id,board_from,alight_to,arr_time
2709,2,7,17:45:27.927970
2710,2,6,17:46:26.751499
2711,2,9,17:47:24.443807
2712,2,5,17:48:25.049868
2713,2,6,17:49:27.549868
2714,2,6,17:50:28.155929
2715,2,8,17:51:28.155929
2716,2,5,17:52:26.979458
2717,2,7,17:53:28.835128
2718,2,10,17:54:27.658657
2719,2,5,17:55:28.264718
2720,2,4,17:56:30.764718
2721,2,3,17:57:31.370779
2722,2,5,17:58:31.370779
2723,2,7,17:59:31.370779
2724,2,4,18:00:29.063087
2725,2,9,18:01:26.755395
2726,2,5,18:02:28.611065
2727,2,7,18:03:26.863492
2728,2,4,18:04:27.469553
2729,2,3,18:05:29.969553
2730,2,8,18:06:31.194043
2731,2,7,18:07:31.800104
2732,2,3,18:08:34.300104
2733,2,10,18:09:31.992412
2734,2,8,18:10:32.598473
2735,2,6,18:11:30.290781
2736,2,8,18:12:31.515271
2737,2,8,18:13:31.515271
2738,2,8,18:14:29.207579
2739,2,7,18:15:29.207579
2740,2,5,18:16:26.899887
2741,2,8,18:17:25.723416
2742,2,10,18:18:25.129357
2743,2,6,18:19:26.985027
2744,2,5,18:20:24.677335
2745,2,9,18:21:25.901825
2746,2,5,18:22:27.126315
2747,2,9,18:23:24.818623
2748,2,4,18:24:21.961480
2749,2,10,18:25:21.367421
2750,2,9,18:26:19.059729
2751,2,5,18:27:19.059729
2752,2,7,18:28:18.465670
2753,2,7,18:29:17.871611
2754,2,8,18:30:15.563919
2755,2,3,18:31:13.816346
2756,2,8,18:32:14.422407
2757,2,10,18:33:15.646897
2758,2,8,18:34:13.339205
2759,2,4,18:35:10.482062
2760,2,4,18:36:08.174370
2761,2,3,18:37:10.674370
2762,2,6,18:38:08.926797
2763,2,4,18:39:07.179224
2764,2,4,18:40:06.002753
2765,2,7,18:41:04.255180
2766,2,7,18:42:06.110850
2767,2,6,18:43:07.966520
2768,2,8,18:44:05.109377
2769,2,6,18:45:02.801685
2770,2,9,18:46:00.493993
2771,2,7,18:47:00.493993
2772,2,4,18:47:58.186301
2773,2,9,18:48:57.592242
2774,2,6,18:49:58.198303
2775,2,10,18:50:58.198303
2776,2,6,18:51:56.450730
2777,2,5,18:52:55.274259
2778,2,8,18:53:57.129929
2779,2,7,18:54:57.129929
2780,2,10,18:55:54.272786
2781,2,7,18:56:51.415643
2782,2,9,18:57:50.239172
2783,2,6,18:58:52.739172
2784,2,3,18:59:50.431480
2785,2,5,19:00:52.287150
2786,2,6,19:01:52.893211
2787,2,5,19:02:52.893211
2788,2,8,19:03:51.145638
2789,2,4,19:04:51.751699
2790,2,7,19:05:51.751699
2791,2,7,19:06:54.251699
2792,2,6,19:07:51.944007
2793,2,7,19:08:49.086864
2794,2,9,19:09:50.942534
2795,2,9,19:10:49.194961
2796,2,4,19:11:48.600902
2797,2,3,19:12:48.600902
2798,2,10,19:13:50.456572
2799,2,8,19:14:49.862513
2800,2,3,19:15:53.020408
2801,2,3,19:16:54.244898
2802,2,8,19:17:52.497325
2803,2,10,19:18:52.497325
2804,2,8,19:19:51.903266
2805,2,9,19:20:51.903266
2806,2,9,19:21:54.403266
2807,2,6,19:22:52.655693
2808,2,8,19:23:52.061634
2809,2,8,19:24:50.314061
2810,2,10,19:25:49.720002
2811,2,8,19:26:47.412310
2812,2,4,19:27:48.018371
2813,2,8,19:28:47.424312
2814,2,3,19:29:50.582207
2815,2,3,19:30:53.082207
2816,2,8,19:31:52.488148
2817,2,6,19:32:53.712638
2818,2,5,19:33:54.937128
2819,2,7,19:34:57.437128
2820,2,4,19:35:54.579985
2821,2,8,19:36:56.435655
2822,2,7,19:37:55.259184
2823,2,10,19:38:56.483674
2824,2,9,19:39:58.983674
2825,2,7,19:40:57.807203
2826,2,8,19:41:55.499511
2827,2,6,19:42:57.999511
2828,2,6,19:43:58.605572
2829,2,4,19:44:58.605572
2830,2,4,19:45:56.297880
2831,2,9,19:46:55.703821
2832,2,4,19:47:54.527350
2833,2,3,19:48:53.933291
2834,2,7,19:49:52.756820
2835,2,6,19:50:55.256820
2836,2,5,19:51:54.662761
2837,2,5,19:52:56.518431
2838,2,8,19:53:57.742921
2839,2,7,19:54:56.566450
2840,2,7,19:55:55.972391
2841,2,4,19:56:58.472391
2842,2,4,19:57:57.295920
2843,2,5,19:58:56.701861
2844,2,8,19:59:59.859756
2845,2,3,20:00:59.859756
2846,2,6,20:02:02.359756
2847,2,3,20:03:03.584246
2848,2,10,20:04:03.584246
2849,2,4,20:05:01.836673
2850,2,7,20:06:04.336673
2851,2,10,20:07:04.336673
2852,2,3,20:08:04.336673
2853,2,6,20:09:05.561163
2854,2,6,20:10:06.167224
2855,2,4,20:11:08.667224
2856,2,5,20:12:08.073165
2857,2,9,20:13:08.679226
2858,2,4,20:14:06.371534
2859,2,9,20:15:04.623961
2860,2,9,20:16:05.230022
2861,2,4,20:17:07.085692
2862,2,5,20:18:04.228549
2863,2,7,20:19:04.228549
2864,2,10,20:20:06.084219
2865,2,8,20:21:06.084219
2866,2,8,20:22:08.584219
2867,2,7,20:23:09.190280
2868,2,4,20:24:09.796341
2869,2,8,20:25:07.488649
2870,2,9,20:26:06.894590
2871,2,10,20:27:08.119080
2872,2,4,20:28:07.525021
2873,2,8,20:29:05.777448
2874,2,6,20:30:03.469756
2875,2,5,20:31:01.162064
2876,2,6,20:32:01.162064
2877,2,6,20:33:04.319959
2878,2,7,20:34:06.175629
2879,2,9,20:35:07.400119
2880,2,8,20:36:06.223648
2881,2,6,20:37:08.723648
2882,2,10,20:38:09.948138
2883,2,9,20:39:07.640446
2884,2,6,20:40:10.140446
2885,2,6,20:41:10.140446
2886,2,8,20:42:09.546387
2887,2,7,20:43:09.546387
2888,2,5,20:44:12.046387
2889,2,4,20:45:10.869916
2890,2,4,20:46:08.562224
2891,2,4,20:47:11.720119
2892,2,6,20:48:13.575789
2893,2,8,20:49:12.981730
2894,2,7,20:50:10.124587
2895,2,10,20:51:08.377014
2896,2,10,20:52:06.629441
2897,2,9,20:53:09.787336
2898,2,4,20:54:09.787336
2899,2,7,20:55:06.930193
2900,2,7,20:56:04.622501
2901,2,6,20:57:07.122501
2902,2,7,20:58:05.946030
2903,2,9,20:59:04.769559
2904,2,6,21:00:05.375620
2905,2,4,21:01:03.067928
2906,2,4,21:02:04.292418
2907,2,3,21:03:06.792418
2908,2,9,21:04:06.198359
2909,2,10,21:05:07.422849
2910,2,4,21:06:05.675276
2911,2,8,21:07:06.899766
2912,2,5,21:08:07.505827
2913,2,5,21:09:04.648684
2914,2,7,21:10:02.340992
2915,2,8,21:10:59.483849
2916,2,3,21:11:57.176157
2917,2,8,21:12:57.782218
2918,2,3,21:13:57.188159
2919,2,8,21:14:57.188159
2920,2,10,21:15:57.188159
2921,2,9,21:16:57.188159
2922,2,10,21:17:57.188159
2923,2,7,21:18:59.688159
2924,2,4,21:20:01.543829
2925,2,6,21:21:00.367358
2926,2,4,21:21:58.619785
2927,2,5,21:23:00.475455
2928,2,8,21:24:01.081516
2929,2,5,21:25:03.581516
2930,2,3,21:26:02.987457
2931,2,6,21:27:01.810986
2932,2,7,21:28:04.310986
2933,2,6,21:29:03.716927
2934,2,4,21:30:03.716927
2935,2,7,21:31:03.122868
2936,2,5,21:32:04.978538
2937,2,5,21:33:04.384479
2938,2,7,21:34:07.542374
2939,2,4,21:35:07.542374
2940,2,9,21:36:04.685231
2941,2,8,21:37:04.685231
2942,2,6,21:38:04.685231
2943,2,7,21:39:04.091172
2944,2,8,21:40:01.234029
2945,2,3,21:40:58.926337
2946,2,9,21:42:02.084232
2947,2,4,21:43:02.690293
2948,2,9,21:44:00.942720
2949,2,8,21:44:59.766249
2950,2,7,21:45:57.458557
2951,2,10,21:46:54.601414
2952,2,4,21:47:51.744271
2953,2,7,21:48:52.968761
2954,2,6,21:49:54.824431
2955,2,7,21:50:52.516739
2956,2,9,21:51:50.769166
2957,2,5,21:52:50.769166
2958,2,5,21:53:49.021593
2959,2,3,21:54:49.021593
2960,2,10,21:55:50.246083
2961,2,8,21:56:52.746083
2962,2,6,21:57:52.152024
2963,2,6,21:58:54.652024
2964,2,9,21:59:52.344332
2965,2,5,22:00:52.344332
2966,3,5,07:01:12.289157
2967,3,6,07:02:28.238524
2968,3,10,07:03:42.312598
2969,3,6,07:05:00.234676
2970,3,5,07:06:20.234676
2971,3,4,07:07:34.308750
2972,3,7,07:08:53.256118
2973,3,4,07:10:12.203486
2974,3,8,07:11:25.374218
2975,3,6,07:12:37.663375
2976,3,9,07:13:52.663375
2977,3,4,07:15:08.612742
2978,3,8,07:16:22.686816
2979,3,4,07:17:42.686816
2980,3,5,07:18:57.686816
2981,3,6,07:20:12.686816
2982,3,6,07:21:30.608894
2983,3,7,07:22:42.898051
2984,3,9,07:23:57.898051
2985,3,4,07:25:10.187208
2986,3,7,07:26:26.136575
2987,3,6,07:27:44.058653
2988,3,10,07:28:58.132727
2989,3,8,07:30:11.303459
2990,3,9,07:31:26.303459
2991,3,10,07:32:37.732030
2992,3,6,07:33:53.681397
2993,3,9,07:35:05.970554
2994,3,5,07:36:24.917922
2995,3,6,07:37:37.207079
2996,3,9,07:38:54.130156
2997,3,9,07:40:11.053233
2998,3,10,07:41:27.976310
2999,3,9,07:42:42.976310
3000,3,7,07:43:56.147042
3001,3,4,07:45:09.317774
3002,3,10,07:46:28.265142
3003,3,6,07:47:46.187220
3004,3,4,07:49:01.187220
3005,3,9,07:50:19.109298
3006,3,6,07:51:31.398455
3007,3,7,07:52:44.569187
3008,3,5,07:54:03.516555
3009,3,6,07:55:15.805712
3010,3,8,07:56:28.094869
3011,3,8,07:57:46.016947
3012,3,5,07:59:02.940024
3013,3,5,08:00:22.940024
3014,3,6,08:01:42.940024
3015,3,4,08:03:02.940024
3016,3,9,08:04:22.940024
3017,3,5,08:05:42.940024
3018,3,6,08:07:02.940024
3019,3,6,08:08:22.940024
3020,3,6,08:09:42.940024
3021,3,10,08:11:02.940024
3022,3,7,08:12:22.940024
3023,3,4,08:13:42.940024
3024,3,10,08:15:02.940024
3025,3,9,08:16:22.940024
3026,3,8,08:17:42.940024
3027,3,10,08:19:02.940024
3028,3,7,08:20:22.940024
3029,3,9,08:21:42.940024
3030,3,8,08:23:02.940024
3031,3,6,08:24:22.940024
3032,3,5,08:25:42.940024
3033,3,4,08:27:02.940024
3034,3,7,08:28:22.940024
3035,3,8,08:29:42.940024
3036,3,9,08:31:02.940024
3037,3,10,08:32:22.940024
3038,3,9,08:33:42.940024
3039,3,7,08:35:02.940024
3040,3,7,08:36:22.940024
3041,3,10,08:37:42.940024
3042,3,9,08:39:02.940024
3043,3,8,08:40:22.940024
3044,3,7,08:41:42.940024
3045,3,4,08:43:02.940024
3046,3,10,08:44:22.940024
3047,3,8,08:45:42.940024
3048,3,6,08:47:02.940024
3049,3,4,08:48:22.940024
3050,3,5,08:49:42.940024
3051,3,5,08:51:02.940024
3052,3,10,08:52:22.940024
3053,3,8,08:53:42.940024
3054,3,7,08:55:02.940024
3055,3,8,08:56:22.940024
3056,3,10,08:57:42.940024
3057,3,7,08:59:02.940024
3058,3,6,09:00:22.940024
3059,3,8,09:01:42.940024
3060,3,6,09:03:02.940024
3061,3,6,09:04:22.940024
3062,3,7,09:05:42.940024
3063,3,8,09:07:02.940024
3064,3,8,09:08:22.940024
3065,3,4,09:09:42.940024
3066,3,10,09:11:02.940024
3067,3,7,09:12:22.940024
3068,3,8,09:13:42.940024
3069,3,4,09:15:02.940024
3070,3,9,09:16:22.940024
3071,3,7,09:17:42.940024
3072,3,7,09:19:02.940024
3073,3,7,09:20:22.940024
3074,3,4,09:21:42.940024
3075,3,6,09:23:02.940024
3076,3,6,09:24:22.940024
3077,3,5,09:25:42.940024
3078,3,10,09:27:02.940024
3079,3,10,09:28:22.940024
3080,3,9,09:29:42.940024
3081,3,6,09:31:02.940024
3082,3,6,09:32:22.940024
3083,3,6,09:33:42.940024
3084,3,8,09:35:02.940024
3085,3,4,09:36:22.940024
3086,3,6,09:37:42.940024
3087,3,7,09:39:02.940024
3088,3,6,09:40:22.940024
3089,3,5,09:41:42.940024
3090,3,5,09:43:02.940024
3091,3,6,09:44:22.940024
3092,3,7,09:45:42.940024
3093,3,7,09:47:02.940024
3094,3,7,09:48:22.940024
3095,3,7,09:49:42.940024
3096,3,8,09:51:02.940024
3097,3,10,09:52:22.940024
3098,3,7,09:53:42.940024
3099,3,9,09:55:02.940024
3100,3,5,09:56:22.940024
3101,3,7,09:57:42.940024
3102,3,4,09:59:02.940024
3103,3,7,10:00:22.940024
3104,3,4,10:01:42.940024
3105,3,5,10:02:56.110756
3106,3,6,10:04:07.539327
3107,3,10,10:05:23.488694
3108,3,9,10:06:42.436062
3109,3,10,10:08:00.358140
3110,3,9,10:09:20.358140
3111,3,10,10:10:31.786711
3112,3,4,10:11:44.075868
3113,3,9,10:12:55.504439
3114,3,5,10:14:09.578513
3115,3,6,10:15:26.501590
3116,3,4,10:16:43.424667
3117,3,6,10:17:55.713824
3118,3,5,10:19:14.661192
3119,3,10,10:20:28.735266
3120,3,7,10:21:48.735266
3121,3,4,10:23:00.163837
3122,3,4,10:24:17.086914
3123,3,8,10:25:28.515485
3124,3,5,10:26:43.515485
3125,3,7,10:28:01.437563
3126,3,6,10:29:14.608295
3127,3,6,10:30:31.531372
3128,3,6,10:31:42.119607
3129,3,5,10:32:56.193681
3130,3,5,10:34:06.781916
3131,3,6,10:35:19.952648
3132,3,9,10:36:34.952648
3133,3,5,10:37:49.952648
3134,3,9,10:39:04.026722
3135,3,5,10:40:16.315879
3136,3,4,10:41:27.744450
3137,3,4,10:42:41.818524
3138,3,9,10:43:52.406759
3139,3,9,10:45:06.480833
3140,3,7,10:46:17.909404
3141,3,4,10:47:30.198561
3142,3,7,10:48:40.786796
3143,3,6,10:49:53.075953
3144,3,4,10:51:04.504524
3145,3,6,10:52:19.504524
3146,3,4,10:53:38.451892
3147,3,7,10:54:49.880463
3148,3,7,10:56:05.829830
3149,3,8,10:57:23.751908
3150,3,4,10:58:36.922640
3151,3,6,10:59:50.996714
3152,3,6,11:01:07.919791
3153,3,4,11:02:24.842868
3154,3,8,11:03:39.842868
3155,3,9,11:04:54.842868
3156,3,5,11:06:10.792235
3157,3,8,11:07:22.220806
3158,3,9,11:08:36.294880
3159,3,9,11:09:47.723451
3160,3,4,11:11:00.894183
3161,3,10,11:12:16.843550
3162,3,8,11:13:33.766627
3163,3,7,11:14:47.840701
3164,3,7,11:15:58.428936
3165,3,7,11:17:17.376304
3166,3,6,11:18:34.299381
3167,3,10,11:19:47.470113
3168,3,7,11:21:01.544187
3169,3,6,11:22:14.714919
3170,3,5,11:23:32.636997
3171,3,10,11:24:44.065568
3172,3,7,11:25:54.653803
3173,3,8,11:27:14.653803
3174,3,4,11:28:26.942960
3175,3,9,11:29:41.017034
3176,3,9,11:30:55.091108
3177,3,8,11:32:08.261840
3178,3,9,11:33:23.261840
3179,3,5,11:34:42.209208
3180,3,5,11:35:56.283282
3181,3,7,11:37:14.205360
3182,3,8,11:38:34.205360
3183,3,7,11:39:44.793595
3184,3,10,11:40:58.867669
3185,3,5,11:42:15.790746
3186,3,5,11:43:28.079903
3187,3,10,11:44:43.079903
3188,3,8,11:46:02.027271
3189,3,8,11:47:14.316428
3190,3,6,11:48:31.239505
3191,3,5,11:49:43.528662
3192,3,6,11:51:01.450740
3193,3,4,11:52:19.372818
3194,3,4,11:53:30.801389
3195,3,10,11:54:47.724466
3196,3,8,11:56:03.673833
3197,3,5,11:57:21.595911
3198,3,6,11:58:33.024482
3199,3,5,11:59:49.947559
3200,3,10,12:01:00.535794
3201,3,6,12:02:17.458871
3202,3,9,12:03:35.380949
3203,3,10,12:04:50.380949
3204,3,6,12:06:02.670106
3205,3,6,12:07:15.840838
3206,3,10,12:08:32.763915
3207,3,7,12:09:45.934647
3208,3,8,12:11:01.884014
3209,3,4,12:12:19.806092
3210,3,10,12:13:32.976824
3211,3,8,12:14:47.976824
3212,3,8,12:16:06.924192
3213,3,8,12:17:19.213349
3214,3,6,12:18:29.801584
3215,3,9,12:19:42.090741
3216,3,10,12:20:56.164815
3217,3,8,12:22:14.086893
3218,3,5,12:23:27.257625
3219,3,5,12:24:38.686196
3220,3,9,12:25:53.686196
3221,3,10,12:27:09.635563
3222,3,6,12:28:26.558640
3223,3,5,12:29:41.558640
3224,3,9,12:31:00.506008
3225,3,5,12:32:20.506008
3226,3,5,12:33:35.506008
3227,3,7,12:34:49.580082
3228,3,6,12:36:02.750814
3229,3,4,12:37:15.921546
3230,3,10,12:38:31.870913
3231,3,10,12:39:44.160070
3232,3,7,12:41:01.083147
3233,3,5,12:42:20.030515
3234,3,6,12:43:38.977883
3235,3,6,12:44:51.267040
3236,3,7,12:46:05.341114
3237,3,9,12:47:20.341114
3238,3,9,12:48:36.290481
3239,3,8,12:49:48.579638
3240,3,9,12:51:03.579638
3241,3,7,12:52:17.653712
3242,3,7,12:53:35.575790
3243,3,6,12:54:51.525157
3244,3,7,12:56:02.953728
3245,3,4,12:57:16.124460
3246,3,10,12:58:29.295192
3247,3,4,12:59:48.242560
3248,3,5,13:01:06.164638
3249,3,8,13:02:19.335370
3250,3,8,13:03:32.506102
3251,3,7,13:04:52.506102
3252,3,6,13:06:04.795259
3253,3,7,13:07:21.718336
3254,3,7,13:08:39.640414
3255,3,5,13:09:53.714488
3256,3,6,13:11:10.637565
3257,3,6,13:12:26.586932
3258,3,6,13:13:40.661006
3259,3,7,13:14:53.831738
3260,3,4,13:16:13.831738
3261,3,4,13:17:27.905812
3262,3,6,13:18:44.828889
3263,3,7,13:19:58.902963
3264,3,6,13:21:15.826040
3265,3,5,13:22:29.900114
3266,3,6,13:23:44.900114
3267,3,7,13:24:58.070846
3268,3,6,13:26:09.499417
3269,3,6,13:27:22.670149
3270,3,5,13:28:34.959306
3271,3,8,13:29:47.248463
3272,3,5,13:31:03.197830
3273,3,7,13:32:16.368562
3274,3,9,13:33:32.317929
3275,3,4,13:34:46.392003
3276,3,4,13:36:05.339371
3277,3,6,13:37:25.339371
3278,3,4,13:38:42.262448
3279,3,5,13:39:58.211815
3280,3,4,13:41:17.159183
3281,3,5,13:42:35.081261
3282,3,4,13:43:51.030628
3283,3,9,13:45:09.977996
3284,3,5,13:46:27.900074
3285,3,9,13:47:44.823151
3286,3,6,13:49:03.770519
3287,3,10,13:50:20.693596
3288,3,9,13:51:39.640964
3289,3,8,13:52:59.640964
3290,3,9,13:54:13.715038
3291,3,8,13:55:29.664405
3292,3,4,13:56:46.587482
3293,3,9,13:58:00.661556
3294,3,10,13:59:13.832288
3295,3,10,14:00:31.754366
3296,3,8,14:01:48.677443
3297,3,5,14:03:02.751517
3298,3,5,14:04:13.339752
3299,3,8,14:05:23.927987
3300,3,6,14:06:37.098719
3301,3,4,14:07:49.387876
3302,3,6,14:09:03.461950
3303,3,5,14:10:15.751107
3304,3,5,14:11:32.674184
3305,3,8,14:12:44.963341
3306,3,4,14:14:01.886418
3307,3,10,14:15:14.175575
3308,3,8,14:16:31.098652
3309,3,9,14:17:45.172726
3310,3,6,14:18:57.461883
3311,3,5,14:20:13.411250
3312,3,7,14:21:30.334327
3313,3,10,14:22:40.922562
3314,3,4,14:23:54.996636
3315,3,4,14:25:06.425207
3316,3,10,14:26:19.595939
3317,3,5,14:27:39.595939
3318,3,6,14:28:53.670013
3319,3,7,14:30:13.670013
3320,3,8,14:31:26.840745
3321,3,7,14:32:46.840745
3322,3,5,14:34:02.790112
3323,3,9,14:35:15.079269
3324,3,7,14:36:34.026637
3325,3,9,14:37:44.614872
3326,3,6,14:39:04.614872
3327,3,9,14:40:16.904029
3328,3,7,14:41:28.332600
3329,3,5,14:42:47.279968
3330,3,8,14:44:02.279968
3331,3,9,14:45:16.354042
3332,3,7,14:46:29.524774
3333,3,6,14:47:41.813931
3334,3,4,14:48:55.888005
3335,3,7,14:50:10.888005
3336,3,8,14:51:29.835373
3337,3,7,14:52:45.784740
3338,3,8,14:53:58.073897
3339,3,9,14:55:12.147971
3340,3,4,14:56:28.097338
3341,3,5,14:57:45.020415
3342,3,4,14:58:58.191147
3343,3,5,15:00:17.138515
3344,3,8,15:01:31.212589
3345,3,6,15:02:44.383321
3346,3,7,15:04:00.332688
3347,3,8,15:05:11.761259
3348,3,8,15:06:24.931991
3349,3,6,15:07:39.006065
3350,3,8,15:08:56.928143
3351,3,5,15:10:10.098875
3352,3,6,15:11:26.048242
3353,3,10,15:12:41.048242
3354,3,9,15:13:52.476813
3355,3,5,15:15:08.426180
3356,3,6,15:16:20.715337
3357,3,7,15:17:34.789411
3358,3,9,15:18:47.078568
3359,3,7,15:20:03.027935
3360,3,7,15:21:13.616170
3361,3,8,15:22:29.565537
3362,3,10,15:23:43.639611
3363,3,7,15:24:55.928768
3364,3,4,15:26:10.928768
3365,3,6,15:27:29.876136
3366,3,5,15:28:44.876136
3367,3,5,15:29:58.046868
3368,3,5,15:31:12.120942
3369,3,10,15:32:28.070309
3370,3,10,15:33:42.144383
3371,3,10,15:34:54.433540
3372,3,7,15:36:06.722697
3373,3,8,15:37:23.645774
3374,3,10,15:38:36.816506
3375,3,5,15:39:51.816506
3376,3,8,15:41:03.245077
3377,3,10,15:42:21.167155
3378,3,5,15:43:39.089233
3379,3,5,15:44:57.011311
3380,3,4,15:46:12.011311
3381,3,4,15:47:27.960678
3382,3,9,15:48:45.882756
3383,3,5,15:50:01.832123
3384,3,10,15:51:15.002855
3385,3,5,15:52:30.002855
3386,3,7,15:53:41.431426
3387,3,5,15:55:00.378794
3388,3,7,15:56:19.326162
3389,3,8,15:57:31.615319
3390,3,7,15:58:43.904476
3391,3,10,15:59:56.193633
3392,3,6,16:01:13.116710
3393,3,9,16:02:28.116710
3394,3,7,16:03:48.116710
3395,3,9,16:05:02.190784
3396,3,10,16:06:14.479941
3397,3,5,16:07:25.068176
3398,3,4,16:08:45.068176
3399,3,8,16:10:00.068176
3400,3,9,16:11:16.991253
3401,3,4,16:12:29.280410
3402,3,9,16:13:47.202488
3403,3,5,16:15:06.149856
3404,3,8,16:16:20.223930
3405,3,6,16:17:32.513087
3406,3,8,16:18:51.460455
3407,3,7,16:20:08.383532
3408,3,9,16:21:27.330900
3409,3,5,16:22:41.404974
3410,3,6,16:23:55.479048
3411,3,5,16:25:11.428415
3412,3,5,16:26:28.351492
3413,3,6,16:27:46.273570
3414,3,4,16:29:04.195648
3415,3,5,16:30:15.624219
3416,3,10,16:31:28.794951
3417,3,7,16:32:47.742319
3418,3,4,16:34:03.691686
3419,3,7,16:35:18.691686
3420,3,7,16:36:29.279921
3421,3,8,16:37:44.279921
3422,3,7,16:39:00.229288
3423,3,5,16:40:11.657859
3424,3,5,16:41:31.657859
3425,3,8,16:42:47.607226
3426,3,6,16:44:05.529304
3427,3,5,16:45:25.529304
3428,3,4,16:46:39.603378
3429,3,8,16:47:52.774110
3430,3,9,16:49:09.697187
3431,3,9,16:50:21.125758
3432,3,9,16:51:40.073126
3433,3,8,16:52:54.147200
3434,3,10,16:54:04.735435
3435,3,7,16:55:23.682803
3436,3,9,16:56:37.756877
3437,3,6,16:57:55.678955
3438,3,10,16:59:09.753029
3439,3,4,17:00:22.923761
3440,3,8,17:01:41.871129
3441,3,5,17:02:55.945203
3442,3,6,17:04:11.894570
3443,3,7,17:05:22.482805
3444,3,4,17:06:33.911376
3445,3,5,17:07:47.985450
3446,3,8,17:09:04.908527
3447,3,5,17:10:18.982601
3448,3,10,17:11:33.056675
3449,3,9,17:12:45.345832
3450,3,9,17:14:02.268909
3451,3,10,17:15:13.697480
3452,3,8,17:16:25.986637
3453,3,4,17:17:44.934005
3454,3,4,17:18:58.104737
3455,3,7,17:20:16.026815
3456,3,6,17:21:31.976182
3457,3,6,17:22:42.564417
3458,3,7,17:23:59.487494
3459,3,4,17:25:10.916065
3460,3,8,17:26:21.504300
3461,3,7,17:27:34.675032
3462,3,8,17:28:47.845764
3463,3,9,17:30:02.845764
3464,3,6,17:31:19.768841
3465,3,5,17:32:35.718208
3466,3,6,17:33:51.667575
3467,3,7,17:35:03.956732
3468,3,9,17:36:22.904100
3469,3,4,17:37:35.193257
3470,3,9,17:38:47.482414
3471,3,9,17:40:07.482414
3472,3,6,17:41:19.771571
3473,3,9,17:42:39.771571
3474,3,8,17:43:53.845645
3475,3,8,17:45:06.134802
3476,3,5,17:46:17.563373
3477,3,9,17:47:32.563373
3478,3,4,17:48:46.637447
3479,3,4,17:50:04.559525
3480,3,6,17:51:17.730257
3481,3,6,17:52:34.653334
3482,3,6,17:53:48.727408
3483,3,5,17:55:06.649486
3484,3,10,17:56:18.078057
3485,3,8,17:57:28.666292
3486,3,9,17:58:40.094863
3487,3,10,17:59:57.017940
3488,3,4,18:01:07.606175
3489,3,7,18:02:25.528253
3490,3,6,18:03:41.477620
3491,3,5,18:04:56.477620
3492,3,4,18:06:09.648352
3493,3,5,18:07:29.648352
3494,3,9,18:08:41.937509
3495,3,7,18:09:59.859587
3496,3,10,18:11:14.859587
3497,3,4,18:12:32.781665
3498,3,4,18:13:47.781665
3499,3,8,18:14:58.369900
3500,3,7,18:16:12.443974
3501,3,10,18:17:25.614706
3502,3,6,18:18:42.537783
3503,3,5,18:20:01.485151
3504,3,6,18:21:18.408228
3505,3,5,18:22:33.408228
3506,3,10,18:23:51.330306
3507,3,5,18:25:04.501038
3508,3,7,18:26:17.671770
3509,3,6,18:27:35.593848
3510,3,10,18:28:49.667922
3511,3,7,18:30:04.667922
3512,3,4,18:31:19.667922
3513,3,4,18:32:31.957079
3514,3,5,18:33:50.904447
3515,3,5,18:35:04.075179
3516,3,5,18:36:24.075179
3517,3,5,18:37:40.024546
3518,3,4,18:38:52.313703
3519,3,5,18:40:04.602860
3520,3,9,18:41:18.676934
3521,3,10,18:42:36.599012
3522,3,5,18:43:48.888169
3523,3,7,18:45:07.835537
3524,3,9,18:46:23.784904
3525,3,5,18:47:39.734271
3526,3,10,18:48:54.734271
3527,3,5,18:50:05.322506
3528,3,8,18:51:22.245583
3529,3,4,18:52:39.168660
3530,3,5,18:53:50.597231
3531,3,8,18:55:08.519309
3532,3,9,18:56:26.441387
3533,3,9,18:57:44.363465
3534,3,10,18:59:02.285543
3535,3,5,19:00:15.456275
3536,3,4,19:01:31.405642
3537,3,10,19:02:45.479716
3538,3,10,19:04:00.479716
3539,3,6,19:05:12.768873
3540,3,4,19:06:23.357108
3541,3,10,19:07:42.304476
3542,3,7,19:08:57.304476
3543,3,6,19:10:12.304476
3544,3,8,19:11:31.251844
3545,3,10,19:12:42.680415
3546,3,8,19:13:57.680415
3547,3,9,19:15:09.969572
3548,3,10,19:16:24.969572
3549,3,5,19:17:41.892649
3550,3,9,19:18:56.892649
3551,3,4,19:20:09.181806
3552,3,7,19:21:24.181806
3553,3,10,19:22:39.181806
3554,3,10,19:23:53.255880
3555,3,6,19:25:07.329954
3556,3,8,19:26:18.758525
3557,3,5,19:27:31.047682
3558,3,4,19:28:48.969760
3559,3,9,19:30:04.919127
3560,3,10,19:31:18.089859
3561,3,6,19:32:36.011937
3562,3,4,19:33:56.011937
3563,3,8,19:35:07.440508
3564,3,7,19:36:20.611240
3565,3,7,19:37:38.533318
3566,3,6,19:38:58.533318
3567,3,10,19:40:17.480686
3568,3,6,19:41:28.068921
3569,3,5,19:42:44.018288
3570,3,5,19:44:00.941365
3571,3,9,19:45:14.112097
3572,3,10,19:46:26.401254
3573,3,5,19:47:39.571986
3574,3,8,19:48:57.494064
3575,3,10,19:50:11.568138
3576,3,9,19:51:26.568138
3577,3,5,19:52:45.515506
3578,3,4,19:54:03.437584
3579,3,6,19:55:18.437584
3580,3,6,19:56:33.437584
3581,3,4,19:57:52.384952
3582,3,4,19:59:07.384952
