id,board_from,alight_to,arr_time
1922,1,8,20:56:49.183739
1923,1,7,20:57:15.732412
1924,1,2,20:57:41.483485
1925,1,2,20:58:08.032158
1926,1,2,20:58:34.233031
1927,1,3,20:59:00.207057
1928,1,6,20:59:26.407930
1929,1,4,20:59:52.723719
1930,1,7,21:00:18.924592
1931,1,10,21:00:44.565618
1932,1,8,21:01:10.427687
1933,1,6,21:01:36.289756
1934,1,9,21:02:01.930782
1935,1,10,21:02:27.462697
1936,1,4,21:02:53.778486
1937,1,3,21:03:19.752512
1938,1,9,21:03:45.503585
1939,1,6,21:04:12.170252
1940,1,10,21:04:38.257209
1941,1,2,21:05:04.231235
1942,1,9,21:05:30.897902
1943,1,8,21:05:56.871928
1944,1,6,21:06:22.512954
1945,1,4,21:06:48.153980
1946,1,8,21:07:13.905053
1947,1,10,21:07:39.656126
1948,1,3,21:08:05.856999
1949,1,9,21:08:31.831025
1950,1,5,21:08:58.031898
1951,1,5,21:09:24.232771
1952,1,7,21:09:50.548560
1953,1,2,21:10:16.299633
1954,1,4,21:10:41.940659
1955,1,9,21:11:08.489332
1956,1,7,21:11:34.576289
1957,1,8,21:12:00.777162
1958,1,2,21:12:26.978035
1959,1,9,21:12:52.952061
1960,1,8,21:13:19.618728
1961,1,10,21:13:45.480797
1962,1,7,21:14:11.567754
1963,1,10,21:14:37.654711
1964,1,6,21:15:03.628737
1965,1,6,21:15:29.829610
1966,1,7,21:15:55.803636
1967,1,4,21:16:22.119425
1968,1,8,21:16:48.093451
1969,1,7,21:17:14.180408
1970,1,6,21:17:40.496197
1971,1,7,21:18:06.470223
1972,1,4,21:18:32.557180
1973,1,6,21:18:58.308253
1974,1,10,21:19:24.282279
1975,1,7,21:19:50.256305
1976,1,6,21:20:16.457178
1977,1,6,21:20:41.989093
1978,1,5,21:21:07.851162
1979,1,8,21:21:33.713231
1980,1,2,21:22:00.379898
1981,1,6,21:22:26.580771
1982,1,8,21:22:52.896560
1983,1,4,21:23:18.537586
1984,1,6,21:23:44.969304
1985,1,9,21:24:11.170177
1986,1,9,21:24:37.144203
1987,1,5,21:25:03.692876
1988,1,6,21:25:29.893749
1989,1,4,21:25:56.442422
1990,1,6,21:26:22.193495
1991,1,5,21:26:47.944568
1992,1,4,21:27:13.585594
1993,1,3,21:27:39.226620
1994,1,7,21:28:05.313577
1995,1,3,21:28:31.745295
1996,1,7,21:28:58.061084
1997,1,7,21:29:23.923153
1998,1,2,21:29:49.455068
1999,1,2,21:30:15.429094
2000,1,9,21:30:41.629967
2001,1,3,21:31:07.716924
2002,1,4,21:31:33.357950
2003,1,8,21:31:58.998976
2004,1,4,21:32:25.547649
2005,1,9,21:32:51.521675
2006,1,2,21:33:18.188342
2007,1,9,21:33:43.829368
2008,1,4,21:34:09.470394
2009,1,2,21:34:35.902112
2010,1,7,21:35:01.653185
2011,1,7,21:35:27.968974
2012,1,8,21:35:54.055931
2013,1,8,21:36:20.487649
2014,1,5,21:36:46.574606
2015,1,7,21:37:13.123279
2016,1,5,21:37:39.324152
2017,1,4,21:38:05.525025
2018,1,4,21:38:31.499051
2019,1,4,21:38:57.814840
2020,1,9,21:39:23.455866
2021,1,9,21:39:49.887584
2022,1,9,21:40:15.974541
2023,1,9,21:40:41.836610
2024,1,5,21:41:07.587683
2025,1,10,21:41:33.449752
2026,1,8,21:41:59.881470
2027,1,10,21:42:25.968427
2028,1,6,21:42:51.942453
2029,1,5,21:43:17.916479
2030,1,2,21:43:44.348197
2031,1,4,21:44:09.880112
2032,1,10,21:44:35.521138
2033,1,5,21:45:01.952856
2034,1,3,21:45:28.619523
2035,1,7,21:45:55.168196
2036,1,8,21:46:21.369069
2037,1,10,21:46:47.917742
2038,1,8,21:47:13.779811
2039,1,10,21:47:39.866768
2040,1,6,21:48:05.507794
2041,1,8,21:48:31.481820
2042,1,3,21:48:58.148487
2043,1,5,21:49:24.235444
2044,1,5,21:49:50.436317
2045,1,7,21:50:16.637190
2046,1,5,21:50:43.068908
2047,1,7,21:51:09.500626
2048,1,2,21:51:35.251699
2049,1,9,21:52:00.783614
2050,1,2,21:52:26.757640
2051,1,9,21:52:52.508713
2052,1,9,21:53:18.482739
2053,1,5,21:53:44.683612
2054,1,9,21:54:11.232285
2055,1,10,21:54:37.548074
2056,1,9,21:55:04.214741
2057,1,8,21:55:30.415614
2058,1,8,21:55:56.731403
2059,1,10,21:56:22.263318
2060,1,2,21:56:48.350275
2061,1,5,21:57:13.991301
2062,1,4,21:57:39.742374
2063,1,4,21:58:05.383400
2064,1,9,21:58:31.932073
2065,1,2,21:58:58.247862
2066,1,4,21:59:24.221888
2067,1,4,21:59:50.422761
2068,1,10,22:00:16.284830
2069,2,7,07:01:03.157895
2070,2,4,07:02:05.657895
2071,2,8,07:03:03.350203
2072,2,7,07:04:02.756144
2073,2,3,07:05:05.256144
2074,2,3,07:06:02.948452
2075,2,3,07:07:00.640760
2076,2,10,07:08:01.865250
2077,2,7,07:09:03.089740
2078,2,4,07:10:02.495681
2079,2,10,07:11:04.351351
2080,2,10,07:12:05.575841
2081,2,8,07:13:08.733736
2082,2,8,07:14:07.557265
2083,2,4,07:15:05.249573
2084,2,4,07:16:06.474063
2085,2,4,07:17:08.329733
2086,2,10,07:18:08.329733
2087,2,7,07:19:08.935794
2088,2,4,07:20:08.341735
2089,2,10,07:21:11.499630
2090,2,3,07:22:12.724120
2091,2,7,07:23:13.330181
2092,2,9,07:24:15.830181
2093,2,5,07:25:17.685851
2094,2,6,07:26:18.291912
2095,2,3,07:27:19.516402
2096,2,5,07:28:17.208710
2097,2,8,07:29:17.814771
2098,2,7,07:30:20.314771
2099,2,3,07:31:20.314771
2100,2,3,07:32:22.814771
2101,2,7,07:33:23.420832
2102,2,8,07:34:25.276502
2103,2,9,07:35:25.882563
2104,2,5,07:36:23.574871
2105,2,5,07:37:24.799361
2106,2,5,07:38:26.023851
2107,2,7,07:39:24.847380
2108,2,10,07:40:23.670909
2109,2,8,07:41:23.670909
2110,2,10,07:42:26.828804
2111,2,7,07:43:24.521112
2112,2,7,07:44:24.521112
2113,2,7,07:45:24.521112
2114,2,8,07:46:27.021112
2115,2,8,07:47:27.627173
2116,2,4,07:48:27.033114
2117,2,5,07:49:25.285541
2118,2,10,07:50:26.510031
2119,2,7,07:51:24.202339
2120,2,10,07:52:25.426829
2121,2,5,07:53:28.584724
2122,2,10,07:54:29.190785
2123,2,10,07:55:31.046455
2124,2,10,07:56:33.546455
2125,2,3,07:57:34.152516
2126,2,8,07:58:33.558457
2127,2,9,07:59:31.250765
2128,2,7,08:00:33.750765
2129,2,8,08:01:31.443073
2130,2,4,08:02:33.298743
2131,2,4,08:03:33.298743
2132,2,8,08:04:34.523233
2133,2,6,08:05:32.775660
2134,2,8,08:06:34.631330
2135,2,4,08:07:35.855820
2136,2,9,08:08:35.261761
2137,2,4,08:09:38.419656
2138,2,6,08:10:39.025717
2139,2,9,08:11:39.025717
2140,2,6,08:12:36.718025
2141,2,8,08:13:36.718025
2142,2,5,08:14:34.970452
2143,2,3,08:15:34.970452
2144,2,8,08:16:34.970452
2145,2,9,08:17:32.662760
2146,2,7,08:18:32.662760
2147,2,3,08:19:30.355068
2148,2,8,08:20:29.761009
2149,2,4,08:21:32.261009
2150,2,8,08:22:34.116679
2151,2,7,08:23:32.369106
2152,2,5,08:24:34.869106
2153,2,7,08:25:37.369106
2154,2,7,08:26:39.224776
2155,2,6,08:27:40.449266
2156,2,3,08:28:42.304936
2157,2,7,08:29:42.304936
2158,2,5,08:30:39.997244
2159,2,4,08:31:37.689552
2160,2,5,08:32:35.381860
2161,2,4,08:33:33.074168
2162,2,8,08:34:30.766476
2163,2,8,08:35:28.458784
2164,2,10,08:36:26.151092
2165,2,6,08:37:23.843400
2166,2,3,08:38:21.535708
2167,2,8,08:39:19.228016
2168,2,7,08:40:16.920324
2169,2,4,08:41:14.612632
2170,2,10,08:42:12.304940
2171,2,3,08:43:09.997248
2172,2,8,08:44:07.689556
2173,2,9,08:45:05.381864
2174,2,5,08:46:03.074172
2175,2,4,08:47:00.766480
2176,2,8,08:47:58.458788
2177,2,8,08:48:56.151096
2178,2,9,08:49:53.843404
2179,2,5,08:50:51.535712
2180,2,10,08:51:49.228020
2181,2,8,08:52:46.920328
2182,2,10,08:53:44.612636
2183,2,9,08:54:42.304944
2184,2,9,08:55:39.997252
2185,2,5,08:56:37.689560
2186,2,5,08:57:35.381868
2187,2,9,08:58:33.074176
2188,2,7,08:59:30.766484
2189,2,7,09:00:28.458792
2190,2,7,09:01:26.151100
2191,2,7,09:02:23.843408
2192,2,4,09:03:21.535716
2193,2,8,09:04:19.228024
2194,2,8,09:05:16.920332
2195,2,10,09:06:14.612640
2196,2,7,09:07:12.304948
2197,2,9,09:08:09.997256
2198,2,10,09:09:07.689564
2199,2,3,09:10:05.381872
2200,2,5,09:11:03.074180
2201,2,5,09:12:00.766488
2202,2,10,09:12:58.458796
2203,2,5,09:13:56.151104
2204,2,5,09:14:53.843412
2205,2,3,09:15:51.535720
2206,2,9,09:16:49.228028
2207,2,3,09:17:46.920336
2208,2,7,09:18:44.612644
2209,2,9,09:19:42.304952
2210,2,6,09:20:39.997260
2211,2,3,09:21:37.689568
2212,2,9,09:22:35.381876
2213,2,8,09:23:33.074184
2214,2,8,09:24:30.766492
2215,2,6,09:25:28.458800
2216,2,7,09:26:26.151108
2217,2,6,09:27:23.843416
2218,2,5,09:28:21.535724
2219,2,5,09:29:19.228032
2220,2,6,09:30:16.920340
2221,2,9,09:31:14.612648
2222,2,7,09:32:12.304956
2223,2,3,09:33:09.997264
2224,2,10,09:34:07.689572
2225,2,3,09:35:05.381880
2226,2,3,09:36:03.074188
2227,2,6,09:37:00.766496
2228,2,5,09:37:58.458804
2229,2,10,09:38:56.151112
2230,2,7,09:39:53.843420
2231,2,9,09:40:51.535728
2232,2,9,09:41:49.228036
2233,2,5,09:42:46.920344
2234,2,6,09:43:44.612652
2235,2,3,09:44:42.304960
2236,2,7,09:45:39.997268
2237,2,7,09:46:37.689576
2238,2,5,09:47:35.381884
2239,2,10,09:48:33.074192
2240,2,5,09:49:30.766500
2241,2,10,09:50:28.458808
2242,2,6,09:51:26.151116
2243,2,7,09:52:23.843424
2244,2,7,09:53:21.535732
2245,2,10,09:54:19.228040
2246,2,5,09:55:16.920348
2247,2,8,09:56:14.612656
2248,2,6,09:57:12.304964
2249,2,4,09:58:09.997272
2250,2,5,09:59:07.689580
2251,2,10,10:00:05.381888
2252,2,9,10:01:05.987949
2253,2,6,10:02:05.393890
2254,2,8,10:03:07.249560
2255,2,4,10:04:08.474050
2256,2,5,10:05:07.297579
2257,2,3,10:06:05.550006
2258,2,5,10:07:07.405676
2259,2,7,10:08:08.011737
2260,2,7,10:09:09.236227
2261,2,8,10:10:07.488654
2262,2,4,10:11:06.312183
2263,2,4,10:12:08.812183
2264,2,4,10:13:09.418244
2265,2,10,10:14:10.642734
2266,2,9,10:15:07.785591
2267,2,10,10:16:08.391652
2268,2,7,10:17:10.247322
2269,2,8,10:18:10.247322
2270,2,4,10:19:11.471812
2271,2,6,10:20:08.614669
2272,2,8,10:21:10.470339
2273,2,7,10:22:08.162647
2274,2,3,10:23:09.387137
2275,2,4,10:24:09.993198
2276,2,5,10:25:08.245625
2277,2,5,10:26:07.069154
2278,2,8,10:27:04.761462
2279,2,6,10:28:04.761462
2280,2,4,10:29:06.617132
2281,2,8,10:30:04.309440
2282,2,10,10:31:04.309440
2283,2,4,10:32:06.165110
2284,2,9,10:33:08.665110
2285,2,10,10:34:07.488639
2286,2,6,10:35:10.646534
2287,2,7,10:36:10.052475
2288,2,3,10:37:12.552475
2289,2,10,10:38:13.158536
2290,2,3,10:39:11.982065
2291,2,6,10:40:09.124922
2292,2,8,10:41:09.730983
2293,2,4,10:42:06.873840
2294,2,4,10:43:05.697369
2295,2,8,10:44:05.103310
2296,2,7,10:45:03.355737
2297,2,5,10:46:03.355737
2298,2,10,10:47:02.761678
2299,2,3,10:48:04.617348
2300,2,10,10:49:05.841838
2301,2,7,10:50:06.447899
2302,2,8,10:51:07.053960
2303,2,8,10:52:04.746268
2304,2,8,10:53:07.246268
2305,2,9,10:54:07.246268
2306,2,9,10:55:09.746268
2307,2,3,10:56:08.569797
2308,2,7,10:57:10.425467
2309,2,10,10:58:13.583362
2310,2,10,10:59:14.189423
2311,2,4,11:00:12.441850
2312,2,4,11:01:10.134158
2313,2,9,11:02:10.740219
2314,2,4,11:03:12.595889
2315,2,5,11:04:15.095889
2316,2,7,11:05:16.951559
2317,2,5,11:06:14.094416
2318,2,7,11:07:15.318906
2319,2,8,11:08:12.461763
2320,2,7,11:09:13.686253
2321,2,5,11:10:16.844148
2322,2,4,11:11:17.450209
2323,2,5,11:12:18.674699
2324,2,10,11:13:21.174699
2325,2,9,11:14:24.332594
2326,2,5,11:15:24.332594
2327,2,9,11:16:26.832594
2328,2,5,11:17:26.832594
2329,2,10,11:18:27.438655
2330,2,10,11:19:26.262184
2331,2,6,11:20:25.668125
2332,2,6,11:21:25.668125
2333,2,3,11:22:23.920552
2334,2,7,11:23:21.612860
2335,2,8,11:24:24.112860
2336,2,9,11:25:26.612860
2337,2,7,11:26:26.612860
2338,2,6,11:27:25.436389
2339,2,4,11:28:27.936389
2340,2,4,11:29:27.936389
2341,2,9,11:30:27.342330
2342,2,7,11:31:26.748271
2343,2,7,11:32:25.000698
2344,2,5,11:33:22.143555
2345,2,6,11:34:21.549496
2346,2,10,11:35:24.707391
2347,2,5,11:36:24.707391
2348,2,4,11:37:27.865286
2349,2,10,11:38:28.471347
2350,2,5,11:39:27.877288
2351,2,7,11:40:30.377288
2352,2,3,11:41:28.069596
2353,2,10,11:42:30.569596
2354,2,8,11:43:32.425266
2355,2,5,11:44:30.677693
2356,2,10,11:45:32.533363
2357,2,10,11:46:33.139424
2358,2,7,11:47:31.962953
2359,2,3,11:48:31.962953
2360,2,7,11:49:29.105810
2361,2,7,11:50:29.711871
2362,2,6,11:51:32.869766
2363,2,6,11:52:31.122193
2364,2,3,11:53:29.374620
2365,2,5,11:54:27.627047
2366,2,9,11:55:27.627047
2367,2,9,11:56:28.851537
2368,2,3,11:57:26.543845
2369,2,5,11:58:24.796272
2370,2,3,11:59:23.048699
2371,2,8,12:00:25.548699
2372,2,7,12:01:23.241007
2373,2,8,12:02:22.646948
2374,2,3,12:03:21.470477
2375,2,3,12:04:22.076538
2376,2,9,12:05:23.932208
2377,2,7,12:06:22.755737
2378,2,3,12:07:22.755737
2379,2,4,12:08:21.579266
2380,2,8,12:09:20.402795
2381,2,8,12:10:20.402795
2382,2,7,12:11:23.560690
2383,2,7,12:12:23.560690
2384,2,3,12:13:26.060690
2385,2,3,12:14:24.884219
2386,2,3,12:15:22.576527
2387,2,9,12:16:25.076527
2388,2,5,12:17:27.576527
2389,2,9,12:18:25.828954
2390,2,10,12:19:23.521262
2391,2,6,12:20:23.521262
2392,2,5,12:21:23.521262
2393,2,5,12:22:24.745752
2394,2,8,12:23:23.569281
2395,2,7,12:24:26.069281
2396,2,5,12:25:24.321708
2397,2,7,12:26:23.727649
2398,2,7,12:27:25.583319
2399,2,10,12:28:26.189380
2400,2,4,12:29:23.881688
2401,2,6,12:30:23.881688
2402,2,6,12:31:23.881688
2403,2,6,12:32:25.106178
2404,2,6,12:33:23.929707
2405,2,9,12:34:26.429707
2406,2,6,12:35:29.587602
2407,2,9,12:36:28.993543
2408,2,6,12:37:26.685851
2409,2,9,12:38:25.509380
2410,2,4,12:39:26.115441
2411,2,4,12:40:24.938970
2412,2,3,12:41:23.762499
2413,2,10,12:42:22.586028
2414,2,7,12:43:25.086028
2415,2,3,12:44:24.491969
2416,2,10,12:45:26.991969
2417,2,3,12:46:27.598030
2418,2,5,12:47:27.598030
2419,2,6,12:48:30.098030
2420,2,5,12:49:28.350457
2421,2,6,12:50:29.574947
2422,2,9,12:51:29.574947
2423,2,9,12:52:28.980888
2424,2,5,12:53:30.205378
2425,2,5,12:54:32.705378
2426,2,10,12:55:33.311439
2427,2,4,12:56:32.717380
2428,2,7,12:57:32.123321
2429,2,8,12:58:30.946850
2430,2,3,12:59:33.446850
2431,2,10,13:00:33.446850
2432,2,10,13:01:34.671340
2433,2,7,13:02:34.077281
2434,2,4,13:03:33.483222
2435,2,9,13:04:31.735649
2436,2,8,13:05:34.235649
2437,2,5,13:06:31.927957
2438,2,5,13:07:32.534018
2439,2,8,13:08:33.140079
2440,2,4,13:09:35.640079
2441,2,9,13:10:37.495749
2442,2,7,13:11:38.720239
2443,2,8,13:12:40.575909
2444,2,10,13:13:42.431579
2445,2,4,13:14:44.931579
2446,2,7,13:15:42.074436
2447,2,6,13:16:40.897965
2448,2,9,13:17:39.721494
2449,2,10,13:18:39.721494
2450,2,8,13:19:41.577164
2451,2,3,13:20:39.829591
2452,2,9,13:21:42.329591
2453,2,9,13:22:43.554081
2454,2,6,13:23:43.554081
2455,2,3,13:24:45.409751
2456,2,4,13:25:47.909751
2457,2,3,13:26:45.602059
2458,2,7,13:27:47.457729
2459,2,6,13:28:46.863670
2460,2,3,13:29:50.021565
2461,2,5,13:30:47.713873
2462,2,6,13:31:50.871768
2463,2,4,13:32:50.277709
2464,2,7,13:33:48.530136
2465,2,8,13:34:47.353665
2466,2,3,13:35:49.853665
2467,2,10,13:36:53.011560
2468,2,6,13:37:50.154417
2469,2,8,13:38:51.378907
2470,2,4,13:39:53.234577
2471,2,3,13:40:53.840638
2472,2,3,13:41:52.093065
2473,2,3,13:42:49.785373
2474,2,6,13:43:49.785373
2475,2,8,13:44:48.608902
2476,2,3,13:45:49.833392
2477,2,3,13:46:47.525700
2478,2,3,13:47:48.750190
2479,2,6,13:48:51.250190
2480,2,5,13:49:48.393047
2481,2,4,13:50:45.535904
2482,2,3,13:51:47.391574
2483,2,10,13:52:46.797515
2484,2,10,13:53:48.022005
2485,2,7,13:54:47.427946
2486,2,10,13:55:46.833887
2487,2,3,13:56:48.058377
2488,2,6,13:57:51.216272
2489,2,5,13:58:50.039801
2490,2,8,13:59:48.863330
2491,2,9,14:00:52.021225
2492,2,10,14:01:49.164082
2493,2,3,14:02:50.388572
2494,2,5,14:03:48.640999
2495,2,4,14:04:45.783856
2496,2,3,14:05:47.639526
2497,2,7,14:06:46.463055
2498,2,10,14:07:47.687545
2499,2,6,14:08:46.511074
2500,2,8,14:09:44.763501
2501,2,10,14:10:44.169442
2502,2,4,14:11:42.421869
2503,2,3,14:12:44.921869
2504,2,3,14:13:44.921869
2505,2,8,14:14:45.527930
2506,2,7,14:15:43.220238
2507,2,8,14:16:45.075908
2508,2,5,14:17:43.899437
2509,2,3,14:18:46.399437
2510,2,6,14:19:44.091745
2511,2,9,14:20:45.947415
2512,2,8,14:21:44.199842
2513,2,6,14:22:46.055512
2514,2,6,14:23:46.055512
2515,2,9,14:24:45.461453
2516,2,5,14:25:42.604310
2517,2,10,14:26:42.010251
2518,2,8,14:27:40.262678
2519,2,6,14:28:42.118348
2520,2,7,14:29:44.618348
2521,2,5,14:30:42.310656
2522,2,10,14:31:44.166326
2523,2,5,14:32:42.418753
2524,2,6,14:33:44.918753
2525,2,4,14:34:48.076648
2526,2,10,14:35:48.682709
2527,2,10,14:36:46.935136
2528,2,3,14:37:44.627444
2529,2,5,14:38:47.127444
2530,2,9,14:39:48.983114
2531,2,4,14:40:47.806643
2532,2,5,14:41:49.031133
2533,2,6,14:42:51.531133
2534,2,6,14:43:49.223441
2535,2,10,14:44:51.079111
2536,2,10,14:45:52.303601
2537,2,6,14:46:51.709542
2538,2,4,14:47:51.709542
2539,2,7,14:48:48.852399
2540,2,5,14:49:48.258340
2541,2,4,14:50:49.482830
2542,2,5,14:51:50.088891
2543,2,4,14:52:48.341318
2544,2,8,14:53:46.593745
2545,2,6,14:54:49.751640
2546,2,3,14:55:48.004067
2547,2,3,14:56:46.256494
2548,2,9,14:57:49.414389
2549,2,10,14:58:50.638879
2550,2,9,14:59:51.863369
2551,2,5,15:00:53.087859
2552,2,7,15:01:53.693920
2553,2,8,15:02:54.918410
2554,2,10,15:03:56.142900
2555,2,4,15:04:56.142900
2556,2,3,15:05:57.998570
2557,2,10,15:06:59.854240
2558,2,10,15:08:01.078730
2559,2,9,15:08:59.331157
2560,2,7,15:09:57.023465
2561,2,6,15:10:54.715773
2562,2,5,15:11:52.408081
2563,2,6,15:12:50.100389
2564,2,4,15:13:49.506330
2565,2,9,15:14:50.112391
2566,2,9,15:15:51.336881
2567,2,10,15:16:52.561371
2568,2,4,15:17:51.384900
2569,2,10,15:18:53.240570
2570,2,4,15:19:52.646511
2571,2,4,15:20:52.052452
2572,2,4,15:21:51.458393
2573,2,3,15:22:50.864334
2574,2,10,15:23:52.088824
2575,2,6,15:24:49.781132
2576,2,4,15:25:49.187073
2577,2,8,15:26:50.411563
2578,2,10,15:27:49.235092
2579,2,7,15:28:49.235092
2580,2,7,15:29:49.841153
2581,2,8,15:30:48.664682
2582,2,8,15:31:48.664682
2583,2,4,15:32:46.917109
2584,2,3,15:33:48.772779
2585,2,7,15:34:45.915636
2586,2,5,15:35:43.607944
2587,2,8,15:36:41.300252
2588,2,10,15:37:43.800252
2589,2,3,15:38:45.655922
2590,2,6,15:39:43.908349
2591,2,8,15:40:43.314290
2592,2,9,15:41:40.457147
2593,2,9,15:42:41.681637
2594,2,3,15:43:42.287698
2595,2,10,15:44:42.287698
2596,2,9,15:45:44.787698
2597,2,5,15:46:46.643368
2598,2,8,15:47:49.143368
2599,2,3,15:48:46.835676
2600,2,10,15:49:46.241617
2601,2,3,15:50:45.647558
2602,2,5,15:51:47.503228
2603,2,3,15:52:44.646085
2604,2,10,15:53:44.646085
2605,2,8,15:54:47.146085
2606,2,10,15:55:44.288942
2607,2,10,15:56:44.895003
2608,2,10,15:57:44.300944
2609,2,3,15:58:46.800944
2610,2,7,15:59:45.053371
2611,2,3,16:00:42.196228
2612,2,4,16:01:41.602169
2613,2,10,16:02:39.854596
2614,2,3,16:03:41.079086
2615,2,7,16:04:39.902615
2616,2,4,16:05:42.402615
2617,2,7,16:06:44.902615
2618,2,3,16:07:44.308556
2619,2,9,16:08:46.164226
2620,2,4,16:09:47.388716
2621,2,5,16:10:46.212245
2622,2,4,16:11:45.035774
2623,2,10,16:12:43.288201
2624,2,10,16:13:44.512691
2625,2,5,16:14:45.118752
2626,2,9,16:15:46.343242
2627,2,5,16:16:46.949303
2628,2,3,16:17:48.173793
2629,2,9,16:18:48.779854
2630,2,10,16:19:48.185795
2631,2,4,16:20:48.185795
2632,2,7,16:21:46.438222
2633,2,7,16:22:45.261751
2634,2,10,16:23:46.486241
2635,2,9,16:24:44.178549
2636,2,4,16:25:41.870857
2637,2,5,16:26:41.276798
2638,2,5,16:27:42.501288
2639,2,8,16:28:43.725778
2640,2,7,16:29:46.883673
2641,2,7,16:30:47.489734
2642,2,8,16:31:46.895675
2643,2,8,16:32:46.301616
2644,2,8,16:33:45.125145
2645,2,4,16:34:43.377572
2646,2,4,16:35:42.201101
2647,2,4,16:36:40.453528
2648,2,5,16:37:38.145836
2649,2,3,16:38:38.751897
2650,2,7,16:39:39.976387
2651,2,4,16:40:42.476387
2652,2,4,16:41:45.634282
2653,2,6,16:42:45.634282
2654,2,10,16:43:47.489952
2655,2,3,16:44:46.895893
2656,2,7,16:45:45.148320
2657,2,7,16:46:44.554261
2658,2,4,16:47:44.554261
2659,2,5,16:48:47.054261
2660,2,8,16:49:50.212156
2661,2,8,16:50:50.818217
2662,2,9,16:51:52.673887
2663,2,5,16:52:55.173887
2664,2,6,16:53:52.866195
2665,2,10,16:54:52.272136
2666,2,4,16:55:52.878197
2667,2,10,16:56:54.733867
2668,2,9,16:57:53.557396
2669,2,8,16:58:56.057396
2670,2,6,16:59:57.281886
2671,2,3,17:00:59.781886
2672,2,4,17:02:01.637556
2673,2,5,17:03:00.461085
2674,2,10,17:03:59.284614
2675,2,7,17:04:56.976922
2676,2,6,17:05:55.229349
2677,2,8,17:06:56.453839
2678,2,10,17:07:58.309509
2679,2,3,17:09:01.467404
2680,2,7,17:10:02.073465
2681,2,8,17:10:59.765773
2682,2,7,17:11:59.765773
2683,2,9,17:13:02.923668
2684,2,3,17:14:04.779338
2685,2,8,17:15:04.185279
2686,2,4,17:16:02.437706
2687,2,6,17:17:05.595601
2688,2,6,17:18:08.095601
2689,2,4,17:19:05.787909
2690,2,8,17:20:05.787909
2691,2,9,17:21:03.480217
2692,2,3,17:22:01.172525
2693,2,7,17:23:03.028195
2694,2,6,17:24:01.851724
2695,2,5,17:24:59.544032
2696,2,10,17:26:02.701927
2697,2,8,17:27:01.525456
2698,2,5,17:28:04.025456
2699,2,3,17:29:07.183351
2700,2,5,17:30:10.341246
2701,2,7,17:31:07.484103
2702,2,8,17:32:06.890044
2703,2,8,17:33:06.890044
2704,2,8,17:34:06.295985
2705,2,4,17:35:03.438842
2706,2,3,17:36:02.262371
2707,2,10,17:37:03.486861
2708,2,4,17:38:02.892802
2709,2,7,17:39:04.748472
2710,2,8,17:40:04.154413
2711,2,10,17:41:02.406840
2712,2,6,17:42:02.406840
2713,2,10,17:43:03.631330
2714,2,5,17:44:05.487000
2715,2,4,17:45:02.629857
2716,2,8,17:46:04.485527
2717,2,9,17:47:01.628384
2718,2,6,17:48:03.484054
2719,2,7,17:49:05.984054
2720,2,9,17:50:07.839724
2721,2,8,17:51:07.245665
2722,2,8,17:52:07.245665
2723,2,3,17:53:04.937973
2724,2,4,17:54:02.080830
2725,2,8,17:54:59.773138
2726,2,9,17:56:00.997628
2727,2,6,17:56:59.250055
2728,2,9,17:57:56.942363
2729,2,3,17:58:55.765892
2730,2,8,17:59:54.018319
2731,2,9,18:00:55.873989
2732,2,7,18:01:58.373989
2733,2,3,18:02:56.626416
2734,2,7,18:03:59.126416
2735,2,7,18:04:59.732477
2736,2,9,18:06:00.338538
2737,2,8,18:07:02.194208
2738,2,4,18:08:01.017737
2739,2,10,18:09:01.017737
2740,2,9,18:10:04.175632
2741,2,9,18:11:06.675632
2742,2,6,18:12:09.833527
2743,2,10,18:13:11.689197
2744,2,9,18:14:12.295258
2745,2,3,18:15:12.295258
2746,2,3,18:16:14.150928
2747,2,3,18:17:11.843236
2748,2,10,18:18:11.249177
2749,2,3,18:19:11.855238
2750,2,3,18:20:13.710908
2751,2,10,18:21:13.116849
2752,2,3,18:22:11.940378
2753,2,8,18:23:09.083235
2754,2,5,18:24:07.906764
2755,2,4,18:25:06.159191
2756,2,5,18:26:05.565132
2757,2,7,18:27:06.171193
2758,2,10,18:28:07.395683
2759,2,7,18:29:09.895683
2760,2,8,18:30:11.751353
2761,2,3,18:31:11.751353
2762,2,8,18:32:14.251353
2763,2,8,18:33:13.074882
2764,2,7,18:34:13.074882
2765,2,5,18:35:14.930552
2766,2,5,18:36:13.754081
2767,2,8,18:37:15.609751
2768,2,10,18:38:16.834241
2769,2,4,18:39:18.689911
2770,2,8,18:40:21.847806
2771,2,3,18:41:23.703476
2772,2,4,18:42:24.309537
2773,2,6,18:43:26.809537
2774,2,7,18:44:25.061964
2775,2,6,18:45:27.561964
2776,2,5,18:46:30.061964
2777,2,6,18:47:30.061964
2778,2,10,18:48:31.917634
2779,2,6,18:49:31.323575
2780,2,4,18:50:33.823575
2781,2,10,18:51:33.229516
2782,2,8,18:52:36.387411
2783,2,8,18:53:35.210940
2784,2,9,18:54:36.435430
2785,2,9,18:55:39.593325
2786,2,8,18:56:38.416854
2787,2,5,18:57:40.272524
2788,2,4,18:58:39.678465
2789,2,8,18:59:37.370773
2790,2,9,19:00:35.623200
2791,2,10,19:01:36.229261
2792,2,9,19:02:36.835322
2793,2,4,19:03:35.087749
2794,2,10,19:04:36.312239
2795,2,7,19:05:36.918300
