id,board_from,alight_to,arr_time
2807,2,8,19:22:25.254407
2808,2,5,19:23:24.077936
2809,2,7,19:24:25.933606
2810,2,4,19:25:24.757135
2811,2,6,19:26:23.009562
2812,2,3,19:27:22.415503
2813,2,7,19:28:23.639993
2814,2,9,19:29:21.892420
2815,2,4,19:30:21.298361
2816,2,8,19:31:20.704302
2817,2,6,19:32:21.310363
2818,2,8,19:33:19.002671
2819,2,6,19:34:20.227161
2820,2,3,19:35:19.050690
2821,2,5,19:36:17.874219
2822,2,4,19:37:21.032114
2823,2,8,19:38:19.284541
2824,2,7,19:39:16.976849
2825,2,5,19:40:15.229276
2826,2,5,19:41:15.835337
2827,2,6,19:42:18.993232
2828,2,10,19:43:19.599293
2829,2,10,19:44:22.757188
2830,2,8,19:45:20.449496
2831,2,4,19:46:19.273025
2832,2,4,19:47:19.879086
2833,2,7,19:48:18.702615
2834,2,4,19:49:21.202615
2835,2,4,19:50:21.808676
2836,2,7,19:51:21.808676
2837,2,6,19:52:22.414737
2838,2,9,19:53:23.639227
2839,2,9,19:54:26.139227
2840,2,7,19:55:29.297122
2841,2,8,19:56:26.439979
2842,2,5,19:57:23.582836
2843,2,5,19:58:26.082836
2844,2,4,19:59:27.307326
2845,2,3,20:00:24.450183
2846,2,8,20:01:26.950183
2847,2,3,20:02:24.642491
2848,2,6,20:03:25.248552
2849,2,10,20:04:22.940860
2850,2,5,20:05:23.546921
2851,2,6,20:06:21.799348
2852,2,8,20:07:20.622877
2853,2,5,20:08:22.478547
2854,2,4,20:09:23.703037
2855,2,6,20:10:20.845894
2856,2,9,20:11:24.003789
2857,2,3,20:12:22.256216
2858,2,3,20:13:21.662157
2859,2,10,20:14:21.068098
2860,2,9,20:15:19.891627
2861,2,7,20:16:21.747297
2862,2,10,20:17:22.353358
2863,2,3,20:18:21.759299
2864,2,5,20:19:22.983789
2865,2,8,20:20:22.983789
2866,2,7,20:21:24.208279
2867,2,6,20:22:26.708279
2868,2,4,20:23:25.531808
2869,2,3,20:24:25.531808
2870,2,9,20:25:26.137869
2871,2,9,20:26:27.993539
2872,2,7,20:27:30.493539
2873,2,10,20:28:28.185847
2874,2,3,20:29:29.410337
2875,2,8,20:30:30.634827
2876,2,10,20:31:31.859317
2877,2,10,20:32:30.111744
2878,2,3,20:33:27.804052
2879,2,4,20:34:29.028542
2880,2,10,20:35:27.852071
2881,2,7,20:36:30.352071
2882,2,4,20:37:33.509966
2883,2,7,20:38:32.915907
2884,2,10,20:39:32.321848
2885,2,4,20:40:34.821848
2886,2,7,20:41:33.074275
2887,2,10,20:42:30.766583
2888,2,10,20:43:29.590112
2889,2,5,20:44:31.445782
2890,2,6,20:45:34.603677
2891,2,6,20:46:34.603677
2892,2,8,20:47:32.856104
2893,2,9,20:48:30.548412
2894,2,9,20:49:29.954353
2895,2,4,20:50:29.954353
2896,2,8,20:51:28.777882
2897,2,8,20:52:27.030309
2898,2,8,20:53:30.188204
2899,2,4,20:54:27.880512
2900,2,9,20:55:27.286453
2901,2,4,20:56:24.429310
2902,2,7,20:57:24.429310
2903,2,8,20:58:22.681737
2904,2,7,20:59:24.537407
2905,2,4,21:00:25.143468
2906,2,3,21:01:23.395895
2907,2,5,21:02:22.219424
2908,2,10,21:03:20.471851
2909,2,7,21:04:18.164159
2910,2,3,21:05:20.664159
2911,2,3,21:06:18.356467
2912,2,6,21:07:16.608894
2913,2,7,21:08:13.751751
2914,2,3,21:09:12.004178
2915,2,5,21:10:13.859848
2916,2,6,21:11:13.265789
2917,2,4,21:12:12.671730
2918,2,8,21:13:12.077671
2919,2,9,21:14:10.901200
2920,2,6,21:15:12.125690
2921,2,7,21:16:12.731751
2922,2,6,21:17:15.231751
2923,2,7,21:18:15.231751
2924,2,8,21:19:17.087421
2925,2,9,21:20:17.693482
2926,2,5,21:21:18.299543
2927,2,5,21:22:17.123072
2928,2,8,21:23:14.815380
2929,2,3,21:24:14.815380
2930,2,9,21:25:14.221321
2931,2,3,21:26:14.221321
2932,2,6,21:27:16.076991
2933,2,3,21:28:14.329418
2934,2,3,21:29:12.581845
2935,2,6,21:30:13.187906
2936,2,5,21:31:13.793967
2937,2,10,21:32:15.018457
2938,2,8,21:33:14.424398
2939,2,6,21:34:16.280068
2940,2,9,21:35:14.532495
2941,2,8,21:36:14.532495
2942,2,6,21:37:12.224803
2943,2,5,21:38:12.830864
2944,2,4,21:39:10.523172
2945,2,3,21:40:10.523172
2946,2,8,21:41:13.023172
2947,2,5,21:42:13.023172
2948,2,9,21:43:12.429113
2949,2,3,21:44:14.929113
2950,2,6,21:45:16.153603
2951,2,5,21:46:18.653603
2952,2,9,21:47:15.796460
2953,2,7,21:48:18.296460
2954,2,10,21:49:19.520950
2955,2,10,21:50:21.376620
2956,2,6,21:51:20.200149
2957,2,3,21:52:19.023678
2958,2,5,21:53:17.276105
2959,2,8,21:54:16.682046
2960,2,6,21:55:17.906536
2961,2,6,21:56:20.406536
2962,2,4,21:57:21.012597
2963,2,9,21:58:19.836126
2964,2,10,21:59:19.242067
2965,2,10,22:00:18.065596
2966,3,9,07:01:15.949367
2967,3,6,07:02:30.023441
2968,3,9,07:03:47.945519
2969,3,7,07:05:02.945519
2970,3,4,07:06:16.116251
2971,3,10,07:07:30.190325
2972,3,6,07:08:46.139692
2973,3,7,07:10:03.062769
2974,3,6,07:11:13.651004
2975,3,6,07:12:31.573082
2976,3,10,07:13:48.496159
2977,3,6,07:15:06.418237
2978,3,5,07:16:17.006472
2979,3,8,07:17:34.928550
2980,3,4,07:18:48.099282
2981,3,4,07:20:02.173356
2982,3,8,07:21:20.095434
2983,3,7,07:22:33.266166
2984,3,6,07:23:49.215533
2985,3,10,07:25:00.644104
2986,3,9,07:26:12.072675
2987,3,6,07:27:31.020043
2988,3,5,07:28:44.190775
2989,3,5,07:29:59.190775
2990,3,9,07:31:18.138143
2991,3,10,07:32:33.138143
2992,3,8,07:33:45.427300
2993,3,8,07:34:58.598032
2994,3,6,07:36:10.026603
2995,3,6,07:37:26.949680
2996,3,9,07:38:41.023754
2997,3,10,07:39:54.194486
2998,3,9,07:41:07.365218
2999,3,4,07:42:17.953453
3000,3,4,07:43:31.124185
3001,3,10,07:44:51.124185
3002,3,9,07:46:04.294917
3003,3,9,07:47:23.242285
3004,3,7,07:48:33.830520
3005,3,5,07:49:52.777888
3006,3,6,07:51:11.725256
3007,3,7,07:52:28.648333
3008,3,7,07:53:45.571410
3009,3,8,07:54:58.742142
3010,3,8,07:56:13.742142
3011,3,6,07:57:25.170713
3012,3,9,07:58:42.093790
3013,3,8,07:59:58.043157
3014,3,4,08:01:09.471728
3015,3,4,08:02:23.545802
3016,3,8,08:03:35.834959
3017,3,9,08:04:49.909033
3018,3,4,08:06:07.831111
3019,3,6,08:07:25.753189
3020,3,6,08:08:37.181760
3021,3,9,08:09:57.181760
3022,3,4,08:11:11.255834
3023,3,7,08:12:24.426566
3024,3,5,08:13:42.348644
3025,3,8,08:15:01.296012
3026,3,10,08:16:20.243380
3027,3,8,08:17:36.192747
3028,3,4,08:18:56.192747
3029,3,4,08:20:11.192747
3030,3,8,08:21:29.114825
3031,3,4,08:22:41.403982
3032,3,6,08:23:54.574714
3033,3,4,08:25:14.574714
3034,3,5,08:26:27.745446
3035,3,6,08:27:43.694813
3036,3,7,08:28:58.694813
3037,3,8,08:30:09.283048
3038,3,5,08:31:19.871283
3039,3,10,08:32:30.459518
3040,3,8,08:33:41.047753
3041,3,4,08:34:51.635988
3042,3,5,08:36:02.224223
3043,3,10,08:37:12.812458
3044,3,8,08:38:23.400693
3045,3,7,08:39:33.988928
3046,3,6,08:40:44.577163
3047,3,8,08:41:55.165398
3048,3,4,08:43:05.753633
3049,3,8,08:44:16.341868
3050,3,10,08:45:26.930103
3051,3,5,08:46:37.518338
3052,3,5,08:47:48.106573
3053,3,4,08:48:58.694808
3054,3,5,08:50:09.283043
3055,3,6,08:51:19.871278
3056,3,5,08:52:30.459513
3057,3,8,08:53:41.047748
3058,3,9,08:54:51.635983
3059,3,10,08:56:02.224218
3060,3,4,08:57:12.812453
3061,3,9,08:58:23.400688
3062,3,9,08:59:33.988923
3063,3,4,09:00:44.577158
3064,3,10,09:01:55.165393
3065,3,4,09:03:05.753628
3066,3,4,09:04:16.341863
3067,3,10,09:05:26.930098
3068,3,6,09:06:37.518333
3069,3,9,09:07:48.106568
3070,3,9,09:08:58.694803
3071,3,9,09:10:09.283038
3072,3,10,09:11:19.871273
3073,3,10,09:12:30.459508
3074,3,4,09:13:41.047743
3075,3,4,09:14:51.635978
3076,3,8,09:16:02.224213
3077,3,4,09:17:12.812448
3078,3,9,09:18:23.400683
3079,3,10,09:19:33.988918
3080,3,10,09:20:44.577153
3081,3,5,09:21:55.165388
3082,3,7,09:23:05.753623
3083,3,5,09:24:16.341858
3084,3,7,09:25:26.930093
3085,3,7,09:26:37.518328
3086,3,5,09:27:48.106563
3087,3,8,09:28:58.694798
3088,3,4,09:30:09.283033
3089,3,6,09:31:19.871268
3090,3,6,09:32:30.459503
3091,3,6,09:33:41.047738
3092,3,5,09:34:51.635973
3093,3,4,09:36:02.224208
3094,3,8,09:37:12.812443
3095,3,8,09:38:23.400678
3096,3,5,09:39:33.988913
3097,3,6,09:40:44.577148
3098,3,10,09:41:55.165383
3099,3,8,09:43:05.753618
3100,3,4,09:44:16.341853
3101,3,9,09:45:26.930088
3102,3,4,09:46:37.518323
3103,3,5,09:47:48.106558
3104,3,9,09:48:58.694793
3105,3,4,09:50:09.283028
3106,3,5,09:51:19.871263
3107,3,10,09:52:30.459498
3108,3,4,09:53:41.047733
3109,3,4,09:54:51.635968
3110,3,4,09:56:02.224203
3111,3,8,09:57:12.812438
3112,3,10,09:58:23.400673
3113,3,4,09:59:33.988908
3114,3,7,10:00:44.577143
3115,3,9,10:01:56.866300
3116,3,6,10:03:12.815667
3117,3,4,10:04:26.889741
3118,3,4,10:05:44.811819
3119,3,10,10:07:04.811819
3120,3,4,10:08:22.733897
3121,3,10,10:09:35.904629
3122,3,10,10:10:52.827706
3123,3,7,10:12:09.750783
3124,3,7,10:13:23.824857
3125,3,6,10:14:37.898931
3126,3,5,10:15:52.898931
3127,3,6,10:17:06.973005
3128,3,5,10:18:19.262162
3129,3,8,10:19:35.211529
3130,3,10,10:20:49.285603
3131,3,4,10:22:06.208680
3132,3,9,10:23:19.379412
3133,3,5,10:24:36.302489
3134,3,7,10:25:52.251856
3135,3,5,10:27:04.541013
3136,3,8,10:28:22.463091
3137,3,9,10:29:38.412458
3138,3,10,10:30:54.361825
3139,3,9,10:32:08.435899
3140,3,9,10:33:22.509973
3141,3,10,10:34:35.680705
3142,3,7,10:35:53.602783
3143,3,4,10:37:09.552150
3144,3,7,10:38:25.501517
3145,3,5,10:39:40.501517
3146,3,5,10:40:59.448885
3147,3,4,10:42:14.448885
3148,3,4,10:43:33.396253
3149,3,7,10:44:49.345620
3150,3,6,10:46:02.516352
3151,3,8,10:47:14.805509
3152,3,6,10:48:26.234080
3153,3,10,10:49:42.183447
3154,3,9,10:51:00.105525
3155,3,6,10:52:10.693760
3156,3,6,10:53:27.616837
3157,3,4,10:54:42.616837
3158,3,8,10:56:00.538915
3159,3,4,10:57:18.460993
3160,3,6,10:58:37.408361
3161,3,8,10:59:48.836932
3162,3,10,11:01:06.759010
3163,3,6,11:02:22.708377
3164,3,7,11:03:41.655745
3165,3,7,11:04:55.729819
3166,3,8,11:06:09.803893
3167,3,7,11:07:21.232464
3168,3,8,11:08:31.820699
3169,3,5,11:09:42.408934
3170,3,4,11:11:00.331012
3171,3,5,11:12:15.331012
3172,3,9,11:13:34.278380
3173,3,10,11:14:53.225748
3174,3,9,11:16:05.514905
3175,3,10,11:17:19.588979
3176,3,4,11:18:36.512056
3177,3,4,11:19:48.801213
3178,3,10,11:21:06.723291
3179,3,8,11:22:18.151862
3180,3,5,11:23:36.073940
3181,3,5,11:24:50.148014
3182,3,5,11:26:03.318746
3183,3,10,11:27:20.241823
3184,3,6,11:28:39.189191
3185,3,9,11:29:53.263265
3186,3,9,11:31:10.186342
3187,3,7,11:32:26.135709
3188,3,6,11:33:41.135709
3189,3,4,11:34:58.058786
3190,3,4,11:36:14.008153
3191,3,4,11:37:25.436724
3192,3,4,11:38:41.386091
3193,3,6,11:39:58.309168
3194,3,10,11:41:18.309168
3195,3,4,11:42:36.231246
3196,3,8,11:43:51.231246
3197,3,6,11:45:10.178614
3198,3,4,11:46:24.252688
3199,3,6,11:47:39.252688
3200,3,9,11:48:52.423420
3201,3,8,11:50:04.712577
3202,3,5,11:51:23.659945
3203,3,4,11:52:35.949102
3204,3,9,11:53:50.949102
3205,3,9,11:55:03.238259
3206,3,7,11:56:21.160337
3207,3,7,11:57:32.588908
3208,3,10,11:58:46.662982
3209,3,5,12:00:01.662982
3210,3,7,12:01:21.662982
3211,3,10,12:02:38.586059
3212,3,8,12:03:50.875216
3213,3,7,12:05:06.824583
3214,3,10,12:06:24.746661
3215,3,6,12:07:36.175232
3216,3,7,12:08:46.763467
3217,3,8,12:09:57.351702
3218,3,4,12:11:11.425776
3219,3,4,12:12:30.373144
3220,3,10,12:13:42.662301
3221,3,6,12:14:55.833033
3222,3,9,12:16:13.755111
3223,3,6,12:17:28.755111
3224,3,9,12:18:41.925843
3225,3,4,12:19:56.925843
3226,3,4,12:21:10.999917
3227,3,9,12:22:23.289074
3228,3,5,12:23:41.211152
3229,3,7,12:25:00.158520
3230,3,6,12:26:17.081597
3231,3,5,12:27:34.004674
3232,3,4,12:28:49.954041
3233,3,6,12:30:06.877118
3234,3,4,12:31:19.166275
3235,3,10,12:32:32.337007
3236,3,9,12:33:51.284375
3237,3,9,12:35:08.207452
3238,3,9,12:36:20.496609
3239,3,4,12:37:38.418687
3240,3,8,12:38:54.368054
3241,3,8,12:40:11.291131
3242,3,4,12:41:28.214208
3243,3,10,12:42:39.642779
3244,3,7,12:43:51.071350
3245,3,8,12:45:03.360507
3246,3,6,12:46:21.282585
3247,3,6,12:47:37.231952
3248,3,4,12:48:56.179320
3249,3,7,12:50:10.253394
3250,3,9,12:51:26.202761
3251,3,8,12:52:45.150129
3252,3,9,12:53:58.320861
3253,3,4,12:55:11.491593
3254,3,8,12:56:28.414670
3255,3,8,12:57:43.414670
3256,3,4,12:59:02.362038
3257,3,5,13:00:19.285115
3258,3,8,13:01:38.232483
3259,3,7,13:02:52.306557
3260,3,7,13:04:07.306557
3261,3,8,13:05:20.477289
3262,3,10,13:06:31.065524
3263,3,10,13:07:43.354681
3264,3,7,13:08:55.643838
3265,3,10,13:10:13.565916
3266,3,4,13:11:27.639990
3267,3,6,13:12:43.589357
3268,3,4,13:13:57.663431
3269,3,10,13:15:16.610799
3270,3,10,13:16:35.558167
3271,3,4,13:17:48.728899
3272,3,8,13:19:06.650977
3273,3,5,13:20:24.573055
3274,3,7,13:21:40.522422
3275,3,6,13:22:55.522422
3276,3,7,13:24:13.444500
3277,3,9,13:25:26.615232
3278,3,5,13:26:37.203467
3279,3,7,13:27:51.277541
3280,3,5,13:29:04.448273
3281,3,8,13:30:21.371350
3282,3,5,13:31:38.294427
3283,3,9,13:32:51.465159
3284,3,10,13:34:02.053394
3285,3,8,13:35:13.481965
3286,3,6,13:36:30.405042
3287,3,7,13:37:47.328119
3288,3,4,13:39:02.328119
3289,3,8,13:40:12.916354
3290,3,8,13:41:31.863722
3291,3,4,13:42:45.937796
3292,3,7,13:44:00.937796
3293,3,4,13:45:19.885164
3294,3,6,13:46:31.313735
3295,3,10,13:47:50.261103
3296,3,10,13:49:03.431835
3297,3,8,13:50:15.720992
3298,3,9,13:51:32.644069
3299,3,9,13:52:44.933226
3300,3,8,13:53:55.521461
3301,3,7,13:55:12.444538
3302,3,5,13:56:28.393905
3303,3,4,13:57:41.564637
3304,3,10,13:58:53.853794
3305,3,10,14:00:05.282365
3306,3,8,14:01:19.356439
3307,3,10,14:02:30.785010
3308,3,7,14:03:49.732378
3309,3,5,14:05:02.903110
3310,3,5,14:06:21.850478
3311,3,8,14:07:37.799845
3312,3,7,14:08:55.721923
3313,3,10,14:10:12.645000
3314,3,9,14:11:31.592368
3315,3,10,14:12:48.515445
3316,3,7,14:13:59.944016
3317,3,9,14:15:14.018090
3318,3,7,14:16:30.941167
3319,3,4,14:17:45.015241
3320,3,6,14:19:00.964608
3321,3,6,14:20:15.038682
3322,3,8,14:21:35.038682
3323,3,5,14:22:49.112756
3324,3,9,14:24:00.541327
3325,3,5,14:25:14.615401
3326,3,10,14:26:29.615401
3327,3,7,14:27:40.203636
3328,3,9,14:28:59.151004
3329,3,5,14:30:14.151004
3330,3,5,14:31:33.098372
3331,3,9,14:32:48.098372
3332,3,5,14:34:02.172446
3333,3,10,14:35:13.601017
3334,3,9,14:36:26.771749
3335,3,10,14:37:46.771749
3336,3,6,14:39:00.845823
3337,3,6,14:40:16.795190
3338,3,4,14:41:29.965922
3339,3,5,14:42:48.913290
3340,3,9,14:44:08.913290
3341,3,7,14:45:23.913290
3342,3,9,14:46:40.836367
3343,3,9,14:47:52.264938
3344,3,7,14:49:05.435670
3345,3,4,14:50:23.357748
3346,3,9,14:51:39.307115
3347,3,5,14:52:51.596272
3348,3,7,14:54:02.184507
3349,3,5,14:55:13.613078
3350,3,6,14:56:24.201313
3351,3,10,14:57:39.201313
3352,3,5,14:58:56.124390
3353,3,4,15:00:09.295122
3354,3,7,15:01:21.584279
3355,3,6,15:02:35.658353
3356,3,5,15:03:52.581430
3357,3,4,15:05:04.870587
3358,3,6,15:06:16.299158
3359,3,5,15:07:27.727729
3360,3,4,15:08:40.898461
3361,3,4,15:09:55.898461
3362,3,4,15:11:08.187618
3363,3,5,15:12:24.136985
3364,3,6,15:13:37.307717
3365,3,4,15:14:54.230794
3366,3,6,15:16:14.230794
3367,3,10,15:17:30.180161
3368,3,7,15:18:44.254235
3369,3,7,15:19:58.328309
3370,3,10,15:21:10.617466
3371,3,10,15:22:27.540543
3372,3,5,15:23:44.463620
3373,3,4,15:25:00.412987
3374,3,10,15:26:11.841558
3375,3,8,15:27:25.012290
3376,3,5,15:28:41.935367
3377,3,4,15:30:00.882735
3378,3,6,15:31:16.832102
3379,3,9,15:32:35.779470
3380,3,6,15:33:52.702547
3381,3,4,15:35:04.991704
3382,3,7,15:36:19.991704
3383,3,9,15:37:39.991704
3384,3,8,15:38:57.913782
3385,3,9,15:40:17.913782
3386,3,7,15:41:30.202939
3387,3,6,15:42:41.631510
3388,3,9,15:43:58.554587
3389,3,7,15:45:15.477664
3390,3,4,15:46:33.399742
3391,3,5,15:47:50.322819
3392,3,6,15:49:07.245896
3393,3,6,15:50:20.416628
3394,3,9,15:51:36.365995
3395,3,4,15:52:50.440069
3396,3,7,15:54:01.028304
3397,3,10,15:55:14.199036
3398,3,7,15:56:33.146404
3399,3,7,15:57:44.574975
3400,3,8,15:58:56.003546
3401,3,7,16:00:09.174278
3402,3,7,16:01:27.096356
3403,3,10,16:02:44.019433
3404,3,5,16:03:59.968800
3405,3,6,16:05:18.916168
3406,3,6,16:06:29.504403
3407,3,4,16:07:40.092638
3408,3,4,16:08:52.381795
3409,3,9,16:10:10.303873
3410,3,7,16:11:25.303873
3411,3,10,16:12:42.226950
3412,3,10,16:13:59.150027
3413,3,9,16:15:11.439184
3414,3,7,16:16:22.027419
3415,3,5,16:17:35.198151
3416,3,9,16:18:52.121228
3417,3,8,16:20:04.410385
3418,3,4,16:21:17.581117
3419,3,4,16:22:34.504194
3420,3,4,16:23:51.427271
3421,3,7,16:25:03.716428
3422,3,10,16:26:15.144999
3423,3,7,16:27:26.573570
3424,3,7,16:28:41.573570
3425,3,10,16:29:55.647644
3426,3,6,16:31:10.647644
3427,3,6,16:32:26.597011
3428,3,6,16:33:37.185246
3429,3,8,16:34:49.474403
3430,3,9,16:36:07.396481
3431,3,7,16:37:20.567213
3432,3,6,16:38:36.516580
3433,3,9,16:39:47.104815
3434,3,6,16:41:01.178889
3435,3,7,16:42:19.100967
3436,3,9,16:43:39.100967
3437,3,7,16:44:56.024044
3438,3,5,16:46:16.024044
3439,3,7,16:47:34.971412
3440,3,5,16:48:54.971412
3441,3,7,16:50:06.399983
3442,3,9,16:51:21.399983
3443,3,6,16:52:34.570715
3444,3,10,16:53:47.741447
3445,3,5,16:55:02.741447
3446,3,9,16:56:17.741447
3447,3,6,16:57:29.170018
3448,3,5,16:58:45.119385
3449,3,7,16:59:59.193459
3450,3,10,17:01:11.482616
3451,3,5,17:02:25.556690
3452,3,8,17:03:38.727422
3453,3,9,17:04:57.674790
3454,3,5,17:06:15.596868
3455,3,8,17:07:27.025439
3456,3,4,17:08:42.974806
3457,3,8,17:10:01.922174
3458,3,9,17:11:15.996248
3459,3,6,17:12:31.945615
3460,3,5,17:13:48.868692
3461,3,4,17:15:06.790770
3462,3,9,17:16:23.713847
3463,3,8,17:17:38.713847
3464,3,7,17:18:49.302082
3465,3,5,17:20:04.302082
3466,3,4,17:21:16.591239
3467,3,6,17:22:32.540606
3468,3,6,17:23:47.540606
3469,3,5,17:25:05.462684
3470,3,9,17:26:17.751841
3471,3,7,17:27:30.040998
3472,3,10,17:28:41.469569
3473,3,5,17:29:53.758726
3474,3,5,17:31:12.706094
3475,3,10,17:32:28.655461
3476,3,6,17:33:47.602829
3477,3,4,17:35:05.524907
3478,3,6,17:36:18.695639
3479,3,9,17:37:31.866371
3480,3,9,17:38:49.788449
3481,3,10,17:40:07.710527
3482,3,9,17:41:27.710527
3483,3,7,17:42:46.657895
3484,3,8,17:44:04.579973
3485,3,7,17:45:17.750705
3486,3,5,17:46:30.039862
3487,3,8,17:47:45.039862
3488,3,7,17:49:02.961940
3489,3,5,17:50:15.251097
3490,3,6,17:51:30.251097
3491,3,9,17:52:41.679668
3492,3,9,17:53:54.850400
3493,3,6,17:55:14.850400
3494,3,4,17:56:27.139557
3495,3,7,17:57:42.139557
3496,3,6,17:58:52.727792
3497,3,6,18:00:06.801866
3498,3,7,18:01:19.091023
3499,3,4,18:02:35.040390
3500,3,9,18:03:51.963467
3501,3,6,18:05:06.963467
3502,3,7,18:06:25.910835
3503,3,9,18:07:44.858203
3504,3,9,18:08:58.028935
3505,3,5,18:10:15.951013
3506,3,8,18:11:33.873091
3507,3,7,18:12:47.043823
3508,3,10,18:14:03.966900
3509,3,8,18:15:18.040974
3510,3,4,18:16:34.964051
3511,3,9,18:17:51.887128
3512,3,10,18:19:07.836495
3513,3,4,18:20:26.783863
3514,3,4,18:21:40.857937
3515,3,8,18:22:54.932011
3516,3,5,18:24:11.855088
3517,3,4,18:25:24.144245
3518,3,6,18:26:39.144245
3519,3,7,18:27:56.067322
3520,3,10,18:29:15.014690
3521,3,5,18:30:32.936768
3522,3,9,18:31:48.886135
3523,3,7,18:33:01.175292
3524,3,5,18:34:19.097370
3525,3,6,18:35:34.097370
3526,3,6,18:36:51.020447
3527,3,10,18:38:06.969814
3528,3,6,18:39:20.140546
3529,3,5,18:40:33.311278
3530,3,4,18:41:48.311278
3531,3,10,18:43:02.385352
3532,3,9,18:44:20.307430
3533,3,10,18:45:38.229508
3534,3,9,18:46:50.518665
3535,3,10,18:48:09.466033
3536,3,9,18:49:21.755190
3537,3,7,18:50:33.183761
3538,3,6,18:51:45.472918
3539,3,4,18:53:04.420286
3540,3,9,18:54:18.494360
3541,3,8,18:55:29.082595
3542,3,9,18:56:48.029963
3543,3,5,18:58:06.977331
3544,3,4,18:59:21.051405
3545,3,7,19:00:37.000772
3546,3,4,19:01:54.922850
3547,3,5,19:03:08.093582
3548,3,6,19:04:19.522153
3549,3,4,19:05:37.444231
3550,3,6,19:06:53.393598
3551,3,8,19:08:11.315676
3552,3,8,19:09:26.315676
3553,3,9,19:10:41.315676
3554,3,6,19:11:55.389750
3555,3,6,19:13:10.389750
3556,3,4,19:14:22.678907
3557,3,5,19:15:39.601984
3558,3,8,19:16:51.891141
3559,3,10,19:18:03.319712
3560,3,4,19:19:21.241790
3561,3,4,19:20:40.189158
3562,3,4,19:21:52.478315
3563,3,9,19:23:10.400393
3564,3,6,19:24:29.347761
3565,3,8,19:25:46.270838
3566,3,4,19:27:06.270838
3567,3,8,19:28:18.559995
3568,3,10,19:29:36.482073
3569,3,9,19:30:50.556147
3570,3,10,19:32:01.984718
3571,3,7,19:33:16.984718
3572,3,10,19:34:33.907795
3573,3,9,19:35:49.857162
3574,3,9,19:37:03.931236
3575,3,9,19:38:17.101968
3576,3,8,19:39:33.051335
3577,3,6,19:40:53.051335
3578,3,6,19:42:09.000702
3579,3,6,19:43:27.948070
3580,3,6,19:44:45.870148
3581,3,6,19:45:59.944222
3582,3,7,19:47:17.866300
3583,3,7,19:48:30.155457
3584,3,9,19:49:42.444614
3585,3,9,19:50:57.444614
3586,3,9,19:52:08.032849
3587,3,9,19:53:26.980217
3588,3,5,19:54:45.927585
3589,3,8,19:56:02.850662
3590,3,6,19:57:14.279233
3591,3,10,19:58:26.568390
3592,3,6,19:59:40.642464
3593,3,4,20:00:52.931621
3594,3,5,20:02:08.880988
3595,3,6,20:03:24.830355
3596,3,7,20:04:43.777723
3597,3,10,20:05:58.777723
3598,3,9,20:07:11.948455
3599,3,6,20:08:27.897822
3600,3,4,20:09:42.897822
3601,3,9,20:10:56.068554
3602,3,7,20:12:13.990632
3603,3,5,20:13:30.913709
3604,3,9,20:14:44.987783
3605,3,6,20:15:59.061857
3606,3,7,20:17:11.351014
3607,3,6,20:18:22.779585
3608,3,5,20:19:36.853659
3609,3,8,20:20:56.853659
3610,3,5,20:22:12.803026
3611,3,8,20:23:27.803026
3612,3,9,20:24:38.391261
3613,3,9,20:25:52.465335
3614,3,5,20:27:09.388412
3615,3,9,20:28:26.311489
3616,3,4,20:29:36.899724
3617,3,9,20:30:51.899724
3618,3,8,20:32:05.973798
3619,3,8,20:33:18.262955
3620,3,6,20:34:33.262955
3621,3,7,20:35:50.186032
3622,3,7,20:37:02.475189
3623,3,10,20:38:15.645921
3624,3,8,20:39:27.935078
3625,3,9,20:40:43.884445
3626,3,5,20:41:54.472680
3627,3,9,20:43:06.761837
3628,3,10,20:44:18.190408
3629,3,7,20:45:37.137776
3630,3,5,20:46:56.085144
3631,3,10,20:48:15.032512
3632,3,10,20:49:31.955589
3633,3,4,20:50:46.955589
3634,3,8,20:52:01.029663
3635,3,5,20:53:12.458234
3636,3,9,20:54:28.407601
3637,3,6,20:55:43.407601
3638,3,10,20:56:54.836172
3639,3,5,20:58:06.264743
3640,3,7,20:59:25.212111
3641,3,7,21:00:36.640682
3642,3,10,21:01:48.069253
3643,3,9,21:03:02.143327
3644,3,7,21:04:19.066404
3645,3,6,21:05:32.237136
3646,3,7,21:06:52.237136
3647,3,7,21:08:12.237136
3648,3,5,21:09:23.665707
3649,3,4,21:10:39.615074
3650,3,6,21:11:53.689148
3651,3,5,21:13:07.763222
3652,3,8,21:14:20.933954
3653,3,6,21:15:33.223111
3654,3,7,21:16:47.297185
3655,3,10,21:17:59.586342
3656,3,7,21:19:13.660416
3657,3,4,21:20:26.831148
3658,3,4,21:21:40.905222
3659,3,8,21:22:54.075954
3660,3,9,21:24:06.365111
3661,3,6,21:25:25.312479
3662,3,5,21:26:42.235556
3663,3,5,21:27:55.406288
3664,3,9,21:29:14.353656
3665,3,9,21:30:28.427730
3666,3,10,21:31:43.427730
3667,3,7,21:33:00.350807
3668,3,5,21:34:13.521539
3669,3,5,21:35:31.443617
3670,3,5,21:36:44.614349
3671,3,9,21:38:00.563716
3672,3,7,21:39:17.486793
3673,3,10,21:40:34.409870
3674,3,10,21:41:46.699027
3675,3,8,21:42:57.287262
3676,3,7,21:44:13.236629
3677,3,5,21:45:33.236629
3678,3,6,21:46:45.525786
3679,3,7,21:48:02.448863
3680,3,9,21:49:17.448863
