id,board_from,alight_to,arr_time
165,1,2,08:11:52.218305
166,1,5,08:12:17.859331
167,1,3,08:12:44.408004
168,1,8,08:13:10.382030
169,1,7,08:13:36.023056
170,1,8,08:14:01.885125
171,1,4,08:14:27.526151
172,1,3,08:14:54.074824
173,1,2,08:15:20.161781
174,1,7,08:15:46.135807
175,1,3,08:16:12.336680
176,1,9,08:16:38.652469
177,1,4,08:17:04.853342
178,1,4,08:17:31.285060
179,1,3,08:17:57.147129
180,1,9,08:18:23.695802
181,1,3,08:18:49.227717
182,1,10,08:19:15.314674
183,1,7,08:19:41.746392
184,1,2,08:20:08.295065
185,1,10,08:20:34.157134
186,1,2,08:21:00.244091
187,1,5,08:21:26.675809
188,1,5,08:21:52.537878
189,1,2,08:22:18.069793
190,1,4,08:22:44.270666
191,1,6,08:23:10.357623
192,1,6,08:23:36.673412
193,1,8,08:24:03.340079
194,1,7,08:24:29.314105
195,1,2,08:24:55.629894
196,1,2,08:25:22.178567
197,1,3,08:25:48.845234
198,1,2,08:26:15.511901
199,1,6,08:26:41.598858
200,1,4,08:27:07.685815
201,1,6,08:27:34.117533
202,1,5,08:28:00.666206
203,1,5,08:28:27.097924
204,1,8,08:28:53.298797
205,1,8,08:29:19.499670
206,1,2,08:29:46.166337
207,1,4,08:30:12.253294
208,1,9,08:30:38.340251
209,1,10,08:31:04.427208
210,1,7,08:31:30.514165
211,1,4,08:31:56.601122
212,1,6,08:32:22.688079
213,1,10,08:32:48.775036
214,1,8,08:33:14.861993
215,1,8,08:33:40.948950
216,1,10,08:34:07.035907
217,1,6,08:34:33.122864
218,1,3,08:34:59.209821
219,1,6,08:35:25.296778
220,1,9,08:35:51.383735
221,1,9,08:36:17.470692
222,1,8,08:36:43.557649
223,1,6,08:37:09.644606
224,1,7,08:37:35.731563
225,1,8,08:38:01.818520
226,1,8,08:38:27.905477
227,1,4,08:38:53.992434
228,1,6,08:39:20.079391
229,1,4,08:39:46.166348
230,1,9,08:40:12.253305
231,1,7,08:40:38.340262
232,1,10,08:41:04.427219
233,1,9,08:41:30.514176
234,1,3,08:41:56.601133
235,1,4,08:42:22.688090
236,1,2,08:42:48.775047
237,1,9,08:43:14.862004
238,1,7,08:43:40.948961
239,1,9,08:44:07.035918
240,1,10,08:44:33.122875
241,1,4,08:44:59.209832
242,1,4,08:45:25.296789
243,1,6,08:45:51.383746
244,1,6,08:46:17.470703
245,1,6,08:46:43.557660
246,1,8,08:47:09.644617
247,1,5,08:47:35.731574
248,1,7,08:48:01.818531
249,1,2,08:48:27.905488
250,1,6,08:48:53.992445
251,1,5,08:49:20.079402
252,1,10,08:49:46.166359
253,1,2,08:50:12.253316
254,1,4,08:50:38.340273
255,1,10,08:51:04.427230
256,1,10,08:51:30.514187
257,1,4,08:51:56.601144
258,1,5,08:52:22.688101
259,1,4,08:52:48.775058
260,1,8,08:53:14.862015
261,1,3,08:53:40.948972
262,1,4,08:54:07.035929
263,1,9,08:54:33.122886
264,1,6,08:54:59.209843
265,1,10,08:55:25.296800
266,1,6,08:55:51.383757
267,1,5,08:56:17.470714
268,1,6,08:56:43.557671
269,1,4,08:57:09.644628
270,1,7,08:57:35.731585
271,1,4,08:58:01.818542
272,1,3,08:58:27.905499
273,1,7,08:58:53.992456
274,1,8,08:59:20.079413
275,1,9,08:59:46.166370
276,1,9,09:00:12.253327
277,1,10,09:00:38.340284
278,1,10,09:01:04.427241
279,1,4,09:01:30.514198
280,1,6,09:01:56.601155
281,1,2,09:02:22.688112
282,1,4,09:02:48.775069
283,1,5,09:03:14.862026
284,1,6,09:03:40.948983
285,1,4,09:04:07.035940
286,1,7,09:04:33.122897
287,1,9,09:04:59.209854
288,1,5,09:05:25.296811
289,1,5,09:05:51.383768
290,1,10,09:06:17.470725
291,1,8,09:06:43.557682
292,1,9,09:07:09.644639
293,1,5,09:07:35.731596
294,1,4,09:08:01.818553
295,1,8,09:08:27.905510
296,1,5,09:08:53.992467
297,1,2,09:09:20.079424
298,1,2,09:09:46.166381
299,1,10,09:10:12.253338
300,1,6,09:10:38.340295
301,1,2,09:11:04.427252
302,1,5,09:11:30.514209
303,1,8,09:11:56.601166
304,1,3,09:12:22.688123
305,1,6,09:12:48.775080
306,1,6,09:13:14.862037
307,1,7,09:13:40.948994
308,1,7,09:14:07.035951
309,1,9,09:14:33.122908
310,1,9,09:14:59.209865
311,1,5,09:15:25.296822
312,1,9,09:15:51.383779
313,1,6,09:16:17.470736
314,1,5,09:16:43.557693
315,1,9,09:17:09.644650
316,1,6,09:17:35.731607
317,1,10,09:18:01.818564
318,1,7,09:18:27.905521
319,1,7,09:18:53.992478
320,1,8,09:19:20.079435
321,1,3,09:19:46.166392
322,1,7,09:20:12.253349
323,1,8,09:20:38.340306
324,1,10,09:21:04.427263
325,1,5,09:21:30.514220
326,1,2,09:21:56.601177
327,1,4,09:22:22.688134
328,1,8,09:22:48.775091
329,1,10,09:23:14.862048
330,1,10,09:23:40.949005
331,1,9,09:24:07.035962
332,1,3,09:24:33.122919
333,1,9,09:24:59.209876
334,1,10,09:25:25.296833
335,1,7,09:25:51.383790
336,1,8,09:26:17.470747
337,1,5,09:26:43.557704
338,1,5,09:27:09.644661
339,1,3,09:27:35.731618
340,1,4,09:28:01.818575
341,1,7,09:28:27.905532
342,1,4,09:28:53.992489
343,1,10,09:29:20.079446
344,1,7,09:29:46.166403
345,1,4,09:30:12.253360
346,1,9,09:30:38.340317
347,1,3,09:31:04.427274
348,1,2,09:31:30.514231
349,1,7,09:31:56.601188
350,1,10,09:32:22.688145
351,1,5,09:32:48.775102
352,1,5,09:33:14.862059
353,1,10,09:33:40.949016
354,1,6,09:34:07.035973
355,1,9,09:34:33.122930
356,1,7,09:34:59.209887
357,1,3,09:35:25.296844
358,1,10,09:35:51.383801
359,1,5,09:36:17.470758
360,1,7,09:36:43.557715
361,1,5,09:37:09.644672
362,1,9,09:37:35.731629
363,1,6,09:38:01.818586
364,1,7,09:38:27.905543
365,1,7,09:38:53.992500
366,1,6,09:39:20.079457
367,1,3,09:39:46.166414
368,1,8,09:40:12.253371
369,1,9,09:40:38.340328
370,1,4,09:41:04.427285
371,1,2,09:41:30.514242
372,1,10,09:41:56.601199
373,1,8,09:42:22.688156
374,1,10,09:42:48.775113
375,1,7,09:43:14.862070
376,1,7,09:43:40.949027
377,1,9,09:44:07.035984
378,1,5,09:44:33.122941
379,1,6,09:44:59.209898
380,1,9,09:45:25.296855
381,1,7,09:45:51.383812
382,1,4,09:46:17.470769
383,1,9,09:46:43.557726
384,1,10,09:47:09.644683
385,1,3,09:47:35.731640
386,1,3,09:48:01.818597
387,1,10,09:48:27.905554
388,1,5,09:48:53.992511
389,1,7,09:49:20.079468
390,1,2,09:49:46.166425
391,1,7,09:50:12.253382
392,1,5,09:50:38.340339
393,1,5,09:51:04.427296
394,1,8,09:51:30.514253
395,1,10,09:51:56.601210
396,1,10,09:52:22.688167
397,1,2,09:52:48.775124
398,1,3,09:53:14.862081
399,1,3,09:53:40.949038
400,1,8,09:54:07.035995
401,1,5,09:54:33.122952
402,1,10,09:54:59.209909
403,1,3,09:55:25.296866
404,1,7,09:55:51.383823
405,1,10,09:56:17.470780
406,1,2,09:56:43.557737
407,1,6,09:57:09.644694
408,1,5,09:57:35.731651
409,1,10,09:58:01.818608
410,1,8,09:58:27.905565
411,1,7,09:58:53.992522
412,1,10,09:59:20.079479
413,1,9,09:59:46.166436
414,1,10,10:00:12.253393
415,1,9,10:00:38.685111
416,1,4,10:01:04.659137
417,1,6,10:01:31.090855
418,1,3,10:01:56.841928
419,1,5,10:02:22.593001
420,1,4,10:02:48.344074
421,1,4,10:03:14.318100
422,1,7,10:03:39.959126
423,1,8,10:04:05.933152
424,1,8,10:04:32.364870
425,1,10,10:04:58.913543
426,1,2,10:05:25.229332
427,1,3,10:05:51.203358
428,1,3,10:06:17.177384
429,1,10,10:06:43.844051
430,1,2,10:07:10.510718
431,1,3,10:07:36.826507
432,1,4,10:08:02.467533
433,1,6,10:08:29.016206
434,1,4,10:08:54.878275
435,1,5,10:09:20.852301
436,1,10,10:09:47.053174
437,1,4,10:10:13.254047
438,1,4,10:10:39.341004
439,1,7,10:11:05.541877
440,1,4,10:11:31.515903
441,1,6,10:11:57.266976
442,1,2,10:12:23.815649
443,1,3,10:12:49.456675
444,1,4,10:13:16.005348
445,1,10,10:13:42.206221
446,1,9,10:14:08.872888
447,1,3,10:14:34.959845
448,1,2,10:15:00.600871
449,1,9,10:15:26.687828
450,1,7,10:15:52.328854
451,1,10,10:16:18.995521
452,1,2,10:16:44.857590
453,1,5,10:17:11.289308
454,1,7,10:17:37.605097
455,1,8,10:18:03.805970
456,1,7,10:18:29.446996
457,1,6,10:18:55.421022
458,1,4,10:19:21.969695
459,1,4,10:19:47.943721
460,1,8,10:20:14.030678
461,1,9,10:20:40.004704
462,1,8,10:21:06.553377
463,1,3,10:21:32.869166
464,1,8,10:21:58.510192
465,1,9,10:22:24.261265
466,1,10,10:22:50.462138
467,1,3,10:23:16.893856
468,1,6,10:23:42.534882
469,1,8,10:24:09.083555
470,1,2,10:24:35.399344
471,1,3,10:25:01.373370
472,1,6,10:25:27.347396
473,1,4,10:25:53.548269
474,1,2,10:26:20.096942
475,1,8,10:26:45.848015
476,1,3,10:27:11.934972
477,1,9,10:27:37.797041
478,1,3,10:28:03.659110
479,1,5,10:28:29.300136
480,1,4,10:28:55.848809
481,1,7,10:29:22.515476
482,1,7,10:29:48.716349
483,1,5,10:30:14.357375
484,1,2,10:30:40.558248
485,1,8,10:31:06.645205
486,1,5,10:31:32.960994
487,1,10,10:31:59.047951
488,1,9,10:32:24.910020
489,1,2,10:32:51.341738
490,1,6,10:33:16.873653
491,1,8,10:33:42.624726
492,1,5,10:34:08.711683
493,1,3,10:34:34.912556
494,1,7,10:35:01.228345
495,1,9,10:35:27.777018
496,1,6,10:35:53.863975
497,1,10,10:36:19.395890
498,1,6,10:36:45.711679
499,1,9,10:37:11.573748
500,1,8,10:37:38.240415
501,1,3,10:38:03.881441
502,1,10,10:38:29.855467
503,1,3,10:38:55.606540
504,1,5,10:39:21.247566
505,1,3,10:39:47.109635
506,1,10,10:40:13.541353
507,1,8,10:40:40.208020
508,1,9,10:41:06.408893
509,1,5,10:41:32.159966
510,1,3,10:41:58.246923
511,1,7,10:42:24.220949
512,1,7,10:42:50.083018
513,1,5,10:43:16.283891
514,1,9,10:43:41.924917
515,1,8,10:44:07.456832
516,1,2,10:44:33.543789
517,1,7,10:44:59.517815
518,1,6,10:45:25.604772
519,1,5,10:45:51.578798
520,1,6,10:46:17.665755
521,1,7,10:46:44.097473
522,1,10,10:47:10.413262
523,1,8,10:47:36.275331
524,1,8,10:48:02.362288
525,1,7,10:48:28.003314
526,1,2,10:48:54.435032
527,1,7,10:49:20.409058
528,1,4,10:49:46.724847
529,1,2,10:50:13.040636
530,1,9,10:50:38.902705
531,1,6,10:51:04.543731
532,1,10,10:51:30.975449
533,1,3,10:51:57.291238
534,1,6,10:52:23.839911
535,1,6,10:52:49.701980
536,1,10,10:53:15.453053
537,1,5,10:53:41.540010
538,1,7,10:54:07.402079
539,1,5,10:54:33.153152
540,1,6,10:54:59.701825
541,1,3,10:55:25.675851
542,1,3,10:55:52.107569
543,1,7,10:56:18.656242
544,1,5,10:56:44.297268
545,1,4,10:57:10.963935
546,1,5,10:57:36.937961
547,1,3,10:58:03.138834
548,1,10,10:58:29.805501
549,1,5,10:58:55.892458
550,1,6,10:59:21.533484
551,1,4,10:59:47.395553
552,1,4,11:00:13.482510
553,1,6,11:00:40.031183
554,1,3,11:01:06.346972
555,1,6,11:01:32.098045
556,1,2,11:01:57.629960
557,1,10,11:02:24.178633
558,1,3,11:02:50.727306
559,1,3,11:03:16.368332
560,1,5,11:03:42.009358
561,1,8,11:04:07.871427
562,1,6,11:04:33.512453
563,1,4,11:04:59.599410
564,1,5,11:05:25.686367
565,1,5,11:05:51.327393
566,1,3,11:06:17.414350
567,1,5,11:06:44.081017
568,1,8,11:07:09.832090
569,1,8,11:07:36.380763
570,1,9,11:08:02.696552
571,1,8,11:08:28.783509
572,1,6,11:08:54.424535
573,1,5,11:09:20.856253
574,1,8,11:09:47.287971
575,1,4,11:10:13.039044
576,1,4,11:10:39.126001
577,1,10,11:11:05.674674
578,1,6,11:11:32.106392
579,1,6,11:11:57.857465
580,1,8,11:12:23.498491
581,1,5,11:12:50.047164
582,1,7,11:13:15.909233
583,1,3,11:13:42.340951
584,1,10,11:14:08.203020
585,1,9,11:14:33.954093
586,1,6,11:15:00.620760
587,1,4,11:15:26.261786
588,1,2,11:15:52.235812
589,1,10,11:16:18.209838
590,1,3,11:16:43.850864
591,1,3,11:17:10.166653
592,1,6,11:17:36.482442
593,1,4,11:18:02.014357
594,1,8,11:18:28.563030
595,1,10,11:18:54.994748
596,1,7,11:19:21.661415
597,1,3,11:19:48.093133
598,1,2,11:20:13.734159
599,1,4,11:20:39.821116
600,1,9,11:21:05.462142
601,1,10,11:21:32.010815
602,1,5,11:21:57.872884
603,1,10,11:22:23.513910
604,1,6,11:22:49.264983
605,1,3,11:23:15.127052
606,1,4,11:23:41.327925
607,1,6,11:24:07.189994
608,1,3,11:24:33.621712
609,1,9,11:24:59.262738
610,1,5,11:25:25.124807
611,1,6,11:25:50.986876
612,1,2,11:26:17.187749
613,1,9,11:26:43.388622
614,1,3,11:27:09.475579
615,1,6,11:27:35.337648
616,1,3,11:28:01.653437
617,1,3,11:28:27.969226
618,1,5,11:28:53.943252
619,1,7,11:29:20.144125
620,1,3,11:29:46.575843
621,1,2,11:30:12.662800
622,1,4,11:30:39.211473
623,1,10,11:31:05.298430
624,1,2,11:31:31.385387
625,1,9,11:31:57.586260
626,1,2,11:32:24.134933
627,1,10,11:32:49.666848
628,1,10,11:33:16.098566
629,1,5,11:33:42.647239
630,1,9,11:34:08.848112
631,1,2,11:34:34.599185
632,1,4,11:35:00.800058
633,1,7,11:35:27.466725
634,1,3,11:35:53.782514
635,1,9,11:36:20.449181
636,1,8,11:36:46.650054
637,1,2,11:37:12.624080
638,1,6,11:37:39.055798
639,1,10,11:38:04.587713
640,1,7,11:38:30.449782
641,1,8,11:38:56.090808
642,1,4,11:39:21.841881
643,1,2,11:39:47.482907
644,1,9,11:40:13.569864
645,1,6,11:40:39.320937
646,1,4,11:41:05.407894
647,1,10,11:41:31.269963
648,1,6,11:41:57.585752
649,1,6,11:42:23.447821
650,1,2,11:42:49.088847
651,1,2,11:43:14.839920
652,1,2,11:43:40.926877
653,1,8,11:44:07.358595
654,1,4,11:44:33.332621
655,1,10,11:44:59.881294
656,1,7,11:45:25.855320
657,1,2,11:45:52.171109
658,1,9,11:46:18.719782
659,1,4,11:46:45.035571
660,1,7,11:47:11.467289
661,1,10,11:47:37.668162
662,1,4,11:48:03.642188
663,1,6,11:48:29.393261
664,1,7,11:48:55.480218
665,1,2,11:49:21.231291
666,1,7,11:49:47.779964
667,1,3,11:50:13.311879
668,1,7,11:50:39.512752
669,1,6,11:51:05.599709
670,1,5,11:51:31.131624
671,1,10,11:51:57.680297
672,1,8,11:52:23.431370
673,1,5,11:52:49.518327
674,1,9,11:53:15.492353
675,1,6,11:53:41.243426
676,1,3,11:54:07.675144
677,1,2,11:54:34.341811
678,1,4,11:55:00.315837
679,1,8,11:55:26.864510
680,1,3,11:55:52.726579
681,1,9,11:56:18.927452
682,1,6,11:56:44.678525
683,1,5,11:57:10.765482
684,1,4,11:57:36.739508
685,1,2,11:58:02.940381
686,1,6,11:58:28.691454
687,1,4,11:58:55.123172
688,1,4,11:59:21.438961
689,1,5,11:59:47.525918
690,1,4,12:00:13.957636
691,1,6,12:00:39.931662
692,1,7,12:01:06.247451
693,1,5,12:01:32.448324
694,1,4,12:01:58.996997
695,1,8,12:02:24.748070
696,1,2,12:02:50.835027
697,1,9,12:03:16.366942
698,1,4,12:03:42.007968
699,1,3,12:04:07.759041
700,1,3,12:04:34.074830
701,1,2,12:05:00.275703
702,1,5,12:05:26.824376
703,1,3,12:05:52.911333
704,1,9,12:06:19.343051
705,1,6,12:06:45.543924
706,1,7,12:07:11.975642
707,1,2,12:07:38.407360
708,1,2,12:08:04.608233
709,1,8,12:08:30.809106
710,1,4,12:08:57.357779
711,1,10,12:09:23.444736
712,1,4,12:09:49.993409
713,1,10,12:10:16.080366
714,1,4,12:10:41.721392
715,1,6,12:11:07.362418
716,1,3,12:11:33.113491
717,1,10,12:11:58.864564
718,1,8,12:12:24.726633
719,1,8,12:12:50.477706
720,1,5,12:13:16.678579
721,1,9,12:13:43.227252
722,1,7,12:14:09.428125
723,1,3,12:14:35.179198
724,1,5,12:15:01.727871
725,1,8,12:15:28.276544
726,1,2,12:15:54.825217
727,1,8,12:16:20.576290
728,1,3,12:16:46.438359
729,1,8,12:17:11.970274
730,1,8,12:17:38.286063
731,1,3,12:18:04.260089
732,1,6,12:18:30.234115
733,1,5,12:18:55.875141
734,1,3,12:19:21.737210
735,1,4,12:19:48.285883
736,1,6,12:20:14.259909
737,1,3,12:20:40.346866
738,1,6,12:21:06.895539
739,1,8,12:21:33.444212
740,1,3,12:21:59.645085
741,1,10,12:22:25.396158
742,1,8,12:22:51.037184
743,1,6,12:23:16.788257
744,1,2,12:23:42.539330
745,1,6,12:24:08.290403
746,1,10,12:24:34.606192
747,1,2,12:25:00.807065
748,1,7,12:25:27.007938
749,1,4,12:25:53.674605
750,1,9,12:26:19.425678
751,1,10,12:26:45.741467
752,1,2,12:27:12.057256
753,1,4,12:27:38.373045
754,1,8,12:28:04.804763
755,1,5,12:28:30.891720
756,1,6,12:28:57.440393
757,1,8,12:29:23.527350
758,1,8,12:29:50.076023
759,1,9,12:30:15.717049
760,1,8,12:30:42.383716
761,1,6,12:31:08.699505
762,1,4,12:31:35.248178
763,1,3,12:32:01.449051
764,1,9,12:32:27.536008
765,1,2,12:32:53.851797
766,1,4,12:33:20.400470
767,1,3,12:33:46.601343
768,1,6,12:34:13.033061
769,1,5,12:34:38.784134
770,1,4,12:35:05.099923
771,1,9,12:35:30.850996
772,1,7,12:35:56.713065
773,1,7,12:36:23.028854
774,1,4,12:36:48.779927
775,1,3,12:37:14.531000
776,1,2,12:37:40.846789
777,1,8,12:38:06.820815
778,1,3,12:38:33.021688
779,1,6,12:38:58.662714
780,1,2,12:39:25.329381
781,1,2,12:39:51.191450
782,1,2,12:40:16.832476
783,1,5,12:40:43.264194
784,1,4,12:41:09.812867
785,1,5,12:41:36.244585
786,1,9,12:42:02.793258
787,1,5,12:42:28.434284
788,1,7,12:42:54.982957
789,1,6,12:43:21.183830
790,1,6,12:43:47.045899
791,1,4,12:44:12.686925
792,1,7,12:44:39.118643
793,1,2,12:45:04.980712
794,1,9,12:45:31.296501
795,1,8,12:45:57.845174
796,1,2,12:46:23.819200
797,1,3,12:46:49.681269
798,1,8,12:47:15.655295
799,1,5,12:47:41.406368
800,1,10,12:48:07.722157
801,1,3,12:48:33.363183
802,1,2,12:48:59.450140
803,1,9,12:49:24.982055
804,1,10,12:49:51.182928
805,1,3,12:50:17.498717
806,1,7,12:50:43.585674
807,1,4,12:51:09.559700
808,1,6,12:51:35.091615
809,1,9,12:52:00.732641
810,1,4,12:52:26.373667
811,1,6,12:52:52.014693
812,1,3,12:53:18.446411
813,1,9,12:53:44.087437
814,1,7,12:54:10.519155
815,1,5,12:54:36.270228
816,1,8,12:55:02.021301
817,1,8,12:55:27.772374
818,1,3,12:55:54.321047
819,1,3,12:56:20.752765
820,1,3,12:56:46.953638
821,1,2,12:57:13.040595
822,1,10,12:57:39.589268
823,1,10,12:58:05.563294
824,1,3,12:58:31.764167
825,1,8,12:58:58.195885
826,1,4,12:59:23.836911
827,1,9,12:59:49.923868
828,1,4,13:00:15.897894
829,1,7,13:00:41.759963
830,1,9,13:01:08.308636
831,1,5,13:01:33.840551
832,1,9,13:01:59.814577
833,1,10,13:02:25.676646
834,1,5,13:02:51.317672
835,1,4,13:03:17.179741
836,1,10,13:03:43.153767
837,1,3,13:04:08.794793
838,1,8,13:04:35.461460
839,1,9,13:05:00.993375
840,1,3,13:05:26.967401
841,1,4,13:05:52.941427
842,1,3,13:06:18.915453
843,1,10,13:06:44.556479
844,1,9,13:07:10.757352
845,1,7,13:07:36.731378
846,1,6,13:08:02.932251
847,1,10,13:08:29.363969
848,1,10,13:08:55.226038
849,1,5,13:09:21.657756
850,1,5,13:09:47.189671
851,1,10,13:10:13.051740
852,1,6,13:10:39.483458
853,1,4,13:11:05.684331
854,1,2,13:11:31.435404
855,1,7,13:11:56.967319
856,1,7,13:12:22.941345
857,1,5,13:12:48.473260
858,1,2,13:13:14.224333
859,1,2,13:13:39.975406
860,1,5,13:14:06.176279
861,1,9,13:14:32.492068
862,1,6,13:14:58.923786
863,1,6,13:15:24.897812
864,1,3,13:15:51.564479
865,1,3,13:16:18.113152
866,1,8,13:16:44.200109
867,1,4,13:17:10.631827
868,1,6,13:17:36.832700
869,1,6,13:18:02.583773
870,1,8,13:18:28.334846
871,1,7,13:18:53.866761
872,1,10,13:19:20.415434
873,1,3,13:19:46.166507
874,1,8,13:20:12.367380
875,1,9,13:20:38.799098
876,1,3,13:21:04.886055
877,1,6,13:21:31.552722
878,1,3,13:21:57.984440
879,1,3,13:22:24.651107
880,1,3,13:22:50.851980
881,1,6,13:23:16.826006
882,1,8,13:23:42.467032
883,1,3,13:24:08.441058
884,1,9,13:24:34.082084
885,1,2,13:25:00.169041
886,1,5,13:25:25.700956
887,1,7,13:25:51.674982
888,1,3,13:26:17.875855
889,1,7,13:26:43.962812
890,1,3,13:27:10.163685
891,1,7,13:27:36.830352
892,1,10,13:28:03.262070
893,1,7,13:28:29.349027
894,1,8,13:28:55.435984
895,1,5,13:29:21.298053
896,1,4,13:29:47.049126
897,1,4,13:30:13.249999
898,1,5,13:30:39.112068
899,1,8,13:31:04.863141
900,1,7,13:31:31.178930
901,1,4,13:31:56.930003
902,1,6,13:32:22.792072
903,1,5,13:32:48.433098
904,1,2,13:33:13.965013
905,1,7,13:33:40.280802
906,1,4,13:34:06.481675
907,1,8,13:34:32.013590
908,1,4,13:34:58.100547
909,1,7,13:35:24.649220
910,1,4,13:35:50.400293
911,1,9,13:36:17.066960
912,1,4,13:36:42.818033
913,1,4,13:37:09.018906
914,1,2,13:37:34.659932
915,1,2,13:38:01.208605
916,1,9,13:38:26.849631
917,1,7,13:38:53.281349
918,1,7,13:39:18.922375
919,1,4,13:39:45.009332
920,1,9,13:40:10.541247
921,1,8,13:40:36.403316
922,1,8,13:41:03.069983
923,1,6,13:41:29.736650
924,1,4,13:41:56.285323
925,1,4,13:42:22.486196
926,1,10,13:42:48.801985
927,1,2,13:43:14.553058
928,1,2,13:43:40.753931
929,1,6,13:44:06.840888
930,1,5,13:44:32.481914
931,1,6,13:44:58.797703
