id,board_from,alight_to,arr_time
2931,2,10,21:23:42.146581
2932,2,7,21:24:39.838889
2933,2,8,21:25:42.338889
2934,2,10,21:26:41.744830
2935,2,8,21:27:44.244830
2936,2,3,21:28:44.850891
2937,2,3,21:29:46.706561
2938,2,5,21:30:45.530090
2939,2,9,21:31:44.353619
2940,2,7,21:32:44.959680
2941,2,8,21:33:46.815350
2942,2,3,21:34:45.638879
2943,2,9,21:35:43.331187
2944,2,9,21:36:43.937248
2945,2,8,21:37:45.161738
2946,2,4,21:38:48.319633
2947,2,10,21:39:49.544123
2948,2,3,21:40:52.044123
2949,2,3,21:41:52.650184
2950,2,5,21:42:51.473713
2951,2,4,21:43:50.879654
2952,2,7,21:44:50.285595
2953,2,5,21:45:53.443490
2954,2,10,21:46:52.267019
2955,2,5,21:47:54.767019
2956,2,4,21:48:54.172960
2957,2,6,21:49:55.397450
2958,2,6,21:50:53.089758
2959,2,9,21:51:51.913287
2960,2,5,21:52:51.319228
2961,2,4,21:53:49.011536
2962,2,8,21:54:50.867206
2963,2,7,21:55:51.473267
2964,2,4,21:56:50.879208
2965,2,5,21:57:48.022065
2966,2,7,21:58:46.274492
2967,2,6,21:59:45.680433
2968,2,8,22:00:44.503962
2969,3,7,07:01:18.947368
2970,3,8,07:02:37.894736
2971,3,4,07:03:54.817813
2972,3,4,07:05:14.817813
2973,3,10,07:06:32.739891
2974,3,6,07:07:52.739891
2975,3,9,07:09:10.661969
2976,3,7,07:10:22.090540
2977,3,4,07:11:34.379697
2978,3,5,07:12:52.301775
2979,3,8,07:14:02.890010
2980,3,7,07:15:19.813087
2981,3,7,07:16:31.241658
2982,3,9,07:17:50.189026
2983,3,9,07:19:00.777261
2984,3,6,07:20:17.700338
2985,3,5,07:21:31.774412
2986,3,6,07:22:42.362647
2987,3,5,07:23:59.285724
2988,3,6,07:25:16.208801
2989,3,4,07:26:27.637372
2990,3,6,07:27:43.586739
2991,3,4,07:28:55.015310
2992,3,6,07:30:07.304467
2993,3,7,07:31:18.733038
2994,3,6,07:32:30.161609
2995,3,5,07:33:40.749844
2996,3,7,07:34:59.697212
2997,3,4,07:36:13.771286
2998,3,9,07:37:31.693364
2999,3,6,07:38:47.642731
3000,3,4,07:39:59.071302
3001,3,8,07:41:10.499873
3002,3,6,07:42:22.789030
3003,3,9,07:43:40.711108
3004,3,9,07:44:54.785182
3005,3,4,07:46:08.859256
3006,3,8,07:47:22.933330
3007,3,10,07:48:37.933330
3008,3,9,07:49:52.007404
3009,3,8,07:51:06.081478
3010,3,7,07:52:25.028846
3011,3,4,07:53:41.951923
3012,3,8,07:54:53.380494
3013,3,6,07:56:08.380494
3014,3,8,07:57:19.809065
3015,3,6,07:58:34.809065
3016,3,8,07:59:48.883139
3017,3,5,08:01:08.883139
3018,3,5,08:02:20.311710
3019,3,5,08:03:36.261077
3020,3,6,08:04:52.210444
3021,3,8,08:06:09.133521
3022,3,7,08:07:29.133521
3023,3,4,08:08:41.422678
3024,3,10,08:09:53.711835
3025,3,8,08:11:07.785909
3026,3,9,08:12:20.956641
3027,3,9,08:13:35.030715
3028,3,8,08:14:45.618950
3029,3,10,08:15:57.908107
3030,3,4,08:17:10.197264
3031,3,10,08:18:29.144632
3032,3,9,08:19:47.066710
3033,3,6,08:20:59.355867
3034,3,10,08:22:12.526599
3035,3,10,08:23:26.600673
3036,3,4,08:24:44.522751
3037,3,9,08:25:59.522751
3038,3,5,08:27:16.445828
3039,3,10,08:28:33.368905
3040,3,8,08:29:52.316273
3041,3,5,08:31:08.265640
3042,3,8,08:32:24.215007
3043,3,4,08:33:40.164374
3044,3,4,08:34:56.113741
3045,3,8,08:36:12.063108
3046,3,8,08:37:28.012475
3047,3,6,08:38:43.961842
3048,3,5,08:39:59.911209
3049,3,10,08:41:15.860576
3050,3,10,08:42:31.809943
3051,3,5,08:43:47.759310
3052,3,6,08:45:03.708677
3053,3,5,08:46:19.658044
3054,3,6,08:47:35.607411
3055,3,4,08:48:51.556778
3056,3,4,08:50:07.506145
3057,3,10,08:51:23.455512
3058,3,4,08:52:39.404879
3059,3,9,08:53:55.354246
3060,3,7,08:55:11.303613
3061,3,5,08:56:27.252980
3062,3,5,08:57:43.202347
3063,3,6,08:58:59.151714
3064,3,10,09:00:15.101081
3065,3,5,09:01:31.050448
3066,3,4,09:02:46.999815
3067,3,9,09:04:02.949182
3068,3,10,09:05:18.898549
3069,3,6,09:06:34.847916
3070,3,6,09:07:50.797283
3071,3,10,09:09:06.746650
3072,3,6,09:10:22.696017
3073,3,7,09:11:38.645384
3074,3,7,09:12:54.594751
3075,3,6,09:14:10.544118
3076,3,8,09:15:26.493485
3077,3,8,09:16:42.442852
3078,3,4,09:17:58.392219
3079,3,8,09:19:14.341586
3080,3,9,09:20:30.290953
3081,3,6,09:21:46.240320
3082,3,4,09:23:02.189687
3083,3,6,09:24:18.139054
3084,3,9,09:25:34.088421
3085,3,8,09:26:50.037788
3086,3,8,09:28:05.987155
3087,3,7,09:29:21.936522
3088,3,7,09:30:37.885889
3089,3,6,09:31:53.835256
3090,3,4,09:33:09.784623
3091,3,8,09:34:25.733990
3092,3,6,09:35:41.683357
3093,3,6,09:36:57.632724
3094,3,5,09:38:13.582091
3095,3,9,09:39:29.531458
3096,3,5,09:40:45.480825
3097,3,4,09:42:01.430192
3098,3,10,09:43:17.379559
3099,3,6,09:44:33.328926
3100,3,6,09:45:49.278293
3101,3,7,09:47:05.227660
3102,3,6,09:48:21.177027
3103,3,7,09:49:37.126394
3104,3,7,09:50:53.075761
3105,3,8,09:52:09.025128
3106,3,8,09:53:24.974495
3107,3,7,09:54:40.923862
3108,3,5,09:55:56.873229
3109,3,9,09:57:12.822596
3110,3,9,09:58:28.771963
3111,3,6,09:59:44.721330
3112,3,9,10:01:00.670697
3113,3,10,10:02:18.592775
3114,3,9,10:03:31.763507
3115,3,5,10:04:46.763507
3116,3,8,10:05:58.192078
3117,3,5,10:07:10.481235
3118,3,5,10:08:22.770392
3119,3,9,10:09:35.059549
3120,3,6,10:10:50.059549
3121,3,5,10:12:02.348706
3122,3,4,10:13:17.348706
3123,3,10,10:14:30.519438
3124,3,7,10:15:42.808595
3125,3,7,10:16:53.396830
3126,3,7,10:18:10.319907
3127,3,6,10:19:27.242984
3128,3,8,10:20:41.317058
3129,3,9,10:22:00.264426
3130,3,10,10:23:11.692997
3131,3,6,10:24:29.615075
3132,3,9,10:25:42.785807
3133,3,5,10:27:01.733175
3134,3,6,10:28:13.161746
3135,3,7,10:29:27.235820
3136,3,6,10:30:39.524977
3137,3,10,10:31:54.524977
3138,3,7,10:33:07.695709
3139,3,5,10:34:19.984866
3140,3,5,10:35:33.155598
3141,3,5,10:36:45.444755
3142,3,10,10:38:02.367832
3143,3,7,10:39:22.367832
3144,3,4,10:40:41.315200
3145,3,4,10:42:00.262568
3146,3,10,10:43:13.433300
3147,3,5,10:44:30.356377
3148,3,9,10:45:42.645534
3149,3,4,10:46:58.594901
3150,3,8,10:48:10.884058
3151,3,10,10:49:28.806136
3152,3,9,10:50:44.755503
3153,3,7,10:51:55.343738
3154,3,4,10:53:06.772309
3155,3,6,10:54:26.772309
3156,3,5,10:55:40.846383
3157,3,4,10:56:54.920457
3158,3,8,10:58:06.349028
3159,3,6,10:59:22.298395
3160,3,8,11:00:32.886630
3161,3,9,11:01:47.886630
3162,3,6,11:03:07.886630
3163,3,4,11:04:22.886630
3164,3,9,11:05:33.474865
3165,3,7,11:06:44.063100
3166,3,8,11:07:57.233832
3167,3,9,11:09:14.156909
3168,3,8,11:10:32.078987
3169,3,9,11:11:51.026355
3170,3,4,11:13:05.100429
3171,3,8,11:14:21.049796
3172,3,10,11:15:31.638031
3173,3,8,11:16:44.808763
3174,3,8,11:18:03.756131
3175,3,6,11:19:18.756131
3176,3,8,11:20:33.756131
3177,3,10,11:21:46.926863
3178,3,6,11:23:00.097595
3179,3,6,11:24:18.019673
3180,3,4,11:25:35.941751
3181,3,4,11:26:49.112483
3182,3,8,11:28:07.034561
3183,3,4,11:29:27.034561
3184,3,10,11:30:41.108635
3185,3,4,11:31:59.030713
3186,3,4,11:33:15.953790
3187,3,4,11:34:32.876867
3188,3,4,11:35:44.305438
3189,3,6,11:37:02.227516
3190,3,8,11:38:15.398248
3191,3,4,11:39:31.347615
3192,3,8,11:40:49.269693
3193,3,6,11:42:08.217061
3194,3,6,11:43:24.166428
3195,3,4,11:44:39.166428
3196,3,7,11:45:57.088506
3197,3,9,11:47:12.088506
3198,3,4,11:48:30.010584
3199,3,10,11:49:42.299741
3200,3,9,11:50:57.299741
3201,3,6,11:52:08.728312
3202,3,6,11:53:24.677679
3203,3,5,11:54:38.751753
3204,3,10,11:55:54.701120
3205,3,9,11:57:11.624197
3206,3,8,11:58:30.571565
3207,3,4,11:59:45.571565
3208,3,8,12:00:58.742297
3209,3,8,12:02:17.689665
3210,3,9,12:03:29.978822
3211,3,8,12:04:45.928189
3212,3,6,12:05:58.217346
3213,3,10,12:07:09.645917
3214,3,9,12:08:23.719991
3215,3,9,12:09:35.148562
3216,3,5,12:10:53.070640
3217,3,7,12:12:07.144714
3218,3,9,12:13:22.144714
3219,3,5,12:14:33.573285
3220,3,4,12:15:46.744017
3221,3,6,12:17:06.744017
3222,3,4,12:18:25.691385
3223,3,7,12:19:42.614462
3224,3,9,12:20:59.537539
3225,3,5,12:22:11.826696
3226,3,8,12:23:25.900770
3227,3,6,12:24:40.900770
3228,3,7,12:25:57.823847
3229,3,10,12:27:15.745925
3230,3,6,12:28:34.693293
3231,3,10,12:29:45.281528
3232,3,5,12:31:05.281528
3233,3,6,12:32:23.203606
3234,3,7,12:33:42.150974
3235,3,5,12:34:57.150974
3236,3,6,12:36:09.440131
3237,3,4,12:37:26.363208
3238,3,8,12:38:40.437282
3239,3,9,12:39:51.025517
3240,3,6,12:41:07.948594
3241,3,8,12:42:23.897961
3242,3,5,12:43:40.821038
3243,3,7,12:44:58.743116
3244,3,7,12:46:12.817190
3245,3,7,12:47:25.106347
3246,3,8,12:48:39.180421
3247,3,9,12:49:49.768656
3248,3,5,12:51:02.057813
3249,3,7,12:52:18.980890
3250,3,7,12:53:36.902968
3251,3,9,12:54:55.850336
3252,3,7,12:56:06.438571
3253,3,7,12:57:22.387938
3254,3,7,12:58:35.558670
3255,3,6,12:59:50.558670
3256,3,5,13:01:06.508037
3257,3,10,13:02:17.936608
3258,3,4,13:03:37.936608
3259,3,6,13:04:51.107340
3260,3,5,13:06:04.278072
3261,3,9,13:07:15.706643
3262,3,10,13:08:33.628721
3263,3,5,13:09:45.917878
3264,3,7,13:11:02.840955
3265,3,4,13:12:20.763033
3266,3,7,13:13:32.191604
3267,3,7,13:14:48.140971
3268,3,9,13:16:05.064048
3269,3,5,13:17:21.013415
3270,3,6,13:18:32.441986
3271,3,10,13:19:44.731143
3272,3,6,13:20:59.731143
3273,3,7,13:22:12.020300
3274,3,7,13:23:24.309457
3275,3,4,13:24:41.232534
3276,3,5,13:26:00.179902
3277,3,8,13:27:14.253976
3278,3,8,13:28:26.543133
3279,3,5,13:29:42.492500
3280,3,6,13:31:01.439868
3281,3,7,13:32:16.439868
3282,3,8,13:33:34.361946
3283,3,9,13:34:52.284024
3284,3,6,13:36:05.454756
3285,3,7,13:37:17.743913
3286,3,6,13:38:30.914645
3287,3,7,13:39:48.836723
3288,3,4,13:41:02.910797
3289,3,8,13:42:22.910797
3290,3,8,13:43:41.858165
3291,3,4,13:44:55.932239
3292,3,9,13:46:12.855316
3293,3,4,13:47:25.144473
3294,3,8,13:48:37.433630
3295,3,4,13:49:56.380998
3296,3,6,13:51:15.328366
3297,3,6,13:52:28.499098
3298,3,9,13:53:43.499098
3299,3,8,13:54:59.448465
3300,3,10,13:56:10.036700
3301,3,5,13:57:26.959777
3302,3,6,13:58:46.959777
3303,3,6,14:00:05.907145
3304,3,6,14:01:18.196302
3305,3,7,14:02:33.196302
3306,3,6,14:03:48.196302
3307,3,10,14:05:04.145669
3308,3,4,14:06:16.434826
3309,3,4,14:07:34.356904
3310,3,9,14:08:49.356904
3311,3,4,14:10:07.278982
3312,3,7,14:11:22.278982
3313,3,9,14:12:38.228349
3314,3,9,14:13:48.816584
3315,3,8,14:15:01.105741
3316,3,6,14:16:18.028818
3317,3,8,14:17:29.457389
3318,3,5,14:18:49.457389
3319,3,4,14:20:02.628121
3320,3,4,14:21:13.216356
3321,3,4,14:22:24.644927
3322,3,4,14:23:35.233162
3323,3,6,14:24:51.182529
3324,3,8,14:26:03.471686
3325,3,7,14:27:19.421053
3326,3,10,14:28:38.368421
3327,3,6,14:29:48.956656
3328,3,5,14:31:08.956656
3329,3,10,14:32:23.956656
3330,3,6,14:33:43.956656
3331,3,4,14:35:01.878734
3332,3,8,14:36:14.167891
3333,3,9,14:37:28.241965
3334,3,4,14:38:46.164043
3335,3,9,14:40:03.087120
3336,3,6,14:41:15.376277
3337,3,10,14:42:27.665434
3338,3,4,14:43:43.614801
3339,3,6,14:44:59.564168
3340,3,7,14:46:15.513535
3341,3,6,14:47:33.435613
3342,3,6,14:48:45.724770
3343,3,4,14:49:59.798844
3344,3,8,14:51:19.798844
3345,3,9,14:52:34.798844
3346,3,6,14:53:53.746212
3347,3,4,14:55:04.334447
3348,3,10,14:56:21.257524
3349,3,7,14:57:33.546681
3350,3,10,14:58:52.494049
3351,3,4,15:00:04.783206
3352,3,7,15:01:16.211777
3353,3,5,15:02:28.500934
3354,3,8,15:03:44.450301
3355,3,4,15:04:57.621033
3356,3,9,15:06:12.621033
3357,3,7,15:07:28.570400
3358,3,5,15:08:42.644474
3359,3,4,15:09:58.593841
3360,3,10,15:11:13.593841
3361,3,9,15:12:29.543208
3362,3,9,15:13:44.543208
3363,3,4,15:14:56.832365
3364,3,7,15:16:10.906439
3365,3,6,15:17:29.853807
3366,3,5,15:18:42.142964
3367,3,9,15:19:55.313696
3368,3,4,15:21:10.313696
3369,3,6,15:22:25.313696
3370,3,7,15:23:41.263063
3371,3,6,15:24:53.552220
3372,3,7,15:26:05.841377
3373,3,9,15:27:17.269948
3374,3,8,15:28:34.193025
3375,3,7,15:29:45.621596
3376,3,4,15:30:57.910753
3377,3,8,15:32:11.984827
3378,3,10,15:33:24.273984
3379,3,5,15:34:41.197061
3380,3,4,15:35:59.119139
3381,3,9,15:37:15.068506
3382,3,9,15:38:31.017873
3383,3,9,15:39:48.939951
3384,3,8,15:41:02.110683
3385,3,4,15:42:14.399840
3386,3,4,15:43:27.570572
3387,3,8,15:44:38.158807
3388,3,6,15:45:56.080885
3389,3,10,15:47:13.003962
3390,3,9,15:48:24.432533
3391,3,9,15:49:39.432533
3392,3,8,15:50:57.354611
3393,3,8,15:52:15.276689
3394,3,5,15:53:34.224057
3395,3,7,15:54:47.394789
3396,3,7,15:56:01.468863
3397,3,6,15:57:13.758020
3398,3,9,15:58:33.758020
3399,3,7,15:59:50.681097
3400,3,10,16:01:02.970254
3401,3,4,16:02:21.917622
3402,3,4,16:03:34.206779
3403,3,9,16:04:51.129856
3404,3,10,16:06:08.052933
3405,3,4,16:07:25.975011
3406,3,7,16:08:43.897089
3407,3,8,16:09:58.897089
3408,3,7,16:11:15.820166
3409,3,8,16:12:26.408401
3410,3,5,16:13:45.355769
3411,3,6,16:15:00.355769
3412,3,7,16:16:13.526501
3413,3,10,16:17:26.697233
3414,3,6,16:18:38.125804
3415,3,4,16:19:51.296536
3416,3,4,16:21:05.370610
3417,3,5,16:22:25.370610
3418,3,7,16:23:41.319977
3419,3,7,16:24:58.243054
3420,3,4,16:26:10.532211
3421,3,7,16:27:29.479579
3422,3,8,16:28:45.428946
3423,3,10,16:29:57.718103
3424,3,9,16:31:12.718103
3425,3,10,16:32:25.007260
3426,3,4,16:33:36.435831
3427,3,9,16:34:48.724988
3428,3,7,16:36:05.648065
3429,3,9,16:37:20.648065
3430,3,10,16:38:33.818797
3431,3,8,16:39:46.107954
3432,3,5,16:41:03.031031
3433,3,7,16:42:19.954108
3434,3,6,16:43:36.877185
3435,3,9,16:44:55.824553
3436,3,6,16:46:12.747630
3437,3,10,16:47:27.747630
3438,3,10,16:48:44.670707
3439,3,8,16:49:58.744781
3440,3,4,16:51:11.033938
3441,3,10,16:52:23.323095
3442,3,8,16:53:34.751666
3443,3,9,16:54:48.825740
3444,3,8,16:56:00.254311
3445,3,8,16:57:16.203678
3446,3,4,16:58:28.492835
3447,3,7,16:59:44.442202
3448,3,6,17:00:56.731359
3449,3,6,17:02:09.902091
3450,3,5,17:03:22.191248
3451,3,9,17:04:40.113326
3452,3,5,17:05:57.036403
3453,3,8,17:07:11.110477
3454,3,6,17:08:28.033554
3455,3,8,17:09:44.956631
3456,3,10,17:10:58.127363
3457,3,9,17:12:18.127363
3458,3,4,17:13:33.127363
3459,3,6,17:14:50.050440
3460,3,7,17:16:07.972518
3461,3,4,17:17:24.895595
3462,3,4,17:18:38.969669
3463,3,9,17:19:57.917037
3464,3,4,17:21:10.206194
3465,3,9,17:22:28.128272
3466,3,5,17:23:46.050350
3467,3,9,17:24:57.478921
3468,3,4,17:26:11.552995
3469,3,6,17:27:30.500363
3470,3,8,17:28:46.449730
3471,3,7,17:29:57.878301
3472,3,5,17:31:15.800379
3473,3,9,17:32:32.723456
3474,3,4,17:33:51.670824
3475,3,6,17:35:08.593901
3476,3,8,17:36:25.516978
3477,3,8,17:37:44.464346
3478,3,10,17:38:56.753503
3479,3,9,17:40:09.042660
3480,3,6,17:41:24.042660
3481,3,7,17:42:35.471231
3482,3,9,17:43:48.641963
3483,3,8,17:45:02.716037
3484,3,5,17:46:15.005194
3485,3,10,17:47:31.928271
3486,3,8,17:48:44.217428
3487,3,8,17:49:55.645999
3488,3,4,17:51:11.595366
3489,3,8,17:52:28.518443
3490,3,10,17:53:41.689175
3491,3,6,17:54:58.612252
3492,3,5,17:56:09.200487
3493,3,7,17:57:23.274561
3494,3,4,17:58:40.197638
3495,3,8,17:59:55.197638
3496,3,8,18:01:08.368370
3497,3,10,18:02:21.539102
3498,3,9,18:03:40.486470
3499,3,4,18:04:57.409547
3500,3,6,18:06:15.331625
3501,3,4,18:07:34.278993
3502,3,6,18:08:51.202070
3503,3,9,18:10:06.202070
3504,3,4,18:11:22.151437
3505,3,8,18:12:41.098805
3506,3,10,18:13:53.387962
3507,3,6,18:15:07.462036
3508,3,5,18:16:22.462036
3509,3,7,18:17:39.385113
3510,3,8,18:18:49.973348
3511,3,5,18:20:02.262505
3512,3,4,18:21:18.211872
3513,3,5,18:22:31.382604
3514,3,7,18:23:51.382604
3515,3,10,18:25:08.305681
3516,3,6,18:26:27.253049
3517,3,6,18:27:40.423781
3518,3,10,18:28:53.594513
3519,3,6,18:30:07.668587
3520,3,5,18:31:18.256822
3521,3,9,18:32:33.256822
3522,3,4,18:33:53.256822
3523,3,6,18:35:12.204190
3524,3,6,18:36:31.151558
3525,3,8,18:37:45.225632
3526,3,7,18:38:57.514789
3527,3,8,18:40:11.588863
3528,3,10,18:41:23.017434
3529,3,9,18:42:37.091508
3530,3,7,18:43:52.091508
3531,3,4,18:45:06.165582
3532,3,4,18:46:19.336314
3533,3,9,18:47:38.283682
3534,3,8,18:48:57.231050
3535,3,6,18:50:12.231050
3536,3,9,18:51:29.154127
3537,3,5,18:52:40.582698
3538,3,6,18:53:52.871855
3539,3,6,18:55:06.945929
3540,3,6,18:56:18.374500
3541,3,7,18:57:28.962735
3542,3,8,18:58:40.391306
3543,3,8,18:59:52.680463
3544,3,5,19:01:06.754537
3545,3,4,19:02:23.677614
3546,3,9,19:03:42.624982
3547,3,9,19:05:00.547060
3548,3,8,19:06:14.621134
3549,3,5,19:07:29.621134
3550,3,9,19:08:41.049705
3551,3,7,19:09:57.972782
3552,3,6,19:11:08.561017
3553,3,10,19:12:19.989588
3554,3,10,19:13:37.911666
3555,3,10,19:14:49.340237
3556,3,5,19:16:03.414311
3557,3,9,19:17:20.337388
3558,3,6,19:18:31.765959
3559,3,10,19:19:45.840033
3560,3,5,19:20:57.268604
3561,3,8,19:22:13.217971
3562,3,6,19:23:27.292045
3563,3,4,19:24:47.292045
3564,3,9,19:26:04.215122
3565,3,8,19:27:16.504279
3566,3,7,19:28:34.426357
3567,3,8,19:29:50.375724
3568,3,8,19:31:01.804295
3569,3,8,19:32:14.975027
3570,3,10,19:33:26.403598
3571,3,8,19:34:46.403598
3572,3,5,19:36:05.350966
3573,3,8,19:37:15.939201
3574,3,4,19:38:34.886569
3575,3,7,19:39:53.833937
3576,3,6,19:41:07.908011
3577,3,5,19:42:20.197168
3578,3,7,19:43:39.144536
3579,3,6,19:44:59.144536
3580,3,9,19:46:13.218610
3581,3,10,19:47:28.218610
3582,3,6,19:48:44.167977
3583,3,7,19:50:02.090055
3584,3,4,19:51:15.260787
3585,3,5,19:52:27.549944
3586,3,4,19:53:46.497312
3587,3,9,19:55:01.497312
3588,3,5,19:56:16.497312
3589,3,5,19:57:36.497312
3590,3,10,19:58:53.420389
3591,3,7,20:00:06.591121
3592,3,4,20:01:18.880278
3593,3,8,20:02:31.169435
3594,3,6,20:03:46.169435
3595,3,6,20:05:03.092512
3596,3,6,20:06:21.014590
3597,3,9,20:07:32.443161
3598,3,10,20:08:47.443161
3599,3,5,20:10:06.390529
3600,3,4,20:11:25.337897
3601,3,4,20:12:42.260974
3602,3,10,20:13:54.550131
3603,3,9,20:15:13.497499
3604,3,10,20:16:24.085734
3605,3,7,20:17:36.374891
3606,3,6,20:18:56.374891
3607,3,5,20:20:10.448965
3608,3,7,20:21:29.396333
3609,3,6,20:22:45.345700
3610,3,4,20:24:02.268777
3611,3,4,20:25:20.190855
3612,3,5,20:26:40.190855
3613,3,10,20:27:57.113932
3614,3,5,20:29:07.702167
3615,3,6,20:30:21.776241
3616,3,10,20:31:40.723609
3617,3,7,20:32:57.646686
3618,3,10,20:34:12.646686
3619,3,6,20:35:26.720760
3620,3,5,20:36:38.149331
3621,3,4,20:37:52.223405
3622,3,7,20:39:03.651976
3623,3,5,20:40:18.651976
3624,3,4,20:41:35.575053
3625,3,8,20:42:51.524420
3626,3,8,20:44:08.447497
3627,3,4,20:45:20.736654
3628,3,9,20:46:37.659731
3629,3,5,20:47:49.088302
3630,3,10,20:48:59.676537
3631,3,7,20:50:12.847269
3632,3,9,20:51:30.769347
3633,3,8,20:52:42.197918
3634,3,5,20:53:57.197918
3635,3,6,20:55:10.368650
3636,3,7,20:56:24.442724
3637,3,6,20:57:41.365801
3638,3,9,20:59:00.313169
3639,3,4,21:00:19.260537
3640,3,7,21:01:39.260537
3641,3,10,21:02:58.207905
3642,3,9,21:04:17.155273
3643,3,8,21:05:31.229347
3644,3,6,21:06:45.303421
3645,3,6,21:07:59.377495
3646,3,9,21:09:19.377495
3647,3,4,21:10:29.965730
3648,3,5,21:11:44.039804
3649,3,4,21:12:55.468375
3650,3,9,21:14:12.391452
3651,3,10,21:15:23.820023
3652,3,4,21:16:36.109180
3653,3,9,21:17:53.032257
3654,3,10,21:19:06.202989
3655,3,5,21:20:25.150357
3656,3,10,21:21:40.150357
3657,3,5,21:22:59.097725
3658,3,7,21:24:13.171799
3659,3,6,21:25:27.245873
3660,3,4,21:26:46.193241
3661,3,9,21:27:59.363973
3662,3,5,21:29:14.363973
3663,3,7,21:30:27.534705
3664,3,8,21:31:43.484072
3665,3,9,21:32:57.558146
3666,3,4,21:34:08.146381
3667,3,10,21:35:22.220455
3668,3,7,21:36:37.220455
3669,3,6,21:37:53.169822
3670,3,7,21:39:13.169822
3671,3,5,21:40:29.119189
3672,3,9,21:41:42.289921
3673,3,7,21:42:57.289921
3674,3,8,21:44:10.460653
3675,3,8,21:45:27.383730
3676,3,10,21:46:43.333097
3677,3,8,21:47:58.333097
3678,3,9,21:49:17.280465
3679,3,5,21:50:37.280465
3680,3,9,21:51:48.709036
3681,3,8,21:52:59.297271
3682,3,5,21:54:18.244639
3683,3,4,21:55:32.318713
3684,3,7,21:56:50.240791
3685,3,9,21:58:08.162869
3686,3,7,21:59:27.110237
3687,3,5,22:00:41.184311
3688,4,9,07:00:50.847458
3689,4,10,07:01:43.021371
3690,4,5,07:02:33.868829
3691,4,6,07:03:23.049157
3692,4,9,07:04:13.049157
3693,4,7,07:05:01.436254
3694,4,9,07:05:49.436254
3695,4,9,07:06:38.616582
3696,4,9,07:07:29.898633
3697,4,8,07:08:18.285730
3698,4,7,07:09:06.285730
3699,4,9,07:09:55.872507
3700,4,8,07:10:44.652995
3701,4,10,07:11:33.433483
3702,4,10,07:12:22.213971
3703,4,5,07:13:10.601068
3704,4,5,07:14:00.601068
3705,4,7,07:14:48.988165
3706,4,9,07:15:38.574942
3707,4,5,07:16:30.748855
3708,4,7,07:17:22.472993
3709,4,8,07:18:11.653321
3710,4,7,07:19:01.653321
3711,4,5,07:19:51.240098
3712,4,10,07:20:42.087556
3713,4,8,07:21:30.868044
3714,4,8,07:22:19.648532
3715,4,10,07:23:10.068700
3716,4,10,07:23:58.849188
3717,4,8,07:24:50.131239
3718,4,6,07:25:39.311567
3719,4,5,07:26:28.898344
3720,4,10,07:27:17.678832
3721,4,6,07:28:09.852745
3722,4,8,07:28:59.033073
3723,4,6,07:29:50.315124
3724,4,5,07:30:42.039262
3725,4,7,07:31:33.763400
3726,4,6,07:32:22.943728
3727,4,7,07:33:10.943728
3728,4,10,07:33:59.330825
3729,4,5,07:34:49.330825
3730,4,9,07:35:40.178283
3731,4,10,07:36:31.025741
3732,4,7,07:37:21.445909
3733,4,9,07:38:13.170047
3734,4,9,07:39:03.170047
3735,4,5,07:39:53.170047
3736,4,9,07:40:42.350375
3737,4,10,07:41:33.632426
3738,4,5,07:42:22.812754
3739,4,5,07:43:12.812754
3740,4,6,07:44:01.993082
3741,4,6,07:44:51.173410
3742,4,5,07:45:39.560507
3743,4,8,07:46:29.147284
3744,4,6,07:47:17.534381
3745,4,5,07:48:07.954549
3746,4,9,07:48:57.954549
3747,4,7,07:49:48.374717
3748,4,6,07:50:39.222175
3749,4,10,07:51:28.808952
3750,4,7,07:52:17.196049
3751,4,7,07:53:08.043507
3752,4,7,07:53:59.325558
3753,4,5,07:54:51.049696
3754,4,5,07:55:40.230024
3755,4,10,07:56:30.650192
3756,4,8,07:57:21.497650
3757,4,7,07:58:09.884747
3758,4,6,07:58:59.471524
3759,4,9,07:59:49.471524
3760,4,8,08:00:39.058301
3761,4,7,08:01:29.058301
3762,4,6,08:02:17.838789
3763,4,9,08:03:06.225886
3764,4,5,08:03:55.006374
3765,4,5,08:04:45.426542
3766,4,9,08:05:35.013319
3767,4,6,08:06:24.600096
3768,4,9,08:07:16.774009
3769,4,5,08:08:04.774009
3770,4,8,08:08:55.194177
3771,4,10,08:09:46.918315
3772,4,9,08:10:35.698803
3773,4,7,08:11:24.879131
3774,4,7,08:12:14.465908
3775,4,7,08:13:03.646236
3776,4,7,08:13:53.646236
3777,4,10,08:14:44.928287
3778,4,7,08:15:34.108615
3779,4,8,08:16:24.956073
3780,4,7,08:17:17.129986
3781,4,9,08:18:08.412037
3782,4,10,08:18:56.799134
3783,4,7,08:19:47.646592
3784,4,5,08:20:36.826920
3785,4,9,08:21:28.108971
3786,4,7,08:22:18.956429
3787,4,5,08:23:10.680567
3788,4,5,08:23:59.860895
3789,4,5,08:24:48.247992
3790,4,6,08:25:38.247992
3791,4,10,08:26:30.421905
3792,4,7,08:27:19.602233
3793,4,7,08:28:11.326371
3794,4,10,08:29:00.913148
3795,4,7,08:29:51.760606
3796,4,9,08:30:43.042657
3797,4,7,08:31:34.324708
3798,4,7,08:32:25.606759
3799,4,7,08:33:16.888810
3800,4,8,08:34:08.170861
3801,4,8,08:34:59.452912
3802,4,10,08:35:50.734963
3803,4,6,08:36:42.017014
3804,4,7,08:37:33.299065
