id,board_from,alight_to,arr_time
153,1,6,08:06:28.205977
154,1,5,08:06:54.068046
155,1,7,08:07:20.499764
156,1,10,08:07:46.473790
157,1,6,08:08:12.789579
158,1,8,08:08:39.221297
159,1,5,08:09:05.083366
160,1,2,08:09:31.170323
161,1,8,08:09:57.486112
162,1,5,08:10:23.127138
163,1,7,08:10:48.878211
164,1,2,08:11:15.426884
165,1,10,08:11:41.742673
166,1,8,08:12:07.943546
167,1,6,08:12:34.610213
168,1,10,08:13:01.158886
169,1,2,08:13:27.590604
170,1,2,08:13:53.231630
171,1,5,08:14:18.872656
172,1,6,08:14:45.073529
173,1,7,08:15:11.274402
174,1,4,08:15:37.248428
175,1,3,08:16:03.335385
176,1,3,08:16:29.086458
177,1,5,08:16:55.518176
178,1,8,08:17:21.050091
179,1,5,08:17:47.137048
180,1,9,08:18:13.568766
181,1,5,08:18:39.209792
182,1,6,08:19:04.850818
183,1,8,08:19:30.937775
184,1,5,08:19:57.024732
185,1,4,08:20:22.665758
186,1,6,08:20:48.527827
187,1,10,08:21:14.501853
188,1,3,08:21:40.033768
189,1,3,08:22:05.784841
190,1,6,08:22:31.425867
191,1,5,08:22:57.512824
192,1,3,08:23:23.263897
193,1,10,08:23:48.904923
194,1,4,08:24:15.571590
195,1,7,08:24:42.120263
196,1,9,08:25:08.207220
197,1,10,08:25:34.294177
198,1,3,08:26:00.842850
199,1,6,08:26:27.043723
200,1,10,08:26:53.359512
201,1,5,08:27:20.026179
202,1,3,08:27:45.777252
203,1,2,08:28:12.443919
204,1,5,08:28:38.084945
205,1,3,08:29:04.751612
206,1,5,08:29:30.392638
207,1,7,08:29:56.143711
208,1,2,08:30:22.810378
209,1,3,08:30:49.477045
210,1,7,08:31:16.143712
211,1,2,08:31:42.810379
212,1,7,08:32:09.477046
213,1,6,08:32:36.143713
214,1,2,08:33:02.810380
215,1,3,08:33:29.477047
216,1,7,08:33:56.143714
217,1,7,08:34:22.810381
218,1,8,08:34:49.477048
219,1,9,08:35:16.143715
220,1,3,08:35:42.810382
221,1,9,08:36:09.477049
222,1,9,08:36:36.143716
223,1,3,08:37:02.810383
224,1,5,08:37:29.477050
225,1,5,08:37:56.143717
226,1,2,08:38:22.810384
227,1,8,08:38:49.477051
228,1,4,08:39:16.143718
229,1,7,08:39:42.810385
230,1,6,08:40:09.477052
231,1,7,08:40:36.143719
232,1,5,08:41:02.810386
233,1,5,08:41:29.477053
234,1,7,08:41:56.143720
235,1,2,08:42:22.810387
236,1,2,08:42:49.477054
237,1,4,08:43:16.143721
238,1,2,08:43:42.810388
239,1,5,08:44:09.477055
240,1,10,08:44:36.143722
241,1,6,08:45:02.810389
242,1,4,08:45:29.477056
243,1,3,08:45:56.143723
244,1,10,08:46:22.810390
245,1,9,08:46:49.477057
246,1,5,08:47:16.143724
247,1,2,08:47:42.810391
248,1,8,08:48:09.477058
249,1,9,08:48:36.143725
250,1,8,08:49:02.810392
251,1,7,08:49:29.477059
252,1,5,08:49:56.143726
253,1,7,08:50:22.810393
254,1,2,08:50:49.477060
255,1,10,08:51:16.143727
256,1,8,08:51:42.810394
257,1,2,08:52:09.477061
258,1,9,08:52:36.143728
259,1,5,08:53:02.810395
260,1,7,08:53:29.477062
261,1,2,08:53:56.143729
262,1,4,08:54:22.810396
263,1,6,08:54:49.477063
264,1,9,08:55:16.143730
265,1,9,08:55:42.810397
266,1,3,08:56:09.477064
267,1,6,08:56:36.143731
268,1,2,08:57:02.810398
269,1,5,08:57:29.477065
270,1,8,08:57:56.143732
271,1,8,08:58:22.810399
272,1,4,08:58:49.477066
273,1,5,08:59:16.143733
274,1,3,08:59:42.810400
275,1,9,09:00:09.477067
276,1,5,09:00:36.143734
277,1,9,09:01:02.810401
278,1,3,09:01:29.477068
279,1,5,09:01:56.143735
280,1,8,09:02:22.810402
281,1,9,09:02:49.477069
282,1,10,09:03:16.143736
283,1,6,09:03:42.810403
284,1,5,09:04:09.477070
285,1,7,09:04:36.143737
286,1,6,09:05:02.810404
287,1,5,09:05:29.477071
288,1,9,09:05:56.143738
289,1,3,09:06:22.810405
290,1,7,09:06:49.477072
291,1,10,09:07:16.143739
292,1,3,09:07:42.810406
293,1,9,09:08:09.477073
294,1,9,09:08:36.143740
295,1,8,09:09:02.810407
296,1,2,09:09:29.477074
297,1,8,09:09:56.143741
298,1,6,09:10:22.810408
299,1,6,09:10:49.477075
300,1,8,09:11:16.143742
301,1,2,09:11:42.810409
302,1,5,09:12:09.477076
303,1,4,09:12:36.143743
304,1,10,09:13:02.810410
305,1,2,09:13:29.477077
306,1,10,09:13:56.143744
307,1,3,09:14:22.810411
308,1,7,09:14:49.477078
309,1,10,09:15:16.143745
310,1,5,09:15:42.810412
311,1,2,09:16:09.477079
312,1,8,09:16:36.143746
313,1,4,09:17:02.810413
314,1,5,09:17:29.477080
315,1,5,09:17:56.143747
316,1,7,09:18:22.810414
317,1,3,09:18:49.477081
318,1,2,09:19:16.143748
319,1,5,09:19:42.810415
320,1,6,09:20:09.477082
321,1,2,09:20:36.143749
322,1,3,09:21:02.810416
323,1,8,09:21:29.477083
324,1,4,09:21:56.143750
325,1,6,09:22:22.810417
326,1,5,09:22:49.477084
327,1,5,09:23:16.143751
328,1,9,09:23:42.810418
329,1,3,09:24:09.477085
330,1,4,09:24:36.143752
331,1,2,09:25:02.810419
332,1,9,09:25:29.477086
333,1,2,09:25:56.143753
334,1,3,09:26:22.810420
335,1,10,09:26:49.477087
336,1,6,09:27:16.143754
337,1,9,09:27:42.810421
338,1,10,09:28:09.477088
339,1,4,09:28:36.143755
340,1,7,09:29:02.810422
341,1,4,09:29:29.477089
342,1,9,09:29:56.143756
343,1,6,09:30:22.810423
344,1,3,09:30:49.477090
345,1,8,09:31:16.143757
346,1,5,09:31:42.810424
347,1,6,09:32:09.477091
348,1,4,09:32:36.143758
349,1,7,09:33:02.810425
350,1,2,09:33:29.477092
351,1,9,09:33:56.143759
352,1,7,09:34:22.810426
353,1,4,09:34:49.477093
354,1,9,09:35:16.143760
355,1,9,09:35:42.810427
356,1,10,09:36:09.477094
357,1,7,09:36:36.143761
358,1,7,09:37:02.810428
359,1,5,09:37:29.477095
360,1,9,09:37:56.143762
361,1,10,09:38:22.810429
362,1,8,09:38:49.477096
363,1,8,09:39:16.143763
364,1,8,09:39:42.810430
365,1,4,09:40:09.477097
366,1,8,09:40:36.143764
367,1,6,09:41:02.810431
368,1,3,09:41:29.477098
369,1,8,09:41:56.143765
370,1,3,09:42:22.810432
371,1,4,09:42:49.477099
372,1,6,09:43:16.143766
373,1,3,09:43:42.810433
374,1,8,09:44:09.477100
375,1,10,09:44:36.143767
376,1,9,09:45:02.810434
377,1,7,09:45:29.477101
378,1,10,09:45:56.143768
379,1,10,09:46:22.810435
380,1,3,09:46:49.477102
381,1,4,09:47:16.143769
382,1,8,09:47:42.810436
383,1,5,09:48:09.477103
384,1,9,09:48:36.143770
385,1,7,09:49:02.810437
386,1,6,09:49:29.477104
387,1,2,09:49:56.143771
388,1,6,09:50:22.810438
389,1,4,09:50:49.477105
390,1,4,09:51:16.143772
391,1,4,09:51:42.810439
392,1,7,09:52:09.477106
393,1,2,09:52:36.143773
394,1,4,09:53:02.810440
395,1,8,09:53:29.477107
396,1,8,09:53:56.143774
397,1,10,09:54:22.810441
398,1,7,09:54:49.477108
399,1,6,09:55:16.143775
400,1,2,09:55:42.810442
401,1,10,09:56:09.477109
402,1,10,09:56:36.143776
403,1,5,09:57:02.810443
404,1,4,09:57:29.477110
405,1,2,09:57:56.143777
406,1,2,09:58:22.810444
407,1,10,09:58:49.477111
408,1,9,09:59:16.143778
409,1,3,09:59:42.810445
410,1,4,10:00:09.477112
411,1,9,10:00:35.451138
412,1,5,10:01:01.425164
413,1,6,10:01:27.626037
414,1,8,10:01:54.292704
415,1,10,10:02:20.841377
416,1,6,10:02:46.815403
417,1,7,10:03:12.677472
418,1,6,10:03:39.226145
419,1,8,10:04:04.977218
420,1,10,10:04:31.525891
421,1,6,10:04:57.841680
422,1,9,10:05:24.042553
423,1,7,10:05:50.243426
424,1,9,10:06:16.105495
425,1,9,10:06:42.654168
426,1,5,10:07:08.855041
427,1,9,10:07:35.170830
428,1,4,10:08:01.602548
429,1,6,10:08:27.803421
430,1,2,10:08:53.554494
431,1,8,10:09:19.305567
432,1,5,10:09:45.167636
433,1,9,10:10:11.029705
434,1,10,10:10:37.461423
435,1,7,10:11:03.102449
436,1,2,10:11:29.189406
437,1,6,10:11:55.051475
438,1,7,10:12:21.367264
439,1,4,10:12:47.229333
440,1,4,10:13:13.203359
441,1,8,10:13:39.635077
442,1,4,10:14:05.835950
443,1,9,10:14:31.809976
444,1,5,10:14:57.561049
445,1,4,10:15:23.876838
446,1,3,10:15:50.425511
447,1,2,10:16:16.287580
448,1,7,10:16:42.836253
449,1,2,10:17:08.810279
450,1,3,10:17:34.451305
451,1,6,10:18:00.652178
452,1,9,10:18:26.403251
453,1,9,10:18:52.377277
454,1,5,10:19:18.808995
455,1,3,10:19:44.450021
456,1,2,10:20:10.091047
457,1,9,10:20:36.065073
458,1,7,10:21:02.039099
459,1,9,10:21:28.470817
460,1,5,10:21:54.332886
461,1,5,10:22:20.648675
462,1,4,10:22:47.315342
463,1,8,10:23:13.631131
464,1,9,10:23:40.297798
465,1,4,10:24:06.159867
466,1,2,10:24:32.021936
467,1,6,10:24:58.337725
468,1,6,10:25:24.199794
469,1,7,10:25:50.400667
470,1,6,10:26:17.067334
471,1,9,10:26:43.383123
472,1,2,10:27:09.470080
473,1,4,10:27:35.785869
474,1,3,10:28:01.647938
475,1,4,10:28:27.621964
476,1,6,10:28:53.373037
477,1,9,10:29:19.688826
478,1,10,10:29:45.550895
479,1,8,10:30:11.301968
480,1,9,10:30:37.733686
481,1,8,10:31:03.820643
482,1,5,10:31:30.021516
483,1,4,10:31:56.222389
484,1,8,10:32:22.423262
485,1,4,10:32:48.397288
486,1,6,10:33:14.259357
487,1,8,10:33:39.791272
488,1,10,10:34:05.432298
489,1,9,10:34:31.406324
490,1,4,10:34:57.268393
491,1,2,10:35:23.584182
492,1,6,10:35:49.899971
493,1,9,10:36:15.873997
494,1,10,10:36:42.422670
495,1,9,10:37:08.063696
496,1,2,10:37:34.495414
497,1,6,10:38:00.582371
498,1,10,10:38:27.131044
499,1,8,10:38:53.218001
500,1,7,10:39:18.859027
501,1,5,10:39:44.610100
502,1,4,10:40:10.925889
503,1,5,10:40:37.241678
504,1,3,10:41:03.103747
505,1,3,10:41:29.535465
506,1,5,10:41:56.202132
507,1,6,10:42:22.176158
508,1,6,10:42:48.377031
509,1,4,10:43:14.239100
510,1,7,10:43:40.554889
511,1,8,10:44:06.195915
512,1,6,10:44:32.169941
513,1,2,10:44:58.370814
514,1,4,10:45:24.802532
515,1,6,10:45:50.664601
516,1,2,10:46:17.213274
517,1,2,10:46:43.414147
518,1,9,10:47:09.276216
519,1,6,10:47:35.824889
520,1,4,10:48:02.491556
521,1,7,10:48:28.692429
522,1,6,10:48:54.893302
523,1,8,10:49:20.534328
524,1,4,10:49:46.621285
525,1,4,10:50:12.822158
526,1,2,10:50:38.684227
527,1,7,10:51:05.232900
528,1,3,10:51:31.664618
529,1,6,10:51:58.213291
530,1,4,10:52:24.645009
531,1,4,10:52:50.619035
532,1,4,10:53:17.050753
533,1,3,10:53:42.691779
534,1,10,10:54:08.778736
535,1,8,10:54:35.210454
536,1,6,10:55:01.526243
537,1,8,10:55:27.388312
538,1,8,10:55:53.820030
539,1,8,10:56:19.906987
540,1,4,10:56:45.993944
541,1,5,10:57:11.967970
542,1,5,10:57:37.830039
543,1,3,10:58:03.916996
544,1,5,10:58:29.668069
545,1,4,10:58:56.216742
546,1,9,10:59:21.857768
547,1,9,10:59:47.608841
548,1,5,11:00:14.275508
549,1,5,11:00:40.026581
550,1,9,11:01:06.458299
551,1,3,11:01:32.320368
552,1,8,11:01:58.521241
553,1,5,11:02:24.495267
554,1,8,11:02:50.696140
555,1,4,11:03:16.670166
556,1,8,11:03:42.421239
557,1,10,11:04:08.508196
558,1,4,11:04:34.482222
559,1,7,11:05:00.798011
560,1,9,11:05:27.113800
561,1,5,11:05:53.087826
562,1,2,11:06:19.519544
563,1,4,11:06:45.720417
564,1,4,11:07:11.921290
565,1,8,11:07:38.353008
566,1,4,11:08:04.668797
567,1,3,11:08:30.755754
568,1,6,11:08:56.842711
569,1,3,11:09:23.158500
570,1,6,11:09:49.474289
571,1,10,11:10:15.115315
572,1,10,11:10:40.756341
573,1,2,11:11:06.397367
574,1,10,11:11:32.259436
575,1,6,11:11:58.346393
576,1,7,11:12:23.878308
577,1,7,11:12:49.852334
578,1,6,11:13:16.401007
579,1,5,11:13:42.949680
580,1,9,11:14:08.923706
581,1,2,11:14:34.564732
582,1,4,11:15:00.651689
583,1,7,11:15:26.738646
584,1,7,11:15:52.825603
585,1,2,11:16:18.357518
586,1,6,11:16:43.998544
587,1,5,11:17:10.314333
588,1,9,11:17:36.401290
589,1,7,11:18:02.602163
590,1,2,11:18:28.576189
591,1,6,11:18:54.777062
592,1,4,11:19:20.977935
593,1,10,11:19:47.526608
594,1,4,11:20:13.613565
595,1,4,11:20:39.929354
596,1,3,11:21:05.680427
597,1,8,11:21:31.767384
598,1,7,11:21:57.968257
599,1,6,11:22:24.399975
600,1,7,11:22:50.151048
601,1,7,11:23:15.792074
602,1,4,11:23:41.323989
603,1,6,11:24:07.639778
604,1,2,11:24:34.071496
605,1,5,11:25:00.738163
606,1,6,11:25:27.404830
607,1,2,11:25:53.155903
608,1,9,11:26:19.017972
609,1,9,11:26:44.658998
610,1,2,11:27:11.090716
611,1,8,11:27:37.522434
612,1,4,11:28:03.054349
613,1,3,11:28:29.141306
614,1,10,11:28:55.573024
615,1,10,11:29:21.547050
616,1,3,11:29:47.409119
617,1,7,11:30:12.941034
618,1,5,11:30:38.582060
619,1,6,11:31:04.669017
620,1,5,11:31:30.531086
621,1,3,11:31:57.079759
622,1,4,11:32:22.830832
623,1,10,11:32:48.471858
624,1,2,11:33:14.672731
625,1,4,11:33:40.646757
626,1,3,11:34:06.962546
627,1,9,11:34:32.824615
628,1,9,11:34:59.025488
629,1,3,11:35:25.692155
630,1,5,11:35:51.779112
631,1,8,11:36:17.979985
632,1,8,11:36:43.621011
633,1,6,11:37:09.372084
634,1,4,11:37:35.920757
635,1,6,11:38:02.469430
636,1,4,11:38:28.556387
637,1,5,11:38:54.643344
638,1,3,11:39:20.959133
639,1,2,11:39:47.160006
640,1,4,11:40:12.801032
641,1,6,11:40:38.552105
642,1,3,11:41:04.526131
643,1,5,11:41:30.613088
644,1,3,11:41:57.161761
645,1,10,11:42:23.362634
646,1,7,11:42:49.224703
647,1,6,11:43:15.425576
648,1,7,11:43:41.626449
649,1,3,11:44:08.175122
650,1,8,11:44:34.262079
651,1,5,11:45:00.462952
652,1,4,11:45:26.436978
653,1,7,11:45:52.752767
654,1,6,11:46:18.839724
655,1,8,11:46:44.926681
656,1,6,11:47:10.567707
657,1,6,11:47:36.208733
658,1,7,11:48:02.757406
659,1,2,11:48:29.189124
660,1,9,11:48:54.940197
661,1,2,11:49:20.691270
662,1,9,11:49:47.122988
663,1,6,11:50:13.671661
664,1,7,11:50:39.312687
665,1,5,11:51:05.063760
666,1,6,11:51:31.612433
667,1,4,11:51:57.474502
668,1,6,11:52:23.115528
669,1,7,11:52:48.647443
670,1,3,11:53:14.288469
671,1,9,11:53:40.604258
672,1,6,11:54:06.466327
673,1,6,11:54:32.898045
674,1,10,11:54:59.098918
675,1,9,11:55:24.739944
676,1,9,11:55:50.380970
677,1,2,11:56:16.467927
678,1,3,11:56:43.016600
679,1,7,11:57:09.103557
680,1,4,11:57:34.854630
681,1,8,11:58:00.495656
682,1,6,11:58:26.246729
683,1,4,11:58:51.778644
684,1,4,11:59:18.094433
685,1,9,11:59:44.181390
686,1,6,12:00:10.155416
687,1,10,12:00:36.704089
688,1,7,12:01:02.455162
689,1,7,12:01:28.317231
690,1,7,12:01:54.518104
691,1,9,12:02:21.184771
692,1,9,12:02:46.935844
693,1,3,12:03:12.467759
694,1,6,12:03:39.016432
695,1,7,12:04:04.657458
696,1,6,12:04:30.631484
697,1,2,12:04:56.832357
698,1,2,12:05:22.806383
699,1,10,12:05:49.122172
700,1,6,12:06:15.437961
701,1,3,12:06:41.524918
702,1,7,12:07:07.498944
703,1,6,12:07:34.047617
704,1,5,12:08:00.248490
705,1,7,12:08:26.222516
706,1,10,12:08:52.423389
707,1,10,12:09:18.397415
708,1,8,12:09:44.946088
709,1,5,12:10:11.377806
710,1,10,12:10:36.909721
711,1,3,12:11:03.576388
712,1,7,12:11:30.243055
713,1,10,12:11:56.105124
714,1,5,12:12:22.536842
715,1,6,12:12:48.287915
716,1,7,12:13:14.374872
717,1,5,12:13:40.690661
718,1,5,12:14:06.222576
719,1,9,12:14:32.771249
720,1,8,12:14:59.319922
721,1,5,12:15:25.406879
722,1,6,12:15:51.955552
723,1,4,12:16:17.817621
724,1,6,12:16:43.458647
725,1,7,12:17:09.774436
726,1,7,12:17:35.975309
727,1,4,12:18:01.949335
728,1,3,12:18:27.700408
729,1,4,12:18:54.367075
730,1,7,12:19:20.229144
731,1,3,12:19:45.870170
732,1,3,12:20:11.621243
733,1,2,12:20:37.262269
734,1,3,12:21:02.903295
735,1,9,12:21:28.990252
736,1,8,12:21:55.306041
737,1,4,12:22:21.737759
738,1,10,12:22:47.488832
739,1,3,12:23:13.020747
740,1,2,12:23:39.452465
741,1,7,12:24:05.314534
742,1,9,12:24:31.401491
743,1,10,12:24:57.833209
744,1,3,12:25:23.584282
745,1,4,12:25:49.671239
746,1,6,12:26:15.645265
747,1,2,12:26:41.396338
748,1,4,12:27:07.597211
749,1,8,12:27:33.459280
750,1,4,12:27:59.433306
751,1,10,12:28:25.407332
752,1,2,12:28:51.494289
753,1,7,12:29:17.810078
754,1,7,12:29:43.561151
755,1,4,12:30:09.762024
756,1,4,12:30:35.962897
757,1,2,12:31:01.603923
758,1,10,12:31:27.690880
759,1,4,12:31:54.122598
760,1,3,12:32:20.209555
761,1,3,12:32:46.758228
762,1,8,12:33:12.399254
763,1,9,12:33:38.600127
764,1,8,12:34:05.148800
765,1,7,12:34:31.010869
766,1,10,12:34:57.442587
767,1,8,12:35:23.758376
768,1,9,12:35:49.845333
769,1,10,12:36:16.277051
770,1,9,12:36:42.477924
771,1,7,12:37:09.026597
772,1,5,12:37:35.113554
773,1,7,12:38:00.975623
774,1,7,12:38:26.616649
775,1,7,12:38:52.367722
776,1,8,12:39:18.454679
777,1,6,12:39:44.095705
778,1,3,12:40:10.411494
779,1,5,12:40:36.162567
780,1,3,12:41:02.711240
781,1,2,12:41:28.685266
782,1,8,12:41:54.326292
783,1,5,12:42:19.967318
784,1,5,12:42:45.829387
785,1,3,12:43:11.803413
786,1,8,12:43:38.004286
787,1,10,12:44:04.320075
788,1,2,12:44:29.851990
789,1,10,12:44:55.493016
790,1,4,12:45:22.159683
791,1,9,12:45:47.910756
792,1,7,12:46:13.884782
793,1,2,12:46:39.525808
794,1,9,12:47:05.499834
795,1,5,12:47:31.473860
796,1,4,12:47:57.789649
797,1,10,12:48:23.321564
798,1,7,12:48:49.753282
799,1,4,12:49:15.727308
800,1,2,12:49:42.043097
801,1,4,12:50:07.905166
802,1,3,12:50:33.767235
803,1,7,12:50:59.741261
804,1,6,12:51:25.492334
805,1,4,12:51:51.693207
806,1,9,12:52:17.667233
807,1,6,12:52:43.529302
808,1,4,12:53:09.845091
809,1,6,12:53:35.596164
810,1,4,12:54:01.237190
811,1,9,12:54:27.668908
812,1,6,12:54:53.984697
813,1,7,12:55:20.416415
814,1,3,12:55:46.278484
815,1,9,12:56:12.827157
816,1,9,12:56:38.689226
817,1,7,12:57:04.330252
818,1,10,12:57:30.761970
819,1,2,12:57:56.402996
820,1,10,12:58:22.265065
821,1,7,12:58:47.796980
822,1,9,12:59:13.883937
823,1,5,12:59:40.432610
824,1,4,13:00:06.519567
825,1,8,13:00:32.381636
826,1,4,13:00:58.468593
827,1,4,13:01:24.219666
828,1,9,13:01:50.535455
829,1,10,13:02:16.176481
830,1,7,13:02:42.843148
831,1,4,13:03:09.274866
832,1,3,13:03:34.915892
833,1,5,13:04:01.231681
834,1,9,13:04:27.780354
835,1,6,13:04:53.867311
836,1,10,13:05:19.508337
837,1,3,13:05:46.057010
838,1,2,13:06:12.257883
839,1,10,13:06:38.119952
840,1,9,13:07:03.982021
841,1,6,13:07:30.413739
842,1,10,13:07:56.962412
843,1,6,13:08:23.163285
844,1,7,13:08:49.711958
845,1,7,13:09:15.912831
846,1,9,13:09:41.886857
847,1,6,13:10:08.318575
848,1,5,13:10:34.634364
849,1,2,13:11:00.608390
850,1,8,13:11:26.809263
851,1,8,13:11:53.475930
852,1,2,13:12:19.449956
853,1,9,13:12:45.536913
854,1,9,13:13:11.623870
855,1,4,13:13:38.290537
856,1,10,13:14:04.152606
857,1,8,13:14:30.353479
858,1,8,13:14:56.215548
859,1,10,13:15:21.966621
860,1,6,13:15:48.167494
861,1,9,13:16:13.918567
862,1,2,13:16:40.585234
863,1,5,13:17:06.672191
864,1,6,13:17:32.313217
865,1,3,13:17:58.629006
866,1,2,13:18:25.060724
867,1,2,13:18:51.609397
868,1,3,13:19:17.925186
869,1,3,13:19:44.473859
870,1,5,13:20:10.335928
871,1,10,13:20:36.309954
872,1,2,13:21:02.858627
873,1,8,13:21:28.720696
874,1,8,13:21:55.269369
875,1,9,13:22:21.818042
876,1,8,13:22:47.349957
877,1,9,13:23:13.436914
878,1,8,13:23:39.077940
879,1,4,13:24:04.940009
880,1,8,13:24:31.026966
881,1,6,13:24:56.889035
882,1,4,13:25:23.320753
883,1,5,13:25:49.521626
884,1,4,13:26:15.272699
885,1,7,13:26:41.359656
886,1,3,13:27:07.446613
887,1,7,13:27:33.878331
888,1,10,13:27:59.629404
889,1,4,13:28:26.061122
890,1,9,13:28:52.035148
891,1,9,13:29:18.350937
892,1,8,13:29:44.551810
893,1,9,13:30:11.100483
894,1,3,13:30:37.187440
895,1,5,13:31:02.828466
896,1,8,13:31:29.260184
897,1,10,13:31:55.347141
898,1,10,13:32:21.895814
899,1,3,13:32:48.096687
900,1,9,13:33:13.847760
901,1,7,13:33:39.934717
902,1,6,13:34:06.483390
903,1,10,13:34:32.345459
904,1,3,13:34:58.319485
905,1,3,13:35:24.635274
906,1,2,13:35:50.276300
907,1,2,13:36:16.824973
908,1,10,13:36:42.687042
909,1,9,13:37:09.235715
910,1,6,13:37:35.322672
911,1,3,13:38:01.638461
912,1,8,13:38:27.279487
913,1,7,13:38:53.253513
914,1,2,13:39:19.004586
915,1,2,13:39:44.978612
916,1,2,13:40:11.294401
917,1,8,13:40:37.610190
918,1,7,13:41:03.142105
919,1,2,13:41:29.573823
920,1,10,13:41:55.214849
921,1,6,13:42:21.763522
922,1,3,13:42:48.079311
923,1,2,13:43:14.280184
924,1,6,13:43:40.367141
925,1,5,13:44:06.229210
926,1,5,13:44:32.316167
927,1,7,13:44:58.631956
928,1,9,13:45:25.180629
929,1,5,13:45:51.729302
930,1,10,13:46:17.816259
931,1,10,13:46:44.017132
