id,board_from,alight_to,arr_time
162,1,10,08:10:22.020439
163,1,5,08:10:48.569112
164,1,10,08:11:14.543138
165,1,4,08:11:40.630095
166,1,2,08:12:06.271121
167,1,8,08:12:32.702839
168,1,4,08:12:59.134557
169,1,8,08:13:24.775583
170,1,4,08:13:50.976456
171,1,7,08:14:16.950482
172,1,7,08:14:42.701555
173,1,4,08:15:09.133273
174,1,6,08:15:35.449062
175,1,8,08:16:01.200135
176,1,10,08:16:27.174161
177,1,4,08:16:53.489950
178,1,6,08:17:19.352019
179,1,10,08:17:45.214088
180,1,9,08:18:11.188114
181,1,3,08:18:37.388987
182,1,5,08:19:03.475944
183,1,4,08:19:29.007859
184,1,3,08:19:55.556532
185,1,10,08:20:21.307605
186,1,4,08:20:47.394562
187,1,9,08:21:13.943235
188,1,4,08:21:39.805304
189,1,10,08:22:06.471971
190,1,7,08:22:33.020644
191,1,5,08:22:59.452362
192,1,6,08:23:25.426388
193,1,7,08:23:52.093055
194,1,2,08:24:18.067081
195,1,3,08:24:44.382870
196,1,9,08:25:10.244939
197,1,6,08:25:36.331896
198,1,3,08:26:01.972922
199,1,8,08:26:27.946948
200,1,10,08:26:53.809017
201,1,5,08:27:20.124806
202,1,5,08:27:46.556524
203,1,10,08:28:12.530550
204,1,9,08:28:38.392619
205,1,8,08:29:04.143692
206,1,3,08:29:29.784718
207,1,6,08:29:55.646787
208,1,2,08:30:21.178702
209,1,3,08:30:46.710617
210,1,5,08:31:12.242532
211,1,5,08:31:37.774447
212,1,7,08:32:03.306362
213,1,4,08:32:28.838277
214,1,2,08:32:54.370192
215,1,4,08:33:19.902107
216,1,9,08:33:45.434022
217,1,7,08:34:10.965937
218,1,4,08:34:36.497852
219,1,5,08:35:02.029767
220,1,9,08:35:27.561682
221,1,4,08:35:53.093597
222,1,5,08:36:18.625512
223,1,4,08:36:44.157427
224,1,8,08:37:09.689342
225,1,5,08:37:35.221257
226,1,7,08:38:00.753172
227,1,2,08:38:26.285087
228,1,2,08:38:51.817002
229,1,7,08:39:17.348917
230,1,2,08:39:42.880832
231,1,5,08:40:08.412747
232,1,8,08:40:33.944662
233,1,9,08:40:59.476577
234,1,7,08:41:25.008492
235,1,7,08:41:50.540407
236,1,10,08:42:16.072322
237,1,5,08:42:41.604237
238,1,7,08:43:07.136152
239,1,9,08:43:32.668067
240,1,7,08:43:58.199982
241,1,9,08:44:23.731897
242,1,10,08:44:49.263812
243,1,6,08:45:14.795727
244,1,4,08:45:40.327642
245,1,6,08:46:05.859557
246,1,4,08:46:31.391472
247,1,10,08:46:56.923387
248,1,7,08:47:22.455302
249,1,4,08:47:47.987217
250,1,9,08:48:13.519132
251,1,8,08:48:39.051047
252,1,3,08:49:04.582962
253,1,5,08:49:30.114877
254,1,4,08:49:55.646792
255,1,10,08:50:21.178707
256,1,5,08:50:46.710622
257,1,2,08:51:12.242537
258,1,4,08:51:37.774452
259,1,3,08:52:03.306367
260,1,3,08:52:28.838282
261,1,10,08:52:54.370197
262,1,3,08:53:19.902112
263,1,2,08:53:45.434027
264,1,10,08:54:10.965942
265,1,3,08:54:36.497857
266,1,2,08:55:02.029772
267,1,6,08:55:27.561687
268,1,4,08:55:53.093602
269,1,4,08:56:18.625517
270,1,7,08:56:44.157432
271,1,8,08:57:09.689347
272,1,4,08:57:35.221262
273,1,7,08:58:00.753177
274,1,4,08:58:26.285092
275,1,9,08:58:51.817007
276,1,10,08:59:17.348922
277,1,7,08:59:42.880837
278,1,2,09:00:08.412752
279,1,6,09:00:33.944667
280,1,8,09:00:59.476582
281,1,6,09:01:25.008497
282,1,7,09:01:50.540412
283,1,8,09:02:16.072327
284,1,8,09:02:41.604242
285,1,7,09:03:07.136157
286,1,10,09:03:32.668072
287,1,7,09:03:58.199987
288,1,10,09:04:23.731902
289,1,8,09:04:49.263817
290,1,9,09:05:14.795732
291,1,8,09:05:40.327647
292,1,6,09:06:05.859562
293,1,6,09:06:31.391477
294,1,3,09:06:56.923392
295,1,5,09:07:22.455307
296,1,4,09:07:47.987222
297,1,10,09:08:13.519137
298,1,4,09:08:39.051052
299,1,5,09:09:04.582967
300,1,3,09:09:30.114882
301,1,9,09:09:55.646797
302,1,7,09:10:21.178712
303,1,7,09:10:46.710627
304,1,4,09:11:12.242542
305,1,3,09:11:37.774457
306,1,7,09:12:03.306372
307,1,8,09:12:28.838287
308,1,6,09:12:54.370202
309,1,8,09:13:19.902117
310,1,4,09:13:45.434032
311,1,8,09:14:10.965947
312,1,6,09:14:36.497862
313,1,4,09:15:02.029777
314,1,2,09:15:27.561692
315,1,8,09:15:53.093607
316,1,7,09:16:18.625522
317,1,6,09:16:44.157437
318,1,5,09:17:09.689352
319,1,6,09:17:35.221267
320,1,4,09:18:00.753182
321,1,10,09:18:26.285097
322,1,8,09:18:51.817012
323,1,6,09:19:17.348927
324,1,10,09:19:42.880842
325,1,8,09:20:08.412757
326,1,7,09:20:33.944672
327,1,9,09:20:59.476587
328,1,10,09:21:25.008502
329,1,6,09:21:50.540417
330,1,10,09:22:16.072332
331,1,3,09:22:41.604247
332,1,5,09:23:07.136162
333,1,2,09:23:32.668077
334,1,8,09:23:58.199992
335,1,10,09:24:23.731907
336,1,4,09:24:49.263822
337,1,10,09:25:14.795737
338,1,7,09:25:40.327652
339,1,9,09:26:05.859567
340,1,9,09:26:31.391482
341,1,8,09:26:56.923397
342,1,6,09:27:22.455312
343,1,5,09:27:47.987227
344,1,5,09:28:13.519142
345,1,7,09:28:39.051057
346,1,8,09:29:04.582972
347,1,2,09:29:30.114887
348,1,7,09:29:55.646802
349,1,10,09:30:21.178717
350,1,6,09:30:46.710632
351,1,6,09:31:12.242547
352,1,6,09:31:37.774462
353,1,7,09:32:03.306377
354,1,7,09:32:28.838292
355,1,10,09:32:54.370207
356,1,10,09:33:19.902122
357,1,5,09:33:45.434037
358,1,6,09:34:10.965952
359,1,9,09:34:36.497867
360,1,7,09:35:02.029782
361,1,3,09:35:27.561697
362,1,9,09:35:53.093612
363,1,4,09:36:18.625527
364,1,9,09:36:44.157442
365,1,10,09:37:09.689357
366,1,9,09:37:35.221272
367,1,3,09:38:00.753187
368,1,2,09:38:26.285102
369,1,6,09:38:51.817017
370,1,4,09:39:17.348932
371,1,10,09:39:42.880847
372,1,4,09:40:08.412762
373,1,4,09:40:33.944677
374,1,8,09:40:59.476592
375,1,9,09:41:25.008507
376,1,5,09:41:50.540422
377,1,3,09:42:16.072337
378,1,10,09:42:41.604252
379,1,10,09:43:07.136167
380,1,9,09:43:32.668082
381,1,9,09:43:58.199997
382,1,5,09:44:23.731912
383,1,7,09:44:49.263827
384,1,7,09:45:14.795742
385,1,8,09:45:40.327657
386,1,2,09:46:05.859572
387,1,5,09:46:31.391487
388,1,2,09:46:56.923402
389,1,10,09:47:22.455317
390,1,2,09:47:47.987232
391,1,9,09:48:13.519147
392,1,6,09:48:39.051062
393,1,5,09:49:04.582977
394,1,6,09:49:30.114892
395,1,8,09:49:55.646807
396,1,9,09:50:21.178722
397,1,10,09:50:46.710637
398,1,3,09:51:12.242552
399,1,2,09:51:37.774467
400,1,8,09:52:03.306382
401,1,8,09:52:28.838297
402,1,9,09:52:54.370212
403,1,4,09:53:19.902127
404,1,6,09:53:45.434042
405,1,3,09:54:10.965957
406,1,10,09:54:36.497872
407,1,8,09:55:02.029787
408,1,6,09:55:27.561702
409,1,2,09:55:53.093617
410,1,4,09:56:18.625532
411,1,2,09:56:44.157447
412,1,6,09:57:09.689362
413,1,8,09:57:35.221277
414,1,8,09:58:00.753192
415,1,6,09:58:26.285107
416,1,10,09:58:51.817022
417,1,9,09:59:17.348937
418,1,7,09:59:42.880852
419,1,3,10:00:08.412767
420,1,3,10:00:34.613640
421,1,9,10:01:00.145555
422,1,7,10:01:26.346428
423,1,5,10:01:51.987454
424,1,5,10:02:18.536127
425,1,5,10:02:44.398196
426,1,9,10:03:10.039222
427,1,7,10:03:36.470940
428,1,10,10:04:02.111966
429,1,5,10:04:28.543684
430,1,10,10:04:54.859473
431,1,2,10:05:21.175262
432,1,4,10:05:46.707177
433,1,2,10:06:12.908050
434,1,6,10:06:38.549076
435,1,3,10:07:04.411145
436,1,7,10:07:31.077812
437,1,4,10:07:57.051838
438,1,7,10:08:23.252711
439,1,8,10:08:49.684429
440,1,3,10:09:16.116147
441,1,4,10:09:41.978216
442,1,2,10:10:07.619242
443,1,4,10:10:33.593268
444,1,7,10:10:59.125183
445,1,4,10:11:25.212140
446,1,7,10:11:51.186166
447,1,6,10:12:17.160192
448,1,5,10:12:43.022261
449,1,3,10:13:09.223134
450,1,4,10:13:34.864160
451,1,2,10:14:01.065033
452,1,2,10:14:27.265906
453,1,7,10:14:53.932573
454,1,6,10:15:19.573599
455,1,5,10:15:45.547625
456,1,6,10:16:11.188651
457,1,10,10:16:36.829677
458,1,7,10:17:02.470703
459,1,6,10:17:28.557660
460,1,6,10:17:54.644617
461,1,8,10:18:21.193290
462,1,8,10:18:47.741963
463,1,5,10:19:14.290636
464,1,7,10:19:40.957303
465,1,5,10:20:07.158176
466,1,3,10:20:33.706849
467,1,5,10:20:59.793806
468,1,9,10:21:25.434832
469,1,9,10:21:51.635705
470,1,4,10:22:18.067423
471,1,10,10:22:43.708449
472,1,3,10:23:09.795406
473,1,3,10:23:36.111195
474,1,4,10:24:02.198152
475,1,5,10:24:28.285109
476,1,8,10:24:54.485982
477,1,10,10:25:20.801771
478,1,2,10:25:47.468438
479,1,9,10:26:13.442464
480,1,8,10:26:40.109131
481,1,7,10:27:06.083157
482,1,6,10:27:31.615072
483,1,9,10:27:57.815945
484,1,7,10:28:24.131734
485,1,9,10:28:49.882807
486,1,2,10:29:15.633880
487,1,5,10:29:41.165795
488,1,7,10:30:07.597513
489,1,3,10:30:33.798386
490,1,10,10:30:59.772412
491,1,6,10:31:25.413438
492,1,4,10:31:50.945353
493,1,2,10:32:16.477268
494,1,2,10:32:42.564225
495,1,7,10:33:09.230892
496,1,5,10:33:34.871918
497,1,6,10:34:00.622991
498,1,9,10:34:27.171664
499,1,4,10:34:52.922737
500,1,6,10:35:18.673810
501,1,9,10:35:44.760767
502,1,7,10:36:11.192485
503,1,4,10:36:36.833511
504,1,6,10:37:03.265229
505,1,5,10:37:29.931896
506,1,9,10:37:56.018853
507,1,3,10:38:22.219726
508,1,7,10:38:48.306683
509,1,3,10:39:14.393640
510,1,8,10:39:40.942313
511,1,4,10:40:06.916339
512,1,6,10:40:32.557365
513,1,5,10:40:58.419434
514,1,5,10:41:24.281503
515,1,3,10:41:49.813418
516,1,3,10:42:16.014291
517,1,3,10:42:42.101248
518,1,10,10:43:08.767915
519,1,9,10:43:34.408941
520,1,9,10:44:00.271010
521,1,8,10:44:26.245036
522,1,3,10:44:52.219062
523,1,6,10:45:18.767735
524,1,7,10:45:45.316408
525,1,5,10:46:11.983075
526,1,5,10:46:38.183948
527,1,7,10:47:04.157974
528,1,6,10:47:30.589692
529,1,6,10:47:56.340765
530,1,4,10:48:22.427722
531,1,3,10:48:48.628595
532,1,4,10:49:14.490664
533,1,6,10:49:41.039337
534,1,7,10:50:06.680363
535,1,6,10:50:32.654389
536,1,7,10:50:59.086107
537,1,9,10:51:24.618022
538,1,5,10:51:50.818895
539,1,3,10:52:16.680964
540,1,4,10:52:42.881837
541,1,9,10:53:08.743906
542,1,10,10:53:35.292579
543,1,6,10:54:00.933605
544,1,6,10:54:27.600272
545,1,10,10:54:53.916061
546,1,3,10:55:20.464734
547,1,8,10:55:46.438760
548,1,2,10:56:12.639633
549,1,10,10:56:38.280659
550,1,6,10:57:04.481532
551,1,9,10:57:30.455558
552,1,7,10:57:56.317627
553,1,7,10:58:21.958653
554,1,9,10:58:48.625320
555,1,3,10:59:14.157235
556,1,6,10:59:40.244192
557,1,8,11:00:06.792865
558,1,10,11:00:32.879822
559,1,2,11:00:59.311540
560,1,7,11:01:25.173609
561,1,6,11:01:50.814635
562,1,9,11:02:16.788661
563,1,7,11:02:42.875618
564,1,10,11:03:08.737687
565,1,3,11:03:35.053476
566,1,6,11:04:00.694502
567,1,3,11:04:26.335528
568,1,5,11:04:52.767246
569,1,2,11:05:18.408272
570,1,8,11:05:43.940187
571,1,9,11:06:09.472102
572,1,9,11:06:35.672975
573,1,7,11:07:02.221648
574,1,7,11:07:28.770321
575,1,6,11:07:54.302236
576,1,9,11:08:20.850909
577,1,6,11:08:47.517576
578,1,10,11:09:13.158602
579,1,6,11:09:38.799628
580,1,9,11:10:04.550701
581,1,6,11:10:30.524727
582,1,10,11:10:57.191394
583,1,9,11:11:23.623112
584,1,6,11:11:49.155027
585,1,9,11:12:15.129053
586,1,8,11:12:41.444842
587,1,8,11:13:07.085868
588,1,7,11:13:32.947937
589,1,7,11:13:59.263726
590,1,7,11:14:25.812399
591,1,10,11:14:52.361072
592,1,5,11:15:18.448029
593,1,4,11:15:45.114696
594,1,7,11:16:11.201653
595,1,2,11:16:37.063722
596,1,2,11:17:02.704748
597,1,10,11:17:29.136466
598,1,4,11:17:54.998535
599,1,8,11:18:21.430253
600,1,8,11:18:47.746042
601,1,9,11:19:14.294715
602,1,2,11:19:40.495588
603,1,7,11:20:07.044261
604,1,10,11:20:33.245134
605,1,9,11:20:59.560923
606,1,6,11:21:25.647880
607,1,8,11:21:51.734837
608,1,4,11:22:17.375863
609,1,6,11:22:43.016889
610,1,7,11:23:09.565562
611,1,4,11:23:35.316635
612,1,6,11:24:01.178704
613,1,4,11:24:27.265661
614,1,5,11:24:53.239687
615,1,5,11:25:19.101756
616,1,4,11:25:44.742782
617,1,5,11:26:11.058571
618,1,6,11:26:36.809644
619,1,6,11:27:02.671713
620,1,9,11:27:28.533782
621,1,8,11:27:55.082455
622,1,4,11:28:21.283328
623,1,8,11:28:47.599117
624,1,5,11:29:13.131032
625,1,7,11:29:39.562750
626,1,9,11:30:05.313823
627,1,9,11:30:31.514696
628,1,4,11:30:57.376765
629,1,8,11:31:23.692554
630,1,3,11:31:49.554623
631,1,10,11:32:15.986341
632,1,8,11:32:41.960367
633,1,9,11:33:07.822436
634,1,7,11:33:34.023309
635,1,6,11:33:59.664335
636,1,4,11:34:25.305361
637,1,8,11:34:51.972028
638,1,6,11:35:18.172901
639,1,3,11:35:44.604619
640,1,2,11:36:10.920408
641,1,5,11:36:37.352126
642,1,3,11:37:03.552999
643,1,6,11:37:29.639956
644,1,7,11:37:55.726913
645,1,6,11:38:21.477986
646,1,8,11:38:47.229059
647,1,10,11:39:13.091128
648,1,8,11:39:39.178085
649,1,3,11:40:05.493874
650,1,4,11:40:31.694747
651,1,2,11:40:58.010536
652,1,7,11:41:24.326325
653,1,2,11:41:50.527198
654,1,8,11:42:17.075871
655,1,9,11:42:42.607786
656,1,9,11:43:08.808659
657,1,2,11:43:35.475326
658,1,2,11:44:01.007241
659,1,4,11:44:26.981267
660,1,10,11:44:52.513182
661,1,6,11:45:18.828971
662,1,5,11:45:44.915928
663,1,7,11:46:11.347646
664,1,5,11:46:37.209715
665,1,3,11:47:03.525504
666,1,6,11:47:29.841293
667,1,5,11:47:55.815319
668,1,8,11:48:22.016192
669,1,10,11:48:47.767265
670,1,7,11:49:13.299180
671,1,9,11:49:38.831095
672,1,2,11:50:05.379768
673,1,4,11:50:31.811486
674,1,6,11:50:57.562559
675,1,6,11:51:23.878348
676,1,7,11:51:49.519374
677,1,2,11:52:15.951092
678,1,2,11:52:42.382810
679,1,7,11:53:08.469767
680,1,4,11:53:34.001682
681,1,9,11:53:59.642708
682,1,3,11:54:25.504777
683,1,4,11:54:51.145803
684,1,3,11:55:17.694476
685,1,2,11:55:43.895349
686,1,2,11:56:10.444022
687,1,10,11:56:36.759811
688,1,6,11:57:03.191529
689,1,9,11:57:29.165555
690,1,10,11:57:55.481344
691,1,6,11:58:21.232417
692,1,7,11:58:47.319374
693,1,6,11:59:13.751092
694,1,8,11:59:40.299765
695,1,10,12:00:06.050838
696,1,8,12:00:31.912907
697,1,3,12:00:57.999864
698,1,6,12:01:24.548537
699,1,4,12:01:50.410606
700,1,4,12:02:16.051632
701,1,6,12:02:42.718299
702,1,7,12:03:08.805256
703,1,5,12:03:35.121045
704,1,6,12:04:01.095071
705,1,3,12:04:26.957140
706,1,3,12:04:53.044097
707,1,2,12:05:19.592770
708,1,4,12:05:46.024488
709,1,8,12:06:12.691155
710,1,5,12:06:38.332181
711,1,2,12:07:04.194250
712,1,5,12:07:30.742923
713,1,7,12:07:56.829880
714,1,2,12:08:22.470906
715,1,10,12:08:48.444932
716,1,10,12:09:14.876650
717,1,7,12:09:41.077523
718,1,3,12:10:07.164480
719,1,4,12:10:33.713153
720,1,5,12:11:00.144871
721,1,9,12:11:25.895944
722,1,7,12:11:52.211733
723,1,2,12:12:18.760406
724,1,10,12:12:45.192124
725,1,4,12:13:11.279081
726,1,5,12:13:36.810996
727,1,6,12:14:02.452022
728,1,4,12:14:28.426048
729,1,7,12:14:54.513005
730,1,2,12:15:20.944723
731,1,5,12:15:47.145596
732,1,10,12:16:13.119622
733,1,9,12:16:39.206579
734,1,3,12:17:05.755252
735,1,4,12:17:32.186970
736,1,2,12:17:58.273927
737,1,5,12:18:24.025000
738,1,5,12:18:50.111957
739,1,5,12:19:15.863030
740,1,7,12:19:42.178819
741,1,3,12:20:07.929892
742,1,7,12:20:34.596559
743,1,10,12:21:00.570585
744,1,8,12:21:27.002303
745,1,9,12:21:52.976329
746,1,4,12:22:19.063286
747,1,7,12:22:45.264159
748,1,9,12:23:11.351116
749,1,3,12:23:37.899789
750,1,7,12:24:03.540815
751,1,3,12:24:29.972533
752,1,2,12:24:55.723606
753,1,10,12:25:21.810563
754,1,7,12:25:47.672632
755,1,10,12:26:13.759589
756,1,6,12:26:40.308262
757,1,10,12:27:06.739980
758,1,4,12:27:32.714006
759,1,4,12:27:58.355032
760,1,9,12:28:24.106105
761,1,3,12:28:49.747131
762,1,3,12:29:15.609200
763,1,4,12:29:41.471269
764,1,4,12:30:07.222342
765,1,2,12:30:33.423215
766,1,2,12:30:59.510172
767,1,7,12:31:25.825961
768,1,3,12:31:51.688030
769,1,6,12:32:17.550099
770,1,7,12:32:43.412168
771,1,8,12:33:09.386194
772,1,7,12:33:35.473151
773,1,10,12:34:01.674024
774,1,3,12:34:28.340691
775,1,9,12:34:54.772409
776,1,6,12:35:21.204127
777,1,6,12:35:47.752800
778,1,3,12:36:13.393826
779,1,4,12:36:39.367852
780,1,9,12:37:05.008878
781,1,6,12:37:31.324667
782,1,6,12:37:57.075740
783,1,8,12:38:22.826813
784,1,10,12:38:48.688882
785,1,2,12:39:14.662908
786,1,8,12:39:41.329575
787,1,8,12:40:07.416532
788,1,10,12:40:33.278601
789,1,5,12:40:59.029674
790,1,10,12:41:24.780747
791,1,9,12:41:51.212465
792,1,3,12:42:17.299422
793,1,10,12:42:43.966089
794,1,6,12:43:09.717162
795,1,8,12:43:36.265835
796,1,4,12:44:02.352792
797,1,2,12:44:28.326818
798,1,3,12:44:54.642607
799,1,10,12:45:20.843480
800,1,2,12:45:46.484506
801,1,10,12:46:12.235579
802,1,5,12:46:38.209605
803,1,9,12:47:04.410478
804,1,6,12:47:30.726267
805,1,7,12:47:56.813224
806,1,3,12:48:22.564297
807,1,2,12:48:49.112970
808,1,2,12:49:15.661643
809,1,10,12:49:41.748600
810,1,3,12:50:07.722626
811,1,6,12:50:34.271299
812,1,9,12:51:00.022372
813,1,5,12:51:26.454090
814,1,2,12:51:53.120757
815,1,6,12:52:19.207714
816,1,2,12:52:44.848740
817,1,9,12:53:11.164529
818,1,3,12:53:37.831196
819,1,10,12:54:04.262914
820,1,3,12:54:29.794829
821,1,6,12:54:55.545902
822,1,5,12:55:21.519928
823,1,3,12:55:47.271001
824,1,6,12:56:13.357958
825,1,3,12:56:38.998984
826,1,9,12:57:04.530899
827,1,4,12:57:30.962617
828,1,3,12:57:57.394335
829,1,7,12:58:22.926250
830,1,8,12:58:48.900276
831,1,8,12:59:14.987233
832,1,3,12:59:41.303022
833,1,6,13:00:07.503895
834,1,3,13:00:33.935613
835,1,2,13:00:59.576639
836,1,3,13:01:26.008357
837,1,5,13:01:52.675024
838,1,3,13:02:18.537093
839,1,3,13:02:45.085766
840,1,5,13:03:11.286639
841,1,7,13:03:37.487512
842,1,10,13:04:03.461538
843,1,6,13:04:29.323607
844,1,2,13:04:55.297633
845,1,7,13:05:21.846306
846,1,8,13:05:47.378221
847,1,10,13:06:13.129294
848,1,3,13:06:38.770320
849,1,9,13:07:04.971193
850,1,2,13:07:31.172066
851,1,5,13:07:57.603784
852,1,7,13:08:23.690741
853,1,7,13:08:49.777698
854,1,4,13:09:15.751724
855,1,8,13:09:41.613793
856,1,4,13:10:07.364866
857,1,3,13:10:33.451823
858,1,3,13:11:00.000496
859,1,4,13:11:26.087453
860,1,3,13:11:52.519171
861,1,5,13:12:18.606128
862,1,8,13:12:44.693085
863,1,7,13:13:10.444158
864,1,3,13:13:36.875876
865,1,9,13:14:03.191665
866,1,9,13:14:29.858332
867,1,7,13:14:55.832358
868,1,7,13:15:22.381031
869,1,6,13:15:48.467988
870,1,10,13:16:14.554945
871,1,5,13:16:41.103618
872,1,10,13:17:07.304491
873,1,2,13:17:33.391448
874,1,9,13:17:59.142521
875,1,2,13:18:25.229478
876,1,9,13:18:50.870504
877,1,7,13:19:16.511530
878,1,8,13:19:42.943248
879,1,2,13:20:09.030205
880,1,7,13:20:35.461923
881,1,4,13:21:01.435949
882,1,4,13:21:27.636822
883,1,9,13:21:53.723779
884,1,4,13:22:20.155497
885,1,6,13:22:46.129523
886,1,6,13:23:12.330396
887,1,9,13:23:37.971422
888,1,6,13:24:04.638089
889,1,2,13:24:31.069807
890,1,2,13:24:57.385596
891,1,4,13:25:23.934269
892,1,2,13:25:49.796338
893,1,9,13:26:16.228056
894,1,2,13:26:42.894723
895,1,3,13:27:08.756792
896,1,3,13:27:34.618861
897,1,4,13:28:01.050579
898,1,4,13:28:27.717246
899,1,2,13:28:53.579315
900,1,6,13:29:19.220341
901,1,7,13:29:45.769014
902,1,10,13:30:11.855971
903,1,8,13:30:37.718040
904,1,4,13:31:03.359066
905,1,8,13:31:29.000092
906,1,3,13:31:54.862161
907,1,7,13:32:21.528828
908,1,2,13:32:47.502854
909,1,7,13:33:14.051527
910,1,5,13:33:40.367316
911,1,5,13:34:06.799034
912,1,5,13:34:33.465701
913,1,3,13:34:59.439727
914,1,8,13:35:25.988400
915,1,5,13:35:52.304189
916,1,2,13:36:18.970856
917,1,4,13:36:45.286645
918,1,2,13:37:11.718363
919,1,4,13:37:37.805320
920,1,4,13:38:04.471987
921,1,10,13:38:30.113013
922,1,7,13:38:56.779680
923,1,6,13:39:23.446347
924,1,7,13:39:49.762136
925,1,4,13:40:15.513209
926,1,10,13:40:41.944927
927,1,9,13:41:08.145800
928,1,7,13:41:34.694473
929,1,9,13:42:01.361140
930,1,6,13:42:27.562013
931,1,5,13:42:53.648970
