id,board_from,alight_to,arr_time
195,1,3,08:24:46.476723
196,1,2,08:25:12.117749
197,1,4,08:25:38.091775
198,1,8,08:26:04.292648
199,1,8,08:26:30.266674
200,1,10,08:26:55.798589
201,1,5,08:27:22.465256
202,1,5,08:27:48.666129
203,1,5,08:28:15.097847
204,1,3,08:28:41.529565
205,1,10,08:29:07.961283
206,1,4,08:29:33.935309
207,1,8,08:30:00.251098
208,1,10,08:30:26.566887
209,1,2,08:30:52.882676
210,1,7,08:31:19.198465
211,1,3,08:31:45.514254
212,1,5,08:32:11.830043
213,1,10,08:32:38.145832
214,1,5,08:33:04.461621
215,1,7,08:33:30.777410
216,1,8,08:33:57.093199
217,1,4,08:34:23.408988
218,1,10,08:34:49.724777
219,1,10,08:35:16.040566
220,1,5,08:35:42.356355
221,1,9,08:36:08.672144
222,1,6,08:36:34.987933
223,1,4,08:37:01.303722
224,1,5,08:37:27.619511
225,1,4,08:37:53.935300
226,1,10,08:38:20.251089
227,1,6,08:38:46.566878
228,1,6,08:39:12.882667
229,1,7,08:39:39.198456
230,1,9,08:40:05.514245
231,1,6,08:40:31.830034
232,1,7,08:40:58.145823
233,1,2,08:41:24.461612
234,1,6,08:41:50.777401
235,1,3,08:42:17.093190
236,1,4,08:42:43.408979
237,1,7,08:43:09.724768
238,1,7,08:43:36.040557
239,1,7,08:44:02.356346
240,1,3,08:44:28.672135
241,1,4,08:44:54.987924
242,1,4,08:45:21.303713
243,1,2,08:45:47.619502
244,1,9,08:46:13.935291
245,1,6,08:46:40.251080
246,1,8,08:47:06.566869
247,1,6,08:47:32.882658
248,1,2,08:47:59.198447
249,1,5,08:48:25.514236
250,1,6,08:48:51.830025
251,1,5,08:49:18.145814
252,1,10,08:49:44.461603
253,1,8,08:50:10.777392
254,1,9,08:50:37.093181
255,1,4,08:51:03.408970
256,1,10,08:51:29.724759
257,1,7,08:51:56.040548
258,1,9,08:52:22.356337
259,1,2,08:52:48.672126
260,1,9,08:53:14.987915
261,1,6,08:53:41.303704
262,1,5,08:54:07.619493
263,1,5,08:54:33.935282
264,1,6,08:55:00.251071
265,1,6,08:55:26.566860
266,1,6,08:55:52.882649
267,1,9,08:56:19.198438
268,1,8,08:56:45.514227
269,1,8,08:57:11.830016
270,1,6,08:57:38.145805
271,1,10,08:58:04.461594
272,1,10,08:58:30.777383
273,1,5,08:58:57.093172
274,1,3,08:59:23.408961
275,1,2,08:59:49.724750
276,1,5,09:00:16.040539
277,1,8,09:00:42.356328
278,1,7,09:01:08.672117
279,1,10,09:01:34.987906
280,1,3,09:02:01.303695
281,1,10,09:02:27.619484
282,1,4,09:02:53.935273
283,1,10,09:03:20.251062
284,1,2,09:03:46.566851
285,1,10,09:04:12.882640
286,1,4,09:04:39.198429
287,1,4,09:05:05.514218
288,1,7,09:05:31.830007
289,1,2,09:05:58.145796
290,1,5,09:06:24.461585
291,1,3,09:06:50.777374
292,1,3,09:07:17.093163
293,1,6,09:07:43.408952
294,1,9,09:08:09.724741
295,1,9,09:08:36.040530
296,1,3,09:09:02.356319
297,1,4,09:09:28.672108
298,1,9,09:09:54.987897
299,1,4,09:10:21.303686
300,1,10,09:10:47.619475
301,1,5,09:11:13.935264
302,1,7,09:11:40.251053
303,1,2,09:12:06.566842
304,1,6,09:12:32.882631
305,1,9,09:12:59.198420
306,1,6,09:13:25.514209
307,1,10,09:13:51.829998
308,1,4,09:14:18.145787
309,1,6,09:14:44.461576
310,1,4,09:15:10.777365
311,1,4,09:15:37.093154
312,1,5,09:16:03.408943
313,1,10,09:16:29.724732
314,1,10,09:16:56.040521
315,1,6,09:17:22.356310
316,1,2,09:17:48.672099
317,1,7,09:18:14.987888
318,1,7,09:18:41.303677
319,1,4,09:19:07.619466
320,1,3,09:19:33.935255
321,1,7,09:20:00.251044
322,1,8,09:20:26.566833
323,1,5,09:20:52.882622
324,1,8,09:21:19.198411
325,1,8,09:21:45.514200
326,1,6,09:22:11.829989
327,1,7,09:22:38.145778
328,1,4,09:23:04.461567
329,1,9,09:23:30.777356
330,1,8,09:23:57.093145
331,1,6,09:24:23.408934
332,1,2,09:24:49.724723
333,1,2,09:25:16.040512
334,1,5,09:25:42.356301
335,1,10,09:26:08.672090
336,1,8,09:26:34.987879
337,1,4,09:27:01.303668
338,1,8,09:27:27.619457
339,1,6,09:27:53.935246
340,1,8,09:28:20.251035
341,1,10,09:28:46.566824
342,1,4,09:29:12.882613
343,1,4,09:29:39.198402
344,1,3,09:30:05.514191
345,1,10,09:30:31.829980
346,1,5,09:30:58.145769
347,1,7,09:31:24.461558
348,1,4,09:31:50.777347
349,1,10,09:32:17.093136
350,1,7,09:32:43.408925
351,1,9,09:33:09.724714
352,1,8,09:33:36.040503
353,1,2,09:34:02.356292
354,1,3,09:34:28.672081
355,1,3,09:34:54.987870
356,1,6,09:35:21.303659
357,1,5,09:35:47.619448
358,1,5,09:36:13.935237
359,1,10,09:36:40.251026
360,1,3,09:37:06.566815
361,1,7,09:37:32.882604
362,1,4,09:37:59.198393
363,1,10,09:38:25.514182
364,1,3,09:38:51.829971
365,1,9,09:39:18.145760
366,1,10,09:39:44.461549
367,1,3,09:40:10.777338
368,1,9,09:40:37.093127
369,1,4,09:41:03.408916
370,1,3,09:41:29.724705
371,1,8,09:41:56.040494
372,1,4,09:42:22.356283
373,1,2,09:42:48.672072
374,1,4,09:43:14.987861
375,1,8,09:43:41.303650
376,1,4,09:44:07.619439
377,1,6,09:44:33.935228
378,1,8,09:45:00.251017
379,1,10,09:45:26.566806
380,1,3,09:45:52.882595
381,1,5,09:46:19.198384
382,1,6,09:46:45.514173
383,1,7,09:47:11.829962
384,1,9,09:47:38.145751
385,1,9,09:48:04.461540
386,1,3,09:48:30.777329
387,1,3,09:48:57.093118
388,1,8,09:49:23.408907
389,1,4,09:49:49.724696
390,1,3,09:50:16.040485
391,1,5,09:50:42.356274
392,1,7,09:51:08.672063
393,1,8,09:51:34.987852
394,1,2,09:52:01.303641
395,1,7,09:52:27.619430
396,1,9,09:52:53.935219
397,1,3,09:53:20.251008
398,1,8,09:53:46.566797
399,1,7,09:54:12.882586
400,1,9,09:54:39.198375
401,1,4,09:55:05.514164
402,1,7,09:55:31.829953
403,1,2,09:55:58.145742
404,1,3,09:56:24.461531
405,1,10,09:56:50.777320
406,1,2,09:57:17.093109
407,1,9,09:57:43.408898
408,1,10,09:58:09.724687
409,1,2,09:58:36.040476
410,1,8,09:59:02.356265
411,1,8,09:59:28.672054
412,1,4,09:59:54.987843
413,1,2,10:00:21.303632
414,1,5,10:00:47.619421
415,1,7,10:01:14.051139
416,1,6,10:01:40.482857
417,1,4,10:02:06.798646
418,1,5,10:02:32.660715
419,1,5,10:02:59.092433
420,1,2,10:03:25.066459
421,1,3,10:03:51.267332
422,1,6,10:04:17.468205
423,1,3,10:04:43.442231
424,1,3,10:05:09.758020
425,1,3,10:05:35.958893
426,1,7,10:06:02.045850
427,1,8,10:06:28.361639
428,1,7,10:06:54.677428
429,1,9,10:07:20.318454
430,1,2,10:07:46.519327
431,1,10,10:08:12.951045
432,1,5,10:08:39.151918
433,1,10,10:09:04.902991
434,1,9,10:09:30.877017
435,1,8,10:09:56.963974
436,1,4,10:10:23.630641
437,1,4,10:10:49.271667
438,1,3,10:11:15.022740
439,1,10,10:11:40.884809
440,1,9,10:12:07.433482
441,1,4,10:12:33.634355
442,1,8,10:13:00.183028
443,1,9,10:13:25.824054
444,1,6,10:13:52.024927
445,1,2,10:14:18.573600
446,1,10,10:14:44.774473
447,1,7,10:15:11.323146
448,1,8,10:15:36.964172
449,1,5,10:16:03.512845
450,1,6,10:16:29.828634
451,1,4,10:16:55.802660
452,1,6,10:17:22.118449
453,1,7,10:17:48.550167
454,1,6,10:18:14.082082
455,1,6,10:18:40.282955
456,1,10,10:19:06.714673
457,1,7,10:19:33.263346
458,1,2,10:19:59.579135
459,1,3,10:20:26.245802
460,1,6,10:20:52.332759
461,1,2,10:21:18.306785
462,1,6,10:21:44.738503
463,1,5,10:22:10.489576
464,1,4,10:22:37.156243
465,1,2,10:23:02.797269
466,1,7,10:23:29.113058
467,1,3,10:23:54.975127
468,1,3,10:24:21.406845
469,1,5,10:24:48.073512
470,1,2,10:25:13.935581
471,1,7,10:25:39.797650
472,1,3,10:26:05.659719
473,1,3,10:26:32.091437
474,1,9,10:26:57.953506
475,1,9,10:27:23.927532
476,1,9,10:27:49.901558
477,1,4,10:28:15.652631
478,1,6,10:28:42.201304
479,1,3,10:29:07.842330
480,1,8,10:29:33.704399
481,1,7,10:30:00.136117
482,1,8,10:30:26.110143
483,1,4,10:30:52.197100
484,1,6,10:31:17.948173
485,1,7,10:31:44.379891
486,1,4,10:32:10.020917
487,1,10,10:32:36.569590
488,1,10,10:33:02.101505
489,1,7,10:33:28.188462
490,1,6,10:33:54.050531
491,1,2,10:34:20.137488
492,1,8,10:34:45.778514
493,1,7,10:35:11.752540
494,1,2,10:35:37.614609
495,1,6,10:36:03.146524
496,1,9,10:36:29.695197
497,1,8,10:36:55.896070
498,1,9,10:37:21.647143
499,1,9,10:37:47.734100
500,1,9,10:38:13.485173
501,1,5,10:38:39.459199
502,1,6,10:39:04.991114
503,1,4,10:39:31.078071
504,1,2,10:39:56.719097
505,1,9,10:40:23.267770
506,1,7,10:40:48.799685
507,1,8,10:41:14.440711
508,1,7,10:41:40.989384
509,1,2,10:42:06.851453
510,1,4,10:42:32.713522
511,1,4,10:42:58.687548
512,1,7,10:43:25.119266
513,1,4,10:43:50.981335
514,1,9,10:44:17.530008
515,1,9,10:44:43.171034
516,1,6,10:45:09.145060
517,1,3,10:45:34.896133
518,1,7,10:46:00.428048
519,1,5,10:46:26.976721
520,1,7,10:46:53.525394
521,1,7,10:47:20.074067
522,1,8,10:47:45.715093
523,1,6,10:48:11.915966
524,1,9,10:48:38.116839
525,1,9,10:49:04.432628
526,1,9,10:49:30.294697
527,1,3,10:49:56.843370
528,1,2,10:50:22.375285
529,1,3,10:50:48.691074
530,1,8,10:51:14.665100
531,1,4,10:51:40.197015
532,1,7,10:52:06.059084
533,1,6,10:52:32.490802
534,1,10,10:52:58.131828
535,1,7,10:53:24.680501
536,1,9,10:53:51.229174
537,1,5,10:54:17.777847
538,1,4,10:54:44.444514
539,1,9,10:55:10.876232
540,1,4,10:55:37.192021
541,1,9,10:56:03.392894
542,1,2,10:56:29.593767
543,1,8,10:56:56.142440
544,1,10,10:57:22.809107
545,1,3,10:57:48.671176
546,1,4,10:58:15.102894
547,1,10,10:58:41.303767
548,1,5,10:59:07.970434
549,1,2,10:59:34.402152
550,1,9,11:00:00.153225
551,1,3,11:00:25.794251
552,1,4,11:00:52.460918
553,1,6,11:01:18.434944
554,1,3,11:01:44.297013
555,1,7,11:02:10.159082
556,1,10,11:02:36.246039
557,1,4,11:03:02.220065
558,1,7,11:03:28.420938
559,1,2,11:03:54.736727
560,1,2,11:04:21.403394
561,1,2,11:04:47.490351
562,1,4,11:05:13.806140
563,1,3,11:05:39.557213
564,1,4,11:06:05.758086
565,1,10,11:06:32.073875
566,1,4,11:06:58.160832
567,1,7,11:07:24.592550
568,1,10,11:07:50.343623
569,1,6,11:08:16.094696
570,1,3,11:08:42.526414
571,1,8,11:09:08.167440
572,1,4,11:09:34.599158
573,1,8,11:10:00.350231
574,1,5,11:10:26.666020
575,1,3,11:10:52.640046
576,1,6,11:11:18.614072
577,1,8,11:11:44.814945
578,1,7,11:12:10.677014
579,1,6,11:12:36.651040
580,1,3,11:13:02.625066
581,1,9,11:13:28.599092
582,1,4,11:13:54.350165
583,1,10,11:14:20.665954
584,1,7,11:14:47.097672
585,1,10,11:15:13.529390
586,1,10,11:15:39.280463
587,1,3,11:16:05.596252
588,1,2,11:16:31.797125
589,1,7,11:16:57.771151
590,1,9,11:17:23.412177
591,1,4,11:17:49.843895
592,1,5,11:18:16.275613
593,1,6,11:18:42.824286
594,1,6,11:19:08.356201
595,1,10,11:19:34.671990
596,1,9,11:20:00.987779
597,1,6,11:20:26.849848
598,1,2,11:20:52.936805
599,1,2,11:21:19.368523
600,1,4,11:21:44.900438
601,1,5,11:22:11.332156
602,1,2,11:22:37.998823
603,1,5,11:23:04.314612
604,1,9,11:23:29.955638
605,1,4,11:23:55.706711
606,1,9,11:24:21.457784
607,1,3,11:24:47.431810
608,1,3,11:25:13.405836
609,1,3,11:25:39.606709
610,1,10,11:26:05.468778
611,1,7,11:26:31.330847
612,1,4,11:26:57.879520
613,1,6,11:27:24.080393
614,1,6,11:27:50.167350
615,1,7,11:28:16.834017
616,1,2,11:28:42.808043
617,1,9,11:29:08.449069
618,1,3,11:29:34.880787
619,1,4,11:30:01.429460
620,1,7,11:30:28.096127
621,1,6,11:30:54.070153
622,1,8,11:31:20.385942
623,1,8,11:31:46.817660
624,1,2,11:32:13.249378
625,1,5,11:32:39.336335
626,1,3,11:33:05.537208
627,1,3,11:33:31.178234
628,1,10,11:33:57.265191
629,1,8,11:34:23.696909
630,1,4,11:34:49.783866
631,1,5,11:35:16.099655
632,1,6,11:35:41.961724
633,1,8,11:36:08.510397
634,1,8,11:36:34.711270
635,1,3,11:37:01.027059
636,1,10,11:37:26.889128
637,1,10,11:37:53.320846
638,1,7,11:38:19.294872
639,1,8,11:38:45.961539
640,1,6,11:39:12.393257
641,1,5,11:39:38.367283
642,1,3,11:40:04.118356
643,1,7,11:40:30.092382
644,1,7,11:40:56.179339
645,1,7,11:41:22.495128
646,1,2,11:41:48.136154
647,1,3,11:42:14.684827
648,1,3,11:42:41.116545
649,1,3,11:43:07.665218
650,1,2,11:43:33.306244
651,1,4,11:43:59.393201
652,1,8,11:44:25.034227
653,1,5,11:44:51.465945
654,1,2,11:45:18.014618
655,1,10,11:45:43.988644
656,1,6,11:46:10.304433
657,1,2,11:46:36.505306
658,1,7,11:47:02.146332
659,1,8,11:47:27.897405
660,1,3,11:47:53.538431
661,1,2,11:48:19.289504
662,1,7,11:48:45.151573
663,1,7,11:49:11.700246
664,1,3,11:49:38.016035
665,1,5,11:50:03.657061
666,1,8,11:50:29.408134
667,1,10,11:50:55.723923
668,1,7,11:51:21.364949
669,1,9,11:51:47.913622
670,1,5,11:52:13.775691
671,1,6,11:52:39.637760
672,1,10,11:53:05.278786
673,1,8,11:53:31.252812
674,1,2,11:53:57.339769
675,1,4,11:54:23.771487
676,1,10,11:54:50.087276
677,1,6,11:55:15.838349
678,1,8,11:55:42.039222
679,1,8,11:56:08.126179
680,1,9,11:56:34.557897
681,1,4,11:57:00.419966
682,1,7,11:57:26.735755
683,1,6,11:57:52.822712
684,1,4,11:58:19.371385
685,1,6,11:58:45.687174
686,1,7,11:59:11.438247
687,1,3,11:59:37.189320
688,1,4,12:00:02.830346
689,1,7,12:00:28.917303
690,1,2,12:00:55.583970
691,1,10,12:01:21.335043
692,1,6,12:01:47.086116
693,1,8,12:02:13.286989
694,1,6,12:02:39.835662
695,1,5,12:03:06.384335
696,1,5,12:03:32.246404
697,1,8,12:03:57.778319
698,1,2,12:04:23.640388
699,1,6,12:04:49.614414
700,1,8,12:05:15.701371
701,1,8,12:05:42.133089
702,1,8,12:06:08.681762
703,1,7,12:06:34.322788
704,1,4,12:07:00.073861
705,1,2,12:07:26.160818
706,1,8,12:07:52.361691
707,1,8,12:08:18.677480
708,1,4,12:08:44.318506
709,1,3,12:09:10.405463
710,1,6,12:09:36.156536
711,1,6,12:10:02.357409
712,1,7,12:10:27.889324
713,1,3,12:10:53.751393
714,1,3,12:11:19.613462
715,1,9,12:11:45.700419
716,1,5,12:12:12.249092
717,1,4,12:12:38.680810
718,1,7,12:13:04.881683
719,1,2,12:13:30.743752
720,1,10,12:13:56.494825
721,1,8,12:14:23.161492
722,1,4,12:14:49.135518
723,1,10,12:15:14.886591
724,1,6,12:15:40.860617
725,1,7,12:16:06.947574
726,1,7,12:16:32.698647
727,1,10,12:16:58.230562
728,1,5,12:17:24.204588
729,1,10,12:17:50.178614
730,1,3,12:18:16.040683
731,1,5,12:18:42.356472
732,1,8,12:19:09.023139
733,1,3,12:19:34.885208
734,1,2,12:20:00.859234
735,1,3,12:20:27.060107
736,1,7,12:20:52.701133
737,1,4,12:21:18.788090
738,1,2,12:21:45.219808
739,1,4,12:22:11.420681
740,1,2,12:22:37.621554
741,1,5,12:23:03.153469
742,1,2,12:23:29.585187
743,1,5,12:23:55.226213
744,1,9,12:24:21.542002
745,1,8,12:24:47.183028
746,1,4,12:25:13.498817
747,1,6,12:25:40.047490
748,1,10,12:26:05.909559
749,1,6,12:26:31.996516
750,1,6,12:26:58.197389
751,1,9,12:27:24.059458
752,1,2,12:27:49.700484
753,1,6,12:28:16.367151
754,1,3,12:28:42.118224
755,1,8,12:29:08.092250
756,1,7,12:29:33.733276
757,1,3,12:30:00.399943
758,1,10,12:30:26.373969
759,1,8,12:30:52.922642
760,1,5,12:31:19.354360
761,1,8,12:31:45.216429
762,1,8,12:32:10.857455
763,1,7,12:32:37.524122
764,1,5,12:33:03.165148
765,1,5,12:33:29.713821
766,1,9,12:33:55.464894
767,1,4,12:34:22.131561
768,1,8,12:34:48.105587
769,1,5,12:35:14.772254
770,1,4,12:35:41.203972
771,1,10,12:36:07.752645
772,1,10,12:36:33.503718
773,1,9,12:36:59.365787
774,1,2,12:37:25.116860
775,1,5,12:37:50.978929
776,1,6,12:38:17.179802
777,1,8,12:38:42.820828
778,1,10,12:39:08.352743
779,1,4,12:39:33.993769
780,1,7,12:40:00.309558
781,1,9,12:40:25.950584
782,1,5,12:40:52.382302
783,1,9,12:41:18.356328
784,1,2,12:41:44.788046
785,1,6,12:42:10.762072
786,1,4,12:42:36.962945
787,1,9,12:43:02.825014
788,1,4,12:43:28.466040
789,1,3,12:43:54.217113
790,1,8,12:44:19.968186
791,1,5,12:44:46.516859
792,1,10,12:45:12.948577
793,1,3,12:45:39.380295
794,1,2,12:46:05.581168
795,1,3,12:46:32.129841
796,1,4,12:46:57.770867
797,1,8,12:47:23.521940
798,1,3,12:47:49.495966
799,1,8,12:48:15.247039
800,1,3,12:48:41.221065
801,1,3,12:49:07.887732
802,1,9,12:49:34.088605
803,1,9,12:50:00.062631
804,1,6,12:50:26.263504
805,1,5,12:50:52.237530
806,1,7,12:51:18.786203
807,1,6,12:51:44.537276
808,1,7,12:52:10.511302
809,1,5,12:52:36.827091
810,1,8,12:53:02.468117
811,1,6,12:53:28.330186
812,1,6,12:53:54.878859
813,1,8,12:54:20.629932
814,1,8,12:54:46.492001
815,1,3,12:55:12.354070
816,1,8,12:55:38.216139
817,1,4,12:56:04.190165
818,1,3,12:56:30.164191
819,1,9,12:56:56.251148
820,1,8,12:57:22.113217
821,1,10,12:57:47.864290
822,1,3,12:58:14.180079
823,1,6,12:58:40.611797
824,1,6,12:59:06.812670
825,1,4,12:59:32.786696
826,1,3,12:59:58.427722
827,1,7,13:00:23.959637
828,1,3,13:00:49.600663
829,1,7,13:01:15.687620
830,1,10,13:01:42.354287
831,1,5,13:02:08.216356
832,1,9,13:02:34.648074
833,1,5,13:03:01.314741
834,1,2,13:03:27.288767
835,1,5,13:03:52.929793
836,1,6,13:04:19.361511
837,1,2,13:04:45.677300
838,1,8,13:05:11.651326
839,1,9,13:05:37.852199
840,1,7,13:06:04.167988
841,1,9,13:06:30.030057
842,1,9,13:06:56.230930
843,1,4,13:07:22.779603
844,1,6,13:07:48.420629
845,1,2,13:08:14.282698
846,1,8,13:08:40.714416
847,1,8,13:09:07.146134
848,1,9,13:09:33.577852
849,1,9,13:09:59.893641
850,1,3,13:10:26.209430
851,1,3,13:10:52.525219
852,1,2,13:11:19.073892
853,1,9,13:11:44.824965
854,1,6,13:12:11.140754
855,1,5,13:12:36.781780
856,1,6,13:13:03.213498
857,1,9,13:13:29.762171
858,1,4,13:13:55.963044
859,1,6,13:14:21.604070
860,1,5,13:14:47.919859
861,1,3,13:15:14.351577
862,1,3,13:15:41.018244
863,1,5,13:16:07.105201
864,1,5,13:16:33.536919
865,1,3,13:16:59.737792
866,1,7,13:17:25.488865
867,1,10,13:17:51.129891
868,1,6,13:18:16.880964
869,1,3,13:18:42.854990
870,1,5,13:19:08.606063
871,1,10,13:19:35.154736
872,1,5,13:20:01.355609
873,1,10,13:20:27.787327
874,1,6,13:20:53.988200
875,1,10,13:21:19.962226
876,1,9,13:21:46.510899
877,1,5,13:22:12.042814
878,1,2,13:22:38.243687
879,1,2,13:23:03.884713
880,1,8,13:23:29.971670
881,1,9,13:23:55.833739
882,1,10,13:24:21.365654
883,1,10,13:24:47.006680
884,1,8,13:25:12.757753
885,1,5,13:25:39.189471
886,1,2,13:26:05.505260
887,1,4,13:26:31.256333
888,1,4,13:26:57.007406
889,1,7,13:27:22.869475
890,1,8,13:27:48.510501
891,1,10,13:28:14.484527
892,1,2,13:28:40.235600
893,1,10,13:29:06.902267
894,1,4,13:29:32.653340
895,1,10,13:29:59.085058
896,1,7,13:30:25.633731
897,1,2,13:30:52.300398
898,1,8,13:31:18.616187
899,1,5,13:31:44.590213
900,1,5,13:32:10.564239
901,1,9,13:32:36.538265
902,1,4,13:33:02.854054
903,1,2,13:33:28.385969
904,1,3,13:33:54.472926
905,1,8,13:34:20.904644
906,1,6,13:34:46.655717
907,1,2,13:35:13.087435
908,1,2,13:35:38.728461
909,1,4,13:36:04.815418
910,1,7,13:36:30.789444
911,1,10,13:36:56.990317
912,1,2,13:37:22.852386
913,1,6,13:37:49.284104
914,1,9,13:38:15.832777
915,1,2,13:38:41.919734
916,1,6,13:39:08.235523
917,1,4,13:39:33.986596
918,1,9,13:40:00.073553
919,1,3,13:40:26.274426
920,1,3,13:40:52.136495
921,1,5,13:41:17.777521
922,1,3,13:41:43.528594
923,1,6,13:42:09.615551
924,1,3,13:42:35.256577
925,1,8,13:43:00.897603
926,1,8,13:43:27.329321
927,1,5,13:43:53.761039
928,1,3,13:44:19.961912
929,1,10,13:44:46.277701
930,1,5,13:45:12.478574
931,1,3,13:45:38.010489
