id,board_from,alight_to,arr_time
2919,3,10,08:07:26.615759
2920,3,9,08:08:39.786491
2921,3,10,08:09:50.374726
2922,3,8,08:11:05.374726
2923,3,6,08:12:20.374726
2924,3,9,08:13:34.448800
2925,3,8,08:14:45.877371
2926,3,9,08:15:59.951445
2927,3,4,08:17:16.874522
2928,3,7,08:18:31.874522
2929,3,7,08:19:43.303093
2930,3,5,08:20:58.303093
2931,3,9,08:22:13.303093
2932,3,8,08:23:26.473825
2933,3,5,08:24:44.395903
2934,3,7,08:25:58.469977
2935,3,9,08:27:17.417345
2936,3,4,08:28:35.339423
2937,3,6,08:29:50.339423
2938,3,5,08:31:09.286791
2939,3,6,08:32:28.234159
2940,3,4,08:33:47.181527
2941,3,9,08:35:06.128895
2942,3,8,08:36:25.076263
2943,3,4,08:37:44.023631
2944,3,10,08:39:02.970999
2945,3,7,08:40:21.918367
2946,3,7,08:41:40.865735
2947,3,6,08:42:59.813103
2948,3,9,08:44:18.760471
2949,3,8,08:45:37.707839
2950,3,7,08:46:56.655207
2951,3,4,08:48:15.602575
2952,3,6,08:49:34.549943
2953,3,6,08:50:53.497311
2954,3,10,08:52:12.444679
2955,3,8,08:53:31.392047
2956,3,10,08:54:50.339415
2957,3,9,08:56:09.286783
2958,3,8,08:57:28.234151
2959,3,4,08:58:47.181519
2960,3,10,09:00:06.128887
2961,3,8,09:01:25.076255
2962,3,6,09:02:44.023623
2963,3,6,09:04:02.970991
2964,3,8,09:05:21.918359
2965,3,8,09:06:40.865727
2966,3,5,09:07:59.813095
2967,3,9,09:09:18.760463
2968,3,4,09:10:37.707831
2969,3,10,09:11:56.655199
2970,3,6,09:13:15.602567
2971,3,4,09:14:34.549935
2972,3,4,09:15:53.497303
2973,3,4,09:17:12.444671
2974,3,7,09:18:31.392039
2975,3,8,09:19:50.339407
2976,3,9,09:21:09.286775
2977,3,8,09:22:28.234143
2978,3,8,09:23:47.181511
2979,3,6,09:25:06.128879
2980,3,6,09:26:25.076247
2981,3,6,09:27:44.023615
2982,3,8,09:29:02.970983
2983,3,4,09:30:21.918351
2984,3,6,09:31:40.865719
2985,3,6,09:32:59.813087
2986,3,9,09:34:18.760455
2987,3,4,09:35:37.707823
2988,3,8,09:36:56.655191
2989,3,10,09:38:15.602559
2990,3,8,09:39:34.549927
2991,3,6,09:40:53.497295
2992,3,8,09:42:12.444663
2993,3,4,09:43:31.392031
2994,3,9,09:44:50.339399
2995,3,5,09:46:09.286767
2996,3,9,09:47:28.234135
2997,3,9,09:48:47.181503
2998,3,6,09:50:06.128871
2999,3,5,09:51:25.076239
3000,3,9,09:52:44.023607
3001,3,5,09:54:02.970975
3002,3,4,09:55:21.918343
3003,3,4,09:56:40.865711
3004,3,4,09:57:59.813079
3005,3,5,09:59:18.760447
3006,3,5,10:00:37.707815
3007,3,4,10:01:49.136386
3008,3,6,10:03:06.059463
3009,3,4,10:04:22.982540
3010,3,8,10:05:37.056614
3011,3,9,10:06:53.979691
3012,3,10,10:08:07.150423
3013,3,7,10:09:27.150423
3014,3,5,10:10:39.439580
3015,3,4,10:11:54.439580
3016,3,5,10:13:05.868151
3017,3,7,10:14:19.038883
3018,3,9,10:15:32.209615
3019,3,4,10:16:46.283689
3020,3,6,10:17:59.454421
3021,3,10,10:19:13.528495
3022,3,6,10:20:28.528495
3023,3,7,10:21:39.957066
3024,3,7,10:22:54.957066
3025,3,9,10:24:07.246223
3026,3,10,10:25:23.195590
3027,3,6,10:26:35.484747
3028,3,10,10:27:51.434114
3029,3,4,10:29:02.022349
3030,3,8,10:30:12.610584
3031,3,6,10:31:28.559951
3032,3,4,10:32:46.482029
3033,3,4,10:33:57.910600
3034,3,4,10:35:11.984674
3035,3,10,10:36:26.058748
3036,3,5,10:37:38.347905
3037,3,9,10:38:56.269983
3038,3,6,10:40:10.344057
3039,3,10,10:41:26.293424
3040,3,10,10:42:38.582581
3041,3,10,10:43:53.582581
3042,3,4,10:45:11.504659
3043,3,7,10:46:27.454026
3044,3,4,10:47:39.743183
3045,3,9,10:48:52.032340
3046,3,7,10:50:07.032340
3047,3,4,10:51:25.979708
3048,3,5,10:52:40.979708
3049,3,8,10:53:57.902785
3050,3,9,10:55:11.073517
3051,3,10,10:56:23.362674
3052,3,5,10:57:42.310042
3053,3,9,10:59:00.232120
3054,3,8,11:00:14.306194
3055,3,10,11:01:29.306194
3056,3,9,11:02:46.229271
3057,3,7,11:03:58.518428
3058,3,5,11:05:11.689160
3059,3,9,11:06:30.636528
3060,3,8,11:07:49.583896
3061,3,6,11:09:01.012467
3062,3,8,11:10:12.441038
3063,3,8,11:11:24.730195
3064,3,6,11:12:42.652273
3065,3,4,11:13:53.240508
3066,3,4,11:15:08.240508
3067,3,9,11:16:24.189875
3068,3,5,11:17:35.618446
3069,3,9,11:18:46.206681
3070,3,4,11:20:02.156048
3071,3,7,11:21:13.584619
3072,3,7,11:22:24.172854
3073,3,4,11:23:34.761089
3074,3,4,11:24:48.835163
3075,3,5,11:26:06.757241
3076,3,10,11:27:26.757241
3077,3,9,11:28:39.046398
3078,3,10,11:29:52.217130
3079,3,6,11:31:03.645701
3080,3,6,11:32:18.645701
3081,3,6,11:33:33.645701
3082,3,5,11:34:45.074272
3083,3,10,11:35:55.662507
3084,3,10,11:37:12.585584
3085,3,8,11:38:25.756316
3086,3,6,11:39:42.679393
3087,3,7,11:41:02.679393
3088,3,6,11:42:16.753467
3089,3,5,11:43:32.702834
3090,3,5,11:44:45.873566
3091,3,8,11:45:59.947640
3092,3,7,11:47:17.869718
3093,3,6,11:48:31.943792
3094,3,6,11:49:45.114524
3095,3,7,11:50:57.403681
3096,3,9,11:52:07.991916
3097,3,7,11:53:24.914993
3098,3,4,11:54:40.864360
3099,3,6,11:55:56.813727
3100,3,4,11:57:09.102884
3101,3,7,11:58:28.050252
3102,3,9,11:59:41.220984
3103,3,6,12:00:58.144061
3104,3,5,12:02:13.144061
3105,3,10,12:03:32.091429
3106,3,5,12:04:50.013507
3107,3,8,12:06:04.087581
3108,3,4,12:07:23.034949
3109,3,4,12:08:35.324106
3110,3,7,12:09:54.271474
3111,3,4,12:11:13.218842
3112,3,6,12:12:31.140920
3113,3,10,12:13:47.090287
3114,3,6,12:15:06.037655
3115,3,5,12:16:21.987022
3116,3,5,12:17:40.934390
3117,3,5,12:18:57.857467
3118,3,8,12:20:10.146624
3119,3,9,12:21:30.146624
3120,3,6,12:22:41.575195
3121,3,8,12:23:58.498272
3122,3,5,12:25:13.498272
3123,3,5,12:26:24.086507
3124,3,5,12:27:42.008585
3125,3,4,12:28:52.596820
3126,3,7,12:30:11.544188
3127,3,6,12:31:24.714920
3128,3,5,12:32:37.004077
3129,3,10,12:33:50.174809
3130,3,10,12:35:04.248883
3131,3,4,12:36:18.322957
3132,3,10,12:37:31.493689
3133,3,8,12:38:42.922260
3134,3,10,12:39:57.922260
3135,3,6,12:41:09.350831
3136,3,9,12:42:20.779402
3137,3,7,12:43:32.207973
3138,3,5,12:44:52.207973
3139,3,5,12:46:10.130051
3140,3,9,12:47:23.300783
3141,3,6,12:48:43.300783
3142,3,8,12:50:01.222861
3143,3,10,12:51:16.222861
3144,3,6,12:52:32.172228
3145,3,8,12:53:44.461385
3146,3,4,12:55:04.461385
3147,3,8,12:56:16.750542
3148,3,10,12:57:35.697910
3149,3,6,12:58:48.868642
3150,3,4,13:00:04.818009
3151,3,5,13:01:23.765377
3152,3,7,13:02:42.712745
3153,3,9,13:03:58.662112
3154,3,7,13:05:15.585189
3155,3,7,13:06:32.508266
3156,3,7,13:07:51.455634
3157,3,7,13:09:09.377712
3158,3,9,13:10:27.299790
3159,3,6,13:11:42.299790
3160,3,8,13:13:00.221868
3161,3,7,13:14:17.144945
3162,3,4,13:15:29.434102
3163,3,10,13:16:41.723259
3164,3,9,13:17:59.645337
3165,3,4,13:19:18.592705
3166,3,5,13:20:32.666779
3167,3,8,13:21:44.955936
3168,3,5,13:23:02.878014
3169,3,4,13:24:16.952088
3170,3,10,13:25:31.026162
3171,3,9,13:26:47.949239
3172,3,9,13:28:02.949239
3173,3,10,13:29:20.871317
3174,3,10,13:30:39.818685
3175,3,8,13:31:56.741762
3176,3,6,13:33:08.170333
3177,3,4,13:34:20.459490
3178,3,8,13:35:35.459490
3179,3,7,13:36:47.748647
3180,3,4,13:38:01.822721
3181,3,4,13:39:14.993453
3182,3,7,13:40:31.916530
3183,3,5,13:41:51.916530
3184,3,9,13:43:05.990604
3185,3,6,13:44:17.419175
3186,3,7,13:45:34.342252
3187,3,10,13:46:50.291619
3188,3,9,13:48:04.365693
3189,3,5,13:49:15.794264
3190,3,4,13:50:28.964996
3191,3,5,13:51:47.912364
3192,3,9,13:53:02.912364
3193,3,9,13:54:16.083096
3194,3,6,13:55:29.253828
3195,3,6,13:56:41.542985
3196,3,9,13:57:55.617059
3197,3,6,13:59:13.539137
3198,3,6,14:00:32.486505
3199,3,9,14:01:52.486505
3200,3,8,14:03:07.486505
3201,3,7,14:04:27.486505
3202,3,4,14:05:45.408583
3203,3,6,14:06:59.482657
3204,3,5,14:08:11.771814
3205,3,4,14:09:22.360049
3206,3,7,14:10:38.309416
3207,3,5,14:11:50.598573
3208,3,7,14:13:02.027144
3209,3,9,14:14:17.027144
3210,3,4,14:15:29.316301
3211,3,4,14:16:43.390375
3212,3,7,14:17:55.679532
3213,3,5,14:19:09.753606
3214,3,4,14:20:25.702973
3215,3,6,14:21:42.626050
3216,3,10,14:23:02.626050
3217,3,6,14:24:21.573418
3218,3,6,14:25:35.647492
3219,3,6,14:26:53.569570
3220,3,5,14:28:05.858727
3221,3,6,14:29:20.858727
3222,3,7,14:30:38.780805
3223,3,4,14:31:52.854879
3224,3,9,14:33:06.025611
3225,3,6,14:34:26.025611
3226,3,5,14:35:41.974978
3227,3,8,14:36:56.049052
3228,3,6,14:38:11.998419
3229,3,8,14:39:29.920497
3230,3,9,14:40:46.843574
3231,3,9,14:42:02.792941
3232,3,10,14:43:15.082098
3233,3,9,14:44:27.371255
3234,3,5,14:45:42.371255
3235,3,6,14:46:57.371255
3236,3,7,14:48:13.320622
3237,3,5,14:49:26.491354
3238,3,8,14:50:41.491354
3239,3,6,14:51:59.413432
3240,3,8,14:53:17.335510
3241,3,6,14:54:33.284877
3242,3,7,14:55:48.284877
3243,3,6,14:57:06.206955
3244,3,5,14:58:19.377687
3245,3,4,14:59:36.300764
3246,3,4,15:00:53.223841
3247,3,6,15:02:09.173208
3248,3,10,15:03:29.173208
3249,3,6,15:04:44.173208
3250,3,9,15:05:58.247282
3251,3,7,15:07:16.169360
3252,3,10,15:08:33.092437
3253,3,6,15:09:51.014515
3254,3,4,15:11:07.937592
3255,3,4,15:12:24.860669
3256,3,5,15:13:43.808037
3257,3,4,15:14:54.396272
3258,3,4,15:16:07.567004
3259,3,4,15:17:18.155239
3260,3,6,15:18:30.444396
3261,3,9,15:19:47.367473
3262,3,9,15:21:02.367473
3263,3,5,15:22:17.367473
3264,3,4,15:23:27.955708
3265,3,8,15:24:43.905075
3266,3,8,15:25:57.979149
3267,3,5,15:27:12.979149
3268,3,5,15:28:27.053223
3269,3,10,15:29:38.481794
3270,3,8,15:30:56.403872
3271,3,10,15:32:15.351240
3272,3,7,15:33:26.779811
3273,3,4,15:34:38.208382
3274,3,8,15:35:52.282456
3275,3,6,15:37:09.205533
3276,3,5,15:38:25.154900
3277,3,5,15:39:40.154900
3278,3,4,15:40:56.104267
3279,3,6,15:42:08.393424
3280,3,10,15:43:25.316501
3281,3,10,15:44:43.238579
3282,3,7,15:46:00.161656
3283,3,8,15:47:15.161656
3284,3,9,15:48:33.083734
3285,3,8,15:49:47.157808
3286,3,5,15:51:06.105176
3287,3,4,15:52:24.027254
3288,3,4,15:53:37.197986
3289,3,10,15:54:49.487143
3290,3,6,15:56:04.487143
3291,3,7,15:57:18.561217
3292,3,5,15:58:37.508585
3293,3,7,15:59:50.679317
3294,3,8,16:01:02.968474
3295,3,6,16:02:20.890552
3296,3,5,16:03:37.813629
3297,3,5,16:04:50.102786
3298,3,6,16:06:05.102786
3299,3,6,16:07:25.102786
3300,3,9,16:08:38.273518
3301,3,10,16:09:55.196595
3302,3,10,16:11:15.196595
3303,3,4,16:12:26.625166
3304,3,5,16:13:43.548243
3305,3,7,16:15:01.470321
3306,3,10,16:16:14.641053
3307,3,8,16:17:27.811785
3308,3,4,16:18:47.811785
3309,3,6,16:20:02.811785
3310,3,5,16:21:16.885859
3311,3,8,16:22:32.835226
3312,3,8,16:23:48.784593
3313,3,8,16:25:07.731961
3314,3,4,16:26:25.654039
3315,3,6,16:27:37.943196
3316,3,10,16:28:48.531431
3317,3,8,16:30:00.820588
3318,3,7,16:31:19.767956
3319,3,8,16:32:36.691033
3320,3,6,16:33:54.613111
3321,3,4,16:35:05.201346
3322,3,4,16:36:20.201346
3323,3,4,16:37:30.789581
3324,3,4,16:38:44.863655
3325,3,4,16:40:02.785733
3326,3,9,16:41:15.074890
3327,3,8,16:42:26.503461
3328,3,7,16:43:41.503461
3329,3,4,16:44:53.792618
3330,3,5,16:46:12.739986
3331,3,9,16:47:30.662064
3332,3,7,16:48:48.584142
3333,3,6,16:50:01.754874
3334,3,5,16:51:14.925606
3335,3,7,16:52:28.999680
3336,3,6,16:53:39.587915
3337,3,5,16:54:54.587915
3338,3,4,16:56:10.537282
3339,3,5,16:57:28.459360
3340,3,5,16:58:44.408727
3341,3,7,17:00:02.330805
3342,3,8,17:01:18.280172
3343,3,7,17:02:31.450904
3344,3,7,17:03:45.524978
3345,3,9,17:05:02.448055
3346,3,4,17:06:16.522129
3347,3,5,17:07:35.469497
3348,3,8,17:08:46.898068
3349,3,8,17:10:00.972142
3350,3,7,17:11:13.261299
3351,3,5,17:12:24.689870
3352,3,9,17:13:40.639237
3353,3,8,17:14:55.639237
3354,3,9,17:16:09.713311
3355,3,7,17:17:22.884043
3356,3,4,17:18:36.958117
3357,3,7,17:19:55.905485
3358,3,5,17:21:14.852853
3359,3,5,17:22:28.926927
3360,3,7,17:23:40.355498
3361,3,6,17:24:55.355498
3362,3,9,17:26:11.304865
3363,3,4,17:27:28.227942
3364,3,4,17:28:47.175310
3365,3,8,17:30:01.249384
3366,3,4,17:31:15.323458
3367,3,6,17:32:26.752029
3368,3,4,17:33:39.041186
3369,3,4,17:34:55.964263
3370,3,9,17:36:13.886341
3371,3,7,17:37:26.175498
3372,3,4,17:38:45.122866
3373,3,4,17:39:59.196940
3374,3,6,17:41:09.785175
3375,3,6,17:42:21.213746
3376,3,5,17:43:36.213746
3377,3,8,17:44:52.163113
3378,3,4,17:46:03.591684
3379,3,4,17:47:20.514761
3380,3,7,17:48:35.514761
3381,3,10,17:49:46.102996
3382,3,9,17:51:01.102996
3383,3,7,17:52:17.052363
3384,3,10,17:53:32.052363
3385,3,7,17:54:45.223095
3386,3,9,17:55:59.297169
3387,3,5,17:57:18.244537
3388,3,5,17:58:35.167614
3389,3,10,17:59:48.338346
3390,3,4,18:01:07.285714
3391,3,5,18:02:22.285714
3392,3,8,18:03:35.456446
3393,3,5,18:04:54.403814
3394,3,4,18:06:12.325892
3395,3,7,18:07:28.275259
3396,3,10,18:08:45.198336
3397,3,4,18:10:01.147703
3398,3,8,18:11:13.436860
3399,3,9,18:12:29.386227
3400,3,6,18:13:44.386227
3401,3,10,18:14:56.675384
3402,3,8,18:16:08.103955
3403,3,5,18:17:22.178029
3404,3,7,18:18:35.348761
3405,3,7,18:19:48.519493
3406,3,7,18:20:59.107728
3407,3,10,18:22:13.181802
3408,3,8,18:23:29.131169
3409,3,6,18:24:40.559740
3410,3,8,18:25:53.730472
3411,3,6,18:27:05.159043
3412,3,6,18:28:19.233117
3413,3,5,18:29:38.180485
3414,3,4,18:30:52.254559
3415,3,10,18:32:06.328633
3416,3,6,18:33:25.276001
3417,3,8,18:34:36.704572
3418,3,9,18:35:54.626650
3419,3,4,18:37:06.915807
3420,3,6,18:38:21.915807
3421,3,6,18:39:32.504042
3422,3,8,18:40:44.793199
3423,3,6,18:42:01.716276
3424,3,10,18:43:13.144847
3425,3,7,18:44:33.144847
3426,3,4,18:45:44.573418
3427,3,10,18:46:56.001989
3428,3,5,18:48:12.925066
3429,3,9,18:49:28.874433
3430,3,5,18:50:42.948507
3431,3,8,18:51:55.237664
3432,3,7,18:53:07.526821
3433,3,6,18:54:18.115056
3434,3,10,18:55:31.285788
3435,3,8,18:56:48.208865
3436,3,5,18:57:58.797100
3437,3,9,18:59:17.744468
3438,3,4,19:00:32.744468
3439,3,7,19:01:49.667545
3440,3,6,19:03:01.096116
3441,3,9,19:04:11.684351
3442,3,4,19:05:29.606429
3443,3,9,19:06:42.777161
3444,3,10,19:07:55.947893
3445,3,5,19:09:07.376464
3446,3,9,19:10:18.805035
3447,3,4,19:11:38.805035
3448,3,7,19:12:51.094192
3449,3,4,19:14:01.682427
3450,3,10,19:15:19.604505
3451,3,7,19:16:30.192740
3452,3,5,19:17:43.363472
3453,3,9,19:18:57.437546
3454,3,7,19:20:09.726703
3455,3,8,19:21:22.015860
3456,3,7,19:22:33.444431
3457,3,4,19:23:44.873002
3458,3,7,19:24:59.873002
3459,3,9,19:26:10.461237
3460,3,8,19:27:23.631969
3461,3,7,19:28:38.631969
3462,3,10,19:29:54.581336
3463,3,6,19:31:09.581336
3464,3,6,19:32:23.655410
3465,3,4,19:33:41.577488
3466,3,9,19:34:53.006059
3467,3,8,19:36:04.434630
3468,3,10,19:37:19.434630
3469,3,5,19:38:30.863201
3470,3,6,19:39:50.863201
3471,3,8,19:41:09.810569
3472,3,9,19:42:24.810569
3473,3,6,19:43:35.398804
3474,3,9,19:44:52.321881
3475,3,7,19:46:07.321881
3476,3,6,19:47:22.321881
3477,3,6,19:48:34.611038
3478,3,9,19:49:46.039609
3479,3,5,19:50:59.210341
3480,3,9,19:52:17.132419
3481,3,4,19:53:28.560990
3482,3,4,19:54:42.635064
3483,3,7,19:56:01.582432
3484,3,8,19:57:19.504510
3485,3,4,19:58:33.578584
3486,3,10,19:59:48.578584
3487,3,6,20:00:59.166819
3488,3,9,20:02:10.595390
3489,3,9,20:03:22.023961
3490,3,5,20:04:36.098035
3491,3,9,20:05:54.020113
3492,3,8,20:07:06.309270
3493,3,10,20:08:22.258637
3494,3,6,20:09:34.547794
3495,3,9,20:10:47.718526
3496,3,8,20:12:00.889258
3497,3,6,20:13:16.838625
3498,3,4,20:14:35.785993
3499,3,7,20:15:51.735360
3500,3,10,20:17:11.735360
3501,3,4,20:18:25.809434
3502,3,9,20:19:43.731512
3503,3,5,20:20:55.160083
3504,3,7,20:22:12.083160
3505,3,10,20:23:26.157234
3506,3,8,20:24:41.157234
3507,3,9,20:25:51.745469
3508,3,9,20:27:03.174040
3509,3,5,20:28:18.174040
3510,3,4,20:29:37.121408
3511,3,10,20:30:52.121408
3512,3,6,20:32:08.070775
3513,3,7,20:33:23.070775
3514,3,8,20:34:43.070775
3515,3,10,20:35:55.359932
3516,3,7,20:37:11.309299
3517,3,8,20:38:23.598456
3518,3,10,20:39:40.521533
3519,3,10,20:40:58.443611
3520,3,10,20:42:09.872182
3521,3,4,20:43:20.460417
3522,3,9,20:44:39.407785
3523,3,5,20:45:51.696942
3524,3,9,20:47:06.696942
3525,3,10,20:48:21.696942
3526,3,7,20:49:32.285177
3527,3,8,20:50:44.574334
3528,3,10,20:51:56.002905
3529,3,6,20:53:11.002905
3530,3,6,20:54:29.950273
3531,3,9,20:55:48.897641
3532,3,6,20:57:03.897641
3533,3,5,20:58:16.186798
3534,3,5,20:59:30.260872
3535,3,4,21:00:49.208240
3536,3,6,21:02:04.208240
3537,3,10,21:03:22.130318
3538,3,5,21:04:34.419475
3539,3,4,21:05:51.342552
3540,3,9,21:07:07.291919
3541,3,7,21:08:24.214996
3542,3,8,21:09:39.214996
3543,3,8,21:10:54.214996
3544,3,6,21:12:07.385728
3545,3,5,21:13:24.308805
3546,3,7,21:14:35.737376
3547,3,4,21:15:48.908108
3548,3,6,21:17:05.831185
3549,3,5,21:18:22.754262
3550,3,6,21:19:35.043419
3551,3,8,21:20:50.043419
3552,3,5,21:22:08.990787
3553,3,8,21:23:27.938155
3554,3,4,21:24:47.938155
3555,3,4,21:26:02.938155
3556,3,6,21:27:21.885523
3557,3,10,21:28:37.834890
3558,3,7,21:29:49.263461
3559,3,8,21:31:02.434193
3560,4,10,07:00:48.387097
3561,4,5,07:01:36.387097
3562,4,8,07:02:25.567425
3563,4,6,07:03:16.414883
3564,4,9,07:04:06.001660
3565,4,6,07:04:54.782148
3566,4,7,07:05:45.202316
3567,4,5,07:06:33.982804
3568,4,5,07:07:25.264855
3569,4,9,07:08:14.045343
3570,4,6,07:09:03.225671
3571,4,7,07:09:53.645839
3572,4,10,07:10:45.369977
3573,4,6,07:11:33.757074
3574,4,7,07:12:22.144171
3575,4,5,07:13:13.868309
3576,4,7,07:14:06.042222
3577,4,9,07:14:56.889680
3578,4,10,07:15:45.276777
3579,4,7,07:16:34.057265
3580,4,8,07:17:23.644042
3581,4,6,07:18:12.424530
3582,4,6,07:19:02.011307
3583,4,5,07:19:51.191635
3584,4,8,07:20:42.473686
3585,4,5,07:21:31.654014
3586,4,10,07:22:20.434502
3587,4,8,07:23:11.281960
3588,4,5,07:24:00.062448
3589,4,8,07:24:48.842936
3590,4,6,07:25:38.429713
3591,4,5,07:26:28.016490
3592,4,8,07:27:19.298541
3593,4,8,07:28:10.580592
3594,4,9,07:29:02.304730
3595,4,10,07:29:53.152188
3596,4,5,07:30:44.434239
3597,4,9,07:31:34.854407
3598,4,8,07:32:22.854407
3599,4,9,07:33:10.854407
3600,4,6,07:34:01.701865
3601,4,10,07:34:53.875778
3602,4,6,07:35:45.157829
3603,4,9,07:36:36.005287
3604,4,8,07:37:26.005287
3605,4,5,07:38:16.425455
3606,4,6,07:39:05.605783
3607,4,10,07:39:55.605783
3608,4,9,07:40:44.786111
3609,4,6,07:41:34.372888
3610,4,7,07:42:24.372888
3611,4,6,07:43:13.153376
3612,4,6,07:44:02.740153
3613,4,7,07:44:52.326930
3614,4,7,07:45:41.507258
3615,4,8,07:46:32.354716
3616,4,6,07:47:23.202174
3617,4,9,07:48:13.622342
3618,4,8,07:49:02.802670
3619,4,9,07:49:52.389447
3620,4,8,07:50:42.809615
3621,4,5,07:51:32.809615
3622,4,8,07:52:22.396392
3623,4,5,07:53:13.243850
3624,4,7,07:54:02.024338
3625,4,8,07:54:50.804826
3626,4,8,07:55:40.804826
3627,4,10,07:56:30.391603
3628,4,10,07:57:19.978380
3629,4,8,07:58:10.398548
3630,4,7,07:59:01.246006
3631,4,5,07:59:50.426334
3632,4,9,08:00:40.426334
3633,4,10,08:01:32.150472
3634,4,5,08:02:22.150472
3635,4,5,08:03:10.930960
3636,4,10,08:04:01.778418
3637,4,9,08:04:51.778418
3638,4,10,08:05:42.625876
3639,4,7,08:06:34.350014
3640,4,10,08:07:25.197472
3641,4,6,08:08:14.377800
3642,4,5,08:09:05.659851
3643,4,10,08:09:56.507309
3644,4,8,08:10:45.687637
3645,4,6,08:11:34.867965
3646,4,7,08:12:23.255062
3647,4,6,08:13:14.537113
3648,4,8,08:14:04.957281
3649,4,7,08:14:54.544058
3650,4,6,08:15:42.544058
3651,4,5,08:16:31.724386
3652,4,9,08:17:20.504874
3653,4,5,08:18:09.685202
3654,4,9,08:19:00.105370
3655,4,6,08:19:50.952828
3656,4,7,08:20:40.133156
3657,4,9,08:21:30.133156
3658,4,7,08:22:18.520253
3659,4,8,08:23:09.802304
3660,4,6,08:24:00.649762
3661,4,8,08:24:48.649762
3662,4,5,08:25:40.373900
3663,4,6,08:26:32.098038
3664,4,6,08:27:22.098038
3665,4,6,08:28:11.278366
3666,4,10,08:29:00.458694
3667,4,5,08:29:50.458694
3668,4,5,08:30:41.740745
3669,4,10,08:31:33.022796
3670,4,7,08:32:24.304847
3671,4,7,08:33:15.586898
3672,4,8,08:34:06.868949
3673,4,10,08:34:58.151000
3674,4,10,08:35:49.433051
3675,4,10,08:36:40.715102
3676,4,10,08:37:31.997153
3677,4,8,08:38:23.279204
3678,4,6,08:39:14.561255
3679,4,7,08:40:05.843306
3680,4,5,08:40:57.125357
3681,4,7,08:41:48.407408
3682,4,8,08:42:39.689459
3683,4,6,08:43:30.971510
3684,4,7,08:44:22.253561
3685,4,7,08:45:13.535612
3686,4,9,08:46:04.817663
3687,4,10,08:46:56.099714
3688,4,7,08:47:47.381765
3689,4,7,08:48:38.663816
3690,4,9,08:49:29.945867
3691,4,6,08:50:21.227918
3692,4,5,08:51:12.509969
3693,4,7,08:52:03.792020
3694,4,10,08:52:55.074071
3695,4,10,08:53:46.356122
3696,4,8,08:54:37.638173
3697,4,10,08:55:28.920224
3698,4,6,08:56:20.202275
3699,4,10,08:57:11.484326
3700,4,7,08:58:02.766377
3701,4,7,08:58:54.048428
3702,4,6,08:59:45.330479
3703,4,5,09:00:36.612530
3704,4,9,09:01:27.894581
3705,4,7,09:02:19.176632
3706,4,10,09:03:10.458683
3707,4,6,09:04:01.740734
3708,4,10,09:04:53.022785
3709,4,6,09:05:44.304836
3710,4,7,09:06:35.586887
3711,4,8,09:07:26.868938
3712,4,6,09:08:18.150989
3713,4,5,09:09:09.433040
3714,4,9,09:10:00.715091
3715,4,7,09:10:51.997142
3716,4,7,09:11:43.279193
3717,4,10,09:12:34.561244
3718,4,6,09:13:25.843295
3719,4,9,09:14:17.125346
3720,4,7,09:15:08.407397
3721,4,7,09:15:59.689448
3722,4,10,09:16:50.971499
3723,4,5,09:17:42.253550
3724,4,6,09:18:33.535601
3725,4,5,09:19:24.817652
3726,4,7,09:20:16.099703
3727,4,8,09:21:07.381754
3728,4,10,09:21:58.663805
3729,4,10,09:22:49.945856
3730,4,10,09:23:41.227907
3731,4,9,09:24:32.509958
3732,4,7,09:25:23.792009
3733,4,5,09:26:15.074060
3734,4,7,09:27:06.356111
3735,4,7,09:27:57.638162
3736,4,6,09:28:48.920213
3737,4,8,09:29:40.202264
3738,4,7,09:30:31.484315
3739,4,8,09:31:22.766366
3740,4,7,09:32:14.048417
3741,4,9,09:33:05.330468
3742,4,7,09:33:56.612519
3743,4,9,09:34:47.894570
3744,4,9,09:35:39.176621
3745,4,7,09:36:30.458672
3746,4,8,09:37:21.740723
3747,4,5,09:38:13.022774
3748,4,9,09:39:04.304825
3749,4,8,09:39:55.586876
3750,4,6,09:40:46.868927
3751,4,9,09:41:38.150978
3752,4,6,09:42:29.433029
3753,4,7,09:43:20.715080
3754,4,8,09:44:11.997131
3755,4,7,09:45:03.279182
3756,4,9,09:45:54.561233
3757,4,8,09:46:45.843284
3758,4,8,09:47:37.125335
3759,4,8,09:48:28.407386
3760,4,5,09:49:19.689437
3761,4,6,09:50:10.971488
3762,4,10,09:51:02.253539
3763,4,5,09:51:53.535590
3764,4,5,09:52:44.817641
3765,4,5,09:53:36.099692
3766,4,10,09:54:27.381743
3767,4,5,09:55:18.663794
3768,4,6,09:56:09.945845
3769,4,9,09:57:01.227896
3770,4,5,09:57:52.509947
3771,4,8,09:58:43.791998
3772,4,10,09:59:35.074049
3773,4,10,10:00:26.356100
3774,4,5,10:01:15.536428
3775,4,6,10:02:04.316916
3776,4,8,10:02:54.737084
3777,4,5,10:03:46.019135
3778,4,7,10:04:34.799623
3779,4,6,10:05:24.799623
3780,4,10,10:06:15.219791
3781,4,7,10:07:05.219791
3782,4,8,10:07:54.400119
3783,4,10,10:08:44.400119
3784,4,10,10:09:36.574032
3785,4,9,10:10:26.994200
3786,4,9,10:11:16.174528
3787,4,8,10:12:04.561625
3788,4,9,10:12:53.741953
3789,4,6,10:13:45.466091
3790,4,6,10:14:37.190229
3791,4,10,10:15:25.190229
3792,4,5,10:16:14.370557
