id,board_from,alight_to,arr_time
4274,4,9,16:41:03.060213
4275,4,6,16:41:51.060213
4276,4,10,16:42:41.480381
4277,4,5,16:43:31.067158
4278,4,10,16:44:21.914616
4279,4,10,16:45:11.094944
4280,4,5,16:46:00.681721
4281,4,8,16:46:49.462209
4282,4,10,16:47:40.309667
4283,4,10,16:48:32.483580
4284,4,8,16:49:23.331038
4285,4,6,16:50:14.178496
4286,4,8,16:51:03.358824
4287,4,7,16:51:54.640875
4288,4,9,16:52:43.421363
4289,4,6,16:53:34.268821
4290,4,10,16:54:23.049309
4291,4,10,16:55:13.896767
4292,4,6,16:56:04.316935
4293,4,5,16:56:54.737103
4294,4,5,16:57:42.737103
4295,4,10,16:58:33.157271
4296,4,6,16:59:22.337599
4297,4,9,17:00:11.118087
4298,4,8,17:00:59.118087
4299,4,6,17:01:49.538255
4300,4,9,17:02:39.538255
4301,4,9,17:03:27.925352
4302,4,10,17:04:19.207403
4303,4,6,17:05:09.207403
4304,4,10,17:05:58.387731
4305,4,9,17:06:49.235189
4306,4,7,17:07:38.821966
4307,4,9,17:08:28.821966
4308,4,8,17:09:17.209063
4309,4,9,17:10:05.989551
4310,4,7,17:10:53.989551
4311,4,9,17:11:43.169879
4312,4,5,17:12:33.590047
4313,4,10,17:13:22.370535
4314,4,10,17:14:12.790703
4315,4,10,17:15:01.177800
4316,4,6,17:15:50.764577
4317,4,7,17:16:41.184745
4318,4,10,17:17:32.466796
4319,4,10,17:18:22.466796
4320,4,5,17:19:14.190934
4321,4,6,17:20:02.578031
4322,4,5,17:20:53.425489
4323,4,8,17:21:41.812586
4324,4,7,17:22:33.536724
4325,4,9,17:23:24.384182
4326,4,10,17:24:13.970959
4327,4,6,17:25:03.557736
4328,4,9,17:25:53.557736
4329,4,10,17:26:41.944833
4330,4,6,17:27:31.125161
4331,4,5,17:28:22.407212
4332,4,10,17:29:11.587540
4333,4,8,17:30:03.311678
4334,4,10,17:30:51.698775
4335,4,9,17:31:40.479263
4336,4,10,17:32:32.653176
4337,4,6,17:33:21.833504
4338,4,6,17:34:11.420281
4339,4,6,17:35:01.007058
4340,4,6,17:35:51.854516
4341,4,5,17:36:40.241613
4342,4,6,17:37:29.421941
4343,4,6,17:38:19.008718
4344,4,10,17:39:07.008718
4345,4,7,17:39:56.189046
4346,4,9,17:40:46.189046
4347,4,8,17:41:37.036504
4348,4,7,17:42:27.883962
4349,4,7,17:43:16.271059
4350,4,6,17:44:05.451387
4351,4,5,17:44:56.298845
4352,4,8,17:45:47.146303
4353,4,9,17:46:38.428354
4354,4,7,17:47:27.608682
4355,4,9,17:48:19.332820
4356,4,6,17:49:09.752988
4357,4,9,17:49:58.533476
4358,4,9,17:50:47.713804
4359,4,9,17:51:35.713804
4360,4,5,17:52:24.494292
4361,4,5,17:53:14.081069
4362,4,10,17:54:02.468166
4363,4,5,17:54:50.468166
4364,4,8,17:55:39.648494
4365,4,6,17:56:29.648494
4366,4,5,17:57:20.930545
4367,4,6,17:58:11.350713
4368,4,7,17:59:01.350713
4369,4,10,17:59:53.074851
4370,4,10,18:00:43.922309
4371,4,6,18:01:34.769767
4372,4,6,18:02:25.189935
4373,4,10,18:03:15.610103
4374,4,10,18:04:03.610103
4375,4,7,18:04:54.030271
4376,4,5,18:05:42.030271
4377,4,6,18:06:32.030271
4378,4,8,18:07:20.030271
4379,4,5,18:08:09.617048
4380,4,6,18:08:58.397536
4381,4,8,18:09:48.397536
4382,4,8,18:10:39.679587
4383,4,5,18:11:29.266364
4384,4,8,18:12:19.266364
4385,4,7,18:13:08.446692
4386,4,9,18:13:56.446692
4387,4,8,18:14:47.294150
4388,4,10,18:15:36.474478
4389,4,6,18:16:26.894646
4390,4,6,18:17:16.894646
4391,4,9,18:18:05.675134
4392,4,6,18:18:55.261911
4393,4,10,18:19:44.442239
4394,4,8,18:20:36.166377
4395,4,9,18:21:27.013835
4396,4,6,18:22:17.434003
4397,4,7,18:23:08.281461
4398,4,9,18:23:59.563512
4399,4,7,18:24:49.150289
4400,4,8,18:25:38.330617
4401,4,8,18:26:28.330617
4402,4,5,18:27:16.717714
4403,4,10,18:28:07.999765
4404,4,10,18:28:59.281816
4405,4,9,18:29:48.868593
4406,4,9,18:30:38.868593
4407,4,10,18:31:30.592731
4408,4,10,18:32:21.874782
4409,4,7,18:33:10.655270
4410,4,5,18:33:59.835598
4411,4,5,18:34:48.222695
4412,4,8,18:35:36.609792
4413,4,9,18:36:26.609792
4414,4,6,18:37:16.196569
4415,4,6,18:38:07.478620
4416,4,9,18:38:56.259108
4417,4,9,18:39:48.433021
4418,4,6,18:40:38.019798
4419,4,8,18:41:26.800286
4420,4,9,18:42:18.082337
4421,4,5,18:43:06.862825
4422,4,7,18:43:57.282993
4423,4,10,18:44:46.463321
4424,4,8,18:45:38.637234
4425,4,8,18:46:28.224011
4426,4,6,18:47:16.224011
4427,4,10,18:48:04.224011
4428,4,6,18:48:54.644179
4429,4,8,18:49:43.824507
4430,4,10,18:50:32.211604
4431,4,8,18:51:22.631772
4432,4,9,18:52:13.479230
4433,4,9,18:53:02.659558
4434,4,9,18:53:51.440046
4435,4,8,18:54:42.287504
4436,4,7,18:55:32.707672
4437,4,9,18:56:20.707672
4438,4,8,18:57:12.881585
4439,4,10,18:58:03.301753
4440,4,6,18:58:52.082241
4441,4,8,18:59:43.364292
4442,4,9,19:00:33.364292
4443,4,10,19:01:22.544620
4444,4,9,19:02:11.724948
4445,4,10,19:03:01.311725
4446,4,9,19:03:50.898502
4447,4,6,19:04:39.678990
4448,4,8,19:05:30.526448
4449,4,8,19:06:18.526448
4450,4,7,19:07:10.250586
4451,4,8,19:08:00.670754
4452,4,6,19:08:49.057851
4453,4,7,19:09:39.905309
4454,4,5,19:10:29.085637
4455,4,5,19:11:20.809775
4456,4,7,19:12:09.196872
4457,4,10,19:12:57.196872
4458,4,10,19:13:48.478923
4459,4,10,19:14:36.866020
4460,4,5,19:15:25.253117
4461,4,7,19:16:14.033605
4462,4,5,19:17:03.213933
4463,4,5,19:17:54.938071
4464,4,9,19:18:45.785529
4465,4,10,19:19:37.509667
4466,4,5,19:20:26.290155
4467,4,7,19:21:15.070643
4468,4,5,19:22:06.352694
4469,4,10,19:22:57.634745
4470,4,10,19:23:48.054913
4471,4,6,19:24:39.779051
4472,4,5,19:25:31.061102
4473,4,10,19:26:19.061102
4474,4,8,19:27:09.908560
4475,4,6,19:27:58.689048
4476,4,9,19:28:50.413186
4477,4,7,19:29:38.800283
4478,4,6,19:30:30.524421
4479,4,6,19:31:21.371879
4480,4,6,19:32:13.096017
4481,4,7,19:33:03.943475
4482,4,6,19:33:55.667613
4483,4,8,19:34:46.087781
4484,4,7,19:35:37.811919
4485,4,10,19:36:28.659377
4486,4,8,19:37:17.046474
4487,4,8,19:38:06.633251
4488,4,8,19:38:55.020348
4489,4,7,19:39:46.744486
4490,4,7,19:40:35.924814
4491,4,10,19:41:25.105142
4492,4,8,19:42:15.105142
4493,4,8,19:43:05.952600
4494,4,6,19:43:56.372768
4495,4,8,19:44:46.372768
4496,4,8,19:45:36.792936
4497,4,5,19:46:28.966849
4498,4,10,19:47:19.814307
4499,4,7,19:48:09.814307
4500,4,9,19:49:01.538445
4501,4,6,19:49:51.538445
4502,4,7,19:50:41.538445
4503,4,8,19:51:29.538445
4504,4,7,19:52:21.712358
4505,4,9,19:53:13.886271
4506,4,9,19:54:03.886271
4507,4,10,19:54:52.666759
4508,4,9,19:55:42.253536
4509,4,10,19:56:33.100994
4510,4,10,19:57:22.281322
4511,4,9,19:58:13.563373
4512,4,7,19:59:04.845424
4513,4,8,19:59:56.569562
4514,4,10,20:00:44.956659
4515,4,8,20:01:36.238710
4516,4,9,20:02:25.419038
4517,4,6,20:03:14.599366
4518,4,6,20:04:05.019534
4519,4,5,20:04:55.866992
4520,4,7,20:05:47.591130
4521,4,9,20:06:39.315268
4522,4,7,20:07:30.597319
4523,4,9,20:08:18.597319
4524,4,5,20:09:09.879370
4525,4,10,20:09:58.266467
4526,4,9,20:10:49.990605
4527,4,5,20:11:39.170933
4528,4,9,20:12:27.951421
4529,4,5,20:13:16.338518
4530,4,7,20:14:04.338518
4531,4,7,20:14:55.185976
4532,4,9,20:15:44.772753
4533,4,7,20:16:34.772753
4534,4,6,20:17:25.620211
4535,4,10,20:18:16.040379
4536,4,9,20:19:04.427476
4537,4,6,20:19:53.607804
4538,4,8,20:20:44.027972
4539,4,5,20:21:32.808460
4540,4,7,20:22:24.532598
4541,4,5,20:23:16.256736
4542,4,6,20:24:05.843513
4543,4,7,20:24:57.125564
4544,4,8,20:25:48.407615
4545,4,8,20:26:37.587943
4546,4,7,20:27:27.174720
4547,4,8,20:28:18.022178
4548,4,5,20:29:06.802666
4549,4,5,20:29:55.583154
4550,4,8,20:30:45.583154
4551,4,6,20:31:33.970251
4552,4,7,20:32:23.970251
4553,4,8,20:33:13.557028
4554,4,5,20:34:04.404486
4555,4,9,20:34:53.184974
4556,4,9,20:35:43.605142
4557,4,10,20:36:32.785470
4558,4,5,20:37:22.785470
4559,4,6,20:38:10.785470
4560,4,10,20:39:02.067521
4561,4,6,20:39:52.067521
4562,4,9,20:40:44.241434
4563,4,5,20:41:33.021922
4564,4,8,20:42:21.409019
4565,4,8,20:43:10.995796
4566,4,8,20:44:00.176124
4567,4,7,20:44:49.762901
4568,4,9,20:45:38.149998
4569,4,5,20:46:27.330326
4570,4,8,20:47:17.750494
4571,4,6,20:48:09.474632
4572,4,7,20:48:57.861729
4573,4,5,20:49:47.861729
4574,4,5,20:50:37.042057
4575,4,9,20:51:26.222385
4576,4,9,20:52:15.809162
4577,4,5,20:53:05.809162
4578,4,7,20:53:55.395939
4579,4,9,20:54:46.243397
4580,4,9,20:55:36.243397
4581,4,6,20:56:27.090855
4582,4,6,20:57:15.871343
4583,4,5,20:58:08.045256
4584,4,10,20:58:59.327307
4585,4,7,20:59:47.714404
4586,4,9,21:00:38.996455
4587,4,10,21:01:28.176783
4588,4,10,21:02:19.458834
4589,4,6,21:03:11.632747
4590,4,9,21:04:00.813075
4591,4,7,21:04:52.095126
4592,4,9,21:05:40.875614
4593,4,8,21:06:31.723072
4594,4,9,21:07:20.503560
4595,4,5,21:08:11.351018
4596,4,5,21:09:02.633069
4597,4,7,21:09:53.915120
4598,4,6,21:10:45.197171
4599,4,9,21:11:35.617339
4600,4,10,21:12:27.791252
4601,4,7,21:13:15.791252
4602,4,7,21:14:05.791252
4603,4,6,21:14:56.638710
4604,4,9,21:15:47.920761
4605,4,7,21:16:38.768219
4606,4,9,21:17:30.492357
4607,4,9,21:18:19.672685
4608,4,5,21:19:11.396823
4609,4,10,21:20:02.244281
4610,4,9,21:20:50.631378
4611,4,10,21:21:39.411866
4612,4,7,21:22:30.259324
4613,4,8,21:23:18.259324
4614,4,8,21:24:09.541375
4615,4,9,21:24:59.961543
4616,4,9,21:25:50.809001
4617,4,7,21:26:39.196098
4618,4,8,21:27:29.616266
4619,4,6,21:28:19.616266
4620,4,9,21:29:11.790179
4621,4,7,21:30:03.514317
4622,5,9,07:00:32.967033
4623,5,6,07:01:06.116204
4624,5,10,07:01:39.824069
4625,5,6,07:02:12.432765
4626,5,9,07:02:44.865197
4627,5,8,07:03:17.297629
4628,5,8,07:03:50.630962
4629,5,6,07:04:23.964295
4630,5,10,07:04:57.483848
4631,5,8,07:05:30.817181
4632,5,7,07:06:03.966352
4633,5,9,07:06:36.933385
4634,5,6,07:07:10.641250
4635,5,7,07:07:44.160803
4636,5,7,07:08:16.947688
4637,5,8,07:08:49.556384
4638,5,10,07:09:23.647293
4639,5,7,07:09:56.980626
4640,5,8,07:10:31.071535
4641,5,6,07:11:04.404868
4642,5,6,07:11:37.924421
4643,5,8,07:12:12.210135
4644,5,8,07:12:44.818831
4645,5,6,07:13:17.968002
4646,5,6,07:13:52.253716
4647,5,7,07:14:24.862412
4648,5,10,07:14:57.471108
4649,5,10,07:15:31.369413
4650,5,7,07:16:04.702746
4651,5,9,07:16:37.851917
4652,5,6,07:17:11.001088
4653,5,6,07:17:43.968121
4654,5,6,07:18:17.117292
4655,5,8,07:18:50.266463
4656,5,6,07:19:23.974328
4657,5,9,07:19:57.682193
4658,5,6,07:20:31.015526
4659,5,6,07:21:04.348859
4660,5,6,07:21:36.957555
4661,5,10,07:22:09.566251
4662,5,6,07:22:43.085804
4663,5,8,07:23:16.234975
4664,5,9,07:23:49.942840
4665,5,8,07:24:22.909873
4666,5,7,07:24:56.243206
4667,5,8,07:25:29.951071
4668,5,10,07:26:03.284404
4669,5,7,07:26:36.251437
4670,5,6,07:27:09.400608
4671,5,9,07:27:43.108473
4672,5,9,07:28:16.257644
4673,5,10,07:28:49.965509
4674,5,6,07:29:23.863814
4675,5,10,07:29:57.197147
4676,5,7,07:30:30.905012
4677,5,7,07:31:05.190726
4678,5,6,07:31:39.281635
4679,5,9,07:32:11.890331
4680,5,6,07:32:45.039502
4681,5,7,07:33:18.559055
4682,5,7,07:33:51.708226
4683,5,6,07:34:25.041559
4684,5,8,07:34:57.473991
4685,5,6,07:35:31.372296
4686,5,10,07:36:04.521467
4687,5,6,07:36:37.670638
4688,5,9,07:37:10.457523
4689,5,6,07:37:44.548432
4690,5,9,07:38:17.697603
4691,5,8,07:38:51.595908
4692,5,6,07:39:25.494213
4693,5,6,07:39:59.202078
4694,5,8,07:40:32.169111
4695,5,7,07:41:05.318282
4696,5,8,07:41:37.926978
4697,5,10,07:42:11.076149
4698,5,10,07:42:44.974454
4699,5,7,07:43:18.123625
4700,5,7,07:43:50.732321
4701,5,6,07:44:24.251874
4702,5,9,07:44:57.038759
4703,5,8,07:45:29.471191
4704,5,9,07:46:01.903623
4705,5,6,07:46:35.611488
4706,5,10,07:47:08.578521
4707,5,9,07:47:41.911854
4708,5,10,07:48:16.002763
4709,5,9,07:48:48.789648
4710,5,7,07:49:22.687953
4711,5,9,07:49:56.586258
4712,5,8,07:50:30.105811
4713,5,10,07:51:02.714507
4714,5,7,07:51:36.234060
4715,5,7,07:52:08.842756
4716,5,10,07:52:42.933665
4717,5,7,07:53:17.219379
4718,5,6,07:53:51.310288
4719,5,6,07:54:24.643621
4720,5,9,07:54:58.163174
4721,5,9,07:55:31.312345
4722,5,8,07:56:05.210650
4723,5,8,07:56:38.543983
4724,5,10,07:57:11.511016
4725,5,9,07:57:44.660187
4726,5,6,07:58:18.368052
4727,5,7,07:58:52.458961
4728,5,8,07:59:25.978514
4729,5,7,07:59:59.876819
4730,5,10,08:00:34.162533
4731,5,6,08:01:07.682086
4732,5,9,08:01:40.468971
4733,5,7,08:02:13.618142
4734,5,9,08:02:46.767313
4735,5,6,08:03:20.665618
4736,5,10,08:03:54.756527
4737,5,9,08:04:28.847436
4738,5,8,08:05:01.996607
4739,5,8,08:05:34.605303
4740,5,6,08:06:08.124856
4741,5,8,08:06:41.644409
4742,5,9,08:07:14.431294
4743,5,6,08:07:48.329599
4744,5,7,08:08:22.037464
4745,5,9,08:08:55.186635
4746,5,9,08:09:28.894500
4747,5,6,08:10:02.985409
4748,5,7,08:10:36.693274
4749,5,8,08:11:10.212827
4750,5,7,08:11:44.111132
4751,5,10,08:12:18.009437
4752,5,8,08:12:50.441869
4753,5,8,08:13:24.149734
4754,5,8,08:13:57.669287
4755,5,9,08:14:30.818458
4756,5,9,08:15:04.716763
4757,5,9,08:15:38.236316
4758,5,9,08:16:10.668748
4759,5,6,08:16:43.635781
4760,5,7,08:17:17.726690
4761,5,8,08:17:52.012404
4762,5,8,08:18:24.621100
4763,5,9,08:18:58.328965
4764,5,9,08:19:31.662298
4765,5,8,08:20:05.181851
4766,5,10,08:20:38.331022
4767,5,9,08:21:12.038887
4768,5,7,08:21:45.188058
4769,5,9,08:22:18.707611
4770,5,7,08:22:52.993325
4771,5,8,08:23:25.602021
4772,5,6,08:23:59.500326
4773,5,10,08:24:32.833659
4774,5,10,08:25:06.924568
4775,5,8,08:25:40.444121
4776,5,6,08:26:13.777454
4777,5,8,08:26:47.110787
4778,5,8,08:27:20.630340
4779,5,6,08:27:53.597373
4780,5,8,08:28:27.688282
4781,5,7,08:29:00.296978
4782,5,10,08:29:32.729410
4783,5,10,08:30:06.820319
4784,5,9,08:30:40.911228
4785,5,10,08:31:15.002137
4786,5,8,08:31:49.093046
4787,5,9,08:32:23.183955
4788,5,7,08:32:57.274864
4789,5,7,08:33:31.365773
4790,5,6,08:34:05.456682
4791,5,7,08:34:39.547591
4792,5,8,08:35:13.638500
4793,5,9,08:35:47.729409
4794,5,8,08:36:21.820318
4795,5,9,08:36:55.911227
4796,5,7,08:37:30.002136
4797,5,6,08:38:04.093045
4798,5,6,08:38:38.183954
4799,5,8,08:39:12.274863
4800,5,9,08:39:46.365772
4801,5,6,08:40:20.456681
4802,5,10,08:40:54.547590
4803,5,7,08:41:28.638499
4804,5,6,08:42:02.729408
4805,5,7,08:42:36.820317
4806,5,8,08:43:10.911226
4807,5,6,08:43:45.002135
4808,5,7,08:44:19.093044
4809,5,8,08:44:53.183953
4810,5,9,08:45:27.274862
4811,5,9,08:46:01.365771
4812,5,10,08:46:35.456680
4813,5,6,08:47:09.547589
4814,5,10,08:47:43.638498
4815,5,9,08:48:17.729407
4816,5,7,08:48:51.820316
4817,5,9,08:49:25.911225
4818,5,7,08:50:00.002134
4819,5,8,08:50:34.093043
4820,5,10,08:51:08.183952
4821,5,8,08:51:42.274861
4822,5,7,08:52:16.365770
4823,5,8,08:52:50.456679
4824,5,10,08:53:24.547588
4825,5,9,08:53:58.638497
4826,5,8,08:54:32.729406
4827,5,6,08:55:06.820315
4828,5,10,08:55:40.911224
4829,5,8,08:56:15.002133
4830,5,8,08:56:49.093042
4831,5,6,08:57:23.183951
4832,5,10,08:57:57.274860
4833,5,6,08:58:31.365769
4834,5,8,08:59:05.456678
4835,5,10,08:59:39.547587
4836,5,8,09:00:13.638496
4837,5,9,09:00:47.729405
4838,5,7,09:01:21.820314
4839,5,10,09:01:55.911223
4840,5,6,09:02:30.002132
4841,5,7,09:03:04.093041
4842,5,9,09:03:38.183950
4843,5,8,09:04:12.274859
4844,5,7,09:04:46.365768
4845,5,10,09:05:20.456677
4846,5,9,09:05:54.547586
4847,5,7,09:06:28.638495
4848,5,7,09:07:02.729404
4849,5,10,09:07:36.820313
4850,5,7,09:08:10.911222
4851,5,8,09:08:45.002131
4852,5,9,09:09:19.093040
4853,5,8,09:09:53.183949
4854,5,10,09:10:27.274858
4855,5,10,09:11:01.365767
4856,5,10,09:11:35.456676
4857,5,6,09:12:09.547585
4858,5,6,09:12:43.638494
4859,5,10,09:13:17.729403
4860,5,7,09:13:51.820312
4861,5,9,09:14:25.911221
4862,5,8,09:15:00.002130
4863,5,9,09:15:34.093039
4864,5,6,09:16:08.183948
4865,5,7,09:16:42.274857
4866,5,10,09:17:16.365766
4867,5,8,09:17:50.456675
4868,5,10,09:18:24.547584
4869,5,9,09:18:58.638493
4870,5,8,09:19:32.729402
4871,5,10,09:20:06.820311
4872,5,6,09:20:40.911220
4873,5,9,09:21:15.002129
4874,5,10,09:21:49.093038
4875,5,7,09:22:23.183947
4876,5,6,09:22:57.274856
4877,5,7,09:23:31.365765
4878,5,8,09:24:05.456674
4879,5,6,09:24:39.547583
4880,5,6,09:25:13.638492
4881,5,9,09:25:47.729401
4882,5,9,09:26:21.820310
4883,5,7,09:26:55.911219
4884,5,10,09:27:30.002128
4885,5,7,09:28:04.093037
4886,5,6,09:28:38.183946
4887,5,8,09:29:12.274855
4888,5,10,09:29:46.365764
4889,5,6,09:30:20.456673
4890,5,8,09:30:54.547582
4891,5,6,09:31:28.638491
4892,5,7,09:32:02.729400
4893,5,6,09:32:36.820309
4894,5,10,09:33:10.911218
4895,5,10,09:33:45.002127
4896,5,8,09:34:19.093036
4897,5,10,09:34:53.183945
4898,5,10,09:35:27.274854
4899,5,6,09:36:01.365763
4900,5,6,09:36:35.456672
4901,5,8,09:37:09.547581
4902,5,9,09:37:43.638490
4903,5,10,09:38:17.729399
4904,5,10,09:38:51.820308
4905,5,8,09:39:25.911217
4906,5,7,09:40:00.002126
4907,5,8,09:40:34.093035
4908,5,8,09:41:08.183944
4909,5,9,09:41:42.274853
4910,5,9,09:42:16.365762
4911,5,9,09:42:50.456671
4912,5,7,09:43:24.547580
4913,5,7,09:43:58.638489
4914,5,7,09:44:32.729398
4915,5,9,09:45:06.820307
4916,5,7,09:45:40.911216
4917,5,8,09:46:15.002125
4918,5,7,09:46:49.093034
4919,5,6,09:47:23.183943
4920,5,7,09:47:57.274852
4921,5,9,09:48:31.365761
4922,5,6,09:49:05.456670
4923,5,6,09:49:39.547579
4924,5,7,09:50:13.638488
4925,5,6,09:50:47.729397
4926,5,10,09:51:21.820306
4927,5,9,09:51:55.911215
4928,5,7,09:52:30.002124
4929,5,6,09:53:04.093033
4930,5,9,09:53:38.183942
4931,5,7,09:54:12.274851
4932,5,7,09:54:46.365760
4933,5,9,09:55:20.456669
4934,5,7,09:55:54.547578
4935,5,6,09:56:28.638487
4936,5,7,09:57:02.729396
4937,5,9,09:57:36.820305
4938,5,8,09:58:10.911214
4939,5,10,09:58:45.002123
4940,5,9,09:59:19.093032
4941,5,8,09:59:53.183941
4942,5,7,10:00:27.274850
4943,5,8,10:01:00.608183
4944,5,10,10:01:34.316048
4945,5,7,10:02:08.023913
4946,5,7,10:02:40.456345
4947,5,9,10:03:14.547254
4948,5,7,10:03:48.445559
4949,5,7,10:04:21.412592
4950,5,6,10:04:55.120457
4951,5,6,10:05:27.729153
4952,5,10,10:06:00.161585
4953,5,9,10:06:33.869450
4954,5,6,10:07:07.767755
4955,5,7,10:07:41.287308
4956,5,8,10:08:14.995173
4957,5,8,10:08:47.782058
4958,5,8,10:09:21.489923
4959,5,8,10:09:54.276808
4960,5,7,10:10:27.243841
4961,5,7,10:11:00.393012
4962,5,7,10:11:33.001708
4963,5,9,10:12:06.150879
4964,5,9,10:12:40.241788
4965,5,10,10:13:14.332697
4966,5,10,10:13:48.040562
4967,5,8,10:14:21.189733
4968,5,7,10:14:54.156766
4969,5,9,10:15:28.247675
4970,5,9,10:16:01.955540
4971,5,10,10:16:35.663405
4972,5,7,10:17:08.630438
4973,5,7,10:17:42.916152
4974,5,7,10:18:16.814457
4975,5,9,10:18:49.963628
4976,5,8,10:19:22.572324
4977,5,10,10:19:55.721495
4978,5,8,10:20:28.870666
4979,5,6,10:21:02.203999
4980,5,7,10:21:36.102304
4981,5,8,10:22:08.889189
4982,5,7,10:22:41.497885
4983,5,7,10:23:15.205750
4984,5,10,10:23:49.104055
4985,5,8,10:24:21.890940
4986,5,9,10:24:54.857973
4987,5,9,10:25:28.191306
4988,5,9,10:26:00.978191
4989,5,8,10:26:33.410623
4990,5,9,10:27:07.308928
4991,5,9,10:27:40.828481
4992,5,8,10:28:13.437177
4993,5,6,10:28:46.770510
4994,5,8,10:29:19.919681
4995,5,9,10:29:53.627546
4996,5,6,10:30:26.414431
4997,5,10,10:31:00.312736
4998,5,9,10:31:33.646069
4999,5,6,10:32:06.979402
5000,5,9,10:32:40.498955
5001,5,8,10:33:14.589864
5002,5,9,10:33:48.680773
5003,5,9,10:34:22.771682
5004,5,10,10:34:55.738715
5005,5,6,10:35:29.446580
5006,5,9,10:36:02.779913
5007,5,6,10:36:36.487778
5008,5,8,10:37:10.578687
5009,5,9,10:37:43.545720
5010,5,7,10:38:15.978152
5011,5,9,10:38:48.586848
5012,5,6,10:39:22.485153
5013,5,8,10:39:55.818486
5014,5,6,10:40:28.605371
5015,5,10,10:41:02.124924
5016,5,9,10:41:35.458257
5017,5,8,10:42:08.245142
5018,5,7,10:42:40.853838
5019,5,8,10:43:14.752143
5020,5,6,10:43:47.184575
5021,5,8,10:44:20.704128
5022,5,8,10:44:54.411993
5023,5,6,10:45:28.119858
5024,5,10,10:46:01.639411
5025,5,6,10:46:34.788582
5026,5,7,10:47:08.121915
5027,5,7,10:47:40.908800
5028,5,9,10:48:13.517496
5029,5,6,10:48:46.304381
5030,5,7,10:49:19.453552
5031,5,10,10:49:53.351857
5032,5,6,10:50:27.250162
5033,5,6,10:51:00.958027
5034,5,9,10:51:34.477580
5035,5,8,10:52:07.626751
5036,5,8,10:52:41.912465
5037,5,10,10:53:14.344897
5038,5,9,10:53:48.243202
5039,5,10,10:54:21.392373
5040,5,6,10:54:54.001069
5041,5,10,10:55:26.787954
5042,5,9,10:56:00.686259
5043,5,6,10:56:34.205812
5044,5,10,10:57:07.539145
5045,5,9,10:57:40.872478
5046,5,7,10:58:14.770783
5047,5,7,10:58:48.290336
5048,5,7,10:59:20.899032
5049,5,8,10:59:53.331464
5050,5,7,11:00:26.851017
5051,5,9,11:01:00.000188
5052,5,8,11:01:33.149359
5053,5,6,11:02:05.758055
5054,5,9,11:02:38.725088
5055,5,9,11:03:11.511973
5056,5,9,11:03:45.031526
5057,5,6,11:04:18.551079
5058,5,8,11:04:51.337964
5059,5,7,11:05:24.857517
5060,5,10,11:05:58.006688
5061,5,7,11:06:31.340021
5062,5,10,11:07:04.489192
5063,5,7,11:07:37.097888
5064,5,6,11:08:10.996193
5065,5,8,11:08:45.087102
5066,5,9,11:09:18.794967
5067,5,8,11:09:52.128300
5068,5,6,11:10:25.647853
5069,5,7,11:10:58.797024
5070,5,10,11:11:31.405720
5071,5,8,11:12:05.304025
5072,5,6,11:12:38.453196
5073,5,8,11:13:12.738910
5074,5,6,11:13:45.705943
5075,5,7,11:14:18.492828
5076,5,6,11:14:52.012381
5077,5,10,11:15:25.531934
5078,5,9,11:15:59.051487
5079,5,6,11:16:32.759352
5080,5,10,11:17:05.908523
5081,5,7,11:17:38.875556
5082,5,7,11:18:12.395109
5083,5,10,11:18:46.486018
5084,5,9,11:19:20.384323
5085,5,10,11:19:53.903876
5086,5,6,11:20:27.053047
5087,5,8,11:21:00.760912
5088,5,9,11:21:33.727945
5089,5,8,11:22:07.061278
5090,5,7,11:22:40.210449
5091,5,9,11:23:13.177482
5092,5,8,11:23:46.885347
5093,5,8,11:24:20.593212
5094,5,9,11:24:54.684121
5095,5,9,11:25:28.775030
5096,5,10,11:26:01.742063
5097,5,9,11:26:35.449928
5098,5,6,11:27:08.236813
5099,5,9,11:27:42.327722
5100,5,7,11:28:15.661055
5101,5,9,11:28:48.810226
5102,5,7,11:29:22.901135
5103,5,10,11:29:55.688020
5104,5,7,11:30:28.837191
5105,5,6,11:31:01.986362
5106,5,8,11:31:35.694227
5107,5,8,11:32:09.213780
5108,5,9,11:32:42.921645
5109,5,6,11:33:15.888678
5110,5,8,11:33:48.675563
5111,5,7,11:34:21.642596
5112,5,8,11:34:54.251292
5113,5,9,11:35:27.770845
5114,5,10,11:36:01.478710
5115,5,10,11:36:34.265595
5116,5,9,11:37:07.232628
5117,5,6,11:37:40.199661
5118,5,8,11:38:13.166694
5119,5,9,11:38:46.133727
5120,5,10,11:39:19.282898
5121,5,9,11:39:53.181203
5122,5,6,11:40:26.700756
5123,5,6,11:40:59.133188
5124,5,7,11:41:31.920073
5125,5,8,11:42:05.818378
5126,5,8,11:42:38.605263
5127,5,10,11:43:11.754434
5128,5,9,11:43:45.087767
5129,5,7,11:44:19.373481
5130,5,8,11:44:53.659195
5131,5,9,11:45:27.367060
5132,5,10,11:45:59.975756
5133,5,6,11:46:33.309089
5134,5,7,11:47:06.276122
5135,5,8,11:47:39.425293
5136,5,6,11:48:13.133158
5137,5,9,11:48:47.418872
5138,5,7,11:49:21.509781
5139,5,7,11:49:55.029334
5140,5,9,11:50:29.120243
5141,5,6,11:51:01.907128
5142,5,9,11:51:35.426681
5143,5,8,11:52:08.393714
5144,5,8,11:52:41.180599
5145,5,8,11:53:14.700152
5146,5,10,11:53:47.308848
5147,5,6,11:54:20.828401
