id,board_from,alight_to,arr_time
3103,3,10,09:50:13.576528
3104,3,6,09:51:27.650602
3105,3,4,09:52:41.724676
3106,3,4,09:53:55.798750
3107,3,6,09:55:09.872824
3108,3,6,09:56:23.946898
3109,3,7,09:57:38.020972
3110,3,8,09:58:52.095046
3111,3,6,10:00:06.169120
3112,3,6,10:01:22.118487
3113,3,4,10:02:35.289219
3114,3,4,10:03:47.578376
3115,3,9,10:05:00.749108
3116,3,4,10:06:16.698475
3117,3,5,10:07:36.698475
3118,3,7,10:08:56.698475
3119,3,7,10:10:16.698475
3120,3,4,10:11:29.869207
3121,3,10,10:12:42.158364
3122,3,8,10:13:52.746599
3123,3,5,10:15:05.035756
3124,3,9,10:16:20.035756
3125,3,10,10:17:30.623991
3126,3,8,10:18:43.794723
3127,3,5,10:20:02.742091
3128,3,6,10:21:20.664169
3129,3,4,10:22:33.834901
3130,3,9,10:23:46.124058
3131,3,10,10:25:03.047135
3132,3,9,10:26:13.635370
3133,3,5,10:27:28.635370
3134,3,7,10:28:47.582738
3135,3,9,10:30:04.505815
3136,3,4,10:31:16.794972
3137,3,4,10:32:29.084129
3138,3,10,10:33:46.007206
3139,3,5,10:35:02.930283
3140,3,9,10:36:21.877651
3141,3,7,10:37:36.877651
3142,3,7,10:38:50.048383
3143,3,9,10:40:05.997750
3144,3,5,10:41:23.919828
3145,3,8,10:42:38.919828
3146,3,8,10:43:52.993902
3147,3,6,10:45:10.915980
3148,3,4,10:46:29.863348
3149,3,5,10:47:47.785426
3150,3,5,10:49:02.785426
3151,3,9,10:50:15.074583
3152,3,7,10:51:34.021951
3153,3,4,10:52:47.192683
3154,3,5,10:53:57.780918
3155,3,5,10:55:12.780918
3156,3,10,10:56:28.730285
3157,3,5,10:57:41.019442
3158,3,5,10:58:52.448013
3159,3,8,11:00:07.448013
3160,3,10,11:01:21.522087
3161,3,10,11:02:32.110322
3162,3,6,11:03:44.399479
3163,3,7,11:04:57.570211
3164,3,8,11:06:08.158446
3165,3,6,11:07:26.080524
3166,3,6,11:08:40.154598
3167,3,8,11:09:54.228672
3168,3,7,11:11:07.399404
3169,3,10,11:12:24.322481
3170,3,8,11:13:43.269849
3171,3,4,11:14:59.219216
3172,3,4,11:16:12.389948
3173,3,7,11:17:22.978183
3174,3,9,11:18:37.052257
3175,3,7,11:19:54.974335
3176,3,5,11:21:09.048409
3177,3,4,11:22:24.997776
3178,3,6,11:23:41.920853
3179,3,6,11:25:00.868221
3180,3,5,11:26:17.791298
3181,3,4,11:27:35.713376
3182,3,7,11:28:49.787450
3183,3,5,11:30:00.375685
3184,3,5,11:31:11.804256
3185,3,8,11:32:24.093413
3186,3,5,11:33:35.521984
3187,3,7,11:34:49.596058
3188,3,5,11:36:01.885215
3189,3,5,11:37:13.313786
3190,3,4,11:38:25.602943
3191,3,9,11:39:43.525021
3192,3,8,11:41:00.448098
3193,3,4,11:42:14.522172
3194,3,10,11:43:27.692904
3195,3,9,11:44:46.640272
3196,3,9,11:46:05.587640
3197,3,9,11:47:17.016211
3198,3,6,11:48:29.305368
3199,3,7,11:49:42.476100
3200,3,4,11:51:01.423468
3201,3,4,11:52:16.423468
3202,3,9,11:53:34.345546
3203,3,6,11:54:48.419620
3204,3,4,11:56:03.419620
3205,3,7,11:57:17.493694
3206,3,4,11:58:34.416771
3207,3,10,11:59:46.705928
3208,3,9,12:00:58.134499
3209,3,10,12:02:12.208573
3210,3,8,12:03:26.282647
3211,3,6,12:04:39.453379
3212,3,4,12:05:51.742536
3213,3,6,12:07:06.742536
3214,3,10,12:08:22.691903
3215,3,5,12:09:41.639271
3216,3,10,12:10:59.561349
3217,3,10,12:12:17.483427
3218,3,9,12:13:30.654159
3219,3,6,12:14:49.601527
3220,3,8,12:16:07.523605
3221,3,7,12:17:18.952176
3222,3,10,12:18:32.122908
3223,3,5,12:19:48.072275
3224,3,8,12:21:05.994353
3225,3,6,12:22:17.422924
3226,3,4,12:23:28.851495
3227,3,8,12:24:43.851495
3228,3,4,12:25:56.140652
3229,3,7,12:27:14.062730
3230,3,7,12:28:30.012097
3231,3,7,12:29:44.086171
3232,3,4,12:31:01.009248
3233,3,5,12:32:16.009248
3234,3,9,12:33:31.958615
3235,3,8,12:34:45.129347
3236,3,10,12:36:03.051425
3237,3,5,12:37:18.051425
3238,3,5,12:38:30.340582
3239,3,6,12:39:44.414656
3240,3,10,12:41:01.337733
3241,3,7,12:42:12.766304
3242,3,4,12:43:24.194875
3243,3,10,12:44:37.365607
3244,3,9,12:45:51.439681
3245,3,8,12:47:02.868252
3246,3,7,12:48:18.817619
3247,3,8,12:49:33.817619
3248,3,4,12:50:44.405854
3249,3,4,12:51:58.479928
3250,3,6,12:53:09.068163
3251,3,9,12:54:24.068163
3252,3,8,12:55:40.991240
3253,3,4,12:56:56.940607
3254,3,7,12:58:11.014681
3255,3,6,12:59:25.088755
3256,3,8,13:00:35.676990
3257,3,7,13:01:55.676990
3258,3,10,13:03:09.751064
3259,3,6,13:04:25.700431
3260,3,10,13:05:39.774505
3261,3,7,13:06:55.723872
3262,3,4,13:08:10.723872
3263,3,7,13:09:25.723872
3264,3,4,13:10:42.646949
3265,3,10,13:11:59.570026
3266,3,4,13:13:14.570026
3267,3,7,13:14:32.492104
3268,3,6,13:15:51.439472
3269,3,9,13:17:06.439472
3270,3,8,13:18:24.361550
3271,3,8,13:19:41.284627
3272,3,8,13:20:52.713198
3273,3,5,13:22:08.662565
3274,3,7,13:23:21.833297
3275,3,9,13:24:34.122454
3276,3,8,13:25:52.044532
3277,3,5,13:27:06.118606
3278,3,5,13:28:20.192680
3279,3,9,13:29:38.114758
3280,3,6,13:30:57.062126
3281,3,9,13:32:12.062126
3282,3,6,13:33:28.985203
3283,3,8,13:34:46.907281
3284,3,4,13:36:02.856648
3285,3,5,13:37:18.806015
3286,3,10,13:38:32.880089
3287,3,6,13:39:46.050821
3288,3,5,13:40:57.479392
3289,3,8,13:42:15.401470
3290,3,7,13:43:33.323548
3291,3,4,13:44:46.494280
3292,3,4,13:46:04.416358
3293,3,4,13:47:19.416358
3294,3,4,13:48:32.587090
3295,3,4,13:49:48.536457
3296,3,5,13:51:06.458535
3297,3,7,13:52:25.405903
3298,3,5,13:53:42.328980
3299,3,9,13:55:01.276348
3300,3,10,13:56:21.276348
3301,3,9,13:57:36.276348
3302,3,10,13:58:53.199425
3303,3,10,14:00:09.148792
3304,3,7,14:01:26.071869
3305,3,6,14:02:39.242601
3306,3,6,14:03:55.191968
3307,3,7,14:05:13.114046
3308,3,10,14:06:24.542617
3309,3,5,14:07:35.971188
3310,3,10,14:08:51.920555
3311,3,7,14:10:07.869922
3312,3,10,14:11:20.159079
3313,3,5,14:12:37.082156
3314,3,8,14:13:55.004234
3315,3,9,14:15:06.432805
3316,3,4,14:16:24.354883
3317,3,10,14:17:35.783454
3318,3,8,14:18:54.730822
3319,3,9,14:20:14.730822
3320,3,7,14:21:33.678190
3321,3,9,14:22:47.752264
3322,3,10,14:24:02.752264
3323,3,9,14:25:15.922996
3324,3,4,14:26:27.351567
3325,3,6,14:27:40.522299
3326,3,8,14:29:00.522299
3327,3,5,14:30:14.596373
3328,3,10,14:31:30.545740
3329,3,7,14:32:41.974311
3330,3,9,14:33:53.402882
3331,3,7,14:35:11.324960
3332,3,10,14:36:23.614117
3333,3,7,14:37:36.784849
3334,3,5,14:38:55.732217
3335,3,4,14:40:14.679585
3336,3,6,14:41:32.601663
3337,3,10,14:42:47.601663
3338,3,7,14:44:02.601663
3339,3,4,14:45:14.030234
3340,3,5,14:46:32.977602
3341,3,7,14:47:46.148334
3342,3,8,14:49:00.222408
3343,3,7,14:50:11.650979
3344,3,6,14:51:23.940136
3345,3,10,14:52:39.889503
3346,3,5,14:53:54.889503
3347,3,7,14:55:08.963577
3348,3,9,14:56:23.037651
3349,3,4,14:57:39.960728
3350,3,5,14:58:54.960728
3351,3,6,15:00:11.883805
3352,3,8,15:01:23.312376
3353,3,9,15:02:41.234454
3354,3,9,15:03:58.157531
3355,3,8,15:05:12.231605
3356,3,7,15:06:31.178973
3357,3,4,15:07:45.253047
3358,3,10,15:09:00.253047
3359,3,8,15:10:16.202414
3360,3,6,15:11:26.790649
3361,3,5,15:12:37.378884
3362,3,6,15:13:55.300962
3363,3,9,15:15:08.471694
3364,3,8,15:16:24.421061
3365,3,5,15:17:42.343139
3366,3,8,15:18:56.417213
3367,3,4,15:20:15.364581
3368,3,6,15:21:35.364581
3369,3,10,15:22:50.364581
3370,3,5,15:24:03.535313
3371,3,6,15:25:20.458390
3372,3,7,15:26:35.458390
3373,3,8,15:27:53.380468
3374,3,8,15:29:05.669625
3375,3,7,15:30:17.098196
3376,3,9,15:31:30.268928
3377,3,4,15:32:42.558085
3378,3,8,15:33:56.632159
3379,3,8,15:35:10.706233
3380,3,4,15:36:22.995390
3381,3,10,15:37:37.995390
3382,3,8,15:38:56.942758
3383,3,7,15:40:12.892125
3384,3,10,15:41:28.841492
3385,3,8,15:42:42.012224
3386,3,10,15:43:55.182956
3387,3,9,15:45:13.105034
3388,3,5,15:46:30.028111
3389,3,10,15:47:42.317268
3390,3,5,15:48:54.606425
3391,3,10,15:50:11.529502
3392,3,6,15:51:31.529502
3393,3,4,15:52:51.529502
3394,3,8,15:54:02.117737
3395,3,7,15:55:14.406894
3396,3,6,15:56:30.356261
3397,3,10,15:57:48.278339
3398,3,5,15:58:59.706910
3399,3,5,16:00:15.656277
3400,3,8,16:01:34.603645
3401,3,10,16:02:45.191880
3402,3,8,16:04:00.191880
3403,3,9,16:05:15.191880
3404,3,4,16:06:28.362612
3405,3,7,16:07:43.362612
3406,3,10,16:08:57.436686
3407,3,9,16:10:14.359763
3408,3,9,16:11:32.281841
3409,3,4,16:12:47.281841
3410,3,9,16:13:58.710412
3411,3,5,16:15:14.659779
3412,3,9,16:16:25.248014
3413,3,7,16:17:39.322088
3414,3,7,16:18:58.269456
3415,3,10,16:20:14.218823
3416,3,4,16:21:26.507980
3417,3,7,16:22:46.507980
3418,3,9,16:24:03.431057
3419,3,5,16:25:18.431057
3420,3,5,16:26:35.354134
3421,3,6,16:27:45.942369
3422,3,4,16:29:04.889737
3423,3,10,16:30:22.811815
3424,3,8,16:31:35.100972
3425,3,7,16:32:48.271704
3426,3,8,16:33:59.700275
3427,3,6,16:35:10.288510
3428,3,5,16:36:30.288510
3429,3,9,16:37:43.459242
3430,3,8,16:38:54.887813
3431,3,10,16:40:08.058545
3432,3,8,16:41:22.132619
3433,3,10,16:42:34.421776
3434,3,7,16:43:50.371143
3435,3,9,16:45:00.959378
3436,3,10,16:46:13.248535
3437,3,5,16:47:30.171612
3438,3,9,16:48:44.245686
3439,3,6,16:49:54.833921
3440,3,6,16:51:10.783288
3441,3,4,16:52:23.072445
3442,3,9,16:53:34.501016
3443,3,10,16:54:46.790173
3444,3,8,16:55:59.960905
3445,3,10,16:57:14.960905
3446,3,9,16:58:34.960905
3447,3,5,16:59:47.250062
3448,3,6,17:01:02.250062
3449,3,10,17:02:22.250062
3450,3,9,17:03:39.173139
3451,3,6,17:04:49.761374
3452,3,8,17:06:02.932106
3453,3,6,17:07:18.881473
3454,3,6,17:08:36.803551
3455,3,9,17:09:50.877625
3456,3,5,17:11:07.800702
3457,3,5,17:12:19.229273
3458,3,8,17:13:29.817508
3459,3,10,17:14:42.988240
3460,3,6,17:15:58.937607
3461,3,4,17:17:11.226764
3462,3,9,17:18:28.149841
3463,3,8,17:19:44.099208
3464,3,5,17:21:02.021286
3465,3,7,17:22:22.021286
3466,3,6,17:23:42.021286
3467,3,6,17:25:00.968654
3468,3,7,17:26:11.556889
3469,3,4,17:27:29.478967
3470,3,8,17:28:45.428334
3471,3,10,17:30:03.350412
3472,3,9,17:31:15.639569
3473,3,5,17:32:29.713643
3474,3,9,17:33:49.713643
3475,3,7,17:35:05.663010
3476,3,10,17:36:24.610378
3477,3,8,17:37:36.899535
3478,3,8,17:38:53.822612
3479,3,10,17:40:06.993344
3480,3,8,17:41:24.915422
3481,3,10,17:42:40.864789
3482,3,6,17:43:58.786867
3483,3,8,17:45:14.736234
3484,3,9,17:46:30.685601
3485,3,8,17:47:44.759675
3486,3,6,17:49:03.707043
3487,3,6,17:50:14.295278
3488,3,5,17:51:32.217356
3489,3,10,17:52:51.164724
3490,3,8,17:54:09.086802
3491,3,4,17:55:28.034170
3492,3,6,17:56:41.204902
3493,3,7,17:57:56.204902
3494,3,10,17:59:10.278976
3495,3,10,18:00:20.867211
3496,3,9,18:01:38.789289
3497,3,10,18:02:54.738656
3498,3,9,18:04:13.686024
3499,3,4,18:05:26.856756
3500,3,7,18:06:44.778834
3501,3,6,18:08:00.728201
3502,3,7,18:09:15.728201
3503,3,4,18:10:31.677568
3504,3,5,18:11:50.624936
3505,3,9,18:13:06.574303
3506,3,5,18:14:22.523670
3507,3,4,18:15:41.471038
3508,3,7,18:16:59.393116
3509,3,6,18:18:13.467190
3510,3,5,18:19:25.756347
3511,3,7,18:20:39.830421
3512,3,8,18:21:53.001153
3513,3,10,18:23:09.924230
3514,3,5,18:24:25.873597
3515,3,10,18:25:43.795675
3516,3,6,18:27:02.743043
3517,3,10,18:28:15.913775
3518,3,8,18:29:29.084507
3519,3,5,18:30:44.084507
3520,3,4,18:32:03.031875
3521,3,4,18:33:18.031875
3522,3,4,18:34:34.954952
3523,3,10,18:35:50.904319
3524,3,7,18:37:08.826397
3525,3,5,18:38:22.900471
3526,3,8,18:39:40.822549
3527,3,4,18:40:59.769917
3528,3,9,18:42:13.843991
3529,3,8,18:43:27.014723
3530,3,8,18:44:40.185455
3531,3,4,18:45:53.356187
3532,3,9,18:47:08.356187
3533,3,10,18:48:26.278265
3534,3,6,18:49:37.706836
3535,3,7,18:50:53.656203
3536,3,6,18:52:05.084774
3537,3,8,18:53:15.673009
3538,3,5,18:54:33.595087
3539,3,4,18:55:49.544454
3540,3,8,18:57:05.493821
3541,3,9,18:58:20.493821
3542,3,10,18:59:31.922392
3543,3,6,19:00:49.844470
3544,3,5,19:02:07.766548
3545,3,9,19:03:21.840622
3546,3,6,19:04:35.011354
3547,3,9,19:05:50.011354
3548,3,8,19:07:06.934431
3549,3,6,19:08:22.883798
3550,3,6,19:09:39.806875
3551,3,9,19:10:55.756242
3552,3,4,19:12:08.045399
3553,3,10,19:13:20.334556
3554,3,10,19:14:38.256634
3555,3,6,19:15:56.178712
3556,3,8,19:17:08.467869
3557,3,10,19:18:19.896440
3558,3,7,19:19:30.484675
3559,3,8,19:20:45.484675
3560,3,7,19:21:57.773832
3561,3,10,19:23:14.696909
3562,3,4,19:24:26.125480
3563,3,8,19:25:40.199554
3564,3,8,19:26:59.146922
3565,3,6,19:28:17.069000
3566,3,8,19:29:32.069000
3567,3,8,19:30:49.991078
3568,3,8,19:32:01.419649
3569,3,6,19:33:15.493723
3570,3,8,19:34:29.567797
3571,3,6,19:35:44.567797
3572,3,8,19:36:57.738529
3573,3,4,19:38:16.685897
3574,3,8,19:39:34.607975
3575,3,6,19:40:53.555343
3576,3,7,19:42:11.477421
3577,3,5,19:43:26.477421
3578,3,8,19:44:37.905992
3579,3,6,19:45:49.334563
3580,3,9,19:47:04.334563
3581,3,9,19:48:23.281931
3582,3,7,19:49:34.710502
3583,3,6,19:50:53.657870
3584,3,8,19:52:06.828602
3585,3,6,19:53:21.828602
3586,3,9,19:54:38.751679
3587,3,4,19:55:53.751679
3588,3,4,19:57:06.040836
3589,3,6,19:58:19.211568
3590,3,6,19:59:33.285642
3591,3,5,20:00:44.714213
3592,3,10,20:02:00.663580
3593,3,6,20:03:12.952737
3594,3,6,20:04:25.241894
3595,3,9,20:05:39.315968
3596,3,8,20:06:55.265335
3597,3,4,20:08:12.188412
3598,3,5,20:09:31.135780
3599,3,4,20:10:49.057858
3600,3,6,20:12:04.057858
3601,3,8,20:13:17.228590
3602,3,4,20:14:32.228590
3603,3,4,20:15:46.302664
3604,3,7,20:17:03.225741
3605,3,9,20:18:16.396473
3606,3,5,20:19:28.685630
3607,3,5,20:20:39.273865
3608,3,7,20:21:50.702436
3609,3,7,20:23:04.776510
3610,3,4,20:24:23.723878
3611,3,10,20:25:38.723878
3612,3,9,20:26:51.013035
3613,3,10,20:28:06.962402
3614,3,9,20:29:22.911769
3615,3,4,20:30:35.200926
3616,3,4,20:31:50.200926
3617,3,6,20:33:04.275000
3618,3,4,20:34:24.275000
3619,3,5,20:35:35.703571
3620,3,7,20:36:54.650939
3621,3,5,20:38:06.079510
3622,3,4,20:39:19.250242
3623,3,10,20:40:33.324316
3624,3,5,20:41:49.273683
3625,3,7,20:43:06.196760
3626,3,7,20:44:19.367492
3627,3,4,20:45:39.367492
3628,3,5,20:46:51.656649
3629,3,6,20:48:06.656649
3630,3,7,20:49:21.656649
3631,3,4,20:50:35.730723
3632,3,4,20:51:48.019880
3633,3,4,20:53:06.967248
3634,3,6,20:54:23.890325
3635,3,9,20:55:37.061057
3636,3,9,20:56:54.983135
3637,3,8,20:58:06.411706
3638,3,6,20:59:17.840277
3639,3,7,21:00:31.011009
3640,3,9,21:01:42.439580
3641,3,10,21:02:55.610312
3642,3,5,21:04:12.533389
3643,3,7,21:05:24.822546
3644,3,8,21:06:37.993278
3645,3,4,21:07:52.067352
3646,3,8,21:09:08.990429
3647,3,7,21:10:20.419000
3648,3,5,21:11:36.368367
3649,3,6,21:12:48.657524
3650,3,4,21:14:05.580601
3651,3,5,21:15:24.527969
3652,3,6,21:16:43.475337
3653,3,10,21:17:59.424704
3654,3,4,21:19:13.498778
3655,3,7,21:20:29.448145
3656,3,6,21:21:42.618877
3657,3,8,21:22:56.692951
3658,3,9,21:24:13.616028
3659,3,5,21:25:24.204263
3660,3,8,21:26:35.632834
3661,3,4,21:27:54.580202
3662,3,9,21:29:06.869359
3663,3,6,21:30:20.943433
3664,3,9,21:31:32.372004
3665,3,8,21:32:45.542736
3666,3,9,21:33:58.713468
3667,3,10,21:35:11.002625
3668,3,9,21:36:22.431196
3669,3,8,21:37:35.601928
3670,3,6,21:38:54.549296
3671,3,5,21:40:13.496664
3672,3,4,21:41:33.496664
3673,3,6,21:42:51.418742
3674,3,8,21:44:04.589474
3675,3,5,21:45:15.177709
3676,3,8,21:46:32.100786
3677,3,7,21:47:47.100786
3678,3,8,21:49:06.048154
3679,3,6,21:50:23.970232
3680,3,8,21:51:43.970232
3681,3,6,21:52:57.140964
3682,3,10,21:54:15.063042
3683,3,6,21:55:31.986119
3684,3,4,21:56:49.908197
3685,3,5,21:58:06.831274
3686,3,10,21:59:24.753352
3687,3,9,22:00:38.827426
3688,4,5,07:00:50.847458
3689,4,7,07:01:40.847458
3690,4,5,07:02:30.027786
3691,4,9,07:03:19.208114
3692,4,5,07:04:08.388442
3693,4,9,07:04:58.808610
3694,4,7,07:05:48.395387
3695,4,8,07:06:36.782484
3696,4,9,07:07:25.169581
3697,4,10,07:08:14.756358
3698,4,7,07:09:06.480496
3699,4,6,07:09:57.762547
3700,4,6,07:10:46.149644
3701,4,7,07:11:34.536741
3702,4,7,07:12:24.956909
3703,4,7,07:13:15.377077
3704,4,10,07:14:04.557405
3705,4,8,07:14:55.404863
3706,4,6,07:15:46.686914
3707,4,10,07:16:35.074011
3708,4,8,07:17:23.854499
3709,4,5,07:18:12.241596
3710,4,7,07:19:02.241596
3711,4,7,07:19:52.661764
3712,4,5,07:20:42.248541
3713,4,7,07:21:32.248541
3714,4,5,07:22:22.248541
3715,4,8,07:23:10.248541
3716,4,9,07:23:59.029029
3717,4,10,07:24:48.209357
3718,4,7,07:25:39.491408
3719,4,6,07:26:29.911576
3720,4,5,07:27:22.085489
3721,4,10,07:28:11.265817
3722,4,8,07:29:01.265817
3723,4,7,07:29:52.547868
3724,4,10,07:30:43.395326
3725,4,10,07:31:32.982103
3726,4,7,07:32:22.568880
3727,4,6,07:33:13.850931
3728,4,5,07:34:03.437708
3729,4,10,07:34:55.161846
3730,4,10,07:35:43.161846
3731,4,9,07:36:34.443897
3732,4,6,07:37:22.443897
3733,4,6,07:38:11.224385
3734,4,6,07:39:01.224385
3735,4,6,07:39:49.224385
3736,4,8,07:40:37.224385
3737,4,10,07:41:27.644553
3738,4,7,07:42:19.818466
3739,4,5,07:43:11.100517
3740,4,9,07:44:01.100517
3741,4,10,07:44:50.280845
3742,4,9,07:45:39.061333
3743,4,6,07:46:30.343384
3744,4,10,07:47:19.523712
3745,4,9,07:48:07.523712
3746,4,8,07:48:56.704040
3747,4,8,07:49:48.428178
3748,4,6,07:50:39.710229
3749,4,5,07:51:29.297006
3750,4,5,07:52:18.477334
3751,4,8,07:53:09.759385
3752,4,7,07:53:59.759385
3753,4,6,07:54:51.483523
3754,4,8,07:55:41.070300
3755,4,6,07:56:30.657077
3756,4,6,07:57:21.504535
3757,4,7,07:58:10.684863
3758,4,5,07:59:00.684863
3759,4,7,07:59:52.409001
3760,4,7,08:00:42.409001
3761,4,10,08:01:32.409001
3762,4,7,08:02:24.582914
3763,4,6,08:03:14.169691
3764,4,10,08:04:03.756468
3765,4,5,08:04:54.176636
3766,4,10,08:05:43.356964
3767,4,9,08:06:32.137452
3768,4,8,08:07:20.137452
3769,4,5,08:08:12.311365
3770,4,10,08:09:02.731533
3771,4,6,08:09:53.151701
3772,4,8,08:10:44.433752
3773,4,8,08:11:36.157890
3774,4,9,08:12:25.744667
3775,4,6,08:13:14.131764
3776,4,9,08:14:05.855902
3777,4,6,08:14:58.029815
3778,4,6,08:15:47.616592
3779,4,9,08:16:36.003689
3780,4,5,08:17:25.590466
3781,4,5,08:18:17.314604
3782,4,10,08:19:09.488517
3783,4,5,08:19:57.875614
3784,4,5,08:20:47.055942
3785,4,9,08:21:36.642719
3786,4,7,08:22:26.642719
3787,4,7,08:23:15.423207
3788,4,6,08:24:07.147345
3789,4,10,08:24:57.147345
3790,4,5,08:25:45.147345
3791,4,5,08:26:35.994803
3792,4,5,08:27:25.994803
3793,4,10,08:28:15.994803
3794,4,5,08:29:03.994803
3795,4,5,08:29:56.168716
3796,4,8,08:30:44.168716
3797,4,9,08:31:32.168716
3798,4,8,08:32:20.168716
3799,4,9,08:33:08.168716
3800,4,7,08:33:56.168716
3801,4,6,08:34:44.168716
3802,4,9,08:35:32.168716
3803,4,10,08:36:20.168716
3804,4,10,08:37:08.168716
3805,4,7,08:37:56.168716
3806,4,5,08:38:44.168716
3807,4,7,08:39:32.168716
3808,4,7,08:40:20.168716
3809,4,9,08:41:08.168716
3810,4,10,08:41:56.168716
3811,4,6,08:42:44.168716
3812,4,9,08:43:32.168716
3813,4,5,08:44:20.168716
3814,4,8,08:45:08.168716
3815,4,5,08:45:56.168716
3816,4,9,08:46:44.168716
3817,4,7,08:47:32.168716
3818,4,10,08:48:20.168716
3819,4,10,08:49:08.168716
3820,4,7,08:49:56.168716
3821,4,7,08:50:44.168716
3822,4,6,08:51:32.168716
3823,4,5,08:52:20.168716
3824,4,6,08:53:08.168716
3825,4,10,08:53:56.168716
3826,4,10,08:54:44.168716
3827,4,6,08:55:32.168716
3828,4,7,08:56:20.168716
3829,4,8,08:57:08.168716
3830,4,8,08:57:56.168716
3831,4,9,08:58:44.168716
3832,4,8,08:59:32.168716
3833,4,10,09:00:20.168716
3834,4,10,09:01:08.168716
3835,4,9,09:01:56.168716
3836,4,9,09:02:44.168716
3837,4,10,09:03:32.168716
3838,4,9,09:04:20.168716
3839,4,7,09:05:08.168716
3840,4,7,09:05:56.168716
3841,4,5,09:06:44.168716
3842,4,5,09:07:32.168716
3843,4,9,09:08:20.168716
3844,4,7,09:09:08.168716
3845,4,7,09:09:56.168716
3846,4,9,09:10:44.168716
3847,4,10,09:11:32.168716
3848,4,9,09:12:20.168716
3849,4,7,09:13:08.168716
3850,4,7,09:13:56.168716
3851,4,7,09:14:44.168716
3852,4,10,09:15:32.168716
3853,4,8,09:16:20.168716
3854,4,10,09:17:08.168716
3855,4,10,09:17:56.168716
3856,4,9,09:18:44.168716
3857,4,9,09:19:32.168716
3858,4,6,09:20:20.168716
3859,4,8,09:21:08.168716
3860,4,7,09:21:56.168716
3861,4,6,09:22:44.168716
3862,4,6,09:23:32.168716
3863,4,6,09:24:20.168716
3864,4,6,09:25:08.168716
3865,4,5,09:25:56.168716
3866,4,9,09:26:44.168716
3867,4,6,09:27:32.168716
3868,4,9,09:28:20.168716
3869,4,9,09:29:08.168716
3870,4,9,09:29:56.168716
3871,4,9,09:30:44.168716
3872,4,10,09:31:32.168716
3873,4,5,09:32:20.168716
3874,4,10,09:33:08.168716
3875,4,7,09:33:56.168716
3876,4,5,09:34:44.168716
3877,4,9,09:35:32.168716
3878,4,6,09:36:20.168716
3879,4,6,09:37:08.168716
3880,4,9,09:37:56.168716
3881,4,10,09:38:44.168716
3882,4,5,09:39:32.168716
3883,4,7,09:40:20.168716
3884,4,5,09:41:08.168716
3885,4,8,09:41:56.168716
3886,4,6,09:42:44.168716
3887,4,10,09:43:32.168716
3888,4,10,09:44:20.168716
3889,4,8,09:45:08.168716
3890,4,6,09:45:56.168716
3891,4,8,09:46:44.168716
3892,4,5,09:47:32.168716
3893,4,10,09:48:20.168716
3894,4,6,09:49:08.168716
3895,4,7,09:49:56.168716
3896,4,10,09:50:44.168716
3897,4,8,09:51:32.168716
3898,4,7,09:52:20.168716
3899,4,7,09:53:08.168716
3900,4,10,09:53:56.168716
3901,4,7,09:54:44.168716
3902,4,9,09:55:32.168716
3903,4,8,09:56:20.168716
3904,4,8,09:57:08.168716
3905,4,10,09:57:56.168716
3906,4,5,09:58:44.168716
3907,4,5,09:59:32.168716
3908,4,6,10:00:20.168716
3909,4,9,10:01:08.168716
3910,4,6,10:01:59.016174
3911,4,8,10:02:47.403271
3912,4,9,10:03:36.183759
3913,4,5,10:04:24.570856
3914,4,9,10:05:13.751184
3915,4,5,10:06:03.751184
3916,4,5,10:06:53.751184
3917,4,6,10:07:42.138281
3918,4,8,10:08:32.985739
3919,4,10,10:09:22.572516
3920,4,5,10:10:13.854567
3921,4,8,10:11:03.854567
3922,4,10,10:11:53.034895
3923,4,9,10:12:44.316946
3924,4,6,10:13:36.041084
3925,4,7,10:14:25.627861
3926,4,10,10:15:15.627861
3927,4,8,10:16:06.475319
3928,4,9,10:16:56.895487
3929,4,9,10:17:47.742945
3930,4,8,10:18:36.523433
3931,4,10,10:19:25.303921
3932,4,9,10:20:15.724089
3933,4,5,10:21:07.448227
3934,4,10,10:21:58.730278
3935,4,9,10:22:48.317055
3936,4,5,10:23:39.164513
3937,4,10,10:24:29.164513
3938,4,6,10:25:17.164513
3939,4,5,10:26:05.945001
3940,4,6,10:26:57.227052
3941,4,10,10:27:46.813829
3942,4,6,10:28:38.095880
3943,4,6,10:29:28.095880
3944,4,5,10:30:17.682657
3945,4,6,10:31:07.682657
3946,4,8,10:31:57.682657
3947,4,5,10:32:48.964708
3948,4,5,10:33:39.384876
3949,4,5,10:34:28.165364
3950,4,5,10:35:19.889502
3951,4,7,10:36:10.309670
3952,4,8,10:37:00.309670
3953,4,9,10:37:48.696767
3954,4,7,10:38:40.870680
3955,4,8,10:39:32.152731
3956,4,8,10:40:24.326644
3957,4,8,10:41:15.174102
3958,4,10,10:42:03.561199
3959,4,9,10:42:54.408657
3960,4,8,10:43:43.588985
3961,4,5,10:44:34.436443
3962,4,8,10:45:24.023220
3963,4,9,10:46:14.023220
3964,4,8,10:47:02.410317
3965,4,9,10:47:52.830485
3966,4,10,10:48:41.610973
3967,4,8,10:49:31.610973
3968,4,8,10:50:19.998070
3969,4,10,10:51:11.280121
3970,4,10,10:52:03.004259
3971,4,9,10:52:55.178172
3972,4,9,10:53:47.352085
3973,4,9,10:54:38.634136
3974,4,7,10:55:29.481594
3975,4,5,10:56:20.329052
3976,4,9,10:57:11.611103
