id,board_from,alight_to,arr_time
297,1,8,09:09:10.355841
298,1,7,09:09:36.556714
299,1,9,09:10:02.757587
300,1,8,09:10:28.958460
301,1,2,09:10:55.159333
302,1,10,09:11:21.360206
303,1,9,09:11:47.561079
304,1,10,09:12:13.761952
305,1,2,09:12:39.962825
306,1,7,09:13:06.163698
307,1,6,09:13:32.364571
308,1,7,09:13:58.565444
309,1,2,09:14:24.766317
310,1,7,09:14:50.967190
311,1,9,09:15:17.168063
312,1,3,09:15:43.368936
313,1,3,09:16:09.569809
314,1,5,09:16:35.770682
315,1,8,09:17:01.971555
316,1,8,09:17:28.172428
317,1,10,09:17:54.373301
318,1,2,09:18:20.574174
319,1,2,09:18:46.775047
320,1,10,09:19:12.975920
321,1,7,09:19:39.176793
322,1,3,09:20:05.377666
323,1,6,09:20:31.578539
324,1,6,09:20:57.779412
325,1,6,09:21:23.980285
326,1,7,09:21:50.181158
327,1,2,09:22:16.382031
328,1,4,09:22:42.582904
329,1,2,09:23:08.783777
330,1,9,09:23:34.984650
331,1,7,09:24:01.185523
332,1,9,09:24:27.386396
333,1,4,09:24:53.587269
334,1,6,09:25:19.788142
335,1,2,09:25:45.989015
336,1,4,09:26:12.189888
337,1,10,09:26:38.390761
338,1,9,09:27:04.591634
339,1,7,09:27:30.792507
340,1,8,09:27:56.993380
341,1,5,09:28:23.194253
342,1,8,09:28:49.395126
343,1,6,09:29:15.595999
344,1,7,09:29:41.796872
345,1,5,09:30:07.997745
346,1,6,09:30:34.198618
347,1,3,09:31:00.399491
348,1,7,09:31:26.600364
349,1,10,09:31:52.801237
350,1,3,09:32:19.002110
351,1,4,09:32:45.202983
352,1,10,09:33:11.403856
353,1,6,09:33:37.604729
354,1,2,09:34:03.805602
355,1,5,09:34:30.006475
356,1,9,09:34:56.207348
357,1,7,09:35:22.408221
358,1,7,09:35:48.609094
359,1,4,09:36:14.809967
360,1,9,09:36:41.010840
361,1,3,09:37:07.211713
362,1,5,09:37:33.412586
363,1,10,09:37:59.613459
364,1,7,09:38:25.814332
365,1,5,09:38:52.015205
366,1,9,09:39:18.216078
367,1,5,09:39:44.416951
368,1,7,09:40:10.617824
369,1,3,09:40:36.818697
370,1,3,09:41:03.019570
371,1,9,09:41:29.220443
372,1,8,09:41:55.421316
373,1,8,09:42:21.622189
374,1,10,09:42:47.823062
375,1,10,09:43:14.023935
376,1,7,09:43:40.224808
377,1,3,09:44:06.425681
378,1,6,09:44:32.626554
379,1,6,09:44:58.827427
380,1,8,09:45:25.028300
381,1,9,09:45:51.229173
382,1,6,09:46:17.430046
383,1,2,09:46:43.630919
384,1,5,09:47:09.831792
385,1,9,09:47:36.032665
386,1,10,09:48:02.233538
387,1,8,09:48:28.434411
388,1,8,09:48:54.635284
389,1,7,09:49:20.836157
390,1,10,09:49:47.037030
391,1,6,09:50:13.237903
392,1,6,09:50:39.438776
393,1,4,09:51:05.639649
394,1,5,09:51:31.840522
395,1,3,09:51:58.041395
396,1,10,09:52:24.242268
397,1,5,09:52:50.443141
398,1,2,09:53:16.644014
399,1,7,09:53:42.844887
400,1,2,09:54:09.045760
401,1,5,09:54:35.246633
402,1,6,09:55:01.447506
403,1,3,09:55:27.648379
404,1,5,09:55:53.849252
405,1,6,09:56:20.050125
406,1,7,09:56:46.250998
407,1,5,09:57:12.451871
408,1,2,09:57:38.652744
409,1,8,09:58:04.853617
410,1,5,09:58:31.054490
411,1,3,09:58:57.255363
412,1,2,09:59:23.456236
413,1,7,09:59:49.657109
414,1,3,10:00:15.857982
415,1,5,10:00:41.389897
416,1,5,10:01:07.821615
417,1,6,10:01:34.022488
418,1,3,10:01:59.554403
419,1,3,10:02:25.641360
420,1,4,10:02:51.842233
421,1,10,10:03:18.043106
422,1,6,10:03:43.684132
423,1,9,10:04:09.771089
424,1,7,10:04:35.858046
425,1,5,10:05:01.720115
426,1,9,10:05:27.582184
427,1,4,10:05:53.556210
428,1,9,10:06:19.088125
429,1,9,10:06:44.729151
430,1,10,10:07:11.160869
431,1,8,10:07:37.247826
432,1,9,10:08:03.221852
433,1,2,10:08:28.972925
434,1,4,10:08:55.059882
435,1,6,10:09:21.033908
436,1,10,10:09:46.674934
437,1,7,10:10:12.206849
438,1,9,10:10:37.738764
439,1,8,10:11:03.379790
440,1,6,10:11:29.466747
441,1,7,10:11:55.328816
442,1,2,10:12:20.860731
443,1,8,10:12:47.527398
444,1,9,10:13:13.278471
445,1,7,10:13:39.029544
446,1,2,10:14:05.345333
447,1,3,10:14:30.986359
448,1,8,10:14:57.302148
449,1,6,10:15:23.968815
450,1,2,10:15:49.942841
451,1,3,10:16:16.374559
452,1,9,10:16:42.690348
453,1,5,10:17:09.239021
454,1,9,10:17:35.670739
455,1,4,10:18:01.421812
456,1,5,10:18:27.737601
457,1,4,10:18:53.599670
458,1,7,10:19:19.461739
459,1,8,10:19:45.102765
460,1,10,10:20:11.303638
461,1,8,10:20:36.835553
462,1,5,10:21:03.384226
463,1,6,10:21:29.246295
464,1,6,10:21:55.447168
465,1,10,10:22:21.995841
466,1,3,10:22:47.636867
467,1,10,10:23:14.185540
468,1,6,10:23:40.734213
469,1,9,10:24:07.050002
470,1,3,10:24:33.598675
471,1,4,10:24:59.239701
472,1,7,10:25:25.101770
473,1,8,10:25:51.533488
474,1,10,10:26:17.965206
475,1,8,10:26:43.606232
476,1,7,10:27:10.154905
477,1,8,10:27:35.795931
478,1,8,10:28:02.462598
479,1,8,10:28:29.129265
480,1,6,10:28:54.661180
481,1,3,10:29:21.092898
482,1,8,10:29:46.954967
483,1,2,10:30:13.386685
484,1,10,10:30:39.137758
485,1,6,10:31:05.804425
486,1,5,10:31:32.005298
487,1,6,10:31:57.979324
488,1,4,10:32:24.180197
489,1,5,10:32:50.267154
490,1,3,10:33:15.799069
491,1,4,10:33:42.230787
492,1,5,10:34:07.981860
493,1,6,10:34:34.530533
494,1,8,10:35:00.504559
495,1,10,10:35:26.036474
496,1,7,10:35:52.585147
497,1,6,10:36:18.559173
498,1,10,10:36:45.107846
499,1,5,10:37:11.194803
500,1,6,10:37:37.861470
501,1,5,10:38:04.177259
502,1,5,10:38:30.378132
503,1,6,10:38:56.693921
504,1,8,10:39:23.009710
505,1,3,10:39:49.096667
506,1,7,10:40:15.528385
507,1,8,10:40:41.502411
508,1,9,10:41:07.476437
509,1,6,10:41:33.227510
510,1,3,10:41:58.868536
511,1,4,10:42:25.300254
512,1,7,10:42:51.731972
513,1,2,10:43:18.047761
514,1,3,10:43:44.248634
515,1,5,10:44:10.335591
516,1,10,10:44:36.884264
517,1,2,10:45:03.200053
518,1,2,10:45:29.866720
519,1,8,10:45:56.298438
520,1,7,10:46:22.160507
521,1,2,10:46:48.134533
522,1,4,10:47:14.221490
523,1,2,10:47:40.308447
524,1,5,10:48:06.857120
525,1,5,10:48:32.719189
526,1,2,10:48:59.150907
527,1,5,10:49:24.791933
528,1,8,10:49:50.654002
529,1,7,10:50:16.295028
530,1,9,10:50:42.269054
531,1,6,10:51:08.356011
532,1,5,10:51:34.330037
533,1,10,10:51:59.861952
534,1,3,10:52:26.293670
535,1,5,10:52:51.825585
536,1,4,10:53:17.912542
537,1,8,10:53:44.344260
538,1,9,10:54:10.431217
539,1,4,10:54:36.293286
540,1,9,10:55:02.380243
541,1,6,10:55:28.242312
542,1,2,10:55:54.674030
543,1,2,10:56:21.340697
544,1,10,10:56:47.541570
545,1,8,10:57:13.182596
546,1,2,10:57:39.383469
547,1,4,10:58:05.584342
548,1,8,10:58:31.446411
549,1,8,10:58:57.647284
550,1,6,10:59:24.079002
551,1,5,10:59:50.053028
552,1,9,11:00:16.484746
553,1,3,11:00:42.458772
554,1,4,11:01:08.432798
555,1,9,11:01:34.633671
556,1,10,11:02:00.607697
557,1,3,11:02:26.469766
558,1,6,11:02:52.443792
559,1,10,11:03:18.644665
560,1,5,11:03:44.285691
561,1,10,11:04:10.259717
562,1,5,11:04:35.791632
563,1,8,11:05:01.765658
564,1,8,11:05:27.627727
565,1,3,11:05:53.268753
566,1,6,11:06:19.355710
567,1,3,11:06:44.996736
568,1,2,11:07:11.545409
569,1,5,11:07:38.094082
570,1,5,11:08:04.409871
571,1,2,11:08:30.160944
572,1,3,11:08:56.476733
573,1,7,11:09:22.450759
574,1,9,11:09:48.766548
575,1,9,11:10:14.628617
576,1,7,11:10:40.379690
577,1,7,11:11:06.353716
578,1,2,11:11:32.554589
579,1,10,11:11:58.416658
580,1,6,11:12:24.278727
581,1,4,11:12:50.827400
582,1,7,11:13:16.689469
583,1,6,11:13:43.238142
584,1,5,11:14:09.325099
585,1,7,11:14:35.299125
586,1,4,11:15:01.614914
587,1,9,11:15:27.701871
588,1,10,11:15:54.017660
589,1,8,11:16:20.104617
590,1,9,11:16:46.191574
591,1,2,11:17:12.392447
592,1,8,11:17:38.824165
593,1,6,11:18:04.465191
594,1,6,11:18:30.106217
595,1,5,11:18:55.747243
596,1,5,11:19:22.178961
597,1,9,11:19:48.379834
598,1,5,11:20:14.020860
599,1,4,11:20:40.107817
600,1,8,11:21:05.858890
601,1,9,11:21:31.832916
602,1,5,11:21:57.694985
603,1,2,11:22:23.669011
604,1,7,11:22:49.755968
605,1,8,11:23:16.422635
606,1,4,11:23:42.173708
607,1,10,11:24:08.035777
608,1,2,11:24:33.567692
609,1,10,11:24:59.318765
610,1,9,11:25:25.519638
611,1,3,11:25:51.720511
612,1,4,11:26:17.252426
613,1,8,11:26:43.568215
614,1,10,11:27:10.116888
615,1,6,11:27:35.978957
616,1,4,11:28:01.730030
617,1,8,11:28:27.930903
618,1,7,11:28:53.904929
619,1,3,11:29:19.766998
620,1,6,11:29:45.853955
621,1,7,11:30:11.605028
622,1,3,11:30:37.805901
623,1,7,11:31:04.121690
624,1,8,11:31:30.095716
625,1,8,11:31:55.736742
626,1,3,11:32:21.598811
627,1,10,11:32:47.799684
628,1,4,11:33:14.348357
629,1,4,11:33:40.897030
630,1,8,11:34:06.648103
631,1,3,11:34:32.963892
632,1,7,11:34:58.825961
633,1,6,11:35:25.026834
634,1,6,11:35:51.227707
635,1,9,11:36:17.089776
636,1,8,11:36:42.730802
637,1,6,11:37:08.262717
638,1,5,11:37:34.811390
639,1,10,11:38:00.562463
640,1,5,11:38:27.229130
641,1,9,11:38:53.544919
642,1,5,11:39:20.093592
643,1,10,11:39:45.734618
644,1,8,11:40:11.485691
645,1,6,11:40:37.347760
646,1,10,11:41:03.896433
647,1,8,11:41:30.445106
648,1,5,11:41:56.419132
649,1,4,11:42:22.170205
650,1,8,11:42:48.032274
651,1,7,11:43:14.119231
652,1,6,11:43:39.870304
653,1,8,11:44:06.186093
654,1,6,11:44:32.617811
655,1,8,11:44:58.933600
656,1,9,11:45:25.134473
657,1,4,11:45:51.108499
658,1,5,11:46:17.424288
659,1,4,11:46:43.972961
660,1,5,11:47:10.639628
661,1,4,11:47:36.613654
662,1,6,11:48:02.254680
663,1,2,11:48:28.116749
664,1,6,11:48:54.203706
665,1,6,11:49:20.290663
666,1,9,11:49:45.931689
667,1,7,11:50:11.572715
668,1,5,11:50:38.121388
669,1,4,11:51:03.762414
670,1,9,11:51:30.078203
671,1,3,11:51:55.940272
672,1,7,11:52:22.027229
673,1,9,11:52:48.575902
674,1,9,11:53:14.216928
675,1,8,11:53:40.765601
676,1,5,11:54:06.297516
677,1,6,11:54:32.613305
678,1,3,11:54:59.161978
679,1,3,11:55:25.828645
680,1,3,11:55:51.802671
681,1,6,11:56:17.553744
682,1,8,11:56:44.102417
683,1,4,11:57:10.651090
684,1,6,11:57:36.183005
685,1,7,11:58:02.383878
686,1,2,11:58:28.470835
687,1,10,11:58:54.111861
688,1,4,11:59:19.752887
689,1,4,11:59:45.953760
690,1,7,12:00:11.927786
691,1,7,12:00:37.568812
692,1,5,12:01:04.117485
693,1,3,12:01:30.666158
694,1,4,12:01:56.981947
695,1,6,12:02:22.955973
696,1,4,12:02:49.271762
697,1,4,12:03:15.245788
698,1,6,12:03:40.996861
699,1,9,12:04:07.428579
700,1,4,12:04:33.290648
701,1,4,12:04:58.931674
702,1,9,12:05:25.247463
703,1,2,12:05:51.334420
704,1,10,12:06:17.308446
705,1,10,12:06:43.282472
706,1,2,12:07:08.923498
707,1,5,12:07:35.355216
708,1,9,12:08:01.786934
709,1,2,12:08:27.538007
710,1,3,12:08:54.086680
711,1,10,12:09:20.635353
712,1,7,12:09:47.067071
713,1,5,12:10:13.615744
714,1,3,12:10:40.047462
715,1,5,12:11:06.248335
716,1,4,12:11:32.797008
717,1,9,12:11:58.771034
718,1,10,12:12:24.633103
719,1,6,12:12:50.384176
720,1,5,12:13:16.585049
721,1,10,12:13:42.447118
722,1,5,12:14:08.995791
723,1,3,12:14:34.969817
724,1,6,12:15:00.943843
725,1,3,12:15:26.805912
726,1,3,12:15:52.446938
727,1,2,12:16:18.533895
728,1,3,12:16:44.065810
729,1,3,12:17:10.039836
730,1,8,12:17:35.790909
731,1,5,12:18:01.764935
732,1,2,12:18:28.313608
733,1,8,12:18:54.400565
734,1,5,12:19:20.716354
735,1,3,12:19:47.265027
736,1,2,12:20:13.696745
737,1,3,12:20:40.245418
738,1,8,12:21:06.446291
739,1,10,12:21:32.878009
740,1,4,12:21:58.629082
741,1,2,12:22:24.380155
742,1,6,12:22:50.242224
743,1,5,12:23:16.673942
744,1,10,12:23:43.222615
745,1,6,12:24:09.538404
746,1,9,12:24:35.854193
747,1,2,12:25:01.941150
748,1,10,12:25:28.372868
749,1,4,12:25:54.459825
750,1,5,12:26:20.433851
751,1,4,12:26:46.074877
752,1,4,12:27:11.715903
753,1,3,12:27:37.466976
754,1,7,12:28:03.441002
755,1,5,12:28:29.192075
756,1,9,12:28:55.623793
757,1,10,12:29:21.939582
758,1,3,12:29:48.140455
759,1,10,12:30:13.781481
760,1,6,12:30:39.868438
761,1,7,12:31:06.069311
762,1,3,12:31:32.501029
763,1,3,12:31:58.363098
764,1,8,12:32:24.911771
765,1,2,12:32:50.885797
766,1,10,12:33:17.086670
767,1,7,12:33:43.173627
768,1,10,12:34:08.814653
769,1,2,12:34:35.130442
770,1,7,12:35:00.771468
771,1,8,12:35:27.203186
772,1,5,12:35:53.065255
773,1,10,12:36:19.613928
774,1,4,12:36:46.045646
775,1,2,12:37:12.594319
776,1,7,12:37:38.345392
777,1,7,12:38:04.207461
778,1,9,12:38:29.739376
779,1,4,12:38:55.940249
780,1,4,12:39:22.027206
781,1,3,12:39:47.889275
782,1,5,12:40:13.863301
783,1,3,12:40:39.725370
784,1,7,12:41:05.587439
785,1,7,12:41:31.449508
786,1,3,12:41:57.536465
787,1,5,12:42:23.177491
788,1,3,12:42:49.151517
789,1,7,12:43:15.013586
790,1,2,12:43:40.654612
791,1,4,12:44:06.405685
792,1,9,12:44:32.267754
793,1,3,12:44:58.468627
794,1,3,12:45:25.135294
795,1,3,12:45:51.222251
796,1,4,12:46:17.770924
797,1,7,12:46:44.202642
798,1,3,12:47:10.064711
799,1,7,12:47:36.265584
800,1,10,12:48:02.127653
801,1,2,12:48:28.443442
802,1,8,12:48:54.644315
803,1,9,12:49:20.285341
804,1,7,12:49:46.036414
805,1,6,12:50:12.010440
806,1,3,12:50:38.559113
807,1,9,12:51:04.310186
808,1,7,12:51:30.511059
809,1,3,12:51:56.826848
810,1,8,12:52:22.800874
811,1,3,12:52:48.774900
812,1,9,12:53:14.306815
813,1,5,12:53:40.280841
814,1,9,12:54:06.031914
815,1,5,12:54:32.118871
816,1,2,12:54:58.205828
817,1,4,12:55:24.872495
818,1,7,12:55:51.073368
819,1,8,12:56:17.160325
820,1,7,12:56:43.361198
821,1,5,12:57:09.448155
822,1,3,12:57:35.422181
823,1,8,12:58:01.284250
824,1,9,12:58:26.925276
825,1,2,12:58:53.356994
826,1,2,12:59:19.905667
827,1,2,12:59:45.767736
828,1,2,13:00:11.968609
829,1,9,13:00:38.055566
830,1,5,13:01:04.256439
831,1,7,13:01:30.805112
832,1,8,13:01:56.779138
833,1,5,13:02:23.094927
834,1,6,13:02:49.643600
835,1,2,13:03:15.959389
836,1,6,13:03:41.821458
837,1,3,13:04:07.462484
838,1,6,13:04:33.778273
839,1,5,13:05:00.209991
840,1,7,13:05:26.641709
841,1,8,13:05:53.073427
842,1,8,13:06:18.935496
843,1,6,13:06:45.251285
844,1,9,13:07:11.338242
845,1,6,13:07:37.769960
846,1,4,13:08:04.436627
847,1,4,13:08:31.103294
848,1,6,13:08:57.190251
849,1,8,13:09:23.052320
850,1,7,13:09:48.693346
851,1,5,13:10:14.334372
852,1,5,13:10:40.766090
853,1,2,13:11:06.740116
854,1,4,13:11:32.491189
855,1,8,13:11:59.157856
856,1,2,13:12:25.706529
857,1,7,13:12:51.347555
858,1,8,13:13:17.098628
859,1,10,13:13:43.185585
860,1,10,13:14:09.386458
861,1,4,13:14:36.053125
862,1,2,13:15:01.585040
863,1,10,13:15:28.133713
864,1,8,13:15:54.220670
865,1,4,13:16:20.194696
866,1,5,13:16:46.743369
867,1,3,13:17:12.944242
868,1,3,13:17:39.260031
869,1,10,13:18:05.011104
870,1,4,13:18:30.543019
871,1,4,13:18:56.858808
872,1,6,13:19:22.832834
873,1,8,13:19:49.264552
874,1,3,13:20:15.696270
875,1,9,13:20:41.670296
876,1,4,13:21:07.421369
877,1,6,13:21:33.508326
878,1,3,13:22:00.056999
879,1,5,13:22:26.031025
880,1,4,13:22:51.893094
881,1,8,13:23:17.534120
882,1,8,13:23:43.285193
883,1,10,13:24:09.600982
884,1,8,13:24:36.267649
885,1,9,13:25:02.241675
886,1,9,13:25:28.328632
887,1,2,13:25:54.877305
888,1,9,13:26:21.309023
889,1,7,13:26:47.857696
890,1,7,13:27:13.831722
891,1,4,13:27:40.032595
892,1,10,13:28:06.348384
893,1,5,13:28:32.435341
894,1,5,13:28:58.186414
895,1,5,13:29:24.273371
896,1,10,13:29:50.822044
897,1,8,13:30:17.253762
898,1,4,13:30:43.340719
899,1,6,13:31:09.314745
900,1,10,13:31:35.515618
901,1,4,13:32:01.266691
902,1,7,13:32:27.698409
903,1,3,13:32:53.785366
904,1,7,13:33:20.101155
905,1,2,13:33:45.963224
906,1,5,13:34:12.511897
907,1,6,13:34:38.712770
908,1,5,13:35:04.244685
909,1,9,13:35:30.676403
910,1,7,13:35:56.427476
911,1,8,13:36:22.178549
912,1,7,13:36:47.819575
913,1,10,13:37:13.351490
914,1,9,13:37:39.667279
915,1,10,13:38:05.868152
916,1,5,13:38:31.730221
917,1,2,13:38:57.262136
918,1,2,13:39:23.013209
919,1,8,13:39:48.987235
920,1,5,13:40:15.074192
921,1,5,13:40:41.275065
922,1,5,13:41:07.026138
923,1,5,13:41:33.113095
924,1,5,13:41:58.754121
925,1,9,13:42:24.395147
926,1,2,13:42:50.710936
927,1,4,13:43:16.351962
928,1,7,13:43:42.325988
929,1,8,13:44:08.757706
930,1,2,13:44:34.619775
931,1,4,13:45:01.051493
