id,board_from,alight_to,arr_time
4209,4,7,16:03:32.549382
4210,4,9,16:04:21.329870
4211,4,10,16:05:11.329870
4212,4,6,16:06:02.177328
4213,4,10,16:06:53.459379
4214,4,8,16:07:41.846476
4215,4,6,16:08:34.020389
4216,4,9,16:09:25.302440
4217,4,6,16:10:16.149898
4218,4,9,16:11:06.997356
4219,4,5,16:11:56.997356
4220,4,9,16:12:48.279407
4221,4,5,16:13:37.866184
4222,4,5,16:14:26.646672
4223,4,10,16:15:16.646672
4224,4,5,16:16:07.928723
4225,4,6,16:16:59.210774
4226,4,7,16:17:47.210774
4227,4,5,16:18:37.210774
4228,4,9,16:19:28.058232
4229,4,9,16:20:16.838720
4230,4,10,16:21:09.012633
4231,4,5,16:21:57.012633
4232,4,8,16:22:48.736771
4233,4,6,16:23:38.323548
4234,4,7,16:24:30.497461
4235,4,9,16:25:19.677789
4236,4,7,16:26:11.851702
4237,4,5,16:27:01.851702
4238,4,5,16:27:51.851702
4239,4,6,16:28:40.238799
4240,4,10,16:29:29.019287
4241,4,10,16:30:18.606064
4242,4,9,16:31:10.330202
4243,4,7,16:31:58.330202
4244,4,10,16:32:47.510530
4245,4,5,16:33:35.510530
4246,4,8,16:34:23.510530
4247,4,5,16:35:11.897627
4248,4,10,16:36:00.678115
4249,4,6,16:36:51.960166
4250,4,6,16:37:42.807624
4251,4,5,16:38:32.394401
4252,4,9,16:39:24.568314
4253,4,10,16:40:12.568314
4254,4,7,16:41:02.155091
4255,4,7,16:41:51.741868
4256,4,6,16:42:43.466006
4257,4,10,16:43:33.052783
4258,4,9,16:44:21.439880
4259,4,9,16:45:13.613793
4260,4,9,16:46:02.794121
4261,4,5,16:46:52.794121
4262,4,7,16:47:41.181218
4263,4,10,16:48:31.181218
4264,4,9,16:49:19.181218
4265,4,8,16:50:11.355131
4266,4,8,16:51:01.355131
4267,4,10,16:51:50.941908
4268,4,6,16:52:40.941908
4269,4,8,16:53:30.528685
4270,4,10,16:54:21.810736
4271,4,7,16:55:10.591224
4272,4,5,16:56:01.438682
4273,4,10,16:56:52.286140
4274,4,9,16:57:42.706308
4275,4,8,16:58:31.486796
4276,4,5,16:59:22.334254
4277,4,9,17:00:14.058392
4278,4,9,17:01:02.838880
4279,4,6,17:01:52.019208
4280,4,9,17:02:40.799696
4281,4,10,17:03:31.219864
4282,4,6,17:04:21.219864
4283,4,10,17:05:10.400192
4284,4,9,17:06:02.124330
4285,4,6,17:06:52.544498
4286,4,9,17:07:43.391956
4287,4,5,17:08:34.239414
4288,4,8,17:09:24.659582
4289,4,7,17:10:16.383720
4290,4,9,17:11:05.970497
4291,4,10,17:11:55.970497
4292,4,8,17:12:44.750985
4293,4,10,17:13:35.171153
4294,4,5,17:14:26.895291
4295,4,8,17:15:16.075619
4296,4,7,17:16:04.462716
4297,4,6,17:16:54.049493
4298,4,10,17:17:43.636270
4299,4,8,17:18:32.816598
4300,4,7,17:19:22.816598
4301,4,5,17:20:13.236766
4302,4,7,17:21:02.017254
4303,4,7,17:21:50.404351
4304,4,7,17:22:41.686402
4305,4,5,17:23:32.106570
4306,4,5,17:24:23.388621
4307,4,6,17:25:14.236079
4308,4,5,17:26:05.518130
4309,4,6,17:26:55.104907
4310,4,6,17:27:47.278820
4311,4,10,17:28:38.126278
4312,4,6,17:29:29.850416
4313,4,8,17:30:17.850416
4314,4,9,17:31:08.697874
4315,4,8,17:32:00.871787
4316,4,8,17:32:51.291955
4317,4,5,17:33:41.712123
4318,4,10,17:34:31.712123
4319,4,8,17:35:20.492611
4320,4,9,17:36:11.340069
4321,4,5,17:37:00.520397
4322,4,8,17:37:50.107174
4323,4,9,17:38:41.831312
4324,4,10,17:39:32.251480
4325,4,7,17:40:23.533531
4326,4,6,17:41:14.380989
4327,4,5,17:42:04.801157
4328,4,8,17:42:53.188254
4329,4,7,17:43:41.575351
4330,4,9,17:44:32.422809
4331,4,6,17:45:22.842977
4332,4,5,17:46:13.690435
4333,4,10,17:47:01.690435
4334,4,9,17:47:50.870763
4335,4,9,17:48:42.152814
4336,4,10,17:49:33.000272
4337,4,9,17:50:21.387369
4338,4,7,17:51:09.774466
4339,4,10,17:51:59.774466
4340,4,7,17:52:48.954794
4341,4,6,17:53:37.341891
4342,4,6,17:54:29.515804
4343,4,7,17:55:21.689717
4344,4,10,17:56:10.470205
4345,4,7,17:57:01.317663
4346,4,10,17:57:51.317663
4347,4,10,17:58:42.165121
4348,4,7,17:59:33.447172
4349,4,7,18:00:25.171310
4350,4,10,18:01:16.895448
4351,4,6,18:02:08.619586
4352,4,5,18:02:57.400074
4353,4,7,18:03:46.180562
4354,4,7,18:04:37.904700
4355,4,7,18:05:29.186751
4356,4,7,18:06:20.468802
4357,4,5,18:07:10.468802
4358,4,5,18:07:58.468802
4359,4,5,18:08:50.642715
4360,4,8,18:09:39.423203
4361,4,10,18:10:27.810300
4362,4,9,18:11:18.657758
4363,4,10,18:12:10.381896
4364,4,8,18:13:02.106034
4365,4,8,18:13:54.279947
4366,4,9,18:14:43.866724
4367,4,6,18:15:33.453501
4368,4,10,18:16:21.453501
4369,4,5,18:17:11.040278
4370,4,7,18:18:01.040278
4371,4,10,18:18:51.040278
4372,4,10,18:19:41.460446
4373,4,8,18:20:29.847543
4374,4,5,18:21:21.129594
4375,4,9,18:22:11.129594
4376,4,10,18:23:00.309922
4377,4,9,18:23:49.896699
4378,4,8,18:24:39.483476
4379,4,6,18:25:30.765527
4380,4,5,18:26:22.047578
4381,4,5,18:27:10.434675
4382,4,7,18:28:00.854843
4383,4,7,18:28:52.578981
4384,4,5,18:29:41.759309
4385,4,5,18:30:32.606767
4386,4,9,18:31:23.454225
4387,4,10,18:32:15.628138
4388,4,9,18:33:07.352276
4389,4,10,18:33:55.739373
4390,4,7,18:34:45.739373
4391,4,5,18:35:36.159541
4392,4,5,18:36:24.159541
4393,4,10,18:37:14.159541
4394,4,10,18:38:05.441592
4395,4,10,18:38:57.165730
4396,4,7,18:39:48.013188
4397,4,7,18:40:38.860646
4398,4,10,18:41:28.860646
4399,4,5,18:42:17.247743
4400,4,6,18:43:06.428071
4401,4,10,18:43:58.152209
4402,4,6,18:44:48.999667
4403,4,6,18:45:38.179995
4404,4,10,18:46:29.462046
4405,4,8,18:47:20.309504
4406,4,5,18:48:08.309504
4407,4,7,18:49:00.033642
4408,4,8,18:49:51.315693
4409,4,6,18:50:41.735861
4410,4,8,18:51:30.122958
4411,4,8,18:52:20.970416
4412,4,6,18:53:11.817874
4413,4,8,18:53:59.817874
4414,4,7,18:54:48.598362
4415,4,7,18:55:39.445820
4416,4,10,18:56:30.293278
4417,4,9,18:57:22.017416
4418,4,6,18:58:12.864874
4419,4,10,18:59:04.589012
4420,4,5,18:59:54.175789
4421,4,6,19:00:42.562886
4422,4,10,19:01:30.949983
4423,4,7,19:02:22.674121
4424,4,6,19:03:13.521579
4425,4,8,19:04:02.302067
4426,4,9,19:04:52.302067
4427,4,9,19:05:42.302067
4428,4,8,19:06:32.722235
4429,4,6,19:07:24.004286
4430,4,7,19:08:16.178199
4431,4,5,19:09:07.460250
4432,4,8,19:09:57.047027
4433,4,10,19:10:46.227355
4434,4,6,19:11:37.509406
4435,4,8,19:12:29.683319
4436,4,10,19:13:20.530777
4437,4,9,19:14:08.917874
4438,4,10,19:15:00.199925
4439,4,8,19:15:51.481976
4440,4,6,19:16:43.655889
4441,4,9,19:17:34.937940
4442,4,5,19:18:22.937940
4443,4,7,19:19:11.718428
4444,4,10,19:20:03.442566
4445,4,6,19:20:54.724617
4446,4,8,19:21:43.505105
4447,4,10,19:22:32.285593
4448,4,5,19:23:21.066081
4449,4,8,19:24:10.246409
4450,4,7,19:25:01.528460
4451,4,8,19:25:51.948628
4452,4,7,19:26:42.368796
4453,4,7,19:27:31.149284
4454,4,10,19:28:22.873422
4455,4,8,19:29:10.873422
4456,4,8,19:30:01.720880
4457,4,6,19:30:51.720880
4458,4,9,19:31:41.307657
4459,4,10,19:32:30.088145
4460,4,7,19:33:19.268473
4461,4,7,19:34:09.688641
4462,4,8,19:34:58.868969
4463,4,10,19:35:47.256066
4464,4,8,19:36:38.980204
4465,4,7,19:37:31.154117
4466,4,10,19:38:21.574285
4467,4,10,19:39:13.748198
4468,4,10,19:40:02.528686
4469,4,10,19:40:53.810737
4470,4,9,19:41:42.197834
4471,4,10,19:42:33.045292
4472,4,7,19:43:23.892750
4473,4,7,19:44:15.174801
4474,4,7,19:45:05.174801
4475,4,9,19:45:54.355129
4476,4,5,19:46:43.135617
4477,4,6,19:47:32.315945
4478,4,5,19:48:22.736113
4479,4,9,19:49:10.736113
4480,4,6,19:50:00.322890
4481,4,10,19:50:49.909667
4482,4,8,19:51:39.089995
4483,4,10,19:52:29.937453
4484,4,9,19:53:19.117781
4485,4,5,19:54:10.841919
4486,4,7,19:55:00.428696
4487,4,8,19:55:50.428696
4488,4,7,19:56:41.710747
4489,4,5,19:57:32.558205
4490,4,7,19:58:23.840256
4491,4,8,19:59:12.620744
4492,4,9,20:00:03.468202
4493,4,10,20:00:51.855299
4494,4,10,20:01:43.579437
4495,4,10,20:02:33.579437
4496,4,6,20:03:24.426895
4497,4,10,20:04:15.708946
4498,4,7,20:05:04.489434
4499,4,9,20:05:52.876531
4500,4,6,20:06:44.158582
4501,4,6,20:07:35.440633
4502,4,6,20:08:26.288091
4503,4,9,20:09:17.135549
4504,4,9,20:10:07.135549
4505,4,5,20:10:57.135549
4506,4,10,20:11:47.555717
4507,4,10,20:12:37.975885
4508,4,10,20:13:27.156213
4509,4,6,20:14:18.438264
4510,4,5,20:15:09.720315
4511,4,9,20:15:58.500803
4512,4,7,20:16:50.674716
4513,4,7,20:17:39.455204
4514,4,6,20:18:28.235692
4515,4,10,20:19:18.235692
4516,4,7,20:20:09.959830
4517,4,10,20:20:58.346927
4518,4,7,20:21:46.734024
4519,4,9,20:22:35.121121
4520,4,9,20:23:25.121121
4521,4,7,20:24:15.968579
4522,4,10,20:25:07.692717
4523,4,5,20:25:56.873045
4524,4,10,20:26:46.873045
4525,4,8,20:27:35.260142
4526,4,8,20:28:24.440470
4527,4,10,20:29:13.620798
4528,4,5,20:30:04.040966
4529,4,7,20:30:52.821454
4530,4,7,20:31:44.103505
4531,4,7,20:32:35.827643
4532,4,5,20:33:24.608131
4533,4,9,20:34:15.455589
4534,4,10,20:35:03.842686
4535,4,7,20:35:51.842686
4536,4,9,20:36:40.229783
4537,4,8,20:37:29.010271
4538,4,5,20:38:19.010271
4539,4,9,20:39:09.857729
4540,4,9,20:39:58.244826
4541,4,10,20:40:49.092284
4542,4,10,20:41:39.939742
4543,4,6,20:42:28.720230
4544,4,10,20:43:20.444368
4545,4,7,20:44:10.444368
4546,4,10,20:45:02.168506
4547,4,8,20:45:52.588674
4548,4,5,20:46:43.870725
4549,4,9,20:47:36.044638
4550,4,10,20:48:25.224966
4551,4,7,20:49:13.612063
4552,4,9,20:50:04.459521
4553,4,7,20:50:55.306979
4554,4,5,20:51:46.589030
4555,4,8,20:52:37.436488
4556,4,9,20:53:27.023265
4557,4,5,20:54:18.747403
4558,4,9,20:55:08.334180
4559,4,6,20:55:57.514508
4560,4,7,20:56:45.514508
4561,4,9,20:57:37.238646
4562,4,8,20:58:26.019134
4563,4,6,20:59:15.199462
4564,4,7,21:00:07.373375
4565,4,8,21:00:57.373375
4566,4,10,21:01:45.760472
4567,4,8,21:02:34.540960
4568,4,8,21:03:24.127737
4569,4,6,21:04:12.514834
4570,4,7,21:05:01.295322
4571,4,9,21:05:49.295322
4572,4,5,21:06:39.715490
4573,4,6,21:07:28.495978
4574,4,6,21:08:20.220116
4575,4,10,21:09:10.220116
4576,4,5,21:09:59.806893
4577,4,10,21:10:50.654351
4578,4,8,21:11:41.501809
4579,4,7,21:12:29.888906
4580,4,10,21:13:19.888906
4581,4,9,21:14:10.309074
4582,4,9,21:14:59.489402
4583,4,5,21:15:47.489402
4584,4,8,21:16:38.336860
4585,4,6,21:17:27.923637
4586,4,7,21:18:19.205688
4587,4,10,21:19:08.792465
4588,4,6,21:19:58.379242
4589,4,10,21:20:47.966019
4590,4,8,21:21:39.248070
4591,4,6,21:22:30.972208
4592,4,10,21:23:22.696346
4593,4,8,21:24:13.543804
4594,4,5,21:25:01.930901
4595,4,8,21:25:53.212952
4596,4,6,21:26:45.386865
4597,4,6,21:27:35.807033
4598,4,7,21:28:26.654491
4599,4,9,21:29:15.834819
4600,4,9,21:30:05.834819
4601,5,7,07:00:33.519553
4602,5,9,07:01:07.805267
4603,5,7,07:01:40.413963
4604,5,10,07:02:13.200848
4605,5,6,07:02:46.720401
4606,5,9,07:03:20.239954
4607,5,8,07:03:53.206987
4608,5,7,07:04:27.492701
4609,5,6,07:05:00.101397
4610,5,9,07:05:33.999702
4611,5,8,07:06:08.090611
4612,5,7,07:06:40.877496
4613,5,10,07:07:14.968405
4614,5,9,07:07:49.254119
4615,5,9,07:08:23.345028
4616,5,6,07:08:56.864581
4617,5,6,07:09:30.762886
4618,5,9,07:10:04.661191
4619,5,6,07:10:37.994524
4620,5,9,07:11:10.603220
4621,5,6,07:11:44.122773
4622,5,9,07:12:16.731469
4623,5,10,07:12:49.880640
4624,5,9,07:13:23.588505
4625,5,10,07:13:56.555538
4626,5,10,07:14:30.263403
4627,5,6,07:15:02.695835
4628,5,9,07:15:35.304531
4629,5,7,07:16:08.091416
4630,5,8,07:16:40.878301
4631,5,10,07:17:13.665186
4632,5,8,07:17:47.373051
4633,5,8,07:18:20.340084
4634,5,9,07:18:53.307117
4635,5,10,07:19:26.094002
4636,5,6,07:19:59.243173
4637,5,10,07:20:33.141478
4638,5,7,07:21:05.928363
4639,5,10,07:21:39.636228
4640,5,7,07:22:12.244924
4641,5,9,07:22:46.530638
4642,5,9,07:23:20.428943
4643,5,6,07:23:54.519852
4644,5,8,07:24:28.039405
4645,5,6,07:25:01.937710
4646,5,10,07:25:36.028619
4647,5,8,07:26:10.314333
4648,5,6,07:26:43.833886
4649,5,9,07:27:16.442582
4650,5,8,07:27:49.409615
4651,5,6,07:28:23.117480
4652,5,6,07:28:56.450813
4653,5,7,07:29:29.970366
4654,5,7,07:30:03.303699
4655,5,8,07:30:36.823252
4656,5,8,07:31:10.342805
4657,5,7,07:31:43.129690
4658,5,9,07:32:16.463023
4659,5,8,07:32:49.982576
4660,5,8,07:33:22.949609
4661,5,7,07:33:56.098780
4662,5,7,07:34:29.432113
4663,5,9,07:35:02.951666
4664,5,10,07:35:35.918699
4665,5,8,07:36:08.885732
4666,5,9,07:36:41.318164
4667,5,9,07:37:14.105049
4668,5,7,07:37:46.891934
4669,5,10,07:38:20.041105
4670,5,9,07:38:53.939410
4671,5,7,07:39:27.272743
4672,5,8,07:39:59.881439
4673,5,10,07:40:32.313871
4674,5,6,07:41:06.599585
4675,5,8,07:41:40.119138
4676,5,7,07:42:12.551570
4677,5,9,07:42:45.338455
4678,5,6,07:43:18.671788
4679,5,7,07:43:52.570093
4680,5,6,07:44:26.468398
4681,5,10,07:44:59.617569
4682,5,6,07:45:33.903283
4683,5,9,07:46:07.422836
4684,5,6,07:46:41.130701
4685,5,8,07:47:13.563133
4686,5,9,07:47:47.082686
4687,5,8,07:48:21.173595
4688,5,7,07:48:54.322766
4689,5,6,07:49:26.755198
4690,5,9,07:50:01.040912
4691,5,6,07:50:34.007945
4692,5,7,07:51:07.906250
4693,5,6,07:51:40.873283
4694,5,10,07:52:14.964192
4695,5,9,07:52:47.931225
4696,5,7,07:53:21.450778
4697,5,9,07:53:53.883210
4698,5,7,07:54:27.591075
4699,5,10,07:55:01.489380
4700,5,10,07:55:34.276265
4701,5,10,07:56:07.425436
4702,5,8,07:56:40.944989
4703,5,9,07:57:13.912022
4704,5,7,07:57:47.619887
4705,5,8,07:58:20.228583
4706,5,9,07:58:52.661015
4707,5,7,07:59:26.180568
4708,5,10,07:59:58.613000
4709,5,9,08:00:31.045432
4710,5,10,08:01:05.136341
4711,5,7,08:01:37.745037
4712,5,7,08:02:11.452902
4713,5,7,08:02:44.602073
4714,5,7,08:03:18.500378
4715,5,7,08:03:52.786092
4716,5,6,08:04:26.493957
4717,5,8,08:04:59.643128
4718,5,7,08:05:33.350993
4719,5,8,08:06:07.249298
4720,5,10,08:06:40.768851
4721,5,6,08:07:14.859760
4722,5,9,08:07:48.950669
4723,5,8,08:08:21.737554
4724,5,10,08:08:55.257107
4725,5,6,08:09:27.865803
4726,5,6,08:10:01.764108
4727,5,6,08:10:36.049822
4728,5,9,08:11:08.836707
4729,5,6,08:11:41.269139
4730,5,6,08:12:15.554853
4731,5,7,08:12:48.341738
4732,5,10,08:13:20.950434
4733,5,9,08:13:54.099605
4734,5,8,08:14:27.432938
4735,5,8,08:15:01.523847
4736,5,8,08:15:35.809561
4737,5,6,08:16:09.329114
4738,5,10,08:16:41.761546
4739,5,7,08:17:15.659851
4740,5,7,08:17:49.945565
4741,5,7,08:18:23.843870
4742,5,10,08:18:56.452566
4743,5,7,08:19:29.601737
4744,5,7,08:20:02.568770
4745,5,7,08:20:36.276635
4746,5,6,08:21:08.885331
4747,5,7,08:21:41.852364
4748,5,9,08:22:15.750669
4749,5,8,08:22:48.359365
4750,5,10,08:23:21.508536
4751,5,9,08:23:54.117232
4752,5,7,08:24:28.015537
4753,5,8,08:25:00.982570
4754,5,9,08:25:35.073479
4755,5,7,08:26:08.971784
4756,5,6,08:26:41.580480
4757,5,7,08:27:15.288345
4758,5,6,08:27:48.075230
4759,5,7,08:28:22.360944
4760,5,9,08:28:55.880497
4761,5,9,08:29:29.971406
4762,5,8,08:30:03.490959
4763,5,10,08:30:37.010512
4764,5,9,08:31:10.530065
4765,5,7,08:31:44.049618
4766,5,9,08:32:17.569171
4767,5,9,08:32:51.088724
4768,5,8,08:33:24.608277
4769,5,10,08:33:58.127830
4770,5,9,08:34:31.647383
4771,5,10,08:35:05.166936
4772,5,10,08:35:38.686489
4773,5,8,08:36:12.206042
4774,5,10,08:36:45.725595
4775,5,10,08:37:19.245148
4776,5,6,08:37:52.764701
4777,5,10,08:38:26.284254
4778,5,10,08:38:59.803807
4779,5,9,08:39:33.323360
4780,5,7,08:40:06.842913
4781,5,7,08:40:40.362466
4782,5,6,08:41:13.882019
4783,5,7,08:41:47.401572
4784,5,7,08:42:20.921125
4785,5,6,08:42:54.440678
4786,5,6,08:43:27.960231
4787,5,10,08:44:01.479784
4788,5,9,08:44:34.999337
4789,5,8,08:45:08.518890
4790,5,6,08:45:42.038443
4791,5,9,08:46:15.557996
4792,5,9,08:46:49.077549
4793,5,10,08:47:22.597102
4794,5,7,08:47:56.116655
4795,5,10,08:48:29.636208
4796,5,6,08:49:03.155761
4797,5,6,08:49:36.675314
4798,5,10,08:50:10.194867
4799,5,8,08:50:43.714420
4800,5,6,08:51:17.233973
4801,5,10,08:51:50.753526
4802,5,8,08:52:24.273079
4803,5,8,08:52:57.792632
4804,5,6,08:53:31.312185
4805,5,6,08:54:04.831738
4806,5,9,08:54:38.351291
4807,5,9,08:55:11.870844
4808,5,9,08:55:45.390397
4809,5,6,08:56:18.909950
4810,5,7,08:56:52.429503
4811,5,8,08:57:25.949056
4812,5,8,08:57:59.468609
4813,5,6,08:58:32.988162
4814,5,9,08:59:06.507715
4815,5,10,08:59:40.027268
4816,5,10,09:00:13.546821
4817,5,10,09:00:47.066374
4818,5,10,09:01:20.585927
4819,5,8,09:01:54.105480
4820,5,8,09:02:27.625033
4821,5,7,09:03:01.144586
4822,5,7,09:03:34.664139
4823,5,10,09:04:08.183692
4824,5,6,09:04:41.703245
4825,5,8,09:05:15.222798
4826,5,7,09:05:48.742351
4827,5,7,09:06:22.261904
4828,5,8,09:06:55.781457
4829,5,10,09:07:29.301010
4830,5,6,09:08:02.820563
4831,5,9,09:08:36.340116
4832,5,10,09:09:09.859669
4833,5,9,09:09:43.379222
4834,5,8,09:10:16.898775
4835,5,7,09:10:50.418328
4836,5,8,09:11:23.937881
4837,5,10,09:11:57.457434
4838,5,7,09:12:30.976987
4839,5,6,09:13:04.496540
4840,5,7,09:13:38.016093
4841,5,8,09:14:11.535646
4842,5,9,09:14:45.055199
4843,5,7,09:15:18.574752
4844,5,7,09:15:52.094305
4845,5,7,09:16:25.613858
4846,5,7,09:16:59.133411
4847,5,9,09:17:32.652964
4848,5,8,09:18:06.172517
4849,5,9,09:18:39.692070
4850,5,8,09:19:13.211623
4851,5,9,09:19:46.731176
4852,5,7,09:20:20.250729
4853,5,10,09:20:53.770282
4854,5,8,09:21:27.289835
4855,5,10,09:22:00.809388
4856,5,8,09:22:34.328941
4857,5,6,09:23:07.848494
4858,5,8,09:23:41.368047
4859,5,6,09:24:14.887600
4860,5,7,09:24:48.407153
4861,5,8,09:25:21.926706
4862,5,6,09:25:55.446259
4863,5,6,09:26:28.965812
4864,5,10,09:27:02.485365
4865,5,6,09:27:36.004918
4866,5,7,09:28:09.524471
4867,5,9,09:28:43.044024
4868,5,9,09:29:16.563577
4869,5,7,09:29:50.083130
4870,5,6,09:30:23.602683
4871,5,7,09:30:57.122236
4872,5,8,09:31:30.641789
4873,5,6,09:32:04.161342
4874,5,8,09:32:37.680895
4875,5,8,09:33:11.200448
4876,5,9,09:33:44.720001
4877,5,9,09:34:18.239554
4878,5,6,09:34:51.759107
4879,5,8,09:35:25.278660
4880,5,9,09:35:58.798213
4881,5,7,09:36:32.317766
4882,5,10,09:37:05.837319
4883,5,7,09:37:39.356872
4884,5,10,09:38:12.876425
4885,5,7,09:38:46.395978
4886,5,9,09:39:19.915531
4887,5,10,09:39:53.435084
4888,5,6,09:40:26.954637
4889,5,6,09:41:00.474190
4890,5,10,09:41:33.993743
4891,5,8,09:42:07.513296
4892,5,9,09:42:41.032849
4893,5,9,09:43:14.552402
4894,5,6,09:43:48.071955
4895,5,8,09:44:21.591508
4896,5,6,09:44:55.111061
4897,5,7,09:45:28.630614
4898,5,10,09:46:02.150167
4899,5,9,09:46:35.669720
4900,5,8,09:47:09.189273
4901,5,7,09:47:42.708826
4902,5,8,09:48:16.228379
4903,5,7,09:48:49.747932
4904,5,6,09:49:23.267485
4905,5,10,09:49:56.787038
4906,5,10,09:50:30.306591
4907,5,10,09:51:03.826144
4908,5,7,09:51:37.345697
4909,5,9,09:52:10.865250
4910,5,6,09:52:44.384803
4911,5,10,09:53:17.904356
4912,5,9,09:53:51.423909
4913,5,6,09:54:24.943462
4914,5,9,09:54:58.463015
4915,5,6,09:55:31.982568
4916,5,8,09:56:05.502121
4917,5,8,09:56:39.021674
4918,5,6,09:57:12.541227
4919,5,9,09:57:46.060780
4920,5,9,09:58:19.580333
4921,5,8,09:58:53.099886
4922,5,7,09:59:26.619439
4923,5,8,10:00:00.138992
4924,5,6,10:00:34.229901
4925,5,10,10:01:08.515615
4926,5,8,10:01:42.413920
4927,5,10,10:02:16.121785
4928,5,6,10:02:48.730481
4929,5,7,10:03:21.697514
4930,5,9,10:03:54.846685
4931,5,10,10:04:29.132399
4932,5,8,10:05:02.840264
4933,5,7,10:05:35.627149
4934,5,7,10:06:09.335014
4935,5,9,10:06:43.233319
4936,5,9,10:07:15.665751
4937,5,6,10:07:48.632784
4938,5,9,10:08:22.340649
4939,5,9,10:08:56.048514
4940,5,8,10:09:29.197685
4941,5,7,10:10:03.095990
4942,5,7,10:10:37.381704
4943,5,8,10:11:10.168589
4944,5,8,10:11:44.259498
4945,5,8,10:12:17.592831
4946,5,7,10:12:50.025263
4947,5,6,10:13:24.116172
4948,5,7,10:13:57.265343
4949,5,7,10:14:30.598676
4950,5,7,10:15:04.496981
4951,5,10,10:15:38.016534
4952,5,8,10:16:10.803419
4953,5,9,10:16:44.701724
4954,5,8,10:17:18.035057
4955,5,9,10:17:50.821942
4956,5,9,10:18:24.912851
4957,5,10,10:18:59.198565
4958,5,6,10:19:32.165598
4959,5,9,10:20:05.685151
4960,5,6,10:20:38.293847
4961,5,6,10:21:12.001712
4962,5,7,10:21:44.434144
4963,5,10,10:22:17.583315
4964,5,6,10:22:51.481620
4965,5,9,10:23:25.767334
4966,5,10,10:23:58.199766
4967,5,8,10:24:32.290675
4968,5,9,10:25:06.576389
4969,5,8,10:25:39.185085
4970,5,7,10:26:12.518418
4971,5,10,10:26:45.305303
4972,5,6,10:27:17.913999
4973,5,10,10:27:51.433552
4974,5,10,10:28:25.719266
4975,5,10,10:28:58.506151
4976,5,10,10:29:31.293036
4977,5,6,10:30:04.626369
4978,5,10,10:30:38.717278
4979,5,7,10:31:11.325974
4980,5,7,10:31:44.845527
4981,5,10,10:32:18.743832
4982,5,9,10:32:52.834741
4983,5,7,10:33:25.983912
4984,5,7,10:33:58.770797
4985,5,6,10:34:32.861706
4986,5,6,10:35:06.010877
4987,5,8,10:35:39.344210
4988,5,7,10:36:12.311243
4989,5,7,10:36:46.019108
4990,5,7,10:37:18.627804
4991,5,8,10:37:52.913518
4992,5,10,10:38:25.700403
4993,5,9,10:38:58.667436
4994,5,7,10:39:31.276132
4995,5,6,10:40:04.609465
4996,5,10,10:40:37.942798
4997,5,8,10:41:11.462351
4998,5,7,10:41:44.981904
4999,5,7,10:42:19.267618
5000,5,6,10:42:53.358527
5001,5,7,10:43:27.256832
5002,5,9,10:44:00.223865
5003,5,8,10:44:34.122170
5004,5,10,10:45:07.271341
5005,5,10,10:45:40.058226
5006,5,6,10:46:13.391559
5007,5,8,10:46:45.823991
5008,5,8,10:47:18.610876
5009,5,6,10:47:52.130429
5010,5,9,10:48:26.028734
5011,5,7,10:48:58.461166
5012,5,9,10:49:31.610337
5013,5,10,10:50:05.129890
5014,5,10,10:50:37.738586
5015,5,7,10:51:11.071919
5016,5,6,10:51:44.405252
5017,5,8,10:52:18.113117
5018,5,10,10:52:51.446450
5019,5,8,10:53:24.779783
5020,5,6,10:53:57.388479
5021,5,6,10:54:31.674193
5022,5,9,10:55:04.106625
5023,5,7,10:55:38.197534
5024,5,9,10:56:11.717087
5025,5,6,10:56:44.325783
5026,5,8,10:57:17.292816
5027,5,10,10:57:50.441987
5028,5,8,10:58:23.050683
5029,5,6,10:58:55.659379
5030,5,6,10:59:29.557684
5031,5,9,11:00:03.843398
5032,5,9,11:00:37.176731
5033,5,6,11:01:10.325902
5034,5,7,11:01:42.934598
5035,5,6,11:02:15.901631
5036,5,8,11:02:48.688516
5037,5,7,11:03:22.586821
5038,5,10,11:03:55.553854
5039,5,8,11:04:28.887187
5040,5,9,11:05:02.036358
5041,5,8,11:05:34.823243
5042,5,7,11:06:08.156576
5043,5,9,11:06:42.247485
5044,5,9,11:07:14.856181
5045,5,8,11:07:48.564046
5046,5,9,11:08:21.713217
5047,5,6,11:08:55.232770
5048,5,7,11:09:29.131075
5049,5,7,11:10:02.838940
5050,5,8,11:10:35.447636
5051,5,10,11:11:09.538545
5052,5,6,11:11:43.629454
5053,5,7,11:12:16.596487
5054,5,10,11:12:49.745658
5055,5,8,11:13:22.354354
5056,5,7,11:13:56.062219
5057,5,6,11:14:30.153128
5058,5,8,11:15:03.860993
5059,5,8,11:15:38.146707
5060,5,6,11:16:11.480040
5061,5,8,11:16:45.570949
5062,5,6,11:17:18.720120
5063,5,6,11:17:52.811029
5064,5,8,11:18:25.597914
5065,5,10,11:18:58.931247
5066,5,9,11:19:32.080418
5067,5,8,11:20:05.413751
5068,5,8,11:20:38.747084
5069,5,8,11:21:12.080417
5070,5,8,11:21:44.867302
5071,5,6,11:22:17.654187
5072,5,7,11:22:50.086619
5073,5,10,11:23:23.794484
5074,5,6,11:23:57.127817
5075,5,9,11:24:30.647370
5076,5,8,11:25:04.355235
5077,5,8,11:25:38.446144
5078,5,8,11:26:11.233029
5079,5,6,11:26:44.019914
5080,5,8,11:27:17.169085
5081,5,8,11:27:50.502418
5082,5,7,11:28:24.210283
