id,board_from,alight_to,arr_time
156,1,9,08:07:52.205914
157,1,8,08:08:17.737829
158,1,8,08:08:43.488902
159,1,5,08:09:09.239975
160,1,9,08:09:35.555764
161,1,8,08:10:01.642721
162,1,5,08:10:27.504790
163,1,4,08:10:53.820579
164,1,6,08:11:20.021452
165,1,6,08:11:45.883521
166,1,7,08:12:11.970478
167,1,10,08:12:37.721551
168,1,3,08:13:04.388218
169,1,10,08:13:30.475175
170,1,4,08:13:56.906893
171,1,7,08:14:23.222682
172,1,2,08:14:49.423555
173,1,8,08:15:15.624428
174,1,4,08:15:41.265454
175,1,9,08:16:07.352411
176,1,8,08:16:33.103484
177,1,10,08:16:58.744510
178,1,7,08:17:24.831467
179,1,2,08:17:51.032340
180,1,3,08:18:16.673366
181,1,8,08:18:42.874239
182,1,5,08:19:08.961196
183,1,4,08:19:35.276985
184,1,5,08:20:01.708703
185,1,8,08:20:28.257376
186,1,7,08:20:54.924043
187,1,10,08:21:20.565069
188,1,3,08:21:46.880858
189,1,5,08:22:13.081731
190,1,2,08:22:38.722757
191,1,9,08:23:04.696783
192,1,3,08:23:30.783740
193,1,4,08:23:56.645809
194,1,2,08:24:22.846682
195,1,4,08:24:48.708751
196,1,5,08:25:14.909624
197,1,10,08:25:41.225413
198,1,6,08:26:07.774086
199,1,7,08:26:33.636155
200,1,6,08:26:59.387228
201,1,6,08:27:25.935901
202,1,5,08:27:52.484574
203,1,3,08:28:18.125600
204,1,9,08:28:43.987669
205,1,5,08:29:09.961695
206,1,5,08:29:36.510368
207,1,4,08:30:02.826157
208,1,9,08:30:29.141946
209,1,8,08:30:55.457735
210,1,3,08:31:21.773524
211,1,4,08:31:48.089313
212,1,8,08:32:14.405102
213,1,3,08:32:40.720891
214,1,2,08:33:07.036680
215,1,4,08:33:33.352469
216,1,6,08:33:59.668258
217,1,7,08:34:25.984047
218,1,3,08:34:52.299836
219,1,2,08:35:18.615625
220,1,5,08:35:44.931414
221,1,8,08:36:11.247203
222,1,6,08:36:37.562992
223,1,7,08:37:03.878781
224,1,3,08:37:30.194570
225,1,5,08:37:56.510359
226,1,4,08:38:22.826148
227,1,6,08:38:49.141937
228,1,9,08:39:15.457726
229,1,5,08:39:41.773515
230,1,6,08:40:08.089304
231,1,4,08:40:34.405093
232,1,10,08:41:00.720882
233,1,3,08:41:27.036671
234,1,10,08:41:53.352460
235,1,9,08:42:19.668249
236,1,6,08:42:45.984038
237,1,7,08:43:12.299827
238,1,9,08:43:38.615616
239,1,2,08:44:04.931405
240,1,9,08:44:31.247194
241,1,4,08:44:57.562983
242,1,9,08:45:23.878772
243,1,9,08:45:50.194561
244,1,5,08:46:16.510350
245,1,4,08:46:42.826139
246,1,3,08:47:09.141928
247,1,10,08:47:35.457717
248,1,9,08:48:01.773506
249,1,4,08:48:28.089295
250,1,10,08:48:54.405084
251,1,3,08:49:20.720873
252,1,9,08:49:47.036662
253,1,8,08:50:13.352451
254,1,4,08:50:39.668240
255,1,5,08:51:05.984029
256,1,9,08:51:32.299818
257,1,7,08:51:58.615607
258,1,2,08:52:24.931396
259,1,3,08:52:51.247185
260,1,8,08:53:17.562974
261,1,8,08:53:43.878763
262,1,8,08:54:10.194552
263,1,8,08:54:36.510341
264,1,4,08:55:02.826130
265,1,10,08:55:29.141919
266,1,7,08:55:55.457708
267,1,6,08:56:21.773497
268,1,7,08:56:48.089286
269,1,8,08:57:14.405075
270,1,2,08:57:40.720864
271,1,6,08:58:07.036653
272,1,6,08:58:33.352442
273,1,4,08:58:59.668231
274,1,2,08:59:25.984020
275,1,5,08:59:52.299809
276,1,6,09:00:18.615598
277,1,10,09:00:44.931387
278,1,5,09:01:11.247176
279,1,9,09:01:37.562965
280,1,10,09:02:03.878754
281,1,5,09:02:30.194543
282,1,2,09:02:56.510332
283,1,10,09:03:22.826121
284,1,6,09:03:49.141910
285,1,10,09:04:15.457699
286,1,4,09:04:41.773488
287,1,5,09:05:08.089277
288,1,8,09:05:34.405066
289,1,7,09:06:00.720855
290,1,7,09:06:27.036644
291,1,4,09:06:53.352433
292,1,3,09:07:19.668222
293,1,9,09:07:45.984011
294,1,4,09:08:12.299800
295,1,3,09:08:38.615589
296,1,7,09:09:04.931378
297,1,8,09:09:31.247167
298,1,9,09:09:57.562956
299,1,9,09:10:23.878745
300,1,3,09:10:50.194534
301,1,8,09:11:16.510323
302,1,9,09:11:42.826112
303,1,4,09:12:09.141901
304,1,10,09:12:35.457690
305,1,6,09:13:01.773479
306,1,2,09:13:28.089268
307,1,3,09:13:54.405057
308,1,8,09:14:20.720846
309,1,5,09:14:47.036635
310,1,6,09:15:13.352424
311,1,3,09:15:39.668213
312,1,10,09:16:05.984002
313,1,6,09:16:32.299791
314,1,5,09:16:58.615580
315,1,6,09:17:24.931369
316,1,4,09:17:51.247158
317,1,2,09:18:17.562947
318,1,10,09:18:43.878736
319,1,4,09:19:10.194525
320,1,3,09:19:36.510314
321,1,8,09:20:02.826103
322,1,8,09:20:29.141892
323,1,3,09:20:55.457681
324,1,9,09:21:21.773470
325,1,3,09:21:48.089259
326,1,5,09:22:14.405048
327,1,9,09:22:40.720837
328,1,3,09:23:07.036626
329,1,10,09:23:33.352415
330,1,4,09:23:59.668204
331,1,8,09:24:25.983993
332,1,6,09:24:52.299782
333,1,8,09:25:18.615571
334,1,9,09:25:44.931360
335,1,4,09:26:11.247149
336,1,4,09:26:37.562938
337,1,10,09:27:03.878727
338,1,3,09:27:30.194516
339,1,3,09:27:56.510305
340,1,5,09:28:22.826094
341,1,3,09:28:49.141883
342,1,3,09:29:15.457672
343,1,2,09:29:41.773461
344,1,6,09:30:08.089250
345,1,4,09:30:34.405039
346,1,9,09:31:00.720828
347,1,6,09:31:27.036617
348,1,2,09:31:53.352406
349,1,4,09:32:19.668195
350,1,9,09:32:45.983984
351,1,5,09:33:12.299773
352,1,7,09:33:38.615562
353,1,6,09:34:04.931351
354,1,10,09:34:31.247140
355,1,9,09:34:57.562929
356,1,7,09:35:23.878718
357,1,9,09:35:50.194507
358,1,5,09:36:16.510296
359,1,9,09:36:42.826085
360,1,7,09:37:09.141874
361,1,6,09:37:35.457663
362,1,10,09:38:01.773452
363,1,3,09:38:28.089241
364,1,5,09:38:54.405030
365,1,8,09:39:20.720819
366,1,10,09:39:47.036608
367,1,7,09:40:13.352397
368,1,3,09:40:39.668186
369,1,6,09:41:05.983975
370,1,5,09:41:32.299764
371,1,7,09:41:58.615553
372,1,10,09:42:24.931342
373,1,10,09:42:51.247131
374,1,7,09:43:17.562920
375,1,5,09:43:43.878709
376,1,7,09:44:10.194498
377,1,4,09:44:36.510287
378,1,5,09:45:02.826076
379,1,7,09:45:29.141865
380,1,4,09:45:55.457654
381,1,7,09:46:21.773443
382,1,8,09:46:48.089232
383,1,7,09:47:14.405021
384,1,3,09:47:40.720810
385,1,3,09:48:07.036599
386,1,6,09:48:33.352388
387,1,7,09:48:59.668177
388,1,8,09:49:25.983966
389,1,4,09:49:52.299755
390,1,7,09:50:18.615544
391,1,6,09:50:44.931333
392,1,7,09:51:11.247122
393,1,7,09:51:37.562911
394,1,6,09:52:03.878700
395,1,6,09:52:30.194489
396,1,9,09:52:56.510278
397,1,7,09:53:22.826067
398,1,4,09:53:49.141856
399,1,4,09:54:15.457645
400,1,3,09:54:41.773434
401,1,8,09:55:08.089223
402,1,5,09:55:34.405012
403,1,4,09:56:00.720801
404,1,10,09:56:27.036590
405,1,6,09:56:53.352379
406,1,3,09:57:19.668168
407,1,8,09:57:45.983957
408,1,5,09:58:12.299746
409,1,3,09:58:38.615535
410,1,7,09:59:04.931324
411,1,9,09:59:31.247113
412,1,6,09:59:57.562902
413,1,10,10:00:23.878691
414,1,4,10:00:50.194480
415,1,5,10:01:16.861147
416,1,3,10:01:43.292865
417,1,2,10:02:08.933891
418,1,6,10:02:34.574917
419,1,6,10:03:00.106832
420,1,4,10:03:26.080858
421,1,3,10:03:51.721884
422,1,8,10:04:17.583953
423,1,7,10:04:43.446022
424,1,5,10:05:09.420048
425,1,4,10:05:35.061074
426,1,8,10:06:00.923143
427,1,5,10:06:27.471816
428,1,10,10:06:53.558773
429,1,2,10:07:19.532799
430,1,8,10:07:45.506825
431,1,10,10:08:12.055498
432,1,6,10:08:38.371287
433,1,4,10:09:04.803005
434,1,10,10:09:30.665074
435,1,2,10:09:57.213747
436,1,4,10:10:23.187773
437,1,3,10:10:48.719688
438,1,7,10:11:14.806645
439,1,8,10:11:40.780671
440,1,8,10:12:06.531744
441,1,6,10:12:32.847533
442,1,4,10:12:59.396206
443,1,7,10:13:25.944879
444,1,2,10:13:52.376597
445,1,3,10:14:18.925270
446,1,4,10:14:45.126143
447,1,9,10:15:10.877216
448,1,10,10:15:36.739285
449,1,2,10:16:03.405952
450,1,7,10:16:29.268021
451,1,8,10:16:55.934688
452,1,7,10:17:21.685761
453,1,5,10:17:48.234434
454,1,3,10:18:14.783107
455,1,9,10:18:40.983980
456,1,9,10:19:07.184853
457,1,4,10:19:33.385726
458,1,9,10:19:59.136799
459,1,5,10:20:25.685472
460,1,7,10:20:52.001261
461,1,7,10:21:18.202134
462,1,10,10:21:43.953207
463,1,6,10:22:09.704280
464,1,7,10:22:36.135998
465,1,4,10:23:01.998067
466,1,7,10:23:28.429785
467,1,10,10:23:54.403811
468,1,2,10:24:20.490768
469,1,3,10:24:46.241841
470,1,6,10:25:12.557630
471,1,5,10:25:38.419699
472,1,3,10:26:04.735488
473,1,9,10:26:30.486561
474,1,9,10:26:56.348630
475,1,9,10:27:21.989656
476,1,8,10:27:47.521571
477,1,4,10:28:13.272644
478,1,10,10:28:39.473517
479,1,4,10:29:05.114543
480,1,3,10:29:30.976612
481,1,3,10:29:57.292401
482,1,2,10:30:23.154470
483,1,3,10:30:49.703143
484,1,4,10:31:15.565212
485,1,7,10:31:42.113885
486,1,6,10:32:08.087911
487,1,9,10:32:34.403700
488,1,10,10:33:00.952373
489,1,5,10:33:27.384091
490,1,8,10:33:53.699880
491,1,3,10:34:19.450953
492,1,5,10:34:45.882671
493,1,9,10:35:11.633744
494,1,7,10:35:37.834617
495,1,4,10:36:03.475643
496,1,10,10:36:29.791432
497,1,7,10:36:55.432458
498,1,4,10:37:21.183531
499,1,9,10:37:47.499320
500,1,3,10:38:13.250393
501,1,6,10:38:39.112462
502,1,8,10:39:05.428251
503,1,4,10:39:30.960166
504,1,10,10:39:57.275955
505,1,3,10:40:23.027028
506,1,6,10:40:49.227901
507,1,10,10:41:15.543690
508,1,6,10:41:41.184716
509,1,6,10:42:06.825742
510,1,7,10:42:32.687811
511,1,6,10:42:58.549880
512,1,6,10:43:24.636837
513,1,7,10:43:50.837710
514,1,10,10:44:17.269428
515,1,10,10:44:43.585217
516,1,3,10:45:10.251884
517,1,9,10:45:36.452757
518,1,9,10:46:02.768546
519,1,2,10:46:28.519619
520,1,10,10:46:54.606576
521,1,9,10:47:20.468645
522,1,9,10:47:47.017318
523,1,9,10:48:13.683985
524,1,7,10:48:39.435058
525,1,3,10:49:05.409084
526,1,9,10:49:31.840802
527,1,2,10:49:57.591875
528,1,9,10:50:23.342948
529,1,7,10:50:49.094021
530,1,7,10:51:14.956090
531,1,10,10:51:41.043047
532,1,9,10:52:06.794120
533,1,8,10:52:33.225838
534,1,6,10:52:59.312795
535,1,9,10:53:25.744513
536,1,9,10:53:51.831470
537,1,3,10:54:18.032343
538,1,7,10:54:44.006369
539,1,10,10:55:09.757442
540,1,8,10:55:35.289357
541,1,6,10:56:01.376314
542,1,8,10:56:27.577187
543,1,4,10:56:54.125860
544,1,9,10:57:20.674533
545,1,9,10:57:46.990322
546,1,8,10:58:12.522237
547,1,6,10:58:38.384306
548,1,10,10:59:04.246375
549,1,8,10:59:29.997448
550,1,2,10:59:56.198321
551,1,6,11:00:21.839347
552,1,6,11:00:48.155136
553,1,6,11:01:14.356009
554,1,3,11:01:40.904682
555,1,2,11:02:06.655755
556,1,8,11:02:32.856628
557,1,3,11:02:58.943585
558,1,7,11:03:25.492258
559,1,5,11:03:51.693131
560,1,8,11:04:18.124849
561,1,4,11:04:44.098875
562,1,9,11:05:10.530593
563,1,10,11:05:36.062508
564,1,5,11:06:01.703534
565,1,9,11:06:27.790491
566,1,10,11:06:53.652560
567,1,4,11:07:19.853433
568,1,9,11:07:45.604506
569,1,3,11:08:11.136421
570,1,3,11:08:36.777447
571,1,10,11:09:02.978320
572,1,3,11:09:28.952346
573,1,7,11:09:55.039303
574,1,4,11:10:20.680329
575,1,3,11:10:46.431402
576,1,4,11:11:12.293471
577,1,3,11:11:38.494344
578,1,5,11:12:04.695217
579,1,7,11:12:30.896090
580,1,5,11:12:57.096963
581,1,4,11:13:23.645636
582,1,10,11:13:49.846509
583,1,4,11:14:16.047382
584,1,6,11:14:42.134339
585,1,10,11:15:08.566057
586,1,9,11:15:34.207083
587,1,4,11:16:00.755756
588,1,8,11:16:26.617825
589,1,6,11:16:52.149740
590,1,7,11:17:18.816407
591,1,3,11:17:45.365080
592,1,7,11:18:11.913753
593,1,5,11:18:38.345471
594,1,2,11:19:04.207540
595,1,6,11:19:30.181566
596,1,3,11:19:56.268523
597,1,9,11:20:22.019596
598,1,2,11:20:48.686263
599,1,9,11:21:14.660289
600,1,5,11:21:40.747246
601,1,5,11:22:06.721272
602,1,9,11:22:32.922145
603,1,2,11:22:58.784214
604,1,10,11:23:25.100003
605,1,9,11:23:51.531721
606,1,6,11:24:17.963439
607,1,2,11:24:44.630106
608,1,4,11:25:10.830979
609,1,2,11:25:36.582052
610,1,8,11:26:02.223078
611,1,9,11:26:28.197104
612,1,6,11:26:54.512893
613,1,3,11:27:20.944611
614,1,4,11:27:47.260400
615,1,8,11:28:12.792315
616,1,6,11:28:38.324230
617,1,2,11:29:04.075303
618,1,9,11:29:30.391092
619,1,10,11:29:56.032118
620,1,9,11:30:21.564033
621,1,2,11:30:47.764906
622,1,9,11:31:14.196624
623,1,8,11:31:40.628342
624,1,6,11:32:07.177015
625,1,5,11:32:32.708930
626,1,3,11:32:58.349956
627,1,5,11:33:24.781674
628,1,7,11:33:50.982547
629,1,7,11:34:17.649214
630,1,2,11:34:43.850087
631,1,8,11:35:09.824113
632,1,6,11:35:36.372786
633,1,4,11:36:02.346812
634,1,8,11:36:29.013479
635,1,5,11:36:54.764552
636,1,8,11:37:20.738578
637,1,8,11:37:46.712604
638,1,2,11:38:13.144322
639,1,8,11:38:39.118348
640,1,8,11:39:05.667021
641,1,8,11:39:31.982810
642,1,8,11:39:57.733883
643,1,8,11:40:24.165601
644,1,9,11:40:50.481390
645,1,4,11:41:16.682263
646,1,10,11:41:42.769220
647,1,8,11:42:08.301135
648,1,5,11:42:34.275161
649,1,5,11:43:00.941828
650,1,6,11:43:27.142701
651,1,9,11:43:52.893774
652,1,2,11:44:18.867800
653,1,4,11:44:45.299518
654,1,9,11:45:11.273544
655,1,6,11:45:36.805459
656,1,5,11:46:03.472126
657,1,5,11:46:30.020799
658,1,5,11:46:55.994825
659,1,2,11:47:21.745898
660,1,9,11:47:48.294571
661,1,4,11:48:14.610360
662,1,7,11:48:40.697317
663,1,4,11:49:06.448390
664,1,8,11:49:32.764179
665,1,9,11:49:58.515252
666,1,10,11:50:24.047167
667,1,6,11:50:49.909236
668,1,7,11:51:15.660309
669,1,7,11:51:41.634335
670,1,7,11:52:07.496404
671,1,6,11:52:34.045077
672,1,9,11:53:00.019103
673,1,9,11:53:25.770176
674,1,8,11:53:51.411202
675,1,6,11:54:17.385228
676,1,6,11:54:43.933901
677,1,10,11:55:10.482574
678,1,10,11:55:36.569531
679,1,3,11:56:02.770404
680,1,3,11:56:28.302319
681,1,10,11:56:54.850992
682,1,5,11:57:21.517659
683,1,9,11:57:47.268732
684,1,10,11:58:13.130801
685,1,4,11:58:39.562519
686,1,7,11:59:05.536545
687,1,8,11:59:31.287618
688,1,6,11:59:57.374575
689,1,10,12:00:23.348601
690,1,7,12:00:49.435558
691,1,3,12:01:15.867276
692,1,7,12:01:41.841302
693,1,5,12:02:07.703371
694,1,4,12:02:33.454444
695,1,9,12:02:59.205517
696,1,8,12:03:25.521306
697,1,8,12:03:51.608263
698,1,8,12:04:18.039981
699,1,7,12:04:44.588654
700,1,2,12:05:10.339727
701,1,8,12:05:36.201796
702,1,6,12:06:01.952869
703,1,4,12:06:27.593895
704,1,4,12:06:53.909684
705,1,3,12:07:19.660757
706,1,9,12:07:46.092475
707,1,10,12:08:12.066501
708,1,4,12:08:38.733168
709,1,6,12:09:05.048957
710,1,4,12:09:31.022983
711,1,4,12:09:56.664009
712,1,9,12:10:22.979798
713,1,5,12:10:49.646465
714,1,3,12:11:15.962254
715,1,5,12:11:42.628921
716,1,3,12:12:08.944710
717,1,7,12:12:35.260499
718,1,3,12:13:01.927166
719,1,4,12:13:27.901192
720,1,5,12:13:53.763261
721,1,7,12:14:19.964134
722,1,2,12:14:46.051091
723,1,6,12:15:12.138048
724,1,7,12:15:38.225005
725,1,5,12:16:04.311962
726,1,10,12:16:30.285988
727,1,7,12:16:56.601777
728,1,10,12:17:22.242803
729,1,7,12:17:48.216829
730,1,5,12:18:14.190855
731,1,3,12:18:40.857522
732,1,9,12:19:07.406195
733,1,7,12:19:33.721984
734,1,2,12:19:59.922857
735,1,5,12:20:26.009814
736,1,2,12:20:52.325603
737,1,4,12:21:18.526476
738,1,10,12:21:44.842265
739,1,5,12:22:11.390938
740,1,10,12:22:37.142011
741,1,8,12:23:02.783037
742,1,4,12:23:28.983910
743,1,5,12:23:54.957936
744,1,2,12:24:20.489851
745,1,4,12:24:46.240924
746,1,8,12:25:12.672642
747,1,2,12:25:39.339309
748,1,9,12:26:05.201378
749,1,9,12:26:31.750051
750,1,7,12:26:57.612120
751,1,9,12:27:23.474189
752,1,2,12:27:49.225262
753,1,3,12:28:15.312219
754,1,9,12:28:40.953245
755,1,4,12:29:06.594271
756,1,6,12:29:32.126186
757,1,9,12:29:57.767212
758,1,4,12:30:23.854169
759,1,6,12:30:49.941126
760,1,7,12:31:15.803195
761,1,3,12:31:42.234913
762,1,2,12:32:08.435786
763,1,4,12:32:34.409812
764,1,5,12:33:00.160885
765,1,8,12:33:26.476674
766,1,7,12:33:52.227747
767,1,2,12:34:18.776420
768,1,6,12:34:45.443087
769,1,6,12:35:12.109754
770,1,4,12:35:38.310627
771,1,9,12:36:04.397584
772,1,9,12:36:30.259653
773,1,5,12:36:56.691371
774,1,8,12:37:22.665397
775,1,3,12:37:48.416470
776,1,8,12:38:13.948385
777,1,9,12:38:40.380103
778,1,5,12:39:06.928776
779,1,5,12:39:33.129649
780,1,3,12:39:58.770675
781,1,6,12:40:25.086464
782,1,6,12:40:50.727490
783,1,7,12:41:16.368516
784,1,8,12:41:42.569389
785,1,3,12:42:08.210415
786,1,4,12:42:33.742330
787,1,5,12:42:59.493403
788,1,2,12:43:25.467429
789,1,2,12:43:51.783218
790,1,8,12:44:17.984091
791,1,8,12:44:43.846160
792,1,2,12:45:09.597233
793,1,6,12:45:35.571259
794,1,8,12:46:01.772132
795,1,4,12:46:27.304047
796,1,10,12:46:53.735765
797,1,9,12:47:19.376791
798,1,5,12:47:45.692580
799,1,2,12:48:11.666606
800,1,4,12:48:37.417679
801,1,8,12:49:03.504636
802,1,8,12:49:29.255709
803,1,2,12:49:55.687427
804,1,4,12:50:21.549496
805,1,2,12:50:47.300569
806,1,8,12:51:13.732287
807,1,2,12:51:39.933160
808,1,5,12:52:05.795229
809,1,9,12:52:31.769255
810,1,4,12:52:58.085044
811,1,3,12:53:24.633717
812,1,8,12:53:50.834590
813,1,7,12:54:17.383263
814,1,7,12:54:43.584136
815,1,4,12:55:09.446205
816,1,3,12:55:35.994878
817,1,5,12:56:02.081835
818,1,9,12:56:28.282708
819,1,3,12:56:54.714426
820,1,9,12:57:21.146144
821,1,8,12:57:46.897217
822,1,9,12:58:13.328935
823,1,7,12:58:38.969961
824,1,4,12:59:05.636628
825,1,5,12:59:31.723585
826,1,4,12:59:58.272258
827,1,7,13:00:24.473131
828,1,7,13:00:50.560088
829,1,2,13:01:16.760961
830,1,4,13:01:43.076750
831,1,9,13:02:08.717776
832,1,8,13:02:35.384443
833,1,9,13:03:01.933116
834,1,7,13:03:27.795185
835,1,6,13:03:53.882142
836,1,8,13:04:20.430815
837,1,6,13:04:46.631688
838,1,6,13:05:13.298355
839,1,8,13:05:39.272381
840,1,4,13:06:05.821054
841,1,5,13:06:31.352969
842,1,10,13:06:57.901642
843,1,10,13:07:23.875668
844,1,9,13:07:50.191457
845,1,8,13:08:15.942530
846,1,3,13:08:42.258319
847,1,5,13:09:08.459192
848,1,2,13:09:34.660065
849,1,6,13:10:01.208738
850,1,8,13:10:27.295695
851,1,9,13:10:53.727413
852,1,5,13:11:20.159131
853,1,2,13:11:46.021200
854,1,10,13:12:12.222073
855,1,5,13:12:38.309030
856,1,4,13:13:04.171099
857,1,2,13:13:30.033168
858,1,8,13:13:55.895237
859,1,6,13:14:22.326955
860,1,4,13:14:48.642744
861,1,8,13:15:14.174659
862,1,2,13:15:40.490448
863,1,5,13:16:06.577405
864,1,3,13:16:32.778278
865,1,7,13:16:58.310193
866,1,10,13:17:24.625982
867,1,3,13:17:51.057700
868,1,6,13:18:17.606373
869,1,7,13:18:43.247399
870,1,6,13:19:09.679117
871,1,9,13:19:35.994906
872,1,10,13:20:02.081863
873,1,4,13:20:28.282736
874,1,4,13:20:53.814651
875,1,7,13:21:19.788677
876,1,9,13:21:45.539750
877,1,7,13:22:11.740623
878,1,6,13:22:37.381649
879,1,5,13:23:03.813367
880,1,6,13:23:29.675436
881,1,9,13:23:55.537505
882,1,6,13:24:21.399574
883,1,2,13:24:47.948247
884,1,6,13:25:14.264036
885,1,6,13:25:40.350993
886,1,6,13:26:06.551866
887,1,4,13:26:32.413935
888,1,9,13:26:58.962608
889,1,8,13:27:24.603634
890,1,7,13:27:50.465703
891,1,6,13:28:15.997618
892,1,5,13:28:41.859687
893,1,9,13:29:07.391602
894,1,7,13:29:33.823320
895,1,10,13:30:00.139109
896,1,10,13:30:26.113135
897,1,8,13:30:52.314008
898,1,4,13:31:18.745726
899,1,9,13:31:45.061515
900,1,5,13:32:10.923584
901,1,9,13:32:37.010541
902,1,2,13:33:02.651567
903,1,9,13:33:28.625593
904,1,10,13:33:54.826466
905,1,9,13:34:21.258184
906,1,4,13:34:47.573973
907,1,3,13:35:13.436042
908,1,2,13:35:39.077068
909,1,8,13:36:05.508786
910,1,10,13:36:31.482812
911,1,3,13:36:57.456838
912,1,3,13:37:22.988753
913,1,8,13:37:48.962779
914,1,8,13:38:14.936805
915,1,8,13:38:41.485478
916,1,7,13:39:07.017393
917,1,9,13:39:32.768466
918,1,5,13:39:59.435133
919,1,4,13:40:25.186206
920,1,10,13:40:50.937279
921,1,10,13:41:16.578305
922,1,6,13:41:42.894094
923,1,8,13:42:08.535120
924,1,10,13:42:34.509146
925,1,9,13:43:00.940864
926,1,7,13:43:26.691937
927,1,4,13:43:53.007726
928,1,6,13:44:19.208599
929,1,5,13:44:44.959672
930,1,4,13:45:10.821741
931,1,8,13:45:36.795767
