id,board_from,alight_to,arr_time
93,1,8,07:40:28.656471
94,1,4,07:40:55.088189
95,1,9,07:41:21.754856
96,1,3,07:41:48.303529
97,1,5,07:42:13.944555
98,1,6,07:42:39.585581
99,1,6,07:43:05.901370
100,1,5,07:43:32.450043
101,1,10,07:43:58.765832
102,1,8,07:44:24.966705
103,1,8,07:44:50.607731
104,1,6,07:45:17.156404
105,1,3,07:45:43.588122
106,1,3,07:46:10.019840
107,1,10,07:46:36.220713
108,1,9,07:47:01.752628
109,1,9,07:47:27.726654
110,1,2,07:47:53.927527
111,1,10,07:48:20.476200
112,1,4,07:48:46.450226
113,1,2,07:49:12.091252
114,1,6,07:49:38.522970
115,1,2,07:50:04.163996
116,1,2,07:50:30.364869
117,1,6,07:50:56.451826
118,1,5,07:51:22.652699
119,1,2,07:51:48.853572
120,1,8,07:52:15.402245
121,1,4,07:52:41.264314
122,1,2,07:53:07.015387
123,1,7,07:53:33.447105
124,1,5,07:53:59.534062
125,1,4,07:54:26.082735
126,1,8,07:54:52.056761
127,1,8,07:55:18.030787
128,1,2,07:55:44.579460
129,1,6,07:56:11.011178
130,1,6,07:56:37.442896
131,1,2,07:57:02.974811
132,1,7,07:57:28.948837
133,1,4,07:57:55.264626
134,1,10,07:58:20.905652
135,1,7,07:58:47.106525
136,1,8,07:59:13.655198
137,1,10,07:59:39.629224
138,1,9,08:00:05.380297
139,1,4,08:00:31.467254
140,1,7,08:00:58.133921
141,1,5,08:01:24.682594
142,1,2,08:01:50.883467
143,1,8,08:02:16.970424
144,1,9,08:02:43.637091
145,1,7,08:03:09.952880
146,1,10,08:03:36.501553
147,1,8,08:04:03.168220
148,1,10,08:04:29.599938
149,1,7,08:04:55.800811
150,1,4,08:05:22.001684
151,1,5,08:05:48.550357
152,1,10,08:06:14.866146
153,1,3,08:06:41.067019
154,1,10,08:07:07.267892
155,1,5,08:07:33.468765
156,1,4,08:07:59.555722
157,1,4,08:08:26.104395
158,1,4,08:08:51.966464
159,1,6,08:09:17.717537
160,1,4,08:09:44.384204
161,1,7,08:10:09.916119
162,1,3,08:10:35.448034
163,1,6,08:11:01.199107
164,1,2,08:11:27.514896
165,1,10,08:11:53.946614
166,1,8,08:12:19.697687
167,1,7,08:12:45.671713
168,1,7,08:13:11.758670
169,1,2,08:13:37.732696
170,1,2,08:14:03.933569
171,1,3,08:14:29.574595
172,1,4,08:14:55.436664
173,1,9,08:15:21.752453
174,1,9,08:15:48.068242
175,1,7,08:16:14.616915
176,1,3,08:16:40.703872
177,1,4,08:17:06.904745
178,1,3,08:17:32.766814
179,1,6,08:17:58.298729
180,1,5,08:18:24.499602
181,1,5,08:18:50.250675
182,1,4,08:19:16.451548
183,1,2,08:19:42.652421
184,1,3,08:20:08.968210
185,1,5,08:20:34.942236
186,1,8,08:21:01.490909
187,1,5,08:21:27.464935
188,1,8,08:21:53.896653
189,1,5,08:22:19.758722
190,1,9,08:22:45.620791
191,1,5,08:23:12.052509
192,1,10,08:23:38.026535
193,1,4,08:24:03.777608
194,1,3,08:24:29.751634
195,1,10,08:24:56.418301
196,1,2,08:25:22.734090
197,1,2,08:25:49.049879
198,1,3,08:26:14.800952
199,1,6,08:26:41.349625
200,1,7,08:27:07.436582
201,1,8,08:27:33.523539
202,1,10,08:28:00.190206
203,1,2,08:28:26.505995
204,1,8,08:28:52.706868
205,1,3,08:29:18.347894
206,1,10,08:29:44.896567
207,1,3,08:30:11.212356
208,1,4,08:30:37.528145
209,1,8,08:31:03.843934
210,1,7,08:31:30.159723
211,1,10,08:31:56.475512
212,1,7,08:32:22.791301
213,1,8,08:32:49.107090
214,1,6,08:33:15.422879
215,1,9,08:33:41.738668
216,1,4,08:34:08.054457
217,1,5,08:34:34.370246
218,1,6,08:35:00.686035
219,1,10,08:35:27.001824
220,1,6,08:35:53.317613
221,1,9,08:36:19.633402
222,1,7,08:36:45.949191
223,1,4,08:37:12.264980
224,1,4,08:37:38.580769
225,1,9,08:38:04.896558
226,1,5,08:38:31.212347
227,1,2,08:38:57.528136
228,1,6,08:39:23.843925
229,1,8,08:39:50.159714
230,1,5,08:40:16.475503
231,1,2,08:40:42.791292
232,1,7,08:41:09.107081
233,1,7,08:41:35.422870
234,1,4,08:42:01.738659
235,1,2,08:42:28.054448
236,1,2,08:42:54.370237
237,1,7,08:43:20.686026
238,1,3,08:43:47.001815
239,1,8,08:44:13.317604
240,1,3,08:44:39.633393
241,1,2,08:45:05.949182
242,1,8,08:45:32.264971
243,1,5,08:45:58.580760
244,1,5,08:46:24.896549
245,1,6,08:46:51.212338
246,1,4,08:47:17.528127
247,1,9,08:47:43.843916
248,1,5,08:48:10.159705
249,1,4,08:48:36.475494
250,1,5,08:49:02.791283
251,1,8,08:49:29.107072
252,1,4,08:49:55.422861
253,1,5,08:50:21.738650
254,1,4,08:50:48.054439
255,1,2,08:51:14.370228
256,1,3,08:51:40.686017
257,1,2,08:52:07.001806
258,1,8,08:52:33.317595
259,1,9,08:52:59.633384
260,1,3,08:53:25.949173
261,1,4,08:53:52.264962
262,1,2,08:54:18.580751
263,1,8,08:54:44.896540
264,1,7,08:55:11.212329
265,1,8,08:55:37.528118
266,1,3,08:56:03.843907
267,1,3,08:56:30.159696
268,1,3,08:56:56.475485
269,1,3,08:57:22.791274
270,1,3,08:57:49.107063
271,1,10,08:58:15.422852
272,1,6,08:58:41.738641
273,1,6,08:59:08.054430
274,1,10,08:59:34.370219
275,1,9,09:00:00.686008
276,1,7,09:00:27.001797
277,1,9,09:00:53.317586
278,1,8,09:01:19.633375
279,1,2,09:01:45.949164
280,1,10,09:02:12.264953
281,1,10,09:02:38.580742
282,1,9,09:03:04.896531
283,1,3,09:03:31.212320
284,1,3,09:03:57.528109
285,1,2,09:04:23.843898
286,1,8,09:04:50.159687
287,1,5,09:05:16.475476
288,1,4,09:05:42.791265
289,1,10,09:06:09.107054
290,1,3,09:06:35.422843
291,1,3,09:07:01.738632
292,1,6,09:07:28.054421
293,1,9,09:07:54.370210
294,1,8,09:08:20.685999
295,1,5,09:08:47.001788
296,1,4,09:09:13.317577
297,1,4,09:09:39.633366
298,1,6,09:10:05.949155
299,1,7,09:10:32.264944
300,1,8,09:10:58.580733
301,1,9,09:11:24.896522
302,1,5,09:11:51.212311
303,1,6,09:12:17.528100
304,1,6,09:12:43.843889
305,1,4,09:13:10.159678
306,1,5,09:13:36.475467
307,1,6,09:14:02.791256
308,1,6,09:14:29.107045
309,1,6,09:14:55.422834
310,1,6,09:15:21.738623
311,1,2,09:15:48.054412
312,1,6,09:16:14.370201
313,1,8,09:16:40.685990
314,1,5,09:17:07.001779
315,1,9,09:17:33.317568
316,1,6,09:17:59.633357
317,1,7,09:18:25.949146
318,1,5,09:18:52.264935
319,1,8,09:19:18.580724
320,1,3,09:19:44.896513
321,1,4,09:20:11.212302
322,1,2,09:20:37.528091
323,1,9,09:21:03.843880
324,1,2,09:21:30.159669
325,1,10,09:21:56.475458
326,1,5,09:22:22.791247
327,1,9,09:22:49.107036
328,1,6,09:23:15.422825
329,1,9,09:23:41.738614
330,1,10,09:24:08.054403
331,1,4,09:24:34.370192
332,1,10,09:25:00.685981
333,1,6,09:25:27.001770
334,1,5,09:25:53.317559
335,1,10,09:26:19.633348
336,1,4,09:26:45.949137
337,1,6,09:27:12.264926
338,1,4,09:27:38.580715
339,1,4,09:28:04.896504
340,1,7,09:28:31.212293
341,1,6,09:28:57.528082
342,1,8,09:29:23.843871
343,1,4,09:29:50.159660
344,1,10,09:30:16.475449
345,1,8,09:30:42.791238
346,1,10,09:31:09.107027
347,1,2,09:31:35.422816
348,1,3,09:32:01.738605
349,1,10,09:32:28.054394
350,1,8,09:32:54.370183
351,1,7,09:33:20.685972
352,1,9,09:33:47.001761
353,1,2,09:34:13.317550
354,1,9,09:34:39.633339
355,1,8,09:35:05.949128
356,1,10,09:35:32.264917
357,1,6,09:35:58.580706
358,1,4,09:36:24.896495
359,1,4,09:36:51.212284
360,1,2,09:37:17.528073
361,1,8,09:37:43.843862
362,1,3,09:38:10.159651
363,1,10,09:38:36.475440
364,1,10,09:39:02.791229
365,1,4,09:39:29.107018
366,1,7,09:39:55.422807
367,1,6,09:40:21.738596
368,1,10,09:40:48.054385
369,1,7,09:41:14.370174
370,1,4,09:41:40.685963
371,1,5,09:42:07.001752
372,1,8,09:42:33.317541
373,1,4,09:42:59.633330
374,1,3,09:43:25.949119
375,1,7,09:43:52.264908
376,1,3,09:44:18.580697
377,1,7,09:44:44.896486
378,1,9,09:45:11.212275
379,1,8,09:45:37.528064
380,1,10,09:46:03.843853
381,1,5,09:46:30.159642
382,1,8,09:46:56.475431
383,1,7,09:47:22.791220
384,1,3,09:47:49.107009
385,1,8,09:48:15.422798
386,1,10,09:48:41.738587
387,1,10,09:49:08.054376
388,1,10,09:49:34.370165
389,1,8,09:50:00.685954
390,1,6,09:50:27.001743
391,1,3,09:50:53.317532
392,1,6,09:51:19.633321
393,1,3,09:51:45.949110
394,1,8,09:52:12.264899
395,1,10,09:52:38.580688
396,1,8,09:53:04.896477
397,1,2,09:53:31.212266
398,1,10,09:53:57.528055
399,1,8,09:54:23.843844
400,1,3,09:54:50.159633
401,1,7,09:55:16.475422
402,1,10,09:55:42.791211
403,1,3,09:56:09.107000
404,1,10,09:56:35.422789
405,1,6,09:57:01.738578
406,1,6,09:57:28.054367
407,1,10,09:57:54.370156
408,1,7,09:58:20.685945
409,1,8,09:58:47.001734
410,1,5,09:59:13.317523
411,1,4,09:59:39.633312
412,1,7,10:00:05.949101
413,1,8,10:00:32.380819
414,1,8,10:00:59.047486
415,1,10,10:01:25.134443
416,1,6,10:01:51.221400
417,1,7,10:02:16.862426
418,1,3,10:02:43.178215
419,1,3,10:03:09.040284
420,1,9,10:03:35.127241
421,1,3,10:04:00.768267
422,1,2,10:04:27.316940
423,1,2,10:04:53.748658
424,1,7,10:05:19.949531
425,1,7,10:05:45.923557
426,1,6,10:06:11.564583
427,1,4,10:06:37.426652
428,1,5,10:07:03.288721
429,1,4,10:07:29.837394
430,1,3,10:07:55.924351
431,1,9,10:08:22.356069
432,1,4,10:08:48.218138
433,1,10,10:09:14.419011
434,1,8,10:09:39.950926
435,1,10,10:10:06.266715
436,1,5,10:10:32.698433
437,1,8,10:10:58.449506
438,1,2,10:11:23.981421
439,1,6,10:11:49.843490
440,1,3,10:12:15.930447
441,1,2,10:12:42.479120
442,1,2,10:13:08.566077
443,1,4,10:13:34.207103
444,1,2,10:14:00.755776
445,1,10,10:14:27.187494
446,1,3,10:14:53.049563
447,1,10,10:15:18.690589
448,1,3,10:15:45.006378
449,1,10,10:16:11.207251
450,1,6,10:16:37.755924
451,1,8,10:17:03.396950
452,1,10,10:17:29.712739
453,1,7,10:17:56.144457
454,1,3,10:18:22.118483
455,1,4,10:18:47.869556
456,1,4,10:19:14.070429
457,1,3,10:19:40.044455
458,1,8,10:20:05.576370
459,1,4,10:20:31.663327
460,1,9,10:20:58.095045
461,1,2,10:21:23.957114
462,1,7,10:21:49.931140
463,1,5,10:22:15.905166
464,1,3,10:22:41.879192
465,1,8,10:23:08.427865
466,1,4,10:23:34.859583
467,1,6,10:24:01.408256
468,1,9,10:24:27.495213
469,1,3,10:24:53.926931
470,1,2,10:25:20.127804
471,1,10,10:25:45.989873
472,1,8,10:26:11.851942
473,1,6,10:26:37.938899
474,1,8,10:27:03.689972
475,1,7,10:27:29.776929
476,1,5,10:27:55.528002
477,1,9,10:28:21.959720
478,1,7,10:28:48.046677
479,1,7,10:29:13.578592
480,1,5,10:29:39.552618
481,1,7,10:30:06.101291
482,1,7,10:30:32.649964
483,1,3,10:30:58.965753
484,1,10,10:31:25.052710
485,1,5,10:31:50.693736
486,1,10,10:32:17.009525
487,1,10,10:32:43.096482
488,1,3,10:33:09.070508
489,1,5,10:33:35.386297
490,1,2,10:34:01.702086
491,1,4,10:34:28.133804
492,1,2,10:34:54.449593
493,1,2,10:35:20.090619
494,1,7,10:35:45.731645
495,1,5,10:36:12.280318
496,1,6,10:36:38.367275
497,1,7,10:37:04.798993
498,1,8,10:37:30.999866
499,1,4,10:37:57.315655
500,1,4,10:38:23.516528
501,1,5,10:38:49.157554
502,1,3,10:39:15.131580
503,1,4,10:39:41.447369
504,1,4,10:40:08.114036
505,1,4,10:40:34.088062
506,1,8,10:40:59.729088
507,1,4,10:41:25.703114
508,1,4,10:41:52.018903
509,1,7,10:42:17.992929
510,1,2,10:42:44.424647
511,1,7,10:43:10.973320
512,1,9,10:43:37.289109
513,1,4,10:44:03.955776
514,1,8,10:44:30.504449
515,1,8,10:44:56.591406
516,1,6,10:45:22.232432
517,1,8,10:45:48.433305
518,1,10,10:46:14.634178
519,1,2,10:46:40.496247
520,1,5,10:47:06.927965
521,1,7,10:47:32.568991
522,1,2,10:47:58.100906
523,1,2,10:48:23.851979
524,1,4,10:48:49.603052
525,1,10,10:49:15.354125
526,1,8,10:49:40.995151
527,1,8,10:50:07.426869
528,1,4,10:50:33.400895
529,1,5,10:51:00.067562
530,1,3,10:51:26.268435
531,1,10,10:51:52.935102
532,1,9,10:52:18.686175
533,1,5,10:52:44.548244
534,1,6,10:53:10.864033
535,1,4,10:53:36.726102
536,1,3,10:54:02.367128
537,1,7,10:54:28.341154
538,1,4,10:54:54.428111
539,1,4,10:55:20.743900
540,1,7,10:55:46.717926
541,1,7,10:56:12.249841
542,1,6,10:56:38.111910
543,1,8,10:57:03.973979
544,1,2,10:57:30.405697
545,1,8,10:57:56.837415
546,1,8,10:58:23.153204
547,1,8,10:58:49.127230
548,1,3,10:59:15.101256
549,1,9,10:59:40.852329
550,1,5,11:00:06.826355
551,1,10,11:00:33.258073
552,1,5,11:00:59.458946
553,1,8,11:01:25.774735
554,1,7,11:01:52.323408
555,1,6,11:02:18.297434
556,1,6,11:02:44.048507
557,1,10,11:03:10.135464
558,1,7,11:03:36.109490
559,1,5,11:04:01.641405
560,1,8,11:04:27.392478
561,1,9,11:04:53.708267
562,1,5,11:05:19.795224
563,1,10,11:05:45.996097
564,1,7,11:06:11.747170
565,1,2,11:06:38.178888
566,1,10,11:07:04.040957
567,1,9,11:07:30.589630
568,1,2,11:07:57.138303
569,1,5,11:08:23.804970
570,1,9,11:08:49.445996
571,1,2,11:09:15.197069
572,1,7,11:09:41.284026
573,1,8,11:10:07.832699
574,1,4,11:10:33.806725
575,1,5,11:11:00.238443
576,1,4,11:11:26.325400
577,1,7,11:11:52.187469
578,1,10,11:12:18.736142
579,1,2,11:12:44.710168
580,1,5,11:13:10.684194
581,1,7,11:13:36.885067
582,1,4,11:14:02.972024
583,1,5,11:14:29.172897
584,1,7,11:14:55.721570
585,1,9,11:15:21.583639
586,1,3,11:15:47.445708
587,1,8,11:16:13.196781
588,1,9,11:16:38.837807
589,1,6,11:17:05.386480
590,1,7,11:17:31.935153
591,1,2,11:17:58.366871
592,1,8,11:18:23.898786
593,1,5,11:18:49.760855
594,1,7,11:19:15.961728
595,1,5,11:19:42.393446
596,1,8,11:20:08.144519
597,1,3,11:20:34.576237
598,1,8,11:21:00.438306
599,1,9,11:21:26.412332
600,1,5,11:21:52.728121
601,1,7,11:22:18.479194
602,1,9,11:22:44.453220
603,1,5,11:23:11.119887
604,1,8,11:23:37.320760
605,1,7,11:24:03.987427
606,1,5,11:24:29.738500
607,1,4,11:24:56.054289
608,1,8,11:25:21.916358
609,1,3,11:25:47.778427
610,1,4,11:26:13.640496
611,1,6,11:26:39.841369
612,1,2,11:27:05.592442
613,1,5,11:27:31.233468
614,1,8,11:27:57.095537
615,1,9,11:28:23.296410
616,1,3,11:28:49.270436
617,1,6,11:29:15.244462
618,1,7,11:29:40.885488
619,1,8,11:30:06.747557
620,1,7,11:30:32.834514
621,1,4,11:30:59.266232
622,1,6,11:31:25.814905
623,1,10,11:31:51.565978
624,1,5,11:32:17.317051
625,1,6,11:32:43.179120
626,1,5,11:33:09.041189
627,1,6,11:33:34.682215
628,1,4,11:34:01.113933
629,1,9,11:34:27.200890
630,1,3,11:34:53.174916
631,1,3,11:35:19.723589
632,1,3,11:35:45.255504
633,1,6,11:36:11.006577
634,1,8,11:36:36.538492
635,1,8,11:37:02.070407
636,1,7,11:37:28.157364
637,1,2,11:37:54.473153
638,1,2,11:38:20.788942
639,1,2,11:38:46.989815
640,1,4,11:39:13.190688
641,1,4,11:39:39.857355
642,1,3,11:40:06.289073
643,1,9,11:40:32.376030
644,1,6,11:40:58.238099
645,1,4,11:41:24.325056
646,1,6,11:41:50.640845
647,1,3,11:42:16.956634
648,1,3,11:42:43.623301
649,1,7,11:43:09.824174
650,1,5,11:43:36.490841
651,1,3,11:44:02.464867
652,1,4,11:44:28.215940
653,1,4,11:44:54.647658
654,1,8,11:45:20.288684
655,1,8,11:45:45.820599
656,1,3,11:46:11.907556
657,1,4,11:46:38.108429
658,1,4,11:47:04.309302
659,1,7,11:47:30.396259
660,1,5,11:47:56.827977
661,1,2,11:48:23.259695
662,1,7,11:48:49.121764
663,1,3,11:49:15.670437
664,1,7,11:49:41.421510
665,1,10,11:50:07.062536
666,1,4,11:50:33.263409
667,1,3,11:50:59.014482
668,1,6,11:51:24.546397
669,1,5,11:51:51.213064
670,1,9,11:52:17.075133
671,1,3,11:52:43.049159
672,1,3,11:53:09.023185
673,1,6,11:53:35.338974
674,1,5,11:54:01.313000
675,1,8,11:54:27.744718
676,1,10,11:54:53.718744
677,1,6,11:55:19.919617
678,1,7,11:55:46.351335
679,1,9,11:56:12.325361
680,1,10,11:56:38.992028
681,1,7,11:57:05.423746
682,1,9,11:57:31.624619
683,1,9,11:57:57.940408
684,1,2,11:58:24.141281
685,1,3,11:58:49.782307
686,1,2,11:59:15.314222
687,1,8,11:59:41.288248
688,1,9,12:00:07.489121
689,1,7,12:00:33.463147
690,1,7,12:00:59.778936
691,1,2,12:01:26.445603
692,1,4,12:01:52.646476
693,1,2,12:02:18.962265
694,1,6,12:02:45.163138
695,1,2,12:03:11.025207
696,1,5,12:03:36.666233
697,1,9,12:04:02.867106
698,1,8,12:04:29.298824
699,1,2,12:04:55.499697
700,1,4,12:05:21.250770
701,1,10,12:05:46.782685
702,1,4,12:06:12.314600
703,1,6,12:06:37.955626
704,1,9,12:07:04.622293
705,1,8,12:07:30.823166
706,1,7,12:07:56.464192
707,1,4,12:08:22.326261
708,1,6,12:08:48.527134
709,1,2,12:09:14.501160
710,1,10,12:09:40.475186
711,1,6,12:10:07.141853
712,1,2,12:10:33.342726
713,1,3,12:10:58.874641
714,1,4,12:11:24.625714
715,1,2,12:11:50.941503
716,1,9,12:12:16.803572
717,1,4,12:12:42.444598
718,1,7,12:13:08.876316
719,1,4,12:13:35.077189
720,1,4,12:14:00.939258
721,1,5,12:14:27.370976
722,1,2,12:14:53.686765
723,1,8,12:15:20.235438
724,1,2,12:15:45.986511
725,1,9,12:16:11.960537
726,1,8,12:16:37.601563
727,1,3,12:17:03.688520
728,1,4,12:17:30.120238
729,1,8,12:17:56.668911
730,1,6,12:18:22.984700
731,1,8,12:18:48.516615
732,1,9,12:19:14.378684
733,1,5,12:19:40.927357
734,1,9,12:20:07.359075
735,1,7,12:20:33.221144
736,1,9,12:20:59.536933
737,1,2,12:21:25.288006
738,1,4,12:21:51.374963
739,1,2,12:22:18.041630
740,1,3,12:22:43.792703
741,1,4,12:23:09.654772
742,1,8,12:23:35.970561
743,1,5,12:24:02.057518
744,1,2,12:24:27.589433
745,1,10,12:24:53.676390
746,1,6,12:25:19.650416
747,1,9,12:25:45.291442
748,1,3,12:26:11.153511
749,1,8,12:26:37.585229
750,1,6,12:27:03.672186
751,1,6,12:27:30.103904
752,1,10,12:27:56.652577
753,1,3,12:28:22.293603
754,1,4,12:28:48.494476
755,1,7,12:29:14.135502
756,1,5,12:29:40.451291
757,1,10,12:30:06.202364
758,1,2,12:30:32.176390
759,1,5,12:30:57.708305
760,1,9,12:31:23.349331
761,1,5,12:31:49.436288
762,1,10,12:32:15.523245
763,1,7,12:32:41.055160
764,1,2,12:33:06.587075
765,1,3,12:33:32.118990
766,1,2,12:33:57.870063
767,1,10,12:34:23.621136
768,1,4,12:34:49.708093
769,1,2,12:35:16.256766
770,1,5,12:35:42.688484
771,1,2,12:36:08.775441
772,1,3,12:36:34.976314
773,1,5,12:37:01.177187
774,1,9,12:37:27.492976
775,1,2,12:37:54.159643
776,1,3,12:38:20.360516
777,1,10,12:38:46.909189
778,1,4,12:39:12.660262
779,1,9,12:39:38.861135
780,1,10,12:40:05.176924
781,1,9,12:40:31.263881
782,1,5,12:40:57.464754
783,1,3,12:41:23.215827
784,1,2,12:41:49.302784
785,1,2,12:42:15.503657
786,1,4,12:42:41.254730
787,1,5,12:43:07.921397
788,1,3,12:43:33.562423
789,1,2,12:43:59.878212
790,1,6,12:44:26.079085
791,1,3,12:44:51.720111
792,1,2,12:45:17.471184
793,1,3,12:45:43.558141
794,1,3,12:46:10.224808
795,1,9,12:46:36.425681
796,1,5,12:47:02.176754
797,1,7,12:47:28.377627
798,1,9,12:47:54.926300
799,1,10,12:48:20.677373
800,1,8,12:48:46.764330
801,1,4,12:49:12.738356
802,1,10,12:49:39.287029
803,1,8,12:50:05.149098
804,1,5,12:50:30.900171
805,1,9,12:50:57.331889
806,1,10,12:51:23.880562
807,1,2,12:51:50.081435
808,1,10,12:52:16.630108
809,1,5,12:52:43.061826
810,1,7,12:53:09.493544
811,1,8,12:53:35.580501
812,1,5,12:54:01.667458
813,1,3,12:54:27.868331
814,1,9,12:54:54.184120
815,1,9,12:55:20.499909
816,1,2,12:55:46.250982
817,1,3,12:56:12.225008
818,1,4,12:56:38.656726
819,1,8,12:57:04.297752
820,1,6,12:57:30.729470
821,1,6,12:57:56.930343
822,1,8,12:58:23.131216
823,1,5,12:58:48.882289
824,1,10,12:59:14.856315
825,1,5,12:59:40.718384
826,1,7,13:00:07.034173
827,1,10,13:00:33.121130
828,1,5,13:00:59.095156
829,1,10,13:01:24.846229
830,1,8,13:01:51.162018
831,1,8,13:02:17.024087
832,1,4,13:02:42.886156
833,1,2,13:03:08.418071
834,1,9,13:03:34.169144
835,1,9,13:04:00.600862
836,1,8,13:04:27.032580
837,1,8,13:04:52.894649
838,1,4,13:05:18.756718
839,1,6,13:05:44.957591
840,1,9,13:06:10.598617
841,1,10,13:06:37.030335
842,1,10,13:07:02.781408
843,1,5,13:07:29.097197
844,1,7,13:07:55.763864
845,1,7,13:08:21.404890
846,1,3,13:08:47.155963
847,1,3,13:09:12.687878
848,1,6,13:09:38.774835
849,1,3,13:10:05.441502
850,1,3,13:10:31.192575
851,1,10,13:10:57.624293
852,1,4,13:11:23.265319
853,1,3,13:11:49.016392
854,1,4,13:12:14.767465
855,1,8,13:12:41.083254
856,1,7,13:13:06.945323
857,1,2,13:13:33.377041
858,1,8,13:13:59.128114
859,1,8,13:14:25.102140
860,1,2,13:14:51.650813
861,1,8,13:15:18.199486
862,1,2,13:15:44.400359
863,1,7,13:16:10.716148
864,1,8,13:16:36.803105
865,1,7,13:17:02.444131
866,1,4,13:17:28.418157
867,1,3,13:17:53.950072
868,1,8,13:18:20.037029
869,1,4,13:18:46.123986
870,1,10,13:19:12.210943
871,1,2,13:19:38.297900
872,1,4,13:20:04.048973
873,1,7,13:20:30.249846
874,1,8,13:20:56.450719
875,1,9,13:21:22.424745
876,1,3,13:21:48.856463
877,1,7,13:22:14.388378
878,1,2,13:22:40.139451
879,1,10,13:23:06.455240
880,1,9,13:23:32.542197
881,1,4,13:23:59.090870
882,1,4,13:24:25.406659
883,1,9,13:24:51.380685
884,1,9,13:25:17.354711
885,1,9,13:25:43.903384
886,1,9,13:26:09.544410
887,1,7,13:26:35.745283
888,1,5,13:27:02.293956
889,1,4,13:27:28.267982
890,1,5,13:27:53.909008
891,1,10,13:28:20.109881
892,1,4,13:28:46.658554
893,1,7,13:29:13.207227
894,1,7,13:29:39.294184
895,1,3,13:30:05.842857
896,1,7,13:30:31.593930
897,1,10,13:30:57.345003
898,1,8,13:31:23.096076
899,1,3,13:31:49.411865
900,1,10,13:32:15.727654
901,1,4,13:32:42.159372
902,1,2,13:33:08.475161
903,1,5,13:33:34.562118
904,1,3,13:34:00.762991
905,1,6,13:34:27.429658
906,1,4,13:34:53.516615
907,1,8,13:35:20.065288
908,1,6,13:35:46.039314
909,1,2,13:36:12.126271
910,1,9,13:36:37.988340
911,1,5,13:37:04.655007
912,1,5,13:37:30.970796
913,1,4,13:37:57.402514
914,1,2,13:38:23.603387
915,1,8,13:38:50.270054
916,1,10,13:39:16.701772
917,1,9,13:39:42.675798
918,1,2,13:40:08.649824
919,1,6,13:40:34.290850
920,1,8,13:41:00.491723
921,1,6,13:41:26.465749
922,1,2,13:41:52.216822
923,1,4,13:42:18.883489
924,1,2,13:42:45.084362
925,1,10,13:43:11.058388
926,1,8,13:43:36.809461
927,1,4,13:44:02.560534
928,1,8,13:44:28.311607
929,1,2,13:44:53.843522
930,1,6,13:45:19.594595
931,1,6,13:45:45.235621
