id,board_from,alight_to,arr_time
96,1,9,07:41:41.003742
97,1,2,07:42:06.754815
98,1,7,07:42:32.286730
99,1,6,07:42:58.718448
100,1,5,07:43:24.580517
101,1,7,07:43:50.781390
102,1,3,07:44:17.213108
103,1,9,07:44:43.075177
104,1,5,07:45:09.741844
105,1,8,07:45:35.492917
106,1,10,07:46:02.159584
107,1,7,07:46:28.475373
108,1,10,07:46:54.007288
109,1,4,07:47:19.758361
110,1,3,07:47:45.959234
111,1,6,07:48:11.710307
112,1,10,07:48:37.572376
113,1,6,07:49:04.121049
114,1,6,07:49:30.787716
115,1,4,07:49:57.219434
116,1,7,07:50:22.970507
117,1,9,07:50:48.944533
118,1,9,07:51:14.695606
119,1,2,07:51:40.896479
120,1,2,07:52:06.870505
121,1,8,07:52:32.621578
122,1,3,07:52:58.937367
123,1,4,07:53:25.604034
124,1,8,07:53:52.035752
125,1,5,07:54:18.236625
126,1,2,07:54:44.903292
127,1,10,07:55:11.219081
128,1,5,07:55:37.419954
129,1,8,07:56:03.060980
130,1,2,07:56:28.812053
131,1,6,07:56:54.786079
132,1,6,07:57:21.334752
133,1,7,07:57:47.085825
134,1,3,07:58:13.059851
135,1,10,07:58:39.375640
136,1,9,07:59:05.462597
137,1,4,07:59:30.994512
138,1,7,07:59:56.968538
139,1,10,08:00:23.055495
140,1,6,08:00:49.487213
141,1,3,08:01:15.349282
142,1,2,08:01:40.990308
143,1,10,08:02:07.191181
144,1,9,08:02:33.392054
145,1,8,08:02:59.707843
146,1,3,08:03:26.023632
147,1,10,08:03:52.339421
148,1,6,08:04:18.655210
149,1,4,08:04:44.856083
150,1,2,08:05:11.056956
151,1,10,08:05:37.488674
152,1,7,08:06:04.037347
153,1,10,08:06:29.899416
154,1,7,08:06:56.100289
155,1,2,08:07:22.187246
156,1,7,08:07:48.388119
157,1,2,08:08:14.819837
158,1,3,08:08:40.460863
159,1,10,08:09:06.892581
160,1,9,08:09:32.979538
161,1,8,08:09:59.411256
162,1,5,08:10:25.612129
163,1,2,08:10:51.699086
164,1,10,08:11:17.673112
165,1,2,08:11:43.535181
166,1,4,08:12:09.397250
167,1,9,08:12:35.259319
168,1,2,08:13:01.460192
169,1,5,08:13:27.547149
170,1,7,08:13:53.978867
171,1,6,08:14:20.065824
172,1,3,08:14:46.381613
173,1,8,08:15:12.355639
174,1,3,08:15:38.556512
175,1,7,08:16:05.105185
176,1,2,08:16:31.420974
177,1,8,08:16:57.283043
178,1,10,08:17:23.370000
179,1,3,08:17:49.801718
180,1,5,08:18:15.775744
181,1,3,08:18:42.091533
182,1,10,08:19:07.732559
183,1,6,08:19:33.819516
184,1,3,08:20:00.135305
185,1,4,08:20:25.997374
186,1,4,08:20:52.429092
187,1,9,08:21:17.961007
188,1,6,08:21:44.627674
189,1,6,08:22:11.059392
190,1,10,08:22:37.375181
191,1,3,08:23:03.237250
192,1,10,08:23:29.099319
193,1,5,08:23:54.631234
194,1,3,08:24:20.832107
195,1,3,08:24:47.147896
196,1,10,08:25:13.348769
197,1,9,08:25:39.549642
198,1,8,08:26:05.081557
199,1,4,08:26:31.168514
200,1,8,08:26:57.030583
201,1,9,08:27:23.004609
202,1,8,08:27:48.645635
203,1,3,08:28:14.286661
204,1,5,08:28:40.953328
205,1,10,08:29:06.594354
206,1,3,08:29:32.345427
207,1,4,08:29:58.096500
208,1,5,08:30:24.297373
209,1,8,08:30:50.498246
210,1,5,08:31:16.699119
211,1,5,08:31:42.899992
212,1,2,08:32:09.100865
213,1,8,08:32:35.301738
214,1,8,08:33:01.502611
215,1,9,08:33:27.703484
216,1,5,08:33:53.904357
217,1,7,08:34:20.105230
218,1,3,08:34:46.306103
219,1,7,08:35:12.506976
220,1,3,08:35:38.707849
221,1,6,08:36:04.908722
222,1,2,08:36:31.109595
223,1,8,08:36:57.310468
224,1,9,08:37:23.511341
225,1,3,08:37:49.712214
226,1,5,08:38:15.913087
227,1,3,08:38:42.113960
228,1,3,08:39:08.314833
229,1,6,08:39:34.515706
230,1,10,08:40:00.716579
231,1,7,08:40:26.917452
232,1,8,08:40:53.118325
233,1,9,08:41:19.319198
234,1,9,08:41:45.520071
235,1,7,08:42:11.720944
236,1,9,08:42:37.921817
237,1,9,08:43:04.122690
238,1,4,08:43:30.323563
239,1,9,08:43:56.524436
240,1,9,08:44:22.725309
241,1,4,08:44:48.926182
242,1,7,08:45:15.127055
243,1,5,08:45:41.327928
244,1,7,08:46:07.528801
245,1,10,08:46:33.729674
246,1,6,08:46:59.930547
247,1,4,08:47:26.131420
248,1,8,08:47:52.332293
249,1,10,08:48:18.533166
250,1,2,08:48:44.734039
251,1,2,08:49:10.934912
252,1,6,08:49:37.135785
253,1,3,08:50:03.336658
254,1,2,08:50:29.537531
255,1,10,08:50:55.738404
256,1,9,08:51:21.939277
257,1,5,08:51:48.140150
258,1,5,08:52:14.341023
259,1,5,08:52:40.541896
260,1,5,08:53:06.742769
261,1,6,08:53:32.943642
262,1,8,08:53:59.144515
263,1,5,08:54:25.345388
264,1,7,08:54:51.546261
265,1,4,08:55:17.747134
266,1,8,08:55:43.948007
267,1,5,08:56:10.148880
268,1,9,08:56:36.349753
269,1,5,08:57:02.550626
270,1,8,08:57:28.751499
271,1,5,08:57:54.952372
272,1,3,08:58:21.153245
273,1,6,08:58:47.354118
274,1,8,08:59:13.554991
275,1,6,08:59:39.755864
276,1,3,09:00:05.956737
277,1,6,09:00:32.157610
278,1,5,09:00:58.358483
279,1,4,09:01:24.559356
280,1,10,09:01:50.760229
281,1,3,09:02:16.961102
282,1,5,09:02:43.161975
283,1,7,09:03:09.362848
284,1,2,09:03:35.563721
285,1,10,09:04:01.764594
286,1,4,09:04:27.965467
287,1,6,09:04:54.166340
288,1,6,09:05:20.367213
289,1,4,09:05:46.568086
290,1,4,09:06:12.768959
291,1,9,09:06:38.969832
292,1,2,09:07:05.170705
293,1,7,09:07:31.371578
294,1,3,09:07:57.572451
295,1,8,09:08:23.773324
296,1,3,09:08:49.974197
297,1,3,09:09:16.175070
298,1,5,09:09:42.375943
299,1,5,09:10:08.576816
300,1,3,09:10:34.777689
301,1,9,09:11:00.978562
302,1,9,09:11:27.179435
303,1,4,09:11:53.380308
304,1,4,09:12:19.581181
305,1,9,09:12:45.782054
306,1,4,09:13:11.982927
307,1,4,09:13:38.183800
308,1,5,09:14:04.384673
309,1,6,09:14:30.585546
310,1,3,09:14:56.786419
311,1,3,09:15:22.987292
312,1,5,09:15:49.188165
313,1,3,09:16:15.389038
314,1,3,09:16:41.589911
315,1,9,09:17:07.790784
316,1,2,09:17:33.991657
317,1,3,09:18:00.192530
318,1,10,09:18:26.393403
319,1,3,09:18:52.594276
320,1,2,09:19:18.795149
321,1,5,09:19:44.996022
322,1,6,09:20:11.196895
323,1,10,09:20:37.397768
324,1,7,09:21:03.598641
325,1,10,09:21:29.799514
326,1,6,09:21:56.000387
327,1,2,09:22:22.201260
328,1,7,09:22:48.402133
329,1,8,09:23:14.603006
330,1,5,09:23:40.803879
331,1,3,09:24:07.004752
332,1,4,09:24:33.205625
333,1,3,09:24:59.406498
334,1,3,09:25:25.607371
335,1,9,09:25:51.808244
336,1,7,09:26:18.009117
337,1,9,09:26:44.209990
338,1,7,09:27:10.410863
339,1,2,09:27:36.611736
340,1,4,09:28:02.812609
341,1,7,09:28:29.013482
342,1,5,09:28:55.214355
343,1,8,09:29:21.415228
344,1,6,09:29:47.616101
345,1,7,09:30:13.816974
346,1,7,09:30:40.017847
347,1,6,09:31:06.218720
348,1,7,09:31:32.419593
349,1,6,09:31:58.620466
350,1,9,09:32:24.821339
351,1,4,09:32:51.022212
352,1,3,09:33:17.223085
353,1,6,09:33:43.423958
354,1,9,09:34:09.624831
355,1,9,09:34:35.825704
356,1,4,09:35:02.026577
357,1,2,09:35:28.227450
358,1,4,09:35:54.428323
359,1,9,09:36:20.629196
360,1,7,09:36:46.830069
361,1,6,09:37:13.030942
362,1,6,09:37:39.231815
363,1,4,09:38:05.432688
364,1,3,09:38:31.633561
365,1,9,09:38:57.834434
366,1,6,09:39:24.035307
367,1,8,09:39:50.236180
368,1,4,09:40:16.437053
369,1,2,09:40:42.637926
370,1,3,09:41:08.838799
371,1,8,09:41:35.039672
372,1,3,09:42:01.240545
373,1,6,09:42:27.441418
374,1,9,09:42:53.642291
375,1,2,09:43:19.843164
376,1,4,09:43:46.044037
377,1,6,09:44:12.244910
378,1,4,09:44:38.445783
379,1,2,09:45:04.646656
380,1,4,09:45:30.847529
381,1,4,09:45:57.048402
382,1,7,09:46:23.249275
383,1,5,09:46:49.450148
384,1,7,09:47:15.651021
385,1,5,09:47:41.851894
386,1,2,09:48:08.052767
387,1,6,09:48:34.253640
388,1,7,09:49:00.454513
389,1,4,09:49:26.655386
390,1,8,09:49:52.856259
391,1,8,09:50:19.057132
392,1,2,09:50:45.258005
393,1,8,09:51:11.458878
394,1,3,09:51:37.659751
395,1,2,09:52:03.860624
396,1,2,09:52:30.061497
397,1,8,09:52:56.262370
398,1,5,09:53:22.463243
399,1,2,09:53:48.664116
400,1,3,09:54:14.864989
401,1,7,09:54:41.065862
402,1,3,09:55:07.266735
403,1,8,09:55:33.467608
404,1,3,09:55:59.668481
405,1,9,09:56:25.869354
406,1,4,09:56:52.070227
407,1,4,09:57:18.271100
408,1,9,09:57:44.471973
409,1,6,09:58:10.672846
410,1,3,09:58:36.873719
411,1,10,09:59:03.074592
412,1,6,09:59:29.275465
413,1,2,09:59:55.476338
414,1,7,10:00:21.677211
415,1,10,10:00:48.225884
416,1,2,10:01:14.541673
417,1,9,10:01:40.515699
418,1,10,10:02:06.716572
419,1,2,10:02:33.265245
420,1,4,10:02:59.696963
421,1,2,10:03:26.128681
422,1,9,10:03:52.329554
423,1,4,10:04:18.080627
424,1,8,10:04:44.167584
425,1,9,10:05:10.599302
426,1,4,10:05:36.131217
427,1,8,10:06:01.882290
428,1,9,10:06:27.969247
429,1,2,10:06:54.517920
430,1,6,10:07:20.268993
431,1,4,10:07:45.910019
432,1,2,10:08:12.110892
433,1,5,10:08:38.426681
434,1,8,10:09:04.400707
435,1,5,10:09:30.601580
436,1,4,10:09:56.688537
437,1,5,10:10:23.120255
438,1,4,10:10:49.207212
439,1,9,10:11:14.958285
440,1,7,10:11:41.390003
441,1,5,10:12:07.938676
442,1,4,10:12:33.579702
443,1,8,10:12:59.330775
444,1,5,10:13:24.971801
445,1,8,10:13:51.172674
446,1,5,10:14:17.373547
447,1,8,10:14:43.689336
448,1,10,10:15:10.356003
449,1,9,10:15:36.442960
450,1,5,10:16:02.194033
451,1,8,10:16:28.394906
452,1,4,10:16:54.595779
453,1,2,10:17:20.346852
454,1,4,10:17:46.547725
455,1,9,10:18:12.634682
456,1,2,10:18:38.835555
457,1,9,10:19:04.809581
458,1,6,10:19:31.241299
459,1,7,10:19:57.215325
460,1,8,10:20:23.881992
461,1,10,10:20:50.313710
462,1,9,10:21:16.862383
463,1,5,10:21:43.411056
464,1,8,10:22:09.842774
465,1,2,10:22:35.483800
466,1,5,10:23:01.124826
467,1,7,10:23:26.875899
468,1,10,10:23:53.076772
469,1,9,10:24:18.827845
470,1,9,10:24:44.468871
471,1,10,10:25:10.900589
472,1,6,10:25:36.762658
473,1,6,10:26:03.194376
474,1,2,10:26:29.626094
475,1,10,10:26:55.488163
476,1,4,10:27:21.919881
477,1,7,10:27:48.586548
478,1,10,10:28:14.673505
479,1,3,10:28:40.989294
480,1,5,10:29:07.076251
481,1,7,10:29:32.938320
482,1,7,10:29:59.254109
483,1,10,10:30:24.786024
484,1,5,10:30:50.872981
485,1,2,10:31:16.959938
486,1,10,10:31:42.933964
487,1,7,10:32:09.482637
488,1,5,10:32:36.031310
489,1,3,10:33:02.697977
490,1,4,10:33:29.129695
491,1,7,10:33:54.991764
492,1,9,10:34:21.658431
493,1,8,10:34:48.207104
494,1,7,10:35:13.958177
495,1,9,10:35:40.159050
496,1,5,10:36:06.707723
497,1,6,10:36:32.569792
498,1,7,10:36:58.885581
499,1,10,10:37:24.636654
500,1,7,10:37:50.168569
501,1,5,10:38:16.255526
502,1,6,10:38:42.456399
503,1,7,10:39:08.207472
504,1,5,10:39:34.756145
505,1,6,10:40:00.957018
506,1,2,10:40:26.819087
507,1,6,10:40:52.570160
508,1,7,10:41:18.102075
509,1,10,10:41:44.076101
510,1,3,10:42:10.163058
511,1,2,10:42:36.250015
512,1,6,10:43:02.001088
513,1,6,10:43:28.201961
514,1,4,10:43:54.633679
515,1,7,10:44:20.495748
516,1,8,10:44:46.469774
517,1,10,10:45:12.556731
518,1,3,10:45:39.105404
519,1,8,10:46:05.192361
520,1,10,10:46:30.833387
521,1,4,10:46:57.149176
522,1,4,10:47:23.350049
523,1,7,10:47:48.991075
524,1,10,10:48:15.657742
525,1,4,10:48:41.744699
526,1,2,10:49:08.176417
527,1,3,10:49:34.608135
528,1,2,10:50:00.359208
529,1,4,10:50:26.000234
530,1,9,10:50:52.316023
531,1,6,10:51:18.631812
532,1,5,10:51:44.832685
533,1,2,10:52:10.364600
534,1,3,10:52:36.796318
535,1,7,10:53:03.228036
536,1,4,10:53:29.428909
537,1,5,10:53:55.860627
538,1,3,10:54:21.722696
539,1,4,10:54:48.038485
540,1,10,10:55:13.570400
541,1,6,10:55:39.771273
542,1,3,10:56:06.319946
543,1,9,10:56:32.986613
544,1,2,10:56:59.535286
545,1,2,10:57:25.736159
546,1,4,10:57:51.937032
547,1,8,10:58:18.137905
548,1,9,10:58:44.338778
549,1,6,10:59:10.200847
550,1,9,10:59:36.749520
551,1,8,11:00:02.500593
552,1,6,11:00:28.816382
553,1,2,11:00:55.365055
554,1,8,11:01:21.006081
555,1,10,11:01:46.647107
556,1,10,11:02:12.734064
557,1,7,11:02:38.821021
558,1,9,11:03:05.252739
559,1,7,11:03:31.226765
560,1,9,11:03:57.427638
561,1,7,11:04:23.743427
562,1,10,11:04:49.830384
563,1,4,11:05:15.692453
564,1,10,11:05:41.779410
565,1,7,11:06:08.211128
566,1,3,11:06:34.526917
567,1,9,11:07:00.842706
568,1,7,11:07:27.391379
569,1,9,11:07:53.823097
570,1,6,11:08:19.574170
571,1,2,11:08:46.005888
572,1,6,11:09:11.646914
573,1,3,11:09:37.620940
574,1,9,11:10:03.594966
575,1,5,11:10:30.261633
576,1,10,11:10:56.012706
577,1,9,11:11:22.328495
578,1,3,11:11:47.969521
579,1,8,11:12:13.943547
580,1,4,11:12:39.694620
581,1,4,11:13:06.243293
582,1,10,11:13:32.217319
583,1,6,11:13:58.883986
584,1,6,11:14:25.432659
585,1,6,11:14:51.183732
586,1,2,11:15:17.732405
587,1,10,11:15:44.048194
588,1,6,11:16:09.910263
589,1,9,11:16:35.661336
590,1,2,11:17:01.302362
591,1,3,11:17:27.851035
592,1,2,11:17:54.399708
593,1,8,11:18:20.373734
594,1,5,11:18:46.805452
595,1,6,11:19:12.556525
596,1,6,11:19:38.530551
597,1,2,11:20:05.197218
598,1,4,11:20:31.745891
599,1,6,11:20:57.607960
600,1,7,11:21:24.156633
601,1,6,11:21:49.907706
602,1,2,11:22:16.108579
603,1,8,11:22:41.970648
604,1,5,11:23:08.402366
605,1,3,11:23:34.603239
606,1,9,11:24:00.577265
607,1,10,11:24:27.008983
608,1,8,11:24:53.095940
609,1,4,11:25:19.644613
610,1,9,11:25:45.395686
611,1,9,11:26:11.944359
612,1,7,11:26:38.376077
613,1,7,11:27:04.017103
614,1,6,11:27:29.658129
615,1,10,11:27:55.520198
616,1,3,11:28:22.186865
617,1,2,11:28:48.387738
618,1,8,11:29:14.588611
619,1,9,11:29:41.137284
620,1,7,11:30:06.778310
621,1,9,11:30:32.419336
622,1,10,11:30:58.393362
623,1,7,11:31:24.480319
624,1,10,11:31:50.454345
625,1,7,11:32:16.316414
626,1,3,11:32:42.983081
627,1,9,11:33:08.624107
628,1,5,11:33:35.290774
629,1,6,11:34:01.957441
630,1,9,11:34:27.819510
631,1,2,11:34:53.906467
632,1,6,11:35:20.222256
633,1,4,11:35:45.863282
634,1,10,11:36:12.295000
635,1,10,11:36:38.495873
636,1,9,11:37:04.696746
637,1,7,11:37:30.897619
638,1,8,11:37:57.446292
639,1,9,11:38:23.994965
640,1,5,11:38:50.310754
641,1,8,11:39:16.397711
642,1,3,11:39:42.038737
643,1,7,11:40:08.354526
644,1,5,11:40:34.216595
645,1,2,11:41:00.532384
646,1,8,11:41:26.964102
647,1,6,11:41:52.826171
648,1,2,11:42:19.027044
649,1,4,11:42:45.001070
650,1,10,11:43:11.316859
651,1,3,11:43:37.403816
652,1,6,11:44:03.154889
653,1,7,11:44:28.795915
654,1,5,11:44:55.344588
655,1,2,11:45:20.876503
656,1,7,11:45:46.738572
657,1,6,11:46:12.939445
658,1,4,11:46:39.371163
659,1,9,11:47:05.919836
660,1,6,11:47:32.120709
661,1,5,11:47:58.436498
662,1,9,11:48:24.868216
663,1,4,11:48:51.184005
664,1,8,11:49:16.715920
665,1,7,11:49:42.916793
666,1,6,11:50:09.117666
667,1,4,11:50:35.204623
668,1,8,11:51:01.178649
669,1,10,11:51:27.152675
670,1,10,11:51:53.239632
671,1,2,11:52:19.213658
672,1,4,11:52:45.645376
673,1,2,11:53:11.396449
674,1,5,11:53:37.945122
675,1,7,11:54:04.376840
676,1,5,11:54:30.017866
677,1,7,11:54:56.566539
678,1,5,11:55:22.653496
679,1,7,11:55:48.740453
680,1,4,11:56:14.602522
681,1,4,11:56:40.353595
682,1,7,11:57:05.994621
683,1,4,11:57:31.745694
684,1,6,11:57:58.294367
685,1,8,11:58:24.843040
686,1,7,11:58:51.274758
687,1,4,11:59:16.806673
688,1,9,11:59:42.668742
689,1,4,12:00:09.100460
690,1,2,12:00:35.187417
691,1,10,12:01:01.161443
692,1,10,12:01:27.362316
693,1,10,12:01:52.894231
694,1,2,12:02:18.426146
695,1,3,12:02:44.400172
696,1,4,12:03:10.041198
697,1,4,12:03:35.682224
698,1,4,12:04:01.544293
699,1,6,12:04:28.092966
700,1,4,12:04:54.524684
701,1,6,12:05:21.073357
702,1,7,12:05:47.160314
703,1,10,12:06:13.134340
704,1,5,12:06:38.996409
705,1,8,12:07:05.428127
706,1,10,12:07:31.290196
707,1,3,12:07:57.838869
708,1,9,12:08:24.270587
709,1,6,12:08:50.702305
710,1,9,12:09:16.453378
711,1,9,12:09:42.885096
712,1,8,12:10:08.859122
713,1,9,12:10:34.391037
714,1,3,12:11:00.032063
715,1,7,12:11:26.347852
716,1,5,12:11:52.321878
717,1,4,12:12:18.522751
718,1,6,12:12:45.071424
719,1,6,12:13:11.272297
720,1,7,12:13:37.359254
721,1,2,12:14:02.891169
722,1,8,12:14:29.092042
723,1,6,12:14:55.758709
724,1,4,12:15:22.074498
725,1,6,12:15:48.161455
726,1,7,12:16:14.593173
727,1,10,12:16:41.024891
728,1,8,12:17:07.573564
729,1,10,12:17:33.889353
730,1,7,12:17:59.530379
731,1,4,12:18:25.504405
732,1,4,12:18:51.036320
733,1,10,12:19:16.677346
734,1,8,12:19:42.993135
735,1,6,12:20:08.634161
736,1,9,12:20:35.065879
737,1,6,12:21:01.732546
738,1,10,12:21:27.706572
739,1,9,12:21:54.022361
740,1,3,12:22:19.884430
741,1,9,12:22:46.200219
742,1,10,12:23:12.748892
743,1,10,12:23:38.949765
744,1,6,12:24:05.036722
745,1,5,12:24:31.468440
746,1,4,12:24:57.555397
747,1,7,12:25:24.104070
748,1,6,12:25:49.745096
749,1,7,12:26:15.277011
750,1,2,12:26:41.708729
751,1,9,12:27:08.024518
752,1,4,12:27:33.775591
753,1,6,12:28:00.324264
754,1,7,12:28:26.990931
755,1,9,12:28:53.422649
756,1,4,12:29:19.623522
757,1,5,12:29:46.172195
758,1,8,12:30:11.923268
759,1,8,12:30:38.010225
760,1,2,12:31:03.761298
761,1,9,12:31:29.402324
762,1,2,12:31:55.376350
763,1,5,12:32:21.127423
764,1,8,12:32:46.878496
765,1,9,12:33:12.852522
766,1,9,12:33:39.284240
767,1,2,12:34:05.146309
768,1,2,12:34:31.694982
769,1,9,12:34:57.669008
770,1,9,12:35:23.984797
771,1,2,12:35:49.516712
772,1,9,12:36:15.832501
773,1,9,12:36:42.033374
774,1,4,12:37:08.465092
775,1,8,12:37:34.552049
776,1,10,12:38:01.218716
777,1,5,12:38:27.080785
778,1,2,12:38:52.831858
779,1,9,12:39:18.693927
780,1,4,12:39:44.334953
781,1,3,12:40:09.975979
782,1,9,12:40:36.407697
783,1,9,12:41:02.608570
784,1,2,12:41:28.249596
785,1,5,12:41:54.798269
786,1,2,12:42:20.660338
787,1,9,12:42:46.976127
788,1,9,12:43:12.727200
789,1,6,12:43:38.701226
790,1,8,12:44:04.788183
791,1,4,12:44:31.454850
792,1,10,12:44:57.316919
793,1,2,12:45:23.403876
794,1,5,12:45:48.935791
795,1,9,12:46:14.576817
796,1,10,12:46:40.777690
797,1,9,12:47:06.639759
798,1,4,12:47:32.613785
799,1,5,12:47:58.364858
800,1,4,12:48:24.565731
801,1,9,12:48:50.316804
802,1,6,12:49:15.957830
803,1,10,12:49:41.708903
804,1,4,12:50:07.570972
805,1,4,12:50:33.771845
806,1,8,12:51:00.203563
807,1,5,12:51:26.177589
808,1,9,12:51:51.818615
809,1,5,12:52:18.019488
810,1,6,12:52:44.335277
811,1,8,12:53:10.883950
812,1,2,12:53:37.199739
813,1,4,12:54:03.400612
814,1,2,12:54:29.601485
815,1,6,12:54:56.268152
816,1,2,12:55:21.800067
817,1,4,12:55:47.887024
818,1,10,12:56:13.973981
819,1,2,12:56:39.725054
820,1,9,12:57:05.699080
821,1,4,12:57:31.786037
822,1,7,12:57:58.334710
823,1,8,12:58:24.085783
824,1,4,12:58:49.726809
825,1,8,12:59:15.588878
826,1,10,12:59:41.120793
827,1,8,13:00:07.552511
828,1,2,13:00:34.101184
829,1,3,13:01:00.416973
830,1,6,13:01:26.848691
831,1,3,13:01:52.935648
832,1,3,13:02:18.797717
833,1,7,13:02:44.771743
834,1,6,13:03:10.972616
835,1,8,13:03:36.613642
836,1,2,13:04:02.254668
837,1,9,13:04:28.455541
838,1,8,13:04:54.317610
839,1,5,13:05:20.179679
840,1,6,13:05:46.266636
841,1,6,13:06:12.128705
842,1,4,13:06:38.560423
843,1,4,13:07:04.992141
844,1,10,13:07:30.743214
845,1,5,13:07:56.275129
846,1,9,13:08:22.823802
847,1,6,13:08:48.574875
848,1,3,13:09:15.123548
849,1,7,13:09:41.097574
850,1,2,13:10:06.738600
851,1,5,13:10:32.379626
852,1,7,13:10:58.020652
853,1,8,13:11:23.882721
854,1,7,13:11:50.314439
855,1,6,13:12:16.065512
856,1,7,13:12:42.381301
857,1,9,13:13:08.697090
858,1,8,13:13:34.229005
859,1,8,13:14:00.429878
860,1,7,13:14:26.978551
861,1,8,13:14:53.410269
862,1,3,13:15:19.051295
863,1,9,13:15:44.913364
864,1,7,13:16:10.775433
865,1,7,13:16:36.526506
866,1,9,13:17:02.842295
867,1,3,13:17:29.158084
868,1,9,13:17:55.473873
869,1,5,13:18:21.335942
870,1,8,13:18:46.867857
871,1,2,13:19:12.508883
872,1,4,13:19:38.709756
873,1,2,13:20:04.571825
874,1,7,13:20:30.212851
875,1,9,13:20:56.074920
876,1,3,13:21:22.161877
877,1,3,13:21:48.362750
878,1,5,13:22:14.113823
879,1,3,13:22:40.314696
880,1,5,13:23:06.176765
881,1,3,13:23:32.608483
882,1,7,13:23:59.040201
883,1,2,13:24:25.588874
884,1,10,13:24:52.020592
885,1,4,13:25:17.882661
886,1,7,13:25:44.083534
887,1,8,13:26:10.284407
888,1,2,13:26:36.833080
889,1,6,13:27:02.474106
890,1,10,13:27:29.140773
891,1,9,13:27:54.781799
892,1,4,13:28:20.313714
893,1,3,13:28:46.862387
894,1,10,13:29:13.411060
895,1,8,13:29:39.726849
896,1,10,13:30:05.477922
897,1,6,13:30:32.026595
898,1,10,13:30:58.458313
899,1,5,13:31:24.209386
900,1,4,13:31:49.741301
901,1,5,13:32:16.289974
902,1,5,13:32:42.376931
903,1,10,13:33:08.017957
904,1,9,13:33:33.769030
905,1,7,13:33:59.631099
906,1,8,13:34:26.062817
907,1,7,13:34:51.703843
908,1,3,13:35:18.252516
909,1,7,13:35:43.893542
910,1,8,13:36:10.442215
911,1,5,13:36:36.643088
912,1,2,13:37:03.309755
913,1,3,13:37:29.510628
914,1,3,13:37:55.372697
915,1,9,13:38:21.346723
916,1,5,13:38:47.895396
917,1,6,13:39:13.982353
918,1,10,13:39:39.844422
919,1,2,13:40:06.393095
920,1,5,13:40:32.367121
921,1,9,13:40:58.008147
922,1,5,13:41:23.870216
923,1,5,13:41:50.301934
924,1,7,13:42:16.968601
925,1,6,13:42:42.609627
926,1,4,13:43:08.360700
927,1,7,13:43:34.111773
928,1,2,13:43:59.752799
929,1,4,13:44:25.726825
930,1,2,13:44:51.477898
931,1,5,13:45:17.909616
