id,board_from,alight_to,arr_time
88,1,10,07:38:14.993697
89,1,10,07:38:40.525612
90,1,8,07:39:06.612569
91,1,8,07:39:32.699526
92,1,10,07:39:58.450599
93,1,2,07:40:24.424625
94,1,2,07:40:50.973298
95,1,9,07:41:17.060255
96,1,8,07:41:43.376044
97,1,6,07:42:09.691833
98,1,4,07:42:35.553902
99,1,10,07:43:01.754775
100,1,4,07:43:27.505848
101,1,9,07:43:53.367917
102,1,3,07:44:19.229986
103,1,6,07:44:44.871012
104,1,8,07:45:10.512038
105,1,7,07:45:36.153064
106,1,2,07:46:02.584782
107,1,6,07:46:28.785655
108,1,10,07:46:55.217373
109,1,10,07:47:20.749288
110,1,5,07:47:47.181006
111,1,3,07:48:13.612724
112,1,8,07:48:40.161397
113,1,7,07:49:06.023466
114,1,6,07:49:31.997492
115,1,7,07:49:57.638518
116,1,6,07:50:23.279544
117,1,9,07:50:49.828217
118,1,4,07:51:16.259935
119,1,4,07:51:42.233961
120,1,10,07:52:08.549750
121,1,5,07:52:34.411819
122,1,8,07:53:00.052845
123,1,3,07:53:26.601518
124,1,4,07:53:53.033236
125,1,8,07:54:19.464954
126,1,9,07:54:45.780743
127,1,7,07:55:11.867700
128,1,9,07:55:37.954657
129,1,9,07:56:03.595683
130,1,10,07:56:29.682640
131,1,5,07:56:55.883513
132,1,4,07:57:22.432186
133,1,8,07:57:48.183259
134,1,5,07:58:14.045328
135,1,3,07:58:39.796401
136,1,9,07:59:05.328316
137,1,4,07:59:31.079389
138,1,9,07:59:57.395178
139,1,2,08:00:24.061845
140,1,2,08:00:50.493563
141,1,10,08:01:16.467589
142,1,7,08:01:42.899307
143,1,8,08:02:08.650380
144,1,8,08:02:34.401453
145,1,5,08:03:00.602326
146,1,3,08:03:26.134241
147,1,8,08:03:52.335114
148,1,5,08:04:18.422071
149,1,3,08:04:44.737860
150,1,5,08:05:11.286533
151,1,5,08:05:37.953200
152,1,2,08:06:04.384918
153,1,4,08:06:30.471875
154,1,4,08:06:56.222948
155,1,10,08:07:22.538737
156,1,9,08:07:48.625694
157,1,2,08:08:14.376767
158,1,10,08:08:40.577640
159,1,10,08:09:06.893429
160,1,7,08:09:33.325147
161,1,7,08:09:59.756865
162,1,8,08:10:26.423532
163,1,10,08:10:51.955447
164,1,8,08:11:18.156320
165,1,7,08:11:43.797346
166,1,2,08:12:09.998219
167,1,3,08:12:36.429937
168,1,7,08:13:02.403963
169,1,4,08:13:28.490920
170,1,6,08:13:54.691793
171,1,5,08:14:20.892666
172,1,4,08:14:46.979623
173,1,8,08:15:13.528296
174,1,5,08:15:39.960014
175,1,2,08:16:05.934040
176,1,5,08:16:31.685113
177,1,8,08:16:57.772070
178,1,4,08:17:23.413096
179,1,8,08:17:49.275165
180,1,2,08:18:15.823838
181,1,8,08:18:41.464864
182,1,2,08:19:07.438890
183,1,7,08:19:33.987563
184,1,9,08:19:59.738636
185,1,3,08:20:25.489709
186,1,2,08:20:51.463735
187,1,3,08:21:17.214808
188,1,7,08:21:42.746723
189,1,8,08:22:08.833680
190,1,6,08:22:34.807706
191,1,4,08:23:01.123495
192,1,6,08:23:26.874568
193,1,2,08:23:52.625641
194,1,4,08:24:18.376714
195,1,6,08:24:44.692503
196,1,4,08:25:10.554572
197,1,7,08:25:36.755445
198,1,10,08:26:02.842402
199,1,2,08:26:28.593475
200,1,2,08:26:54.234501
201,1,8,08:27:19.766416
202,1,7,08:27:45.853373
203,1,9,08:28:12.520040
204,1,5,08:28:38.835829
205,1,8,08:29:04.809855
206,1,6,08:29:31.125644
207,1,10,08:29:57.674317
208,1,2,08:30:23.990106
209,1,5,08:30:50.305895
210,1,9,08:31:16.621684
211,1,4,08:31:42.937473
212,1,3,08:32:09.253262
213,1,2,08:32:35.569051
214,1,2,08:33:01.884840
215,1,7,08:33:28.200629
216,1,2,08:33:54.516418
217,1,9,08:34:20.832207
218,1,6,08:34:47.147996
219,1,10,08:35:13.463785
220,1,5,08:35:39.779574
221,1,7,08:36:06.095363
222,1,7,08:36:32.411152
223,1,2,08:36:58.726941
224,1,9,08:37:25.042730
225,1,6,08:37:51.358519
226,1,10,08:38:17.674308
227,1,10,08:38:43.990097
228,1,10,08:39:10.305886
229,1,4,08:39:36.621675
230,1,2,08:40:02.937464
231,1,4,08:40:29.253253
232,1,2,08:40:55.569042
233,1,8,08:41:21.884831
234,1,7,08:41:48.200620
235,1,8,08:42:14.516409
236,1,6,08:42:40.832198
237,1,2,08:43:07.147987
238,1,7,08:43:33.463776
239,1,2,08:43:59.779565
240,1,10,08:44:26.095354
241,1,3,08:44:52.411143
242,1,8,08:45:18.726932
243,1,5,08:45:45.042721
244,1,6,08:46:11.358510
245,1,8,08:46:37.674299
246,1,7,08:47:03.990088
247,1,3,08:47:30.305877
248,1,2,08:47:56.621666
249,1,4,08:48:22.937455
250,1,3,08:48:49.253244
251,1,5,08:49:15.569033
252,1,10,08:49:41.884822
253,1,7,08:50:08.200611
254,1,7,08:50:34.516400
255,1,10,08:51:00.832189
256,1,9,08:51:27.147978
257,1,9,08:51:53.463767
258,1,2,08:52:19.779556
259,1,6,08:52:46.095345
260,1,4,08:53:12.411134
261,1,6,08:53:38.726923
262,1,4,08:54:05.042712
263,1,3,08:54:31.358501
264,1,9,08:54:57.674290
265,1,4,08:55:23.990079
266,1,9,08:55:50.305868
267,1,10,08:56:16.621657
268,1,5,08:56:42.937446
269,1,9,08:57:09.253235
270,1,4,08:57:35.569024
271,1,6,08:58:01.884813
272,1,6,08:58:28.200602
273,1,7,08:58:54.516391
274,1,6,08:59:20.832180
275,1,10,08:59:47.147969
276,1,5,09:00:13.463758
277,1,10,09:00:39.779547
278,1,8,09:01:06.095336
279,1,6,09:01:32.411125
280,1,3,09:01:58.726914
281,1,3,09:02:25.042703
282,1,9,09:02:51.358492
283,1,9,09:03:17.674281
284,1,10,09:03:43.990070
285,1,10,09:04:10.305859
286,1,10,09:04:36.621648
287,1,10,09:05:02.937437
288,1,4,09:05:29.253226
289,1,7,09:05:55.569015
290,1,4,09:06:21.884804
291,1,9,09:06:48.200593
292,1,6,09:07:14.516382
293,1,4,09:07:40.832171
294,1,2,09:08:07.147960
295,1,6,09:08:33.463749
296,1,7,09:08:59.779538
297,1,2,09:09:26.095327
298,1,10,09:09:52.411116
299,1,7,09:10:18.726905
300,1,8,09:10:45.042694
301,1,10,09:11:11.358483
302,1,5,09:11:37.674272
303,1,7,09:12:03.990061
304,1,10,09:12:30.305850
305,1,6,09:12:56.621639
306,1,6,09:13:22.937428
307,1,5,09:13:49.253217
308,1,3,09:14:15.569006
309,1,8,09:14:41.884795
310,1,10,09:15:08.200584
311,1,2,09:15:34.516373
312,1,2,09:16:00.832162
313,1,4,09:16:27.147951
314,1,7,09:16:53.463740
315,1,8,09:17:19.779529
316,1,8,09:17:46.095318
317,1,5,09:18:12.411107
318,1,7,09:18:38.726896
319,1,10,09:19:05.042685
320,1,9,09:19:31.358474
321,1,8,09:19:57.674263
322,1,8,09:20:23.990052
323,1,3,09:20:50.305841
324,1,3,09:21:16.621630
325,1,9,09:21:42.937419
326,1,4,09:22:09.253208
327,1,10,09:22:35.568997
328,1,2,09:23:01.884786
329,1,3,09:23:28.200575
330,1,7,09:23:54.516364
331,1,4,09:24:20.832153
332,1,3,09:24:47.147942
333,1,10,09:25:13.463731
334,1,6,09:25:39.779520
335,1,4,09:26:06.095309
336,1,9,09:26:32.411098
337,1,2,09:26:58.726887
338,1,7,09:27:25.042676
339,1,6,09:27:51.358465
340,1,7,09:28:17.674254
341,1,5,09:28:43.990043
342,1,3,09:29:10.305832
343,1,2,09:29:36.621621
344,1,8,09:30:02.937410
345,1,6,09:30:29.253199
346,1,7,09:30:55.568988
347,1,2,09:31:21.884777
348,1,10,09:31:48.200566
349,1,7,09:32:14.516355
350,1,8,09:32:40.832144
351,1,9,09:33:07.147933
352,1,2,09:33:33.463722
353,1,2,09:33:59.779511
354,1,9,09:34:26.095300
355,1,8,09:34:52.411089
356,1,3,09:35:18.726878
357,1,2,09:35:45.042667
358,1,9,09:36:11.358456
359,1,5,09:36:37.674245
360,1,7,09:37:03.990034
361,1,7,09:37:30.305823
362,1,7,09:37:56.621612
363,1,4,09:38:22.937401
364,1,10,09:38:49.253190
365,1,8,09:39:15.568979
366,1,6,09:39:41.884768
367,1,6,09:40:08.200557
368,1,10,09:40:34.516346
369,1,3,09:41:00.832135
370,1,4,09:41:27.147924
371,1,9,09:41:53.463713
372,1,8,09:42:19.779502
373,1,9,09:42:46.095291
374,1,6,09:43:12.411080
375,1,3,09:43:38.726869
376,1,10,09:44:05.042658
377,1,4,09:44:31.358447
378,1,6,09:44:57.674236
379,1,9,09:45:23.990025
380,1,10,09:45:50.305814
381,1,8,09:46:16.621603
382,1,9,09:46:42.937392
383,1,2,09:47:09.253181
384,1,4,09:47:35.568970
385,1,4,09:48:01.884759
386,1,4,09:48:28.200548
387,1,7,09:48:54.516337
388,1,4,09:49:20.832126
389,1,2,09:49:47.147915
390,1,5,09:50:13.463704
391,1,7,09:50:39.779493
392,1,3,09:51:06.095282
393,1,9,09:51:32.411071
394,1,5,09:51:58.726860
395,1,3,09:52:25.042649
396,1,4,09:52:51.358438
397,1,9,09:53:17.674227
398,1,5,09:53:43.990016
399,1,7,09:54:10.305805
400,1,8,09:54:36.621594
401,1,10,09:55:02.937383
402,1,9,09:55:29.253172
403,1,3,09:55:55.568961
404,1,10,09:56:21.884750
405,1,5,09:56:48.200539
406,1,6,09:57:14.516328
407,1,4,09:57:40.832117
408,1,4,09:58:07.147906
409,1,5,09:58:33.463695
410,1,5,09:58:59.779484
411,1,7,09:59:26.095273
412,1,3,09:59:52.411062
413,1,2,10:00:18.726851
414,1,10,10:00:45.158569
415,1,10,10:01:11.590287
416,1,7,10:01:37.791160
417,1,7,10:02:03.878117
418,1,6,10:02:29.965074
419,1,10,10:02:56.280863
420,1,5,10:03:22.031936
421,1,10,10:03:47.894005
422,1,10,10:04:14.560672
423,1,4,10:04:40.647629
424,1,8,10:05:06.398702
425,1,4,10:05:32.947375
426,1,3,10:05:59.148248
427,1,6,10:06:25.464037
428,1,7,10:06:51.895755
429,1,4,10:07:18.327473
430,1,10,10:07:44.759191
431,1,9,10:08:10.733217
432,1,10,10:08:36.934090
433,1,2,10:09:02.466005
434,1,3,10:09:28.440031
435,1,9,10:09:54.302100
436,1,5,10:10:20.389057
437,1,4,10:10:46.476014
438,1,5,10:11:13.024687
439,1,4,10:11:38.556602
440,1,9,10:12:04.988320
441,1,6,10:12:31.420038
442,1,6,10:12:57.851756
443,1,7,10:13:24.052629
444,1,5,10:13:50.484347
445,1,2,10:14:16.235420
446,1,8,10:14:42.209446
447,1,2,10:15:08.183472
448,1,2,10:15:33.824498
449,1,6,10:16:00.256216
450,1,6,10:16:26.007289
451,1,9,10:16:52.208162
452,1,5,10:17:18.874829
453,1,7,10:17:44.961786
454,1,8,10:18:10.823855
455,1,6,10:18:36.464881
456,1,4,10:19:02.665754
457,1,9,10:19:28.416827
458,1,3,10:19:54.167900
459,1,9,10:20:19.808926
460,1,5,10:20:45.782952
461,1,3,10:21:11.756978
462,1,5,10:21:38.188696
463,1,3,10:22:04.275653
464,1,10,10:22:29.807568
465,1,9,10:22:55.781594
466,1,5,10:23:21.868551
467,1,8,10:23:48.417224
468,1,9,10:24:14.504181
469,1,4,10:24:40.036096
470,1,2,10:25:06.467814
471,1,2,10:25:32.899532
472,1,2,10:25:59.566199
473,1,7,10:26:25.653156
474,1,9,10:26:52.084874
475,1,9,10:27:17.616789
476,1,9,10:27:43.478858
477,1,6,10:28:09.794647
478,1,2,10:28:36.226365
479,1,6,10:29:02.542154
480,1,4,10:29:28.404223
481,1,8,10:29:54.378249
482,1,7,10:30:20.465206
483,1,4,10:30:47.131873
484,1,8,10:31:12.882946
485,1,3,10:31:39.431619
486,1,10,10:32:05.518576
487,1,4,10:32:31.834365
488,1,3,10:32:58.383038
489,1,2,10:33:24.814756
490,1,4,10:33:51.246474
491,1,3,10:34:17.795147
492,1,6,10:34:43.436173
493,1,10,10:35:09.637046
494,1,5,10:35:35.168961
495,1,2,10:36:00.920034
496,1,10,10:36:27.235823
497,1,4,10:36:53.097892
498,1,6,10:37:19.071918
499,1,6,10:37:44.933987
500,1,7,10:38:11.249776
501,1,10,10:38:37.111845
502,1,8,10:39:03.543563
503,1,4,10:39:29.859352
504,1,2,10:39:56.291070
505,1,3,10:40:22.042143
506,1,8,10:40:47.683169
507,1,7,10:41:13.770126
508,1,10,10:41:39.632195
509,1,6,10:42:05.494264
510,1,10,10:42:31.581221
511,1,6,10:42:57.897010
512,1,6,10:43:24.445683
513,1,9,10:43:49.977598
514,1,3,10:44:15.728671
515,1,2,10:44:42.044460
516,1,4,10:45:08.245333
517,1,9,10:45:34.332290
518,1,10,10:46:00.648079
519,1,8,10:46:27.079797
520,1,9,10:46:53.511515
521,1,9,10:47:19.485541
522,1,4,10:47:45.236614
523,1,6,10:48:11.552403
524,1,2,10:48:37.868192
525,1,5,10:49:04.069065
526,1,3,10:49:30.043091
527,1,7,10:49:55.794164
528,1,8,10:50:22.460831
529,1,3,10:50:48.101857
530,1,8,10:51:14.188814
531,1,2,10:51:40.162840
532,1,10,10:52:06.249797
533,1,2,10:52:32.798470
534,1,10,10:52:58.330385
535,1,10,10:53:24.417342
536,1,4,10:53:51.084009
537,1,8,10:54:16.946078
538,1,5,10:54:43.033035
539,1,7,10:55:08.895104
540,1,8,10:55:35.095977
541,1,3,10:56:00.847050
542,1,7,10:56:27.278768
543,1,5,10:56:52.810683
544,1,6,10:57:19.011556
545,1,4,10:57:44.762629
546,1,2,10:58:10.403655
547,1,3,10:58:36.604528
548,1,3,10:59:02.245554
549,1,3,10:59:28.794227
550,1,2,10:59:54.656296
551,1,5,11:00:21.088014
552,1,7,11:00:46.839087
553,1,2,11:01:12.926044
554,1,5,11:01:38.900070
555,1,2,11:02:04.541096
556,1,6,11:02:30.403165
557,1,7,11:02:56.490122
558,1,4,11:03:22.352191
559,1,6,11:03:48.439148
560,1,2,11:04:14.870866
561,1,9,11:04:40.732935
562,1,8,11:05:06.595004
563,1,6,11:05:32.126919
564,1,4,11:05:58.675592
565,1,6,11:06:24.649618
566,1,5,11:06:50.623644
567,1,3,11:07:16.485713
568,1,9,11:07:42.801502
569,1,9,11:08:09.233220
570,1,10,11:08:35.207246
571,1,9,11:09:01.755919
572,1,9,11:09:28.187637
573,1,8,11:09:54.049706
574,1,3,11:10:20.365495
575,1,8,11:10:46.227564
576,1,6,11:11:12.428437
577,1,5,11:11:38.860155
578,1,8,11:12:04.834181
579,1,7,11:12:31.149970
580,1,7,11:12:56.681885
581,1,7,11:13:22.543954
582,1,4,11:13:48.859743
583,1,10,11:14:15.408416
584,1,10,11:14:41.957089
585,1,4,11:15:08.044046
586,1,5,11:15:33.575961
587,1,6,11:15:59.776834
588,1,3,11:16:26.325507
589,1,9,11:16:52.992174
590,1,4,11:17:18.633200
591,1,7,11:17:44.495269
592,1,9,11:18:10.357338
593,1,6,11:18:36.673127
594,1,6,11:19:02.424200
595,1,5,11:19:28.175273
596,1,6,11:19:54.723946
597,1,6,11:20:20.697972
598,1,5,11:20:46.671998
599,1,8,11:21:12.423071
600,1,2,11:21:38.623944
601,1,6,11:22:04.155859
602,1,2,11:22:30.822526
603,1,8,11:22:56.684595
604,1,8,11:23:22.885468
605,1,5,11:23:48.636541
606,1,6,11:24:15.068259
607,1,3,11:24:40.819332
608,1,6,11:25:07.251050
609,1,7,11:25:33.225076
610,1,3,11:25:59.656794
611,1,4,11:26:25.630820
612,1,6,11:26:51.717777
613,1,3,11:27:17.579846
614,1,10,11:27:43.441915
615,1,6,11:28:09.192988
616,1,10,11:28:34.724903
617,1,3,11:29:00.586972
618,1,10,11:29:27.135645
619,1,3,11:29:53.336518
620,1,2,11:30:20.003185
621,1,10,11:30:45.865254
622,1,5,11:31:11.952211
623,1,7,11:31:37.703284
624,1,7,11:32:03.454357
625,1,10,11:32:29.205430
626,1,8,11:32:55.406303
627,1,8,11:33:21.268372
628,1,7,11:33:47.700090
629,1,3,11:34:14.015879
630,1,2,11:34:40.447597
631,1,10,11:35:06.198670
632,1,6,11:35:32.514459
633,1,7,11:35:58.488485
634,1,8,11:36:24.575442
635,1,5,11:36:51.124115
636,1,7,11:37:17.211072
637,1,3,11:37:43.298029
638,1,7,11:38:09.846702
639,1,2,11:38:36.395375
640,1,9,11:39:02.482332
641,1,3,11:39:28.233405
642,1,4,11:39:54.095474
643,1,4,11:40:20.069500
644,1,7,11:40:46.736167
645,1,9,11:41:12.598236
646,1,7,11:41:39.146909
647,1,5,11:42:04.678824
648,1,7,11:42:30.540893
649,1,8,11:42:56.856682
650,1,5,11:43:22.830708
651,1,4,11:43:49.497375
652,1,6,11:44:15.138401
653,1,3,11:44:41.112427
654,1,6,11:45:07.428216
655,1,7,11:45:33.069242
656,1,6,11:45:59.270115
657,1,4,11:46:25.470988
658,1,8,11:46:51.557945
659,1,6,11:47:17.989663
660,1,8,11:47:44.076620
661,1,10,11:48:10.392409
662,1,9,11:48:36.254478
663,1,2,11:49:02.803151
664,1,10,11:49:28.554224
665,1,9,11:49:54.416293
666,1,4,11:50:20.167366
667,1,3,11:50:46.029435
668,1,6,11:51:11.891504
669,1,4,11:51:38.323222
670,1,7,11:52:04.871895
671,1,9,11:52:31.538562
672,1,6,11:52:57.970280
673,1,10,11:53:24.171153
674,1,9,11:53:50.486942
675,1,4,11:54:16.687815
676,1,10,11:54:43.003604
677,1,2,11:55:09.670271
678,1,4,11:55:35.986060
679,1,5,11:56:02.301849
680,1,10,11:56:27.833764
681,1,7,11:56:54.034637
682,1,5,11:57:20.583310
683,1,2,11:57:46.899099
684,1,3,11:58:13.099972
685,1,8,11:58:38.631887
686,1,9,11:59:05.063605
687,1,2,11:59:30.704631
688,1,5,11:59:56.345657
689,1,6,12:00:22.661446
690,1,4,12:00:48.523515
691,1,10,12:01:14.385584
692,1,4,12:01:40.817302
693,1,6,12:02:07.483969
694,1,9,12:02:33.570926
695,1,2,12:03:00.119599
696,1,5,12:03:26.435388
697,1,8,12:03:52.636261
698,1,4,12:04:18.723218
699,1,5,12:04:44.810175
700,1,9,12:05:10.342090
701,1,6,12:05:36.429047
702,1,5,12:06:02.180120
703,1,3,12:06:28.728793
704,1,9,12:06:54.479866
705,1,4,12:07:20.566823
706,1,2,12:07:46.428892
707,1,7,12:08:12.402918
708,1,5,12:08:38.834636
709,1,8,12:09:04.475662
710,1,6,12:09:31.024335
711,1,3,12:09:57.111292
712,1,2,12:10:23.312165
713,1,5,12:10:49.399122
714,1,4,12:11:15.599995
715,1,3,12:11:41.800868
716,1,2,12:12:07.774894
717,1,2,12:12:34.323567
718,1,6,12:13:00.524440
719,1,4,12:13:26.275513
720,1,8,12:13:51.916539
721,1,7,12:14:17.557565
722,1,9,12:14:43.758438
723,1,10,12:15:09.620507
724,1,2,12:15:36.052225
725,1,6,12:16:02.026251
726,1,5,12:16:28.227124
727,1,9,12:16:54.427997
728,1,7,12:17:20.628870
729,1,2,12:17:46.490939
730,1,8,12:18:12.922657
731,1,2,12:18:39.238446
732,1,9,12:19:05.670164
733,1,7,12:19:31.985953
734,1,2,12:19:57.959979
735,1,5,12:20:24.046936
736,1,2,12:20:49.798009
737,1,8,12:21:15.884966
738,1,9,12:21:41.525992
739,1,2,12:22:07.057907
740,1,2,12:22:33.258780
741,1,3,12:22:59.232806
742,1,8,12:23:25.206832
743,1,3,12:23:51.407705
744,1,4,12:24:17.381731
745,1,9,12:24:43.697520
746,1,4,12:25:09.784477
747,1,3,12:25:35.985350
748,1,6,12:26:02.301139
749,1,8,12:26:28.732857
750,1,3,12:26:55.048646
751,1,8,12:27:21.364435
752,1,10,12:27:47.451392
753,1,7,12:28:13.767181
754,1,5,12:28:39.968054
755,1,3,12:29:06.055011
756,1,9,12:29:32.486729
757,1,8,12:29:59.153396
758,1,4,12:30:25.015465
759,1,4,12:30:51.331254
760,1,10,12:31:17.532127
761,1,7,12:31:43.963845
762,1,2,12:32:10.512518
763,1,9,12:32:36.263591
764,1,10,12:33:02.125660
765,1,7,12:33:28.099686
766,1,8,12:33:53.740712
767,1,9,12:34:19.827669
768,1,7,12:34:46.376342
769,1,8,12:35:12.577215
770,1,5,12:35:38.893004
771,1,9,12:36:04.979961
772,1,9,12:36:31.646628
773,1,10,12:36:57.508697
774,1,4,12:37:23.259770
775,1,9,12:37:49.575559
776,1,9,12:38:15.216585
777,1,6,12:38:40.857611
778,1,5,12:39:07.289329
779,1,8,12:39:33.040402
780,1,2,12:39:58.681428
781,1,9,12:40:25.230101
782,1,6,12:40:50.871127
783,1,2,12:41:16.958084
784,1,4,12:41:43.158957
785,1,9,12:42:08.690872
786,1,6,12:42:34.891745
787,1,3,12:43:00.978702
788,1,4,12:43:26.510617
789,1,8,12:43:52.261690
790,1,3,12:44:18.810363
791,1,2,12:44:45.126152
792,1,6,12:45:11.441941
793,1,4,12:45:37.873659
794,1,6,12:46:04.422332
795,1,10,12:46:30.284401
796,1,5,12:46:56.485274
797,1,2,12:47:22.916992
798,1,2,12:47:48.779061
799,1,9,12:48:14.979934
800,1,10,12:48:41.528607
801,1,6,12:49:07.960325
802,1,9,12:49:34.508998
803,1,3,12:50:00.709871
804,1,10,12:50:26.350897
805,1,3,12:50:52.782615
806,1,5,12:51:18.869572
807,1,9,12:51:45.418245
808,1,2,12:52:11.849963
809,1,8,12:52:37.823989
810,1,6,12:53:03.798015
811,1,7,12:53:29.329930
812,1,5,12:53:55.761648
813,1,7,12:54:21.848605
814,1,5,12:54:48.049478
815,1,10,12:55:13.911547
816,1,4,12:55:39.443462
817,1,2,12:56:05.759251
818,1,8,12:56:32.307924
819,1,6,12:56:58.394881
820,1,7,12:57:25.061548
821,1,8,12:57:51.262421
822,1,2,12:58:17.578210
823,1,8,12:58:43.665167
824,1,6,12:59:10.213840
825,1,5,12:59:36.645558
826,1,10,13:00:03.077276
827,1,3,13:00:29.393065
828,1,3,13:00:55.941738
829,1,5,13:01:22.608405
830,1,10,13:01:48.582431
831,1,5,13:02:14.783304
832,1,7,13:02:40.757330
833,1,10,13:03:06.619399
834,1,4,13:03:32.370472
835,1,9,13:03:58.571345
836,1,10,13:04:24.545371
837,1,7,13:04:51.094044
838,1,4,13:05:16.956113
839,1,7,13:05:43.156986
840,1,9,13:06:09.131012
841,1,7,13:06:34.993081
842,1,8,13:07:01.424799
843,1,3,13:07:27.625672
844,1,6,13:07:53.266698
845,1,7,13:08:19.128767
846,1,4,13:08:45.215724
847,1,4,13:09:10.966797
848,1,8,13:09:36.607823
849,1,7,13:10:02.581849
850,1,2,13:10:29.013567
851,1,10,13:10:55.562240
852,1,4,13:11:21.203266
853,1,10,13:11:47.290223
854,1,3,13:12:13.721941
855,1,10,13:12:39.584010
856,1,10,13:13:05.899799
857,1,2,13:13:32.331517
858,1,8,13:13:58.082590
859,1,8,13:14:24.056616
860,1,4,13:14:49.697642
861,1,5,13:15:15.784599
862,1,10,13:15:41.535672
863,1,3,13:16:07.509698
864,1,3,13:16:33.596655
865,1,7,13:16:59.570681
866,1,7,13:17:25.211707
867,1,9,13:17:51.073776
868,1,10,13:18:16.605691
869,1,9,13:18:42.692648
870,1,9,13:19:08.666674
871,1,2,13:19:34.417747
872,1,6,13:19:59.949662
873,1,9,13:20:25.700735
874,1,5,13:20:52.249408
875,1,10,13:21:18.000481
876,1,10,13:21:44.432199
877,1,7,13:22:10.863917
878,1,10,13:22:36.504943
879,1,9,13:23:02.820732
880,1,10,13:23:29.021605
881,1,10,13:23:55.453323
882,1,7,13:24:21.094349
883,1,5,13:24:47.526067
884,1,8,13:25:13.388136
885,1,4,13:25:39.703925
886,1,10,13:26:06.252598
887,1,7,13:26:32.453471
888,1,2,13:26:57.985386
889,1,9,13:27:23.959412
890,1,8,13:27:49.933438
891,1,4,13:28:15.684511
892,1,9,13:28:41.546580
893,1,10,13:29:07.408649
894,1,6,13:29:33.382675
895,1,3,13:29:59.583548
896,1,7,13:30:25.445617
897,1,9,13:30:51.994290
898,1,6,13:31:18.195163
899,1,2,13:31:44.743836
900,1,9,13:32:11.059625
901,1,9,13:32:37.608298
902,1,2,13:33:04.156971
903,1,6,13:33:30.019040
904,1,10,13:33:56.219913
905,1,10,13:34:22.193939
906,1,2,13:34:48.056008
907,1,7,13:35:14.604681
908,1,9,13:35:40.805554
909,1,9,13:36:06.892511
910,1,7,13:36:33.208300
911,1,6,13:36:58.849326
912,1,4,13:37:24.823352
913,1,2,13:37:50.464378
914,1,2,13:38:16.896096
915,1,2,13:38:43.096969
916,1,6,13:39:09.645642
917,1,3,13:39:35.732599
918,1,6,13:40:02.164317
919,1,10,13:40:28.026386
920,1,4,13:40:54.227259
921,1,9,13:41:19.978332
922,1,9,13:41:45.619358
923,1,2,13:42:11.820231
924,1,3,13:42:37.682300
925,1,10,13:43:03.433373
926,1,4,13:43:29.184446
927,1,4,13:43:54.825472
928,1,10,13:44:21.257190
929,1,3,13:44:46.898216
930,1,2,13:45:13.214005
931,1,7,13:45:39.529794
