id,board_from,alight_to,arr_time
4310,4,7,17:19:21.577203
4311,4,7,17:20:10.757531
4312,4,9,17:20:59.538019
4313,4,9,17:21:48.718347
4314,4,8,17:22:37.898675
4315,4,9,17:23:27.079003
4316,4,5,17:24:17.926461
4317,4,9,17:25:08.773919
4318,4,6,17:26:00.947832
4319,4,10,17:26:53.121745
4320,4,7,17:27:45.295658
4321,4,8,17:28:37.469571
4322,4,6,17:29:27.056348
4323,4,6,17:30:15.836836
4324,4,7,17:31:07.118887
4325,4,5,17:31:56.299215
4326,4,8,17:32:47.581266
4327,4,9,17:33:39.305404
4328,4,5,17:34:27.692501
4329,4,10,17:35:19.416639
4330,4,5,17:36:07.803736
4331,4,5,17:36:59.527874
4332,4,10,17:37:48.708202
4333,4,5,17:38:40.432340
4334,4,10,17:39:28.819437
4335,4,8,17:40:17.999765
4336,4,6,17:41:09.281816
4337,4,6,17:42:01.005954
4338,4,8,17:42:51.853412
4339,4,5,17:43:42.273580
4340,4,10,17:44:32.273580
4341,4,5,17:45:21.860357
4342,4,6,17:46:11.447134
4343,4,9,17:47:03.171272
4344,4,10,17:47:53.591440
4345,4,8,17:48:42.371928
4346,4,8,17:49:34.096066
4347,4,10,17:50:26.269979
4348,4,8,17:51:14.269979
4349,4,9,17:52:04.269979
4350,4,7,17:52:55.117437
4351,4,7,17:53:43.117437
4352,4,6,17:54:32.704214
4353,4,5,17:55:22.290991
4354,4,8,17:56:11.877768
4355,4,5,17:57:01.058096
4356,4,10,17:57:51.905554
4357,4,5,17:58:43.187605
4358,4,10,17:59:31.574702
4359,4,5,18:00:20.755030
4360,4,7,18:01:11.175198
4361,4,5,18:01:59.955686
4362,4,8,18:02:52.129599
4363,4,8,18:03:41.309927
4364,4,5,18:04:30.896704
4365,4,10,18:05:19.677192
4366,4,9,18:06:08.857520
4367,4,5,18:06:58.037848
4368,4,7,18:07:49.319899
4369,4,9,18:08:38.100387
4370,4,8,18:09:27.280715
4371,4,5,18:10:17.280715
4372,4,7,18:11:07.280715
4373,4,7,18:11:58.128173
4374,4,10,18:12:46.908661
4375,4,8,18:13:37.328829
4376,4,5,18:14:26.915606
4377,4,5,18:15:17.763064
4378,4,5,18:16:09.487202
4379,4,5,18:17:01.211340
4380,4,9,18:17:52.935478
4381,4,10,18:18:41.715966
4382,4,9,18:19:32.136134
4383,4,10,18:20:23.860272
4384,4,7,18:21:16.034185
4385,4,9,18:22:04.034185
4386,4,10,18:22:54.034185
4387,4,8,18:23:44.454353
4388,4,7,18:24:34.454353
4389,4,8,18:25:25.736404
4390,4,7,18:26:15.323181
4391,4,8,18:27:05.743349
4392,4,6,18:27:54.523837
4393,4,7,18:28:43.304325
4394,4,8,18:29:31.691422
4395,4,6,18:30:23.865335
4396,4,5,18:31:14.712793
4397,4,8,18:32:03.893121
4398,4,5,18:32:52.280218
4399,4,6,18:33:41.060706
4400,4,8,18:34:31.060706
4401,4,10,18:35:19.841194
4402,4,10,18:36:12.015107
4403,4,8,18:37:02.862565
4404,4,5,18:37:55.036478
4405,4,8,18:38:44.216806
4406,4,7,18:39:35.064264
4407,4,9,18:40:24.651041
4408,4,9,18:41:14.237818
4409,4,8,18:42:03.418146
4410,4,8,18:42:54.700197
4411,4,7,18:43:43.480685
4412,4,7,18:44:33.900853
4413,4,7,18:45:23.081181
4414,4,6,18:46:11.468278
4415,4,6,18:47:01.055055
4416,4,10,18:47:49.835543
4417,4,10,18:48:39.835543
4418,4,7,18:49:29.422320
4419,4,10,18:50:20.269778
4420,4,9,18:51:08.656875
4421,4,7,18:51:57.437363
4422,4,8,18:52:47.857531
4423,4,8,18:53:36.244628
4424,4,6,18:54:28.418541
4425,4,7,18:55:18.005318
4426,4,10,18:56:06.392415
4427,4,6,18:56:56.812583
4428,4,8,18:57:47.232751
4429,4,7,18:58:36.413079
4430,4,5,18:59:27.260537
4431,4,10,19:00:17.680705
4432,4,8,19:01:05.680705
4433,4,10,19:01:54.861033
4434,4,6,19:02:45.281201
4435,4,6,19:03:35.701369
4436,4,5,19:04:26.548827
4437,4,7,19:05:16.548827
4438,4,6,19:06:05.329315
4439,4,10,19:06:55.749483
4440,4,10,19:07:44.529971
4441,4,7,19:08:34.950139
4442,4,6,19:09:22.950139
4443,4,6,19:10:12.130467
4444,4,10,19:11:04.304380
4445,4,5,19:11:55.151838
4446,4,8,19:12:43.538935
4447,4,7,19:13:33.538935
4448,4,7,19:14:25.712848
4449,4,10,19:15:16.994899
4450,4,6,19:16:08.276950
4451,4,6,19:16:57.057438
4452,4,5,19:17:46.644215
4453,4,10,19:18:38.818128
4454,4,6,19:19:28.404905
4455,4,10,19:20:18.404905
4456,4,7,19:21:10.578818
4457,4,8,19:22:00.165595
4458,4,9,19:22:51.447646
4459,4,9,19:23:40.627974
4460,4,6,19:24:32.352112
4461,4,8,19:25:21.938889
4462,4,10,19:26:11.938889
4463,4,7,19:27:01.119217
4464,4,7,19:27:49.506314
4465,4,10,19:28:38.286802
4466,4,8,19:29:29.134260
4467,4,9,19:30:19.981718
4468,4,6,19:31:11.263769
4469,4,5,19:31:59.263769
4470,4,6,19:32:49.263769
4471,4,10,19:33:38.850546
4472,4,8,19:34:29.270714
4473,4,9,19:35:18.051202
4474,4,8,19:36:09.333253
4475,4,9,19:36:59.753421
4476,4,10,19:37:51.927334
4477,4,8,19:38:41.927334
4478,4,8,19:39:33.209385
4479,4,7,19:40:24.491436
4480,4,5,19:41:14.911604
4481,4,9,19:42:06.635742
4482,4,9,19:42:55.816070
4483,4,9,19:43:47.540208
4484,4,9,19:44:38.387666
4485,4,5,19:45:30.561579
4486,4,9,19:46:22.735492
4487,4,10,19:47:12.322269
4488,4,10,19:48:02.742437
4489,4,8,19:48:52.742437
4490,4,10,19:49:44.916350
4491,4,5,19:50:34.096678
4492,4,8,19:51:22.096678
4493,4,8,19:52:13.378729
4494,4,6,19:53:02.965506
4495,4,10,19:53:52.965506
4496,4,9,19:54:44.689644
4497,4,9,19:55:36.413782
4498,4,7,19:56:24.800879
4499,4,6,19:57:15.221047
4500,4,5,19:58:06.068505
4501,4,7,19:58:57.792643
4502,4,5,19:59:46.972971
4503,4,5,20:00:36.559748
4504,4,8,20:01:28.283886
4505,4,5,20:02:18.283886
4506,4,10,20:03:09.131344
4507,4,10,20:03:58.718121
4508,4,7,20:04:47.105218
4509,4,5,20:05:38.387269
4510,4,5,20:06:30.111407
4511,4,10,20:07:21.393458
4512,4,5,20:08:10.573786
4513,4,5,20:08:59.754114
4514,4,5,20:09:51.928027
4515,4,6,20:10:41.928027
4516,4,5,20:11:31.514804
4517,4,5,20:12:22.362262
4518,4,10,20:13:14.536175
4519,4,8,20:14:04.122952
4520,4,5,20:14:53.709729
4521,4,10,20:15:42.096826
4522,4,9,20:16:33.378877
4523,4,5,20:17:24.226335
4524,4,10,20:18:14.646503
4525,4,7,20:19:05.928554
4526,4,8,20:19:55.928554
4527,4,10,20:20:45.108882
4528,4,7,20:21:33.889370
4529,4,6,20:22:25.171421
4530,4,7,20:23:16.895559
4531,4,8,20:24:05.676047
4532,4,5,20:24:55.676047
4533,4,9,20:25:44.856375
4534,4,6,20:26:35.703833
4535,4,7,20:27:25.290610
4536,4,6,20:28:17.464523
4537,4,9,20:29:06.245011
4538,4,6,20:29:54.245011
4539,4,8,20:30:45.969149
4540,4,10,20:31:34.749637
4541,4,6,20:32:26.473775
4542,4,7,20:33:14.860872
4543,4,5,20:34:06.585010
4544,4,8,20:34:57.867061
4545,4,5,20:35:50.040974
4546,4,8,20:36:38.040974
4547,4,6,20:37:28.888432
4548,4,5,20:38:18.068760
4549,4,8,20:39:08.068760
4550,4,5,20:39:57.249088
4551,4,9,20:40:47.249088
4552,4,8,20:41:38.973226
4553,4,5,20:42:30.255277
4554,4,5,20:43:21.537328
4555,4,8,20:44:11.957496
4556,4,6,20:45:03.681634
4557,4,8,20:45:52.068731
4558,4,8,20:46:42.488899
4559,4,8,20:47:34.213037
4560,4,10,20:48:25.060495
4561,4,10,20:49:13.840983
4562,4,8,20:50:06.014896
4563,4,9,20:50:56.862354
4564,4,9,20:51:46.449131
4565,4,6,20:52:34.449131
4566,4,5,20:53:24.869299
4567,4,8,20:54:13.256396
4568,4,8,20:55:03.676564
4569,4,8,20:55:52.063661
4570,4,10,20:56:42.483829
4571,4,6,20:57:32.070606
4572,4,8,20:58:22.490774
4573,4,7,20:59:12.910942
4574,4,10,21:00:01.298039
4575,4,10,21:00:52.580090
4576,4,9,21:01:42.166867
4577,4,6,21:02:32.587035
4578,4,6,21:03:23.007203
4579,4,5,21:04:12.593980
4580,4,5,21:05:03.014148
4581,4,8,21:05:54.296199
4582,4,5,21:06:42.296199
4583,4,5,21:07:34.470112
4584,4,6,21:08:23.250600
4585,4,10,21:09:12.430928
4586,4,8,21:10:02.851096
4587,4,5,21:10:53.698554
4588,4,6,21:11:44.118722
4589,4,8,21:12:35.842860
4590,4,9,21:13:26.690318
4591,4,6,21:14:17.110486
4592,4,10,21:15:05.497583
4593,4,8,21:15:54.278071
4594,4,6,21:16:44.698239
4595,4,5,21:17:33.085336
4596,4,7,21:18:22.672113
4597,4,9,21:19:14.396251
4598,4,6,21:20:02.783348
4599,4,9,21:20:52.370125
4600,4,8,21:21:43.217583
4601,4,7,21:22:33.637751
4602,4,6,21:23:25.361889
4603,4,5,21:24:15.782057
4604,4,10,21:25:04.562545
4605,4,6,21:25:55.844596
4606,4,8,21:26:47.126647
4607,4,8,21:27:35.907135
4608,4,8,21:28:24.294232
4609,4,8,21:29:13.074720
4610,4,5,21:30:05.248633
4611,5,10,07:00:32.608696
4612,5,8,07:01:05.041128
4613,5,10,07:01:37.828013
4614,5,8,07:02:11.726318
4615,5,10,07:02:44.513203
4616,5,6,07:03:17.121899
4617,5,8,07:03:50.271070
4618,5,9,07:04:23.978935
4619,5,6,07:04:57.877240
4620,5,6,07:05:31.210573
4621,5,8,07:06:04.359744
4622,5,6,07:06:38.067609
4623,5,6,07:07:10.500041
4624,5,7,07:07:44.207906
4625,5,9,07:08:16.994791
4626,5,7,07:08:49.781676
4627,5,6,07:09:23.679981
4628,5,6,07:09:57.387846
4629,5,9,07:10:31.095711
4630,5,9,07:11:04.615264
4631,5,6,07:11:37.764435
4632,5,6,07:12:10.913606
4633,5,10,07:12:44.246939
4634,5,10,07:13:16.679371
4635,5,9,07:13:50.387236
4636,5,10,07:14:24.478145
4637,5,8,07:14:56.910577
4638,5,7,07:15:29.877610
4639,5,8,07:16:03.968519
4640,5,10,07:16:36.577215
4641,5,6,07:17:10.096768
4642,5,6,07:17:43.430101
4643,5,9,07:18:16.216986
4644,5,8,07:18:49.736539
4645,5,9,07:19:22.703572
4646,5,7,07:19:55.136004
4647,5,8,07:20:29.226913
4648,5,8,07:21:02.013798
4649,5,8,07:21:34.446230
4650,5,6,07:22:07.413263
4651,5,8,07:22:41.311568
4652,5,9,07:23:15.019433
4653,5,10,07:23:47.806318
4654,5,7,07:24:21.514183
4655,5,9,07:24:54.301068
4656,5,8,07:25:27.820621
4657,5,6,07:26:00.607506
4658,5,8,07:26:33.039938
4659,5,10,07:27:06.373271
4660,5,10,07:27:39.706604
4661,5,10,07:28:12.673637
4662,5,7,07:28:46.381502
4663,5,8,07:29:19.901055
4664,5,7,07:29:53.608920
4665,5,8,07:30:27.128473
4666,5,9,07:31:00.461806
4667,5,6,07:31:33.610977
4668,5,7,07:32:07.701886
4669,5,9,07:32:41.600191
4670,5,7,07:33:14.933524
4671,5,9,07:33:47.900557
4672,5,9,07:34:21.798862
4673,5,6,07:34:54.585747
4674,5,9,07:35:27.194443
4675,5,10,07:36:00.713996
4676,5,6,07:36:33.322692
4677,5,6,07:37:07.608406
4678,5,8,07:37:41.699315
4679,5,7,07:38:15.597620
4680,5,7,07:38:49.305485
4681,5,7,07:39:22.092370
4682,5,6,07:39:55.059403
4683,5,6,07:40:28.578956
4684,5,9,07:41:01.545989
4685,5,6,07:41:35.444294
4686,5,10,07:42:08.231179
4687,5,10,07:42:41.380350
4688,5,8,07:43:15.471259
4689,5,10,07:43:48.804592
4690,5,9,07:44:22.137925
4691,5,6,07:44:56.228834
4692,5,9,07:45:29.562167
4693,5,7,07:46:02.895500
4694,5,7,07:46:36.228833
4695,5,7,07:47:09.562166
4696,5,6,07:47:41.994598
4697,5,10,07:48:14.603294
4698,5,8,07:48:47.570327
4699,5,6,07:49:21.278192
4700,5,6,07:49:54.986057
4701,5,10,07:50:28.319390
4702,5,6,07:51:01.652723
4703,5,9,07:51:34.986056
4704,5,9,07:52:08.505609
4705,5,10,07:52:41.292494
4706,5,8,07:53:15.190799
4707,5,8,07:53:47.799495
4708,5,7,07:54:22.085209
4709,5,6,07:54:55.604762
4710,5,8,07:55:29.695671
4711,5,6,07:56:02.662704
4712,5,9,07:56:36.182257
4713,5,10,07:57:09.701810
4714,5,6,07:57:42.850981
4715,5,8,07:58:16.749286
4716,5,9,07:58:50.268839
4717,5,10,07:59:22.701271
4718,5,10,07:59:56.409136
4719,5,7,08:00:29.196021
4720,5,9,08:01:03.286930
4721,5,7,08:01:37.572644
4722,5,10,08:02:10.721815
4723,5,7,08:02:44.241368
4724,5,7,08:03:17.760921
4725,5,8,08:03:51.280474
4726,5,10,08:04:24.429645
4727,5,9,08:04:58.137510
4728,5,10,08:05:30.569942
4729,5,7,08:06:04.660851
4730,5,7,08:06:37.447736
4731,5,9,08:07:11.733450
4732,5,6,08:07:44.700483
4733,5,7,08:08:17.487368
4734,5,10,08:08:50.820701
4735,5,10,08:09:24.340254
4736,5,8,08:09:58.625968
4737,5,8,08:10:32.524273
4738,5,10,08:11:05.673444
4739,5,6,08:11:38.105876
4740,5,9,08:12:11.439209
4741,5,7,08:12:44.772542
4742,5,7,08:13:17.559427
4743,5,6,08:13:50.168123
4744,5,9,08:14:24.453837
4745,5,10,08:14:56.886269
4746,5,7,08:15:30.405822
4747,5,10,08:16:03.554993
4748,5,8,08:16:37.074546
4749,5,7,08:17:09.683242
4750,5,8,08:17:43.968956
4751,5,7,08:18:18.059865
4752,5,6,08:18:50.492297
4753,5,8,08:19:24.011850
4754,5,8,08:19:56.444282
4755,5,6,08:20:29.963835
4756,5,7,08:21:04.249549
4757,5,9,08:21:38.147854
4758,5,6,08:22:10.934739
4759,5,6,08:22:44.833044
4760,5,8,08:23:18.352597
4761,5,7,08:23:50.961293
4762,5,8,08:24:23.569989
4763,5,8,08:24:57.468294
4764,5,9,08:25:30.076990
4765,5,9,08:26:03.975295
4766,5,10,08:26:36.762180
4767,5,8,08:27:09.729213
4768,5,6,08:27:42.516098
4769,5,10,08:28:16.035651
4770,5,10,08:28:49.184822
4771,5,10,08:29:22.892687
4772,5,9,08:29:55.501383
4773,5,9,08:30:29.209248
4774,5,9,08:31:02.917113
4775,5,6,08:31:36.624978
4776,5,10,08:32:10.332843
4777,5,10,08:32:44.040708
4778,5,10,08:33:17.748573
4779,5,10,08:33:51.456438
4780,5,6,08:34:25.164303
4781,5,6,08:34:58.872168
4782,5,8,08:35:32.580033
4783,5,6,08:36:06.287898
4784,5,9,08:36:39.995763
4785,5,7,08:37:13.703628
4786,5,7,08:37:47.411493
4787,5,9,08:38:21.119358
4788,5,8,08:38:54.827223
4789,5,6,08:39:28.535088
4790,5,9,08:40:02.242953
4791,5,8,08:40:35.950818
4792,5,6,08:41:09.658683
4793,5,9,08:41:43.366548
4794,5,9,08:42:17.074413
4795,5,8,08:42:50.782278
4796,5,10,08:43:24.490143
4797,5,9,08:43:58.198008
4798,5,8,08:44:31.905873
4799,5,6,08:45:05.613738
4800,5,8,08:45:39.321603
4801,5,7,08:46:13.029468
4802,5,10,08:46:46.737333
4803,5,7,08:47:20.445198
4804,5,8,08:47:54.153063
4805,5,6,08:48:27.860928
4806,5,10,08:49:01.568793
4807,5,9,08:49:35.276658
4808,5,7,08:50:08.984523
4809,5,10,08:50:42.692388
4810,5,6,08:51:16.400253
4811,5,10,08:51:50.108118
4812,5,8,08:52:23.815983
4813,5,8,08:52:57.523848
4814,5,10,08:53:31.231713
4815,5,9,08:54:04.939578
4816,5,10,08:54:38.647443
4817,5,8,08:55:12.355308
4818,5,9,08:55:46.063173
4819,5,10,08:56:19.771038
4820,5,10,08:56:53.478903
4821,5,7,08:57:27.186768
4822,5,8,08:58:00.894633
4823,5,9,08:58:34.602498
4824,5,9,08:59:08.310363
4825,5,8,08:59:42.018228
4826,5,10,09:00:15.726093
4827,5,7,09:00:49.433958
4828,5,6,09:01:23.141823
4829,5,8,09:01:56.849688
4830,5,8,09:02:30.557553
4831,5,9,09:03:04.265418
4832,5,8,09:03:37.973283
4833,5,7,09:04:11.681148
4834,5,9,09:04:45.389013
4835,5,9,09:05:19.096878
4836,5,7,09:05:52.804743
4837,5,10,09:06:26.512608
4838,5,8,09:07:00.220473
4839,5,8,09:07:33.928338
4840,5,10,09:08:07.636203
4841,5,8,09:08:41.344068
4842,5,8,09:09:15.051933
4843,5,9,09:09:48.759798
4844,5,6,09:10:22.467663
4845,5,7,09:10:56.175528
4846,5,8,09:11:29.883393
4847,5,10,09:12:03.591258
4848,5,8,09:12:37.299123
4849,5,8,09:13:11.006988
4850,5,6,09:13:44.714853
4851,5,9,09:14:18.422718
4852,5,8,09:14:52.130583
4853,5,7,09:15:25.838448
4854,5,8,09:15:59.546313
4855,5,8,09:16:33.254178
4856,5,6,09:17:06.962043
4857,5,7,09:17:40.669908
4858,5,7,09:18:14.377773
4859,5,9,09:18:48.085638
4860,5,8,09:19:21.793503
4861,5,9,09:19:55.501368
4862,5,10,09:20:29.209233
4863,5,9,09:21:02.917098
4864,5,7,09:21:36.624963
4865,5,8,09:22:10.332828
4866,5,7,09:22:44.040693
4867,5,10,09:23:17.748558
4868,5,7,09:23:51.456423
4869,5,6,09:24:25.164288
4870,5,6,09:24:58.872153
4871,5,9,09:25:32.580018
4872,5,7,09:26:06.287883
4873,5,9,09:26:39.995748
4874,5,6,09:27:13.703613
4875,5,7,09:27:47.411478
4876,5,9,09:28:21.119343
4877,5,6,09:28:54.827208
4878,5,6,09:29:28.535073
4879,5,7,09:30:02.242938
4880,5,6,09:30:35.950803
4881,5,9,09:31:09.658668
4882,5,6,09:31:43.366533
4883,5,8,09:32:17.074398
4884,5,7,09:32:50.782263
4885,5,9,09:33:24.490128
4886,5,10,09:33:58.197993
4887,5,9,09:34:31.905858
4888,5,7,09:35:05.613723
4889,5,8,09:35:39.321588
4890,5,6,09:36:13.029453
4891,5,10,09:36:46.737318
4892,5,6,09:37:20.445183
4893,5,10,09:37:54.153048
4894,5,6,09:38:27.860913
4895,5,8,09:39:01.568778
4896,5,9,09:39:35.276643
4897,5,9,09:40:08.984508
4898,5,7,09:40:42.692373
4899,5,6,09:41:16.400238
4900,5,7,09:41:50.108103
4901,5,9,09:42:23.815968
4902,5,7,09:42:57.523833
4903,5,9,09:43:31.231698
4904,5,8,09:44:04.939563
4905,5,6,09:44:38.647428
4906,5,6,09:45:12.355293
4907,5,9,09:45:46.063158
4908,5,6,09:46:19.771023
4909,5,8,09:46:53.478888
4910,5,9,09:47:27.186753
4911,5,8,09:48:00.894618
4912,5,10,09:48:34.602483
4913,5,8,09:49:08.310348
4914,5,9,09:49:42.018213
4915,5,9,09:50:15.726078
4916,5,7,09:50:49.433943
4917,5,10,09:51:23.141808
4918,5,8,09:51:56.849673
4919,5,9,09:52:30.557538
4920,5,8,09:53:04.265403
4921,5,10,09:53:37.973268
4922,5,8,09:54:11.681133
4923,5,9,09:54:45.388998
4924,5,6,09:55:19.096863
4925,5,9,09:55:52.804728
4926,5,9,09:56:26.512593
4927,5,6,09:57:00.220458
4928,5,6,09:57:33.928323
4929,5,8,09:58:07.636188
4930,5,9,09:58:41.344053
4931,5,7,09:59:15.051918
4932,5,7,09:59:48.759783
4933,5,8,10:00:22.467648
4934,5,9,10:00:56.175513
4935,5,8,10:01:29.142546
4936,5,9,10:02:03.233455
4937,5,7,10:02:36.200488
4938,5,9,10:03:08.809184
4939,5,6,10:03:41.776217
4940,5,7,10:04:15.295770
4941,5,6,10:04:49.003635
4942,5,7,10:05:21.790520
4943,5,8,10:05:55.881429
4944,5,8,10:06:29.589294
4945,5,10,10:07:03.108847
4946,5,10,10:07:35.717543
4947,5,8,10:08:08.684576
4948,5,10,10:08:41.293272
4949,5,6,10:09:14.080157
4950,5,9,10:09:47.978462
4951,5,10,10:10:20.587158
4952,5,7,10:10:53.736329
4953,5,10,10:11:27.444194
4954,5,10,10:12:00.963747
4955,5,7,10:12:34.112918
4956,5,8,10:13:07.820783
4957,5,10,10:13:41.911692
4958,5,6,10:14:15.809997
4959,5,10,10:14:48.596882
4960,5,9,10:15:22.495187
4961,5,6,10:15:54.927619
4962,5,9,10:16:28.825924
4963,5,9,10:17:02.533789
4964,5,9,10:17:36.624698
4965,5,8,10:18:09.411583
4966,5,7,10:18:42.931136
4967,5,10,10:19:17.022045
4968,5,9,10:19:50.355378
4969,5,7,10:20:23.874931
4970,5,10,10:20:58.160645
4971,5,6,10:21:30.593077
4972,5,9,10:22:03.926410
4973,5,9,10:22:37.634275
4974,5,8,10:23:11.153828
4975,5,7,10:23:44.861693
4976,5,8,10:24:18.010864
4977,5,6,10:24:51.718729
4978,5,10,10:25:25.052062
4979,5,10,10:25:58.385395
4980,5,7,10:26:31.172280
4981,5,10,10:27:04.321451
4982,5,8,10:27:37.108336
4983,5,8,10:28:10.075369
4984,5,6,10:28:44.166278
4985,5,8,10:29:17.315449
4986,5,6,10:29:50.835002
4987,5,9,10:30:25.120716
4988,5,9,10:30:58.454049
4989,5,7,10:31:32.739763
4990,5,8,10:32:05.348459
4991,5,9,10:32:38.135344
4992,5,7,10:33:11.102377
4993,5,10,10:33:45.193286
4994,5,8,10:34:18.526619
4995,5,8,10:34:52.812333
4996,5,9,10:35:25.599218
4997,5,9,10:35:58.386103
4998,5,10,10:36:32.093968
4999,5,6,10:37:06.184877
5000,5,7,10:37:39.518210
5001,5,6,10:38:12.305095
5002,5,8,10:38:45.454266
5003,5,6,10:39:19.352571
5004,5,10,10:39:53.250876
5005,5,7,10:40:26.217909
5006,5,9,10:40:59.925774
5007,5,10,10:41:32.712659
5008,5,10,10:42:06.803568
5009,5,9,10:42:40.511433
5010,5,8,10:43:14.030986
5011,5,7,10:43:47.364319
5012,5,7,10:44:20.513490
5013,5,7,10:44:54.604399
5014,5,9,10:45:27.937732
5015,5,8,10:46:01.271065
5016,5,10,10:46:33.703497
5017,5,10,10:47:07.411362
5018,5,9,10:47:40.198247
5019,5,6,10:48:12.985132
5020,5,10,10:48:46.134303
5021,5,9,10:49:19.283474
5022,5,8,10:49:52.432645
5023,5,8,10:50:25.581816
5024,5,10,10:50:59.101369
5025,5,6,10:51:32.434702
5026,5,10,10:52:06.720416
5027,5,10,10:52:39.687449
5028,5,10,10:53:13.585754
5029,5,7,10:53:46.372639
5030,5,10,10:54:18.981335
5031,5,6,10:54:53.267049
5032,5,10,10:55:27.552763
5033,5,9,10:56:00.886096
5034,5,7,10:56:33.672981
5035,5,10,10:57:06.281677
5036,5,10,10:57:39.430848
5037,5,7,10:58:12.217733
5038,5,8,10:58:46.308642
5039,5,7,10:59:20.206947
5040,5,7,10:59:53.173980
5041,5,9,11:00:26.323151
5042,5,6,11:00:59.842704
5043,5,6,11:01:32.629589
5044,5,10,11:02:06.527894
5045,5,10,11:02:40.618803
5046,5,8,11:03:13.051235
5047,5,6,11:03:45.483667
5048,5,8,11:04:19.769381
5049,5,7,11:04:52.378077
5050,5,6,11:05:25.897630
5051,5,6,11:05:59.795935
5052,5,10,11:06:32.228367
5053,5,6,11:07:05.195400
5054,5,7,11:07:39.481114
5055,5,10,11:08:12.089810
5056,5,8,11:08:45.797675
5057,5,10,11:09:19.505540
5058,5,7,11:09:52.114236
5059,5,9,11:10:25.081269
5060,5,6,11:10:58.979574
5061,5,6,11:11:32.128745
5062,5,10,11:12:04.737441
5063,5,8,11:12:38.070774
5064,5,6,11:13:11.778639
5065,5,8,11:13:45.111972
5066,5,7,11:14:17.544404
5067,5,10,11:14:51.442709
5068,5,7,11:15:23.875141
5069,5,6,11:15:57.024312
5070,5,9,11:16:30.357645
5071,5,6,11:17:03.506816
5072,5,9,11:17:37.405121
5073,5,8,11:18:10.372154
5074,5,8,11:18:44.463063
5075,5,9,11:19:18.553972
5076,5,8,11:19:51.521005
5077,5,9,11:20:25.040558
5078,5,9,11:20:57.649254
5079,5,8,11:21:31.740163
5080,5,7,11:22:05.831072
5081,5,9,11:22:39.921981
5082,5,7,11:23:13.071152
5083,5,10,11:23:46.779017
5084,5,6,11:24:20.298570
5085,5,7,11:24:53.265603
5086,5,9,11:25:26.232636
5087,5,8,11:26:00.323545
5088,5,7,11:26:33.110430
5089,5,10,11:27:05.897315
5090,5,7,11:27:38.506011
5091,5,9,11:28:11.655182
5092,5,7,11:28:44.804353
5093,5,6,11:29:17.413049
5094,5,7,11:29:50.562220
5095,5,9,11:30:24.460525
5096,5,10,11:30:58.551434
5097,5,7,11:31:31.700605
5098,5,9,11:32:04.667638
5099,5,6,11:32:37.276334
5100,5,9,11:33:10.425505
5101,5,9,11:33:44.516414
5102,5,9,11:34:18.607323
5103,5,6,11:34:52.505628
5104,5,10,11:35:26.213493
5105,5,6,11:36:00.499207
5106,5,10,11:36:34.018760
5107,5,7,11:37:06.627456
5108,5,6,11:37:40.525761
5109,5,7,11:38:13.134457
5110,5,7,11:38:46.842322
5111,5,9,11:39:19.629207
5112,5,10,11:39:52.061639
5113,5,10,11:40:25.394972
5114,5,6,11:40:58.181857
5115,5,8,11:41:32.272766
5116,5,9,11:42:04.705198
5117,5,8,11:42:38.413063
5118,5,8,11:43:12.503972
5119,5,8,11:43:45.653143
5120,5,6,11:44:18.802314
5121,5,10,11:44:51.411010
5122,5,6,11:45:24.197895
5123,5,8,11:45:57.717448
5124,5,7,11:46:31.425313
5125,5,6,11:47:04.944866
5126,5,6,11:47:39.230580
5127,5,6,11:48:12.197613
5128,5,9,11:48:45.717166
5129,5,6,11:49:20.002880
5130,5,9,11:49:53.710745
5131,5,10,11:50:26.497630
5132,5,8,11:51:00.588539
5133,5,10,11:51:34.486844
5134,5,8,11:52:08.194709
5135,5,10,11:52:41.528042
5136,5,7,11:53:14.136738
5137,5,8,11:53:48.227647
5138,5,8,11:54:21.560980
5139,5,8,11:54:55.651889
5140,5,10,11:55:28.438774
5141,5,10,11:56:01.047470
5142,5,8,11:56:34.196641
5143,5,8,11:57:07.904506
5144,5,9,11:57:41.237839
5145,5,8,11:58:15.328748
5146,5,8,11:58:49.227053
5147,5,7,11:59:22.746606
5148,5,10,11:59:56.644911
5149,5,6,12:00:29.077343
5150,5,7,12:01:01.864228
5151,5,7,12:01:34.296660
5152,5,6,12:02:07.816213
5153,5,6,12:02:40.783246
5154,5,8,12:03:14.681551
5155,5,9,12:03:47.830722
5156,5,7,12:04:20.979893
5157,5,7,12:04:54.313226
5158,5,7,12:05:27.646559
5159,5,8,12:06:00.979892
5160,5,6,12:06:34.499445
5161,5,9,12:07:06.931877
5162,5,10,12:07:40.830182
5163,5,10,12:08:13.979353
5164,5,8,12:08:47.498906
5165,5,10,12:09:21.018459
5166,5,6,12:09:54.167630
5167,5,9,12:10:27.687183
5168,5,6,12:11:00.119615
5169,5,10,12:11:34.210524
5170,5,9,12:12:08.496238
5171,5,8,12:12:41.283123
5172,5,6,12:13:13.715555
5173,5,8,12:13:46.864726
5174,5,6,12:14:19.831759
5175,5,6,12:14:53.922668
5176,5,6,12:15:27.442221
5177,5,6,12:16:00.409254
5178,5,6,12:16:34.307559
5179,5,8,12:17:07.094444
5180,5,9,12:17:40.061477
5181,5,8,12:18:13.394810
5182,5,8,12:18:45.827242
5183,5,8,12:19:18.614127
