id,board_from,alight_to,arr_time
3004,3,4,07:42:08.859263
3005,3,10,07:43:22.933337
3006,3,5,07:44:33.521572
3007,3,4,07:45:52.468940
3008,3,9,07:47:03.897511
3009,3,8,07:48:23.897511
3010,3,10,07:49:39.846878
3011,3,6,07:50:52.136035
3012,3,6,07:52:10.058113
3013,3,8,07:53:30.058113
3014,3,4,07:54:43.228845
3015,3,4,07:55:54.657416
3016,3,7,07:57:06.085987
3017,3,8,07:58:23.009064
3018,3,7,07:59:38.009064
3019,3,7,08:00:52.083138
3020,3,9,08:02:03.511709
3021,3,5,08:03:19.461076
3022,3,10,08:04:32.631808
3023,3,8,08:05:44.060379
3024,3,5,08:06:55.488950
3025,3,4,08:08:06.917521
3026,3,10,08:09:25.864889
3027,3,6,08:10:41.814256
3028,3,8,08:11:55.888330
3029,3,7,08:13:14.835698
3030,3,10,08:14:28.909772
3031,3,7,08:15:44.859139
3032,3,8,08:17:00.808506
3033,3,9,08:18:14.882580
3034,3,9,08:19:29.882580
3035,3,10,08:20:41.311151
3036,3,6,08:21:52.739722
3037,3,4,08:23:11.687090
3038,3,9,08:24:27.636457
3039,3,8,08:25:45.558535
3040,3,5,08:27:01.507902
3041,3,4,08:28:16.507902
3042,3,6,08:29:27.936473
3043,3,8,08:30:40.225630
3044,3,10,08:31:52.514787
3045,3,9,08:33:04.803944
3046,3,8,08:34:17.093101
3047,3,9,08:35:29.382258
3048,3,8,08:36:41.671415
3049,3,4,08:37:53.960572
3050,3,8,08:39:06.249729
3051,3,5,08:40:18.538886
3052,3,4,08:41:30.828043
3053,3,4,08:42:43.117200
3054,3,8,08:43:55.406357
3055,3,6,08:45:07.695514
3056,3,9,08:46:19.984671
3057,3,6,08:47:32.273828
3058,3,8,08:48:44.562985
3059,3,5,08:49:56.852142
3060,3,5,08:51:09.141299
3061,3,9,08:52:21.430456
3062,3,4,08:53:33.719613
3063,3,8,08:54:46.008770
3064,3,8,08:55:58.297927
3065,3,10,08:57:10.587084
3066,3,8,08:58:22.876241
3067,3,10,08:59:35.165398
3068,3,6,09:00:47.454555
3069,3,10,09:01:59.743712
3070,3,8,09:03:12.032869
3071,3,7,09:04:24.322026
3072,3,8,09:05:36.611183
3073,3,10,09:06:48.900340
3074,3,7,09:08:01.189497
3075,3,4,09:09:13.478654
3076,3,9,09:10:25.767811
3077,3,5,09:11:38.056968
3078,3,5,09:12:50.346125
3079,3,10,09:14:02.635282
3080,3,6,09:15:14.924439
3081,3,6,09:16:27.213596
3082,3,4,09:17:39.502753
3083,3,7,09:18:51.791910
3084,3,5,09:20:04.081067
3085,3,4,09:21:16.370224
3086,3,8,09:22:28.659381
3087,3,5,09:23:40.948538
3088,3,7,09:24:53.237695
3089,3,4,09:26:05.526852
3090,3,4,09:27:17.816009
3091,3,9,09:28:30.105166
3092,3,4,09:29:42.394323
3093,3,9,09:30:54.683480
3094,3,4,09:32:06.972637
3095,3,6,09:33:19.261794
3096,3,6,09:34:31.550951
3097,3,8,09:35:43.840108
3098,3,8,09:36:56.129265
3099,3,8,09:38:08.418422
3100,3,7,09:39:20.707579
3101,3,5,09:40:32.996736
3102,3,9,09:41:45.285893
3103,3,9,09:42:57.575050
3104,3,9,09:44:09.864207
3105,3,6,09:45:22.153364
3106,3,7,09:46:34.442521
3107,3,9,09:47:46.731678
3108,3,9,09:48:59.020835
3109,3,9,09:50:11.309992
3110,3,5,09:51:23.599149
3111,3,10,09:52:35.888306
3112,3,8,09:53:48.177463
3113,3,10,09:55:00.466620
3114,3,4,09:56:12.755777
3115,3,4,09:57:25.044934
3116,3,8,09:58:37.334091
3117,3,10,09:59:49.623248
3118,3,4,10:01:01.912405
3119,3,10,10:02:15.986479
3120,3,4,10:03:29.157211
3121,3,10,10:04:44.157211
3122,3,6,10:06:00.106578
3123,3,8,10:07:14.180652
3124,3,6,10:08:31.103729
3125,3,9,10:09:46.103729
3126,3,7,10:10:57.532300
3127,3,8,10:12:11.606374
3128,3,7,10:13:31.606374
3129,3,9,10:14:46.606374
3130,3,5,10:15:58.034945
3131,3,5,10:17:09.463516
3132,3,9,10:18:21.752673
3133,3,9,10:19:41.752673
3134,3,4,10:20:57.702040
3135,3,8,10:22:08.290275
3136,3,6,10:23:26.212353
3137,3,4,10:24:41.212353
3138,3,7,10:25:52.640924
3139,3,10,10:27:09.564001
3140,3,7,10:28:22.734733
3141,3,6,10:29:35.905465
3142,3,7,10:30:54.852833
3143,3,8,10:32:11.775910
3144,3,4,10:33:25.849984
3145,3,8,10:34:42.773061
3146,3,5,10:35:53.361296
3147,3,9,10:37:05.650453
3148,3,9,10:38:21.599820
3149,3,6,10:39:35.673894
3150,3,7,10:40:49.747968
3151,3,6,10:42:02.037125
3152,3,10,10:43:17.037125
3153,3,10,10:44:30.207857
3154,3,5,10:45:42.497014
3155,3,5,10:46:57.497014
3156,3,7,10:48:16.444382
3157,3,6,10:49:28.733539
3158,3,10,10:50:46.655617
3159,3,6,10:51:58.084188
3160,3,7,10:53:12.158262
3161,3,9,10:54:26.232336
3162,3,4,10:55:40.306410
3163,3,6,10:56:53.477142
3164,3,4,10:58:05.766299
3165,3,4,10:59:23.688377
3166,3,7,11:00:36.859109
3167,3,5,11:01:50.933183
3168,3,6,11:03:08.855261
3169,3,8,11:04:22.025993
3170,3,6,11:05:35.196725
3171,3,8,11:06:54.144093
3172,3,9,11:08:09.144093
3173,3,7,11:09:28.091461
3174,3,10,11:10:41.262193
3175,3,10,11:11:53.551350
3176,3,9,11:13:07.625424
3177,3,4,11:14:24.548501
3178,3,10,11:15:35.977072
3179,3,5,11:16:49.147804
3180,3,10,11:18:00.576375
3181,3,5,11:19:12.004946
3182,3,5,11:20:22.593181
3183,3,8,11:21:37.593181
3184,3,8,11:22:53.542548
3185,3,10,11:24:08.542548
3186,3,6,11:25:21.713280
3187,3,10,11:26:38.636357
3188,3,6,11:27:58.636357
3189,3,6,11:29:16.558435
3190,3,8,11:30:30.632509
3191,3,9,11:31:45.632509
3192,3,8,11:33:02.555586
3193,3,4,11:34:17.555586
3194,3,5,11:35:32.555586
3195,3,7,11:36:45.726318
3196,3,10,11:38:01.675685
3197,3,7,11:39:16.675685
3198,3,7,11:40:28.964842
3199,3,9,11:41:43.964842
3200,3,7,11:43:00.887919
3201,3,9,11:44:16.837286
3202,3,10,11:45:35.784654
3203,3,4,11:46:48.955386
3204,3,6,11:48:03.029460
3205,3,10,11:49:16.200192
3206,3,9,11:50:33.123269
3207,3,8,11:51:50.046346
3208,3,10,11:53:01.474917
3209,3,9,11:54:14.645649
3210,3,9,11:55:26.074220
3211,3,9,11:56:41.074220
3212,3,8,11:57:57.997297
3213,3,8,11:59:11.168029
3214,3,7,12:00:31.168029
3215,3,8,12:01:49.090107
3216,3,9,12:03:05.039474
3217,3,10,12:04:20.988841
3218,3,9,12:05:37.911918
3219,3,10,12:06:53.861285
3220,3,6,12:08:10.784362
3221,3,5,12:09:26.733729
3222,3,6,12:10:43.656806
3223,3,5,12:12:01.578884
3224,3,4,12:13:13.007455
3225,3,7,12:14:29.930532
3226,3,4,12:15:49.930532
3227,3,6,12:17:06.853609
3228,3,4,12:18:22.802976
3229,3,5,12:19:38.752343
3230,3,6,12:20:56.674421
3231,3,8,12:22:14.596499
3232,3,9,12:23:26.025070
3233,3,5,12:24:42.948147
3234,3,5,12:25:57.948147
3235,3,6,12:27:16.895515
3236,3,8,12:28:32.844882
3237,3,4,12:29:44.273453
3238,3,5,12:31:04.273453
3239,3,9,12:32:24.273453
3240,3,4,12:33:37.444185
3241,3,9,12:34:50.614917
3242,3,10,12:36:01.203152
3243,3,8,12:37:15.277226
3244,3,9,12:38:34.224594
3245,3,4,12:39:47.395326
3246,3,6,12:41:04.318403
3247,3,5,12:42:16.607560
3248,3,5,12:43:31.607560
3249,3,10,12:44:48.530637
3250,3,10,12:46:02.604711
3251,3,4,12:47:21.552079
3252,3,6,12:48:39.474157
3253,3,4,12:49:57.396235
3254,3,6,12:51:11.470309
3255,3,7,12:52:30.417677
3256,3,10,12:53:43.588409
3257,3,4,12:54:58.588409
3258,3,4,12:56:12.662483
3259,3,10,12:57:25.833215
3260,3,4,12:58:37.261786
3261,3,5,12:59:53.211153
3262,3,7,13:01:12.158521
3263,3,4,13:02:30.080599
3264,3,10,13:03:48.002677
3265,3,6,13:05:00.291834
3266,3,4,13:06:17.214911
3267,3,5,13:07:31.288985
3268,3,7,13:08:46.288985
3269,3,6,13:10:05.236353
3270,3,8,13:11:24.183721
3271,3,5,13:12:37.354453
3272,3,10,13:13:56.301821
3273,3,9,13:15:06.890056
3274,3,6,13:16:26.890056
3275,3,4,13:17:43.813133
3276,3,10,13:19:01.735211
3277,3,4,13:20:14.024368
3278,3,9,13:21:29.024368
3279,3,6,13:22:42.195100
3280,3,8,13:23:55.365832
3281,3,6,13:25:13.287910
3282,3,8,13:26:24.716481
3283,3,10,13:27:37.005638
3284,3,6,13:28:54.927716
3285,3,8,13:30:07.216873
3286,3,6,13:31:20.387605
3287,3,8,13:32:35.387605
3288,3,4,13:33:52.310682
3289,3,7,13:35:06.384756
3290,3,7,13:36:21.384756
3291,3,4,13:37:35.458830
3292,3,10,13:38:51.408197
3293,3,5,13:40:08.331274
3294,3,4,13:41:22.405348
3295,3,9,13:42:41.352716
3296,3,7,13:43:53.641873
3297,3,5,13:45:11.563951
3298,3,6,13:46:30.511319
3299,3,10,13:47:41.099554
3300,3,4,13:48:52.528125
3301,3,9,13:50:06.602199
3302,3,8,13:51:18.030770
3303,3,5,13:52:30.319927
3304,3,6,13:53:41.748498
3305,3,4,13:54:53.177069
3306,3,4,13:56:12.124437
3307,3,8,13:57:28.073804
3308,3,6,13:58:44.023171
3309,3,4,13:59:59.023171
3310,3,8,14:01:13.097245
3311,3,8,14:02:32.044613
3312,3,10,14:03:50.991981
3313,3,6,14:05:02.420552
3314,3,5,14:06:16.494626
3315,3,10,14:07:30.568700
3316,3,4,14:08:46.518067
3317,3,6,14:09:58.807224
3318,3,8,14:11:11.096381
3319,3,8,14:12:27.045748
3320,3,7,14:13:43.968825
3321,3,10,14:15:02.916193
3322,3,4,14:16:22.916193
3323,3,10,14:17:41.863561
3324,3,10,14:18:59.785639
3325,3,4,14:20:18.733007
3326,3,5,14:21:33.733007
3327,3,6,14:22:46.903739
3328,3,7,14:24:05.851107
3329,3,8,14:25:16.439342
3330,3,7,14:26:27.867913
3331,3,9,14:27:45.789991
3332,3,8,14:29:05.789991
3333,3,7,14:30:16.378226
3334,3,7,14:31:30.452300
3335,3,6,14:32:47.375377
3336,3,10,14:34:01.449451
3337,3,6,14:35:19.371529
3338,3,10,14:36:32.542261
3339,3,7,14:37:48.491628
3340,3,7,14:39:02.565702
3341,3,6,14:40:14.854859
3342,3,5,14:41:34.854859
3343,3,6,14:42:48.928933
3344,3,8,14:44:04.878300
3345,3,10,14:45:20.827667
3346,3,6,14:46:38.749745
3347,3,8,14:47:51.920477
3348,3,5,14:49:04.209634
3349,3,5,14:50:18.283708
3350,3,10,14:51:31.454440
3351,3,9,14:52:44.625172
3352,3,10,14:53:59.625172
3353,3,5,14:55:13.699246
3354,3,4,14:56:26.869978
3355,3,6,14:57:40.944052
3356,3,5,14:58:58.866130
3357,3,7,15:00:18.866130
3358,3,6,15:01:30.294701
3359,3,8,15:02:46.244068
3360,3,7,15:04:06.244068
3361,3,10,15:05:18.533225
3362,3,5,15:06:31.703957
3363,3,5,15:07:45.778031
3364,3,6,15:09:02.701108
3365,3,7,15:10:14.990265
3366,3,4,15:11:26.418836
3367,3,9,15:12:44.340914
3368,3,5,15:13:58.414988
3369,3,8,15:15:12.489062
3370,3,8,15:16:31.436430
3371,3,8,15:17:45.510504
3372,3,8,15:18:57.799661
3373,3,8,15:20:17.799661
3374,3,7,15:21:36.747029
3375,3,4,15:22:55.694397
3376,3,9,15:24:09.768471
3377,3,6,15:25:21.197042
3378,3,8,15:26:37.146409
3379,3,8,15:27:51.220483
3380,3,9,15:29:03.509640
3381,3,10,15:30:15.798797
3382,3,10,15:31:29.872871
3383,3,4,15:32:42.162028
3384,3,9,15:33:56.236102
3385,3,6,15:35:07.664673
3386,3,4,15:36:21.738747
3387,3,5,15:37:38.661824
3388,3,9,15:38:53.661824
3389,3,6,15:40:11.583902
3390,3,5,15:41:25.657976
3391,3,4,15:42:39.732050
3392,3,8,15:43:52.021207
3393,3,7,15:45:07.021207
3394,3,6,15:46:20.191939
3395,3,10,15:47:38.114017
3396,3,8,15:48:49.542588
3397,3,4,15:50:04.542588
3398,3,7,15:51:18.616662
3399,3,8,15:52:33.616662
3400,3,7,15:53:45.905819
3401,3,8,15:55:04.853187
3402,3,7,15:56:22.775265
3403,3,8,15:57:34.203836
3404,3,10,15:58:46.492993
3405,3,7,15:59:59.663725
3406,3,7,16:01:18.611093
3407,3,6,16:02:35.534170
3408,3,8,16:03:54.481538
3409,3,9,16:05:08.555612
3410,3,8,16:06:25.478689
3411,3,10,16:07:36.907260
3412,3,4,16:08:48.335831
3413,3,7,16:10:04.285198
3414,3,4,16:11:16.574355
3415,3,6,16:12:31.574355
3416,3,10,16:13:44.745087
3417,3,10,16:14:56.173658
3418,3,6,16:16:09.344390
3419,3,5,16:17:26.267467
3420,3,7,16:18:41.267467
3421,3,8,16:20:00.214835
3422,3,10,16:21:17.137912
3423,3,5,16:22:28.566483
3424,3,4,16:23:39.995054
3425,3,10,16:24:55.944421
3426,3,5,16:26:09.115153
3427,3,5,16:27:28.062521
3428,3,9,16:28:39.491092
3429,3,4,16:29:57.413170
3430,3,9,16:31:12.413170
3431,3,5,16:32:28.362537
3432,3,7,16:33:42.436611
3433,3,8,16:34:55.607343
3434,3,9,16:36:09.681417
3435,3,6,16:37:22.852149
3436,3,4,16:38:40.774227
3437,3,6,16:39:52.202798
3438,3,7,16:41:09.125875
3439,3,7,16:42:23.199949
3440,3,10,16:43:42.147317
3441,3,5,16:44:55.318049
3442,3,6,16:46:13.240127
3443,3,10,16:47:26.410859
3444,3,6,16:48:44.332937
3445,3,7,16:49:56.622094
3446,3,5,16:51:14.544172
3447,3,10,16:52:25.132407
3448,3,4,16:53:36.560978
3449,3,10,16:54:51.560978
3450,3,5,16:56:08.484055
3451,3,9,16:57:26.406133
3452,3,9,16:58:44.328211
3453,3,10,17:00:01.251288
3454,3,5,17:01:16.251288
3455,3,4,17:02:33.174365
3456,3,10,17:03:46.345097
3457,3,4,17:05:03.268174
3458,3,4,17:06:15.557331
3459,3,10,17:07:27.846488
3460,3,10,17:08:39.275059
3461,3,5,17:09:50.703630
3462,3,5,17:11:08.625708
3463,3,10,17:12:20.054279
3464,3,7,17:13:36.977356
3465,3,5,17:14:53.900433
3466,3,10,17:16:11.822511
3467,3,6,17:17:26.822511
3468,3,5,17:18:46.822511
3469,3,10,17:19:59.111668
3470,3,5,17:21:12.282400
3471,3,6,17:22:24.571557
3472,3,10,17:23:41.494634
3473,3,4,17:25:01.494634
3474,3,10,17:26:12.923205
3475,3,6,17:27:26.997279
3476,3,8,17:28:43.920356
3477,3,7,17:30:00.843433
3478,3,5,17:31:15.843433
3479,3,9,17:32:29.014165
3480,3,10,17:33:46.936243
3481,3,7,17:34:59.225400
3482,3,5,17:36:14.225400
3483,3,5,17:37:30.174767
3484,3,8,17:38:47.097844
3485,3,8,17:39:59.387001
3486,3,10,17:41:16.310078
3487,3,5,17:42:26.898313
3488,3,5,17:43:42.847680
3489,3,6,17:44:59.770757
3490,3,9,17:46:14.770757
3491,3,5,17:47:27.059914
3492,3,9,17:48:38.488485
3493,3,8,17:49:49.917056
3494,3,7,17:51:06.840133
3495,3,7,17:52:23.763210
3496,3,4,17:53:40.686287
3497,3,8,17:54:59.633655
3498,3,4,17:56:16.556732
3499,3,7,17:57:31.556732
3500,3,7,17:58:51.556732
3501,3,10,18:00:06.556732
3502,3,6,18:01:21.556732
3503,3,10,18:02:35.630806
3504,3,8,18:03:53.552884
3505,3,4,18:05:11.474962
3506,3,9,18:06:25.549036
3507,3,4,18:07:36.977607
3508,3,10,18:08:51.977607
3509,3,8,18:10:04.266764
3510,3,6,18:11:20.216131
3511,3,6,18:12:37.139208
3512,3,6,18:13:52.139208
3513,3,6,18:15:02.727443
3514,3,7,18:16:16.801517
3515,3,6,18:17:32.750884
3516,3,8,18:18:46.824958
3517,3,4,18:19:59.114115
3518,3,10,18:21:15.063482
3519,3,4,18:22:28.234214
3520,3,7,18:23:47.181582
3521,3,8,18:25:02.181582
3522,3,9,18:26:12.769817
3523,3,6,18:27:28.719184
3524,3,5,18:28:48.719184
3525,3,5,18:30:06.641262
3526,3,5,18:31:25.588630
3527,3,10,18:32:37.017201
3528,3,6,18:33:52.966568
3529,3,5,18:35:07.040642
3530,3,10,18:36:27.040642
3531,3,9,18:37:44.962720
3532,3,8,18:38:59.962720
3533,3,5,18:40:12.251877
3534,3,8,18:41:31.199245
3535,3,8,18:42:46.199245
3536,3,10,18:44:05.146613
3537,3,10,18:45:19.220687
3538,3,9,18:46:34.220687
3539,3,8,18:47:48.294761
3540,3,6,18:49:01.465493
3541,3,4,18:50:14.636225
3542,3,4,18:51:27.806957
3543,3,8,18:52:46.754325
3544,3,6,18:54:03.677402
3545,3,6,18:55:15.105973
3546,3,9,18:56:34.053341
3547,3,4,18:57:49.053341
3548,3,5,18:59:08.000709
3549,3,7,19:00:22.074783
3550,3,6,19:01:37.074783
3551,3,10,19:02:50.245515
3552,3,9,19:04:06.194882
3553,3,6,19:05:24.116960
3554,3,4,19:06:41.040037
3555,3,5,19:08:01.040037
3556,3,6,19:09:11.628272
3557,3,10,19:10:24.799004
3558,3,9,19:11:39.799004
3559,3,6,19:12:51.227575
3560,3,9,19:14:04.398307
3561,3,6,19:15:19.398307
3562,3,5,19:16:34.398307
3563,3,8,19:17:50.347674
3564,3,7,19:19:05.347674
3565,3,10,19:20:15.935909
3566,3,6,19:21:30.935909
3567,3,7,19:22:47.858986
3568,3,10,19:24:01.933060
3569,3,8,19:25:21.933060
3570,3,7,19:26:32.521295
3571,3,9,19:27:51.468663
3572,3,9,19:29:09.390741
3573,3,9,19:30:26.313818
3574,3,6,19:31:41.313818
3575,3,5,19:32:53.602975
3576,3,7,19:34:09.552342
3577,3,6,19:35:24.552342
3578,3,10,19:36:42.474420
3579,3,4,19:37:56.548494
3580,3,9,19:39:16.548494
3581,3,9,19:40:31.548494
3582,3,7,19:41:47.497861
3583,3,8,19:43:06.445229
3584,3,8,19:44:19.615961
3585,3,8,19:45:36.539038
3586,3,7,19:46:54.461116
3587,3,8,19:48:06.750273
3588,3,10,19:49:21.750273
3589,3,4,19:50:34.921005
3590,3,9,19:51:48.091737
3591,3,4,19:53:06.013815
3592,3,9,19:54:19.184547
3593,3,4,19:55:38.131915
3594,3,6,19:56:48.720150
3595,3,6,19:58:00.148721
3596,3,5,19:59:18.070799
3597,3,5,20:00:34.993876
3598,3,8,20:01:49.993876
3599,3,6,20:03:07.915954
3600,3,7,20:04:20.205111
3601,3,5,20:05:30.793346
3602,3,5,20:06:43.082503
3603,3,4,20:08:02.029871
3604,3,9,20:09:20.977239
3605,3,6,20:10:32.405810
3606,3,7,20:11:46.479884
3607,3,5,20:13:00.553958
3608,3,8,20:14:13.724690
3609,3,5,20:15:28.724690
3610,3,9,20:16:46.646768
3611,3,7,20:17:58.075339
3612,3,7,20:19:13.075339
3613,3,10,20:20:24.503910
3614,3,10,20:21:39.503910
3615,3,7,20:22:52.674642
3616,3,8,20:24:07.674642
3617,3,9,20:25:22.674642
3618,3,10,20:26:40.596720
3619,3,5,20:27:52.025291
3620,3,5,20:29:09.947369
3621,3,4,20:30:27.869447
3622,3,7,20:31:45.791525
3623,3,9,20:32:58.962257
3624,3,8,20:34:17.909625
3625,3,9,20:35:30.198782
3626,3,7,20:36:45.198782
3627,3,8,20:37:55.787017
3628,3,4,20:39:10.787017
3629,3,10,20:40:29.734385
3630,3,7,20:41:42.905117
3631,3,10,20:43:01.852485
3632,3,10,20:44:14.141642
3633,3,9,20:45:30.091009
3634,3,10,20:46:46.040376
3635,3,8,20:48:01.040376
3636,3,4,20:49:18.962454
3637,3,6,20:50:37.909822
3638,3,5,20:51:48.498057
3639,3,7,20:53:04.447424
3640,3,8,20:54:15.875995
3641,3,9,20:55:27.304566
3642,3,9,20:56:44.227643
3643,3,9,20:57:58.301717
3644,3,7,20:59:14.251084
3645,3,5,21:00:27.421816
3646,3,4,21:01:47.421816
3647,3,8,21:03:05.343894
3648,3,6,21:04:18.514626
3649,3,9,21:05:34.463993
3650,3,6,21:06:47.634725
3651,3,10,21:07:59.063296
3652,3,6,21:09:11.352453
3653,3,10,21:10:30.299821
3654,3,6,21:11:48.221899
3655,3,9,21:12:59.650470
3656,3,8,21:14:13.724544
3657,3,10,21:15:28.724544
3658,3,7,21:16:44.673911
3659,3,5,21:17:56.102482
3660,3,8,21:19:10.176556
3661,3,7,21:20:29.123924
3662,3,8,21:21:46.047001
3663,3,9,21:23:04.994369
3664,3,7,21:24:23.941737
3665,3,8,21:25:41.863815
3666,3,5,21:26:53.292386
3667,3,5,21:28:09.241753
3668,3,6,21:29:27.163831
3669,3,10,21:30:42.163831
3670,3,7,21:31:54.452988
3671,3,10,21:33:08.527062
3672,3,9,21:34:25.450139
3673,3,8,21:35:42.373216
3674,3,6,21:36:53.801787
3675,3,10,21:38:12.749155
3676,3,6,21:39:31.696523
3677,3,8,21:40:44.867255
3678,3,9,21:42:01.790332
3679,3,7,21:43:12.378567
3680,3,4,21:44:31.325935
3681,3,7,21:45:47.275302
3682,3,10,21:46:58.703873
3683,3,9,21:48:10.993030
3684,3,10,21:49:23.282187
3685,3,4,21:50:36.452919
3686,3,9,21:51:51.452919
3687,3,5,21:53:05.526993
3688,3,9,21:54:20.526993
3689,3,7,21:55:37.450070
3690,3,5,21:56:50.620802
3691,3,7,21:58:02.049373
3692,3,9,21:59:19.971451
3693,3,4,22:00:35.920818
3694,4,8,07:00:50
3695,4,10,07:01:40.847458
3696,4,5,07:02:31.267626
3697,4,7,07:03:23.441539
3698,4,6,07:04:13.028316
3699,4,5,07:05:05.202229
3700,4,9,07:05:54.382557
3701,4,6,07:06:44.802725
3702,4,8,07:07:35.222893
3703,4,5,07:08:26.504944
3704,4,9,07:09:17.352402
3705,4,8,07:10:06.132890
3706,4,8,07:10:58.306803
3707,4,8,07:11:50.030941
3708,4,7,07:12:39.617718
3709,4,8,07:13:29.617718
3710,4,8,07:14:20.899769
3711,4,9,07:15:09.680257
3712,4,6,07:16:00.527715
3713,4,6,07:16:51.809766
3714,4,8,07:17:40.990094
3715,4,8,07:18:30.576871
3716,4,5,07:19:20.576871
3717,4,6,07:20:12.301009
3718,4,8,07:21:01.081497
3719,4,9,07:21:51.501665
3720,4,8,07:22:43.225803
3721,4,8,07:23:34.507854
3722,4,9,07:24:23.288342
3723,4,6,07:25:14.135800
3724,4,8,07:26:03.316128
3725,4,10,07:26:53.316128
3726,4,9,07:27:44.163586
3727,4,6,07:28:32.163586
3728,4,6,07:29:23.445637
3729,4,8,07:30:13.032414
3730,4,5,07:31:01.812902
3731,4,8,07:31:51.812902
3732,4,10,07:32:40.593390
3733,4,5,07:33:31.013558
3734,4,8,07:34:19.400655
3735,4,10,07:35:08.987432
3736,4,6,07:36:00.269483
3737,4,6,07:36:50.269483
3738,4,9,07:37:38.656580
3739,4,6,07:38:27.043677
3740,4,7,07:39:15.430774
3741,4,8,07:40:05.430774
3742,4,8,07:40:54.211262
3743,4,6,07:41:44.211262
3744,4,7,07:42:33.391590
3745,4,6,07:43:22.978367
3746,4,5,07:44:12.978367
3747,4,7,07:45:02.978367
3748,4,5,07:45:51.758855
3749,4,5,07:46:43.932768
3750,4,10,07:47:32.713256
3751,4,10,07:48:22.713256
3752,4,8,07:49:11.893584
3753,4,6,07:50:01.073912
3754,4,9,07:50:51.494080
3755,4,10,07:51:42.776131
3756,4,10,07:52:33.623589
3757,4,7,07:53:21.623589
3758,4,7,07:54:12.043757
3759,4,9,07:55:00.824245
3760,4,8,07:55:49.604733
3761,4,9,07:56:39.604733
3762,4,10,07:57:31.778646
3763,4,7,07:58:21.365423
3764,4,7,07:59:13.539336
3765,4,9,08:00:03.539336
3766,4,6,08:00:55.263474
3767,4,5,08:01:46.110932
3768,4,8,08:02:37.835070
3769,4,8,08:03:27.421847
3770,4,10,08:04:18.703898
3771,4,8,08:05:09.985949
3772,4,6,08:05:59.985949
3773,4,9,08:06:52.159862
3774,4,9,08:07:43.441913
3775,4,5,08:08:33.028690
3776,4,5,08:09:21.028690
3777,4,10,08:10:13.202603
3778,4,8,08:11:04.926741
3779,4,5,08:11:54.107069
3780,4,5,08:12:43.287397
3781,4,5,08:13:35.011535
3782,4,7,08:14:24.598312
3783,4,5,08:15:13.378800
3784,4,10,08:16:02.559128
3785,4,9,08:16:52.559128
3786,4,6,08:17:40.946225
3787,4,6,08:18:32.670363
3788,4,9,08:19:22.670363
3789,4,8,08:20:10.670363
3790,4,9,08:21:01.517821
3791,4,8,08:21:51.937989
3792,4,5,08:22:42.358157
3793,4,6,08:23:31.138645
3794,4,8,08:24:22.420696
3795,4,6,08:25:10.420696
3796,4,10,08:26:02.144834
3797,4,10,08:26:52.565002
3798,4,9,08:27:41.745330
3799,4,7,08:28:29.745330
3800,4,9,08:29:19.332107
3801,4,8,08:30:07.719204
3802,4,7,08:30:56.106301
3803,4,7,08:31:44.493398
3804,4,8,08:32:32.880495
3805,4,9,08:33:21.267592
3806,4,9,08:34:09.654689
3807,4,6,08:34:58.041786
3808,4,7,08:35:46.428883
3809,4,6,08:36:34.815980
3810,4,7,08:37:23.203077
3811,4,6,08:38:11.590174
3812,4,6,08:38:59.977271
3813,4,6,08:39:48.364368
3814,4,5,08:40:36.751465
3815,4,8,08:41:25.138562
3816,4,6,08:42:13.525659
3817,4,9,08:43:01.912756
3818,4,7,08:43:50.299853
3819,4,6,08:44:38.686950
3820,4,5,08:45:27.074047
3821,4,5,08:46:15.461144
3822,4,5,08:47:03.848241
3823,4,9,08:47:52.235338
3824,4,5,08:48:40.622435
3825,4,5,08:49:29.009532
3826,4,5,08:50:17.396629
3827,4,10,08:51:05.783726
3828,4,8,08:51:54.170823
3829,4,8,08:52:42.557920
3830,4,6,08:53:30.945017
3831,4,7,08:54:19.332114
3832,4,7,08:55:07.719211
3833,4,8,08:55:56.106308
3834,4,10,08:56:44.493405
3835,4,7,08:57:32.880502
3836,4,5,08:58:21.267599
3837,4,7,08:59:09.654696
3838,4,5,08:59:58.041793
3839,4,5,09:00:46.428890
3840,4,5,09:01:34.815987
3841,4,10,09:02:23.203084
3842,4,5,09:03:11.590181
3843,4,6,09:03:59.977278
3844,4,10,09:04:48.364375
3845,4,8,09:05:36.751472
3846,4,6,09:06:25.138569
3847,4,7,09:07:13.525666
3848,4,8,09:08:01.912763
3849,4,9,09:08:50.299860
3850,4,6,09:09:38.686957
3851,4,10,09:10:27.074054
3852,4,8,09:11:15.461151
3853,4,6,09:12:03.848248
3854,4,7,09:12:52.235345
3855,4,5,09:13:40.622442
3856,4,10,09:14:29.009539
3857,4,10,09:15:17.396636
3858,4,5,09:16:05.783733
3859,4,10,09:16:54.170830
3860,4,7,09:17:42.557927
3861,4,8,09:18:30.945024
3862,4,5,09:19:19.332121
3863,4,7,09:20:07.719218
3864,4,5,09:20:56.106315
3865,4,10,09:21:44.493412
3866,4,9,09:22:32.880509
3867,4,8,09:23:21.267606
3868,4,7,09:24:09.654703
3869,4,7,09:24:58.041800
3870,4,9,09:25:46.428897
3871,4,6,09:26:34.815994
3872,4,5,09:27:23.203091
3873,4,8,09:28:11.590188
3874,4,10,09:28:59.977285
3875,4,8,09:29:48.364382
3876,4,10,09:30:36.751479
3877,4,6,09:31:25.138576
