id,board_from,alight_to,arr_time
110,1,8,07:47:51.053294
111,1,6,07:48:17.719961
112,1,10,07:48:43.582030
113,1,8,07:49:10.130703
114,1,9,07:49:35.881776
115,1,9,07:50:02.082649
116,1,8,07:50:28.169606
117,1,10,07:50:54.718279
118,1,6,07:51:20.692305
119,1,6,07:51:46.443378
120,1,5,07:52:12.084404
121,1,7,07:52:38.285277
122,1,10,07:53:04.147346
123,1,3,07:53:30.463135
124,1,6,07:53:56.778924
125,1,6,07:54:23.094713
126,1,9,07:54:49.526431
127,1,9,07:55:16.193098
128,1,5,07:55:42.167124
129,1,10,07:56:07.918197
130,1,10,07:56:34.005154
131,1,6,07:57:00.671821
132,1,4,07:57:26.758778
133,1,10,07:57:52.290693
134,1,7,07:58:18.839366
135,1,7,07:58:45.388039
136,1,6,07:59:11.588912
137,1,9,07:59:37.562938
138,1,6,08:00:03.425007
139,1,7,08:00:29.287076
140,1,5,08:00:55.149145
141,1,2,08:01:21.011214
142,1,9,08:01:46.873283
143,1,8,08:02:12.735352
144,1,3,08:02:38.597421
145,1,8,08:03:04.459490
146,1,4,08:03:30.321559
147,1,2,08:03:56.183628
148,1,7,08:04:22.045697
149,1,6,08:04:47.907766
150,1,5,08:05:13.769835
151,1,4,08:05:39.631904
152,1,5,08:06:05.493973
153,1,10,08:06:31.356042
154,1,8,08:06:57.218111
155,1,3,08:07:23.080180
156,1,3,08:07:48.942249
157,1,4,08:08:14.804318
158,1,10,08:08:40.666387
159,1,6,08:09:06.528456
160,1,2,08:09:32.390525
161,1,3,08:09:58.252594
162,1,4,08:10:24.114663
163,1,5,08:10:49.976732
164,1,8,08:11:15.838801
165,1,9,08:11:41.700870
166,1,2,08:12:07.562939
167,1,7,08:12:33.425008
168,1,6,08:12:59.287077
169,1,2,08:13:25.149146
170,1,7,08:13:51.011215
171,1,3,08:14:16.873284
172,1,6,08:14:42.735353
173,1,9,08:15:08.597422
174,1,7,08:15:34.459491
175,1,7,08:16:00.321560
176,1,2,08:16:26.183629
177,1,2,08:16:52.045698
178,1,4,08:17:17.907767
179,1,10,08:17:43.769836
180,1,7,08:18:09.631905
181,1,2,08:18:35.493974
182,1,5,08:19:01.356043
183,1,10,08:19:27.218112
184,1,9,08:19:53.080181
185,1,9,08:20:18.942250
186,1,6,08:20:44.804319
187,1,3,08:21:10.666388
188,1,10,08:21:36.528457
189,1,3,08:22:02.390526
190,1,8,08:22:28.252595
191,1,2,08:22:54.114664
192,1,9,08:23:19.976733
193,1,3,08:23:45.838802
194,1,7,08:24:11.700871
195,1,8,08:24:37.562940
196,1,10,08:25:03.425009
197,1,6,08:25:29.287078
198,1,9,08:25:55.149147
199,1,4,08:26:21.011216
200,1,10,08:26:46.873285
201,1,2,08:27:12.735354
202,1,10,08:27:38.597423
203,1,7,08:28:04.459492
204,1,10,08:28:30.321561
205,1,2,08:28:56.183630
206,1,9,08:29:22.045699
207,1,3,08:29:47.907768
208,1,6,08:30:13.769837
209,1,2,08:30:39.631906
210,1,6,08:31:05.493975
211,1,9,08:31:31.356044
212,1,8,08:31:57.218113
213,1,4,08:32:23.080182
214,1,2,08:32:48.942251
215,1,4,08:33:14.804320
216,1,9,08:33:40.666389
217,1,3,08:34:06.528458
218,1,3,08:34:32.390527
219,1,8,08:34:58.252596
220,1,10,08:35:24.114665
221,1,10,08:35:49.976734
222,1,10,08:36:15.838803
223,1,3,08:36:41.700872
224,1,4,08:37:07.562941
225,1,2,08:37:33.425010
226,1,8,08:37:59.287079
227,1,5,08:38:25.149148
228,1,10,08:38:51.011217
229,1,3,08:39:16.873286
230,1,6,08:39:42.735355
231,1,3,08:40:08.597424
232,1,6,08:40:34.459493
233,1,10,08:41:00.321562
234,1,3,08:41:26.183631
235,1,6,08:41:52.045700
236,1,3,08:42:17.907769
237,1,3,08:42:43.769838
238,1,9,08:43:09.631907
239,1,6,08:43:35.493976
240,1,3,08:44:01.356045
241,1,5,08:44:27.218114
242,1,7,08:44:53.080183
243,1,10,08:45:18.942252
244,1,9,08:45:44.804321
245,1,8,08:46:10.666390
246,1,10,08:46:36.528459
247,1,6,08:47:02.390528
248,1,4,08:47:28.252597
249,1,2,08:47:54.114666
250,1,10,08:48:19.976735
251,1,6,08:48:45.838804
252,1,5,08:49:11.700873
253,1,10,08:49:37.562942
254,1,10,08:50:03.425011
255,1,3,08:50:29.287080
256,1,10,08:50:55.149149
257,1,4,08:51:21.011218
258,1,6,08:51:46.873287
259,1,10,08:52:12.735356
260,1,3,08:52:38.597425
261,1,6,08:53:04.459494
262,1,7,08:53:30.321563
263,1,6,08:53:56.183632
264,1,2,08:54:22.045701
265,1,2,08:54:47.907770
266,1,4,08:55:13.769839
267,1,3,08:55:39.631908
268,1,5,08:56:05.493977
269,1,9,08:56:31.356046
270,1,8,08:56:57.218115
271,1,5,08:57:23.080184
272,1,8,08:57:48.942253
273,1,2,08:58:14.804322
274,1,10,08:58:40.666391
275,1,9,08:59:06.528460
276,1,2,08:59:32.390529
277,1,6,08:59:58.252598
278,1,7,09:00:24.114667
279,1,6,09:00:49.976736
280,1,2,09:01:15.838805
281,1,6,09:01:41.700874
282,1,7,09:02:07.562943
283,1,8,09:02:33.425012
284,1,3,09:02:59.287081
285,1,10,09:03:25.149150
286,1,2,09:03:51.011219
287,1,8,09:04:16.873288
288,1,4,09:04:42.735357
289,1,3,09:05:08.597426
290,1,7,09:05:34.459495
291,1,5,09:06:00.321564
292,1,5,09:06:26.183633
293,1,4,09:06:52.045702
294,1,3,09:07:17.907771
295,1,7,09:07:43.769840
296,1,9,09:08:09.631909
297,1,2,09:08:35.493978
298,1,8,09:09:01.356047
299,1,6,09:09:27.218116
300,1,8,09:09:53.080185
301,1,4,09:10:18.942254
302,1,4,09:10:44.804323
303,1,5,09:11:10.666392
304,1,8,09:11:36.528461
305,1,4,09:12:02.390530
306,1,2,09:12:28.252599
307,1,10,09:12:54.114668
308,1,4,09:13:19.976737
309,1,3,09:13:45.838806
310,1,4,09:14:11.700875
311,1,6,09:14:37.562944
312,1,7,09:15:03.425013
313,1,4,09:15:29.287082
314,1,5,09:15:55.149151
315,1,3,09:16:21.011220
316,1,2,09:16:46.873289
317,1,10,09:17:12.735358
318,1,3,09:17:38.597427
319,1,7,09:18:04.459496
320,1,2,09:18:30.321565
321,1,3,09:18:56.183634
322,1,8,09:19:22.045703
323,1,6,09:19:47.907772
324,1,8,09:20:13.769841
325,1,5,09:20:39.631910
326,1,7,09:21:05.493979
327,1,2,09:21:31.356048
328,1,9,09:21:57.218117
329,1,8,09:22:23.080186
330,1,5,09:22:48.942255
331,1,5,09:23:14.804324
332,1,8,09:23:40.666393
333,1,4,09:24:06.528462
334,1,4,09:24:32.390531
335,1,8,09:24:58.252600
336,1,7,09:25:24.114669
337,1,3,09:25:49.976738
338,1,7,09:26:15.838807
339,1,3,09:26:41.700876
340,1,6,09:27:07.562945
341,1,5,09:27:33.425014
342,1,5,09:27:59.287083
343,1,10,09:28:25.149152
344,1,2,09:28:51.011221
345,1,10,09:29:16.873290
346,1,8,09:29:42.735359
347,1,7,09:30:08.597428
348,1,5,09:30:34.459497
349,1,3,09:31:00.321566
350,1,5,09:31:26.183635
351,1,7,09:31:52.045704
352,1,10,09:32:17.907773
353,1,3,09:32:43.769842
354,1,2,09:33:09.631911
355,1,2,09:33:35.493980
356,1,6,09:34:01.356049
357,1,7,09:34:27.218118
358,1,2,09:34:53.080187
359,1,10,09:35:18.942256
360,1,10,09:35:44.804325
361,1,2,09:36:10.666394
362,1,3,09:36:36.528463
363,1,6,09:37:02.390532
364,1,10,09:37:28.252601
365,1,5,09:37:54.114670
366,1,3,09:38:19.976739
367,1,8,09:38:45.838808
368,1,3,09:39:11.700877
369,1,2,09:39:37.562946
370,1,2,09:40:03.425015
371,1,7,09:40:29.287084
372,1,4,09:40:55.149153
373,1,9,09:41:21.011222
374,1,8,09:41:46.873291
375,1,7,09:42:12.735360
376,1,2,09:42:38.597429
377,1,9,09:43:04.459498
378,1,6,09:43:30.321567
379,1,3,09:43:56.183636
380,1,4,09:44:22.045705
381,1,7,09:44:47.907774
382,1,2,09:45:13.769843
383,1,2,09:45:39.631912
384,1,9,09:46:05.493981
385,1,3,09:46:31.356050
386,1,3,09:46:57.218119
387,1,8,09:47:23.080188
388,1,5,09:47:48.942257
389,1,10,09:48:14.804326
390,1,3,09:48:40.666395
391,1,9,09:49:06.528464
392,1,7,09:49:32.390533
393,1,4,09:49:58.252602
394,1,6,09:50:24.114671
395,1,6,09:50:49.976740
396,1,2,09:51:15.838809
397,1,8,09:51:41.700878
398,1,7,09:52:07.562947
399,1,5,09:52:33.425016
400,1,10,09:52:59.287085
401,1,6,09:53:25.149154
402,1,4,09:53:51.011223
403,1,7,09:54:16.873292
404,1,6,09:54:42.735361
405,1,4,09:55:08.597430
406,1,6,09:55:34.459499
407,1,8,09:56:00.321568
408,1,4,09:56:26.183637
409,1,6,09:56:52.045706
410,1,7,09:57:17.907775
411,1,6,09:57:43.769844
412,1,10,09:58:09.631913
413,1,6,09:58:35.493982
414,1,3,09:59:01.356051
415,1,4,09:59:27.218120
416,1,4,09:59:53.080189
417,1,8,10:00:18.942258
418,1,3,10:00:45.143131
419,1,2,10:01:11.458920
420,1,10,10:01:37.890638
421,1,8,10:02:03.641711
422,1,9,10:02:29.728668
423,1,4,10:02:55.815625
424,1,7,10:03:22.131414
425,1,9,10:03:48.218371
426,1,6,10:04:14.080440
427,1,5,10:04:40.512158
428,1,10,10:05:06.599115
429,1,7,10:05:32.240141
430,1,4,10:05:57.772056
431,1,4,10:06:23.972929
432,1,8,10:06:49.724002
433,1,4,10:07:16.155720
434,1,2,10:07:41.796746
435,1,3,10:08:07.658815
436,1,7,10:08:33.974604
437,1,10,10:08:59.836673
438,1,4,10:09:26.268391
439,1,8,10:09:52.469264
440,1,10,10:10:18.443290
441,1,9,10:10:44.194363
442,1,4,10:11:10.626081
443,1,8,10:11:36.488150
444,1,6,10:12:02.575107
445,1,2,10:12:28.437176
446,1,4,10:12:54.299245
447,1,7,10:13:20.161314
448,1,8,10:13:46.477103
449,1,6,10:14:12.339172
450,1,9,10:14:39.005839
451,1,10,10:15:04.756912
452,1,3,10:15:30.397938
453,1,10,10:15:56.149011
454,1,2,10:16:22.815678
455,1,10,10:16:49.016551
456,1,8,10:17:15.565224
457,1,9,10:17:41.881013
458,1,5,10:18:07.967970
459,1,5,10:18:34.168843
460,1,3,10:19:00.600561
461,1,7,10:19:26.241587
462,1,8,10:19:51.773502
463,1,3,10:20:18.322175
464,1,3,10:20:44.637964
465,1,10,10:21:10.724921
466,1,2,10:21:36.475994
467,1,8,10:22:02.227067
468,1,9,10:22:27.758982
469,1,3,10:22:53.400008
470,1,8,10:23:19.262077
471,1,7,10:23:45.236103
472,1,5,10:24:10.877129
473,1,8,10:24:37.078002
474,1,7,10:25:02.940071
475,1,2,10:25:28.914097
476,1,7,10:25:54.446012
477,1,6,10:26:20.994685
478,1,5,10:26:46.968711
479,1,5,10:27:13.400429
480,1,8,10:27:39.949102
481,1,3,10:28:05.700175
482,1,3,10:28:31.341201
483,1,6,10:28:57.656990
484,1,7,10:29:24.205663
485,1,2,10:29:50.292620
486,1,8,10:30:16.841293
487,1,7,10:30:43.157082
488,1,5,10:31:09.019151
489,1,4,10:31:34.770224
490,1,4,10:32:00.744250
491,1,9,10:32:26.606319
492,1,10,10:32:52.468388
493,1,7,10:33:19.017061
494,1,9,10:33:45.217934
495,1,10,10:34:11.649652
496,1,2,10:34:38.081370
497,1,6,10:35:03.722396
498,1,8,10:35:30.154114
499,1,2,10:35:56.128140
500,1,10,10:36:21.990209
501,1,2,10:36:48.077166
502,1,7,10:37:14.051192
503,1,10,10:37:39.583107
504,1,9,10:38:05.224133
505,1,6,10:38:31.311090
506,1,10,10:38:57.398047
507,1,4,10:39:23.260116
508,1,7,10:39:49.460989
509,1,5,10:40:15.212062
510,1,10,10:40:41.527851
511,1,7,10:41:07.959569
512,1,2,10:41:33.821638
513,1,9,10:42:00.137427
514,1,3,10:42:25.999496
515,1,7,10:42:52.666163
516,1,2,10:43:18.528232
517,1,8,10:43:45.076905
518,1,7,10:44:10.938974
519,1,9,10:44:37.254763
520,1,8,10:45:03.005836
521,1,8,10:45:28.646862
522,1,5,10:45:54.847735
523,1,8,10:46:21.514402
524,1,4,10:46:47.265475
525,1,6,10:47:13.581264
526,1,6,10:47:39.897053
527,1,4,10:48:06.328771
528,1,7,10:48:32.529644
529,1,3,10:48:58.961362
530,1,7,10:49:25.510035
531,1,10,10:49:51.710908
532,1,10,10:50:17.572977
533,1,2,10:50:44.004695
534,1,5,10:51:10.553368
535,1,9,10:51:36.304441
536,1,6,10:52:02.278467
537,1,7,10:52:28.029540
538,1,3,10:52:53.780613
539,1,6,10:53:19.981486
540,1,2,10:53:45.732559
541,1,8,10:54:12.048348
542,1,8,10:54:38.715015
543,1,10,10:55:04.577084
544,1,8,10:55:30.551110
545,1,9,10:55:56.525136
546,1,2,10:56:22.276209
547,1,6,10:56:48.477082
548,1,9,10:57:14.118108
549,1,10,10:57:39.759134
550,1,7,10:58:06.190852
551,1,5,10:58:31.941925
552,1,5,10:58:58.373643
553,1,8,10:59:24.235712
554,1,7,10:59:50.551501
555,1,4,11:00:16.192527
556,1,6,11:00:41.724442
557,1,9,11:01:07.365468
558,1,8,11:01:33.339494
559,1,7,11:01:59.201563
560,1,9,11:02:25.868230
561,1,2,11:02:51.955187
562,1,8,11:03:17.817256
563,1,4,11:03:43.568329
564,1,2,11:04:09.769202
565,1,4,11:04:35.743228
566,1,9,11:05:02.059017
567,1,4,11:05:27.700043
568,1,3,11:05:53.674069
569,1,5,11:06:19.536138
570,1,7,11:06:45.068053
571,1,6,11:07:10.930122
572,1,7,11:07:37.361840
573,1,10,11:08:04.028507
574,1,10,11:08:29.669533
575,1,8,11:08:55.201448
576,1,3,11:09:20.952521
577,1,4,11:09:46.814590
578,1,3,11:10:13.481257
579,1,4,11:10:40.029930
580,1,7,11:11:05.781003
581,1,5,11:11:31.312918
582,1,5,11:11:57.744636
583,1,9,11:12:24.060425
584,1,7,11:12:49.811498
585,1,3,11:13:15.898455
586,1,6,11:13:41.649528
587,1,6,11:14:08.198201
588,1,6,11:14:34.746874
589,1,5,11:15:01.062663
590,1,7,11:15:27.263536
591,1,2,11:15:53.579325
592,1,7,11:16:19.780198
593,1,7,11:16:45.642267
594,1,3,11:17:11.174182
595,1,10,11:17:37.375055
596,1,3,11:18:03.237124
597,1,4,11:18:29.437997
598,1,10,11:18:55.869715
599,1,5,11:19:21.620788
600,1,5,11:19:47.261814
601,1,5,11:20:13.577603
602,1,10,11:20:40.009321
603,1,2,11:21:06.675988
604,1,6,11:21:32.207903
605,1,6,11:21:58.294860
606,1,3,11:22:24.961527
607,1,5,11:22:50.712600
608,1,7,11:23:16.244515
609,1,5,11:23:42.911182
610,1,10,11:24:09.577849
611,1,9,11:24:35.551875
612,1,4,11:25:01.525901
613,1,5,11:25:27.276974
614,1,2,11:25:53.592763
615,1,4,11:26:20.024481
616,1,3,11:26:46.340270
617,1,10,11:27:12.656059
618,1,5,11:27:38.630085
619,1,2,11:28:04.604111
620,1,2,11:28:30.691068
621,1,7,11:28:56.778025
622,1,9,11:29:22.419051
623,1,3,11:29:48.506008
624,1,6,11:30:14.037923
625,1,9,11:30:40.124880
626,1,9,11:31:06.440669
627,1,4,11:31:32.641542
628,1,10,11:31:58.503611
629,1,6,11:32:24.365680
630,1,10,11:32:50.227749
631,1,7,11:33:15.868775
632,1,4,11:33:42.069648
633,1,7,11:34:07.710674
634,1,6,11:34:34.259347
635,1,7,11:35:00.121416
636,1,7,11:35:26.788083
637,1,9,11:35:52.539156
638,1,7,11:36:18.740029
639,1,10,11:36:44.381055
640,1,4,11:37:10.929728
641,1,2,11:37:36.680801
642,1,10,11:38:03.229474
643,1,5,11:38:29.545263
644,1,9,11:38:55.861052
645,1,3,11:39:21.502078
646,1,9,11:39:48.168745
647,1,9,11:40:14.142771
648,1,9,11:40:40.458560
649,1,2,11:41:06.099586
650,1,10,11:41:32.648259
651,1,5,11:41:58.289285
652,1,3,11:42:24.040358
653,1,7,11:42:50.241231
654,1,2,11:43:15.773146
655,1,8,11:43:42.204864
656,1,9,11:44:08.405737
657,1,7,11:44:34.267806
658,1,9,11:45:00.816479
659,1,2,11:45:26.790505
660,1,10,11:45:52.764531
661,1,4,11:46:18.738557
662,1,3,11:46:44.489630
663,1,8,11:47:10.576587
664,1,6,11:47:36.777460
665,1,5,11:48:02.639529
666,1,9,11:48:29.306196
667,1,4,11:48:54.947222
668,1,5,11:49:21.613889
669,1,6,11:49:47.254915
670,1,6,11:50:12.895941
671,1,4,11:50:39.327659
672,1,8,11:51:05.528532
673,1,2,11:51:31.615489
674,1,9,11:51:57.589515
675,1,2,11:52:24.021233
676,1,6,11:52:50.108190
677,1,9,11:53:15.970259
678,1,10,11:53:42.171132
679,1,6,11:54:08.033201
680,1,9,11:54:33.784274
681,1,5,11:54:59.758300
682,1,7,11:55:25.732326
683,1,6,11:55:51.706352
684,1,9,11:56:17.568421
685,1,10,11:56:44.000139
686,1,7,11:57:10.666806
687,1,8,11:57:36.982595
688,1,5,11:58:02.956621
689,1,4,11:58:29.388339
690,1,5,11:58:55.139412
691,1,5,11:59:21.455201
692,1,4,11:59:47.770990
693,1,9,12:00:14.086779
694,1,4,12:00:40.753446
695,1,10,12:01:06.615515
696,1,2,12:01:32.816388
697,1,10,12:01:59.132177
698,1,4,12:02:25.219134
699,1,4,12:02:51.534923
700,1,9,12:03:17.285996
701,1,4,12:03:43.486869
702,1,6,12:04:09.687742
703,1,2,12:04:36.236415
704,1,5,12:05:02.668133
705,1,9,12:05:28.755090
706,1,8,12:05:54.396116
707,1,3,12:06:20.711905
708,1,3,12:06:46.462978
709,1,8,12:07:12.549935
710,1,6,12:07:38.636892
711,1,4,12:08:05.068610
712,1,9,12:08:30.930679
713,1,8,12:08:56.571705
714,1,10,12:09:23.238372
715,1,8,12:09:48.879398
716,1,6,12:10:15.546065
717,1,9,12:10:41.187091
718,1,3,12:11:07.735764
719,1,2,12:11:33.822721
720,1,7,12:11:59.909678
721,1,3,12:12:25.441593
722,1,2,12:12:51.873311
723,1,10,12:13:17.735380
724,1,10,12:13:44.051169
725,1,4,12:14:10.252042
726,1,5,12:14:36.338999
727,1,9,12:15:02.313025
728,1,10,12:15:28.979692
729,1,5,12:15:54.511607
730,1,10,12:16:20.712480
731,1,10,12:16:46.353506
732,1,9,12:17:12.440463
733,1,6,12:17:38.081489
734,1,5,12:18:04.513207
735,1,7,12:18:30.045122
736,1,5,12:18:56.476840
737,1,8,12:19:22.908558
738,1,8,12:19:49.457231
739,1,6,12:20:15.319300
740,1,9,12:20:41.751018
741,1,6,12:21:08.066807
742,1,3,12:21:34.153764
743,1,9,12:22:00.585482
744,1,9,12:22:27.134155
745,1,5,12:22:53.682828
746,1,8,12:23:19.433901
747,1,7,12:23:45.184974
748,1,7,12:24:10.716889
749,1,5,12:24:36.578958
750,1,4,12:25:02.665915
751,1,10,12:25:28.306941
752,1,10,12:25:54.622730
753,1,8,12:26:20.484799
754,1,9,12:26:46.685672
755,1,9,12:27:12.326698
756,1,2,12:27:38.527571
757,1,9,12:28:04.728444
758,1,10,12:28:30.702470
759,1,10,12:28:56.789427
760,1,2,12:29:22.430453
761,1,7,12:29:48.071479
762,1,2,12:30:14.503197
763,1,2,12:30:40.144223
764,1,4,12:31:05.785249
765,1,6,12:31:31.317164
766,1,3,12:31:56.958190
767,1,5,12:32:23.624857
768,1,5,12:32:50.056575
769,1,7,12:33:16.605248
770,1,4,12:33:42.806121
771,1,5,12:34:08.780147
772,1,7,12:34:34.981020
773,1,2,12:35:01.067977
774,1,7,12:35:27.268850
775,1,3,12:35:53.469723
776,1,10,12:36:19.331792
777,1,10,12:36:45.532665
778,1,4,12:37:11.283738
779,1,7,12:37:37.034811
780,1,5,12:38:02.785884
781,1,6,12:38:29.452551
782,1,7,12:38:55.093577
783,1,9,12:39:20.625492
784,1,4,12:39:46.599518
785,1,10,12:40:12.240544
786,1,2,12:40:38.327501
787,1,4,12:41:04.994168
788,1,4,12:41:30.968194
789,1,2,12:41:57.283983
790,1,2,12:42:23.258009
791,1,7,12:42:49.344966
792,1,9,12:43:15.096039
793,1,4,12:43:40.847112
794,1,7,12:44:06.488138
795,1,4,12:44:33.036811
796,1,4,12:44:58.677837
797,1,4,12:45:24.318863
798,1,5,12:45:50.405820
799,1,10,12:46:15.937735
800,1,8,12:46:42.369453
801,1,4,12:47:08.010479
802,1,6,12:47:33.984505
803,1,5,12:47:59.516420
804,1,7,12:48:25.948138
805,1,4,12:48:51.480053
806,1,10,12:49:17.567010
807,1,2,12:49:44.115683
808,1,5,12:50:09.977752
809,1,8,12:50:35.728825
810,1,5,12:51:01.260740
811,1,6,12:51:27.809413
812,1,9,12:51:53.783439
813,1,5,12:52:20.215157
814,1,8,12:52:46.077226
815,1,7,12:53:11.939295
816,1,2,12:53:37.580321
817,1,6,12:54:04.012039
818,1,7,12:54:29.763112
819,1,2,12:54:56.078901
820,1,2,12:55:22.052927
821,1,6,12:55:47.693953
822,1,4,12:56:14.125671
823,1,9,12:56:40.674344
824,1,5,12:57:07.106062
825,1,9,12:57:33.537780
826,1,10,12:57:59.853569
827,1,4,12:58:25.604642
828,1,8,12:58:52.153315
829,1,7,12:59:18.701988
830,1,7,12:59:44.788945
831,1,4,13:00:11.337618
832,1,3,13:00:37.653407
833,1,3,13:01:04.202080
834,1,8,13:01:30.176106
835,1,6,13:01:55.927179
836,1,7,13:02:21.459094
837,1,10,13:02:48.007767
838,1,9,13:03:13.758840
839,1,2,13:03:39.620909
840,1,3,13:04:05.371982
841,1,5,13:04:30.903897
842,1,9,13:04:56.544923
843,1,9,13:05:22.860712
844,1,5,13:05:49.176501
845,1,5,13:06:15.843168
846,1,4,13:06:42.044041
847,1,9,13:07:08.475759
848,1,7,13:07:34.226832
849,1,7,13:07:59.867858
850,1,2,13:08:26.416531
851,1,4,13:08:52.732320
852,1,10,13:09:18.373346
853,1,6,13:09:44.805064
854,1,6,13:10:10.556137
855,1,9,13:10:36.871926
856,1,8,13:11:02.512952
857,1,7,13:11:28.944670
858,1,4,13:11:55.260459
859,1,2,13:12:21.692177
860,1,4,13:12:47.333203
861,1,5,13:13:13.534076
862,1,5,13:13:39.965794
863,1,3,13:14:06.397512
864,1,8,13:14:32.484469
865,1,2,13:14:58.685342
866,1,5,13:15:24.436415
867,1,10,13:15:50.752204
868,1,5,13:16:17.067993
869,1,10,13:16:42.930062
870,1,6,13:17:08.681135
871,1,10,13:17:34.213050
872,1,2,13:18:00.413923
873,1,10,13:18:26.845641
874,1,6,13:18:52.707710
875,1,9,13:19:18.908583
876,1,8,13:19:45.340301
877,1,6,13:20:11.888974
878,1,3,13:20:37.640047
879,1,10,13:21:03.727004
880,1,10,13:21:30.042793
881,1,6,13:21:55.904862
882,1,8,13:22:22.453535
883,1,2,13:22:48.094561
884,1,8,13:23:13.735587
885,1,3,13:23:39.376613
886,1,5,13:24:05.463570
887,1,3,13:24:31.104596
888,1,9,13:24:57.305469
889,1,5,13:25:23.621258
890,1,8,13:25:49.822131
891,1,9,13:26:15.354046
892,1,8,13:26:41.554919
893,1,9,13:27:07.416988
894,1,10,13:27:33.279057
895,1,10,13:27:59.253083
896,1,5,13:28:25.801756
897,1,4,13:28:52.002629
898,1,7,13:29:17.643655
899,1,3,13:29:43.284681
900,1,6,13:30:09.716399
901,1,5,13:30:35.357425
902,1,3,13:31:01.673214
903,1,7,13:31:27.647240
904,1,2,13:31:54.195913
905,1,8,13:32:20.744586
906,1,3,13:32:46.276501
907,1,4,13:33:12.592290
908,1,10,13:33:38.566316
909,1,8,13:34:04.653273
910,1,9,13:34:30.969062
911,1,5,13:34:56.610088
912,1,3,13:35:22.361161
913,1,8,13:35:48.676950
914,1,3,13:36:15.225623
915,1,6,13:36:41.312580
916,1,7,13:37:06.844495
917,1,10,13:37:33.160284
918,1,3,13:37:58.801310
919,1,10,13:38:25.349983
920,1,6,13:38:50.881898
921,1,3,13:39:16.743967
922,1,6,13:39:42.606036
923,1,5,13:40:08.921825
924,1,7,13:40:34.562851
925,1,8,13:41:00.203877
926,1,7,13:41:26.065946
927,1,3,13:41:51.597861
928,1,5,13:42:17.459930
929,1,5,13:42:43.100956
930,1,9,13:43:08.741982
931,1,3,13:43:35.173700
