id,board_from,alight_to,arr_time
191,1,4,08:23:05.295488
192,1,9,08:23:31.496361
193,1,5,08:23:57.247434
194,1,9,08:24:23.221460
195,1,9,08:24:49.888127
196,1,9,08:25:15.862153
197,1,3,08:25:41.503179
198,1,3,08:26:08.169846
199,1,10,08:26:34.485635
200,1,9,08:27:00.236708
201,1,7,08:27:26.552497
202,1,5,08:27:52.753370
203,1,2,08:28:18.285285
204,1,3,08:28:44.259311
205,1,3,08:29:10.346268
206,1,5,08:29:36.208337
207,1,8,08:30:01.959410
208,1,5,08:30:27.710483
209,1,2,08:30:53.461556
210,1,5,08:31:19.212629
211,1,6,08:31:44.963702
212,1,5,08:32:10.714775
213,1,5,08:32:36.465848
214,1,8,08:33:02.216921
215,1,5,08:33:27.967994
216,1,4,08:33:53.719067
217,1,5,08:34:19.470140
218,1,9,08:34:45.221213
219,1,3,08:35:10.972286
220,1,7,08:35:36.723359
221,1,3,08:36:02.474432
222,1,5,08:36:28.225505
223,1,4,08:36:53.976578
224,1,8,08:37:19.727651
225,1,8,08:37:45.478724
226,1,7,08:38:11.229797
227,1,6,08:38:36.980870
228,1,3,08:39:02.731943
229,1,9,08:39:28.483016
230,1,3,08:39:54.234089
231,1,6,08:40:19.985162
232,1,8,08:40:45.736235
233,1,4,08:41:11.487308
234,1,7,08:41:37.238381
235,1,10,08:42:02.989454
236,1,5,08:42:28.740527
237,1,3,08:42:54.491600
238,1,7,08:43:20.242673
239,1,4,08:43:45.993746
240,1,5,08:44:11.744819
241,1,3,08:44:37.495892
242,1,2,08:45:03.246965
243,1,9,08:45:28.998038
244,1,9,08:45:54.749111
245,1,9,08:46:20.500184
246,1,9,08:46:46.251257
247,1,6,08:47:12.002330
248,1,2,08:47:37.753403
249,1,10,08:48:03.504476
250,1,2,08:48:29.255549
251,1,6,08:48:55.006622
252,1,8,08:49:20.757695
253,1,10,08:49:46.508768
254,1,4,08:50:12.259841
255,1,7,08:50:38.010914
256,1,10,08:51:03.761987
257,1,2,08:51:29.513060
258,1,5,08:51:55.264133
259,1,5,08:52:21.015206
260,1,5,08:52:46.766279
261,1,9,08:53:12.517352
262,1,9,08:53:38.268425
263,1,7,08:54:04.019498
264,1,9,08:54:29.770571
265,1,2,08:54:55.521644
266,1,3,08:55:21.272717
267,1,6,08:55:47.023790
268,1,7,08:56:12.774863
269,1,2,08:56:38.525936
270,1,5,08:57:04.277009
271,1,2,08:57:30.028082
272,1,2,08:57:55.779155
273,1,6,08:58:21.530228
274,1,5,08:58:47.281301
275,1,3,08:59:13.032374
276,1,5,08:59:38.783447
277,1,3,09:00:04.534520
278,1,2,09:00:30.285593
279,1,4,09:00:56.036666
280,1,4,09:01:21.787739
281,1,6,09:01:47.538812
282,1,5,09:02:13.289885
283,1,3,09:02:39.040958
284,1,4,09:03:04.792031
285,1,3,09:03:30.543104
286,1,7,09:03:56.294177
287,1,3,09:04:22.045250
288,1,3,09:04:47.796323
289,1,4,09:05:13.547396
290,1,9,09:05:39.298469
291,1,5,09:06:05.049542
292,1,5,09:06:30.800615
293,1,3,09:06:56.551688
294,1,6,09:07:22.302761
295,1,4,09:07:48.053834
296,1,10,09:08:13.804907
297,1,5,09:08:39.555980
298,1,2,09:09:05.307053
299,1,3,09:09:31.058126
300,1,8,09:09:56.809199
301,1,9,09:10:22.560272
302,1,6,09:10:48.311345
303,1,10,09:11:14.062418
304,1,5,09:11:39.813491
305,1,8,09:12:05.564564
306,1,4,09:12:31.315637
307,1,10,09:12:57.066710
308,1,2,09:13:22.817783
309,1,3,09:13:48.568856
310,1,9,09:14:14.319929
311,1,9,09:14:40.071002
312,1,8,09:15:05.822075
313,1,5,09:15:31.573148
314,1,8,09:15:57.324221
315,1,10,09:16:23.075294
316,1,3,09:16:48.826367
317,1,3,09:17:14.577440
318,1,3,09:17:40.328513
319,1,4,09:18:06.079586
320,1,9,09:18:31.830659
321,1,9,09:18:57.581732
322,1,5,09:19:23.332805
323,1,5,09:19:49.083878
324,1,3,09:20:14.834951
325,1,10,09:20:40.586024
326,1,10,09:21:06.337097
327,1,8,09:21:32.088170
328,1,4,09:21:57.839243
329,1,7,09:22:23.590316
330,1,2,09:22:49.341389
331,1,4,09:23:15.092462
332,1,9,09:23:40.843535
333,1,5,09:24:06.594608
334,1,9,09:24:32.345681
335,1,7,09:24:58.096754
336,1,9,09:25:23.847827
337,1,5,09:25:49.598900
338,1,5,09:26:15.349973
339,1,6,09:26:41.101046
340,1,3,09:27:06.852119
341,1,8,09:27:32.603192
342,1,2,09:27:58.354265
343,1,2,09:28:24.105338
344,1,2,09:28:49.856411
345,1,9,09:29:15.607484
346,1,10,09:29:41.358557
347,1,5,09:30:07.109630
348,1,10,09:30:32.860703
349,1,6,09:30:58.611776
350,1,10,09:31:24.362849
351,1,2,09:31:50.113922
352,1,6,09:32:15.864995
353,1,2,09:32:41.616068
354,1,2,09:33:07.367141
355,1,7,09:33:33.118214
356,1,4,09:33:58.869287
357,1,2,09:34:24.620360
358,1,8,09:34:50.371433
359,1,5,09:35:16.122506
360,1,6,09:35:41.873579
361,1,8,09:36:07.624652
362,1,4,09:36:33.375725
363,1,6,09:36:59.126798
364,1,4,09:37:24.877871
365,1,3,09:37:50.628944
366,1,6,09:38:16.380017
367,1,7,09:38:42.131090
368,1,8,09:39:07.882163
369,1,10,09:39:33.633236
370,1,9,09:39:59.384309
371,1,8,09:40:25.135382
372,1,8,09:40:50.886455
373,1,8,09:41:16.637528
374,1,3,09:41:42.388601
375,1,4,09:42:08.139674
376,1,6,09:42:33.890747
377,1,4,09:42:59.641820
378,1,7,09:43:25.392893
379,1,3,09:43:51.143966
380,1,4,09:44:16.895039
381,1,9,09:44:42.646112
382,1,8,09:45:08.397185
383,1,8,09:45:34.148258
384,1,5,09:45:59.899331
385,1,9,09:46:25.650404
386,1,7,09:46:51.401477
387,1,9,09:47:17.152550
388,1,6,09:47:42.903623
389,1,5,09:48:08.654696
390,1,10,09:48:34.405769
391,1,6,09:49:00.156842
392,1,10,09:49:25.907915
393,1,7,09:49:51.658988
394,1,5,09:50:17.410061
395,1,4,09:50:43.161134
396,1,6,09:51:08.912207
397,1,2,09:51:34.663280
398,1,8,09:52:00.414353
399,1,4,09:52:26.165426
400,1,6,09:52:51.916499
401,1,9,09:53:17.667572
402,1,6,09:53:43.418645
403,1,9,09:54:09.169718
404,1,7,09:54:34.920791
405,1,2,09:55:00.671864
406,1,8,09:55:26.422937
407,1,9,09:55:52.174010
408,1,5,09:56:17.925083
409,1,6,09:56:43.676156
410,1,2,09:57:09.427229
411,1,4,09:57:35.178302
412,1,9,09:58:00.929375
413,1,8,09:58:26.680448
414,1,2,09:58:52.431521
415,1,5,09:59:18.182594
416,1,6,09:59:43.933667
417,1,5,10:00:09.684740
418,1,10,10:00:35.771697
419,1,5,10:01:01.522770
420,1,2,10:01:27.723643
421,1,3,10:01:54.039432
422,1,3,10:02:20.588105
423,1,10,10:02:46.229131
424,1,5,10:03:12.316088
425,1,9,10:03:37.957114
426,1,7,10:04:04.505787
427,1,9,10:04:30.821576
428,1,6,10:04:56.908533
429,1,5,10:05:23.109406
430,1,5,10:05:49.425195
431,1,9,10:06:15.512152
432,1,10,10:06:41.713025
433,1,3,10:07:08.028814
434,1,9,10:07:34.229687
435,1,9,10:08:00.778360
436,1,3,10:08:26.979233
437,1,6,10:08:52.620259
438,1,10,10:09:18.371332
439,1,7,10:09:44.458289
440,1,10,10:10:10.209362
441,1,2,10:10:36.183388
442,1,9,10:11:01.824414
443,1,2,10:11:27.465440
444,1,6,10:11:53.897158
445,1,10,10:12:19.648231
446,1,10,10:12:45.735188
447,1,9,10:13:11.822145
448,1,4,10:13:38.253863
449,1,7,10:14:04.454736
450,1,2,10:14:31.003409
451,1,7,10:14:56.977435
452,1,8,10:15:23.409153
453,1,6,10:15:49.724942
454,1,8,10:16:15.698968
455,1,2,10:16:42.247641
456,1,5,10:17:08.448514
457,1,4,10:17:34.535471
458,1,2,10:18:00.397540
459,1,10,10:18:26.371566
460,1,9,10:18:52.920239
461,1,4,10:19:19.121112
462,1,10,10:19:45.669785
463,1,5,10:20:12.218458
464,1,3,10:20:38.650176
465,1,7,10:21:04.291202
466,1,4,10:21:30.378159
467,1,5,10:21:56.240228
468,1,10,10:22:22.441101
469,1,5,10:22:49.107768
470,1,10,10:23:15.539486
471,1,5,10:23:41.401555
472,1,5,10:24:07.602428
473,1,5,10:24:33.353501
474,1,7,10:24:59.215570
475,1,2,10:25:25.189596
476,1,8,10:25:51.390469
477,1,5,10:26:17.706258
478,1,3,10:26:44.254931
479,1,2,10:27:10.803604
480,1,10,10:27:36.554677
481,1,9,10:28:02.986395
482,1,10,10:28:28.737468
483,1,6,10:28:55.053257
484,1,6,10:29:20.915326
485,1,9,10:29:46.889352
486,1,5,10:30:12.863378
487,1,7,10:30:39.412051
488,1,2,10:31:05.386077
489,1,4,10:31:31.934750
490,1,5,10:31:57.575776
491,1,6,10:32:24.124449
492,1,6,10:32:49.875522
493,1,7,10:33:15.626595
494,1,3,10:33:41.488664
495,1,5,10:34:07.350733
496,1,10,10:34:33.551606
497,1,5,10:34:59.983324
498,1,7,10:35:26.415042
499,1,8,10:35:52.963715
500,1,2,10:36:19.050672
501,1,4,10:36:44.691698
502,1,9,10:37:11.007487
503,1,10,10:37:36.869556
504,1,5,10:38:03.418229
505,1,2,10:38:29.392255
506,1,6,10:38:55.593128
507,1,4,10:39:21.680085
508,1,4,10:39:47.542154
509,1,3,10:40:13.183180
510,1,9,10:40:39.384053
511,1,4,10:41:05.135126
512,1,8,10:41:30.776152
513,1,2,10:41:56.527225
514,1,2,10:42:22.614182
515,1,4,10:42:49.162855
516,1,5,10:43:15.829522
517,1,10,10:43:42.496189
518,1,3,10:44:08.358258
519,1,10,10:44:34.674047
520,1,8,10:45:00.874920
521,1,10,10:45:27.190709
522,1,7,10:45:53.391582
523,1,7,10:46:19.707371
524,1,3,10:46:46.023160
525,1,9,10:47:11.664186
526,1,7,10:47:37.415259
527,1,7,10:48:03.502216
528,1,3,10:48:30.050889
529,1,10,10:48:56.366678
530,1,5,10:49:22.007704
531,1,4,10:49:48.323493
532,1,4,10:50:14.074566
533,1,2,10:50:39.825639
534,1,5,10:51:06.257357
535,1,7,10:51:32.573146
536,1,7,10:51:59.239813
537,1,9,10:52:24.771728
538,1,3,10:52:50.858685
539,1,3,10:53:17.407358
540,1,5,10:53:43.048384
541,1,10,10:54:09.135341
542,1,9,10:54:35.684014
543,1,9,10:55:01.884887
544,1,2,10:55:28.433560
545,1,3,10:55:54.982233
546,1,6,10:56:21.069190
547,1,4,10:56:47.617863
548,1,10,10:57:14.166536
549,1,2,10:57:40.715209
550,1,5,10:58:06.356235
551,1,7,10:58:32.218304
552,1,3,10:58:58.192330
553,1,10,10:59:24.054399
554,1,2,10:59:50.141356
555,1,4,11:00:16.115382
556,1,2,11:00:41.756408
557,1,7,11:01:07.507481
558,1,2,11:01:33.369550
559,1,7,11:01:59.231619
560,1,5,11:02:24.872645
561,1,2,11:02:50.846671
562,1,6,11:03:17.395344
563,1,7,11:03:43.827062
564,1,7,11:04:09.689131
565,1,8,11:04:36.355798
566,1,10,11:05:02.671587
567,1,6,11:05:28.533656
568,1,10,11:05:55.082329
569,1,8,11:06:21.514047
570,1,7,11:06:48.062720
571,1,8,11:07:14.378509
572,1,5,11:07:40.019535
573,1,2,11:08:05.551450
574,1,4,11:08:31.638407
575,1,10,11:08:57.612433
576,1,10,11:09:23.363506
577,1,5,11:09:49.564379
578,1,3,11:10:15.096294
579,1,3,11:10:40.847367
580,1,6,11:11:07.514034
581,1,10,11:11:33.265107
582,1,6,11:11:59.931774
583,1,5,11:12:26.480447
584,1,9,11:12:52.796236
585,1,3,11:13:18.658305
586,1,2,11:13:44.745262
587,1,8,11:14:11.293935
588,1,10,11:14:37.380892
589,1,2,11:15:03.581765
590,1,6,11:15:29.668722
591,1,9,11:15:56.335389
592,1,10,11:16:22.767107
593,1,4,11:16:49.082896
594,1,5,11:17:15.283769
595,1,3,11:17:40.924795
596,1,3,11:18:07.591462
597,1,2,11:18:33.342535
598,1,3,11:18:59.429492
599,1,10,11:19:25.745281
600,1,2,11:19:52.061070
601,1,6,11:20:18.035096
602,1,3,11:20:44.009122
603,1,5,11:21:09.983148
604,1,3,11:21:35.845217
605,1,4,11:22:01.486243
606,1,10,11:22:27.127269
607,1,2,11:22:53.558987
608,1,7,11:23:19.759860
609,1,5,11:23:45.733886
610,1,10,11:24:11.595955
611,1,3,11:24:37.796828
612,1,10,11:25:03.437854
613,1,4,11:25:29.986527
614,1,2,11:25:55.737600
615,1,8,11:26:21.599669
616,1,9,11:26:47.915458
617,1,6,11:27:13.889484
618,1,3,11:27:39.863510
619,1,8,11:28:05.614583
620,1,9,11:28:32.046301
621,1,5,11:28:57.797374
622,1,5,11:29:23.659443
623,1,9,11:29:50.208116
624,1,7,11:30:15.849142
625,1,8,11:30:41.381057
626,1,6,11:31:07.468014
627,1,7,11:31:33.330083
628,1,6,11:31:59.417040
629,1,5,11:32:25.848758
630,1,6,11:32:51.710827
631,1,2,11:33:18.142545
632,1,7,11:33:44.229502
633,1,4,11:34:09.980575
634,1,8,11:34:35.954601
635,1,7,11:35:01.595627
636,1,10,11:35:28.027345
637,1,3,11:35:54.001371
638,1,9,11:36:19.642397
639,1,8,11:36:45.843270
640,1,9,11:37:12.159059
641,1,5,11:37:38.021128
642,1,2,11:38:03.553043
643,1,4,11:38:29.984761
644,1,4,11:38:56.071718
645,1,4,11:39:22.620391
646,1,5,11:39:48.821264
647,1,8,11:40:14.683333
648,1,2,11:40:40.545402
649,1,8,11:41:07.212069
650,1,5,11:41:33.760742
651,1,8,11:41:59.847699
652,1,7,11:42:26.163488
653,1,7,11:42:52.595206
654,1,9,11:43:18.457275
655,1,3,11:43:44.431301
656,1,2,11:44:10.405327
657,1,7,11:44:36.046353
658,1,5,11:45:02.478071
659,1,4,11:45:28.229144
660,1,3,11:45:54.091213
661,1,2,11:46:20.178170
662,1,10,11:46:46.844837
663,1,7,11:47:12.931794
664,1,4,11:47:39.247583
665,1,2,11:48:05.679301
666,1,2,11:48:31.766258
667,1,5,11:48:57.628327
668,1,10,11:49:23.490396
669,1,7,11:49:49.806185
670,1,2,11:50:16.121974
671,1,2,11:50:41.873047
672,1,7,11:51:07.735116
673,1,8,11:51:33.376142
674,1,9,11:51:58.908057
675,1,3,11:52:25.108930
676,1,8,11:52:50.860003
677,1,9,11:53:16.501029
678,1,9,11:53:42.252102
679,1,8,11:54:08.226128
680,1,5,11:54:33.867154
681,1,9,11:54:59.399069
682,1,4,11:55:25.150142
683,1,6,11:55:51.351015
684,1,4,11:56:17.102088
685,1,2,11:56:42.743114
686,1,7,11:57:09.409781
687,1,8,11:57:35.610654
688,1,7,11:58:01.697611
689,1,6,11:58:28.129329
690,1,9,11:58:54.561047
691,1,3,11:59:20.876836
692,1,10,11:59:47.425509
693,1,10,12:00:13.741298
694,1,3,12:00:39.273213
695,1,8,12:01:04.914239
696,1,5,12:01:30.446154
697,1,7,12:01:56.420180
698,1,3,12:02:22.171253
699,1,8,12:02:48.033322
700,1,4,12:03:14.699989
701,1,8,12:03:41.015778
702,1,6,12:04:07.102735
703,1,2,12:04:32.743761
704,1,8,12:04:58.605830
705,1,3,12:05:24.356903
706,1,3,12:05:50.788621
707,1,5,12:06:16.539694
708,1,7,12:06:42.180720
709,1,9,12:07:08.381593
710,1,4,12:07:34.582466
711,1,4,12:08:00.556492
712,1,7,12:08:26.197518
713,1,8,12:08:52.059587
714,1,6,12:09:18.491305
715,1,4,12:09:44.465331
716,1,10,12:10:10.439357
717,1,9,12:10:36.755146
718,1,9,12:11:02.842103
719,1,2,12:11:29.390776
720,1,10,12:11:56.057443
721,1,2,12:12:22.606116
722,1,6,12:12:48.357189
723,1,5,12:13:14.788907
724,1,5,12:13:40.650976
725,1,6,12:14:06.513045
726,1,5,12:14:32.264118
727,1,5,12:14:58.695836
728,1,8,12:15:24.227751
729,1,2,12:15:50.089820
730,1,3,12:16:16.176777
731,1,10,12:16:42.608495
732,1,4,12:17:08.582521
733,1,5,12:17:34.783394
734,1,10,12:18:01.099183
735,1,6,12:18:27.414972
736,1,2,12:18:53.055998
737,1,9,12:19:19.722665
738,1,7,12:19:45.363691
739,1,4,12:20:11.564564
740,1,2,12:20:38.113237
741,1,2,12:21:04.200194
742,1,6,12:21:30.401067
743,1,10,12:21:56.488024
744,1,3,12:22:22.350093
745,1,3,12:22:47.882008
746,1,8,12:23:13.523034
747,1,5,12:23:39.385103
748,1,7,12:24:05.136176
749,1,7,12:24:31.567894
750,1,3,12:24:57.429963
751,1,6,12:25:23.861681
752,1,6,12:25:49.948638
753,1,3,12:26:16.149511
754,1,8,12:26:42.816178
755,1,4,12:27:08.678247
756,1,5,12:27:35.226920
757,1,8,12:28:00.867946
758,1,7,12:28:27.299664
759,1,9,12:28:53.273690
760,1,9,12:29:19.589479
761,1,4,12:29:45.905268
762,1,9,12:30:11.546294
763,1,8,12:30:37.297367
764,1,10,12:31:03.384324
765,1,3,12:31:29.700113
766,1,6,12:31:55.562182
767,1,2,12:32:22.110855
768,1,2,12:32:48.426644
769,1,10,12:33:14.627517
770,1,5,12:33:40.378590
771,1,8,12:34:06.927263
772,1,7,12:34:32.459178
773,1,9,12:34:58.100204
774,1,9,12:35:23.962273
775,1,3,12:35:50.163146
776,1,9,12:36:16.478935
777,1,7,12:36:42.565892
778,1,7,12:37:08.316965
779,1,9,12:37:34.517838
780,1,8,12:38:01.066511
781,1,2,12:38:27.615184
782,1,10,12:38:53.256210
783,1,5,12:39:19.007283
784,1,7,12:39:44.758356
785,1,9,12:40:10.620425
786,1,8,12:40:36.371498
787,1,10,12:41:02.803216
788,1,10,12:41:28.665285
789,1,5,12:41:54.981074
790,1,10,12:42:21.181947
791,1,3,12:42:47.268904
792,1,3,12:43:12.800819
793,1,4,12:43:38.441845
794,1,2,12:44:04.873563
795,1,4,12:44:30.960520
796,1,4,12:44:57.392238
797,1,3,12:45:23.143311
798,1,10,12:45:49.230268
799,1,9,12:46:15.204294
800,1,5,12:46:41.178320
801,1,9,12:47:07.152346
802,1,2,12:47:33.353219
803,1,2,12:47:59.554092
804,1,5,12:48:25.416161
805,1,8,12:48:51.167234
806,1,8,12:49:16.699149
807,1,10,12:49:42.900022
808,1,6,12:50:09.331740
809,1,9,12:50:35.880413
810,1,2,12:51:02.081286
811,1,5,12:51:28.629959
812,1,6,12:51:54.603985
813,1,4,12:52:21.035703
814,1,5,12:52:47.351492
815,1,5,12:53:13.667281
816,1,3,12:53:40.215954
817,1,9,12:54:05.967027
818,1,4,12:54:32.398745
819,1,10,12:54:58.039771
820,1,5,12:55:23.901840
821,1,5,12:55:50.102713
822,1,4,12:56:16.076739
823,1,7,12:56:41.938808
824,1,9,12:57:07.689881
825,1,9,12:57:33.440954
826,1,5,12:57:59.756743
827,1,4,12:58:25.397769
828,1,7,12:58:51.946442
829,1,7,12:59:17.697515
830,1,5,12:59:44.013304
831,1,3,13:00:09.654330
832,1,8,13:00:36.203003
833,1,6,13:01:02.634721
834,1,6,13:01:28.721678
835,1,4,13:01:55.270351
836,1,3,13:02:21.132420
837,1,3,13:02:47.681093
838,1,7,13:03:13.432166
839,1,4,13:03:39.863884
840,1,8,13:04:05.950841
841,1,6,13:04:32.266630
842,1,4,13:04:58.467503
843,1,4,13:05:25.016176
844,1,6,13:05:50.657202
845,1,2,13:06:16.858075
846,1,4,13:06:43.406748
847,1,9,13:07:09.607621
848,1,3,13:07:35.469690
849,1,6,13:08:01.901408
850,1,8,13:08:27.763477
851,1,10,13:08:53.295392
852,1,6,13:09:19.046465
853,1,5,13:09:44.797538
854,1,7,13:10:11.113327
855,1,8,13:10:37.662000
856,1,3,13:11:03.636026
857,1,8,13:11:29.722983
858,1,4,13:11:55.809940
859,1,4,13:12:22.125729
860,1,4,13:12:48.674402
861,1,8,13:13:14.648428
862,1,2,13:13:40.289454
863,1,5,13:14:05.930480
864,1,4,13:14:31.571506
865,1,4,13:14:57.433575
866,1,8,13:15:23.749364
867,1,5,13:15:50.065153
868,1,9,13:16:15.597068
869,1,9,13:16:41.459137
870,1,8,13:17:07.890855
871,1,7,13:17:34.206644
872,1,2,13:18:00.755317
873,1,8,13:18:26.287232
874,1,4,13:18:52.835905
875,1,2,13:19:19.267623
876,1,7,13:19:45.699341
877,1,9,13:20:11.561410
878,1,5,13:20:37.535436
879,1,8,13:21:03.736309
880,1,2,13:21:29.710335
881,1,10,13:21:55.684361
882,1,6,13:22:22.116079
883,1,6,13:22:48.664752
884,1,9,13:23:14.305778
885,1,2,13:23:40.972445
886,1,10,13:24:07.059402
887,1,10,13:24:32.921471
888,1,3,13:24:58.562497
889,1,5,13:25:25.229164
890,1,2,13:25:51.316121
891,1,4,13:26:17.631910
892,1,5,13:26:44.298577
893,1,8,13:27:09.939603
894,1,9,13:27:36.606270
895,1,9,13:28:02.468339
896,1,3,13:28:28.555296
897,1,10,13:28:54.871085
898,1,4,13:29:20.958042
899,1,8,13:29:46.820111
900,1,8,13:30:13.251829
901,1,5,13:30:39.800502
902,1,5,13:31:06.001375
903,1,5,13:31:32.433093
904,1,5,13:31:58.864811
905,1,5,13:32:24.726880
906,1,3,13:32:50.813837
907,1,8,13:33:16.454863
908,1,10,13:33:42.428889
909,1,3,13:34:08.860607
910,1,5,13:34:35.409280
911,1,4,13:35:01.496237
912,1,10,13:35:28.044910
913,1,5,13:35:54.476628
914,1,10,13:36:21.025301
915,1,10,13:36:47.691968
916,1,10,13:37:13.665994
917,1,8,13:37:39.307020
918,1,6,13:38:05.855693
919,1,5,13:38:32.287411
920,1,7,13:38:58.374368
921,1,8,13:39:24.575241
922,1,3,13:39:51.006959
923,1,8,13:40:16.758032
924,1,6,13:40:42.620101
925,1,4,13:41:08.482170
926,1,10,13:41:34.797959
927,1,7,13:42:00.660028
928,1,2,13:42:26.860901
929,1,4,13:42:53.409574
930,1,9,13:43:19.050600
931,1,9,13:43:45.024626
