id,board_from,alight_to,arr_time
2914,2,9,21:02:26.581553
2915,2,7,21:03:24.833980
2916,2,6,21:04:22.526288
2917,2,8,21:05:21.932229
2918,2,7,21:06:22.538290
2919,2,3,21:07:23.144351
2920,2,9,21:08:25.644351
2921,2,10,21:09:22.787208
2922,2,3,21:10:24.642878
2923,2,4,21:11:23.466407
2924,2,8,21:12:25.322077
2925,2,4,21:13:26.546567
2926,2,10,21:14:24.238875
2927,2,5,21:15:26.094545
2928,2,7,21:16:27.950215
2929,2,3,21:17:25.642523
2930,2,6,21:18:22.785380
2931,2,10,21:19:25.943275
2932,2,6,21:20:27.167765
2933,2,9,21:21:25.420192
2934,2,8,21:22:24.243721
2935,2,7,21:23:23.649662
2936,2,6,21:24:21.902089
2937,2,5,21:25:22.508150
2938,2,8,21:26:24.363820
2939,2,10,21:27:26.863820
2940,2,6,21:28:24.556128
2941,2,10,21:29:24.556128
2942,2,3,21:30:26.411798
2943,2,8,21:31:28.911798
2944,2,10,21:32:30.767468
2945,2,10,21:33:31.991958
2946,2,8,21:34:32.598019
2947,2,10,21:35:33.822509
2948,2,5,21:36:33.822509
2949,2,10,21:37:36.980404
2950,2,3,21:38:34.123261
2951,2,4,21:39:32.946790
2952,2,9,21:40:33.552851
2953,2,8,21:41:32.376380
2954,2,8,21:42:32.982441
2955,2,9,21:43:36.140336
2956,2,6,21:44:37.364826
2957,2,7,21:45:36.770767
2958,2,7,21:46:37.376828
2959,2,3,21:47:35.629255
2960,2,10,21:48:33.321563
2961,2,10,21:49:35.177233
2962,2,4,21:50:32.320090
2963,2,4,21:51:33.544580
2964,2,6,21:52:32.368109
2965,2,9,21:53:31.191638
2966,2,5,21:54:30.015167
2967,2,10,21:55:31.870837
2968,2,8,21:56:29.563145
2969,2,10,21:57:27.815572
2970,2,6,21:58:30.973467
2971,2,8,21:59:30.973467
2972,2,9,22:00:33.473467
2973,3,5,07:01:15.949367
2974,3,10,07:02:27.377938
2975,3,9,07:03:37.966173
2976,3,7,07:04:49.394744
2977,3,7,07:06:07.316822
2978,3,5,07:07:21.390896
2979,3,7,07:08:32.819467
2980,3,7,07:09:50.741545
2981,3,9,07:11:03.030702
2982,3,5,07:12:16.201434
2983,3,4,07:13:30.275508
2984,3,10,07:14:42.564665
2985,3,4,07:15:59.487742
2986,3,10,07:17:12.658474
2987,3,9,07:18:25.829206
2988,3,9,07:19:40.829206
2989,3,4,07:20:59.776574
2990,3,8,07:22:12.065731
2991,3,10,07:23:29.987809
2992,3,9,07:24:40.576044
2993,3,10,07:25:58.498122
2994,3,5,07:27:15.421199
2995,3,9,07:28:30.421199
2996,3,7,07:29:44.495273
2997,3,4,07:30:56.784430
2998,3,10,07:32:08.213001
2999,3,9,07:33:18.801236
3000,3,8,07:34:38.801236
3001,3,6,07:35:56.723314
3002,3,4,07:37:08.151885
3003,3,4,07:38:24.101252
3004,3,4,07:39:37.271984
3005,3,10,07:40:57.271984
3006,3,4,07:42:14.195061
3007,3,7,07:43:28.269135
3008,3,10,07:44:40.558292
3009,3,9,07:45:53.729024
3010,3,8,07:47:05.157595
3011,3,8,07:48:20.157595
3012,3,4,07:49:35.157595
3013,3,4,07:50:46.586166
3014,3,4,07:51:59.756898
3015,3,8,07:53:17.678976
3016,3,7,07:54:35.601054
3017,3,8,07:55:52.524131
3018,3,9,07:57:12.524131
3019,3,9,07:58:24.813288
3020,3,7,07:59:36.241859
3021,3,7,08:00:55.189227
3022,3,6,08:02:11.138594
3023,3,8,08:03:24.309326
3024,3,10,08:04:39.309326
3025,3,7,08:05:51.598483
3026,3,5,08:07:06.598483
3027,3,8,08:08:18.887640
3028,3,8,08:09:30.316211
3029,3,4,08:10:45.316211
3030,3,8,08:12:03.238289
3031,3,4,08:13:15.527446
3032,3,8,08:14:32.450523
3033,3,4,08:15:43.038758
3034,3,10,08:16:55.327915
3035,3,6,08:18:10.327915
3036,3,8,08:19:22.617072
3037,3,9,08:20:40.539150
3038,3,10,08:21:52.828307
3039,3,7,08:23:05.999039
3040,3,4,08:24:20.073113
3041,3,7,08:25:35.073113
3042,3,9,08:26:55.073113
3043,3,4,08:28:15.073113
3044,3,9,08:29:25.661348
3045,3,8,08:30:42.584425
3046,3,4,08:31:59.507502
3047,3,5,08:33:16.430579
3048,3,9,08:34:33.353656
3049,3,4,08:35:50.276733
3050,3,4,08:37:07.199810
3051,3,7,08:38:24.122887
3052,3,6,08:39:41.045964
3053,3,7,08:40:57.969041
3054,3,5,08:42:14.892118
3055,3,4,08:43:31.815195
3056,3,6,08:44:48.738272
3057,3,5,08:46:05.661349
3058,3,10,08:47:22.584426
3059,3,6,08:48:39.507503
3060,3,6,08:49:56.430580
3061,3,5,08:51:13.353657
3062,3,10,08:52:30.276734
3063,3,5,08:53:47.199811
3064,3,9,08:55:04.122888
3065,3,7,08:56:21.045965
3066,3,6,08:57:37.969042
3067,3,7,08:58:54.892119
3068,3,8,09:00:11.815196
3069,3,4,09:01:28.738273
3070,3,6,09:02:45.661350
3071,3,9,09:04:02.584427
3072,3,8,09:05:19.507504
3073,3,10,09:06:36.430581
3074,3,4,09:07:53.353658
3075,3,6,09:09:10.276735
3076,3,7,09:10:27.199812
3077,3,9,09:11:44.122889
3078,3,8,09:13:01.045966
3079,3,6,09:14:17.969043
3080,3,9,09:15:34.892120
3081,3,5,09:16:51.815197
3082,3,8,09:18:08.738274
3083,3,8,09:19:25.661351
3084,3,4,09:20:42.584428
3085,3,5,09:21:59.507505
3086,3,10,09:23:16.430582
3087,3,9,09:24:33.353659
3088,3,8,09:25:50.276736
3089,3,8,09:27:07.199813
3090,3,9,09:28:24.122890
3091,3,8,09:29:41.045967
3092,3,4,09:30:57.969044
3093,3,8,09:32:14.892121
3094,3,6,09:33:31.815198
3095,3,4,09:34:48.738275
3096,3,7,09:36:05.661352
3097,3,10,09:37:22.584429
3098,3,10,09:38:39.507506
3099,3,6,09:39:56.430583
3100,3,6,09:41:13.353660
3101,3,5,09:42:30.276737
3102,3,5,09:43:47.199814
3103,3,5,09:45:04.122891
3104,3,10,09:46:21.045968
3105,3,8,09:47:37.969045
3106,3,4,09:48:54.892122
3107,3,10,09:50:11.815199
3108,3,5,09:51:28.738276
3109,3,7,09:52:45.661353
3110,3,6,09:54:02.584430
3111,3,5,09:55:19.507507
3112,3,9,09:56:36.430584
3113,3,7,09:57:53.353661
3114,3,4,09:59:10.276738
3115,3,5,10:00:27.199815
3116,3,8,10:01:43.149182
3117,3,8,10:02:56.319914
3118,3,7,10:04:07.748485
3119,3,10,10:05:23.697852
3120,3,7,10:06:37.771926
3121,3,6,10:07:55.694004
3122,3,4,10:09:15.694004
3123,3,7,10:10:29.768078
3124,3,8,10:11:42.057235
3125,3,4,10:12:54.346392
3126,3,4,10:14:08.420466
3127,3,8,10:15:20.709623
3128,3,10,10:16:39.656991
3129,3,6,10:17:58.604359
3130,3,7,10:19:10.032930
3131,3,8,10:20:25.032930
3132,3,7,10:21:36.461501
3133,3,10,10:22:53.384578
3134,3,8,10:24:06.555310
3135,3,9,10:25:24.477388
3136,3,10,10:26:37.648120
3137,3,6,10:27:49.076691
3138,3,4,10:29:08.024059
3139,3,10,10:30:25.946137
3140,3,9,10:31:45.946137
3141,3,5,10:33:00.946137
3142,3,8,10:34:18.868215
3143,3,9,10:35:32.038947
3144,3,4,10:36:46.113021
3145,3,5,10:37:58.402178
3146,3,8,10:39:15.325255
3147,3,4,10:40:33.247333
3148,3,4,10:41:48.247333
3149,3,7,10:43:01.418065
3150,3,10,10:44:12.846636
3151,3,7,10:45:24.275207
3152,3,6,10:46:37.445939
3153,3,7,10:47:54.369016
3154,3,6,10:49:07.539748
3155,3,4,10:50:22.539748
3156,3,5,10:51:33.968319
3157,3,4,10:52:50.891396
3158,3,9,10:54:08.813474
3159,3,10,10:55:20.242045
3160,3,5,10:56:31.670616
3161,3,8,10:57:50.617984
3162,3,9,10:59:03.788716
3163,3,6,11:00:17.862790
3164,3,8,11:01:33.812157
3165,3,9,11:02:49.761524
3166,3,8,11:04:02.932256
3167,3,8,11:05:19.855333
3168,3,8,11:06:33.929407
3169,3,9,11:07:48.929407
3170,3,7,11:09:07.876775
3171,3,10,11:10:18.465010
3172,3,6,11:11:35.388087
3173,3,10,11:12:53.310165
3174,3,10,11:14:04.738736
3175,3,8,11:15:24.738736
3176,3,7,11:16:40.688103
3177,3,6,11:17:52.116674
3178,3,10,11:19:08.066041
3179,3,5,11:20:22.140115
3180,3,7,11:21:42.140115
3181,3,6,11:22:59.063192
3182,3,10,11:24:16.985270
3183,3,5,11:25:31.059344
3184,3,6,11:26:44.230076
3185,3,7,11:27:59.230076
3186,3,10,11:29:14.230076
3187,3,7,11:30:25.658647
3188,3,7,11:31:37.087218
3189,3,4,11:32:56.034586
3190,3,6,11:34:07.463157
3191,3,10,11:35:22.463157
3192,3,8,11:36:37.463157
3193,3,5,11:37:54.386234
3194,3,4,11:39:06.675391
3195,3,5,11:40:22.624758
3196,3,7,11:41:40.546836
3197,3,9,11:42:54.620910
3198,3,10,11:44:08.694984
3199,3,5,11:45:22.769058
3200,3,4,11:46:38.718425
3201,3,7,11:47:56.640503
3202,3,10,11:49:11.640503
3203,3,10,11:50:29.562581
3204,3,10,11:51:46.485658
3205,3,10,11:53:04.407736
3206,3,7,11:54:15.836307
3207,3,5,11:55:29.910381
3208,3,4,11:56:45.859748
3209,3,8,11:58:05.859748
3210,3,9,11:59:23.781826
3211,3,6,12:00:35.210397
3212,3,7,12:01:47.499554
3213,3,10,12:03:00.670286
3214,3,10,12:04:14.744360
3215,3,4,12:05:27.033517
3216,3,4,12:06:45.980885
3217,3,8,12:07:57.409456
3218,3,9,12:09:11.483530
3219,3,4,12:10:29.405608
3220,3,4,12:11:41.694765
3221,3,8,12:12:58.617842
3222,3,9,12:14:14.567209
3223,3,8,12:15:29.567209
3224,3,7,12:16:42.737941
3225,3,6,12:17:58.687308
3226,3,7,12:19:13.687308
3227,3,6,12:20:26.858040
3228,3,9,12:21:43.781117
3229,3,7,12:22:59.730484
3230,3,8,12:24:15.679851
3231,3,9,12:25:30.679851
3232,3,6,12:26:42.108422
3233,3,7,12:28:01.055790
3234,3,8,12:29:18.977868
3235,3,8,12:30:30.406439
3236,3,5,12:31:44.480513
3237,3,8,12:32:59.480513
3238,3,8,12:34:10.909084
3239,3,6,12:35:25.909084
3240,3,4,12:36:43.831162
3241,3,9,12:37:57.905236
3242,3,7,12:39:15.827314
3243,3,6,12:40:34.774682
3244,3,10,12:41:53.722050
3245,3,4,12:43:10.645127
3246,3,10,12:44:29.592495
3247,3,4,12:45:41.021066
3248,3,5,12:46:56.970433
3249,3,9,12:48:12.919800
3250,3,4,12:49:27.919800
3251,3,10,12:50:41.090532
3252,3,7,12:51:57.039899
3253,3,9,12:53:08.468470
3254,3,5,12:54:21.639202
3255,3,8,12:55:35.713276
3256,3,6,12:56:48.002433
3257,3,7,12:58:03.002433
3258,3,4,12:59:14.431004
3259,3,5,13:00:27.601736
3260,3,4,13:01:41.675810
3261,3,8,13:02:54.846542
3262,3,6,13:04:10.795909
3263,3,10,13:05:25.795909
3264,3,5,13:06:45.795909
3265,3,6,13:07:58.966641
3266,3,8,13:09:15.889718
3267,3,6,13:10:31.839085
3268,3,5,13:11:46.839085
3269,3,7,13:13:05.786453
3270,3,5,13:14:18.957185
3271,3,7,13:15:34.906552
3272,3,9,13:16:50.855919
3273,3,6,13:18:07.778996
3274,3,8,13:19:25.701074
3275,3,8,13:20:36.289309
3276,3,8,13:21:50.363383
3277,3,10,13:23:05.363383
3278,3,6,13:24:23.285461
3279,3,6,13:25:42.232829
3280,3,6,13:26:59.155906
3281,3,8,13:28:09.744141
3282,3,10,13:29:22.914873
3283,3,9,13:30:37.914873
3284,3,4,13:31:57.914873
3285,3,7,13:33:08.503108
3286,3,8,13:34:23.503108
3287,3,4,13:35:41.425186
3288,3,5,13:36:59.347264
3289,3,9,13:38:18.294632
3290,3,9,13:39:36.216710
3291,3,5,13:40:54.138788
3292,3,4,13:42:11.061865
3293,3,6,13:43:23.351022
3294,3,7,13:44:38.351022
3295,3,5,13:45:54.300389
3296,3,7,13:47:05.728960
3297,3,8,13:48:25.728960
3298,3,8,13:49:37.157531
3299,3,9,13:50:53.106898
3300,3,7,13:52:07.180972
3301,3,6,13:53:26.128340
3302,3,7,13:54:44.050418
3303,3,8,13:55:57.221150
3304,3,9,13:57:12.221150
3305,3,9,13:58:31.168518
3306,3,7,13:59:47.117885
3307,3,9,14:00:58.546456
3308,3,10,14:02:09.975027
3309,3,5,14:03:27.897105
3310,3,5,14:04:41.067837
3311,3,5,14:05:54.238569
3312,3,9,14:07:13.185937
3313,3,9,14:08:33.185937
3314,3,10,14:09:47.260011
3315,3,6,14:11:04.183088
3316,3,7,14:12:17.353820
3317,3,8,14:13:29.642977
3318,3,9,14:14:41.932134
3319,3,7,14:16:00.879502
3320,3,9,14:17:13.168659
3321,3,8,14:18:23.756894
3322,3,10,14:19:36.927626
3323,3,10,14:20:48.356197
3324,3,8,14:22:03.356197
3325,3,9,14:23:15.645354
3326,3,10,14:24:29.719428
3327,3,5,14:25:42.008585
3328,3,5,14:26:57.008585
3329,3,9,14:28:08.437156
3330,3,4,14:29:28.437156
3331,3,7,14:30:46.359234
3332,3,10,14:31:58.648391
3333,3,10,14:33:10.076962
3334,3,6,14:34:27.999040
3335,3,9,14:35:43.948407
3336,3,8,14:36:59.897774
3337,3,10,14:38:18.845142
3338,3,9,14:39:36.767220
3339,3,4,14:40:50.841294
3340,3,5,14:42:03.130451
3341,3,5,14:43:15.419608
3342,3,5,14:44:30.419608
3343,3,7,14:45:44.493682
3344,3,6,14:46:56.782839
3345,3,7,14:48:11.782839
3346,3,4,14:49:26.782839
3347,3,4,14:50:38.211410
3348,3,10,14:51:56.133488
3349,3,10,14:53:10.207562
3350,3,6,14:54:20.795797
3351,3,9,14:55:37.718874
3352,3,9,14:56:52.718874
3353,3,9,14:58:10.640952
3354,3,9,14:59:28.563030
3355,3,7,15:00:40.852187
3356,3,7,15:01:59.799555
3357,3,6,15:03:10.387790
3358,3,6,15:04:23.558522
3359,3,8,15:05:35.847679
3360,3,5,15:06:47.276250
3361,3,7,15:07:57.864485
3362,3,8,15:09:11.035217
3363,3,8,15:10:25.109291
3364,3,6,15:11:44.056659
3365,3,9,15:12:54.644894
3366,3,7,15:14:06.073465
3367,3,9,15:15:25.020833
3368,3,7,15:16:40.970200
3369,3,10,15:17:53.259357
3370,3,10,15:19:10.182434
3371,3,8,15:20:25.182434
3372,3,10,15:21:40.182434
3373,3,9,15:22:55.182434
3374,3,8,15:24:14.129802
3375,3,10,15:25:26.418959
3376,3,6,15:26:40.493033
3377,3,8,15:27:51.081268
3378,3,7,15:29:10.028636
3379,3,7,15:30:21.457207
3380,3,7,15:31:37.406574
3381,3,4,15:32:52.406574
3382,3,9,15:34:08.355941
3383,3,7,15:35:22.430015
3384,3,10,15:36:38.379382
3385,3,10,15:37:54.328749
3386,3,5,15:39:05.757320
3387,3,9,15:40:23.679398
3388,3,6,15:41:36.850130
3389,3,5,15:42:52.799497
3390,3,10,15:44:11.746865
3391,3,5,15:45:26.746865
3392,3,6,15:46:45.694233
3393,3,6,15:47:57.122804
3394,3,7,15:49:16.070172
3395,3,7,15:50:31.070172
3396,3,10,15:51:45.144246
3397,3,5,15:52:55.732481
3398,3,4,15:54:12.655558
3399,3,6,15:55:31.602926
3400,3,7,15:56:43.031497
3401,3,5,15:58:01.978865
3402,3,4,15:59:21.978865
3403,3,7,16:00:36.052939
3404,3,10,16:01:55.000307
3405,3,6,16:03:13.947675
3406,3,6,16:04:27.118407
3407,3,5,16:05:39.407564
3408,3,8,16:06:56.330641
3409,3,5,16:08:08.619798
3410,3,4,16:09:23.619798
3411,3,7,16:10:39.569165
3412,3,5,16:11:50.997736
3413,3,9,16:13:05.071810
3414,3,4,16:14:15.660045
3415,3,8,16:15:27.949202
3416,3,4,16:16:39.377773
3417,3,6,16:17:55.327140
3418,3,7,16:19:13.249218
3419,3,9,16:20:32.196586
3420,3,10,16:21:49.119663
3421,3,7,16:23:03.193737
3422,3,10,16:24:16.364469
3423,3,8,16:25:33.287546
3424,3,6,16:26:47.361620
3425,3,8,16:28:06.308988
3426,3,8,16:29:17.737559
3427,3,7,16:30:36.684927
3428,3,10,16:31:54.607005
3429,3,6,16:33:08.681079
3430,3,7,16:34:20.109650
3431,3,7,16:35:37.032727
3432,3,7,16:36:54.954805
3433,3,5,16:38:12.876883
3434,3,4,16:39:26.047615
3435,3,7,16:40:42.970692
3436,3,10,16:41:56.141424
3437,3,5,16:43:11.141424
3438,3,8,16:44:24.312156
3439,3,6,16:45:37.482888
3440,3,5,16:46:55.404966
3441,3,10,16:48:15.404966
3442,3,4,16:49:29.479040
3443,3,10,16:50:40.907611
3444,3,4,16:51:53.196768
3445,3,9,16:53:09.146135
3446,3,8,16:54:20.574706
3447,3,6,16:55:40.574706
3448,3,9,16:56:52.003277
3449,3,4,16:58:09.925355
3450,3,10,16:59:25.874722
3451,3,4,17:00:39.045454
3452,3,7,17:01:53.119528
3453,3,8,17:03:04.548099
3454,3,6,17:04:23.495467
3455,3,10,17:05:42.442835
3456,3,8,17:06:57.442835
3457,3,4,17:08:13.392202
3458,3,10,17:09:28.392202
3459,3,4,17:10:39.820773
3460,3,8,17:11:55.770140
3461,3,10,17:13:08.059297
3462,3,4,17:14:24.982374
3463,3,4,17:15:42.904452
3464,3,6,17:16:56.978526
3465,3,5,17:18:13.901603
3466,3,8,17:19:29.850970
3467,3,8,17:20:47.773048
3468,3,10,17:22:07.773048
3469,3,4,17:23:25.695126
3470,3,7,17:24:39.769200
3471,3,8,17:25:54.769200
3472,3,4,17:27:12.691278
3473,3,4,17:28:23.279513
3474,3,5,17:29:38.279513
3475,3,6,17:30:58.279513
3476,3,9,17:32:16.201591
3477,3,6,17:33:30.275665
3478,3,5,17:34:42.564822
3479,3,5,17:35:56.638896
3480,3,4,17:37:13.561973
3481,3,7,17:38:25.851130
3482,3,6,17:39:42.774207
3483,3,10,17:40:55.063364
3484,3,10,17:42:09.137438
3485,3,10,17:43:26.060515
3486,3,10,17:44:38.349672
3487,3,8,17:45:51.520404
3488,3,8,17:47:05.594478
3489,3,10,17:48:19.668552
3490,3,5,17:49:32.839284
3491,3,4,17:50:52.839284
3492,3,10,17:52:12.839284
3493,3,5,17:53:30.761362
3494,3,10,17:54:43.932094
3495,3,7,17:56:00.855171
3496,3,10,17:57:17.778248
3497,3,7,17:58:31.852322
3498,3,10,17:59:49.774400
3499,3,8,18:01:01.202971
3500,3,6,18:02:16.202971
3501,3,4,18:03:30.277045
3502,3,8,18:04:49.224413
3503,3,8,18:06:07.146491
3504,3,4,18:07:24.069568
3505,3,6,18:08:40.992645
3506,3,7,18:09:53.281802
3507,3,6,18:11:12.229170
3508,3,7,18:12:26.303244
3509,3,4,18:13:39.473976
3510,3,9,18:14:53.548050
3511,3,4,18:16:11.470128
3512,3,5,18:17:28.393205
3513,3,10,18:18:45.316282
3514,3,8,18:20:00.316282
3515,3,5,18:21:19.263650
3516,3,4,18:22:38.211018
3517,3,9,18:23:52.285092
3518,3,6,18:25:10.207170
3519,3,4,18:26:23.377902
3520,3,9,18:27:42.325270
3521,3,9,18:28:54.614427
3522,3,5,18:30:05.202662
3523,3,8,18:31:16.631233
3524,3,6,18:32:31.631233
3525,3,4,18:33:43.059804
3526,3,7,18:34:57.133878
3527,3,4,18:36:17.133878
3528,3,10,18:37:28.562449
3529,3,4,18:38:42.636523
3530,3,5,18:39:55.807255
3531,3,7,18:41:14.754623
3532,3,5,18:42:32.676701
3533,3,9,18:43:46.750775
3534,3,9,18:44:58.179346
3535,3,8,18:46:17.126714
3536,3,9,18:47:31.200788
3537,3,5,18:48:42.629359
3538,3,8,18:49:53.217594
3539,3,4,18:51:05.506751
3540,3,7,18:52:19.580825
3541,3,5,18:53:34.580825
3542,3,7,18:54:51.503902
3543,3,9,18:56:02.932473
3544,3,10,18:57:17.006547
3545,3,4,18:58:30.177279
3546,3,5,18:59:50.177279
3547,3,9,19:01:01.605850
3548,3,7,19:02:18.528927
3549,3,8,19:03:38.528927
3550,3,10,19:04:53.528927
3551,3,8,19:06:05.818084
3552,3,7,19:07:24.765452
3553,3,8,19:08:39.765452
3554,3,8,19:09:55.714819
3555,3,9,19:11:14.662187
3556,3,5,19:12:30.611554
3557,3,8,19:13:47.534631
3558,3,4,19:15:00.705363
3559,3,8,19:16:16.654730
3560,3,6,19:17:27.242965
3561,3,6,19:18:41.317039
3562,3,7,19:19:57.266406
3563,3,4,19:21:15.188484
3564,3,5,19:22:31.137851
3565,3,10,19:23:41.726086
3566,3,6,19:24:56.726086
3567,3,4,19:26:10.800160
3568,3,9,19:27:26.749527
3569,3,7,19:28:39.038684
3570,3,4,19:29:50.467255
3571,3,7,19:31:07.390332
3572,3,10,19:32:18.818903
3573,3,9,19:33:31.989635
3574,3,8,19:34:47.939002
3575,3,8,19:36:02.939002
3576,3,9,19:37:20.861080
3577,3,8,19:38:36.810447
3578,3,5,19:39:54.732525
3579,3,9,19:41:11.655602
3580,3,4,19:42:23.084173
3581,3,10,19:43:34.512744
3582,3,4,19:44:49.512744
3583,3,9,19:46:03.586818
3584,3,6,19:47:22.534186
3585,3,9,19:48:37.534186
3586,3,7,19:49:53.483553
3587,3,10,19:51:08.483553
3588,3,8,19:52:28.483553
3589,3,5,19:53:40.772710
3590,3,6,19:54:56.722077
3591,3,5,19:56:10.796151
3592,3,9,19:57:28.718229
3593,3,7,19:58:40.146800
3594,3,6,19:59:58.068878
3595,3,10,20:01:10.358035
3596,3,6,20:02:26.307402
3597,3,8,20:03:45.254770
3598,3,4,20:04:58.425502
3599,3,9,20:06:11.596234
3600,3,9,20:07:23.885391
3601,3,8,20:08:42.832759
3602,3,9,20:09:56.003491
3603,3,8,20:11:11.003491
3604,3,4,20:12:24.174223
3605,3,10,20:13:40.123590
3606,3,10,20:14:59.070958
3607,3,4,20:16:14.070958
3608,3,10,20:17:31.993036
3609,3,8,20:18:43.421607
3610,3,8,20:20:00.344684
3611,3,7,20:21:11.773255
3612,3,7,20:22:25.847329
3613,3,8,20:23:43.769407
3614,3,8,20:25:02.716775
3615,3,9,20:26:15.005932
3616,3,9,20:27:31.929009
3617,3,5,20:28:42.517244
3618,3,5,20:29:55.687976
3619,3,9,20:31:10.687976
3620,3,6,20:32:30.687976
3621,3,6,20:33:44.762050
3622,3,8,20:35:01.685127
3623,3,5,20:36:16.685127
3624,3,5,20:37:28.113698
3625,3,7,20:38:40.402855
3626,3,10,20:39:58.324933
3627,3,9,20:41:18.324933
3628,3,6,20:42:33.324933
3629,3,7,20:43:47.399007
3630,3,6,20:44:59.688164
3631,3,9,20:46:11.977321
3632,3,6,20:47:26.051395
3633,3,4,20:48:40.125469
3634,3,5,20:49:50.713704
3635,3,5,20:51:03.884436
3636,3,10,20:52:15.313007
3637,3,5,20:53:28.483739
3638,3,4,20:54:39.071974
3639,3,9,20:55:54.071974
3640,3,8,20:57:08.146048
3641,3,7,20:58:18.734283
3642,3,4,20:59:32.808357
3643,3,10,21:00:47.808357
3644,3,9,21:01:59.236928
3645,3,7,21:03:16.160005
3646,3,5,21:04:32.109372
3647,3,4,21:05:47.109372
3648,3,10,21:07:05.031450
3649,3,5,21:08:18.202182
3650,3,10,21:09:34.151549
3651,3,8,21:10:54.151549
3652,3,5,21:12:13.098917
3653,3,10,21:13:27.172991
3654,3,5,21:14:43.122358
3655,3,10,21:16:01.044436
3656,3,9,21:17:14.215168
3657,3,4,21:18:26.504325
3658,3,5,21:19:40.578399
3659,3,6,21:20:52.867556
3660,3,5,21:22:10.789634
3661,3,9,21:23:25.789634
3662,3,5,21:24:44.737002
3663,3,5,21:25:57.026159
3664,3,5,21:27:12.026159
3665,3,4,21:28:25.196891
3666,3,6,21:29:43.118969
3667,3,7,21:30:58.118969
3668,3,4,21:32:10.408126
3669,3,5,21:33:26.357493
3670,3,10,21:34:38.646650
3671,3,5,21:35:58.646650
3672,3,6,21:37:10.935807
3673,3,4,21:38:24.106539
3674,3,6,21:39:38.180613
3675,3,8,21:40:52.254687
3676,3,8,21:42:11.202055
3677,3,5,21:43:30.149423
3678,3,7,21:44:45.149423
3679,3,10,21:45:57.438580
3680,3,5,21:47:15.360658
3681,3,9,21:48:26.789229
3682,3,4,21:49:38.217800
3683,3,4,21:50:54.167167
3684,3,10,21:52:10.116534
3685,3,9,21:53:21.545105
3686,3,10,21:54:37.494472
3687,3,4,21:55:55.416550
3688,3,7,21:57:13.338628
3689,3,4,21:58:26.509360
3690,3,10,21:59:37.937931
3691,3,7,22:00:54.861008
3692,4,8,07:00:50
3693,4,6,07:01:39.586777
3694,4,6,07:02:27.973874
3695,4,6,07:03:18.394042
3696,4,8,07:04:10.567955
3697,4,10,07:05:01.415413
3698,4,7,07:05:52.262871
3699,4,7,07:06:42.262871
3700,4,5,07:07:31.443199
3701,4,9,07:08:20.623527
3702,4,8,07:09:12.347665
3703,4,6,07:10:03.195123
3704,4,7,07:10:51.975611
3705,4,6,07:11:42.823069
3706,4,9,07:12:33.670527
3707,4,7,07:13:22.451015
3708,4,10,07:14:14.624928
3709,4,9,07:15:03.405416
3710,4,10,07:15:54.687467
3711,4,10,07:16:44.687467
3712,4,6,07:17:35.107635
3713,4,10,07:18:23.107635
3714,4,7,07:19:13.955093
3715,4,7,07:20:03.541870
3716,4,10,07:20:53.962038
3717,4,8,07:21:43.142366
3718,4,5,07:22:32.729143
3719,4,5,07:23:21.909471
3720,4,10,07:24:12.329639
3721,4,5,07:25:04.503552
3722,4,6,07:25:54.503552
3723,4,6,07:26:44.923720
3724,4,5,07:27:33.310817
3725,4,9,07:28:25.484730
3726,4,6,07:29:16.766781
3727,4,8,07:30:07.186949
3728,4,5,07:30:57.186949
3729,4,10,07:31:45.574046
3730,4,7,07:32:34.354534
3731,4,9,07:33:24.774702
3732,4,10,07:34:13.955030
3733,4,6,07:35:05.237081
3734,4,6,07:35:54.823858
3735,4,10,07:36:43.210955
3736,4,7,07:37:34.493006
3737,4,6,07:38:22.880103
3738,4,6,07:39:12.880103
3739,4,8,07:40:01.267200
3740,4,9,07:40:49.654297
3741,4,6,07:41:38.434785
3742,4,6,07:42:29.282243
3743,4,8,07:43:17.669340
3744,4,5,07:44:07.256117
3745,4,10,07:44:58.103575
3746,4,7,07:45:47.283903
3747,4,8,07:46:38.131361
3748,4,7,07:47:26.518458
3749,4,5,07:48:16.518458
3750,4,9,07:49:08.242596
3751,4,5,07:49:59.524647
3752,4,8,07:50:47.911744
3753,4,5,07:51:38.331912
3754,4,8,07:52:27.918689
3755,4,8,07:53:17.505466
3756,4,8,07:54:07.505466
3757,4,7,07:54:59.229604
3758,4,10,07:55:50.953742
3759,4,10,07:56:39.734230
3760,4,9,07:57:29.321007
3761,4,8,07:58:19.321007
3762,4,6,07:59:08.907784
3763,4,8,08:00:00.631922
3764,4,5,08:00:49.412410
3765,4,10,08:01:41.136548
3766,4,9,08:02:29.523645
3767,4,6,08:03:17.910742
3768,4,6,08:04:09.192793
3769,4,7,08:04:59.192793
3770,4,9,08:05:50.916931
3771,4,10,08:06:40.916931
3772,4,9,08:07:32.198982
3773,4,9,08:08:21.379310
3774,4,7,08:09:12.661361
3775,4,9,08:10:03.943412
3776,4,6,08:10:52.723900
3777,4,9,08:11:43.144068
3778,4,10,08:12:35.317981
3779,4,6,08:13:24.098469
3780,4,6,08:14:14.098469
3781,4,9,08:15:02.098469
3782,4,6,08:15:50.485566
3783,4,5,08:16:38.872663
3784,4,9,08:17:28.872663
3785,4,8,08:18:18.872663
3786,4,5,08:19:10.154714
3787,4,9,08:20:01.002172
