id,board_from,alight_to,arr_time
103,1,8,07:44:53.891931
104,1,4,07:45:20.207720
105,1,9,07:45:45.848746
106,1,3,07:46:12.049619
107,1,5,07:46:38.136576
108,1,5,07:47:04.568294
109,1,7,07:47:30.542320
110,1,8,07:47:56.743193
111,1,10,07:48:22.830150
112,1,5,07:48:48.471176
113,1,8,07:49:14.333245
114,1,3,07:49:40.084318
115,1,7,07:50:06.400107
116,1,5,07:50:32.262176
117,1,8,07:50:58.463049
118,1,5,07:51:24.437075
119,1,5,07:51:50.299144
120,1,2,07:52:16.386101
121,1,6,07:52:42.027127
122,1,4,07:53:08.114084
123,1,2,07:53:34.662757
124,1,6,07:54:00.978546
125,1,6,07:54:27.065503
126,1,6,07:54:52.706529
127,1,5,07:55:19.138247
128,1,3,07:55:45.000316
129,1,2,07:56:10.862385
130,1,2,07:56:37.411058
131,1,5,07:57:03.162131
132,1,8,07:57:28.803157
133,1,10,07:57:54.665226
134,1,9,07:58:20.416299
135,1,10,07:58:46.617172
136,1,9,07:59:12.479241
137,1,10,07:59:38.120267
138,1,6,08:00:04.551985
139,1,8,08:00:30.303058
140,1,6,08:00:56.503931
141,1,6,08:01:23.170598
142,1,2,08:01:48.702513
143,1,6,08:02:15.251186
144,1,8,08:02:40.892212
145,1,3,08:03:07.093085
146,1,3,08:03:33.293958
147,1,5,08:03:59.609747
148,1,5,08:04:25.925536
149,1,10,08:04:51.457451
150,1,4,08:05:17.208524
151,1,8,08:05:42.959597
152,1,4,08:06:08.710670
153,1,6,08:06:35.142388
154,1,10,08:07:00.674303
155,1,10,08:07:26.315329
156,1,8,08:07:52.516202
157,1,5,08:08:18.267275
158,1,10,08:08:44.241301
159,1,8,08:09:10.907968
160,1,4,08:09:36.548994
161,1,4,08:10:02.523020
162,1,6,08:10:28.609977
163,1,2,08:10:54.925766
164,1,4,08:11:20.787835
165,1,3,08:11:46.319750
166,1,2,08:12:12.293776
167,1,2,08:12:38.494649
168,1,5,08:13:04.695522
169,1,8,08:13:30.336548
170,1,4,08:13:56.652337
171,1,6,08:14:22.968126
172,1,3,08:14:49.168999
173,1,8,08:15:14.810025
174,1,3,08:15:41.010898
175,1,4,08:16:06.761971
176,1,4,08:16:32.962844
177,1,5,08:16:58.936870
178,1,9,08:17:25.252659
179,1,3,08:17:51.801332
180,1,9,08:18:18.002205
181,1,8,08:18:44.550878
182,1,7,08:19:11.217545
183,1,8,08:19:37.191571
184,1,3,08:20:03.278528
185,1,6,08:20:29.029601
186,1,6,08:20:54.561516
187,1,3,08:21:20.993234
188,1,2,08:21:46.744307
189,1,10,08:22:12.276222
190,1,6,08:22:38.027295
191,1,2,08:23:04.459013
192,1,5,08:23:30.774802
193,1,8,08:23:56.525875
194,1,7,08:24:22.276948
195,1,9,08:24:48.250974
196,1,8,08:25:14.799647
197,1,7,08:25:40.886604
198,1,10,08:26:07.435277
199,1,6,08:26:33.636150
200,1,5,08:26:59.723107
201,1,4,08:27:26.389774
202,1,10,08:27:52.030800
203,1,9,08:28:17.892869
204,1,7,08:28:43.979826
205,1,2,08:29:10.180699
206,1,6,08:29:36.729372
207,1,7,08:30:03.278045
208,1,8,08:30:29.826718
209,1,8,08:30:56.375391
210,1,3,08:31:22.924064
211,1,5,08:31:49.472737
212,1,8,08:32:16.021410
213,1,10,08:32:42.570083
214,1,3,08:33:09.118756
215,1,6,08:33:35.667429
216,1,5,08:34:02.216102
217,1,9,08:34:28.764775
218,1,7,08:34:55.313448
219,1,8,08:35:21.862121
220,1,8,08:35:48.410794
221,1,9,08:36:14.959467
222,1,6,08:36:41.508140
223,1,2,08:37:08.056813
224,1,8,08:37:34.605486
225,1,2,08:38:01.154159
226,1,10,08:38:27.702832
227,1,9,08:38:54.251505
228,1,9,08:39:20.800178
229,1,4,08:39:47.348851
230,1,2,08:40:13.897524
231,1,9,08:40:40.446197
232,1,6,08:41:06.994870
233,1,9,08:41:33.543543
234,1,7,08:42:00.092216
235,1,5,08:42:26.640889
236,1,7,08:42:53.189562
237,1,8,08:43:19.738235
238,1,6,08:43:46.286908
239,1,7,08:44:12.835581
240,1,6,08:44:39.384254
241,1,2,08:45:05.932927
242,1,2,08:45:32.481600
243,1,3,08:45:59.030273
244,1,6,08:46:25.578946
245,1,5,08:46:52.127619
246,1,3,08:47:18.676292
247,1,9,08:47:45.224965
248,1,5,08:48:11.773638
249,1,7,08:48:38.322311
250,1,7,08:49:04.870984
251,1,6,08:49:31.419657
252,1,8,08:49:57.968330
253,1,2,08:50:24.517003
254,1,6,08:50:51.065676
255,1,7,08:51:17.614349
256,1,4,08:51:44.163022
257,1,5,08:52:10.711695
258,1,3,08:52:37.260368
259,1,5,08:53:03.809041
260,1,6,08:53:30.357714
261,1,9,08:53:56.906387
262,1,5,08:54:23.455060
263,1,2,08:54:50.003733
264,1,6,08:55:16.552406
265,1,7,08:55:43.101079
266,1,5,08:56:09.649752
267,1,10,08:56:36.198425
268,1,2,08:57:02.747098
269,1,3,08:57:29.295771
270,1,3,08:57:55.844444
271,1,2,08:58:22.393117
272,1,6,08:58:48.941790
273,1,5,08:59:15.490463
274,1,4,08:59:42.039136
275,1,2,09:00:08.587809
276,1,5,09:00:35.136482
277,1,4,09:01:01.685155
278,1,3,09:01:28.233828
279,1,5,09:01:54.782501
280,1,4,09:02:21.331174
281,1,5,09:02:47.879847
282,1,4,09:03:14.428520
283,1,9,09:03:40.977193
284,1,4,09:04:07.525866
285,1,10,09:04:34.074539
286,1,5,09:05:00.623212
287,1,8,09:05:27.171885
288,1,6,09:05:53.720558
289,1,9,09:06:20.269231
290,1,3,09:06:46.817904
291,1,3,09:07:13.366577
292,1,5,09:07:39.915250
293,1,4,09:08:06.463923
294,1,9,09:08:33.012596
295,1,2,09:08:59.561269
296,1,8,09:09:26.109942
297,1,7,09:09:52.658615
298,1,7,09:10:19.207288
299,1,8,09:10:45.755961
300,1,10,09:11:12.304634
301,1,8,09:11:38.853307
302,1,7,09:12:05.401980
303,1,8,09:12:31.950653
304,1,4,09:12:58.499326
305,1,10,09:13:25.047999
306,1,8,09:13:51.596672
307,1,4,09:14:18.145345
308,1,9,09:14:44.694018
309,1,3,09:15:11.242691
310,1,7,09:15:37.791364
311,1,2,09:16:04.340037
312,1,10,09:16:30.888710
313,1,2,09:16:57.437383
314,1,9,09:17:23.986056
315,1,7,09:17:50.534729
316,1,4,09:18:17.083402
317,1,2,09:18:43.632075
318,1,10,09:19:10.180748
319,1,7,09:19:36.729421
320,1,7,09:20:03.278094
321,1,7,09:20:29.826767
322,1,9,09:20:56.375440
323,1,4,09:21:22.924113
324,1,6,09:21:49.472786
325,1,9,09:22:16.021459
326,1,9,09:22:42.570132
327,1,9,09:23:09.118805
328,1,5,09:23:35.667478
329,1,8,09:24:02.216151
330,1,2,09:24:28.764824
331,1,9,09:24:55.313497
332,1,4,09:25:21.862170
333,1,4,09:25:48.410843
334,1,5,09:26:14.959516
335,1,5,09:26:41.508189
336,1,2,09:27:08.056862
337,1,2,09:27:34.605535
338,1,9,09:28:01.154208
339,1,3,09:28:27.702881
340,1,6,09:28:54.251554
341,1,9,09:29:20.800227
342,1,7,09:29:47.348900
343,1,4,09:30:13.897573
344,1,10,09:30:40.446246
345,1,9,09:31:06.994919
346,1,8,09:31:33.543592
347,1,5,09:32:00.092265
348,1,4,09:32:26.640938
349,1,4,09:32:53.189611
350,1,10,09:33:19.738284
351,1,10,09:33:46.286957
352,1,10,09:34:12.835630
353,1,2,09:34:39.384303
354,1,7,09:35:05.932976
355,1,4,09:35:32.481649
356,1,10,09:35:59.030322
357,1,4,09:36:25.578995
358,1,2,09:36:52.127668
359,1,2,09:37:18.676341
360,1,5,09:37:45.225014
361,1,10,09:38:11.773687
362,1,5,09:38:38.322360
363,1,7,09:39:04.871033
364,1,6,09:39:31.419706
365,1,9,09:39:57.968379
366,1,9,09:40:24.517052
367,1,8,09:40:51.065725
368,1,5,09:41:17.614398
369,1,7,09:41:44.163071
370,1,8,09:42:10.711744
371,1,3,09:42:37.260417
372,1,3,09:43:03.809090
373,1,7,09:43:30.357763
374,1,10,09:43:56.906436
375,1,10,09:44:23.455109
376,1,10,09:44:50.003782
377,1,10,09:45:16.552455
378,1,4,09:45:43.101128
379,1,9,09:46:09.649801
380,1,8,09:46:36.198474
381,1,10,09:47:02.747147
382,1,9,09:47:29.295820
383,1,8,09:47:55.844493
384,1,3,09:48:22.393166
385,1,5,09:48:48.941839
386,1,9,09:49:15.490512
387,1,10,09:49:42.039185
388,1,4,09:50:08.587858
389,1,5,09:50:35.136531
390,1,2,09:51:01.685204
391,1,8,09:51:28.233877
392,1,7,09:51:54.782550
393,1,4,09:52:21.331223
394,1,3,09:52:47.879896
395,1,2,09:53:14.428569
396,1,6,09:53:40.977242
397,1,10,09:54:07.525915
398,1,2,09:54:34.074588
399,1,5,09:55:00.623261
400,1,7,09:55:27.171934
401,1,6,09:55:53.720607
402,1,4,09:56:20.269280
403,1,10,09:56:46.817953
404,1,7,09:57:13.366626
405,1,9,09:57:39.915299
406,1,3,09:58:06.463972
407,1,6,09:58:33.012645
408,1,2,09:58:59.561318
409,1,7,09:59:26.109991
410,1,7,09:59:52.658664
411,1,3,10:00:19.207337
412,1,8,10:00:45.874004
413,1,7,10:01:11.625077
414,1,10,10:01:38.173750
415,1,2,10:02:04.840417
416,1,5,10:02:30.481443
417,1,7,10:02:56.682316
418,1,10,10:03:23.230989
419,1,6,10:03:48.982062
420,1,6,10:04:14.623088
421,1,8,10:04:40.938877
422,1,8,10:05:07.254666
423,1,3,10:05:33.455539
424,1,4,10:05:59.096565
425,1,2,10:06:25.070591
426,1,8,10:06:51.386380
427,1,4,10:07:17.702169
428,1,10,10:07:44.017958
429,1,5,10:08:10.449676
430,1,2,10:08:37.116343
431,1,8,10:09:02.978412
432,1,4,10:09:28.729485
433,1,7,10:09:54.930358
434,1,9,10:10:21.131231
435,1,5,10:10:47.562949
436,1,9,10:11:13.763822
437,1,3,10:11:39.404848
438,1,9,10:12:05.378874
439,1,7,10:12:31.927547
440,1,6,10:12:57.789616
441,1,7,10:13:23.321531
442,1,7,10:13:49.753249
443,1,4,10:14:15.504322
444,1,3,10:14:41.936040
445,1,4,10:15:07.687113
446,1,3,10:15:33.549182
447,1,9,10:16:00.097855
448,1,6,10:16:26.184812
449,1,4,10:16:52.851479
450,1,10,10:17:18.938436
451,1,10,10:17:45.025393
452,1,8,10:18:11.112350
453,1,8,10:18:36.753376
454,1,7,10:19:02.954249
455,1,4,10:19:29.041206
456,1,7,10:19:54.682232
457,1,7,10:20:20.544301
458,1,6,10:20:47.092974
459,1,2,10:21:13.524692
460,1,7,10:21:39.498718
461,1,8,10:22:05.699591
462,1,8,10:22:31.673617
463,1,4,10:22:57.535686
464,1,7,10:23:23.851475
465,1,6,10:23:49.492501
466,1,7,10:24:15.693374
467,1,2,10:24:41.894247
468,1,6,10:25:08.442920
469,1,7,10:25:34.304989
470,1,4,10:26:00.279015
471,1,2,10:26:26.253041
472,1,3,10:26:51.894067
473,1,7,10:27:18.094940
474,1,6,10:27:44.526658
475,1,3,10:28:10.842447
476,1,6,10:28:37.274165
477,1,5,10:29:03.940832
478,1,3,10:29:29.802901
479,1,6,10:29:55.443927
480,1,2,10:30:21.305996
481,1,8,10:30:47.280022
482,1,6,10:31:13.711740
483,1,5,10:31:40.143458
484,1,6,10:32:06.575176
485,1,3,10:32:32.776049
486,1,3,10:32:58.307964
487,1,4,10:33:24.059037
488,1,2,10:33:50.145994
489,1,3,10:34:15.787020
490,1,7,10:34:41.428046
491,1,2,10:35:07.179119
492,1,6,10:35:33.379992
493,1,9,10:35:59.695781
494,1,9,10:36:26.127499
495,1,3,10:36:52.443288
496,1,8,10:37:18.194361
497,1,10,10:37:44.281318
498,1,10,10:38:10.032391
499,1,5,10:38:35.894460
500,1,10,10:39:02.210249
501,1,2,10:39:27.851275
502,1,2,10:39:54.282993
503,1,10,10:40:20.831666
504,1,10,10:40:47.263384
505,1,8,10:41:13.812057
506,1,3,10:41:40.243775
507,1,5,10:42:05.994848
508,1,4,10:42:32.081805
509,1,6,10:42:58.630478
510,1,3,10:43:24.831351
511,1,6,10:43:50.693420
512,1,10,10:44:16.780377
513,1,6,10:44:43.447044
514,1,8,10:45:10.113711
515,1,8,10:45:36.200668
516,1,7,10:46:01.841694
517,1,10,10:46:27.482720
518,1,6,10:46:53.344789
519,1,4,10:47:18.985815
520,1,6,10:47:45.534488
521,1,4,10:48:11.966206
522,1,2,10:48:38.053163
523,1,6,10:49:04.601836
524,1,2,10:49:30.688793
525,1,3,10:49:56.550862
526,1,8,10:50:22.191888
527,1,2,10:50:47.942961
528,1,2,10:51:13.916987
529,1,10,10:51:40.003944
530,1,7,10:52:06.319733
531,1,2,10:52:32.986400
532,1,9,10:52:59.302189
533,1,9,10:53:25.276215
534,1,10,10:53:51.138284
535,1,3,10:54:17.000353
536,1,3,10:54:42.641379
537,1,9,10:55:08.728336
538,1,8,10:55:34.929209
539,1,2,10:56:01.130082
540,1,6,10:56:27.796749
541,1,5,10:56:54.345422
542,1,10,10:57:20.319448
543,1,6,10:57:46.406405
544,1,4,10:58:12.838123
545,1,10,10:58:38.812149
546,1,2,10:59:04.786175
547,1,3,10:59:31.217893
548,1,9,10:59:56.858919
549,1,6,11:00:22.609992
550,1,7,11:00:48.251018
551,1,8,11:01:14.799691
552,1,2,11:01:40.550764
553,1,5,11:02:06.412833
554,1,5,11:02:32.844551
555,1,2,11:02:59.160340
556,1,3,11:03:25.827007
557,1,4,11:03:52.493674
558,1,6,11:04:18.694547
559,1,3,11:04:44.895420
560,1,6,11:05:11.327138
561,1,6,11:05:37.414095
562,1,8,11:06:03.962768
563,1,6,11:06:30.511441
564,1,7,11:06:56.827230
565,1,6,11:07:23.258948
566,1,4,11:07:49.690666
567,1,6,11:08:16.122384
568,1,7,11:08:42.323257
569,1,8,11:09:07.855172
570,1,8,11:09:33.387087
571,1,7,11:09:59.818805
572,1,2,11:10:25.905762
573,1,9,11:10:51.767831
574,1,5,11:11:17.741857
575,1,8,11:11:44.173575
576,1,8,11:12:10.374448
577,1,7,11:12:36.806166
578,1,8,11:13:03.121955
579,1,8,11:13:28.873028
580,1,9,11:13:55.188817
581,1,6,11:14:21.389690
582,1,8,11:14:47.590563
583,1,5,11:15:14.022281
584,1,4,11:15:40.453999
585,1,5,11:16:07.002672
586,1,5,11:16:33.551345
587,1,5,11:17:00.100018
588,1,8,11:17:26.186975
589,1,2,11:17:52.387848
590,1,9,11:18:18.249917
591,1,10,11:18:44.565706
592,1,3,11:19:10.097621
593,1,7,11:19:36.071647
594,1,4,11:20:02.620320
595,1,7,11:20:29.168993
596,1,7,11:20:55.143019
597,1,9,11:21:21.229976
598,1,5,11:21:46.761891
599,1,10,11:22:12.402917
600,1,5,11:22:39.069584
601,1,9,11:23:05.618257
602,1,10,11:23:32.166930
603,1,7,11:23:57.807956
604,1,5,11:24:24.123745
605,1,10,11:24:49.874818
606,1,2,11:25:16.190607
607,1,10,11:25:42.164633
608,1,9,11:26:07.696548
609,1,7,11:26:34.128266
610,1,3,11:27:00.215223
611,1,8,11:27:26.531012
612,1,6,11:27:52.505038
613,1,9,11:28:18.479064
614,1,9,11:28:44.453090
615,1,10,11:29:10.653963
616,1,5,11:29:37.085681
617,1,5,11:30:02.726707
618,1,10,11:30:28.927580
619,1,9,11:30:54.789649
620,1,3,11:31:20.540722
621,1,8,11:31:47.207389
622,1,3,11:32:13.294346
623,1,4,11:32:39.843019
624,1,3,11:33:06.391692
625,1,4,11:33:32.253761
626,1,2,11:33:57.894787
627,1,3,11:34:23.535813
628,1,6,11:34:49.622770
629,1,6,11:35:15.484839
630,1,6,11:35:42.033512
631,1,7,11:36:08.120469
632,1,2,11:36:34.436258
633,1,2,11:37:00.187331
634,1,10,11:37:26.619049
635,1,5,11:37:52.593075
636,1,5,11:38:19.024793
637,1,4,11:38:45.456511
638,1,2,11:39:11.543468
639,1,8,11:39:37.630425
640,1,9,11:40:03.946214
641,1,5,11:40:30.262003
642,1,5,11:40:55.793918
643,1,5,11:41:22.225636
644,1,8,11:41:48.774309
645,1,5,11:42:14.975182
646,1,9,11:42:40.949208
647,1,3,11:43:06.481123
648,1,8,11:43:32.122149
649,1,10,11:43:58.553867
650,1,4,11:44:24.415936
651,1,10,11:44:50.502893
652,1,2,11:45:16.476919
653,1,3,11:45:42.338988
654,1,8,11:46:09.005655
655,1,9,11:46:34.646681
656,1,3,11:47:00.508750
657,1,3,11:47:26.259823
658,1,9,11:47:52.121892
659,1,6,11:48:18.208849
660,1,7,11:48:43.959922
661,1,9,11:49:10.160795
662,1,6,11:49:36.361668
663,1,2,11:50:02.112741
664,1,7,11:50:27.863814
665,1,3,11:50:54.179603
666,1,8,11:51:20.266560
667,1,7,11:51:46.815233
668,1,7,11:52:13.016106
669,1,10,11:52:38.767179
670,1,8,11:53:04.629248
671,1,2,11:53:30.491317
672,1,2,11:53:56.242390
673,1,3,11:54:22.329347
674,1,10,11:54:48.191416
675,1,10,11:55:14.053485
676,1,9,11:55:40.254358
677,1,2,11:56:05.786273
678,1,10,11:56:31.427299
679,1,2,11:56:57.514256
680,1,5,11:57:24.062929
681,1,7,11:57:49.814002
682,1,4,11:58:16.129791
683,1,9,11:58:41.661706
684,1,6,11:59:08.093424
685,1,10,11:59:34.642097
686,1,5,12:00:00.174012
687,1,10,12:00:26.840679
688,1,6,12:00:53.041552
689,1,7,12:01:18.903621
690,1,9,12:01:45.335339
691,1,2,12:02:11.884012
692,1,8,12:02:37.858038
693,1,2,12:03:03.499064
694,1,2,12:03:29.586021
695,1,8,12:03:55.117936
696,1,6,12:04:21.784603
697,1,3,12:04:48.333276
698,1,7,12:05:14.534149
699,1,7,12:05:40.175175
700,1,8,12:06:05.816201
701,1,2,12:06:31.903158
702,1,10,12:06:58.104031
703,1,7,12:07:23.635946
704,1,2,12:07:49.722903
705,1,4,12:08:15.923776
706,1,4,12:08:42.010733
707,1,2,12:09:07.872802
708,1,9,12:09:34.421475
709,1,3,12:10:00.283544
710,1,7,12:10:26.484417
711,1,6,12:10:52.800206
712,1,4,12:11:18.332121
713,1,9,12:11:44.306147
714,1,9,12:12:10.168216
715,1,8,12:12:35.919289
716,1,2,12:13:01.560315
717,1,5,12:13:27.092230
718,1,4,12:13:53.523948
719,1,4,12:14:19.164974
720,1,2,12:14:44.806000
721,1,3,12:15:11.472667
722,1,4,12:15:37.446693
723,1,4,12:16:03.533650
724,1,4,12:16:30.082323
725,1,9,12:16:56.514041
726,1,7,12:17:22.600998
727,1,9,12:17:48.687955
728,1,6,12:18:14.774912
729,1,2,12:18:40.748938
730,1,9,12:19:07.064727
731,1,4,12:19:33.151684
732,1,6,12:19:59.700357
733,1,8,12:20:25.901230
734,1,8,12:20:52.332948
735,1,2,12:21:18.084021
736,1,2,12:21:43.835094
737,1,5,12:22:09.697163
738,1,5,12:22:36.012952
739,1,10,12:23:02.328741
740,1,10,12:23:28.079814
741,1,8,12:23:53.720840
742,1,4,12:24:19.582909
743,1,6,12:24:45.333982
744,1,7,12:25:11.420939
745,1,6,12:25:37.621812
746,1,10,12:26:03.595838
747,1,2,12:26:29.911627
748,1,5,12:26:56.112500
749,1,8,12:27:21.863573
750,1,7,12:27:48.064446
751,1,7,12:28:14.265319
752,1,2,12:28:40.352276
753,1,4,12:29:05.993302
754,1,7,12:29:31.967328
755,1,2,12:29:57.941354
756,1,10,12:30:23.582380
757,1,4,12:30:49.898169
758,1,2,12:31:16.213958
759,1,3,12:31:42.645676
760,1,7,12:32:08.732633
761,1,7,12:32:35.048422
762,1,10,12:33:01.022448
763,1,9,12:33:26.773521
764,1,3,12:33:52.974394
765,1,9,12:34:19.290183
766,1,8,12:34:45.377140
767,1,3,12:35:11.128213
768,1,6,12:35:37.215170
769,1,4,12:36:03.077239
770,1,3,12:36:29.508957
771,1,6,12:36:55.149983
772,1,5,12:37:21.698656
773,1,2,12:37:48.247329
774,1,2,12:38:14.109398
775,1,4,12:38:40.196355
776,1,9,12:39:06.170381
777,1,3,12:39:32.486170
778,1,3,12:39:58.917888
779,1,2,12:40:24.891914
780,1,3,12:40:51.558581
781,1,3,12:41:17.874370
782,1,10,12:41:44.190159
783,1,5,12:42:10.621877
784,1,10,12:42:36.708834
785,1,8,12:43:03.375501
786,1,10,12:43:29.237570
787,1,8,12:43:55.211596
788,1,3,12:44:21.643314
789,1,7,12:44:48.191987
790,1,9,12:45:14.054056
791,1,6,12:45:40.369845
792,1,3,12:46:06.918518
793,1,8,12:46:32.669591
794,1,4,12:46:59.336258
795,1,9,12:47:25.423215
796,1,10,12:47:51.397241
797,1,7,12:48:17.828959
798,1,3,12:48:43.580032
799,1,7,12:49:09.666989
800,1,2,12:49:35.753946
801,1,9,12:50:01.394972
802,1,6,12:50:27.481929
803,1,7,12:50:53.122955
804,1,4,12:51:18.874028
805,1,10,12:51:44.960985
806,1,8,12:52:11.047942
807,1,8,12:52:36.688968
808,1,2,12:53:02.551037
809,1,9,12:53:28.866826
810,1,3,12:53:55.298544
811,1,5,12:54:21.847217
812,1,6,12:54:47.934174
813,1,6,12:55:13.685247
814,1,2,12:55:40.351914
815,1,9,12:56:06.102987
816,1,9,12:56:31.854060
817,1,2,12:56:58.402733
818,1,3,12:57:23.934648
819,1,3,12:57:49.908674
820,1,7,12:58:15.440589
821,1,10,12:58:41.989262
822,1,6,12:59:07.630288
823,1,3,12:59:33.946077
824,1,2,12:59:59.587103
825,1,8,13:00:26.018821
826,1,2,13:00:51.769894
827,1,4,13:01:18.201612
828,1,4,13:01:43.733527
829,1,9,13:02:09.820484
830,1,10,13:02:35.907441
831,1,9,13:03:01.439356
832,1,10,13:03:26.971271
833,1,5,13:03:52.833340
834,1,2,13:04:18.920297
835,1,3,13:04:44.671370
836,1,5,13:05:10.422443
837,1,5,13:05:36.623316
838,1,5,13:06:03.055034
839,1,10,13:06:28.806107
840,1,9,13:06:55.121896
841,1,5,13:07:20.983965
842,1,4,13:07:47.415683
843,1,6,13:08:13.277752
844,1,3,13:08:38.809667
845,1,8,13:09:04.341582
846,1,2,13:09:30.657371
847,1,8,13:09:56.298397
848,1,4,13:10:22.614186
849,1,9,13:10:49.280853
850,1,7,13:11:15.712571
851,1,2,13:11:42.144289
852,1,2,13:12:08.576007
853,1,6,13:12:34.438076
854,1,9,13:13:00.638949
855,1,10,13:13:27.305616
856,1,8,13:13:53.506489
857,1,3,13:14:19.368558
858,1,4,13:14:45.569431
859,1,3,13:15:11.770304
860,1,8,13:15:37.411330
861,1,2,13:16:03.052356
862,1,4,13:16:29.484074
863,1,2,13:16:55.684947
864,1,8,13:17:22.000736
865,1,3,13:17:48.201609
866,1,10,13:18:14.517398
867,1,2,13:18:40.949116
868,1,9,13:19:06.590142
869,1,10,13:19:32.452211
870,1,4,13:19:59.000884
871,1,8,13:20:24.751957
872,1,6,13:20:50.614026
873,1,10,13:21:16.814899
874,1,2,13:21:43.246617
875,1,4,13:22:08.997690
876,1,8,13:22:34.859759
877,1,4,13:23:00.946716
878,1,8,13:23:26.587742
879,1,8,13:23:53.254409
880,1,8,13:24:19.570198
881,1,4,13:24:45.432267
882,1,5,13:25:10.964182
883,1,10,13:25:36.826251
884,1,7,13:26:02.577324
885,1,2,13:26:28.218350
886,1,5,13:26:53.750265
887,1,8,13:27:20.066054
888,1,2,13:27:46.040080
889,1,3,13:28:12.014106
890,1,2,13:28:37.655132
891,1,6,13:29:03.629158
892,1,3,13:29:30.177831
893,1,9,13:29:56.039900
894,1,9,13:30:22.355689
895,1,5,13:30:48.671478
896,1,8,13:31:14.758435
897,1,10,13:31:40.732461
898,1,9,13:32:06.264376
899,1,7,13:32:32.126445
900,1,2,13:32:57.988514
901,1,8,13:33:23.962540
902,1,10,13:33:49.936566
903,1,6,13:34:16.603233
904,1,7,13:34:42.577259
905,1,3,13:35:08.551285
906,1,2,13:35:34.302358
907,1,5,13:35:59.943384
908,1,10,13:36:26.610051
909,1,6,13:36:52.810924
910,1,4,13:37:19.359597
911,1,3,13:37:46.026264
912,1,6,13:38:12.227137
913,1,2,13:38:38.658855
914,1,4,13:39:04.632881
915,1,3,13:39:30.606907
916,1,10,13:39:56.468976
917,1,9,13:40:22.669849
918,1,9,13:40:48.420922
919,1,5,13:41:14.852640
920,1,7,13:41:41.401313
921,1,10,13:42:07.042339
922,1,4,13:42:33.243212
923,1,2,13:42:58.994285
924,1,9,13:43:25.195158
925,1,9,13:43:51.282115
926,1,2,13:44:17.256141
927,1,7,13:44:43.118210
928,1,10,13:45:08.759236
929,1,7,13:45:34.960109
930,1,2,13:46:00.711182
931,1,3,13:46:26.352208
