id,board_from,alight_to,arr_time
111,1,4,07:48:13.721142
112,1,9,07:48:39.362168
113,1,9,07:49:05.910841
114,1,9,07:49:31.997798
115,1,8,07:49:57.971824
116,1,3,07:50:23.612850
117,1,6,07:50:49.586876
118,1,10,07:51:15.448945
119,1,3,07:51:41.200018
120,1,9,07:52:07.631736
121,1,6,07:52:34.063454
122,1,3,07:53:00.150411
123,1,9,07:53:26.582129
124,1,5,07:53:52.114044
125,1,5,07:54:18.314917
126,1,8,07:54:43.846832
127,1,4,07:55:09.487858
128,1,3,07:55:36.036531
129,1,5,07:56:01.898600
130,1,8,07:56:28.214389
131,1,6,07:56:54.301346
132,1,3,07:57:20.163415
133,1,8,07:57:45.695330
134,1,9,07:58:11.446403
135,1,7,07:58:37.420429
136,1,8,07:59:03.394455
137,1,8,07:59:29.256524
138,1,2,07:59:54.788439
139,1,10,08:00:20.429465
140,1,7,08:00:46.403491
141,1,5,08:01:12.604364
142,1,8,08:01:38.578390
143,1,9,08:02:04.329463
144,1,2,08:02:29.861378
145,1,2,08:02:55.502404
146,1,6,08:03:21.703277
147,1,9,08:03:48.251950
148,1,7,08:04:14.225976
149,1,2,08:04:40.088045
150,1,7,08:05:05.839118
151,1,6,08:05:31.371033
152,1,9,08:05:57.012059
153,1,10,08:06:22.653085
154,1,5,08:06:48.853958
155,1,2,08:07:15.520625
156,1,10,08:07:41.271698
157,1,2,08:08:07.472571
158,1,10,08:08:33.334640
159,1,9,08:08:58.975666
160,1,4,08:09:25.524339
161,1,8,08:09:51.386408
162,1,6,08:10:17.702197
163,1,9,08:10:44.017986
164,1,6,08:11:10.218859
165,1,10,08:11:36.080928
166,1,9,08:12:02.747595
167,1,7,08:12:28.498668
168,1,9,08:12:55.047341
169,1,9,08:13:20.798414
170,1,10,08:13:46.660483
171,1,3,08:14:12.976272
172,1,9,08:14:39.524945
173,1,2,08:15:05.611902
174,1,2,08:15:31.143817
175,1,4,08:15:56.675732
176,1,8,08:16:22.762689
177,1,2,08:16:48.624758
178,1,4,08:17:14.486827
179,1,3,08:17:40.802616
180,1,4,08:18:07.234334
181,1,4,08:18:33.666052
182,1,3,08:19:00.214725
183,1,6,08:19:26.646443
184,1,4,08:19:52.733400
185,1,6,08:20:19.049189
186,1,6,08:20:45.364978
187,1,8,08:21:11.565851
188,1,2,08:21:37.881640
189,1,2,08:22:03.522666
190,1,4,08:22:30.189333
191,1,9,08:22:55.940406
192,1,8,08:23:22.256195
193,1,6,08:23:48.007268
194,1,8,08:24:14.555941
195,1,10,08:24:41.222608
196,1,9,08:25:06.973681
197,1,3,08:25:33.289470
198,1,7,08:25:59.956137
199,1,9,08:26:26.387855
200,1,8,08:26:52.703644
201,1,5,08:27:19.252317
202,1,8,08:27:45.568106
203,1,10,08:28:11.655063
204,1,2,08:28:38.321730
205,1,6,08:29:04.295756
206,1,4,08:29:29.936782
207,1,2,08:29:56.368500
208,1,8,08:30:22.009526
209,1,6,08:30:47.650552
210,1,3,08:31:13.291578
211,1,2,08:31:38.932604
212,1,9,08:32:04.573630
213,1,4,08:32:30.214656
214,1,9,08:32:55.855682
215,1,3,08:33:21.496708
216,1,6,08:33:47.137734
217,1,9,08:34:12.778760
218,1,2,08:34:38.419786
219,1,5,08:35:04.060812
220,1,10,08:35:29.701838
221,1,10,08:35:55.342864
222,1,5,08:36:20.983890
223,1,4,08:36:46.624916
224,1,5,08:37:12.265942
225,1,9,08:37:37.906968
226,1,9,08:38:03.547994
227,1,4,08:38:29.189020
228,1,7,08:38:54.830046
229,1,7,08:39:20.471072
230,1,7,08:39:46.112098
231,1,4,08:40:11.753124
232,1,3,08:40:37.394150
233,1,6,08:41:03.035176
234,1,6,08:41:28.676202
235,1,6,08:41:54.317228
236,1,6,08:42:19.958254
237,1,6,08:42:45.599280
238,1,3,08:43:11.240306
239,1,4,08:43:36.881332
240,1,10,08:44:02.522358
241,1,4,08:44:28.163384
242,1,2,08:44:53.804410
243,1,8,08:45:19.445436
244,1,5,08:45:45.086462
245,1,4,08:46:10.727488
246,1,7,08:46:36.368514
247,1,8,08:47:02.009540
248,1,10,08:47:27.650566
249,1,10,08:47:53.291592
250,1,7,08:48:18.932618
251,1,7,08:48:44.573644
252,1,10,08:49:10.214670
253,1,3,08:49:35.855696
254,1,7,08:50:01.496722
255,1,2,08:50:27.137748
256,1,2,08:50:52.778774
257,1,8,08:51:18.419800
258,1,10,08:51:44.060826
259,1,2,08:52:09.701852
260,1,8,08:52:35.342878
261,1,4,08:53:00.983904
262,1,3,08:53:26.624930
263,1,10,08:53:52.265956
264,1,2,08:54:17.906982
265,1,5,08:54:43.548008
266,1,6,08:55:09.189034
267,1,6,08:55:34.830060
268,1,5,08:56:00.471086
269,1,3,08:56:26.112112
270,1,9,08:56:51.753138
271,1,6,08:57:17.394164
272,1,9,08:57:43.035190
273,1,9,08:58:08.676216
274,1,3,08:58:34.317242
275,1,6,08:58:59.958268
276,1,5,08:59:25.599294
277,1,10,08:59:51.240320
278,1,10,09:00:16.881346
279,1,5,09:00:42.522372
280,1,5,09:01:08.163398
281,1,4,09:01:33.804424
282,1,5,09:01:59.445450
283,1,2,09:02:25.086476
284,1,8,09:02:50.727502
285,1,4,09:03:16.368528
286,1,2,09:03:42.009554
287,1,10,09:04:07.650580
288,1,10,09:04:33.291606
289,1,4,09:04:58.932632
290,1,3,09:05:24.573658
291,1,2,09:05:50.214684
292,1,6,09:06:15.855710
293,1,2,09:06:41.496736
294,1,7,09:07:07.137762
295,1,6,09:07:32.778788
296,1,3,09:07:58.419814
297,1,10,09:08:24.060840
298,1,7,09:08:49.701866
299,1,7,09:09:15.342892
300,1,2,09:09:40.983918
301,1,9,09:10:06.624944
302,1,3,09:10:32.265970
303,1,3,09:10:57.906996
304,1,5,09:11:23.548022
305,1,8,09:11:49.189048
306,1,5,09:12:14.830074
307,1,2,09:12:40.471100
308,1,10,09:13:06.112126
309,1,7,09:13:31.753152
310,1,9,09:13:57.394178
311,1,2,09:14:23.035204
312,1,2,09:14:48.676230
313,1,3,09:15:14.317256
314,1,6,09:15:39.958282
315,1,5,09:16:05.599308
316,1,10,09:16:31.240334
317,1,8,09:16:56.881360
318,1,10,09:17:22.522386
319,1,3,09:17:48.163412
320,1,7,09:18:13.804438
321,1,6,09:18:39.445464
322,1,3,09:19:05.086490
323,1,9,09:19:30.727516
324,1,9,09:19:56.368542
325,1,3,09:20:22.009568
326,1,2,09:20:47.650594
327,1,2,09:21:13.291620
328,1,6,09:21:38.932646
329,1,6,09:22:04.573672
330,1,6,09:22:30.214698
331,1,7,09:22:55.855724
332,1,3,09:23:21.496750
333,1,6,09:23:47.137776
334,1,2,09:24:12.778802
335,1,5,09:24:38.419828
336,1,2,09:25:04.060854
337,1,6,09:25:29.701880
338,1,4,09:25:55.342906
339,1,2,09:26:20.983932
340,1,10,09:26:46.624958
341,1,8,09:27:12.265984
342,1,8,09:27:37.907010
343,1,2,09:28:03.548036
344,1,10,09:28:29.189062
345,1,9,09:28:54.830088
346,1,4,09:29:20.471114
347,1,10,09:29:46.112140
348,1,4,09:30:11.753166
349,1,10,09:30:37.394192
350,1,6,09:31:03.035218
351,1,7,09:31:28.676244
352,1,9,09:31:54.317270
353,1,5,09:32:19.958296
354,1,2,09:32:45.599322
355,1,8,09:33:11.240348
356,1,2,09:33:36.881374
357,1,8,09:34:02.522400
358,1,7,09:34:28.163426
359,1,9,09:34:53.804452
360,1,6,09:35:19.445478
361,1,10,09:35:45.086504
362,1,4,09:36:10.727530
363,1,6,09:36:36.368556
364,1,3,09:37:02.009582
365,1,10,09:37:27.650608
366,1,5,09:37:53.291634
367,1,5,09:38:18.932660
368,1,5,09:38:44.573686
369,1,3,09:39:10.214712
370,1,5,09:39:35.855738
371,1,7,09:40:01.496764
372,1,2,09:40:27.137790
373,1,8,09:40:52.778816
374,1,5,09:41:18.419842
375,1,3,09:41:44.060868
376,1,6,09:42:09.701894
377,1,3,09:42:35.342920
378,1,9,09:43:00.983946
379,1,2,09:43:26.624972
380,1,3,09:43:52.265998
381,1,4,09:44:17.907024
382,1,9,09:44:43.548050
383,1,8,09:45:09.189076
384,1,6,09:45:34.830102
385,1,6,09:46:00.471128
386,1,2,09:46:26.112154
387,1,2,09:46:51.753180
388,1,7,09:47:17.394206
389,1,8,09:47:43.035232
390,1,9,09:48:08.676258
391,1,8,09:48:34.317284
392,1,9,09:48:59.958310
393,1,2,09:49:25.599336
394,1,9,09:49:51.240362
395,1,2,09:50:16.881388
396,1,5,09:50:42.522414
397,1,7,09:51:08.163440
398,1,9,09:51:33.804466
399,1,3,09:51:59.445492
400,1,6,09:52:25.086518
401,1,2,09:52:50.727544
402,1,8,09:53:16.368570
403,1,6,09:53:42.009596
404,1,3,09:54:07.650622
405,1,2,09:54:33.291648
406,1,3,09:54:58.932674
407,1,5,09:55:24.573700
408,1,9,09:55:50.214726
409,1,7,09:56:15.855752
410,1,10,09:56:41.496778
411,1,3,09:57:07.137804
412,1,10,09:57:32.778830
413,1,10,09:57:58.419856
414,1,9,09:58:24.060882
415,1,7,09:58:49.701908
416,1,6,09:59:15.342934
417,1,5,09:59:40.983960
418,1,9,10:00:06.624986
419,1,5,10:00:32.376059
420,1,2,10:00:59.042726
421,1,9,10:01:25.358515
422,1,6,10:01:51.220584
423,1,5,10:02:17.082653
424,1,2,10:02:43.631326
425,1,2,10:03:10.063044
426,1,8,10:03:36.037070
427,1,3,10:04:01.678096
428,1,8,10:04:27.878969
429,1,2,10:04:54.427642
430,1,5,10:05:20.743431
431,1,4,10:05:47.410098
432,1,4,10:06:13.497055
433,1,10,10:06:39.138081
434,1,8,10:07:04.779107
435,1,8,10:07:31.445774
436,1,10,10:07:57.086800
437,1,8,10:08:23.287673
438,1,9,10:08:49.149742
439,1,5,10:09:15.698415
440,1,8,10:09:42.365082
441,1,2,10:10:08.339108
442,1,2,10:10:34.313134
443,1,8,10:11:00.861807
444,1,6,10:11:27.293525
445,1,3,10:11:52.825440
446,1,7,10:12:18.576513
447,1,8,10:12:44.550539
448,1,7,10:13:10.982257
449,1,8,10:13:37.069214
450,1,7,10:14:03.617887
451,1,7,10:14:29.704844
452,1,4,10:14:55.345870
453,1,6,10:15:21.894543
454,1,10,10:15:48.095416
455,1,4,10:16:14.182373
456,1,3,10:16:40.383246
457,1,5,10:17:06.357272
458,1,8,10:17:32.444229
459,1,10,10:17:57.976144
460,1,3,10:18:23.950170
461,1,10,10:18:49.482085
462,1,3,10:19:15.344154
463,1,10,10:19:41.892827
464,1,2,10:20:07.866853
465,1,6,10:20:33.728922
466,1,4,10:20:59.369948
467,1,6,10:21:25.685737
468,1,10,10:21:51.886610
469,1,10,10:22:17.637683
470,1,6,10:22:43.953472
471,1,9,10:23:10.620139
472,1,5,10:23:36.482208
473,1,6,10:24:02.344277
474,1,5,10:24:27.985303
475,1,6,10:24:53.736376
476,1,2,10:25:20.052165
477,1,4,10:25:46.026191
478,1,2,10:26:11.888260
479,1,2,10:26:37.862286
480,1,9,10:27:04.294004
481,1,5,10:27:30.268030
482,1,7,10:27:56.583819
483,1,4,10:28:22.334892
484,1,2,10:28:48.650681
485,1,2,10:29:14.851554
486,1,10,10:29:41.052427
487,1,2,10:30:07.719094
488,1,8,10:30:33.919967
489,1,6,10:30:59.782036
490,1,10,10:31:26.330709
491,1,3,10:31:51.971735
492,1,7,10:32:17.503650
493,1,8,10:32:44.052323
494,1,9,10:33:10.139280
495,1,4,10:33:35.890353
496,1,8,10:34:01.531379
497,1,3,10:34:27.282452
498,1,3,10:34:53.256478
499,1,8,10:35:19.805151
500,1,9,10:35:45.779177
501,1,5,10:36:11.980050
502,1,3,10:36:38.067007
503,1,7,10:37:03.818080
504,1,7,10:37:29.459106
505,1,6,10:37:56.125773
506,1,3,10:38:22.099799
507,1,7,10:38:47.850872
508,1,7,10:39:13.937829
509,1,7,10:39:39.911855
510,1,6,10:40:05.773924
511,1,3,10:40:31.635993
512,1,7,10:40:57.387066
513,1,10,10:41:23.361092
514,1,6,10:41:49.002118
515,1,8,10:42:14.534033
516,1,2,10:42:40.175059
517,1,9,10:43:05.816085
518,1,2,10:43:32.482752
519,1,5,10:43:58.798541
520,1,4,10:44:25.230259
521,1,2,10:44:51.431132
522,1,2,10:45:17.518089
523,1,7,10:45:43.605046
524,1,8,10:46:09.579072
525,1,6,10:46:36.127745
526,1,8,10:47:02.676418
527,1,9,10:47:28.427491
528,1,3,10:47:54.859209
529,1,10,10:48:21.407882
530,1,7,10:48:47.494839
531,1,2,10:49:13.581796
532,1,5,10:49:40.130469
533,1,3,10:50:05.771495
534,1,4,10:50:31.858452
535,1,10,10:50:57.609525
536,1,8,10:51:24.276192
537,1,8,10:51:50.942859
538,1,9,10:52:17.258648
539,1,10,10:52:42.899674
540,1,7,10:53:09.100547
541,1,10,10:53:34.632462
542,1,10,10:54:00.273488
543,1,5,10:54:26.024561
544,1,8,10:54:52.573234
545,1,8,10:55:18.324307
546,1,3,10:55:44.186376
547,1,5,10:56:10.160402
548,1,4,10:56:36.709075
549,1,7,10:57:02.909948
550,1,2,10:57:29.341666
551,1,7,10:57:54.982692
552,1,9,10:58:21.298481
553,1,8,10:58:47.730199
554,1,7,10:59:13.481272
555,1,3,10:59:39.797061
556,1,5,11:00:05.548134
557,1,2,11:00:31.635091
558,1,10,11:00:57.950880
559,1,6,11:01:24.151753
560,1,7,11:01:50.818420
561,1,7,11:02:17.250138
562,1,3,11:02:43.337095
563,1,10,11:03:09.652884
564,1,10,11:03:35.403957
565,1,3,11:04:01.490914
566,1,3,11:04:27.577871
567,1,6,11:04:54.009589
568,1,2,11:05:20.558262
569,1,7,11:05:47.106935
570,1,6,11:06:13.422724
571,1,7,11:06:39.623597
572,1,4,11:07:05.597623
573,1,2,11:07:32.146296
574,1,2,11:07:58.578014
575,1,8,11:08:24.664971
576,1,10,11:08:51.096689
577,1,3,11:09:17.183646
578,1,10,11:09:43.499435
579,1,9,11:10:09.586392
580,1,9,11:10:35.118307
581,1,4,11:11:00.759333
582,1,6,11:11:26.621402
583,1,5,11:11:53.053120
584,1,4,11:12:19.484838
585,1,7,11:12:45.125864
586,1,8,11:13:10.766890
587,1,2,11:13:36.853847
588,1,8,11:14:03.285565
589,1,5,11:14:29.372522
590,1,7,11:14:55.573395
591,1,5,11:15:22.240062
592,1,6,11:15:47.881088
593,1,2,11:16:13.522114
594,1,8,11:16:39.163140
595,1,3,11:17:04.914213
596,1,4,11:17:31.580880
597,1,4,11:17:57.781753
598,1,9,11:18:24.213471
599,1,7,11:18:50.414344
600,1,9,11:19:16.055370
601,1,3,11:19:41.696396
602,1,10,11:20:07.670422
603,1,9,11:20:33.311448
604,1,3,11:20:59.743166
605,1,8,11:21:25.717192
606,1,3,11:21:52.148910
607,1,3,11:22:18.580628
608,1,10,11:22:44.781501
609,1,9,11:23:11.213219
610,1,9,11:23:37.187245
611,1,2,11:24:03.274202
612,1,7,11:24:28.915228
613,1,3,11:24:55.463901
614,1,6,11:25:21.664774
615,1,2,11:25:47.980563
616,1,8,11:26:14.647230
617,1,7,11:26:40.848103
618,1,4,11:27:06.489129
619,1,4,11:27:32.240202
620,1,3,11:27:58.441075
621,1,5,11:28:24.872793
622,1,2,11:28:50.846819
623,1,4,11:29:17.162608
624,1,5,11:29:43.711281
625,1,8,11:30:10.142999
626,1,9,11:30:36.229956
627,1,10,11:31:02.430829
628,1,10,11:31:28.181902
629,1,3,11:31:54.730575
630,1,9,11:32:20.481648
631,1,5,11:32:46.797437
632,1,6,11:33:13.346110
633,1,7,11:33:39.208179
634,1,5,11:34:04.740094
635,1,6,11:34:31.288767
636,1,8,11:34:57.489640
637,1,2,11:35:23.805429
638,1,2,11:35:49.892386
639,1,8,11:36:15.979343
640,1,3,11:36:42.646010
641,1,3,11:37:08.177925
642,1,5,11:37:34.378798
643,1,10,11:38:00.810516
644,1,6,11:38:26.897473
645,1,8,11:38:53.329191
646,1,7,11:39:18.861106
647,1,10,11:39:44.723175
648,1,5,11:40:10.697201
649,1,10,11:40:37.245874
650,1,9,11:41:03.794547
651,1,9,11:41:30.226265
652,1,4,11:41:56.774938
653,1,10,11:42:22.861895
654,1,6,11:42:48.948852
655,1,2,11:43:15.264641
656,1,7,11:43:41.015714
657,1,7,11:44:07.564387
658,1,7,11:44:33.996105
659,1,4,11:45:00.427823
660,1,6,11:45:26.514780
661,1,4,11:45:52.265853
662,1,5,11:46:18.814526
663,1,9,11:46:45.363199
664,1,2,11:47:11.678988
665,1,9,11:47:37.430061
666,1,6,11:48:03.404087
667,1,6,11:48:29.378113
668,1,6,11:48:55.693902
669,1,6,11:49:21.555971
670,1,9,11:49:47.756844
671,1,10,11:50:14.072633
672,1,4,11:50:40.159590
673,1,3,11:51:06.826257
674,1,2,11:51:33.027130
675,1,6,11:51:59.458848
676,1,8,11:52:25.890566
677,1,9,11:52:51.422481
678,1,8,11:53:17.173554
679,1,3,11:53:43.489343
680,1,9,11:54:09.576300
681,1,3,11:54:35.438369
682,1,5,11:55:01.525326
683,1,6,11:55:27.612283
684,1,4,11:55:53.363356
685,1,4,11:56:19.679145
686,1,2,11:56:45.320171
687,1,8,11:57:11.751889
688,1,2,11:57:37.613958
689,1,3,11:58:03.929747
690,1,10,11:58:29.903773
691,1,5,11:58:56.335491
692,1,6,11:59:22.086564
693,1,3,11:59:48.402353
694,1,8,12:00:14.264422
695,1,9,12:00:40.015495
696,1,3,12:01:05.656521
697,1,7,12:01:31.972310
698,1,6,12:01:58.288099
699,1,4,12:02:24.719817
700,1,2,12:02:51.268490
701,1,7,12:03:16.800405
702,1,6,12:03:43.467072
703,1,7,12:04:09.218145
704,1,8,12:04:34.859171
705,1,6,12:05:00.721240
706,1,7,12:05:27.037029
707,1,5,12:05:53.237902
708,1,10,12:06:18.769817
709,1,10,12:06:44.970690
710,1,10,12:07:11.286479
711,1,6,12:07:37.602268
712,1,3,12:08:03.134183
713,1,10,12:08:29.108209
714,1,2,12:08:55.423998
715,1,2,12:09:21.065024
716,1,6,12:09:47.613697
717,1,5,12:10:13.587723
718,1,8,12:10:39.228749
719,1,9,12:11:05.202775
720,1,8,12:11:31.176801
721,1,4,12:11:57.608519
722,1,2,12:12:23.249545
723,1,4,12:12:49.000618
724,1,7,12:13:15.316407
725,1,6,12:13:41.403364
726,1,6,12:14:06.935279
727,1,8,12:14:32.467194
728,1,6,12:14:58.668067
729,1,4,12:15:24.983856
730,1,8,12:15:51.184729
731,1,8,12:16:16.825755
732,1,3,12:16:42.357670
733,1,10,12:17:08.444627
734,1,6,12:17:34.418653
735,1,3,12:18:00.505610
736,1,4,12:18:26.367679
737,1,5,12:18:52.454636
738,1,6,12:19:18.205709
739,1,10,12:19:44.637427
740,1,5,12:20:11.304094
741,1,6,12:20:37.278120
742,1,10,12:21:03.478993
743,1,9,12:21:29.341062
744,1,2,12:21:54.982088
745,1,4,12:22:21.182961
746,1,10,12:22:47.498750
747,1,7,12:23:13.472776
748,1,7,12:23:40.021449
749,1,8,12:24:06.222322
750,1,6,12:24:32.309279
751,1,5,12:24:58.060352
752,1,2,12:25:23.811425
753,1,4,12:25:49.673494
754,1,5,12:26:16.105212
755,1,6,12:26:41.746238
756,1,9,12:27:07.497311
757,1,6,12:27:33.813100
758,1,4,12:27:59.564173
759,1,7,12:28:25.538199
760,1,3,12:28:51.179225
761,1,3,12:29:17.153251
762,1,5,12:29:42.904324
763,1,2,12:30:08.655397
764,1,2,12:30:34.517466
765,1,5,12:31:00.604423
766,1,8,12:31:26.355496
767,1,5,12:31:52.106569
768,1,9,12:32:18.538287
769,1,8,12:32:44.179313
770,1,8,12:33:10.041382
771,1,5,12:33:35.792455
772,1,4,12:34:02.224173
773,1,6,12:34:28.425046
774,1,4,12:34:54.399072
775,1,3,12:35:20.830790
776,1,5,12:35:46.692859
777,1,3,12:36:12.554928
778,1,10,12:36:38.641885
779,1,6,12:37:04.957674
780,1,6,12:37:31.624341
781,1,3,12:37:58.056059
782,1,4,12:38:23.807132
783,1,5,12:38:49.894089
784,1,7,12:39:16.442762
785,1,4,12:39:42.416788
786,1,2,12:40:08.278857
787,1,9,12:40:34.365814
788,1,3,12:41:00.227883
789,1,9,12:41:25.978956
790,1,10,12:41:51.841025
791,1,5,12:42:18.041898
792,1,7,12:42:44.242771
793,1,4,12:43:09.993844
794,1,3,12:43:36.194717
795,1,8,12:44:02.395590
796,1,7,12:44:28.036616
797,1,7,12:44:54.352405
798,1,10,12:45:19.884320
799,1,5,12:45:46.200109
800,1,4,12:46:12.174135
801,1,7,12:46:37.815161
802,1,5,12:47:04.363834
803,1,8,12:47:30.912507
804,1,9,12:47:57.461180
805,1,2,12:48:23.212253
806,1,6,12:48:48.853279
807,1,5,12:49:15.284997
808,1,5,12:49:40.926023
809,1,3,12:50:06.677096
810,1,10,12:50:32.428169
811,1,4,12:50:58.859887
812,1,2,12:51:25.060760
813,1,6,12:51:51.492478
814,1,6,12:52:17.579435
815,1,9,12:52:43.666392
816,1,8,12:53:09.307418
817,1,5,12:53:35.058491
818,1,5,12:54:01.607164
819,1,9,12:54:28.038882
820,1,8,12:54:54.587555
821,1,3,12:55:21.254222
822,1,8,12:55:47.685940
823,1,2,12:56:14.001729
824,1,10,12:56:39.752802
825,1,9,12:57:06.419469
826,1,6,12:57:32.506426
827,1,3,12:57:58.147452
828,1,10,12:58:24.696125
829,1,6,12:58:50.896998
830,1,9,12:59:16.871024
831,1,7,12:59:42.845050
832,1,6,13:00:08.596123
833,1,9,13:00:34.458192
834,1,9,13:00:59.990107
835,1,6,13:01:26.077064
836,1,9,13:01:51.828137
837,1,3,13:02:18.259855
838,1,3,13:02:44.691573
839,1,5,13:03:10.553642
840,1,4,13:03:36.527668
841,1,2,13:04:02.168694
842,1,5,13:04:28.835361
843,1,9,13:04:55.267079
844,1,8,13:05:21.241105
845,1,6,13:05:47.789778
846,1,7,13:06:14.221496
847,1,8,13:06:40.537285
848,1,2,13:07:07.203952
849,1,10,13:07:33.404825
850,1,4,13:07:59.378851
851,1,5,13:08:25.352877
852,1,8,13:08:51.103950
853,1,7,13:09:17.535668
854,1,3,13:09:43.622625
855,1,8,13:10:09.823498
856,1,9,13:10:35.574571
857,1,8,13:11:01.436640
858,1,4,13:11:27.637513
859,1,3,13:11:53.278539
860,1,10,13:12:18.919565
861,1,10,13:12:44.560591
862,1,4,13:13:10.311664
863,1,9,13:13:36.062737
864,1,8,13:14:02.494455
865,1,6,13:14:28.356524
866,1,5,13:14:55.023191
867,1,9,13:15:21.224064
868,1,3,13:15:47.655782
869,1,9,13:16:14.087500
870,1,3,13:16:40.636173
871,1,6,13:17:07.184846
872,1,9,13:17:33.158872
873,1,9,13:17:59.474661
874,1,6,13:18:25.115687
875,1,6,13:18:50.977756
876,1,6,13:19:17.526429
877,1,3,13:19:43.500455
878,1,2,13:20:09.701328
879,1,7,13:20:35.452401
880,1,7,13:21:01.884119
881,1,10,13:21:28.432792
882,1,9,13:21:54.981465
883,1,8,13:22:20.843534
884,1,10,13:22:46.817560
885,1,10,13:23:12.791586
886,1,10,13:23:38.432612
887,1,7,13:24:04.073638
888,1,7,13:24:30.389427
889,1,10,13:24:56.476384
890,1,7,13:25:22.792173
891,1,4,13:25:48.324088
892,1,10,13:26:14.298114
893,1,6,13:26:39.939140
894,1,3,13:27:05.690213
895,1,4,13:27:31.331239
896,1,10,13:27:57.418196
897,1,10,13:28:23.169269
898,1,7,13:28:48.701184
899,1,10,13:29:15.132902
900,1,9,13:29:41.219859
901,1,2,13:30:06.751774
902,1,5,13:30:33.067563
903,1,3,13:30:59.616236
904,1,2,13:31:25.148151
905,1,7,13:31:50.789177
906,1,10,13:32:16.651246
907,1,8,13:32:42.402319
908,1,4,13:33:08.603192
909,1,2,13:33:34.804065
910,1,7,13:34:00.778091
911,1,4,13:34:26.529164
912,1,6,13:34:52.616121
913,1,5,13:35:19.047839
914,1,9,13:35:45.134796
915,1,9,13:36:11.108822
916,1,7,13:36:36.749848
917,1,8,13:37:02.390874
918,1,7,13:37:28.591747
919,1,6,13:37:54.453816
920,1,8,13:38:20.427842
921,1,9,13:38:46.976515
922,1,9,13:39:13.063472
923,1,8,13:39:38.925541
924,1,8,13:40:05.357259
925,1,9,13:40:31.673048
926,1,2,13:40:57.988837
927,1,3,13:41:24.420555
928,1,9,13:41:50.282624
929,1,4,13:42:15.923650
930,1,7,13:42:41.897676
931,1,2,13:43:07.759745
