id,board_from,alight_to,arr_time
3242,3,6,12:35:58.686140
3243,3,4,12:37:17.633508
3244,3,9,12:38:30.804240
3245,3,9,12:39:48.726318
3246,3,7,12:41:06.648396
3247,3,7,12:42:18.937553
3248,3,7,12:43:33.937553
3249,3,4,12:44:49.886920
3250,3,9,12:46:00.475155
3251,3,4,12:47:13.645887
3252,3,10,12:48:32.593255
3253,3,9,12:49:45.763987
3254,3,6,12:51:02.687064
3255,3,8,12:52:17.687064
3256,3,9,12:53:32.687064
3257,3,6,12:54:46.761138
3258,3,5,12:56:05.708506
3259,3,8,12:57:24.655874
3260,3,8,12:58:42.577952
3261,3,4,12:59:58.527319
3262,3,9,13:01:10.816476
3263,3,7,13:02:29.763844
3264,3,6,13:03:44.763844
3265,3,5,13:04:57.934576
3266,3,5,13:06:12.934576
3267,3,4,13:07:23.522811
3268,3,5,13:08:43.522811
3269,3,8,13:09:57.596885
3270,3,8,13:11:09.886042
3271,3,9,13:12:25.835409
3272,3,6,13:13:44.782777
3273,3,9,13:14:59.782777
3274,3,6,13:16:16.705854
3275,3,4,13:17:29.876586
3276,3,6,13:18:48.823954
3277,3,6,13:20:05.747031
3278,3,9,13:21:22.670108
3279,3,9,13:22:33.258343
3280,3,7,13:23:45.547500
3281,3,5,13:24:59.621574
3282,3,8,13:26:17.543652
3283,3,5,13:27:37.543652
3284,3,7,13:28:53.493019
3285,3,8,13:30:09.442386
3286,3,4,13:31:23.516460
3287,3,4,13:32:42.463828
3288,3,9,13:33:54.752985
3289,3,9,13:35:13.700353
3290,3,5,13:36:30.623430
3291,3,8,13:37:45.623430
3292,3,9,13:39:05.623430
3293,3,4,13:40:17.912587
3294,3,7,13:41:32.912587
3295,3,7,13:42:46.083319
3296,3,5,13:44:00.157393
3297,3,7,13:45:11.585964
3298,3,9,13:46:25.660038
3299,3,6,13:47:42.583115
3300,3,9,13:48:58.532482
3301,3,5,13:50:16.454560
3302,3,7,13:51:35.401928
3303,3,6,13:52:52.325005
3304,3,6,13:54:05.495737
3305,3,4,13:55:22.418814
3306,3,8,13:56:35.589546
3307,3,6,13:57:46.177781
3308,3,5,13:59:04.099859
3309,3,5,14:00:20.049226
3310,3,10,14:01:35.998593
3311,3,4,14:02:47.427164
3312,3,6,14:04:01.501238
3313,3,9,14:05:12.929809
3314,3,6,14:06:26.100541
3315,3,4,14:07:38.389698
3316,3,9,14:08:55.312775
3317,3,7,14:10:12.235852
3318,3,10,14:11:29.158929
3319,3,7,14:12:41.448086
3320,3,9,14:13:54.618818
3321,3,8,14:15:06.907975
3322,3,7,14:16:21.907975
3323,3,7,14:17:35.982049
3324,3,7,14:18:48.271206
3325,3,6,14:20:03.271206
3326,3,7,14:21:15.560363
3327,3,6,14:22:28.731095
3328,3,9,14:23:43.731095
3329,3,5,14:25:01.653173
3330,3,8,14:26:19.575251
3331,3,5,14:27:31.003822
3332,3,9,14:28:46.953189
3333,3,10,14:30:04.875267
3334,3,9,14:31:21.798344
3335,3,9,14:32:34.087501
3336,3,8,14:33:49.087501
3337,3,9,14:35:04.087501
3338,3,8,14:36:15.516072
3339,3,10,14:37:27.805229
3340,3,7,14:38:44.728306
3341,3,6,14:39:59.728306
3342,3,10,14:41:11.156877
3343,3,10,14:42:24.327609
3344,3,9,14:43:35.756180
3345,3,5,14:44:50.756180
3346,3,8,14:46:03.926912
3347,3,8,14:47:19.876279
3348,3,8,14:48:37.798357
3349,3,10,14:49:51.872431
3350,3,5,14:51:07.821798
3351,3,7,14:52:27.821798
3352,3,4,14:53:47.821798
3353,3,8,14:55:03.771165
3354,3,6,14:56:18.771165
3355,3,4,14:57:36.693243
3356,3,8,14:58:48.121814
3357,3,9,14:59:59.550385
3358,3,4,15:01:10.978956
3359,3,5,15:02:27.902033
3360,3,5,15:03:41.976107
3361,3,4,15:05:00.923475
3362,3,10,15:06:15.923475
3363,3,9,15:07:35.923475
3364,3,7,15:08:50.923475
3365,3,4,15:10:04.094207
3366,3,6,15:11:23.041575
3367,3,9,15:12:37.115649
3368,3,8,15:13:57.115649
3369,3,8,15:15:07.703884
3370,3,10,15:16:19.993041
3371,3,8,15:17:32.282198
3372,3,6,15:18:47.282198
3373,3,10,15:20:04.205275
3374,3,10,15:21:18.279349
3375,3,8,15:22:31.450081
3376,3,9,15:23:48.373158
3377,3,9,15:25:05.296235
3378,3,8,15:26:23.218313
3379,3,6,15:27:42.165681
3380,3,9,15:28:58.115048
3381,3,5,15:30:14.064415
3382,3,9,15:31:25.492986
3383,3,8,15:32:39.567060
3384,3,5,15:33:52.737792
3385,3,5,15:35:08.687159
3386,3,4,15:36:23.687159
3387,3,4,15:37:35.976316
3388,3,5,15:38:53.898394
3389,3,6,15:40:10.821471
3390,3,6,15:41:22.250042
3391,3,8,15:42:36.324116
3392,3,8,15:43:50.398190
3393,3,4,15:45:04.472264
3394,3,8,15:46:21.395341
3395,3,9,15:47:33.684498
3396,3,7,15:48:50.607575
3397,3,8,15:50:03.778307
3398,3,7,15:51:21.700385
3399,3,10,15:52:35.774459
3400,3,7,15:53:47.203030
3401,3,5,15:55:00.373762
3402,3,7,15:56:17.296839
3403,3,8,15:57:37.296839
3404,3,10,15:58:57.296839
3405,3,4,16:00:13.246206
3406,3,4,16:01:24.674777
3407,3,6,16:02:40.624144
3408,3,10,16:03:51.212379
3409,3,6,16:05:05.286453
3410,3,9,16:06:21.235820
3411,3,4,16:07:34.406552
3412,3,4,16:08:53.353920
3413,3,10,16:10:07.427994
3414,3,8,16:11:20.598726
3415,3,4,16:12:32.887883
3416,3,9,16:13:51.835251
3417,3,5,16:15:07.784618
3418,3,7,16:16:20.073775
3419,3,10,16:17:33.244507
3420,3,10,16:18:48.244507
3421,3,10,16:20:04.193874
3422,3,9,16:21:18.267948
3423,3,4,16:22:30.557105
3424,3,9,16:23:47.480182
3425,3,10,16:25:02.480182
3426,3,5,16:26:14.769339
3427,3,4,16:27:28.843413
3428,3,10,16:28:44.792780
3429,3,4,16:30:02.714858
3430,3,9,16:31:17.714858
3431,3,7,16:32:30.885590
3432,3,5,16:33:47.808667
3433,3,6,16:34:58.396902
3434,3,10,16:36:08.985137
3435,3,10,16:37:24.934504
3436,3,4,16:38:35.522739
3437,3,5,16:39:53.444817
3438,3,6,16:41:11.366895
3439,3,9,16:42:29.288973
3440,3,8,16:43:43.363047
3441,3,10,16:44:53.951282
3442,3,7,16:46:08.951282
3443,3,6,16:47:22.122014
3444,3,6,16:48:41.069382
3445,3,10,16:49:54.240114
3446,3,6,16:51:08.314188
3447,3,4,16:52:22.388262
3448,3,6,16:53:38.337629
3449,3,7,16:54:49.766200
3450,3,7,16:56:03.840274
3451,3,10,16:57:17.914348
3452,3,9,16:58:29.342919
3453,3,10,16:59:40.771490
3454,3,7,17:00:54.845564
3455,3,9,17:02:12.767642
3456,3,4,17:03:25.056799
3457,3,5,17:04:37.345956
3458,3,7,17:05:53.295323
3459,3,6,17:07:04.723894
3460,3,10,17:08:15.312129
3461,3,9,17:09:31.261496
3462,3,8,17:10:44.432228
3463,3,10,17:12:00.381595
3464,3,5,17:13:14.455669
3465,3,8,17:14:28.529743
3466,3,6,17:15:41.700475
3467,3,8,17:16:53.989632
3468,3,7,17:18:08.989632
3469,3,7,17:19:27.937000
3470,3,7,17:20:43.886367
3471,3,9,17:21:54.474602
3472,3,5,17:23:10.423969
3473,3,6,17:24:27.347046
3474,3,6,17:25:44.270123
3475,3,4,17:26:56.559280
3476,3,6,17:28:08.848437
3477,3,8,17:29:22.922511
3478,3,6,17:30:41.869879
3479,3,6,17:32:01.869879
3480,3,8,17:33:16.869879
3481,3,8,17:34:32.819246
3482,3,5,17:35:45.108403
3483,3,7,17:37:02.031480
3484,3,9,17:38:15.202212
3485,3,6,17:39:27.491369
3486,3,10,17:40:43.440736
3487,3,9,17:42:01.362814
3488,3,8,17:43:13.651971
3489,3,10,17:44:29.601338
3490,3,5,17:45:46.524415
3491,3,5,17:46:58.813572
3492,3,5,17:48:16.735650
3493,3,4,17:49:32.685017
3494,3,5,17:50:47.685017
3495,3,9,17:52:02.685017
3496,3,5,17:53:20.607095
3497,3,10,17:54:33.777827
3498,3,9,17:55:50.700904
3499,3,7,17:57:04.774978
3500,3,10,17:58:20.724345
3501,3,6,17:59:39.671713
3502,3,4,18:00:52.842445
3503,3,9,18:02:03.430680
3504,3,4,18:03:16.601412
3505,3,9,18:04:28.029983
3506,3,6,18:05:38.618218
3507,3,8,18:06:50.907375
3508,3,6,18:08:09.854743
3509,3,4,18:09:22.143900
3510,3,9,18:10:38.093267
3511,3,8,18:11:53.093267
3512,3,5,18:13:10.016344
3513,3,10,18:14:27.938422
3514,3,7,18:15:44.861499
3515,3,6,18:16:56.290070
3516,3,4,18:18:06.878305
3517,3,10,18:19:20.049037
3518,3,7,18:20:31.477608
3519,3,9,18:21:44.648340
3520,3,5,18:22:58.722414
3521,3,9,18:24:16.644492
3522,3,8,18:25:33.567569
3523,3,6,18:26:48.567569
3524,3,7,18:28:06.489647
3525,3,7,18:29:21.489647
3526,3,9,18:30:36.489647
3527,3,6,18:31:47.918218
3528,3,8,18:33:05.840296
3529,3,4,18:34:19.011028
3530,3,10,18:35:35.934105
3531,3,10,18:36:52.857182
3532,3,10,18:38:06.027914
3533,3,6,18:39:22.950991
3534,3,6,18:40:38.900358
3535,3,4,18:41:52.974432
3536,3,5,18:43:05.263589
3537,3,9,18:44:15.851824
3538,3,9,18:45:32.774901
3539,3,4,18:46:45.945633
3540,3,8,18:48:02.868710
3541,3,6,18:49:21.816078
3542,3,8,18:50:34.105235
3543,3,9,18:51:48.179309
3544,3,8,18:53:05.102386
3545,3,8,18:54:20.102386
3546,3,9,18:55:35.102386
3547,3,6,18:56:53.024464
3548,3,10,18:58:13.024464
3549,3,8,18:59:31.971832
3550,3,7,19:00:48.894909
3551,3,7,19:02:04.844276
3552,3,9,19:03:22.766354
3553,3,7,19:04:37.766354
3554,3,10,19:05:52.766354
3555,3,6,19:07:04.194925
3556,3,4,19:08:22.117003
3557,3,4,19:09:38.066370
3558,3,8,19:10:58.066370
3559,3,5,19:12:11.237102
3560,3,7,19:13:22.665673
3561,3,8,19:14:41.613041
3562,3,5,19:15:58.536118
3563,3,10,19:17:13.536118
3564,3,4,19:18:27.610192
3565,3,8,19:19:42.610192
3566,3,7,19:20:54.038763
3567,3,4,19:22:09.038763
3568,3,7,19:23:27.986131
3569,3,4,19:24:42.060205
3570,3,6,19:25:58.009572
3571,3,8,19:27:10.298729
3572,3,7,19:28:21.727300
3573,3,5,19:29:36.727300
3574,3,10,19:30:49.016457
3575,3,7,19:32:02.187189
3576,3,5,19:33:21.134557
3577,3,4,19:34:34.305289
3578,3,4,19:35:49.305289
3579,3,9,19:37:08.252657
3580,3,8,19:38:28.252657
3581,3,10,19:39:39.681228
3582,3,4,19:40:50.269463
3583,3,9,19:42:02.558620
3584,3,5,19:43:15.729352
3585,3,6,19:44:29.803426
3586,3,7,19:45:42.092583
3587,3,9,19:46:58.041950
3588,3,8,19:48:14.965027
3589,3,6,19:49:25.553262
3590,3,9,19:50:37.842419
3591,3,4,19:51:50.131576
3592,3,10,19:53:06.080943
3593,3,10,19:54:22.030310
3594,3,4,19:55:36.104384
3595,3,4,19:56:52.053751
3596,3,7,19:58:08.976828
3597,3,4,19:59:24.926195
3598,3,9,20:00:43.873563
3599,3,10,20:02:00.796640
3600,3,7,20:03:13.085797
3601,3,6,20:04:30.008874
3602,3,8,20:05:45.008874
3603,3,4,20:06:59.082948
3604,3,4,20:08:10.511519
3605,3,9,20:09:23.682251
3606,3,6,20:10:39.631618
3607,3,6,20:11:51.920775
3608,3,7,20:13:05.091507
3609,3,8,20:14:19.165581
3610,3,7,20:15:31.454738
3611,3,5,20:16:44.625470
3612,3,7,20:18:02.547548
3613,3,10,20:19:18.496915
3614,3,5,20:20:38.496915
3615,3,9,20:21:58.496915
3616,3,7,20:23:13.496915
3617,3,6,20:24:24.925486
3618,3,5,20:25:41.848563
3619,3,6,20:27:01.848563
3620,3,7,20:28:18.771640
3621,3,4,20:29:35.694717
3622,3,8,20:30:47.983874
3623,3,4,20:32:02.983874
3624,3,7,20:33:15.273031
3625,3,6,20:34:27.562188
3626,3,6,20:35:43.511555
3627,3,5,20:37:00.434632
3628,3,5,20:38:14.508706
3629,3,6,20:39:28.582780
3630,3,6,20:40:40.011351
3631,3,4,20:41:54.085425
3632,3,6,20:43:11.008502
3633,3,8,20:44:26.008502
3634,3,8,20:45:40.082576
3635,3,7,20:46:51.511147
3636,3,9,20:48:11.511147
3637,3,9,20:49:22.939718
3638,3,9,20:50:39.862795
3639,3,6,20:51:53.936869
3640,3,5,20:53:08.936869
3641,3,7,20:54:27.884237
3642,3,8,20:55:38.472472
3643,3,4,20:56:49.060707
3644,3,4,20:58:05.010074
3645,3,10,20:59:21.933151
3646,3,4,21:00:39.855229
3647,3,7,21:01:56.778306
3648,3,9,21:03:16.778306
3649,3,5,21:04:30.852380
3650,3,8,21:05:47.775457
3651,3,10,21:07:05.697535
3652,3,9,21:08:23.619613
3653,3,8,21:09:40.542690
3654,3,5,21:11:00.542690
3655,3,9,21:12:13.713422
3656,3,7,21:13:30.636499
3657,3,9,21:14:50.636499
3658,3,5,21:16:08.558577
3659,3,4,21:17:28.558577
3660,3,9,21:18:44.507944
3661,3,6,21:19:55.096179
3662,3,5,21:21:06.524750
3663,3,5,21:22:26.524750
3664,3,7,21:23:42.474117
3665,3,6,21:25:01.421485
3666,3,4,21:26:20.368853
3667,3,8,21:27:32.658010
3668,3,5,21:28:47.658010
3669,3,8,21:30:03.607377
3670,3,10,21:31:21.529455
3671,3,6,21:32:33.818612
3672,3,6,21:33:48.818612
3673,3,6,21:35:00.247183
3674,3,9,21:36:13.417915
3675,3,8,21:37:29.367282
3676,3,5,21:38:40.795853
3677,3,4,21:39:52.224424
3678,3,10,21:41:05.395156
3679,3,10,21:42:16.823727
3680,3,8,21:43:35.771095
3681,3,6,21:44:48.060252
3682,3,5,21:46:08.060252
3683,3,9,21:47:21.230984
3684,3,6,21:48:37.180351
3685,3,8,21:49:51.254425
3686,3,4,21:51:05.328499
3687,3,6,21:52:15.916734
3688,3,10,21:53:32.839811
3689,3,6,21:54:48.789178
3690,3,8,21:56:00.217749
3691,3,7,21:57:12.506906
3692,3,9,21:58:26.580980
3693,3,5,21:59:42.530347
3694,3,5,22:00:54.819504
3695,4,6,07:00:51.282051
3696,4,7,07:01:40.462379
3697,4,8,07:02:31.744430
3698,4,10,07:03:20.924758
3699,4,9,07:04:12.648896
3700,4,5,07:05:03.930947
3701,4,8,07:05:52.318044
3702,4,7,07:06:43.600095
3703,4,5,07:07:31.600095
3704,4,5,07:08:22.447553
3705,4,6,07:09:13.729604
3706,4,8,07:10:03.316381
3707,4,7,07:10:51.703478
3708,4,6,07:11:40.883806
3709,4,7,07:12:29.664294
3710,4,10,07:13:20.084462
3711,4,7,07:14:11.366513
3712,4,9,07:15:02.648564
3713,4,5,07:15:52.648564
3714,4,5,07:16:41.429052
3715,4,7,07:17:31.429052
3716,4,5,07:18:23.153190
3717,4,7,07:19:13.153190
3718,4,8,07:20:01.933678
3719,4,8,07:20:52.353846
3720,4,5,07:21:40.740943
3721,4,10,07:22:30.740943
3722,4,5,07:23:19.521431
3723,4,6,07:24:10.803482
3724,4,8,07:25:02.977395
3725,4,8,07:25:52.977395
3726,4,8,07:26:40.977395
3727,4,10,07:27:29.364492
3728,4,10,07:28:21.538405
3729,4,5,07:29:11.538405
3730,4,6,07:30:01.958573
3731,4,5,07:30:53.240624
3732,4,10,07:31:42.827401
3733,4,6,07:32:32.827401
3734,4,10,07:33:24.109452
3735,4,7,07:34:14.109452
3736,4,7,07:35:03.289780
3737,4,8,07:35:53.709948
3738,4,10,07:36:42.490436
3739,4,9,07:37:30.877533
3740,4,9,07:38:20.057861
3741,4,9,07:39:10.478029
3742,4,5,07:40:00.064806
3743,4,6,07:40:50.064806
3744,4,10,07:41:40.912264
3745,4,8,07:42:32.194315
3746,4,6,07:43:20.581412
3747,4,8,07:44:08.968509
3748,4,5,07:44:59.815967
3749,4,6,07:45:51.098018
3750,4,6,07:46:39.098018
3751,4,8,07:47:29.098018
3752,4,10,07:48:17.878506
3753,4,5,07:49:07.878506
3754,4,9,07:49:57.878506
3755,4,7,07:50:47.058834
3756,4,5,07:51:36.645611
3757,4,9,07:52:25.426099
3758,4,6,07:53:16.708150
3759,4,10,07:54:05.888478
3760,4,8,07:54:54.668966
3761,4,9,07:55:42.668966
3762,4,9,07:56:33.089134
3763,4,7,07:57:22.675911
3764,4,5,07:58:12.675911
3765,4,10,07:59:03.096079
3766,4,9,07:59:51.483176
3767,4,8,08:00:42.330634
3768,4,8,08:01:34.504547
3769,4,6,08:02:23.285035
3770,4,8,08:03:11.285035
3771,4,9,08:04:00.065523
3772,4,6,08:04:50.912981
3773,4,9,08:05:39.300078
3774,4,8,08:06:28.480406
3775,4,8,08:07:18.900574
3776,4,9,08:08:08.900574
3777,4,9,08:08:58.487351
3778,4,10,08:09:49.769402
3779,4,8,08:10:40.616860
3780,4,8,08:11:30.616860
3781,4,9,08:12:21.037028
3782,4,6,08:13:10.217356
3783,4,8,08:14:01.499407
3784,4,5,08:14:50.679735
3785,4,5,08:15:39.066832
3786,4,6,08:16:30.790970
3787,4,10,08:17:19.571458
3788,4,5,08:18:08.751786
3789,4,9,08:19:00.925699
3790,4,6,08:19:50.925699
3791,4,5,08:20:42.649837
3792,4,9,08:21:31.430325
3793,4,6,08:22:21.430325
3794,4,5,08:23:12.277783
3795,4,8,08:24:01.864560
3796,4,8,08:24:51.864560
3797,4,5,08:25:40.251657
3798,4,8,08:26:31.975795
3799,4,6,08:27:20.756283
3800,4,8,08:28:11.176451
3801,4,5,08:29:00.763228
3802,4,9,08:29:49.150325
3803,4,5,08:30:37.930813
3804,4,9,08:31:26.711301
3805,4,5,08:32:15.491789
3806,4,9,08:33:04.272277
3807,4,10,08:33:53.052765
3808,4,8,08:34:41.833253
3809,4,8,08:35:30.613741
3810,4,9,08:36:19.394229
3811,4,5,08:37:08.174717
3812,4,9,08:37:56.955205
3813,4,6,08:38:45.735693
3814,4,10,08:39:34.516181
3815,4,5,08:40:23.296669
3816,4,6,08:41:12.077157
3817,4,6,08:42:00.857645
3818,4,8,08:42:49.638133
3819,4,8,08:43:38.418621
3820,4,6,08:44:27.199109
3821,4,7,08:45:15.979597
3822,4,6,08:46:04.760085
3823,4,10,08:46:53.540573
3824,4,8,08:47:42.321061
3825,4,8,08:48:31.101549
3826,4,8,08:49:19.882037
3827,4,9,08:50:08.662525
3828,4,8,08:50:57.443013
3829,4,10,08:51:46.223501
3830,4,5,08:52:35.003989
3831,4,5,08:53:23.784477
3832,4,5,08:54:12.564965
3833,4,8,08:55:01.345453
3834,4,5,08:55:50.125941
3835,4,9,08:56:38.906429
3836,4,8,08:57:27.686917
3837,4,10,08:58:16.467405
3838,4,6,08:59:05.247893
3839,4,6,08:59:54.028381
3840,4,9,09:00:42.808869
3841,4,9,09:01:31.589357
3842,4,5,09:02:20.369845
3843,4,7,09:03:09.150333
3844,4,8,09:03:57.930821
3845,4,8,09:04:46.711309
3846,4,5,09:05:35.491797
3847,4,9,09:06:24.272285
3848,4,5,09:07:13.052773
3849,4,10,09:08:01.833261
3850,4,6,09:08:50.613749
3851,4,7,09:09:39.394237
3852,4,6,09:10:28.174725
3853,4,6,09:11:16.955213
3854,4,9,09:12:05.735701
3855,4,5,09:12:54.516189
3856,4,9,09:13:43.296677
3857,4,5,09:14:32.077165
3858,4,7,09:15:20.857653
3859,4,7,09:16:09.638141
3860,4,8,09:16:58.418629
3861,4,10,09:17:47.199117
3862,4,7,09:18:35.979605
3863,4,7,09:19:24.760093
3864,4,10,09:20:13.540581
3865,4,9,09:21:02.321069
3866,4,9,09:21:51.101557
3867,4,5,09:22:39.882045
3868,4,7,09:23:28.662533
3869,4,8,09:24:17.443021
3870,4,10,09:25:06.223509
3871,4,7,09:25:55.003997
3872,4,7,09:26:43.784485
3873,4,5,09:27:32.564973
3874,4,10,09:28:21.345461
3875,4,6,09:29:10.125949
3876,4,6,09:29:58.906437
3877,4,7,09:30:47.686925
3878,4,5,09:31:36.467413
3879,4,9,09:32:25.247901
3880,4,6,09:33:14.028389
3881,4,7,09:34:02.808877
3882,4,7,09:34:51.589365
3883,4,6,09:35:40.369853
3884,4,9,09:36:29.150341
3885,4,9,09:37:17.930829
3886,4,6,09:38:06.711317
3887,4,6,09:38:55.491805
3888,4,6,09:39:44.272293
3889,4,10,09:40:33.052781
3890,4,8,09:41:21.833269
3891,4,5,09:42:10.613757
3892,4,10,09:42:59.394245
3893,4,8,09:43:48.174733
3894,4,9,09:44:36.955221
3895,4,7,09:45:25.735709
3896,4,9,09:46:14.516197
3897,4,5,09:47:03.296685
3898,4,10,09:47:52.077173
3899,4,10,09:48:40.857661
3900,4,6,09:49:29.638149
3901,4,8,09:50:18.418637
3902,4,5,09:51:07.199125
3903,4,5,09:51:55.979613
3904,4,5,09:52:44.760101
3905,4,9,09:53:33.540589
3906,4,6,09:54:22.321077
3907,4,10,09:55:11.101565
3908,4,8,09:55:59.882053
3909,4,5,09:56:48.662541
3910,4,6,09:57:37.443029
3911,4,8,09:58:26.223517
3912,4,5,09:59:15.004005
3913,4,10,10:00:03.784493
3914,4,10,10:00:52.964821
3915,4,8,10:01:43.384989
3916,4,10,10:02:32.565317
3917,4,10,10:03:21.345805
3918,4,9,10:04:11.765973
3919,4,8,10:05:01.352750
3920,4,7,10:05:50.133238
3921,4,9,10:06:38.520335
3922,4,5,10:07:29.367793
3923,4,8,10:08:19.787961
3924,4,5,10:09:11.070012
3925,4,5,10:10:03.243925
3926,4,6,10:10:52.024413
3927,4,9,10:11:41.204741
3928,4,7,10:12:30.385069
3929,4,8,10:13:18.385069
3930,4,6,10:14:07.165557
3931,4,5,10:14:55.946045
3932,4,6,10:15:45.946045
3933,4,8,10:16:37.228096
3934,4,9,10:17:26.814873
3935,4,10,10:18:15.595361
3936,4,5,10:19:06.877412
3937,4,9,10:19:58.601550
3938,4,5,10:20:49.021718
3939,4,5,10:21:39.441886
3940,4,10,10:22:28.622214
3941,4,7,10:23:17.402702
3942,4,7,10:24:05.789799
3943,4,6,10:24:56.637257
3944,4,6,10:25:48.361395
3945,4,9,10:26:40.085533
3946,4,8,10:27:31.809671
3947,4,6,10:28:22.229839
3948,4,6,10:29:10.616936
3949,4,5,10:29:59.004033
3950,4,10,10:30:49.424201
3951,4,10,10:31:40.271659
3952,4,8,10:32:31.553710
3953,4,7,10:33:21.973878
3954,4,6,10:34:11.154206
3955,4,10,10:35:02.878344
3956,4,8,10:35:54.160395
3957,4,6,10:36:44.160395
3958,4,6,10:37:34.160395
3959,4,5,10:38:24.580563
3960,4,7,10:39:15.000731
3961,4,10,10:40:04.181059
3962,4,8,10:40:52.181059
3963,4,10,10:41:40.961547
3964,4,10,10:42:31.809005
3965,4,6,10:43:19.809005
3966,4,5,10:44:10.656463
3967,4,5,10:44:59.836791
3968,4,6,10:45:50.684249
3969,4,9,10:46:39.464737
3970,4,10,10:47:27.464737
3971,4,10,10:48:17.884905
3972,4,8,10:49:08.732363
3973,4,10,10:49:57.512851
3974,4,6,10:50:47.512851
3975,4,7,10:51:37.512851
3976,4,9,10:52:26.293339
3977,4,9,10:53:17.575390
3978,4,7,10:54:08.422848
3979,4,8,10:54:57.603176
3980,4,10,10:55:45.990273
3981,4,5,10:56:34.770761
3982,4,5,10:57:25.190929
3983,4,6,10:58:16.038387
3984,4,8,10:59:07.320438
3985,4,7,10:59:55.707535
3986,4,7,11:00:44.887863
3987,4,8,11:01:33.274960
3988,4,5,11:02:23.695128
3989,4,6,11:03:12.475616
3990,4,7,11:04:03.323074
3991,4,6,11:04:51.323074
3992,4,7,11:05:41.323074
3993,4,8,11:06:30.503402
3994,4,5,11:07:18.503402
3995,4,5,11:08:08.923570
3996,4,9,11:09:00.647708
3997,4,5,11:09:49.428196
3998,4,9,11:10:40.710247
3999,4,5,11:11:29.490735
4000,4,6,11:12:21.664648
4001,4,6,11:13:12.946699
4002,4,10,11:14:02.946699
4003,4,8,11:14:50.946699
4004,4,5,11:15:42.228750
4005,4,8,11:16:30.228750
4006,4,5,11:17:20.648918
4007,4,6,11:18:09.429406
4008,4,7,11:18:59.849574
4009,4,7,11:19:49.436351
4010,4,6,11:20:37.436351
4011,4,6,11:21:27.436351
4012,4,8,11:22:19.610264
4013,4,6,11:23:10.030432
4014,4,6,11:24:00.030432
4015,4,10,11:24:48.417529
4016,4,9,11:25:38.417529
4017,4,6,11:26:28.417529
4018,4,6,11:27:16.804626
4019,4,8,11:28:06.391403
4020,4,10,11:28:55.571731
4021,4,5,11:29:44.752059
4022,4,6,11:30:35.599517
4023,4,6,11:31:24.779845
4024,4,10,11:32:13.166942
4025,4,5,11:33:01.554039
4026,4,8,11:33:50.734367
4027,4,6,11:34:39.121464
4028,4,8,11:35:29.968922
4029,4,9,11:36:20.816380
4030,4,9,11:37:12.098431
4031,4,5,11:38:00.485528
4032,4,10,11:38:49.665856
4033,4,6,11:39:39.252633
4034,4,6,11:40:30.976771
4035,4,5,11:41:22.700909
4036,4,8,11:42:10.700909
4037,4,7,11:43:01.121077
4038,4,6,11:43:51.121077
4039,4,6,11:44:39.121077
4040,4,6,11:45:27.508174
4041,4,10,11:46:16.288662
4042,4,5,11:47:06.288662
4043,4,8,11:47:55.468990
4044,4,10,11:48:44.649318
4045,4,5,11:49:34.236095
4046,4,9,11:50:24.236095
4047,4,9,11:51:14.656263
4048,4,5,11:52:05.938314
4049,4,7,11:52:55.118642
4050,4,5,11:53:43.505739
4051,4,5,11:54:31.892836
4052,4,7,11:55:21.073164
4053,4,9,11:56:09.460261
4054,4,8,11:56:58.240749
4055,4,10,11:57:48.660917
4056,4,5,11:58:36.660917
4057,4,7,11:59:27.081085
4058,4,6,12:00:15.468182
4059,4,5,12:01:07.192320
4060,4,8,12:01:56.779097
4061,4,6,12:02:46.365874
4062,4,8,12:03:36.786042
4063,4,10,12:04:25.966370
4064,4,9,12:05:18.140283
4065,4,8,12:06:06.920771
4066,4,7,12:06:55.307868
4067,4,7,12:07:47.481781
4068,4,8,12:08:35.868878
4069,4,7,12:09:25.049206
4070,4,7,12:10:16.331257
4071,4,9,12:11:08.055395
4072,4,7,12:11:59.779533
4073,4,7,12:12:51.061584
4074,4,6,12:13:40.648361
4075,4,6,12:14:31.495819
4076,4,9,12:15:23.669732
4077,4,8,12:16:12.450220
4078,4,9,12:17:03.297678
4079,4,5,12:17:55.021816
4080,4,8,12:18:45.869274
4081,4,9,12:19:35.456051
4082,4,7,12:20:24.636379
4083,4,10,12:21:15.918430
4084,4,9,12:22:06.338598
4085,4,8,12:22:54.725695
4086,4,7,12:23:43.112792
4087,4,8,12:24:33.112792
4088,4,9,12:25:24.394843
4089,4,10,12:26:15.242301
4090,4,8,12:27:04.022789
4091,4,7,12:27:54.442957
4092,4,9,12:28:46.167095
4093,4,8,12:29:34.947583
4094,4,10,12:30:26.229634
4095,4,5,12:31:15.409962
4096,4,7,12:32:05.830130
4097,4,7,12:32:55.416907
4098,4,7,12:33:45.837075
4099,4,10,12:34:36.684533
4100,4,7,12:35:25.071630
4101,4,10,12:36:15.919088
4102,4,5,12:37:03.919088
4103,4,8,12:37:55.201139
4104,4,6,12:38:45.201139
4105,4,9,12:39:36.483190
4106,4,10,12:40:27.330648
4107,4,10,12:41:18.612699
4108,4,8,12:42:09.894750
4109,4,5,12:43:01.618888
4110,4,7,12:43:52.900939
4111,4,7,12:44:43.321107
4112,4,10,12:45:32.101595
4113,4,8,12:46:21.688372
4114,4,8,12:47:10.075469
4115,4,6,12:48:00.075469
