id,board_from,alight_to,arr_time
68,1,3,07:29:34.633607
69,1,8,07:30:00.607633
70,1,7,07:30:26.694590
71,1,10,07:30:52.895463
72,1,7,07:31:19.444136
73,1,5,07:31:45.875854
74,1,7,07:32:12.307572
75,1,2,07:32:38.856245
76,1,3,07:33:04.718314
77,1,3,07:33:30.359340
78,1,10,07:33:56.221409
79,1,10,07:34:22.083478
80,1,2,07:34:48.399267
81,1,7,07:35:14.830985
82,1,10,07:35:41.379658
83,1,9,07:36:07.466615
84,1,3,07:36:33.898333
85,1,8,07:37:00.565000
86,1,7,07:37:26.206026
87,1,10,07:37:52.180052
88,1,10,07:38:18.728725
89,1,4,07:38:45.277398
90,1,6,07:39:11.478271
91,1,3,07:39:37.909989
92,1,4,07:40:03.441904
93,1,7,07:40:29.192977
94,1,5,07:40:55.393850
95,1,7,07:41:21.144923
96,1,5,07:41:46.676838
97,1,5,07:42:12.763795
98,1,7,07:42:38.964668
99,1,10,07:43:04.605694
100,1,4,07:43:30.579720
101,1,3,07:43:57.128393
102,1,3,07:44:22.879466
103,1,7,07:44:49.195255
104,1,6,07:45:15.626973
105,1,5,07:45:41.378046
106,1,3,07:46:07.926719
107,1,8,07:46:33.677792
108,1,7,07:46:59.651818
109,1,8,07:47:25.292844
110,1,4,07:47:51.154913
111,1,3,07:48:17.128939
112,1,5,07:48:42.991008
113,1,4,07:49:09.191881
114,1,10,07:49:35.740554
115,1,9,07:50:01.827511
116,1,7,07:50:27.689580
117,1,6,07:50:53.551649
118,1,5,07:51:19.192675
119,1,3,07:51:44.943748
120,1,3,07:52:11.492421
121,1,2,07:52:37.808210
122,1,8,07:53:04.356883
123,1,2,07:53:29.997909
124,1,4,07:53:55.638935
125,1,8,07:54:21.279961
126,1,5,07:54:47.828634
127,1,4,07:55:13.915591
128,1,3,07:55:40.231380
129,1,3,07:56:06.898047
130,1,8,07:56:32.760116
131,1,9,07:56:58.847073
132,1,2,07:57:24.598146
133,1,4,07:57:50.239172
134,1,4,07:58:15.880198
135,1,5,07:58:41.742267
136,1,8,07:59:07.829224
137,1,7,07:59:33.916181
138,1,4,07:59:59.778250
139,1,4,08:00:26.444917
140,1,6,08:00:52.645790
141,1,10,08:01:18.732747
142,1,2,08:01:44.373773
143,1,2,08:02:10.689562
144,1,9,08:02:36.776519
145,1,10,08:03:02.638588
146,1,2,08:03:28.500657
147,1,6,08:03:54.141683
148,1,10,08:04:20.003752
149,1,10,08:04:46.204625
150,1,10,08:05:11.955698
151,1,5,08:05:38.042655
152,1,2,08:06:04.243528
153,1,3,08:06:30.675246
154,1,4,08:06:56.426319
155,1,5,08:07:22.288388
156,1,5,08:07:48.039461
157,1,9,08:08:14.471179
158,1,3,08:08:40.786968
159,1,10,08:09:06.987841
160,1,5,08:09:33.074798
161,1,10,08:09:59.623471
162,1,4,08:10:25.597497
163,1,8,08:10:51.348570
164,1,6,08:11:17.322596
165,1,6,08:11:42.963622
166,1,7,08:12:09.279411
167,1,2,08:12:35.253437
168,1,10,08:13:01.115506
169,1,6,08:13:27.547224
170,1,7,08:13:53.521250
171,1,5,08:14:19.608207
172,1,2,08:14:45.923996
173,1,6,08:15:12.472669
174,1,8,08:15:38.004584
175,1,9,08:16:04.671251
176,1,5,08:16:31.219924
177,1,9,08:16:56.860950
178,1,7,08:17:22.612023
179,1,2,08:17:48.474092
180,1,5,08:18:14.448118
181,1,9,08:18:40.422144
182,1,5,08:19:05.954059
183,1,8,08:19:32.269848
184,1,7,08:19:58.356805
185,1,2,08:20:24.672594
186,1,10,08:20:51.339261
187,1,2,08:21:16.871176
188,1,5,08:21:42.622249
189,1,6,08:22:08.938038
190,1,7,08:22:35.253827
191,1,9,08:23:00.894853
192,1,9,08:23:26.756922
193,1,8,08:23:53.305595
194,1,9,08:24:19.279621
195,1,10,08:24:45.480494
196,1,6,08:25:12.029167
197,1,4,08:25:38.230040
198,1,8,08:26:04.896707
199,1,2,08:26:31.563374
200,1,8,08:26:58.112047
201,1,6,08:27:24.199004
202,1,4,08:27:50.173030
203,1,2,08:28:15.814056
204,1,6,08:28:42.362729
205,1,4,08:29:08.003755
206,1,8,08:29:34.435473
207,1,9,08:30:00.186546
208,1,9,08:30:25.937619
209,1,6,08:30:51.688692
210,1,7,08:31:17.439765
211,1,9,08:31:43.190838
212,1,6,08:32:08.941911
213,1,5,08:32:34.692984
214,1,2,08:33:00.444057
215,1,2,08:33:26.195130
216,1,7,08:33:51.946203
217,1,6,08:34:17.697276
218,1,2,08:34:43.448349
219,1,8,08:35:09.199422
220,1,7,08:35:34.950495
221,1,5,08:36:00.701568
222,1,8,08:36:26.452641
223,1,4,08:36:52.203714
224,1,10,08:37:17.954787
225,1,9,08:37:43.705860
226,1,7,08:38:09.456933
227,1,10,08:38:35.208006
228,1,6,08:39:00.959079
229,1,10,08:39:26.710152
230,1,2,08:39:52.461225
231,1,7,08:40:18.212298
232,1,10,08:40:43.963371
233,1,4,08:41:09.714444
234,1,10,08:41:35.465517
235,1,6,08:42:01.216590
236,1,5,08:42:26.967663
237,1,5,08:42:52.718736
238,1,2,08:43:18.469809
239,1,8,08:43:44.220882
240,1,9,08:44:09.971955
241,1,6,08:44:35.723028
242,1,6,08:45:01.474101
243,1,3,08:45:27.225174
244,1,9,08:45:52.976247
245,1,6,08:46:18.727320
246,1,8,08:46:44.478393
247,1,3,08:47:10.229466
248,1,10,08:47:35.980539
249,1,7,08:48:01.731612
250,1,9,08:48:27.482685
251,1,9,08:48:53.233758
252,1,10,08:49:18.984831
253,1,4,08:49:44.735904
254,1,5,08:50:10.486977
255,1,6,08:50:36.238050
256,1,9,08:51:01.989123
257,1,3,08:51:27.740196
258,1,5,08:51:53.491269
259,1,9,08:52:19.242342
260,1,8,08:52:44.993415
261,1,10,08:53:10.744488
262,1,4,08:53:36.495561
263,1,2,08:54:02.246634
264,1,2,08:54:27.997707
265,1,8,08:54:53.748780
266,1,3,08:55:19.499853
267,1,8,08:55:45.250926
268,1,9,08:56:11.001999
269,1,9,08:56:36.753072
270,1,9,08:57:02.504145
271,1,6,08:57:28.255218
272,1,3,08:57:54.006291
273,1,2,08:58:19.757364
274,1,5,08:58:45.508437
275,1,5,08:59:11.259510
276,1,7,08:59:37.010583
277,1,4,09:00:02.761656
278,1,3,09:00:28.512729
279,1,9,09:00:54.263802
280,1,4,09:01:20.014875
281,1,5,09:01:45.765948
282,1,8,09:02:11.517021
283,1,7,09:02:37.268094
284,1,6,09:03:03.019167
285,1,8,09:03:28.770240
286,1,3,09:03:54.521313
287,1,3,09:04:20.272386
288,1,7,09:04:46.023459
289,1,7,09:05:11.774532
290,1,7,09:05:37.525605
291,1,4,09:06:03.276678
292,1,3,09:06:29.027751
293,1,2,09:06:54.778824
294,1,10,09:07:20.529897
295,1,4,09:07:46.280970
296,1,7,09:08:12.032043
297,1,10,09:08:37.783116
298,1,3,09:09:03.534189
299,1,6,09:09:29.285262
300,1,2,09:09:55.036335
301,1,10,09:10:20.787408
302,1,6,09:10:46.538481
303,1,4,09:11:12.289554
304,1,5,09:11:38.040627
305,1,10,09:12:03.791700
306,1,6,09:12:29.542773
307,1,10,09:12:55.293846
308,1,9,09:13:21.044919
309,1,9,09:13:46.795992
310,1,9,09:14:12.547065
311,1,9,09:14:38.298138
312,1,4,09:15:04.049211
313,1,6,09:15:29.800284
314,1,6,09:15:55.551357
315,1,7,09:16:21.302430
316,1,9,09:16:47.053503
317,1,5,09:17:12.804576
318,1,6,09:17:38.555649
319,1,4,09:18:04.306722
320,1,2,09:18:30.057795
321,1,6,09:18:55.808868
322,1,9,09:19:21.559941
323,1,9,09:19:47.311014
324,1,8,09:20:13.062087
325,1,6,09:20:38.813160
326,1,3,09:21:04.564233
327,1,5,09:21:30.315306
328,1,3,09:21:56.066379
329,1,3,09:22:21.817452
330,1,7,09:22:47.568525
331,1,2,09:23:13.319598
332,1,2,09:23:39.070671
333,1,6,09:24:04.821744
334,1,2,09:24:30.572817
335,1,2,09:24:56.323890
336,1,5,09:25:22.074963
337,1,7,09:25:47.826036
338,1,3,09:26:13.577109
339,1,7,09:26:39.328182
340,1,7,09:27:05.079255
341,1,3,09:27:30.830328
342,1,6,09:27:56.581401
343,1,6,09:28:22.332474
344,1,6,09:28:48.083547
345,1,9,09:29:13.834620
346,1,8,09:29:39.585693
347,1,8,09:30:05.336766
348,1,5,09:30:31.087839
349,1,9,09:30:56.838912
350,1,2,09:31:22.589985
351,1,9,09:31:48.341058
352,1,10,09:32:14.092131
353,1,10,09:32:39.843204
354,1,5,09:33:05.594277
355,1,3,09:33:31.345350
356,1,7,09:33:57.096423
357,1,5,09:34:22.847496
358,1,9,09:34:48.598569
359,1,8,09:35:14.349642
360,1,2,09:35:40.100715
361,1,10,09:36:05.851788
362,1,2,09:36:31.602861
363,1,6,09:36:57.353934
364,1,4,09:37:23.105007
365,1,3,09:37:48.856080
366,1,3,09:38:14.607153
367,1,2,09:38:40.358226
368,1,6,09:39:06.109299
369,1,10,09:39:31.860372
370,1,3,09:39:57.611445
371,1,4,09:40:23.362518
372,1,3,09:40:49.113591
373,1,7,09:41:14.864664
374,1,10,09:41:40.615737
375,1,10,09:42:06.366810
376,1,8,09:42:32.117883
377,1,8,09:42:57.868956
378,1,5,09:43:23.620029
379,1,5,09:43:49.371102
380,1,7,09:44:15.122175
381,1,5,09:44:40.873248
382,1,2,09:45:06.624321
383,1,8,09:45:32.375394
384,1,7,09:45:58.126467
385,1,7,09:46:23.877540
386,1,5,09:46:49.628613
387,1,10,09:47:15.379686
388,1,9,09:47:41.130759
389,1,2,09:48:06.881832
390,1,6,09:48:32.632905
391,1,6,09:48:58.383978
392,1,8,09:49:24.135051
393,1,6,09:49:49.886124
394,1,5,09:50:15.637197
395,1,5,09:50:41.388270
396,1,6,09:51:07.139343
397,1,4,09:51:32.890416
398,1,6,09:51:58.641489
399,1,2,09:52:24.392562
400,1,9,09:52:50.143635
401,1,10,09:53:15.894708
402,1,8,09:53:41.645781
403,1,8,09:54:07.396854
404,1,6,09:54:33.147927
405,1,6,09:54:58.899000
406,1,4,09:55:24.650073
407,1,4,09:55:50.401146
408,1,7,09:56:16.152219
409,1,9,09:56:41.903292
410,1,5,09:57:07.654365
411,1,10,09:57:33.405438
412,1,7,09:57:59.156511
413,1,8,09:58:24.907584
414,1,5,09:58:50.658657
415,1,9,09:59:16.409730
416,1,8,09:59:42.160803
417,1,8,10:00:07.911876
418,1,3,10:00:33.662949
419,1,8,10:01:00.094667
420,1,10,10:01:25.735693
421,1,2,10:01:51.486766
422,1,2,10:02:17.573723
423,1,2,10:02:44.240390
424,1,7,10:03:10.214416
425,1,4,10:03:36.646134
426,1,4,10:04:03.077852
427,1,5,10:04:29.164809
428,1,9,10:04:55.713482
429,1,9,10:05:21.914355
430,1,8,10:05:47.555381
431,1,2,10:06:13.529407
432,1,2,10:06:39.503433
433,1,4,10:07:06.052106
434,1,5,10:07:32.139063
435,1,3,10:07:58.339936
436,1,2,10:08:24.426893
437,1,8,10:08:50.627766
438,1,3,10:09:16.601792
439,1,3,10:09:43.268459
440,1,10,10:10:09.469332
441,1,6,10:10:36.135999
442,1,5,10:11:02.567717
443,1,4,10:11:28.208743
444,1,3,10:11:54.524532
445,1,3,10:12:20.956250
446,1,4,10:12:46.930276
447,1,3,10:13:12.681349
448,1,8,10:13:38.882222
449,1,9,10:14:04.856248
450,1,3,10:14:30.830274
451,1,3,10:14:56.692343
452,1,6,10:15:22.443416
453,1,5,10:15:48.417442
454,1,10,10:16:14.168515
455,1,9,10:16:39.919588
456,1,6,10:17:06.468261
457,1,8,10:17:33.016934
458,1,3,10:17:59.332723
459,1,10,10:18:24.973749
460,1,7,10:18:51.174622
461,1,3,10:19:16.815648
462,1,3,10:19:42.789674
463,1,3,10:20:08.321589
464,1,3,10:20:34.072662
465,1,10,10:21:00.621335
466,1,9,10:21:26.822208
467,1,5,10:21:53.023081
468,1,2,10:22:19.454799
469,1,3,10:22:45.205872
470,1,5,10:23:10.737787
471,1,3,10:23:36.711813
472,1,8,10:24:03.027602
473,1,5,10:24:29.576275
474,1,10,10:24:56.124948
475,1,3,10:25:22.098974
476,1,10,10:25:48.073000
477,1,7,10:26:14.504718
478,1,4,10:26:41.171385
479,1,3,10:27:07.603103
480,1,5,10:27:33.690060
481,1,8,10:28:00.005849
482,1,10,10:28:26.672516
483,1,8,10:28:52.204431
484,1,4,10:29:18.178457
485,1,3,10:29:44.379330
486,1,4,10:30:10.353356
487,1,7,10:30:36.669145
488,1,7,10:31:02.643171
489,1,8,10:31:28.958960
490,1,2,10:31:54.490875
491,1,8,10:32:20.131901
492,1,10,10:32:45.772927
493,1,4,10:33:11.746953
494,1,7,10:33:37.720979
495,1,5,10:34:03.695005
496,1,2,10:34:29.781962
497,1,3,10:34:56.097751
498,1,2,10:35:22.298624
499,1,8,10:35:48.847297
500,1,2,10:36:15.395970
501,1,8,10:36:41.036996
502,1,3,10:37:07.352785
503,1,5,10:37:33.668574
504,1,5,10:37:59.869447
505,1,6,10:38:26.301165
506,1,4,10:38:52.849838
507,1,5,10:39:19.281556
508,1,9,10:39:45.830229
509,1,7,10:40:12.261947
510,1,3,10:40:38.235973
511,1,5,10:41:04.551762
512,1,10,10:41:30.752635
513,1,6,10:41:57.184353
514,1,9,10:42:23.733026
515,1,2,10:42:49.707052
516,1,9,10:43:16.022841
517,1,8,10:43:41.663867
518,1,3,10:44:07.637893
519,1,10,10:44:34.186566
520,1,4,10:45:00.048635
521,1,4,10:45:26.364424
522,1,7,10:45:52.565297
523,1,6,10:46:18.427366
524,1,3,10:46:44.743155
525,1,9,10:47:10.605224
526,1,2,10:47:36.137139
527,1,3,10:48:02.568857
528,1,8,10:48:28.319930
529,1,4,10:48:54.293956
530,1,10,10:49:20.156025
531,1,5,10:49:46.018094
532,1,9,10:50:12.105051
533,1,3,10:50:38.653724
534,1,7,10:51:04.740681
535,1,10,10:51:30.714707
536,1,5,10:51:56.246622
537,1,7,10:52:22.562411
538,1,8,10:52:48.313484
539,1,3,10:53:14.400441
540,1,2,10:53:40.601314
541,1,3,10:54:06.242340
542,1,3,10:54:32.216366
543,1,6,10:54:58.190392
544,1,5,10:55:24.164418
545,1,8,10:55:50.831085
546,1,7,10:56:17.379758
547,1,9,10:56:43.466715
548,1,3,10:57:09.667588
549,1,5,10:57:36.216261
550,1,6,10:58:02.417134
551,1,3,10:58:29.083801
552,1,2,10:58:54.724827
553,1,4,10:59:21.040616
554,1,2,10:59:47.014642
555,1,6,11:00:12.988668
556,1,4,11:00:39.189541
557,1,9,11:01:05.276498
558,1,7,11:01:30.917524
559,1,5,11:01:56.891550
560,1,10,11:02:22.642623
561,1,10,11:02:49.074341
562,1,2,11:03:14.825414
563,1,9,11:03:40.576487
564,1,3,11:04:06.777360
565,1,7,11:04:32.978233
566,1,2,11:04:59.179106
567,1,7,11:05:25.041175
568,1,9,11:05:51.242048
569,1,6,11:06:17.104117
570,1,3,11:06:43.652790
571,1,5,11:07:09.626816
572,1,2,11:07:35.600842
573,1,7,11:08:02.032560
574,1,6,11:08:27.783633
575,1,4,11:08:53.757659
576,1,3,11:09:19.508732
577,1,9,11:09:46.175399
578,1,3,11:10:12.262356
579,1,2,11:10:38.463229
580,1,10,11:11:05.129896
581,1,3,11:11:31.216853
582,1,10,11:11:57.765526
583,1,3,11:12:24.197244
584,1,4,11:12:50.284201
585,1,6,11:13:16.146270
586,1,5,11:13:41.678185
587,1,3,11:14:07.319211
588,1,9,11:14:32.851126
589,1,5,11:14:59.399799
590,1,5,11:15:25.150872
591,1,3,11:15:51.817539
592,1,8,11:16:18.366212
593,1,5,11:16:45.032879
594,1,3,11:17:10.673905
595,1,5,11:17:36.535974
596,1,9,11:18:02.287047
597,1,2,11:18:27.818962
598,1,3,11:18:53.570035
599,1,9,11:19:19.885824
600,1,6,11:19:46.434497
601,1,6,11:20:12.635370
602,1,9,11:20:38.722327
603,1,8,11:21:04.923200
604,1,4,11:21:30.897226
605,1,10,11:21:56.538252
606,1,8,11:22:22.969970
607,1,5,11:22:48.610996
608,1,7,11:23:15.277663
609,1,7,11:23:40.918689
610,1,5,11:24:07.350407
611,1,5,11:24:33.782125
612,1,8,11:25:00.330798
613,1,2,11:25:26.531671
614,1,9,11:25:52.282744
615,1,4,11:26:18.369701
616,1,8,11:26:44.570574
617,1,5,11:27:11.119247
618,1,4,11:27:37.206204
619,1,6,11:28:02.957277
620,1,7,11:28:29.044234
621,1,7,11:28:54.685260
622,1,8,11:29:20.436333
623,1,3,11:29:46.187406
624,1,4,11:30:11.719321
625,1,10,11:30:38.267994
626,1,2,11:31:04.242020
627,1,8,11:31:30.442893
628,1,3,11:31:56.991566
629,1,2,11:32:23.423284
630,1,5,11:32:49.174357
631,1,3,11:33:15.490146
632,1,4,11:33:41.691019
633,1,5,11:34:07.442092
634,1,6,11:34:33.529049
635,1,8,11:34:59.844838
636,1,5,11:35:25.706907
637,1,6,11:35:51.568976
638,1,6,11:36:17.320049
639,1,6,11:36:43.182118
640,1,6,11:37:09.730791
641,1,10,11:37:36.162509
642,1,5,11:38:02.136535
643,1,8,11:38:28.568253
644,1,2,11:38:54.999971
645,1,2,11:39:20.862040
646,1,7,11:39:46.613113
647,1,6,11:40:12.928902
648,1,6,11:40:39.015859
649,1,8,11:41:04.877928
650,1,7,11:41:30.739997
651,1,2,11:41:56.826954
652,1,9,11:42:22.913911
653,1,6,11:42:49.462584
654,1,2,11:43:15.436610
655,1,10,11:43:40.968525
656,1,7,11:44:06.830594
657,1,8,11:44:32.471620
658,1,9,11:44:58.003535
659,1,2,11:45:24.552208
660,1,7,11:45:51.100881
661,1,6,11:46:17.416670
662,1,5,11:46:43.617543
663,1,6,11:47:10.049261
664,1,4,11:47:36.597934
665,1,4,11:48:02.460003
666,1,2,11:48:28.660876
667,1,6,11:48:54.411949
668,1,10,11:49:20.960622
669,1,9,11:49:47.161495
670,1,9,11:50:13.135521
671,1,3,11:50:39.802188
672,1,9,11:51:06.468855
673,1,3,11:51:32.442881
674,1,10,11:51:58.416907
675,1,6,11:52:24.057933
676,1,8,11:52:50.373722
677,1,10,11:53:16.689511
678,1,8,11:53:43.356178
679,1,5,11:54:09.787896
680,1,9,11:54:35.319811
681,1,4,11:55:01.868484
682,1,7,11:55:28.535151
683,1,5,11:55:54.736024
684,1,9,11:56:20.487097
685,1,3,11:56:46.128123
686,1,8,11:57:12.676796
687,1,6,11:57:39.108514
688,1,2,11:58:04.970583
689,1,2,11:58:31.402301
690,1,8,11:58:57.950974
691,1,9,11:59:23.702047
692,1,7,11:59:49.564116
693,1,10,12:00:15.538142
694,1,6,12:00:41.739015
695,1,3,12:01:07.490088
696,1,5,12:01:33.352157
697,1,8,12:01:58.884072
698,1,3,12:02:25.432745
699,1,8,12:02:51.748534
700,1,8,12:03:17.835491
701,1,6,12:03:43.697560
702,1,6,12:04:10.013349
703,1,7,12:04:36.214222
704,1,6,12:05:02.301179
705,1,10,12:05:28.732897
706,1,3,12:05:54.706923
707,1,5,12:06:20.457996
708,1,8,12:06:46.320065
709,1,4,12:07:12.294091
710,1,3,12:07:37.935117
711,1,4,12:08:04.135990
712,1,4,12:08:29.887063
713,1,8,12:08:56.087936
714,1,7,12:09:21.728962
715,1,4,12:09:47.702988
716,1,8,12:10:14.251661
717,1,8,12:10:40.452534
718,1,10,12:11:07.001207
719,1,8,12:11:32.975233
720,1,3,12:11:59.291022
721,1,10,12:12:25.377979
722,1,2,12:12:51.809697
723,1,9,12:13:17.560770
724,1,10,12:13:44.109443
725,1,7,12:14:10.196400
726,1,4,12:14:36.170426
727,1,10,12:15:02.371299
728,1,2,12:15:28.345325
729,1,5,12:15:54.319351
730,1,7,12:16:19.960377
731,1,6,12:16:45.934403
732,1,8,12:17:11.796472
733,1,9,12:17:37.328387
734,1,2,12:18:03.529260
735,1,7,12:18:29.503286
736,1,7,12:18:55.144312
737,1,3,12:19:20.895385
738,1,5,12:19:47.096258
739,1,2,12:20:12.958327
740,1,4,12:20:38.820396
741,1,8,12:21:05.021269
742,1,10,12:21:31.452987
743,1,5,12:21:58.119654
744,1,6,12:22:24.206611
745,1,7,12:22:50.522400
746,1,7,12:23:17.189067
747,1,4,12:23:43.163093
748,1,8,12:24:09.137119
749,1,7,12:24:34.669034
750,1,6,12:25:00.310060
751,1,10,12:25:26.061133
752,1,7,12:25:52.035159
753,1,3,12:26:18.466877
754,1,3,12:26:44.898595
755,1,10,12:27:11.099468
756,1,5,12:27:37.648141
757,1,6,12:28:03.180056
758,1,9,12:28:29.042125
759,1,6,12:28:54.793198
760,1,4,12:29:21.224916
761,1,4,12:29:47.656634
762,1,5,12:30:13.407707
763,1,5,12:30:39.048733
764,1,6,12:31:05.480451
765,1,6,12:31:31.454477
766,1,9,12:31:57.770266
767,1,10,12:32:23.744292
768,1,10,12:32:49.718318
769,1,10,12:33:15.919191
770,1,8,12:33:42.585858
771,1,8,12:34:08.226884
772,1,5,12:34:34.088953
773,1,9,12:35:00.404742
774,1,5,12:35:25.936657
775,1,4,12:35:52.603324
776,1,3,12:36:19.151997
777,1,9,12:36:45.238954
778,1,6,12:37:11.212980
779,1,4,12:37:37.644698
780,1,8,12:38:03.960487
781,1,8,12:38:29.934513
782,1,7,12:38:56.021470
783,1,6,12:39:21.883539
784,1,3,12:39:48.084412
785,1,7,12:40:14.400201
786,1,5,12:40:40.715990
787,1,4,12:41:07.031779
788,1,3,12:41:33.118736
789,1,10,12:41:58.650651
790,1,7,12:42:25.082369
791,1,8,12:42:50.723395
792,1,9,12:43:17.155113
793,1,5,12:43:43.586831
794,1,9,12:44:09.560857
795,1,4,12:44:35.876646
796,1,10,12:45:01.850672
797,1,8,12:45:27.712741
798,1,6,12:45:53.799698
799,1,8,12:46:20.231416
800,1,4,12:46:46.205442
801,1,3,12:47:12.292399
802,1,2,12:47:38.724117
803,1,5,12:48:05.272790
804,1,6,12:48:31.359747
805,1,7,12:48:57.675536
806,1,10,12:49:23.426609
807,1,5,12:49:49.858327
808,1,9,12:50:15.832353
809,1,5,12:50:42.264071
810,1,9,12:51:08.238097
811,1,8,12:51:34.100166
812,1,8,12:52:00.648839
813,1,3,12:52:27.080557
814,1,10,12:52:53.054583
815,1,3,12:53:19.486301
816,1,3,12:53:45.573258
817,1,6,12:54:11.435327
818,1,10,12:54:37.522284
819,1,4,12:55:03.954002
820,1,5,12:55:30.154875
821,1,10,12:55:56.128901
822,1,4,12:56:22.215858
823,1,7,12:56:47.856884
824,1,7,12:57:13.607957
825,1,6,12:57:39.694914
826,1,4,12:58:06.243587
827,1,3,12:58:32.105656
828,1,3,12:58:58.654329
829,1,10,12:59:24.405402
830,1,6,12:59:50.837120
831,1,5,13:00:17.268838
832,1,10,13:00:42.800753
833,1,5,13:01:09.116542
834,1,10,13:01:34.978611
835,1,3,13:02:01.179484
836,1,7,13:02:26.930557
837,1,10,13:02:53.246346
838,1,9,13:03:18.887372
839,1,9,13:03:44.638445
840,1,8,13:04:11.070163
841,1,10,13:04:37.271036
842,1,7,13:05:03.022109
843,1,3,13:05:29.453827
844,1,9,13:05:56.002500
845,1,9,13:06:21.534415
846,1,8,13:06:48.083088
847,1,4,13:07:14.749755
848,1,2,13:07:40.950628
849,1,7,13:08:07.037585
850,1,3,13:08:33.469303
851,1,10,13:08:59.443329
852,1,2,13:09:25.084355
853,1,10,13:09:50.946424
854,1,3,13:10:16.920450
855,1,9,13:10:43.352168
856,1,6,13:11:09.553041
857,1,9,13:11:35.527067
858,1,8,13:12:01.842856
859,1,10,13:12:27.816882
860,1,5,13:12:54.365555
861,1,6,13:13:20.227624
862,1,10,13:13:46.201650
863,1,10,13:14:12.175676
864,1,6,13:14:37.816702
865,1,9,13:15:04.017575
866,1,10,13:15:29.879644
867,1,9,13:15:55.520670
868,1,10,13:16:21.161696
869,1,7,13:16:47.023765
870,1,9,13:17:12.885834
871,1,5,13:17:38.417749
872,1,5,13:18:04.966422
873,1,3,13:18:30.607448
874,1,7,13:18:57.039166
875,1,6,13:19:22.901235
876,1,6,13:19:48.988192
877,1,8,13:20:15.075149
878,1,10,13:20:41.506867
879,1,4,13:21:07.593824
880,1,8,13:21:34.025542
881,1,4,13:22:00.574215
882,1,6,13:22:26.775088
883,1,2,13:22:52.975961
884,1,9,13:23:18.727034
885,1,6,13:23:44.589103
886,1,4,13:24:11.020821
887,1,6,13:24:37.569494
888,1,10,13:25:04.118167
889,1,7,13:25:30.205124
890,1,7,13:25:55.846150
891,1,3,13:26:21.487176
892,1,6,13:26:47.918894
893,1,6,13:27:14.234683
894,1,4,13:27:40.096752
895,1,3,13:28:06.645425
896,1,2,13:28:32.396498
897,1,6,13:28:58.258567
898,1,4,13:29:24.120636
899,1,4,13:29:50.436425
900,1,7,13:30:16.637298
901,1,5,13:30:43.069016
902,1,3,13:31:08.931085
903,1,2,13:31:34.905111
904,1,3,13:32:00.437026
905,1,6,13:32:26.985699
906,1,2,13:32:52.959725
907,1,7,13:33:18.710798
908,1,10,13:33:44.351824
909,1,2,13:34:10.900497
910,1,7,13:34:37.449170
911,1,4,13:35:03.880888
912,1,2,13:35:30.312606
913,1,4,13:35:56.628395
914,1,4,13:36:23.295062
915,1,6,13:36:48.936088
916,1,3,13:37:15.484761
917,1,3,13:37:41.016676
918,1,10,13:38:06.878745
919,1,8,13:38:32.852771
920,1,3,13:38:58.714840
921,1,6,13:39:25.263513
922,1,9,13:39:51.237539
923,1,8,13:40:16.988612
924,1,8,13:40:42.520527
925,1,7,13:41:08.607484
926,1,6,13:41:34.581510
927,1,5,13:42:00.443579
928,1,2,13:42:26.644452
929,1,3,13:42:52.618478
930,1,2,13:43:19.050196
931,1,4,13:43:45.251069
