id,board_from,alight_to,arr_time
513,1,10,10:41:25.899624
514,1,2,10:41:52.448297
515,1,6,10:42:18.764086
516,1,5,10:42:44.515159
517,1,9,10:43:10.716032
518,1,9,10:43:37.147750
519,1,10,10:44:03.579468
520,1,7,10:44:29.895257
521,1,6,10:44:56.096130
522,1,3,10:45:22.527848
523,1,8,10:45:48.059763
524,1,5,10:46:14.491481
525,1,7,10:46:40.353550
526,1,8,10:47:06.669339
527,1,8,10:47:32.310365
528,1,6,10:47:58.397322
529,1,3,10:48:24.829040
530,1,10,10:48:51.377713
531,1,8,10:49:17.693502
532,1,2,10:49:43.555571
533,1,2,10:50:09.756444
534,1,5,10:50:36.423111
535,1,5,10:51:02.738900
536,1,10,10:51:29.405567
537,1,3,10:51:55.379593
538,1,2,10:52:21.580466
539,1,6,10:52:47.896255
540,1,7,10:53:14.212044
541,1,7,10:53:40.527833
542,1,4,10:54:06.728706
543,1,9,10:54:33.044495
544,1,2,10:54:59.131452
545,1,2,10:55:25.680125
546,1,7,10:55:51.995914
547,1,7,10:56:18.082871
548,1,9,10:56:43.944940
549,1,6,10:57:09.918966
550,1,10,10:57:36.234755
551,1,10,10:58:02.783428
552,1,5,10:58:29.450095
553,1,8,10:58:55.424121
554,1,2,10:59:20.956036
555,1,5,10:59:47.271825
556,1,3,11:00:13.358782
557,1,2,11:00:39.907455
558,1,3,11:01:05.769524
559,1,9,11:01:31.301439
560,1,3,11:01:57.502312
561,1,7,11:02:23.253385
562,1,4,11:02:49.569174
563,1,3,11:03:16.235841
564,1,4,11:03:42.209867
565,1,2,11:04:08.525656
566,1,4,11:04:34.957374
567,1,3,11:05:00.931400
568,1,8,11:05:27.598067
569,1,8,11:05:54.029785
570,1,2,11:06:20.003811
571,1,4,11:06:45.644837
572,1,8,11:07:11.731794
573,1,8,11:07:38.280467
574,1,2,11:08:04.829140
575,1,2,11:08:30.691209
576,1,4,11:08:57.357876
577,1,10,11:09:23.673665
578,1,2,11:09:49.314691
579,1,4,11:10:15.981358
580,1,7,11:10:42.297147
581,1,8,11:11:07.938173
582,1,9,11:11:34.369891
583,1,4,11:12:00.456848
584,1,9,11:12:26.657721
585,1,4,11:12:52.858594
586,1,8,11:13:19.290312
587,1,4,11:13:45.152381
588,1,3,11:14:11.584099
589,1,8,11:14:37.899888
590,1,6,11:15:04.215677
591,1,8,11:15:30.416550
592,1,6,11:15:56.848268
593,1,6,11:16:22.935225
594,1,3,11:16:49.366943
595,1,8,11:17:15.567816
596,1,3,11:17:42.234483
597,1,3,11:18:08.550272
598,1,9,11:18:34.524298
599,1,3,11:19:01.072971
600,1,8,11:19:27.046997
601,1,9,11:19:53.362786
602,1,3,11:20:19.224855
603,1,8,11:20:44.975928
604,1,3,11:21:11.407646
605,1,9,11:21:37.723435
606,1,9,11:22:04.155153
607,1,7,11:22:29.796179
608,1,10,11:22:55.997052
609,1,3,11:23:22.545725
610,1,9,11:23:48.519751
611,1,10,11:24:15.068424
612,1,8,11:24:40.709450
613,1,9,11:25:07.025239
614,1,4,11:25:32.666265
615,1,5,11:25:58.417338
616,1,3,11:26:24.849056
617,1,6,11:26:51.164845
618,1,7,11:27:17.026914
619,1,7,11:27:42.888983
620,1,4,11:28:08.530009
621,1,9,11:28:35.078682
622,1,8,11:29:00.610597
623,1,7,11:29:27.277264
624,1,5,11:29:53.139333
625,1,2,11:30:19.340206
626,1,5,11:30:45.655995
627,1,5,11:31:11.856868
628,1,8,11:31:37.497894
629,1,5,11:32:03.584851
630,1,10,11:32:29.558877
631,1,8,11:32:55.309950
632,1,6,11:33:21.061023
633,1,2,11:33:46.702049
634,1,8,11:34:12.789006
635,1,10,11:34:38.763032
636,1,7,11:35:05.311705
637,1,9,11:35:31.512578
638,1,5,11:35:57.374647
639,1,6,11:36:23.690436
640,1,2,11:36:49.891309
641,1,3,11:37:15.642382
642,1,8,11:37:41.504451
643,1,6,11:38:07.936169
644,1,4,11:38:34.367887
645,1,2,11:39:00.454844
646,1,7,11:39:26.886562
647,1,4,11:39:52.748631
648,1,2,11:40:18.499704
649,1,5,11:40:44.586661
650,1,2,11:41:10.673618
651,1,2,11:41:36.647644
652,1,7,11:42:02.398717
653,1,6,11:42:27.930632
654,1,3,11:42:54.131505
655,1,7,11:43:20.680178
656,1,9,11:43:47.346845
657,1,8,11:44:12.878760
658,1,10,11:44:38.740829
659,1,6,11:45:04.381855
660,1,6,11:45:30.243924
661,1,5,11:45:56.675642
662,1,10,11:46:22.649668
663,1,9,11:46:49.316335
664,1,5,11:47:15.403292
665,1,8,11:47:41.490249
666,1,9,11:48:08.038922
667,1,8,11:48:33.789995
668,1,9,11:49:00.456662
669,1,6,11:49:26.207735
670,1,7,11:49:52.523524
671,1,3,11:50:19.072197
672,1,8,11:50:44.713223
673,1,9,11:51:10.464296
674,1,2,11:51:36.780085
675,1,9,11:52:03.211803
676,1,7,11:52:28.852829
677,1,3,11:52:55.519496
678,1,3,11:53:21.720369
679,1,7,11:53:47.694395
680,1,4,11:54:14.010184
681,1,6,11:54:39.872253
682,1,7,11:55:06.303971
683,1,8,11:55:32.619760
684,1,2,11:55:58.481829
685,1,7,11:56:24.122855
686,1,8,11:56:49.873928
687,1,3,11:57:16.189717
688,1,5,11:57:42.505506
689,1,3,11:58:09.054179
690,1,9,11:58:34.916248
691,1,7,11:59:00.890274
692,1,6,11:59:26.422189
693,1,2,11:59:52.853907
694,1,8,12:00:18.604980
695,1,9,12:00:45.153653
696,1,6,12:01:11.469442
697,1,9,12:01:37.331511
698,1,3,12:02:03.880184
699,1,5,12:02:29.854210
700,1,6,12:02:56.285928
701,1,4,12:03:22.834601
702,1,5,12:03:49.266319
703,1,8,12:04:14.798234
704,1,5,12:04:40.999107
705,1,10,12:05:06.640133
706,1,8,12:05:32.841006
707,1,8,12:05:58.703075
708,1,7,12:06:24.454148
709,1,6,12:06:50.769937
710,1,3,12:07:16.410963
711,1,4,12:07:42.273032
712,1,10,12:08:07.804947
713,1,9,12:08:34.005820
714,1,5,12:08:59.979846
715,1,4,12:09:26.295635
716,1,2,12:09:52.157704
717,1,10,12:10:18.589422
718,1,7,12:10:45.021140
719,1,5,12:11:11.222013
720,1,2,12:11:37.308970
721,1,9,12:12:03.171039
722,1,3,12:12:29.033108
723,1,5,12:12:54.674134
724,1,3,12:13:20.425207
725,1,2,12:13:46.287276
726,1,3,12:14:12.038349
727,1,8,12:14:37.789422
728,1,4,12:15:04.105211
729,1,9,12:15:29.967280
730,1,9,12:15:56.283069
731,1,5,12:16:22.714787
732,1,7,12:16:48.688813
733,1,7,12:17:15.004602
734,1,5,12:17:41.671269
735,1,2,12:18:07.872142
736,1,5,12:18:34.420815
737,1,9,12:18:59.952730
738,1,9,12:19:25.484645
739,1,8,12:19:52.033318
740,1,9,12:20:18.465036
741,1,7,12:20:44.216109
742,1,6,12:21:09.857135
743,1,8,12:21:36.288853
744,1,2,12:22:02.720571
745,1,5,12:22:29.269244
746,1,8,12:22:54.910270
747,1,8,12:23:20.661343
748,1,6,12:23:46.523412
749,1,5,12:24:12.497438
750,1,6,12:24:38.813227
751,1,2,12:25:05.129016
752,1,9,12:25:30.880089
753,1,8,12:25:56.967046
754,1,6,12:26:22.498961
755,1,5,12:26:48.930679
756,1,6,12:27:14.792748
757,1,4,12:27:40.543821
758,1,8,12:28:06.517847
759,1,2,12:28:32.268920
760,1,4,12:28:58.355877
761,1,6,12:29:23.887792
762,1,3,12:29:50.436465
763,1,8,12:30:16.985138
764,1,3,12:30:43.533811
765,1,5,12:31:09.507837
766,1,4,12:31:35.481863
767,1,5,12:32:01.797652
768,1,10,12:32:27.548725
769,1,7,12:32:53.410794
770,1,5,12:33:19.959467
771,1,10,12:33:45.491382
772,1,10,12:34:11.353451
773,1,2,12:34:37.785169
774,1,4,12:35:03.647238
775,1,10,12:35:30.195911
776,1,4,12:35:56.057980
777,1,3,12:36:22.606653
778,1,5,12:36:48.247679
779,1,5,12:37:14.448552
780,1,5,12:37:40.422578
781,1,8,12:38:06.284647
782,1,8,12:38:32.485520
783,1,7,12:38:58.686393
784,1,6,12:39:24.773350
785,1,4,12:39:50.860307
786,1,2,12:40:17.292025
787,1,7,12:40:43.723743
788,1,10,12:41:09.474816
789,1,10,12:41:35.561773
790,1,3,12:42:01.093688
791,1,8,12:42:27.067714
792,1,6,12:42:52.818787
793,1,7,12:43:18.792813
794,1,3,12:43:45.108602
795,1,3,12:44:10.749628
796,1,3,12:44:36.390654
797,1,3,12:45:02.031680
798,1,6,12:45:27.893749
799,1,9,12:45:54.209538
800,1,2,12:46:20.071607
801,1,9,12:46:46.045633
802,1,6,12:47:12.477351
803,1,2,12:47:38.678224
804,1,9,12:48:05.226897
805,1,5,12:48:30.867923
806,1,6,12:48:56.841949
807,1,2,12:49:22.373864
808,1,2,12:49:48.014890
809,1,6,12:50:13.655916
810,1,9,12:50:39.629942
811,1,7,12:51:06.178615
812,1,8,12:51:32.610333
813,1,9,12:51:58.811206
814,1,8,12:52:24.785232
815,1,8,12:52:51.216950
816,1,6,12:53:16.857976
817,1,4,12:53:43.406649
818,1,3,12:54:08.938564
819,1,5,12:54:35.370282
820,1,5,12:55:01.802000
821,1,2,12:55:28.233718
822,1,8,12:55:54.900385
823,1,10,12:56:21.101258
824,1,10,12:56:47.532976
825,1,6,12:57:13.395045
826,1,6,12:57:39.257114
827,1,6,12:58:05.805787
828,1,2,12:58:31.446813
829,1,5,12:58:57.762602
830,1,6,12:59:23.963475
831,1,2,12:59:50.050432
832,1,3,13:00:15.801505
833,1,6,13:00:41.888462
834,1,2,13:01:07.975419
835,1,2,13:01:33.949445
836,1,2,13:01:59.481360
837,1,3,13:02:25.343429
838,1,2,13:02:51.205498
839,1,7,13:03:17.754171
840,1,10,13:03:44.185889
841,1,5,13:04:09.717804
842,1,8,13:04:36.266477
843,1,8,13:05:01.907503
844,1,4,13:05:27.881529
845,1,10,13:05:53.743598
846,1,2,13:06:20.175316
847,1,7,13:06:46.037385
848,1,2,13:07:12.011411
849,1,9,13:07:38.098368
850,1,7,13:08:04.414157
851,1,7,13:08:30.055183
852,1,3,13:08:56.486901
853,1,5,13:09:22.348970
854,1,4,13:09:48.549843
855,1,10,13:10:14.750716
856,1,7,13:10:41.417383
857,1,2,13:11:07.058409
858,1,3,13:11:33.607082
859,1,6,13:11:59.694039
860,1,3,13:12:26.125757
861,1,3,13:12:52.441546
862,1,2,13:13:18.415572
863,1,5,13:13:44.731361
864,1,7,13:14:10.593430
865,1,7,13:14:36.234456
866,1,2,13:15:02.666174
867,1,8,13:15:28.417247
868,1,8,13:15:54.391273
869,1,10,13:16:20.592146
870,1,6,13:16:46.679103
871,1,2,13:17:12.994892
872,1,3,13:17:39.195765
873,1,4,13:18:05.862432
874,1,9,13:18:31.949389
875,1,9,13:18:58.265178
876,1,7,13:19:24.127247
877,1,2,13:19:49.768273
878,1,9,13:20:15.630342
879,1,4,13:20:41.604368
880,1,7,13:21:08.036086
881,1,7,13:21:34.467804
882,1,3,13:22:00.783593
883,1,10,13:22:26.757619
884,1,6,13:22:52.508692
885,1,6,13:23:18.709565
886,1,5,13:23:45.376232
887,1,4,13:24:11.577105
888,1,7,13:24:37.218131
889,1,7,13:25:03.766804
890,1,2,13:25:29.407830
891,1,4,13:25:55.608703
892,1,3,13:26:21.582729
893,1,8,13:26:47.333802
894,1,10,13:27:12.974828
895,1,9,13:27:39.406546
896,1,6,13:28:05.838264
897,1,5,13:28:31.700333
898,1,6,13:28:58.367000
899,1,10,13:29:23.898915
900,1,9,13:29:50.447588
901,1,6,13:30:16.421614
902,1,8,13:30:42.853332
903,1,8,13:31:09.285050
904,1,4,13:31:35.259076
905,1,5,13:32:01.010149
906,1,6,13:32:26.984175
907,1,3,13:32:53.532848
908,1,9,13:33:19.283921
909,1,3,13:33:45.370878
910,1,10,13:34:11.232947
911,1,2,13:34:37.319904
912,1,9,13:35:03.868577
913,1,4,13:35:30.300295
914,1,7,13:35:56.274321
915,1,9,13:36:22.248347
916,1,9,13:36:47.999420
917,1,7,13:37:14.200293
918,1,5,13:37:40.516082
919,1,10,13:38:06.267155
920,1,2,13:38:32.018228
921,1,5,13:38:58.334017
922,1,5,13:39:24.308043
923,1,8,13:39:50.739761
924,1,6,13:40:16.826718
925,1,4,13:40:42.800744
926,1,9,13:41:08.887701
927,1,4,13:41:35.436374
928,1,8,13:42:01.523331
929,1,6,13:42:27.274404
930,1,3,13:42:53.136473
931,1,6,13:43:19.803140
