id,board_from,alight_to,arr_time
2636,2,6,17:35:05.159410
2637,2,6,17:36:08.317305
2638,2,9,17:37:10.817305
2639,2,7,17:38:09.069732
2640,2,10,17:39:06.762040
2641,2,7,17:40:04.454348
2642,2,10,17:41:03.860289
2643,2,9,17:42:03.266230
2644,2,8,17:43:05.766230
2645,2,5,17:44:06.990720
2646,2,3,17:45:08.215210
2647,2,4,17:46:07.038739
2648,2,9,17:47:08.894409
2649,2,3,17:48:09.500470
2650,2,3,17:49:12.000470
2651,2,5,17:50:09.692778
2652,2,5,17:51:07.945205
2653,2,9,17:52:10.445205
2654,2,4,17:53:11.669695
2655,2,5,17:54:14.827590
2656,2,3,17:55:12.519898
2657,2,3,17:56:12.519898
2658,2,9,17:57:12.519898
2659,2,4,17:58:12.519898
2660,2,8,17:59:14.375568
2661,2,5,18:00:12.067876
2662,2,5,18:01:10.891405
2663,2,8,18:02:12.747075
2664,2,10,18:03:13.971565
2665,2,8,18:04:12.223992
2666,2,10,18:05:13.448482
2667,2,7,18:06:12.272011
2668,2,5,18:07:11.095540
2669,2,7,18:08:13.595540
2670,2,10,18:09:15.451210
2671,2,8,18:10:18.609105
2672,2,3,18:11:19.833595
2673,2,4,18:12:18.086022
2674,2,7,18:13:17.491963
2675,2,9,18:14:16.897904
2676,2,5,18:15:16.303845
2677,2,6,18:16:15.709786
2678,2,9,18:17:17.565456
2679,2,9,18:18:20.065456
2680,2,10,18:19:20.065456
2681,2,4,18:20:20.671517
2682,2,7,18:21:23.171517
2683,2,8,18:22:20.863825
2684,2,9,18:23:19.687354
2685,2,4,18:24:20.293415
2686,2,9,18:25:17.436272
2687,2,5,18:26:16.842213
2688,2,8,18:27:17.448274
2689,2,9,18:28:15.140582
2690,2,5,18:29:17.640582
2691,2,7,18:30:19.496252
2692,2,8,18:31:20.102313
2693,2,3,18:32:17.794621
2694,2,9,18:33:20.294621
2695,2,10,18:34:20.294621
2696,2,4,18:35:18.547048
2697,2,9,18:36:18.547048
2698,2,8,18:37:16.239356
2699,2,3,18:38:17.463846
2700,2,5,18:39:20.621741
2701,2,6,18:40:20.027682
2702,2,6,18:41:21.252172
2703,2,4,18:42:18.944480
2704,2,10,18:43:20.168970
2705,2,9,18:44:21.393460
2706,2,8,18:45:19.645887
2707,2,4,18:46:17.338195
2708,2,3,18:47:15.030503
2709,2,5,18:48:13.854032
2710,2,7,18:49:10.996889
2711,2,7,18:50:08.139746
2712,2,5,18:51:09.364236
2713,2,6,18:52:12.522131
2714,2,8,18:53:13.746621
2715,2,7,18:54:16.246621
2716,2,10,18:55:18.102291
2717,2,9,18:56:17.508232
2718,2,7,18:57:20.008232
2719,2,4,18:58:18.831761
2720,2,3,18:59:16.524069
2721,2,3,19:00:18.379739
2722,2,7,19:01:20.235409
2723,2,4,19:02:22.735409
2724,2,4,19:03:21.558938
2725,2,10,19:04:19.251246
2726,2,3,19:05:21.106916
2727,2,6,19:06:18.249773
2728,2,5,19:07:19.474263
2729,2,5,19:08:17.166571
2730,2,8,19:09:15.418998
2731,2,10,19:10:14.824939
2732,2,8,19:11:13.648468
2733,2,4,19:12:11.340776
2734,2,9,19:13:10.746717
2735,2,7,19:14:12.602387
2736,2,5,19:15:13.208448
2737,2,10,19:16:15.708448
2738,2,4,19:17:15.114389
2739,2,8,19:18:14.520330
2740,2,6,19:19:15.126391
2741,2,4,19:20:15.126391
2742,2,9,19:21:17.626391
2743,2,9,19:22:14.769248
2744,2,8,19:23:17.269248
2745,2,4,19:24:19.124918
2746,2,8,19:25:21.624918
2747,2,10,19:26:23.480588
2748,2,4,19:27:24.705078
2749,2,10,19:28:25.929568
2750,2,5,19:29:27.154058
2751,2,3,19:30:27.760119
2752,2,7,19:31:28.366180
2753,2,3,19:32:30.221850
2754,2,7,19:33:32.077520
2755,2,9,19:34:33.302010
2756,2,4,19:35:30.444867
2757,2,9,19:36:32.300537
2758,2,4,19:37:30.552964
2759,2,5,19:38:28.245272
2760,2,5,19:39:28.245272
2761,2,6,19:40:26.497699
2762,2,4,19:41:27.722189
2763,2,7,19:42:27.722189
2764,2,9,19:43:27.722189
2765,2,4,19:44:27.128130
2766,2,3,19:45:27.734191
2767,2,10,19:46:27.734191
2768,2,9,19:47:27.140132
2769,2,8,19:48:24.282989
2770,2,7,19:49:26.782989
2771,2,4,19:50:25.035416
2772,2,8,19:51:26.259906
2773,2,5,19:52:29.417801
2774,2,7,19:53:29.417801
2775,2,3,19:54:28.823742
2776,2,9,19:55:27.076169
2777,2,10,19:56:28.931839
2778,2,5,19:57:29.537900
2779,2,10,19:58:27.790327
2780,2,7,19:59:26.042754
2781,2,8,20:00:27.267244
2782,2,8,20:01:26.673185
2783,2,5,20:02:24.365493
2784,2,4,20:03:24.365493
2785,2,8,20:04:25.589983
2786,2,3,20:05:25.589983
2787,2,6,20:06:24.995924
2788,2,4,20:07:25.601985
2789,2,10,20:08:26.208046
2790,2,7,20:09:27.432536
2791,2,9,20:10:25.684963
2792,2,6,20:11:24.508492
2793,2,3,20:12:22.760919
2794,2,7,20:13:23.366980
2795,2,9,20:14:21.059288
2796,2,8,20:15:23.559288
2797,2,4,20:16:24.783778
2798,2,7,20:17:25.389839
2799,2,7,20:18:24.795780
2800,2,7,20:19:26.651450
2801,2,10,20:20:24.343758
2802,2,9,20:21:22.596185
2803,2,7,20:22:22.596185
2804,2,5,20:23:21.419714
2805,2,3,20:24:23.919714
2806,2,4,20:25:24.525775
2807,2,7,20:26:22.218083
2808,2,9,20:27:23.442573
2809,2,9,20:28:25.942573
2810,2,6,20:29:23.634881
2811,2,10,20:30:21.327189
2812,2,4,20:31:19.019497
2813,2,7,20:32:19.625558
2814,2,3,20:33:20.850048
2815,2,9,20:34:18.542356
2816,2,8,20:35:17.365885
2817,2,10,20:36:16.189414
2818,2,7,20:37:16.189414
2819,2,6,20:38:16.795475
2820,2,5,20:39:13.938332
2821,2,7,20:40:13.344273
2822,2,5,20:41:13.344273
2823,2,3,20:42:15.844273
2824,2,9,20:43:18.344273
2825,2,9,20:44:21.502168
2826,2,3,20:45:20.325697
2827,2,9,20:46:20.325697
2828,2,10,20:47:17.468554
2829,2,9,20:48:14.611411
2830,2,4,20:49:15.217472
2831,2,4,20:50:17.717472
2832,2,7,20:51:18.941962
2833,2,8,20:52:21.441962
2834,2,4,20:53:23.297632
2835,2,5,20:54:24.522122
2836,2,9,20:55:25.746612
2837,2,10,20:56:28.246612
2838,2,5,20:57:26.499039
2839,2,5,20:58:27.105100
2840,2,10,20:59:27.711161
2841,2,5,21:00:26.534690
2842,2,4,21:01:25.940631
2843,2,5,21:02:25.346572
2844,2,3,21:03:24.752513
2845,2,8,21:04:27.252513
2846,2,7,21:05:28.477003
2847,2,8,21:06:29.083064
2848,2,7,21:07:26.225921
2849,2,6,21:08:24.478348
2850,2,4,21:09:22.170656
2851,2,4,21:10:24.026326
2852,2,8,21:11:25.881996
2853,2,5,21:12:24.705525
2854,2,9,21:13:25.930015
2855,2,8,21:14:25.335956
2856,2,3,21:15:27.835956
2857,2,7,21:16:29.691626
2858,2,6,21:17:29.097567
2859,2,6,21:18:27.349994
2860,2,6,21:19:28.574484
2861,2,8,21:20:26.266792
2862,2,8,21:21:25.672733
2863,2,9,21:22:27.528403
2864,2,3,21:23:29.384073
2865,2,6,21:24:28.790014
2866,2,9,21:25:30.014504
2867,2,7,21:26:30.014504
2868,2,5,21:27:28.266931
2869,2,10,21:28:25.959239
2870,2,7,21:29:28.459239
2871,2,10,21:30:26.151547
2872,3,10,07:01:16.923077
2873,3,5,07:02:29.212234
2874,3,9,07:03:49.212234
2875,3,5,07:05:00.640805
2876,3,8,07:06:14.714879
2877,3,5,07:07:26.143450
2878,3,5,07:08:38.432607
2879,3,9,07:09:50.721764
2880,3,7,07:11:08.643842
2881,3,7,07:12:20.932999
2882,3,4,07:13:35.007073
2883,3,10,07:14:48.177805
2884,3,6,07:15:59.606376
2885,3,6,07:17:14.606376
2886,3,10,07:18:26.034947
2887,3,8,07:19:43.957025
2888,3,4,07:20:56.246182
2889,3,8,07:22:14.168260
2890,3,4,07:23:33.115628
2891,3,9,07:24:50.038705
2892,3,7,07:26:10.038705
2893,3,7,07:27:23.209437
2894,3,10,07:28:34.638008
2895,3,9,07:29:51.561085
2896,3,5,07:31:08.484162
2897,3,9,07:32:23.484162
2898,3,9,07:33:41.406240
2899,3,5,07:34:54.576972
2900,3,5,07:36:06.866129
2901,3,8,07:37:23.789206
2902,3,7,07:38:40.712283
2903,3,10,07:39:53.001440
2904,3,9,07:41:06.172172
2905,3,5,07:42:19.342904
2906,3,5,07:43:39.342904
2907,3,8,07:44:59.342904
2908,3,4,07:46:12.513636
2909,3,4,07:47:25.684368
2910,3,8,07:48:37.973525
2911,3,6,07:49:54.896602
2912,3,6,07:51:13.843970
2913,3,10,07:52:25.272541
2914,3,8,07:53:40.272541
2915,3,10,07:54:59.219909
2916,3,4,07:56:10.648480
2917,3,10,07:57:25.648480
2918,3,6,07:58:37.937637
2919,3,8,07:59:49.366208
2920,3,8,08:01:08.313576
2921,3,4,08:02:28.313576
2922,3,7,08:03:45.236653
2923,3,10,08:05:05.236653
2924,3,9,08:06:22.159730
2925,3,7,08:07:42.159730
2926,3,8,08:08:52.747965
2927,3,10,08:10:03.336200
2928,3,7,08:11:20.259277
2929,3,10,08:12:37.182354
2930,3,8,08:13:48.610925
2931,3,10,08:15:00.039496
2932,3,6,08:16:14.113570
2933,3,10,08:17:25.542141
2934,3,10,08:18:38.712873
2935,3,7,08:19:51.883605
2936,3,4,08:21:08.806682
2937,3,5,08:22:24.756049
2938,3,7,08:23:39.756049
2939,3,7,08:24:56.679126
2940,3,5,08:26:14.601204
2941,3,7,08:27:26.029775
2942,3,6,08:28:41.029775
2943,3,10,08:29:54.200507
2944,3,7,08:31:10.149874
2945,3,5,08:32:26.099241
2946,3,6,08:33:42.048608
2947,3,10,08:34:57.997975
2948,3,5,08:36:13.947342
2949,3,7,08:37:29.896709
2950,3,7,08:38:45.846076
2951,3,5,08:40:01.795443
2952,3,10,08:41:17.744810
2953,3,9,08:42:33.694177
2954,3,10,08:43:49.643544
2955,3,5,08:45:05.592911
2956,3,7,08:46:21.542278
2957,3,7,08:47:37.491645
2958,3,7,08:48:53.441012
2959,3,6,08:50:09.390379
2960,3,5,08:51:25.339746
2961,3,5,08:52:41.289113
2962,3,6,08:53:57.238480
2963,3,6,08:55:13.187847
2964,3,6,08:56:29.137214
2965,3,7,08:57:45.086581
2966,3,10,08:59:01.035948
2967,3,6,09:00:16.985315
2968,3,9,09:01:32.934682
2969,3,10,09:02:48.884049
2970,3,9,09:04:04.833416
2971,3,8,09:05:20.782783
2972,3,6,09:06:36.732150
2973,3,8,09:07:52.681517
2974,3,8,09:09:08.630884
2975,3,6,09:10:24.580251
2976,3,5,09:11:40.529618
2977,3,5,09:12:56.478985
2978,3,9,09:14:12.428352
2979,3,10,09:15:28.377719
2980,3,6,09:16:44.327086
2981,3,6,09:18:00.276453
2982,3,4,09:19:16.225820
2983,3,6,09:20:32.175187
2984,3,10,09:21:48.124554
2985,3,5,09:23:04.073921
2986,3,8,09:24:20.023288
2987,3,9,09:25:35.972655
2988,3,4,09:26:51.922022
2989,3,7,09:28:07.871389
2990,3,5,09:29:23.820756
2991,3,5,09:30:39.770123
2992,3,9,09:31:55.719490
2993,3,5,09:33:11.668857
2994,3,8,09:34:27.618224
2995,3,8,09:35:43.567591
2996,3,8,09:36:59.516958
2997,3,7,09:38:15.466325
2998,3,4,09:39:31.415692
2999,3,6,09:40:47.365059
3000,3,4,09:42:03.314426
3001,3,8,09:43:19.263793
3002,3,7,09:44:35.213160
3003,3,10,09:45:51.162527
3004,3,6,09:47:07.111894
3005,3,7,09:48:23.061261
3006,3,7,09:49:39.010628
3007,3,9,09:50:54.959995
3008,3,10,09:52:10.909362
3009,3,4,09:53:26.858729
3010,3,9,09:54:42.808096
3011,3,8,09:55:58.757463
3012,3,4,09:57:14.706830
3013,3,10,09:58:30.656197
3014,3,8,09:59:46.605564
3015,3,6,10:01:02.554931
3016,3,8,10:02:15.725663
3017,3,4,10:03:31.675030
3018,3,8,10:04:43.964187
3019,3,5,10:06:02.911555
3020,3,7,10:07:14.340126
3021,3,7,10:08:24.928361
3022,3,6,10:09:39.002435
3023,3,10,10:10:56.924513
3024,3,6,10:12:12.873880
3025,3,10,10:13:27.873880
3026,3,9,10:14:41.947954
3027,3,8,10:16:00.895322
3028,3,8,10:17:12.323893
3029,3,8,10:18:23.752464
3030,3,8,10:19:38.752464
3031,3,5,10:20:57.699832
3032,3,8,10:22:08.288067
3033,3,5,10:23:19.716638
3034,3,10,10:24:34.716638
3035,3,5,10:25:50.666005
3036,3,8,10:27:09.613373
3037,3,4,10:28:23.687447
3038,3,9,10:29:38.687447
3039,3,10,10:30:55.610524
3040,3,10,10:32:07.899681
3041,3,9,10:33:21.070413
3042,3,4,10:34:37.993490
3043,3,5,10:35:49.422061
3044,3,8,10:37:09.422061
3045,3,10,10:38:25.371428
3046,3,8,10:39:41.320795
3047,3,9,10:40:58.243872
3048,3,10,10:42:17.191240
3049,3,10,10:43:31.265314
3050,3,10,10:44:41.853549
3051,3,7,10:45:53.282120
3052,3,9,10:47:11.204198
3053,3,6,10:48:24.374930
3054,3,5,10:49:37.545662
3055,3,8,10:50:52.545662
3056,3,5,10:52:06.619736
3057,3,4,10:53:20.693810
3058,3,8,10:54:31.282045
3059,3,5,10:55:46.282045
3060,3,10,10:57:03.205122
3061,3,6,10:58:18.205122
3062,3,6,10:59:30.494279
3063,3,8,11:00:49.441647
3064,3,8,11:02:04.441647
3065,3,7,11:03:15.029882
3066,3,4,11:04:35.029882
3067,3,9,11:05:52.951960
3068,3,4,11:07:09.875037
3069,3,7,11:08:21.303608
3070,3,10,11:09:38.226685
3071,3,8,11:10:57.174053
3072,3,6,11:12:08.602624
3073,3,9,11:13:28.602624
3074,3,10,11:14:46.524702
3075,3,4,11:15:59.695434
3076,3,6,11:17:11.124005
3077,3,10,11:18:21.712240
3078,3,10,11:19:34.001397
3079,3,9,11:20:49.950764
3080,3,8,11:22:06.873841
3081,3,4,11:23:24.795919
3082,3,6,11:24:38.869993
3083,3,8,11:25:54.819360
3084,3,8,11:27:09.819360
3085,3,9,11:28:23.893434
3086,3,5,11:29:42.840802
3087,3,8,11:30:56.914876
3088,3,8,11:32:13.837953
3089,3,8,11:33:29.787320
3090,3,8,11:34:49.787320
3091,3,5,11:36:01.215891
3092,3,7,11:37:17.165258
3093,3,6,11:38:28.593829
3094,3,5,11:39:40.022400
3095,3,8,11:40:55.971767
3096,3,6,11:42:10.971767
3097,3,5,11:43:22.400338
3098,3,9,11:44:34.689495
3099,3,7,11:45:53.636863
3100,3,7,11:47:09.586230
3101,3,5,11:48:27.508308
3102,3,7,11:49:43.457675
3103,3,5,11:50:56.628407
3104,3,5,11:52:08.917564
3105,3,6,11:53:22.991638
3106,3,8,11:54:37.991638
3107,3,8,11:55:52.065712
3108,3,8,11:57:05.236444
3109,3,4,11:58:17.525601
3110,3,7,11:59:29.814758
3111,3,7,12:00:48.762126
3112,3,7,12:02:07.709494
3113,3,7,12:03:23.658861
3114,3,7,12:04:35.948018
3115,3,6,12:05:53.870096
3116,3,8,12:07:10.793173
3117,3,8,12:08:28.715251
3118,3,6,12:09:40.143822
3119,3,4,12:10:54.217896
3120,3,4,12:12:07.388628
3121,3,4,12:13:21.462702
3122,3,6,12:14:36.462702
3123,3,7,12:15:55.410070
3124,3,4,12:17:09.484144
3125,3,7,12:18:24.484144
3126,3,5,12:19:38.558218
3127,3,9,12:20:57.505586
3128,3,4,12:22:16.452954
3129,3,7,12:23:36.452954
3130,3,10,12:24:55.400322
3131,3,6,12:26:12.323399
3132,3,10,12:27:22.911634
3133,3,4,12:28:36.082366
3134,3,9,12:29:51.082366
3135,3,7,12:31:04.253098
3136,3,10,12:32:14.841333
3137,3,4,12:33:34.841333
3138,3,8,12:34:46.269904
3139,3,5,12:35:57.698475
3140,3,7,12:37:16.645843
3141,3,4,12:38:31.645843
3142,3,6,12:39:46.645843
3143,3,6,12:40:58.935000
3144,3,7,12:42:15.858077
3145,3,8,12:43:35.858077
3146,3,4,12:44:53.780155
3147,3,9,12:46:07.854229
3148,3,6,12:47:27.854229
3149,3,6,12:48:38.442464
3150,3,10,12:49:53.442464
3151,3,8,12:51:11.364542
3152,3,10,12:52:22.793113
3153,3,4,12:53:42.793113
3154,3,8,12:54:56.867187
3155,3,9,12:56:11.867187
3156,3,5,12:57:31.867187
3157,3,9,12:58:46.867187
3158,3,8,13:00:00.941261
3159,3,8,13:01:16.890628
3160,3,10,13:02:30.964702
3161,3,5,13:03:46.914069
3162,3,10,13:05:00.084801
3163,3,7,13:06:12.373958
3164,3,9,13:07:30.296036
3165,3,5,13:08:47.219113
3166,3,7,13:09:58.647684
3167,3,6,13:11:10.076255
3168,3,6,13:12:20.664490
3169,3,8,13:13:34.738564
3170,3,9,13:14:47.909296
3171,3,9,13:16:04.832373
3172,3,7,13:17:20.781740
3173,3,7,13:18:39.729108
3174,3,9,13:19:53.803182
3175,3,9,13:21:06.092339
3176,3,10,13:22:25.039707
3177,3,7,13:23:40.989074
3178,3,7,13:24:55.989074
3179,3,8,13:26:12.912151
3180,3,6,13:27:25.201308
3181,3,7,13:28:43.123386
3182,3,8,13:29:56.294118
3183,3,9,13:31:10.368192
3184,3,9,13:32:22.657349
3185,3,10,13:33:39.580426
3186,3,7,13:34:58.527794
3187,3,7,13:36:14.477161
3188,3,7,13:37:28.551235
3189,3,5,13:38:42.625309
3190,3,8,13:39:56.699383
3191,3,4,13:41:13.622460
3192,3,8,13:42:25.911617
3193,3,10,13:43:38.200774
3194,3,9,13:44:57.148142
3195,3,8,13:46:09.437299
3196,3,8,13:47:26.360376
3197,3,9,13:48:41.360376
3198,3,4,13:49:51.948611
3199,3,10,13:51:04.237768
3200,3,5,13:52:23.185136
3201,3,9,13:53:33.773371
3202,3,4,13:54:50.696448
3203,3,9,13:56:07.619525
3204,3,8,13:57:24.542602
3205,3,4,13:58:35.971173
3206,3,5,13:59:53.893251
3207,3,10,14:01:13.893251
3208,3,6,14:02:27.967325
3209,3,4,14:03:39.395896
3210,3,5,14:04:49.984131
3211,3,8,14:06:08.931499
3212,3,7,14:07:25.854576
3213,3,6,14:08:38.143733
3214,3,8,14:09:53.143733
3215,3,9,14:11:07.217807
3216,3,9,14:12:19.506964
3217,3,4,14:13:32.677696
3218,3,8,14:14:49.600773
3219,3,6,14:16:04.600773
3220,3,10,14:17:19.600773
3221,3,8,14:18:34.600773
3222,3,4,14:19:50.550140
3223,3,8,14:21:05.550140
3224,3,6,14:22:19.624214
3225,3,9,14:23:31.913371
3226,3,10,14:24:43.341942
3227,3,8,14:25:57.416016
3228,3,5,14:27:16.363384
3229,3,5,14:28:27.791955
3230,3,8,14:29:46.739323
3231,3,6,14:31:00.813397
3232,3,6,14:32:16.762764
3233,3,4,14:33:36.762764
3234,3,9,14:34:51.762764
3235,3,8,14:36:04.933496
3236,3,6,14:37:22.855574
3237,3,5,14:38:37.855574
3238,3,5,14:39:52.855574
3239,3,9,14:41:03.443809
3240,3,8,14:42:20.366886
3241,3,6,14:43:31.795457
3242,3,5,14:44:44.084614
3243,3,7,14:45:56.373771
3244,3,5,14:47:15.321139
3245,3,6,14:48:33.243217
3246,3,9,14:49:52.190585
3247,3,7,14:51:06.264659
3248,3,4,14:52:16.852894
3249,3,4,14:53:28.281465
3250,3,9,14:54:40.570622
3251,3,5,14:55:54.644696
3252,3,6,14:57:08.718770
3253,3,7,14:58:21.007927
3254,3,8,14:59:34.178659
3255,3,9,15:00:45.607230
3256,3,7,15:02:04.554598
3257,3,6,15:03:21.477675
3258,3,6,15:04:39.399753
3259,3,4,15:05:52.570485
3260,3,5,15:07:08.519852
3261,3,7,15:08:28.519852
3262,3,4,15:09:40.809009
3263,3,5,15:10:59.756377
3264,3,8,15:12:12.045534
3265,3,6,15:13:28.968611
3266,3,9,15:14:42.139343
3267,3,10,15:16:00.061421
3268,3,9,15:17:12.350578
3269,3,8,15:18:23.779149
3270,3,4,15:19:36.068306
3271,3,8,15:20:51.068306
3272,3,6,15:22:11.068306
3273,3,9,15:23:31.068306
3274,3,10,15:24:51.068306
3275,3,6,15:26:07.017673
3276,3,8,15:27:23.940750
3277,3,5,15:28:35.369321
3278,3,10,15:29:51.318688
3279,3,10,15:31:11.318688
3280,3,5,15:32:28.241765
3281,3,8,15:33:40.530922
3282,3,4,15:34:55.530922
3283,3,9,15:36:15.530922
3284,3,10,15:37:29.604996
3285,3,7,15:38:49.604996
3286,3,7,15:40:00.193231
3287,3,6,15:41:19.140599
3288,3,7,15:42:38.087967
3289,3,9,15:43:52.162041
3290,3,6,15:45:05.332773
3291,3,5,15:46:18.503505
3292,3,8,15:47:38.503505
3293,3,10,15:48:49.932076
3294,3,6,15:50:04.932076
3295,3,9,15:51:20.881443
3296,3,5,15:52:36.830810
3297,3,6,15:53:52.780177
3298,3,7,15:55:09.703254
3299,3,6,15:56:21.992411
3300,3,9,15:57:32.580646
3301,3,8,15:58:48.530013
3302,3,9,16:00:07.477381
3303,3,9,16:01:24.400458
3304,3,8,16:02:40.349825
3305,3,9,16:03:58.271903
3306,3,4,16:05:16.193981
3307,3,8,16:06:26.782216
3308,3,7,16:07:40.856290
3309,3,5,16:08:53.145447
3310,3,6,16:10:10.068524
3311,3,5,16:11:27.990602
3312,3,10,16:12:40.279759
3313,3,4,16:13:55.279759
3314,3,7,16:15:11.229126
3315,3,7,16:16:21.817361
3316,3,9,16:17:33.245932
3317,3,8,16:18:44.674503
3318,3,7,16:20:00.623870
3319,3,10,16:21:17.546947
3320,3,7,16:22:28.135182
3321,3,7,16:23:41.305914
3322,3,4,16:24:52.734485
3323,3,10,16:26:11.681853
3324,3,6,16:27:30.629221
3325,3,8,16:28:42.918378
3326,3,10,16:29:56.992452
3327,3,7,16:31:13.915529
3328,3,6,16:32:30.838606
3329,3,10,16:33:43.127763
3330,3,5,16:34:58.127763
3331,3,7,16:36:11.298495
3332,3,4,16:37:24.469227
3333,3,6,16:38:43.416595
3334,3,10,16:40:00.339672
3335,3,7,16:41:13.510404
3336,3,5,16:42:33.510404
3337,3,7,16:43:50.433481
3338,3,10,16:45:03.604213
3339,3,9,16:46:23.604213
3340,3,5,16:47:40.527290
3341,3,9,16:48:54.601364
3342,3,4,16:50:10.550731
3343,3,9,16:51:30.550731
3344,3,8,16:52:43.721463
3345,3,10,16:53:55.150034
3346,3,7,16:55:11.099401
3347,3,4,16:56:29.021479
3348,3,6,16:57:39.609714
3349,3,9,16:58:55.559081
3350,3,10,17:00:06.147316
3351,3,6,17:01:22.096683
3352,3,4,17:02:34.385840
3353,3,4,17:03:52.307918
3354,3,7,17:05:10.229996
3355,3,9,17:06:22.519153
3356,3,8,17:07:33.947724
3357,3,9,17:08:49.897091
3358,3,7,17:10:09.897091
3359,3,8,17:11:25.846458
3360,3,9,17:12:43.768536
3361,3,9,17:14:00.691613
3362,3,6,17:15:13.862345
3363,3,9,17:16:29.811712
3364,3,9,17:17:45.761079
3365,3,4,17:19:02.684156
3366,3,9,17:20:19.607233
3367,3,6,17:21:35.556600
3368,3,6,17:22:55.556600
3369,3,10,17:24:07.845757
3370,3,9,17:25:19.274328
3371,3,4,17:26:39.274328
3372,3,4,17:27:55.223695
3373,3,6,17:29:11.173062
3374,3,9,17:30:31.173062
3375,3,7,17:31:46.173062
3376,3,5,17:33:05.120430
3377,3,6,17:34:21.069797
3378,3,6,17:35:36.069797
3379,3,6,17:36:48.358954
3380,3,4,17:38:03.358954
3381,3,6,17:39:22.306322
3382,3,5,17:40:42.306322
3383,3,8,17:41:58.255689
3384,3,8,17:43:11.426421
3385,3,6,17:44:25.500495
3386,3,5,17:45:44.447863
3387,3,10,17:47:00.397230
3388,3,10,17:48:20.397230
3389,3,4,17:49:37.320307
3390,3,8,17:50:56.267675
3391,3,7,17:52:10.341749
3392,3,7,17:53:22.630906
3393,3,4,17:54:37.630906
3394,3,10,17:55:48.219141
3395,3,8,17:56:59.647712
3396,3,8,17:58:13.721786
3397,3,6,17:59:26.892518
3398,3,4,18:00:46.892518
3399,3,4,18:02:02.841885
3400,3,7,18:03:15.131042
3401,3,6,18:04:29.205116
3402,3,6,18:05:40.633687
3403,3,7,18:06:53.804419
3404,3,10,18:08:08.804419
3405,3,7,18:09:27.751787
3406,3,9,18:10:45.673865
3407,3,5,18:12:03.595943
3408,3,7,18:13:16.766675
3409,3,9,18:14:29.055832
3410,3,8,18:15:43.129906
3411,3,10,18:16:59.079273
3412,3,5,18:18:14.079273
3413,3,6,18:19:29.079273
3414,3,9,18:20:44.079273
3415,3,5,18:21:54.667508
3416,3,6,18:23:06.956665
3417,3,4,18:24:23.879742
3418,3,6,18:25:39.829109
3419,3,10,18:26:53.903183
3420,3,7,18:28:06.192340
3421,3,8,18:29:17.620911
3422,3,10,18:30:30.791643
3423,3,10,18:31:47.714720
3424,3,9,18:33:00.885452
3425,3,8,18:34:18.807530
3426,3,7,18:35:31.096687
3427,3,9,18:36:41.684922
3428,3,8,18:37:58.607999
3429,3,9,18:39:14.557366
3430,3,5,18:40:30.506733
3431,3,4,18:41:49.454101
3432,3,10,18:43:01.743258
3433,3,7,18:44:17.692625
3434,3,6,18:45:31.766699
3435,3,7,18:46:46.766699
3436,3,4,18:47:59.055856
3437,3,8,18:49:18.003224
3438,3,5,18:50:33.003224
3439,3,5,18:51:47.077298
3440,3,7,18:53:03.026665
3441,3,6,18:54:20.948743
3442,3,7,18:55:40.948743
3443,3,10,18:56:58.870821
3444,3,10,18:58:09.459056
3445,3,5,18:59:27.381134
3446,3,8,19:00:46.328502
3447,3,10,19:02:01.328502
3448,3,9,19:03:21.328502
3449,3,5,19:04:36.328502
3450,3,9,19:05:46.916737
3451,3,4,19:06:58.345308
3452,3,5,19:08:08.933543
3453,3,8,19:09:24.882910
3454,3,4,19:10:36.311481
3455,3,6,19:11:47.740052
3456,3,5,19:13:01.814126
3457,3,7,19:14:16.814126
3458,3,4,19:15:35.761494
3459,3,10,19:16:53.683572
3460,3,9,19:18:07.757646
3461,3,6,19:19:22.757646
3462,3,10,19:20:36.831720
3463,3,10,19:21:56.831720
3464,3,10,19:23:07.419955
3465,3,5,19:24:26.367323
3466,3,6,19:25:40.441397
3467,3,5,19:26:55.441397
3468,3,9,19:28:15.441397
3469,3,9,19:29:28.612129
3470,3,9,19:30:40.901286
3471,3,6,19:31:57.824363
3472,3,5,19:33:16.771731
3473,3,8,19:34:29.942463
3474,3,6,19:35:44.016537
3475,3,10,19:36:59.016537
3476,3,4,19:38:19.016537
3477,3,9,19:39:34.965904
3478,3,8,19:40:51.888981
3479,3,10,19:42:10.836349
3480,3,5,19:43:26.785716
3481,3,7,19:44:38.214287
3482,3,9,19:45:55.137364
3483,3,5,19:47:12.060441
3484,3,8,19:48:28.009808
3485,3,6,19:49:38.598043
3486,3,8,19:50:50.887200
3487,3,10,19:52:08.809278
3488,3,10,19:53:24.758645
3489,3,9,19:54:42.680723
3490,3,9,19:55:53.268958
3491,3,9,19:57:05.558115
3492,3,7,19:58:18.728847
3493,3,5,19:59:33.728847
3494,3,5,20:00:52.676215
3495,3,10,20:02:10.598293
3496,3,8,20:03:28.520371
3497,3,6,20:04:47.467739
3498,3,10,20:06:06.415107
3499,3,10,20:07:21.415107
3500,3,4,20:08:32.843678
3501,3,8,20:09:43.431913
3502,3,6,20:10:55.721070
3503,3,4,20:12:13.643148
3504,3,10,20:13:28.643148
3505,3,5,20:14:43.643148
3506,3,5,20:16:00.566225
3507,3,9,20:17:19.513593
3508,3,6,20:18:36.436670
3509,3,6,20:19:52.386037
