id,board_from,alight_to,arr_time
4319,4,10,17:20:54.073779
4320,4,10,17:21:43.660556
4321,4,9,17:22:34.942607
4322,4,10,17:23:23.329704
4323,4,8,17:24:14.177162
4324,4,5,17:25:04.597330
4325,4,9,17:25:55.017498
4326,4,10,17:26:45.437666
4327,4,10,17:27:33.824763
4328,4,7,17:28:23.005091
4329,4,10,17:29:11.785579
4330,4,6,17:30:00.965907
4331,4,6,17:30:50.965907
4332,4,6,17:31:41.813365
4333,4,5,17:32:32.660823
4334,4,8,17:33:22.660823
4335,4,5,17:34:14.384961
4336,4,6,17:35:06.558874
4337,4,6,17:35:56.558874
4338,4,7,17:36:46.979042
4339,4,9,17:37:38.261093
4340,4,7,17:38:29.108551
4341,4,9,17:39:19.956009
4342,4,5,17:40:11.238060
4343,4,9,17:41:02.962198
4344,4,6,17:41:54.686336
4345,4,8,17:42:44.273113
4346,4,5,17:43:35.555164
4347,4,10,17:44:24.335652
4348,4,8,17:45:14.755820
4349,4,5,17:46:06.479958
4350,4,5,17:46:57.327416
4351,4,5,17:47:47.327416
4352,4,5,17:48:39.051554
4353,4,7,17:49:29.899012
4354,4,10,17:50:18.679500
4355,4,7,17:51:10.403638
4356,4,10,17:52:00.823806
4357,4,8,17:52:49.604294
4358,4,9,17:53:38.384782
4359,4,10,17:54:27.165270
4360,4,5,17:55:15.552367
4361,4,9,17:56:04.732695
4362,4,7,17:56:56.456833
4363,4,7,17:57:44.843930
4364,4,6,17:58:33.231027
4365,4,8,17:59:22.011515
4366,4,9,18:00:14.185428
4367,4,5,18:01:04.605596
4368,4,9,18:01:55.887647
4369,4,6,18:02:45.887647
4370,4,10,18:03:36.735105
4371,4,5,18:04:26.321882
4372,4,5,18:05:14.708979
4373,4,5,18:06:03.889307
4374,4,10,18:06:56.063220
4375,4,6,18:07:46.483388
4376,4,6,18:08:38.207526
4377,4,8,18:09:29.054984
4378,4,7,18:10:18.641761
4379,4,7,18:11:08.641761
4380,4,6,18:11:58.228538
4381,4,7,18:12:47.009026
4382,4,10,18:13:38.733164
4383,4,8,18:14:28.319941
4384,4,10,18:15:16.707038
4385,4,8,18:16:05.487526
4386,4,9,18:16:57.661439
4387,4,9,18:17:47.248216
4388,4,7,18:18:35.635313
4389,4,6,18:19:27.359451
4390,4,5,18:20:16.946228
4391,4,10,18:21:04.946228
4392,4,8,18:21:56.228279
4393,4,9,18:22:45.815056
4394,4,9,18:23:33.815056
4395,4,10,18:24:25.097107
4396,4,10,18:25:15.097107
4397,4,7,18:26:03.484204
4398,4,8,18:26:55.658117
4399,4,6,18:27:45.244894
4400,4,10,18:28:33.631991
4401,4,9,18:29:22.019088
4402,4,5,18:30:12.866546
4403,4,5,18:31:02.453323
4404,4,7,18:31:52.873491
4405,4,9,18:32:43.293659
4406,4,10,18:33:33.713827
4407,4,8,18:34:24.133995
4408,4,5,18:35:15.416046
4409,4,10,18:36:04.596374
4410,4,10,18:36:55.443832
4411,4,6,18:37:44.224320
4412,4,9,18:38:34.644488
4413,4,10,18:39:24.231265
4414,4,10,18:40:15.955403
4415,4,5,18:41:07.679541
4416,4,6,18:41:57.266318
4417,4,5,18:42:48.990456
4418,4,7,18:43:38.990456
4419,4,5,18:44:28.577233
4420,4,10,18:45:19.859284
4421,4,9,18:46:11.141335
4422,4,10,18:47:00.321663
4423,4,8,18:47:49.908440
4424,4,7,18:48:39.908440
4425,4,6,18:49:27.908440
4426,4,7,18:50:19.190491
4427,4,10,18:51:08.777268
4428,4,8,18:51:57.164365
4429,4,9,18:52:47.584533
4430,4,7,18:53:36.365021
4431,4,6,18:54:25.545349
4432,4,7,18:55:15.132126
4433,4,10,18:56:05.979584
4434,4,10,18:56:57.703722
4435,4,8,18:57:46.090819
4436,4,10,18:58:35.271147
4437,4,9,18:59:24.857924
4438,4,6,19:00:13.638412
4439,4,8,19:01:03.638412
4440,4,5,19:01:52.418900
4441,4,6,19:02:40.805997
4442,4,5,19:03:31.226165
4443,4,8,19:04:20.406493
4444,4,9,19:05:08.793590
4445,4,9,19:06:00.075641
4446,4,6,19:06:48.075641
4447,4,9,19:07:37.255969
4448,4,9,19:08:28.103427
4449,4,5,19:09:16.883915
4450,4,9,19:10:09.057828
4451,4,6,19:10:59.057828
4452,4,8,19:11:49.905286
4453,4,10,19:12:41.187337
4454,4,7,19:13:33.361250
4455,4,7,19:14:22.948027
4456,4,5,19:15:14.230078
4457,4,8,19:16:03.816855
4458,4,5,19:16:55.098906
4459,4,5,19:17:43.486003
4460,4,8,19:18:33.072780
4461,4,5,19:19:21.459877
4462,4,10,19:20:13.633790
4463,4,7,19:21:05.357928
4464,4,8,19:21:53.745025
4465,4,8,19:22:43.331802
4466,4,8,19:23:34.613853
4467,4,6,19:24:25.461311
4468,4,10,19:25:14.241799
4469,4,8,19:26:04.241799
4470,4,9,19:26:53.422127
4471,4,10,19:27:41.809224
4472,4,7,19:28:30.196321
4473,4,9,19:29:18.976809
4474,4,10,19:30:09.824267
4475,4,7,19:30:58.604755
4476,4,5,19:31:48.604755
4477,4,7,19:32:39.024923
4478,4,7,19:33:28.205251
4479,4,8,19:34:19.052709
4480,4,10,19:35:07.833197
4481,4,7,19:35:59.557335
4482,4,10,19:36:48.737663
4483,4,7,19:37:37.917991
4484,4,10,19:38:26.698479
4485,4,8,19:39:15.478967
4486,4,6,19:40:05.478967
4487,4,6,19:40:55.065744
4488,4,8,19:41:45.485912
4489,4,10,19:42:36.767963
4490,4,9,19:43:27.615421
4491,4,10,19:44:17.615421
4492,4,10,19:45:08.897472
4493,4,9,19:45:58.484249
4494,4,7,19:46:48.484249
4495,4,8,19:47:38.904417
4496,4,7,19:48:28.491194
4497,4,7,19:49:16.878291
4498,4,8,19:50:08.160342
4499,4,6,19:50:59.884480
4500,4,9,19:51:48.271577
4501,4,7,19:52:37.858354
4502,4,7,19:53:27.858354
4503,4,6,19:54:19.582492
4504,4,7,19:55:11.756405
4505,4,7,19:56:02.176573
4506,4,5,19:56:51.763350
4507,4,5,19:57:41.350127
4508,4,8,19:58:32.632178
4509,4,8,19:59:21.412666
4510,4,6,20:00:10.592994
4511,4,9,20:01:01.875045
4512,4,5,20:01:51.875045
4513,4,10,20:02:41.875045
4514,4,6,20:03:29.875045
4515,4,10,20:04:20.722503
4516,4,9,20:05:12.004554
4517,4,10,20:06:04.178467
4518,4,9,20:06:52.958955
4519,4,5,20:07:43.806413
4520,4,6,20:08:32.586901
4521,4,8,20:09:24.760814
4522,4,7,20:10:13.147911
4523,4,9,20:11:03.147911
4524,4,7,20:11:51.928399
4525,4,7,20:12:42.775857
4526,4,9,20:13:34.949770
4527,4,9,20:14:23.336867
4528,4,7,20:15:11.723964
4529,4,9,20:16:02.144132
4530,4,5,20:16:52.144132
4531,4,10,20:17:40.531229
4532,4,7,20:18:30.118006
4533,4,10,20:19:18.898494
4534,4,8,20:20:11.072407
4535,4,6,20:21:02.796545
4536,4,6,20:21:52.796545
4537,4,10,20:22:44.520683
4538,4,6,20:23:34.940851
4539,4,5,20:24:24.121179
4540,4,7,20:25:14.968637
4541,4,8,20:26:05.816095
4542,4,9,20:26:54.596583
4543,4,8,20:27:45.016751
4544,4,5,20:28:34.197079
4545,4,6,20:29:25.479130
4546,4,8,20:30:15.899298
4547,4,8,20:31:06.319466
4548,4,10,20:31:55.099954
4549,4,7,20:32:45.947412
4550,4,9,20:33:36.367580
4551,4,6,20:34:28.541493
4552,4,5,20:35:20.265631
4553,4,5,20:36:11.989769
4554,4,8,20:37:01.170097
4555,4,5,20:37:49.557194
4556,4,5,20:38:39.143971
4557,4,7,20:39:29.991429
4558,4,5,20:40:19.578206
4559,4,9,20:41:07.578206
4560,4,8,20:41:58.425664
4561,4,10,20:42:50.599577
4562,4,8,20:43:40.186354
4563,4,5,20:44:29.366682
4564,4,5,20:45:21.540595
4565,4,9,20:46:09.927692
4566,4,5,20:46:59.108020
4567,4,10,20:47:48.694797
4568,4,9,20:48:38.281574
4569,4,5,20:49:27.868351
4570,4,10,20:50:19.150402
4571,4,5,20:51:07.930890
4572,4,7,20:51:57.111218
4573,4,8,20:52:47.531386
4574,4,8,20:53:37.118163
4575,4,8,20:54:25.898651
4576,4,9,20:55:15.898651
4577,4,7,20:56:05.898651
4578,4,7,20:56:56.746109
4579,4,6,20:57:45.926437
4580,4,7,20:58:35.106765
4581,4,8,20:59:25.526933
4582,4,9,21:00:16.808984
4583,4,7,21:01:06.395761
4584,4,9,21:01:56.815929
4585,4,7,21:02:48.097980
4586,4,8,21:03:36.878468
4587,4,7,21:04:27.298636
4588,4,9,21:05:16.885413
4589,4,5,21:06:06.885413
4590,4,8,21:06:55.272510
4591,4,10,21:07:43.659607
4592,4,5,21:08:34.941658
4593,4,7,21:09:24.941658
4594,4,7,21:10:15.789116
4595,4,7,21:11:06.636574
4596,4,5,21:11:55.417062
4597,4,5,21:12:46.699113
4598,4,8,21:13:38.423251
4599,4,6,21:14:29.270709
4600,4,9,21:15:17.657806
4601,4,5,21:16:08.939857
4602,4,7,21:17:00.663995
4603,4,5,21:17:51.511453
4604,4,7,21:18:39.511453
4605,4,10,21:19:28.291941
4606,4,5,21:20:17.878718
4607,4,9,21:21:07.878718
4608,4,5,21:21:57.059046
4609,4,5,21:22:47.906504
4610,4,5,21:23:35.906504
4611,4,10,21:24:24.686992
4612,4,10,21:25:14.686992
4613,4,6,21:26:05.969043
4614,4,10,21:26:55.149371
4615,4,10,21:27:44.736148
4616,4,8,21:28:35.583606
4617,4,6,21:29:27.307744
4618,4,7,21:30:18.589795
4619,5,6,07:00:34.090909
4620,5,10,07:01:06.877794
4621,5,6,07:01:40.397347
4622,5,9,07:02:14.295652
4623,5,9,07:02:48.193957
4624,5,9,07:03:22.284866
4625,5,6,07:03:55.434037
4626,5,9,07:04:29.141902
4627,5,6,07:05:02.475235
4628,5,7,07:05:36.566144
4629,5,10,07:06:09.353029
4630,5,10,07:06:41.785461
4631,5,7,07:07:14.752494
4632,5,10,07:07:49.038208
4633,5,7,07:08:23.323922
4634,5,10,07:08:56.843475
4635,5,10,07:09:30.176808
4636,5,9,07:10:03.325979
4637,5,8,07:10:35.934675
4638,5,10,07:11:09.083846
4639,5,6,07:11:42.791711
4640,5,9,07:12:16.499576
4641,5,6,07:12:49.466609
4642,5,9,07:13:23.364914
4643,5,7,07:13:57.650628
4644,5,7,07:14:30.083060
4645,5,10,07:15:04.368774
4646,5,7,07:15:38.459683
4647,5,9,07:16:11.608854
4648,5,9,07:16:44.041286
4649,5,8,07:17:17.008319
4650,5,8,07:17:50.341652
4651,5,7,07:18:23.861205
4652,5,6,07:18:56.648090
4653,5,10,07:19:30.167643
4654,5,10,07:20:03.500976
4655,5,6,07:20:36.834309
4656,5,8,07:21:10.167642
4657,5,6,07:21:43.687195
4658,5,9,07:22:16.474080
4659,5,10,07:22:48.906512
4660,5,9,07:23:21.515208
4661,5,8,07:23:55.034761
4662,5,6,07:24:27.821646
4663,5,9,07:25:00.608531
4664,5,7,07:25:34.894245
4665,5,8,07:26:08.602110
4666,5,7,07:26:42.693019
4667,5,9,07:27:16.783928
4668,5,9,07:27:50.874837
4669,5,10,07:28:24.773142
4670,5,8,07:28:58.671447
4671,5,6,07:29:32.762356
4672,5,10,07:30:05.729389
4673,5,9,07:30:38.696422
4674,5,7,07:31:11.483307
4675,5,9,07:31:45.381612
4676,5,7,07:32:18.168497
4677,5,8,07:32:51.501830
4678,5,8,07:33:24.835163
4679,5,10,07:33:57.622048
4680,5,7,07:34:31.329913
4681,5,6,07:35:05.420822
4682,5,6,07:35:38.940375
4683,5,10,07:36:12.273708
4684,5,8,07:36:45.060593
4685,5,7,07:37:18.768458
4686,5,7,07:37:51.555343
4687,5,6,07:38:25.841057
4688,5,9,07:38:58.449753
4689,5,7,07:39:31.598924
4690,5,6,07:40:05.306789
4691,5,10,07:40:39.397698
4692,5,9,07:41:12.364731
4693,5,8,07:41:45.151616
4694,5,6,07:42:17.584048
4695,5,10,07:42:51.482353
4696,5,10,07:43:25.001906
4697,5,10,07:43:58.900211
4698,5,6,07:44:32.419764
4699,5,10,07:45:04.852196
4700,5,10,07:45:37.284628
4701,5,8,07:46:11.182933
4702,5,7,07:46:43.791629
4703,5,9,07:47:18.077343
4704,5,9,07:47:51.226514
4705,5,6,07:48:24.934379
4706,5,6,07:48:57.721264
4707,5,7,07:49:30.329960
4708,5,9,07:50:03.849513
4709,5,6,07:50:37.182846
4710,5,10,07:51:09.615278
4711,5,10,07:51:43.134831
4712,5,6,07:52:16.468164
4713,5,9,07:52:50.366469
4714,5,6,07:53:24.264774
4715,5,10,07:53:57.051659
4716,5,6,07:54:30.571212
4717,5,8,07:55:03.538245
4718,5,7,07:55:36.687416
4719,5,9,07:56:10.020749
4720,5,10,07:56:43.728614
4721,5,8,07:57:17.436479
4722,5,8,07:57:50.585650
4723,5,9,07:58:23.018082
4724,5,6,07:58:55.626778
4725,5,10,07:59:29.146331
4726,5,8,08:00:01.578763
4727,5,6,08:00:34.187459
4728,5,8,08:01:06.974344
4729,5,8,08:01:40.682209
4730,5,7,08:02:13.290905
4731,5,7,08:02:47.381814
4732,5,6,08:03:19.990510
4733,5,7,08:03:52.957543
4734,5,6,08:04:27.048452
4735,5,8,08:05:00.015485
4736,5,7,08:05:33.723350
4737,5,8,08:06:08.009064
4738,5,10,08:06:40.976097
4739,5,9,08:07:14.495650
4740,5,9,08:07:47.104346
4741,5,10,08:08:21.390060
4742,5,8,08:08:55.288365
4743,5,10,08:09:29.574079
4744,5,8,08:10:03.664988
4745,5,7,08:10:37.755897
4746,5,10,08:11:11.846806
4747,5,10,08:11:44.813839
4748,5,6,08:12:18.333392
4749,5,10,08:12:51.120277
4750,5,10,08:13:23.728973
4751,5,6,08:13:57.819882
4752,5,7,08:14:31.339435
4753,5,6,08:15:05.430344
4754,5,9,08:15:39.138209
4755,5,10,08:16:12.105242
4756,5,6,08:16:44.713938
4757,5,7,08:17:17.863109
4758,5,9,08:17:51.570974
4759,5,6,08:18:24.357859
4760,5,7,08:18:57.144744
4761,5,7,08:19:30.293915
4762,5,9,08:20:04.192220
4763,5,10,08:20:37.900085
4764,5,6,08:21:11.049256
4765,5,7,08:21:44.382589
4766,5,7,08:22:17.349622
4767,5,9,08:22:49.958318
4768,5,8,08:23:22.745203
4769,5,6,08:23:57.030917
4770,5,9,08:24:30.738782
4771,5,7,08:25:03.171214
4772,5,8,08:25:35.603646
4773,5,9,08:26:08.570679
4774,5,6,08:26:41.537712
4775,5,6,08:27:14.686883
4776,5,7,08:27:48.585188
4777,5,8,08:28:21.918521
4778,5,10,08:28:55.816826
4779,5,7,08:29:29.524691
4780,5,7,08:30:02.858024
4781,5,6,08:30:36.191357
4782,5,7,08:31:09.524690
4783,5,9,08:31:42.858023
4784,5,9,08:32:16.191356
4785,5,8,08:32:49.524689
4786,5,9,08:33:22.858022
4787,5,7,08:33:56.191355
4788,5,9,08:34:29.524688
4789,5,6,08:35:02.858021
4790,5,9,08:35:36.191354
4791,5,8,08:36:09.524687
4792,5,10,08:36:42.858020
4793,5,10,08:37:16.191353
4794,5,8,08:37:49.524686
4795,5,8,08:38:22.858019
4796,5,7,08:38:56.191352
4797,5,6,08:39:29.524685
4798,5,7,08:40:02.858018
4799,5,7,08:40:36.191351
4800,5,10,08:41:09.524684
4801,5,8,08:41:42.858017
4802,5,9,08:42:16.191350
4803,5,6,08:42:49.524683
4804,5,10,08:43:22.858016
4805,5,10,08:43:56.191349
4806,5,9,08:44:29.524682
4807,5,10,08:45:02.858015
4808,5,9,08:45:36.191348
4809,5,6,08:46:09.524681
4810,5,8,08:46:42.858014
4811,5,6,08:47:16.191347
4812,5,8,08:47:49.524680
4813,5,10,08:48:22.858013
4814,5,10,08:48:56.191346
4815,5,7,08:49:29.524679
4816,5,6,08:50:02.858012
4817,5,9,08:50:36.191345
4818,5,10,08:51:09.524678
4819,5,6,08:51:42.858011
4820,5,8,08:52:16.191344
4821,5,10,08:52:49.524677
4822,5,7,08:53:22.858010
4823,5,9,08:53:56.191343
4824,5,10,08:54:29.524676
4825,5,9,08:55:02.858009
4826,5,6,08:55:36.191342
4827,5,6,08:56:09.524675
4828,5,7,08:56:42.858008
4829,5,7,08:57:16.191341
4830,5,8,08:57:49.524674
4831,5,10,08:58:22.858007
4832,5,10,08:58:56.191340
4833,5,9,08:59:29.524673
4834,5,10,09:00:02.858006
4835,5,10,09:00:36.191339
4836,5,6,09:01:09.524672
4837,5,6,09:01:42.858005
4838,5,8,09:02:16.191338
4839,5,10,09:02:49.524671
4840,5,10,09:03:22.858004
4841,5,6,09:03:56.191337
4842,5,9,09:04:29.524670
4843,5,9,09:05:02.858003
4844,5,8,09:05:36.191336
4845,5,6,09:06:09.524669
4846,5,9,09:06:42.858002
4847,5,6,09:07:16.191335
4848,5,10,09:07:49.524668
4849,5,9,09:08:22.858001
4850,5,6,09:08:56.191334
4851,5,6,09:09:29.524667
4852,5,7,09:10:02.858000
4853,5,9,09:10:36.191333
4854,5,6,09:11:09.524666
4855,5,9,09:11:42.857999
4856,5,7,09:12:16.191332
4857,5,7,09:12:49.524665
4858,5,10,09:13:22.857998
4859,5,6,09:13:56.191331
4860,5,8,09:14:29.524664
4861,5,7,09:15:02.857997
4862,5,9,09:15:36.191330
4863,5,10,09:16:09.524663
4864,5,9,09:16:42.857996
4865,5,6,09:17:16.191329
4866,5,6,09:17:49.524662
4867,5,7,09:18:22.857995
4868,5,9,09:18:56.191328
4869,5,9,09:19:29.524661
4870,5,8,09:20:02.857994
4871,5,7,09:20:36.191327
4872,5,10,09:21:09.524660
4873,5,7,09:21:42.857993
4874,5,9,09:22:16.191326
4875,5,6,09:22:49.524659
4876,5,7,09:23:22.857992
4877,5,10,09:23:56.191325
4878,5,6,09:24:29.524658
4879,5,8,09:25:02.857991
4880,5,10,09:25:36.191324
4881,5,8,09:26:09.524657
4882,5,6,09:26:42.857990
4883,5,6,09:27:16.191323
4884,5,6,09:27:49.524656
4885,5,7,09:28:22.857989
4886,5,6,09:28:56.191322
4887,5,10,09:29:29.524655
4888,5,10,09:30:02.857988
4889,5,6,09:30:36.191321
4890,5,6,09:31:09.524654
4891,5,7,09:31:42.857987
4892,5,9,09:32:16.191320
4893,5,8,09:32:49.524653
4894,5,8,09:33:22.857986
4895,5,10,09:33:56.191319
4896,5,8,09:34:29.524652
4897,5,8,09:35:02.857985
4898,5,7,09:35:36.191318
4899,5,9,09:36:09.524651
4900,5,6,09:36:42.857984
4901,5,8,09:37:16.191317
4902,5,9,09:37:49.524650
4903,5,6,09:38:22.857983
4904,5,6,09:38:56.191316
4905,5,6,09:39:29.524649
4906,5,8,09:40:02.857982
4907,5,9,09:40:36.191315
4908,5,6,09:41:09.524648
4909,5,6,09:41:42.857981
4910,5,9,09:42:16.191314
4911,5,6,09:42:49.524647
4912,5,8,09:43:22.857980
4913,5,8,09:43:56.191313
4914,5,8,09:44:29.524646
4915,5,10,09:45:02.857979
4916,5,8,09:45:36.191312
4917,5,8,09:46:09.524645
4918,5,9,09:46:42.857978
4919,5,9,09:47:16.191311
4920,5,10,09:47:49.524644
4921,5,9,09:48:22.857977
4922,5,6,09:48:56.191310
4923,5,7,09:49:29.524643
4924,5,10,09:50:02.857976
4925,5,6,09:50:36.191309
4926,5,9,09:51:09.524642
4927,5,10,09:51:42.857975
4928,5,6,09:52:16.191308
4929,5,8,09:52:49.524641
4930,5,6,09:53:22.857974
4931,5,7,09:53:56.191307
4932,5,10,09:54:29.524640
4933,5,8,09:55:02.857973
4934,5,10,09:55:36.191306
4935,5,9,09:56:09.524639
4936,5,6,09:56:42.857972
4937,5,7,09:57:16.191305
4938,5,8,09:57:49.524638
4939,5,8,09:58:22.857971
4940,5,9,09:58:56.191304
4941,5,7,09:59:29.524637
4942,5,7,10:00:02.857970
4943,5,6,10:00:36.948879
4944,5,7,10:01:11.234593
4945,5,10,10:01:44.942458
4946,5,6,10:02:18.275791
4947,5,9,10:02:51.062676
4948,5,7,10:03:23.849561
4949,5,8,10:03:57.940470
4950,5,6,10:04:31.648335
4951,5,9,10:05:04.435220
4952,5,9,10:05:37.222105
4953,5,8,10:06:10.929970
4954,5,9,10:06:44.263303
4955,5,9,10:07:17.782856
4956,5,6,10:07:51.302409
4957,5,10,10:08:24.821962
4958,5,6,10:08:58.720267
4959,5,10,10:09:32.428132
4960,5,6,10:10:04.860564
4961,5,7,10:10:38.758869
4962,5,10,10:11:12.657174
4963,5,10,10:11:45.990507
4964,5,8,10:12:19.888812
4965,5,10,10:12:52.675697
4966,5,7,10:13:25.642730
4967,5,7,10:13:59.162283
4968,5,9,10:14:31.770979
4969,5,10,10:15:05.669284
4970,5,9,10:15:39.567589
4971,5,6,10:16:12.354474
4972,5,7,10:16:46.062339
4973,5,8,10:17:20.153248
4974,5,8,10:17:54.244157
4975,5,7,10:18:27.211190
4976,5,10,10:19:01.302099
4977,5,9,10:19:35.009964
4978,5,7,10:20:09.100873
4979,5,10,10:20:42.434206
4980,5,10,10:21:16.332511
4981,5,8,10:21:49.119396
4982,5,6,10:22:22.452729
4983,5,6,10:22:55.972282
4984,5,6,10:23:28.759167
4985,5,9,10:24:02.467032
4986,5,10,10:24:36.365337
4987,5,6,10:25:09.514508
4988,5,8,10:25:43.222373
4989,5,8,10:26:16.371544
4990,5,6,10:26:50.657258
4991,5,9,10:27:23.265954
4992,5,9,10:27:56.052839
4993,5,8,10:28:29.386172
4994,5,9,10:29:01.818604
4995,5,6,10:29:34.967775
4996,5,10,10:30:08.301108
4997,5,6,10:30:40.733540
4998,5,6,10:31:14.441405
4999,5,6,10:31:47.774738
5000,5,8,10:32:21.294291
5001,5,6,10:32:55.002156
5002,5,8,10:33:28.335489
5003,5,6,10:34:01.302522
5004,5,7,10:34:34.269555
5005,5,6,10:35:08.360464
5006,5,10,10:35:41.693797
5007,5,9,10:36:14.302493
5008,5,7,10:36:47.089378
5009,5,7,10:37:20.056411
5010,5,6,10:37:54.342125
5011,5,6,10:38:27.861678
5012,5,8,10:39:01.952587
5013,5,8,10:39:34.385019
5014,5,6,10:40:07.352052
5015,5,7,10:40:40.501223
5016,5,8,10:41:13.288108
5017,5,6,10:41:47.379017
5018,5,10,10:42:20.898570
5019,5,9,10:42:54.989479
5020,5,7,10:43:28.697344
5021,5,8,10:44:01.306040
5022,5,8,10:44:34.092925
5023,5,9,10:45:07.059958
5024,5,10,10:45:41.150867
5025,5,7,10:46:14.858732
5026,5,6,10:46:48.757037
5027,5,8,10:47:22.847946
5028,5,6,10:47:55.634831
5029,5,9,10:48:29.154384
5030,5,8,10:49:02.303555
5031,5,10,10:49:36.201860
5032,5,6,10:50:08.988745
5033,5,6,10:50:43.274459
5034,5,9,10:51:16.794012
5035,5,7,10:51:49.943183
5036,5,10,10:52:23.092354
5037,5,7,10:52:57.183263
5038,5,7,10:53:29.791959
5039,5,7,10:54:03.882868
5040,5,7,10:54:37.973777
5041,5,8,10:55:10.582473
5042,5,8,10:55:43.014905
5043,5,10,10:56:15.801790
5044,5,7,10:56:49.509655
5045,5,7,10:57:22.118351
5046,5,6,10:57:56.404065
5047,5,10,10:58:29.553236
5048,5,10,10:59:02.520269
5049,5,10,10:59:36.228134
5050,5,6,11:00:08.836830
5051,5,7,11:00:41.445526
5052,5,7,11:01:14.965079
5053,5,7,11:01:49.250793
5054,5,7,11:02:22.958658
5055,5,10,11:02:57.244372
5056,5,10,11:03:29.676804
5057,5,7,11:04:03.384669
5058,5,6,11:04:36.171554
5059,5,9,11:05:08.958439
5060,5,8,11:05:41.925472
5061,5,10,11:06:16.211186
5062,5,6,11:06:49.544519
5063,5,10,11:07:22.511552
5064,5,10,11:07:56.409857
5065,5,10,11:08:30.500766
5066,5,7,11:09:03.649937
5067,5,9,11:09:37.357802
5068,5,6,11:10:10.144687
5069,5,8,11:10:43.478020
5070,5,6,11:11:16.811353
5071,5,6,11:11:50.330906
5072,5,7,11:12:23.480077
5073,5,8,11:12:57.378382
5074,5,7,11:13:30.165267
5075,5,10,11:14:02.773963
5076,5,9,11:14:36.293516
5077,5,7,11:15:10.579230
5078,5,6,11:15:43.728401
5079,5,6,11:16:16.515286
5080,5,10,11:16:49.848619
5081,5,6,11:17:22.815652
5082,5,10,11:17:55.424348
5083,5,6,11:18:28.391381
5084,5,9,11:19:01.000077
5085,5,10,11:19:34.707942
5086,5,7,11:20:08.798851
5087,5,7,11:20:42.318404
5088,5,6,11:21:15.837957
5089,5,10,11:21:49.545822
5090,5,8,11:22:22.879155
5091,5,7,11:22:56.777460
5092,5,9,11:23:30.675765
5093,5,9,11:24:03.284461
5094,5,7,11:24:36.433632
5095,5,10,11:25:09.220517
5096,5,6,11:25:42.369688
5097,5,10,11:26:14.978384
5098,5,6,11:26:49.069293
5099,5,10,11:27:23.355007
5100,5,7,11:27:57.445916
5101,5,8,11:28:29.878348
5102,5,9,11:29:03.027519
5103,5,10,11:29:36.360852
5104,5,10,11:30:10.068717
5105,5,8,11:30:42.855602
5106,5,7,11:31:15.288034
5107,5,10,11:31:48.807587
5108,5,6,11:32:21.956758
5109,5,8,11:32:55.664623
5110,5,8,11:33:29.562928
5111,5,10,11:34:03.270793
5112,5,9,11:34:36.604126
5113,5,10,11:35:09.212822
5114,5,10,11:35:42.361993
5115,5,7,11:36:16.452902
5116,5,9,11:36:49.972455
5117,5,9,11:37:23.870760
5118,5,8,11:37:57.961669
5119,5,8,11:38:30.570365
5120,5,10,11:39:04.661274
5121,5,10,11:39:37.994607
5122,5,9,11:40:11.327940
5123,5,7,11:40:44.661273
5124,5,9,11:41:17.093705
5125,5,8,11:41:51.184614
5126,5,9,11:42:23.971499
5127,5,7,11:42:57.679364
5128,5,6,11:43:31.965078
5129,5,9,11:44:06.250792
5130,5,10,11:44:39.584125
5131,5,6,11:45:13.103678
5132,5,9,11:45:47.001983
5133,5,9,11:46:19.610679
5134,5,6,11:46:53.508984
5135,5,7,11:47:26.842317
5136,5,9,11:47:59.991488
5137,5,6,11:48:32.778373
5138,5,9,11:49:05.745406
5139,5,9,11:49:38.532291
5140,5,9,11:50:12.240156
5141,5,7,11:50:46.331065
5142,5,9,11:51:19.298098
5143,5,6,11:51:53.005963
5144,5,10,11:52:26.713828
5145,5,7,11:53:00.047161
5146,5,9,11:53:34.138070
5147,5,9,11:54:08.228979
5148,5,9,11:54:41.748532
5149,5,7,11:55:15.839441
5150,5,6,11:55:49.172774
5151,5,10,11:56:22.692327
5152,5,10,11:56:56.590632
5153,5,7,11:57:30.488937
5154,5,8,11:58:04.196802
5155,5,6,11:58:37.716355
5156,5,6,11:59:11.049688
5157,5,7,11:59:43.658384
5158,5,7,12:00:16.267080
5159,5,7,12:00:48.875776
5160,5,10,12:01:21.842809
5161,5,9,12:01:54.629694
5162,5,6,12:02:28.527999
5163,5,6,12:03:01.677170
5164,5,10,12:03:34.285866
5165,5,7,12:04:07.993731
5166,5,7,12:04:41.142902
5167,5,10,12:05:14.476235
5168,5,7,12:05:46.908667
5169,5,8,12:06:20.428220
5170,5,7,12:06:54.136085
5171,5,9,12:07:27.285256
5172,5,8,12:08:01.376165
5173,5,9,12:08:35.274470
5174,5,9,12:09:08.423641
5175,5,8,12:09:42.514550
5176,5,7,12:10:16.800264
5177,5,7,12:10:50.319817
5178,5,9,12:11:22.928513
5179,5,7,12:11:56.448066
5180,5,6,12:12:30.155931
5181,5,9,12:13:03.489264
5182,5,6,12:13:36.097960
5183,5,9,12:14:08.530392
5184,5,7,12:14:41.679563
5185,5,9,12:15:15.012896
5186,5,8,12:15:47.621592
5187,5,6,12:16:20.770763
5188,5,10,12:16:53.737796
5189,5,7,12:17:27.445661
5190,5,10,12:18:00.412694
5191,5,6,12:18:34.120559
5192,5,6,12:19:07.269730
