id,board_from,alight_to,arr_time
2503,2,8,14:15:41.169681
2504,2,6,14:16:39.993210
2505,2,10,14:17:40.599271
2506,2,9,14:18:40.599271
2507,2,10,14:19:41.823761
2508,2,10,14:20:43.048251
2509,2,10,14:21:44.272741
2510,2,7,14:22:43.678682
2511,2,7,14:23:43.678682
2512,2,3,14:24:41.370990
2513,2,10,14:25:43.870990
2514,2,8,14:26:43.276931
2515,2,10,14:27:43.882992
2516,2,6,14:28:41.575300
2517,2,8,14:29:39.267608
2518,2,3,14:30:40.492098
2519,2,4,14:31:39.898039
2520,2,10,14:32:39.898039
2521,2,9,14:33:39.303980
2522,2,8,14:34:40.528470
2523,2,7,14:35:39.351999
2524,2,6,14:36:41.851999
2525,2,4,14:37:40.104426
2526,2,9,14:38:37.796734
2527,2,10,14:39:39.652404
2528,2,4,14:40:40.258465
2529,2,7,14:41:38.510892
2530,2,4,14:42:36.203200
2531,2,9,14:43:35.609141
2532,2,10,14:44:33.301449
2533,2,5,14:45:33.907510
2534,2,5,14:46:32.731039
2535,2,6,14:47:31.554568
2536,2,6,14:48:30.960509
2537,2,6,14:49:28.652817
2538,2,8,14:50:26.905244
2539,2,8,14:51:28.760914
2540,2,8,14:52:28.760914
2541,2,10,14:53:26.453222
2542,2,3,14:54:28.953222
2543,2,3,14:55:28.953222
2544,2,3,14:56:27.205649
2545,2,9,14:57:26.029178
2546,2,8,14:58:25.435119
2547,2,4,14:59:27.935119
2548,2,6,15:00:25.627427
2549,2,9,15:01:25.627427
2550,2,3,15:02:24.450956
2551,2,7,15:03:27.608851
2552,2,6,15:04:28.214912
2553,2,10,15:05:27.038441
2554,2,10,15:06:28.894111
2555,2,4,15:07:27.146538
2556,2,4,15:08:26.552479
2557,2,4,15:09:25.376008
2558,2,7,15:10:26.600498
2559,2,4,15:11:27.206559
2560,2,7,15:12:27.812620
2561,2,8,15:13:29.037110
2562,2,7,15:14:30.892780
2563,2,9,15:15:29.145207
2564,2,8,15:16:26.837515
2565,2,5,15:17:25.089942
2566,2,4,15:18:26.945612
2567,2,6,15:19:27.551673
2568,2,5,15:20:26.957614
2569,2,8,15:21:28.813284
2570,2,4,15:22:28.813284
2571,2,7,15:23:30.037774
2572,2,3,15:24:29.443715
2573,2,5,15:25:28.849656
2574,2,5,15:26:27.102083
2575,2,10,15:27:27.708144
2576,2,6,15:28:28.314205
2577,2,3,15:29:26.566632
2578,2,8,15:30:25.390161
2579,2,3,15:31:22.533018
2580,2,9,15:32:24.388688
2581,2,7,15:33:23.794629
2582,2,9,15:34:21.486937
2583,2,8,15:35:22.092998
2584,2,9,15:36:23.948668
2585,2,4,15:37:21.091525
2586,2,4,15:38:21.091525
2587,2,8,15:39:18.783833
2588,2,3,15:40:16.476141
2589,2,8,15:41:16.476141
2590,2,6,15:42:15.882082
2591,2,9,15:43:15.288023
2592,2,7,15:44:15.894084
2593,2,4,15:45:15.300025
2594,2,8,15:46:13.552452
2595,2,10,15:47:15.408122
2596,2,6,15:48:13.660549
2597,2,9,15:49:14.885039
2598,2,10,15:50:16.109529
2599,2,4,15:51:18.609529
2600,2,5,15:52:20.465199
2601,2,9,15:53:21.071260
2602,2,8,15:54:19.894789
2603,2,3,15:55:22.394789
2604,2,5,15:56:22.394789
2605,2,10,15:57:24.250459
2606,2,6,15:58:23.656400
2607,2,8,15:59:23.062341
2608,2,9,16:00:23.062341
2609,2,9,16:01:26.220236
2610,2,7,16:02:25.626177
2611,2,4,16:03:23.318485
2612,2,7,16:04:24.542975
2613,2,9,16:05:25.149036
2614,2,7,16:06:25.149036
2615,2,5,16:07:23.972565
2616,2,8,16:08:23.378506
2617,2,10,16:09:21.070814
2618,2,5,16:10:23.570814
2619,2,3,16:11:24.795304
2620,2,4,16:12:23.618833
2621,2,5,16:13:26.118833
2622,2,5,16:14:24.371260
2623,2,6,16:15:27.529155
2624,2,4,16:16:28.753645
2625,2,7,16:17:29.978135
2626,2,7,16:18:27.120992
2627,2,6,16:19:29.620992
2628,2,3,16:20:28.444521
2629,2,7,16:21:26.136829
2630,2,6,16:22:28.636829
2631,2,8,16:23:28.636829
2632,2,6,16:24:29.861319
2633,2,10,16:25:31.716989
2634,2,4,16:26:34.216989
2635,2,8,16:27:34.216989
2636,2,7,16:28:36.716989
2637,2,5,16:29:36.716989
2638,2,4,16:30:37.941479
2639,2,5,16:31:36.193906
2640,2,9,16:32:37.418396
2641,2,3,16:33:38.024457
2642,2,4,16:34:40.524457
2643,2,6,16:35:42.380127
2644,2,3,16:36:43.604617
2645,2,9,16:37:46.104617
2646,2,7,16:38:46.104617
2647,2,6,16:39:43.796925
2648,2,6,16:40:45.652595
2649,2,9,16:41:48.810490
2650,2,5,16:42:51.310490
2651,2,4,16:43:49.562917
2652,2,5,16:44:49.562917
2653,2,5,16:45:49.562917
2654,2,7,16:46:47.255225
2655,2,8,16:47:44.398082
2656,2,7,16:48:46.253752
2657,2,3,16:49:47.478242
2658,2,9,16:50:46.301771
2659,2,8,16:51:48.801771
2660,2,8,16:52:48.207712
2661,2,7,16:53:49.432202
2662,2,5,16:54:48.838143
2663,2,9,16:55:45.981000
2664,2,6,16:56:46.587061
2665,2,3,16:57:45.993002
2666,2,9,16:58:44.245429
2667,2,4,16:59:44.245429
2668,2,8,17:00:45.469919
2669,2,3,17:01:45.469919
2670,2,7,17:02:47.969919
2671,2,8,17:03:48.575980
2672,2,4,17:04:47.399509
2673,2,6,17:05:47.399509
2674,2,8,17:06:48.623999
2675,2,4,17:07:48.623999
2676,2,3,17:08:48.029940
2677,2,6,17:09:49.254430
2678,2,4,17:10:47.506857
2679,2,5,17:11:47.506857
2680,2,5,17:12:48.112918
2681,2,5,17:13:50.612918
2682,2,4,17:14:51.837408
2683,2,7,17:15:51.837408
2684,2,3,17:16:51.837408
2685,2,6,17:17:51.243349
2686,2,10,17:18:49.495776
2687,2,9,17:19:48.901717
2688,2,3,17:20:47.154144
2689,2,10,17:21:45.406571
2690,2,10,17:22:43.098879
2691,2,7,17:23:40.241736
2692,2,5,17:24:42.741736
2693,2,8,17:25:39.884593
2694,2,10,17:26:42.384593
2695,2,8,17:27:41.208122
2696,2,4,17:28:43.708122
2697,2,9,17:29:44.314183
2698,2,8,17:30:42.006491
2699,2,8,17:31:40.830020
2700,2,6,17:32:39.082447
2701,2,5,17:33:42.240342
2702,2,8,17:34:45.398237
2703,2,4,17:35:44.804178
2704,2,5,17:36:46.028668
2705,2,8,17:37:44.281095
2706,2,6,17:38:41.423952
2707,2,7,17:39:43.279622
2708,2,7,17:40:45.135292
2709,2,10,17:41:47.635292
2710,2,8,17:42:48.241353
2711,2,4,17:43:48.241353
2712,2,7,17:44:46.493780
2713,2,9,17:45:48.993780
2714,2,8,17:46:47.246207
2715,2,3,17:47:47.852268
2716,2,5,17:48:44.995125
2717,2,7,17:49:42.687433
2718,2,8,17:50:45.845328
2719,2,8,17:51:48.345328
2720,2,5,17:52:45.488185
2721,2,6,17:53:47.988185
2722,2,4,17:54:47.988185
2723,2,3,17:55:47.394126
2724,2,5,17:56:49.249796
2725,2,5,17:57:48.655737
2726,2,7,17:58:46.908164
2727,2,7,17:59:45.160591
2728,2,7,18:00:48.318486
2729,2,6,18:01:47.142015
2730,2,6,18:02:44.834323
2731,2,9,18:03:44.240264
2732,2,7,18:04:45.464754
2733,2,9,18:05:43.717181
2734,2,10,18:06:41.969608
2735,2,9,18:07:39.661916
2736,2,5,18:08:41.517586
2737,2,6,18:09:40.923527
2738,2,3,18:10:39.175954
2739,2,5,18:11:40.400444
2740,2,9,18:12:42.900444
2741,2,8,18:13:44.124934
2742,2,7,18:14:45.980604
2743,2,10,18:15:47.836274
2744,2,4,18:16:49.060764
2745,2,10,18:17:50.916434
2746,2,3,18:18:50.322375
2747,2,10,18:19:50.322375
2748,2,4,18:20:50.928436
2749,2,7,18:21:50.334377
2750,2,8,18:22:48.586804
2751,2,9,18:23:51.086804
2752,2,10,18:24:48.779112
2753,2,4,18:25:46.471420
2754,2,7,18:26:48.327090
2755,2,6,18:27:45.469947
2756,2,8,18:28:43.722374
2757,2,4,18:29:42.545903
2758,2,4,18:30:42.545903
2759,2,10,18:31:44.401573
2760,2,8,18:32:45.626063
2761,2,10,18:33:47.481733
2762,2,7,18:34:48.087794
2763,2,7,18:35:45.230651
2764,2,9,18:36:47.730651
2765,2,6,18:37:48.955141
2766,2,7,18:38:46.647449
2767,2,3,18:39:47.871939
2768,2,9,18:40:45.014796
2769,2,5,18:41:47.514796
2770,2,3,18:42:46.338325
2771,2,5,18:43:48.838325
2772,2,7,18:44:48.838325
2773,2,10,18:45:45.981182
2774,2,4,18:46:44.804711
2775,2,7,18:47:47.304711
2776,2,8,18:48:46.128240
2777,2,10,18:49:46.128240
2778,2,4,18:50:46.128240
2779,2,5,18:51:44.380667
2780,2,4,18:52:46.236337
2781,2,5,18:53:43.379194
2782,2,10,18:54:43.985255
2783,2,9,18:55:44.591316
2784,2,3,18:56:47.091316
2785,2,10,18:57:44.783624
2786,2,4,18:58:42.475932
2787,2,8,18:59:41.881873
2788,2,6,19:00:45.039768
2789,2,9,19:01:43.292195
2790,2,7,19:02:43.898256
2791,2,4,19:03:43.304197
2792,2,5,19:04:44.528687
2793,2,3,19:05:44.528687
2794,2,5,19:06:47.028687
2795,2,4,19:07:48.884357
2796,2,8,19:08:50.740027
2797,2,7,19:09:47.882884
2798,2,8,19:10:47.882884
2799,2,8,19:11:51.040779
2800,2,4,19:12:49.293206
2801,2,7,19:13:50.517696
2802,2,7,19:14:51.742186
2803,2,8,19:15:48.885043
2804,2,7,19:16:52.042938
2805,2,8,19:17:53.267428
2806,2,3,19:18:52.673369
2807,2,7,19:19:50.925796
2808,2,5,19:20:49.178223
2809,2,10,19:21:50.402713
2810,2,4,19:22:51.627203
2811,2,7,19:23:52.851693
2812,2,9,19:24:52.851693
2813,2,3,19:25:51.104120
2814,2,3,19:26:53.604120
2815,2,5,19:27:51.296428
2816,2,4,19:28:53.796428
2817,2,4,19:29:53.202369
2818,2,5,19:30:55.702369
2819,2,6,19:31:58.860264
2820,2,6,19:32:56.003121
2821,2,5,19:33:55.409062
2822,2,5,19:34:54.815003
2823,2,3,19:35:57.315003
2824,2,10,19:36:56.138532
2825,2,9,19:37:56.138532
2826,2,6,19:38:53.281389
2827,2,9,19:39:51.533816
2828,2,9,19:40:53.389486
2829,2,4,19:41:51.641913
2830,2,6,19:42:49.894340
2831,2,7,19:43:47.586648
2832,2,3,19:44:46.410177
2833,2,4,19:45:44.662604
2834,2,9,19:46:44.662604
2835,2,4,19:47:43.486133
2836,2,3,19:48:44.092194
2837,2,7,19:49:45.316684
2838,2,6,19:50:44.722625
2839,2,5,19:51:42.414933
2840,2,5,19:52:44.914933
2841,2,9,19:53:44.914933
2842,2,5,19:54:44.914933
2843,2,6,19:55:45.520994
2844,2,10,19:56:44.926935
2845,2,8,19:57:46.151425
2846,2,6,19:58:49.309320
2847,2,3,19:59:47.001628
2848,2,9,20:00:48.857298
2849,2,7,20:01:47.109725
2850,2,10,20:02:45.362152
2851,2,7,20:03:44.185681
2852,2,10,20:04:41.328538
2853,2,8,20:05:39.020846
2854,2,4,20:06:37.844375
2855,2,4,20:07:37.844375
2856,2,5,20:08:34.987232
2857,2,4,20:09:34.393173
2858,2,10,20:10:36.248843
2859,2,8,20:11:39.406738
2860,2,6,20:12:39.406738
2861,2,9,20:13:40.012799
2862,2,7,20:14:39.418740
2863,2,5,20:15:39.418740
2864,2,3,20:16:38.824681
2865,2,9,20:17:38.230622
2866,2,5,20:18:38.230622
2867,2,10,20:19:39.455112
2868,2,4,20:20:37.707539
2869,2,3,20:21:40.207539
2870,2,8,20:22:43.365434
2871,2,4,20:23:43.365434
2872,2,8,20:24:45.865434
2873,2,3,20:25:47.089924
2874,2,3,20:26:46.495865
2875,2,7,20:27:48.995865
2876,2,7,20:28:50.220355
2877,2,9,20:29:47.363212
2878,2,10,20:30:49.863212
2879,2,4,20:31:47.006069
2880,2,3,20:32:44.698377
2881,2,5,20:33:44.698377
2882,2,3,20:34:46.554047
2883,2,3,20:35:44.806474
2884,2,3,20:36:44.806474
2885,2,7,20:37:44.212415
2886,2,9,20:38:42.464842
2887,2,10,20:39:40.157150
2888,2,3,20:40:42.012820
2889,2,5,20:41:41.418761
2890,2,10,20:42:39.671188
2891,2,5,20:43:40.895678
2892,2,8,20:44:39.719207
2893,2,4,20:45:37.411515
2894,2,5,20:46:39.267185
2895,2,10,20:47:36.410042
2896,2,7,20:48:38.910042
2897,2,5,20:49:37.733571
2898,2,4,20:50:35.425879
2899,2,7,20:51:34.249408
2900,2,9,20:52:34.855469
2901,2,8,20:53:33.678998
2902,2,4,20:54:34.285059
2903,2,5,20:55:37.442954
2904,2,9,20:56:35.135262
2905,2,5,20:57:36.990932
2906,2,6,20:58:34.683240
2907,2,5,20:59:34.683240
2908,2,6,21:00:35.289301
2909,2,6,21:01:37.144971
2910,2,7,21:02:37.751032
2911,2,9,21:03:39.606702
2912,2,10,21:04:37.859129
2913,2,5,21:05:36.682658
2914,2,8,21:06:36.088599
2915,2,4,21:07:33.780907
2916,2,5,21:08:34.386968
2917,2,9,21:09:36.242638
2918,2,8,21:10:34.495065
2919,2,10,21:11:34.495065
2920,2,6,21:12:34.495065
2921,2,8,21:13:32.187373
2922,2,3,21:14:31.010902
2923,2,8,21:15:30.416843
2924,2,4,21:16:30.416843
2925,2,8,21:17:31.641333
2926,2,7,21:18:33.497003
2927,2,6,21:19:35.997003
2928,2,3,21:20:38.497003
2929,2,9,21:21:35.639860
2930,2,6,21:22:36.245921
2931,2,7,21:23:33.938229
2932,2,8,21:24:37.096124
2933,2,8,21:25:39.596124
2934,2,4,21:26:39.002065
2935,2,5,21:27:39.002065
2936,2,5,21:28:40.226555
2937,2,3,21:29:40.832616
2938,2,5,21:30:42.688286
2939,2,6,21:31:45.188286
2940,2,5,21:32:46.412776
2941,2,6,21:33:47.018837
2942,2,6,21:34:47.624898
2943,2,4,21:35:44.767755
2944,2,4,21:36:45.373816
2945,2,10,21:37:47.229486
2946,2,3,21:38:44.921794
2947,2,9,21:39:46.777464
2948,2,3,21:40:45.600993
2949,2,8,21:41:43.293301
2950,2,9,21:42:40.985609
2951,2,4,21:43:39.809138
2952,2,4,21:44:37.501446
2953,2,5,21:45:35.193754
2954,2,5,21:46:36.418244
2955,2,8,21:47:33.561101
2956,2,8,21:48:32.384630
2957,2,7,21:49:31.790571
2958,2,6,21:50:29.482879
2959,2,3,21:51:28.888820
2960,2,3,21:52:26.581128
2961,2,3,21:53:28.436798
2962,2,4,21:54:27.842739
2963,2,3,21:55:27.248680
2964,2,8,21:56:27.854741
2965,2,3,21:57:26.107168
2966,2,4,21:58:25.513109
2967,2,4,21:59:28.013109
2968,2,5,22:00:30.513109
2969,3,10,07:01:16.923077
2970,3,5,07:02:33.846154
2971,3,6,07:03:51.768232
2972,3,9,07:05:04.938964
2973,3,10,07:06:23.886332
2974,3,10,07:07:34.474567
2975,3,9,07:08:48.548641
2976,3,6,07:10:02.622715
2977,3,4,07:11:18.572082
2978,3,9,07:12:33.572082
2979,3,6,07:13:48.572082
2980,3,4,07:15:04.521449
2981,3,5,07:16:24.521449
2982,3,7,07:17:36.810606
2983,3,9,07:18:52.759973
2984,3,7,07:20:06.834047
2985,3,8,07:21:20.908121
2986,3,7,07:22:32.336692
2987,3,8,07:23:44.625849
2988,3,7,07:24:58.699923
2989,3,9,07:26:11.870655
2990,3,9,07:27:28.793732
2991,3,7,07:28:41.964464
2992,3,6,07:29:58.887541
2993,3,7,07:31:13.887541
2994,3,4,07:32:32.834909
2995,3,9,07:33:49.757986
2996,3,5,07:35:01.186557
2997,3,4,07:36:18.109634
2998,3,6,07:37:28.697869
2999,3,7,07:38:45.620946
3000,3,6,07:40:01.570313
3001,3,6,07:41:21.570313
3002,3,8,07:42:35.644387
3003,3,7,07:43:51.593754
3004,3,7,07:45:04.764486
3005,3,6,07:46:20.713853
3006,3,4,07:47:33.003010
3007,3,4,07:48:49.926087
3008,3,5,07:50:02.215244
3009,3,6,07:51:18.164611
3010,3,9,07:52:31.335343
3011,3,4,07:53:41.923578
3012,3,4,07:54:57.872945
3013,3,9,07:56:09.301516
3014,3,4,07:57:24.301516
3015,3,9,07:58:36.590673
3016,3,7,07:59:55.538041
3017,3,5,08:01:09.612115
3018,3,9,08:02:23.686189
3019,3,7,08:03:34.274424
3020,3,5,08:04:53.221792
3021,3,9,08:06:06.392524
3022,3,6,08:07:20.466598
3023,3,7,08:08:33.637330
3024,3,7,08:09:49.586697
3025,3,4,08:11:06.509774
3026,3,7,08:12:25.457142
3027,3,4,08:13:36.885713
3028,3,10,08:14:47.473948
3029,3,10,08:16:04.397025
3030,3,5,08:17:15.825596
3031,3,5,08:18:28.996328
3032,3,9,08:19:43.996328
3033,3,7,08:21:03.996328
3034,3,5,08:22:15.424899
3035,3,6,08:23:31.374266
3036,3,5,08:24:49.296344
3037,3,5,08:26:08.243712
3038,3,9,08:27:28.243712
3039,3,7,08:28:42.317786
3040,3,6,08:29:56.391860
3041,3,8,08:31:14.313938
3042,3,5,08:32:32.236016
3043,3,10,08:33:50.158094
3044,3,8,08:35:08.080172
3045,3,7,08:36:26.002250
3046,3,10,08:37:43.924328
3047,3,7,08:39:01.846406
3048,3,5,08:40:19.768484
3049,3,10,08:41:37.690562
3050,3,5,08:42:55.612640
3051,3,8,08:44:13.534718
3052,3,8,08:45:31.456796
3053,3,6,08:46:49.378874
3054,3,7,08:48:07.300952
3055,3,6,08:49:25.223030
3056,3,4,08:50:43.145108
3057,3,10,08:52:01.067186
3058,3,5,08:53:18.989264
3059,3,10,08:54:36.911342
3060,3,9,08:55:54.833420
3061,3,8,08:57:12.755498
3062,3,4,08:58:30.677576
3063,3,8,08:59:48.599654
3064,3,9,09:01:06.521732
3065,3,6,09:02:24.443810
3066,3,10,09:03:42.365888
3067,3,5,09:05:00.287966
3068,3,6,09:06:18.210044
3069,3,6,09:07:36.132122
3070,3,10,09:08:54.054200
3071,3,8,09:10:11.976278
3072,3,9,09:11:29.898356
3073,3,9,09:12:47.820434
3074,3,5,09:14:05.742512
3075,3,6,09:15:23.664590
3076,3,8,09:16:41.586668
3077,3,7,09:17:59.508746
3078,3,8,09:19:17.430824
3079,3,6,09:20:35.352902
3080,3,10,09:21:53.274980
3081,3,5,09:23:11.197058
3082,3,10,09:24:29.119136
3083,3,5,09:25:47.041214
3084,3,5,09:27:04.963292
3085,3,9,09:28:22.885370
3086,3,9,09:29:40.807448
3087,3,8,09:30:58.729526
3088,3,6,09:32:16.651604
3089,3,5,09:33:34.573682
3090,3,4,09:34:52.495760
3091,3,10,09:36:10.417838
3092,3,4,09:37:28.339916
3093,3,5,09:38:46.261994
3094,3,6,09:40:04.184072
3095,3,10,09:41:22.106150
3096,3,4,09:42:40.028228
3097,3,5,09:43:57.950306
3098,3,9,09:45:15.872384
3099,3,8,09:46:33.794462
3100,3,7,09:47:51.716540
3101,3,10,09:49:09.638618
3102,3,7,09:50:27.560696
3103,3,7,09:51:45.482774
3104,3,6,09:53:03.404852
3105,3,10,09:54:21.326930
3106,3,6,09:55:39.249008
3107,3,7,09:56:57.171086
3108,3,9,09:58:15.093164
3109,3,4,09:59:33.015242
3110,3,9,10:00:50.937320
3111,3,5,10:02:07.860397
3112,3,6,10:03:19.288968
3113,3,7,10:04:35.238335
3114,3,8,10:05:48.409067
3115,3,6,10:06:59.837638
3116,3,8,10:08:16.760715
3117,3,5,10:09:29.931447
3118,3,10,10:10:41.360018
3119,3,8,10:12:01.360018
3120,3,7,10:13:19.282096
3121,3,4,10:14:32.452828
3122,3,6,10:15:50.374906
3123,3,7,10:17:03.545638
3124,3,10,10:18:18.545638
3125,3,7,10:19:29.133873
3126,3,6,10:20:42.304605
3127,3,4,10:21:52.892840
3128,3,5,10:23:11.840208
3129,3,9,10:24:30.787576
3130,3,10,10:25:42.216147
3131,3,4,10:26:58.165514
3132,3,8,10:28:15.088591
3133,3,4,10:29:35.088591
3134,3,7,10:30:55.088591
3135,3,7,10:32:14.035959
3136,3,10,10:33:27.206691
3137,3,9,10:34:40.377423
3138,3,4,10:35:50.965658
3139,3,6,10:37:03.254815
3140,3,10,10:38:19.204182
3141,3,10,10:39:30.632753
3142,3,7,10:40:44.706827
3143,3,5,10:41:56.995984
3144,3,10,10:43:11.995984
3145,3,7,10:44:27.945351
3146,3,10,10:45:45.867429
3147,3,5,10:46:59.941503
3148,3,4,10:48:14.941503
3149,3,6,10:49:29.941503
3150,3,10,10:50:44.015577
3151,3,7,10:51:55.444148
3152,3,6,10:53:08.614880
3153,3,4,10:54:22.688954
3154,3,10,10:55:36.763028
3155,3,7,10:56:52.712395
3156,3,7,10:58:05.883127
3157,3,7,10:59:19.053859
3158,3,8,11:00:31.343016
3159,3,7,11:01:47.292383
3160,3,10,11:03:00.463115
3161,3,9,11:04:12.752272
3162,3,7,11:05:29.675349
3163,3,5,11:06:44.675349
3164,3,8,11:08:00.624716
3165,3,8,11:09:16.574083
3166,3,6,11:10:36.574083
3167,3,10,11:11:52.523450
3168,3,8,11:13:11.470818
3169,3,5,11:14:24.641550
3170,3,10,11:15:38.715624
3171,3,4,11:16:57.662992
3172,3,10,11:18:13.612359
3173,3,9,11:19:25.040930
3174,3,7,11:20:41.964007
3175,3,5,11:21:57.913374
3176,3,7,11:23:17.913374
3177,3,7,11:24:37.913374
3178,3,8,11:25:55.835452
3179,3,4,11:27:10.835452
3180,3,8,11:28:30.835452
3181,3,10,11:29:44.909526
3182,3,9,11:30:56.338097
3183,3,7,11:32:16.338097
3184,3,4,11:33:27.766668
3185,3,8,11:34:39.195239
3186,3,5,11:35:57.117317
3187,3,5,11:37:11.191391
3188,3,4,11:38:25.265465
3189,3,10,11:39:43.187543
3190,3,8,11:41:01.109621
3191,3,4,11:42:19.031699
3192,3,10,11:43:35.954776
3193,3,9,11:44:52.877853
3194,3,8,11:46:06.048585
3195,3,7,11:47:16.636820
3196,3,7,11:48:32.586187
3197,3,5,11:49:44.875344
3198,3,7,11:50:56.303915
3199,3,4,11:52:11.303915
3200,3,7,11:53:25.377989
3201,3,9,11:54:39.452063
3202,3,7,11:55:54.452063
3203,3,5,11:57:05.880634
3204,3,4,11:58:19.051366
3205,3,8,11:59:32.222098
3206,3,8,12:00:50.144176
3207,3,5,12:02:03.314908
3208,3,5,12:03:14.743479
3209,3,9,12:04:27.032636
3210,3,7,12:05:39.321793
3211,3,7,12:06:50.750364
3212,3,9,12:08:01.338599
3213,3,6,12:09:12.767170
3214,3,4,12:10:26.841244
3215,3,10,12:11:46.841244
3216,3,10,12:13:03.764321
3217,3,8,12:14:14.352556
3218,3,4,12:15:24.940791
3219,3,10,12:16:35.529026
3220,3,6,12:17:46.117261
3221,3,5,12:18:57.545832
3222,3,10,12:20:12.545832
3223,3,7,12:21:26.619906
3224,3,10,12:22:38.048477
3225,3,8,12:23:56.995845
3226,3,9,12:25:11.069919
3227,3,10,12:26:26.069919
3228,3,7,12:27:40.143993
3229,3,10,12:28:55.143993
3230,3,5,12:30:14.091361
3231,3,7,12:31:34.091361
3232,3,9,12:32:54.091361
3233,3,6,12:34:04.679596
3234,3,7,12:35:19.679596
3235,3,10,12:36:31.108167
3236,3,7,12:37:42.536738
3237,3,9,12:39:00.458816
3238,3,10,12:40:16.408183
3239,3,9,12:41:27.836754
3240,3,10,12:42:43.786121
3241,3,7,12:44:02.733489
3242,3,5,12:45:19.656566
3243,3,4,12:46:37.578644
3244,3,6,12:47:52.578644
3245,3,10,12:49:03.166879
3246,3,10,12:50:19.116246
3247,3,7,12:51:38.063614
3248,3,5,12:52:57.010982
3249,3,4,12:54:12.010982
3250,3,10,12:55:24.300139
3251,3,5,12:56:36.589296
3252,3,6,12:57:54.511374
3253,3,6,12:59:07.682106
3254,3,6,13:00:19.971263
3255,3,10,13:01:34.045337
3256,3,8,13:02:52.992705
3257,3,4,13:04:07.992705
3258,3,6,13:05:18.580940
3259,3,9,13:06:31.751672
3260,3,4,13:07:47.701039
3261,3,6,13:09:03.650406
3262,3,4,13:10:20.573483
3263,3,4,13:11:38.495561
3264,3,8,13:12:52.569635
3265,3,6,13:14:05.740367
3266,3,4,13:15:25.740367
3267,3,5,13:16:44.687735
3268,3,9,13:18:00.637102
3269,3,5,13:19:20.637102
3270,3,10,13:20:31.225337
3271,3,9,13:21:48.148414
3272,3,5,13:22:59.576985
3273,3,4,13:24:11.005556
3274,3,7,13:25:24.176288
3275,3,4,13:26:41.099365
3276,3,6,13:27:59.021443
3277,3,6,13:29:13.095517
3278,3,6,13:30:24.524088
3279,3,7,13:31:35.952659
3280,3,6,13:32:55.952659
3281,3,6,13:34:08.241816
3282,3,7,13:35:23.241816
3283,3,4,13:36:34.670387
3284,3,7,13:37:52.592465
3285,3,7,13:39:04.881622
3286,3,4,13:40:15.469857
3287,3,9,13:41:28.640589
3288,3,9,13:42:41.811321
3289,3,9,13:43:54.100478
3290,3,8,13:45:11.023555
3291,3,5,13:46:26.972922
3292,3,9,13:47:41.972922
3293,3,7,13:49:01.972922
3294,3,8,13:50:15.143654
3295,3,10,13:51:34.091022
3296,3,7,13:52:53.038390
3297,3,5,13:54:13.038390
3298,3,9,13:55:27.112464
3299,3,10,13:56:41.186538
3300,3,6,13:57:58.109615
3301,3,5,13:59:13.109615
3302,3,7,14:00:31.031693
3303,3,7,14:01:42.460264
3304,3,4,14:03:00.382342
3305,3,10,14:04:14.456416
3306,3,7,14:05:29.456416
3307,3,6,14:06:48.403784
3308,3,4,14:08:05.326861
3309,3,10,14:09:17.616018
3310,3,4,14:10:36.563386
3311,3,5,14:11:48.852543
3312,3,5,14:13:05.775620
3313,3,8,14:14:16.363855
3314,3,6,14:15:34.285933
3315,3,6,14:16:45.714504
3316,3,9,14:17:56.302739
3317,3,7,14:19:15.250107
3318,3,4,14:20:28.420839
3319,3,5,14:21:48.420839
3320,3,10,14:23:08.420839
3321,3,7,14:24:19.849410
3322,3,6,14:25:33.020142
3323,3,6,14:26:43.608377
3324,3,4,14:27:55.897534
3325,3,8,14:29:08.186691
3326,3,4,14:30:25.109768
3327,3,8,14:31:40.109768
3328,3,8,14:32:59.057136
3329,3,4,14:34:16.979214
3330,3,4,14:35:35.926582
3331,3,10,14:36:54.873950
3332,3,8,14:38:09.873950
3333,3,8,14:39:24.873950
3334,3,4,14:40:43.821318
3335,3,7,14:41:55.249889
3336,3,4,14:43:10.249889
3337,3,9,14:44:30.249889
3338,3,8,14:45:49.197257
3339,3,5,14:47:06.120334
3340,3,10,14:48:17.548905
3341,3,10,14:49:34.471982
3342,3,8,14:50:48.546056
3343,3,10,14:52:01.716788
3344,3,10,14:53:14.887520
3345,3,8,14:54:33.834888
3346,3,7,14:55:48.834888
3347,3,9,14:57:07.782256
3348,3,6,14:58:23.731623
3349,3,7,14:59:39.680990
3350,3,8,15:00:51.109561
3351,3,9,15:02:07.058928
3352,3,6,15:03:17.647163
3353,3,4,15:04:34.570240
3354,3,6,15:05:50.519607
3355,3,5,15:07:10.519607
3356,3,9,15:08:21.107842
3357,3,4,15:09:41.107842
3358,3,4,15:10:58.030919
3359,3,5,15:12:15.952997
3360,3,5,15:13:30.027071
3361,3,9,15:14:46.950148
3362,3,5,15:16:03.873225
3363,3,4,15:17:17.043957
3364,3,9,15:18:35.991325
3365,3,8,15:19:50.991325
3366,3,6,15:21:02.419896
3367,3,7,15:22:19.342973
3368,3,5,15:23:34.342973
3369,3,10,15:24:45.771544
3370,3,5,15:25:58.942276
3371,3,5,15:27:12.113008
3372,3,10,15:28:26.187082
3373,3,5,15:29:42.136449
3374,3,6,15:31:00.058527
3375,3,9,15:32:19.005895
3376,3,9,15:33:35.928972
