id,board_from,alight_to,arr_time
4513,4,9,18:29:35.981970
4514,4,7,18:30:24.762458
4515,4,9,18:31:13.942786
4516,4,5,18:32:03.123114
4517,4,8,18:32:54.405165
4518,4,8,18:33:43.185653
4519,4,7,18:34:34.909791
4520,4,9,18:35:24.496568
4521,4,6,18:36:16.670481
4522,4,8,18:37:05.450969
4523,4,7,18:37:56.298427
4524,4,6,18:38:47.145885
4525,4,8,18:39:38.870023
4526,4,10,18:40:29.290191
4527,4,7,18:41:18.070679
4528,4,9,18:42:06.851167
4529,4,6,18:42:55.238264
4530,4,10,18:43:45.658432
4531,4,8,18:44:35.658432
4532,4,6,18:45:25.245209
4533,4,5,18:46:16.969347
4534,4,10,18:47:07.816805
4535,4,10,18:47:58.664263
4536,4,9,18:48:47.444751
4537,4,8,18:49:36.225239
4538,4,7,18:50:26.225239
4539,4,10,18:51:15.812016
4540,4,9,18:52:07.094067
4541,4,6,18:52:59.267980
4542,4,6,18:53:48.448308
4543,4,10,18:54:38.868476
4544,4,9,18:55:29.715934
4545,4,8,18:56:21.440072
4546,4,7,18:57:13.164210
4547,4,8,18:58:04.011668
4548,4,7,18:58:54.431836
4549,4,6,18:59:43.612164
4550,4,7,19:00:34.459622
4551,4,7,19:01:24.459622
4552,4,8,19:02:13.240110
4553,4,7,19:03:03.660278
4554,4,5,19:03:52.047375
4555,4,5,19:04:41.227703
4556,4,6,19:05:30.008191
4557,4,6,19:06:18.008191
4558,4,5,19:07:09.290242
4559,4,8,19:08:01.014380
4560,4,8,19:08:52.738518
4561,4,9,19:09:44.020569
4562,4,7,19:10:32.407666
4563,4,7,19:11:22.407666
4564,4,10,19:12:14.131804
4565,4,5,19:13:05.855942
4566,4,9,19:13:55.442719
4567,4,8,19:14:44.223207
4568,4,10,19:15:33.403535
4569,4,8,19:16:24.685586
4570,4,8,19:17:13.466074
4571,4,7,19:18:05.639987
4572,4,5,19:18:56.487445
4573,4,7,19:19:46.907613
4574,4,9,19:20:35.294710
4575,4,6,19:21:24.881487
4576,4,7,19:22:14.468264
4577,4,6,19:23:02.468264
4578,4,6,19:23:52.468264
4579,4,9,19:24:40.468264
4580,4,8,19:25:31.315722
4581,4,8,19:26:19.702819
4582,4,5,19:27:10.984870
4583,4,8,19:28:00.165198
4584,4,6,19:28:51.012656
4585,4,6,19:29:42.294707
4586,4,5,19:30:31.475035
4587,4,7,19:31:22.322493
4588,4,10,19:32:12.742661
4589,4,6,19:33:01.922989
4590,4,7,19:33:49.922989
4591,4,6,19:34:39.922989
4592,4,7,19:35:29.103317
4593,4,10,19:36:17.490414
4594,4,9,19:37:08.772465
4595,4,8,19:38:00.054516
4596,4,9,19:38:50.901974
4597,4,8,19:39:42.184025
4598,4,8,19:40:32.604193
4599,4,10,19:41:23.886244
4600,4,7,19:42:14.733702
4601,4,7,19:43:05.581160
4602,4,6,19:43:54.361648
4603,4,9,19:44:42.748745
4604,4,8,19:45:34.922658
4605,4,10,19:46:24.509435
4606,4,10,19:47:15.791486
4607,4,10,19:48:04.178583
4608,4,9,19:48:52.565680
4609,4,5,19:49:42.152457
4610,4,9,19:50:30.932945
4611,4,5,19:51:22.657083
4612,4,6,19:52:11.837411
4613,4,6,19:53:02.684869
4614,4,7,19:53:51.071966
4615,4,6,19:54:42.796104
4616,4,10,19:55:31.976432
4617,4,6,19:56:20.756920
4618,4,8,19:57:09.937248
4619,4,9,19:57:58.717736
4620,4,5,19:58:48.717736
4621,4,7,19:59:39.565194
4622,4,7,20:00:28.345682
4623,4,9,20:01:20.069820
4624,4,10,20:02:10.489988
4625,4,10,20:03:02.214126
4626,4,7,20:03:51.800903
4627,4,9,20:04:42.221071
4628,4,5,20:05:31.807848
4629,4,5,20:06:23.089899
4630,4,8,20:07:12.676676
4631,4,9,20:08:03.524134
4632,4,6,20:08:53.524134
4633,4,7,20:09:44.371592
4634,4,7,20:10:33.551920
4635,4,6,20:11:23.551920
4636,4,7,20:12:13.138697
4637,4,6,20:13:01.525794
4638,4,9,20:13:49.912891
4639,4,6,20:14:42.086804
4640,4,9,20:15:30.473901
4641,4,9,20:16:21.321359
4642,4,8,20:17:11.321359
4643,4,8,20:18:01.321359
4644,4,5,20:18:51.321359
4645,4,7,20:19:39.321359
4646,4,10,20:20:28.501687
4647,4,6,20:21:18.921855
4648,4,6,20:22:11.095768
4649,4,5,20:23:01.943226
4650,4,8,20:23:53.225277
4651,4,8,20:24:44.072735
4652,4,8,20:25:34.492903
4653,4,8,20:26:22.880000
4654,4,10,20:27:14.604138
4655,4,6,20:28:02.991235
4656,4,9,20:28:52.991235
4657,4,9,20:29:43.411403
4658,4,9,20:30:33.831571
4659,4,6,20:31:23.831571
4660,4,8,20:32:13.011899
4661,4,8,20:33:04.293950
4662,4,5,20:33:53.880727
4663,4,8,20:34:44.728185
4664,4,10,20:35:35.148353
4665,4,10,20:36:25.148353
4666,4,8,20:37:16.430404
4667,4,7,20:38:05.210892
4668,4,6,20:38:53.991380
4669,4,6,20:39:42.771868
4670,4,6,20:40:33.192036
4671,4,7,20:41:24.039494
4672,4,5,20:42:14.459662
4673,4,5,20:43:05.741713
4674,4,10,20:43:57.023764
4675,4,6,20:44:47.023764
4676,4,5,20:45:35.023764
4677,4,10,20:46:23.804252
4678,4,8,20:47:15.086303
4679,4,6,20:48:03.473400
4680,4,7,20:48:54.755451
4681,4,8,20:49:46.479589
4682,4,10,20:50:36.066366
4683,4,10,20:51:24.846854
4684,4,9,20:52:13.627342
4685,4,5,20:53:05.351480
4686,4,6,20:53:55.771648
4687,4,9,20:54:46.619106
4688,4,10,20:55:38.793019
4689,4,10,20:56:28.379796
4690,4,5,20:57:20.103934
4691,4,10,20:58:11.385985
4692,4,8,20:59:02.668036
4693,4,10,20:59:53.950087
4694,4,6,21:00:44.370255
4695,4,6,21:01:33.150743
4696,4,8,21:02:21.931231
4697,4,10,21:03:11.111559
4698,4,7,21:03:59.111559
4699,4,9,21:04:49.531727
4700,4,10,21:05:40.813778
4701,4,8,21:06:32.095829
4702,4,9,21:07:20.876317
4703,4,8,21:08:09.656805
4704,4,7,21:08:59.656805
4705,4,6,21:09:50.938856
4706,4,10,21:10:42.220907
4707,4,7,21:11:32.220907
4708,4,5,21:12:20.220907
4709,4,8,21:13:11.502958
4710,4,9,21:14:02.350416
4711,4,5,21:14:50.737513
4712,4,9,21:15:40.737513
4713,4,8,21:16:29.124610
4714,4,10,21:17:18.304938
4715,4,9,21:18:06.692035
4716,4,8,21:18:55.079132
4717,4,6,21:19:45.079132
4718,4,6,21:20:35.499300
4719,4,5,21:21:25.499300
4720,4,10,21:22:13.886397
4721,4,6,21:23:06.060310
4722,4,5,21:23:54.060310
4723,4,9,21:24:44.480478
4724,4,5,21:25:33.660806
4725,4,10,21:26:25.834719
4726,4,9,21:27:15.421496
4727,4,9,21:28:05.008273
4728,4,10,21:28:54.595050
4729,4,6,21:29:44.181827
4730,4,6,21:30:35.905965
4731,4,9,21:31:23.905965
4732,4,7,21:32:15.188016
4733,4,8,21:33:06.912154
4734,4,7,21:33:56.092482
4735,4,9,21:34:46.512650
4736,4,10,21:35:37.360108
4737,4,5,21:36:27.780276
4738,4,7,21:37:19.504414
4739,4,10,21:38:08.284902
4740,4,9,21:38:59.566953
4741,4,6,21:39:49.987121
4742,4,10,21:40:39.167449
4743,4,8,21:41:30.449500
4744,4,6,21:42:22.173638
4745,4,8,21:43:13.455689
4746,4,7,21:44:04.303147
4747,4,7,21:44:56.477060
4748,4,8,21:45:46.897228
4749,4,9,21:46:37.317396
4750,4,10,21:47:29.041534
4751,4,10,21:48:20.765672
4752,4,9,21:49:11.185840
4753,4,5,21:49:59.185840
4754,4,7,21:50:50.467891
4755,4,5,21:51:39.648219
4756,4,7,21:52:28.428707
4757,4,7,21:53:18.848875
4758,4,5,21:54:10.130926
4759,4,8,21:55:00.551094
4760,4,9,21:55:50.971262
4761,4,5,21:56:38.971262
4762,4,7,21:57:28.151590
4763,4,9,21:58:18.151590
4764,4,5,21:59:08.999048
4765,4,7,22:00:00.281099
4766,5,9,07:00:34.285714
4767,5,8,07:01:07.252747
4768,5,10,07:01:40.960612
4769,5,8,07:02:13.747497
4770,5,8,07:02:47.838406
4771,5,7,07:03:21.736711
4772,5,10,07:03:55.256264
4773,5,9,07:04:28.223297
4774,5,8,07:05:00.831993
4775,5,7,07:05:34.165326
4776,5,6,07:06:06.774022
4777,5,10,07:06:40.481887
4778,5,7,07:07:13.448920
4779,5,8,07:07:46.235805
4780,5,7,07:08:20.521519
4781,5,9,07:08:54.419824
4782,5,6,07:09:27.753157
4783,5,9,07:10:01.844066
4784,5,8,07:10:35.934975
4785,5,7,07:11:08.721860
4786,5,10,07:11:42.429725
4787,5,9,07:12:16.520634
4788,5,8,07:12:49.853967
4789,5,7,07:13:22.640852
4790,5,8,07:13:55.073284
4791,5,6,07:14:28.406617
4792,5,8,07:15:02.114482
4793,5,9,07:15:35.634035
4794,5,8,07:16:08.420920
4795,5,9,07:16:41.387953
4796,5,6,07:17:14.174838
4797,5,6,07:17:47.882703
4798,5,8,07:18:20.491399
4799,5,7,07:18:53.458432
4800,5,8,07:19:26.791765
4801,5,10,07:19:59.758798
4802,5,6,07:20:33.657103
4803,5,8,07:21:06.265799
4804,5,10,07:21:39.785352
4805,5,8,07:22:12.934523
4806,5,7,07:22:46.642388
4807,5,7,07:23:19.429273
4808,5,10,07:23:53.137138
4809,5,7,07:24:26.470471
4810,5,8,07:25:00.561380
4811,5,8,07:25:34.652289
4812,5,10,07:26:08.550594
4813,5,6,07:26:41.699765
4814,5,6,07:27:15.219318
4815,5,7,07:27:48.552651
4816,5,7,07:28:21.519684
4817,5,10,07:28:55.417989
4818,5,7,07:29:29.125854
4819,5,9,07:30:01.734550
4820,5,8,07:30:34.701583
4821,5,8,07:31:08.792492
4822,5,8,07:31:41.579377
4823,5,8,07:32:14.188073
4824,5,7,07:32:47.895938
4825,5,10,07:33:20.862971
4826,5,7,07:33:53.295403
4827,5,8,07:34:27.386312
4828,5,8,07:35:01.477221
4829,5,8,07:35:34.264106
4830,5,6,07:36:08.355015
4831,5,10,07:36:41.688348
4832,5,8,07:37:15.779257
4833,5,8,07:37:49.870166
4834,5,6,07:38:23.768471
4835,5,9,07:38:56.735504
4836,5,9,07:39:29.702537
4837,5,6,07:40:02.851708
4838,5,10,07:40:35.818741
4839,5,9,07:41:08.967912
4840,5,9,07:41:42.675777
4841,5,7,07:42:16.383642
4842,5,6,07:42:49.532813
4843,5,8,07:43:23.623722
4844,5,10,07:43:56.232418
4845,5,8,07:44:30.518132
4846,5,10,07:45:03.851465
4847,5,10,07:45:37.184798
4848,5,6,07:46:11.275707
4849,5,9,07:46:44.795260
4850,5,10,07:47:18.886169
4851,5,10,07:47:53.171883
4852,5,9,07:48:26.321054
4853,5,10,07:48:58.929750
4854,5,10,07:49:32.828055
4855,5,8,07:50:07.113769
4856,5,7,07:50:40.821634
4857,5,9,07:51:13.254066
4858,5,8,07:51:46.961931
4859,5,10,07:52:20.860236
4860,5,9,07:52:54.193569
4861,5,8,07:53:27.901434
4862,5,6,07:54:01.799739
4863,5,10,07:54:34.408435
4864,5,8,07:55:08.499344
4865,5,9,07:55:41.286229
4866,5,7,07:56:15.571943
4867,5,10,07:56:48.721114
4868,5,9,07:57:22.054447
4869,5,6,07:57:56.340161
4870,5,9,07:58:30.431070
4871,5,10,07:59:04.329375
4872,5,8,07:59:38.420284
4873,5,10,08:00:11.387317
4874,5,10,08:00:44.354350
4875,5,7,08:01:17.321383
4876,5,9,08:01:50.288416
4877,5,10,08:02:23.255449
4878,5,8,08:02:56.222482
4879,5,9,08:03:29.189515
4880,5,6,08:04:02.156548
4881,5,7,08:04:35.123581
4882,5,7,08:05:08.090614
4883,5,6,08:05:41.057647
4884,5,9,08:06:14.024680
4885,5,6,08:06:46.991713
4886,5,8,08:07:19.958746
4887,5,6,08:07:52.925779
4888,5,9,08:08:25.892812
4889,5,7,08:08:58.859845
4890,5,8,08:09:31.826878
4891,5,8,08:10:04.793911
4892,5,6,08:10:37.760944
4893,5,7,08:11:10.727977
4894,5,7,08:11:43.695010
4895,5,10,08:12:16.662043
4896,5,8,08:12:49.629076
4897,5,8,08:13:22.596109
4898,5,8,08:13:55.563142
4899,5,6,08:14:28.530175
4900,5,8,08:15:01.497208
4901,5,9,08:15:34.464241
4902,5,9,08:16:07.431274
4903,5,10,08:16:40.398307
4904,5,9,08:17:13.365340
4905,5,7,08:17:46.332373
4906,5,7,08:18:19.299406
4907,5,8,08:18:52.266439
4908,5,8,08:19:25.233472
4909,5,9,08:19:58.200505
4910,5,9,08:20:31.167538
4911,5,9,08:21:04.134571
4912,5,9,08:21:37.101604
4913,5,9,08:22:10.068637
4914,5,10,08:22:43.035670
4915,5,10,08:23:16.002703
4916,5,6,08:23:48.969736
4917,5,8,08:24:21.936769
4918,5,8,08:24:54.903802
4919,5,8,08:25:27.870835
4920,5,8,08:26:00.837868
4921,5,8,08:26:33.804901
4922,5,10,08:27:06.771934
4923,5,8,08:27:39.738967
4924,5,6,08:28:12.706000
4925,5,8,08:28:45.673033
4926,5,8,08:29:18.640066
4927,5,7,08:29:51.607099
4928,5,6,08:30:24.574132
4929,5,6,08:30:57.541165
4930,5,8,08:31:30.508198
4931,5,10,08:32:03.475231
4932,5,10,08:32:36.442264
4933,5,10,08:33:09.409297
4934,5,9,08:33:42.376330
4935,5,8,08:34:15.343363
4936,5,9,08:34:48.310396
4937,5,8,08:35:21.277429
4938,5,6,08:35:54.244462
4939,5,9,08:36:27.211495
4940,5,6,08:37:00.178528
4941,5,6,08:37:33.145561
4942,5,9,08:38:06.112594
4943,5,10,08:38:39.079627
4944,5,8,08:39:12.046660
4945,5,6,08:39:45.013693
4946,5,8,08:40:17.980726
4947,5,9,08:40:50.947759
4948,5,7,08:41:23.914792
4949,5,8,08:41:56.881825
4950,5,8,08:42:29.848858
4951,5,7,08:43:02.815891
4952,5,10,08:43:35.782924
4953,5,7,08:44:08.749957
4954,5,8,08:44:41.716990
4955,5,8,08:45:14.684023
4956,5,10,08:45:47.651056
4957,5,8,08:46:20.618089
4958,5,10,08:46:53.585122
4959,5,6,08:47:26.552155
4960,5,8,08:47:59.519188
4961,5,9,08:48:32.486221
4962,5,7,08:49:05.453254
4963,5,7,08:49:38.420287
4964,5,6,08:50:11.387320
4965,5,10,08:50:44.354353
4966,5,10,08:51:17.321386
4967,5,8,08:51:50.288419
4968,5,6,08:52:23.255452
4969,5,7,08:52:56.222485
4970,5,7,08:53:29.189518
4971,5,8,08:54:02.156551
4972,5,9,08:54:35.123584
4973,5,9,08:55:08.090617
4974,5,6,08:55:41.057650
4975,5,10,08:56:14.024683
4976,5,9,08:56:46.991716
4977,5,10,08:57:19.958749
4978,5,7,08:57:52.925782
4979,5,8,08:58:25.892815
4980,5,6,08:58:58.859848
4981,5,9,08:59:31.826881
4982,5,7,09:00:04.793914
4983,5,10,09:00:37.760947
4984,5,6,09:01:10.727980
4985,5,8,09:01:43.695013
4986,5,10,09:02:16.662046
4987,5,9,09:02:49.629079
4988,5,7,09:03:22.596112
4989,5,7,09:03:55.563145
4990,5,10,09:04:28.530178
4991,5,10,09:05:01.497211
4992,5,9,09:05:34.464244
4993,5,7,09:06:07.431277
4994,5,10,09:06:40.398310
4995,5,6,09:07:13.365343
4996,5,8,09:07:46.332376
4997,5,7,09:08:19.299409
4998,5,6,09:08:52.266442
4999,5,9,09:09:25.233475
5000,5,7,09:09:58.200508
5001,5,6,09:10:31.167541
5002,5,6,09:11:04.134574
5003,5,7,09:11:37.101607
5004,5,6,09:12:10.068640
5005,5,8,09:12:43.035673
5006,5,8,09:13:16.002706
5007,5,8,09:13:48.969739
5008,5,6,09:14:21.936772
5009,5,10,09:14:54.903805
5010,5,8,09:15:27.870838
5011,5,7,09:16:00.837871
5012,5,8,09:16:33.804904
5013,5,10,09:17:06.771937
5014,5,7,09:17:39.738970
5015,5,8,09:18:12.706003
5016,5,8,09:18:45.673036
5017,5,7,09:19:18.640069
5018,5,8,09:19:51.607102
5019,5,8,09:20:24.574135
5020,5,10,09:20:57.541168
5021,5,7,09:21:30.508201
5022,5,9,09:22:03.475234
5023,5,6,09:22:36.442267
5024,5,9,09:23:09.409300
5025,5,7,09:23:42.376333
5026,5,7,09:24:15.343366
5027,5,9,09:24:48.310399
5028,5,8,09:25:21.277432
5029,5,8,09:25:54.244465
5030,5,10,09:26:27.211498
5031,5,7,09:27:00.178531
5032,5,9,09:27:33.145564
5033,5,8,09:28:06.112597
5034,5,10,09:28:39.079630
5035,5,8,09:29:12.046663
5036,5,9,09:29:45.013696
5037,5,7,09:30:17.980729
5038,5,9,09:30:50.947762
5039,5,10,09:31:23.914795
5040,5,7,09:31:56.881828
5041,5,9,09:32:29.848861
5042,5,7,09:33:02.815894
5043,5,6,09:33:35.782927
5044,5,8,09:34:08.749960
5045,5,7,09:34:41.716993
5046,5,10,09:35:14.684026
5047,5,6,09:35:47.651059
5048,5,7,09:36:20.618092
5049,5,8,09:36:53.585125
5050,5,6,09:37:26.552158
5051,5,7,09:37:59.519191
5052,5,9,09:38:32.486224
5053,5,10,09:39:05.453257
5054,5,9,09:39:38.420290
5055,5,6,09:40:11.387323
5056,5,8,09:40:44.354356
5057,5,10,09:41:17.321389
5058,5,6,09:41:50.288422
5059,5,8,09:42:23.255455
5060,5,9,09:42:56.222488
5061,5,8,09:43:29.189521
5062,5,9,09:44:02.156554
5063,5,8,09:44:35.123587
5064,5,8,09:45:08.090620
5065,5,8,09:45:41.057653
5066,5,10,09:46:14.024686
5067,5,7,09:46:46.991719
5068,5,7,09:47:19.958752
5069,5,7,09:47:52.925785
5070,5,7,09:48:25.892818
5071,5,7,09:48:58.859851
5072,5,10,09:49:31.826884
5073,5,9,09:50:04.793917
5074,5,9,09:50:37.760950
5075,5,8,09:51:10.727983
5076,5,6,09:51:43.695016
5077,5,10,09:52:16.662049
5078,5,9,09:52:49.629082
5079,5,10,09:53:22.596115
5080,5,10,09:53:55.563148
5081,5,8,09:54:28.530181
5082,5,6,09:55:01.497214
5083,5,9,09:55:34.464247
5084,5,7,09:56:07.431280
5085,5,7,09:56:40.398313
5086,5,10,09:57:13.365346
5087,5,6,09:57:46.332379
5088,5,7,09:58:19.299412
5089,5,6,09:58:52.266445
5090,5,7,09:59:25.233478
5091,5,9,09:59:58.200511
5092,5,6,10:00:31.167544
5093,5,9,10:01:04.316715
5094,5,10,10:01:37.283748
5095,5,10,10:02:11.374657
5096,5,10,10:02:45.082522
5097,5,8,10:03:18.049555
5098,5,8,10:03:51.757420
5099,5,9,10:04:25.655725
5100,5,6,10:04:59.175278
5101,5,7,10:05:31.783974
5102,5,6,10:06:05.303527
5103,5,8,10:06:38.270560
5104,5,8,10:07:11.057445
5105,5,6,10:07:44.576998
5106,5,6,10:08:17.185694
5107,5,9,10:08:50.334865
5108,5,9,10:09:24.620579
5109,5,10,10:09:57.229275
5110,5,9,10:10:31.320184
5111,5,9,10:11:04.839737
5112,5,10,10:11:38.930646
5113,5,10,10:12:11.539342
5114,5,8,10:12:45.630251
5115,5,10,10:13:19.721160
5116,5,10,10:13:53.812069
5117,5,7,10:14:26.598954
5118,5,7,10:14:59.565987
5119,5,9,10:15:33.085540
5120,5,10,10:16:06.605093
5121,5,6,10:16:39.572126
5122,5,9,10:17:12.721297
5123,5,10,10:17:45.329993
5124,5,6,10:18:19.420902
5125,5,8,10:18:53.706616
5126,5,7,10:19:26.493501
5127,5,7,10:19:59.102197
5128,5,10,10:20:33.387911
5129,5,6,10:21:07.673625
5130,5,7,10:21:40.822796
5131,5,8,10:22:14.342349
5132,5,9,10:22:47.129234
5133,5,6,10:23:21.220143
5134,5,7,10:23:54.007028
5135,5,10,10:24:28.097937
5136,5,6,10:25:01.431270
5137,5,10,10:25:35.329575
5138,5,8,10:26:07.762007
5139,5,7,10:26:41.852916
5140,5,8,10:27:14.819949
5141,5,9,10:27:48.527814
5142,5,10,10:28:21.861147
5143,5,10,10:28:55.194480
5144,5,7,10:29:27.803176
5145,5,7,10:30:01.511041
5146,5,9,10:30:33.943473
5147,5,7,10:31:07.841778
5148,5,8,10:31:41.740083
5149,5,7,10:32:14.348779
5150,5,7,10:32:47.315812
5151,5,6,10:33:21.406721
5152,5,8,10:33:54.555892
5153,5,8,10:34:27.164588
5154,5,6,10:35:01.062893
5155,5,6,10:35:34.212064
5156,5,6,10:36:06.644496
5157,5,10,10:36:40.735405
5158,5,10,10:37:13.884576
5159,5,10,10:37:47.217909
5160,5,9,10:38:19.650341
5161,5,8,10:38:52.259037
5162,5,8,10:39:25.045922
5163,5,9,10:39:58.195093
5164,5,8,10:40:32.093398
5165,5,8,10:41:06.379112
5166,5,7,10:41:39.712445
5167,5,7,10:42:12.679478
5168,5,7,10:42:46.770387
5169,5,9,10:43:20.103720
5170,5,7,10:43:53.252891
5171,5,10,10:44:26.772444
5172,5,7,10:44:59.739477
5173,5,6,10:45:33.072810
5174,5,9,10:46:06.039843
5175,5,10,10:46:38.648539
5176,5,10,10:47:11.257235
5177,5,7,10:47:44.590568
5178,5,7,10:48:17.923901
5179,5,9,10:48:51.822206
5180,5,7,10:49:24.971377
5181,5,8,10:49:57.580073
5182,5,7,10:50:30.729244
5183,5,7,10:51:03.337940
5184,5,9,10:51:36.124825
5185,5,10,10:52:09.091858
5186,5,8,10:52:43.182767
5187,5,8,10:53:16.516100
5188,5,7,10:53:49.302985
5189,5,8,10:54:22.089870
5190,5,8,10:54:55.609423
5191,5,10,10:55:28.218119
5192,5,8,10:56:01.367290
5193,5,8,10:56:34.516461
5194,5,9,10:57:08.224326
5195,5,7,10:57:41.191359
5196,5,9,10:58:14.158392
5197,5,8,10:58:47.125425
5198,5,6,10:59:20.458758
5199,5,6,10:59:52.891190
5200,5,6,11:00:25.499886
5201,5,7,11:00:58.286771
5202,5,7,11:01:31.073656
5203,5,9,11:02:04.971961
5204,5,8,11:02:38.121132
5205,5,10,11:03:11.640685
5206,5,8,11:03:44.073117
5207,5,9,11:04:17.040150
5208,5,7,11:04:50.373483
5209,5,9,11:05:22.805915
5210,5,10,11:05:55.414611
5211,5,9,11:06:28.934164
5212,5,6,11:07:02.642029
5213,5,6,11:07:36.540334
5214,5,10,11:08:09.149030
5215,5,10,11:08:42.668583
5216,5,9,11:09:16.001916
5217,5,8,11:09:48.610612
5218,5,9,11:10:21.043044
5219,5,10,11:10:54.941349
5220,5,8,11:11:27.908382
5221,5,8,11:12:00.695267
5222,5,6,11:12:33.482152
5223,5,6,11:13:07.573061
5224,5,10,11:13:41.471366
5225,5,10,11:14:14.258251
5226,5,6,11:14:47.045136
5227,5,6,11:15:20.378469
5228,5,10,11:15:54.469378
5229,5,9,11:16:27.802711
5230,5,10,11:17:00.411407
5231,5,9,11:17:34.697121
5232,5,8,11:18:08.788030
5233,5,6,11:18:42.121363
5234,5,8,11:19:15.640916
5235,5,8,11:19:49.731825
5236,5,8,11:20:23.439690
5237,5,6,11:20:56.048386
5238,5,6,11:21:29.756251
5239,5,9,11:22:02.723284
5240,5,10,11:22:36.431149
5241,5,7,11:23:09.218034
5242,5,6,11:23:43.503748
5243,5,8,11:24:15.936180
5244,5,8,11:24:49.834485
5245,5,10,11:25:23.542350
5246,5,7,11:25:55.974782
5247,5,9,11:26:29.123953
5248,5,10,11:27:01.732649
5249,5,9,11:27:34.699682
5250,5,9,11:28:08.597987
5251,5,7,11:28:41.206683
5252,5,8,11:29:14.726236
5253,5,6,11:29:48.059569
5254,5,8,11:30:21.026602
5255,5,6,11:30:54.924907
5256,5,7,11:31:27.533603
5257,5,6,11:32:00.142299
5258,5,10,11:32:32.750995
5259,5,10,11:33:05.183427
5260,5,6,11:33:38.702980
5261,5,9,11:34:11.670013
5262,5,6,11:34:44.456898
5263,5,7,11:35:17.790231
5264,5,10,11:35:50.757264
5265,5,9,11:36:24.655569
5266,5,8,11:36:57.264265
5267,5,9,11:37:31.162570
5268,5,9,11:38:03.949455
5269,5,10,11:38:36.381887
5270,5,10,11:39:09.715220
5271,5,9,11:39:42.864391
5272,5,7,11:40:16.762696
5273,5,8,11:40:49.195128
5274,5,8,11:41:23.093433
5275,5,7,11:41:56.426766
5276,5,6,11:42:29.393799
5277,5,9,11:43:02.002495
5278,5,6,11:43:34.789380
5279,5,8,11:44:07.221812
5280,5,7,11:44:41.312721
5281,5,7,11:45:14.646054
5282,5,9,11:45:47.979387
5283,5,9,11:46:22.070296
5284,5,6,11:46:55.778161
5285,5,9,11:47:29.297714
5286,5,10,11:48:03.388623
5287,5,9,11:48:36.908176
5288,5,10,11:49:10.999085
5289,5,8,11:49:45.284799
5290,5,10,11:50:19.183104
5291,5,6,11:50:53.274013
5292,5,10,11:51:26.423184
5293,5,9,11:51:59.390217
5294,5,7,11:52:32.539388
5295,5,8,11:53:06.825102
5296,5,7,11:53:40.158435
5297,5,8,11:54:13.677988
5298,5,10,11:54:47.963702
5299,5,9,11:55:22.054611
5300,5,9,11:55:54.663307
5301,5,6,11:56:28.561612
5302,5,10,11:57:01.894945
5303,5,8,11:57:34.681830
5304,5,6,11:58:08.772739
5305,5,10,11:58:42.863648
5306,5,8,11:59:16.196981
5307,5,10,11:59:50.287890
5308,5,7,12:00:22.720322
5309,5,7,12:00:55.152754
5310,5,8,12:01:28.860619
5311,5,10,12:02:02.568484
5312,5,8,12:02:36.088037
5313,5,9,12:03:10.373751
5314,5,7,12:03:43.707084
5315,5,8,12:04:17.797993
5316,5,8,12:04:50.947164
5317,5,7,12:05:23.914197
5318,5,10,12:05:56.701082
5319,5,9,12:06:30.034415
5320,5,9,12:07:02.643111
5321,5,7,12:07:36.350976
5322,5,7,12:08:09.684309
5323,5,7,12:08:42.116741
5324,5,7,12:09:15.265912
5325,5,6,12:09:48.973777
5326,5,6,12:10:21.940810
5327,5,6,12:10:54.727695
5328,5,10,12:11:28.247248
5329,5,9,12:12:02.145553
5330,5,8,12:12:36.043858
5331,5,8,12:13:10.134767
5332,5,7,12:13:42.567199
5333,5,6,12:14:16.852913
5334,5,9,12:14:50.186246
5335,5,10,12:15:23.335417
5336,5,10,12:15:57.621131
5337,5,10,12:16:30.954464
5338,5,7,12:17:05.045373
5339,5,8,12:17:37.477805
5340,5,7,12:18:10.444838
5341,5,7,12:18:43.231723
5342,5,10,12:19:16.939588
5343,5,6,12:19:50.272921
5344,5,7,12:20:23.792474
5345,5,7,12:20:57.312027
5346,5,9,12:21:30.461198
5347,5,10,12:22:03.069894
5348,5,6,12:22:37.355608
5349,5,10,12:23:11.253913
5350,5,8,12:23:44.773466
5351,5,9,12:24:17.922637
5352,5,8,12:24:51.820942
5353,5,8,12:25:24.429638
5354,5,10,12:25:57.396671
5355,5,8,12:26:30.005367
5356,5,7,12:27:03.338700
5357,5,9,12:27:36.305733
5358,5,6,12:28:09.272766
5359,5,9,12:28:43.363675
5360,5,6,12:29:17.071540
5361,5,8,12:29:50.591093
5362,5,9,12:30:23.924426
5363,5,6,12:30:57.073597
5364,5,6,12:31:31.164506
5365,5,7,12:32:05.450220
5366,5,8,12:32:38.417253
5367,5,10,12:33:11.204138
5368,5,9,12:33:45.489852
5369,5,6,12:34:18.639023
5370,5,6,12:34:51.425908
5371,5,8,12:35:24.945461
5372,5,10,12:35:57.732346
5373,5,7,12:36:30.519231
5374,5,10,12:37:03.127927
5375,5,6,12:37:36.647480
5376,5,10,12:38:10.545785
5377,5,10,12:38:43.154481
5378,5,9,12:39:16.303652
5379,5,6,12:39:50.011517
5380,5,10,12:40:22.798402
5381,5,8,12:40:56.696707
5382,5,7,12:41:29.845878
5383,5,9,12:42:03.179211
5384,5,8,12:42:37.270120
5385,5,10,12:43:11.168425
5386,5,7,12:43:45.259334
