id,board_from,alight_to,arr_time
2573,2,9,16:26:48.543208
2574,2,6,16:27:51.043208
2575,2,5,16:28:49.866737
2576,2,6,16:29:51.722407
2577,2,9,16:30:51.722407
2578,2,5,16:31:49.974834
2579,2,4,16:32:52.474834
2580,2,8,16:33:55.632729
2581,2,3,16:34:55.632729
2582,2,10,16:35:54.456258
2583,2,9,16:36:55.062319
2584,2,4,16:37:53.885848
2585,2,5,16:38:55.741518
2586,2,9,16:39:55.741518
2587,2,6,16:40:58.899413
2588,2,3,16:41:57.151840
2589,2,5,16:42:59.007510
2590,2,5,16:43:59.613571
2591,2,5,16:45:00.838061
2592,2,3,16:45:58.530369
2593,2,7,16:46:56.222677
2594,2,9,16:47:53.914985
2595,2,9,16:48:52.167412
2596,2,6,16:49:51.573353
2597,2,3,16:50:50.396882
2598,2,10,16:51:47.539739
2599,2,4,16:52:46.945680
2600,2,8,16:53:48.170170
2601,2,5,16:54:45.862478
2602,2,3,16:55:49.020373
2603,2,5,16:56:52.178268
2604,2,6,16:57:55.336163
2605,2,6,16:58:53.588590
2606,2,3,16:59:53.588590
2607,2,4,17:00:56.088590
2608,2,4,17:01:53.780898
2609,2,8,17:02:55.005388
2610,2,4,17:03:57.505388
2611,2,8,17:04:56.328917
2612,2,9,17:05:56.934978
2613,2,6,17:06:57.541039
2614,2,5,17:07:58.147100
2615,2,3,17:09:00.647100
2616,2,6,17:10:03.147100
2617,2,7,17:11:00.839408
2618,2,8,17:12:02.063898
2619,2,8,17:13:01.469839
2620,2,6,17:13:59.162147
2621,2,3,17:15:01.017817
2622,2,8,17:16:03.517817
2623,2,10,17:17:01.770244
2624,2,6,17:18:03.625914
2625,2,10,17:19:01.318222
2626,2,9,17:20:00.141751
2627,2,5,17:21:03.299646
2628,2,8,17:22:05.155316
2629,2,5,17:23:05.761377
2630,2,9,17:24:06.985867
2631,2,8,17:25:05.238294
2632,2,8,17:26:02.930602
2633,2,10,17:27:02.336543
2634,2,9,17:28:02.336543
2635,2,8,17:29:01.742484
2636,2,7,17:30:00.566013
2637,2,8,17:31:00.566013
2638,2,4,17:32:01.172074
2639,2,5,17:33:01.172074
2640,2,4,17:34:02.396564
2641,2,3,17:35:04.252234
2642,2,8,17:36:02.504661
2643,2,6,17:37:04.360331
2644,2,3,17:38:06.216001
2645,2,8,17:39:07.440491
2646,2,9,17:40:06.264020
2647,2,5,17:41:08.119690
2648,2,7,17:42:09.975360
2649,2,4,17:43:12.475360
2650,2,10,17:44:12.475360
2651,2,3,17:45:14.975360
2652,2,9,17:46:16.199850
2653,2,10,17:47:17.424340
2654,2,4,17:48:20.582235
2655,2,7,17:49:23.740130
2656,2,6,17:50:24.964620
2657,2,3,17:51:28.122515
2658,2,7,17:52:26.374942
2659,2,3,17:53:29.532837
2660,2,6,17:54:28.938778
2661,2,8,17:55:32.096673
2662,2,6,17:56:29.239530
2663,2,4,17:57:31.739530
2664,2,10,17:58:29.991957
2665,2,5,17:59:28.244384
2666,2,7,18:00:30.100054
2667,2,8,18:01:28.352481
2668,2,8,18:02:25.495338
2669,2,5,18:03:27.995338
2670,2,9,18:04:25.687646
2671,2,6,18:05:25.093587
2672,2,4,18:06:28.251482
2673,2,9,18:07:29.475972
2674,2,6,18:08:32.633867
2675,2,5,18:09:31.457396
2676,2,7,18:10:33.313066
2677,2,9,18:11:31.565493
2678,2,8,18:12:32.171554
2679,2,8,18:13:34.671554
2680,2,6,18:14:32.923981
2681,2,4,18:15:31.747510
2682,2,3,18:16:30.571039
2683,2,10,18:17:32.426709
2684,2,8,18:18:29.569566
2685,2,7,18:19:30.794056
2686,2,10,18:20:29.046483
2687,2,4,18:21:28.452424
2688,2,10,18:22:30.952424
2689,2,7,18:23:30.952424
2690,2,3,18:24:34.110319
2691,2,7,18:25:32.362746
2692,2,5,18:26:35.520641
2693,2,4,18:27:37.376311
2694,2,10,18:28:35.628738
2695,2,4,18:29:34.452267
2696,2,6,18:30:36.952267
2697,2,3,18:31:35.775796
2698,2,9,18:32:37.000286
2699,2,9,18:33:37.000286
2700,2,7,18:34:39.500286
2701,2,7,18:35:37.192594
2702,2,7,18:36:34.884902
2703,2,9,18:37:36.740572
2704,2,5,18:38:36.740572
2705,2,3,18:39:34.432880
2706,2,4,18:40:33.256409
2707,2,6,18:41:34.480899
2708,2,7,18:42:33.886840
2709,2,9,18:43:34.492901
2710,2,3,18:44:33.898842
2711,2,6,18:45:35.754512
2712,2,10,18:46:32.897369
2713,2,4,18:47:31.149796
2714,2,9,18:48:32.374286
2715,2,8,18:49:32.980347
2716,2,5,18:50:33.586408
2717,2,4,18:51:35.442078
2718,2,10,18:52:34.848019
2719,2,10,18:53:35.454080
2720,2,10,18:54:33.706507
2721,2,4,18:55:36.206507
2722,2,6,18:56:35.030036
2723,2,5,18:57:35.636097
2724,2,5,18:58:32.778954
2725,2,9,18:59:32.778954
2726,2,10,19:00:33.385015
2727,2,9,19:01:32.208544
2728,2,8,19:02:30.460971
2729,2,9,19:03:28.713398
2730,2,5,19:04:30.569068
2731,2,5,19:05:33.726963
2732,2,3,19:06:31.979390
2733,2,7,19:07:35.137285
2734,2,5,19:08:37.637285
2735,2,10,19:09:38.243346
2736,2,8,19:10:37.649287
2737,2,10,19:11:35.901714
2738,2,7,19:12:35.901714
2739,2,6,19:13:35.307655
2740,2,6,19:14:32.999963
2741,2,6,19:15:31.252390
2742,2,10,19:16:34.410285
2743,2,10,19:17:33.816226
2744,2,7,19:18:34.422287
2745,2,7,19:19:34.422287
2746,2,4,19:20:36.922287
2747,2,4,19:21:36.922287
2748,2,7,19:22:37.528348
2749,2,10,19:23:35.780775
2750,2,7,19:24:35.780775
2751,2,4,19:25:35.186716
2752,2,9,19:26:33.439143
2753,2,5,19:27:35.294813
2754,2,5,19:28:37.794813
2755,2,8,19:29:34.937670
2756,2,10,19:30:33.190097
2757,2,10,19:31:33.190097
2758,2,10,19:32:33.190097
2759,2,9,19:33:35.690097
2760,2,4,19:34:37.545767
2761,2,10,19:35:36.951708
2762,2,7,19:36:40.109603
2763,2,3,19:37:42.609603
2764,2,8,19:38:45.767498
2765,2,6,19:39:44.591027
2766,2,9,19:40:46.446697
2767,2,9,19:41:48.302367
2768,2,3,19:42:48.302367
2769,2,9,19:43:46.554794
2770,2,3,19:44:44.247102
2771,2,9,19:45:43.653043
2772,2,3,19:46:41.905470
2773,2,5,19:47:40.728999
2774,2,5,19:48:40.134940
2775,2,8,19:49:37.827248
2776,2,9,19:50:38.433309
2777,2,6,19:51:37.839250
2778,2,3,19:52:38.445311
2779,2,9,19:53:37.268840
2780,2,4,19:54:37.874901
2781,2,6,19:55:36.698430
2782,2,9,19:56:37.922920
2783,2,8,19:57:40.422920
2784,2,4,19:58:41.028981
2785,2,4,19:59:42.253471
2786,2,6,20:00:44.753471
2787,2,10,20:01:46.609141
2788,2,4,20:02:44.861568
2789,2,7,20:03:44.267509
2790,2,9,20:04:42.519936
2791,2,9,20:05:41.343465
2792,2,10,20:06:39.035773
2793,2,10,20:07:39.641834
2794,2,5,20:08:38.465363
2795,2,8,20:09:35.608220
2796,2,5,20:10:37.463890
2797,2,3,20:11:38.069951
2798,2,6,20:12:40.569951
2799,2,3,20:13:39.975892
2800,2,9,20:14:41.831562
2801,2,4,20:15:41.237503
2802,2,10,20:16:41.237503
2803,2,6,20:17:38.380360
2804,2,7,20:18:41.538255
2805,2,4,20:19:44.038255
2806,2,4,20:20:46.538255
2807,2,9,20:21:49.038255
2808,2,4,20:22:47.290682
2809,2,9,20:23:49.790682
2810,2,7,20:24:48.614211
2811,2,3,20:25:48.614211
2812,2,9,20:26:46.866638
2813,2,8,20:27:46.866638
2814,2,3,20:28:48.091128
2815,2,9,20:29:50.591128
2816,2,10,20:30:52.446798
2817,2,6,20:31:50.139106
2818,2,10,20:32:50.745167
2819,2,3,20:33:49.568696
2820,2,6,20:34:48.974637
2821,2,6,20:35:46.117494
2822,2,8,20:36:47.341984
2823,2,9,20:37:47.341984
2824,2,4,20:38:46.747925
2825,2,7,20:39:46.153866
2826,2,6,20:40:43.846174
2827,2,6,20:41:43.846174
2828,2,7,20:42:41.538482
2829,2,3,20:43:40.944423
2830,2,5,20:44:41.550484
2831,2,5,20:45:43.406154
2832,2,4,20:46:42.229683
2833,2,9,20:47:44.085353
2834,2,6,20:48:44.085353
2835,2,4,20:49:45.941023
2836,2,7,20:50:47.796693
2837,2,3,20:51:49.652363
2838,2,5,20:52:49.652363
2839,2,7,20:53:47.904790
2840,2,3,20:54:49.760460
2841,2,9,20:55:52.260460
2842,2,7,20:56:51.666401
2843,2,9,20:57:53.522071
2844,2,8,20:58:54.746561
2845,2,9,20:59:52.438869
2846,2,3,21:00:54.294539
2847,2,6,21:01:53.118068
2848,2,6,21:02:53.724129
2849,2,4,21:03:53.130070
2850,2,9,21:04:51.382497
2851,2,5,21:05:50.206026
2852,2,7,21:06:47.348883
2853,2,8,21:07:50.506778
2854,2,9,21:08:48.759205
2855,2,10,21:09:49.983695
2856,2,6,21:10:52.483695
2857,2,10,21:11:54.983695
2858,2,10,21:12:55.589756
2859,2,9,21:13:56.195817
2860,2,7,21:14:57.420307
2861,2,9,21:15:55.672734
2862,2,3,21:16:53.925161
2863,2,7,21:17:52.177588
2864,2,10,21:18:49.869896
2865,2,10,21:19:51.094386
2866,2,10,21:20:48.786694
2867,2,6,21:21:46.479002
2868,2,9,21:22:44.731429
2869,2,9,21:23:47.231429
2870,2,9,21:24:48.455919
2871,2,4,21:25:46.148227
2872,2,6,21:26:44.971756
2873,2,3,21:27:47.471756
2874,2,6,21:28:44.614613
2875,2,5,21:29:47.114613
2876,2,10,21:30:45.938142
2877,3,6,07:01:13.170732
2878,3,4,07:02:27.244806
2879,3,6,07:03:41.318880
2880,3,6,07:04:54.489612
2881,3,5,07:06:13.436980
2882,3,10,07:07:24.865551
2883,3,5,07:08:37.154708
2884,3,6,07:09:49.443865
2885,3,10,07:11:04.443865
2886,3,10,07:12:15.872436
2887,3,10,07:13:32.795513
2888,3,10,07:14:46.869587
2889,3,10,07:15:58.298158
2890,3,5,07:17:09.726729
2891,3,10,07:18:24.726729
2892,3,9,07:19:36.155300
2893,3,7,07:20:56.155300
2894,3,10,07:22:07.583871
2895,3,10,07:23:25.505949
2896,3,10,07:24:44.453317
2897,3,10,07:26:00.402684
2898,3,7,07:27:11.831255
2899,3,9,07:28:25.001987
2900,3,5,07:29:43.949355
2901,3,6,07:31:03.949355
2902,3,5,07:32:20.872432
2903,3,6,07:33:35.872432
2904,3,5,07:34:54.819800
2905,3,8,07:36:10.769167
2906,3,9,07:37:28.691245
2907,3,5,07:38:40.119816
2908,3,6,07:39:58.041894
2909,3,7,07:41:11.212626
2910,3,4,07:42:22.641197
2911,3,6,07:43:34.069768
2912,3,7,07:44:53.017136
2913,3,4,07:46:07.091210
2914,3,6,07:47:18.519781
2915,3,9,07:48:37.467149
2916,3,7,07:49:53.416516
2917,3,7,07:51:06.587248
2918,3,4,07:52:23.510325
2919,3,8,07:53:36.681057
2920,3,5,07:54:48.109628
2921,3,5,07:56:06.031706
2922,3,10,07:57:20.105780
2923,3,6,07:58:33.276512
2924,3,5,07:59:46.447244
2925,3,5,08:00:57.875815
2926,3,5,08:02:12.875815
2927,3,7,08:03:25.164972
2928,3,6,08:04:44.112340
2929,3,10,08:06:00.061707
2930,3,8,08:07:15.061707
2931,3,7,08:08:29.135781
2932,3,5,08:09:41.424938
2933,3,5,08:10:52.853509
2934,3,4,08:12:06.927583
2935,3,7,08:13:20.098315
2936,3,6,08:14:30.686550
2937,3,4,08:15:44.760624
2938,3,5,08:17:03.707992
2939,3,4,08:18:21.630070
2940,3,10,08:19:33.919227
2941,3,10,08:20:47.993301
2942,3,10,08:21:59.421872
2943,3,4,08:23:12.592604
2944,3,6,08:24:25.763336
2945,3,10,08:25:43.685414
2946,3,7,08:26:55.113985
2947,3,10,08:28:05.702220
2948,3,9,08:29:24.649588
2949,3,6,08:30:44.649588
2950,3,10,08:32:04.649588
2951,3,10,08:33:24.649588
2952,3,8,08:34:44.649588
2953,3,9,08:36:04.649588
2954,3,6,08:37:24.649588
2955,3,6,08:38:44.649588
2956,3,7,08:40:04.649588
2957,3,7,08:41:24.649588
2958,3,7,08:42:44.649588
2959,3,9,08:44:04.649588
2960,3,10,08:45:24.649588
2961,3,8,08:46:44.649588
2962,3,7,08:48:04.649588
2963,3,10,08:49:24.649588
2964,3,4,08:50:44.649588
2965,3,4,08:52:04.649588
2966,3,6,08:53:24.649588
2967,3,7,08:54:44.649588
2968,3,6,08:56:04.649588
2969,3,6,08:57:24.649588
2970,3,6,08:58:44.649588
2971,3,9,09:00:04.649588
2972,3,6,09:01:24.649588
2973,3,8,09:02:44.649588
2974,3,5,09:04:04.649588
2975,3,8,09:05:24.649588
2976,3,6,09:06:44.649588
2977,3,9,09:08:04.649588
2978,3,6,09:09:24.649588
2979,3,7,09:10:44.649588
2980,3,4,09:12:04.649588
2981,3,10,09:13:24.649588
2982,3,10,09:14:44.649588
2983,3,7,09:16:04.649588
2984,3,5,09:17:24.649588
2985,3,4,09:18:44.649588
2986,3,10,09:20:04.649588
2987,3,7,09:21:24.649588
2988,3,10,09:22:44.649588
2989,3,10,09:24:04.649588
2990,3,6,09:25:24.649588
2991,3,10,09:26:44.649588
2992,3,5,09:28:04.649588
2993,3,9,09:29:24.649588
2994,3,8,09:30:44.649588
2995,3,4,09:32:04.649588
2996,3,9,09:33:24.649588
2997,3,7,09:34:44.649588
2998,3,10,09:36:04.649588
2999,3,5,09:37:24.649588
3000,3,8,09:38:44.649588
3001,3,6,09:40:04.649588
3002,3,8,09:41:24.649588
3003,3,10,09:42:44.649588
3004,3,8,09:44:04.649588
3005,3,4,09:45:24.649588
3006,3,8,09:46:44.649588
3007,3,6,09:48:04.649588
3008,3,4,09:49:24.649588
3009,3,7,09:50:44.649588
3010,3,8,09:52:04.649588
3011,3,8,09:53:24.649588
3012,3,8,09:54:44.649588
3013,3,9,09:56:04.649588
3014,3,10,09:57:24.649588
3015,3,4,09:58:44.649588
3016,3,9,10:00:04.649588
3017,3,8,10:01:23.596956
3018,3,5,10:02:34.185191
3019,3,4,10:03:47.355923
3020,3,7,10:05:02.355923
3021,3,6,10:06:13.784494
3022,3,8,10:07:25.213065
3023,3,10,10:08:37.502222
3024,3,10,10:09:52.502222
3025,3,5,10:11:11.449590
3026,3,6,10:12:30.396958
3027,3,9,10:13:49.344326
3028,3,6,10:15:07.266404
3029,3,9,10:16:21.340478
3030,3,7,10:17:32.769049
3031,3,10,10:18:44.197620
3032,3,8,10:20:00.146987
3033,3,4,10:21:10.735222
3034,3,7,10:22:27.658299
3035,3,4,10:23:43.607666
3036,3,9,10:25:01.529744
3037,3,7,10:26:17.479111
3038,3,10,10:27:32.479111
3039,3,4,10:28:52.479111
3040,3,8,10:30:03.907682
3041,3,10,10:31:19.857049
3042,3,9,10:32:33.931123
3043,3,7,10:33:51.853201
3044,3,8,10:35:08.776278
3045,3,6,10:36:21.065435
3046,3,5,10:37:34.236167
3047,3,9,10:38:50.185534
3048,3,4,10:40:08.107612
3049,3,4,10:41:21.278344
3050,3,8,10:42:35.352418
3051,3,10,10:43:48.523150
3052,3,9,10:45:01.693882
3053,3,9,10:46:20.641250
3054,3,8,10:47:31.229485
3055,3,5,10:48:47.178852
3056,3,4,10:50:06.126220
3057,3,10,10:51:21.126220
3058,3,7,10:52:39.048298
3059,3,7,10:53:52.219030
3060,3,6,10:55:10.141108
3061,3,9,10:56:28.063186
3062,3,7,10:57:43.063186
3063,3,5,10:58:58.063186
3064,3,10,11:00:15.985264
3065,3,9,11:01:34.932632
3066,3,4,11:02:53.880000
3067,3,7,11:04:07.954074
3068,3,5,11:05:27.954074
3069,3,10,11:06:40.243231
3070,3,5,11:07:52.532388
3071,3,6,11:09:05.703120
3072,3,7,11:10:17.131691
3073,3,10,11:11:27.719926
3074,3,4,11:12:45.642004
3075,3,8,11:13:58.812736
3076,3,5,11:15:13.812736
3077,3,5,11:16:28.812736
3078,3,9,11:17:41.101893
3079,3,10,11:18:58.024970
3080,3,10,11:20:09.453541
3081,3,4,11:21:24.453541
3082,3,10,11:22:44.453541
3083,3,9,11:23:56.742698
3084,3,7,11:25:08.171269
3085,3,6,11:26:20.460426
3086,3,5,11:27:37.383503
3087,3,9,11:28:55.305581
3088,3,6,11:30:13.227659
3089,3,5,11:31:30.150736
3090,3,5,11:32:42.439893
3091,3,10,11:34:01.387261
3092,3,10,11:35:14.557993
3093,3,7,11:36:27.728725
3094,3,10,11:37:43.678092
3095,3,4,11:38:56.848824
3096,3,8,11:40:15.796192
3097,3,10,11:41:32.719269
3098,3,6,11:42:45.008426
3099,3,5,11:44:02.930504
3100,3,7,11:45:14.359075
3101,3,4,11:46:30.308442
3102,3,5,11:47:43.479174
3103,3,6,11:48:54.067409
3104,3,7,11:50:09.067409
3105,3,9,11:51:28.014777
3106,3,10,11:52:41.185509
3107,3,5,11:53:55.259583
3108,3,9,11:55:06.688154
3109,3,9,11:56:25.635522
3110,3,7,11:57:41.584889
3111,3,4,11:58:58.507966
3112,3,9,12:00:13.507966
3113,3,6,12:01:24.096201
3114,3,7,12:02:38.170275
3115,3,4,12:03:55.093352
3116,3,6,12:05:12.016429
3117,3,10,12:06:26.090503
3118,3,9,12:07:46.090503
3119,3,9,12:08:57.519074
3120,3,9,12:10:14.442151
3121,3,5,12:11:25.030386
3122,3,7,12:12:42.952464
3123,3,6,12:13:57.026538
3124,3,8,12:15:15.973906
3125,3,6,12:16:34.921274
3126,3,8,12:17:48.092006
3127,3,5,12:19:00.381163
3128,3,5,12:20:18.303241
3129,3,7,12:21:30.592398
3130,3,10,12:22:48.514476
3131,3,5,12:24:02.588550
3132,3,7,12:25:16.662624
3133,3,7,12:26:32.611991
3134,3,10,12:27:44.040562
3135,3,6,12:29:02.987930
3136,3,4,12:30:22.987930
3137,3,10,12:31:37.062004
3138,3,7,12:32:48.490575
3139,3,10,12:34:06.412653
3140,3,9,12:35:26.412653
3141,3,7,12:36:42.362020
3142,3,7,12:37:58.311387
3143,3,6,12:39:12.385461
3144,3,10,12:40:22.973696
3145,3,8,12:41:40.895774
3146,3,9,12:42:55.895774
3147,3,8,12:44:14.843142
3148,3,9,12:45:28.917216
3149,3,9,12:46:47.864584
3150,3,10,12:48:06.811952
3151,3,10,12:49:18.240523
3152,3,4,12:50:37.187891
3153,3,6,12:51:54.110968
3154,3,9,12:53:12.033046
3155,3,6,12:54:23.461617
3156,3,8,12:55:39.410984
3157,3,8,12:56:51.700141
3158,3,5,12:58:08.623218
3159,3,10,12:59:25.546295
3160,3,5,13:00:40.546295
3161,3,5,13:01:58.468373
3162,3,5,13:03:09.896944
3163,3,8,13:04:25.846311
3164,3,7,13:05:40.846311
3165,3,6,13:06:57.769388
3166,3,9,13:08:11.843462
3167,3,7,13:09:25.917536
3168,3,9,13:10:41.866903
3169,3,9,13:11:54.156060
3170,3,7,13:13:13.103428
3171,3,6,13:14:31.025506
3172,3,10,13:15:48.947584
3173,3,4,13:17:00.376155
3174,3,9,13:18:13.546887
3175,3,5,13:19:31.468965
3176,3,7,13:20:42.897536
3177,3,7,13:21:56.971610
3178,3,5,13:23:14.893688
3179,3,6,13:24:25.481923
3180,3,8,13:25:39.555997
3181,3,7,13:26:53.630071
3182,3,6,13:28:09.579438
3183,3,5,13:29:25.528805
3184,3,5,13:30:38.699537
3185,3,10,13:31:54.648904
3186,3,5,13:33:12.570982
3187,3,5,13:34:24.860139
3188,3,5,13:35:38.934213
3189,3,4,13:36:58.934213
3190,3,4,13:38:11.223370
3191,3,9,13:39:22.651941
3192,3,10,13:40:39.575018
3193,3,6,13:41:55.524385
3194,3,6,13:43:11.473752
3195,3,6,13:44:28.396829
3196,3,7,13:45:45.319906
3197,3,9,13:47:05.319906
3198,3,5,13:48:16.748477
3199,3,10,13:49:28.177048
3200,3,5,13:50:39.605619
3201,3,9,13:51:59.605619
3202,3,10,13:53:16.528696
3203,3,9,13:54:33.451773
3204,3,10,13:55:49.401140
3205,3,5,13:57:02.571872
3206,3,5,13:58:20.493950
3207,3,7,13:59:31.922521
3208,3,10,14:00:50.869889
3209,3,6,14:02:08.791967
3210,3,10,14:03:27.739335
3211,3,5,14:04:40.910067
3212,3,6,14:05:54.984141
3213,3,6,14:07:09.058215
3214,3,9,14:08:26.980293
3215,3,10,14:09:45.927661
3216,3,6,14:11:04.875029
3217,3,9,14:12:20.824396
3218,3,10,14:13:33.995128
3219,3,6,14:14:46.284285
3220,3,7,14:16:02.233652
3221,3,7,14:17:16.307726
3222,3,4,14:18:26.895961
3223,3,7,14:19:43.819038
3224,3,7,14:21:01.741116
3225,3,4,14:22:14.911848
3226,3,5,14:23:31.834925
3227,3,5,14:24:45.005657
3228,3,5,14:25:59.079731
3229,3,10,14:27:11.368888
3230,3,6,14:28:28.291965
3231,3,9,14:29:42.366039
3232,3,10,14:30:57.366039
3233,3,9,14:32:17.366039
3234,3,9,14:33:34.289116
3235,3,4,14:34:49.289116
3236,3,6,14:36:03.363190
3237,3,8,14:37:22.310558
3238,3,8,14:38:37.310558
3239,3,9,14:39:55.232636
3240,3,4,14:41:14.180004
3241,3,10,14:42:25.608575
3242,3,5,14:43:37.897732
3243,3,7,14:44:50.186889
3244,3,7,14:46:05.186889
3245,3,10,14:47:20.186889
3246,3,10,14:48:33.357621
3247,3,10,14:49:51.279699
3248,3,8,14:51:08.202776
3249,3,10,14:52:22.276850
3250,3,5,14:53:37.276850
3251,3,5,14:54:54.199927
3252,3,8,14:56:07.370659
3253,3,7,14:57:23.320026
3254,3,10,14:58:40.243103
3255,3,7,14:59:52.532260
3256,3,10,15:01:04.821417
3257,3,7,15:02:20.770784
3258,3,5,15:03:36.720151
3259,3,5,15:04:52.669518
3260,3,5,15:06:04.958675
3261,3,4,15:07:17.247832
3262,3,7,15:08:37.247832
3263,3,9,15:09:54.170909
3264,3,6,15:11:11.093986
3265,3,10,15:12:27.043353
3266,3,5,15:13:43.966430
3267,3,9,15:14:59.915797
3268,3,8,15:16:14.915797
3269,3,6,15:17:28.086529
3270,3,8,15:18:38.674764
3271,3,9,15:19:55.597841
3272,3,9,15:21:13.519919
3273,3,5,15:22:32.467287
3274,3,10,15:23:46.541361
3275,3,5,15:25:04.463439
3276,3,4,15:26:24.463439
3277,3,8,15:27:35.051674
3278,3,10,15:28:47.340831
3279,3,8,15:30:01.414905
3280,3,6,15:31:16.414905
3281,3,9,15:32:27.843476
3282,3,5,15:33:43.792843
3283,3,8,15:34:56.963575
3284,3,9,15:36:10.134307
3285,3,7,15:37:28.056385
3286,3,6,15:38:47.003753
3287,3,8,15:39:59.292910
3288,3,7,15:41:09.881145
3289,3,6,15:42:25.830512
3290,3,7,15:43:43.752590
3291,3,4,15:44:59.701957
3292,3,7,15:46:14.701957
3293,3,10,15:47:28.776031
3294,3,9,15:48:42.850105
3295,3,9,15:50:02.850105
3296,3,4,15:51:21.797473
3297,3,6,15:52:38.720550
3298,3,9,15:53:56.642628
3299,3,8,15:55:16.642628
3300,3,8,15:56:32.591995
3301,3,4,15:57:52.591995
3302,3,6,15:59:05.762727
3303,3,6,16:00:22.685804
3304,3,4,16:01:39.608881
3305,3,7,16:02:58.556249
3306,3,7,16:04:11.726981
3307,3,6,16:05:26.726981
3308,3,4,16:06:45.674349
3309,3,10,16:07:59.748423
3310,3,7,16:09:14.748423
3311,3,4,16:10:27.037580
3312,3,8,16:11:41.111654
3313,3,4,16:12:59.033732
3314,3,7,16:14:12.204464
3315,3,10,16:15:22.792699
3316,3,9,16:16:34.221270
3317,3,6,16:17:54.221270
3318,3,7,16:19:10.170637
3319,3,5,16:20:29.118005
3320,3,10,16:21:44.118005
3321,3,4,16:23:01.041082
3322,3,9,16:24:16.041082
3323,3,10,16:25:28.330239
3324,3,5,16:26:39.758810
3325,3,7,16:27:58.706178
3326,3,9,16:29:09.294413
3327,3,8,16:30:23.368487
3328,3,9,16:31:37.442561
3329,3,6,16:32:49.731718
3330,3,7,16:34:02.020875
3331,3,10,16:35:16.094949
3332,3,10,16:36:31.094949
3333,3,5,16:37:47.044316
3334,3,4,16:39:02.044316
3335,3,5,16:40:22.044316
3336,3,6,16:41:34.333473
3337,3,10,16:42:46.622630
3338,3,5,16:43:59.793362
3339,3,6,16:45:14.793362
3340,3,5,16:46:32.715440
3341,3,10,16:47:51.662808
3342,3,7,16:49:04.833540
3343,3,7,16:50:18.004272
3344,3,10,16:51:33.004272
3345,3,5,16:52:48.953639
3346,3,5,16:54:03.953639
3347,3,5,16:55:22.901007
3348,3,9,16:56:37.901007
3349,3,5,16:57:51.071739
3350,3,5,16:59:07.021106
3351,3,9,17:00:20.191838
3352,3,8,17:01:36.141205
3353,3,7,17:02:50.215279
3354,3,10,17:04:10.215279
3355,3,6,17:05:25.215279
3356,3,6,17:06:41.164646
3357,3,9,17:07:58.087723
3358,3,4,17:09:16.009801
3359,3,7,17:10:31.959168
3360,3,5,17:11:45.129900
3361,3,8,17:12:57.419057
3362,3,8,17:14:15.341135
3363,3,10,17:15:33.263213
3364,3,10,17:16:46.433945
3365,3,7,17:18:04.356023
3366,3,4,17:19:14.944258
3367,3,4,17:20:31.867335
3368,3,5,17:21:48.790412
3369,3,9,17:23:05.713489
3370,3,5,17:24:22.636566
3371,3,9,17:25:34.065137
3372,3,9,17:26:50.014504
3373,3,6,17:28:06.937581
3374,3,8,17:29:21.937581
3375,3,8,17:30:37.886948
3376,3,8,17:31:54.810025
3377,3,7,17:33:07.980757
3378,3,7,17:34:18.568992
3379,3,6,17:35:29.997563
3380,3,6,17:36:43.168295
3381,3,6,17:38:02.115663
3382,3,8,17:39:16.189737
3383,3,5,17:40:29.360469
3384,3,10,17:41:43.434543
3385,3,6,17:42:55.723700
3386,3,10,17:44:13.645778
3387,3,5,17:45:25.074349
3388,3,10,17:46:39.148423
3389,3,6,17:47:58.095791
3390,3,9,17:49:10.384948
3391,3,9,17:50:22.674105
3392,3,5,17:51:41.621473
3393,3,7,17:52:53.050044
3394,3,6,17:54:10.972122
3395,3,8,17:55:26.921489
3396,3,9,17:56:37.509724
3397,3,7,17:57:49.798881
3398,3,5,17:59:06.721958
3399,3,4,18:00:21.721958
3400,3,9,18:01:33.150529
3401,3,10,18:02:48.150529
3402,3,4,18:04:07.097897
3403,3,9,18:05:22.097897
3404,3,4,18:06:40.019975
3405,3,7,18:07:52.309132
3406,3,9,18:09:04.598289
3407,3,5,18:10:22.520367
3408,3,5,18:11:35.691099
3409,3,8,18:12:54.638467
3410,3,10,18:14:09.638467
3411,3,10,18:15:28.585835
3412,3,7,18:16:47.533203
3413,3,9,18:18:00.703935
3414,3,9,18:19:14.778009
3415,3,5,18:20:32.700087
3416,3,9,18:21:43.288322
3417,3,6,18:23:03.288322
3418,3,4,18:24:22.235690
3419,3,6,18:25:35.406422
3420,3,7,18:26:46.834993
3421,3,10,18:28:04.757071
3422,3,6,18:29:19.757071
3423,3,6,18:30:38.704439
3424,3,4,18:31:54.653806
3425,3,9,18:33:06.082377
3426,3,5,18:34:19.253109
3427,3,5,18:35:33.327183
3428,3,9,18:36:43.915418
3429,3,9,18:37:57.086150
3430,3,9,18:39:12.086150
3431,3,6,18:40:30.008228
3432,3,5,18:41:44.082302
3433,3,9,18:42:57.253034
3434,3,5,18:44:16.200402
3435,3,8,18:45:29.371134
3436,3,5,18:46:47.293212
3437,3,6,18:47:59.582369
3438,3,10,18:49:10.170604
3439,3,7,18:50:26.119971
3440,3,8,18:51:38.409128
3441,3,6,18:52:49.837699
3442,3,8,18:54:07.759777
3443,3,9,18:55:18.348012
3444,3,5,18:56:30.637169
3445,3,10,18:57:42.065740
3446,3,6,18:59:01.013108
