id,board_from,alight_to,arr_time
408,1,5,09:55:56.604756
409,1,6,09:56:22.245782
410,1,6,09:56:47.886808
411,1,3,09:57:13.527834
412,1,10,09:57:39.168860
413,1,7,09:58:04.809886
414,1,10,09:58:30.450912
415,1,5,09:58:56.091938
416,1,3,09:59:21.732964
417,1,7,09:59:47.373990
418,1,3,10:00:13.015016
419,1,3,10:00:39.215889
420,1,3,10:01:05.416762
421,1,7,10:01:31.965435
422,1,2,10:01:58.166308
423,1,6,10:02:24.367181
424,1,4,10:02:50.798899
425,1,5,10:03:16.999772
426,1,3,10:03:42.640798
427,1,2,10:04:08.172713
428,1,3,10:04:33.813739
429,1,3,10:05:00.129528
430,1,2,10:05:26.445317
431,1,10,10:05:51.977232
432,1,10,10:06:18.178105
433,1,6,10:06:44.726778
434,1,8,10:07:11.275451
435,1,10,10:07:37.476324
436,1,10,10:08:04.024997
437,1,10,10:08:30.573670
438,1,7,10:08:56.214696
439,1,10,10:09:22.301653
440,1,2,10:09:48.388610
441,1,5,10:10:14.589483
442,1,10,10:10:40.451552
443,1,3,10:11:06.652425
444,1,7,10:11:32.514494
445,1,9,10:11:58.046409
446,1,6,10:12:24.362198
447,1,10,10:12:50.113271
448,1,10,10:13:16.087297
449,1,6,10:13:42.519015
450,1,7,10:14:09.067688
451,1,2,10:14:34.929757
452,1,7,10:15:00.791826
453,1,4,10:15:26.542899
454,1,3,10:15:52.629856
455,1,7,10:16:18.161771
456,1,6,10:16:44.362644
457,1,4,10:17:10.678433
458,1,5,10:17:37.345100
459,1,3,10:18:03.893773
460,1,4,10:18:29.534799
461,1,4,10:18:55.850588
462,1,10,10:19:21.491614
463,1,4,10:19:48.040287
464,1,9,10:20:13.681313
465,1,3,10:20:39.997102
466,1,5,10:21:06.197975
467,1,3,10:21:32.629693
468,1,10,10:21:59.061411
469,1,4,10:22:24.812484
470,1,9,10:22:50.674553
471,1,6,10:23:16.648579
472,1,7,10:23:43.080297
473,1,2,10:24:09.628970
474,1,8,10:24:35.829843
475,1,5,10:25:02.145632
476,1,5,10:25:27.786658
477,1,3,10:25:53.537731
478,1,2,10:26:19.399800
479,1,3,10:26:45.040826
480,1,6,10:27:11.356615
481,1,3,10:27:37.218684
482,1,7,10:28:02.969757
483,1,5,10:28:28.943783
484,1,6,10:28:55.375501
485,1,5,10:29:21.924174
486,1,6,10:29:48.239963
487,1,2,10:30:14.671681
488,1,6,10:30:40.872554
489,1,4,10:31:06.959511
490,1,2,10:31:33.275300
491,1,10,10:31:59.823973
492,1,9,10:32:26.024846
493,1,6,10:32:51.665872
494,1,8,10:33:17.981661
495,1,2,10:33:44.068618
496,1,7,10:34:10.384407
497,1,2,10:34:36.246476
498,1,6,10:35:02.795149
499,1,10,10:35:28.657218
500,1,10,10:35:54.298244
501,1,9,10:36:19.939270
502,1,9,10:36:46.605937
503,1,2,10:37:13.272604
504,1,10,10:37:39.588393
505,1,10,10:38:06.020111
506,1,10,10:38:31.771184
507,1,2,10:38:58.086973
508,1,6,10:39:23.727999
509,1,6,10:39:49.702025
510,1,4,10:40:15.676051
511,1,5,10:40:41.991840
512,1,2,10:41:07.853909
513,1,5,10:41:34.520576
514,1,7,10:42:00.721449
515,1,8,10:42:26.583518
516,1,5,10:42:53.132191
517,1,4,10:43:19.333064
518,1,9,10:43:45.533937
519,1,9,10:44:11.734810
520,1,10,10:44:37.935683
521,1,5,10:45:03.909709
522,1,6,10:45:30.225498
523,1,4,10:45:56.774171
524,1,5,10:46:22.975044
525,1,10,10:46:48.506959
526,1,5,10:47:14.938677
527,1,9,10:47:40.912703
528,1,8,10:48:06.553729
529,1,4,10:48:32.640686
530,1,10,10:48:59.072404
531,1,4,10:49:25.046430
532,1,9,10:49:50.687456
533,1,7,10:50:16.661482
534,1,3,10:50:43.093200
535,1,8,10:51:09.067226
536,1,9,10:51:34.708252
537,1,5,10:52:00.909125
538,1,5,10:52:26.883151
539,1,5,10:52:52.970108
540,1,2,10:53:18.832177
541,1,7,10:53:44.583250
542,1,6,10:54:10.557276
543,1,5,10:54:36.198302
544,1,7,10:55:02.746975
545,1,4,10:55:29.295648
546,1,6,10:55:54.936674
547,1,5,10:56:20.577700
548,1,6,10:56:46.551726
549,1,4,10:57:12.525752
550,1,7,10:57:39.074425
551,1,6,10:58:05.623098
552,1,3,10:58:32.054816
553,1,3,10:58:57.695842
554,1,7,10:59:23.446915
555,1,7,10:59:49.420941
556,1,3,11:00:15.507898
557,1,7,11:00:41.823687
558,1,3,11:01:07.464713
559,1,10,11:01:33.105739
560,1,8,11:01:58.856812
561,1,4,11:02:25.057685
562,1,6,11:02:51.489403
563,1,8,11:03:17.463429
564,1,10,11:03:43.664302
565,1,7,11:04:10.212975
566,1,8,11:04:35.744890
567,1,2,11:05:01.945763
568,1,7,11:05:28.612430
569,1,2,11:05:54.474499
570,1,7,11:06:20.675372
571,1,6,11:06:46.876245
572,1,5,11:07:12.963202
573,1,4,11:07:39.278991
574,1,2,11:08:05.710709
575,1,10,11:08:32.259382
576,1,9,11:08:58.575171
577,1,8,11:09:24.890960
578,1,3,11:09:50.642033
579,1,5,11:10:17.073751
580,1,3,11:10:43.622424
581,1,10,11:11:09.823297
582,1,8,11:11:35.910254
583,1,7,11:12:02.111127
584,1,9,11:12:27.752153
585,1,2,11:12:53.726179
586,1,8,11:13:20.157897
587,1,6,11:13:45.689812
588,1,10,11:14:12.005601
589,1,10,11:14:38.437319
590,1,3,11:15:04.078345
591,1,8,11:15:30.627018
592,1,7,11:15:56.713975
593,1,10,11:16:22.355001
594,1,5,11:16:47.996027
595,1,9,11:17:14.082984
596,1,10,11:17:40.283857
597,1,5,11:18:06.145926
598,1,4,11:18:31.786952
599,1,3,11:18:57.649021
600,1,3,11:19:23.623047
601,1,7,11:19:49.264073
602,1,6,11:20:15.579862
603,1,4,11:20:41.330935
604,1,9,11:21:07.762653
605,1,7,11:21:33.963526
606,1,3,11:22:00.050483
607,1,7,11:22:26.137440
608,1,5,11:22:51.999509
609,1,6,11:23:18.431227
610,1,6,11:23:44.979900
611,1,6,11:24:11.646567
612,1,5,11:24:37.847440
613,1,8,11:25:03.934397
614,1,3,11:25:29.685470
615,1,10,11:25:56.234143
616,1,10,11:26:21.875169
617,1,3,11:26:47.516195
618,1,10,11:27:13.603152
619,1,8,11:27:40.034870
620,1,9,11:28:05.896939
621,1,2,11:28:32.445612
622,1,9,11:28:58.086638
623,1,10,11:29:24.287511
624,1,7,11:29:50.261537
625,1,10,11:30:16.462410
626,1,5,11:30:42.436436
627,1,6,11:31:08.410462
628,1,3,11:31:34.384488
629,1,7,11:32:00.358514
630,1,5,11:32:26.332540
631,1,8,11:32:52.999207
632,1,8,11:33:18.973233
633,1,3,11:33:45.521906
634,1,4,11:34:11.495932
635,1,4,11:34:37.696805
636,1,9,11:35:03.897678
637,1,3,11:35:29.871704
638,1,2,11:35:55.845730
639,1,9,11:36:21.819756
640,1,2,11:36:47.351671
641,1,10,11:37:13.438628
642,1,7,11:37:39.189701
643,1,7,11:38:05.051770
644,1,9,11:38:31.600443
645,1,4,11:38:58.149116
646,1,9,11:39:24.123142
647,1,2,11:39:49.764168
648,1,4,11:40:15.851125
649,1,2,11:40:41.602198
650,1,6,11:41:07.464267
651,1,2,11:41:34.130934
652,1,6,11:41:59.993003
653,1,9,11:42:26.541676
654,1,3,11:42:52.742549
655,1,7,11:43:19.409216
656,1,9,11:43:45.840934
657,1,9,11:44:12.156723
658,1,2,11:44:38.130749
659,1,3,11:45:04.679422
660,1,6,11:45:30.430495
661,1,8,11:45:56.631368
662,1,3,11:46:22.832241
663,1,9,11:46:49.380914
664,1,3,11:47:15.929587
665,1,3,11:47:41.461502
666,1,7,11:48:07.102528
667,1,7,11:48:32.743554
668,1,4,11:48:58.605623
669,1,2,11:49:24.921412
670,1,5,11:49:51.122285
671,1,7,11:50:17.323158
672,1,2,11:50:43.074231
673,1,4,11:51:08.825304
674,1,2,11:51:34.912261
675,1,7,11:52:01.113134
676,1,8,11:52:26.754160
677,1,5,11:52:53.420827
678,1,5,11:53:19.621700
679,1,6,11:53:45.595726
680,1,6,11:54:11.236752
681,1,2,11:54:37.552541
682,1,8,11:55:03.984259
683,1,5,11:55:29.958285
684,1,10,11:55:56.274074
685,1,9,11:56:21.915100
686,1,5,11:56:48.115973
687,1,3,11:57:14.664646
688,1,7,11:57:40.526715
689,1,10,11:58:06.727588
690,1,10,11:58:32.259503
691,1,2,11:58:58.460376
692,1,3,11:59:24.322445
693,1,7,11:59:50.871118
694,1,6,12:00:16.845144
695,1,10,12:00:42.596217
696,1,8,12:01:08.570243
697,1,5,12:01:35.001961
698,1,8,12:02:00.642987
699,1,2,12:02:26.617013
700,1,9,12:02:53.165686
701,1,2,12:03:19.139712
702,1,3,12:03:45.571430
703,1,6,12:04:12.003148
704,1,2,12:04:37.644174
705,1,3,12:05:03.618200
706,1,8,12:05:29.259226
707,1,3,12:05:55.925893
708,1,10,12:06:21.676966
709,1,9,12:06:47.877839
710,1,8,12:07:13.739908
711,1,8,12:07:39.940781
712,1,4,12:08:06.489454
713,1,4,12:08:32.463480
714,1,10,12:08:58.437506
715,1,2,12:09:24.869224
716,1,3,12:09:51.070097
717,1,7,12:10:17.270970
718,1,10,12:10:43.471843
719,1,3,12:11:09.672716
720,1,9,12:11:36.339383
721,1,6,12:12:02.090456
722,1,4,12:12:28.177413
723,1,10,12:12:54.493202
724,1,6,12:13:20.694075
725,1,6,12:13:46.335101
726,1,9,12:14:12.535974
727,1,10,12:14:38.736847
728,1,5,12:15:04.710873
729,1,5,12:15:30.572942
730,1,2,12:15:56.659899
731,1,8,12:16:23.208572
732,1,5,12:16:49.409445
733,1,7,12:17:15.271514
734,1,3,12:17:41.703232
735,1,7,12:18:08.251905
736,1,2,12:18:33.892931
737,1,8,12:18:59.755000
738,1,3,12:19:25.955873
739,1,7,12:19:51.929899
740,1,5,12:20:18.130772
741,1,10,12:20:44.104798
742,1,10,12:21:10.305671
743,1,3,12:21:36.167740
744,1,9,12:22:02.029809
745,1,4,12:22:27.891878
746,1,7,12:22:53.642951
747,1,5,12:23:19.843824
748,1,9,12:23:45.817850
749,1,2,12:24:11.679919
750,1,6,12:24:38.111637
751,1,10,12:25:04.660310
752,1,7,12:25:30.301336
753,1,4,12:25:55.942362
754,1,4,12:26:22.143235
755,1,6,12:26:48.459024
756,1,4,12:27:14.210097
757,1,8,12:27:40.184123
758,1,6,12:28:06.732796
759,1,2,12:28:32.373822
760,1,3,12:28:58.574695
761,1,6,12:29:24.436764
762,1,6,12:29:50.523721
763,1,6,12:30:16.839510
764,1,2,12:30:43.388183
765,1,5,12:31:09.703972
766,1,2,12:31:36.370639
767,1,10,12:32:02.344665
768,1,9,12:32:28.660454
769,1,7,12:32:55.209127
770,1,5,12:33:21.183153
771,1,9,12:33:47.384026
772,1,2,12:34:14.050693
773,1,5,12:34:39.582608
774,1,2,12:35:05.556634
775,1,3,12:35:31.988352
776,1,10,12:35:58.189225
777,1,6,12:36:24.505014
778,1,8,12:36:50.256087
779,1,3,12:37:16.007160
780,1,9,12:37:42.208033
781,1,5,12:38:07.849059
782,1,10,12:38:33.711128
783,1,5,12:38:59.798085
784,1,4,12:39:26.464752
785,1,4,12:39:52.215825
786,1,8,12:40:18.189851
787,1,9,12:40:44.051920
788,1,6,12:41:10.367709
789,1,4,12:41:36.683498
790,1,5,12:42:02.884371
791,1,7,12:42:29.316089
792,1,2,12:42:55.290115
793,1,7,12:43:21.956782
794,1,9,12:43:48.388500
795,1,6,12:44:14.362526
796,1,4,12:44:40.678315
797,1,2,12:45:06.652341
798,1,8,12:45:32.293367
799,1,7,12:45:58.725085
800,1,2,12:46:24.699111
801,1,4,12:46:50.786068
802,1,10,12:47:16.760094
803,1,8,12:47:42.960967
804,1,5,12:48:08.823036
805,1,5,12:48:34.685105
806,1,6,12:49:01.233778
807,1,8,12:49:27.320735
808,1,6,12:49:52.852650
809,1,5,12:50:19.401323
810,1,2,12:50:45.949996
811,1,7,12:51:12.498669
812,1,2,12:51:38.930387
813,1,8,12:52:05.479060
814,1,3,12:52:31.794849
815,1,2,12:52:58.226567
816,1,10,12:53:24.542356
817,1,7,12:53:50.974074
818,1,9,12:54:16.725147
819,1,7,12:54:42.587216
820,1,7,12:55:09.253883
821,1,5,12:55:35.569672
822,1,6,12:56:01.656629
823,1,4,12:56:27.972418
824,1,7,12:56:53.946444
825,1,7,12:57:19.920470
826,1,5,12:57:46.236259
827,1,7,12:58:11.877285
828,1,8,12:58:38.193074
829,1,6,12:59:04.280031
830,1,4,12:59:30.031104
831,1,4,12:59:56.005130
832,1,6,13:00:21.867199
833,1,3,13:00:47.954156
834,1,3,13:01:13.705229
835,1,2,13:01:40.136947
836,1,2,13:02:06.223904
837,1,8,13:02:32.085973
838,1,10,13:02:57.617888
839,1,2,13:03:23.479957
840,1,8,13:03:50.146624
841,1,6,13:04:16.695297
842,1,6,13:04:42.446370
843,1,3,13:05:08.762159
844,1,2,13:05:34.294074
845,1,9,13:05:59.935100
846,1,2,13:06:26.366818
847,1,2,13:06:52.567691
848,1,3,13:07:18.999409
849,1,7,13:07:45.431127
850,1,8,13:08:11.293196
851,1,6,13:08:37.155265
852,1,9,13:09:03.129291
853,1,9,13:09:28.991360
854,1,6,13:09:54.853429
855,1,8,13:10:20.940386
856,1,9,13:10:46.581412
857,1,4,13:11:13.248079
858,1,3,13:11:38.999152
859,1,10,13:12:04.531067
860,1,9,13:12:30.731940
861,1,4,13:12:57.047729
862,1,2,13:13:23.363518
863,1,9,13:13:49.114591
864,1,4,13:14:15.546309
865,1,8,13:14:42.094982
866,1,9,13:15:08.181939
867,1,4,13:15:34.848606
868,1,2,13:16:00.380521
869,1,8,13:16:26.131594
870,1,9,13:16:52.218551
871,1,9,13:17:18.767224
872,1,7,13:17:44.408250
873,1,10,13:18:10.839968
874,1,5,13:18:36.813994
875,1,4,13:19:02.565067
876,1,6,13:19:28.765940
877,1,4,13:19:55.197658
878,1,8,13:20:21.171684
879,1,4,13:20:47.372557
880,1,3,13:21:13.804275
881,1,2,13:21:40.235993
882,1,10,13:22:05.767908
883,1,6,13:22:31.968781
884,1,7,13:22:58.517454
885,1,10,13:23:24.949172
886,1,4,13:23:51.036129
887,1,2,13:24:16.787202
888,1,2,13:24:42.428228
889,1,7,13:25:08.179301
890,1,6,13:25:34.727974
891,1,8,13:26:00.928847
892,1,8,13:26:27.477520
893,1,4,13:26:53.228593
894,1,9,13:27:19.315550
895,1,4,13:27:45.402507
896,1,9,13:28:11.153580
897,1,6,13:28:37.469369
898,1,2,13:29:03.785158
899,1,3,13:29:30.216876
900,1,8,13:29:56.648594
901,1,4,13:30:23.080312
902,1,3,13:30:49.281185
903,1,5,13:31:15.143254
904,1,8,13:31:41.117280
905,1,4,13:32:07.091306
906,1,4,13:32:33.639979
907,1,2,13:32:59.502048
908,1,8,13:33:25.476074
909,1,8,13:33:51.227147
910,1,7,13:34:17.201173
911,1,10,13:34:43.175199
912,1,4,13:35:09.841866
913,1,2,13:35:36.042739
914,1,2,13:36:01.793812
915,1,9,13:36:28.109601
916,1,10,13:36:53.971670
917,1,4,13:37:19.612696
918,1,7,13:37:46.044414
919,1,6,13:38:11.906483
920,1,8,13:38:38.455156
921,1,10,13:39:04.770945
922,1,6,13:39:30.857902
923,1,3,13:39:56.719971
924,1,8,13:40:22.693997
925,1,5,13:40:48.894870
926,1,2,13:41:14.756939
927,1,8,13:41:40.508012
928,1,3,13:42:06.039927
929,1,10,13:42:32.471645
930,1,10,13:42:58.112671
931,1,2,13:43:24.086697
