id,board_from,alight_to,arr_time
2642,2,6,16:27:23.619101
2643,2,10,16:28:26.119101
2644,2,4,16:29:23.811409
2645,2,10,16:30:26.311409
2646,2,6,16:31:25.134938
2647,2,8,16:32:27.634938
2648,2,3,16:33:25.327246
2649,2,5,16:34:25.933307
2650,2,6,16:35:24.185734
2651,2,4,16:36:25.410224
2652,2,10,16:37:26.634714
2653,2,9,16:38:24.887141
2654,2,9,16:39:28.045036
2655,2,3,16:40:25.187893
2656,2,5,16:41:24.011422
2657,2,10,16:42:25.867092
2658,2,5,16:43:25.273033
2659,2,9,16:44:22.965341
2660,2,8,16:45:24.189831
2661,2,6,16:46:21.882139
2662,2,9,16:47:20.134566
2663,2,5,16:48:21.359056
2664,2,4,16:49:23.859056
2665,2,5,16:50:24.465117
2666,2,9,16:51:23.871058
2667,2,7,16:52:25.726728
2668,2,6,16:53:22.869585
2669,2,9,16:54:22.275526
2670,2,4,16:55:22.881587
2671,2,6,16:56:22.287528
2672,2,3,16:57:23.512018
2673,2,9,16:58:22.917959
2674,2,3,16:59:24.142449
2675,2,9,17:00:22.394876
2676,2,8,17:01:24.250546
2677,2,3,17:02:26.750546
2678,2,9,17:03:27.975036
2679,2,7,17:04:30.475036
2680,2,8,17:05:28.167344
2681,2,7,17:06:25.859652
2682,2,3,17:07:27.715322
2683,2,10,17:08:27.715322
2684,2,4,17:09:25.967749
2685,2,6,17:10:25.967749
2686,2,6,17:11:27.823419
2687,2,10,17:12:26.646948
2688,2,9,17:13:27.253009
2689,2,7,17:14:30.410904
2690,2,7,17:15:31.016965
2691,2,8,17:16:32.241455
2692,2,8,17:17:34.097125
2693,2,4,17:18:32.920654
2694,2,5,17:19:32.920654
2695,2,9,17:20:31.744183
2696,2,8,17:21:29.996610
2697,2,10,17:22:29.996610
2698,2,3,17:23:28.820139
2699,2,10,17:24:27.643668
2700,2,6,17:25:28.868158
2701,2,7,17:26:27.691687
2702,2,8,17:27:27.691687
2703,2,4,17:28:26.515216
2704,2,8,17:29:24.767643
2705,2,6,17:30:23.591172
2706,2,3,17:31:26.749067
2707,2,7,17:32:27.355128
2708,2,5,17:33:29.210798
2709,2,6,17:34:28.034327
2710,2,3,17:35:30.534327
2711,2,6,17:36:29.357856
2712,2,10,17:37:32.515751
2713,2,7,17:38:31.339280
2714,2,9,17:39:29.031588
2715,2,3,17:40:30.887258
2716,2,7,17:41:29.710787
2717,2,7,17:42:30.316848
2718,2,7,17:43:28.569275
2719,2,6,17:44:30.424945
2720,2,4,17:45:32.924945
2721,2,7,17:46:35.424945
2722,2,8,17:47:34.830886
2723,2,5,17:48:33.083313
2724,2,7,17:49:33.689374
2725,2,3,17:50:36.189374
2726,2,8,17:51:35.595315
2727,2,10,17:52:35.001256
2728,2,6,17:53:32.144113
2729,2,10,17:54:33.999783
2730,2,7,17:55:33.999783
2731,2,5,17:56:33.405724
2732,2,7,17:57:31.658151
2733,2,6,17:58:33.513821
2734,2,5,17:59:33.513821
2735,2,10,18:00:33.513821
2736,2,7,18:01:33.513821
2737,2,5,18:02:32.337350
2738,2,8,18:03:32.943411
2739,2,9,18:04:31.195838
2740,2,5,18:05:30.601779
2741,2,5,18:06:31.826269
2742,2,5,18:07:28.969126
2743,2,9,18:08:28.375067
2744,2,5,18:09:26.067375
2745,2,10,18:10:26.673436
2746,2,10,18:11:24.365744
2747,2,5,18:12:26.865744
2748,2,7,18:13:25.689273
2749,2,10,18:14:23.381581
2750,2,4,18:15:25.881581
2751,2,3,18:16:24.705110
2752,2,9,18:17:25.311171
2753,2,4,18:18:26.535661
2754,2,3,18:19:27.141722
2755,2,9,18:20:27.141722
2756,2,8,18:21:26.547663
2757,2,6,18:22:24.800090
2758,2,7,18:23:22.492398
2759,2,10,18:24:24.348068
2760,2,3,18:25:22.600495
2761,2,7,18:26:21.424024
2762,2,9,18:27:19.676451
2763,2,5,18:28:18.499980
2764,2,6,18:29:17.905921
2765,2,7,18:30:15.598229
2766,2,8,18:31:15.598229
2767,2,10,18:32:15.598229
2768,2,7,18:33:18.098229
2769,2,6,18:34:20.598229
2770,2,4,18:35:22.453899
2771,2,5,18:36:20.706326
2772,2,5,18:37:18.398634
2773,2,3,18:38:20.254304
2774,2,4,18:39:18.506731
2775,2,5,18:40:20.362401
2776,2,7,18:41:22.862401
2777,2,4,18:42:25.362401
2778,2,10,18:43:27.862401
2779,2,5,18:44:28.468462
2780,2,8,18:45:30.324132
2781,2,8,18:46:29.147661
2782,2,3,18:47:27.971190
2783,2,9,18:48:30.471190
2784,2,6,18:49:29.294719
2785,2,5,18:50:31.150389
2786,2,6,18:51:31.150389
2787,2,4,18:52:29.402816
2788,2,6,18:53:28.226345
2789,2,8,18:54:30.082015
2790,2,6,18:55:28.334442
2791,2,9,18:56:27.157971
2792,2,8,18:57:25.410398
2793,2,9,18:58:24.233927
2794,2,5,18:59:24.839988
2795,2,9,19:00:21.982845
2796,2,6,19:01:23.207335
2797,2,7,19:02:26.365230
2798,2,9,19:03:25.188759
2799,2,4,19:04:25.188759
2800,2,5,19:05:25.188759
2801,2,5,19:06:27.688759
2802,2,9,19:07:29.544429
2803,2,7,19:08:28.367958
2804,2,4,19:09:29.592448
2805,2,7,19:10:27.844875
2806,2,10,19:11:29.069365
2807,2,7,19:12:30.925035
2808,2,6,19:13:28.617343
2809,2,7,19:14:29.841833
2810,2,9,19:15:30.447894
2811,2,10,19:16:32.303564
2812,2,6,19:17:31.127093
2813,2,7,19:18:29.379520
2814,2,10,19:19:27.631947
2815,2,10,19:20:28.856437
2816,2,4,19:21:30.080927
2817,2,3,19:22:33.238822
2818,2,10,19:23:35.094492
2819,2,9,19:24:32.786800
2820,2,6,19:25:32.786800
2821,2,10,19:26:34.642470
2822,2,4,19:27:32.894897
2823,2,3,19:28:34.750567
2824,2,3,19:29:34.156508
2825,2,6,19:30:34.156508
2826,2,6,19:31:34.156508
2827,2,6,19:32:36.656508
2828,2,5,19:33:39.156508
2829,2,6,19:34:39.762569
2830,2,10,19:35:40.987059
2831,2,7,19:36:39.239486
2832,2,10,19:37:39.845547
2833,2,9,19:38:38.669076
2834,2,10,19:39:41.826971
2835,2,4,19:40:40.650500
2836,2,7,19:41:43.150500
2837,2,5,19:42:45.006170
2838,2,3,19:43:45.612231
2839,2,4,19:44:47.467901
2840,2,6,19:45:45.160209
2841,2,7,19:46:47.660209
2842,2,3,19:47:50.818104
2843,2,9,19:48:53.318104
2844,2,7,19:49:54.542594
2845,2,9,19:50:57.042594
2846,2,7,19:51:55.866123
2847,2,9,19:52:58.366123
2848,2,3,19:54:00.221793
2849,2,8,19:54:58.474220
2850,2,8,19:55:58.474220
2851,2,10,19:56:56.726647
2852,2,7,19:57:55.550176
2853,2,5,19:58:58.708071
2854,2,9,19:59:58.114012
2855,2,9,20:00:56.937541
2856,2,9,20:01:55.761070
2857,2,6,20:02:56.367131
2858,2,5,20:03:56.973192
2859,2,6,20:04:56.973192
2860,2,7,20:06:00.131087
2861,2,4,20:07:00.131087
2862,2,9,20:08:01.355577
2863,2,4,20:09:00.761518
2864,2,8,20:09:59.013945
2865,2,4,20:11:00.869615
2866,2,8,20:12:00.275556
2867,2,6,20:13:01.500046
2868,2,5,20:14:02.106107
2869,2,9,20:14:59.798415
2870,2,5,20:15:58.050842
2871,2,7,20:17:00.550842
2872,2,6,20:18:01.156903
2873,2,5,20:19:02.381393
2874,2,10,20:20:04.237063
2875,2,5,20:21:05.461553
2876,2,8,20:22:04.285082
2877,2,6,20:23:01.977390
2878,2,8,20:24:03.201880
2879,2,10,20:25:05.701880
2880,2,9,20:26:07.557550
2881,2,3,20:27:06.963491
2882,2,9,20:28:10.121386
2883,2,3,20:29:12.621386
2884,2,4,20:30:15.121386
2885,2,3,20:31:16.977056
2886,2,6,20:32:16.977056
2887,2,9,20:33:18.832726
2888,2,5,20:34:18.238667
2889,2,8,20:35:21.396562
2890,2,5,20:36:21.396562
2891,2,9,20:37:23.896562
2892,2,8,20:38:25.121052
2893,2,8,20:39:25.727113
2894,2,10,20:40:27.582783
2895,2,7,20:41:25.275091
2896,2,5,20:42:24.681032
2897,2,9,20:43:21.823889
2898,2,9,20:44:20.647418
2899,2,9,20:45:18.339726
2900,2,10,20:46:17.163255
2901,2,3,20:47:19.018925
2902,2,5,20:48:19.624986
2903,2,4,20:49:19.030927
2904,2,6,20:50:21.530927
2905,2,6,20:51:19.223235
2906,2,9,20:52:19.829296
2907,2,5,20:53:18.652825
2908,2,7,20:54:19.877315
2909,2,8,20:55:20.483376
2910,2,4,20:56:18.735803
2911,2,7,20:57:17.559332
2912,2,7,20:58:20.717227
2913,2,4,20:59:18.409535
2914,2,3,21:00:19.015596
2915,2,10,21:01:19.015596
2916,2,6,21:02:17.268023
2917,2,4,21:03:18.492513
2918,2,9,21:04:17.316042
2919,2,4,21:05:16.721983
2920,2,6,21:06:17.328044
2921,2,3,21:07:20.485939
2922,2,4,21:08:18.738366
2923,2,6,21:09:18.144307
2924,2,5,21:10:15.287164
2925,2,5,21:11:17.142834
2926,2,8,21:12:18.998504
2927,2,6,21:13:18.404445
2928,2,8,21:14:16.096753
2929,2,6,21:15:15.502694
2930,2,5,21:16:18.002694
2931,2,7,21:17:15.145551
2932,2,5,21:18:17.001221
2933,2,7,21:19:18.856891
2934,2,6,21:20:15.999748
2935,2,3,21:21:13.692056
2936,2,9,21:22:10.834913
2937,2,9,21:23:13.334913
2938,2,3,21:24:11.587340
2939,2,10,21:25:09.839767
2940,2,4,21:26:12.339767
2941,2,6,21:27:11.163296
2942,2,3,21:28:12.387786
2943,2,10,21:29:11.793727
2944,2,10,21:30:12.399788
2945,2,3,21:31:12.399788
2946,2,5,21:32:11.805729
2947,2,4,21:33:13.030219
2948,2,9,21:34:10.722527
2949,2,4,21:35:11.328588
2950,2,4,21:36:08.471445
2951,2,4,21:37:07.294974
2952,2,6,21:38:07.901035
2953,2,3,21:39:09.756705
2954,2,5,21:40:10.362766
2955,2,7,21:41:08.615193
2956,2,5,21:42:08.021134
2957,2,7,21:43:05.713442
2958,2,3,21:44:03.405750
2959,2,5,21:45:04.011811
2960,2,6,21:46:04.011811
2961,2,7,21:47:05.236301
2962,2,10,21:48:04.642242
2963,2,10,21:49:05.248303
2964,2,5,21:50:02.940611
2965,2,9,21:51:05.440611
2966,2,7,21:52:07.296281
2967,2,6,21:53:06.702222
2968,2,4,21:54:05.525751
2969,2,9,21:55:08.025751
2970,2,10,21:56:11.183646
2971,2,4,21:57:10.589587
2972,2,4,21:58:08.842014
2973,2,3,21:59:08.247955
2974,2,5,22:00:06.500382
2975,3,10,07:01:18.947368
2976,3,4,07:02:36.869446
2977,3,9,07:03:50.943520
2978,3,10,07:05:03.232677
2979,3,4,07:06:21.154755
2980,3,8,07:07:32.583326
2981,3,4,07:08:44.011897
2982,3,10,07:10:00.934974
2983,3,6,07:11:15.934974
2984,3,5,07:12:32.858051
2985,3,9,07:13:44.286622
2986,3,6,07:15:03.233990
2987,3,7,07:16:19.183357
2988,3,6,07:17:36.106434
2989,3,9,07:18:53.029511
2990,3,4,07:20:08.029511
2991,3,10,07:21:23.978878
2992,3,8,07:22:43.978878
2993,3,7,07:23:56.268035
2994,3,5,07:25:07.696606
2995,3,8,07:26:22.696606
2996,3,4,07:27:40.618684
2997,3,9,07:28:55.618684
2998,3,5,07:30:12.541761
2999,3,10,07:31:26.615835
3000,3,8,07:32:37.204070
3001,3,10,07:33:52.204070
3002,3,8,07:35:10.126148
3003,3,6,07:36:23.296880
3004,3,7,07:37:34.725451
3005,3,9,07:38:50.674818
3006,3,7,07:40:08.596896
3007,3,10,07:41:20.025467
3008,3,4,07:42:33.196199
3009,3,9,07:43:45.485356
3010,3,5,07:45:05.485356
3011,3,5,07:46:19.559430
3012,3,8,07:47:36.482507
3013,3,6,07:48:52.431874
3014,3,10,07:50:06.505948
3015,3,9,07:51:25.453316
3016,3,9,07:52:40.453316
3017,3,9,07:53:54.527390
3018,3,4,07:55:12.449468
3019,3,9,07:56:23.878039
3020,3,5,07:57:40.801116
3021,3,9,07:58:59.748484
3022,3,6,08:00:18.695852
3023,3,10,08:01:33.695852
3024,3,7,08:02:49.645219
3025,3,5,08:04:02.815951
3026,3,6,08:05:18.765318
3027,3,8,08:06:34.714685
3028,3,5,08:07:49.714685
3029,3,5,08:09:00.302920
3030,3,6,08:10:17.225997
3031,3,5,08:11:35.148075
3032,3,4,08:12:55.148075
3033,3,8,08:14:14.095443
3034,3,4,08:15:31.018520
3035,3,9,08:16:46.018520
3036,3,7,08:18:04.965888
3037,3,4,08:19:19.965888
3038,3,6,08:20:33.136620
3039,3,4,08:21:44.565191
3040,3,10,08:22:55.993762
3041,3,9,08:24:11.943129
3042,3,5,08:25:27.892496
3043,3,5,08:26:41.966570
3044,3,10,08:27:59.888648
3045,3,9,08:29:11.317219
3046,3,7,08:30:21.905454
3047,3,4,08:31:32.493689
3048,3,5,08:32:43.081924
3049,3,10,08:33:53.670159
3050,3,5,08:35:04.258394
3051,3,7,08:36:14.846629
3052,3,8,08:37:25.434864
3053,3,10,08:38:36.023099
3054,3,7,08:39:46.611334
3055,3,9,08:40:57.199569
3056,3,10,08:42:07.787804
3057,3,7,08:43:18.376039
3058,3,4,08:44:28.964274
3059,3,9,08:45:39.552509
3060,3,4,08:46:50.140744
3061,3,8,08:48:00.728979
3062,3,8,08:49:11.317214
3063,3,9,08:50:21.905449
3064,3,4,08:51:32.493684
3065,3,7,08:52:43.081919
3066,3,10,08:53:53.670154
3067,3,5,08:55:04.258389
3068,3,6,08:56:14.846624
3069,3,5,08:57:25.434859
3070,3,4,08:58:36.023094
3071,3,4,08:59:46.611329
3072,3,7,09:00:57.199564
3073,3,6,09:02:07.787799
3074,3,8,09:03:18.376034
3075,3,4,09:04:28.964269
3076,3,4,09:05:39.552504
3077,3,8,09:06:50.140739
3078,3,6,09:08:00.728974
3079,3,7,09:09:11.317209
3080,3,9,09:10:21.905444
3081,3,9,09:11:32.493679
3082,3,7,09:12:43.081914
3083,3,6,09:13:53.670149
3084,3,5,09:15:04.258384
3085,3,5,09:16:14.846619
3086,3,10,09:17:25.434854
3087,3,8,09:18:36.023089
3088,3,9,09:19:46.611324
3089,3,10,09:20:57.199559
3090,3,7,09:22:07.787794
3091,3,4,09:23:18.376029
3092,3,4,09:24:28.964264
3093,3,4,09:25:39.552499
3094,3,10,09:26:50.140734
3095,3,8,09:28:00.728969
3096,3,4,09:29:11.317204
3097,3,7,09:30:21.905439
3098,3,5,09:31:32.493674
3099,3,8,09:32:43.081909
3100,3,10,09:33:53.670144
3101,3,6,09:35:04.258379
3102,3,10,09:36:14.846614
3103,3,10,09:37:25.434849
3104,3,4,09:38:36.023084
3105,3,5,09:39:46.611319
3106,3,10,09:40:57.199554
3107,3,7,09:42:07.787789
3108,3,5,09:43:18.376024
3109,3,9,09:44:28.964259
3110,3,4,09:45:39.552494
3111,3,10,09:46:50.140729
3112,3,5,09:48:00.728964
3113,3,5,09:49:11.317199
3114,3,6,09:50:21.905434
3115,3,9,09:51:32.493669
3116,3,5,09:52:43.081904
3117,3,10,09:53:53.670139
3118,3,5,09:55:04.258374
3119,3,9,09:56:14.846609
3120,3,5,09:57:25.434844
3121,3,6,09:58:36.023079
3122,3,5,09:59:46.611314
3123,3,5,10:00:57.199549
3124,3,7,10:02:17.199549
3125,3,9,10:03:27.787784
3126,3,5,10:04:44.710861
3127,3,6,10:05:57.000018
3128,3,8,10:07:09.289175
3129,3,10,10:08:24.289175
3130,3,10,10:09:39.289175
3131,3,5,10:10:55.238542
3132,3,9,10:12:14.185910
3133,3,4,10:13:26.475067
3134,3,5,10:14:38.764224
3135,3,9,10:15:51.053381
3136,3,5,10:17:11.053381
3137,3,10,10:18:26.053381
3138,3,5,10:19:45.000749
3139,3,6,10:20:56.429320
3140,3,9,10:22:07.857891
3141,3,6,10:23:26.805259
3142,3,5,10:24:39.975991
3143,3,5,10:25:57.898069
3144,3,10,10:27:14.821146
3145,3,8,10:28:28.895220
3146,3,10,10:29:40.323791
3147,3,9,10:30:56.273158
3148,3,6,10:32:10.347232
3149,3,8,10:33:25.347232
3150,3,4,10:34:37.636389
3151,3,8,10:35:50.807121
3152,3,8,10:37:10.807121
3153,3,5,10:38:30.807121
3154,3,6,10:39:48.729199
3155,3,10,10:41:04.678566
3156,3,8,10:42:24.678566
3157,3,10,10:43:41.601643
3158,3,7,10:44:59.523721
3159,3,4,10:46:17.445799
3160,3,7,10:47:37.445799
3161,3,9,10:48:57.445799
3162,3,9,10:50:12.445799
3163,3,5,10:51:29.368876
3164,3,9,10:52:39.957111
3165,3,6,10:53:52.246268
3166,3,10,10:55:06.320342
3167,3,8,10:56:18.609499
3168,3,5,10:57:34.558866
3169,3,4,10:58:45.987437
3170,3,10,11:00:00.061511
3171,3,6,11:01:19.008879
3172,3,8,11:02:32.179611
3173,3,6,11:03:51.126979
3174,3,6,11:05:10.074347
3175,3,6,11:06:29.021715
3176,3,6,11:07:43.095789
3177,3,10,11:08:55.384946
3178,3,9,11:10:06.813517
3179,3,10,11:11:19.984249
3180,3,9,11:12:39.984249
3181,3,4,11:13:51.412820
3182,3,7,11:15:08.335897
3183,3,7,11:16:21.506629
3184,3,4,11:17:32.935200
3185,3,5,11:18:44.363771
3186,3,8,11:20:03.311139
3187,3,4,11:21:16.481871
3188,3,9,11:22:34.403949
3189,3,5,11:23:50.353316
3190,3,5,11:25:08.275394
3191,3,8,11:26:28.275394
3192,3,8,11:27:43.275394
3193,3,4,11:29:01.197472
3194,3,4,11:30:18.120549
3195,3,10,11:31:33.120549
3196,3,8,11:32:48.120549
3197,3,5,11:34:05.043626
3198,3,9,11:35:21.966703
3199,3,8,11:36:39.888781
3200,3,5,11:37:55.838148
3201,3,9,11:39:12.761225
3202,3,7,11:40:29.684302
3203,3,4,11:41:41.973459
3204,3,8,11:42:59.895537
3205,3,9,11:44:13.066269
3206,3,7,11:45:27.140343
3207,3,5,11:46:38.568914
3208,3,7,11:47:52.642988
3209,3,8,11:49:08.592355
3210,3,4,11:50:22.666429
3211,3,10,11:51:34.095000
3212,3,9,11:52:54.095000
3213,3,5,11:54:11.018077
3214,3,4,11:55:23.307234
3215,3,10,11:56:41.229312
3216,3,10,11:57:57.178679
3217,3,7,11:59:11.252753
3218,3,5,12:00:25.326827
3219,3,4,12:01:35.915062
3220,3,6,12:02:54.862430
3221,3,9,12:04:12.784508
3222,3,6,12:05:25.955240
3223,3,9,12:06:39.125972
3224,3,6,12:07:57.048050
3225,3,6,12:09:13.971127
3226,3,10,12:10:32.918495
3227,3,5,12:11:47.918495
3228,3,4,12:13:01.089227
3229,3,7,12:14:15.163301
3230,3,4,12:15:30.163301
3231,3,6,12:16:42.452458
3232,3,7,12:17:57.452458
3233,3,8,12:19:08.881029
3234,3,9,12:20:27.828397
3235,3,4,12:21:38.416632
3236,3,10,12:22:55.339709
3237,3,9,12:24:09.413783
3238,3,6,12:25:22.584515
3239,3,5,12:26:40.506593
3240,3,6,12:27:51.094828
3241,3,4,12:29:07.044195
3242,3,5,12:30:22.044195
3243,3,4,12:31:33.472766
3244,3,8,12:32:48.472766
3245,3,9,12:33:59.061001
3246,3,6,12:35:18.008369
3247,3,7,12:36:32.082443
3248,3,6,12:37:44.371600
3249,3,4,12:39:01.294677
3250,3,7,12:40:20.242045
3251,3,9,12:41:30.830280
3252,3,4,12:42:48.752358
3253,3,10,12:44:04.701725
3254,3,4,12:45:15.289960
3255,3,4,12:46:34.237328
3256,3,5,12:47:50.186695
3257,3,8,12:49:08.108773
3258,3,6,12:50:21.279505
3259,3,7,12:51:33.568662
3260,3,7,12:52:51.490740
3261,3,6,12:54:07.440107
3262,3,9,12:55:27.440107
3263,3,10,12:56:44.363184
3264,3,9,12:58:04.363184
3265,3,9,12:59:15.791755
3266,3,8,13:00:27.220326
3267,3,9,13:01:38.648897
3268,3,5,13:02:55.571974
3269,3,9,13:04:06.160209
3270,3,8,13:05:18.449366
3271,3,7,13:06:30.738523
3272,3,6,13:07:46.687890
3273,3,4,13:09:00.761964
3274,3,6,13:10:17.685041
3275,3,8,13:11:31.759115
3276,3,7,13:12:44.048272
3277,3,6,13:13:56.337429
3278,3,7,13:15:06.925664
3279,3,4,13:16:24.847742
3280,3,7,13:17:35.435977
3281,3,10,13:18:47.725134
3282,3,8,13:20:00.014291
3283,3,5,13:21:18.961659
3284,3,6,13:22:36.883737
3285,3,4,13:23:50.957811
3286,3,6,13:25:04.128543
3287,3,9,13:26:15.557114
3288,3,6,13:27:35.557114
3289,3,9,13:28:55.557114
3290,3,7,13:30:08.727846
3291,3,6,13:31:21.898578
3292,3,10,13:32:33.327149
3293,3,4,13:33:48.327149
3294,3,8,13:35:04.276516
3295,3,10,13:36:15.705087
3296,3,4,13:37:35.705087
3297,3,8,13:38:53.627165
3298,3,4,13:40:04.215400
3299,3,10,13:41:23.162768
3300,3,7,13:42:41.084846
3301,3,6,13:43:57.034213
3302,3,10,13:45:15.981581
3303,3,4,13:46:33.903659
3304,3,9,13:47:47.074391
3305,3,8,13:48:59.363548
3306,3,5,13:50:09.951783
3307,3,5,13:51:21.380354
3308,3,7,13:52:32.808925
3309,3,4,13:53:49.732002
3310,3,10,13:55:06.655079
3311,3,9,13:56:20.729153
3312,3,6,13:57:40.729153
3313,3,7,13:58:53.899885
3314,3,5,14:00:09.849252
3315,3,9,14:01:23.019984
3316,3,10,14:02:35.309141
3317,3,6,14:03:46.737712
3318,3,8,14:05:05.685080
3319,3,10,14:06:23.607158
3320,3,9,14:07:37.681232
3321,3,9,14:08:55.603310
3322,3,6,14:10:07.892467
3323,3,5,14:11:24.815544
3324,3,7,14:12:44.815544
3325,3,10,14:13:57.104701
3326,3,4,14:15:12.104701
3327,3,4,14:16:25.275433
3328,3,9,14:17:37.564590
3329,3,9,14:18:54.487667
3330,3,7,14:20:08.561741
3331,3,10,14:21:27.509109
3332,3,6,14:22:40.679841
3333,3,10,14:23:56.629208
3334,3,9,14:25:08.057779
3335,3,6,14:26:22.131853
3336,3,10,14:27:41.079221
3337,3,8,14:28:58.002298
3338,3,4,14:30:09.430869
3339,3,7,14:31:23.504943
3340,3,10,14:32:37.579017
3341,3,7,14:33:52.579017
3342,3,9,14:35:04.868174
3343,3,8,14:36:17.157331
3344,3,8,14:37:30.328063
3345,3,7,14:38:47.251140
3346,3,8,14:39:59.540297
3347,3,5,14:41:16.463374
3348,3,5,14:42:32.412741
3349,3,7,14:43:44.701898
3350,3,9,14:44:56.130469
3351,3,10,14:46:12.079836
3352,3,10,14:47:24.368993
3353,3,4,14:48:42.291071
3354,3,9,14:49:55.461803
3355,3,9,14:51:06.890374
3356,3,9,14:52:24.812452
3357,3,5,14:53:36.241023
3358,3,7,14:54:48.530180
3359,3,10,14:56:05.453257
3360,3,9,14:57:20.453257
3361,3,6,14:58:36.402624
3362,3,8,14:59:50.476698
3363,3,6,15:01:05.476698
3364,3,5,15:02:16.905269
3365,3,5,15:03:34.827347
3366,3,8,15:04:47.116504
3367,3,7,15:06:07.116504
3368,3,6,15:07:27.116504
3369,3,7,15:08:42.116504
3370,3,7,15:09:55.287236
3371,3,6,15:11:13.209314
3372,3,7,15:12:31.131392
3373,3,8,15:13:44.302124
3374,3,5,15:14:57.472856
3375,3,8,15:16:08.061091
3376,3,8,15:17:21.231823
3377,3,6,15:18:40.179191
3378,3,5,15:19:54.253265
3379,3,5,15:21:04.841500
3380,3,7,15:22:22.763578
3381,3,8,15:23:40.685656
3382,3,7,15:24:58.607734
3383,3,7,15:26:16.529812
3384,3,7,15:27:33.452889
3385,3,4,15:28:51.374967
3386,3,4,15:30:09.297045
3387,3,8,15:31:28.244413
3388,3,10,15:32:44.193780
3389,3,9,15:34:02.115858
3390,3,7,15:35:21.063226
3391,3,9,15:36:36.063226
3392,3,8,15:37:51.063226
3393,3,4,15:39:07.012593
3394,3,10,15:40:22.961960
3395,3,9,15:41:37.036034
3396,3,4,15:42:48.464605
3397,3,7,15:44:07.411973
3398,3,5,15:45:18.840544
3399,3,9,15:46:36.762622
3400,3,6,15:47:52.711989
3401,3,8,15:49:08.661356
3402,3,9,15:50:20.950513
3403,3,8,15:51:38.872591
3404,3,10,15:52:52.043323
3405,3,6,15:54:08.966400
3406,3,9,15:55:19.554635
3407,3,9,15:56:33.628709
3408,3,5,15:57:49.578076
3409,3,10,15:59:01.867233
3410,3,8,16:00:15.941307
3411,3,10,16:01:30.015381
3412,3,9,16:02:45.964748
3413,3,10,16:03:56.552983
3414,3,6,16:05:07.141218
3415,3,9,16:06:26.088586
3416,3,5,16:07:42.037953
3417,3,4,16:08:57.987320
3418,3,7,16:10:12.061394
3419,3,8,16:11:23.489965
3420,3,7,16:12:36.660697
3421,3,6,16:13:55.608065
3422,3,10,16:15:14.555433
3423,3,9,16:16:34.555433
3424,3,10,16:17:45.984004
3425,3,6,16:19:00.984004
3426,3,10,16:20:14.154736
3427,3,5,16:21:31.077813
3428,3,10,16:22:43.366970
3429,3,4,16:23:56.537702
3430,3,9,16:25:09.708434
3431,3,6,16:26:25.657801
3432,3,5,16:27:42.580878
3433,3,4,16:28:55.751610
3434,3,6,16:30:13.673688
3435,3,7,16:31:32.621056
3436,3,8,16:32:51.568424
3437,3,8,16:34:04.739156
3438,3,4,16:35:17.909888
3439,3,8,16:36:30.199045
3440,3,8,16:37:47.122122
3441,3,4,16:39:00.292854
3442,3,9,16:40:15.292854
3443,3,10,16:41:26.721425
3444,3,8,16:42:39.010582
3445,3,9,16:43:55.933659
3446,3,8,16:45:15.933659
3447,3,9,16:46:30.933659
3448,3,4,16:47:44.104391
3449,3,7,16:48:54.692626
3450,3,6,16:50:11.615703
3451,3,9,16:51:26.615703
3452,3,5,16:52:45.563071
3453,3,7,16:53:56.991642
3454,3,7,16:55:08.420213
3455,3,8,16:56:26.342291
3456,3,9,16:57:45.289659
3457,3,5,16:58:55.877894
3458,3,7,17:00:09.048626
3459,3,8,17:01:24.997993
3460,3,8,17:02:42.920071
3461,3,6,17:03:58.869438
3462,3,6,17:05:16.791516
3463,3,6,17:06:31.791516
3464,3,10,17:07:49.713594
3465,3,10,17:09:04.713594
3466,3,6,17:10:23.660962
3467,3,9,17:11:38.660962
3468,3,6,17:12:50.089533
3469,3,7,17:14:01.518104
3470,3,6,17:15:19.440182
3471,3,6,17:16:31.729339
3472,3,10,17:17:46.729339
3473,3,6,17:19:03.652416
3474,3,7,17:20:22.599784
3475,3,6,17:21:42.599784
3476,3,5,17:22:59.522861
3477,3,9,17:24:11.812018
3478,3,9,17:25:26.812018
3479,3,4,17:26:38.240589
3480,3,8,17:27:56.162667
3481,3,4,17:29:08.451824
3482,3,6,17:30:19.880395
3483,3,9,17:31:33.954469
3484,3,6,17:32:45.383040
3485,3,4,17:33:59.457114
3486,3,10,17:35:12.627846
3487,3,4,17:36:27.627846
3488,3,7,17:37:44.550923
3489,3,10,17:39:00.500290
3490,3,6,17:40:17.423367
3491,3,9,17:41:36.370735
3492,3,7,17:42:47.799306
3493,3,6,17:44:07.799306
3494,3,7,17:45:20.970038
3495,3,10,17:46:38.892116
3496,3,4,17:47:56.814194
3497,3,6,17:49:08.242765
3498,3,10,17:50:26.164843
3499,3,9,17:51:45.112211
3500,3,4,17:52:56.540782
3501,3,9,17:54:14.462860
3502,3,8,17:55:34.462860
3503,3,9,17:56:49.462860
3504,3,6,17:58:00.051095
3505,3,6,17:59:16.000462
3506,3,9,18:00:26.588697
3507,3,10,18:01:45.536065
3508,3,10,18:02:57.825222
3509,3,10,18:04:15.747300
3510,3,4,18:05:28.036457
3511,3,8,18:06:44.959534
3512,3,8,18:08:01.882611
3513,3,9,18:09:12.470846
3514,3,7,18:10:29.393923
3515,3,6,18:11:49.393923
