id,board_from,alight_to,arr_time
276,1,10,08:59:53.608563
277,1,6,09:00:19.582589
278,1,9,09:00:45.556615
279,1,4,09:01:11.530641
280,1,4,09:01:37.504667
281,1,6,09:02:03.478693
282,1,10,09:02:29.452719
283,1,10,09:02:55.426745
284,1,7,09:03:21.400771
285,1,4,09:03:47.374797
286,1,10,09:04:13.348823
287,1,5,09:04:39.322849
288,1,5,09:05:05.296875
289,1,9,09:05:31.270901
290,1,8,09:05:57.244927
291,1,4,09:06:23.218953
292,1,6,09:06:49.192979
293,1,2,09:07:15.167005
294,1,10,09:07:41.141031
295,1,3,09:08:07.115057
296,1,7,09:08:33.089083
297,1,5,09:08:59.063109
298,1,2,09:09:25.037135
299,1,7,09:09:51.011161
300,1,5,09:10:16.985187
301,1,3,09:10:42.959213
302,1,10,09:11:08.933239
303,1,7,09:11:34.907265
304,1,4,09:12:00.881291
305,1,8,09:12:26.855317
306,1,6,09:12:52.829343
307,1,8,09:13:18.803369
308,1,2,09:13:44.777395
309,1,7,09:14:10.751421
310,1,5,09:14:36.725447
311,1,8,09:15:02.699473
312,1,10,09:15:28.673499
313,1,5,09:15:54.647525
314,1,5,09:16:20.621551
315,1,7,09:16:46.595577
316,1,2,09:17:12.569603
317,1,10,09:17:38.543629
318,1,9,09:18:04.517655
319,1,6,09:18:30.491681
320,1,5,09:18:56.465707
321,1,6,09:19:22.439733
322,1,7,09:19:48.413759
323,1,2,09:20:14.387785
324,1,8,09:20:40.361811
325,1,2,09:21:06.335837
326,1,7,09:21:32.309863
327,1,8,09:21:58.283889
328,1,10,09:22:24.257915
329,1,9,09:22:50.231941
330,1,10,09:23:16.205967
331,1,6,09:23:42.179993
332,1,9,09:24:08.154019
333,1,3,09:24:34.128045
334,1,7,09:25:00.102071
335,1,6,09:25:26.076097
336,1,6,09:25:52.050123
337,1,10,09:26:18.024149
338,1,8,09:26:43.998175
339,1,7,09:27:09.972201
340,1,5,09:27:35.946227
341,1,2,09:28:01.920253
342,1,3,09:28:27.894279
343,1,2,09:28:53.868305
344,1,10,09:29:19.842331
345,1,7,09:29:45.816357
346,1,9,09:30:11.790383
347,1,3,09:30:37.764409
348,1,3,09:31:03.738435
349,1,10,09:31:29.712461
350,1,4,09:31:55.686487
351,1,4,09:32:21.660513
352,1,8,09:32:47.634539
353,1,6,09:33:13.608565
354,1,7,09:33:39.582591
355,1,6,09:34:05.556617
356,1,4,09:34:31.530643
357,1,8,09:34:57.504669
358,1,6,09:35:23.478695
359,1,4,09:35:49.452721
360,1,10,09:36:15.426747
361,1,2,09:36:41.400773
362,1,9,09:37:07.374799
363,1,10,09:37:33.348825
364,1,8,09:37:59.322851
365,1,2,09:38:25.296877
366,1,10,09:38:51.270903
367,1,4,09:39:17.244929
368,1,10,09:39:43.218955
369,1,4,09:40:09.192981
370,1,3,09:40:35.167007
371,1,9,09:41:01.141033
372,1,5,09:41:27.115059
373,1,7,09:41:53.089085
374,1,2,09:42:19.063111
375,1,2,09:42:45.037137
376,1,4,09:43:11.011163
377,1,2,09:43:36.985189
378,1,10,09:44:02.959215
379,1,2,09:44:28.933241
380,1,6,09:44:54.907267
381,1,8,09:45:20.881293
382,1,6,09:45:46.855319
383,1,5,09:46:12.829345
384,1,7,09:46:38.803371
385,1,9,09:47:04.777397
386,1,2,09:47:30.751423
387,1,9,09:47:56.725449
388,1,4,09:48:22.699475
389,1,8,09:48:48.673501
390,1,4,09:49:14.647527
391,1,4,09:49:40.621553
392,1,5,09:50:06.595579
393,1,6,09:50:32.569605
394,1,2,09:50:58.543631
395,1,6,09:51:24.517657
396,1,4,09:51:50.491683
397,1,3,09:52:16.465709
398,1,9,09:52:42.439735
399,1,9,09:53:08.413761
400,1,8,09:53:34.387787
401,1,4,09:54:00.361813
402,1,3,09:54:26.335839
403,1,10,09:54:52.309865
404,1,6,09:55:18.283891
405,1,4,09:55:44.257917
406,1,9,09:56:10.231943
407,1,2,09:56:36.205969
408,1,4,09:57:02.179995
409,1,9,09:57:28.154021
410,1,5,09:57:54.128047
411,1,4,09:58:20.102073
412,1,6,09:58:46.076099
413,1,8,09:59:12.050125
414,1,10,09:59:38.024151
415,1,7,10:00:03.998177
416,1,6,10:00:30.313966
417,1,9,10:00:56.065039
418,1,3,10:01:21.927108
419,1,9,10:01:47.678181
420,1,6,10:02:14.344848
421,1,8,10:02:40.318874
422,1,6,10:03:06.519747
423,1,10,10:03:32.720620
424,1,2,10:03:58.921493
425,1,6,10:04:24.783562
426,1,9,10:04:50.534635
427,1,9,10:05:16.175661
428,1,6,10:05:41.926734
429,1,4,10:06:08.013691
430,1,4,10:06:33.545606
431,1,4,10:06:59.632563
432,1,8,10:07:26.181236
433,1,3,10:07:52.382109
434,1,9,10:08:18.356135
435,1,10,10:08:44.443092
436,1,4,10:09:10.991765
437,1,8,10:09:37.078722
438,1,2,10:10:03.165679
439,1,5,10:10:29.027748
440,1,7,10:10:54.559663
441,1,2,10:11:21.108336
442,1,7,10:11:46.970405
443,1,4,10:12:12.832474
444,1,5,10:12:38.364389
445,1,2,10:13:04.680178
446,1,7,10:13:30.767135
447,1,6,10:13:57.198853
448,1,9,10:14:23.747526
449,1,4,10:14:50.179244
450,1,7,10:15:16.610962
451,1,8,10:15:42.926751
452,1,10,10:16:08.567777
453,1,10,10:16:34.541803
454,1,7,10:17:00.182829
455,1,3,10:17:26.044898
456,1,5,10:17:52.360687
457,1,6,10:18:18.792405
458,1,3,10:18:45.224123
459,1,2,10:19:11.655841
460,1,3,10:19:37.406914
461,1,9,10:20:03.493871
462,1,4,10:20:29.925589
463,1,3,10:20:55.457504
464,1,10,10:21:21.544461
465,1,3,10:21:47.976179
466,1,2,10:22:14.524852
467,1,3,10:22:40.611809
468,1,5,10:23:06.698766
469,1,3,10:23:32.339792
470,1,6,10:23:58.540665
471,1,5,10:24:24.627622
472,1,5,10:24:51.059340
473,1,4,10:25:17.033366
474,1,7,10:25:43.007392
475,1,7,10:26:09.674059
476,1,10,10:26:35.874932
477,1,8,10:27:01.848958
478,1,2,10:27:28.280676
479,1,2,10:27:53.921702
480,1,3,10:28:20.008659
481,1,5,10:28:46.324448
482,1,10,10:29:12.186517
483,1,9,10:29:38.273474
484,1,10,10:30:04.135543
485,1,7,10:30:29.997612
486,1,4,10:30:56.084569
487,1,9,10:31:22.058595
488,1,5,10:31:48.607268
489,1,2,10:32:14.923057
490,1,6,10:32:40.564083
491,1,2,10:33:06.205109
492,1,2,10:33:31.737024
493,1,2,10:33:57.268939
494,1,3,10:34:22.800854
495,1,3,10:34:48.332769
496,1,8,10:35:14.083842
497,1,8,10:35:39.724868
498,1,3,10:36:05.925741
499,1,9,10:36:32.474414
500,1,7,10:36:58.561371
501,1,8,10:37:24.648328
502,1,3,10:37:50.510397
503,1,10,10:38:16.261470
504,1,2,10:38:42.123539
505,1,8,10:39:08.555257
506,1,10,10:39:34.306330
507,1,6,10:40:00.280356
508,1,4,10:40:25.921382
509,1,8,10:40:51.783451
510,1,8,10:41:17.984324
511,1,5,10:41:43.516239
512,1,7,10:42:09.717112
513,1,5,10:42:36.265785
514,1,10,10:43:02.239811
515,1,4,10:43:28.213837
516,1,4,10:43:54.300794
517,1,5,10:44:20.501667
518,1,10,10:44:46.475693
519,1,7,10:45:13.024366
520,1,2,10:45:38.775439
521,1,8,10:46:05.324112
522,1,10,10:46:31.639901
523,1,6,10:46:57.390974
524,1,5,10:47:23.477931
525,1,3,10:47:49.118957
526,1,5,10:48:15.205914
527,1,10,10:48:41.292871
528,1,7,10:49:07.379828
529,1,3,10:49:33.695617
530,1,3,10:50:00.244290
531,1,9,10:50:26.445163
532,1,9,10:50:52.196236
533,1,7,10:51:18.627954
534,1,10,10:51:44.601980
535,1,4,10:52:10.917769
536,1,3,10:52:37.466442
537,1,6,10:53:03.782231
538,1,8,10:53:29.644300
539,1,10,10:53:55.506369
540,1,7,10:54:21.938087
541,1,7,10:54:47.470002
542,1,5,10:55:14.018675
543,1,8,10:55:40.450393
544,1,9,10:56:05.982308
545,1,10,10:56:31.844377
546,1,5,10:56:57.595450
547,1,5,10:57:23.911239
548,1,7,10:57:50.227028
549,1,7,10:58:16.775701
550,1,6,10:58:42.526774
551,1,3,10:59:08.277847
552,1,8,10:59:34.364804
553,1,2,11:00:00.226873
554,1,5,11:00:26.088942
555,1,7,11:00:52.404731
556,1,4,11:01:18.720520
557,1,7,11:01:44.582589
558,1,2,11:02:10.333662
559,1,10,11:02:36.765380
560,1,7,11:03:02.852337
561,1,8,11:03:29.053210
562,1,3,11:03:54.694236
563,1,4,11:04:20.781193
564,1,8,11:04:46.422219
565,1,4,11:05:12.063245
566,1,2,11:05:37.704271
567,1,10,11:06:04.252944
568,1,10,11:06:30.004017
569,1,9,11:06:55.645043
570,1,10,11:07:21.732000
571,1,8,11:07:47.483073
572,1,9,11:08:13.014988
573,1,2,11:08:39.101945
574,1,6,11:09:05.417734
575,1,7,11:09:31.391760
576,1,8,11:09:57.032786
577,1,5,11:10:23.464504
578,1,8,11:10:49.896222
579,1,5,11:11:15.537248
580,1,5,11:11:41.288321
581,1,9,11:12:07.039394
582,1,4,11:12:33.588067
583,1,6,11:12:59.788940
584,1,3,11:13:26.104729
585,1,3,11:13:52.536447
586,1,9,11:14:19.085120
587,1,5,11:14:44.947189
588,1,3,11:15:10.809258
589,1,9,11:15:36.560331
590,1,3,11:16:02.992049
591,1,3,11:16:28.633075
592,1,6,11:16:54.607101
593,1,10,11:17:21.038819
594,1,4,11:17:47.125776
595,1,10,11:18:13.441565
596,1,6,11:18:39.415591
597,1,5,11:19:05.389617
598,1,10,11:19:31.705406
599,1,10,11:19:57.679432
600,1,5,11:20:23.766389
601,1,3,11:20:49.853346
602,1,7,11:21:16.402019
603,1,2,11:21:42.264088
604,1,10,11:22:08.812761
605,1,4,11:22:35.128550
606,1,5,11:23:01.102576
607,1,2,11:23:27.418365
608,1,9,11:23:53.619238
609,1,10,11:24:19.260264
610,1,10,11:24:45.808937
611,1,4,11:25:12.124726
612,1,10,11:25:37.986795
613,1,7,11:26:04.653462
614,1,9,11:26:30.515531
615,1,4,11:26:56.266604
616,1,4,11:27:22.017677
617,1,6,11:27:48.104634
618,1,9,11:28:14.771301
619,1,10,11:28:40.745327
620,1,5,11:29:06.719353
621,1,6,11:29:33.151071
622,1,4,11:29:59.351944
623,1,5,11:30:24.992970
624,1,9,11:30:51.193843
625,1,3,11:31:17.280800
626,1,6,11:31:42.921826
627,1,7,11:32:09.353544
628,1,8,11:32:34.994570
629,1,5,11:33:01.543243
630,1,9,11:33:28.091916
631,1,8,11:33:53.953985
632,1,7,11:34:19.928011
633,1,5,11:34:46.014968
634,1,5,11:35:11.766041
635,1,2,11:35:37.628110
636,1,2,11:36:03.715067
637,1,6,11:36:30.146785
638,1,2,11:36:56.462574
639,1,4,11:37:23.011247
640,1,7,11:37:49.212120
641,1,6,11:38:15.074189
642,1,8,11:38:41.161146
643,1,2,11:39:06.802172
644,1,8,11:39:33.468839
645,1,10,11:39:59.330908
646,1,4,11:40:25.762626
647,1,2,11:40:51.624695
648,1,8,11:41:17.711652
649,1,8,11:41:43.798609
650,1,10,11:42:10.114398
651,1,4,11:42:35.646313
652,1,3,11:43:01.847186
653,1,3,11:43:27.709255
654,1,3,11:43:53.460328
655,1,4,11:44:19.322397
656,1,2,11:44:45.871070
657,1,7,11:45:11.845096
658,1,2,11:45:38.393769
659,1,5,11:46:04.594642
660,1,2,11:46:30.456711
661,1,10,11:46:57.005384
662,1,4,11:47:23.321173
663,1,7,11:47:48.962199
664,1,2,11:48:14.603225
665,1,7,11:48:40.465294
666,1,7,11:49:06.439320
667,1,6,11:49:32.640193
668,1,8,11:49:58.727150
669,1,7,11:50:25.275823
670,1,4,11:50:51.137892
671,1,10,11:51:17.224849
672,1,4,11:51:43.198875
673,1,8,11:52:09.285832
674,1,10,11:52:35.952499
675,1,2,11:53:02.153372
676,1,5,11:53:28.015441
677,1,7,11:53:54.216314
678,1,8,11:54:19.857340
679,1,10,11:54:45.831366
680,1,3,11:55:11.918323
681,1,6,11:55:37.450238
682,1,4,11:56:03.424264
683,1,9,11:56:29.511221
684,1,6,11:56:56.059894
685,1,6,11:57:22.033920
686,1,8,11:57:48.349709
687,1,2,11:58:14.100782
688,1,9,11:58:40.532500
689,1,9,11:59:06.064415
690,1,10,11:59:31.705441
691,1,6,11:59:57.792398
692,1,3,12:00:23.879355
693,1,10,12:00:49.630428
694,1,7,12:01:16.179101
695,1,7,12:01:41.711016
696,1,3,12:02:07.462089
697,1,9,12:02:33.893807
698,1,3,12:03:00.560474
699,1,10,12:03:26.422543
700,1,3,12:03:52.971216
701,1,4,12:04:19.402934
702,1,3,12:04:45.603807
703,1,4,12:05:11.577833
704,1,5,12:05:37.893622
705,1,9,12:06:04.094495
706,1,9,12:06:29.845568
707,1,5,12:06:55.596641
708,1,7,12:07:21.797514
709,1,2,12:07:47.438540
710,1,4,12:08:13.987213
711,1,9,12:08:40.074170
712,1,2,12:09:06.622843
713,1,3,12:09:32.823716
714,1,4,12:09:59.139505
715,1,2,12:10:25.688178
716,1,8,12:10:52.003967
717,1,2,12:11:18.670634
718,1,5,12:11:44.421707
719,1,7,12:12:09.953622
720,1,4,12:12:35.704695
721,1,3,12:13:01.678721
722,1,9,12:13:27.210636
723,1,7,12:13:53.411509
724,1,7,12:14:19.498466
725,1,8,12:14:45.930184
726,1,4,12:15:12.361902
727,1,3,12:15:38.793620
728,1,5,12:16:05.342293
729,1,3,12:16:31.890966
730,1,3,12:16:57.531992
731,1,2,12:17:23.618949
732,1,2,12:17:49.705906
733,1,10,12:18:16.254579
734,1,2,12:18:41.895605
735,1,4,12:19:07.536631
736,1,9,12:19:33.623588
737,1,3,12:19:59.710545
738,1,6,12:20:26.026334
739,1,2,12:20:51.777407
740,1,7,12:21:18.209125
741,1,10,12:21:44.875792
742,1,9,12:22:10.737861
743,1,10,12:22:37.169579
744,1,10,12:23:03.256536
745,1,2,12:23:29.118605
746,1,3,12:23:54.869678
747,1,5,12:24:21.301396
748,1,4,12:24:47.617185
749,1,10,12:25:13.149100
750,1,3,12:25:39.011169
751,1,4,12:26:05.326958
752,1,9,12:26:31.078031
753,1,2,12:26:57.744698
754,1,4,12:27:24.293371
755,1,9,12:27:50.609160
756,1,9,12:28:17.157833
757,1,7,12:28:43.706506
758,1,4,12:29:10.255179
759,1,9,12:29:36.342136
760,1,7,12:30:03.008803
761,1,3,12:30:29.095760
762,1,9,12:30:55.411549
763,1,4,12:31:21.385575
764,1,8,12:31:46.917490
765,1,9,12:32:12.891516
766,1,3,12:32:38.753585
767,1,2,12:33:04.954458
768,1,4,12:33:30.486373
769,1,5,12:33:56.237446
770,1,5,12:34:22.324403
771,1,3,12:34:48.873076
772,1,5,12:35:15.188865
773,1,9,12:35:41.504654
774,1,6,12:36:07.478680
775,1,3,12:36:33.794469
776,1,7,12:36:59.881426
777,1,7,12:37:25.855452
778,1,4,12:37:52.171241
779,1,2,12:38:18.145267
780,1,6,12:38:44.119293
781,1,4,12:39:09.981362
782,1,4,12:39:36.297151
783,1,7,12:40:02.963818
784,1,10,12:40:28.937844
785,1,10,12:40:54.911870
786,1,8,12:41:21.343588
787,1,9,12:41:47.430545
788,1,6,12:42:13.071571
789,1,4,12:42:39.503289
790,1,10,12:43:05.365358
791,1,5,12:43:31.452315
792,1,4,12:43:57.093341
793,1,7,12:44:23.409130
794,1,6,12:44:49.050156
795,1,2,12:45:14.801229
796,1,4,12:45:41.232947
797,1,8,12:46:07.664665
798,1,7,12:46:33.415738
799,1,4,12:46:59.389764
800,1,5,12:47:25.938437
801,1,3,12:47:52.605104
802,1,10,12:48:19.036822
803,1,4,12:48:45.010848
804,1,10,12:49:11.097805
805,1,4,12:49:36.629720
806,1,4,12:50:02.603746
807,1,7,12:50:28.577772
808,1,9,12:50:54.893561
809,1,5,12:51:20.534587
810,1,3,12:51:46.621544
811,1,4,12:52:12.595570
812,1,6,12:52:38.457639
813,1,2,12:53:04.431665
814,1,4,12:53:30.405691
815,1,5,12:53:56.046717
816,1,10,12:54:22.247590
817,1,3,12:54:48.109659
818,1,10,12:55:14.196616
819,1,5,12:55:40.512405
820,1,4,12:56:06.486431
821,1,10,12:56:32.237504
822,1,8,12:56:58.438377
823,1,6,12:57:24.639250
824,1,2,12:57:51.070968
825,1,9,12:58:16.933037
826,1,7,12:58:42.795106
827,1,5,12:59:08.882063
828,1,10,12:59:34.744132
829,1,9,13:00:01.292805
830,1,8,13:00:27.043878
831,1,9,13:00:53.130835
832,1,8,13:01:19.217792
833,1,9,13:01:45.191818
834,1,8,13:02:11.278775
835,1,3,13:02:37.365732
836,1,5,13:03:03.797450
837,1,8,13:03:29.329365
838,1,8,13:03:55.761083
839,1,6,13:04:21.402109
840,1,6,13:04:48.068776
841,1,8,13:05:13.709802
842,1,5,13:05:40.376469
843,1,8,13:06:06.127542
844,1,5,13:06:32.214499
845,1,6,13:06:58.301456
846,1,4,13:07:24.163525
847,1,6,13:07:50.025594
848,1,2,13:08:15.887663
849,1,3,13:08:42.203452
850,1,2,13:09:08.404325
851,1,5,13:09:34.266394
852,1,3,13:10:00.240420
853,1,3,13:10:26.556209
854,1,4,13:10:52.643166
855,1,10,13:11:18.844039
856,1,8,13:11:45.392712
857,1,9,13:12:11.479669
858,1,10,13:12:37.795458
859,1,2,13:13:04.111247
860,1,6,13:13:29.973316
861,1,7,13:13:56.174189
862,1,2,13:14:21.925262
863,1,2,13:14:48.356980
864,1,2,13:15:14.672769
865,1,3,13:15:40.313795
866,1,6,13:16:06.400752
867,1,7,13:16:32.716541
868,1,7,13:16:59.032330
869,1,4,13:17:25.233203
870,1,7,13:17:51.434076
871,1,6,13:18:17.749865
872,1,7,13:18:44.181583
873,1,9,13:19:10.730256
874,1,5,13:19:37.278929
875,1,10,13:20:03.479802
876,1,4,13:20:29.795591
877,1,2,13:20:55.882548
878,1,2,13:21:22.083421
879,1,7,13:21:48.284294
880,1,8,13:22:14.146363
881,1,7,13:22:40.008432
882,1,10,13:23:06.440150
883,1,6,13:23:32.414176
884,1,4,13:23:58.962849
885,1,5,13:24:25.163722
886,1,2,13:24:50.804748
887,1,6,13:25:17.120537
888,1,7,13:25:43.436326
889,1,4,13:26:08.968241
890,1,9,13:26:34.942267
891,1,10,13:27:00.583293
892,1,2,13:27:27.131966
893,1,5,13:27:52.663881
894,1,3,13:28:19.330548
895,1,2,13:28:45.304574
896,1,10,13:29:11.736292
897,1,3,13:29:37.487365
898,1,7,13:30:03.349434
899,1,9,13:30:29.550307
900,1,9,13:30:55.524333
901,1,9,13:31:21.275406
902,1,5,13:31:47.362363
903,1,10,13:32:12.894278
904,1,6,13:32:39.442951
905,1,4,13:33:05.991624
906,1,3,13:33:32.658291
907,1,10,13:33:58.974080
908,1,9,13:34:24.725153
909,1,10,13:34:50.476226
910,1,8,13:35:16.117252
911,1,6,13:35:42.318125
912,1,4,13:36:08.633914
913,1,3,13:36:34.834787
914,1,5,13:37:00.585860
915,1,6,13:37:26.447929
916,1,10,13:37:52.534886
917,1,8,13:38:18.735759
918,1,9,13:38:44.822716
919,1,3,13:39:11.371389
920,1,5,13:39:37.345415
921,1,5,13:40:03.777133
922,1,3,13:40:29.751159
923,1,8,13:40:55.838116
924,1,6,13:41:21.812142
925,1,3,13:41:48.360815
926,1,10,13:42:14.792533
927,1,5,13:42:40.993406
928,1,8,13:43:07.309195
929,1,10,13:43:33.510068
930,1,5,13:43:59.041983
931,1,3,13:44:24.904052
