id,board_from,alight_to,arr_time
2284,2,5,10:38:08.854905
2285,2,8,10:39:10.079395
2286,2,9,10:40:11.303885
2287,2,3,10:41:12.528375
2288,2,7,10:42:15.028375
2289,2,5,10:43:12.720683
2290,2,3,10:44:10.973110
2291,2,7,10:45:09.225537
2292,2,10,10:46:09.225537
2293,2,5,10:47:08.049066
2294,2,4,10:48:10.549066
2295,2,9,10:49:08.241374
2296,2,6,10:50:07.064903
2297,2,5,10:51:05.317330
2298,2,6,10:52:05.317330
2299,2,3,10:53:04.723271
2300,2,5,10:54:07.881166
2301,2,5,10:55:06.704695
2302,2,4,10:56:09.862590
2303,2,5,10:57:11.087080
2304,2,9,10:58:10.493021
2305,2,6,10:59:12.348691
2306,2,4,11:00:14.848691
2307,2,3,11:01:14.848691
2308,2,3,11:02:14.254632
2309,2,4,11:03:11.946940
2310,2,7,11:04:10.199367
2311,2,9,11:05:12.699367
2312,2,10,11:06:11.522896
2313,2,7,11:07:13.378566
2314,2,7,11:08:12.202095
2315,2,10,11:09:13.426585
2316,2,3,11:10:11.679012
2317,2,10,11:11:11.679012
2318,2,9,11:12:09.931439
2319,2,4,11:13:11.787109
2320,2,6,11:14:11.787109
2321,2,7,11:15:12.393170
2322,2,6,11:16:12.999231
2323,2,4,11:17:16.157126
2324,2,10,11:18:14.980655
2325,2,6,11:19:16.205145
2326,2,3,11:20:14.457572
2327,2,10,11:21:15.682062
2328,2,4,11:22:16.906552
2329,2,4,11:23:20.064447
2330,2,6,11:24:20.064447
2331,2,6,11:25:21.288937
2332,2,6,11:26:18.431794
2333,2,5,11:27:18.431794
2334,2,7,11:28:17.255323
2335,2,8,11:29:17.255323
2336,2,9,11:30:18.479813
2337,2,3,11:31:17.885754
2338,2,4,11:32:21.043649
2339,2,6,11:33:21.649710
2340,2,5,11:34:19.902137
2341,2,6,11:35:23.060032
2342,2,3,11:36:21.883561
2343,2,3,11:37:20.135988
2344,2,8,11:38:20.135988
2345,2,4,11:39:20.742049
2346,2,7,11:40:20.742049
2347,2,8,11:41:20.147990
2348,2,6,11:42:19.553931
2349,2,6,11:43:21.409601
2350,2,10,11:44:23.265271
2351,2,5,11:45:20.957579
2352,2,6,11:46:23.457579
2353,2,3,11:47:25.957579
2354,2,6,11:48:24.781108
2355,2,6,11:49:24.187049
2356,2,7,11:50:24.187049
2357,2,9,11:51:24.793110
2358,2,8,11:52:23.616639
2359,2,4,11:53:24.841129
2360,2,6,11:54:26.065619
2361,2,7,11:55:24.318046
2362,2,4,11:56:24.318046
2363,2,4,11:57:25.542536
2364,2,5,11:58:26.148597
2365,2,5,11:59:25.554538
2366,2,10,12:00:23.806965
2367,2,3,12:01:23.212906
2368,2,10,12:02:21.465333
2369,2,10,12:03:24.623228
2370,2,8,12:04:22.315536
2371,2,6,12:05:21.139065
2372,2,9,12:06:21.745126
2373,2,5,12:07:24.903021
2374,2,4,12:08:24.903021
2375,2,6,12:09:26.758691
2376,2,9,12:10:29.916586
2377,2,3,12:11:32.416586
2378,2,10,12:12:30.108894
2379,2,8,12:13:32.608894
2380,2,7,12:14:34.464564
2381,2,8,12:15:34.464564
2382,2,7,12:16:36.320234
2383,2,10,12:17:34.012542
2384,2,9,12:18:34.012542
2385,2,3,12:19:36.512542
2386,2,6,12:20:36.512542
2387,2,7,12:21:39.012542
2388,2,4,12:22:40.868212
2389,2,3,12:23:38.560520
2390,2,4,12:24:41.060520
2391,2,4,12:25:39.884049
2392,2,4,12:26:39.884049
2393,2,10,12:27:38.136476
2394,2,3,12:28:40.636476
2395,2,7,12:29:41.242537
2396,2,7,12:30:39.494964
2397,2,5,12:31:38.900905
2398,2,5,12:32:40.756575
2399,2,6,12:33:38.448883
2400,2,4,12:34:39.673373
2401,2,7,12:35:37.925800
2402,2,5,12:36:36.749329
2403,2,10,12:37:35.001756
2404,2,10,12:38:33.825285
2405,2,3,12:39:32.077712
2406,2,4,12:40:29.770020
2407,2,9,12:41:28.022447
2408,2,4,12:42:29.246937
2409,2,4,12:43:29.852998
2410,2,3,12:44:29.258939
2411,2,10,12:45:31.758939
2412,2,6,12:46:32.365000
2413,2,3,12:47:33.589490
2414,2,4,12:48:34.195551
2415,2,9,12:49:37.353446
2416,2,9,12:50:38.577936
2417,2,3,12:51:39.802426
2418,2,10,12:52:41.658096
2419,2,8,12:53:39.350404
2420,2,7,12:54:41.206074
2421,2,5,12:55:43.706074
2422,2,6,12:56:42.529603
2423,2,3,12:57:40.221911
2424,2,7,12:58:40.221911
2425,2,5,12:59:41.446401
2426,2,4,13:00:44.604296
2427,2,6,13:01:47.104296
2428,2,4,13:02:45.927825
2429,2,4,13:03:48.427825
2430,2,7,13:04:46.120133
2431,2,9,13:05:46.120133
2432,2,7,13:06:43.812441
2433,2,4,13:07:42.635970
2434,2,4,13:08:43.860460
2435,2,9,13:09:41.003317
2436,2,6,13:10:38.695625
2437,2,4,13:11:38.101566
2438,2,3,13:12:40.601566
2439,2,10,13:13:39.425095
2440,2,10,13:14:42.582990
2441,2,5,13:15:44.438660
2442,2,6,13:16:44.438660
2443,2,5,13:17:46.294330
2444,2,6,13:18:45.117859
2445,2,3,13:19:44.523800
2446,2,5,13:20:43.929741
2447,2,5,13:21:46.429741
2448,2,9,13:22:48.929741
2449,2,3,13:23:47.753270
2450,2,8,13:24:48.977760
2451,2,3,13:25:47.801289
2452,2,8,13:26:45.493597
2453,2,7,13:27:45.493597
2454,2,6,13:28:48.651492
2455,2,4,13:29:51.151492
2456,2,5,13:30:49.403919
2457,2,7,13:31:50.628409
2458,2,8,13:32:50.628409
2459,2,3,13:33:51.852899
2460,2,8,13:34:51.852899
2461,2,9,13:35:50.105326
2462,2,5,13:36:48.357753
2463,2,8,13:37:47.181282
2464,2,4,13:38:46.004811
2465,2,5,13:39:47.229301
2466,2,5,13:40:46.635242
2467,2,8,13:41:49.793137
2468,2,7,13:42:47.485445
2469,2,6,13:43:46.891386
2470,2,6,13:44:45.143813
2471,2,10,13:45:46.999483
2472,2,3,13:46:48.223973
2473,2,4,13:47:48.223973
2474,2,8,13:48:50.079643
2475,2,10,13:49:48.903172
2476,2,10,13:50:48.903172
2477,2,8,13:51:48.903172
2478,2,8,13:52:48.309113
2479,2,9,13:53:46.561540
2480,2,3,13:54:48.417210
2481,2,10,13:55:46.109518
2482,2,10,13:56:46.109518
2483,2,5,13:57:47.965188
2484,2,7,13:58:49.820858
2485,2,10,13:59:48.073285
2486,2,8,14:00:47.479226
2487,2,3,14:01:48.703716
2488,2,3,14:02:49.928206
2489,2,9,14:03:48.180633
2490,2,3,14:04:48.180633
2491,2,9,14:05:49.405123
2492,2,7,14:06:48.811064
2493,2,7,14:07:50.035554
2494,2,10,14:08:47.727862
2495,2,8,14:09:48.333923
2496,2,7,14:10:50.833923
2497,2,5,14:11:50.833923
2498,2,10,14:12:49.086350
2499,2,7,14:13:46.778658
2500,2,10,14:14:45.602187
2501,2,4,14:15:47.457857
2502,2,7,14:16:49.313527
2503,2,8,14:17:49.313527
2504,2,5,14:18:46.456384
2505,2,4,14:19:46.456384
2506,2,9,14:20:44.708811
2507,2,3,14:21:47.208811
2508,2,6,14:22:47.208811
2509,2,4,14:23:44.901119
2510,2,8,14:24:48.059014
2511,2,5,14:25:48.059014
2512,2,5,14:26:45.751322
2513,2,7,14:27:44.574851
2514,2,6,14:28:47.732746
2515,2,10,14:29:44.875603
2516,2,6,14:30:44.281544
2517,2,4,14:31:43.105073
2518,2,8,14:32:42.511014
2519,2,5,14:33:40.763441
2520,2,7,14:34:38.455749
2521,2,5,14:35:38.455749
2522,2,4,14:36:40.311419
2523,2,8,14:37:39.134948
2524,2,8,14:38:39.134948
2525,2,7,14:39:36.827256
2526,2,5,14:40:35.650785
2527,2,5,14:41:34.474314
2528,2,10,14:42:36.974314
2529,2,10,14:43:34.117171
2530,2,3,14:44:35.341661
2531,2,7,14:45:35.947722
2532,2,4,14:46:35.947722
2533,2,3,14:47:33.640030
2534,2,9,14:48:33.045971
2535,2,10,14:49:31.298398
2536,2,9,14:50:34.456293
2537,2,9,14:51:34.456293
2538,2,10,14:52:36.311963
2539,2,3,14:53:38.167633
2540,2,8,14:54:35.859941
2541,2,5,14:55:34.683470
2542,2,5,14:56:37.183470
2543,2,10,14:57:39.683470
2544,2,7,14:58:40.907960
2545,2,9,14:59:40.313901
2546,2,7,15:00:39.719842
2547,2,3,15:01:42.877737
2548,2,6,15:02:46.035632
2549,2,10,15:03:47.260122
2550,2,3,15:04:47.260122
2551,2,9,15:05:44.952430
2552,2,9,15:06:46.176920
2553,2,5,15:07:47.401410
2554,2,4,15:08:45.653837
2555,2,9,15:09:43.346145
2556,2,5,15:10:43.346145
2557,2,5,15:11:44.570635
2558,2,8,15:12:46.426305
2559,2,8,15:13:45.249834
2560,2,6,15:14:46.474324
2561,2,4,15:15:46.474324
2562,2,6,15:16:48.329994
2563,2,4,15:17:50.829994
2564,2,6,15:18:47.972851
2565,2,10,15:19:45.115708
2566,2,5,15:20:45.115708
2567,2,3,15:21:43.939237
2568,2,4,15:22:43.939237
2569,2,4,15:23:42.191664
2570,2,10,15:24:45.349559
2571,2,9,15:25:43.601986
2572,2,6,15:26:43.601986
2573,2,9,15:27:41.294294
2574,2,4,15:28:39.546721
2575,2,9,15:29:40.771211
2576,2,5,15:30:38.463519
2577,2,3,15:31:39.069580
2578,2,8,15:32:37.893109
2579,2,4,15:33:40.393109
2580,2,6,15:34:39.216638
2581,2,7,15:35:41.716638
2582,2,5,15:36:39.969065
2583,2,5,15:37:37.661373
2584,2,7,15:38:37.067314
2585,2,3,15:39:36.473255
2586,2,4,15:40:38.328925
2587,2,9,15:41:41.486820
2588,2,9,15:42:40.892761
2589,2,4,15:43:40.892761
2590,2,8,15:44:40.298702
2591,2,6,15:45:40.904763
2592,2,8,15:46:40.310704
2593,2,3,15:47:38.563131
2594,2,7,15:48:36.255439
2595,2,6,15:49:33.947747
2596,2,10,15:50:32.771276
2597,2,3,15:51:31.023703
2598,2,6,15:52:30.429644
2599,2,3,15:53:29.835585
2600,2,5,15:54:29.241526
2601,2,5,15:55:26.933834
2602,2,7,15:56:24.626142
2603,2,8,15:57:27.126142
2604,2,10,15:58:27.126142
2605,2,4,15:59:27.126142
2606,2,5,16:00:24.818450
2607,2,8,16:01:25.424511
2608,2,5,16:02:26.030572
2609,2,10,16:03:27.886242
2610,2,10,16:04:30.386242
2611,2,7,16:05:28.078550
2612,2,5,16:06:26.902079
2613,2,10,16:07:30.059974
2614,2,10,16:08:30.059974
2615,2,6,16:09:27.752282
2616,2,4,16:10:28.976772
2617,2,6,16:11:29.582833
2618,2,5,16:12:28.406362
2619,2,9,16:13:30.906362
2620,2,6,16:14:29.158789
2621,2,7,16:15:29.158789
2622,2,3,16:16:27.982318
2623,2,3,16:17:28.588379
2624,2,5,16:18:26.280687
2625,2,9,16:19:28.136357
2626,2,4,16:20:27.542298
2627,2,7,16:21:25.234606
2628,2,3,16:22:24.058135
2629,2,3,16:23:24.058135
2630,2,10,16:24:24.664196
2631,2,6,16:25:27.822091
2632,2,6,16:26:25.514399
2633,2,4,16:27:28.672294
2634,2,3,16:28:29.278355
2635,2,10,16:29:28.101884
2636,2,5,16:30:30.601884
2637,2,3,16:31:31.826374
2638,2,9,16:32:33.682044
2639,2,5,16:33:31.934471
2640,2,4,16:34:30.758000
2641,2,5,16:35:30.163941
2642,2,6,16:36:30.770002
2643,2,7,16:37:31.376063
2644,2,9,16:38:32.600553
2645,2,8,16:39:30.852980
2646,2,5,16:40:28.545288
2647,2,6,16:41:29.769778
2648,2,9,16:42:27.462086
2649,2,7,16:43:26.868027
2650,2,6,16:44:24.560335
2651,2,7,16:45:22.252643
2652,2,9,16:46:21.076172
2653,2,9,16:47:23.576172
2654,2,7,16:48:22.982113
2655,2,7,16:49:22.982113
2656,2,3,16:50:23.588174
2657,2,9,16:51:24.194235
2658,2,8,16:52:24.194235
2659,2,9,16:53:24.194235
2660,2,7,16:54:26.049905
2661,2,6,16:55:28.549905
2662,2,3,16:56:30.405575
2663,2,9,16:57:28.097883
2664,2,5,16:58:26.921412
2665,2,5,16:59:28.777082
2666,2,7,17:00:26.469390
2667,2,4,17:01:27.693880
2668,2,3,17:02:28.918370
2669,2,4,17:03:26.610678
2670,2,4,17:04:25.434207
2671,2,8,17:05:26.658697
2672,2,5,17:06:27.883187
2673,2,3,17:07:29.738857
2674,2,8,17:08:30.344918
2675,2,4,17:09:32.844918
2676,2,7,17:10:31.097345
2677,2,5,17:11:31.703406
2678,2,3,17:12:31.703406
2679,2,8,17:13:31.703406
2680,2,4,17:14:34.203406
2681,2,6,17:15:33.026935
2682,2,8,17:16:30.169792
2683,2,8,17:17:27.862100
2684,2,7,17:18:30.362100
2685,2,5,17:19:30.362100
2686,2,4,17:20:30.362100
2687,2,4,17:21:29.185629
2688,2,8,17:22:27.438056
2689,2,6,17:23:25.130364
2690,2,5,17:24:22.822672
2691,2,3,17:25:25.980567
2692,2,9,17:26:26.586628
2693,2,8,17:27:29.086628
2694,2,3,17:28:27.339055
2695,2,3,17:29:30.496950
2696,2,5,17:30:30.496950
2697,2,5,17:31:29.320479
2698,2,10,17:32:27.012787
2699,2,8,17:33:24.155644
2700,2,4,17:34:21.847952
2701,2,10,17:35:21.253893
2702,2,4,17:36:23.753893
2703,2,3,17:37:24.978383
2704,2,5,17:38:23.230810
2705,2,8,17:39:23.230810
2706,2,3,17:40:22.054339
2707,2,5,17:41:23.278829
2708,2,10,17:42:22.684770
2709,2,5,17:43:20.377078
2710,2,8,17:44:18.069386
2711,2,8,17:45:16.321813
2712,2,10,17:46:16.927874
2713,2,6,17:47:15.180301
2714,2,7,17:48:12.872609
2715,2,3,17:49:10.564917
2716,2,5,17:50:11.789407
2717,2,8,17:51:11.195348
2718,2,4,17:52:10.601289
2719,2,6,17:53:09.424818
2720,2,9,17:54:09.424818
2721,2,4,17:55:06.567675
2722,2,9,17:56:05.391204
2723,2,9,17:57:04.797145
2724,2,8,17:58:04.797145
2725,2,5,17:59:03.049572
2726,2,7,18:00:04.274062
2727,2,8,18:01:07.431957
2728,2,10,18:02:05.124265
2729,2,7,18:03:04.530206
2730,2,10,18:04:06.385876
2731,2,9,18:05:09.543771
2732,2,9,18:06:10.768261
2733,2,6,18:07:10.768261
2734,2,9,18:08:11.374322
2735,2,3,18:09:13.229992
2736,2,9,18:10:10.922300
2737,2,4,18:11:10.328241
2738,2,5,18:12:11.552731
2739,2,3,18:13:08.695588
2740,2,6,18:14:06.948015
2741,2,7,18:15:07.554076
2742,2,9,18:16:08.160137
2743,2,3,18:17:09.384627
2744,2,6,18:18:09.384627
2745,2,8,18:19:08.790568
2746,2,7,18:20:11.290568
2747,2,9,18:21:09.542995
2748,2,6,18:22:07.795422
2749,2,5,18:23:06.047849
2750,2,8,18:24:06.047849
2751,2,6,18:25:04.300276
2752,2,5,18:26:02.552703
2753,2,7,18:27:04.408373
2754,2,10,18:28:03.814314
2755,2,10,18:29:05.669984
2756,2,7,18:30:05.075925
2757,2,8,18:31:04.481866
2758,2,3,18:32:05.087927
2759,2,6,18:33:07.587927
2760,2,5,18:34:06.993868
2761,2,3,18:35:05.817397
2762,2,7,18:36:03.509705
2763,2,3,18:37:03.509705
2764,2,5,18:38:04.115766
2765,2,8,18:39:04.721827
2766,2,10,18:40:05.327888
2767,2,7,18:41:03.020196
2768,2,8,18:42:03.020196
2769,2,6,18:43:02.426137
2770,2,9,18:44:00.678564
2771,2,8,18:45:02.534234
2772,2,9,18:46:04.389904
2773,2,6,18:47:06.245574
2774,2,5,18:48:09.403469
2775,2,8,18:49:11.259139
2776,2,5,18:50:11.865200
2777,2,8,18:51:11.271141
2778,2,6,18:52:10.677082
2779,2,4,18:53:11.901572
2780,2,8,18:54:11.901572
2781,2,5,18:55:13.126062
2782,2,4,18:56:13.126062
2783,2,3,18:57:14.350552
2784,2,5,18:58:15.575042
2785,2,7,18:59:16.181103
2786,2,7,19:00:15.004632
2787,2,7,19:01:12.696940
2788,2,10,19:02:12.102881
2789,2,7,19:03:10.926410
2790,2,10,19:04:08.069267
2791,2,9,19:05:09.924937
2792,2,6,19:06:13.082832
2793,2,5,19:07:13.688893
2794,2,3,19:08:13.094834
2795,2,8,19:09:14.319324
2796,2,9,19:10:11.462181
2797,2,7,19:11:09.714608
2798,2,9,19:12:06.857465
2799,2,9,19:13:05.680994
2800,2,9,19:14:03.933421
2801,2,7,19:15:02.756950
2802,2,5,19:16:03.363011
2803,2,9,19:17:05.863011
2804,2,9,19:18:03.555319
2805,2,6,19:19:04.161380
2806,2,4,19:20:02.413807
2807,2,6,19:21:04.269477
2808,2,6,19:22:01.961785
2809,2,3,19:23:00.214212
2810,2,3,19:24:00.820273
2811,2,6,19:25:00.226214
2812,2,10,19:26:02.081884
2813,2,4,19:27:04.581884
2814,2,4,19:28:02.834311
2815,2,9,19:29:01.657840
2816,2,8,19:30:02.882330
2817,2,8,19:31:04.106820
2818,2,10,19:32:02.930349
2819,2,4,19:33:04.154839
2820,2,10,19:34:05.379329
2821,2,6,19:35:03.631756
2822,2,9,19:36:03.631756
2823,2,9,19:37:00.774613
2824,2,5,19:37:59.598142
2825,2,3,19:39:01.453812
2826,2,3,19:40:00.859753
2827,2,7,19:41:01.465814
2828,2,7,19:42:02.690304
2829,2,9,19:43:05.848199
2830,2,5,19:44:08.348199
2831,2,10,19:45:07.171728
2832,2,7,19:46:09.027398
2833,2,4,19:47:12.185293
2834,2,8,19:48:12.791354
2835,2,7,19:49:09.934211
2836,2,5,19:50:08.186638
2837,2,4,19:51:10.686638
2838,2,7,19:52:12.542308
2839,2,3,19:53:15.042308
2840,2,5,19:54:16.266798
2841,2,6,19:55:16.872859
2842,2,3,19:56:19.372859
2843,2,5,19:57:18.778800
2844,2,7,19:58:19.384861
2845,2,9,19:59:18.790802
2846,2,6,20:00:18.790802
2847,2,4,20:01:20.646472
2848,2,4,20:02:19.470001
2849,2,4,20:03:21.325671
2850,2,6,20:04:24.483566
2851,2,3,20:05:22.735993
2852,2,6,20:06:22.141934
2853,2,8,20:07:22.747995
2854,2,4,20:08:21.000422
2855,2,3,20:09:21.000422
2856,2,7,20:10:22.224912
2857,2,5,20:11:23.449402
2858,2,4,20:12:20.592259
2859,2,10,20:13:18.844686
2860,2,8,20:14:20.069176
2861,2,3,20:15:18.321603
2862,2,7,20:16:17.727544
2863,2,10,20:17:15.419852
2864,2,5,20:18:16.644342
2865,2,8,20:19:19.802237
2866,2,4,20:20:16.945094
2867,2,4,20:21:16.351035
2868,2,3,20:22:16.351035
2869,2,9,20:23:15.756976
2870,2,3,20:24:14.009403
2871,2,3,20:25:13.415344
2872,2,3,20:26:14.639834
2873,2,7,20:27:15.245895
2874,2,9,20:28:12.388752
2875,2,4,20:29:10.081060
2876,2,10,20:30:08.904589
2877,2,9,20:31:08.310530
2878,2,6,20:32:08.916591
2879,2,7,20:33:11.416591
2880,2,9,20:34:09.108899
2881,2,3,20:35:06.801207
2882,2,5,20:36:07.407268
2883,2,3,20:37:06.813209
2884,2,7,20:38:09.971104
2885,2,7,20:39:13.128999
2886,2,8,20:40:10.271856
2887,2,9,20:41:07.964164
2888,2,7,20:42:11.122059
2889,2,7,20:43:12.346549
2890,2,9,20:44:11.170078
2891,2,4,20:45:13.025748
2892,2,8,20:46:14.881418
2893,2,5,20:47:14.287359
2894,2,10,20:48:11.979667
2895,2,9,20:49:09.671975
2896,2,7,20:50:12.171975
2897,2,6,20:51:14.671975
2898,2,9,20:52:12.364283
2899,2,10,20:53:09.507140
2900,2,4,20:54:11.362810
2901,2,10,20:55:11.362810
2902,2,7,20:56:13.218480
2903,2,5,20:57:11.470907
2904,2,9,20:58:12.076968
2905,2,8,20:59:10.900497
2906,2,4,21:00:14.058392
2907,2,8,21:01:11.201249
2908,2,8,21:02:11.201249
2909,2,3,21:03:10.024778
2910,2,8,21:04:07.167635
2911,2,5,21:05:05.420062
2912,2,5,21:06:07.275732
2913,2,6,21:07:07.275732
2914,2,10,21:08:08.500222
2915,2,4,21:09:06.192530
2916,2,5,21:10:06.798591
2917,2,7,21:11:03.941448
2918,2,5,21:12:06.441448
2919,2,8,21:13:05.264977
2920,2,8,21:14:04.088506
2921,2,9,21:15:06.588506
2922,2,4,21:16:05.412035
2923,2,8,21:17:04.235564
2924,2,10,21:18:01.378421
2925,2,8,21:19:03.234091
2926,2,3,21:20:05.089761
2927,2,6,21:21:03.342188
2928,2,10,21:22:00.485045
2929,2,3,21:23:01.091106
2930,2,8,21:24:00.497047
2931,2,5,21:25:01.103108
2932,2,10,21:25:59.926637
2933,2,3,21:27:01.151127
2934,2,6,21:27:58.843435
2935,2,4,21:29:00.699105
2936,2,9,21:30:03.199105
2937,2,10,21:31:03.805166
2938,2,9,21:32:02.628695
2939,2,7,21:33:02.628695
2940,2,10,21:33:59.771552
2941,2,7,21:35:00.996042
2942,2,8,21:35:58.688350
2943,2,4,21:36:56.940777
2944,2,5,21:37:56.940777
2945,2,7,21:38:55.764306
2946,2,7,21:39:58.264306
2947,2,10,21:40:57.670247
2948,2,9,21:41:55.922674
2949,2,6,21:42:57.778344
2950,2,7,21:44:00.278344
2951,2,10,21:44:57.421201
2952,2,4,21:45:58.645691
2953,2,7,21:46:56.337999
2954,2,7,21:47:54.030307
2955,2,8,21:48:55.254797
2956,2,4,21:49:58.412692
2957,2,3,21:50:56.665119
2958,2,10,21:51:54.917546
2959,2,4,21:52:57.417546
2960,2,7,21:53:59.917546
2961,2,8,21:54:57.060403
2962,2,7,21:55:57.666464
2963,2,8,21:56:56.489993
2964,2,9,21:57:59.647888
2965,2,4,21:59:00.253949
2966,2,6,21:59:57.946257
2967,2,10,22:00:59.801927
2968,3,6,07:01:15.949367
2969,3,7,07:02:26.537602
2970,3,9,07:03:43.460679
2971,3,4,07:04:54.048914
2972,3,5,07:06:06.338071
2973,3,7,07:07:18.627228
2974,3,10,07:08:32.701302
2975,3,7,07:09:49.624379
2976,3,8,07:11:08.571747
2977,3,4,07:12:25.494824
2978,3,7,07:13:45.494824
2979,3,4,07:14:56.923395
2980,3,10,07:16:10.094127
2981,3,9,07:17:29.041495
2982,3,7,07:18:43.115569
2983,3,4,07:20:00.038646
2984,3,6,07:21:15.038646
2985,3,7,07:22:31.961723
2986,3,5,07:23:42.549958
2987,3,4,07:24:53.978529
2988,3,7,07:26:07.149261
2989,3,6,07:27:21.223335
2990,3,8,07:28:39.145413
2991,3,10,07:29:54.145413
2992,3,8,07:31:07.316145
2993,3,6,07:32:19.605302
2994,3,5,07:33:31.894459
2995,3,8,07:34:45.968533
2996,3,5,07:36:01.917900
2997,3,7,07:37:20.865268
2998,3,4,07:38:36.814635
2999,3,10,07:39:48.243206
3000,3,8,07:41:00.532363
3001,3,9,07:42:18.454441
3002,3,6,07:43:35.377518
3003,3,10,07:44:45.965753
3004,3,10,07:45:59.136485
3005,3,7,07:47:12.307217
3006,3,5,07:48:24.596374
3007,3,5,07:49:40.545741
3008,3,6,07:50:58.467819
3009,3,7,07:52:10.756976
3010,3,4,07:53:27.680053
3011,3,6,07:54:38.268288
3012,3,8,07:55:51.439020
3013,3,5,07:57:06.439020
3014,3,10,07:58:17.867591
3015,3,6,07:59:31.941665
3016,3,10,08:00:47.891032
3017,3,10,08:02:03.840399
3018,3,6,08:03:22.787767
3019,3,7,08:04:40.709845
3020,3,7,08:05:58.631923
3021,3,8,08:07:11.802655
3022,3,9,08:08:25.876729
3023,3,8,08:09:45.876729
3024,3,9,08:11:00.876729
3025,3,5,08:12:14.950803
3026,3,4,08:13:26.379374
3027,3,7,08:14:41.379374
3028,3,4,08:15:54.550106
3029,3,7,08:17:11.473183
3030,3,6,08:18:22.901754
3031,3,4,08:19:41.849122
3032,3,9,08:21:00.796490
3033,3,9,08:22:19.743858
3034,3,6,08:23:32.033015
3035,3,10,08:24:42.621250
3036,3,7,08:25:57.621250
3037,3,8,08:27:11.695324
3038,3,7,08:28:27.644691
3039,3,5,08:29:39.073262
3040,3,7,08:30:52.243994
3041,3,6,08:32:05.414726
3042,3,6,08:33:18.585458
3043,3,4,08:34:31.756190
3044,3,4,08:35:44.926922
3045,3,9,08:36:58.097654
3046,3,6,08:38:11.268386
3047,3,10,08:39:24.439118
3048,3,8,08:40:37.609850
3049,3,7,08:41:50.780582
3050,3,8,08:43:03.951314
3051,3,9,08:44:17.122046
3052,3,10,08:45:30.292778
3053,3,10,08:46:43.463510
3054,3,10,08:47:56.634242
3055,3,5,08:49:09.804974
3056,3,6,08:50:22.975706
3057,3,8,08:51:36.146438
3058,3,6,08:52:49.317170
3059,3,9,08:54:02.487902
3060,3,10,08:55:15.658634
3061,3,6,08:56:28.829366
3062,3,5,08:57:42.000098
3063,3,7,08:58:55.170830
3064,3,6,09:00:08.341562
3065,3,7,09:01:21.512294
3066,3,9,09:02:34.683026
3067,3,8,09:03:47.853758
3068,3,7,09:05:01.024490
3069,3,4,09:06:14.195222
3070,3,7,09:07:27.365954
3071,3,5,09:08:40.536686
3072,3,4,09:09:53.707418
3073,3,4,09:11:06.878150
3074,3,4,09:12:20.048882
3075,3,6,09:13:33.219614
3076,3,6,09:14:46.390346
3077,3,10,09:15:59.561078
3078,3,4,09:17:12.731810
3079,3,5,09:18:25.902542
3080,3,9,09:19:39.073274
3081,3,7,09:20:52.244006
3082,3,8,09:22:05.414738
3083,3,7,09:23:18.585470
3084,3,9,09:24:31.756202
3085,3,9,09:25:44.926934
3086,3,10,09:26:58.097666
3087,3,8,09:28:11.268398
3088,3,4,09:29:24.439130
3089,3,5,09:30:37.609862
3090,3,6,09:31:50.780594
3091,3,8,09:33:03.951326
3092,3,8,09:34:17.122058
3093,3,10,09:35:30.292790
3094,3,7,09:36:43.463522
3095,3,5,09:37:56.634254
3096,3,4,09:39:09.804986
3097,3,9,09:40:22.975718
3098,3,6,09:41:36.146450
3099,3,10,09:42:49.317182
3100,3,5,09:44:02.487914
3101,3,10,09:45:15.658646
3102,3,10,09:46:28.829378
3103,3,4,09:47:42.000110
3104,3,9,09:48:55.170842
3105,3,6,09:50:08.341574
3106,3,6,09:51:21.512306
3107,3,10,09:52:34.683038
3108,3,7,09:53:47.853770
3109,3,6,09:55:01.024502
3110,3,9,09:56:14.195234
3111,3,7,09:57:27.365966
3112,3,10,09:58:40.536698
3113,3,7,09:59:53.707430
3114,3,5,10:01:06.878162
3115,3,9,10:02:24.800240
3116,3,6,10:03:36.228811
3117,3,6,10:04:48.517968
3118,3,8,10:06:03.517968
3119,3,8,10:07:14.946539
3120,3,4,10:08:26.375110
3121,3,7,10:09:37.803681
3122,3,9,10:10:55.725759
3123,3,4,10:12:11.675126
3124,3,10,10:13:29.597204
3125,3,10,10:14:48.544572
3126,3,4,10:16:03.544572
3127,3,6,10:17:22.491940
3128,3,5,10:18:41.439308
3129,3,7,10:19:55.513382
3130,3,5,10:21:14.460750
3131,3,9,10:22:31.383827
3132,3,9,10:23:46.383827
3133,3,8,10:25:06.383827
3134,3,8,10:26:17.812398
3135,3,6,10:27:30.983130
3136,3,9,10:28:48.905208
3137,3,6,10:30:03.905208
3138,3,7,10:31:16.194365
3139,3,7,10:32:29.365097
3140,3,5,10:33:39.953332
3141,3,10,10:34:56.876409
3142,3,4,10:36:11.876409
3143,3,10,10:37:24.165566
3144,3,8,10:38:38.239640
3145,3,9,10:39:54.189007
3146,3,7,10:41:10.138374
3147,3,5,10:42:21.566945
3148,3,6,10:43:35.641019
3149,3,7,10:44:47.930176
3150,3,10,10:45:58.518411
3151,3,9,10:47:12.592485
3152,3,7,10:48:27.592485
3153,3,5,10:49:46.539853
3154,3,6,10:51:01.539853
3155,3,6,10:52:15.613927
3156,3,6,10:53:29.688001
3157,3,7,10:54:40.276236
