id,board_from,alight_to,arr_time
4002,4,7,11:13:16.002074
4003,4,10,11:14:05.182402
4004,4,8,11:14:55.182402
4005,4,6,11:15:44.362730
4006,4,6,11:16:33.143218
4007,4,6,11:17:21.530315
4008,4,10,11:18:11.117092
4009,4,8,11:18:59.504189
4010,4,8,11:19:47.504189
4011,4,5,11:20:35.891286
4012,4,9,11:21:27.173337
4013,4,8,11:22:15.560434
4014,4,5,11:23:06.842485
4015,4,8,11:23:56.429262
4016,4,10,11:24:47.711313
4017,4,6,11:25:37.711313
4018,4,5,11:26:26.491801
4019,4,9,11:27:18.215939
4020,4,8,11:28:07.396267
4021,4,5,11:28:58.678318
4022,4,5,11:29:49.525776
4023,4,5,11:30:40.807827
4024,4,5,11:31:32.531965
4025,4,5,11:32:21.312453
4026,4,5,11:33:10.092941
4027,4,8,11:34:01.374992
4028,4,6,11:34:52.222450
4029,4,10,11:35:41.402778
4030,4,8,11:36:30.583106
4031,4,5,11:37:21.003274
4032,4,10,11:38:12.727412
4033,4,10,11:39:02.727412
4034,4,9,11:39:53.147580
4035,4,10,11:40:42.327908
4036,4,8,11:41:33.175366
4037,4,7,11:42:22.762143
4038,4,10,11:43:11.942471
4039,4,7,11:44:00.722959
4040,4,9,11:44:49.903287
4041,4,6,11:45:40.323455
4042,4,8,11:46:29.910232
4043,4,9,11:47:18.297329
4044,4,5,11:48:07.884106
4045,4,6,11:48:59.608244
4046,4,9,11:49:50.890295
4047,4,5,11:50:41.737753
4048,4,5,11:51:31.737753
4049,4,8,11:52:23.461891
4050,4,7,11:53:11.461891
4051,4,6,11:53:59.461891
4052,4,7,11:54:49.461891
4053,4,9,11:55:40.309349
4054,4,6,11:56:29.896126
4055,4,8,11:57:21.178177
4056,4,9,11:58:10.764954
4057,4,5,11:59:01.612412
4058,4,8,11:59:52.459870
4059,4,6,12:00:41.240358
4060,4,7,12:01:31.660526
4061,4,10,12:02:22.080694
4062,4,10,12:03:12.928152
4063,4,5,12:04:03.775610
4064,4,7,12:04:52.955938
4065,4,6,12:05:44.237989
4066,4,7,12:06:35.085447
4067,4,6,12:07:24.265775
4068,4,8,12:08:13.852552
4069,4,8,12:09:01.852552
4070,4,9,12:09:52.700010
4071,4,8,12:10:44.424148
4072,4,10,12:11:35.706199
4073,4,5,12:12:27.430337
4074,4,9,12:13:17.430337
4075,4,7,12:14:08.277795
4076,4,5,12:14:56.277795
4077,4,10,12:15:45.458123
4078,4,9,12:16:34.638451
4079,4,10,12:17:25.920502
4080,4,10,12:18:15.507279
4081,4,9,12:19:07.231417
4082,4,5,12:19:58.955555
4083,4,6,12:20:46.955555
4084,4,10,12:21:36.135883
4085,4,9,12:22:25.316211
4086,4,9,12:23:15.736379
4087,4,9,12:24:05.323156
4088,4,8,12:24:57.497069
4089,4,6,12:25:49.221207
4090,4,7,12:26:40.503258
4091,4,7,12:27:30.503258
4092,4,9,12:28:20.923426
4093,4,8,12:29:09.310523
4094,4,5,12:30:01.034661
4095,4,10,12:30:49.421758
4096,4,8,12:31:39.008535
4097,4,9,12:32:27.789023
4098,4,6,12:33:16.569511
4099,4,6,12:34:07.416969
4100,4,6,12:34:56.597297
4101,4,7,12:35:48.321435
4102,4,5,12:36:39.603486
4103,4,9,12:37:28.383974
4104,4,6,12:38:18.383974
4105,4,9,12:39:08.383974
4106,4,10,12:39:57.164462
4107,4,9,12:40:47.164462
4108,4,9,12:41:35.164462
4109,4,7,12:42:25.584630
4110,4,5,12:43:13.971727
4111,4,10,12:44:05.695865
4112,4,5,12:44:56.543323
4113,4,7,12:45:46.963491
4114,4,10,12:46:36.550268
4115,4,10,12:47:26.970436
4116,4,10,12:48:17.817894
4117,4,9,12:49:07.404671
4118,4,9,12:49:57.824839
4119,4,9,12:50:47.005167
4120,4,8,12:51:35.005167
4121,4,5,12:52:24.591944
4122,4,5,12:53:16.316082
4123,4,10,12:54:05.496410
4124,4,5,12:54:57.220548
4125,4,6,12:55:46.001036
4126,4,9,12:56:36.001036
4127,4,8,12:57:26.848494
4128,4,9,12:58:18.572632
4129,4,5,12:59:10.296770
4130,4,10,12:59:59.883547
4131,4,6,13:00:51.607685
4132,4,6,13:01:40.388173
4133,4,8,13:02:30.808341
4134,4,7,13:03:21.655799
4135,4,10,13:04:10.836127
4136,4,10,13:04:59.223224
4137,4,6,13:05:47.610321
4138,4,5,13:06:37.610321
4139,4,7,13:07:26.390809
4140,4,9,13:08:16.390809
4141,4,10,13:09:07.238267
4142,4,9,13:09:58.085725
4143,4,10,13:10:46.866213
4144,4,9,13:11:38.148264
4145,4,10,13:12:27.328592
4146,4,6,13:13:17.748760
4147,4,9,13:14:06.929088
4148,4,8,13:14:55.709576
4149,4,8,13:15:45.296353
4150,4,5,13:16:37.020491
4151,4,5,13:17:28.302542
4152,4,10,13:18:20.026680
4153,4,8,13:19:11.308731
4154,4,8,13:20:02.156189
4155,4,5,13:20:50.936677
4156,4,5,13:21:42.218728
4157,4,7,13:22:30.999216
4158,4,6,13:23:21.846674
4159,4,6,13:24:11.027002
4160,4,5,13:25:02.309053
4161,4,8,13:25:53.591104
4162,4,6,13:26:42.371592
4163,4,6,13:27:32.371592
4164,4,5,13:28:23.653643
4165,4,9,13:29:14.501101
4166,4,5,13:30:03.281589
4167,4,10,13:30:54.129047
4168,4,9,13:31:43.309375
4169,4,9,13:32:35.483288
4170,4,10,13:33:25.903456
4171,4,7,13:34:15.903456
4172,4,7,13:35:03.903456
4173,4,9,13:35:53.490233
4174,4,5,13:36:42.270721
4175,4,5,13:37:33.552772
4176,4,5,13:38:23.972940
4177,4,7,13:39:14.820398
4178,4,10,13:40:05.667856
4179,4,8,13:40:56.088024
4180,4,5,13:41:48.261937
4181,4,9,13:42:37.442265
4182,4,10,13:43:29.616178
4183,4,10,13:44:17.616178
4184,4,8,13:45:08.463636
4185,4,6,13:45:58.050413
4186,4,9,13:46:46.437510
4187,4,9,13:47:35.217998
4188,4,5,13:48:27.391911
4189,4,10,13:49:19.116049
4190,4,7,13:50:07.503146
4191,4,10,13:50:58.350604
4192,4,5,13:51:46.737701
4193,4,6,13:52:35.124798
4194,4,9,13:53:26.406849
4195,4,7,13:54:17.254307
4196,4,6,13:55:08.536358
4197,4,9,13:55:59.383816
4198,4,8,13:56:48.164304
4199,4,10,13:57:37.344632
4200,4,6,13:58:28.192090
4201,4,8,13:59:17.372418
4202,4,8,14:00:06.152906
4203,4,5,14:00:54.933394
4204,4,5,14:01:44.520171
4205,4,8,14:02:35.367629
4206,4,5,14:03:27.091767
4207,4,8,14:04:18.815905
4208,4,8,14:05:08.815905
4209,4,10,14:05:56.815905
4210,4,7,14:06:44.815905
4211,4,10,14:07:35.663363
4212,4,6,14:08:24.843691
4213,4,8,14:09:12.843691
4214,4,10,14:10:02.430468
4215,4,10,14:10:52.017245
4216,4,8,14:11:40.797733
4217,4,10,14:12:29.578221
4218,4,9,14:13:21.302359
4219,4,9,14:14:12.584410
4220,4,6,14:15:02.171187
4221,4,8,14:15:51.757964
4222,4,7,14:16:40.145061
4223,4,8,14:17:29.731838
4224,4,6,14:18:20.579296
4225,4,9,14:19:10.166073
4226,4,9,14:19:59.752850
4227,4,7,14:20:51.034901
4228,4,9,14:21:39.421998
4229,4,10,14:22:31.146136
4230,4,9,14:23:19.533233
4231,4,7,14:24:09.120010
4232,4,10,14:24:57.507107
4233,4,10,14:25:48.789158
4234,4,8,14:26:37.969486
4235,4,5,14:27:26.749974
4236,4,5,14:28:15.930302
4237,4,5,14:29:04.317399
4238,4,9,14:29:53.904176
4239,4,5,14:30:43.490953
4240,4,8,14:31:33.490953
4241,4,6,14:32:21.878050
4242,4,8,14:33:10.658538
4243,4,9,14:34:00.658538
4244,4,9,14:34:49.045635
4245,4,10,14:35:39.465803
4246,4,6,14:36:27.852900
4247,4,8,14:37:18.273068
4248,4,8,14:38:09.997206
4249,4,7,14:39:00.417374
4250,4,5,14:39:48.417374
4251,4,5,14:40:37.597702
4252,4,6,14:41:28.879753
4253,4,10,14:42:18.060081
4254,4,8,14:43:10.233994
4255,4,5,14:44:01.081452
4256,4,7,14:44:52.805590
4257,4,8,14:45:42.392367
4258,4,7,14:46:33.674418
4259,4,7,14:47:22.854746
4260,4,9,14:48:14.136797
4261,4,6,14:49:02.917285
4262,4,9,14:49:54.199336
4263,4,8,14:50:43.786113
4264,4,7,14:51:34.206281
4265,4,7,14:52:25.488332
4266,4,9,14:53:15.075109
4267,4,5,14:54:05.922567
4268,4,9,14:54:58.096480
4269,4,8,14:55:48.516648
4270,4,9,14:56:39.798699
4271,4,6,14:57:28.979027
4272,4,5,14:58:17.759515
4273,4,7,14:59:08.179683
4274,4,10,14:59:56.566780
4275,4,6,15:00:45.747108
4276,4,7,15:01:33.747108
4277,4,6,15:02:25.471246
4278,4,5,15:03:16.753297
4279,4,7,15:04:08.477435
4280,4,10,15:04:58.064212
4281,4,10,15:05:47.244540
4282,4,9,15:06:37.244540
4283,4,9,15:07:26.025028
4284,4,9,15:08:14.412125
4285,4,7,15:09:04.412125
4286,4,8,15:09:53.192613
4287,4,5,15:10:42.372941
4288,4,10,15:11:31.153429
4289,4,6,15:12:22.877567
4290,4,5,15:13:10.877567
4291,4,8,15:14:00.877567
4292,4,10,15:14:50.877567
4293,4,10,15:15:39.264664
4294,4,7,15:16:28.851441
4295,4,7,15:17:18.031769
4296,4,9,15:18:08.451937
4297,4,6,15:18:57.632265
4298,4,9,15:19:49.356403
4299,4,5,15:20:38.943180
4300,4,10,15:21:27.723668
4301,4,8,15:22:16.903996
4302,4,10,15:23:04.903996
4303,4,8,15:23:53.684484
4304,4,5,15:24:42.864812
4305,4,6,15:25:32.451589
4306,4,9,15:26:20.451589
4307,4,8,15:27:10.871757
4308,4,7,15:28:01.719215
4309,4,10,15:28:49.719215
4310,4,6,15:29:40.566673
4311,4,10,15:30:29.347161
4312,4,9,15:31:21.071299
4313,4,5,15:32:12.353350
4314,4,5,15:33:01.940127
4315,4,10,15:33:51.120455
4316,4,7,15:34:41.120455
4317,4,8,15:35:31.540623
4318,4,5,15:36:21.960791
4319,4,5,15:37:12.808249
4320,4,9,15:38:02.395026
4321,4,7,15:38:52.815194
4322,4,6,15:39:43.235362
4323,4,10,15:40:34.517413
4324,4,9,15:41:24.517413
4325,4,7,15:42:14.517413
4326,4,8,15:43:05.364871
4327,4,7,15:43:54.145359
4328,4,8,15:44:42.532456
4329,4,8,15:45:31.312944
4330,4,7,15:46:23.486857
4331,4,6,15:47:12.267345
4332,4,9,15:48:01.047833
4333,4,8,15:48:51.895291
4334,4,10,15:49:41.895291
4335,4,6,15:50:32.742749
4336,4,9,15:51:21.129846
4337,4,6,15:52:12.853984
4338,4,5,15:53:01.241081
4339,4,10,15:53:52.965219
4340,4,10,15:54:45.139132
4341,4,6,15:55:33.526229
4342,4,9,15:56:23.946397
4343,4,6,15:57:12.333494
4344,4,6,15:58:04.507407
4345,4,5,15:58:56.231545
4346,4,9,15:59:44.231545
4347,4,7,16:00:35.079003
4348,4,10,16:01:25.079003
4349,4,7,16:02:16.803141
4350,4,7,16:03:08.977054
4351,4,5,16:03:58.977054
4352,4,10,16:04:49.824512
4353,4,10,16:05:38.211609
4354,4,5,16:06:28.211609
4355,4,6,16:07:20.385522
4356,4,5,16:08:12.109660
4357,4,7,16:09:03.391711
4358,4,7,16:09:52.572039
4359,4,9,16:10:41.752367
4360,4,7,16:11:30.532855
4361,4,8,16:12:21.380313
4362,4,8,16:13:11.800481
4363,4,6,16:14:03.524619
4364,4,8,16:14:55.248757
4365,4,7,16:15:43.248757
4366,4,9,16:16:32.835534
4367,4,6,16:17:22.835534
4368,4,9,16:18:11.616022
4369,4,5,16:19:01.616022
4370,4,10,16:19:50.396510
4371,4,10,16:20:40.396510
4372,4,9,16:21:31.243968
4373,4,8,16:22:21.243968
4374,4,7,16:23:11.243968
4375,4,9,16:24:00.830745
4376,4,7,16:24:52.554883
4377,4,7,16:25:42.554883
4378,4,5,16:26:34.279021
4379,4,6,16:27:23.459349
4380,4,5,16:28:13.459349
4381,4,9,16:29:01.459349
4382,4,7,16:29:52.306807
4383,4,9,16:30:42.306807
4384,4,10,16:31:32.726975
4385,4,7,16:32:22.726975
4386,4,9,16:33:13.147143
4387,4,5,16:34:01.147143
4388,4,6,16:34:52.429194
4389,4,10,16:35:42.849362
4390,4,10,16:36:30.849362
4391,4,9,16:37:22.131413
4392,4,7,16:38:12.131413
4393,4,8,16:39:02.978871
4394,4,6,16:39:52.978871
4395,4,6,16:40:42.565648
4396,4,9,16:41:32.565648
4397,4,10,16:42:20.952745
4398,4,5,16:43:08.952745
4399,4,7,16:44:00.676883
4400,4,9,16:44:51.958934
4401,4,6,16:45:43.240985
4402,4,6,16:46:32.827762
4403,4,6,16:47:22.827762
4404,4,8,16:48:12.008090
4405,4,10,16:49:02.428258
4406,4,5,16:49:50.815355
4407,4,7,16:50:38.815355
4408,4,9,16:51:27.202452
4409,4,8,16:52:18.926590
4410,4,10,16:53:07.707078
4411,4,5,16:53:57.707078
4412,4,6,16:54:49.431216
4413,4,7,16:55:39.851384
4414,4,7,16:56:28.238481
4415,4,6,16:57:19.520532
4416,4,9,16:58:10.367990
4417,4,6,16:58:59.548318
4418,4,7,16:59:51.272456
4419,4,10,17:00:42.996594
4420,4,10,17:01:32.996594
4421,4,9,17:02:23.844052
4422,4,8,17:03:12.624540
4423,4,10,17:04:03.906591
4424,4,10,17:04:54.754049
4425,4,7,17:05:43.934377
4426,4,8,17:06:34.354545
4427,4,10,17:07:26.078683
4428,4,5,17:08:14.078683
4429,4,5,17:09:02.465780
4430,4,8,17:09:51.246268
4431,4,9,17:10:40.833045
4432,4,8,17:11:29.220142
4433,4,9,17:12:20.944280
4434,4,9,17:13:13.118193
4435,4,6,17:14:02.298521
4436,4,5,17:14:52.298521
4437,4,5,17:15:43.145979
4438,4,10,17:16:33.566147
4439,4,7,17:17:22.746475
4440,4,7,17:18:13.166643
4441,4,10,17:19:02.753420
4442,4,6,17:19:54.035471
4443,4,5,17:20:46.209384
4444,4,7,17:21:37.491435
4445,4,7,17:22:27.078212
4446,4,7,17:23:17.078212
4447,4,5,17:24:05.858700
4448,4,8,17:24:55.039028
4449,4,10,17:25:44.625805
4450,4,8,17:26:32.625805
4451,4,7,17:27:24.349943
4452,4,5,17:28:13.936720
4453,4,5,17:29:06.110633
4454,4,9,17:29:57.834771
4455,4,8,17:30:46.615259
4456,4,8,17:31:37.462717
4457,4,9,17:32:28.744768
4458,4,7,17:33:18.744768
4459,4,5,17:34:10.468906
4460,4,8,17:34:59.249394
4461,4,6,17:35:50.531445
4462,4,5,17:36:39.711773
4463,4,6,17:37:30.993824
4464,4,5,17:38:19.774312
4465,4,10,17:39:09.361089
4466,4,10,17:39:58.141577
4467,4,5,17:40:49.423628
4468,4,8,17:41:41.597541
4469,4,10,17:42:32.444999
4470,4,10,17:43:22.444999
4471,4,7,17:44:12.865167
4472,4,7,17:45:04.589305
4473,4,8,17:45:54.176082
4474,4,7,17:46:45.900220
4475,4,8,17:47:35.486997
4476,4,9,17:48:24.267485
4477,4,10,17:49:12.654582
4478,4,6,17:50:01.834910
4479,4,8,17:50:53.116961
4480,4,7,17:51:43.116961
4481,4,10,17:52:33.116961
4482,4,9,17:53:24.399012
4483,4,9,17:54:15.681063
4484,4,9,17:55:05.267840
4485,4,5,17:55:55.688008
4486,4,8,17:56:46.108176
4487,4,10,17:57:37.390227
4488,4,8,17:58:26.570555
4489,4,9,17:59:15.351043
4490,4,5,18:00:03.738140
4491,4,7,18:00:52.518628
4492,4,8,18:01:44.242766
4493,4,5,18:02:35.090224
4494,4,9,18:03:25.510392
4495,4,10,18:04:14.290880
4496,4,10,18:05:04.711048
4497,4,7,18:05:55.558506
4498,4,7,18:06:44.738834
4499,4,6,18:07:33.519322
4500,4,5,18:08:25.243460
4501,4,9,18:09:14.830237
4502,4,8,18:10:03.610725
4503,4,6,18:10:54.030893
4504,4,5,18:11:42.030893
4505,4,10,18:12:30.417990
4506,4,10,18:13:22.591903
4507,4,9,18:14:11.772231
4508,4,9,18:15:01.772231
4509,4,8,18:15:51.359008
4510,4,5,18:16:42.206466
4511,4,6,18:17:33.930604
4512,4,6,18:18:23.110932
4513,4,7,18:19:13.958390
4514,4,6,18:20:03.545167
4515,4,8,18:20:53.965335
4516,4,10,18:21:45.689473
4517,4,10,18:22:33.689473
4518,4,5,18:23:21.689473
4519,4,6,18:24:12.971524
4520,4,9,18:25:03.391692
4521,4,8,18:25:53.811860
4522,4,9,18:26:44.659318
4523,4,6,18:27:36.833231
4524,4,6,18:28:25.220328
4525,4,9,18:29:14.000816
4526,4,6,18:30:04.848274
4527,4,10,18:30:53.235371
4528,4,10,18:31:43.235371
4529,4,5,18:32:34.959509
4530,4,10,18:33:24.139837
4531,4,8,18:34:14.987295
4532,4,5,18:35:05.407463
4533,4,9,18:35:55.827631
4534,4,8,18:36:46.675089
4535,4,5,18:37:37.957140
4536,4,7,18:38:27.543917
4537,4,6,18:39:17.130694
4538,4,5,18:40:06.717471
4539,4,6,18:40:58.891384
4540,4,8,18:41:47.671872
4541,4,7,18:42:37.258649
4542,4,9,18:43:26.039137
4543,4,5,18:44:16.039137
4544,4,10,18:45:07.321188
4545,4,7,18:45:55.321188
4546,4,10,18:46:44.907965
4547,4,8,18:47:32.907965
4548,4,10,18:48:23.755423
4549,4,10,18:49:14.175591
4550,4,5,18:50:03.355919
4551,4,5,18:50:51.355919
4552,4,8,18:51:43.080057
4553,4,6,18:52:31.467154
4554,4,5,18:53:21.053931
4555,4,7,18:54:09.834419
4556,4,5,18:54:58.614907
4557,4,7,18:55:50.339045
4558,4,5,18:56:39.119533
4559,4,9,18:57:29.966991
4560,4,6,18:58:20.814449
4561,4,5,18:59:09.594937
4562,4,9,18:59:59.181714
4563,4,10,19:00:50.029172
4564,4,7,19:01:39.209500
4565,4,5,19:02:28.796277
4566,4,10,19:03:20.970190
4567,4,7,19:04:10.970190
4568,4,7,19:05:02.694328
4569,4,9,19:05:54.418466
4570,4,8,19:06:42.805563
4571,4,8,19:07:31.192660
4572,4,9,19:08:19.192660
4573,4,6,19:09:07.579757
4574,4,8,19:09:58.861808
4575,4,8,19:10:50.585946
4576,4,7,19:11:41.433404
4577,4,5,19:12:30.613732
4578,4,5,19:13:21.461190
4579,4,7,19:14:09.848287
4580,4,8,19:14:59.848287
4581,4,10,19:15:50.695745
4582,4,5,19:16:39.082842
4583,4,5,19:17:28.669619
4584,4,8,19:18:17.056716
4585,4,7,19:19:08.338767
4586,4,6,19:19:57.925544
4587,4,7,19:20:49.207595
4588,4,9,19:21:37.988083
4589,4,8,19:22:26.768571
4590,4,8,19:23:15.155668
4591,4,10,19:24:04.742445
4592,4,9,19:24:56.024496
4593,4,9,19:25:44.024496
4594,4,7,19:26:32.411593
4595,4,10,19:27:21.998370
4596,4,7,19:28:10.385467
4597,4,10,19:29:01.667518
4598,4,8,19:29:49.667518
4599,4,6,19:30:40.514976
4600,4,6,19:31:30.514976
4601,4,9,19:32:20.935144
4602,4,5,19:33:11.355312
4603,4,8,19:34:01.775480
4604,4,5,19:34:50.162577
4605,4,5,19:35:38.943065
4606,4,7,19:36:30.667203
4607,4,8,19:37:21.949254
4608,4,6,19:38:12.796712
4609,4,5,19:39:04.078763
4610,4,9,19:39:55.802901
4611,4,8,19:40:45.389678
4612,4,9,19:41:35.809846
4613,4,8,19:42:27.533984
4614,4,10,19:43:18.381442
4615,4,5,19:44:08.381442
4616,4,9,19:44:59.663493
4617,4,9,19:45:48.443981
4618,4,10,19:46:38.443981
4619,4,7,19:47:27.624309
4620,4,10,19:48:17.624309
4621,4,5,19:49:09.798222
4622,4,6,19:49:58.578710
4623,4,6,19:50:48.578710
4624,4,7,19:51:36.965807
4625,4,7,19:52:27.813265
4626,4,8,19:53:17.400042
4627,4,6,19:54:08.682093
4628,4,5,19:54:57.462581
4629,4,10,19:55:45.849678
4630,4,6,19:56:34.630166
4631,4,5,19:57:23.410654
4632,4,5,19:58:15.134792
4633,4,8,19:59:05.982250
4634,4,7,19:59:54.369347
4635,4,6,20:00:46.093485
4636,4,10,20:01:35.680262
4637,4,10,20:02:25.267039
4638,4,10,20:03:16.549090
4639,4,9,20:04:05.329578
4640,4,5,20:04:57.503491
4641,4,7,20:05:49.227629
4642,4,10,20:06:39.647797
4643,4,6,20:07:28.428285
4644,4,5,20:08:19.275743
4645,4,10,20:09:09.275743
4646,4,9,20:09:58.056231
4647,4,5,20:10:47.643008
4648,4,7,20:11:37.229785
4649,4,6,20:12:25.229785
4650,4,10,20:13:13.229785
4651,4,10,20:14:02.816562
4652,4,8,20:14:51.203659
4653,4,8,20:15:39.984147
4654,4,6,20:16:29.570924
4655,4,7,20:17:20.418382
4656,4,9,20:18:11.265840
4657,4,10,20:19:00.852617
4658,4,7,20:19:50.439394
4659,4,6,20:20:40.859562
4660,4,8,20:21:30.039890
4661,4,10,20:22:20.887348
4662,4,10,20:23:10.067676
4663,4,7,20:24:00.067676
4664,4,9,20:24:51.349727
4665,4,6,20:25:42.197185
4666,4,5,20:26:33.479236
4667,4,6,20:27:25.203374
4668,4,8,20:28:15.623542
4669,4,8,20:29:06.905593
4670,4,8,20:29:57.753051
4671,4,8,20:30:46.533539
4672,4,6,20:31:36.533539
4673,4,6,20:32:26.120316
4674,4,8,20:33:14.507413
4675,4,8,20:34:03.287901
4676,4,7,20:34:53.708069
4677,4,6,20:35:44.128237
4678,4,7,20:36:36.302150
4679,4,6,20:37:28.026288
4680,4,9,20:38:16.413385
4681,4,8,20:39:07.260843
4682,4,8,20:39:58.108301
4683,4,9,20:40:47.695078
4684,4,9,20:41:38.542536
4685,4,5,20:42:29.824587
4686,4,7,20:43:21.106638
4687,4,9,20:44:09.106638
4688,4,6,20:44:57.493735
4689,4,5,20:45:45.880832
4690,4,5,20:46:36.728290
4691,4,6,20:47:28.452428
4692,4,9,20:48:16.839525
4693,4,9,20:49:05.620013
4694,4,8,20:49:55.206790
4695,4,7,20:50:45.626958
4696,4,10,20:51:37.351096
4697,4,8,20:52:29.525009
4698,4,6,20:53:20.807060
4699,4,7,20:54:08.807060
4700,4,10,20:54:58.393837
4701,4,10,20:55:50.117975
4702,4,8,20:56:40.965433
4703,4,5,20:57:32.247484
4704,4,5,20:58:22.247484
4705,4,8,20:59:13.971622
4706,4,5,21:00:06.145535
4707,4,5,21:00:54.532632
4708,4,10,21:01:44.119409
4709,4,7,21:02:36.293322
4710,4,5,21:03:26.293322
4711,4,6,21:04:15.073810
4712,4,8,21:05:05.073810
4713,4,10,21:05:55.493978
4714,4,5,21:06:44.274466
4715,4,6,21:07:33.861243
4716,4,10,21:08:25.585381
4717,4,10,21:09:13.972478
4718,4,8,21:10:02.359575
4719,4,8,21:10:54.083713
4720,4,7,21:11:44.931171
4721,4,8,21:12:33.318268
4722,4,9,21:13:21.705365
4723,4,8,21:14:12.987416
4724,4,9,21:15:04.269467
4725,4,9,21:15:54.689635
4726,4,5,21:16:43.076732
4727,4,9,21:17:31.076732
4728,4,9,21:18:20.663509
4729,4,7,21:19:09.843837
4730,4,9,21:19:58.230934
4731,4,8,21:20:49.955072
4732,4,7,21:21:37.955072
4733,4,6,21:22:29.237123
4734,4,8,21:23:20.961261
4735,4,10,21:24:12.243312
4736,4,7,21:25:00.630409
4737,4,6,21:25:50.217186
4738,4,6,21:26:41.941324
4739,4,7,21:27:30.328421
4740,4,5,21:28:21.175879
4741,4,7,21:29:12.023337
4742,4,9,21:30:02.870795
4743,4,7,21:30:52.051123
4744,4,5,21:31:43.333174
4745,4,5,21:32:31.720271
4746,4,6,21:33:23.444409
4747,4,7,21:34:13.444409
4748,4,10,21:35:05.618322
4749,4,7,21:35:57.792235
4750,4,7,21:36:47.792235
4751,4,9,21:37:37.792235
4752,4,8,21:38:26.972563
4753,4,9,21:39:16.559340
4754,4,10,21:40:08.733253
4755,4,8,21:41:00.907166
4756,4,9,21:41:52.189217
4757,4,8,21:42:40.576314
4758,4,8,21:43:30.576314
4759,4,6,21:44:18.576314
4760,4,6,21:45:08.576314
4761,4,9,21:45:58.996482
4762,4,9,21:46:48.176810
4763,4,9,21:47:39.900948
4764,4,7,21:48:28.288045
4765,4,8,21:49:20.461958
4766,4,9,21:50:10.882126
4767,4,6,21:51:01.729584
4768,4,10,21:51:50.510072
4769,4,10,21:52:41.792123
4770,4,5,21:53:30.572611
4771,4,5,21:54:20.572611
4772,4,6,21:55:09.752939
4773,4,6,21:56:01.477077
4774,4,5,21:56:50.257565
4775,4,6,21:57:39.844342
4776,4,7,21:58:30.264510
4777,4,10,21:59:21.111968
4778,4,9,22:00:11.111968
4779,5,7,07:00:34.090909
4780,5,7,07:01:07.240080
4781,5,9,07:01:40.573413
4782,5,8,07:02:14.859127
4783,5,6,07:02:48.757432
4784,5,9,07:03:22.465297
4785,5,9,07:03:56.173162
4786,5,9,07:04:30.071467
4787,5,9,07:05:03.404800
4788,5,6,07:05:36.371833
4789,5,7,07:06:09.521004
4790,5,8,07:06:41.953436
4791,5,8,07:07:16.239150
4792,5,10,07:07:50.330059
4793,5,9,07:08:24.420968
4794,5,10,07:08:57.029664
4795,5,7,07:09:30.362997
4796,5,9,07:10:04.070862
4797,5,7,07:10:38.356576
4798,5,8,07:11:12.447485
4799,5,7,07:11:45.414518
4800,5,9,07:12:18.747851
4801,5,7,07:12:52.455716
4802,5,8,07:13:25.422749
4803,5,6,07:13:58.031445
4804,5,7,07:14:30.818330
4805,5,9,07:15:03.250762
4806,5,8,07:15:36.958627
4807,5,6,07:16:10.107798
4808,5,9,07:16:44.006103
4809,5,7,07:17:18.097012
4810,5,7,07:17:51.246183
4811,5,6,07:18:24.395354
4812,5,7,07:18:58.103219
4813,5,8,07:19:31.436552
4814,5,9,07:20:03.868984
4815,5,8,07:20:37.388537
4816,5,8,07:21:10.721870
4817,5,7,07:21:44.055203
4818,5,8,07:22:17.953508
4819,5,6,07:22:51.851813
4820,5,9,07:23:25.750118
4821,5,6,07:23:58.899289
4822,5,6,07:24:33.185003
4823,5,6,07:25:06.518336
4824,5,9,07:25:39.667507
4825,5,6,07:26:12.454392
4826,5,7,07:26:45.241277
4827,5,9,07:27:19.139582
4828,5,7,07:27:52.847447
4829,5,10,07:28:25.996618
4830,5,9,07:28:58.429050
4831,5,10,07:29:31.215935
4832,5,7,07:30:04.002820
4833,5,6,07:30:36.789705
4834,5,7,07:31:09.938876
4835,5,9,07:31:43.646741
4836,5,7,07:32:17.737650
4837,5,7,07:32:50.524535
4838,5,9,07:33:24.615444
4839,5,9,07:33:57.047876
4840,5,6,07:34:29.834761
4841,5,6,07:35:02.983932
4842,5,10,07:35:35.770817
4843,5,9,07:36:09.290370
4844,5,9,07:36:42.077255
4845,5,6,07:37:15.785120
4846,5,8,07:37:49.683425
4847,5,10,07:38:23.391290
4848,5,8,07:38:57.289595
4849,5,8,07:39:31.187900
4850,5,7,07:40:05.278809
4851,5,6,07:40:39.177114
4852,5,9,07:41:12.144147
4853,5,7,07:41:46.042452
4854,5,6,07:42:19.750317
4855,5,7,07:42:53.083650
4856,5,7,07:43:26.603203
4857,5,7,07:44:00.122756
4858,5,10,07:44:32.555188
4859,5,8,07:45:05.888521
4860,5,9,07:45:39.979430
4861,5,9,07:46:12.588126
4862,5,7,07:46:46.679035
4863,5,6,07:47:20.386900
4864,5,9,07:47:53.173785
4865,5,10,07:48:25.960670
4866,5,9,07:49:00.051579
4867,5,6,07:49:33.384912
4868,5,8,07:50:05.817344
4869,5,9,07:50:39.908253
4870,5,7,07:51:14.193967
4871,5,6,07:51:48.092272
4872,5,9,07:52:21.241443
4873,5,9,07:52:55.139748
4874,5,10,07:53:27.748444
4875,5,6,07:54:00.180876
