id,board_from,alight_to,arr_time
76,1,8,07:33:03.435204
77,1,4,07:33:29.636077
78,1,8,07:33:56.184750
79,1,9,07:34:22.733423
80,1,6,07:34:48.934296
81,1,2,07:35:15.021253
82,1,6,07:35:40.553168
83,1,7,07:36:06.304241
84,1,2,07:36:32.852914
85,1,8,07:36:58.714983
86,1,3,07:37:25.146701
87,1,3,07:37:51.462490
88,1,2,07:38:16.994405
89,1,5,07:38:42.968431
90,1,5,07:39:09.169304
91,1,4,07:39:35.143330
92,1,3,07:40:01.575048
93,1,2,07:40:27.890837
94,1,6,07:40:54.206626
95,1,6,07:41:20.638344
96,1,3,07:41:47.070062
97,1,7,07:42:13.618735
98,1,6,07:42:39.480804
99,1,2,07:43:05.681677
100,1,3,07:43:32.230350
101,1,5,07:43:58.092419
102,1,6,07:44:23.954488
103,1,9,07:44:49.595514
104,1,7,07:45:16.144187
105,1,7,07:45:42.118213
106,1,3,07:46:08.666886
107,1,8,07:46:34.417959
108,1,5,07:47:00.849677
109,1,8,07:47:26.823703
110,1,6,07:47:53.024576
111,1,4,07:48:18.775649
112,1,5,07:48:45.091438
113,1,2,07:49:11.640111
114,1,4,07:49:37.614137
115,1,3,07:50:03.365210
116,1,8,07:50:29.796928
117,1,2,07:50:55.658997
118,1,9,07:51:22.090715
119,1,2,07:51:48.639388
120,1,4,07:52:14.613414
121,1,7,07:52:40.929203
122,1,2,07:53:07.595870
123,1,9,07:53:34.262537
124,1,3,07:54:00.013610
125,1,7,07:54:26.562283
126,1,7,07:54:52.649240
127,1,2,07:55:18.850113
128,1,2,07:55:45.281831
129,1,10,07:56:11.255857
130,1,6,07:56:37.687575
131,1,6,07:57:04.354242
132,1,5,07:57:30.785960
133,1,3,07:57:57.334633
134,1,10,07:58:23.196702
135,1,2,07:58:48.728617
136,1,9,07:59:14.479690
137,1,2,07:59:40.680563
138,1,7,08:00:06.654589
139,1,9,08:00:33.203262
140,1,9,08:00:58.844288
141,1,2,08:01:24.706357
142,1,9,08:01:51.022146
143,1,2,08:02:16.663172
144,1,6,08:02:42.978961
145,1,6,08:03:08.952987
146,1,6,08:03:35.039944
147,1,7,08:04:00.902013
148,1,2,08:04:27.568680
149,1,8,08:04:54.235347
150,1,3,08:05:20.209373
151,1,4,08:05:45.850399
152,1,3,08:06:12.517066
153,1,4,08:06:38.379135
154,1,7,08:07:04.694924
155,1,5,08:07:30.335950
156,1,6,08:07:56.309976
157,1,4,08:08:22.625765
158,1,8,08:08:48.941554
159,1,7,08:09:15.142427
160,1,8,08:09:40.674342
161,1,5,08:10:07.223015
162,1,9,08:10:33.423888
163,1,3,08:10:59.064914
164,1,7,08:11:25.380703
165,1,10,08:11:51.021729
166,1,10,08:12:16.553644
167,1,9,08:12:42.985362
168,1,8,08:13:09.534035
169,1,2,08:13:36.200702
170,1,4,08:14:02.062771
171,1,8,08:14:28.036797
172,1,8,08:14:53.787870
173,1,4,08:15:19.874827
174,1,3,08:15:45.625900
175,1,6,08:16:11.157815
176,1,6,08:16:37.706488
177,1,2,08:17:03.347514
178,1,8,08:17:29.434471
179,1,6,08:17:55.983144
180,1,10,08:18:22.649811
181,1,2,08:18:48.736768
182,1,7,08:19:14.823725
183,1,8,08:19:40.685794
184,1,2,08:20:07.352461
185,1,5,08:20:33.439418
186,1,4,08:20:59.190491
187,1,10,08:21:25.052560
188,1,4,08:21:51.601233
189,1,4,08:22:17.352306
190,1,5,08:22:42.884221
191,1,5,08:23:08.635294
192,1,10,08:23:34.951083
193,1,4,08:24:00.925109
194,1,7,08:24:27.356827
195,1,7,08:24:53.107900
196,1,10,08:25:19.308773
197,1,6,08:25:45.395730
198,1,6,08:26:11.482687
199,1,4,08:26:37.569644
200,1,10,08:27:04.118317
201,1,9,08:27:30.550035
202,1,2,08:27:56.636992
203,1,10,08:28:22.952781
204,1,2,08:28:49.501454
205,1,2,08:29:15.142480
206,1,2,08:29:41.229437
207,1,4,08:30:06.870463
208,1,2,08:30:32.511489
209,1,6,08:30:58.152515
210,1,2,08:31:23.793541
211,1,6,08:31:49.434567
212,1,7,08:32:15.075593
213,1,10,08:32:40.716619
214,1,5,08:33:06.357645
215,1,8,08:33:31.998671
216,1,3,08:33:57.639697
217,1,7,08:34:23.280723
218,1,4,08:34:48.921749
219,1,4,08:35:14.562775
220,1,5,08:35:40.203801
221,1,10,08:36:05.844827
222,1,7,08:36:31.485853
223,1,6,08:36:57.126879
224,1,5,08:37:22.767905
225,1,7,08:37:48.408931
226,1,8,08:38:14.049957
227,1,10,08:38:39.690983
228,1,5,08:39:05.332009
229,1,3,08:39:30.973035
230,1,2,08:39:56.614061
231,1,10,08:40:22.255087
232,1,10,08:40:47.896113
233,1,9,08:41:13.537139
234,1,3,08:41:39.178165
235,1,2,08:42:04.819191
236,1,10,08:42:30.460217
237,1,4,08:42:56.101243
238,1,6,08:43:21.742269
239,1,10,08:43:47.383295
240,1,3,08:44:13.024321
241,1,4,08:44:38.665347
242,1,6,08:45:04.306373
243,1,4,08:45:29.947399
244,1,4,08:45:55.588425
245,1,8,08:46:21.229451
246,1,6,08:46:46.870477
247,1,10,08:47:12.511503
248,1,6,08:47:38.152529
249,1,4,08:48:03.793555
250,1,3,08:48:29.434581
251,1,6,08:48:55.075607
252,1,2,08:49:20.716633
253,1,8,08:49:46.357659
254,1,3,08:50:11.998685
255,1,8,08:50:37.639711
256,1,7,08:51:03.280737
257,1,2,08:51:28.921763
258,1,8,08:51:54.562789
259,1,9,08:52:20.203815
260,1,6,08:52:45.844841
261,1,10,08:53:11.485867
262,1,7,08:53:37.126893
263,1,5,08:54:02.767919
264,1,7,08:54:28.408945
265,1,9,08:54:54.049971
266,1,8,08:55:19.690997
267,1,2,08:55:45.332023
268,1,6,08:56:10.973049
269,1,6,08:56:36.614075
270,1,7,08:57:02.255101
271,1,6,08:57:27.896127
272,1,3,08:57:53.537153
273,1,10,08:58:19.178179
274,1,9,08:58:44.819205
275,1,9,08:59:10.460231
276,1,10,08:59:36.101257
277,1,4,09:00:01.742283
278,1,6,09:00:27.383309
279,1,8,09:00:53.024335
280,1,2,09:01:18.665361
281,1,4,09:01:44.306387
282,1,8,09:02:09.947413
283,1,9,09:02:35.588439
284,1,8,09:03:01.229465
285,1,7,09:03:26.870491
286,1,3,09:03:52.511517
287,1,4,09:04:18.152543
288,1,8,09:04:43.793569
289,1,9,09:05:09.434595
290,1,10,09:05:35.075621
291,1,7,09:06:00.716647
292,1,3,09:06:26.357673
293,1,2,09:06:51.998699
294,1,6,09:07:17.639725
295,1,5,09:07:43.280751
296,1,2,09:08:08.921777
297,1,3,09:08:34.562803
298,1,3,09:09:00.203829
299,1,10,09:09:25.844855
300,1,5,09:09:51.485881
301,1,9,09:10:17.126907
302,1,4,09:10:42.767933
303,1,3,09:11:08.408959
304,1,3,09:11:34.049985
305,1,8,09:11:59.691011
306,1,4,09:12:25.332037
307,1,3,09:12:50.973063
308,1,9,09:13:16.614089
309,1,7,09:13:42.255115
310,1,4,09:14:07.896141
311,1,6,09:14:33.537167
312,1,8,09:14:59.178193
313,1,6,09:15:24.819219
314,1,7,09:15:50.460245
315,1,7,09:16:16.101271
316,1,8,09:16:41.742297
317,1,10,09:17:07.383323
318,1,5,09:17:33.024349
319,1,2,09:17:58.665375
320,1,9,09:18:24.306401
321,1,2,09:18:49.947427
322,1,6,09:19:15.588453
323,1,2,09:19:41.229479
324,1,6,09:20:06.870505
325,1,4,09:20:32.511531
326,1,8,09:20:58.152557
327,1,6,09:21:23.793583
328,1,10,09:21:49.434609
329,1,7,09:22:15.075635
330,1,7,09:22:40.716661
331,1,2,09:23:06.357687
332,1,10,09:23:31.998713
333,1,6,09:23:57.639739
334,1,8,09:24:23.280765
335,1,6,09:24:48.921791
336,1,8,09:25:14.562817
337,1,10,09:25:40.203843
338,1,8,09:26:05.844869
339,1,5,09:26:31.485895
340,1,9,09:26:57.126921
341,1,6,09:27:22.767947
342,1,6,09:27:48.408973
343,1,9,09:28:14.049999
344,1,6,09:28:39.691025
345,1,6,09:29:05.332051
346,1,7,09:29:30.973077
347,1,4,09:29:56.614103
348,1,6,09:30:22.255129
349,1,6,09:30:47.896155
350,1,3,09:31:13.537181
351,1,2,09:31:39.178207
352,1,5,09:32:04.819233
353,1,4,09:32:30.460259
354,1,2,09:32:56.101285
355,1,10,09:33:21.742311
356,1,3,09:33:47.383337
357,1,9,09:34:13.024363
358,1,2,09:34:38.665389
359,1,6,09:35:04.306415
360,1,7,09:35:29.947441
361,1,5,09:35:55.588467
362,1,3,09:36:21.229493
363,1,4,09:36:46.870519
364,1,9,09:37:12.511545
365,1,8,09:37:38.152571
366,1,3,09:38:03.793597
367,1,10,09:38:29.434623
368,1,10,09:38:55.075649
369,1,10,09:39:20.716675
370,1,2,09:39:46.357701
371,1,9,09:40:11.998727
372,1,8,09:40:37.639753
373,1,5,09:41:03.280779
374,1,10,09:41:28.921805
375,1,5,09:41:54.562831
376,1,5,09:42:20.203857
377,1,7,09:42:45.844883
378,1,8,09:43:11.485909
379,1,8,09:43:37.126935
380,1,3,09:44:02.767961
381,1,5,09:44:28.408987
382,1,5,09:44:54.050013
383,1,10,09:45:19.691039
384,1,6,09:45:45.332065
385,1,7,09:46:10.973091
386,1,4,09:46:36.614117
387,1,3,09:47:02.255143
388,1,10,09:47:27.896169
389,1,3,09:47:53.537195
390,1,7,09:48:19.178221
391,1,6,09:48:44.819247
392,1,2,09:49:10.460273
393,1,2,09:49:36.101299
394,1,8,09:50:01.742325
395,1,6,09:50:27.383351
396,1,9,09:50:53.024377
397,1,2,09:51:18.665403
398,1,5,09:51:44.306429
399,1,2,09:52:09.947455
400,1,10,09:52:35.588481
401,1,6,09:53:01.229507
402,1,5,09:53:26.870533
403,1,2,09:53:52.511559
404,1,9,09:54:18.152585
405,1,4,09:54:43.793611
406,1,10,09:55:09.434637
407,1,5,09:55:35.075663
408,1,4,09:56:00.716689
409,1,2,09:56:26.357715
410,1,4,09:56:51.998741
411,1,5,09:57:17.639767
412,1,5,09:57:43.280793
413,1,2,09:58:08.921819
414,1,2,09:58:34.562845
415,1,10,09:59:00.203871
416,1,3,09:59:25.844897
417,1,4,09:59:51.485923
418,1,3,10:00:17.126949
419,1,10,10:00:42.878022
420,1,7,10:01:08.964979
421,1,6,10:01:35.513652
422,1,10,10:02:01.045567
423,1,3,10:02:26.796640
424,1,8,10:02:53.112429
425,1,10,10:03:18.974498
426,1,2,10:03:44.725571
427,1,4,10:04:10.476644
428,1,2,10:04:36.908362
429,1,4,10:05:02.440277
430,1,5,10:05:28.988950
431,1,6,10:05:54.851019
432,1,2,10:06:20.825045
433,1,5,10:06:47.140834
434,1,5,10:07:13.114860
435,1,5,10:07:39.781527
436,1,2,10:08:05.755553
437,1,6,10:08:32.187271
438,1,10,10:08:58.049340
439,1,2,10:09:23.911409
440,1,3,10:09:49.885435
441,1,6,10:10:15.747504
442,1,4,10:10:41.498577
443,1,10,10:11:07.585534
444,1,3,10:11:34.134207
445,1,7,10:12:00.800874
446,1,8,10:12:26.551947
447,1,9,10:12:52.983665
448,1,4,10:13:19.299454
449,1,2,10:13:44.831369
450,1,3,10:14:10.582442
451,1,3,10:14:37.131115
452,1,7,10:15:02.663030
453,1,3,10:15:28.304056
454,1,5,10:15:54.391013
455,1,5,10:16:20.706802
456,1,4,10:16:47.022591
457,1,9,10:17:12.554506
458,1,2,10:17:38.305579
459,1,7,10:18:04.392536
460,1,8,10:18:30.941209
461,1,9,10:18:56.803278
462,1,6,10:19:22.777304
463,1,10,10:19:48.528377
464,1,9,10:20:14.615334
465,1,8,10:20:40.931123
466,1,3,10:21:06.793192
467,1,9,10:21:32.655261
468,1,2,10:21:58.971050
469,1,4,10:22:25.171923
470,1,10,10:22:51.372796
471,1,2,10:23:18.039463
472,1,9,10:23:44.355252
473,1,5,10:24:10.329278
474,1,2,10:24:36.303304
475,1,8,10:25:02.619093
476,1,5,10:25:29.167766
477,1,7,10:25:55.254723
478,1,9,10:26:21.341680
479,1,8,10:26:47.773398
480,1,3,10:27:14.322071
481,1,7,10:27:40.753789
482,1,2,10:28:06.615858
483,1,8,10:28:32.477927
484,1,9,10:28:58.009842
485,1,5,10:29:23.760915
486,1,3,10:29:49.511988
487,1,7,10:30:15.598945
488,1,3,10:30:41.799818
489,1,7,10:31:08.000691
490,1,6,10:31:34.087648
491,1,8,10:31:59.619563
492,1,4,10:32:25.820436
493,1,9,10:32:52.021309
494,1,9,10:33:18.687976
495,1,7,10:33:44.550045
496,1,7,10:34:10.750918
497,1,4,10:34:37.417585
498,1,2,10:35:03.168658
499,1,4,10:35:28.809684
500,1,9,10:35:55.125473
501,1,4,10:36:21.326346
502,1,7,10:36:47.188415
503,1,2,10:37:13.620133
504,1,6,10:37:39.707090
505,1,5,10:38:05.458163
506,1,2,10:38:31.320232
507,1,4,10:38:57.294258
508,1,4,10:39:23.268284
509,1,3,10:39:49.130353
510,1,8,10:40:14.992422
511,1,6,10:40:40.966448
512,1,2,10:41:07.515121
513,1,4,10:41:33.047036
514,1,3,10:41:58.909105
515,1,3,10:42:25.109978
516,1,5,10:42:51.084004
517,1,6,10:43:16.835077
518,1,4,10:43:42.586150
519,1,3,10:44:08.118065
520,1,7,10:44:33.869138
521,1,5,10:44:59.510164
522,1,4,10:45:25.372233
523,1,4,10:45:51.346259
524,1,3,10:46:17.208328
525,1,3,10:46:43.524117
526,1,6,10:47:09.386186
527,1,9,10:47:35.473143
528,1,9,10:48:01.335212
529,1,10,10:48:26.976238
530,1,2,10:48:52.508153
531,1,6,10:49:18.595110
532,1,6,10:49:44.910899
533,1,6,10:50:11.111772
534,1,2,10:50:37.660445
535,1,9,10:51:03.522514
536,1,5,10:51:30.071187
537,1,10,10:51:56.158144
538,1,7,10:52:22.473933
539,1,8,10:52:48.336002
540,1,9,10:53:13.867917
541,1,3,10:53:40.534584
542,1,9,10:54:06.175610
543,1,3,10:54:32.149636
544,1,8,10:54:57.900709
545,1,7,10:55:23.987666
546,1,9,10:55:50.188539
547,1,6,10:56:16.389412
548,1,8,10:56:42.030438
549,1,3,10:57:08.117395
550,1,9,10:57:34.549113
551,1,8,10:58:00.300186
552,1,10,10:58:26.731904
553,1,9,10:58:53.047693
554,1,9,10:59:18.909762
555,1,6,10:59:44.883788
556,1,7,11:00:11.084661
557,1,5,11:00:37.285534
558,1,5,11:01:03.259560
559,1,6,11:01:29.926227
560,1,3,11:01:56.242016
561,1,4,11:02:21.773931
562,1,7,11:02:47.747957
563,1,3,11:03:14.179675
564,1,6,11:03:39.930748
565,1,3,11:04:06.362466
566,1,10,11:04:32.003492
567,1,3,11:04:58.204365
568,1,6,11:05:24.405238
569,1,6,11:05:50.267307
570,1,9,11:06:16.018380
571,1,4,11:06:42.567053
572,1,2,11:07:08.318126
573,1,8,11:07:34.405083
574,1,5,11:08:00.046109
575,1,6,11:08:26.594782
576,1,4,11:08:53.261449
577,1,5,11:09:18.902475
578,1,4,11:09:44.989432
579,1,4,11:10:10.740505
580,1,4,11:10:36.827462
581,1,5,11:11:02.914419
582,1,10,11:11:29.346137
583,1,2,11:11:55.208206
584,1,7,11:12:20.959279
585,1,3,11:12:46.491194
586,1,3,11:13:12.806983
587,1,8,11:13:38.893940
588,1,6,11:14:05.560607
589,1,3,11:14:31.992325
590,1,7,11:14:58.658992
591,1,10,11:15:24.521061
592,1,7,11:15:50.052976
593,1,5,11:16:16.253849
594,1,6,11:16:42.802522
595,1,3,11:17:09.003395
596,1,9,11:17:35.435113
597,1,2,11:18:01.409139
598,1,6,11:18:27.160212
599,1,10,11:18:53.476001
600,1,8,11:19:19.338070
601,1,7,11:19:45.886743
602,1,6,11:20:11.748812
603,1,5,11:20:37.610881
604,1,2,11:21:03.142796
605,1,3,11:21:28.893869
606,1,4,11:21:54.867895
607,1,5,11:22:20.618968
608,1,9,11:22:46.370041
609,1,5,11:23:12.121114
610,1,3,11:23:38.321987
611,1,5,11:24:03.853902
612,1,10,11:24:29.604975
613,1,7,11:24:55.246001
614,1,9,11:25:21.220027
615,1,8,11:25:47.886694
616,1,3,11:26:13.860720
617,1,10,11:26:39.947677
618,1,9,11:27:06.263466
619,1,8,11:27:32.014539
620,1,10,11:27:58.563212
621,1,2,11:28:24.879001
622,1,8,11:28:50.410916
623,1,5,11:29:16.497873
624,1,4,11:29:42.471899
625,1,3,11:30:08.112925
626,1,9,11:30:33.753951
627,1,4,11:30:59.616020
628,1,2,11:31:25.367093
629,1,4,11:31:51.118166
630,1,6,11:32:16.759192
631,1,3,11:32:42.510265
632,1,8,11:33:08.597222
633,1,10,11:33:34.348295
634,1,7,11:34:00.780013
635,1,7,11:34:27.211731
636,1,2,11:34:52.962804
637,1,8,11:35:19.394522
638,1,7,11:35:45.035548
639,1,5,11:36:10.676574
640,1,4,11:36:36.427647
641,1,7,11:37:02.743436
642,1,9,11:37:29.175154
643,1,7,11:37:54.816180
644,1,6,11:38:20.348095
645,1,4,11:38:46.435052
646,1,9,11:39:12.635925
647,1,9,11:39:38.609951
648,1,2,11:40:04.472020
649,1,8,11:40:30.334089
650,1,9,11:40:56.085162
651,1,6,11:41:22.400951
652,1,8,11:41:48.601824
653,1,5,11:42:14.688781
654,1,8,11:42:41.237454
655,1,3,11:43:07.553243
656,1,4,11:43:33.304316
657,1,5,11:43:59.278342
658,1,7,11:44:24.810257
659,1,8,11:44:51.011130
660,1,4,11:45:16.762203
661,1,5,11:45:43.428870
662,1,4,11:46:09.860588
663,1,3,11:46:36.409261
664,1,8,11:47:02.383287
665,1,3,11:47:28.134360
666,1,5,11:47:54.335233
667,1,6,11:48:20.197302
668,1,5,11:48:46.171328
669,1,9,11:49:11.812354
670,1,2,11:49:38.479021
671,1,3,11:50:05.027694
672,1,3,11:50:30.889763
673,1,7,11:50:57.090636
674,1,4,11:51:22.841709
675,1,5,11:51:49.157498
676,1,9,11:52:15.706171
677,1,9,11:52:41.568240
678,1,2,11:53:07.319313
679,1,2,11:53:33.867986
680,1,3,11:54:00.068859
681,1,6,11:54:26.617532
682,1,10,11:54:52.818405
683,1,6,11:55:18.792431
684,1,5,11:55:45.224149
685,1,2,11:56:11.425022
686,1,2,11:56:37.066048
687,1,8,11:57:02.928117
688,1,8,11:57:28.790186
689,1,3,11:57:54.652255
690,1,3,11:58:20.514324
691,1,9,11:58:46.946042
692,1,2,11:59:13.377760
693,1,2,11:59:38.909675
694,1,7,12:00:05.458348
695,1,9,12:00:31.320417
696,1,4,12:00:57.182486
697,1,6,12:01:22.933559
698,1,8,12:01:49.482232
699,1,10,12:02:15.569189
700,1,5,12:02:41.101104
701,1,10,12:03:07.075130
702,1,10,12:03:33.049156
703,1,2,12:03:59.250029
704,1,2,12:04:25.798702
705,1,10,12:04:51.999575
706,1,5,12:05:18.086532
707,1,6,12:05:44.518250
708,1,8,12:06:10.834039
709,1,10,12:06:36.475065
710,1,7,12:07:03.023738
711,1,6,12:07:28.997764
712,1,9,12:07:55.546437
713,1,7,12:08:21.633394
714,1,7,12:08:48.182067
715,1,2,12:09:14.613785
716,1,9,12:09:40.475854
717,1,10,12:10:06.337923
718,1,2,12:10:32.769641
719,1,8,12:10:58.631710
720,1,7,12:11:24.605736
721,1,7,12:11:51.272403
722,1,2,12:12:17.821076
723,1,7,12:12:44.369749
724,1,7,12:13:10.456706
725,1,8,12:13:36.888424
726,1,4,12:14:02.420339
727,1,3,12:14:28.736128
728,1,2,12:14:54.710154
729,1,9,12:15:20.797111
730,1,2,12:15:47.228829
731,1,9,12:16:13.202855
732,1,10,12:16:39.064924
733,1,6,12:17:05.496642
734,1,9,12:17:32.045315
735,1,5,12:17:58.246188
736,1,7,12:18:24.447061
737,1,9,12:18:50.088087
738,1,10,12:19:16.288960
739,1,9,12:19:41.929986
740,1,2,12:20:07.681059
741,1,9,12:20:33.432132
742,1,4,12:20:58.964047
743,1,3,12:21:24.715120
744,1,2,12:21:50.577189
745,1,2,12:22:16.439258
746,1,9,12:22:42.526215
747,1,4,12:23:08.277288
748,1,10,12:23:34.028361
749,1,9,12:23:59.669387
750,1,4,12:24:26.218060
751,1,4,12:24:52.649778
752,1,7,12:25:19.198451
753,1,2,12:25:45.514240
754,1,2,12:26:11.601197
755,1,3,12:26:37.688154
756,1,7,12:27:03.550223
757,1,4,12:27:29.524249
758,1,8,12:27:55.275322
759,1,10,12:28:21.362279
760,1,9,12:28:47.113352
761,1,3,12:29:13.429141
762,1,9,12:29:40.095808
763,1,6,12:30:06.182765
764,1,7,12:30:32.731438
765,1,4,12:30:58.372464
766,1,5,12:31:24.921137
767,1,4,12:31:50.895163
768,1,5,12:32:17.561830
769,1,7,12:32:44.110503
770,1,8,12:33:10.777170
771,1,5,12:33:36.418196
772,1,3,12:34:02.619069
773,1,5,12:34:28.706026
774,1,3,12:34:54.792983
775,1,6,12:35:20.993856
776,1,3,12:35:47.542529
777,1,10,12:36:14.091202
778,1,4,12:36:40.522920
779,1,9,12:37:06.609877
780,1,9,12:37:33.041595
781,1,7,12:37:59.015621
782,1,8,12:38:24.547536
783,1,10,12:38:50.521562
784,1,5,12:39:17.070235
785,1,4,12:39:42.711261
786,1,4,12:40:09.259934
787,1,2,12:40:35.460807
788,1,10,12:41:01.211880
789,1,10,12:41:27.185906
790,1,2,12:41:53.501695
791,1,5,12:42:19.702568
792,1,3,12:42:46.018357
793,1,7,12:43:11.992383
794,1,9,12:43:37.854452
795,1,6,12:44:03.828478
796,1,9,12:44:30.029351
797,1,5,12:44:55.670377
798,1,9,12:45:21.311403
799,1,8,12:45:47.398360
800,1,9,12:46:13.149433
801,1,10,12:46:38.900506
802,1,7,12:47:04.651579
803,1,8,12:47:30.402652
804,1,10,12:47:56.153725
805,1,7,12:48:22.127751
806,1,3,12:48:48.214708
807,1,10,12:49:14.530497
808,1,6,12:49:40.171523
809,1,7,12:50:06.258480
810,1,9,12:50:32.345437
811,1,3,12:50:58.319463
812,1,5,12:51:24.070536
813,1,8,12:51:49.602451
814,1,6,12:52:16.034169
815,1,9,12:52:42.121126
816,1,5,12:53:08.552844
817,1,6,12:53:34.984562
818,1,4,12:54:00.846631
819,1,2,12:54:27.162420
820,1,6,12:54:53.249377
821,1,6,12:55:19.223403
822,1,7,12:55:44.974476
823,1,2,12:56:10.506391
824,1,9,12:56:36.707264
825,1,10,12:57:02.348290
826,1,8,12:57:28.210359
827,1,9,12:57:54.297316
828,1,10,12:58:20.159385
829,1,6,12:58:46.360258
830,1,3,12:59:12.791976
831,1,5,12:59:39.223694
832,1,10,13:00:05.890361
833,1,2,13:00:32.091234
834,1,4,13:00:58.292107
835,1,3,13:01:24.607896
836,1,6,13:01:50.358969
837,1,4,13:02:17.025636
838,1,9,13:02:42.557551
839,1,8,13:03:08.419620
840,1,7,13:03:34.851338
841,1,8,13:04:01.283056
842,1,3,13:04:27.483929
843,1,3,13:04:53.457955
844,1,8,13:05:19.098981
845,1,4,13:05:45.299854
846,1,4,13:06:10.940880
847,1,8,13:06:37.372598
848,1,6,13:07:03.234667
849,1,10,13:07:29.666385
850,1,2,13:07:55.198300
851,1,4,13:08:21.746973
852,1,9,13:08:48.413640
853,1,10,13:09:14.500597
854,1,8,13:09:40.816386
855,1,4,13:10:07.132175
856,1,10,13:10:33.447964
857,1,8,13:10:59.421990
858,1,7,13:11:25.853708
859,1,5,13:11:52.402381
860,1,9,13:12:18.264450
861,1,10,13:12:44.813123
862,1,10,13:13:11.128912
863,1,2,13:13:36.879985
864,1,5,13:14:02.742054
865,1,3,13:14:28.273969
866,1,9,13:14:53.914995
867,1,3,13:15:20.230784
868,1,2,13:15:46.779457
869,1,6,13:16:12.530530
870,1,9,13:16:38.617487
871,1,2,13:17:04.933276
872,1,10,13:17:30.795345
873,1,5,13:17:57.344018
874,1,3,13:18:23.095091
875,1,5,13:18:48.627006
876,1,3,13:19:14.601032
877,1,2,13:19:40.801905
878,1,10,13:20:06.775931
879,1,5,13:20:32.976804
880,1,9,13:20:59.408522
881,1,8,13:21:25.382548
882,1,8,13:21:51.133621
883,1,8,13:22:16.884694
884,1,9,13:22:42.416609
885,1,8,13:23:08.848327
886,1,6,13:23:34.710396
887,1,10,13:24:00.351422
888,1,7,13:24:26.900095
889,1,5,13:24:53.215884
890,1,4,13:25:19.189910
891,1,5,13:25:45.051979
892,1,3,13:26:10.693005
893,1,3,13:26:36.893878
894,1,10,13:27:02.534904
895,1,10,13:27:28.396973
896,1,10,13:27:54.945646
897,1,2,13:28:20.477561
898,1,3,13:28:46.564518
899,1,3,13:29:13.231185
900,1,9,13:29:39.546974
901,1,8,13:30:05.747847
902,1,2,13:30:31.948720
903,1,10,13:30:57.589746
904,1,4,13:31:23.563772
905,1,3,13:31:49.995490
906,1,4,13:32:15.527405
907,1,2,13:32:41.614362
908,1,6,13:33:07.701319
909,1,2,13:33:34.133037
910,1,5,13:33:59.774063
911,1,7,13:34:25.748089
912,1,5,13:34:52.063878
913,1,8,13:35:18.612551
914,1,7,13:35:44.363624
915,1,6,13:36:10.450581
916,1,10,13:36:36.537538
917,1,5,13:37:02.853327
918,1,6,13:37:28.827353
919,1,5,13:37:55.376026
920,1,2,13:38:20.907941
921,1,6,13:38:47.223730
922,1,3,13:39:13.655448
923,1,5,13:39:39.856321
924,1,6,13:40:05.607394
925,1,5,13:40:31.469463
926,1,6,13:40:57.443489
927,1,3,13:41:23.530446
928,1,10,13:41:49.617403
929,1,9,13:42:16.166076
930,1,3,13:42:42.366949
931,1,10,13:43:08.798667
