id,board_from,alight_to,arr_time
3711,4,10,07:19:15.697826
3712,4,6,07:20:07.421964
3713,4,10,07:20:59.146102
3714,4,6,07:21:50.870240
3715,4,9,07:22:42.152291
3716,4,7,07:23:33.876429
3717,4,10,07:24:21.876429
3718,4,5,07:25:11.056757
3719,4,5,07:26:03.230670
3720,4,8,07:26:55.404583
3721,4,8,07:27:46.686634
3722,4,6,07:28:36.686634
3723,4,10,07:29:25.073731
3724,4,10,07:30:13.460828
3725,4,5,07:31:05.184966
3726,4,5,07:31:53.965454
3727,4,9,07:32:42.352551
3728,4,7,07:33:33.634602
3729,4,5,07:34:22.814930
3730,4,8,07:35:11.202027
3731,4,6,07:36:00.788804
3732,4,9,07:36:49.175901
3733,4,7,07:37:38.762678
3734,4,10,07:38:28.349455
3735,4,9,07:39:16.349455
3736,4,7,07:40:08.073593
3737,4,9,07:40:56.073593
3738,4,9,07:41:45.253921
3739,4,8,07:42:34.840698
3740,4,5,07:43:23.621186
3741,4,9,07:44:14.903237
3742,4,7,07:45:06.627375
3743,4,6,07:45:57.909426
3744,4,5,07:46:49.191477
3745,4,7,07:47:40.038935
3746,4,6,07:48:29.625712
3747,4,7,07:49:18.806040
3748,4,5,07:50:10.979953
3749,4,6,07:51:01.400121
3750,4,8,07:51:50.986898
3751,4,5,07:52:39.373995
3752,4,10,07:53:29.794163
3753,4,9,07:54:20.641621
3754,4,9,07:55:09.422109
3755,4,7,07:55:59.422109
3756,4,5,07:56:48.202597
3757,4,6,07:57:38.202597
3758,4,5,07:58:28.622765
3759,4,10,07:59:17.403253
3760,4,6,08:00:05.790350
3761,4,5,08:00:56.637808
3762,4,6,08:01:45.418296
3763,4,10,08:02:34.198784
3764,4,7,08:03:22.585881
3765,4,9,08:04:13.867932
3766,4,7,08:05:03.048260
3767,4,8,08:05:54.772398
3768,4,7,08:06:46.054449
3769,4,6,08:07:35.234777
3770,4,9,08:08:26.516828
3771,4,10,08:09:16.516828
3772,4,6,08:10:05.297316
3773,4,9,08:10:55.717484
3774,4,8,08:11:46.137652
3775,4,10,08:12:37.861790
3776,4,6,08:13:28.281958
3777,4,5,08:14:18.281958
3778,4,8,08:15:10.455871
3779,4,10,08:16:02.180009
3780,4,9,08:16:50.180009
3781,4,6,08:17:41.904147
3782,4,10,08:18:33.186198
3783,4,5,08:19:24.033656
3784,4,5,08:20:14.453824
3785,4,10,08:21:03.234312
3786,4,8,08:21:54.081770
3787,4,5,08:22:44.081770
3788,4,7,08:23:32.468867
3789,4,6,08:24:23.750918
3790,4,7,08:25:12.531406
3791,4,9,08:26:04.255544
3792,4,10,08:26:54.255544
3793,4,5,08:27:45.537595
3794,4,10,08:28:33.537595
3795,4,8,08:29:22.717923
3796,4,9,08:30:11.105020
3797,4,7,08:30:59.492117
3798,4,9,08:31:47.879214
3799,4,7,08:32:36.266311
3800,4,10,08:33:24.653408
3801,4,7,08:34:13.040505
3802,4,5,08:35:01.427602
3803,4,5,08:35:49.814699
3804,4,6,08:36:38.201796
3805,4,6,08:37:26.588893
3806,4,5,08:38:14.975990
3807,4,9,08:39:03.363087
3808,4,5,08:39:51.750184
3809,4,9,08:40:40.137281
3810,4,5,08:41:28.524378
3811,4,6,08:42:16.911475
3812,4,7,08:43:05.298572
3813,4,8,08:43:53.685669
3814,4,8,08:44:42.072766
3815,4,6,08:45:30.459863
3816,4,7,08:46:18.846960
3817,4,8,08:47:07.234057
3818,4,9,08:47:55.621154
3819,4,7,08:48:44.008251
3820,4,10,08:49:32.395348
3821,4,7,08:50:20.782445
3822,4,10,08:51:09.169542
3823,4,5,08:51:57.556639
3824,4,6,08:52:45.943736
3825,4,9,08:53:34.330833
3826,4,6,08:54:22.717930
3827,4,9,08:55:11.105027
3828,4,8,08:55:59.492124
3829,4,5,08:56:47.879221
3830,4,7,08:57:36.266318
3831,4,7,08:58:24.653415
3832,4,8,08:59:13.040512
3833,4,9,09:00:01.427609
3834,4,6,09:00:49.814706
3835,4,10,09:01:38.201803
3836,4,10,09:02:26.588900
3837,4,7,09:03:14.975997
3838,4,5,09:04:03.363094
3839,4,9,09:04:51.750191
3840,4,7,09:05:40.137288
3841,4,10,09:06:28.524385
3842,4,5,09:07:16.911482
3843,4,10,09:08:05.298579
3844,4,9,09:08:53.685676
3845,4,6,09:09:42.072773
3846,4,8,09:10:30.459870
3847,4,9,09:11:18.846967
3848,4,8,09:12:07.234064
3849,4,7,09:12:55.621161
3850,4,6,09:13:44.008258
3851,4,10,09:14:32.395355
3852,4,7,09:15:20.782452
3853,4,9,09:16:09.169549
3854,4,5,09:16:57.556646
3855,4,9,09:17:45.943743
3856,4,6,09:18:34.330840
3857,4,5,09:19:22.717937
3858,4,10,09:20:11.105034
3859,4,5,09:20:59.492131
3860,4,6,09:21:47.879228
3861,4,7,09:22:36.266325
3862,4,5,09:23:24.653422
3863,4,7,09:24:13.040519
3864,4,10,09:25:01.427616
3865,4,9,09:25:49.814713
3866,4,6,09:26:38.201810
3867,4,5,09:27:26.588907
3868,4,8,09:28:14.976004
3869,4,9,09:29:03.363101
3870,4,9,09:29:51.750198
3871,4,9,09:30:40.137295
3872,4,9,09:31:28.524392
3873,4,7,09:32:16.911489
3874,4,6,09:33:05.298586
3875,4,9,09:33:53.685683
3876,4,6,09:34:42.072780
3877,4,7,09:35:30.459877
3878,4,5,09:36:18.846974
3879,4,7,09:37:07.234071
3880,4,10,09:37:55.621168
3881,4,6,09:38:44.008265
3882,4,5,09:39:32.395362
3883,4,7,09:40:20.782459
3884,4,7,09:41:09.169556
3885,4,5,09:41:57.556653
3886,4,10,09:42:45.943750
3887,4,10,09:43:34.330847
3888,4,5,09:44:22.717944
3889,4,9,09:45:11.105041
3890,4,9,09:45:59.492138
3891,4,5,09:46:47.879235
3892,4,10,09:47:36.266332
3893,4,6,09:48:24.653429
3894,4,7,09:49:13.040526
3895,4,6,09:50:01.427623
3896,4,10,09:50:49.814720
3897,4,9,09:51:38.201817
3898,4,5,09:52:26.588914
3899,4,10,09:53:14.976011
3900,4,10,09:54:03.363108
3901,4,10,09:54:51.750205
3902,4,10,09:55:40.137302
3903,4,9,09:56:28.524399
3904,4,10,09:57:16.911496
3905,4,10,09:58:05.298593
3906,4,10,09:58:53.685690
3907,4,6,09:59:42.072787
3908,4,10,10:00:30.459884
3909,4,10,10:01:18.459884
3910,4,6,10:02:08.880052
3911,4,10,10:02:57.660540
3912,4,7,10:03:48.942591
3913,4,5,10:04:39.362759
3914,4,7,10:05:28.143247
3915,4,7,10:06:18.563415
3916,4,5,10:07:06.563415
3917,4,8,10:07:55.343903
3918,4,7,10:08:44.524231
3919,4,7,10:09:34.944399
3920,4,10,10:10:24.124727
3921,4,7,10:11:13.305055
3922,4,8,10:12:02.891832
3923,4,6,10:12:51.672320
3924,4,5,10:13:39.672320
3925,4,7,10:14:30.519778
3926,4,5,10:15:19.700106
3927,4,7,10:16:08.880434
3928,4,7,10:17:00.604572
3929,4,10,10:17:49.784900
3930,4,9,10:18:40.632358
3931,4,5,10:19:30.632358
3932,4,5,10:20:21.914409
3933,4,9,10:21:10.694897
3934,4,8,10:21:59.475385
3935,4,7,10:22:49.895553
3936,4,5,10:23:39.482330
3937,4,8,10:24:31.656243
3938,4,5,10:25:22.503701
3939,4,5,10:26:11.284189
3940,4,8,10:27:03.008327
3941,4,7,10:27:54.290378
3942,4,9,10:28:43.470706
3943,4,9,10:29:31.857803
3944,4,9,10:30:21.038131
3945,4,8,10:31:11.038131
3946,4,8,10:32:01.885589
3947,4,6,10:32:54.059502
3948,4,6,10:33:44.059502
3949,4,8,10:34:34.479670
3950,4,6,10:35:25.761721
3951,4,5,10:36:14.148818
3952,4,10,10:37:04.996276
3953,4,6,10:37:55.416444
3954,4,5,10:38:43.803541
3955,4,10,10:39:32.190638
3956,4,8,10:40:21.370966
3957,4,6,10:41:09.370966
3958,4,9,10:41:58.957743
3959,4,8,10:42:49.377911
3960,4,7,10:43:40.225369
3961,4,6,10:44:31.072827
3962,4,6,10:45:23.246740
3963,4,10,10:46:13.666908
3964,4,7,10:47:02.054005
3965,4,7,10:47:53.336056
3966,4,8,10:48:43.336056
3967,4,6,10:49:32.116544
3968,4,6,10:50:23.398595
3969,4,5,10:51:13.398595
3970,4,8,10:52:03.818763
3971,4,5,10:52:53.818763
3972,4,10,10:53:45.100814
3973,4,10,10:54:36.824952
3974,4,8,10:55:24.824952
3975,4,7,10:56:15.672410
3976,4,7,10:57:06.519868
3977,4,9,10:57:54.906965
3978,4,7,10:58:44.493742
3979,4,6,10:59:33.674070
3980,4,5,11:00:24.956121
3981,4,8,11:01:13.343218
3982,4,8,11:02:05.067356
3983,4,7,11:02:56.791494
3984,4,9,11:03:45.178591
3985,4,6,11:04:33.565688
3986,4,10,11:05:21.565688
3987,4,6,11:06:13.289826
3988,4,5,11:07:03.289826
3989,4,5,11:07:55.013964
3990,4,9,11:08:45.861422
3991,4,8,11:09:34.248519
3992,4,5,11:10:25.530570
3993,4,8,11:11:16.378028
3994,4,10,11:12:05.158516
3995,4,8,11:12:57.332429
3996,4,9,11:13:49.056567
3997,4,6,11:14:37.443664
3998,4,5,11:15:26.224152
3999,4,5,11:16:16.224152
4000,4,7,11:17:08.398065
4001,4,10,11:17:56.785162
4002,4,7,11:18:48.067213
4003,4,5,11:19:37.247541
4004,4,10,11:20:27.247541
4005,4,7,11:21:16.028029
4006,4,9,11:22:06.448197
4007,4,6,11:22:54.448197
4008,4,5,11:23:44.868365
4009,4,6,11:24:36.150416
4010,4,5,11:25:27.432467
4011,4,8,11:26:15.819564
4012,4,5,11:27:05.406341
4013,4,6,11:27:56.253799
4014,4,5,11:28:47.977937
4015,4,9,11:29:36.758425
4016,4,6,11:30:25.145522
4017,4,9,11:31:13.926010
4018,4,9,11:32:03.512787
4019,4,7,11:32:55.686700
4020,4,7,11:33:47.860613
4021,4,7,11:34:39.584751
4022,4,8,11:35:28.765079
4023,4,9,11:36:17.945407
4024,4,6,11:37:09.669545
4025,4,7,11:38:00.517003
4026,4,9,11:38:51.364461
4027,4,9,11:39:40.544789
4028,4,6,11:40:32.268927
4029,4,10,11:41:21.049415
4030,4,6,11:42:12.331466
4031,4,10,11:43:03.613517
4032,4,8,11:43:53.613517
4033,4,8,11:44:45.337655
4034,4,9,11:45:33.724752
4035,4,5,11:46:25.448890
4036,4,5,11:47:13.835987
4037,4,7,11:48:03.016315
4038,4,10,11:48:52.196643
4039,4,7,11:49:43.478694
4040,4,9,11:50:31.865791
4041,4,10,11:51:23.147842
4042,4,10,11:52:13.568010
4043,4,6,11:53:05.741923
4044,4,7,11:53:55.328700
4045,4,9,11:54:44.915477
4046,4,10,11:55:33.302574
4047,4,6,11:56:22.482902
4048,4,6,11:57:14.656815
4049,4,8,11:58:03.837143
4050,4,8,11:58:55.119194
4051,4,5,11:59:43.506291
4052,4,10,12:00:31.506291
4053,4,8,12:01:21.926459
4054,4,5,12:02:11.926459
4055,4,9,12:03:03.208510
4056,4,6,12:03:51.988998
4057,4,9,12:04:43.271049
4058,4,8,12:05:34.995187
4059,4,8,12:06:27.169100
4060,4,9,12:07:16.349428
4061,4,7,12:08:04.349428
4062,4,7,12:08:53.529756
4063,4,7,12:09:41.916853
4064,4,5,12:10:31.916853
4065,4,6,12:11:20.303950
4066,4,8,12:12:12.028088
4067,4,6,12:13:02.448256
4068,4,8,12:13:50.835353
4069,4,5,12:14:40.015681
4070,4,10,12:15:29.602458
4071,4,10,12:16:20.022626
4072,4,6,12:17:11.746764
4073,4,8,12:18:00.133861
4074,4,8,12:18:52.307774
4075,4,8,12:19:40.307774
4076,4,5,12:20:31.155232
4077,4,9,12:21:19.935720
4078,4,6,12:22:11.217771
4079,4,7,12:23:02.065229
4080,4,10,12:23:50.845717
4081,4,5,12:24:40.432494
4082,4,7,12:25:31.714545
4083,4,9,12:26:20.495033
4084,4,10,12:27:11.342491
4085,4,5,12:28:01.762659
4086,4,8,12:28:52.610117
4087,4,7,12:29:44.334255
4088,4,6,12:30:34.754423
4089,4,5,12:31:23.534911
4090,4,5,12:32:13.534911
4091,4,6,12:33:01.922008
4092,4,7,12:33:50.309105
4093,4,8,12:34:42.033243
4094,4,10,12:35:32.033243
4095,4,6,12:36:20.813731
4096,4,5,12:37:11.233899
4097,4,10,12:37:59.620996
4098,4,6,12:38:49.207773
4099,4,8,12:39:39.207773
4100,4,6,12:40:27.594870
4101,4,5,12:41:19.319008
4102,4,10,12:42:08.099496
4103,4,7,12:42:59.823634
4104,4,9,12:43:48.210731
4105,4,6,12:44:38.210731
4106,4,6,12:45:29.934869
4107,4,7,12:46:20.782327
4108,4,6,12:47:11.202495
4109,4,7,12:48:02.484546
4110,4,9,12:48:52.071323
4111,4,8,12:49:41.251651
4112,4,10,12:50:30.431979
4113,4,8,12:51:19.212467
4114,4,9,12:52:11.386380
4115,4,7,12:53:02.233838
4116,4,6,12:53:53.957976
4117,4,9,12:54:42.345073
4118,4,5,12:55:34.069211
4119,4,7,12:56:24.489379
4120,4,10,12:57:14.076156
4121,4,10,12:58:03.662933
4122,4,6,12:58:51.662933
4123,4,7,12:59:41.249710
4124,4,6,13:00:31.669878
4125,4,7,13:01:23.394016
4126,4,8,13:02:13.394016
4127,4,5,13:03:02.980793
4128,4,10,13:03:54.704931
4129,4,6,13:04:43.885259
4130,4,6,13:05:31.885259
4131,4,5,13:06:23.167310
4132,4,7,13:07:12.754087
4133,4,8,13:08:01.934415
4134,4,7,13:08:53.216466
4135,4,5,13:09:41.603563
4136,4,10,13:10:30.783891
4137,4,7,13:11:20.783891
4138,4,9,13:12:09.964219
4139,4,7,13:12:59.144547
4140,4,5,13:13:49.144547
4141,4,8,13:14:39.992005
4142,4,10,13:15:31.274056
4143,4,7,13:16:21.694224
4144,4,8,13:17:12.541682
4145,4,5,13:18:02.541682
4146,4,5,13:18:52.961850
4147,4,9,13:19:41.348947
4148,4,5,13:20:30.529275
4149,4,5,13:21:22.703188
4150,4,7,13:22:13.985239
4151,4,8,13:23:04.405407
4152,4,10,13:23:55.252865
4153,4,9,13:24:46.100323
4154,4,9,13:25:34.880811
4155,4,10,13:26:23.267908
4156,4,5,13:27:11.267908
4157,4,7,13:28:01.267908
4158,4,5,13:28:51.688076
4159,4,7,13:29:43.412214
4160,4,8,13:30:31.799311
4161,4,8,13:31:22.646769
4162,4,5,13:32:14.820682
4163,4,5,13:33:05.240850
4164,4,9,13:33:54.827627
4165,4,9,13:34:46.109678
4166,4,10,13:35:34.890166
4167,4,6,13:36:23.277263
4168,4,9,13:37:15.451176
4169,4,9,13:38:05.037953
4170,4,7,13:38:55.037953
4171,4,9,13:39:46.762091
4172,4,6,13:40:35.942419
4173,4,8,13:41:23.942419
4174,4,10,13:42:15.666557
4175,4,9,13:43:06.948608
4176,4,7,13:43:58.230659
4177,4,5,13:44:46.617756
4178,4,7,13:45:36.617756
4179,4,6,13:46:28.341894
4180,4,10,13:47:16.728991
4181,4,9,13:48:05.509479
4182,4,10,13:48:53.896576
4183,4,8,13:49:42.283673
4184,4,8,13:50:33.565724
4185,4,5,13:51:23.152501
4186,4,10,13:52:12.332829
4187,4,8,13:53:03.180287
4188,4,6,13:53:51.960775
4189,4,6,13:54:43.684913
4190,4,8,13:55:33.684913
4191,4,5,13:56:24.105081
4192,4,7,13:57:14.525249
4193,4,10,13:58:06.699162
4194,4,7,13:58:57.119330
4195,4,10,13:59:47.539498
4196,4,7,14:00:38.386956
4197,4,5,14:01:27.167444
4198,4,5,14:02:17.587612
4199,4,5,14:03:06.368100
4200,4,5,14:03:55.148588
4201,4,10,14:04:47.322501
4202,4,6,14:05:38.169959
4203,4,10,14:06:29.017417
4204,4,8,14:07:18.197745
4205,4,8,14:08:09.479796
4206,4,8,14:08:59.479796
4207,4,7,14:09:47.479796
4208,4,8,14:10:35.866893
4209,4,9,14:11:25.866893
4210,4,6,14:12:14.647381
4211,4,8,14:13:03.034478
4212,4,9,14:13:54.758616
4213,4,6,14:14:45.178784
4214,4,5,14:15:35.598952
4215,4,6,14:16:26.446410
4216,4,9,14:17:17.293868
4217,4,8,14:18:06.474196
4218,4,6,14:18:58.648109
4219,4,8,14:19:49.495567
4220,4,9,14:20:38.675895
4221,4,10,14:21:30.400033
4222,4,9,14:22:19.580361
4223,4,9,14:23:07.967458
4224,4,7,14:23:56.747946
4225,4,7,14:24:46.334723
4226,4,9,14:25:36.334723
4227,4,9,14:26:25.515051
4228,4,9,14:27:16.362509
4229,4,8,14:28:06.362509
4230,4,10,14:28:55.542837
4231,4,6,14:29:44.323325
4232,4,5,14:30:33.503653
4233,4,6,14:31:22.683981
4234,4,10,14:32:11.071078
4235,4,10,14:33:01.071078
4236,4,8,14:33:52.353129
4237,4,6,14:34:41.133617
4238,4,5,14:35:29.914105
4239,4,5,14:36:18.301202
4240,4,7,14:37:07.081690
4241,4,7,14:37:56.668467
4242,4,6,14:38:45.848795
4243,4,9,14:39:34.629283
4244,4,8,14:40:24.216060
4245,4,8,14:41:15.940198
4246,4,9,14:42:05.940198
4247,4,7,14:42:55.940198
4248,4,10,14:43:43.940198
4249,4,6,14:44:35.222249
4250,4,10,14:45:23.609346
4251,4,7,14:46:14.891397
4252,4,7,14:47:02.891397
4253,4,8,14:47:53.311565
4254,4,8,14:48:42.092053
4255,4,10,14:49:32.939511
4256,4,9,14:50:21.719999
4257,4,10,14:51:11.306776
4258,4,7,14:52:00.487104
4259,4,8,14:52:48.874201
4260,4,10,14:53:39.721659
4261,4,6,14:54:28.108756
4262,4,8,14:55:19.832894
4263,4,8,14:56:09.013222
4264,4,6,14:56:57.793710
4265,4,9,14:57:49.517848
4266,4,6,14:58:41.241986
4267,4,8,14:59:29.629083
4268,4,5,15:00:20.049251
4269,4,6,15:01:11.331302
4270,4,8,15:02:00.918079
4271,4,6,15:02:49.698567
4272,4,8,15:03:38.878895
4273,4,6,15:04:29.726353
4274,4,9,15:05:21.450491
4275,4,9,15:06:11.450491
4276,4,8,15:07:01.870659
4277,4,10,15:07:51.457436
4278,4,6,15:08:40.237924
4279,4,10,15:09:28.625021
4280,4,9,15:10:20.349159
4281,4,10,15:11:11.631210
4282,4,7,15:12:02.051378
4283,4,7,15:12:50.438475
4284,4,10,15:13:39.618803
4285,4,10,15:14:30.038971
4286,4,5,15:15:18.038971
4287,4,5,15:16:08.038971
4288,4,5,15:16:58.886429
4289,4,6,15:17:50.610567
4290,4,8,15:18:41.030735
4291,4,8,15:19:33.204648
4292,4,9,15:20:21.985136
4293,4,8,15:21:10.372233
4294,4,5,15:21:59.552561
4295,4,7,15:22:48.333049
4296,4,5,15:23:38.333049
4297,4,7,15:24:29.180507
4298,4,9,15:25:19.180507
4299,4,10,15:26:10.904645
4300,4,8,15:27:01.752103
4301,4,5,15:27:50.139200
4302,4,10,15:28:38.919688
4303,4,8,15:29:27.306785
4304,4,5,15:30:17.726953
4305,4,7,15:31:07.313730
4306,4,7,15:31:59.037868
4307,4,10,15:32:47.037868
4308,4,6,15:33:35.818356
4309,4,8,15:34:27.992269
4310,4,6,15:35:18.839727
4311,4,5,15:36:08.020055
4312,4,7,15:36:58.440223
4313,4,8,15:37:47.220711
4314,4,7,15:38:37.640879
4315,4,9,15:39:28.488337
4316,4,10,15:40:16.875434
4317,4,10,15:41:09.049347
4318,4,6,15:41:57.049347
4319,4,6,15:42:48.773485
4320,4,7,15:43:39.193653
4321,4,10,15:44:28.780430
4322,4,8,15:45:19.200598
4323,4,9,15:46:10.924736
4324,4,6,15:46:59.705224
4325,4,10,15:47:50.125392
4326,4,8,15:48:41.849530
4327,4,7,15:49:31.849530
4328,4,5,15:50:21.436307
4329,4,10,15:51:11.856475
4330,4,9,15:52:02.276643
4331,4,9,15:52:51.456971
4332,4,6,15:53:39.844068
4333,4,9,15:54:28.624556
4334,4,9,15:55:19.044724
4335,4,10,15:56:09.464892
4336,4,8,15:57:00.312350
4337,4,9,15:57:51.159808
4338,4,5,15:58:42.441859
4339,4,9,15:59:33.289317
4340,4,9,16:00:25.013455
4341,4,10,16:01:16.295506
4342,4,5,16:02:08.019644
4343,4,9,16:02:58.439812
4344,4,8,16:03:46.826909
4345,4,10,16:04:34.826909
4346,4,5,16:05:26.551047
4347,4,9,16:06:14.551047
4348,4,5,16:07:05.833098
4349,4,10,16:07:57.557236
4350,4,5,16:08:46.337724
4351,4,7,16:09:37.619775
4352,4,10,16:10:27.619775
4353,4,9,16:11:18.039943
4354,4,9,16:12:09.321994
4355,4,7,16:13:00.604045
4356,4,8,16:13:50.604045
4357,4,8,16:14:39.784373
4358,4,6,16:15:28.171470
4359,4,5,16:16:17.351798
4360,4,9,16:17:08.633849
4361,4,10,16:18:00.807762
4362,4,8,16:18:50.394539
4363,4,10,16:19:39.574867
4364,4,8,16:20:30.422325
4365,4,10,16:21:19.202813
4366,4,5,16:22:07.983301
4367,4,10,16:22:56.763789
4368,4,5,16:23:44.763789
4369,4,8,16:24:36.045840
4370,4,6,16:25:27.327891
4371,4,10,16:26:18.609942
4372,4,6,16:27:07.390430
4373,4,6,16:27:55.777527
4374,4,6,16:28:45.364304
4375,4,10,16:29:37.538217
4376,4,9,16:30:29.262355
4377,4,10,16:31:21.436268
4378,4,6,16:32:11.023045
4379,4,8,16:32:59.023045
4380,4,6,16:33:47.803533
4381,4,5,16:34:36.190630
4382,4,6,16:35:26.190630
4383,4,6,16:36:14.971118
4384,4,7,16:37:02.971118
4385,4,8,16:37:54.253169
4386,4,6,16:38:43.433497
4387,4,10,16:39:32.613825
4388,4,5,16:40:22.613825
4389,4,7,16:41:13.895876
4390,4,6,16:42:04.316044
4391,4,8,16:42:55.598095
4392,4,6,16:43:44.378583
4393,4,9,16:44:35.660634
4394,4,9,16:45:24.441122
4395,4,6,16:46:16.615035
4396,4,7,16:47:04.615035
4397,4,10,16:47:55.035203
4398,4,5,16:48:46.759341
4399,4,9,16:49:37.179509
4400,4,8,16:50:27.179509
4401,4,10,16:51:19.353422
4402,4,5,16:52:09.773590
4403,4,9,16:52:59.360367
4404,4,5,16:53:51.084505
4405,4,8,16:54:40.671282
4406,4,7,16:55:31.091450
4407,4,6,16:56:20.678227
4408,4,5,16:57:11.525685
4409,4,10,16:58:00.306173
4410,4,8,16:58:49.486501
4411,4,7,16:59:39.486501
4412,4,8,17:00:29.906669
4413,4,5,17:01:19.493446
4414,4,10,17:02:07.880543
4415,4,8,17:02:57.467320
4416,4,10,17:03:47.467320
4417,4,10,17:04:39.191458
4418,4,10,17:05:29.611626
4419,4,9,17:06:17.611626
4420,4,9,17:07:08.031794
4421,4,9,17:07:56.418891
4422,4,8,17:08:44.805988
4423,4,5,17:09:33.586476
4424,4,6,17:10:22.766804
4425,4,7,17:11:12.766804
4426,4,5,17:12:01.153901
4427,4,5,17:12:52.001359
4428,4,7,17:13:42.421527
4429,4,9,17:14:34.595440
4430,4,5,17:15:25.877491
4431,4,5,17:16:17.159542
4432,4,5,17:17:05.159542
4433,4,9,17:17:54.339870
4434,4,10,17:18:46.513783
4435,4,6,17:19:38.237921
4436,4,7,17:20:27.824698
4437,4,5,17:21:16.605186
4438,4,8,17:22:04.992283
4439,4,6,17:22:54.992283
4440,4,10,17:23:45.412451
4441,4,10,17:24:33.799548
4442,4,7,17:25:23.386325
4443,4,9,17:26:13.386325
4444,4,8,17:27:01.773422
4445,4,10,17:27:49.773422
4446,4,10,17:28:38.160519
4447,4,5,17:29:29.442570
4448,4,10,17:30:18.223058
4449,4,10,17:31:08.223058
4450,4,5,17:31:59.070516
4451,4,8,17:32:47.851004
4452,4,7,17:33:36.631492
4453,4,5,17:34:27.913543
4454,4,7,17:35:16.694031
4455,4,5,17:36:05.874359
4456,4,9,17:36:57.598497
4457,4,6,17:37:45.598497
4458,4,7,17:38:33.985594
4459,4,5,17:39:26.159507
4460,4,5,17:40:14.939995
4461,4,6,17:41:05.360163
4462,4,5,17:41:55.780331
4463,4,9,17:42:47.504469
4464,4,8,17:43:36.284957
4465,4,5,17:44:25.065445
4466,4,8,17:45:15.065445
4467,4,8,17:46:06.789583
4468,4,7,17:46:58.071634
4469,4,6,17:47:47.251962
4470,4,10,17:48:36.032450
4471,4,6,17:49:26.452618
4472,4,5,17:50:14.452618
4473,4,9,17:51:04.452618
4474,4,8,17:51:53.632946
4475,4,7,17:52:42.413434
4476,4,10,17:53:33.695485
4477,4,6,17:54:22.475973
4478,4,9,17:55:12.062750
4479,4,7,17:56:02.482918
4480,4,5,17:56:54.656831
4481,4,8,17:57:44.243608
4482,4,10,17:58:34.663776
4483,4,8,17:59:25.945827
4484,4,9,18:00:15.945827
4485,4,9,18:01:08.119740
4486,4,7,18:01:58.967198
4487,4,9,18:02:48.147526
4488,4,5,18:03:39.429577
4489,4,7,18:04:28.609905
4490,4,8,18:05:17.390393
4491,4,6,18:06:08.672444
4492,4,8,18:07:00.396582
4493,4,5,18:07:50.396582
4494,4,5,18:08:41.244040
4495,4,7,18:09:32.968178
4496,4,8,18:10:21.748666
4497,4,6,18:11:12.168834
4498,4,6,18:12:04.342747
4499,4,7,18:12:53.929524
4500,4,8,18:13:44.349692
4501,4,9,18:14:36.073830
4502,4,10,18:15:27.797968
4503,4,5,18:16:17.384745
4504,4,6,18:17:05.384745
4505,4,7,18:17:54.971522
4506,4,8,18:18:44.558299
4507,4,6,18:19:36.282437
4508,4,5,18:20:26.282437
4509,4,7,18:21:18.006575
4510,4,7,18:22:08.854033
4511,4,10,18:22:59.701491
4512,4,5,18:23:50.121659
4513,4,7,18:24:39.301987
4514,4,10,18:25:30.584038
4515,4,7,18:26:18.971135
4516,4,10,18:27:10.253186
4517,4,10,18:28:00.673354
4518,4,8,18:28:50.260131
4519,4,5,18:29:38.260131
4520,4,6,18:30:29.107589
4521,4,9,18:31:18.694366
4522,4,7,18:32:09.976417
4523,4,9,18:32:59.156745
4524,4,6,18:33:48.743522
4525,4,7,18:34:38.743522
4526,4,9,18:35:27.524010
4527,4,7,18:36:16.304498
4528,4,10,18:37:05.891275
4529,4,7,18:37:54.278372
4530,4,5,18:38:45.560423
4531,4,8,18:39:34.340911
4532,4,10,18:40:26.065049
4533,4,5,18:41:14.065049
4534,4,8,18:42:02.452146
4535,4,9,18:42:53.299604
4536,4,10,18:43:44.147062
4537,4,8,18:44:35.429113
4538,4,10,18:45:24.609441
4539,4,5,18:46:15.456899
4540,4,10,18:47:05.456899
4541,4,6,18:47:57.181037
4542,4,6,18:48:47.181037
4543,4,9,18:49:37.181037
4544,4,8,18:50:28.905175
4545,4,8,18:51:20.187226
4546,4,8,18:52:12.361139
4547,4,6,18:53:03.208597
4548,4,10,18:53:51.595694
4549,4,8,18:54:40.376182
4550,4,10,18:55:32.100320
4551,4,6,18:56:21.280648
4552,4,5,18:57:10.460976
4553,4,5,18:58:02.185114
4554,4,6,18:58:51.365442
4555,4,10,18:59:39.752539
4556,4,7,19:00:29.752539
4557,4,8,19:01:19.752539
4558,4,5,19:02:11.034590
4559,4,6,19:03:02.758728
4560,4,7,19:03:54.040779
4561,4,6,19:04:45.764917
4562,4,5,19:05:35.764917
4563,4,9,19:06:24.152014
4564,4,8,19:07:13.332342
4565,4,6,19:08:03.332342
4566,4,10,19:08:54.179800
4567,4,6,19:09:44.599968
4568,4,10,19:10:35.882019
4569,4,5,19:11:24.269116
4570,4,8,19:12:15.116574
4571,4,5,19:13:05.536742
4572,4,9,19:13:55.956910
4573,4,6,19:14:46.804368
4574,4,5,19:15:38.528506
4575,4,10,19:16:29.810557
4576,4,6,19:17:18.990885
4577,4,6,19:18:08.577662
4578,4,9,19:18:57.757990
4579,4,10,19:19:47.757990
4580,4,8,19:20:39.482128
4581,4,10,19:21:31.206266
4582,4,8,19:22:21.626434
4583,4,8,19:23:11.626434
4584,4,6,19:24:02.908485
