id,board_from,alight_to,arr_time
85,1,6,07:36:57.392956
86,1,10,07:37:23.479913
87,1,6,07:37:49.230986
88,1,10,07:38:14.762901
89,1,4,07:38:40.624970
90,1,10,07:39:06.265996
91,1,10,07:39:32.697714
92,1,8,07:39:58.671740
93,1,5,07:40:24.533809
94,1,4,07:40:50.174835
95,1,9,07:41:15.815861
96,1,10,07:41:42.131650
97,1,9,07:42:08.105676
98,1,7,07:42:34.306549
99,1,3,07:42:59.947575
100,1,7,07:43:26.263364
101,1,5,07:43:52.579153
102,1,5,07:44:18.894942
103,1,6,07:44:44.757011
104,1,10,07:45:11.305684
105,1,6,07:45:37.854357
106,1,9,07:46:03.605430
107,1,5,07:46:29.692387
108,1,4,07:46:55.893260
109,1,2,07:47:22.324978
110,1,2,07:47:48.873651
111,1,2,07:48:14.405566
112,1,9,07:48:40.492523
113,1,8,07:49:06.808312
114,1,10,07:49:33.009185
115,1,6,07:49:59.096142
116,1,6,07:50:24.958211
117,1,6,07:50:50.599237
118,1,7,07:51:16.240263
119,1,7,07:51:41.991336
120,1,3,07:52:07.853405
121,1,8,07:52:33.715474
122,1,6,07:52:59.247389
123,1,5,07:53:25.448262
124,1,5,07:53:51.879980
125,1,9,07:54:17.521006
126,1,8,07:54:43.836795
127,1,9,07:55:09.698864
128,1,9,07:55:35.230779
129,1,4,07:56:01.204805
130,1,4,07:56:27.636523
131,1,8,07:56:53.837396
132,1,7,07:57:19.811422
133,1,6,07:57:46.012295
134,1,6,07:58:11.986321
135,1,2,07:58:37.960347
136,1,2,07:59:03.934373
137,1,7,07:59:29.685446
138,1,10,07:59:55.772403
139,1,2,08:00:22.088192
140,1,10,08:00:47.950261
141,1,8,08:01:14.037218
142,1,3,08:01:39.788291
143,1,4,08:02:05.989164
144,1,7,08:02:31.851233
145,1,8,08:02:58.052106
146,1,8,08:03:24.367895
147,1,7,08:03:50.916568
148,1,4,08:04:17.348286
149,1,4,08:04:43.780004
150,1,3,08:05:09.421030
151,1,4,08:05:35.736819
152,1,3,08:06:01.823776
153,1,5,08:06:27.797802
154,1,6,08:06:53.771828
155,1,9,08:07:20.087617
156,1,6,08:07:46.519335
157,1,2,08:08:12.720208
158,1,6,08:08:39.268881
159,1,3,08:09:05.019954
160,1,10,08:09:31.220827
161,1,7,08:09:57.652545
162,1,5,08:10:24.201218
163,1,4,08:10:50.402091
164,1,7,08:11:16.153164
165,1,9,08:11:42.354037
166,1,3,08:12:08.669826
167,1,8,08:12:35.218499
168,1,9,08:13:01.192525
169,1,9,08:13:27.166551
170,1,7,08:13:53.367424
171,1,5,08:14:19.118497
172,1,7,08:14:45.667170
173,1,2,08:15:11.529239
174,1,2,08:15:37.280312
175,1,4,08:16:03.367269
176,1,5,08:16:29.008295
177,1,3,08:16:55.556968
178,1,10,08:17:21.530994
179,1,5,08:17:47.393063
180,1,5,08:18:13.034089
181,1,9,08:18:38.896158
182,1,10,08:19:05.562825
183,1,5,08:19:31.313898
184,1,9,08:19:57.514771
185,1,4,08:20:23.715644
186,1,7,08:20:49.916517
187,1,2,08:21:15.557543
188,1,3,08:21:41.198569
189,1,3,08:22:07.399442
190,1,6,08:22:33.948115
191,1,5,08:22:59.922141
192,1,5,08:23:25.896167
193,1,2,08:23:51.870193
194,1,4,08:24:17.957150
195,1,4,08:24:43.598176
196,1,7,08:25:09.685133
197,1,10,08:25:35.547202
198,1,6,08:26:01.409271
199,1,6,08:26:27.957944
200,1,8,08:26:53.709017
201,1,6,08:27:19.795974
202,1,7,08:27:45.547047
203,1,5,08:28:11.409116
204,1,3,08:28:37.160189
205,1,4,08:29:03.134215
206,1,3,08:29:29.335088
207,1,7,08:29:54.976114
208,1,10,08:30:21.642781
209,1,7,08:30:48.309448
210,1,6,08:31:14.976115
211,1,9,08:31:41.642782
212,1,8,08:32:08.309449
213,1,9,08:32:34.976116
214,1,10,08:33:01.642783
215,1,7,08:33:28.309450
216,1,2,08:33:54.976117
217,1,6,08:34:21.642784
218,1,9,08:34:48.309451
219,1,8,08:35:14.976118
220,1,5,08:35:41.642785
221,1,10,08:36:08.309452
222,1,6,08:36:34.976119
223,1,5,08:37:01.642786
224,1,4,08:37:28.309453
225,1,6,08:37:54.976120
226,1,3,08:38:21.642787
227,1,9,08:38:48.309454
228,1,4,08:39:14.976121
229,1,3,08:39:41.642788
230,1,4,08:40:08.309455
231,1,3,08:40:34.976122
232,1,7,08:41:01.642789
233,1,10,08:41:28.309456
234,1,6,08:41:54.976123
235,1,5,08:42:21.642790
236,1,3,08:42:48.309457
237,1,9,08:43:14.976124
238,1,8,08:43:41.642791
239,1,9,08:44:08.309458
240,1,9,08:44:34.976125
241,1,2,08:45:01.642792
242,1,2,08:45:28.309459
243,1,10,08:45:54.976126
244,1,7,08:46:21.642793
245,1,10,08:46:48.309460
246,1,8,08:47:14.976127
247,1,7,08:47:41.642794
248,1,8,08:48:08.309461
249,1,4,08:48:34.976128
250,1,9,08:49:01.642795
251,1,4,08:49:28.309462
252,1,6,08:49:54.976129
253,1,10,08:50:21.642796
254,1,10,08:50:48.309463
255,1,9,08:51:14.976130
256,1,7,08:51:41.642797
257,1,10,08:52:08.309464
258,1,10,08:52:34.976131
259,1,7,08:53:01.642798
260,1,5,08:53:28.309465
261,1,10,08:53:54.976132
262,1,4,08:54:21.642799
263,1,6,08:54:48.309466
264,1,5,08:55:14.976133
265,1,8,08:55:41.642800
266,1,2,08:56:08.309467
267,1,9,08:56:34.976134
268,1,5,08:57:01.642801
269,1,8,08:57:28.309468
270,1,7,08:57:54.976135
271,1,7,08:58:21.642802
272,1,10,08:58:48.309469
273,1,4,08:59:14.976136
274,1,6,08:59:41.642803
275,1,8,09:00:08.309470
276,1,3,09:00:34.976137
277,1,8,09:01:01.642804
278,1,4,09:01:28.309471
279,1,5,09:01:54.976138
280,1,6,09:02:21.642805
281,1,2,09:02:48.309472
282,1,10,09:03:14.976139
283,1,10,09:03:41.642806
284,1,6,09:04:08.309473
285,1,7,09:04:34.976140
286,1,9,09:05:01.642807
287,1,2,09:05:28.309474
288,1,6,09:05:54.976141
289,1,5,09:06:21.642808
290,1,4,09:06:48.309475
291,1,7,09:07:14.976142
292,1,10,09:07:41.642809
293,1,10,09:08:08.309476
294,1,4,09:08:34.976143
295,1,5,09:09:01.642810
296,1,8,09:09:28.309477
297,1,8,09:09:54.976144
298,1,7,09:10:21.642811
299,1,6,09:10:48.309478
300,1,5,09:11:14.976145
301,1,3,09:11:41.642812
302,1,2,09:12:08.309479
303,1,2,09:12:34.976146
304,1,10,09:13:01.642813
305,1,9,09:13:28.309480
306,1,7,09:13:54.976147
307,1,9,09:14:21.642814
308,1,7,09:14:48.309481
309,1,10,09:15:14.976148
310,1,10,09:15:41.642815
311,1,4,09:16:08.309482
312,1,10,09:16:34.976149
313,1,5,09:17:01.642816
314,1,8,09:17:28.309483
315,1,4,09:17:54.976150
316,1,7,09:18:21.642817
317,1,3,09:18:48.309484
318,1,5,09:19:14.976151
319,1,9,09:19:41.642818
320,1,5,09:20:08.309485
321,1,7,09:20:34.976152
322,1,10,09:21:01.642819
323,1,9,09:21:28.309486
324,1,3,09:21:54.976153
325,1,3,09:22:21.642820
326,1,4,09:22:48.309487
327,1,5,09:23:14.976154
328,1,7,09:23:41.642821
329,1,6,09:24:08.309488
330,1,4,09:24:34.976155
331,1,8,09:25:01.642822
332,1,7,09:25:28.309489
333,1,4,09:25:54.976156
334,1,9,09:26:21.642823
335,1,6,09:26:48.309490
336,1,4,09:27:14.976157
337,1,9,09:27:41.642824
338,1,7,09:28:08.309491
339,1,4,09:28:34.976158
340,1,10,09:29:01.642825
341,1,9,09:29:28.309492
342,1,10,09:29:54.976159
343,1,10,09:30:21.642826
344,1,10,09:30:48.309493
345,1,5,09:31:14.976160
346,1,9,09:31:41.642827
347,1,2,09:32:08.309494
348,1,3,09:32:34.976161
349,1,6,09:33:01.642828
350,1,9,09:33:28.309495
351,1,7,09:33:54.976162
352,1,4,09:34:21.642829
353,1,5,09:34:48.309496
354,1,5,09:35:14.976163
355,1,9,09:35:41.642830
356,1,9,09:36:08.309497
357,1,5,09:36:34.976164
358,1,3,09:37:01.642831
359,1,9,09:37:28.309498
360,1,8,09:37:54.976165
361,1,3,09:38:21.642832
362,1,8,09:38:48.309499
363,1,3,09:39:14.976166
364,1,2,09:39:41.642833
365,1,6,09:40:08.309500
366,1,2,09:40:34.976167
367,1,5,09:41:01.642834
368,1,6,09:41:28.309501
369,1,5,09:41:54.976168
370,1,2,09:42:21.642835
371,1,3,09:42:48.309502
372,1,10,09:43:14.976169
373,1,10,09:43:41.642836
374,1,8,09:44:08.309503
375,1,5,09:44:34.976170
376,1,9,09:45:01.642837
377,1,3,09:45:28.309504
378,1,8,09:45:54.976171
379,1,8,09:46:21.642838
380,1,2,09:46:48.309505
381,1,5,09:47:14.976172
382,1,2,09:47:41.642839
383,1,3,09:48:08.309506
384,1,2,09:48:34.976173
385,1,3,09:49:01.642840
386,1,8,09:49:28.309507
387,1,3,09:49:54.976174
388,1,2,09:50:21.642841
389,1,5,09:50:48.309508
390,1,3,09:51:14.976175
391,1,8,09:51:41.642842
392,1,6,09:52:08.309509
393,1,4,09:52:34.976176
394,1,4,09:53:01.642843
395,1,7,09:53:28.309510
396,1,3,09:53:54.976177
397,1,8,09:54:21.642844
398,1,5,09:54:48.309511
399,1,5,09:55:14.976178
400,1,4,09:55:41.642845
401,1,4,09:56:08.309512
402,1,8,09:56:34.976179
403,1,3,09:57:01.642846
404,1,6,09:57:28.309513
405,1,5,09:57:54.976180
406,1,4,09:58:21.642847
407,1,8,09:58:48.309514
408,1,5,09:59:14.976181
409,1,8,09:59:41.642848
410,1,7,10:00:08.309515
411,1,6,10:00:34.171584
412,1,5,10:00:59.703499
413,1,7,10:01:26.019288
414,1,10,10:01:52.220161
415,1,7,10:02:18.194187
416,1,5,10:02:44.509976
417,1,7,10:03:10.710849
418,1,10,10:03:37.142567
419,1,4,10:04:03.343440
420,1,9,10:04:28.984466
421,1,4,10:04:54.625492
422,1,7,10:05:20.599518
423,1,7,10:05:46.915307
424,1,3,10:06:12.777376
425,1,7,10:06:39.326049
426,1,7,10:07:05.077122
427,1,6,10:07:30.939191
428,1,2,10:07:57.370909
429,1,3,10:08:23.232978
430,1,8,10:08:48.984051
431,1,9,10:09:15.299840
432,1,10,10:09:41.050913
433,1,6,10:10:06.912982
434,1,7,10:10:33.113855
435,1,7,10:10:59.662528
436,1,6,10:11:26.094246
437,1,5,10:11:52.181203
438,1,7,10:12:18.043272
439,1,8,10:12:44.244145
440,1,3,10:13:10.675863
441,1,10,10:13:36.876736
442,1,6,10:14:02.850762
443,1,9,10:14:28.382677
444,1,9,10:14:54.931350
445,1,5,10:15:20.905376
446,1,2,10:15:46.879402
447,1,9,10:16:12.853428
448,1,9,10:16:38.827454
449,1,7,10:17:05.028327
450,1,3,10:17:31.115284
451,1,3,10:17:57.089310
452,1,5,10:18:22.730336
453,1,3,10:18:48.592405
454,1,7,10:19:15.024123
455,1,5,10:19:41.111080
456,1,6,10:20:06.752106
457,1,2,10:20:32.726132
458,1,4,10:20:58.477205
459,1,2,10:21:24.908923
460,1,7,10:21:51.457596
461,1,8,10:22:16.989511
462,1,6,10:22:42.521426
463,1,4,10:23:08.722299
464,1,2,10:23:34.254214
465,1,3,10:24:00.920881
466,1,10,10:24:26.561907
467,1,10,10:24:52.202933
468,1,2,10:25:17.954006
469,1,3,10:25:44.269795
470,1,8,10:26:10.470668
471,1,8,10:26:36.902386
472,1,9,10:27:02.876412
473,1,2,10:27:29.077285
474,1,10,10:27:55.509003
475,1,9,10:28:21.709876
476,1,4,10:28:47.460949
477,1,4,10:29:13.776738
478,1,3,10:29:39.638807
479,1,3,10:30:05.954596
480,1,7,10:30:32.155469
481,1,5,10:30:58.242426
482,1,10,10:31:24.443299
483,1,2,10:31:49.975214
484,1,7,10:32:16.406932
485,1,5,10:32:42.955605
486,1,8,10:33:09.042562
487,1,7,10:33:35.591235
488,1,6,10:34:01.678192
489,1,10,10:34:27.319218
490,1,8,10:34:53.520091
491,1,6,10:35:19.951809
492,1,8,10:35:46.618476
493,1,3,10:36:12.592502
494,1,2,10:36:38.908291
495,1,10,10:37:04.770360
496,1,9,10:37:30.857317
497,1,3,10:37:56.498343
498,1,7,10:38:23.047016
499,1,2,10:38:49.595689
500,1,6,10:39:16.262356
501,1,5,10:39:41.903382
502,1,8,10:40:08.219171
503,1,10,10:40:34.767844
504,1,10,10:41:00.629913
505,1,10,10:41:26.161828
506,1,5,10:41:52.477617
507,1,9,10:42:19.144284
508,1,7,10:42:44.895357
509,1,4,10:43:11.096230
510,1,6,10:43:37.297103
511,1,5,10:44:03.384060
512,1,6,10:44:29.471017
513,1,6,10:44:56.019690
514,1,2,10:45:22.451408
515,1,10,10:45:48.425434
516,1,9,10:46:14.287503
517,1,4,10:46:39.928529
518,1,10,10:47:06.015486
519,1,3,10:47:32.102443
520,1,10,10:47:57.853516
521,1,8,10:48:23.494542
522,1,6,10:48:49.810331
523,1,6,10:49:16.242049
524,1,6,10:49:41.993122
525,1,3,10:50:07.855191
526,1,8,10:50:33.942148
527,1,7,10:51:00.373866
528,1,8,10:51:26.124939
529,1,7,10:51:52.556657
530,1,10,10:52:18.643614
531,1,5,10:52:44.844487
532,1,2,10:53:10.818513
533,1,5,10:53:36.350428
534,1,3,10:54:01.882343
535,1,8,10:54:27.856369
536,1,10,10:54:53.718438
537,1,2,10:55:20.150156
538,1,4,10:55:46.237113
539,1,2,10:56:12.324070
540,1,7,10:56:38.639859
541,1,9,10:57:04.280885
542,1,5,10:57:30.481758
543,1,4,10:57:56.343827
544,1,8,10:58:22.775545
545,1,5,10:58:48.526618
546,1,6,10:59:14.388687
547,1,4,10:59:40.704476
548,1,6,11:00:07.136194
549,1,6,11:00:32.668109
550,1,6,11:00:58.419182
551,1,8,11:01:24.170255
552,1,7,11:01:50.718928
553,1,10,11:02:16.470001
554,1,3,11:02:42.556958
555,1,2,11:03:08.197984
556,1,4,11:03:34.284941
557,1,8,11:04:00.833614
558,1,7,11:04:27.382287
559,1,5,11:04:53.814005
560,1,2,11:05:19.900962
561,1,4,11:05:46.216751
562,1,3,11:06:11.967824
563,1,8,11:06:38.516497
564,1,4,11:07:04.603454
565,1,2,11:07:30.690411
566,1,3,11:07:57.357078
567,1,5,11:08:23.331104
568,1,8,11:08:49.646893
569,1,4,11:09:15.178808
570,1,4,11:09:40.929881
571,1,5,11:10:06.461796
572,1,3,11:10:32.893514
573,1,7,11:10:59.325232
574,1,10,11:11:25.873905
575,1,5,11:11:52.305623
576,1,6,11:12:18.854296
577,1,10,11:12:44.716365
578,1,5,11:13:10.578434
579,1,10,11:13:36.779307
580,1,8,11:14:02.530380
581,1,8,11:14:28.504406
582,1,10,11:14:54.036321
583,1,9,11:15:19.787394
584,1,2,11:15:46.219112
585,1,6,11:16:12.767785
586,1,2,11:16:38.854742
587,1,10,11:17:04.495768
588,1,6,11:17:30.582725
589,1,4,11:17:56.333798
590,1,7,11:18:22.765516
591,1,7,11:18:48.516589
592,1,7,11:19:15.065262
593,1,6,11:19:41.266135
594,1,7,11:20:07.932802
595,1,2,11:20:33.794871
596,1,4,11:20:59.995744
597,1,4,11:21:25.746817
598,1,2,11:21:52.295490
599,1,6,11:22:17.936516
600,1,5,11:22:44.368234
601,1,3,11:23:10.342260
602,1,4,11:23:37.008927
603,1,9,11:24:02.982953
604,1,9,11:24:29.183826
605,1,10,11:24:55.270783
606,1,8,11:25:20.911809
607,1,9,11:25:47.578476
608,1,4,11:26:14.010194
609,1,5,11:26:40.676861
610,1,10,11:27:06.877734
611,1,7,11:27:32.964691
612,1,7,11:27:59.165564
613,1,9,11:28:25.714237
614,1,5,11:28:51.688263
615,1,2,11:29:17.439336
616,1,3,11:29:43.640209
617,1,10,11:30:09.614235
618,1,4,11:30:35.588261
619,1,10,11:31:01.229287
620,1,8,11:31:27.430160
621,1,9,11:31:53.071186
622,1,10,11:32:19.158143
623,1,10,11:32:44.799169
624,1,9,11:33:10.661238
625,1,2,11:33:36.977027
626,1,4,11:34:03.408745
627,1,4,11:34:29.049771
628,1,2,11:34:54.911840
629,1,3,11:35:20.552866
630,1,8,11:35:46.984584
631,1,3,11:36:13.416302
632,1,4,11:36:38.948217
633,1,2,11:37:04.810286
634,1,8,11:37:31.126075
635,1,4,11:37:57.326948
636,1,8,11:38:23.527821
637,1,9,11:38:50.076494
638,1,7,11:39:15.608409
639,1,9,11:39:41.359482
640,1,9,11:40:07.908155
641,1,8,11:40:33.882181
642,1,7,11:41:00.197970
643,1,3,11:41:26.513759
644,1,8,11:41:52.714632
645,1,8,11:42:18.688658
646,1,3,11:42:44.439731
647,1,9,11:43:10.871449
648,1,6,11:43:37.072322
649,1,2,11:44:02.823395
650,1,9,11:44:29.024268
651,1,4,11:44:55.572941
652,1,9,11:45:22.004659
653,1,7,11:45:47.645685
654,1,2,11:46:13.961474
655,1,9,11:46:39.823543
656,1,3,11:47:05.685612
657,1,10,11:47:31.217527
658,1,3,11:47:57.533316
659,1,5,11:48:23.395385
660,1,6,11:48:49.146458
661,1,7,11:49:15.578176
662,1,6,11:49:41.219202
663,1,7,11:50:07.420075
664,1,9,11:50:34.086742
665,1,5,11:50:59.837815
666,1,6,11:51:25.478841
667,1,8,11:51:51.679714
668,1,3,11:52:17.653740
669,1,3,11:52:44.202413
670,1,3,11:53:10.634131
671,1,5,11:53:36.496200
672,1,4,11:54:02.358269
673,1,2,11:54:28.332295
674,1,3,11:54:54.194364
675,1,4,11:55:19.945437
676,1,4,11:55:45.807506
677,1,4,11:56:12.123295
678,1,8,11:56:38.324168
679,1,10,11:57:04.639957
680,1,4,11:57:30.613983
681,1,6,11:57:56.255009
682,1,5,11:58:22.006082
683,1,8,11:58:48.093039
684,1,10,11:59:14.179996
685,1,3,11:59:40.728669
686,1,9,12:00:06.479742
687,1,2,12:00:33.028415
688,1,8,12:00:58.779488
689,1,9,12:01:24.420514
690,1,8,12:01:50.969187
691,1,6,12:02:16.720260
692,1,9,12:02:42.471333
693,1,2,12:03:08.445359
694,1,8,12:03:34.761148
695,1,9,12:04:00.848105
696,1,2,12:04:26.599178
697,1,6,12:04:52.461247
698,1,3,12:05:18.435273
699,1,10,12:05:44.186346
700,1,7,12:06:10.273303
701,1,3,12:06:36.705021
702,1,2,12:07:03.136739
703,1,9,12:07:29.337612
704,1,5,12:07:55.088685
705,1,7,12:08:21.289558
706,1,2,12:08:47.490431
707,1,4,12:09:14.039104
708,1,3,12:09:40.354893
709,1,5,12:10:05.886808
710,1,4,12:10:32.202597
711,1,9,12:10:58.869264
712,1,10,12:11:25.417937
713,1,7,12:11:51.391963
714,1,7,12:12:17.823681
715,1,4,12:12:43.464707
716,1,3,12:13:09.551664
717,1,3,12:13:35.302737
718,1,6,12:14:01.618526
719,1,10,12:14:27.934315
720,1,6,12:14:54.021272
721,1,2,12:15:20.108229
722,1,2,12:15:46.774896
723,1,2,12:16:12.975769
724,1,4,12:16:38.616795
725,1,10,12:17:05.048513
726,1,8,12:17:31.249386
727,1,4,12:17:57.336343
728,1,3,12:18:23.087416
729,1,3,12:18:49.519134
730,1,6,12:19:16.185801
731,1,10,12:19:42.617519
732,1,2,12:20:08.933308
733,1,7,12:20:35.481981
734,1,7,12:21:01.233054
735,1,3,12:21:27.548843
736,1,6,12:21:53.522869
737,1,2,12:22:19.609826
738,1,3,12:22:45.360899
739,1,6,12:23:12.027566
740,1,5,12:23:37.778639
741,1,8,12:24:04.327312
742,1,2,12:24:30.301338
743,1,3,12:24:55.833253
744,1,2,12:25:22.149042
745,1,4,12:25:48.580760
746,1,8,12:26:14.781633
747,1,7,12:26:40.755659
748,1,10,12:27:07.187377
749,1,10,12:27:33.049446
750,1,3,12:27:59.598119
751,1,10,12:28:25.349192
752,1,7,12:28:51.897865
753,1,6,12:29:18.446538
754,1,10,12:29:44.878256
755,1,2,12:30:11.426929
756,1,8,12:30:36.958844
757,1,5,12:31:03.159717
758,1,10,12:31:28.691632
759,1,4,12:31:54.223547
760,1,6,12:32:19.974620
761,1,3,12:32:46.175493
762,1,8,12:33:11.707408
763,1,8,12:33:38.139126
764,1,6,12:34:04.570844
765,1,2,12:34:30.657801
766,1,4,12:34:56.298827
767,1,2,12:35:22.614616
768,1,3,12:35:48.588642
769,1,4,12:36:14.562668
770,1,5,12:36:40.878457
771,1,5,12:37:06.629530
772,1,5,12:37:32.603556
773,1,5,12:37:59.152229
774,1,9,12:38:25.239186
775,1,9,12:38:51.326143
776,1,2,12:39:17.300169
777,1,8,12:39:43.051242
778,1,3,12:40:08.692268
779,1,6,12:40:35.123986
780,1,8,12:41:01.555704
781,1,7,12:41:27.871493
782,1,4,12:41:53.845519
783,1,3,12:42:19.486545
784,1,9,12:42:45.237618
785,1,2,12:43:11.324575
786,1,6,12:43:37.186644
787,1,9,12:44:03.273601
788,1,8,12:44:29.360558
789,1,9,12:44:55.001584
790,1,10,12:45:20.752657
791,1,4,12:45:47.301330
792,1,5,12:46:13.388287
793,1,7,12:46:39.936960
794,1,6,12:47:05.577986
795,1,8,12:47:31.778859
796,1,4,12:47:57.529932
797,1,3,12:48:23.616889
798,1,6,12:48:50.165562
799,1,4,12:49:15.806588
800,1,3,12:49:41.668657
801,1,5,12:50:08.335324
802,1,2,12:50:34.309350
803,1,5,12:51:00.396307
804,1,7,12:51:26.370333
805,1,4,12:51:52.011359
806,1,5,12:52:17.873428
807,1,6,12:52:43.514454
808,1,9,12:53:09.155480
809,1,3,12:53:35.242437
810,1,7,12:54:01.443310
811,1,10,12:54:28.109977
812,1,3,12:54:53.751003
813,1,9,12:55:19.951876
814,1,8,12:55:45.925902
815,1,10,12:56:11.899928
816,1,8,12:56:38.215717
817,1,10,12:57:03.747632
818,1,6,12:57:30.179350
819,1,3,12:57:56.380223
820,1,9,12:58:22.467180
821,1,7,12:58:48.782969
822,1,10,12:59:15.331642
823,1,6,12:59:41.647431
824,1,4,13:00:07.509500
825,1,5,13:00:33.941218
826,1,7,13:01:00.372936
827,1,5,13:01:26.804654
828,1,8,13:01:53.120443
829,1,4,13:02:19.669116
830,1,9,13:02:45.869989
831,1,3,13:03:11.511015
832,1,3,13:03:37.042930
833,1,2,13:04:02.904999
834,1,6,13:04:29.105872
835,1,2,13:04:55.654545
836,1,2,13:05:21.970334
837,1,4,13:05:48.171207
838,1,2,13:06:14.372080
839,1,8,13:06:40.572953
840,1,4,13:07:07.121626
841,1,4,13:07:33.553344
842,1,6,13:07:59.869133
843,1,4,13:08:25.731202
844,1,3,13:08:52.046991
845,1,6,13:09:17.688017
846,1,10,13:09:44.119735
847,1,4,13:10:09.760761
848,1,8,13:10:35.622830
849,1,5,13:11:01.709787
850,1,8,13:11:27.350813
851,1,4,13:11:53.551686
852,1,2,13:12:19.302759
853,1,4,13:12:45.053832
854,1,10,13:13:11.485550
855,1,9,13:13:37.126576
856,1,5,13:14:02.767602
857,1,3,13:14:28.968475
858,1,9,13:14:54.609501
859,1,8,13:15:20.810374
860,1,9,13:15:46.672443
861,1,4,13:16:12.873316
862,1,8,13:16:39.421989
863,1,5,13:17:05.737778
864,1,7,13:17:31.711804
865,1,9,13:17:57.243719
866,1,10,13:18:23.675437
867,1,3,13:18:49.426510
868,1,8,13:19:15.067536
869,1,6,13:19:41.041562
870,1,6,13:20:07.357351
871,1,3,13:20:33.219420
872,1,7,13:20:58.751335
873,1,5,13:21:25.300008
874,1,5,13:21:50.941034
875,1,7,13:22:17.489707
876,1,6,13:22:43.351776
877,1,2,13:23:09.438733
878,1,10,13:23:35.754522
879,1,6,13:24:02.186240
880,1,2,13:24:28.048309
881,1,6,13:24:54.596982
882,1,6,13:25:20.571008
883,1,10,13:25:46.886797
884,1,9,13:26:13.435470
885,1,5,13:26:39.636343
886,1,3,13:27:05.610369
887,1,5,13:27:32.042087
888,1,8,13:27:57.793160
889,1,10,13:28:23.655229
890,1,10,13:28:50.203902
891,1,10,13:29:16.177928
892,1,10,13:29:42.844595
893,1,3,13:30:08.818621
894,1,10,13:30:35.485288
895,1,5,13:31:02.033961
896,1,2,13:31:28.349750
897,1,9,13:31:54.898423
898,1,6,13:32:20.649496
899,1,6,13:32:46.511565
900,1,3,13:33:12.152591
901,1,2,13:33:38.014660
902,1,6,13:34:04.563333
903,1,2,13:34:30.650290
904,1,5,13:34:56.737247
905,1,6,13:35:23.285920
906,1,9,13:35:49.372877
907,1,3,13:36:15.346903
908,1,3,13:36:40.878818
909,1,8,13:37:06.852844
910,1,8,13:37:32.826870
911,1,9,13:37:58.800896
912,1,10,13:38:24.887853
913,1,2,13:38:50.638926
914,1,4,13:39:17.187599
915,1,8,13:39:43.736272
916,1,6,13:40:10.284945
917,1,7,13:40:35.816860
918,1,9,13:41:01.567933
919,1,8,13:41:27.208959
920,1,5,13:41:53.524748
921,1,6,13:42:19.840537
922,1,6,13:42:46.041410
923,1,3,13:43:12.128367
924,1,5,13:43:37.769393
925,1,4,13:44:03.520466
926,1,9,13:44:29.721339
927,1,10,13:44:56.037128
928,1,8,13:45:22.238001
929,1,10,13:45:48.438874
930,1,6,13:46:14.525831
931,1,6,13:46:40.841620
