id,board_from,alight_to,arr_time
4400,4,7,16:56:14.222322
4401,4,5,16:57:06.396235
4402,4,9,16:57:55.176723
4403,4,10,16:58:43.563820
4404,4,5,16:59:33.983988
4405,4,5,17:00:23.164316
4406,4,8,17:01:13.584484
4407,4,6,17:02:01.584484
4408,4,9,17:02:50.764812
4409,4,8,17:03:42.488950
4410,4,9,17:04:30.488950
4411,4,6,17:05:21.336408
4412,4,5,17:06:12.618459
4413,4,9,17:07:04.342597
4414,4,8,17:07:55.624648
4415,4,9,17:08:46.044816
4416,4,5,17:09:35.225144
4417,4,6,17:10:24.005632
4418,4,6,17:11:14.005632
4419,4,8,17:12:03.592409
4420,4,10,17:12:52.772737
4421,4,7,17:13:44.054788
4422,4,5,17:14:35.778926
4423,4,6,17:15:25.778926
4424,4,10,17:16:14.959254
4425,4,8,17:17:06.241305
4426,4,8,17:17:56.241305
4427,4,5,17:18:46.241305
4428,4,6,17:19:37.965443
4429,4,7,17:20:27.552220
4430,4,10,17:21:18.834271
4431,4,10,17:22:08.834271
4432,4,7,17:22:57.221368
4433,4,8,17:23:45.608465
4434,4,7,17:24:37.332603
4435,4,5,17:25:27.752771
4436,4,8,17:26:17.339548
4437,4,6,17:27:08.187006
4438,4,10,17:27:57.773783
4439,4,10,17:28:49.497921
4440,4,7,17:29:38.278409
4441,4,5,17:30:29.125867
4442,4,8,17:31:18.306195
4443,4,9,17:32:07.086683
4444,4,6,17:32:57.934141
4445,4,7,17:33:49.216192
4446,4,6,17:34:37.996680
4447,4,5,17:35:30.170593
4448,4,10,17:36:21.452644
4449,4,7,17:37:12.734695
4450,4,9,17:38:00.734695
4451,4,5,17:38:48.734695
4452,4,10,17:39:40.016746
4453,4,7,17:40:30.864204
4454,4,10,17:41:22.146255
4455,4,8,17:42:10.533352
4456,4,7,17:42:58.920449
4457,4,9,17:43:49.340617
4458,4,10,17:44:40.622668
4459,4,5,17:45:32.346806
4460,4,9,17:46:24.520719
4461,4,10,17:47:12.520719
4462,4,10,17:48:01.701047
4463,4,10,17:48:50.881375
4464,4,5,17:49:41.301543
4465,4,9,17:50:30.082031
4466,4,9,17:51:19.262359
4467,4,10,17:52:08.849136
4468,4,6,17:52:57.629624
4469,4,10,17:53:49.803537
4470,4,7,17:54:41.527675
4471,4,9,17:55:32.375133
4472,4,5,17:56:21.155621
4473,4,9,17:57:09.936109
4474,4,6,17:57:59.936109
4475,4,10,17:58:49.522886
4476,4,5,17:59:38.303374
4477,4,5,18:00:28.723542
4478,4,10,18:01:19.143710
4479,4,6,18:02:11.317623
4480,4,6,18:03:01.317623
4481,4,7,18:03:50.098111
4482,4,6,18:04:40.518279
4483,4,6,18:05:32.242417
4484,4,9,18:06:20.629514
4485,4,8,18:07:09.410002
4486,4,6,18:07:58.996779
4487,4,10,18:08:48.583556
4488,4,8,18:09:37.364044
4489,4,5,18:10:26.144532
4490,4,10,18:11:14.531629
4491,4,7,18:12:05.379087
4492,4,5,18:12:53.766184
4493,4,9,18:13:43.352961
4494,4,6,18:14:34.200419
4495,4,7,18:15:25.482470
4496,4,10,18:16:15.069247
4497,4,5,18:17:05.069247
4498,4,8,18:17:53.069247
4499,4,7,18:18:43.916705
4500,4,6,18:19:33.916705
4501,4,5,18:20:22.303802
4502,4,9,18:21:11.484130
4503,4,9,18:22:01.904298
4504,4,9,18:22:52.751756
4505,4,5,18:23:42.751756
4506,4,10,18:24:31.932084
4507,4,6,18:25:21.518861
4508,4,7,18:26:11.105638
4509,4,5,18:27:01.953096
4510,4,5,18:27:54.127009
4511,4,8,18:28:44.127009
4512,4,6,18:29:35.409060
4513,4,7,18:30:25.409060
4514,4,6,18:31:16.691111
4515,4,7,18:32:05.471599
4516,4,8,18:32:56.319057
4517,4,8,18:33:46.319057
4518,4,6,18:34:36.319057
4519,4,6,18:35:24.706154
4520,4,5,18:36:13.486642
4521,4,9,18:37:04.334100
4522,4,9,18:37:52.334100
4523,4,6,18:38:44.058238
4524,4,8,18:39:35.340289
4525,4,6,18:40:25.760457
4526,4,7,18:41:14.147554
4527,4,10,18:42:03.327882
4528,4,9,18:42:52.508210
4529,4,7,18:43:44.682123
4530,4,9,18:44:35.529581
4531,4,10,18:45:25.529581
4532,4,6,18:46:16.811632
4533,4,7,18:47:08.093683
4534,4,8,18:47:56.874171
4535,4,6,18:48:44.874171
4536,4,10,18:49:36.156222
4537,4,10,18:50:24.156222
4538,4,10,18:51:15.003680
4539,4,10,18:52:03.003680
4540,4,10,18:52:51.784168
4541,4,8,18:53:42.204336
4542,4,5,18:54:30.591433
4543,4,10,18:55:19.371921
4544,4,10,18:56:10.219379
4545,4,6,18:57:01.066837
4546,4,9,18:57:49.453934
4547,4,5,18:58:40.735985
4548,4,8,18:59:29.916313
4549,4,6,19:00:21.198364
4550,4,10,19:01:09.978852
4551,4,9,19:01:58.759340
4552,4,7,19:02:49.606798
4553,4,8,19:03:39.606798
4554,4,6,19:04:29.193575
4555,4,10,19:05:20.041033
4556,4,10,19:06:09.627810
4557,4,10,19:06:59.214587
4558,4,5,19:07:50.496638
4559,4,10,19:08:40.496638
4560,4,8,19:09:31.344096
4561,4,5,19:10:22.626147
4562,4,10,19:11:13.908198
4563,4,7,19:12:06.082111
4564,4,7,19:12:57.364162
4565,4,6,19:13:49.088300
4566,4,6,19:14:37.868788
4567,4,10,19:15:27.868788
4568,4,5,19:16:17.049116
4569,4,5,19:17:09.223029
4570,4,8,19:17:57.610126
4571,4,6,19:18:48.457584
4572,4,5,19:19:38.457584
4573,4,6,19:20:27.238072
4574,4,7,19:21:17.238072
4575,4,8,19:22:06.824849
4576,4,9,19:22:54.824849
4577,4,5,19:23:46.998762
4578,4,9,19:24:36.998762
4579,4,5,19:25:26.585539
4580,4,10,19:26:16.172316
4581,4,5,19:27:05.352644
4582,4,8,19:27:54.133132
4583,4,10,19:28:45.415183
4584,4,6,19:29:35.835351
4585,4,10,19:30:24.615839
4586,4,7,19:31:16.339977
4587,4,9,19:32:08.064115
4588,4,9,19:32:57.650892
4589,4,9,19:33:48.071060
4590,4,8,19:34:36.851548
4591,4,6,19:35:28.575686
4592,4,9,19:36:16.962783
4593,4,10,19:37:05.743271
4594,4,7,19:37:56.163439
4595,4,7,19:38:45.750216
4596,4,7,19:39:34.530704
4597,4,10,19:40:25.378162
4598,4,7,19:41:14.558490
4599,4,7,19:42:03.338978
4600,4,5,19:42:54.186436
4601,4,6,19:43:45.910574
4602,4,5,19:44:33.910574
4603,4,6,19:45:21.910574
4604,4,10,19:46:10.297671
4605,4,8,19:47:01.145129
4606,4,10,19:47:51.565297
4607,4,6,19:48:41.152074
4608,4,6,19:49:30.738851
4609,4,10,19:50:19.519339
4610,4,9,19:51:11.243477
4611,4,8,19:52:02.967615
4612,4,6,19:52:52.967615
4613,4,8,19:53:42.967615
4614,4,7,19:54:32.147943
4615,4,6,19:55:24.321856
4616,4,10,19:56:15.169314
4617,4,9,19:57:04.756091
4618,4,10,19:57:53.143188
4619,4,6,19:58:44.425239
4620,4,8,19:59:32.812336
4621,4,10,20:00:20.812336
4622,4,8,20:01:12.536474
4623,4,8,20:02:01.716802
4624,4,5,20:02:52.998853
4625,4,9,20:03:42.585630
4626,4,6,20:04:34.309768
4627,4,8,20:05:23.896545
4628,4,8,20:06:13.076873
4629,4,9,20:07:03.076873
4630,4,7,20:07:53.497041
4631,4,8,20:08:45.670954
4632,4,9,20:09:35.670954
4633,4,6,20:10:26.953005
4634,4,10,20:11:14.953005
4635,4,5,20:12:06.677143
4636,4,6,20:12:57.524601
4637,4,5,20:13:48.372059
4638,4,7,20:14:37.552387
4639,4,9,20:15:28.834438
4640,4,5,20:16:16.834438
4641,4,9,20:17:05.221535
4642,4,8,20:17:53.608632
4643,4,7,20:18:43.195409
4644,4,10,20:19:32.782186
4645,4,8,20:20:23.629644
4646,4,5,20:21:14.911695
4647,4,9,20:22:05.759153
4648,4,10,20:22:57.483291
4649,4,7,20:23:49.657204
4650,4,5,20:24:41.381342
4651,4,9,20:25:30.561670
4652,4,7,20:26:20.561670
4653,4,5,20:27:09.741998
4654,4,9,20:27:59.741998
4655,4,6,20:28:51.466136
4656,4,10,20:29:41.466136
4657,4,7,20:30:31.886304
4658,4,10,20:31:22.306472
4659,4,10,20:32:12.306472
4660,4,8,20:33:04.480385
4661,4,8,20:33:55.762436
4662,4,10,20:34:44.542924
4663,4,8,20:35:34.963092
4664,4,5,20:36:26.687230
4665,4,5,20:37:17.969281
4666,4,6,20:38:08.389449
4667,4,7,20:38:57.976226
4668,4,8,20:39:49.258277
4669,4,5,20:40:40.982415
4670,4,7,20:41:28.982415
4671,4,8,20:42:19.829873
4672,4,8,20:43:09.416650
4673,4,7,20:43:57.803747
4674,4,7,20:44:48.223915
4675,4,9,20:45:38.644083
4676,4,7,20:46:27.824411
4677,4,8,20:47:19.998324
4678,4,9,20:48:10.418492
4679,4,6,20:49:02.142630
4680,4,8,20:49:51.322958
4681,4,8,20:50:39.710055
4682,4,9,20:51:30.992106
4683,4,5,20:52:22.716244
4684,4,10,20:53:13.136412
4685,4,5,20:54:02.316740
4686,4,8,20:54:54.490653
4687,4,6,20:55:46.664566
4688,4,6,20:56:37.084734
4689,4,8,20:57:27.084734
4690,4,10,20:58:15.865222
4691,4,6,20:59:05.451999
4692,4,5,20:59:55.038776
4693,4,9,21:00:43.425873
4694,4,9,21:01:34.273331
4695,4,10,21:02:25.555382
4696,4,10,21:03:13.942479
4697,4,8,21:04:03.529256
4698,4,7,21:04:51.916353
4699,4,10,21:05:42.336521
4700,4,8,21:06:31.516849
4701,4,6,21:07:20.297337
4702,4,5,21:08:10.717505
4703,4,7,21:09:00.304282
4704,4,7,21:09:49.084770
4705,4,5,21:10:41.258683
4706,4,6,21:11:32.982821
4707,4,8,21:12:21.369918
4708,4,8,21:13:10.550246
4709,4,9,21:14:01.397704
4710,4,6,21:14:49.784801
4711,4,5,21:15:38.565289
4712,4,6,21:16:28.565289
4713,4,8,21:17:19.847340
4714,4,5,21:18:08.234437
4715,4,8,21:18:57.414765
4716,4,10,21:19:45.801862
4717,4,5,21:20:35.801862
4718,4,9,21:21:24.582350
4719,4,9,21:22:14.582350
4720,4,6,21:23:05.429808
4721,4,7,21:23:57.603721
4722,4,10,21:24:48.023889
4723,4,10,21:25:37.610666
4724,4,9,21:26:28.458124
4725,4,9,21:27:18.044901
4726,4,10,21:28:08.892359
4727,4,9,21:29:00.616497
4728,4,9,21:29:49.003594
4729,4,9,21:30:40.285645
4730,4,6,21:31:28.672742
4731,4,5,21:32:20.396880
4732,4,5,21:33:10.396880
4733,4,5,21:33:59.577208
4734,4,9,21:34:48.757536
4735,4,7,21:35:40.481674
4736,4,10,21:36:28.868771
4737,4,10,21:37:18.455548
4738,4,5,21:38:08.455548
4739,4,9,21:38:56.842645
4740,4,5,21:39:46.842645
4741,4,7,21:40:38.566783
4742,4,9,21:41:28.566783
4743,4,9,21:42:19.414241
4744,4,7,21:43:08.594569
4745,4,6,21:43:57.774897
4746,4,10,21:44:48.622355
4747,4,6,21:45:39.904406
4748,4,8,21:46:31.186457
4749,4,7,21:47:22.468508
4750,4,6,21:48:10.855605
4751,4,7,21:49:01.703063
4752,4,6,21:49:52.550521
4753,4,9,21:50:41.331009
4754,4,7,21:51:33.055147
4755,4,5,21:52:21.835635
4756,4,8,21:53:10.616123
4757,4,9,21:54:01.036291
4758,4,5,21:54:52.760429
4759,4,9,21:55:43.180597
4760,4,7,21:56:31.961085
4761,4,5,21:57:22.381253
4762,4,7,21:58:12.801421
4763,4,10,21:59:02.388198
4764,4,7,21:59:51.568526
4765,4,5,22:00:40.349014
4766,5,6,07:00:32.967033
4767,5,6,07:01:06.865338
4768,5,10,07:01:39.652223
4769,5,8,07:02:13.360088
4770,5,10,07:02:47.067953
4771,5,9,07:03:20.966258
4772,5,9,07:03:54.115429
4773,5,10,07:04:26.724125
4774,5,7,07:04:59.873296
4775,5,9,07:05:33.581161
4776,5,6,07:06:06.013593
4777,5,9,07:06:39.533146
4778,5,7,07:07:12.682317
4779,5,8,07:07:45.291013
4780,5,7,07:08:17.723445
4781,5,10,07:08:51.431310
4782,5,8,07:09:24.580481
4783,5,9,07:09:57.367366
4784,5,10,07:10:30.886919
4785,5,10,07:11:03.495615
4786,5,8,07:11:37.015168
4787,5,10,07:12:09.623864
4788,5,9,07:12:42.773035
4789,5,10,07:13:16.106368
4790,5,7,07:13:49.439701
4791,5,9,07:14:22.226586
4792,5,8,07:14:56.512300
4793,5,6,07:15:29.845633
4794,5,6,07:16:02.994804
4795,5,10,07:16:35.603500
4796,5,6,07:17:08.390385
4797,5,10,07:17:41.357418
4798,5,6,07:18:14.144303
4799,5,6,07:18:46.576735
4800,5,7,07:19:19.009167
4801,5,7,07:19:52.907472
4802,5,7,07:20:26.427025
4803,5,9,07:20:59.213910
4804,5,7,07:21:32.180943
4805,5,7,07:22:04.967828
4806,5,7,07:22:39.253542
4807,5,8,07:23:12.402713
4808,5,7,07:23:45.922266
4809,5,9,07:24:19.630131
4810,5,7,07:24:52.417016
4811,5,8,07:25:25.025712
4812,5,7,07:25:58.174883
4813,5,7,07:26:31.882748
4814,5,9,07:27:04.669633
4815,5,8,07:27:37.278329
4816,5,7,07:28:11.369238
4817,5,7,07:28:45.460147
4818,5,6,07:29:18.979700
4819,5,7,07:29:51.766585
4820,5,7,07:30:25.857494
4821,5,9,07:30:58.824527
4822,5,7,07:31:31.791560
4823,5,7,07:32:06.077274
4824,5,7,07:32:39.044307
4825,5,7,07:33:13.330021
4826,5,8,07:33:46.297054
4827,5,8,07:34:19.264087
4828,5,8,07:34:52.971952
4829,5,6,07:35:25.758837
4830,5,7,07:35:58.908008
4831,5,9,07:36:32.806313
4832,5,8,07:37:06.325866
4833,5,7,07:37:40.224171
4834,5,6,07:38:13.743724
4835,5,7,07:38:46.530609
4836,5,8,07:39:19.679780
4837,5,9,07:39:53.013113
4838,5,8,07:40:27.298827
4839,5,7,07:41:01.389736
4840,5,9,07:41:35.480645
4841,5,8,07:42:09.188510
4842,5,9,07:42:43.474224
4843,5,9,07:43:16.623395
4844,5,6,07:43:49.232091
4845,5,10,07:44:21.840787
4846,5,9,07:44:55.739092
4847,5,9,07:45:28.347788
4848,5,7,07:46:02.055653
4849,5,6,07:46:36.146562
4850,5,8,07:47:09.479895
4851,5,9,07:47:43.570804
4852,5,7,07:48:17.856518
4853,5,9,07:48:51.947427
4854,5,8,07:49:25.655292
4855,5,8,07:49:58.988625
4856,5,10,07:50:32.508178
4857,5,6,07:51:05.116874
4858,5,8,07:51:39.207783
4859,5,9,07:52:11.994668
4860,5,8,07:52:44.781553
4861,5,6,07:53:18.489418
4862,5,9,07:53:51.276303
4863,5,6,07:54:25.367212
4864,5,10,07:54:57.975908
4865,5,6,07:55:31.495461
4866,5,8,07:56:04.282346
4867,5,10,07:56:36.891042
4868,5,6,07:57:09.677927
4869,5,8,07:57:43.963641
4870,5,9,07:58:16.930674
4871,5,10,07:58:49.717559
4872,5,9,07:59:23.425424
4873,5,9,07:59:56.392457
4874,5,7,08:00:29.001153
4875,5,9,08:01:03.092062
4876,5,7,08:01:36.241233
4877,5,7,08:02:09.949098
4878,5,10,08:02:42.916131
4879,5,8,08:03:16.814436
4880,5,10,08:03:49.963607
4881,5,6,08:04:23.296940
4882,5,10,08:04:57.387849
4883,5,9,08:05:30.174734
4884,5,7,08:06:03.323905
4885,5,6,08:06:36.290938
4886,5,7,08:07:09.077823
4887,5,9,08:07:41.686519
4888,5,9,08:08:14.835690
4889,5,6,08:08:48.543555
4890,5,8,08:09:21.330440
4891,5,6,08:09:55.421349
4892,5,8,08:10:28.388382
4893,5,7,08:11:02.674096
4894,5,8,08:11:36.959810
4895,5,6,08:12:10.293143
4896,5,6,08:12:44.001008
4897,5,9,08:13:17.334341
4898,5,6,08:13:51.425250
4899,5,8,08:14:24.033946
4900,5,6,08:14:57.741811
4901,5,6,08:15:31.640116
4902,5,7,08:16:04.427001
4903,5,8,08:16:37.035697
4904,5,6,08:17:11.126606
4905,5,8,08:17:44.646159
4906,5,7,08:18:18.354024
4907,5,7,08:18:51.321057
4908,5,9,08:19:24.107942
4909,5,6,08:19:58.198851
4910,5,8,08:20:30.985736
4911,5,8,08:21:03.594432
4912,5,7,08:21:36.381317
4913,5,9,08:22:08.990013
4914,5,9,08:22:41.598709
4915,5,6,08:23:15.497014
4916,5,9,08:23:48.105710
4917,5,6,08:24:22.004015
4918,5,8,08:24:55.711880
4919,5,7,08:25:28.144312
4920,5,8,08:26:01.293483
4921,5,8,08:26:34.813036
4922,5,7,08:27:08.903945
4923,5,6,08:27:41.336377
4924,5,7,08:28:13.945073
4925,5,8,08:28:47.843378
4926,5,10,08:29:20.992549
4927,5,8,08:29:53.779434
4928,5,6,08:30:26.928605
4929,5,10,08:31:00.077776
4930,5,9,08:31:33.226947
4931,5,10,08:32:06.376118
4932,5,6,08:32:39.525289
4933,5,10,08:33:12.674460
4934,5,10,08:33:45.823631
4935,5,8,08:34:18.972802
4936,5,7,08:34:52.121973
4937,5,7,08:35:25.271144
4938,5,6,08:35:58.420315
4939,5,8,08:36:31.569486
4940,5,6,08:37:04.718657
4941,5,10,08:37:37.867828
4942,5,6,08:38:11.016999
4943,5,10,08:38:44.166170
4944,5,6,08:39:17.315341
4945,5,7,08:39:50.464512
4946,5,10,08:40:23.613683
4947,5,10,08:40:56.762854
4948,5,10,08:41:29.912025
4949,5,9,08:42:03.061196
4950,5,6,08:42:36.210367
4951,5,7,08:43:09.359538
4952,5,6,08:43:42.508709
4953,5,6,08:44:15.657880
4954,5,6,08:44:48.807051
4955,5,10,08:45:21.956222
4956,5,7,08:45:55.105393
4957,5,10,08:46:28.254564
4958,5,10,08:47:01.403735
4959,5,7,08:47:34.552906
4960,5,7,08:48:07.702077
4961,5,6,08:48:40.851248
4962,5,6,08:49:14.000419
4963,5,7,08:49:47.149590
4964,5,8,08:50:20.298761
4965,5,6,08:50:53.447932
4966,5,7,08:51:26.597103
4967,5,10,08:51:59.746274
4968,5,7,08:52:32.895445
4969,5,7,08:53:06.044616
4970,5,6,08:53:39.193787
4971,5,10,08:54:12.342958
4972,5,6,08:54:45.492129
4973,5,7,08:55:18.641300
4974,5,10,08:55:51.790471
4975,5,9,08:56:24.939642
4976,5,8,08:56:58.088813
4977,5,8,08:57:31.237984
4978,5,7,08:58:04.387155
4979,5,8,08:58:37.536326
4980,5,6,08:59:10.685497
4981,5,10,08:59:43.834668
4982,5,10,09:00:16.983839
4983,5,8,09:00:50.133010
4984,5,7,09:01:23.282181
4985,5,8,09:01:56.431352
4986,5,8,09:02:29.580523
4987,5,6,09:03:02.729694
4988,5,7,09:03:35.878865
4989,5,7,09:04:09.028036
4990,5,9,09:04:42.177207
4991,5,7,09:05:15.326378
4992,5,6,09:05:48.475549
4993,5,6,09:06:21.624720
4994,5,6,09:06:54.773891
4995,5,7,09:07:27.923062
4996,5,6,09:08:01.072233
4997,5,9,09:08:34.221404
4998,5,7,09:09:07.370575
4999,5,9,09:09:40.519746
5000,5,8,09:10:13.668917
5001,5,7,09:10:46.818088
5002,5,9,09:11:19.967259
5003,5,7,09:11:53.116430
5004,5,8,09:12:26.265601
5005,5,6,09:12:59.414772
5006,5,8,09:13:32.563943
5007,5,6,09:14:05.713114
5008,5,10,09:14:38.862285
5009,5,8,09:15:12.011456
5010,5,10,09:15:45.160627
5011,5,9,09:16:18.309798
5012,5,10,09:16:51.458969
5013,5,8,09:17:24.608140
5014,5,9,09:17:57.757311
5015,5,9,09:18:30.906482
5016,5,6,09:19:04.055653
5017,5,8,09:19:37.204824
5018,5,8,09:20:10.353995
5019,5,8,09:20:43.503166
5020,5,10,09:21:16.652337
5021,5,10,09:21:49.801508
5022,5,8,09:22:22.950679
5023,5,8,09:22:56.099850
5024,5,10,09:23:29.249021
5025,5,6,09:24:02.398192
5026,5,8,09:24:35.547363
5027,5,9,09:25:08.696534
5028,5,10,09:25:41.845705
5029,5,6,09:26:14.994876
5030,5,8,09:26:48.144047
5031,5,6,09:27:21.293218
5032,5,6,09:27:54.442389
5033,5,10,09:28:27.591560
5034,5,7,09:29:00.740731
5035,5,10,09:29:33.889902
5036,5,7,09:30:07.039073
5037,5,8,09:30:40.188244
5038,5,10,09:31:13.337415
5039,5,6,09:31:46.486586
5040,5,8,09:32:19.635757
5041,5,10,09:32:52.784928
5042,5,7,09:33:25.934099
5043,5,9,09:33:59.083270
5044,5,6,09:34:32.232441
5045,5,9,09:35:05.381612
5046,5,7,09:35:38.530783
5047,5,9,09:36:11.679954
5048,5,10,09:36:44.829125
5049,5,6,09:37:17.978296
5050,5,6,09:37:51.127467
5051,5,6,09:38:24.276638
5052,5,6,09:38:57.425809
5053,5,8,09:39:30.574980
5054,5,9,09:40:03.724151
5055,5,7,09:40:36.873322
5056,5,10,09:41:10.022493
5057,5,9,09:41:43.171664
5058,5,8,09:42:16.320835
5059,5,9,09:42:49.470006
5060,5,7,09:43:22.619177
5061,5,7,09:43:55.768348
5062,5,9,09:44:28.917519
5063,5,6,09:45:02.066690
5064,5,9,09:45:35.215861
5065,5,10,09:46:08.365032
5066,5,8,09:46:41.514203
5067,5,6,09:47:14.663374
5068,5,8,09:47:47.812545
5069,5,10,09:48:20.961716
5070,5,6,09:48:54.110887
5071,5,10,09:49:27.260058
5072,5,7,09:50:00.409229
5073,5,7,09:50:33.558400
5074,5,6,09:51:06.707571
5075,5,8,09:51:39.856742
5076,5,6,09:52:13.005913
5077,5,10,09:52:46.155084
5078,5,9,09:53:19.304255
5079,5,10,09:53:52.453426
5080,5,9,09:54:25.602597
5081,5,6,09:54:58.751768
5082,5,7,09:55:31.900939
5083,5,8,09:56:05.050110
5084,5,8,09:56:38.199281
5085,5,7,09:57:11.348452
5086,5,6,09:57:44.497623
5087,5,9,09:58:17.646794
5088,5,7,09:58:50.795965
5089,5,8,09:59:23.945136
5090,5,9,09:59:57.094307
5091,5,9,10:00:30.243478
5092,5,6,10:01:03.576811
5093,5,8,10:01:37.475116
5094,5,6,10:02:11.566025
5095,5,7,10:02:45.656934
5096,5,8,10:03:18.806105
5097,5,7,10:03:52.325658
5098,5,8,10:04:26.033523
5099,5,6,10:04:59.366856
5100,5,7,10:05:32.700189
5101,5,10,10:06:06.408054
5102,5,10,10:06:38.840486
5103,5,8,10:07:12.548351
5104,5,9,10:07:45.515384
5105,5,10,10:08:19.413689
5106,5,7,10:08:52.747022
5107,5,10,10:09:26.080355
5108,5,6,10:09:59.599908
5109,5,6,10:10:33.307773
5110,5,10,10:11:06.274806
5111,5,9,10:11:38.883502
5112,5,9,10:12:11.492198
5113,5,9,10:12:44.825531
5114,5,7,10:13:18.533396
5115,5,7,10:13:51.320281
5116,5,9,10:14:24.839834
5117,5,6,10:14:58.547699
5118,5,10,10:15:31.156395
5119,5,8,10:16:03.588827
5120,5,8,10:16:37.874541
5121,5,10,10:17:10.841574
5122,5,9,10:17:44.932483
5123,5,6,10:18:17.899516
5124,5,9,10:18:51.048687
5125,5,9,10:19:24.756552
5126,5,9,10:19:58.464417
5127,5,9,10:20:31.431450
5128,5,9,10:21:04.951003
5129,5,7,10:21:38.284336
5130,5,10,10:22:11.803889
5131,5,9,10:22:45.511754
5132,5,7,10:23:19.797468
5133,5,7,10:23:53.130801
5134,5,8,10:24:26.464134
5135,5,10,10:24:59.797467
5136,5,8,10:25:32.584352
5137,5,9,10:26:05.733523
5138,5,8,10:26:38.520408
5139,5,7,10:27:11.487441
5140,5,10,10:27:45.006994
5141,5,9,10:28:19.097903
5142,5,6,10:28:52.805768
5143,5,10,10:29:26.513633
5144,5,9,10:30:00.033186
5145,5,7,10:30:33.741051
5146,5,6,10:31:07.831960
5147,5,9,10:31:40.618845
5148,5,6,10:32:13.227541
5149,5,7,10:32:47.318450
5150,5,6,10:33:20.105335
5151,5,6,10:33:52.714031
5152,5,10,10:34:26.421896
5153,5,8,10:34:59.030592
5154,5,7,10:35:31.817477
5155,5,7,10:36:04.604362
5156,5,7,10:36:37.753533
5157,5,6,10:37:10.540418
5158,5,8,10:37:43.149114
5159,5,10,10:38:16.856979
5160,5,8,10:38:50.376532
5161,5,8,10:39:23.709865
5162,5,6,10:39:57.417730
5163,5,10,10:40:31.508639
5164,5,6,10:41:04.475672
5165,5,10,10:41:38.566581
5166,5,9,10:42:11.899914
5167,5,8,10:42:46.185628
5168,5,9,10:43:18.794324
5169,5,10,10:43:52.502189
5170,5,8,10:44:25.835522
5171,5,7,10:45:00.121236
5172,5,6,10:45:34.406950
5173,5,10,10:46:06.839382
5174,5,7,10:46:40.547247
5175,5,7,10:47:14.066800
5176,5,10,10:47:47.033833
5177,5,8,10:48:20.000866
5178,5,6,10:48:53.334199
5179,5,7,10:49:26.853752
5180,5,6,10:50:00.752057
5181,5,6,10:50:34.085390
5182,5,7,10:51:06.694086
5183,5,9,10:51:40.979800
5184,5,10,10:52:14.313133
5185,5,7,10:52:47.832686
5186,5,10,10:53:21.730991
5187,5,8,10:53:55.438856
5188,5,8,10:54:29.529765
5189,5,10,10:55:02.138461
5190,5,10,10:55:35.105494
5191,5,10,10:56:07.892379
5192,5,10,10:56:41.225712
5193,5,10,10:57:13.834408
5194,5,6,10:57:46.801441
5195,5,6,10:58:19.950612
5196,5,7,10:58:54.041521
5197,5,10,10:59:27.939826
5198,5,6,11:00:00.548522
5199,5,10,11:00:34.834236
5200,5,8,11:01:07.801269
5201,5,6,11:01:41.134602
5202,5,10,11:02:13.743298
5203,5,9,11:02:48.029012
5204,5,6,11:03:20.637708
5205,5,8,11:03:53.971041
5206,5,6,11:04:28.061950
5207,5,8,11:05:01.960255
5208,5,7,11:05:34.392687
5209,5,9,11:06:07.912240
5210,5,7,11:06:40.699125
5211,5,8,11:07:13.848296
5212,5,8,11:07:47.746601
5213,5,8,11:08:20.533486
5214,5,8,11:08:53.142182
5215,5,8,11:09:26.850047
5216,5,10,11:09:59.636932
5217,5,9,11:10:32.423817
5218,5,6,11:11:06.131682
5219,5,9,11:11:39.280853
5220,5,10,11:12:11.889549
5221,5,7,11:12:45.597414
5222,5,6,11:13:18.029846
5223,5,8,11:13:51.363179
5224,5,7,11:14:24.512350
5225,5,10,11:14:56.944782
5226,5,10,11:15:29.731667
5227,5,8,11:16:02.880838
5228,5,7,11:16:36.400391
5229,5,8,11:17:08.832823
5230,5,6,11:17:42.731128
5231,5,9,11:18:16.250681
5232,5,10,11:18:49.217714
5233,5,10,11:19:22.004599
5234,5,9,11:19:55.153770
5235,5,6,11:20:28.673323
5236,5,8,11:21:02.571628
5237,5,9,11:21:35.358513
5238,5,9,11:22:08.145398
5239,5,6,11:22:41.664951
5240,5,6,11:23:15.950665
5241,5,9,11:23:49.099836
5242,5,8,11:24:22.998141
5243,5,6,11:24:56.706006
5244,5,10,11:25:30.796915
5245,5,10,11:26:03.763948
5246,5,6,11:26:37.471813
5247,5,8,11:27:10.991366
5248,5,10,11:27:44.140537
5249,5,7,11:28:17.107570
5250,5,6,11:28:50.815435
5251,5,10,11:29:23.602320
5252,5,10,11:29:56.389205
5253,5,6,11:30:30.480114
5254,5,6,11:31:03.447147
5255,5,6,11:31:36.055843
5256,5,7,11:32:10.146752
5257,5,9,11:32:43.854617
5258,5,10,11:33:17.187950
5259,5,8,11:33:50.337121
5260,5,10,11:34:23.670454
5261,5,7,11:34:56.637487
5262,5,7,11:35:30.535792
5263,5,10,11:36:04.434097
5264,5,6,11:36:37.220982
5265,5,7,11:37:09.653414
5266,5,9,11:37:42.262110
5267,5,10,11:38:15.229143
5268,5,10,11:38:47.661575
5269,5,10,11:39:20.448460
5270,5,10,11:39:54.346765
5271,5,9,11:40:26.779197
5272,5,10,11:41:01.064911
5273,5,6,11:41:34.963216
