id,board_from,alight_to,arr_time
2523,2,10,15:46:21.232917
2524,2,5,15:47:20.638858
2525,2,4,15:48:23.796753
2526,2,3,15:49:24.402814
2527,2,8,15:50:23.808755
2528,2,8,15:51:26.308755
2529,2,6,15:52:25.132284
2530,2,6,15:53:24.538225
2531,2,7,15:54:26.393895
2532,2,3,15:55:26.999956
2533,2,10,15:56:28.224446
2534,2,10,15:57:28.830507
2535,2,8,15:58:30.054997
2536,2,10,15:59:27.747305
2537,2,7,16:00:30.905200
2538,2,7,16:01:29.157627
2539,2,5,16:02:28.563568
2540,2,3,16:03:29.788058
2541,2,9,16:04:29.193999
2542,2,3,16:05:29.193999
2543,2,10,16:06:26.886307
2544,2,6,16:07:28.741977
2545,2,3,16:08:28.741977
2546,2,8,16:09:30.597647
2547,2,4,16:10:33.097647
2548,2,7,16:11:31.350074
2549,2,8,16:12:32.574564
2550,2,5,16:13:29.717421
2551,2,3,16:14:29.123362
2552,2,8,16:15:26.266219
2553,2,8,16:16:26.872280
2554,2,3,16:17:27.478341
2555,2,8,16:18:25.170649
2556,2,4,16:19:27.026319
2557,2,7,16:20:28.881989
2558,2,9,16:21:26.574297
2559,2,7,16:22:27.798787
2560,2,3,16:23:27.204728
2561,2,9,16:24:24.347585
2562,2,5,16:25:21.490442
2563,2,5,16:26:22.714932
2564,2,8,16:27:25.214932
2565,2,10,16:28:27.714932
2566,2,6,16:29:27.120873
2567,2,6,16:30:25.373300
2568,2,8,16:31:25.979361
2569,2,3,16:32:25.979361
2570,2,8,16:33:23.671669
2571,2,5,16:34:24.896159
2572,2,7,16:35:23.148586
2573,2,7,16:36:21.972115
2574,2,5,16:37:20.224542
2575,2,10,16:38:19.630483
2576,2,8,16:39:21.486153
2577,2,3,16:40:20.309682
2578,2,8,16:41:19.133211
2579,2,6,16:42:18.539152
2580,2,9,16:43:21.039152
2581,2,6,16:44:18.731460
2582,2,10,16:45:16.983887
2583,2,7,16:46:18.839557
2584,2,5,16:47:17.091984
2585,2,10,16:48:16.497925
2586,2,3,16:49:14.750352
2587,2,5,16:50:14.750352
2588,2,10,16:51:14.750352
2589,2,5,16:52:17.250352
2590,2,3,16:53:16.656293
2591,2,7,16:54:17.880783
2592,2,10,16:55:17.880783
2593,2,6,16:56:21.038678
2594,2,6,16:57:18.730986
2595,2,7,16:58:19.337047
2596,2,5,16:59:21.837047
2597,2,10,17:00:21.837047
2598,2,4,17:01:20.660576
2599,2,4,17:02:21.266637
2600,2,8,17:03:23.122307
2601,2,3,17:04:23.728368
2602,2,8,17:05:23.728368
2603,2,5,17:06:20.871225
2604,2,6,17:07:20.277166
2605,2,6,17:08:17.969474
2606,2,10,17:09:19.193964
2607,2,8,17:10:21.049634
2608,2,3,17:11:21.049634
2609,2,10,17:12:20.455575
2610,2,6,17:13:21.680065
2611,2,8,17:14:21.086006
2612,2,5,17:15:20.491947
2613,2,9,17:16:22.347617
2614,2,8,17:17:24.847617
2615,2,8,17:18:26.072107
2616,2,4,17:19:24.895636
2617,2,9,17:20:28.053531
2618,2,10,17:21:27.459472
2619,2,7,17:22:29.959472
2620,2,5,17:23:29.365413
2621,2,10,17:24:29.971474
2622,2,8,17:25:28.223901
2623,2,9,17:26:30.079571
2624,2,9,17:27:28.903100
2625,2,6,17:28:26.595408
2626,2,5,17:29:28.451078
2627,2,10,17:30:26.703505
2628,2,8,17:31:25.527034
2629,2,8,17:32:28.027034
2630,2,3,17:33:26.279461
2631,2,7,17:34:25.102990
2632,2,6,17:35:25.709051
2633,2,10,17:36:23.961478
2634,2,5,17:37:23.367419
2635,2,5,17:38:26.525314
2636,2,4,17:39:26.525314
2637,2,8,17:40:29.025314
2638,2,9,17:41:30.249804
2639,2,6,17:42:27.392661
2640,2,10,17:43:26.798602
2641,2,6,17:44:29.298602
2642,2,9,17:45:29.904663
2643,2,9,17:46:31.760333
2644,2,10,17:47:31.760333
2645,2,3,17:48:30.583862
2646,2,6,17:49:28.276170
2647,2,6,17:50:28.882231
2648,2,7,17:51:28.288172
2649,2,7,17:52:28.288172
2650,2,8,17:53:27.694113
2651,2,7,17:54:30.194113
2652,2,10,17:55:27.336970
2653,2,3,17:56:27.943031
2654,2,3,17:57:29.798701
2655,2,3,17:58:28.051128
2656,2,4,17:59:26.874657
2657,2,5,18:00:29.374657
2658,2,3,18:01:29.980718
2659,2,8,18:02:29.980718
2660,2,4,18:03:28.804247
2661,2,10,18:04:29.410308
2662,2,6,18:05:31.910308
2663,2,8,18:06:30.162735
2664,2,7,18:07:27.855043
2665,2,7,18:08:28.461104
2666,2,9,18:09:30.316774
2667,2,3,18:10:30.316774
2668,2,6,18:11:31.541264
2669,2,9,18:12:34.699159
2670,2,10,18:13:35.923649
2671,2,3,18:14:38.423649
2672,2,6,18:15:36.676076
2673,2,4,18:16:37.282137
2674,2,3,18:17:34.974445
2675,2,9,18:18:37.474445
2676,2,7,18:19:38.698935
2677,2,3,18:20:39.923425
2678,2,5,18:21:37.066282
2679,2,3,18:22:35.889811
2680,2,3,18:23:34.142238
2681,2,6,18:24:34.142238
2682,2,10,18:25:35.997908
2683,2,4,18:26:36.603969
2684,2,9,18:27:34.856396
2685,2,10,18:28:36.712066
2686,2,9,18:29:37.318127
2687,2,9,18:30:34.460984
2688,2,3,18:31:35.067045
2689,2,3,18:32:35.067045
2690,2,9,18:33:32.759353
2691,2,4,18:34:35.917248
2692,2,10,18:35:38.417248
2693,2,3,18:36:37.240777
2694,2,6,18:37:38.465267
2695,2,9,18:38:35.608124
2696,2,8,18:39:36.832614
2697,2,7,18:40:35.656143
2698,2,3,18:41:37.511813
2699,2,4,18:42:38.736303
2700,2,5,18:43:41.236303
2701,2,9,18:44:38.379160
2702,2,9,18:45:39.603650
2703,2,8,18:46:37.295958
2704,2,8,18:47:37.295958
2705,2,8,18:48:40.453853
2706,2,7,18:49:42.953853
2707,2,9,18:50:40.646161
2708,2,6,18:51:43.146161
2709,2,5,18:52:40.838469
2710,2,9,18:53:41.444530
2711,2,7,18:54:43.944530
2712,2,5,18:55:41.087387
2713,2,4,18:56:39.339814
2714,2,6,18:57:38.163343
2715,2,3,18:58:37.569284
2716,2,10,18:59:37.569284
2717,2,10,19:00:39.424954
2718,2,8,19:01:40.031015
2719,2,9,19:02:41.886685
2720,2,5,19:03:41.886685
2721,2,3,19:04:43.111175
2722,2,9,19:05:43.717236
2723,2,10,19:06:41.409544
2724,2,5,19:07:43.265214
2725,2,7,19:08:45.120884
2726,2,9,19:09:44.526825
2727,2,4,19:10:46.382495
2728,2,7,19:11:45.788436
2729,2,4,19:12:45.194377
2730,2,5,19:13:43.446804
2731,2,8,19:14:45.946804
2732,2,9,19:15:48.446804
2733,2,3,19:16:47.852745
2734,2,7,19:17:51.010640
2735,2,3,19:18:49.834169
2736,2,7,19:19:49.240110
2737,2,9,19:20:52.398005
2738,2,10,19:21:51.803946
2739,2,10,19:22:54.303946
2740,2,10,19:23:56.159616
2741,2,9,19:24:53.851924
2742,2,4,19:25:55.707594
2743,2,10,19:26:57.563264
2744,2,10,19:27:55.815691
2745,2,10,19:28:57.671361
2746,2,7,19:29:59.527031
2747,2,10,19:31:02.684926
2748,2,7,19:32:02.090867
2749,2,4,19:33:01.496808
2750,2,6,19:34:03.996808
2751,2,6,19:35:05.221298
2752,2,8,19:36:06.445788
2753,2,7,19:37:06.445788
2754,2,7,19:38:08.945788
2755,2,7,19:39:10.170278
2756,2,4,19:40:08.993807
2757,2,5,19:41:10.849477
2758,2,6,19:42:08.541785
2759,2,10,19:43:10.397455
2760,2,9,19:44:12.897455
2761,2,4,19:45:15.397455
2762,2,9,19:46:16.621945
2763,2,3,19:47:16.027886
2764,2,4,19:48:19.185781
2765,2,9,19:49:21.685781
2766,2,7,19:50:22.910271
2767,2,4,19:51:24.134761
2768,2,8,19:52:22.958290
2769,2,3,19:53:22.958290
2770,2,4,19:54:21.210717
2771,2,6,19:55:24.368612
2772,2,6,19:56:23.774553
2773,2,6,19:57:26.274553
2774,2,9,19:58:28.130223
2775,2,3,19:59:27.536164
2776,2,10,20:00:26.942105
2777,2,7,20:01:30.100000
2778,2,6,20:02:28.923529
2779,2,6,20:03:32.081424
2780,2,4,20:04:33.937094
2781,2,4,20:05:31.629402
2782,2,8,20:06:32.235463
2783,2,4,20:07:33.459953
2784,2,7,20:08:34.066014
2785,2,6,20:09:34.066014
2786,2,8,20:10:35.921684
2787,2,5,20:11:39.079579
2788,2,5,20:12:38.485520
2789,2,5,20:13:37.309049
2790,2,3,20:14:39.809049
2791,2,4,20:15:40.415110
2792,2,7,20:16:38.107418
2793,2,4,20:17:36.359845
2794,2,4,20:18:38.859845
2795,2,6,20:19:38.859845
2796,2,10,20:20:42.017740
2797,2,10,20:21:41.423681
2798,2,5,20:22:41.423681
2799,2,10,20:23:43.923681
2800,2,5,20:24:43.923681
2801,2,8,20:25:47.081576
2802,2,8,20:26:48.306066
2803,2,3,20:27:50.806066
2804,2,9,20:28:51.412127
2805,2,4,20:29:54.570022
2806,2,3,20:30:55.794512
2807,2,6,20:31:58.294512
2808,2,7,20:32:59.519002
2809,2,6,20:34:00.743492
2810,2,6,20:35:01.349553
2811,2,3,20:36:01.955614
2812,2,5,20:36:59.647922
2813,2,8,20:37:58.471451
2814,2,3,20:39:01.629346
2815,2,10,20:39:59.321654
2816,2,8,20:41:01.177324
2817,2,3,20:42:04.335219
2818,2,9,20:43:06.835219
2819,2,8,20:44:05.658748
2820,2,4,20:45:06.883238
2821,2,7,20:46:06.883238
2822,2,9,20:47:08.738908
2823,2,7,20:48:06.991335
2824,2,8,20:49:06.991335
2825,2,5,20:50:06.991335
2826,2,7,20:51:06.991335
2827,2,6,20:52:08.215825
2828,2,6,20:53:05.908133
2829,2,10,20:54:04.160560
2830,2,7,20:55:01.303417
2831,2,8,20:56:01.303417
2832,2,7,20:57:04.461312
2833,2,6,20:58:06.961312
2834,2,5,20:59:08.816982
2835,2,7,21:00:07.640511
2836,2,7,21:01:10.140511
2837,2,8,21:02:07.832819
2838,2,3,21:03:07.832819
2839,2,7,21:04:05.525127
2840,2,5,21:05:02.667984
2841,2,5,21:06:05.167984
2842,2,7,21:07:07.667984
2843,2,10,21:08:04.810841
2844,2,4,21:09:06.035331
2845,2,6,21:10:04.858860
2846,2,10,21:11:06.083350
2847,2,10,21:12:04.906879
2848,2,6,21:13:04.312820
2849,2,7,21:14:03.136349
2850,2,3,21:15:03.136349
2851,2,6,21:16:05.636349
2852,2,4,21:17:06.242410
2853,2,7,21:18:05.648351
2854,2,10,21:19:05.648351
2855,2,6,21:20:08.806246
2856,2,9,21:21:10.030736
2857,2,10,21:22:11.255226
2858,2,5,21:23:13.110896
2859,2,10,21:24:14.335386
2860,2,7,21:25:12.027694
2861,2,6,21:26:09.720002
2862,2,7,21:27:10.326063
2863,2,10,21:28:09.149592
2864,2,9,21:29:11.005262
2865,2,5,21:30:14.163157
2866,3,4,07:01:14.074074
2867,3,9,07:02:31.996152
2868,3,7,07:03:42.584387
2869,3,5,07:04:55.755119
2870,3,10,07:06:11.704486
2871,3,6,07:07:23.993643
2872,3,9,07:08:40.916720
2873,3,10,07:09:52.345291
2874,3,6,07:11:09.268368
2875,3,10,07:12:24.268368
2876,3,9,07:13:39.268368
2877,3,10,07:14:57.190446
2878,3,6,07:16:12.190446
2879,3,9,07:17:28.139813
2880,3,8,07:18:38.728048
2881,3,7,07:19:50.156619
2882,3,6,07:21:09.103987
2883,3,4,07:22:22.274719
2884,3,6,07:23:35.445451
2885,3,7,07:24:52.368528
2886,3,10,07:26:05.539260
2887,3,4,07:27:19.613334
2888,3,6,07:28:35.562701
2889,3,10,07:29:46.150936
2890,3,5,07:30:58.440093
2891,3,6,07:32:16.362171
2892,3,4,07:33:32.311538
2893,3,6,07:34:46.385612
2894,3,9,07:36:03.308689
2895,3,7,07:37:22.256057
2896,3,7,07:38:33.684628
2897,3,6,07:39:52.631996
2898,3,9,07:41:04.921153
2899,3,8,07:42:19.921153
2900,3,6,07:43:36.844230
2901,3,4,07:44:51.844230
2902,3,4,07:46:03.272801
2903,3,7,07:47:21.194879
2904,3,9,07:48:40.142247
2905,3,9,07:49:54.216321
2906,3,7,07:51:12.138399
2907,3,7,07:52:26.212473
2908,3,9,07:53:36.800708
2909,3,6,07:54:51.800708
2910,3,4,07:56:04.971440
2911,3,10,07:57:19.045514
2912,3,6,07:58:33.119588
2913,3,5,07:59:49.068955
2914,3,10,08:01:01.358112
2915,3,10,08:02:12.786683
2916,3,4,08:03:30.708761
2917,3,9,08:04:42.997918
2918,3,5,08:06:01.945286
2919,3,4,08:07:12.533521
2920,3,10,08:08:27.533521
2921,3,5,08:09:46.480889
2922,3,6,08:11:02.430256
2923,3,5,08:12:16.504330
2924,3,5,08:13:32.453697
2925,3,8,08:14:47.453697
2926,3,10,08:16:00.624429
2927,3,7,08:17:19.571797
2928,3,6,08:18:36.494874
2929,3,9,08:19:49.665606
2930,3,8,08:21:08.612974
2931,3,6,08:22:28.612974
2932,3,4,08:23:40.902131
2933,3,8,08:24:52.330702
2934,3,7,08:26:11.278070
2935,3,5,08:27:30.225438
2936,3,4,08:28:47.148515
2937,3,10,08:30:04.071592
2938,3,5,08:31:20.994669
2939,3,7,08:32:37.917746
2940,3,7,08:33:54.840823
2941,3,8,08:35:11.763900
2942,3,9,08:36:28.686977
2943,3,4,08:37:45.610054
2944,3,8,08:39:02.533131
2945,3,5,08:40:19.456208
2946,3,10,08:41:36.379285
2947,3,4,08:42:53.302362
2948,3,8,08:44:10.225439
2949,3,7,08:45:27.148516
2950,3,4,08:46:44.071593
2951,3,8,08:48:00.994670
2952,3,5,08:49:17.917747
2953,3,10,08:50:34.840824
2954,3,6,08:51:51.763901
2955,3,10,08:53:08.686978
2956,3,8,08:54:25.610055
2957,3,7,08:55:42.533132
2958,3,6,08:56:59.456209
2959,3,6,08:58:16.379286
2960,3,6,08:59:33.302363
2961,3,7,09:00:50.225440
2962,3,8,09:02:07.148517
2963,3,7,09:03:24.071594
2964,3,7,09:04:40.994671
2965,3,4,09:05:57.917748
2966,3,8,09:07:14.840825
2967,3,8,09:08:31.763902
2968,3,6,09:09:48.686979
2969,3,10,09:11:05.610056
2970,3,7,09:12:22.533133
2971,3,5,09:13:39.456210
2972,3,9,09:14:56.379287
2973,3,6,09:16:13.302364
2974,3,9,09:17:30.225441
2975,3,9,09:18:47.148518
2976,3,7,09:20:04.071595
2977,3,6,09:21:20.994672
2978,3,9,09:22:37.917749
2979,3,4,09:23:54.840826
2980,3,4,09:25:11.763903
2981,3,5,09:26:28.686980
2982,3,9,09:27:45.610057
2983,3,4,09:29:02.533134
2984,3,6,09:30:19.456211
2985,3,7,09:31:36.379288
2986,3,5,09:32:53.302365
2987,3,7,09:34:10.225442
2988,3,7,09:35:27.148519
2989,3,8,09:36:44.071596
2990,3,6,09:38:00.994673
2991,3,5,09:39:17.917750
2992,3,9,09:40:34.840827
2993,3,9,09:41:51.763904
2994,3,10,09:43:08.686981
2995,3,9,09:44:25.610058
2996,3,4,09:45:42.533135
2997,3,6,09:46:59.456212
2998,3,10,09:48:16.379289
2999,3,8,09:49:33.302366
3000,3,8,09:50:50.225443
3001,3,9,09:52:07.148520
3002,3,6,09:53:24.071597
3003,3,7,09:54:40.994674
3004,3,7,09:55:57.917751
3005,3,4,09:57:14.840828
3006,3,10,09:58:31.763905
3007,3,5,09:59:48.686982
3008,3,7,10:01:05.610059
3009,3,5,10:02:20.610059
3010,3,9,10:03:33.780791
3011,3,6,10:04:52.728159
3012,3,7,10:06:10.650237
3013,3,9,10:07:21.238472
3014,3,5,10:08:40.185840
3015,3,9,10:09:57.108917
3016,3,7,10:11:16.056285
3017,3,10,10:12:32.005652
3018,3,5,10:13:47.955019
3019,3,7,10:15:06.902387
3020,3,8,10:16:21.902387
3021,3,10,10:17:40.849755
3022,3,10,10:18:58.771833
3023,3,5,10:20:09.360068
3024,3,9,10:21:21.649225
3025,3,4,10:22:33.938382
3026,3,9,10:23:52.885750
3027,3,5,10:25:06.959824
3028,3,6,10:26:19.248981
3029,3,6,10:27:35.198348
3030,3,10,10:28:46.626919
3031,3,8,10:30:05.574287
3032,3,7,10:31:19.648361
3033,3,7,10:32:37.570439
3034,3,8,10:33:48.999010
3035,3,5,10:35:04.948377
3036,3,10,10:36:21.871454
3037,3,8,10:37:32.459689
3038,3,5,10:38:45.630421
3039,3,6,10:39:57.058992
3040,3,10,10:41:10.229724
3041,3,6,10:42:23.400456
3042,3,10,10:43:35.689613
3043,3,8,10:44:54.636981
3044,3,9,10:46:06.926138
3045,3,4,10:47:17.514373
3046,3,7,10:48:34.437450
3047,3,7,10:49:48.511524
3048,3,8,10:51:02.585598
3049,3,6,10:52:17.585598
3050,3,8,10:53:29.014169
3051,3,7,10:54:39.602404
3052,3,5,10:55:52.773136
3053,3,7,10:57:10.695214
3054,3,7,10:58:22.984371
3055,3,5,10:59:40.906449
3056,3,10,11:00:52.335020
3057,3,10,11:02:11.282388
3058,3,7,11:03:27.231755
3059,3,6,11:04:41.305829
3060,3,5,11:05:57.255196
3061,3,5,11:07:12.255196
3062,3,10,11:08:25.425928
3063,3,5,11:09:36.854499
3064,3,6,11:10:54.776577
3065,3,7,11:12:07.065734
3066,3,7,11:13:22.065734
3067,3,5,11:14:34.354891
3068,3,7,11:15:45.783462
3069,3,8,11:16:58.072619
3070,3,10,11:18:08.660854
3071,3,4,11:19:25.583931
3072,3,5,11:20:42.507008
3073,3,6,11:21:59.430085
3074,3,10,11:23:11.719242
3075,3,9,11:24:28.642319
3076,3,7,11:25:40.931476
3077,3,6,11:26:52.360047
3078,3,8,11:28:05.530779
3079,3,7,11:29:22.453856
3080,3,8,11:30:41.401224
3081,3,9,11:31:59.323302
3082,3,8,11:33:12.494034
3083,3,8,11:34:29.417111
3084,3,4,11:35:45.366478
3085,3,10,11:37:04.313846
3086,3,10,11:38:24.313846
3087,3,9,11:39:41.236923
3088,3,8,11:40:56.236923
3089,3,6,11:42:08.526080
3090,3,8,11:43:25.449157
3091,3,6,11:44:40.449157
3092,3,10,11:45:52.738314
3093,3,8,11:47:03.326549
3094,3,8,11:48:15.615706
3095,3,8,11:49:27.904863
3096,3,7,11:50:41.978937
3097,3,6,11:51:58.902014
3098,3,6,11:53:12.976088
3099,3,6,11:54:24.404659
3100,3,7,11:55:43.352027
3101,3,10,11:57:02.299395
3102,3,7,11:58:13.727966
3103,3,6,11:59:27.802040
3104,3,6,12:00:38.390275
3105,3,8,12:01:54.339642
3106,3,10,12:03:05.768213
3107,3,4,12:04:18.938945
3108,3,8,12:05:36.861023
3109,3,8,12:06:51.861023
3110,3,9,12:08:04.150180
3111,3,8,12:09:16.439337
3112,3,6,12:10:34.361415
3113,3,6,12:11:45.789986
3114,3,10,12:13:02.713063
3115,3,8,12:14:21.660431
3116,3,8,12:15:40.607799
3117,3,4,12:16:52.036370
3118,3,10,12:18:08.959447
3119,3,9,12:19:22.130179
3120,3,5,12:20:40.052257
3121,3,8,12:21:55.052257
3122,3,8,12:23:07.341414
3123,3,8,12:24:21.415488
3124,3,10,12:25:41.415488
3125,3,10,12:26:53.704645
3126,3,8,12:28:07.778719
3127,3,7,12:29:23.728086
3128,3,8,12:30:39.677453
3129,3,6,12:31:52.848185
3130,3,5,12:33:10.770263
3131,3,7,12:34:25.770263
3132,3,6,12:35:43.692341
3133,3,8,12:36:55.120912
3134,3,9,12:38:09.194986
3135,3,9,12:39:26.118063
3136,3,7,12:40:46.118063
3137,3,6,12:42:04.040141
3138,3,5,12:43:18.114215
3139,3,8,12:44:32.188289
3140,3,8,12:45:42.776524
3141,3,9,12:46:56.850598
3142,3,9,12:48:11.850598
3143,3,9,12:49:29.772676
3144,3,9,12:50:44.772676
3145,3,9,12:51:56.201247
3146,3,4,12:53:07.629818
3147,3,4,12:54:19.058389
3148,3,9,12:55:36.980467
3149,3,5,12:56:50.151199
3150,3,10,12:58:01.579770
3151,3,4,12:59:15.653844
3152,3,7,13:00:34.601212
3153,3,5,13:01:51.524289
3154,3,5,13:03:03.813446
3155,3,9,13:04:16.984178
3156,3,9,13:05:33.907255
3157,3,8,13:06:50.830332
3158,3,6,13:08:05.830332
3159,3,5,13:09:18.119489
3160,3,7,13:10:34.068856
3161,3,4,13:11:45.497427
3162,3,7,13:12:57.786584
3163,3,4,13:14:10.075741
3164,3,9,13:15:30.075741
3165,3,8,13:16:44.149815
3166,3,4,13:18:01.072892
3167,3,6,13:19:18.994970
3168,3,4,13:20:37.942338
3169,3,9,13:21:50.231495
3170,3,6,13:23:08.153573
3171,3,6,13:24:22.227647
3172,3,7,13:25:39.150724
3173,3,10,13:26:52.321456
3174,3,8,13:28:03.750027
3175,3,9,13:29:16.920759
3176,3,5,13:30:30.994833
3177,3,10,13:31:49.942201
3178,3,6,13:33:08.889569
3179,3,8,13:34:23.889569
3180,3,9,13:35:37.060301
3181,3,7,13:36:50.231033
3182,3,6,13:38:02.520190
3183,3,7,13:39:20.442268
3184,3,4,13:40:36.391635
3185,3,10,13:41:54.313713
3186,3,7,13:43:06.602870
3187,3,10,13:44:24.524948
3188,3,8,13:45:35.953519
3189,3,10,13:46:50.953519
3190,3,5,13:48:02.382090
3191,3,5,13:49:20.304168
3192,3,5,13:50:34.378242
3193,3,4,13:51:50.327609
3194,3,6,13:53:05.327609
3195,3,6,13:54:24.274977
3196,3,10,13:55:39.274977
3197,3,8,13:56:50.703548
3198,3,5,13:58:06.652915
3199,3,7,13:59:19.823647
3200,3,8,14:00:33.897721
3201,3,6,14:01:47.068453
3202,3,7,14:03:02.068453
3203,3,7,14:04:19.990531
3204,3,9,14:05:33.161263
3205,3,4,14:06:48.161263
3206,3,5,14:08:05.084340
3207,3,7,14:09:15.672575
3208,3,4,14:10:32.595652
3209,3,10,14:11:51.543020
3210,3,4,14:13:06.543020
3211,3,4,14:14:22.492387
3212,3,7,14:15:35.663119
3213,3,6,14:16:49.737193
3214,3,8,14:18:03.811267
3215,3,4,14:19:20.734344
3216,3,6,14:20:32.162915
3217,3,7,14:21:49.085992
3218,3,9,14:23:08.033360
3219,3,9,14:24:23.982727
3220,3,5,14:25:34.570962
3221,3,10,14:26:53.518330
3222,3,5,14:28:11.440408
3223,3,4,14:29:26.440408
3224,3,8,14:30:45.387776
3225,3,10,14:31:56.816347
3226,3,7,14:33:12.765714
3227,3,8,14:34:26.839788
3228,3,6,14:35:39.128945
3229,3,6,14:36:55.078312
3230,3,9,14:38:13.000390
3231,3,7,14:39:28.000390
3232,3,6,14:40:44.923467
3233,3,5,14:42:03.870835
3234,3,9,14:43:19.820202
3235,3,8,14:44:32.109359
3236,3,6,14:45:48.058726
3237,3,9,14:47:02.132800
3238,3,10,14:48:19.055877
3239,3,9,14:49:32.226609
3240,3,10,14:50:47.226609
3241,3,9,14:52:01.300683
3242,3,6,14:53:15.374757
3243,3,10,14:54:28.545489
3244,3,5,14:55:39.974060
3245,3,9,14:56:54.974060
3246,3,7,14:58:10.923427
3247,3,9,14:59:23.212584
3248,3,9,15:00:38.212584
3249,3,5,15:01:53.212584
3250,3,9,15:03:12.159952
3251,3,6,15:04:29.083029
3252,3,9,15:05:41.372186
3253,3,6,15:06:52.800757
3254,3,6,15:08:04.229328
3255,3,4,15:09:21.152405
3256,3,6,15:10:36.152405
3257,3,6,15:11:56.152405
3258,3,8,15:13:09.323137
3259,3,5,15:14:28.270505
3260,3,4,15:15:46.192583
3261,3,10,15:17:02.141950
3262,3,5,15:18:19.065027
3263,3,4,15:19:35.988104
3264,3,10,15:20:55.988104
3265,3,9,15:22:14.935472
3266,3,10,15:23:32.857550
3267,3,9,15:24:46.028282
3268,3,8,15:25:57.456853
3269,3,6,15:27:08.045088
3270,3,9,15:28:20.334245
3271,3,5,15:29:35.334245
3272,3,9,15:30:47.623402
3273,3,5,15:32:03.572769
3274,3,9,15:33:22.520137
3275,3,10,15:34:36.594211
3276,3,4,15:35:48.883368
3277,3,8,15:37:01.172525
3278,3,7,15:38:15.246599
3279,3,8,15:39:27.535756
3280,3,9,15:40:39.824913
3281,3,5,15:41:53.898987
3282,3,6,15:43:05.327558
3283,3,5,15:44:23.249636
3284,3,6,15:45:34.678207
3285,3,6,15:46:46.967364
3286,3,10,15:48:05.914732
3287,3,10,15:49:19.988806
3288,3,6,15:50:39.988806
3289,3,5,15:51:54.988806
3290,3,8,15:53:07.277963
3291,3,9,15:54:22.277963
3292,3,10,15:55:35.448695
3293,3,8,15:56:51.398062
3294,3,9,15:58:04.568794
3295,3,7,15:59:16.857951
3296,3,8,16:00:30.932025
3297,3,6,16:01:46.881392
3298,3,6,16:03:02.830759
3299,3,7,16:04:22.830759
3300,3,8,16:05:36.904833
3301,3,8,16:06:55.852201
3302,3,7,16:08:11.801568
3303,3,8,16:09:29.723646
3304,3,7,16:10:43.797720
3305,3,7,16:12:01.719798
3306,3,10,16:13:13.148369
3307,3,9,16:14:23.736604
3308,3,6,16:15:36.025761
3309,3,8,16:16:51.975128
3310,3,10,16:18:06.975128
3311,3,6,16:19:17.563363
3312,3,7,16:20:35.485441
3313,3,10,16:21:49.559515
3314,3,5,16:23:06.482592
3315,3,8,16:24:24.404670
3316,3,9,16:25:40.354037
3317,3,10,16:26:57.277114
3318,3,10,16:28:07.865349
3319,3,5,16:29:24.788426
3320,3,8,16:30:37.959158
3321,3,6,16:31:51.129890
3322,3,9,16:33:10.077258
3323,3,9,16:34:25.077258
3324,3,8,16:35:44.024626
3325,3,10,16:36:55.453197
3326,3,6,16:38:11.402564
3327,3,4,16:39:23.691721
3328,3,5,16:40:35.120292
3329,3,7,16:41:48.291024
3330,3,4,16:43:04.240391
3331,3,7,16:44:19.240391
3332,3,6,16:45:37.162469
3333,3,4,16:46:55.084547
3334,3,9,16:48:09.158621
3335,3,4,16:49:23.232695
3336,3,4,16:50:37.306769
3337,3,4,16:51:56.254137
3338,3,6,16:53:07.682708
3339,3,7,16:54:21.756782
3340,3,5,16:55:34.045939
3341,3,7,16:56:47.216671
3342,3,7,16:58:01.290745
3343,3,7,16:59:17.240112
3344,3,10,17:00:28.668683
3345,3,4,17:01:44.618050
3346,3,7,17:02:57.788782
3347,3,9,17:04:09.217353
3348,3,5,17:05:25.166720
3349,3,4,17:06:37.455877
3350,3,5,17:07:57.455877
3351,3,10,17:09:13.405244
3352,3,8,17:10:30.328321
3353,3,9,17:11:45.328321
3354,3,9,17:13:03.250399
3355,3,7,17:14:15.539556
3356,3,9,17:15:26.968127
3357,3,4,17:16:46.968127
3358,3,5,17:18:04.890205
3359,3,6,17:19:18.964279
3360,3,8,17:20:38.964279
3361,3,5,17:21:50.392850
3362,3,6,17:23:05.392850
3363,3,9,17:24:22.315927
3364,3,10,17:25:39.239004
3365,3,9,17:26:51.528161
3366,3,10,17:28:07.477528
3367,3,4,17:29:23.426895
3368,3,6,17:30:36.597627
3369,3,9,17:31:48.886784
3370,3,6,17:33:02.057516
3371,3,5,17:34:14.346673
3372,3,7,17:35:32.268751
3373,3,5,17:36:48.218118
3374,3,7,17:38:05.141195
3375,3,6,17:39:17.430352
3376,3,7,17:40:34.353429
3377,3,5,17:41:49.353429
3378,3,9,17:42:59.941664
3379,3,7,17:44:18.889032
3380,3,10,17:45:35.812109
3381,3,9,17:46:53.734187
3382,3,7,17:48:10.657264
3383,3,9,17:49:24.731338
3384,3,8,17:50:36.159909
3385,3,10,17:51:48.449066
3386,3,10,17:53:01.619798
3387,3,10,17:54:16.619798
3388,3,4,17:55:32.569165
3389,3,7,17:56:50.491243
3390,3,6,17:58:09.438611
3391,3,8,17:59:24.438611
3392,3,7,18:00:40.387978
3393,3,7,18:01:58.310056
3394,3,6,18:03:13.310056
3395,3,10,18:04:26.480788
3396,3,7,18:05:45.428156
