id,board_from,alight_to,arr_time
68,1,4,07:29:35.136774
69,1,2,07:30:00.777800
70,1,3,07:30:26.751826
71,1,3,07:30:52.613895
72,1,10,07:31:19.280562
73,1,7,07:31:45.596351
74,1,4,07:32:12.145024
75,1,7,07:32:37.786050
76,1,10,07:33:03.873007
77,1,2,07:33:30.188796
78,1,7,07:33:56.855463
79,1,3,07:34:22.942420
80,1,10,07:34:49.491093
81,1,4,07:35:15.242166
82,1,8,07:35:40.993239
83,1,7,07:36:06.525154
84,1,3,07:36:32.499180
85,1,6,07:36:59.047853
86,1,9,07:37:24.909922
87,1,2,07:37:51.225711
88,1,4,07:38:17.087780
89,1,5,07:38:43.403569
90,1,2,07:39:09.265638
91,1,10,07:39:35.697356
92,1,8,07:40:02.013145
93,1,2,07:40:28.328934
94,1,8,07:40:54.644723
95,1,8,07:41:20.845596
96,1,5,07:41:46.819622
97,1,7,07:42:13.486289
98,1,2,07:42:39.018204
99,1,6,07:43:05.684871
100,1,4,07:43:32.116589
101,1,6,07:43:57.757615
102,1,8,07:44:23.844572
103,1,6,07:44:50.393245
104,1,7,07:45:16.480202
105,1,9,07:45:42.911920
106,1,4,07:46:08.885946
107,1,9,07:46:34.972903
108,1,5,07:47:01.404621
109,1,2,07:47:27.720410
110,1,6,07:47:53.471483
111,1,10,07:48:20.138150
112,1,7,07:48:45.889223
113,1,5,07:49:12.090096
114,1,10,07:49:37.731122
115,1,6,07:50:04.046911
116,1,10,07:50:30.020937
117,1,2,07:50:55.883006
118,1,9,07:51:21.634079
119,1,2,07:51:47.385152
120,1,8,07:52:13.472109
121,1,8,07:52:39.559066
122,1,3,07:53:05.990784
123,1,5,07:53:31.522699
124,1,7,07:53:57.273772
125,1,10,07:54:22.914798
126,1,7,07:54:48.665871
127,1,4,07:55:14.981660
128,1,5,07:55:40.622686
129,1,3,07:56:06.823559
130,1,6,07:56:32.797585
131,1,6,07:56:58.884542
132,1,5,07:57:24.971499
133,1,4,07:57:51.172372
134,1,7,07:58:16.923445
135,1,5,07:58:43.239234
136,1,3,07:59:08.880260
137,1,4,07:59:35.081133
138,1,10,08:00:00.722159
139,1,3,08:00:27.037948
140,1,8,08:00:52.900017
141,1,5,08:01:18.986974
142,1,4,08:01:44.738047
143,1,9,08:02:11.169765
144,1,3,08:02:36.810791
145,1,4,08:03:02.561864
146,1,3,08:03:28.093779
147,1,8,08:03:53.625694
148,1,6,08:04:19.941483
149,1,4,08:04:46.490156
150,1,10,08:05:12.691029
151,1,9,08:05:38.891902
152,1,5,08:06:04.642975
153,1,7,08:06:30.505044
154,1,5,08:06:57.053717
155,1,10,08:07:23.140674
156,1,10,08:07:49.227631
157,1,3,08:08:15.894298
158,1,9,08:08:41.645371
159,1,4,08:09:07.177286
160,1,10,08:09:32.928359
161,1,7,08:09:58.679432
162,1,2,08:10:25.346099
163,1,6,08:10:50.987125
164,1,2,08:11:17.653792
165,1,9,08:11:43.740749
166,1,3,08:12:09.491822
167,1,10,08:12:35.242895
168,1,8,08:13:01.104964
169,1,7,08:13:26.967033
170,1,10,08:13:53.167906
171,1,3,08:14:19.716579
172,1,8,08:14:45.357605
173,1,9,08:15:11.444562
174,1,7,08:15:37.993235
175,1,7,08:16:03.634261
176,1,3,08:16:29.835134
177,1,6,08:16:56.150923
178,1,4,08:17:22.237880
179,1,9,08:17:48.099949
180,1,2,08:18:14.531667
181,1,8,08:18:41.198334
182,1,9,08:19:07.399207
183,1,9,08:19:33.947880
184,1,4,08:19:59.809949
185,1,4,08:20:26.476616
186,1,9,08:20:53.025289
187,1,4,08:21:19.691956
188,1,10,08:21:46.358623
189,1,8,08:22:12.220692
190,1,8,08:22:37.861718
191,1,9,08:23:03.393633
192,1,8,08:23:29.255702
193,1,2,08:23:55.922369
194,1,9,08:24:21.563395
195,1,5,08:24:47.537421
196,1,9,08:25:14.086094
197,1,4,08:25:40.060120
198,1,7,08:26:05.811193
199,1,6,08:26:31.343108
200,1,3,08:26:57.774826
201,1,8,08:27:23.415852
202,1,7,08:27:49.389878
203,1,9,08:28:15.030904
204,1,6,08:28:40.781977
205,1,7,08:29:06.644046
206,1,5,08:29:33.192719
207,1,3,08:29:59.508508
208,1,7,08:30:25.259581
209,1,10,08:30:51.010654
210,1,6,08:31:16.761727
211,1,5,08:31:42.512800
212,1,10,08:32:08.263873
213,1,9,08:32:34.014946
214,1,5,08:32:59.766019
215,1,10,08:33:25.517092
216,1,3,08:33:51.268165
217,1,6,08:34:17.019238
218,1,9,08:34:42.770311
219,1,3,08:35:08.521384
220,1,7,08:35:34.272457
221,1,5,08:36:00.023530
222,1,6,08:36:25.774603
223,1,4,08:36:51.525676
224,1,10,08:37:17.276749
225,1,4,08:37:43.027822
226,1,9,08:38:08.778895
227,1,8,08:38:34.529968
228,1,4,08:39:00.281041
229,1,7,08:39:26.032114
230,1,9,08:39:51.783187
231,1,5,08:40:17.534260
232,1,10,08:40:43.285333
233,1,2,08:41:09.036406
234,1,2,08:41:34.787479
235,1,4,08:42:00.538552
236,1,2,08:42:26.289625
237,1,9,08:42:52.040698
238,1,4,08:43:17.791771
239,1,4,08:43:43.542844
240,1,8,08:44:09.293917
241,1,4,08:44:35.044990
242,1,5,08:45:00.796063
243,1,2,08:45:26.547136
244,1,10,08:45:52.298209
245,1,6,08:46:18.049282
246,1,4,08:46:43.800355
247,1,10,08:47:09.551428
248,1,2,08:47:35.302501
249,1,5,08:48:01.053574
250,1,4,08:48:26.804647
251,1,9,08:48:52.555720
252,1,5,08:49:18.306793
253,1,10,08:49:44.057866
254,1,10,08:50:09.808939
255,1,5,08:50:35.560012
256,1,5,08:51:01.311085
257,1,10,08:51:27.062158
258,1,3,08:51:52.813231
259,1,9,08:52:18.564304
260,1,9,08:52:44.315377
261,1,6,08:53:10.066450
262,1,5,08:53:35.817523
263,1,7,08:54:01.568596
264,1,3,08:54:27.319669
265,1,5,08:54:53.070742
266,1,8,08:55:18.821815
267,1,4,08:55:44.572888
268,1,10,08:56:10.323961
269,1,4,08:56:36.075034
270,1,7,08:57:01.826107
271,1,8,08:57:27.577180
272,1,8,08:57:53.328253
273,1,3,08:58:19.079326
274,1,7,08:58:44.830399
275,1,6,08:59:10.581472
276,1,8,08:59:36.332545
277,1,5,09:00:02.083618
278,1,9,09:00:27.834691
279,1,10,09:00:53.585764
280,1,2,09:01:19.336837
281,1,3,09:01:45.087910
282,1,4,09:02:10.838983
283,1,3,09:02:36.590056
284,1,7,09:03:02.341129
285,1,10,09:03:28.092202
286,1,3,09:03:53.843275
287,1,8,09:04:19.594348
288,1,2,09:04:45.345421
289,1,9,09:05:11.096494
290,1,7,09:05:36.847567
291,1,2,09:06:02.598640
292,1,10,09:06:28.349713
293,1,8,09:06:54.100786
294,1,10,09:07:19.851859
295,1,2,09:07:45.602932
296,1,2,09:08:11.354005
297,1,8,09:08:37.105078
298,1,8,09:09:02.856151
299,1,6,09:09:28.607224
300,1,7,09:09:54.358297
301,1,4,09:10:20.109370
302,1,3,09:10:45.860443
303,1,7,09:11:11.611516
304,1,3,09:11:37.362589
305,1,5,09:12:03.113662
306,1,8,09:12:28.864735
307,1,7,09:12:54.615808
308,1,3,09:13:20.366881
309,1,4,09:13:46.117954
310,1,10,09:14:11.869027
311,1,4,09:14:37.620100
312,1,6,09:15:03.371173
313,1,7,09:15:29.122246
314,1,2,09:15:54.873319
315,1,7,09:16:20.624392
316,1,6,09:16:46.375465
317,1,9,09:17:12.126538
318,1,10,09:17:37.877611
319,1,3,09:18:03.628684
320,1,2,09:18:29.379757
321,1,7,09:18:55.130830
322,1,2,09:19:20.881903
323,1,7,09:19:46.632976
324,1,4,09:20:12.384049
325,1,9,09:20:38.135122
326,1,4,09:21:03.886195
327,1,8,09:21:29.637268
328,1,9,09:21:55.388341
329,1,7,09:22:21.139414
330,1,2,09:22:46.890487
331,1,10,09:23:12.641560
332,1,6,09:23:38.392633
333,1,6,09:24:04.143706
334,1,8,09:24:29.894779
335,1,8,09:24:55.645852
336,1,10,09:25:21.396925
337,1,9,09:25:47.147998
338,1,4,09:26:12.899071
339,1,5,09:26:38.650144
340,1,8,09:27:04.401217
341,1,8,09:27:30.152290
342,1,6,09:27:55.903363
343,1,2,09:28:21.654436
344,1,2,09:28:47.405509
345,1,4,09:29:13.156582
346,1,6,09:29:38.907655
347,1,8,09:30:04.658728
348,1,10,09:30:30.409801
349,1,7,09:30:56.160874
350,1,5,09:31:21.911947
351,1,6,09:31:47.663020
352,1,2,09:32:13.414093
353,1,10,09:32:39.165166
354,1,6,09:33:04.916239
355,1,9,09:33:30.667312
356,1,10,09:33:56.418385
357,1,3,09:34:22.169458
358,1,10,09:34:47.920531
359,1,6,09:35:13.671604
360,1,6,09:35:39.422677
361,1,5,09:36:05.173750
362,1,4,09:36:30.924823
363,1,2,09:36:56.675896
364,1,10,09:37:22.426969
365,1,10,09:37:48.178042
366,1,2,09:38:13.929115
367,1,9,09:38:39.680188
368,1,3,09:39:05.431261
369,1,6,09:39:31.182334
370,1,3,09:39:56.933407
371,1,10,09:40:22.684480
372,1,9,09:40:48.435553
373,1,5,09:41:14.186626
374,1,8,09:41:39.937699
375,1,10,09:42:05.688772
376,1,2,09:42:31.439845
377,1,10,09:42:57.190918
378,1,6,09:43:22.941991
379,1,9,09:43:48.693064
380,1,4,09:44:14.444137
381,1,8,09:44:40.195210
382,1,10,09:45:05.946283
383,1,3,09:45:31.697356
384,1,4,09:45:57.448429
385,1,2,09:46:23.199502
386,1,2,09:46:48.950575
387,1,4,09:47:14.701648
388,1,4,09:47:40.452721
389,1,6,09:48:06.203794
390,1,8,09:48:31.954867
391,1,3,09:48:57.705940
392,1,4,09:49:23.457013
393,1,5,09:49:49.208086
394,1,10,09:50:14.959159
395,1,4,09:50:40.710232
396,1,10,09:51:06.461305
397,1,2,09:51:32.212378
398,1,9,09:51:57.963451
399,1,6,09:52:23.714524
400,1,2,09:52:49.465597
401,1,4,09:53:15.216670
402,1,7,09:53:40.967743
403,1,5,09:54:06.718816
404,1,7,09:54:32.469889
405,1,6,09:54:58.220962
406,1,10,09:55:23.972035
407,1,4,09:55:49.723108
408,1,4,09:56:15.474181
409,1,10,09:56:41.225254
410,1,5,09:57:06.976327
411,1,4,09:57:32.727400
412,1,3,09:57:58.478473
413,1,2,09:58:24.229546
414,1,2,09:58:49.980619
415,1,9,09:59:15.731692
416,1,9,09:59:41.482765
417,1,9,10:00:07.233838
418,1,8,10:00:33.095907
419,1,2,10:00:59.411696
420,1,7,10:01:25.162769
421,1,7,10:01:51.136795
422,1,4,10:02:16.887868
423,1,5,10:02:43.088741
424,1,10,10:03:08.620656
425,1,3,10:03:34.371729
426,1,7,10:03:59.903644
427,1,5,10:04:26.570311
428,1,5,10:04:53.118984
429,1,7,10:05:19.319857
430,1,9,10:05:45.751575
431,1,3,10:06:11.838532
432,1,8,10:06:38.270250
433,1,2,10:07:04.701968
434,1,4,10:07:30.564037
435,1,10,10:07:56.879826
436,1,7,10:08:22.741895
437,1,9,10:08:49.173613
438,1,3,10:09:15.489402
439,1,6,10:09:41.130428
440,1,7,10:10:07.797095
441,1,10,10:10:33.771121
442,1,9,10:11:00.086910
443,1,3,10:11:25.948979
444,1,2,10:11:51.700052
445,1,7,10:12:17.341078
446,1,10,10:12:44.007745
447,1,8,10:13:10.323534
448,1,7,10:13:36.990201
449,1,6,10:14:02.631227
450,1,4,10:14:28.718184
451,1,5,10:14:55.384851
452,1,6,10:15:21.700640
453,1,3,10:15:47.787597
454,1,3,10:16:14.219315
455,1,6,10:16:40.420188
456,1,2,10:17:06.061214
457,1,6,10:17:32.609887
458,1,5,10:17:59.158560
459,1,2,10:18:24.799586
460,1,2,10:18:50.550659
461,1,5,10:19:16.191685
462,1,8,10:19:42.858352
463,1,6,10:20:09.290070
464,1,8,10:20:35.605859
465,1,4,10:21:01.921648
466,1,9,10:21:27.783717
467,1,2,10:21:54.332390
468,1,3,10:22:20.533263
469,1,3,10:22:47.081936
470,1,6,10:23:12.722962
471,1,7,10:23:38.363988
472,1,8,10:24:04.005014
473,1,8,10:24:29.756087
474,1,7,10:24:56.071876
475,1,7,10:25:21.712902
476,1,3,10:25:47.463975
477,1,9,10:26:13.326044
478,1,9,10:26:39.413001
479,1,4,10:27:05.499958
480,1,2,10:27:31.586915
481,1,2,10:27:57.227941
482,1,2,10:28:23.201967
483,1,3,10:28:49.750640
484,1,6,10:29:15.501713
485,1,7,10:29:41.363782
486,1,8,10:30:07.564655
487,1,7,10:30:33.426724
488,1,9,10:30:59.627597
489,1,6,10:31:26.294264
490,1,7,10:31:52.381221
491,1,2,10:32:18.243290
492,1,2,10:32:44.559079
493,1,8,10:33:10.310152
494,1,2,10:33:36.625941
495,1,5,10:34:03.174614
496,1,6,10:34:29.148640
497,1,5,10:34:55.697313
498,1,6,10:35:21.784270
499,1,5,10:35:47.316185
500,1,3,10:36:13.178254
501,1,9,10:36:39.379127
502,1,4,10:37:05.241196
503,1,10,10:37:31.672914
504,1,2,10:37:57.873787
505,1,9,10:38:24.540454
506,1,5,10:38:50.514480
507,1,6,10:39:16.601437
508,1,9,10:39:42.463506
509,1,2,10:40:09.130173
510,1,7,10:40:34.992242
511,1,7,10:41:01.308031
512,1,3,10:41:27.282057
513,1,9,10:41:53.256083
514,1,8,10:42:19.571872
515,1,4,10:42:45.887661
516,1,10,10:43:12.554328
517,1,4,10:43:38.416397
518,1,3,10:44:04.390423
519,1,7,10:44:30.031449
520,1,7,10:44:56.118406
521,1,3,10:45:22.785073
522,1,2,10:45:49.333746
523,1,2,10:46:15.649535
524,1,8,10:46:41.623561
525,1,8,10:47:07.264587
526,1,4,10:47:33.696305
527,1,6,10:47:59.670331
528,1,10,10:48:26.219004
529,1,9,10:48:52.193030
530,1,6,10:49:17.834056
531,1,6,10:49:43.808082
532,1,4,10:50:10.474749
533,1,6,10:50:36.448775
534,1,9,10:51:02.310844
535,1,10,10:51:27.951870
536,1,5,10:51:53.702943
537,1,2,10:52:20.369610
538,1,4,10:52:46.918283
539,1,5,10:53:12.669356
540,1,10,10:53:38.756313
541,1,5,10:54:05.188031
542,1,6,10:54:31.050100
543,1,7,10:54:57.024126
544,1,5,10:55:23.339915
545,1,10,10:55:49.426872
546,1,10,10:56:15.288941
547,1,7,10:56:41.151010
548,1,9,10:57:07.817677
549,1,4,10:57:33.904634
550,1,10,10:58:00.453307
551,1,4,10:58:26.769096
552,1,9,10:58:52.969969
553,1,10,10:59:19.401687
554,1,6,10:59:45.375713
555,1,10,11:00:11.924386
556,1,3,11:00:38.125259
557,1,5,11:01:04.326132
558,1,10,11:01:30.077205
559,1,10,11:01:56.392994
560,1,2,11:02:22.255063
561,1,5,11:02:48.803736
562,1,8,11:03:15.352409
563,1,3,11:03:41.901082
564,1,10,11:04:08.449755
565,1,7,11:04:34.998428
566,1,10,11:05:01.314217
567,1,9,11:05:27.630006
568,1,3,11:05:53.381079
569,1,4,11:06:19.355105
570,1,8,11:06:45.670894
571,1,7,11:07:12.337561
572,1,4,11:07:39.004228
573,1,3,11:08:04.866297
574,1,10,11:08:30.617370
575,1,10,11:08:56.368443
576,1,7,11:09:22.009469
577,1,7,11:09:48.096426
578,1,2,11:10:14.070452
579,1,5,11:10:39.821525
580,1,2,11:11:05.353440
581,1,9,11:11:31.327466
582,1,7,11:11:57.759184
583,1,3,11:12:23.510257
584,1,2,11:12:49.151283
585,1,2,11:13:15.467072
586,1,2,11:13:41.782861
587,1,7,11:14:07.314776
588,1,9,11:14:33.288802
589,1,10,11:14:58.820717
590,1,10,11:15:25.252435
591,1,9,11:15:51.919102
592,1,4,11:16:18.467775
593,1,9,11:16:44.899493
594,1,6,11:17:11.215282
595,1,3,11:17:36.856308
596,1,3,11:18:03.404981
597,1,8,11:18:29.605854
598,1,7,11:18:55.579880
599,1,8,11:19:21.220906
600,1,5,11:19:47.082975
601,1,8,11:20:13.631648
602,1,6,11:20:40.063366
603,1,9,11:21:06.495084
604,1,10,11:21:32.695957
605,1,6,11:21:58.447030
606,1,7,11:22:24.309099
607,1,5,11:22:50.509972
608,1,5,11:23:16.825761
609,1,10,11:23:43.374434
610,1,6,11:24:09.348460
611,1,5,11:24:35.897133
612,1,3,11:25:01.538159
613,1,2,11:25:27.853948
614,1,6,11:25:53.605021
615,1,8,11:26:19.136936
616,1,4,11:26:44.999005
617,1,3,11:27:11.314794
618,1,2,11:27:37.863467
619,1,5,11:28:04.412140
620,1,6,11:28:30.053166
621,1,8,11:28:55.915235
622,1,9,11:29:22.463908
623,1,7,11:29:48.325977
624,1,6,11:30:14.526850
625,1,4,11:30:40.500876
626,1,5,11:31:06.141902
627,1,9,11:31:32.573620
628,1,2,11:31:58.214646
629,1,5,11:32:24.646364
630,1,3,11:32:50.620390
631,1,10,11:33:16.936179
632,1,5,11:33:42.577205
633,1,7,11:34:08.109120
634,1,3,11:34:34.775787
635,1,2,11:35:00.862744
636,1,9,11:35:26.949701
637,1,5,11:35:53.616368
638,1,10,11:36:19.478437
639,1,9,11:36:45.119463
640,1,4,11:37:10.981532
641,1,9,11:37:36.622558
642,1,4,11:38:02.484627
643,1,10,11:38:28.800416
644,1,9,11:38:55.116205
645,1,4,11:39:21.090231
646,1,8,11:39:46.731257
647,1,7,11:40:12.593326
648,1,5,11:40:38.567352
649,1,3,11:41:04.541378
650,1,7,11:41:30.857167
651,1,6,11:41:56.719236
652,1,8,11:42:23.267909
653,1,6,11:42:49.354866
654,1,2,11:43:15.216935
655,1,8,11:43:41.303892
656,1,2,11:44:07.277918
657,1,8,11:44:33.709636
658,1,6,11:45:00.258309
659,1,10,11:45:26.690027
660,1,8,11:45:52.221942
661,1,6,11:46:18.537731
662,1,8,11:46:44.853520
663,1,4,11:47:10.940477
664,1,7,11:47:36.472392
665,1,8,11:48:02.113418
666,1,8,11:48:28.545136
667,1,8,11:48:54.519162
668,1,9,11:49:21.067835
669,1,8,11:49:46.818908
670,1,7,11:50:12.792934
671,1,7,11:50:39.341607
672,1,10,11:51:04.873522
673,1,5,11:51:31.189311
674,1,4,11:51:57.855978
675,1,9,11:52:23.387893
676,1,5,11:52:49.819611
677,1,5,11:53:15.681680
678,1,3,11:53:42.348347
679,1,5,11:54:08.664136
680,1,7,11:54:35.212809
681,1,9,11:55:01.761482
682,1,3,11:55:27.623551
683,1,3,11:55:53.597577
684,1,4,11:56:19.459646
685,1,8,11:56:46.008319
686,1,10,11:57:12.209192
687,1,3,11:57:38.875859
688,1,2,11:58:04.516885
689,1,3,11:58:30.717758
690,1,9,11:58:57.266431
691,1,3,11:59:23.353388
692,1,7,11:59:48.885303
693,1,9,12:00:14.526329
694,1,5,12:00:40.958047
695,1,7,12:01:06.599073
696,1,3,12:01:32.799946
697,1,4,12:01:59.000819
698,1,5,12:02:24.751892
699,1,3,12:02:50.725918
700,1,9,12:03:16.366944
701,1,3,12:03:41.898859
702,1,5,12:04:08.330577
703,1,4,12:04:34.646366
704,1,2,12:05:00.287392
705,1,3,12:05:26.374349
706,1,2,12:05:52.125422
707,1,9,12:06:18.557140
708,1,7,12:06:44.644097
709,1,2,12:07:11.075815
710,1,6,12:07:37.391604
711,1,7,12:08:03.707393
712,1,3,12:08:29.348419
713,1,10,12:08:55.210488
714,1,2,12:09:21.184514
715,1,8,12:09:46.935587
716,1,9,12:10:13.602254
717,1,2,12:10:39.134169
718,1,10,12:11:05.449958
719,1,3,12:11:31.998631
720,1,3,12:11:58.199504
721,1,3,12:12:24.173530
722,1,2,12:12:50.035599
723,1,9,12:13:16.236472
724,1,9,12:13:42.437345
725,1,9,12:14:08.753134
726,1,9,12:14:34.840091
727,1,3,12:15:00.702160
728,1,9,12:15:26.564229
729,1,9,12:15:52.205255
730,1,5,12:16:18.179281
731,1,8,12:16:44.727954
732,1,4,12:17:10.590023
733,1,7,12:17:36.676980
734,1,10,12:18:02.318006
735,1,9,12:18:27.959032
736,1,8,12:18:54.159905
737,1,2,12:19:20.133931
738,1,7,12:19:46.682604
739,1,8,12:20:12.433677
740,1,9,12:20:38.295746
741,1,9,12:21:04.382703
742,1,5,12:21:30.698492
743,1,6,12:21:57.014281
744,1,9,12:22:22.876350
745,1,5,12:22:48.517376
746,1,7,12:23:15.184043
747,1,3,12:23:41.384916
748,1,10,12:24:07.816634
749,1,10,12:24:33.457660
750,1,3,12:24:59.098686
751,1,4,12:25:24.849759
752,1,3,12:25:50.823785
753,1,10,12:26:16.464811
754,1,8,12:26:42.438837
755,1,8,12:27:08.412863
756,1,5,12:27:34.844581
757,1,3,12:28:00.931538
758,1,3,12:28:27.480211
759,1,8,12:28:53.342280
760,1,9,12:29:19.658069
761,1,3,12:29:45.973858
762,1,4,12:30:11.947884
763,1,8,12:30:38.148757
764,1,8,12:31:04.580475
765,1,8,12:31:30.781348
766,1,6,12:31:56.422374
767,1,10,12:32:22.063400
768,1,6,12:32:47.704426
769,1,5,12:33:14.020215
770,1,8,12:33:39.882284
771,1,7,12:34:06.314002
772,1,7,12:34:31.955028
773,1,5,12:34:57.817097
774,1,5,12:35:24.248815
775,1,10,12:35:49.999888
776,1,2,12:36:16.200761
777,1,9,12:36:42.632479
778,1,6,12:37:09.181152
779,1,9,12:37:35.155178
780,1,8,12:38:00.906251
781,1,8,12:38:27.572918
782,1,10,12:38:54.121591
783,1,9,12:39:20.095617
784,1,2,12:39:46.644290
785,1,2,12:40:12.731247
786,1,7,12:40:38.482320
787,1,3,12:41:04.233393
788,1,10,12:41:30.900060
789,1,7,12:41:56.431975
790,1,10,12:42:22.632848
791,1,2,12:42:48.383921
792,1,8,12:43:14.815639
793,1,9,12:43:41.131428
794,1,4,12:44:06.663343
795,1,4,12:44:32.864216
796,1,10,12:44:58.615289
797,1,6,12:45:24.147204
798,1,6,12:45:50.348077
799,1,9,12:46:16.663866
800,1,2,12:46:42.304892
801,1,10,12:47:08.166961
802,1,2,12:47:34.140987
803,1,8,12:48:00.456776
804,1,10,12:48:26.430802
805,1,5,12:48:52.979475
806,1,4,12:49:19.411193
807,1,4,12:49:45.612066
808,1,8,12:50:12.278733
809,1,6,12:50:38.140802
810,1,10,12:51:03.672717
811,1,10,12:51:30.221390
812,1,6,12:51:56.422263
813,1,5,12:52:22.396289
814,1,5,12:52:48.828007
815,1,9,12:53:15.259725
816,1,7,12:53:41.808398
817,1,6,12:54:08.475065
818,1,6,12:54:34.116091
819,1,10,12:55:00.431880
820,1,6,12:55:26.980553
821,1,10,12:55:52.512468
822,1,3,12:56:18.599425
823,1,10,12:56:44.240451
824,1,3,12:57:09.881477
825,1,9,12:57:36.197266
826,1,5,12:58:01.948339
827,1,4,12:58:28.380057
828,1,8,12:58:54.131130
829,1,7,12:59:20.218087
830,1,7,12:59:46.533876
831,1,6,13:00:13.082549
832,1,7,13:00:39.056575
833,1,2,13:01:04.807648
834,1,6,13:01:30.781674
835,1,8,13:01:57.213392
836,1,10,13:02:23.880059
837,1,9,13:02:50.428732
838,1,4,13:03:16.744521
839,1,9,13:03:43.293194
840,1,4,13:04:09.841867
841,1,6,13:04:35.592940
842,1,9,13:05:01.679897
843,1,10,13:05:28.111615
844,1,7,13:05:54.312488
845,1,6,13:06:20.861161
846,1,2,13:06:46.723230
847,1,9,13:07:12.364256
848,1,6,13:07:38.912929
849,1,5,13:08:04.664002
850,1,2,13:08:30.638028
851,1,4,13:08:56.953817
852,1,2,13:09:22.594843
853,1,4,13:09:49.026561
854,1,5,13:10:15.693228
855,1,7,13:10:42.241901
856,1,10,13:11:08.673619
857,1,3,13:11:34.989408
858,1,2,13:12:01.190281
859,1,9,13:12:27.052350
860,1,9,13:12:53.253223
861,1,7,13:13:19.004296
862,1,3,13:13:45.436014
863,1,5,13:14:11.187087
864,1,2,13:14:37.049156
865,1,9,13:15:02.800229
866,1,3,13:15:28.662298
867,1,8,13:15:54.863171
868,1,3,13:16:20.504197
869,1,2,13:16:46.036112
870,1,10,13:17:12.010138
871,1,6,13:17:38.325927
872,1,10,13:18:03.966953
873,1,3,13:18:29.829022
874,1,4,13:18:55.915979
875,1,2,13:19:22.231768
876,1,8,13:19:47.982841
877,1,9,13:20:14.069798
878,1,4,13:20:40.501516
879,1,2,13:21:07.168183
880,1,4,13:21:33.716856
881,1,4,13:22:00.148574
882,1,4,13:22:26.349447
883,1,6,13:22:52.665236
884,1,7,13:23:18.639262
885,1,7,13:23:44.390335
886,1,6,13:24:10.939008
887,1,3,13:24:37.605675
888,1,10,13:25:04.154348
889,1,7,13:25:30.470137
890,1,7,13:25:57.018810
891,1,2,13:26:22.769883
892,1,2,13:26:48.743909
893,1,7,13:27:15.292582
894,1,7,13:27:41.841255
895,1,10,13:28:08.157044
896,1,10,13:28:33.798070
897,1,2,13:28:59.329985
898,1,5,13:29:25.645774
899,1,8,13:29:52.312441
900,1,6,13:30:17.844356
901,1,2,13:30:43.818382
902,1,5,13:31:09.905339
903,1,4,13:31:35.656412
904,1,9,13:32:01.743369
905,1,4,13:32:27.944242
906,1,9,13:32:54.031199
907,1,8,13:33:19.782272
908,1,3,13:33:46.098061
909,1,9,13:34:12.646734
910,1,7,13:34:38.287760
911,1,4,13:35:04.374717
912,1,3,13:35:30.015743
913,1,9,13:35:55.877812
914,1,7,13:36:22.193601
915,1,7,13:36:48.625319
916,1,9,13:37:14.376392
917,1,7,13:37:40.925065
918,1,2,13:38:06.787134
919,1,6,13:38:32.874091
920,1,9,13:38:58.848117
921,1,2,13:39:24.710186
922,1,6,13:39:50.684212
923,1,9,13:40:16.325238
924,1,2,13:40:42.187307
925,1,3,13:41:08.161333
926,1,4,13:41:33.693248
927,1,7,13:42:00.359915
928,1,9,13:42:26.000941
929,1,2,13:42:51.752014
930,1,8,13:43:17.614083
931,1,2,13:43:44.162756
