id,board_from,alight_to,arr_time
241,1,4,08:45:01.016498
242,1,6,08:45:27.332287
243,1,6,08:45:53.648076
244,1,3,08:46:19.963865
245,1,3,08:46:46.279654
246,1,3,08:47:12.595443
247,1,9,08:47:38.911232
248,1,3,08:48:05.227021
249,1,3,08:48:31.542810
250,1,6,08:48:57.858599
251,1,5,08:49:24.174388
252,1,2,08:49:50.490177
253,1,4,08:50:16.805966
254,1,6,08:50:43.121755
255,1,6,08:51:09.437544
256,1,2,08:51:35.753333
257,1,10,08:52:02.069122
258,1,4,08:52:28.384911
259,1,9,08:52:54.700700
260,1,4,08:53:21.016489
261,1,10,08:53:47.332278
262,1,10,08:54:13.648067
263,1,8,08:54:39.963856
264,1,7,08:55:06.279645
265,1,2,08:55:32.595434
266,1,7,08:55:58.911223
267,1,10,08:56:25.227012
268,1,6,08:56:51.542801
269,1,10,08:57:17.858590
270,1,9,08:57:44.174379
271,1,6,08:58:10.490168
272,1,4,08:58:36.805957
273,1,10,08:59:03.121746
274,1,8,08:59:29.437535
275,1,6,08:59:55.753324
276,1,3,09:00:22.069113
277,1,7,09:00:48.384902
278,1,3,09:01:14.700691
279,1,4,09:01:41.016480
280,1,4,09:02:07.332269
281,1,2,09:02:33.648058
282,1,7,09:02:59.963847
283,1,5,09:03:26.279636
284,1,6,09:03:52.595425
285,1,10,09:04:18.911214
286,1,8,09:04:45.227003
287,1,10,09:05:11.542792
288,1,3,09:05:37.858581
289,1,5,09:06:04.174370
290,1,9,09:06:30.490159
291,1,4,09:06:56.805948
292,1,3,09:07:23.121737
293,1,10,09:07:49.437526
294,1,10,09:08:15.753315
295,1,9,09:08:42.069104
296,1,3,09:09:08.384893
297,1,3,09:09:34.700682
298,1,2,09:10:01.016471
299,1,9,09:10:27.332260
300,1,10,09:10:53.648049
301,1,9,09:11:19.963838
302,1,3,09:11:46.279627
303,1,5,09:12:12.595416
304,1,10,09:12:38.911205
305,1,3,09:13:05.226994
306,1,7,09:13:31.542783
307,1,2,09:13:57.858572
308,1,5,09:14:24.174361
309,1,3,09:14:50.490150
310,1,10,09:15:16.805939
311,1,2,09:15:43.121728
312,1,9,09:16:09.437517
313,1,7,09:16:35.753306
314,1,7,09:17:02.069095
315,1,10,09:17:28.384884
316,1,7,09:17:54.700673
317,1,9,09:18:21.016462
318,1,3,09:18:47.332251
319,1,9,09:19:13.648040
320,1,4,09:19:39.963829
321,1,9,09:20:06.279618
322,1,5,09:20:32.595407
323,1,4,09:20:58.911196
324,1,5,09:21:25.226985
325,1,10,09:21:51.542774
326,1,5,09:22:17.858563
327,1,7,09:22:44.174352
328,1,6,09:23:10.490141
329,1,6,09:23:36.805930
330,1,7,09:24:03.121719
331,1,9,09:24:29.437508
332,1,9,09:24:55.753297
333,1,9,09:25:22.069086
334,1,3,09:25:48.384875
335,1,8,09:26:14.700664
336,1,4,09:26:41.016453
337,1,5,09:27:07.332242
338,1,6,09:27:33.648031
339,1,10,09:27:59.963820
340,1,6,09:28:26.279609
341,1,2,09:28:52.595398
342,1,8,09:29:18.911187
343,1,4,09:29:45.226976
344,1,4,09:30:11.542765
345,1,10,09:30:37.858554
346,1,8,09:31:04.174343
347,1,9,09:31:30.490132
348,1,5,09:31:56.805921
349,1,10,09:32:23.121710
350,1,3,09:32:49.437499
351,1,2,09:33:15.753288
352,1,6,09:33:42.069077
353,1,3,09:34:08.384866
354,1,6,09:34:34.700655
355,1,6,09:35:01.016444
356,1,7,09:35:27.332233
357,1,3,09:35:53.648022
358,1,8,09:36:19.963811
359,1,3,09:36:46.279600
360,1,8,09:37:12.595389
361,1,3,09:37:38.911178
362,1,3,09:38:05.226967
363,1,3,09:38:31.542756
364,1,6,09:38:57.858545
365,1,4,09:39:24.174334
366,1,5,09:39:50.490123
367,1,7,09:40:16.805912
368,1,4,09:40:43.121701
369,1,5,09:41:09.437490
370,1,3,09:41:35.753279
371,1,8,09:42:02.069068
372,1,6,09:42:28.384857
373,1,7,09:42:54.700646
374,1,2,09:43:21.016435
375,1,4,09:43:47.332224
376,1,7,09:44:13.648013
377,1,8,09:44:39.963802
378,1,6,09:45:06.279591
379,1,10,09:45:32.595380
380,1,4,09:45:58.911169
381,1,10,09:46:25.226958
382,1,10,09:46:51.542747
383,1,4,09:47:17.858536
384,1,5,09:47:44.174325
385,1,4,09:48:10.490114
386,1,2,09:48:36.805903
387,1,8,09:49:03.121692
388,1,9,09:49:29.437481
389,1,5,09:49:55.753270
390,1,9,09:50:22.069059
391,1,7,09:50:48.384848
392,1,2,09:51:14.700637
393,1,8,09:51:41.016426
394,1,9,09:52:07.332215
395,1,4,09:52:33.648004
396,1,6,09:52:59.963793
397,1,9,09:53:26.279582
398,1,4,09:53:52.595371
399,1,4,09:54:18.911160
400,1,2,09:54:45.226949
401,1,5,09:55:11.542738
402,1,7,09:55:37.858527
403,1,8,09:56:04.174316
404,1,7,09:56:30.490105
405,1,9,09:56:56.805894
406,1,4,09:57:23.121683
407,1,3,09:57:49.437472
408,1,5,09:58:15.753261
409,1,2,09:58:42.069050
410,1,3,09:59:08.384839
411,1,10,09:59:34.700628
412,1,9,10:00:01.016417
413,1,6,10:00:27.332206
414,1,10,10:00:52.864121
415,1,5,10:01:18.505147
416,1,8,10:01:44.592104
417,1,10,10:02:11.140777
418,1,8,10:02:37.689450
419,1,8,10:03:03.776407
420,1,7,10:03:30.208125
421,1,4,10:03:56.182151
422,1,3,10:04:22.383024
423,1,6,10:04:48.931697
424,1,5,10:05:15.132570
425,1,4,10:05:41.564288
426,1,2,10:06:07.996006
427,1,9,10:06:33.637032
428,1,2,10:07:00.068750
429,1,6,10:07:26.042776
430,1,7,10:07:51.793849
431,1,9,10:08:17.994722
432,1,2,10:08:43.968748
433,1,10,10:09:10.055705
434,1,2,10:09:36.371494
435,1,8,10:10:02.572367
436,1,10,10:10:29.121040
437,1,9,10:10:55.787707
438,1,7,10:11:21.428733
439,1,9,10:11:47.402759
440,1,7,10:12:13.376785
441,1,4,10:12:39.238854
442,1,7,10:13:05.100923
443,1,8,10:13:31.416712
444,1,8,10:13:57.965385
445,1,2,10:14:24.281174
446,1,9,10:14:50.596963
447,1,2,10:15:16.348036
448,1,10,10:15:42.322062
449,1,2,10:16:08.870735
450,1,2,10:16:35.071608
451,1,4,10:17:00.603523
452,1,2,10:17:26.804396
453,1,9,10:17:53.005269
454,1,4,10:18:19.553942
455,1,3,10:18:45.085857
456,1,4,10:19:11.286730
457,1,10,10:19:37.148799
458,1,8,10:20:03.580517
459,1,8,10:20:29.781390
460,1,2,10:20:55.313305
461,1,4,10:21:21.064378
462,1,4,10:21:47.265251
463,1,2,10:22:13.127320
464,1,8,10:22:39.559038
465,1,9,10:23:05.759911
466,1,5,10:23:31.510984
467,1,2,10:23:57.942702
468,1,4,10:24:23.804771
469,1,4,10:24:50.353444
470,1,10,10:25:16.440401
471,1,2,10:25:42.641274
472,1,4,10:26:08.842147
473,1,4,10:26:34.483173
474,1,5,10:27:00.684046
475,1,5,10:27:27.115764
476,1,7,10:27:53.316637
477,1,3,10:28:19.403594
478,1,8,10:28:45.044620
479,1,10,10:29:11.245493
480,1,9,10:29:37.332450
481,1,2,10:30:03.419407
482,1,5,10:30:29.851125
483,1,7,10:30:56.399798
484,1,8,10:31:22.261867
485,1,5,10:31:48.577656
486,1,8,10:32:15.009374
487,1,8,10:32:41.096331
488,1,2,10:33:07.183288
489,1,2,10:33:33.499077
490,1,2,10:33:59.586034
491,1,6,10:34:25.448103
492,1,5,10:34:51.422129
493,1,10,10:35:17.063155
494,1,6,10:35:43.150112
495,1,3,10:36:09.698785
496,1,7,10:36:35.339811
497,1,5,10:37:00.980837
498,1,4,10:37:27.067794
499,1,2,10:37:53.734461
500,1,10,10:38:20.283134
501,1,7,10:38:46.714852
502,1,2,10:39:12.246767
503,1,2,10:39:38.795440
504,1,5,10:40:04.769466
505,1,9,10:40:31.085255
506,1,6,10:40:57.172212
507,1,5,10:41:23.034281
508,1,4,10:41:49.008307
509,1,10,10:42:15.440025
510,1,10,10:42:42.106692
511,1,6,10:43:07.747718
512,1,7,10:43:33.721744
513,1,8,10:43:59.362770
514,1,5,10:44:26.029437
515,1,5,10:44:52.345226
516,1,8,10:45:18.207295
517,1,6,10:45:44.755968
518,1,9,10:46:10.618037
519,1,2,10:46:36.704994
520,1,3,10:47:02.905867
521,1,5,10:47:28.546893
522,1,3,10:47:54.078808
523,1,6,10:48:20.279681
524,1,8,10:48:46.828354
525,1,9,10:49:12.915311
526,1,9,10:49:39.581978
527,1,9,10:50:05.333051
528,1,10,10:50:31.533924
529,1,3,10:50:57.395993
530,1,2,10:51:23.482950
531,1,4,10:51:49.014865
532,1,4,10:52:14.655891
533,1,9,10:52:40.971680
534,1,5,10:53:06.612706
535,1,9,10:53:32.586732
536,1,2,10:53:58.448801
537,1,10,10:54:24.764590
538,1,9,10:54:50.405616
539,1,10,10:55:16.379642
540,1,4,10:55:42.020668
541,1,7,10:56:08.221541
542,1,3,10:56:33.972614
543,1,7,10:57:00.059571
544,1,7,10:57:25.810644
545,1,2,10:57:51.897601
546,1,7,10:58:17.648674
547,1,10,10:58:43.622700
548,1,6,10:59:09.823573
549,1,6,10:59:35.464599
550,1,8,11:00:02.131266
551,1,8,11:00:28.797933
552,1,5,11:00:54.660002
553,1,9,11:01:20.860875
554,1,5,11:01:46.834901
555,1,9,11:02:13.383574
556,1,9,11:02:39.024600
557,1,4,11:03:04.998626
558,1,7,11:03:31.199499
559,1,10,11:03:57.515288
560,1,4,11:04:23.377357
561,1,9,11:04:49.128430
562,1,4,11:05:15.215387
563,1,6,11:05:41.416260
564,1,5,11:06:06.948175
565,1,4,11:06:32.810244
566,1,5,11:06:59.358917
567,1,10,11:07:25.220986
568,1,4,11:07:51.195012
569,1,4,11:08:17.743685
570,1,5,11:08:43.717711
571,1,7,11:09:10.033500
572,1,6,11:09:36.349289
573,1,10,11:10:03.015956
574,1,9,11:10:28.989982
575,1,10,11:10:54.964008
576,1,3,11:11:21.164881
577,1,10,11:11:47.026950
578,1,7,11:12:12.778023
579,1,8,11:12:38.419049
580,1,10,11:13:04.060075
581,1,10,11:13:30.147032
582,1,2,11:13:56.121058
583,1,6,11:14:22.436847
584,1,2,11:14:48.752636
585,1,10,11:15:14.393662
586,1,8,11:15:40.367688
587,1,8,11:16:06.454645
588,1,2,11:16:32.428671
589,1,9,11:16:58.977344
590,1,8,11:17:25.644011
591,1,5,11:17:52.075729
592,1,3,11:18:18.162686
593,1,9,11:18:44.478475
594,1,2,11:19:10.452501
595,1,9,11:19:36.884219
596,1,2,11:20:03.550886
597,1,6,11:20:30.099559
598,1,4,11:20:56.766226
599,1,8,11:21:23.197944
600,1,5,11:21:48.838970
601,1,7,11:22:14.812996
602,1,7,11:22:41.013869
603,1,9,11:23:06.654895
604,1,8,11:23:32.516964
605,1,6,11:23:58.048879
606,1,9,11:24:23.799952
607,1,4,11:24:50.466619
608,1,9,11:25:16.217692
609,1,9,11:25:42.304649
610,1,4,11:26:08.278675
611,1,7,11:26:34.365632
612,1,9,11:27:00.116705
613,1,2,11:27:26.090731
614,1,2,11:27:52.522449
615,1,9,11:28:18.838238
616,1,7,11:28:45.269956
617,1,3,11:29:11.243982
618,1,3,11:29:37.106051
619,1,5,11:30:03.537769
620,1,10,11:30:29.399838
621,1,6,11:30:55.150911
622,1,7,11:31:21.012980
623,1,2,11:31:47.328769
624,1,3,11:32:13.302795
625,1,2,11:32:39.503668
626,1,10,11:33:05.035583
627,1,10,11:33:30.676609
628,1,8,11:33:56.317635
629,1,5,11:34:22.179704
630,1,4,11:34:48.041773
631,1,10,11:35:13.903842
632,1,4,11:35:39.765911
633,1,3,11:36:06.314584
634,1,8,11:36:32.746302
635,1,3,11:36:58.720328
636,1,8,11:37:24.582397
637,1,9,11:37:50.333470
638,1,8,11:38:15.865385
639,1,7,11:38:41.616458
640,1,10,11:39:08.283125
641,1,8,11:39:33.924151
642,1,2,11:40:00.355869
643,1,2,11:40:26.442826
644,1,9,11:40:52.083852
645,1,2,11:41:18.170809
646,1,10,11:41:44.486598
647,1,10,11:42:10.687471
648,1,8,11:42:36.549540
649,1,8,11:43:02.981258
650,1,6,11:43:28.955284
651,1,5,11:43:54.817353
652,1,7,11:44:20.679422
653,1,7,11:44:47.228095
654,1,9,11:45:13.202121
655,1,9,11:45:38.843147
656,1,7,11:46:05.158936
657,1,5,11:46:31.707609
658,1,10,11:46:57.681635
659,1,10,11:47:23.322661
660,1,6,11:47:49.523534
661,1,4,11:48:15.385603
662,1,5,11:48:41.817321
663,1,9,11:49:07.568394
664,1,9,11:49:33.209420
665,1,9,11:49:59.641138
666,1,3,11:50:25.282164
667,1,9,11:50:51.144233
668,1,3,11:51:17.575951
669,1,5,11:51:43.327024
670,1,3,11:52:09.758742
671,1,6,11:52:35.620811
672,1,10,11:53:01.707768
673,1,2,11:53:28.256441
674,1,5,11:53:54.007514
675,1,10,11:54:20.439232
676,1,6,11:54:46.526189
677,1,2,11:55:12.500215
678,1,6,11:55:38.816004
679,1,9,11:56:04.347919
680,1,5,11:56:30.663708
681,1,9,11:56:57.330375
682,1,10,11:57:23.531248
683,1,6,11:57:49.172274
684,1,10,11:58:15.259231
685,1,3,11:58:41.925898
686,1,7,11:59:08.474571
687,1,2,11:59:34.790360
688,1,9,12:00:01.222078
689,1,3,12:00:27.770751
690,1,8,12:00:53.971624
691,1,3,12:01:19.612650
692,1,9,12:01:45.363723
693,1,10,12:02:11.450680
694,1,3,12:02:37.651553
695,1,5,12:03:03.967342
696,1,9,12:03:29.718415
697,1,10,12:03:56.034204
698,1,6,12:04:21.896273
699,1,4,12:04:48.212062
700,1,8,12:05:14.643780
701,1,3,12:05:40.284806
702,1,4,12:06:06.951473
703,1,3,12:06:33.152346
704,1,9,12:06:59.014415
705,1,9,12:07:24.655441
706,1,3,12:07:50.742398
707,1,7,12:08:17.058187
708,1,8,12:08:42.699213
709,1,6,12:09:08.673239
710,1,8,12:09:35.221912
711,1,4,12:10:01.770585
712,1,3,12:10:27.411611
713,1,4,12:10:53.052637
714,1,7,12:11:18.584552
715,1,2,12:11:44.558578
716,1,3,12:12:10.199604
717,1,8,12:12:36.173630
718,1,3,12:13:02.489419
719,1,6,12:13:28.351488
720,1,5,12:13:55.018155
721,1,9,12:14:20.880224
722,1,10,12:14:47.428897
723,1,5,12:15:13.744686
724,1,4,12:15:39.831643
725,1,6,12:16:05.582716
726,1,10,12:16:31.114631
727,1,10,12:16:57.201588
728,1,10,12:17:22.842614
729,1,8,12:17:49.158403
730,1,7,12:18:15.020472
731,1,8,12:18:41.452190
732,1,6,12:19:07.314259
733,1,5,12:19:32.955285
734,1,9,12:19:58.929311
735,1,9,12:20:25.245100
736,1,2,12:20:51.793773
737,1,8,12:21:17.767799
738,1,3,12:21:44.316472
739,1,10,12:22:10.517345
740,1,2,12:22:36.379414
741,1,3,12:23:03.046081
742,1,6,12:23:29.594754
743,1,5,12:23:55.345827
744,1,10,12:24:21.319853
745,1,3,12:24:47.181922
746,1,10,12:25:13.730595
747,1,7,12:25:39.931468
748,1,10,12:26:06.132341
749,1,5,12:26:32.333214
750,1,9,12:26:58.195283
751,1,10,12:27:24.511072
752,1,8,12:27:50.942790
753,1,4,12:28:17.609457
754,1,3,12:28:44.041175
755,1,8,12:29:10.356964
756,1,3,12:29:35.888879
757,1,5,12:30:01.750948
758,1,5,12:30:28.066737
759,1,5,12:30:54.267610
760,1,9,12:31:19.908636
761,1,10,12:31:46.109509
762,1,4,12:32:12.541227
763,1,2,12:32:38.515253
764,1,7,12:33:04.602210
765,1,6,12:33:31.268877
766,1,6,12:33:56.800792
767,1,9,12:34:23.001665
768,1,4,12:34:49.088622
769,1,6,12:35:15.062648
770,1,8,12:35:41.378437
771,1,7,12:36:07.694226
772,1,3,12:36:33.445299
773,1,7,12:36:59.086325
774,1,8,12:37:25.060351
775,1,7,12:37:51.609024
776,1,8,12:38:17.583050
777,1,8,12:38:43.783923
778,1,5,12:39:10.099712
779,1,6,12:39:36.415501
780,1,3,12:40:02.731290
781,1,4,12:40:28.818247
782,1,10,12:40:55.019120
783,1,7,12:41:20.551035
784,1,10,12:41:46.525061
785,1,6,12:42:12.612018
786,1,7,12:42:38.586044
787,1,7,12:43:04.227070
788,1,2,12:43:29.868096
789,1,6,12:43:55.955053
790,1,8,12:44:21.596079
791,1,8,12:44:47.570105
792,1,9,12:45:13.432174
793,1,2,12:45:39.980847
794,1,10,12:46:05.731920
795,1,7,12:46:31.372946
796,1,6,12:46:58.039613
797,1,3,12:47:23.790686
798,1,2,12:47:50.457353
799,1,2,12:48:17.124020
800,1,4,12:48:42.875093
801,1,9,12:49:08.626166
802,1,8,12:49:34.713123
803,1,3,12:50:00.687149
804,1,7,12:50:26.774106
805,1,2,12:50:52.415132
806,1,10,12:51:18.502089
807,1,9,12:51:44.817878
808,1,3,12:52:11.249596
809,1,4,12:52:37.798269
810,1,4,12:53:03.549342
811,1,6,12:53:29.865131
812,1,7,12:53:55.616204
813,1,3,12:54:21.257230
814,1,8,12:54:47.008303
815,1,7,12:55:13.440021
816,1,7,12:55:39.755810
817,1,2,12:56:05.617879
818,1,4,12:56:32.166552
819,1,4,12:56:58.028621
820,1,9,12:57:24.229494
821,1,8,12:57:49.870520
822,1,5,12:58:16.302238
823,1,9,12:58:41.943264
824,1,7,12:59:08.030221
825,1,4,12:59:34.231094
826,1,6,13:00:00.779767
827,1,3,13:00:26.311682
828,1,9,13:00:52.173751
829,1,10,13:01:18.147777
830,1,4,13:01:43.788803
831,1,6,13:02:10.220521
832,1,10,13:02:35.971594
833,1,6,13:03:01.722667
834,1,4,13:03:27.809624
835,1,5,13:03:54.358297
836,1,6,13:04:20.332323
837,1,3,13:04:46.306349
838,1,2,13:05:12.280375
839,1,10,13:05:38.142444
840,1,2,13:06:04.458233
841,1,5,13:06:30.432259
842,1,9,13:06:56.183332
843,1,6,13:07:22.157358
844,1,3,13:07:48.358231
845,1,8,13:08:14.559104
846,1,8,13:08:40.533130
847,1,7,13:09:06.284203
848,1,2,13:09:31.925229
849,1,5,13:09:58.241018
850,1,5,13:10:24.556807
851,1,10,13:10:50.988525
852,1,3,13:11:17.304314
853,1,4,13:11:43.166383
854,1,2,13:12:09.028452
855,1,4,13:12:35.002478
856,1,7,13:13:01.551151
857,1,8,13:13:28.099824
858,1,7,13:13:54.073850
859,1,6,13:14:20.505568
860,1,3,13:14:47.054241
861,1,10,13:15:13.370030
862,1,4,13:15:39.344056
863,1,2,13:16:05.659845
864,1,9,13:16:31.300871
865,1,6,13:16:57.387828
866,1,3,13:17:23.028854
867,1,8,13:17:49.577527
868,1,3,13:18:15.664484
869,1,9,13:18:41.305510
870,1,10,13:19:07.392467
871,1,3,13:19:33.033493
872,1,7,13:19:59.120450
873,1,6,13:20:25.552168
874,1,5,13:20:52.100841
875,1,3,13:21:18.532559
876,1,2,13:21:44.848348
877,1,3,13:22:11.397021
878,1,2,13:22:37.483978
879,1,8,13:23:03.684851
880,1,7,13:23:29.885724
881,1,7,13:23:55.972681
882,1,4,13:24:22.288470
883,1,6,13:24:47.820385
884,1,3,13:25:13.794411
885,1,9,13:25:40.461078
886,1,5,13:26:06.212151
887,1,5,13:26:32.527940
888,1,9,13:26:58.614897
889,1,5,13:27:25.046615
890,1,9,13:27:51.133572
891,1,8,13:28:17.800239
892,1,10,13:28:44.348912
893,1,10,13:29:10.210981
894,1,3,13:29:36.185007
895,1,7,13:30:02.047076
896,1,7,13:30:27.798149
897,1,7,13:30:53.660218
898,1,5,13:31:19.861091
899,1,6,13:31:45.948048
900,1,7,13:32:11.479963
901,1,5,13:32:37.680836
902,1,7,13:33:04.229509
903,1,6,13:33:30.203535
904,1,7,13:33:56.177561
905,1,3,13:34:21.928634
906,1,8,13:34:48.244423
907,1,8,13:35:14.445296
908,1,8,13:35:40.307365
909,1,9,13:36:06.394322
910,1,2,13:36:31.926237
911,1,2,13:36:58.242026
912,1,6,13:37:24.557815
913,1,10,13:37:51.106488
914,1,3,13:38:17.773155
915,1,6,13:38:44.088944
916,1,3,13:39:10.755611
917,1,10,13:39:36.617680
918,1,2,13:40:02.479749
919,1,6,13:40:28.566706
920,1,8,13:40:54.540732
921,1,8,13:41:20.291805
922,1,6,13:41:46.492678
923,1,9,13:42:12.133704
924,1,8,13:42:38.220661
925,1,8,13:43:03.861687
926,1,2,13:43:30.062560
927,1,10,13:43:55.594475
928,1,6,13:44:21.345548
929,1,8,13:44:47.096621
930,1,9,13:45:13.070647
931,1,3,13:45:39.502365
