id,board_from,alight_to,arr_time
3756,4,7,09:41:15.999976
3757,4,8,09:42:08.173889
3758,4,10,09:43:00.347802
3759,4,8,09:43:52.521715
3760,4,9,09:44:44.695628
3761,4,8,09:45:36.869541
3762,4,6,09:46:29.043454
3763,4,9,09:47:21.217367
3764,4,7,09:48:13.391280
3765,4,6,09:49:05.565193
3766,4,10,09:49:57.739106
3767,4,9,09:50:49.913019
3768,4,9,09:51:42.086932
3769,4,8,09:52:34.260845
3770,4,7,09:53:26.434758
3771,4,8,09:54:18.608671
3772,4,9,09:55:10.782584
3773,4,6,09:56:02.956497
3774,4,5,09:56:55.130410
3775,4,10,09:57:47.304323
3776,4,5,09:58:39.478236
3777,4,8,09:59:31.652149
3778,4,7,10:00:23.826062
3779,4,9,10:01:15.550200
3780,4,9,10:02:06.832251
3781,4,9,10:02:56.012579
3782,4,7,10:03:47.736717
3783,4,7,10:04:39.460855
3784,4,5,10:05:31.634768
3785,4,6,10:06:21.634768
3786,4,10,10:07:12.482226
3787,4,10,10:08:02.902394
3788,4,7,10:08:52.902394
3789,4,9,10:09:41.289491
3790,4,6,10:10:29.676588
3791,4,8,10:11:19.263365
3792,4,9,10:12:08.043853
3793,4,10,10:12:59.325904
3794,4,7,10:13:47.713001
3795,4,9,10:14:38.995052
3796,4,6,10:15:28.581829
3797,4,5,10:16:17.762157
3798,4,10,10:17:08.609615
3799,4,5,10:17:59.029783
3800,4,9,10:18:48.616560
3801,4,9,10:19:38.203337
3802,4,8,10:20:29.927475
3803,4,5,10:21:20.774933
3804,4,8,10:22:12.056984
3805,4,6,10:23:00.444081
3806,4,8,10:23:49.624409
3807,4,6,10:24:38.404897
3808,4,6,10:25:29.686948
3809,4,6,10:26:18.467436
3810,4,9,10:27:08.887604
3811,4,7,10:27:58.887604
3812,4,8,10:28:48.067932
3813,4,6,10:29:36.067932
3814,4,8,10:30:25.248260
3815,4,6,10:31:14.028748
3816,4,7,10:32:02.028748
3817,4,5,10:32:52.028748
3818,4,6,10:33:42.028748
3819,4,9,10:34:33.752886
3820,4,9,10:35:22.933214
3821,4,8,10:36:14.657352
3822,4,10,10:37:04.657352
3823,4,10,10:37:55.504810
3824,4,10,10:38:44.685138
3825,4,7,10:39:35.105306
3826,4,10,10:40:25.525474
3827,4,10,10:41:15.112251
3828,4,8,10:42:05.112251
3829,4,9,10:42:54.699028
3830,4,7,10:43:43.879356
3831,4,10,10:44:35.161407
3832,4,9,10:45:23.941895
3833,4,7,10:46:15.223946
3834,4,8,10:47:05.223946
3835,4,9,10:47:54.404274
3836,4,6,10:48:46.128412
3837,4,10,10:49:34.908900
3838,4,5,10:50:27.082813
3839,4,7,10:51:15.863301
3840,4,8,10:52:06.283469
3841,4,8,10:52:56.703637
3842,4,9,10:53:47.985688
3843,4,9,10:54:39.267739
3844,4,9,10:55:30.549790
3845,4,5,10:56:18.936887
3846,4,8,10:57:08.117215
3847,4,8,10:57:58.964673
3848,4,8,10:58:50.688811
3849,4,8,10:59:41.108979
3850,4,5,11:00:33.282892
3851,4,7,11:01:25.007030
3852,4,8,11:02:13.787518
3853,4,7,11:03:02.174615
3854,4,5,11:03:53.898753
3855,4,6,11:04:44.318921
3856,4,6,11:05:34.739089
3857,4,10,11:06:23.919417
3858,4,7,11:07:12.699905
3859,4,8,11:08:02.699905
3860,4,6,11:08:51.087002
3861,4,9,11:09:42.369053
3862,4,7,11:10:34.093191
3863,4,5,11:11:22.873679
3864,4,8,11:12:12.460456
3865,4,7,11:13:04.184594
3866,4,5,11:13:55.466645
3867,4,7,11:14:47.640558
3868,4,10,11:15:38.922609
3869,4,9,11:16:30.204660
3870,4,10,11:17:20.204660
3871,4,6,11:18:10.624828
3872,4,8,11:18:59.011925
3873,4,8,11:19:48.598702
3874,4,10,11:20:40.772615
3875,4,6,11:21:30.772615
3876,4,9,11:22:21.192783
3877,4,8,11:23:11.612951
3878,4,10,11:24:01.612951
3879,4,5,11:24:50.393439
3880,4,6,11:25:39.573767
3881,4,8,11:26:29.993935
3882,4,9,11:27:18.381032
3883,4,8,11:28:06.381032
3884,4,8,11:28:55.561360
3885,4,10,11:29:47.735273
3886,4,8,11:30:37.322050
3887,4,8,11:31:28.604101
3888,4,6,11:32:19.024269
3889,4,5,11:33:08.204597
3890,4,10,11:33:57.384925
3891,4,10,11:34:45.772022
3892,4,8,11:35:37.496160
3893,4,6,11:36:28.343618
3894,4,5,11:37:17.930395
3895,4,9,11:38:08.777853
3896,4,9,11:38:58.777853
3897,4,9,11:39:50.059904
3898,4,7,11:40:40.907362
3899,4,8,11:41:31.754820
3900,4,5,11:42:19.754820
3901,4,10,11:43:09.341597
3902,4,9,11:44:00.189055
3903,4,5,11:44:50.189055
3904,4,10,11:45:39.775832
3905,4,6,11:46:28.556320
3906,4,7,11:47:17.336808
3907,4,7,11:48:08.618859
3908,4,8,11:48:58.205636
3909,4,6,11:49:49.053094
3910,4,5,11:50:37.833582
3911,4,7,11:51:26.614070
3912,4,6,11:52:17.461528
3913,4,6,11:53:09.185666
3914,4,5,11:53:57.572763
3915,4,8,11:54:46.353251
3916,4,7,11:55:37.635302
3917,4,10,11:56:26.415790
3918,4,5,11:57:16.835958
3919,4,6,11:58:05.616446
3920,4,5,11:58:54.796774
3921,4,5,11:59:43.977102
3922,4,5,12:00:34.824560
3923,4,5,12:01:26.106611
3924,4,10,12:02:14.106611
3925,4,6,12:03:03.286939
3926,4,7,12:03:53.707107
3927,4,7,12:04:42.094204
3928,4,7,12:05:30.874692
3929,4,7,12:06:20.055020
3930,4,8,12:07:11.337071
3931,4,10,12:08:01.337071
3932,4,6,12:08:51.757239
3933,4,8,12:09:42.177407
3934,4,9,12:10:31.357735
3935,4,7,12:11:19.357735
3936,4,9,12:12:10.639786
3937,4,7,12:13:00.639786
3938,4,8,12:13:50.226563
3939,4,8,12:14:41.508614
3940,4,6,12:15:31.095391
3941,4,10,12:16:19.482488
3942,4,6,12:17:09.902656
3943,4,6,12:17:58.683144
3944,4,8,12:18:48.269921
3945,4,6,12:19:36.657018
3946,4,10,12:20:28.830931
3947,4,7,12:21:20.555069
3948,4,9,12:22:08.942166
3949,4,7,12:22:57.722654
3950,4,7,12:23:49.004705
3951,4,5,12:24:40.286756
3952,4,9,12:25:32.460669
3953,4,8,12:26:24.184807
3954,4,9,12:27:15.032265
3955,4,6,12:28:03.812753
3956,4,10,12:28:52.199850
3957,4,8,12:29:40.199850
3958,4,6,12:30:31.923988
3959,4,5,12:31:22.344156
3960,4,5,12:32:11.124644
3961,4,8,12:32:59.905132
3962,4,10,12:33:48.685620
3963,4,7,12:34:37.865948
3964,4,7,12:35:29.147999
3965,4,10,12:36:20.430050
3966,4,7,12:37:09.210538
3967,4,6,12:38:00.934676
3968,4,8,12:38:48.934676
3969,4,8,12:39:40.216727
3970,4,9,12:40:28.997215
3971,4,9,12:41:18.583992
3972,4,5,12:42:10.308130
3973,4,5,12:42:59.488458
3974,4,10,12:43:48.268946
3975,4,6,12:44:37.449274
3976,4,10,12:45:26.229762
3977,4,8,12:46:17.953900
3978,4,7,12:47:07.134228
3979,4,9,12:47:56.314556
3980,4,10,12:48:46.314556
3981,4,6,12:49:35.095044
3982,4,6,12:50:23.875532
3983,4,10,12:51:13.875532
3984,4,9,12:52:02.262629
3985,4,5,12:52:52.262629
3986,4,8,12:53:40.649726
3987,4,7,12:54:30.649726
3988,4,7,12:55:19.830054
3989,4,5,12:56:11.554192
3990,4,7,12:57:02.401650
3991,4,6,12:57:53.683701
3992,4,5,12:58:42.070798
3993,4,6,12:59:32.918256
3994,4,10,13:00:23.765714
3995,4,6,13:01:12.946042
3996,4,8,13:02:04.228093
3997,4,6,13:02:55.952231
3998,4,9,13:03:45.539008
3999,4,10,13:04:36.821059
4000,4,5,13:05:25.208156
4001,4,5,13:06:16.490207
4002,4,10,13:07:06.076984
4003,4,10,13:07:57.801122
4004,4,10,13:08:46.581610
4005,4,8,13:09:37.429068
4006,4,8,13:10:26.609396
4007,4,10,13:11:15.789724
4008,4,10,13:12:03.789724
4009,4,6,13:12:54.209892
4010,4,9,13:13:42.209892
4011,4,6,13:14:30.990380
4012,4,7,13:15:20.170708
4013,4,6,13:16:08.170708
4014,4,8,13:16:57.351036
4015,4,9,13:17:47.771204
4016,4,8,13:18:37.771204
4017,4,7,13:19:28.191372
4018,4,10,13:20:20.365285
4019,4,8,13:21:09.952062
4020,4,9,13:22:01.234113
4021,4,9,13:22:49.621210
4022,4,10,13:23:40.903261
4023,4,6,13:24:32.185312
4024,4,7,13:25:23.032770
4025,4,6,13:26:11.813258
4026,4,6,13:27:03.095309
4027,4,8,13:27:54.377360
4028,4,6,13:28:43.157848
4029,4,10,13:29:34.881986
4030,4,10,13:30:26.164037
4031,4,9,13:31:14.164037
4032,4,8,13:32:03.344365
4033,4,9,13:32:51.344365
4034,4,10,13:33:39.731462
4035,4,7,13:34:30.578920
4036,4,6,13:35:21.860971
4037,4,6,13:36:11.447748
4038,4,9,13:37:01.867916
4039,4,5,13:37:53.592054
4040,4,7,13:38:44.012222
4041,4,10,13:39:32.399319
4042,4,8,13:40:24.123457
4043,4,7,13:41:14.970915
4044,4,6,13:42:05.818373
4045,4,8,13:42:55.405150
4046,4,10,13:43:43.792247
4047,4,9,13:44:32.972575
4048,4,5,13:45:23.820033
4049,4,8,13:46:14.240201
4050,4,6,13:47:04.240201
4051,4,7,13:47:53.826978
4052,4,8,13:48:42.607466
4053,4,5,13:49:31.787794
4054,4,7,13:50:20.968122
4055,4,9,13:51:10.554899
4056,4,8,13:51:58.554899
4057,4,5,13:52:48.141676
4058,4,8,13:53:36.922164
4059,4,9,13:54:28.204215
4060,4,6,13:55:16.591312
4061,4,9,13:56:04.978409
4062,4,7,13:56:53.365506
4063,4,5,13:57:42.145994
4064,4,7,13:58:30.533091
4065,4,5,13:59:20.119868
4066,4,10,14:00:08.506965
4067,4,6,14:01:00.231103
4068,4,10,14:01:52.405016
4069,4,8,14:02:42.405016
4070,4,7,14:03:33.252474
4071,4,6,14:04:22.839251
4072,4,7,14:05:13.259419
4073,4,9,14:06:02.039907
4074,4,5,14:06:53.321958
4075,4,6,14:07:42.102446
4076,4,8,14:08:32.949904
4077,4,5,14:09:22.130232
4078,4,7,14:10:12.550400
4079,4,6,14:11:04.274538
4080,4,8,14:11:52.274538
4081,4,7,14:12:40.274538
4082,4,6,14:13:31.998676
4083,4,5,14:14:22.846134
4084,4,6,14:15:14.128185
4085,4,8,14:16:05.410236
4086,4,10,14:16:55.410236
4087,4,10,14:17:43.797333
4088,4,8,14:18:34.644791
4089,4,7,14:19:23.031888
4090,4,8,14:20:12.618665
4091,4,5,14:21:03.466123
4092,4,10,14:21:52.246611
4093,4,9,14:22:40.633708
4094,4,5,14:23:30.220485
4095,4,9,14:24:19.807262
4096,4,8,14:25:11.089313
4097,4,9,14:26:00.269641
4098,4,5,14:26:51.993779
4099,4,9,14:27:42.841237
4100,4,7,14:28:32.428014
4101,4,5,14:29:21.208502
4102,4,6,14:30:11.208502
4103,4,8,14:31:01.208502
4104,4,9,14:31:51.628670
4105,4,9,14:32:40.409158
4106,4,9,14:33:28.409158
4107,4,5,14:34:17.589486
4108,4,8,14:35:08.436944
4109,4,10,14:36:00.161082
4110,4,10,14:36:48.548179
4111,4,10,14:37:39.395637
4112,4,9,14:38:28.176125
4113,4,10,14:39:16.956613
4114,4,5,14:40:06.543390
4115,4,7,14:40:57.390848
4116,4,9,14:41:48.672899
4117,4,8,14:42:37.453387
4118,4,9,14:43:27.873555
4119,4,9,14:44:18.293723
4120,4,9,14:45:08.713891
4121,4,6,14:46:00.887804
4122,4,5,14:46:50.068132
4123,4,6,14:47:41.792270
4124,4,6,14:48:29.792270
4125,4,9,14:49:18.572758
4126,4,9,14:50:06.959855
4127,4,9,14:50:57.807313
4128,4,5,14:51:48.654771
4129,4,6,14:52:37.435259
4130,4,10,14:53:27.855427
4131,4,8,14:54:17.855427
4132,4,9,14:55:06.242524
4133,4,5,14:55:55.023012
4134,4,9,14:56:43.410109
4135,4,5,14:57:31.797206
4136,4,8,14:58:20.184303
4137,4,9,14:59:08.964791
4138,4,6,14:59:58.964791
4139,4,10,15:00:48.145119
4140,4,8,15:01:39.427170
4141,4,5,15:02:29.013947
4142,4,10,15:03:19.861405
4143,4,9,15:04:10.281573
4144,4,6,15:05:01.129031
4145,4,6,15:05:50.715808
4146,4,9,15:06:40.715808
4147,4,6,15:07:31.997859
4148,4,5,15:08:20.384956
4149,4,6,15:09:09.565284
4150,4,8,15:10:00.412742
4151,4,5,15:10:49.593070
4152,4,8,15:11:40.875121
4153,4,10,15:12:28.875121
4154,4,7,15:13:18.461898
4155,4,7,15:14:08.048675
4156,4,8,15:14:59.330726
4157,4,7,15:15:47.717823
4158,4,10,15:16:39.441961
4159,4,6,15:17:27.829058
4160,4,7,15:18:19.553196
4161,4,8,15:19:08.733524
4162,4,7,15:20:00.457662
4163,4,9,15:20:52.181800
4164,4,5,15:21:40.181800
4165,4,10,15:22:30.181800
4166,4,10,15:23:22.355713
4167,4,10,15:24:11.136201
4168,4,9,15:24:59.136201
4169,4,9,15:25:48.316529
4170,4,10,15:26:37.097017
4171,4,9,15:27:26.277345
4172,4,7,15:28:17.559396
4173,4,8,15:29:07.559396
4174,4,6,15:29:56.339884
4175,4,8,15:30:45.520212
4176,4,7,15:31:35.106989
4177,4,10,15:32:26.831127
4178,4,6,15:33:18.555265
4179,4,5,15:34:07.735593
4180,4,8,15:34:57.322370
4181,4,6,15:35:48.604421
4182,4,5,15:36:38.604421
4183,4,5,15:37:27.384909
4184,4,7,15:38:17.384909
4185,4,7,15:39:05.772006
4186,4,8,15:39:55.772006
4187,4,7,15:40:44.159103
4188,4,8,15:41:32.546200
4189,4,5,15:42:20.933297
4190,4,10,15:43:10.113625
4191,4,7,15:43:58.894113
4192,4,6,15:44:50.618251
4193,4,10,15:45:42.792164
4194,4,7,15:46:31.572652
4195,4,7,15:47:21.992820
4196,4,10,15:48:10.773308
4197,4,9,15:49:01.193476
4198,4,6,15:49:51.193476
4199,4,7,15:50:43.367389
4200,4,5,15:51:32.954166
4201,4,6,15:52:25.128079
4202,4,7,15:53:15.975537
4203,4,7,15:54:04.362634
4204,4,10,15:54:56.536547
4205,4,5,15:55:46.536547
4206,4,7,15:56:35.716875
4207,4,9,15:57:24.497363
4208,4,8,15:58:13.677691
4209,4,10,15:59:04.959742
4210,4,9,15:59:53.740230
4211,4,8,16:00:43.740230
4212,4,10,16:01:32.520718
4213,4,9,16:02:22.520718
4214,4,8,16:03:10.520718
4215,4,8,16:03:59.701046
4216,4,6,16:04:50.121214
4217,4,9,16:05:38.901702
4218,4,6,16:06:28.082030
4219,4,5,16:07:16.862518
4220,4,5,16:08:06.449295
4221,4,9,16:08:56.449295
4222,4,10,16:09:48.623208
4223,4,10,16:10:38.209985
4224,4,7,16:11:27.390313
4225,4,8,16:12:16.170801
4226,4,6,16:13:06.590969
4227,4,7,16:13:54.978066
4228,4,6,16:14:46.702204
4229,4,5,16:15:37.122372
4230,4,6,16:16:28.404423
4231,4,9,16:17:17.184911
4232,4,8,16:18:05.572008
4233,4,6,16:18:56.854059
4234,4,8,16:19:47.701517
4235,4,9,16:20:36.088614
4236,4,8,16:21:25.268942
4237,4,9,16:22:14.049430
4238,4,7,16:23:02.436527
4239,4,10,16:23:54.160665
4240,4,7,16:24:44.160665
4241,4,10,16:25:32.941153
4242,4,9,16:26:21.328250
4243,4,10,16:27:09.328250
4244,4,10,16:28:01.502163
4245,4,10,16:28:51.502163
4246,4,9,16:29:39.889260
4247,4,8,16:30:27.889260
4248,4,6,16:31:17.889260
4249,4,5,16:32:09.171311
4250,4,8,16:32:58.351639
4251,4,8,16:33:46.738736
4252,4,5,16:34:35.125833
4253,4,9,16:35:26.407884
4254,4,7,16:36:16.828052
4255,4,6,16:37:05.608540
4256,4,10,16:37:54.788868
4257,4,8,16:38:43.175965
4258,4,6,16:39:32.356293
4259,4,10,16:40:24.530206
4260,4,10,16:41:15.377664
4261,4,6,16:42:07.551577
4262,4,9,16:42:59.275715
4263,4,5,16:43:49.275715
4264,4,10,16:44:40.999853
4265,4,7,16:45:32.281904
4266,4,9,16:46:21.868681
4267,4,10,16:47:12.716139
4268,4,9,16:48:01.896467
4269,4,6,16:48:51.896467
4270,4,9,16:49:43.620605
4271,4,9,16:50:34.468063
4272,4,5,16:51:22.468063
4273,4,7,16:52:14.641976
4274,4,7,16:53:03.029073
4275,4,8,16:53:51.809561
4276,4,9,16:54:43.533699
4277,4,10,16:55:35.707612
4278,4,10,16:56:23.707612
4279,4,7,16:57:14.127780
4280,4,8,16:58:03.308108
4281,4,7,16:58:53.728276
4282,4,8,16:59:44.575734
4283,4,9,17:00:34.162511
4284,4,7,17:01:26.336424
4285,4,10,17:02:15.923201
4286,4,5,17:03:03.923201
4287,4,7,17:03:54.343369
4288,4,10,17:04:44.343369
4289,4,8,17:05:34.763537
4290,4,7,17:06:25.610995
4291,4,8,17:07:17.784908
4292,4,6,17:08:07.784908
4293,4,8,17:08:57.371685
4294,4,10,17:09:47.371685
4295,4,7,17:10:39.095823
4296,4,5,17:11:29.095823
4297,4,9,17:12:19.943281
4298,4,8,17:13:10.363449
4299,4,5,17:14:02.537362
4300,4,9,17:14:53.384820
4301,4,8,17:15:42.165308
4302,4,7,17:16:31.752085
4303,4,5,17:17:22.599543
4304,4,8,17:18:13.881594
4305,4,6,17:19:05.605732
4306,4,6,17:19:55.192509
4307,4,7,17:20:44.372837
4308,4,8,17:21:35.654888
4309,4,5,17:22:24.435376
4310,4,6,17:23:15.282834
4311,4,7,17:24:05.703002
4312,4,5,17:24:55.289779
4313,4,8,17:25:46.571830
4314,4,6,17:26:34.571830
4315,4,6,17:27:23.352318
4316,4,5,17:28:15.526231
4317,4,6,17:29:05.113008
4318,4,6,17:29:56.837146
4319,4,7,17:30:46.423923
4320,4,5,17:31:38.597836
4321,4,7,17:32:27.778164
4322,4,8,17:33:17.778164
4323,4,7,17:34:07.364941
4324,4,7,17:34:58.212399
4325,4,9,17:35:48.212399
4326,4,9,17:36:39.059857
4327,4,7,17:37:27.446954
4328,4,10,17:38:18.729005
4329,4,5,17:39:07.909333
4330,4,7,17:39:58.329501
4331,4,7,17:40:49.611552
4332,4,7,17:41:40.031720
4333,4,5,17:42:30.031720
4334,4,8,17:43:20.031720
4335,4,10,17:44:10.451888
4336,4,7,17:45:01.299346
4337,4,8,17:45:49.299346
4338,4,6,17:46:41.023484
4339,4,7,17:47:29.023484
4340,4,8,17:48:20.305535
4341,4,10,17:49:08.305535
4342,4,7,17:49:58.305535
4343,4,5,17:50:47.892312
4344,4,8,17:51:35.892312
4345,4,8,17:52:25.479089
4346,4,6,17:53:15.899257
4347,4,5,17:54:06.746715
4348,4,8,17:54:55.527203
4349,4,9,17:55:45.947371
4350,4,7,17:56:35.127699
4351,4,10,17:57:26.851837
4352,4,6,17:58:16.851837
4353,4,9,17:59:06.851837
4354,4,6,17:59:55.632325
4355,4,10,18:00:46.914376
4356,4,9,18:01:36.914376
4357,4,8,18:02:25.301473
4358,4,9,18:03:16.583524
4359,4,9,18:04:05.763852
4360,4,6,18:04:54.150949
4361,4,8,18:05:43.331277
4362,4,6,18:06:34.178735
4363,4,8,18:07:22.178735
4364,4,7,18:08:11.359063
4365,4,8,18:09:03.083201
4366,4,5,18:09:51.863689
4367,4,8,18:10:41.450466
4368,4,7,18:11:29.450466
4369,4,7,18:12:19.450466
4370,4,6,18:13:10.732517
4371,4,6,18:14:00.732517
4372,4,7,18:14:49.119614
4373,4,7,18:15:39.967072
4374,4,5,18:16:28.747560
4375,4,10,18:17:17.927888
4376,4,10,18:18:06.708376
4377,4,7,18:18:56.708376
4378,4,9,18:19:46.295153
4379,4,7,18:20:36.295153
4380,4,10,18:21:24.682250
4381,4,8,18:22:13.862578
4382,4,9,18:23:04.282746
4383,4,8,18:23:53.869523
4384,4,6,18:24:43.456300
4385,4,10,18:25:35.630213
4386,4,7,18:26:24.810541
4387,4,8,18:27:13.197638
4388,4,9,18:28:03.197638
4389,4,5,18:28:53.197638
4390,4,9,18:29:44.479689
4391,4,7,18:30:33.660017
4392,4,6,18:31:22.440505
4393,4,7,18:32:10.440505
4394,4,5,18:33:02.614418
4395,4,5,18:33:51.001515
4396,4,7,18:34:43.175428
4397,4,5,18:35:32.355756
4398,4,10,18:36:21.536084
4399,4,6,18:37:12.383542
4400,4,9,18:38:01.970319
4401,4,7,18:38:50.750807
4402,4,10,18:39:42.032858
4403,4,8,18:40:30.813346
4404,4,9,18:41:20.400123
4405,4,5,18:42:09.180611
4406,4,8,18:43:00.462662
4407,4,9,18:43:52.186800
4408,4,6,18:44:41.773577
4409,4,9,18:45:30.554065
4410,4,5,18:46:18.941162
4411,4,8,18:47:10.223213
4412,4,8,18:47:59.403541
4413,4,9,18:48:47.790638
4414,4,10,18:49:35.790638
4415,4,6,18:50:24.970966
4416,4,5,18:51:16.253017
4417,4,7,18:52:05.839794
4418,4,10,18:52:58.013707
4419,4,5,18:53:47.600484
4420,4,10,18:54:36.780812
4421,4,6,18:55:28.062863
4422,4,8,18:56:20.236776
4423,4,9,18:57:10.236776
4424,4,6,18:58:01.518827
4425,4,5,18:58:53.242965
4426,4,8,18:59:44.090423
4427,4,8,19:00:35.372474
4428,4,7,19:01:27.096612
4429,4,5,19:02:18.820750
4430,4,9,19:03:09.668208
4431,4,9,19:04:00.950259
4432,4,10,19:04:49.337356
4433,4,6,19:05:38.517684
4434,4,5,19:06:28.937852
4435,4,5,19:07:18.524629
4436,4,5,19:08:09.806680
4437,4,5,19:08:59.806680
4438,4,5,19:09:50.226848
4439,4,7,19:10:41.508899
4440,4,5,19:11:31.508899
4441,4,10,19:12:21.508899
4442,4,6,19:13:11.508899
4443,4,5,19:14:00.289387
4444,4,8,19:14:52.463300
4445,4,7,19:15:44.637213
4446,4,7,19:16:35.057381
4447,4,10,19:17:25.057381
4448,4,5,19:18:15.477549
4449,4,10,19:19:04.258037
4450,4,6,19:19:54.258037
4451,4,9,19:20:45.540088
4452,4,9,19:21:33.540088
4453,4,8,19:22:24.387546
4454,4,7,19:23:12.774643
4455,4,6,19:24:01.161740
4456,4,9,19:24:50.342068
4457,4,7,19:25:41.624119
4458,4,10,19:26:30.404607
4459,4,5,19:27:20.404607
4460,4,6,19:28:11.252065
4461,4,10,19:29:02.976203
4462,4,7,19:29:53.823661
4463,4,8,19:30:42.604149
4464,4,9,19:31:33.024317
4465,4,8,19:32:23.444485
4466,4,8,19:33:12.224973
4467,4,8,19:34:02.224973
4468,4,7,19:34:50.224973
4469,4,8,19:35:39.811750
4470,4,5,19:36:28.592238
4471,4,5,19:37:18.592238
4472,4,6,19:38:10.316376
4473,4,9,19:38:59.903153
4474,4,6,19:39:49.083481
4475,4,6,19:40:39.930939
4476,4,5,19:41:30.778397
4477,4,9,19:42:20.778397
4478,4,10,19:43:10.365174
4479,4,7,19:44:02.089312
4480,4,6,19:44:50.869800
4481,4,10,19:45:40.456577
4482,4,5,19:46:31.304035
4483,4,9,19:47:22.151493
4484,4,8,19:48:13.875631
4485,4,5,19:49:02.656119
4486,4,7,19:49:53.938170
4487,4,6,19:50:43.938170
4488,4,9,19:51:36.112083
4489,4,5,19:52:24.892571
4490,4,5,19:53:15.740029
4491,4,10,19:54:04.920357
4492,4,6,19:54:55.767815
4493,4,5,19:55:46.187983
4494,4,9,19:56:37.912121
4495,4,7,19:57:26.692609
4496,4,10,19:58:16.692609
4497,4,9,19:59:07.540067
4498,4,9,19:59:59.713980
4499,4,8,20:00:48.101077
4500,4,6,20:01:39.383128
4501,4,10,20:02:27.770225
4502,4,5,20:03:18.617683
4503,4,5,20:04:09.899734
4504,4,5,20:04:59.486511
4505,4,5,20:05:48.266999
4506,4,7,20:06:37.853776
4507,4,6,20:07:27.440553
4508,4,10,20:08:16.221041
4509,4,9,20:09:07.068499
4510,4,10,20:09:56.655276
4511,4,10,20:10:46.655276
4512,4,5,20:11:35.435764
4513,4,10,20:12:27.159902
4514,4,9,20:13:18.007360
4515,4,5,20:14:09.289411
4516,4,9,20:14:58.069899
4517,4,10,20:15:47.656676
4518,4,5,20:16:37.656676
4519,4,8,20:17:28.938727
4520,4,5,20:18:17.325824
4521,4,7,20:19:06.912601
4522,4,5,20:19:55.299698
4523,4,7,20:20:45.719866
4524,4,9,20:21:35.306643
4525,4,8,20:22:25.306643
4526,4,5,20:23:15.726811
4527,4,10,20:24:07.450949
4528,4,6,20:24:58.298407
4529,4,8,20:25:47.078895
4530,4,10,20:26:39.252808
4531,4,10,20:27:30.534859
4532,4,5,20:28:21.382317
4533,4,7,20:29:12.664368
4534,4,5,20:30:01.844696
4535,4,8,20:30:51.431473
4536,4,7,20:31:42.278931
4537,4,9,20:32:31.459259
4538,4,6,20:33:21.046036
4539,4,8,20:34:12.770174
4540,4,8,20:35:03.617632
4541,4,7,20:35:52.004729
4542,4,9,20:36:41.591506
4543,4,9,20:37:33.315644
4544,4,6,20:38:22.096132
4545,4,7,20:39:10.876620
4546,4,6,20:40:01.296788
4547,4,10,20:40:49.296788
4548,4,6,20:41:37.683885
4549,4,8,20:42:29.408023
4550,4,7,20:43:17.795120
4551,4,8,20:44:07.795120
4552,4,6,20:44:57.381897
4553,4,8,20:45:47.381897
4554,4,10,20:46:36.968674
4555,4,9,20:47:26.555451
4556,4,8,20:48:15.735779
4557,4,7,20:49:07.459917
4558,4,6,20:49:56.640245
4559,4,8,20:50:47.922296
4560,4,6,20:51:39.204347
4561,4,7,20:52:30.928485
4562,4,9,20:53:20.928485
4563,4,8,20:54:12.652623
4564,4,10,20:55:03.500081
4565,4,8,20:55:53.500081
4566,4,9,20:56:43.086858
4567,4,8,20:57:33.507026
4568,4,8,20:58:21.894123
4569,4,6,20:59:12.741581
4570,4,9,21:00:01.522069
4571,4,7,21:00:49.909166
4572,4,5,21:01:39.089494
4573,4,7,21:02:27.476591
4574,4,8,21:03:16.257079
4575,4,8,21:04:06.677247
4576,4,6,21:04:55.457735
4577,4,5,21:05:44.638063
4578,4,10,21:06:34.224840
4579,4,5,21:07:24.645008
4580,4,9,21:08:15.065176
4581,4,9,21:09:05.485344
4582,4,9,21:09:56.767395
4583,4,7,21:10:45.947723
4584,4,10,21:11:34.728211
4585,4,9,21:12:23.508699
4586,4,6,21:13:11.895796
4587,4,7,21:13:59.895796
4588,4,9,21:14:49.482573
4589,4,8,21:15:39.902741
4590,4,7,21:16:28.289838
4591,4,8,21:17:17.470166
4592,4,8,21:18:08.752217
4593,4,6,21:18:58.338994
4594,4,10,21:19:46.338994
4595,4,8,21:20:35.925771
4596,4,5,21:21:27.649909
4597,4,7,21:22:16.430397
4598,4,10,21:23:07.277855
4599,4,5,21:23:58.559906
4600,4,9,21:24:47.740234
4601,4,10,21:25:38.160402
4602,4,8,21:26:26.160402
4603,4,5,21:27:15.340730
4604,4,10,21:28:04.521058
4605,4,7,21:28:54.107835
4606,4,9,21:29:45.831973
4607,4,9,21:30:37.556111
4608,5,10,07:00:33.519553
4609,5,6,07:01:07.039106
4610,5,9,07:01:39.647802
4611,5,9,07:02:12.796973
4612,5,9,07:02:45.405669
4613,5,8,07:03:19.691383
4614,5,10,07:03:52.123815
4615,5,7,07:04:26.022120
4616,5,10,07:04:58.454552
4617,5,8,07:05:32.162417
4618,5,10,07:06:05.311588
4619,5,6,07:06:39.597302
4620,5,7,07:07:12.564335
4621,5,9,07:07:44.996767
4622,5,6,07:08:17.783652
4623,5,8,07:08:50.216084
4624,5,9,07:09:24.306993
4625,5,6,07:09:57.826546
4626,5,6,07:10:31.724851
4627,5,6,07:11:05.815760
4628,5,10,07:11:39.335313
4629,5,7,07:12:12.854866
