id,board_from,alight_to,arr_time
153,1,9,08:06:32.053888
154,1,2,08:06:57.915957
155,1,7,08:07:24.231746
156,1,6,08:07:49.982819
157,1,6,08:08:15.844888
158,1,6,08:08:41.931845
159,1,6,08:09:08.363563
160,1,5,08:09:33.895478
161,1,7,08:10:00.096351
162,1,3,08:10:25.737377
163,1,7,08:10:51.378403
164,1,9,08:11:17.129476
165,1,5,08:11:42.770502
166,1,6,08:12:08.971375
167,1,6,08:12:35.172248
168,1,2,08:13:01.146274
169,1,4,08:13:27.347147
170,1,6,08:13:53.778865
171,1,2,08:14:20.327538
172,1,3,08:14:46.994205
173,1,9,08:15:12.856274
174,1,8,08:15:38.830300
175,1,9,08:16:05.031173
176,1,9,08:16:31.346962
177,1,9,08:16:57.662751
178,1,2,08:17:23.749708
179,1,10,08:17:49.500781
180,1,4,08:18:15.141807
181,1,8,08:18:41.342680
182,1,3,08:19:07.204749
183,1,5,08:19:33.753422
184,1,8,08:19:59.285337
185,1,2,08:20:24.817252
186,1,5,08:20:51.365925
187,1,4,08:21:17.797643
188,1,4,08:21:43.659712
189,1,5,08:22:09.746669
190,1,8,08:22:36.413336
191,1,4,08:23:02.729125
192,1,10,08:23:28.370151
193,1,3,08:23:54.232220
194,1,9,08:24:20.433093
195,1,8,08:24:46.748882
196,1,3,08:25:12.722908
197,1,9,08:25:38.363934
198,1,3,08:26:04.795652
199,1,4,08:26:30.882609
200,1,6,08:26:56.414524
201,1,9,08:27:22.388550
202,1,5,08:27:48.704339
203,1,3,08:28:14.455412
204,1,6,08:28:41.004085
205,1,2,08:29:07.091042
206,1,10,08:29:33.522760
207,1,3,08:29:59.496786
208,1,2,08:30:25.358855
209,1,6,08:30:51.220924
210,1,4,08:31:17.082993
211,1,9,08:31:42.945062
212,1,10,08:32:08.807131
213,1,10,08:32:34.669200
214,1,10,08:33:00.531269
215,1,2,08:33:26.393338
216,1,9,08:33:52.255407
217,1,3,08:34:18.117476
218,1,8,08:34:43.979545
219,1,10,08:35:09.841614
220,1,2,08:35:35.703683
221,1,4,08:36:01.565752
222,1,10,08:36:27.427821
223,1,10,08:36:53.289890
224,1,6,08:37:19.151959
225,1,6,08:37:45.014028
226,1,10,08:38:10.876097
227,1,7,08:38:36.738166
228,1,5,08:39:02.600235
229,1,10,08:39:28.462304
230,1,2,08:39:54.324373
231,1,5,08:40:20.186442
232,1,7,08:40:46.048511
233,1,2,08:41:11.910580
234,1,4,08:41:37.772649
235,1,7,08:42:03.634718
236,1,5,08:42:29.496787
237,1,2,08:42:55.358856
238,1,5,08:43:21.220925
239,1,5,08:43:47.082994
240,1,10,08:44:12.945063
241,1,3,08:44:38.807132
242,1,6,08:45:04.669201
243,1,3,08:45:30.531270
244,1,8,08:45:56.393339
245,1,10,08:46:22.255408
246,1,9,08:46:48.117477
247,1,2,08:47:13.979546
248,1,4,08:47:39.841615
249,1,2,08:48:05.703684
250,1,8,08:48:31.565753
251,1,6,08:48:57.427822
252,1,2,08:49:23.289891
253,1,8,08:49:49.151960
254,1,5,08:50:15.014029
255,1,4,08:50:40.876098
256,1,2,08:51:06.738167
257,1,6,08:51:32.600236
258,1,6,08:51:58.462305
259,1,7,08:52:24.324374
260,1,7,08:52:50.186443
261,1,3,08:53:16.048512
262,1,6,08:53:41.910581
263,1,2,08:54:07.772650
264,1,5,08:54:33.634719
265,1,8,08:54:59.496788
266,1,2,08:55:25.358857
267,1,5,08:55:51.220926
268,1,4,08:56:17.082995
269,1,7,08:56:42.945064
270,1,2,08:57:08.807133
271,1,8,08:57:34.669202
272,1,10,08:58:00.531271
273,1,8,08:58:26.393340
274,1,6,08:58:52.255409
275,1,7,08:59:18.117478
276,1,2,08:59:43.979547
277,1,9,09:00:09.841616
278,1,8,09:00:35.703685
279,1,3,09:01:01.565754
280,1,10,09:01:27.427823
281,1,5,09:01:53.289892
282,1,6,09:02:19.151961
283,1,7,09:02:45.014030
284,1,10,09:03:10.876099
285,1,5,09:03:36.738168
286,1,8,09:04:02.600237
287,1,8,09:04:28.462306
288,1,7,09:04:54.324375
289,1,3,09:05:20.186444
290,1,4,09:05:46.048513
291,1,10,09:06:11.910582
292,1,2,09:06:37.772651
293,1,2,09:07:03.634720
294,1,8,09:07:29.496789
295,1,10,09:07:55.358858
296,1,4,09:08:21.220927
297,1,5,09:08:47.082996
298,1,2,09:09:12.945065
299,1,8,09:09:38.807134
300,1,10,09:10:04.669203
301,1,10,09:10:30.531272
302,1,9,09:10:56.393341
303,1,6,09:11:22.255410
304,1,6,09:11:48.117479
305,1,6,09:12:13.979548
306,1,4,09:12:39.841617
307,1,6,09:13:05.703686
308,1,3,09:13:31.565755
309,1,2,09:13:57.427824
310,1,7,09:14:23.289893
311,1,10,09:14:49.151962
312,1,7,09:15:15.014031
313,1,10,09:15:40.876100
314,1,2,09:16:06.738169
315,1,8,09:16:32.600238
316,1,8,09:16:58.462307
317,1,5,09:17:24.324376
318,1,3,09:17:50.186445
319,1,4,09:18:16.048514
320,1,3,09:18:41.910583
321,1,9,09:19:07.772652
322,1,7,09:19:33.634721
323,1,7,09:19:59.496790
324,1,7,09:20:25.358859
325,1,4,09:20:51.220928
326,1,7,09:21:17.082997
327,1,4,09:21:42.945066
328,1,3,09:22:08.807135
329,1,4,09:22:34.669204
330,1,4,09:23:00.531273
331,1,8,09:23:26.393342
332,1,4,09:23:52.255411
333,1,6,09:24:18.117480
334,1,4,09:24:43.979549
335,1,3,09:25:09.841618
336,1,3,09:25:35.703687
337,1,10,09:26:01.565756
338,1,2,09:26:27.427825
339,1,10,09:26:53.289894
340,1,6,09:27:19.151963
341,1,3,09:27:45.014032
342,1,9,09:28:10.876101
343,1,9,09:28:36.738170
344,1,3,09:29:02.600239
345,1,9,09:29:28.462308
346,1,3,09:29:54.324377
347,1,2,09:30:20.186446
348,1,2,09:30:46.048515
349,1,8,09:31:11.910584
350,1,6,09:31:37.772653
351,1,7,09:32:03.634722
352,1,2,09:32:29.496791
353,1,8,09:32:55.358860
354,1,3,09:33:21.220929
355,1,3,09:33:47.082998
356,1,2,09:34:12.945067
357,1,7,09:34:38.807136
358,1,8,09:35:04.669205
359,1,10,09:35:30.531274
360,1,6,09:35:56.393343
361,1,4,09:36:22.255412
362,1,9,09:36:48.117481
363,1,2,09:37:13.979550
364,1,9,09:37:39.841619
365,1,8,09:38:05.703688
366,1,6,09:38:31.565757
367,1,5,09:38:57.427826
368,1,10,09:39:23.289895
369,1,10,09:39:49.151964
370,1,4,09:40:15.014033
371,1,4,09:40:40.876102
372,1,8,09:41:06.738171
373,1,2,09:41:32.600240
374,1,2,09:41:58.462309
375,1,2,09:42:24.324378
376,1,4,09:42:50.186447
377,1,8,09:43:16.048516
378,1,10,09:43:41.910585
379,1,3,09:44:07.772654
380,1,6,09:44:33.634723
381,1,7,09:44:59.496792
382,1,4,09:45:25.358861
383,1,7,09:45:51.220930
384,1,7,09:46:17.082999
385,1,8,09:46:42.945068
386,1,3,09:47:08.807137
387,1,4,09:47:34.669206
388,1,6,09:48:00.531275
389,1,7,09:48:26.393344
390,1,4,09:48:52.255413
391,1,7,09:49:18.117482
392,1,6,09:49:43.979551
393,1,9,09:50:09.841620
394,1,8,09:50:35.703689
395,1,10,09:51:01.565758
396,1,9,09:51:27.427827
397,1,8,09:51:53.289896
398,1,6,09:52:19.151965
399,1,9,09:52:45.014034
400,1,6,09:53:10.876103
401,1,4,09:53:36.738172
402,1,10,09:54:02.600241
403,1,2,09:54:28.462310
404,1,8,09:54:54.324379
405,1,10,09:55:20.186448
406,1,8,09:55:46.048517
407,1,3,09:56:11.910586
408,1,7,09:56:37.772655
409,1,4,09:57:03.634724
410,1,6,09:57:29.496793
411,1,5,09:57:55.358862
412,1,6,09:58:21.220931
413,1,8,09:58:47.083000
414,1,7,09:59:12.945069
415,1,3,09:59:38.807138
416,1,9,10:00:04.669207
417,1,2,10:00:30.870080
418,1,9,10:00:57.301798
419,1,5,10:01:23.388755
420,1,2,10:01:49.250824
421,1,8,10:02:14.891850
422,1,4,10:02:40.753919
423,1,9,10:03:07.302592
424,1,7,10:03:33.389549
425,1,9,10:03:59.938222
426,1,7,10:04:26.025179
427,1,5,10:04:52.112136
428,1,4,10:05:18.086162
429,1,4,10:05:44.634835
430,1,9,10:06:10.835708
431,1,2,10:06:37.151497
432,1,8,10:07:03.583215
433,1,6,10:07:29.784088
434,1,6,10:07:55.646157
435,1,5,10:08:21.178072
436,1,5,10:08:47.493861
437,1,9,10:09:14.160528
438,1,10,10:09:40.709201
439,1,3,10:10:06.910074
440,1,4,10:10:33.458747
441,1,10,10:10:59.320816
442,1,3,10:11:25.636605
443,1,6,10:11:51.723562
444,1,6,10:12:17.255477
445,1,8,10:12:43.456350
446,1,10,10:13:09.097376
447,1,3,10:13:35.071402
448,1,9,10:14:01.045428
449,1,3,10:14:26.907497
450,1,5,10:14:52.658570
451,1,10,10:15:19.207243
452,1,9,10:15:45.408116
453,1,8,10:16:11.723905
454,1,9,10:16:38.155623
455,1,6,10:17:03.906696
456,1,4,10:17:29.547722
457,1,3,10:17:56.214389
458,1,4,10:18:22.076458
459,1,9,10:18:48.392247
460,1,7,10:19:14.823965
461,1,8,10:19:40.686034
462,1,7,10:20:06.548103
463,1,6,10:20:32.189129
464,1,5,10:20:58.620847
465,1,6,10:21:24.482916
466,1,10,10:21:50.914634
467,1,3,10:22:16.776703
468,1,10,10:22:42.527776
469,1,8,10:23:09.194443
470,1,10,10:23:34.945516
471,1,6,10:24:00.807585
472,1,7,10:24:27.356258
473,1,5,10:24:53.787976
474,1,9,10:25:20.103765
475,1,6,10:25:46.652438
476,1,8,10:26:12.626464
477,1,8,10:26:38.377537
478,1,8,10:27:04.128610
479,1,7,10:27:30.444399
480,1,9,10:27:55.976314
481,1,5,10:28:22.292103
482,1,4,10:28:48.723821
483,1,3,10:29:14.474894
484,1,8,10:29:40.225967
485,1,5,10:30:06.657685
486,1,4,10:30:33.324352
487,1,10,10:30:59.075425
488,1,8,10:31:24.937494
489,1,7,10:31:50.911520
490,1,5,10:32:16.773589
491,1,5,10:32:42.524662
492,1,10,10:33:08.386731
493,1,3,10:33:34.702520
494,1,10,10:34:00.453593
495,1,3,10:34:26.885311
496,1,2,10:34:52.972268
497,1,6,10:35:18.834337
498,1,4,10:35:45.150126
499,1,6,10:36:10.901199
500,1,6,10:36:36.763268
501,1,2,10:37:03.194986
502,1,5,10:37:29.057055
503,1,5,10:37:54.919124
504,1,3,10:38:21.006081
505,1,6,10:38:46.868150
506,1,2,10:39:13.183939
507,1,2,10:39:39.732612
508,1,8,10:40:05.933485
509,1,9,10:40:31.795554
510,1,3,10:40:58.111343
511,1,7,10:41:24.198300
512,1,5,10:41:50.746973
513,1,10,10:42:17.062762
514,1,10,10:42:42.924831
515,1,7,10:43:08.786900
516,1,4,10:43:34.760926
517,1,4,10:44:01.427593
518,1,2,10:44:27.859311
519,1,10,10:44:54.175100
520,1,7,10:45:19.926173
521,1,4,10:45:45.900199
522,1,7,10:46:12.101072
523,1,9,10:46:38.532790
524,1,3,10:47:05.081463
525,1,3,10:47:31.397252
526,1,9,10:47:58.063919
527,1,8,10:48:23.704945
528,1,7,10:48:49.236860
529,1,3,10:49:15.437733
530,1,4,10:49:41.638606
531,1,5,10:50:07.612632
532,1,2,10:50:33.474701
533,1,4,10:50:59.115727
534,1,6,10:51:25.431516
535,1,3,10:51:51.293585
536,1,4,10:52:17.494458
537,1,7,10:52:44.161125
538,1,2,10:53:09.912198
539,1,6,10:53:35.553224
540,1,5,10:54:01.754097
541,1,10,10:54:28.302770
542,1,5,10:54:54.503643
543,1,2,10:55:20.144669
544,1,6,10:55:46.693342
545,1,2,10:56:13.242015
546,1,4,10:56:38.993088
547,1,9,10:57:04.967114
548,1,4,10:57:31.054071
549,1,7,10:57:57.028097
550,1,3,10:58:22.890166
551,1,5,10:58:48.531192
552,1,4,10:59:14.393261
553,1,7,10:59:40.255330
554,1,7,11:00:06.804003
555,1,8,11:00:33.352676
556,1,7,11:00:59.214745
557,1,7,11:01:25.301702
558,1,5,11:01:50.942728
559,1,2,11:02:16.916754
560,1,8,11:02:43.348472
561,1,2,11:03:09.435429
562,1,6,11:03:35.297498
563,1,6,11:04:01.729216
564,1,4,11:04:28.045005
565,1,9,11:04:54.593678
566,1,9,11:05:20.794551
567,1,6,11:05:46.545624
568,1,9,11:06:12.746497
569,1,7,11:06:38.278412
570,1,5,11:07:03.919438
571,1,8,11:07:29.670511
572,1,7,11:07:55.871384
573,1,5,11:08:22.187173
574,1,6,11:08:48.502962
575,1,9,11:09:14.934680
576,1,9,11:09:41.021637
577,1,5,11:10:06.883706
578,1,3,11:10:33.084579
579,1,4,11:10:58.725605
580,1,6,11:11:25.041394
581,1,10,11:11:51.128351
582,1,10,11:12:16.879424
583,1,3,11:12:43.546091
584,1,3,11:13:09.520117
585,1,2,11:13:35.607074
586,1,3,11:14:01.248100
587,1,5,11:14:27.222126
588,1,4,11:14:52.973199
589,1,4,11:15:18.724272
590,1,9,11:15:45.040061
591,1,4,11:16:10.571976
592,1,3,11:16:36.772849
593,1,5,11:17:02.973722
594,1,8,11:17:28.724795
595,1,9,11:17:54.811752
596,1,4,11:18:20.673821
597,1,9,11:18:46.424894
598,1,2,11:19:13.091561
599,1,2,11:19:38.953630
600,1,4,11:20:04.927656
601,1,4,11:20:30.789725
602,1,5,11:20:57.456392
603,1,5,11:21:23.543349
604,1,3,11:21:49.744222
605,1,6,11:22:15.385248
606,1,7,11:22:41.247317
607,1,7,11:23:06.998390
608,1,6,11:23:33.199263
609,1,5,11:23:58.840289
610,1,6,11:24:25.506956
611,1,10,11:24:51.258029
612,1,8,11:25:17.458902
613,1,10,11:25:43.320971
614,1,9,11:26:08.852886
615,1,2,11:26:34.493912
616,1,10,11:27:00.809701
617,1,6,11:27:26.896658
618,1,10,11:27:53.328376
619,1,9,11:28:19.877049
620,1,10,11:28:45.628122
621,1,7,11:29:11.715079
622,1,6,11:29:37.246994
623,1,5,11:30:03.562783
624,1,6,11:30:30.229450
625,1,7,11:30:56.091519
626,1,4,11:31:22.523237
627,1,7,11:31:48.385306
628,1,7,11:32:14.136379
629,1,8,11:32:39.887452
630,1,5,11:33:06.088325
631,1,4,11:33:32.520043
632,1,4,11:33:58.951761
633,1,4,11:34:24.813830
634,1,3,11:34:50.900787
635,1,7,11:35:16.987744
636,1,3,11:35:42.628770
637,1,3,11:36:09.177443
638,1,2,11:36:35.726116
639,1,7,11:37:01.700142
640,1,7,11:37:27.901015
641,1,4,11:37:53.987972
642,1,6,11:38:20.303761
643,1,7,11:38:46.165830
644,1,10,11:39:12.366703
645,1,3,11:39:38.007729
646,1,8,11:40:04.556402
647,1,10,11:40:30.307475
648,1,5,11:40:56.169544
649,1,8,11:41:21.701459
650,1,5,11:41:47.452532
651,1,3,11:42:13.203605
652,1,7,11:42:38.844631
653,1,10,11:43:04.485657
654,1,6,11:43:30.236730
655,1,6,11:43:56.098799
656,1,10,11:44:22.765466
657,1,7,11:44:48.627535
658,1,5,11:45:15.059253
659,1,10,11:45:41.490971
660,1,10,11:46:07.691844
661,1,9,11:46:34.123562
662,1,10,11:47:00.210519
663,1,9,11:47:25.742434
664,1,6,11:47:52.291107
665,1,9,11:48:18.839780
666,1,6,11:48:44.590853
667,1,9,11:49:10.231879
668,1,3,11:49:36.205905
669,1,3,11:50:02.067974
670,1,7,11:50:28.616647
671,1,3,11:50:54.817520
672,1,2,11:51:21.249238
673,1,9,11:51:47.223264
674,1,2,11:52:13.654982
675,1,8,11:52:39.296008
676,1,6,11:53:05.382965
677,1,3,11:53:31.583838
678,1,10,11:53:57.334911
679,1,9,11:54:23.308937
680,1,4,11:54:49.740655
681,1,2,11:55:15.272570
682,1,2,11:55:41.939237
683,1,8,11:56:08.026194
684,1,10,11:56:33.777267
685,1,9,11:56:59.528340
686,1,4,11:57:25.169366
687,1,3,11:57:51.256323
688,1,4,11:58:17.572112
689,1,8,11:58:43.772985
690,1,6,11:59:10.204703
691,1,3,11:59:35.845729
692,1,2,12:00:02.161518
693,1,3,12:00:27.912591
694,1,2,12:00:54.344309
695,1,9,12:01:20.892982
696,1,8,12:01:46.644055
697,1,8,12:02:12.731012
698,1,5,12:02:38.593081
699,1,9,12:03:04.455150
700,1,2,12:03:30.096176
701,1,5,12:03:56.183133
702,1,6,12:04:21.824159
703,1,8,12:04:47.911116
704,1,10,12:05:13.552142
705,1,7,12:05:39.526168
706,1,8,12:06:05.727041
707,1,9,12:06:31.927914
708,1,10,12:06:58.594581
709,1,9,12:07:25.261248
710,1,4,12:07:51.012321
711,1,2,12:08:17.213194
712,1,3,12:08:43.644912
713,1,6,12:09:09.395985
714,1,3,12:09:35.370011
715,1,7,12:10:01.685800
716,1,10,12:10:28.117518
717,1,5,12:10:54.666191
718,1,4,12:11:20.753148
719,1,2,12:11:47.301821
720,1,5,12:12:13.968488
721,1,3,12:12:39.830557
722,1,9,12:13:05.581630
723,1,9,12:13:31.782503
724,1,5,12:13:57.983376
725,1,7,12:14:24.070333
726,1,2,12:14:49.821406
727,1,3,12:15:15.353321
728,1,8,12:15:41.901994
729,1,10,12:16:07.764063
730,1,10,12:16:34.312736
731,1,8,12:16:59.953762
732,1,3,12:17:26.385480
733,1,4,12:17:52.472437
734,1,6,12:18:18.113463
735,1,8,12:18:43.754489
736,1,9,12:19:10.070278
737,1,3,12:19:35.932347
738,1,8,12:20:02.481020
739,1,10,12:20:29.029693
740,1,6,12:20:55.578366
741,1,8,12:21:21.219392
742,1,4,12:21:47.306349
743,1,7,12:22:13.855022
744,1,6,12:22:40.286740
745,1,3,12:23:06.718458
746,1,9,12:23:32.359484
747,1,3,12:23:58.110557
748,1,8,12:24:23.751583
749,1,7,12:24:50.183301
750,1,6,12:25:16.045370
751,1,8,12:25:42.361159
752,1,4,12:26:08.562032
753,1,4,12:26:34.424101
754,1,2,12:27:00.065127
755,1,8,12:27:26.496845
756,1,8,12:27:52.358914
757,1,6,12:28:18.445871
758,1,10,12:28:44.761660
759,1,6,12:29:10.293575
760,1,4,12:29:36.267601
761,1,7,12:30:02.354558
762,1,6,12:30:27.995584
763,1,8,12:30:53.857653
764,1,7,12:31:19.498679
765,1,6,12:31:45.472705
766,1,4,12:32:11.788494
767,1,9,12:32:37.650563
768,1,9,12:33:04.199236
769,1,6,12:33:29.731151
770,1,9,12:33:55.482224
771,1,10,12:34:22.030897
772,1,7,12:34:48.346686
773,1,3,12:35:13.987712
774,1,9,12:35:40.074669
775,1,2,12:36:06.161626
776,1,3,12:36:32.477415
777,1,8,12:36:58.793204
778,1,3,12:37:25.459871
779,1,6,12:37:51.100897
780,1,2,12:38:17.187854
781,1,7,12:38:43.274811
782,1,6,12:39:09.823484
783,1,5,12:39:35.910441
784,1,3,12:40:01.997398
785,1,10,12:40:28.198271
786,1,4,12:40:54.864938
787,1,4,12:41:20.951895
788,1,2,12:41:47.038852
789,1,10,12:42:12.789925
790,1,7,12:42:38.651994
791,1,8,12:43:05.200667
792,1,3,12:43:31.062736
793,1,9,12:43:56.924805
794,1,6,12:44:23.240594
795,1,8,12:44:49.214620
796,1,6,12:45:15.188646
797,1,8,12:45:40.829672
798,1,8,12:46:06.361587
799,1,10,12:46:32.910260
800,1,4,12:46:59.111133
801,1,9,12:47:25.659806
802,1,8,12:47:51.521875
803,1,2,12:48:17.722748
804,1,8,12:48:43.473821
805,1,7,12:49:09.335890
806,1,5,12:49:35.422847
807,1,3,12:50:01.509804
808,1,8,12:50:27.710677
809,1,5,12:50:53.684703
810,1,9,12:51:19.435776
811,1,3,12:51:45.409802
812,1,4,12:52:10.941717
813,1,7,12:52:37.028674
814,1,8,12:53:03.344463
815,1,8,12:53:29.776181
816,1,10,12:53:56.324854
817,1,7,12:54:22.640643
818,1,9,12:54:48.281669
819,1,3,12:55:14.255695
820,1,6,12:55:40.006768
821,1,3,12:56:05.868837
822,1,9,12:56:31.509863
823,1,3,12:56:57.260936
824,1,6,12:57:23.123005
825,1,10,12:57:48.764031
826,1,6,12:58:14.738057
827,1,10,12:58:40.938930
828,1,10,12:59:07.487603
829,1,6,12:59:33.128629
830,1,2,12:59:59.560347
831,1,8,13:00:25.876136
832,1,8,13:00:51.627209
833,1,2,13:01:17.714166
834,1,7,13:01:43.576235
835,1,9,13:02:09.327308
836,1,7,13:02:35.993975
837,1,7,13:03:02.660642
838,1,7,13:03:29.327309
839,1,9,13:03:55.643098
840,1,2,13:04:21.617124
841,1,10,13:04:47.932913
842,1,9,13:05:14.248702
843,1,6,13:05:40.680420
844,1,7,13:06:06.881293
845,1,6,13:06:32.855319
846,1,2,13:06:59.056192
847,1,10,13:07:25.722859
848,1,3,13:07:51.584928
849,1,5,13:08:17.900717
850,1,2,13:08:43.651790
851,1,6,13:09:09.967579
852,1,9,13:09:36.399297
853,1,6,13:10:02.261366
854,1,8,13:10:28.693084
855,1,2,13:10:55.359751
856,1,4,13:11:20.891666
857,1,10,13:11:46.753735
858,1,9,13:12:12.615804
859,1,5,13:12:38.256830
860,1,7,13:13:04.343787
861,1,6,13:13:30.317813
862,1,9,13:13:56.179882
863,1,9,13:14:22.041951
864,1,4,13:14:47.904020
865,1,7,13:15:14.104893
866,1,10,13:15:39.855966
867,1,4,13:16:05.718035
868,1,4,13:16:31.918908
869,1,7,13:16:57.559934
870,1,4,13:17:24.108607
871,1,2,13:17:49.970676
872,1,4,13:18:16.057633
873,1,7,13:18:42.489351
874,1,4,13:19:08.576308
875,1,3,13:19:34.663265
876,1,7,13:20:00.864138
877,1,9,13:20:26.396053
878,1,4,13:20:53.062720
879,1,5,13:21:19.263593
880,1,3,13:21:45.014666
881,1,9,13:22:10.765739
882,1,9,13:22:37.432406
883,1,3,13:23:03.864124
884,1,3,13:23:30.064997
885,1,8,13:23:56.613670
886,1,5,13:24:22.587696
887,1,4,13:24:49.136369
888,1,10,13:25:14.777395
889,1,2,13:25:40.751421
890,1,3,13:26:06.838378
891,1,9,13:26:32.589451
892,1,7,13:26:59.021169
893,1,4,13:27:24.772242
894,1,3,13:27:50.634311
895,1,7,13:28:17.300978
896,1,6,13:28:43.052051
897,1,8,13:29:08.583966
898,1,8,13:29:34.224992
899,1,2,13:30:00.773665
900,1,3,13:30:26.305580
901,1,6,13:30:52.167649
902,1,4,13:31:17.918722
903,1,9,13:31:44.467395
904,1,3,13:32:10.108421
905,1,4,13:32:35.640336
906,1,7,13:33:01.281362
907,1,5,13:33:27.713080
908,1,10,13:33:54.261753
909,1,5,13:34:20.012826
910,1,8,13:34:46.328615
911,1,4,13:35:12.190684
912,1,4,13:35:38.739357
913,1,7,13:36:04.713383
914,1,3,13:36:30.687409
915,1,2,13:36:57.236082
916,1,5,13:37:22.987155
917,1,3,13:37:48.961181
918,1,5,13:38:15.162054
919,1,10,13:38:41.249011
920,1,6,13:39:07.111080
921,1,9,13:39:33.198037
922,1,7,13:39:58.949110
923,1,9,13:40:24.481025
924,1,10,13:40:50.455051
925,1,9,13:41:15.986966
926,1,3,13:41:42.187839
927,1,8,13:42:08.161865
928,1,5,13:42:33.912938
929,1,3,13:43:00.344656
930,1,3,13:43:26.893329
931,1,2,13:43:53.442002
