id,board_from,alight_to,arr_time
450,1,3,10:16:02.676715
451,1,9,10:16:28.992504
452,1,4,10:16:55.541177
453,1,3,10:17:21.182203
454,1,9,10:17:46.933276
455,1,4,10:18:13.249065
456,1,3,10:18:39.336022
457,1,2,10:19:04.977048
458,1,3,10:19:30.618074
459,1,5,10:19:56.592100
460,1,8,10:20:22.343173
461,1,4,10:20:48.317199
462,1,4,10:21:13.958225
463,1,9,10:21:39.709298
464,1,9,10:22:05.796255
465,1,3,10:22:32.227973
466,1,10,10:22:58.201999
467,1,10,10:23:24.064068
468,1,8,10:23:50.038094
469,1,7,10:24:15.900163
470,1,4,10:24:41.541189
471,1,5,10:25:07.515215
472,1,9,10:25:34.063888
473,1,8,10:25:59.925957
474,1,6,10:26:25.566983
475,1,3,10:26:51.882772
476,1,10,10:27:17.856798
477,1,5,10:27:43.607871
478,1,4,10:28:09.469940
479,1,10,10:28:35.901658
480,1,3,10:29:01.763727
481,1,3,10:29:28.430394
482,1,9,10:29:54.631267
483,1,6,10:30:20.493336
484,1,5,10:30:46.467362
485,1,10,10:31:12.441388
486,1,5,10:31:38.990061
487,1,6,10:32:05.305850
488,1,7,10:32:31.621639
489,1,6,10:32:57.262665
490,1,4,10:33:23.013738
491,1,8,10:33:49.445456
492,1,8,10:34:15.086482
493,1,5,10:34:40.948551
494,1,9,10:35:07.380269
495,1,10,10:35:33.811987
496,1,9,10:36:00.243705
497,1,8,10:36:26.675423
498,1,3,10:36:53.107141
499,1,10,10:37:19.308014
500,1,7,10:37:44.839929
501,1,7,10:38:11.040802
502,1,7,10:38:37.241675
503,1,4,10:39:02.992748
504,1,3,10:39:29.079705
505,1,6,10:39:55.746372
506,1,8,10:40:22.295045
507,1,8,10:40:48.269071
508,1,2,10:41:14.356028
509,1,10,10:41:40.107101
510,1,3,10:42:06.307974
511,1,7,10:42:32.394931
512,1,6,10:42:58.257000
513,1,4,10:43:24.688718
514,1,8,10:43:51.004507
515,1,10,10:44:17.205380
516,1,9,10:44:42.956453
517,1,3,10:45:09.505126
518,1,3,10:45:35.705999
519,1,3,10:46:01.568068
520,1,8,10:46:28.234735
521,1,3,10:46:54.321692
522,1,6,10:47:20.637481
523,1,10,10:47:46.278507
524,1,3,10:48:12.710225
525,1,10,10:48:39.376892
526,1,7,10:49:05.463849
527,1,7,10:49:31.664722
528,1,10,10:49:58.213395
529,1,10,10:50:24.187421
530,1,4,10:50:50.161447
531,1,2,10:51:16.023516
532,1,9,10:51:41.664542
533,1,9,10:52:07.305568
534,1,8,10:52:33.621357
535,1,8,10:53:00.170030
536,1,2,10:53:25.811056
537,1,4,10:53:51.452082
538,1,9,10:54:17.093108
539,1,3,10:54:42.955177
540,1,5,10:55:08.487092
541,1,5,10:55:35.035765
542,1,7,10:56:01.236638
543,1,6,10:56:27.323595
544,1,2,10:56:53.639384
545,1,4,10:57:19.726341
546,1,4,10:57:45.927214
547,1,9,10:58:12.014171
548,1,6,10:58:38.101128
549,1,6,10:59:04.532846
550,1,2,10:59:30.506872
551,1,5,10:59:56.147898
552,1,10,11:00:22.696571
553,1,4,11:00:48.897444
554,1,8,11:01:14.538470
555,1,2,11:01:41.087143
556,1,8,11:02:07.635816
557,1,2,11:02:33.386889
558,1,6,11:02:59.587762
559,1,4,11:03:26.254429
560,1,6,11:03:51.895455
561,1,3,11:04:18.327173
562,1,9,11:04:44.078246
563,1,3,11:05:10.279119
564,1,6,11:05:36.253145
565,1,7,11:06:01.785060
566,1,2,11:06:28.333733
567,1,3,11:06:54.307759
568,1,10,11:07:19.839674
569,1,9,11:07:45.701743
570,1,10,11:08:11.342769
571,1,8,11:08:37.658558
572,1,4,11:09:03.409631
573,1,2,11:09:29.383657
574,1,2,11:09:55.699446
575,1,10,11:10:21.786403
576,1,7,11:10:47.873360
577,1,9,11:11:13.514386
578,1,3,11:11:39.488412
579,1,4,11:12:05.804201
580,1,5,11:12:31.555274
581,1,6,11:12:57.417343
582,1,4,11:13:23.618216
583,1,10,11:13:49.480285
584,1,5,11:14:16.028958
585,1,10,11:14:42.115915
586,1,4,11:15:08.664588
587,1,4,11:15:34.415661
588,1,2,11:16:01.082328
589,1,5,11:16:27.748995
590,1,8,11:16:53.390021
591,1,9,11:17:19.821739
592,1,9,11:17:45.462765
593,1,10,11:18:11.324834
594,1,5,11:18:37.991501
595,1,5,11:19:03.853570
596,1,8,11:19:29.715639
597,1,5,11:19:55.356665
598,1,9,11:20:21.905338
599,1,7,11:20:48.454011
600,1,4,11:21:15.120678
601,1,6,11:21:41.436467
602,1,2,11:22:07.752256
603,1,6,11:22:33.614325
604,1,10,11:22:59.588351
605,1,3,11:23:26.020069
606,1,3,11:23:52.451787
607,1,2,11:24:18.538744
608,1,6,11:24:45.087417
609,1,8,11:25:11.288290
610,1,9,11:25:37.262316
611,1,4,11:26:02.903342
612,1,5,11:26:29.335060
613,1,9,11:26:54.976086
614,1,8,11:27:20.838155
615,1,6,11:27:47.153944
616,1,5,11:28:13.585662
617,1,6,11:28:39.672619
618,1,8,11:29:05.313645
619,1,5,11:29:31.980312
620,1,6,11:29:57.621338
621,1,6,11:30:23.937127
622,1,2,11:30:50.603794
623,1,7,11:31:16.244820
624,1,4,11:31:42.793493
625,1,5,11:32:08.544566
626,1,8,11:32:34.406635
627,1,10,11:33:00.157708
628,1,8,11:33:26.706381
629,1,9,11:33:53.022170
630,1,7,11:34:19.109127
631,1,3,11:34:45.657800
632,1,2,11:35:11.298826
633,1,6,11:35:37.160895
634,1,2,11:36:02.911968
635,1,9,11:36:29.112841
636,1,3,11:36:55.199798
637,1,5,11:37:21.748471
638,1,2,11:37:47.280386
639,1,2,11:38:13.947053
640,1,7,11:38:39.698126
641,1,10,11:39:06.364793
642,1,3,11:39:32.005819
643,1,10,11:39:57.979845
644,1,10,11:40:24.295634
645,1,9,11:40:50.844307
646,1,4,11:41:16.818333
647,1,3,11:41:43.367006
648,1,9,11:42:09.915679
649,1,10,11:42:35.556705
650,1,4,11:43:01.757578
651,1,2,11:43:27.844535
652,1,5,11:43:54.276253
653,1,7,11:44:20.707971
654,1,4,11:44:47.374638
655,1,2,11:45:13.690427
656,1,6,11:45:40.239100
657,1,5,11:46:06.439973
658,1,6,11:46:32.526930
659,1,10,11:46:59.075603
660,1,7,11:47:25.276476
661,1,7,11:47:51.943143
662,1,4,11:48:18.374861
663,1,3,11:48:44.806579
664,1,10,11:49:10.780605
665,1,5,11:49:37.212323
666,1,3,11:50:02.963396
667,1,9,11:50:28.825465
668,1,3,11:50:54.357380
669,1,3,11:51:20.906053
670,1,2,11:51:46.437968
671,1,6,11:52:12.986641
672,1,6,11:52:38.627667
673,1,7,11:53:04.601693
674,1,10,11:53:31.150366
675,1,3,11:53:57.699039
676,1,4,11:54:23.340065
677,1,9,11:54:49.202134
678,1,10,11:55:15.517923
679,1,10,11:55:41.718796
680,1,3,11:56:07.359822
681,1,6,11:56:33.908495
682,1,8,11:57:00.224284
683,1,9,11:57:26.311241
684,1,2,11:57:52.062314
685,1,8,11:58:18.728981
686,1,10,11:58:45.277654
687,1,3,11:59:10.809569
688,1,8,11:59:36.341484
689,1,7,12:00:01.982510
690,1,6,12:00:27.733583
691,1,5,12:00:54.282256
692,1,9,12:01:20.830929
693,1,6,12:01:47.379602
694,1,8,12:02:13.928275
695,1,5,12:02:39.460190
696,1,5,12:03:05.891908
697,1,2,12:03:32.207697
698,1,5,12:03:58.756370
699,1,9,12:04:25.423037
700,1,5,12:04:51.854755
701,1,9,12:05:17.828781
702,1,2,12:05:43.579854
703,1,4,12:06:09.220880
704,1,7,12:06:35.421753
705,1,3,12:07:01.970426
706,1,9,12:07:28.057383
707,1,6,12:07:53.808456
708,1,10,12:08:19.670525
709,1,6,12:08:46.219198
710,1,9,12:09:12.534987
711,1,9,12:09:38.735860
712,1,9,12:10:05.167578
713,1,10,12:10:31.483367
714,1,2,12:10:57.915085
715,1,10,12:11:23.889111
716,1,7,12:11:50.204900
717,1,2,12:12:16.066969
718,1,5,12:12:42.382758
719,1,8,12:13:07.914673
720,1,8,12:13:34.230462
721,1,8,12:14:00.897129
722,1,9,12:14:27.328847
723,1,4,12:14:53.644636
724,1,3,12:15:19.845509
725,1,2,12:15:46.046382
726,1,6,12:16:12.133339
727,1,10,12:16:38.220296
728,1,10,12:17:03.861322
729,1,10,12:17:30.177111
730,1,6,12:17:56.843778
731,1,6,12:18:22.375693
732,1,7,12:18:48.691482
733,1,3,12:19:15.123200
734,1,7,12:19:41.324073
735,1,7,12:20:07.872746
736,1,5,12:20:33.846772
737,1,7,12:21:00.278490
738,1,5,12:21:26.365447
739,1,10,12:21:52.681236
740,1,8,12:22:19.229909
741,1,9,12:22:45.091978
742,1,10,12:23:11.640651
743,1,7,12:23:37.391724
744,1,8,12:24:03.707513
745,1,10,12:24:30.023302
746,1,10,12:24:55.664328
747,1,8,12:25:21.415401
748,1,4,12:25:47.847119
749,1,5,12:26:14.162908
750,1,5,12:26:40.249865
751,1,10,12:27:06.565654
752,1,4,12:27:32.316727
753,1,10,12:27:57.848642
754,1,3,12:28:24.049515
755,1,6,12:28:50.023541
756,1,2,12:29:16.110498
757,1,8,12:29:42.311371
758,1,2,12:30:08.512244
759,1,7,12:30:34.713117
760,1,8,12:31:00.354143
761,1,3,12:31:26.441100
762,1,8,12:31:52.415126
763,1,8,12:32:18.502083
764,1,6,12:32:45.050756
765,1,6,12:33:11.251629
766,1,2,12:33:37.113698
767,1,3,12:34:03.429487
768,1,4,12:34:29.403513
769,1,6,12:34:55.719302
770,1,5,12:35:22.385969
771,1,5,12:35:48.248038
772,1,10,12:36:14.222064
773,1,4,12:36:40.653782
774,1,8,12:37:06.294808
775,1,8,12:37:31.935834
776,1,3,12:37:57.686907
777,1,3,12:38:23.548976
778,1,3,12:38:49.411045
779,1,10,12:39:15.498002
780,1,7,12:39:42.046675
781,1,10,12:40:08.362464
782,1,2,12:40:34.911137
783,1,5,12:41:00.662210
784,1,3,12:41:26.524279
785,1,2,12:41:52.725152
786,1,3,12:42:18.812109
787,1,6,12:42:44.786135
788,1,7,12:43:10.427161
789,1,10,12:43:36.289230
790,1,5,12:44:02.720948
791,1,6,12:44:28.694974
792,1,3,12:44:55.126692
793,1,2,12:45:20.988761
794,1,4,12:45:47.537434
795,1,10,12:46:14.204101
796,1,2,12:46:39.845127
797,1,8,12:47:05.377042
798,1,2,12:47:31.239111
799,1,2,12:47:57.439984
800,1,7,12:48:23.871702
801,1,2,12:48:49.512728
802,1,7,12:49:15.153754
803,1,7,12:49:40.794780
804,1,6,12:50:07.226498
805,1,9,12:50:33.775171
806,1,9,12:51:00.206889
807,1,9,12:51:26.755562
808,1,8,12:51:53.187280
809,1,7,12:52:18.719195
810,1,6,12:52:45.150913
811,1,4,12:53:11.237870
812,1,2,12:53:36.988943
813,1,4,12:54:02.962969
814,1,7,12:54:28.825038
815,1,9,12:54:55.140827
816,1,8,12:55:21.572545
817,1,8,12:55:48.004263
818,1,10,12:56:13.866332
819,1,8,12:56:39.617405
820,1,4,12:57:05.479474
821,1,8,12:57:31.341543
822,1,3,12:57:57.315569
823,1,9,12:58:23.402526
824,1,3,12:58:49.951199
825,1,2,12:59:16.382917
826,1,5,12:59:42.133990
827,1,7,13:00:08.449779
828,1,10,13:00:35.116446
829,1,5,13:01:00.867519
830,1,4,13:01:27.183308
831,1,10,13:01:53.615026
832,1,8,13:02:20.046744
833,1,10,13:02:45.797817
834,1,2,13:03:12.113606
835,1,4,13:03:37.975675
836,1,6,13:04:03.949701
837,1,5,13:04:30.150574
838,1,7,13:04:56.466363
839,1,5,13:05:22.667236
840,1,4,13:05:48.754193
841,1,10,13:06:15.302866
842,1,9,13:06:40.943892
843,1,5,13:07:06.805961
844,1,5,13:07:33.121750
845,1,10,13:07:59.095776
846,1,5,13:08:24.957845
847,1,3,13:08:50.819914
848,1,9,13:09:17.251632
849,1,3,13:09:43.113701
850,1,7,13:10:09.662374
851,1,5,13:10:35.863247
852,1,9,13:11:01.950204
853,1,7,13:11:28.381922
854,1,3,13:11:54.468879
855,1,2,13:12:20.784668
856,1,10,13:12:46.425694
857,1,10,13:13:12.512651
858,1,8,13:13:38.374720
859,1,9,13:14:04.806438
860,1,4,13:14:31.355111
861,1,3,13:14:58.021778
862,1,3,13:15:24.222651
863,1,5,13:15:50.309608
864,1,5,13:16:16.510481
865,1,6,13:16:42.372550
866,1,9,13:17:08.688339
867,1,8,13:17:34.439412
868,1,10,13:18:00.526369
869,1,3,13:18:26.842158
870,1,8,13:18:53.390831
871,1,2,13:19:19.252900
872,1,10,13:19:44.784815
873,1,3,13:20:10.425841
874,1,6,13:20:36.399867
875,1,6,13:21:02.373893
876,1,4,13:21:28.922566
877,1,7,13:21:54.673639
878,1,9,13:22:20.874512
879,1,4,13:22:47.423185
880,1,2,13:23:12.955100
881,1,6,13:23:39.155973
882,1,10,13:24:05.242930
883,1,3,13:24:30.774845
884,1,7,13:24:57.090634
885,1,10,13:25:22.731660
886,1,8,13:25:48.372686
887,1,9,13:26:14.573559
888,1,3,13:26:40.547585
889,1,7,13:27:06.079500
890,1,9,13:27:31.830573
891,1,4,13:27:58.262291
892,1,4,13:28:24.236317
893,1,7,13:28:50.668035
894,1,6,13:29:17.099753
895,1,5,13:29:42.850826
896,1,6,13:30:09.517493
897,1,7,13:30:35.833282
898,1,4,13:31:01.584355
899,1,4,13:31:28.133028
900,1,4,13:31:54.448817
901,1,10,13:32:20.880535
902,1,2,13:32:47.312253
903,1,5,13:33:12.953279
904,1,10,13:33:39.501952
905,1,9,13:34:05.475978
906,1,4,13:34:31.907696
907,1,7,13:34:57.994653
908,1,5,13:35:24.310442
909,1,5,13:35:50.061515
910,1,6,13:36:15.702541
911,1,10,13:36:41.343567
912,1,2,13:37:07.775285
913,1,9,13:37:34.207003
914,1,9,13:38:00.873670
915,1,2,13:38:26.514696
916,1,8,13:38:52.488722
917,1,8,13:39:18.575679
918,1,5,13:39:44.662636
919,1,8,13:40:10.636662
920,1,5,13:40:36.610688
921,1,8,13:41:02.472757
922,1,7,13:41:28.446783
923,1,4,13:41:54.087809
924,1,5,13:42:20.061835
925,1,7,13:42:46.035861
926,1,9,13:43:12.584534
927,1,2,13:43:38.225560
928,1,3,13:44:04.087629
929,1,6,13:44:30.519347
930,1,10,13:44:56.160373
931,1,9,13:45:22.247330
