id,board_from,alight_to,arr_time
530,1,8,10:51:59.678818
531,1,8,10:52:25.540887
532,1,7,10:52:51.402956
533,1,4,10:53:17.951629
534,1,3,10:53:43.702702
535,1,2,10:54:09.903575
536,1,8,10:54:35.765644
537,1,7,10:55:02.314317
538,1,3,10:55:28.065390
539,1,4,10:55:53.816463
540,1,6,10:56:19.348378
541,1,10,10:56:45.780096
542,1,8,10:57:12.211814
543,1,7,10:57:37.962887
544,1,7,10:58:04.163760
545,1,4,10:58:30.025829
546,1,5,10:58:56.457547
547,1,7,10:59:23.006220
548,1,3,10:59:49.437938
549,1,9,11:00:15.411964
550,1,5,11:00:40.943879
551,1,8,11:01:06.917905
552,1,6,11:01:32.558931
553,1,9,11:01:59.107604
554,1,10,11:02:24.858677
555,1,4,11:02:50.832703
556,1,8,11:03:17.499370
557,1,4,11:03:43.815159
558,1,4,11:04:09.677228
559,1,8,11:04:35.764185
560,1,5,11:05:01.851142
561,1,5,11:05:28.052015
562,1,7,11:05:54.600688
563,1,10,11:06:20.801561
564,1,5,11:06:46.333476
565,1,2,11:07:12.882149
566,1,2,11:07:39.430822
567,1,5,11:08:05.181895
568,1,10,11:08:31.268852
569,1,3,11:08:57.355809
570,1,6,11:09:23.671598
571,1,5,11:09:50.220271
572,1,9,11:10:16.082340
573,1,6,11:10:42.398129
574,1,5,11:11:08.713918
575,1,3,11:11:34.354944
576,1,6,11:11:59.995970
577,1,10,11:12:25.858039
578,1,7,11:12:52.058912
579,1,7,11:13:18.374701
580,1,5,11:13:44.575574
581,1,2,11:14:10.107489
582,1,2,11:14:36.539207
583,1,9,11:15:02.071122
584,1,3,11:15:28.045148
585,1,5,11:15:53.796221
586,1,6,11:16:20.344894
587,1,7,11:16:46.206963
588,1,2,11:17:12.293920
589,1,10,11:17:37.934946
590,1,3,11:18:04.601613
591,1,10,11:18:30.242639
592,1,3,11:18:56.216665
593,1,4,11:19:21.857691
594,1,3,11:19:48.289409
595,1,4,11:20:14.263435
596,1,4,11:20:40.014508
597,1,3,11:21:05.546423
598,1,9,11:21:31.078338
599,1,3,11:21:57.510056
600,1,4,11:22:23.484082
601,1,7,11:22:49.684955
602,1,8,11:23:15.771912
603,1,7,11:23:42.320585
604,1,5,11:24:08.521458
605,1,7,11:24:34.053373
606,1,3,11:25:00.720040
607,1,8,11:25:27.151758
608,1,6,11:25:52.683673
609,1,3,11:26:18.215588
610,1,2,11:26:43.856614
611,1,10,11:27:10.172403
612,1,3,11:27:35.923476
613,1,7,11:28:01.674549
614,1,10,11:28:27.761506
615,1,4,11:28:53.293421
616,1,8,11:29:19.494294
617,1,7,11:29:45.356363
618,1,8,11:30:11.218432
619,1,2,11:30:37.534221
620,1,3,11:31:03.285294
621,1,8,11:31:29.147363
622,1,4,11:31:54.788389
623,1,9,11:32:20.989262
624,1,5,11:32:47.076219
625,1,7,11:33:13.507937
626,1,10,11:33:39.481963
627,1,6,11:34:05.913681
628,1,7,11:34:32.229470
629,1,4,11:34:58.661188
630,1,5,11:35:24.412261
631,1,2,11:35:50.728050
632,1,7,11:36:16.369076
633,1,10,11:36:42.343102
634,1,6,11:37:09.009769
635,1,5,11:37:34.983795
636,1,6,11:38:01.184668
637,1,8,11:38:26.935741
638,1,4,11:38:53.367459
639,1,5,11:39:19.916132
640,1,5,11:39:45.778201
641,1,10,11:40:12.444868
642,1,9,11:40:38.760657
643,1,3,11:41:04.401683
644,1,7,11:41:30.375709
645,1,4,11:41:56.016735
646,1,9,11:42:21.878804
647,1,8,11:42:48.194593
648,1,4,11:43:14.626311
649,1,7,11:43:40.827184
650,1,9,11:44:07.028057
651,1,10,11:44:33.576730
652,1,2,11:44:59.217756
653,1,5,11:45:25.649474
654,1,10,11:45:51.623500
655,1,6,11:46:17.710457
656,1,4,11:46:43.461530
657,1,8,11:47:10.128197
658,1,6,11:47:36.215154
659,1,9,11:48:02.416027
660,1,8,11:48:28.964700
661,1,5,11:48:55.396418
662,1,8,11:49:21.828136
663,1,5,11:49:48.376809
664,1,7,11:50:14.808527
665,1,4,11:50:41.009400
666,1,3,11:51:07.325189
667,1,2,11:51:33.526062
668,1,3,11:51:59.057977
669,1,5,11:52:25.032003
670,1,3,11:52:51.006029
671,1,8,11:53:17.321818
672,1,3,11:53:42.962844
673,1,7,11:54:08.713917
674,1,5,11:54:34.354943
675,1,4,11:55:00.328969
676,1,3,11:55:26.415926
677,1,3,11:55:52.964599
678,1,7,11:56:18.938625
679,1,6,11:56:44.579651
680,1,3,11:57:10.220677
681,1,6,11:57:36.307634
682,1,10,11:58:02.169703
683,1,10,11:58:28.256660
684,1,3,11:58:54.688378
685,1,7,11:59:20.439451
686,1,5,11:59:46.413477
687,1,5,12:00:12.500434
688,1,2,12:00:38.932152
689,1,9,12:01:05.598819
690,1,2,12:01:31.239845
691,1,6,12:01:57.788518
692,1,6,12:02:23.320433
693,1,6,12:02:49.407390
694,1,9,12:03:16.074057
695,1,6,12:03:41.605972
696,1,4,12:04:07.357045
697,1,2,12:04:33.905718
698,1,3,12:04:59.767787
699,1,6,12:05:26.083576
700,1,10,12:05:52.057602
701,1,5,12:06:17.698628
702,1,9,12:06:43.785585
703,1,7,12:07:10.217303
704,1,3,12:07:36.191329
705,1,10,12:08:02.392202
706,1,9,12:08:28.366228
707,1,7,12:08:54.340254
708,1,10,12:09:20.656043
709,1,10,12:09:46.518112
710,1,4,12:10:12.718985
711,1,4,12:10:38.805942
712,1,5,12:11:05.472609
713,1,5,12:11:32.139276
714,1,4,12:11:58.226233
715,1,9,12:12:24.892900
716,1,8,12:12:50.533926
717,1,10,12:13:16.284999
718,1,4,12:13:42.485872
719,1,6,12:14:08.572829
720,1,2,12:14:35.004547
721,1,7,12:15:01.436265
722,1,6,12:15:28.102932
723,1,9,12:15:54.303805
724,1,8,12:16:20.504678
725,1,2,12:16:46.591635
726,1,7,12:17:12.123550
727,1,2,12:17:38.672223
728,1,9,12:18:04.313249
729,1,8,12:18:30.400206
730,1,8,12:18:56.831924
731,1,9,12:19:23.032797
732,1,9,12:19:49.006823
733,1,8,12:20:14.647849
734,1,5,12:20:41.079567
735,1,2,12:21:07.280440
736,1,8,12:21:33.254466
737,1,8,12:21:59.803139
738,1,7,12:22:26.234857
739,1,9,12:22:52.666575
740,1,7,12:23:18.528644
741,1,8,12:23:44.279717
742,1,5,12:24:10.595506
743,1,9,12:24:36.682463
744,1,6,12:25:02.656489
745,1,2,12:25:28.743446
746,1,2,12:25:55.059235
747,1,8,12:26:20.921304
748,1,2,12:26:47.353022
749,1,2,12:27:13.784740
750,1,6,12:27:39.646809
751,1,4,12:28:05.620835
752,1,6,12:28:31.261861
753,1,7,12:28:57.810534
754,1,9,12:29:24.126323
755,1,7,12:29:50.792990
756,1,8,12:30:16.655059
757,1,3,12:30:42.406132
758,1,7,12:31:08.493089
759,1,2,12:31:34.693962
760,1,2,12:32:00.780919
761,1,6,12:32:27.212637
762,1,3,12:32:53.413510
763,1,4,12:33:19.275579
764,1,5,12:33:45.707297
765,1,7,12:34:12.255970
766,1,8,12:34:38.804643
767,1,9,12:35:05.353316
768,1,9,12:35:31.104389
769,1,8,12:35:56.745415
770,1,4,12:36:22.607484
771,1,6,12:36:48.248510
772,1,4,12:37:14.680228
773,1,9,12:37:40.881101
774,1,4,12:38:06.743170
775,1,3,12:38:32.494243
776,1,2,12:38:58.135269
777,1,3,12:39:23.886342
778,1,5,12:39:50.087215
779,1,9,12:40:15.949284
780,1,7,12:40:41.923310
781,1,6,12:41:08.124183
782,1,8,12:41:33.875256
783,1,5,12:42:00.541923
784,1,10,12:42:27.208590
785,1,9,12:42:53.070659
786,1,10,12:43:18.932728
787,1,2,12:43:44.683801
788,1,2,12:44:10.770758
789,1,2,12:44:37.319431
790,1,4,12:45:03.635220
791,1,10,12:45:29.167135
792,1,2,12:45:55.141161
793,1,4,12:46:20.673076
794,1,5,12:46:46.314102
795,1,3,12:47:12.401059
796,1,2,12:47:38.716848
797,1,4,12:48:05.032637
798,1,9,12:48:31.233510
799,1,9,12:48:57.207536
800,1,8,12:49:23.523325
801,1,4,12:49:50.071998
802,1,3,12:50:16.620671
803,1,10,12:50:43.052389
804,1,9,12:51:08.803462
805,1,10,12:51:34.777488
806,1,5,12:52:01.326161
807,1,10,12:52:27.077234
808,1,10,12:52:53.278107
809,1,2,12:53:19.252133
810,1,6,12:53:45.453006
811,1,9,12:54:11.427032
812,1,5,12:54:37.289101
813,1,4,12:55:03.955768
814,1,4,12:55:29.929794
815,1,8,12:55:56.130667
816,1,5,12:56:21.881740
817,1,3,12:56:47.743809
818,1,2,12:57:14.175527
819,1,2,12:57:40.262484
820,1,9,12:58:06.463357
821,1,4,12:58:32.664230
822,1,9,12:58:59.095948
823,1,10,12:59:25.762615
824,1,6,12:59:52.078404
825,1,8,13:00:18.052430
826,1,3,13:00:44.368219
827,1,5,13:01:10.569092
828,1,4,13:01:36.320165
829,1,2,13:02:02.071238
830,1,9,13:02:28.045264
831,1,5,13:02:54.476982
832,1,6,13:03:20.339051
833,1,5,13:03:47.005718
834,1,10,13:04:12.646744
835,1,10,13:04:38.397817
836,1,3,13:05:04.598690
837,1,4,13:05:30.130605
838,1,4,13:05:56.104631
839,1,4,13:06:21.855704
840,1,10,13:06:47.942661
841,1,10,13:07:14.029618
842,1,10,13:07:40.003644
843,1,10,13:08:06.319433
844,1,10,13:08:32.986100
845,1,6,13:08:58.848169
846,1,9,13:09:25.163958
847,1,8,13:09:51.479747
848,1,9,13:10:17.680620
849,1,6,13:10:43.654646
850,1,8,13:11:09.405719
851,1,10,13:11:35.379745
852,1,2,13:12:01.811463
853,1,5,13:12:28.012336
854,1,6,13:12:54.099293
855,1,5,13:13:20.765960
856,1,9,13:13:46.517033
857,1,9,13:14:12.717906
858,1,6,13:14:38.468979
859,1,4,13:15:04.555936
860,1,3,13:15:30.196962
861,1,8,13:15:56.283919
862,1,9,13:16:22.034992
863,1,6,13:16:47.786065
864,1,4,13:17:13.648134
865,1,4,13:17:39.963923
866,1,8,13:18:05.937949
867,1,10,13:18:32.253738
868,1,8,13:18:57.894764
869,1,8,13:19:24.095637
870,1,10,13:19:50.411426
871,1,9,13:20:16.162499
872,1,7,13:20:41.694414
873,1,6,13:21:07.895287
874,1,6,13:21:34.211076
875,1,4,13:22:00.526865
876,1,5,13:22:26.613822
877,1,9,13:22:52.929611
878,1,9,13:23:19.016568
879,1,5,13:23:44.767641
880,1,8,13:24:10.968514
881,1,7,13:24:37.400232
882,1,6,13:25:03.831950
883,1,10,13:25:30.263668
884,1,9,13:25:56.125737
885,1,8,13:26:22.326610
886,1,4,13:26:48.188679
887,1,10,13:27:14.737352
888,1,3,13:27:41.053141
889,1,4,13:28:06.694167
890,1,4,13:28:32.226082
891,1,2,13:28:58.657800
892,1,3,13:29:25.089518
893,1,4,13:29:50.840591
894,1,5,13:30:16.372506
895,1,2,13:30:42.573379
896,1,6,13:31:08.214405
897,1,5,13:31:34.415278
898,1,5,13:32:00.389304
899,1,6,13:32:26.821022
900,1,7,13:32:52.462048
901,1,5,13:33:19.010721
902,1,2,13:33:44.872790
903,1,4,13:34:10.623863
904,1,6,13:34:36.485932
905,1,2,13:35:02.801721
906,1,4,13:35:29.002594
907,1,10,13:35:54.643620
908,1,9,13:36:20.284646
909,1,9,13:36:46.833319
910,1,6,13:37:12.584392
911,1,2,13:37:39.133065
912,1,7,13:38:05.220022
913,1,2,13:38:31.194048
914,1,2,13:38:56.945121
915,1,9,13:39:23.260910
916,1,5,13:39:49.122979
917,1,7,13:40:14.874052
918,1,8,13:40:41.305770
919,1,2,13:41:07.392727
920,1,8,13:41:33.479684
921,1,2,13:41:59.911402
922,1,4,13:42:26.343120
923,1,3,13:42:52.543993
924,1,4,13:43:18.295066
925,1,5,13:43:44.157135
926,1,8,13:44:10.244092
927,1,3,13:44:35.776007
928,1,3,13:45:02.442674
929,1,9,13:45:28.193747
930,1,8,13:45:54.394620
931,1,7,13:46:20.826338
