id,board_from,alight_to,arr_time
3075,3,10,09:07:17.666751
3076,3,10,09:08:34.589828
3077,3,10,09:09:51.512905
3078,3,8,09:11:08.435982
3079,3,5,09:12:25.359059
3080,3,9,09:13:42.282136
3081,3,5,09:14:59.205213
3082,3,9,09:16:16.128290
3083,3,9,09:17:33.051367
3084,3,10,09:18:49.974444
3085,3,7,09:20:06.897521
3086,3,7,09:21:23.820598
3087,3,10,09:22:40.743675
3088,3,10,09:23:57.666752
3089,3,10,09:25:14.589829
3090,3,4,09:26:31.512906
3091,3,7,09:27:48.435983
3092,3,9,09:29:05.359060
3093,3,6,09:30:22.282137
3094,3,9,09:31:39.205214
3095,3,5,09:32:56.128291
3096,3,8,09:34:13.051368
3097,3,8,09:35:29.974445
3098,3,7,09:36:46.897522
3099,3,5,09:38:03.820599
3100,3,7,09:39:20.743676
3101,3,9,09:40:37.666753
3102,3,9,09:41:54.589830
3103,3,8,09:43:11.512907
3104,3,10,09:44:28.435984
3105,3,5,09:45:45.359061
3106,3,4,09:47:02.282138
3107,3,9,09:48:19.205215
3108,3,6,09:49:36.128292
3109,3,4,09:50:53.051369
3110,3,7,09:52:09.974446
3111,3,8,09:53:26.897523
3112,3,7,09:54:43.820600
3113,3,6,09:56:00.743677
3114,3,10,09:57:17.666754
3115,3,5,09:58:34.589831
3116,3,8,09:59:51.512908
3117,3,10,10:01:08.435985
3118,3,4,10:02:21.606717
3119,3,9,10:03:33.895874
3120,3,6,10:04:53.895874
3121,3,10,10:06:12.843242
3122,3,6,10:07:26.917316
3123,3,8,10:08:42.866683
3124,3,5,10:09:53.454918
3125,3,7,10:11:10.377995
3126,3,4,10:12:22.667152
3127,3,8,10:13:41.614520
3128,3,10,10:14:57.563887
3129,3,8,10:16:13.513254
3130,3,10,10:17:32.460622
3131,3,8,10:18:45.631354
3132,3,8,10:19:57.059925
3133,3,8,10:21:13.009292
3134,3,5,10:22:30.931370
3135,3,4,10:23:44.102102
3136,3,10,10:25:00.051469
3137,3,8,10:26:13.222201
3138,3,7,10:27:30.145278
3139,3,10,10:28:47.068355
3140,3,8,10:30:04.990433
3141,3,9,10:31:15.578668
3142,3,4,10:32:32.501745
3143,3,8,10:33:52.501745
3144,3,10,10:35:05.672477
3145,3,7,10:36:23.594555
3146,3,6,10:37:34.182790
3147,3,6,10:38:46.471947
3148,3,9,10:40:03.395024
3149,3,7,10:41:22.342392
3150,3,8,10:42:40.264470
3151,3,6,10:43:50.852705
3152,3,4,10:45:07.775782
3153,3,9,10:46:23.725149
3154,3,7,10:47:42.672517
3155,3,4,10:48:54.961674
3156,3,6,10:50:05.549909
3157,3,9,10:51:24.497277
3158,3,6,10:52:41.420354
3159,3,7,10:53:57.369721
3160,3,10,10:55:14.292798
3161,3,4,10:56:33.240166
3162,3,4,10:57:50.163243
3163,3,7,10:59:10.163243
3164,3,10,11:00:22.452400
3165,3,4,11:01:34.741557
3166,3,5,11:02:51.664634
3167,3,8,11:04:08.587711
3168,3,5,11:05:21.758443
3169,3,6,11:06:40.705811
3170,3,9,11:07:57.628888
3171,3,9,11:09:15.550966
3172,3,5,11:10:27.840123
3173,3,6,11:11:43.789490
3174,3,4,11:13:01.711568
3175,3,5,11:14:14.882300
3176,3,4,11:15:33.829668
3177,3,6,11:16:45.258239
3178,3,6,11:17:57.547396
3179,3,6,11:19:08.135631
3180,3,9,11:20:21.306363
3181,3,8,11:21:37.255730
3182,3,8,11:22:56.203098
3183,3,7,11:24:07.631669
3184,3,7,11:25:24.554746
3185,3,9,11:26:35.983317
3186,3,7,11:27:52.906394
3187,3,4,11:29:05.195551
3188,3,9,11:30:20.195551
3189,3,8,11:31:32.484708
3190,3,10,11:32:48.434075
3191,3,10,11:34:03.434075
3192,3,9,11:35:23.434075
3193,3,6,11:36:36.604807
3194,3,8,11:37:52.554174
3195,3,4,11:39:12.554174
3196,3,5,11:40:26.628248
3197,3,7,11:41:39.798980
3198,3,7,11:42:54.798980
3199,3,9,11:44:10.748347
3200,3,7,11:45:28.670425
3201,3,10,11:46:42.744499
3202,3,8,11:47:56.818573
3203,3,4,11:49:10.892647
3204,3,4,11:50:22.321218
3205,3,5,11:51:37.321218
3206,3,7,11:52:49.610375
3207,3,7,11:54:01.899532
3208,3,6,11:55:19.821610
3209,3,4,11:56:31.250181
3210,3,5,11:57:44.420913
3211,3,4,11:58:58.494987
3212,3,10,12:00:13.494987
3213,3,8,12:01:24.923558
3214,3,10,12:02:36.352129
3215,3,5,12:03:47.780700
3216,3,5,12:05:07.780700
3217,3,7,12:06:20.951432
3218,3,4,12:07:34.122164
3219,3,10,12:08:51.045241
3220,3,7,12:10:07.968318
3221,3,7,12:11:25.890396
3222,3,9,12:12:39.964470
3223,3,9,12:13:55.913837
3224,3,5,12:15:11.863204
3225,3,7,12:16:28.786281
3226,3,9,12:17:47.733649
3227,3,6,12:19:01.807723
3228,3,6,12:20:19.729801
3229,3,9,12:21:32.900533
3230,3,6,12:22:50.822611
3231,3,9,12:24:03.993343
3232,3,9,12:25:21.915421
3233,3,4,12:26:37.864788
3234,3,10,12:27:57.864788
3235,3,8,12:29:11.035520
3236,3,10,12:30:26.035520
3237,3,9,12:31:39.206252
3238,3,7,12:32:56.129329
3239,3,9,12:34:09.300061
3240,3,6,12:35:19.888296
3241,3,4,12:36:34.888296
3242,3,9,12:37:45.476531
3243,3,7,12:38:57.765688
3244,3,5,12:40:15.687766
3245,3,8,12:41:27.976923
3246,3,7,12:42:40.266080
3247,3,4,12:43:50.854315
3248,3,5,12:45:06.803682
3249,3,6,12:46:22.753049
3250,3,9,12:47:34.181620
3251,3,6,12:48:51.104697
3252,3,6,12:50:07.054064
3253,3,8,12:51:19.343221
3254,3,5,12:52:33.417295
3255,3,6,12:53:50.340372
3256,3,7,12:55:04.414446
3257,3,8,12:56:21.337523
3258,3,8,12:57:38.260600
3259,3,9,12:58:53.260600
3260,3,8,13:00:05.549757
3261,3,10,13:01:21.499124
3262,3,7,13:02:41.499124
3263,3,5,13:04:01.499124
3264,3,6,13:05:14.669856
3265,3,7,13:06:32.591934
3266,3,10,13:07:49.515011
3267,3,10,13:09:04.515011
3268,3,4,13:10:22.437089
3269,3,8,13:11:40.359167
3270,3,10,13:12:59.306535
3271,3,10,13:14:12.477267
3272,3,8,13:15:24.766424
3273,3,10,13:16:40.715791
3274,3,8,13:17:57.638868
3275,3,8,13:19:09.928025
3276,3,7,13:20:25.877392
3277,3,9,13:21:41.826759
3278,3,6,13:22:53.255330
3279,3,7,13:24:04.683901
3280,3,4,13:25:21.606978
3281,3,6,13:26:32.195213
3282,3,7,13:27:50.117291
3283,3,4,13:29:08.039369
3284,3,5,13:30:23.039369
3285,3,9,13:31:41.986737
3286,3,9,13:32:54.275894
3287,3,5,13:34:06.565051
3288,3,7,13:35:26.565051
3289,3,4,13:36:46.565051
3290,3,8,13:38:00.639125
3291,3,7,13:39:12.067696
3292,3,4,13:40:28.990773
3293,3,8,13:41:46.912851
3294,3,10,13:43:00.986925
3295,3,8,13:44:15.060999
3296,3,9,13:45:35.060999
3297,3,4,13:46:51.984076
3298,3,10,13:48:04.273233
3299,3,9,13:49:15.701804
3300,3,4,13:50:30.701804
3301,3,7,13:51:42.990961
3302,3,6,13:52:56.161693
3303,3,5,13:54:12.111060
3304,3,10,13:55:28.060427
3305,3,4,13:56:40.349584
3306,3,5,13:57:52.638741
3307,3,7,13:59:12.638741
3308,3,7,14:00:23.226976
3309,3,9,14:01:41.149054
3310,3,4,14:03:01.149054
3311,3,9,14:04:18.072131
3312,3,4,14:05:33.072131
3313,3,8,14:06:52.019499
3314,3,7,14:08:07.968866
3315,3,4,14:09:24.891943
3316,3,6,14:10:42.814021
3317,3,7,14:11:55.103178
3318,3,6,14:13:09.177252
3319,3,7,14:14:28.124620
3320,3,7,14:15:46.046698
3321,3,4,14:17:02.969775
3322,3,7,14:18:14.398346
3323,3,6,14:19:31.321423
3324,3,5,14:20:44.492155
3325,3,6,14:21:59.492155
3326,3,9,14:23:15.441522
3327,3,7,14:24:35.441522
3328,3,9,14:25:46.029757
3329,3,9,14:27:04.977125
3330,3,4,14:28:21.900202
3331,3,10,14:29:33.328773
3332,3,5,14:30:48.328773
3333,3,7,14:32:00.617930
3334,3,9,14:33:18.540008
3335,3,7,14:34:36.462086
3336,3,10,14:35:49.632818
3337,3,10,14:37:09.632818
3338,3,7,14:38:22.803550
3339,3,5,14:39:40.725628
3340,3,5,14:40:53.896360
3341,3,9,14:42:05.324931
3342,3,10,14:43:21.274298
3343,3,7,14:44:35.348372
3344,3,6,14:45:53.270450
3345,3,6,14:47:11.192528
3346,3,8,14:48:30.139896
3347,3,6,14:49:44.213970
3348,3,8,14:50:55.642541
3349,3,10,14:52:08.813273
3350,3,4,14:53:24.762640
3351,3,8,14:54:40.712007
3352,3,5,14:55:51.300242
3353,3,6,14:57:02.728813
3354,3,10,14:58:18.678180
3355,3,7,14:59:33.678180
3356,3,8,15:00:46.848912
3357,3,5,15:02:02.798279
3358,3,5,15:03:19.721356
3359,3,7,15:04:35.670723
3360,3,6,15:05:47.099294
3361,3,10,15:07:05.021372
3362,3,4,15:08:21.944449
3363,3,9,15:09:34.233606
3364,3,5,15:10:47.404338
3365,3,4,15:12:00.575070
3366,3,5,15:13:11.163305
3367,3,6,15:14:26.163305
3368,3,8,15:15:40.237379
3369,3,8,15:16:53.408111
3370,3,7,15:18:11.330189
3371,3,4,15:19:29.252267
3372,3,8,15:20:42.422999
3373,3,7,15:21:57.422999
3374,3,5,15:23:11.497073
3375,3,5,15:24:28.420150
3376,3,5,15:25:39.848721
3377,3,10,15:26:53.922795
3378,3,7,15:28:07.093527
3379,3,6,15:29:26.040895
3380,3,6,15:30:40.114969
3381,3,9,15:32:00.114969
3382,3,4,15:33:10.703204
3383,3,4,15:34:26.652571
3384,3,9,15:35:41.652571
3385,3,4,15:36:58.575648
3386,3,4,15:38:10.004219
3387,3,10,15:39:21.432790
3388,3,9,15:40:32.021025
3389,3,8,15:41:47.021025
3390,3,4,15:43:01.095099
3391,3,8,15:44:12.523670
3392,3,6,15:45:26.597744
3393,3,8,15:46:43.520821
3394,3,6,15:47:54.949392
3395,3,4,15:49:14.949392
3396,3,9,15:50:26.377963
3397,3,7,15:51:37.806534
3398,3,10,15:52:52.806534
3399,3,9,15:54:05.095691
3400,3,9,15:55:24.043059
3401,3,4,15:56:38.117133
3402,3,4,15:57:56.039211
3403,3,4,15:59:16.039211
3404,3,9,16:00:31.988578
3405,3,7,16:01:51.988578
3406,3,5,16:03:08.911655
3407,3,10,16:04:21.200812
3408,3,6,16:05:36.200812
3409,3,8,16:06:47.629383
3410,3,9,16:08:04.552460
3411,3,5,16:09:15.981031
3412,3,9,16:10:33.903109
3413,3,8,16:11:48.903109
3414,3,6,16:13:02.073841
3415,3,5,16:14:18.996918
3416,3,8,16:15:37.944286
3417,3,5,16:16:49.372857
3418,3,8,16:18:07.294935
3419,3,9,16:19:17.883170
3420,3,6,16:20:35.805248
3421,3,6,16:21:49.879322
3422,3,7,16:23:07.801400
3423,3,7,16:24:23.750767
3424,3,4,16:25:34.339002
3425,3,8,16:26:51.262079
3426,3,8,16:28:10.209447
3427,3,8,16:29:27.132524
3428,3,5,16:30:38.561095
3429,3,7,16:31:52.635169
3430,3,8,16:33:09.558246
3431,3,4,16:34:24.558246
3432,3,10,16:35:39.558246
3433,3,6,16:36:59.558246
3434,3,6,16:38:19.558246
3435,3,8,16:39:38.505614
3436,3,6,16:40:58.505614
3437,3,8,16:42:13.505614
3438,3,9,16:43:24.934185
3439,3,7,16:44:35.522420
3440,3,5,16:45:46.110655
3441,3,8,16:46:58.399812
3442,3,8,16:48:13.399812
3443,3,5,16:49:26.570544
3444,3,6,16:50:44.492622
3445,3,9,16:52:04.492622
3446,3,10,16:53:18.566696
3447,3,8,16:54:32.640770
3448,3,9,16:55:46.714844
3449,3,6,16:57:02.664211
3450,3,10,16:58:22.664211
3451,3,5,16:59:36.738285
3452,3,8,17:00:56.738285
3453,3,9,17:02:12.687652
3454,3,6,17:03:32.687652
3455,3,4,17:04:43.275887
3456,3,8,17:05:56.446619
3457,3,7,17:07:12.395986
3458,3,5,17:08:26.470060
3459,3,9,17:09:37.898631
3460,3,5,17:10:50.187788
3461,3,7,17:12:03.358520
3462,3,10,17:13:21.280598
3463,3,7,17:14:41.280598
3464,3,6,17:15:55.354672
3465,3,8,17:17:11.304039
3466,3,9,17:18:30.251407
3467,3,9,17:19:42.540564
3468,3,7,17:21:00.462642
3469,3,10,17:22:13.633374
3470,3,10,17:23:30.556451
3471,3,4,17:24:47.479528
3472,3,5,17:26:02.479528
3473,3,10,17:27:16.553602
3474,3,5,17:28:35.500970
3475,3,8,17:29:46.929541
3476,3,4,17:31:02.878908
3477,3,9,17:32:16.952982
3478,3,5,17:33:33.876059
3479,3,8,17:34:46.165216
3480,3,10,17:36:01.165216
3481,3,4,17:37:16.165216
3482,3,10,17:38:27.593787
3483,3,7,17:39:39.022358
3484,3,4,17:40:57.969726
3485,3,6,17:42:09.398297
3486,3,6,17:43:24.398297
3487,3,5,17:44:40.347664
3488,3,8,17:45:58.269742
3489,3,4,17:47:12.343816
3490,3,10,17:48:26.417890
3491,3,10,17:49:45.365258
3492,3,6,17:50:58.535990
3493,3,6,17:52:16.458068
3494,3,5,17:53:29.628800
3495,3,7,17:54:41.057371
3496,3,10,17:55:52.485942
3497,3,6,17:57:06.560016
3498,3,4,17:58:25.507384
3499,3,7,17:59:44.454752
3500,3,6,18:01:01.377829
3501,3,8,18:02:14.548561
3502,3,9,18:03:33.495929
3503,3,4,18:04:45.785086
3504,3,6,18:06:02.708163
3505,3,9,18:07:14.997320
3506,3,5,18:08:27.286477
3507,3,5,18:09:42.286477
3508,3,6,18:10:56.360551
3509,3,7,18:12:09.531283
3510,3,7,18:13:26.454360
3511,3,6,18:14:39.625092
3512,3,9,18:15:58.572460
3513,3,9,18:17:14.521827
3514,3,10,18:18:29.521827
3515,3,8,18:19:45.471194
3516,3,9,18:21:01.420561
3517,3,9,18:22:12.849132
3518,3,6,18:23:28.798499
3519,3,7,18:24:47.745867
3520,3,5,18:25:58.334102
3521,3,10,18:27:14.283469
3522,3,7,18:28:30.232836
3523,3,9,18:29:45.232836
3524,3,9,18:31:03.154914
3525,3,9,18:32:13.743149
3526,3,5,18:33:32.690517
3527,3,6,18:34:45.861249
3528,3,7,18:35:57.289820
3529,3,8,18:37:10.460552
3530,3,9,18:38:28.382630
3531,3,5,18:39:40.671787
3532,3,9,18:40:52.100358
3533,3,5,18:42:11.047726
3534,3,5,18:43:29.995094
3535,3,4,18:44:41.423665
3536,3,8,18:45:58.346742
3537,3,9,18:47:17.294110
3538,3,10,18:48:32.294110
3539,3,4,18:49:51.241478
3540,3,10,18:51:06.241478
3541,3,10,18:52:24.163556
3542,3,7,18:53:40.112923
3543,3,8,18:55:00.112923
3544,3,8,18:56:17.036000
3545,3,4,18:57:27.624235
3546,3,8,18:58:42.624235
3547,3,7,19:00:00.546313
3548,3,4,19:01:12.835470
3549,3,6,19:02:23.423705
3550,3,10,19:03:34.852276
3551,3,9,19:04:51.775353
3552,3,5,19:06:08.698430
3553,3,6,19:07:23.698430
3554,3,7,19:08:35.987587
3555,3,7,19:09:55.987587
3556,3,8,19:11:12.910664
3557,3,7,19:12:31.858032
3558,3,10,19:13:49.780110
3559,3,7,19:15:05.729477
3560,3,4,19:16:20.729477
3561,3,6,19:17:34.803551
3562,3,8,19:18:48.877625
3563,3,4,19:20:04.826992
3564,3,6,19:21:23.774360
3565,3,7,19:22:37.848434
3566,3,4,19:23:53.797801
3567,3,8,19:25:06.086958
3568,3,6,19:26:22.036325
3569,3,8,19:27:33.464896
3570,3,8,19:28:45.754053
3571,3,7,19:29:57.182624
3572,3,10,19:31:11.256698
3573,3,7,19:32:25.330772
3574,3,9,19:33:38.501504
3575,3,5,19:34:49.089739
3576,3,10,19:36:09.089739
3577,3,6,19:37:26.012816
3578,3,10,19:38:38.301973
3579,3,10,19:39:54.251340
3580,3,9,19:41:09.251340
3581,3,10,19:42:28.198708
3582,3,8,19:43:42.272782
3583,3,4,19:44:56.346856
3584,3,4,19:46:14.268934
3585,3,10,19:47:26.558091
3586,3,6,19:48:38.847248
3587,3,9,19:49:52.017980
3588,3,7,19:51:08.941057
3589,3,7,19:52:23.941057
3590,3,10,19:53:35.369628
3591,3,10,19:54:45.957863
3592,3,5,19:56:00.031937
3593,3,4,19:57:15.031937
3594,3,8,19:58:28.202669
3595,3,7,19:59:39.631240
3596,3,8,20:00:55.580607
3597,3,10,20:02:14.527975
3598,3,9,20:03:25.956546
3599,3,5,20:04:36.544781
3600,3,7,20:05:56.544781
3601,3,9,20:07:16.544781
3602,3,6,20:08:28.833938
3603,3,9,20:09:47.781306
3604,3,5,20:11:00.070463
3605,3,8,20:12:16.993540
3606,3,9,20:13:34.915618
3607,3,10,20:14:50.864985
3608,3,9,20:16:06.814352
3609,3,7,20:17:20.888426
3610,3,6,20:18:38.810504
3611,3,10,20:19:52.884578
3612,3,9,20:21:07.884578
3613,3,7,20:22:19.313149
3614,3,7,20:23:38.260517
3615,3,6,20:24:57.207885
3616,3,10,20:26:17.207885
3617,3,10,20:27:32.207885
3618,3,6,20:28:52.207885
3619,3,9,20:30:04.497042
3620,3,10,20:31:23.444410
3621,3,6,20:32:43.444410
3622,3,7,20:33:54.872981
3623,3,9,20:35:08.947055
3624,3,6,20:36:23.947055
3625,3,8,20:37:38.947055
3626,3,5,20:38:54.896422
3627,3,8,20:40:13.843790
3628,3,9,20:41:28.843790
3629,3,4,20:42:41.132947
3630,3,10,20:43:58.056024
3631,3,6,20:45:13.056024
3632,3,7,20:46:27.130098
3633,3,4,20:47:45.052176
3634,3,6,20:48:58.222908
3635,3,9,20:50:14.172275
3636,3,5,20:51:28.246349
3637,3,9,20:52:42.320423
3638,3,7,20:53:52.908658
3639,3,7,20:55:06.079390
3640,3,5,20:56:25.026758
3641,3,6,20:57:36.455329
3642,3,10,20:58:53.378406
3643,3,10,21:00:08.378406
3644,3,6,21:01:18.966641
3645,3,8,21:02:34.916008
3646,3,10,21:03:52.838086
3647,3,10,21:05:12.838086
3648,3,10,21:06:27.838086
3649,3,4,21:07:45.760164
3650,3,4,21:09:04.707532
3651,3,10,21:10:18.781606
3652,3,9,21:11:35.704683
3653,3,5,21:12:53.626761
3654,3,7,21:14:12.574129
3655,3,7,21:15:31.521497
3656,3,8,21:16:42.950068
3657,3,9,21:17:55.239225
3658,3,9,21:19:14.186593
3659,3,8,21:20:30.135960
3660,3,4,21:21:41.564531
3661,3,7,21:22:55.638605
3662,3,8,21:24:09.712679
3663,3,8,21:25:29.712679
3664,3,4,21:26:42.883411
3665,3,8,21:27:53.471646
3666,3,10,21:29:08.471646
3667,3,6,21:30:27.419014
3668,3,4,21:31:44.342091
3669,3,7,21:32:58.416165
3670,3,10,21:34:11.586897
3671,3,4,21:35:28.509974
3672,3,7,21:36:43.509974
3673,3,9,21:37:58.509974
3674,3,7,21:39:12.584048
3675,3,6,21:40:24.012619
3676,3,4,21:41:39.012619
3677,3,6,21:42:57.959987
3678,3,9,21:44:09.388558
3679,3,8,21:45:27.310636
3680,3,9,21:46:38.739207
3681,3,8,21:47:56.661285
3682,3,7,21:49:09.832017
3683,3,5,21:50:23.906091
3684,3,4,21:51:42.853459
3685,3,4,21:52:54.282030
3686,3,4,21:54:06.571187
3687,3,5,21:55:18.860344
3688,3,4,21:56:38.860344
3689,3,10,21:57:52.934418
3690,3,10,21:59:10.856496
3691,3,6,22:00:22.285067
3692,4,9,07:00:48.780488
3693,4,6,07:01:40.504626
3694,4,10,07:02:28.504626
3695,4,9,07:03:17.285114
3696,4,9,07:04:06.465442
3697,4,7,07:04:55.245930
3698,4,9,07:05:45.666098
3699,4,6,07:06:36.513556
3700,4,9,07:07:26.100333
3701,4,7,07:08:16.520501
3702,4,10,07:09:06.107278
3703,4,9,07:09:54.887766
3704,4,8,07:10:43.668254
3705,4,5,07:11:35.392392
3706,4,6,07:12:24.172880
3707,4,8,07:13:14.172880
3708,4,6,07:14:04.593048
3709,4,10,07:14:55.440506
3710,4,8,07:15:44.620834
3711,4,8,07:16:35.902885
3712,4,10,07:17:27.184936
3713,4,9,07:18:17.184936
3714,4,7,07:19:06.365264
3715,4,9,07:19:55.952041
3716,4,8,07:20:44.732529
3717,4,5,07:21:33.119626
3718,4,10,07:22:24.401677
3719,4,10,07:23:15.683728
3720,4,5,07:24:05.683728
3721,4,7,07:24:57.407866
3722,4,5,07:25:47.407866
3723,4,10,07:26:36.188354
3724,4,5,07:27:27.035812
3725,4,8,07:28:17.883270
3726,4,7,07:29:10.057183
3727,4,8,07:29:58.057183
3728,4,6,07:30:48.477351
3729,4,10,07:31:38.897519
3730,4,7,07:32:27.284616
3731,4,5,07:33:16.871393
3732,4,7,07:34:07.718851
3733,4,7,07:34:58.139019
3734,4,6,07:35:50.312932
3735,4,7,07:36:41.160390
3736,4,7,07:37:31.160390
3737,4,8,07:38:23.334303
3738,4,8,07:39:13.754471
3739,4,5,07:40:03.754471
3740,4,9,07:40:52.934799
3741,4,5,07:41:42.521576
3742,4,6,07:42:31.302064
3743,4,6,07:43:22.584115
3744,4,5,07:44:10.584115
3745,4,5,07:45:02.758028
3746,4,10,07:45:53.178196
3747,4,5,07:46:41.958684
3748,4,10,07:47:30.739172
3749,4,10,07:48:19.126269
3750,4,9,07:49:08.713046
3751,4,9,07:49:59.133214
3752,4,8,07:50:47.913702
3753,4,9,07:51:39.637840
3754,4,6,07:52:31.361978
3755,4,8,07:53:22.209436
3756,4,8,07:54:13.491487
3757,4,8,07:55:04.773538
3758,4,10,07:55:55.620996
3759,4,5,07:56:44.401484
3760,4,5,07:57:35.248942
3761,4,7,07:58:23.636039
3762,4,6,07:59:15.809952
3763,4,8,08:00:05.396729
3764,4,7,08:00:55.816897
3765,4,8,08:01:44.203994
3766,4,6,08:02:33.384322
3767,4,6,08:03:21.771419
3768,4,7,08:04:12.191587
3769,4,6,08:05:01.371915
3770,4,6,08:05:52.219373
3771,4,7,08:06:40.606470
3772,4,8,08:07:32.330608
3773,4,5,08:08:21.917385
3774,4,10,08:09:11.097713
3775,4,7,08:10:01.097713
3776,4,6,08:10:49.097713
3777,4,9,08:11:39.945171
3778,4,5,08:12:29.531948
3779,4,10,08:13:20.379406
3780,4,10,08:14:11.226864
3781,4,10,08:15:02.951002
3782,4,6,08:15:50.951002
3783,4,8,08:16:43.124915
3784,4,5,08:17:34.849053
3785,4,7,08:18:24.029381
3786,4,8,08:19:15.753519
3787,4,10,08:20:07.477657
3788,4,8,08:20:56.657985
3789,4,5,08:21:47.940036
3790,4,7,08:22:36.327133
3791,4,10,08:23:25.913910
3792,4,8,08:24:16.761368
3793,4,9,08:25:08.485506
3794,4,8,08:25:59.767557
3795,4,8,08:26:51.491695
3796,4,10,08:27:39.878792
3797,4,8,08:28:28.659280
3798,4,7,08:29:17.839608
3799,4,10,08:30:06.620096
3800,4,8,08:30:55.400584
3801,4,9,08:31:44.181072
3802,4,5,08:32:32.961560
3803,4,10,08:33:21.742048
3804,4,8,08:34:10.522536
3805,4,8,08:34:59.303024
3806,4,10,08:35:48.083512
3807,4,10,08:36:36.864000
3808,4,9,08:37:25.644488
3809,4,9,08:38:14.424976
3810,4,8,08:39:03.205464
3811,4,7,08:39:51.985952
3812,4,5,08:40:40.766440
3813,4,6,08:41:29.546928
3814,4,5,08:42:18.327416
3815,4,6,08:43:07.107904
3816,4,7,08:43:55.888392
3817,4,6,08:44:44.668880
3818,4,5,08:45:33.449368
3819,4,7,08:46:22.229856
3820,4,8,08:47:11.010344
3821,4,10,08:47:59.790832
3822,4,7,08:48:48.571320
3823,4,5,08:49:37.351808
3824,4,10,08:50:26.132296
3825,4,10,08:51:14.912784
3826,4,9,08:52:03.693272
3827,4,5,08:52:52.473760
3828,4,9,08:53:41.254248
3829,4,5,08:54:30.034736
3830,4,9,08:55:18.815224
3831,4,5,08:56:07.595712
3832,4,9,08:56:56.376200
3833,4,7,08:57:45.156688
3834,4,10,08:58:33.937176
3835,4,9,08:59:22.717664
3836,4,10,09:00:11.498152
3837,4,6,09:01:00.278640
3838,4,6,09:01:49.059128
3839,4,8,09:02:37.839616
3840,4,6,09:03:26.620104
3841,4,9,09:04:15.400592
3842,4,10,09:05:04.181080
3843,4,6,09:05:52.961568
3844,4,5,09:06:41.742056
3845,4,6,09:07:30.522544
3846,4,9,09:08:19.303032
3847,4,7,09:09:08.083520
3848,4,10,09:09:56.864008
3849,4,10,09:10:45.644496
3850,4,8,09:11:34.424984
3851,4,6,09:12:23.205472
3852,4,10,09:13:11.985960
3853,4,6,09:14:00.766448
3854,4,7,09:14:49.546936
3855,4,10,09:15:38.327424
3856,4,8,09:16:27.107912
3857,4,5,09:17:15.888400
3858,4,8,09:18:04.668888
3859,4,8,09:18:53.449376
3860,4,5,09:19:42.229864
3861,4,9,09:20:31.010352
3862,4,10,09:21:19.790840
3863,4,9,09:22:08.571328
3864,4,9,09:22:57.351816
3865,4,9,09:23:46.132304
3866,4,5,09:24:34.912792
3867,4,9,09:25:23.693280
3868,4,5,09:26:12.473768
3869,4,8,09:27:01.254256
3870,4,7,09:27:50.034744
3871,4,5,09:28:38.815232
3872,4,9,09:29:27.595720
3873,4,5,09:30:16.376208
3874,4,10,09:31:05.156696
3875,4,6,09:31:53.937184
3876,4,10,09:32:42.717672
3877,4,9,09:33:31.498160
3878,4,9,09:34:20.278648
3879,4,9,09:35:09.059136
3880,4,5,09:35:57.839624
3881,4,8,09:36:46.620112
3882,4,6,09:37:35.400600
3883,4,6,09:38:24.181088
3884,4,8,09:39:12.961576
3885,4,7,09:40:01.742064
3886,4,5,09:40:50.522552
3887,4,9,09:41:39.303040
3888,4,10,09:42:28.083528
3889,4,8,09:43:16.864016
3890,4,6,09:44:05.644504
3891,4,6,09:44:54.424992
3892,4,7,09:45:43.205480
3893,4,7,09:46:31.985968
3894,4,10,09:47:20.766456
3895,4,6,09:48:09.546944
3896,4,9,09:48:58.327432
3897,4,10,09:49:47.107920
3898,4,7,09:50:35.888408
3899,4,10,09:51:24.668896
3900,4,10,09:52:13.449384
3901,4,10,09:53:02.229872
3902,4,10,09:53:51.010360
3903,4,8,09:54:39.790848
3904,4,8,09:55:28.571336
3905,4,7,09:56:17.351824
3906,4,9,09:57:06.132312
3907,4,8,09:57:54.912800
3908,4,8,09:58:43.693288
3909,4,6,09:59:32.473776
3910,4,9,10:00:21.254264
3911,4,6,10:01:11.674432
3912,4,9,10:02:01.674432
3913,4,5,10:02:50.061529
3914,4,5,10:03:38.842017
3915,4,8,10:04:29.262185
3916,4,7,10:05:18.848962
3917,4,5,10:06:08.435739
3918,4,10,10:06:59.283197
3919,4,9,10:07:48.063685
3920,4,7,10:08:38.483853
3921,4,8,10:09:26.870950
3922,4,9,10:10:19.044863
3923,4,5,10:11:09.465031
3924,4,6,10:11:57.465031
3925,4,6,10:12:48.747082
3926,4,6,10:13:38.747082
3927,4,9,10:14:30.920995
3928,4,10,10:15:22.203046
3929,4,9,10:16:11.383374
3930,4,8,10:16:59.383374
3931,4,9,10:17:50.665425
3932,4,8,10:18:41.947476
3933,4,7,10:19:33.229527
3934,4,7,10:20:22.816304
3935,4,8,10:21:14.098355
3936,4,10,10:22:04.945813
3937,4,9,10:22:54.945813
3938,4,6,10:23:42.945813
3939,4,5,10:24:32.126141
3940,4,7,10:25:22.546309
3941,4,9,10:26:12.133086
3942,4,7,10:27:01.313414
3943,4,8,10:27:53.487327
3944,4,8,10:28:43.907495
3945,4,6,10:29:35.189546
3946,4,6,10:30:24.776323
3947,4,8,10:31:14.363100
3948,4,6,10:32:03.543428
