id,board_from,alight_to,arr_time
1944,1,10,21:05:53.503935
1945,1,2,21:06:19.477961
1946,1,7,21:06:45.229034
1947,1,5,21:07:11.203060
1948,1,3,21:07:36.954133
1949,1,7,21:08:03.502806
1950,1,8,21:08:30.169473
1951,1,3,21:08:55.810499
1952,1,5,21:09:22.477166
1953,1,7,21:09:48.451192
1954,1,8,21:10:14.652065
1955,1,10,21:10:40.967854
1956,1,3,21:11:06.718927
1957,1,10,21:11:32.359953
1958,1,7,21:11:58.675742
1959,1,3,21:12:24.537811
1960,1,4,21:12:50.288884
1961,1,8,21:13:16.604673
1962,1,3,21:13:42.136588
1963,1,8,21:14:08.452377
1964,1,10,21:14:34.768166
1965,1,6,21:15:00.519239
1966,1,8,21:15:26.720112
1967,1,7,21:15:52.361138
1968,1,10,21:16:18.562011
1969,1,6,21:16:44.762884
1970,1,5,21:17:11.429551
1971,1,2,21:17:37.630424
1972,1,5,21:18:03.271450
1973,1,3,21:18:29.358407
1974,1,6,21:18:55.790125
1975,1,2,21:19:21.990998
1976,1,8,21:19:48.422716
1977,1,10,21:20:14.173789
1978,1,9,21:20:40.489578
1979,1,7,21:21:06.921296
1980,1,7,21:21:32.672369
1981,1,6,21:21:59.221042
1982,1,7,21:22:25.536831
1983,1,5,21:22:51.510857
1984,1,10,21:23:17.826646
1985,1,6,21:23:43.577719
1986,1,4,21:24:09.439788
1987,1,9,21:24:35.988461
1988,1,10,21:25:01.850530
1989,1,8,21:25:27.601603
1990,1,3,21:25:53.133518
1991,1,9,21:26:19.107544
1992,1,6,21:26:45.308417
1993,1,8,21:27:11.282443
1994,1,5,21:27:37.714161
1995,1,6,21:28:03.915034
1996,1,6,21:28:30.463707
1997,1,8,21:28:57.012380
1998,1,4,21:29:23.328169
1999,1,4,21:29:49.643958
2000,1,10,21:30:15.284984
2001,2,6,07:00:59.405941
2002,2,9,07:01:56.548798
2003,2,4,07:02:55.372327
2004,2,8,07:03:54.195856
2005,2,4,07:04:56.051526
2006,2,9,07:05:57.907196
2007,2,10,07:06:59.131686
2008,2,4,07:08:00.356176
2009,2,5,07:09:00.356176
2010,2,10,07:10:01.580666
2011,2,5,07:11:00.404195
2012,2,3,07:11:59.227724
2013,2,4,07:12:57.480151
2014,2,8,07:13:55.172459
2015,2,5,07:14:53.424886
2016,2,6,07:15:52.830827
2017,2,8,07:16:54.686497
2018,2,9,07:17:57.186497
2019,2,9,07:18:54.878805
2020,2,10,07:19:56.734475
2021,2,6,07:20:57.958965
2022,2,5,07:21:59.183455
2023,2,4,07:22:58.006984
2024,2,9,07:23:56.830513
2025,2,7,07:24:57.436574
2026,2,4,07:25:56.260103
2027,2,8,07:26:56.866164
2028,2,3,07:27:55.689693
2029,2,10,07:28:55.095634
2030,2,10,07:29:55.095634
2031,2,4,07:30:52.238491
2032,2,6,07:31:52.844552
2033,2,7,07:32:55.344552
2034,2,4,07:33:55.950613
2035,2,7,07:34:55.356554
2036,2,8,07:35:57.856554
2037,2,5,07:36:57.262495
2038,2,4,07:37:55.514922
2039,2,8,07:38:56.120983
2040,2,6,07:39:57.345473
2041,2,10,07:40:59.845473
2042,2,4,07:41:59.251414
2043,2,9,07:43:01.107084
2044,2,8,07:44:03.607084
2045,2,5,07:45:04.213145
2046,2,8,07:46:06.713145
2047,2,6,07:47:03.856002
2048,2,5,07:48:06.356002
2049,2,8,07:49:04.048310
2050,2,5,07:50:02.871839
2051,2,7,07:51:01.695368
2052,2,6,07:52:01.101309
2053,2,3,07:53:01.707370
2054,2,6,07:54:02.313431
2055,2,7,07:55:01.719372
2056,2,7,07:55:59.971799
2057,2,5,07:57:01.827469
2058,2,3,07:57:59.519777
2059,2,4,07:58:58.343306
2060,2,4,07:59:58.343306
2061,2,7,08:00:56.035614
2062,2,6,08:01:53.727922
2063,2,10,08:02:55.583592
2064,2,8,08:03:54.989533
2065,2,9,08:04:55.595594
2066,2,9,08:05:57.451264
2067,2,7,08:06:55.703691
2068,2,5,08:07:53.956118
2069,2,3,08:08:53.956118
2070,2,7,08:09:54.562179
2071,2,8,08:10:55.168240
2072,2,10,08:11:57.668240
2073,2,9,08:13:00.168240
2074,2,7,08:13:59.574181
2075,2,9,08:15:02.074181
2076,2,4,08:16:04.574181
2077,2,10,08:17:02.826608
2078,2,6,08:18:04.682278
2079,2,3,08:19:05.288339
2080,2,8,08:20:07.788339
2081,2,10,08:21:06.611868
2082,2,9,08:22:07.217929
2083,2,6,08:23:08.442419
2084,2,8,08:24:10.298089
2085,2,5,08:25:10.904150
2086,2,7,08:26:11.510211
2087,2,10,08:27:12.116272
2088,2,9,08:28:10.368699
2089,2,3,08:29:10.368699
2090,2,7,08:30:12.224369
2091,2,9,08:31:14.080039
2092,2,5,08:32:15.935709
2093,2,10,08:33:17.791379
2094,2,4,08:34:19.647049
2095,2,6,08:35:21.502719
2096,2,9,08:36:23.358389
2097,2,5,08:37:25.214059
2098,2,5,08:38:27.069729
2099,2,3,08:39:28.925399
2100,2,9,08:40:30.781069
2101,2,10,08:41:32.636739
2102,2,7,08:42:34.492409
2103,2,8,08:43:36.348079
2104,2,4,08:44:38.203749
2105,2,8,08:45:40.059419
2106,2,6,08:46:41.915089
2107,2,3,08:47:43.770759
2108,2,7,08:48:45.626429
2109,2,6,08:49:47.482099
2110,2,5,08:50:49.337769
2111,2,6,08:51:51.193439
2112,2,10,08:52:53.049109
2113,2,10,08:53:54.904779
2114,2,9,08:54:56.760449
2115,2,4,08:55:58.616119
2116,2,5,08:57:00.471789
2117,2,8,08:58:02.327459
2118,2,6,08:59:04.183129
2119,2,3,09:00:06.038799
2120,2,4,09:01:07.894469
2121,2,5,09:02:09.750139
2122,2,9,09:03:11.605809
2123,2,9,09:04:13.461479
2124,2,3,09:05:15.317149
2125,2,7,09:06:17.172819
2126,2,7,09:07:19.028489
2127,2,10,09:08:20.884159
2128,2,8,09:09:22.739829
2129,2,3,09:10:24.595499
2130,2,4,09:11:26.451169
2131,2,6,09:12:28.306839
2132,2,5,09:13:30.162509
2133,2,7,09:14:32.018179
2134,2,9,09:15:33.873849
2135,2,5,09:16:35.729519
2136,2,6,09:17:37.585189
2137,2,4,09:18:39.440859
2138,2,6,09:19:41.296529
2139,2,9,09:20:43.152199
2140,2,7,09:21:45.007869
2141,2,7,09:22:46.863539
2142,2,7,09:23:48.719209
2143,2,5,09:24:50.574879
2144,2,8,09:25:52.430549
2145,2,4,09:26:54.286219
2146,2,8,09:27:56.141889
2147,2,10,09:28:57.997559
2148,2,10,09:29:59.853229
2149,2,7,09:31:01.708899
2150,2,5,09:32:03.564569
2151,2,10,09:33:05.420239
2152,2,7,09:34:07.275909
2153,2,7,09:35:09.131579
2154,2,9,09:36:10.987249
2155,2,3,09:37:12.842919
2156,2,4,09:38:14.698589
2157,2,6,09:39:16.554259
2158,2,8,09:40:18.409929
2159,2,5,09:41:20.265599
2160,2,9,09:42:22.121269
2161,2,10,09:43:23.976939
2162,2,6,09:44:25.832609
2163,2,7,09:45:27.688279
2164,2,3,09:46:29.543949
2165,2,4,09:47:31.399619
2166,2,8,09:48:33.255289
2167,2,6,09:49:35.110959
2168,2,5,09:50:36.966629
2169,2,4,09:51:38.822299
2170,2,3,09:52:40.677969
2171,2,4,09:53:42.533639
2172,2,7,09:54:44.389309
2173,2,9,09:55:46.244979
2174,2,5,09:56:48.100649
2175,2,5,09:57:49.956319
2176,2,10,09:58:51.811989
2177,2,5,09:59:53.667659
2178,2,3,10:00:55.523329
2179,2,3,10:01:56.747819
2180,2,4,10:02:55.000246
2181,2,4,10:03:56.855916
2182,2,3,10:04:53.998773
2183,2,3,10:05:56.498773
2184,2,9,10:06:55.322302
2185,2,7,10:07:54.145831
2186,2,8,10:08:51.838139
2187,2,3,10:09:50.090566
2188,2,8,10:10:48.342993
2189,2,8,10:11:50.198663
2190,2,7,10:12:50.804724
2191,2,10,10:13:49.057151
2192,2,6,10:14:50.912821
2193,2,6,10:15:50.912821
2194,2,9,10:16:49.165248
2195,2,10,10:17:51.020918
2196,2,5,10:18:53.520918
2197,2,10,10:19:56.020918
2198,2,6,10:20:54.844447
2199,2,7,10:21:56.068937
2200,2,9,10:22:56.674998
2201,2,8,10:23:54.367306
2202,2,8,10:24:52.059614
2203,2,9,10:25:51.465555
2204,2,8,10:26:53.321225
2205,2,6,10:27:51.013533
2206,2,6,10:28:50.419474
2207,2,9,10:29:50.419474
2208,2,7,10:30:51.025535
2209,2,3,10:31:48.717843
2210,2,10,10:32:47.541372
2211,2,10,10:33:48.765862
2212,2,8,10:34:47.018289
2213,2,10,10:35:48.242779
2214,2,6,10:36:45.935087
2215,2,6,10:37:43.627395
2216,2,3,10:38:44.851885
2217,2,8,10:39:42.544193
2218,2,10,10:40:40.236501
2219,2,6,10:41:42.092171
2220,2,4,10:42:42.092171
2221,2,4,10:43:39.235028
2222,2,8,10:44:36.927336
2223,2,10,10:45:38.151826
2224,2,5,10:46:38.757887
2225,2,8,10:47:36.450195
2226,2,8,10:48:36.450195
2227,2,5,10:49:39.608090
2228,2,10,10:50:42.108090
2229,2,6,10:51:39.800398
2230,2,3,10:52:41.024888
2231,2,3,10:53:38.717196
2232,2,9,10:54:39.323257
2233,2,3,10:55:39.929318
2234,2,3,10:56:38.752847
2235,2,10,10:57:37.005274
2236,2,7,10:58:39.505274
2237,2,3,10:59:40.111335
2238,2,6,11:00:40.111335
2239,2,7,11:01:41.967005
2240,2,9,11:02:43.822675
2241,2,5,11:03:43.228616
2242,2,6,11:04:43.834677
2243,2,3,11:05:41.526985
2244,2,6,11:06:40.932926
2245,2,6,11:07:39.185353
2246,2,5,11:08:41.041023
2247,2,10,11:09:39.864552
2248,2,10,11:10:40.470613
2249,2,10,11:11:41.695103
2250,2,8,11:12:42.301164
2251,2,9,11:13:39.993472
2252,2,3,11:14:41.217962
2253,2,3,11:15:41.824023
2254,2,4,11:16:41.229964
2255,2,10,11:17:38.372821
2256,2,7,11:18:36.065129
2257,2,6,11:19:37.289619
2258,2,8,11:20:38.514109
2259,2,4,11:21:41.672004
2260,2,6,11:22:43.527674
2261,2,10,11:23:44.752164
2262,2,3,11:24:44.158105
2263,2,5,11:25:41.300962
2264,2,7,11:26:40.706903
2265,2,10,11:27:40.706903
2266,2,8,11:28:38.959330
2267,2,6,11:29:36.651638
2268,2,10,11:30:36.651638
2269,2,4,11:31:37.257699
2270,2,9,11:32:39.113369
2271,2,5,11:33:38.519310
2272,2,5,11:34:38.519310
2273,2,5,11:35:36.771737
2274,2,4,11:36:38.627407
2275,2,7,11:37:36.319715
2276,2,9,11:38:34.012023
2277,2,8,11:39:37.169918
2278,2,8,11:40:34.862226
2279,2,9,11:41:33.114653
2280,2,5,11:42:30.806961
2281,2,8,11:43:29.059388
2282,2,8,11:44:29.665449
2283,2,7,11:45:31.521119
2284,2,4,11:46:30.927060
2285,2,10,11:47:30.927060
2286,2,9,11:48:31.533121
2287,2,5,11:49:29.225429
2288,2,9,11:50:28.631370
2289,2,8,11:51:29.855860
2290,2,5,11:52:26.998717
2291,2,9,11:53:28.854387
2292,2,7,11:54:31.354387
2293,2,6,11:55:31.354387
2294,2,6,11:56:29.606814
2295,2,5,11:57:32.764709
2296,2,7,11:58:32.764709
2297,2,8,11:59:30.457017
2298,2,6,12:00:31.063078
2299,2,9,12:01:30.469019
2300,2,9,12:02:32.969019
2301,2,7,12:03:35.469019
2302,2,4,12:04:36.693509
2303,2,5,12:05:35.517038
2304,2,6,12:06:34.340567
2305,2,6,12:07:31.483424
2306,2,4,12:08:30.889365
2307,2,10,12:09:28.032222
2308,2,9,12:10:28.032222
2309,2,7,12:11:26.284649
2310,2,10,12:12:25.108178
2311,2,7,12:13:25.108178
2312,2,4,12:14:25.714239
2313,2,5,12:15:23.406547
2314,2,5,12:16:23.406547
2315,2,10,12:17:24.012608
2316,2,5,12:18:23.418549
2317,2,10,12:19:21.670976
2318,2,10,12:20:19.363284
2319,2,9,12:21:19.969345
2320,2,4,12:22:19.375286
2321,2,4,12:23:18.781227
2322,2,5,12:24:18.781227
2323,2,8,12:25:19.387288
2324,2,9,12:26:21.242958
2325,2,8,12:27:19.495385
2326,2,6,12:28:19.495385
2327,2,5,12:29:20.719875
2328,2,10,12:30:18.412183
2329,2,4,12:31:21.570078
2330,2,6,12:32:24.070078
2331,2,5,12:33:21.762386
2332,2,5,12:34:21.762386
2333,2,6,12:35:20.585915
2334,2,5,12:36:22.441585
2335,2,6,12:37:23.047646
2336,2,9,12:38:20.739954
2337,2,10,12:39:20.145895
2338,2,3,12:40:19.551836
2339,2,5,12:41:18.957777
2340,2,9,12:42:18.363718
2341,2,7,12:43:16.616145
2342,2,8,12:44:17.222206
2343,2,7,12:45:17.828267
2344,2,5,12:46:20.328267
2345,2,7,12:47:22.828267
2346,2,8,12:48:25.328267
2347,2,10,12:49:23.020575
2348,2,8,12:50:24.245065
2349,2,3,12:51:24.851126
2350,2,8,12:52:22.543434
2351,2,4,12:53:20.795861
2352,2,4,12:54:17.938718
2353,2,5,12:55:19.794388
2354,2,4,12:56:17.486696
2355,2,5,12:57:17.486696
2356,2,6,12:58:19.986696
2357,2,5,12:59:19.392637
2358,2,10,13:00:19.392637
2359,2,7,13:01:18.216166
2360,2,10,13:02:17.622107
2361,2,5,13:03:18.228168
2362,2,7,13:04:15.920476
2363,2,7,13:05:17.776146
2364,2,7,13:06:20.276146
2365,2,7,13:07:22.131816
2366,2,8,13:08:19.824124
2367,2,10,13:09:21.679794
2368,2,8,13:10:19.372102
2369,2,6,13:11:18.195631
2370,2,4,13:12:18.195631
2371,2,6,13:13:19.420121
2372,2,7,13:14:20.644611
2373,2,8,13:15:17.787468
2374,2,8,13:16:17.787468
2375,2,3,13:17:16.610997
2376,2,10,13:18:16.016938
2377,2,7,13:19:16.622999
2378,2,9,13:20:14.875426
2379,2,5,13:21:15.481487
2380,2,3,13:22:17.981487
2381,2,3,13:23:17.387428
2382,2,6,13:24:15.079736
2383,2,8,13:25:13.332163
2384,2,5,13:26:11.584590
2385,2,9,13:27:09.276898
2386,2,10,13:28:12.434793
2387,2,8,13:29:13.659283
2388,2,8,13:30:12.482812
2389,2,4,13:31:13.088873
2390,2,3,13:32:11.912402
2391,2,3,13:33:10.164829
2392,2,10,13:34:07.857137
2393,2,10,13:35:05.549445
2394,2,8,13:36:06.773935
2395,2,10,13:37:04.466243
2396,2,3,13:38:03.289772
2397,2,6,13:39:02.695713
2398,2,8,13:40:02.695713
2399,2,4,13:41:03.920203
2400,2,5,13:42:05.144693
2401,2,9,13:43:05.144693
2402,2,3,13:44:08.302588
2403,2,10,13:45:05.994896
2404,2,9,13:46:05.994896
2405,2,10,13:47:05.400837
2406,2,3,13:48:04.806778
2407,2,8,13:49:06.662448
2408,2,6,13:50:05.485977
2409,2,3,13:51:04.309506
2410,2,5,13:52:06.165176
2411,2,8,13:53:04.417603
2412,2,3,13:54:06.273273
2413,2,10,13:55:08.773273
2414,2,4,13:56:07.025700
2415,2,4,13:57:09.525700
2416,2,10,13:58:07.218008
2417,2,9,13:59:08.442498
2418,2,9,14:00:09.666988
2419,2,7,14:01:11.522658
2420,2,3,14:02:13.378328
2421,2,5,14:03:13.984389
2422,2,5,14:04:11.127246
2423,2,9,14:05:13.627246
2424,2,6,14:06:11.319554
2425,2,3,14:07:09.011862
2426,2,6,14:08:06.704170
2427,2,6,14:09:04.396478
2428,2,7,14:10:05.002539
2429,2,5,14:11:07.502539
2430,2,3,14:12:10.660434
2431,2,6,14:13:08.352742
2432,2,10,14:14:10.852742
2433,2,8,14:15:08.545050
2434,2,5,14:16:06.237358
2435,2,8,14:17:07.461848
2436,2,8,14:18:10.619743
2437,2,8,14:19:11.844233
2438,2,6,14:20:13.699903
2439,2,5,14:21:12.523432
2440,2,10,14:22:14.379102
2441,2,8,14:23:16.879102
2442,2,10,14:24:18.103592
2443,2,3,14:25:21.261487
2444,2,4,14:26:18.953795
2445,2,10,14:27:20.809465
2446,2,8,14:28:18.501773
2447,2,3,14:29:17.907714
2448,2,3,14:30:16.160141
2449,2,5,14:31:15.566082
2450,2,9,14:32:13.258390
2451,2,10,14:33:11.510817
2452,2,10,14:34:10.334346
2453,2,6,14:35:08.026654
2454,2,5,14:36:07.432595
2455,2,3,14:37:05.685022
2456,2,5,14:38:02.827879
2457,2,3,14:39:01.080306
2458,2,4,14:39:58.772614
2459,2,3,14:40:56.464922
2460,2,6,14:41:58.964922
2461,2,6,14:42:59.570983
2462,2,7,14:43:59.570983
2463,2,9,14:45:00.177044
2464,2,8,14:45:59.000573
2465,2,5,14:46:59.606634
2466,2,6,14:48:02.106634
2467,2,7,14:49:02.712695
2468,2,5,14:50:01.536224
2469,2,7,14:51:00.359753
2470,2,5,14:52:02.215423
2471,2,10,14:52:59.358280
2472,2,5,14:54:01.858280
2473,2,5,14:55:02.464341
2474,2,4,14:56:05.622236
2475,2,5,14:57:03.314544
2476,2,7,14:58:04.539034
2477,2,8,14:59:05.763524
2478,2,4,15:00:06.369585
2479,2,8,15:01:06.369585
2480,2,4,15:02:04.622012
2481,2,4,15:03:02.874439
2482,2,5,15:04:02.280380
2483,2,8,15:05:02.886441
2484,2,9,15:06:05.386441
2485,2,9,15:07:07.886441
2486,2,4,15:08:07.292382
2487,2,8,15:09:09.148052
2488,2,4,15:10:11.648052
2489,2,8,15:11:11.053993
2490,2,3,15:12:08.196850
2491,2,5,15:13:10.052520
2492,2,6,15:14:10.052520
2493,2,9,15:15:12.552520
2494,2,4,15:16:09.695377
2495,2,10,15:17:10.301438
2496,2,7,15:18:07.444295
2497,2,8,15:19:06.850236
2498,2,3,15:20:06.256177
2499,2,8,15:21:07.480667
2500,2,8,15:22:06.886608
2501,2,3,15:23:06.292549
2502,2,3,15:24:08.792549
2503,2,5,15:25:11.292549
2504,2,4,15:26:11.292549
2505,2,6,15:27:11.292549
2506,2,4,15:28:11.898610
2507,2,9,15:29:11.898610
2508,2,4,15:30:13.123100
2509,2,5,15:31:15.623100
2510,2,5,15:32:18.123100
2511,2,3,15:33:19.978770
2512,2,4,15:34:18.802299
2513,2,8,15:35:17.054726
2514,2,8,15:36:16.460667
2515,2,7,15:37:16.460667
2516,2,10,15:38:14.152975
2517,2,10,15:39:17.310870
2518,2,6,15:40:19.810870
2519,2,7,15:41:21.035360
2520,2,7,15:42:19.287787
2521,2,10,15:43:21.787787
2522,2,3,15:44:20.040214
2523,2,9,15:45:17.732522
2524,2,9,15:46:20.232522
2525,2,5,15:47:17.924830
2526,2,4,15:48:17.924830
2527,2,6,15:49:16.748359
2528,2,10,15:50:17.354420
2529,2,5,15:51:15.046728
2530,2,10,15:52:16.902398
2531,2,5,15:53:14.594706
2532,2,6,15:54:14.000647
2533,2,9,15:55:14.000647
2534,2,6,15:56:11.692955
2535,2,5,15:57:08.835812
2536,2,4,15:58:08.835812
2537,2,7,15:59:05.978669
2538,2,6,16:00:08.478669
2539,2,9,16:01:11.636564
2540,2,8,16:02:12.861054
2541,2,3,16:03:12.266995
2542,2,6,16:04:09.409852
2543,2,4,16:05:09.409852
2544,2,7,16:06:09.409852
2545,2,6,16:07:08.815793
2546,2,8,16:08:08.221734
2547,2,4,16:09:10.077404
2548,2,10,16:10:11.301894
2549,2,5,16:11:08.444751
2550,2,8,16:12:09.050812
2551,2,9,16:13:06.193669
2552,2,10,16:14:05.599610
2553,2,4,16:15:06.205671
2554,2,6,16:16:06.811732
2555,2,3,16:17:05.635261
2556,2,6,16:18:05.635261
2557,2,10,16:19:06.859751
2558,2,4,16:20:05.112178
2559,2,6,16:21:03.935707
2560,2,5,16:22:05.160197
2561,2,10,16:23:08.318092
2562,2,7,16:24:10.818092
2563,2,5,16:25:13.318092
2564,2,8,16:26:15.818092
2565,2,7,16:27:12.960949
2566,2,7,16:28:12.960949
2567,2,5,16:29:12.366890
2568,2,9,16:30:09.509747
2569,2,10,16:31:08.915688
2570,2,9,16:32:08.321629
2571,2,10,16:33:06.574056
2572,2,4,16:34:09.074056
2573,2,3,16:35:07.326483
2574,2,10,16:36:05.018791
2575,2,5,16:37:02.711099
2576,2,6,16:38:05.868994
2577,2,3,16:39:05.868994
2578,2,8,16:40:08.368994
2579,2,7,16:41:08.368994
2580,2,7,16:42:08.975055
2581,2,10,16:43:10.199545
2582,2,9,16:44:13.357440
2583,2,10,16:45:12.180969
2584,2,4,16:46:11.586910
2585,2,3,16:47:10.410439
2586,2,10,16:48:08.662866
2587,2,7,16:49:05.805723
2588,2,8,16:50:04.058150
2589,2,10,16:51:02.881679
2590,2,8,16:52:01.705208
2591,2,7,16:53:04.863103
2592,2,6,16:54:04.269044
2593,2,9,16:55:04.875105
2594,2,7,16:56:05.481166
2595,2,6,16:57:04.887107
2596,2,10,16:58:06.742777
2597,2,6,16:59:06.742777
2598,2,10,17:00:06.742777
2599,2,4,17:01:07.967267
2600,2,7,17:02:06.219694
2601,2,4,17:03:03.912002
2602,2,4,17:04:04.518063
2603,2,8,17:05:02.770490
2604,2,9,17:06:01.594019
2605,2,8,17:07:04.094019
2606,2,6,17:08:07.251914
2607,2,7,17:09:06.075443
2608,2,10,17:10:08.575443
2609,2,7,17:11:08.575443
2610,2,5,17:12:07.981384
2611,2,7,17:13:05.673692
2612,2,9,17:14:08.173692
2613,2,3,17:15:06.997221
2614,2,7,17:16:09.497221
2615,2,4,17:17:08.320750
2616,2,9,17:18:08.320750
2617,2,8,17:19:07.726691
2618,2,4,17:20:07.726691
2619,2,7,17:21:07.132632
2620,2,3,17:22:10.290527
2621,2,9,17:23:07.433384
2622,2,10,17:24:05.685811
2623,2,7,17:25:08.843706
2624,2,10,17:26:12.001601
2625,2,5,17:27:09.693909
2626,2,8,17:28:12.193909
2627,2,10,17:29:11.599850
2628,2,4,17:30:12.205911
2629,2,3,17:31:14.705911
2630,2,3,17:32:16.561581
2631,2,6,17:33:15.385110
2632,2,9,17:34:12.527967
2633,2,4,17:35:09.670824
2634,2,5,17:36:09.670824
2635,2,4,17:37:10.895314
2636,2,4,17:38:14.053209
2637,2,9,17:39:12.876738
2638,2,3,17:40:13.482799
2639,2,6,17:41:15.982799
2640,2,5,17:42:17.838469
2641,2,9,17:43:16.090896
2642,2,4,17:44:14.343323
2643,2,9,17:45:12.035631
2644,2,7,17:46:09.727939
2645,2,8,17:47:10.334000
2646,2,3,17:48:09.739941
2647,2,10,17:49:09.739941
2648,2,8,17:50:07.432249
2649,2,10,17:51:09.287919
2650,2,3,17:52:11.787919
2651,2,9,17:53:13.643589
2652,2,5,17:54:14.249650
2653,2,8,17:55:16.105320
2654,2,10,17:56:18.605320
2655,2,3,17:57:21.105320
2656,2,7,17:58:22.329810
2657,2,7,17:59:24.185480
2658,2,9,18:00:26.041150
2659,2,9,18:01:24.293577
2660,2,9,18:02:27.451472
2661,2,4,18:03:26.857413
2662,2,7,18:04:24.549721
2663,2,3,18:05:23.955662
2664,2,6,18:06:23.361603
2665,2,6,18:07:20.504460
2666,2,10,18:08:18.756887
2667,2,4,18:09:21.256887
2668,2,3,18:10:23.112557
2669,2,10,18:11:20.804865
2670,2,6,18:12:20.804865
2671,2,8,18:13:23.304865
2672,2,8,18:14:23.304865
2673,2,3,18:15:26.462760
2674,2,8,18:16:27.687250
2675,2,5,18:17:26.510779
2676,2,8,18:18:24.203087
2677,2,7,18:19:24.809148
2678,2,6,18:20:24.809148
2679,2,9,18:21:24.215089
2680,2,9,18:22:26.070759
2681,2,5,18:23:27.295249
2682,2,8,18:24:28.519739
2683,2,3,18:25:26.772166
2684,2,8,18:26:29.272166
2685,2,4,18:27:26.964474
2686,2,6,18:28:25.216901
2687,2,4,18:29:26.441391
2688,2,8,18:30:29.599286
2689,2,4,18:31:26.742143
2690,2,4,18:32:26.148084
2691,2,3,18:33:28.003754
2692,2,3,18:34:25.696062
2693,2,9,18:35:28.196062
2694,2,10,18:36:30.051732
2695,2,4,18:37:32.551732
2696,2,6,18:38:35.051732
2697,2,7,18:39:36.907402
2698,2,7,18:40:38.763072
2699,2,10,18:41:36.455380
2700,2,5,18:42:38.955380
2701,2,6,18:43:41.455380
2702,2,3,18:44:42.061441
2703,2,9,18:45:45.219336
2704,2,4,18:46:45.219336
2705,2,3,18:47:47.075006
2706,2,9,18:48:47.681067
2707,2,3,18:49:48.905557
2708,2,3,18:50:46.597865
2709,2,4,18:51:49.097865
2710,2,6,18:52:49.703926
2711,2,7,18:53:48.527455
2712,2,8,18:54:50.383125
2713,2,3,18:55:52.883125
2714,2,5,18:56:54.738795
2715,2,6,18:57:53.562324
2716,2,10,18:58:51.254632
2717,2,4,18:59:50.078161
2718,2,6,19:00:48.901690
2719,2,5,19:01:50.757360
2720,2,6,19:02:49.580889
2721,2,4,19:03:50.186950
2722,2,10,19:04:52.042620
2723,2,7,19:05:55.200515
2724,2,3,19:06:57.700515
2725,2,3,19:07:56.524044
2726,2,9,19:08:56.524044
2727,2,10,19:09:57.748534
2728,2,4,19:10:57.154475
2729,2,4,19:11:57.154475
2730,2,4,19:12:57.154475
2731,2,5,19:13:55.406902
2732,2,5,19:14:55.406902
2733,2,8,19:15:52.549759
2734,2,6,19:16:51.373288
2735,2,5,19:17:53.873288
2736,2,9,19:18:55.097778
2737,2,5,19:19:57.597778
2738,2,6,19:20:59.453448
2739,2,8,19:21:59.453448
2740,2,4,19:23:01.953448
2741,2,9,19:24:03.809118
2742,2,6,19:25:04.415179
2743,2,9,19:26:02.667606
2744,2,4,19:27:02.667606
2745,2,5,19:28:04.523276
2746,2,10,19:29:03.929217
2747,2,7,19:30:01.072074
2748,2,4,19:31:01.678135
2749,2,8,19:32:04.178135
2750,2,10,19:33:02.430562
2751,2,8,19:34:02.430562
2752,2,7,19:35:05.588457
2753,2,3,19:36:05.588457
2754,2,9,19:37:07.444127
2755,2,9,19:38:09.944127
2756,2,3,19:39:09.350068
2757,2,7,19:40:11.205738
2758,2,10,19:41:13.705738
2759,2,4,19:42:13.705738
2760,2,4,19:43:14.930228
2761,2,6,19:44:17.430228
2762,2,7,19:45:19.285898
2763,2,10,19:46:20.510388
2764,2,3,19:47:21.734878
2765,2,9,19:48:18.877735
2766,2,6,19:49:17.130162
2767,2,10,19:50:16.536103
2768,2,8,19:51:17.142164
2769,2,3,19:52:17.748225
2770,2,5,19:53:20.248225
2771,2,4,19:54:18.500652
2772,2,8,19:55:19.106713
2773,2,8,19:56:21.606713
2774,2,8,19:57:21.606713
2775,2,10,19:58:22.831203
2776,2,10,19:59:24.055693
2777,2,8,20:00:21.748001
2778,2,9,20:01:19.440309
2779,2,6,20:02:17.132617
2780,2,7,20:03:17.132617
2781,2,10,20:04:17.738678
2782,2,10,20:05:18.344739
2783,2,7,20:06:17.168268
2784,2,10,20:07:14.311125
2785,2,3,20:08:15.535615
2786,2,5,20:09:18.035615
2787,2,3,20:10:15.178472
2788,2,6,20:11:17.678472
2789,2,10,20:12:17.084413
2790,2,6,20:13:14.776721
2791,2,8,20:14:15.382782
2792,2,6,20:15:13.075090
2793,2,6,20:16:10.767398
2794,2,9,20:17:09.019825
2795,2,10,20:18:11.519825
2796,2,5,20:19:14.019825
2797,2,6,20:20:14.625886
2798,2,9,20:21:17.125886
2799,2,10,20:22:15.949415
2800,2,6,20:23:15.355356
2801,2,4,20:24:16.579846
2802,2,7,20:25:18.435516
2803,2,9,20:26:18.435516
2804,2,6,20:27:20.935516
2805,2,8,20:28:19.759045
2806,2,7,20:29:21.614715
2807,2,4,20:30:22.220776
2808,2,5,20:31:23.445266
2809,2,5,20:32:26.603161
2810,2,3,20:33:26.009102
2811,2,5,20:34:24.832631
2812,2,4,20:35:23.085058
2813,2,4,20:36:23.691119
2814,2,4,20:37:24.297180
2815,2,8,20:38:24.297180
2816,2,6,20:39:23.703121
2817,2,3,20:40:21.395429
