id,board_from,alight_to,arr_time
479,1,3,10:28:00.607249
480,1,8,10:28:26.581275
481,1,5,10:28:52.113190
482,1,9,10:29:18.314063
483,1,8,10:29:44.288089
484,1,3,10:30:10.150158
485,1,10,10:30:36.124184
486,1,4,10:31:02.672857
487,1,4,10:31:28.873730
488,1,10,10:31:55.189519
489,1,7,10:32:21.505308
490,1,5,10:32:47.706181
491,1,5,10:33:13.457254
492,1,3,10:33:39.431280
493,1,7,10:34:04.963195
494,1,4,10:34:31.164068
495,1,2,10:34:57.138094
496,1,10,10:35:23.338967
497,1,8,10:35:49.312993
498,1,4,10:36:15.861666
499,1,9,10:36:42.177455
500,1,7,10:37:07.709370
501,1,2,10:37:34.376037
502,1,8,10:38:00.127110
503,1,7,10:38:25.989179
504,1,5,10:38:51.630205
505,1,7,10:39:18.178878
506,1,10,10:39:44.494667
507,1,2,10:40:10.135693
508,1,8,10:40:35.997762
509,1,5,10:41:02.084719
510,1,5,10:41:28.751386
511,1,5,10:41:54.502459
512,1,10,10:42:20.818248
513,1,6,10:42:46.680317
514,1,8,10:43:13.228990
515,1,5,10:43:39.315947
516,1,2,10:44:05.747665
517,1,5,10:44:32.414332
518,1,5,10:44:58.165405
519,1,2,10:45:24.252362
520,1,6,10:45:50.226388
521,1,8,10:46:16.775061
522,1,3,10:46:42.749087
523,1,7,10:47:08.500160
524,1,2,10:47:34.701033
525,1,3,10:48:00.342059
526,1,7,10:48:26.316085
527,1,8,10:48:52.631874
528,1,2,10:49:18.493943
529,1,10,10:49:44.134969
530,1,9,10:50:09.886042
531,1,2,10:50:35.527068
532,1,3,10:51:01.614025
533,1,8,10:51:27.814898
534,1,2,10:51:53.565971
535,1,7,10:52:19.206997
536,1,6,10:52:45.755670
537,1,10,10:53:11.506743
538,1,4,10:53:38.055416
539,1,10,10:54:03.917485
540,1,10,10:54:30.466158
541,1,10,10:54:56.328227
542,1,9,10:55:22.079300
543,1,6,10:55:48.627973
544,1,8,10:56:14.268999
545,1,2,10:56:39.800914
546,1,4,10:57:06.467581
547,1,7,10:57:32.218654
548,1,6,10:57:57.969727
549,1,6,10:58:24.170600
550,1,8,10:58:50.719273
551,1,5,10:59:16.920146
552,1,3,10:59:43.468819
553,1,7,11:00:09.555776
554,1,2,11:00:35.529802
555,1,2,11:01:01.845591
556,1,10,11:01:28.161380
557,1,10,11:01:53.802406
558,1,5,11:02:19.553479
559,1,5,11:02:45.194505
560,1,4,11:03:10.835531
561,1,4,11:03:36.922488
562,1,2,11:04:03.009445
563,1,9,11:04:29.441163
564,1,5,11:04:55.528120
565,1,5,11:05:22.194787
566,1,9,11:05:48.626505
567,1,9,11:06:14.600531
568,1,5,11:06:40.462600
569,1,2,11:07:06.324669
570,1,5,11:07:32.186738
571,1,5,11:07:58.502527
572,1,10,11:08:24.364596
573,1,6,11:08:50.680385
574,1,8,11:09:16.654411
575,1,6,11:09:43.321078
576,1,6,11:10:09.521951
577,1,4,11:10:35.837740
578,1,9,11:11:02.269458
579,1,5,11:11:28.131527
580,1,10,11:11:53.993596
581,1,7,11:12:20.309385
582,1,4,11:12:46.741103
583,1,8,11:13:13.407770
584,1,4,11:13:39.048796
585,1,10,11:14:05.364585
586,1,4,11:14:31.226654
587,1,3,11:14:57.088723
588,1,4,11:15:23.404512
589,1,10,11:15:49.491469
590,1,8,11:16:15.692342
591,1,10,11:16:41.554411
592,1,2,11:17:07.870200
593,1,2,11:17:33.621273
594,1,9,11:17:59.595299
595,1,8,11:18:25.569325
596,1,4,11:18:51.770198
597,1,5,11:19:17.411224
598,1,8,11:19:43.498181
599,1,5,11:20:09.699054
600,1,6,11:20:36.365721
601,1,7,11:21:02.681510
602,1,7,11:21:28.213425
603,1,10,11:21:54.187451
604,1,2,11:22:19.938524
605,1,3,11:22:45.579550
606,1,2,11:23:11.553576
607,1,3,11:23:37.754449
608,1,9,11:24:04.421116
609,1,3,11:24:30.172189
610,1,3,11:24:56.838856
611,1,4,11:25:23.505523
612,1,7,11:25:50.054196
613,1,10,11:26:16.141153
614,1,4,11:26:42.003222
615,1,5,11:27:07.865291
616,1,7,11:27:33.616364
617,1,8,11:27:59.367437
618,1,4,11:28:25.118510
619,1,7,11:28:50.980579
620,1,8,11:29:17.647246
621,1,6,11:29:43.398319
622,1,3,11:30:09.039345
623,1,6,11:30:34.901414
624,1,2,11:31:01.217203
625,1,2,11:31:26.968276
626,1,5,11:31:53.169149
627,1,6,11:32:18.920222
628,1,3,11:32:44.894248
629,1,6,11:33:10.868274
630,1,8,11:33:36.619347
631,1,4,11:34:03.051065
632,1,2,11:34:28.692091
633,1,2,11:34:55.123809
634,1,8,11:35:20.985878
635,1,3,11:35:46.626904
636,1,3,11:36:13.058622
637,1,7,11:36:39.374411
638,1,7,11:37:05.461368
639,1,8,11:37:32.010041
640,1,9,11:37:58.676708
641,1,10,11:38:24.763665
642,1,6,11:38:50.295580
643,1,3,11:39:16.269606
644,1,4,11:39:42.356563
645,1,10,11:40:08.788281
646,1,7,11:40:35.336954
647,1,8,11:41:02.003621
648,1,2,11:41:27.754694
649,1,9,11:41:53.505767
650,1,9,11:42:20.054440
651,1,4,11:42:45.695466
652,1,4,11:43:11.227381
653,1,8,11:43:37.659099
654,1,2,11:44:03.521168
655,1,8,11:44:29.836957
656,1,10,11:44:55.923914
657,1,9,11:45:21.897940
658,1,7,11:45:48.564607
659,1,4,11:46:14.651564
660,1,9,11:46:40.625590
661,1,6,11:47:06.826463
662,1,6,11:47:33.493130
663,1,2,11:48:00.041803
664,1,2,11:48:26.242676
665,1,9,11:48:51.883702
666,1,8,11:49:17.970659
667,1,9,11:49:43.721732
668,1,9,11:50:09.253647
669,1,10,11:50:35.227673
670,1,10,11:51:01.428546
671,1,4,11:51:27.744335
672,1,2,11:51:53.945208
673,1,6,11:52:20.260997
674,1,4,11:52:46.692715
675,1,8,11:53:12.224630
676,1,5,11:53:38.311587
677,1,4,11:54:04.743305
678,1,7,11:54:30.605374
679,1,10,11:54:56.921163
680,1,4,11:55:23.469836
681,1,2,11:55:49.785625
682,1,2,11:56:15.759651
683,1,8,11:56:41.400677
684,1,8,11:57:07.487634
685,1,6,11:57:33.574591
686,1,3,11:58:00.006309
687,1,9,11:58:26.554982
688,1,3,11:58:53.103655
689,1,3,11:59:19.535373
690,1,5,11:59:46.084046
691,1,5,12:00:11.725072
692,1,10,12:00:37.587141
693,1,3,12:01:03.228167
694,1,7,12:01:29.894834
695,1,9,12:01:55.645907
696,1,8,12:02:21.286933
697,1,6,12:02:47.260959
698,1,10,12:03:13.692677
699,1,6,12:03:40.008466
700,1,4,12:04:06.209339
701,1,7,12:04:32.525128
702,1,7,12:04:58.840917
703,1,4,12:05:24.481943
704,1,6,12:05:50.797732
705,1,3,12:06:17.113521
706,1,5,12:06:42.975590
707,1,10,12:07:09.291379
708,1,10,12:07:35.723097
709,1,4,12:08:01.474170
710,1,7,12:08:27.789959
711,1,7,12:08:53.541032
712,1,2,12:09:19.292105
713,1,6,12:09:45.723823
714,1,10,12:10:11.697849
715,1,3,12:10:37.559918
716,1,10,12:11:03.760791
717,1,2,12:11:29.622860
718,1,9,12:11:55.154775
719,1,2,12:12:21.016844
720,1,6,12:12:46.548759
721,1,2,12:13:13.097432
722,1,4,12:13:38.959501
723,1,8,12:14:04.491416
724,1,9,12:14:31.158083
725,1,3,12:14:57.245040
726,1,4,12:15:23.911707
727,1,7,12:15:50.227496
728,1,8,12:16:16.776169
729,1,3,12:16:43.091958
730,1,9,12:17:09.065984
731,1,7,12:17:34.817057
732,1,10,12:18:01.132846
733,1,6,12:18:27.333719
734,1,7,12:18:53.649508
735,1,10,12:19:19.400581
736,1,2,12:19:45.151654
737,1,6,12:20:11.352527
738,1,2,12:20:37.439484
739,1,7,12:21:03.988157
740,1,8,12:21:29.629183
741,1,3,12:21:55.603209
742,1,4,12:22:21.577235
743,1,10,12:22:47.439304
744,1,2,12:23:13.526261
745,1,5,12:23:39.058176
746,1,7,12:24:04.699202
747,1,2,12:24:30.231117
748,1,8,12:24:56.431990
749,1,9,12:25:22.073016
750,1,8,12:25:48.388805
751,1,6,12:26:14.139878
752,1,6,12:26:40.571596
753,1,10,12:27:06.322669
754,1,9,12:27:32.871342
755,1,7,12:27:58.622415
756,1,7,12:28:25.171088
757,1,6,12:28:51.145114
758,1,6,12:29:17.693787
759,1,9,12:29:43.780744
760,1,6,12:30:10.096533
761,1,6,12:30:36.297406
762,1,2,12:31:02.498279
763,1,3,12:31:28.249352
764,1,4,12:31:54.336309
765,1,4,12:32:20.768027
766,1,9,12:32:46.630096
767,1,7,12:33:12.381169
768,1,5,12:33:38.355195
769,1,10,12:34:04.106268
770,1,10,12:34:29.747294
771,1,8,12:34:56.179012
772,1,3,12:35:22.379885
773,1,6,12:35:48.241954
774,1,9,12:36:13.882980
775,1,10,12:36:40.198769
776,1,3,12:37:06.399642
777,1,2,12:37:32.373668
778,1,3,12:37:58.574541
779,1,10,12:38:25.123214
780,1,8,12:38:50.985283
781,1,2,12:39:17.072240
782,1,9,12:39:42.823313
783,1,7,12:40:08.574386
784,1,8,12:40:34.775259
785,1,5,12:41:01.206977
786,1,3,12:41:26.848003
787,1,5,12:41:53.396676
788,1,6,12:42:18.928591
789,1,3,12:42:44.790660
790,1,9,12:43:10.991533
791,1,2,12:43:37.192406
792,1,4,12:44:03.054475
793,1,10,12:44:28.805548
794,1,9,12:44:54.779574
795,1,8,12:45:20.753600
796,1,9,12:45:46.394626
797,1,5,12:46:12.481583
798,1,3,12:46:38.682456
799,1,2,12:47:04.656482
800,1,8,12:47:30.972271
801,1,9,12:47:57.288060
802,1,3,12:48:23.262086
803,1,5,12:48:49.693804
804,1,4,12:49:15.334830
805,1,7,12:49:41.421787
806,1,3,12:50:07.172860
807,1,9,12:50:33.373733
808,1,2,12:50:59.689522
809,1,3,12:51:25.330548
810,1,8,12:51:51.081621
811,1,4,12:52:16.613536
812,1,8,12:52:42.700493
813,1,9,12:53:09.249166
814,1,9,12:53:35.450039
815,1,3,12:54:01.998712
816,1,5,12:54:28.314501
817,1,4,12:54:54.515374
818,1,6,12:55:20.947092
819,1,9,12:55:47.147965
820,1,4,12:56:12.899038
821,1,3,12:56:39.565705
822,1,3,12:57:05.997423
823,1,2,12:57:32.313212
824,1,6,12:57:58.744930
825,1,4,12:58:24.945803
826,1,2,12:58:51.494476
827,1,2,12:59:17.695349
828,1,9,12:59:43.782306
829,1,10,13:00:09.423332
830,1,6,13:00:35.739121
831,1,9,13:01:01.601190
832,1,9,13:01:27.802063
833,1,4,13:01:53.333978
834,1,4,13:02:19.649767
835,1,7,13:02:45.965556
836,1,3,13:03:12.397274
837,1,5,13:03:38.259343
838,1,6,13:04:04.121412
839,1,9,13:04:30.208369
840,1,6,13:04:56.640087
841,1,6,13:05:22.391160
842,1,4,13:05:48.939833
843,1,2,13:06:15.371551
844,1,10,13:06:41.803269
845,1,10,13:07:07.335184
846,1,10,13:07:33.086257
847,1,6,13:07:59.173214
848,1,3,13:08:24.814240
849,1,6,13:08:51.362913
850,1,6,13:09:17.336939
851,1,5,13:09:43.537812
852,1,8,13:10:09.178838
853,1,10,13:10:35.152864
854,1,6,13:11:01.468653
855,1,7,13:11:27.109679
856,1,10,13:11:53.196636
857,1,4,13:12:19.283593
858,1,7,13:12:45.715311
859,1,4,13:13:12.147029
860,1,2,13:13:38.009098
861,1,2,13:14:04.675765
862,1,2,13:14:30.316791
863,1,10,13:14:56.632580
864,1,5,13:15:22.164495
865,1,6,13:15:48.596213
866,1,3,13:16:14.683170
867,1,8,13:16:40.434243
868,1,7,13:17:06.982916
869,1,7,13:17:33.298705
870,1,8,13:17:59.965372
871,1,6,13:18:25.606398
872,1,9,13:18:51.138313
873,1,8,13:19:17.686986
874,1,10,13:19:44.235659
875,1,6,13:20:10.097728
876,1,9,13:20:36.071754
877,1,9,13:21:01.712780
878,1,10,13:21:27.574849
879,1,10,13:21:53.325922
880,1,10,13:22:18.966948
881,1,2,13:22:45.167821
882,1,5,13:23:11.254778
883,1,9,13:23:36.895804
884,1,2,13:24:03.211593
885,1,5,13:24:29.643311
886,1,10,13:24:55.284337
887,1,4,13:25:21.258363
888,1,5,13:25:47.459236
889,1,7,13:26:14.007909
890,1,4,13:26:39.869978
891,1,9,13:27:05.511004
892,1,8,13:27:32.059677
893,1,10,13:27:58.033703
894,1,4,13:28:24.007729
895,1,10,13:28:50.208602
896,1,6,13:29:16.070671
897,1,8,13:29:42.157628
898,1,6,13:30:07.908701
899,1,3,13:30:34.109574
900,1,4,13:31:00.541292
901,1,4,13:31:26.403361
902,1,7,13:31:51.935276
903,1,4,13:32:17.576302
904,1,10,13:32:43.777175
905,1,8,13:33:09.418201
906,1,7,13:33:35.966874
907,1,6,13:34:02.398592
908,1,3,13:34:28.260661
909,1,7,13:34:54.347618
910,1,5,13:35:20.779336
911,1,8,13:35:46.866293
912,1,3,13:36:12.507319
913,1,2,13:36:38.039234
914,1,5,13:37:03.790307
915,1,3,13:37:30.222025
916,1,6,13:37:55.863051
917,1,3,13:38:22.529718
918,1,7,13:38:48.280791
919,1,3,13:39:14.031864
920,1,10,13:39:40.118821
921,1,9,13:40:05.869894
922,1,6,13:40:31.956851
923,1,2,13:40:58.272640
924,1,9,13:41:24.588429
925,1,8,13:41:50.562455
926,1,4,13:42:16.094370
927,1,5,13:42:41.845443
928,1,3,13:43:07.486469
929,1,8,13:43:33.573426
930,1,7,13:43:59.214452
931,1,5,13:44:25.415325
