id,board_from,alight_to,arr_time
3897,4,10,11:29:28.498686
3898,4,8,11:30:17.679014
3899,4,9,11:31:06.859342
3900,4,9,11:31:56.446119
3901,4,8,11:32:47.728170
3902,4,7,11:33:38.575628
3903,4,8,11:34:26.962725
3904,4,9,11:35:16.962725
3905,4,7,11:36:07.382893
3906,4,10,11:36:58.230351
3907,4,10,11:37:48.230351
3908,4,7,11:38:38.230351
3909,4,5,11:39:30.404264
3910,4,5,11:40:18.404264
3911,4,8,11:41:06.404264
3912,4,5,11:41:57.251722
3913,4,10,11:42:46.432050
3914,4,7,11:43:36.852218
3915,4,10,11:44:26.032546
3916,4,10,11:45:16.032546
3917,4,10,11:46:08.206459
3918,4,9,11:46:57.386787
3919,4,8,11:47:45.773884
3920,4,8,11:48:36.621342
3921,4,8,11:49:27.468800
3922,4,5,11:50:19.192938
3923,4,7,11:51:11.366851
3924,4,7,11:52:03.090989
3925,4,9,11:52:52.271317
3926,4,7,11:53:40.271317
3927,4,5,11:54:31.995455
3928,4,8,11:55:20.382552
3929,4,8,11:56:08.769649
3930,4,6,11:56:59.617107
3931,4,10,11:57:48.004204
3932,4,9,11:58:38.004204
3933,4,6,11:59:29.728342
3934,4,5,12:00:19.315119
3935,4,9,12:01:10.597170
3936,4,8,12:01:59.377658
3937,4,10,12:02:47.377658
3938,4,5,12:03:35.377658
3939,4,9,12:04:24.557986
3940,4,7,12:05:14.144763
3941,4,7,12:06:03.731540
3942,4,9,12:06:52.911868
3943,4,6,12:07:41.298965
3944,4,5,12:08:31.719133
3945,4,8,12:09:22.566591
3946,4,7,12:10:10.566591
3947,4,6,12:10:59.347079
3948,4,6,12:11:51.520992
3949,4,10,12:12:43.694905
3950,4,10,12:13:35.419043
3951,4,5,12:14:27.143181
3952,4,5,12:15:16.729958
3953,4,9,12:16:05.510446
3954,4,5,12:16:55.097223
3955,4,10,12:17:45.097223
3956,4,6,12:18:33.484320
3957,4,9,12:19:25.208458
3958,4,7,12:20:16.055916
3959,4,8,12:21:04.443013
3960,4,6,12:21:56.167151
3961,4,9,12:22:46.167151
3962,4,9,12:23:37.449202
3963,4,6,12:24:27.035979
3964,4,10,12:25:15.816467
3965,4,9,12:26:07.990380
3966,4,10,12:27:00.164293
3967,4,10,12:27:51.446344
3968,4,8,12:28:41.866512
3969,4,6,12:29:31.866512
3970,4,8,12:30:21.046840
3971,4,6,12:31:10.633617
3972,4,6,12:32:02.357755
3973,4,9,12:32:51.944532
3974,4,5,12:33:40.725020
3975,4,10,12:34:29.905348
3976,4,6,12:35:21.629486
3977,4,10,12:36:10.809814
3978,4,9,12:37:01.229982
3979,4,7,12:37:52.954120
3980,4,7,12:38:43.801578
3981,4,5,12:39:32.981906
3982,4,7,12:40:21.762394
3983,4,6,12:41:13.936307
3984,4,7,12:42:03.116635
3985,4,6,12:42:53.536803
3986,4,8,12:43:41.923900
3987,4,6,12:44:33.205951
3988,4,10,12:45:24.053409
3989,4,10,12:46:13.640186
3990,4,5,12:47:02.420674
3991,4,6,12:47:52.420674
3992,4,8,12:48:42.420674
3993,4,5,12:49:32.840842
3994,4,8,12:50:22.840842
3995,4,10,12:51:13.261010
3996,4,9,12:52:01.648107
3997,4,9,12:52:50.828435
3998,4,5,12:53:43.002348
3999,4,8,12:54:34.284399
4000,4,5,12:55:22.284399
4001,4,6,12:56:10.284399
4002,4,5,12:56:58.671496
4003,4,10,12:57:47.851824
4004,4,9,12:58:36.238921
4005,4,9,12:59:27.520972
4006,4,8,13:00:15.908069
4007,4,7,13:01:05.494846
4008,4,8,13:01:54.675174
4009,4,5,13:02:45.095342
4010,4,8,13:03:33.482439
4011,4,7,13:04:23.069216
4012,4,7,13:05:14.793354
4013,4,5,13:06:06.517492
4014,4,9,13:06:57.364950
4015,4,6,13:07:47.364950
4016,4,6,13:08:37.785118
4017,4,9,13:09:26.565606
4018,4,10,13:10:16.152383
4019,4,6,13:11:04.539480
4020,4,5,13:11:54.959648
4021,4,5,13:12:43.740136
4022,4,7,13:13:32.127233
4023,4,5,13:14:22.547401
4024,4,9,13:15:13.829452
4025,4,8,13:16:03.829452
4026,4,10,13:16:54.249620
4027,4,10,13:17:45.531671
4028,4,6,13:18:33.918768
4029,4,6,13:19:24.766226
4030,4,10,13:20:12.766226
4031,4,9,13:21:03.613684
4032,4,8,13:21:53.200461
4033,4,9,13:22:41.587558
4034,4,9,13:23:32.869609
4035,4,10,13:24:22.049937
4036,4,5,13:25:12.897395
4037,4,7,13:26:02.484172
4038,4,7,13:26:53.331630
4039,4,8,13:27:44.613681
4040,4,5,13:28:36.337819
4041,4,7,13:29:27.619870
4042,4,5,13:30:18.901921
4043,4,7,13:31:08.901921
4044,4,5,13:32:00.626059
4045,4,10,13:32:49.013156
4046,4,8,13:33:40.737294
4047,4,7,13:34:31.584752
4048,4,10,13:35:20.365240
4049,4,10,13:36:12.089378
4050,4,8,13:37:02.089378
4051,4,9,13:37:51.676155
4052,4,6,13:38:43.850068
4053,4,7,13:39:33.030396
4054,4,5,13:40:23.030396
4055,4,5,13:41:13.450564
4056,4,10,13:42:02.231052
4057,4,7,13:42:52.651220
4058,4,7,13:43:41.831548
4059,4,5,13:44:30.218645
4060,4,7,13:45:18.999133
4061,4,6,13:46:06.999133
4062,4,6,13:46:57.419301
4063,4,10,13:47:46.199789
4064,4,9,13:48:36.619957
4065,4,7,13:49:26.619957
4066,4,7,13:50:15.800285
4067,4,7,13:51:05.387062
4068,4,5,13:51:53.774159
4069,4,7,13:52:42.161256
4070,4,10,13:53:32.581424
4071,4,10,13:54:21.361912
4072,4,7,13:55:11.361912
4073,4,8,13:56:00.142400
4074,4,9,13:56:48.529497
4075,4,10,13:57:39.376955
4076,4,8,13:58:27.376955
4077,4,8,13:59:18.659006
4078,4,8,14:00:07.839334
4079,4,9,14:00:59.563472
4080,4,7,14:01:50.410930
4081,4,10,14:02:40.831098
4082,4,6,14:03:30.417875
4083,4,5,14:04:21.699926
4084,4,8,14:05:10.087023
4085,4,7,14:06:00.934481
4086,4,7,14:06:49.321578
4087,4,7,14:07:39.321578
4088,4,5,14:08:31.495491
4089,4,9,14:09:20.675819
4090,4,9,14:10:09.456307
4091,4,8,14:10:59.456307
4092,4,8,14:11:48.636635
4093,4,7,14:12:39.484093
4094,4,5,14:13:31.658006
4095,4,5,14:14:21.244783
4096,4,9,14:15:12.526834
4097,4,5,14:16:03.374292
4098,4,10,14:16:55.098430
4099,4,5,14:17:45.945888
4100,4,10,14:18:35.126216
4101,4,5,14:19:23.126216
4102,4,7,14:20:11.126216
4103,4,8,14:21:03.300129
4104,4,10,14:21:52.480457
4105,4,7,14:22:44.654370
4106,4,10,14:23:35.501828
4107,4,5,14:24:24.682156
4108,4,10,14:25:15.529614
4109,4,10,14:26:04.310102
4110,4,9,14:26:54.310102
4111,4,10,14:27:44.310102
4112,4,7,14:28:33.490430
4113,4,7,14:29:23.077207
4114,4,5,14:30:11.857695
4115,4,8,14:31:00.638183
4116,4,7,14:31:51.058351
4117,4,7,14:32:39.445448
4118,4,9,14:33:31.169586
4119,4,9,14:34:19.950074
4120,4,10,14:35:12.123987
4121,4,6,14:36:02.544155
4122,4,8,14:36:53.826206
4123,4,8,14:37:41.826206
4124,4,10,14:38:31.412983
4125,4,10,14:39:19.412983
4126,4,8,14:40:07.800080
4127,4,7,14:40:58.647538
4128,4,6,14:41:48.234315
4129,4,5,14:42:37.821092
4130,4,10,14:43:28.668550
4131,4,5,14:44:19.088718
4132,4,10,14:45:09.936176
4133,4,5,14:46:00.356344
4134,4,8,14:46:50.356344
4135,4,5,14:47:39.536672
4136,4,6,14:48:29.536672
4137,4,8,14:49:17.536672
4138,4,7,14:50:07.536672
4139,4,6,14:50:55.923769
4140,4,7,14:51:46.343937
4141,4,5,14:52:37.625988
4142,4,5,14:53:26.406476
4143,4,7,14:54:16.826644
4144,4,6,14:55:05.213741
4145,4,7,14:55:53.994229
4146,4,6,14:56:43.994229
4147,4,6,14:57:33.174557
4148,4,9,14:58:23.594725
4149,4,7,14:59:12.775053
4150,4,10,15:00:04.499191
4151,4,10,15:00:52.886288
4152,4,5,15:01:43.306456
4153,4,10,15:02:32.086944
4154,4,7,15:03:23.811082
4155,4,9,15:04:15.093133
4156,4,9,15:05:05.093133
4157,4,7,15:05:54.273461
4158,4,7,15:06:44.693629
4159,4,7,15:07:36.867542
4160,4,5,15:08:28.149593
4161,4,7,15:09:18.569761
4162,4,10,15:10:07.750089
4163,4,9,15:10:56.137186
4164,4,6,15:11:44.137186
4165,4,10,15:12:32.524283
4166,4,6,15:13:22.944451
4167,4,7,15:14:12.531228
4168,4,5,15:15:02.531228
4169,4,10,15:15:52.531228
4170,4,10,15:16:42.951396
4171,4,8,15:17:33.798854
4172,4,9,15:18:23.385631
4173,4,9,15:19:12.565959
4174,4,6,15:20:02.565959
4175,4,6,15:20:52.565959
4176,4,7,15:21:42.986127
4177,4,7,15:22:35.160040
4178,4,10,15:23:24.746817
4179,4,9,15:24:14.746817
4180,4,10,15:25:06.470955
4181,4,5,15:25:56.470955
4182,4,9,15:26:45.251443
4183,4,9,15:27:36.533494
4184,4,10,15:28:26.533494
4185,4,9,15:29:15.313982
4186,4,7,15:30:07.038120
4187,4,10,15:30:55.425217
4188,4,6,15:31:44.605545
4189,4,5,15:32:34.605545
4190,4,9,15:33:23.386033
4191,4,10,15:34:11.386033
4192,4,6,15:34:59.386033
4193,4,9,15:35:47.773130
4194,4,9,15:36:39.947043
4195,4,6,15:37:31.229094
4196,4,6,15:38:20.409422
4197,4,6,15:39:09.189910
4198,4,10,15:39:57.970398
4199,4,9,15:40:48.390566
4200,4,5,15:41:36.390566
4201,4,7,15:42:25.977343
4202,4,8,15:43:13.977343
4203,4,8,15:44:02.757831
4204,4,10,15:44:53.605289
4205,4,10,15:45:45.329427
4206,4,10,15:46:37.503340
4207,4,5,15:47:28.785391
4208,4,5,15:48:19.205559
4209,4,9,15:49:10.053017
4210,4,9,15:49:58.053017
4211,4,10,15:50:50.226930
4212,4,7,15:51:38.614027
4213,4,8,15:52:29.034195
4214,4,8,15:53:18.620972
4215,4,5,15:54:09.903023
4216,4,6,15:55:01.627161
4217,4,7,15:55:51.213938
4218,4,6,15:56:40.800715
4219,4,8,15:57:30.800715
4220,4,7,15:58:18.800715
4221,4,8,15:59:09.648173
4222,4,5,15:59:58.035270
4223,4,10,16:00:48.455438
4224,4,9,16:01:39.302896
4225,4,7,16:02:30.584947
4226,4,8,16:03:19.365435
4227,4,5,16:04:07.365435
4228,4,9,16:04:59.089573
4229,4,6,16:05:49.937031
4230,4,8,16:06:38.717519
4231,4,7,16:07:28.304296
4232,4,9,16:08:16.691393
4233,4,9,16:09:05.871721
4234,4,7,16:09:57.153772
4235,4,8,16:10:46.740549
4236,4,8,16:11:38.914462
4237,4,6,16:12:26.914462
4238,4,6,16:13:16.914462
4239,4,10,16:14:07.334630
4240,4,8,16:14:56.921407
4241,4,10,16:15:48.203458
4242,4,6,16:16:39.050916
4243,4,5,16:17:30.332967
4244,4,9,16:18:21.180425
4245,4,6,16:19:10.767202
4246,4,8,16:20:00.767202
4247,4,8,16:20:50.353979
4248,4,9,16:21:39.134467
4249,4,6,16:22:27.914955
4250,4,10,16:23:17.501732
4251,4,7,16:24:05.888829
4252,4,6,16:24:56.736287
4253,4,5,16:25:46.323064
4254,4,8,16:26:36.743232
4255,4,8,16:27:26.743232
4256,4,5,16:28:18.467370
4257,4,5,16:29:08.887538
4258,4,9,16:29:58.887538
4259,4,10,16:30:46.887538
4260,4,10,16:31:39.061451
4261,4,10,16:32:29.908909
4262,4,6,16:33:18.296006
4263,4,8,16:34:06.296006
4264,4,6,16:34:58.020144
4265,4,10,16:35:48.440312
4266,4,10,16:36:38.860480
4267,4,6,16:37:31.034393
4268,4,9,16:38:19.814881
4269,4,9,16:39:09.814881
4270,4,5,16:40:01.988794
4271,4,5,16:40:50.375891
4272,4,9,16:41:39.962668
4273,4,6,16:42:31.244719
4274,4,8,16:43:19.631816
4275,4,6,16:44:08.812144
4276,4,8,16:44:58.812144
4277,4,6,16:45:46.812144
4278,4,5,16:46:35.592632
4279,4,10,16:47:27.316770
4280,4,6,16:48:18.164228
4281,4,10,16:49:08.164228
4282,4,7,16:49:56.551325
4283,4,8,16:50:48.275463
4284,4,9,16:51:36.275463
4285,4,5,16:52:26.695631
4286,4,5,16:53:15.082728
4287,4,5,16:54:05.930186
4288,4,10,16:54:56.777644
4289,4,5,16:55:44.777644
4290,4,9,16:56:36.059695
4291,4,9,16:57:24.446792
4292,4,7,16:58:13.227280
4293,4,7,16:59:05.401193
4294,4,5,16:59:56.683244
4295,4,8,17:00:47.530702
4296,4,9,17:01:38.378160
4297,4,5,17:02:27.158648
4298,4,7,17:03:16.338976
4299,4,6,17:04:05.519304
4300,4,9,17:04:53.906401
4301,4,8,17:05:42.293498
4302,4,6,17:06:30.680595
4303,4,9,17:07:21.528053
4304,4,10,17:08:12.810104
4305,4,10,17:09:04.092155
4306,4,8,17:09:52.092155
4307,4,6,17:10:44.266068
4308,4,7,17:11:34.266068
4309,4,7,17:12:23.046556
4310,4,8,17:13:13.466724
4311,4,7,17:14:05.190862
4312,4,9,17:14:54.777639
4313,4,8,17:15:46.059690
4314,4,6,17:16:37.783828
4315,4,8,17:17:25.783828
4316,4,9,17:18:17.065879
4317,4,10,17:19:07.486047
4318,4,10,17:19:57.906215
4319,4,9,17:20:49.188266
4320,4,8,17:21:37.575363
4321,4,7,17:22:29.299501
4322,4,8,17:23:19.299501
4323,4,6,17:24:10.146959
4324,4,5,17:25:00.567127
4325,4,5,17:25:51.849178
4326,4,9,17:26:43.131229
4327,4,5,17:27:34.413280
4328,4,8,17:28:25.695331
4329,4,9,17:29:16.977382
4330,4,7,17:30:07.397550
4331,4,9,17:30:56.577878
4332,4,7,17:31:45.358366
4333,4,7,17:32:34.945143
4334,4,10,17:33:26.669281
4335,4,5,17:34:16.256058
4336,4,8,17:35:05.842835
4337,4,9,17:35:53.842835
4338,4,6,17:36:45.566973
4339,4,6,17:37:34.747301
4340,4,10,17:38:24.747301
4341,4,9,17:39:16.471439
4342,4,7,17:40:07.318897
4343,4,10,17:40:55.318897
4344,4,5,17:41:45.318897
4345,4,7,17:42:34.099385
4346,4,7,17:43:22.879873
4347,4,9,17:44:12.879873
4348,4,10,17:45:02.466650
4349,4,8,17:45:51.247138
4350,4,7,17:46:39.247138
4351,4,7,17:47:28.833915
4352,4,7,17:48:17.221012
4353,4,10,17:49:06.401340
4354,4,8,17:49:57.248798
4355,4,7,17:50:47.248798
4356,4,8,17:51:39.422711
4357,4,5,17:52:30.704762
4358,4,7,17:53:20.704762
4359,4,7,17:54:11.552220
4360,4,8,17:55:00.732548
4361,4,8,17:55:49.119645
4362,4,5,17:56:40.843783
4363,4,6,17:57:30.843783
4364,4,8,17:58:22.125834
4365,4,7,17:59:12.125834
4366,4,5,18:00:02.125834
4367,4,10,18:00:50.512931
4368,4,10,18:01:38.900028
4369,4,9,18:02:27.680516
4370,4,6,18:03:17.680516
4371,4,5,18:04:08.100684
4372,4,7,18:04:57.281012
4373,4,10,18:05:46.867789
4374,4,7,18:06:38.149840
4375,4,10,18:07:28.997298
4376,4,7,18:08:20.721436
4377,4,5,18:09:12.003487
4378,4,6,18:10:03.285538
4379,4,6,18:10:51.672635
4380,4,8,18:11:42.092803
4381,4,7,18:12:30.873291
4382,4,9,18:13:20.053619
4383,4,5,18:14:08.440716
4384,4,7,18:14:56.440716
4385,4,7,18:15:44.827813
4386,4,5,18:16:36.109864
4387,4,9,18:17:24.890352
4388,4,7,18:18:15.310520
4389,4,10,18:19:05.310520
4390,4,8,18:19:54.897297
4391,4,5,18:20:44.897297
4392,4,9,18:21:33.677785
4393,4,6,18:22:24.097953
4394,4,10,18:23:13.278281
4395,4,9,18:24:01.278281
4396,4,10,18:24:50.458609
4397,4,8,18:25:41.306067
4398,4,8,18:26:33.479980
4399,4,10,18:27:23.479980
4400,4,6,18:28:14.327438
4401,4,10,18:29:05.174896
4402,4,9,18:29:56.022354
4403,4,6,18:30:46.022354
4404,4,10,18:31:34.802842
4405,4,8,18:32:23.983170
4406,4,10,18:33:15.707308
4407,4,6,18:34:07.881221
4408,4,7,18:34:58.728679
4409,4,9,18:35:49.576137
4410,4,5,18:36:40.858188
4411,4,8,18:37:29.245285
4412,4,9,18:38:18.425613
4413,4,6,18:39:10.149751
4414,4,7,18:40:02.323664
4415,4,7,18:40:53.171122
4416,4,6,18:41:44.895260
4417,4,5,18:42:33.675748
4418,4,9,18:43:25.399886
4419,4,10,18:44:14.180374
4420,4,9,18:45:05.904512
4421,4,5,18:45:54.685000
4422,4,10,18:46:46.409138
4423,4,7,18:47:34.796235
4424,4,6,18:48:25.643693
4425,4,10,18:49:16.925744
4426,4,5,18:50:07.345912
4427,4,5,18:50:59.070050
4428,4,10,18:51:50.352101
4429,4,9,18:52:41.199559
4430,4,6,18:53:32.047017
4431,4,10,18:54:22.047017
4432,4,9,18:55:13.329068
4433,4,5,18:56:04.611119
4434,4,10,18:56:52.998216
4435,4,9,18:57:42.998216
4436,4,5,18:58:33.845674
4437,4,6,18:59:25.569812
4438,4,5,19:00:17.293950
4439,4,9,19:01:07.293950
4440,4,7,19:01:57.293950
4441,4,6,19:02:47.293950
4442,4,7,19:03:36.074438
4443,4,8,19:04:28.248351
4444,4,7,19:05:17.428679
4445,4,7,19:06:06.609007
4446,4,5,19:06:56.195784
4447,4,5,19:07:44.582881
4448,4,8,19:08:36.307019
4449,4,5,19:09:25.893796
4450,4,8,19:10:15.074124
4451,4,5,19:11:04.254452
4452,4,9,19:11:53.034940
4453,4,10,19:12:44.316991
4454,4,7,19:13:33.497319
4455,4,8,19:14:23.084096
4456,4,7,19:15:14.808234
4457,4,7,19:16:06.982147
4458,4,6,19:16:56.162475
4459,4,8,19:17:47.009933
4460,4,9,19:18:38.291984
4461,4,6,19:19:27.472312
4462,4,10,19:20:17.472312
4463,4,9,19:21:05.859409
4464,4,6,19:21:55.859409
4465,4,7,19:22:45.039737
4466,4,10,19:23:34.220065
4467,4,9,19:24:24.220065
4468,4,9,19:25:13.000553
4469,4,10,19:26:03.420721
4470,4,7,19:26:52.601049
4471,4,10,19:27:41.781377
4472,4,9,19:28:33.955290
4473,4,7,19:29:23.135618
4474,4,5,19:30:11.522715
4475,4,5,19:31:02.370173
4476,4,7,19:31:51.150661
4477,4,10,19:32:42.874799
4478,4,9,19:33:34.598937
4479,4,5,19:34:22.986034
4480,4,7,19:35:14.710172
4481,4,9,19:36:04.710172
4482,4,9,19:36:53.490660
4483,4,10,19:37:43.490660
4484,4,7,19:38:33.490660
4485,4,10,19:39:21.877757
4486,4,5,19:40:10.658245
4487,4,10,19:41:02.382383
4488,4,6,19:41:53.229841
4489,4,10,19:42:42.410169
4490,4,9,19:43:32.830337
4491,4,9,19:44:24.112388
4492,4,7,19:45:14.959846
4493,4,9,19:46:04.546623
4494,4,7,19:46:55.394081
4495,4,7,19:47:45.814249
4496,4,6,19:48:36.661707
4497,4,5,19:49:25.442195
4498,4,10,19:50:14.622523
4499,4,5,19:51:04.209300
4500,4,8,19:51:54.209300
4501,4,7,19:52:42.989788
4502,4,9,19:53:31.376885
4503,4,7,19:54:19.376885
4504,4,9,19:55:09.797053
4505,4,7,19:55:57.797053
4506,4,7,19:56:48.217221
4507,4,7,19:57:37.397549
4508,4,7,19:58:29.121687
4509,4,9,19:59:18.302015
4510,4,10,20:00:09.584066
4511,4,7,20:00:58.764394
4512,4,7,20:01:48.764394
4513,4,6,20:02:39.611852
4514,4,8,20:03:28.392340
4515,4,10,20:04:20.566253
4516,4,7,20:05:08.953350
4517,4,8,20:06:00.235401
4518,4,10,20:06:51.082859
4519,4,9,20:07:40.669636
4520,4,5,20:08:32.843549
4521,4,7,20:09:23.691007
4522,4,5,20:10:11.691007
4523,4,5,20:11:02.538465
4524,4,10,20:11:50.925562
4525,4,7,20:12:39.706050
4526,4,10,20:13:31.430188
4527,4,7,20:14:21.430188
4528,4,6,20:15:12.712239
4529,4,8,20:16:04.886152
4530,4,7,20:16:57.060065
4531,4,7,20:17:45.060065
4532,4,6,20:18:36.342116
4533,4,9,20:19:26.342116
4534,4,6,20:20:15.522444
4535,4,9,20:21:03.909541
4536,4,6,20:21:54.329709
4537,4,7,20:22:42.716806
4538,4,9,20:23:32.716806
4539,4,10,20:24:22.716806
4540,4,7,20:25:12.303583
4541,4,7,20:26:00.303583
4542,4,7,20:26:50.303583
4543,4,7,20:27:39.483911
4544,4,6,20:28:29.070688
4545,4,6,20:29:20.352739
4546,4,5,20:30:10.352739
4547,4,5,20:31:02.526652
4548,4,9,20:31:52.946820
4549,4,6,20:32:42.946820
4550,4,7,20:33:32.946820
4551,4,10,20:34:23.794278
4552,4,7,20:35:14.214446
4553,4,10,20:36:04.214446
4554,4,5,20:36:52.994934
4555,4,7,20:37:42.994934
4556,4,9,20:38:31.775422
4557,4,7,20:39:21.362199
4558,4,8,20:40:09.362199
4559,4,8,20:40:59.782367
4560,4,10,20:41:50.202535
4561,4,7,20:42:39.382863
4562,4,8,20:43:27.382863
4563,4,9,20:44:16.563191
4564,4,8,20:45:06.563191
4565,4,6,20:45:57.845242
4566,4,8,20:46:46.232339
4567,4,7,20:47:36.232339
4568,4,8,20:48:26.652507
4569,4,8,20:49:15.432995
4570,4,6,20:50:05.853163
4571,4,10,20:50:55.853163
4572,4,8,20:51:46.700621
4573,4,9,20:52:35.481109
4574,4,5,20:53:23.868206
4575,4,7,20:54:15.150257
4576,4,7,20:55:06.432308
4577,4,9,20:55:55.212796
4578,4,7,20:56:46.494847
4579,4,7,20:57:34.494847
4580,4,8,20:58:26.218985
4581,4,8,20:59:15.805762
4582,4,10,21:00:05.805762
4583,4,10,21:00:55.805762
4584,4,9,21:01:46.653220
4585,4,7,21:02:37.073388
4586,4,10,21:03:25.460485
4587,4,10,21:04:16.307943
4588,4,10,21:05:08.481856
4589,4,9,21:06:00.655769
4590,4,8,21:06:50.655769
4591,4,8,21:07:39.042866
4592,4,5,21:08:30.767004
4593,4,8,21:09:19.547492
4594,4,6,21:10:07.547492
4595,4,7,21:10:58.829543
4596,4,10,21:11:47.216640
4597,4,9,21:12:36.396968
4598,4,7,21:13:26.817136
4599,4,10,21:14:15.597624
4600,4,10,21:15:06.017792
4601,4,7,21:15:56.865250
4602,4,6,21:16:45.645738
4603,4,9,21:17:34.826066
4604,4,7,21:18:22.826066
4605,4,6,21:19:13.246234
4606,4,8,21:20:02.426562
4607,4,8,21:20:54.600475
4608,4,7,21:21:45.882526
4609,4,9,21:22:37.164577
4610,4,5,21:23:28.012035
4611,4,10,21:24:18.012035
4612,4,8,21:25:07.192363
4613,4,8,21:25:58.474414
4614,4,8,21:26:49.756465
4615,4,9,21:27:38.143562
4616,4,10,21:28:28.143562
4617,4,9,21:29:16.530659
4618,4,5,21:30:07.378117
4619,5,7,07:00:33.519553
4620,5,10,07:01:06.306438
4621,5,7,07:01:40.204743
4622,5,10,07:02:13.912608
4623,5,9,07:02:46.521304
4624,5,7,07:03:18.953736
4625,5,7,07:03:53.239450
4626,5,6,07:04:27.137755
4627,5,10,07:05:01.423469
4628,5,8,07:05:34.572640
4629,5,7,07:06:08.663549
4630,5,9,07:06:41.812720
4631,5,9,07:07:15.146053
4632,5,6,07:07:48.295224
4633,5,8,07:08:20.727656
4634,5,9,07:08:54.060989
4635,5,8,07:09:27.394322
4636,5,6,07:10:00.361355
4637,5,7,07:10:34.647069
4638,5,9,07:11:08.166622
4639,5,8,07:11:42.452336
4640,5,6,07:12:15.601507
4641,5,6,07:12:48.568540
4642,5,8,07:13:22.659449
4643,5,8,07:13:56.179002
4644,5,10,07:14:30.077307
4645,5,8,07:15:02.686003
4646,5,10,07:15:35.472888
4647,5,9,07:16:08.439921
4648,5,6,07:16:41.048617
4649,5,7,07:17:15.139526
4650,5,7,07:17:49.230435
4651,5,6,07:18:22.938300
4652,5,9,07:18:55.370732
4653,5,10,07:19:28.519903
4654,5,9,07:20:01.853236
4655,5,7,07:20:34.640121
4656,5,10,07:21:07.973454
4657,5,9,07:21:41.871759
4658,5,7,07:22:15.391312
4659,5,7,07:22:49.289617
4660,5,7,07:23:23.575331
4661,5,8,07:23:56.542364
4662,5,10,07:24:30.828078
4663,5,6,07:25:03.260510
4664,5,7,07:25:36.968375
4665,5,7,07:26:11.059284
4666,5,10,07:26:44.578837
4667,5,10,07:27:17.545870
4668,5,7,07:27:51.831584
4669,5,8,07:28:25.351137
4670,5,6,07:28:58.138022
4671,5,10,07:29:31.105055
4672,5,8,07:30:04.254226
4673,5,10,07:30:38.345135
4674,5,7,07:31:11.864688
4675,5,9,07:31:45.955597
4676,5,7,07:32:18.742482
4677,5,9,07:32:51.891653
4678,5,6,07:33:25.224986
4679,5,6,07:33:59.123291
4680,5,6,07:34:33.214200
4681,5,10,07:35:07.305109
4682,5,6,07:35:40.091994
4683,5,8,07:36:14.182903
4684,5,9,07:36:46.615335
4685,5,6,07:37:20.513640
4686,5,6,07:37:53.122336
4687,5,8,07:38:25.731032
4688,5,6,07:39:00.016746
4689,5,6,07:39:33.165917
4690,5,8,07:40:07.064222
4691,5,10,07:40:40.962527
4692,5,9,07:41:13.929560
4693,5,9,07:41:47.078731
4694,5,9,07:42:21.364445
4695,5,8,07:42:55.455354
4696,5,9,07:43:29.741068
4697,5,7,07:44:02.349764
4698,5,7,07:44:35.316797
4699,5,9,07:45:07.749229
4700,5,9,07:45:42.034943
4701,5,6,07:46:15.933248
4702,5,10,07:46:49.641113
4703,5,6,07:47:22.249809
4704,5,7,07:47:55.583142
4705,5,7,07:48:29.674051
4706,5,6,07:49:02.823222
4707,5,7,07:49:36.721527
4708,5,8,07:50:10.812436
4709,5,9,07:50:43.599321
4710,5,9,07:51:16.566354
4711,5,10,07:51:50.464659
4712,5,10,07:52:23.251544
4713,5,6,07:52:56.959409
4714,5,10,07:53:29.746294
4715,5,8,07:54:03.265847
4716,5,6,07:54:36.232880
4717,5,7,07:55:09.752433
4718,5,9,07:55:43.843342
4719,5,10,07:56:16.810375
4720,5,9,07:56:49.419071
4721,5,7,07:57:23.126936
4722,5,9,07:57:56.093969
4723,5,6,07:58:29.801834
4724,5,6,07:59:02.768867
4725,5,10,07:59:35.201299
4726,5,6,08:00:07.988184
4727,5,6,08:00:40.775069
4728,5,8,08:01:14.294622
4729,5,7,08:01:48.192927
4730,5,7,08:02:21.900792
4731,5,10,08:02:55.991701
4732,5,7,08:03:29.699566
4733,5,8,08:04:03.790475
4734,5,8,08:04:36.577360
4735,5,7,08:05:09.364245
4736,5,10,08:05:42.883798
4737,5,9,08:06:15.492494
4738,5,8,08:06:48.459527
4739,5,8,08:07:22.357832
4740,5,6,08:07:54.966528
4741,5,6,08:08:28.299861
4742,5,8,08:09:01.633194
4743,5,8,08:09:35.152747
4744,5,8,08:10:07.939632
4745,5,9,08:10:40.548328
4746,5,9,08:11:12.980760
4747,5,7,08:11:46.314093
4748,5,9,08:12:20.021958
4749,5,9,08:12:52.630654
4750,5,8,08:13:25.239350
4751,5,7,08:13:58.026235
4752,5,10,08:14:30.634931
4753,5,6,08:15:03.784102
4754,5,8,08:15:36.570987
4755,5,7,08:16:09.003419
4756,5,9,08:16:41.612115
4757,5,7,08:17:14.220811
4758,5,8,08:17:48.119116
4759,5,9,08:18:21.086149
4760,5,6,08:18:54.419482
4761,5,6,08:19:28.317787
4762,5,6,08:20:01.651120
4763,5,8,08:20:35.170673
4764,5,7,08:21:08.137706
4765,5,7,08:21:41.104739
4766,5,6,08:22:14.438072
4767,5,7,08:22:47.046768
4768,5,6,08:23:20.195939
4769,5,6,08:23:54.094244
4770,5,7,08:24:26.702940
