id,board_from,alight_to,arr_time
111,1,3,07:48:15.668731
112,1,9,07:48:41.200646
113,1,4,07:49:06.951719
114,1,5,07:49:32.813788
115,1,10,07:49:58.345703
116,1,8,07:50:24.661492
117,1,2,07:50:51.210165
118,1,4,07:51:17.641883
119,1,6,07:51:43.728840
120,1,10,07:52:09.929713
121,1,2,07:52:35.570739
122,1,6,07:53:02.119412
123,1,8,07:53:28.320285
124,1,9,07:53:54.868958
125,1,8,07:54:20.509984
126,1,4,07:54:46.261057
127,1,7,07:55:12.927724
128,1,6,07:55:38.678797
129,1,4,07:56:04.879670
130,1,6,07:56:30.741739
131,1,7,07:56:56.603808
132,1,10,07:57:22.577834
133,1,7,07:57:48.778707
134,1,4,07:58:14.752733
135,1,9,07:58:41.184451
136,1,9,07:59:06.716366
137,1,6,07:59:32.357392
138,1,9,07:59:58.558265
139,1,5,08:00:24.989983
140,1,8,08:00:51.305772
141,1,7,08:01:17.392729
142,1,6,08:01:43.033755
143,1,5,08:02:08.784828
144,1,5,08:02:35.216546
145,1,6,08:03:01.883213
146,1,3,08:03:27.634286
147,1,3,08:03:53.275312
148,1,2,08:04:19.137381
149,1,7,08:04:45.569099
150,1,3,08:05:12.117772
151,1,7,08:05:38.784439
152,1,4,08:06:04.646508
153,1,3,08:06:30.733465
154,1,5,08:06:57.049254
155,1,10,08:07:22.581169
156,1,6,08:07:48.896958
157,1,10,08:08:15.328676
158,1,8,08:08:41.190745
159,1,6,08:09:07.391618
160,1,9,08:09:33.032644
161,1,3,08:09:59.464362
162,1,8,08:10:25.665235
163,1,3,08:10:52.213908
164,1,2,08:11:18.529697
165,1,6,08:11:44.503723
166,1,9,08:12:10.935441
167,1,10,08:12:36.909467
168,1,5,08:13:02.771536
169,1,8,08:13:28.858493
170,1,4,08:13:54.945450
171,1,10,08:14:20.586476
172,1,2,08:14:46.560502
173,1,2,08:15:12.992220
174,1,10,08:15:39.308009
175,1,2,08:16:05.059082
176,1,6,08:16:31.607755
177,1,8,08:16:57.923544
178,1,7,08:17:23.564570
179,1,5,08:17:49.205596
180,1,10,08:18:15.754269
181,1,5,08:18:41.395295
182,1,7,08:19:06.927210
183,1,10,08:19:33.014167
184,1,10,08:19:58.988193
185,1,9,08:20:24.739266
186,1,3,08:20:50.940139
187,1,9,08:21:17.488812
188,1,8,08:21:43.920530
189,1,7,08:22:10.007487
190,1,3,08:22:36.556160
191,1,7,08:23:03.104833
192,1,8,08:23:29.771500
193,1,6,08:23:55.745526
194,1,4,08:24:22.412193
195,1,6,08:24:48.727982
196,1,6,08:25:14.369008
197,1,4,08:25:39.900923
198,1,10,08:26:05.541949
199,1,2,08:26:32.208616
200,1,10,08:26:57.959689
201,1,7,08:27:24.508362
202,1,8,08:27:50.709235
203,1,6,08:28:16.241150
204,1,8,08:28:42.907817
205,1,8,08:29:09.223606
206,1,10,08:29:34.864632
207,1,7,08:30:00.505658
208,1,2,08:30:26.146684
209,1,9,08:30:51.787710
210,1,8,08:31:17.428736
211,1,3,08:31:43.069762
212,1,7,08:32:08.710788
213,1,10,08:32:34.351814
214,1,9,08:32:59.992840
215,1,8,08:33:25.633866
216,1,2,08:33:51.274892
217,1,7,08:34:16.915918
218,1,9,08:34:42.556944
219,1,10,08:35:08.197970
220,1,5,08:35:33.838996
221,1,3,08:35:59.480022
222,1,10,08:36:25.121048
223,1,2,08:36:50.762074
224,1,7,08:37:16.403100
225,1,4,08:37:42.044126
226,1,10,08:38:07.685152
227,1,8,08:38:33.326178
228,1,10,08:38:58.967204
229,1,5,08:39:24.608230
230,1,8,08:39:50.249256
231,1,9,08:40:15.890282
232,1,7,08:40:41.531308
233,1,6,08:41:07.172334
234,1,4,08:41:32.813360
235,1,8,08:41:58.454386
236,1,10,08:42:24.095412
237,1,9,08:42:49.736438
238,1,10,08:43:15.377464
239,1,8,08:43:41.018490
240,1,4,08:44:06.659516
241,1,7,08:44:32.300542
242,1,7,08:44:57.941568
243,1,4,08:45:23.582594
244,1,5,08:45:49.223620
245,1,5,08:46:14.864646
246,1,3,08:46:40.505672
247,1,8,08:47:06.146698
248,1,9,08:47:31.787724
249,1,10,08:47:57.428750
250,1,4,08:48:23.069776
251,1,10,08:48:48.710802
252,1,4,08:49:14.351828
253,1,8,08:49:39.992854
254,1,8,08:50:05.633880
255,1,4,08:50:31.274906
256,1,10,08:50:56.915932
257,1,9,08:51:22.556958
258,1,3,08:51:48.197984
259,1,5,08:52:13.839010
260,1,4,08:52:39.480036
261,1,2,08:53:05.121062
262,1,9,08:53:30.762088
263,1,6,08:53:56.403114
264,1,2,08:54:22.044140
265,1,9,08:54:47.685166
266,1,8,08:55:13.326192
267,1,8,08:55:38.967218
268,1,3,08:56:04.608244
269,1,10,08:56:30.249270
270,1,7,08:56:55.890296
271,1,4,08:57:21.531322
272,1,7,08:57:47.172348
273,1,9,08:58:12.813374
274,1,4,08:58:38.454400
275,1,5,08:59:04.095426
276,1,3,08:59:29.736452
277,1,9,08:59:55.377478
278,1,8,09:00:21.018504
279,1,10,09:00:46.659530
280,1,4,09:01:12.300556
281,1,5,09:01:37.941582
282,1,6,09:02:03.582608
283,1,4,09:02:29.223634
284,1,8,09:02:54.864660
285,1,7,09:03:20.505686
286,1,5,09:03:46.146712
287,1,9,09:04:11.787738
288,1,7,09:04:37.428764
289,1,4,09:05:03.069790
290,1,6,09:05:28.710816
291,1,9,09:05:54.351842
292,1,9,09:06:19.992868
293,1,4,09:06:45.633894
294,1,9,09:07:11.274920
295,1,10,09:07:36.915946
296,1,6,09:08:02.556972
297,1,6,09:08:28.197998
298,1,10,09:08:53.839024
299,1,6,09:09:19.480050
300,1,4,09:09:45.121076
301,1,5,09:10:10.762102
302,1,9,09:10:36.403128
303,1,10,09:11:02.044154
304,1,3,09:11:27.685180
305,1,10,09:11:53.326206
306,1,9,09:12:18.967232
307,1,9,09:12:44.608258
308,1,10,09:13:10.249284
309,1,6,09:13:35.890310
310,1,6,09:14:01.531336
311,1,4,09:14:27.172362
312,1,2,09:14:52.813388
313,1,8,09:15:18.454414
314,1,3,09:15:44.095440
315,1,9,09:16:09.736466
316,1,7,09:16:35.377492
317,1,2,09:17:01.018518
318,1,10,09:17:26.659544
319,1,10,09:17:52.300570
320,1,7,09:18:17.941596
321,1,9,09:18:43.582622
322,1,10,09:19:09.223648
323,1,3,09:19:34.864674
324,1,3,09:20:00.505700
325,1,5,09:20:26.146726
326,1,2,09:20:51.787752
327,1,5,09:21:17.428778
328,1,5,09:21:43.069804
329,1,7,09:22:08.710830
330,1,5,09:22:34.351856
331,1,8,09:22:59.992882
332,1,7,09:23:25.633908
333,1,3,09:23:51.274934
334,1,9,09:24:16.915960
335,1,9,09:24:42.556986
336,1,8,09:25:08.198012
337,1,9,09:25:33.839038
338,1,10,09:25:59.480064
339,1,9,09:26:25.121090
340,1,10,09:26:50.762116
341,1,3,09:27:16.403142
342,1,6,09:27:42.044168
343,1,5,09:28:07.685194
344,1,3,09:28:33.326220
345,1,10,09:28:58.967246
346,1,2,09:29:24.608272
347,1,6,09:29:50.249298
348,1,5,09:30:15.890324
349,1,2,09:30:41.531350
350,1,6,09:31:07.172376
351,1,8,09:31:32.813402
352,1,10,09:31:58.454428
353,1,5,09:32:24.095454
354,1,5,09:32:49.736480
355,1,7,09:33:15.377506
356,1,8,09:33:41.018532
357,1,6,09:34:06.659558
358,1,3,09:34:32.300584
359,1,8,09:34:57.941610
360,1,4,09:35:23.582636
361,1,7,09:35:49.223662
362,1,8,09:36:14.864688
363,1,5,09:36:40.505714
364,1,5,09:37:06.146740
365,1,7,09:37:31.787766
366,1,3,09:37:57.428792
367,1,4,09:38:23.069818
368,1,7,09:38:48.710844
369,1,2,09:39:14.351870
370,1,9,09:39:39.992896
371,1,6,09:40:05.633922
372,1,5,09:40:31.274948
373,1,9,09:40:56.915974
374,1,8,09:41:22.557000
375,1,10,09:41:48.198026
376,1,10,09:42:13.839052
377,1,9,09:42:39.480078
378,1,9,09:43:05.121104
379,1,5,09:43:30.762130
380,1,5,09:43:56.403156
381,1,3,09:44:22.044182
382,1,6,09:44:47.685208
383,1,3,09:45:13.326234
384,1,7,09:45:38.967260
385,1,7,09:46:04.608286
386,1,3,09:46:30.249312
387,1,3,09:46:55.890338
388,1,9,09:47:21.531364
389,1,3,09:47:47.172390
390,1,5,09:48:12.813416
391,1,10,09:48:38.454442
392,1,5,09:49:04.095468
393,1,10,09:49:29.736494
394,1,7,09:49:55.377520
395,1,2,09:50:21.018546
396,1,8,09:50:46.659572
397,1,9,09:51:12.300598
398,1,9,09:51:37.941624
399,1,5,09:52:03.582650
400,1,4,09:52:29.223676
401,1,5,09:52:54.864702
402,1,3,09:53:20.505728
403,1,2,09:53:46.146754
404,1,7,09:54:11.787780
405,1,9,09:54:37.428806
406,1,9,09:55:03.069832
407,1,3,09:55:28.710858
408,1,4,09:55:54.351884
409,1,6,09:56:19.992910
410,1,3,09:56:45.633936
411,1,7,09:57:11.274962
412,1,8,09:57:36.915988
413,1,3,09:58:02.557014
414,1,6,09:58:28.198040
415,1,3,09:58:53.839066
416,1,9,09:59:19.480092
417,1,10,09:59:45.121118
418,1,7,10:00:10.762144
419,1,2,10:00:36.736170
420,1,10,10:01:03.167888
421,1,8,10:01:29.141914
422,1,9,10:01:55.228871
423,1,2,10:02:21.777544
424,1,2,10:02:47.639613
425,1,9,10:03:14.188286
426,1,8,10:03:39.829312
427,1,4,10:04:05.803338
428,1,3,10:04:31.444364
429,1,10,10:04:57.993037
430,1,9,10:05:24.308826
431,1,7,10:05:50.624615
432,1,10,10:06:16.486684
433,1,7,10:06:43.153351
434,1,8,10:07:08.794377
435,1,8,10:07:34.326292
436,1,2,10:08:00.758010
437,1,6,10:08:26.399036
438,1,7,10:08:52.947709
439,1,3,10:09:19.034666
440,1,2,10:09:44.896735
441,1,2,10:10:10.647808
442,1,8,10:10:36.398881
443,1,4,10:11:02.714670
444,1,10,10:11:28.915543
445,1,5,10:11:55.464216
446,1,2,10:12:22.012889
447,1,2,10:12:47.986915
448,1,7,10:13:14.187788
449,1,10,10:13:40.161814
450,1,8,10:14:06.477603
451,1,3,10:14:32.451629
452,1,10,10:14:58.883347
453,1,2,10:15:24.634420
454,1,4,10:15:51.183093
455,1,5,10:16:17.614811
456,1,4,10:16:43.476880
457,1,7,10:17:09.563837
458,1,7,10:17:35.764710
459,1,5,10:18:02.196428
460,1,10,10:18:28.745101
461,1,6,10:18:55.176819
462,1,9,10:19:21.038888
463,1,7,10:19:47.012914
464,1,2,10:20:12.763987
465,1,8,10:20:38.964860
466,1,9,10:21:05.051817
467,1,4,10:21:30.692843
468,1,4,10:21:56.893716
469,1,5,10:22:22.980673
470,1,6,10:22:48.954699
471,1,3,10:23:14.595725
472,1,3,10:23:41.027443
473,1,8,10:24:06.778516
474,1,10,10:24:32.979389
475,1,9,10:24:59.411107
476,1,10,10:25:25.052133
477,1,3,10:25:51.253006
478,1,5,10:26:17.684724
479,1,9,10:26:43.658750
480,1,9,10:27:09.409823
481,1,5,10:27:35.610696
482,1,4,10:28:02.159369
483,1,6,10:28:28.708042
484,1,10,10:28:54.908915
485,1,9,10:29:20.882941
486,1,3,10:29:47.549608
487,1,9,10:30:13.523634
488,1,4,10:30:39.497660
489,1,8,10:31:05.248733
490,1,8,10:31:31.110802
491,1,8,10:31:57.084828
492,1,10,10:32:22.725854
493,1,9,10:32:48.366880
494,1,6,10:33:14.007906
495,1,8,10:33:39.648932
496,1,6,10:34:05.289958
497,1,7,10:34:31.490831
498,1,7,10:34:57.806620
499,1,4,10:35:24.007493
500,1,7,10:35:50.556166
501,1,10,10:36:16.643123
502,1,3,10:36:43.191796
503,1,2,10:37:08.723711
504,1,2,10:37:35.039500
505,1,10,10:38:00.680526
506,1,10,10:38:27.112244
507,1,9,10:38:52.644159
508,1,4,10:39:18.395232
509,1,10,10:39:44.146305
510,1,4,10:40:09.787331
511,1,4,10:40:35.761357
512,1,7,10:41:02.310030
513,1,4,10:41:28.741748
514,1,6,10:41:55.290421
515,1,5,10:42:21.491294
516,1,8,10:42:47.578251
517,1,4,10:43:14.126924
518,1,9,10:43:40.213881
519,1,6,10:44:06.414754
520,1,10,10:44:32.846472
521,1,5,10:44:59.047345
522,1,6,10:45:25.021371
523,1,9,10:45:51.570044
524,1,5,10:46:17.770917
525,1,7,10:46:43.302832
526,1,7,10:47:09.618621
527,1,4,10:47:35.819494
528,1,3,10:48:01.351409
529,1,9,10:48:27.783127
530,1,6,10:48:54.331800
531,1,6,10:49:20.305826
532,1,10,10:49:46.056899
533,1,7,10:50:12.143856
534,1,10,10:50:38.692529
535,1,8,10:51:05.008318
536,1,10,10:51:31.324107
537,1,4,10:51:57.872780
538,1,6,10:52:24.304498
539,1,9,10:52:50.278524
540,1,10,10:53:16.710242
541,1,8,10:53:43.026031
542,1,5,10:54:09.457749
543,1,9,10:54:35.658622
544,1,9,10:55:01.632648
545,1,3,10:55:27.273674
546,1,7,10:55:53.474547
547,1,7,10:56:19.225620
548,1,7,10:56:44.866646
549,1,9,10:57:10.953603
550,1,2,10:57:37.269392
551,1,2,10:58:03.356349
552,1,9,10:58:29.107422
553,1,3,10:58:55.423211
554,1,5,10:59:22.089878
555,1,7,10:59:48.405667
556,1,7,11:00:14.954340
557,1,8,11:00:41.386058
558,1,6,11:01:07.817776
559,1,6,11:01:33.568849
560,1,6,11:02:00.117522
561,1,5,11:02:26.091548
562,1,4,11:02:52.523266
563,1,8,11:03:18.164292
564,1,2,11:03:44.026361
565,1,5,11:04:10.227234
566,1,3,11:04:36.775907
567,1,6,11:05:02.862864
568,1,4,11:05:28.394779
569,1,6,11:05:54.256848
570,1,10,11:06:20.007921
571,1,5,11:06:46.323710
572,1,10,11:07:12.524583
573,1,5,11:07:38.840372
574,1,5,11:08:04.814398
575,1,7,11:08:30.565471
576,1,4,11:08:56.206497
577,1,3,11:09:22.755170
578,1,10,11:09:48.396196
579,1,7,11:10:15.062863
580,1,3,11:10:41.036889
581,1,2,11:11:07.123846
582,1,3,11:11:33.210803
583,1,10,11:11:59.411676
584,1,4,11:12:25.498633
585,1,8,11:12:51.360702
586,1,6,11:13:17.111775
587,1,9,11:13:42.752801
588,1,8,11:14:08.953674
589,1,4,11:14:35.154547
590,1,3,11:15:00.795573
591,1,9,11:15:26.327488
592,1,10,11:15:52.876161
593,1,2,11:16:18.738230
594,1,2,11:16:44.489303
595,1,3,11:17:10.463329
596,1,5,11:17:35.995244
597,1,9,11:18:01.857313
598,1,3,11:18:27.608386
599,1,7,11:18:54.157059
600,1,5,11:19:20.823726
601,1,8,11:19:46.685795
602,1,4,11:20:13.001584
603,1,9,11:20:38.975610
604,1,2,11:21:05.291399
605,1,10,11:21:31.607188
606,1,3,11:21:57.922977
607,1,7,11:22:23.897003
608,1,2,11:22:50.097876
609,1,7,11:23:16.413665
610,1,3,11:23:42.387691
611,1,4,11:24:08.361717
612,1,3,11:24:34.562590
613,1,6,11:25:00.313663
614,1,6,11:25:26.400620
615,1,7,11:25:53.067287
616,1,6,11:26:18.818360
617,1,3,11:26:44.905317
618,1,8,11:27:10.879343
619,1,3,11:27:36.520369
620,1,6,11:28:02.494395
621,1,7,11:28:28.245468
622,1,7,11:28:53.996541
623,1,8,11:29:20.197414
624,1,4,11:29:46.746087
625,1,7,11:30:12.497160
626,1,6,11:30:39.045833
627,1,8,11:31:05.019859
628,1,6,11:31:30.551774
629,1,3,11:31:57.100447
630,1,7,11:32:22.632362
631,1,2,11:32:48.833235
632,1,2,11:33:14.695304
633,1,2,11:33:41.127022
634,1,10,11:34:06.989091
635,1,10,11:34:33.537764
636,1,4,11:35:00.204431
637,1,9,11:35:26.871098
638,1,10,11:35:53.186887
639,1,8,11:36:19.048956
640,1,5,11:36:45.480674
641,1,4,11:37:11.231747
642,1,6,11:37:37.898414
643,1,5,11:38:03.430329
644,1,2,11:38:29.862047
645,1,7,11:38:55.503073
646,1,6,11:39:21.703946
647,1,5,11:39:47.455019
648,1,6,11:40:13.206092
649,1,6,11:40:38.957165
650,1,2,11:41:05.272954
651,1,3,11:41:31.246980
652,1,5,11:41:57.562769
653,1,7,11:42:24.229436
654,1,8,11:42:50.091505
655,1,7,11:43:15.953574
656,1,9,11:43:41.815643
657,1,2,11:44:08.364316
658,1,8,11:44:34.115389
659,1,4,11:44:59.866462
660,1,10,11:45:26.415135
661,1,6,11:45:52.846853
662,1,10,11:46:18.597926
663,1,2,11:46:44.798799
664,1,8,11:47:11.230517
665,1,4,11:47:36.871543
666,1,6,11:48:02.622616
667,1,5,11:48:28.373689
668,1,8,11:48:54.805407
669,1,5,11:49:20.337322
670,1,2,11:49:46.653111
671,1,2,11:50:12.294137
672,1,2,11:50:38.045210
673,1,4,11:51:04.246083
674,1,6,11:51:30.677801
675,1,8,11:51:57.226474
676,1,8,11:52:23.427347
677,1,2,11:52:49.401373
678,1,4,11:53:15.488330
679,1,5,11:53:41.920048
680,1,10,11:54:08.235837
681,1,9,11:54:34.551626
682,1,3,11:55:00.525652
683,1,2,11:55:27.192319
684,1,8,11:55:52.833345
685,1,8,11:56:19.382018
686,1,7,11:56:45.356044
687,1,5,11:57:11.218113
688,1,7,11:57:37.766786
689,1,4,11:58:03.298701
690,1,4,11:58:29.049774
691,1,2,11:58:55.598447
692,1,5,11:59:22.147120
693,1,5,11:59:47.788146
694,1,4,12:00:13.875103
695,1,3,12:00:39.962060
696,1,4,12:01:06.162933
697,1,2,12:01:32.249890
698,1,8,12:01:58.798563
699,1,5,12:02:24.999436
700,1,5,12:02:50.750509
701,1,4,12:03:17.299182
702,1,3,12:03:43.500055
703,1,8,12:04:09.700928
704,1,3,12:04:35.674954
705,1,8,12:05:01.206869
706,1,10,12:05:26.847895
707,1,2,12:05:53.279613
708,1,7,12:06:18.920639
709,1,6,12:06:45.469312
710,1,8,12:07:12.017985
711,1,9,12:07:37.549900
712,1,10,12:08:04.216567
713,1,3,12:08:29.857593
714,1,7,12:08:56.173382
715,1,2,12:09:22.035451
716,1,3,12:09:48.584124
717,1,4,12:10:15.132797
718,1,8,12:10:40.883870
719,1,9,12:11:07.432543
720,1,10,12:11:33.748332
721,1,3,12:12:00.297005
722,1,7,12:12:26.159074
723,1,4,12:12:52.133100
724,1,3,12:13:18.448889
725,1,10,12:13:44.997562
726,1,2,12:14:11.198435
727,1,10,12:14:37.060504
728,1,7,12:15:02.811577
729,1,7,12:15:29.127366
730,1,4,12:15:55.101392
731,1,5,12:16:21.302265
732,1,9,12:16:47.164334
733,1,7,12:17:13.713007
734,1,2,12:17:39.799964
735,1,7,12:18:05.886921
736,1,3,12:18:32.087794
737,1,7,12:18:57.728820
738,1,10,12:19:24.277493
739,1,7,12:19:50.251519
740,1,2,12:20:16.113588
741,1,7,12:20:42.662261
742,1,2,12:21:08.636287
743,1,10,12:21:35.184960
744,1,3,12:22:01.616678
745,1,10,12:22:28.283345
746,1,2,12:22:53.924371
747,1,2,12:23:20.011328
748,1,6,12:23:46.560001
749,1,5,12:24:12.991719
750,1,10,12:24:39.658386
751,1,7,12:25:05.745343
752,1,6,12:25:31.832300
753,1,10,12:25:58.033173
754,1,10,12:26:23.674199
755,1,4,12:26:49.648225
756,1,5,12:27:15.289251
757,1,6,12:27:41.490124
758,1,9,12:28:07.921842
759,1,9,12:28:33.895868
760,1,4,12:29:00.562535
761,1,10,12:29:26.649492
762,1,4,12:29:53.198165
763,1,5,12:30:19.746838
764,1,6,12:30:46.413505
765,1,10,12:31:12.387531
766,1,8,12:31:38.028557
767,1,4,12:32:04.115514
768,1,7,12:32:30.547232
769,1,9,12:32:56.748105
770,1,3,12:33:22.948978
771,1,3,12:33:48.923004
772,1,8,12:34:14.564030
773,1,7,12:34:40.879819
774,1,10,12:35:07.428492
775,1,2,12:35:33.179565
776,1,7,12:35:59.846232
777,1,9,12:36:25.487258
778,1,7,12:36:51.688131
779,1,8,12:37:17.889004
780,1,2,12:37:44.089877
781,1,3,12:38:09.951946
782,1,10,12:38:35.483861
783,1,2,12:39:02.032534
784,1,8,12:39:28.581207
785,1,9,12:39:54.555233
786,1,10,12:40:20.756106
787,1,3,12:40:46.618175
788,1,8,12:41:12.480244
789,1,5,12:41:38.454270
790,1,9,12:42:04.541227
791,1,10,12:42:30.073142
792,1,10,12:42:56.274015
793,1,9,12:43:22.705733
794,1,7,12:43:48.567802
795,1,2,12:44:14.318875
796,1,10,12:44:40.180944
797,1,2,12:45:06.267901
798,1,6,12:45:32.816574
799,1,7,12:45:58.790600
800,1,6,12:46:25.222318
801,1,3,12:46:51.084387
802,1,7,12:47:17.633060
803,1,8,12:47:43.833933
804,1,4,12:48:09.920890
805,1,9,12:48:36.469563
806,1,9,12:49:03.018236
807,1,4,12:49:29.219109
808,1,2,12:49:54.860135
809,1,3,12:50:21.175924
810,1,3,12:50:47.607642
811,1,7,12:51:14.274309
812,1,3,12:51:40.706027
813,1,6,12:52:07.021816
814,1,3,12:52:33.222689
815,1,7,12:52:59.196715
816,1,9,12:53:25.745388
817,1,5,12:53:52.177106
818,1,9,12:54:18.264063
819,1,7,12:54:44.126132
820,1,8,12:55:10.674805
821,1,2,12:55:36.648831
822,1,2,12:56:02.399904
823,1,6,12:56:28.150977
824,1,2,12:56:54.125003
825,1,9,12:57:19.766029
826,1,7,12:57:45.407055
827,1,5,12:58:11.269124
828,1,9,12:58:37.356081
829,1,8,12:59:03.443038
830,1,4,12:59:29.874756
831,1,10,12:59:56.423429
832,1,9,13:00:22.739218
833,1,10,13:00:49.287891
834,1,4,13:01:15.836564
835,1,4,13:01:41.368479
836,1,5,13:02:07.230548
837,1,10,13:02:32.871574
838,1,9,13:02:58.512600
839,1,4,13:03:24.828389
840,1,4,13:03:51.029262
841,1,3,13:04:16.891331
842,1,10,13:04:42.865357
843,1,7,13:05:08.397272
844,1,10,13:05:34.148345
845,1,4,13:06:00.697018
846,1,8,13:06:26.448091
847,1,7,13:06:52.535048
848,1,8,13:07:18.850837
849,1,3,13:07:44.824863
850,1,6,13:08:10.798889
851,1,2,13:08:36.549962
852,1,8,13:09:02.190988
853,1,2,13:09:28.277945
854,1,10,13:09:53.918971
855,1,6,13:10:19.559997
856,1,5,13:10:45.760870
857,1,3,13:11:11.622939
858,1,3,13:11:37.263965
859,1,4,13:12:03.695683
860,1,5,13:12:29.336709
861,1,9,13:12:55.198778
862,1,6,13:13:21.285735
863,1,3,13:13:47.717453
864,1,10,13:14:13.579522
865,1,10,13:14:39.780395
866,1,7,13:15:05.981268
867,1,2,13:15:31.843337
868,1,8,13:15:58.044210
869,1,2,13:16:24.592883
870,1,5,13:16:50.908672
871,1,9,13:17:16.995629
872,1,9,13:17:43.082586
873,1,5,13:18:09.398375
874,1,3,13:18:35.714164
875,1,3,13:19:02.380831
876,1,10,13:19:28.581704
877,1,5,13:19:54.332777
878,1,6,13:20:20.533650
879,1,10,13:20:46.395719
880,1,2,13:21:12.036745
881,1,6,13:21:38.010771
882,1,9,13:22:04.559444
883,1,10,13:22:30.310517
884,1,9,13:22:56.742235
885,1,10,13:23:22.604304
886,1,9,13:23:48.355377
887,1,2,13:24:15.022044
888,1,9,13:24:41.453762
889,1,2,13:25:08.002435
890,1,4,13:25:33.534350
891,1,5,13:25:59.621307
892,1,8,13:26:25.822180
893,1,5,13:26:51.796206
894,1,10,13:27:18.227924
895,1,5,13:27:44.894591
896,1,3,13:28:10.981548
897,1,6,13:28:36.513463
898,1,5,13:29:02.945181
899,1,5,13:29:29.376899
900,1,8,13:29:55.127972
901,1,10,13:30:20.879045
902,1,2,13:30:47.194834
903,1,3,13:31:12.835860
904,1,9,13:31:39.036733
905,1,3,13:32:05.468451
906,1,9,13:32:31.900169
907,1,2,13:32:58.215958
908,1,6,13:33:24.302915
909,1,4,13:33:50.389872
910,1,10,13:34:17.056539
911,1,10,13:34:43.372328
912,1,5,13:35:08.904243
913,1,10,13:35:34.545269
914,1,5,13:36:00.186295
915,1,9,13:36:26.734968
916,1,9,13:36:52.821925
917,1,6,13:37:18.572998
918,1,9,13:37:44.659955
919,1,10,13:38:10.633981
920,1,2,13:38:36.949770
921,1,4,13:39:02.923796
922,1,9,13:39:29.010753
923,1,5,13:39:54.872822
924,1,3,13:40:21.188611
925,1,7,13:40:47.389484
926,1,10,13:41:13.030510
927,1,4,13:41:39.117467
928,1,5,13:42:04.649382
929,1,8,13:42:30.850255
930,1,6,13:42:56.937212
931,1,5,13:43:22.799281
