id,board_from,alight_to,arr_time
67,1,4,07:29:06.276147
68,1,9,07:29:32.027220
69,1,4,07:29:58.458938
70,1,10,07:30:24.659811
71,1,9,07:30:50.746768
72,1,4,07:31:17.295441
73,1,8,07:31:43.496314
74,1,8,07:32:10.044987
75,1,7,07:32:35.907056
76,1,7,07:33:01.548082
77,1,2,07:33:28.096755
78,1,2,07:33:54.528473
79,1,10,07:34:20.615430
80,1,9,07:34:46.702387
81,1,7,07:35:13.251060
82,1,2,07:35:38.892086
83,1,4,07:36:05.092959
84,1,3,07:36:30.955028
85,1,10,07:36:56.596054
86,1,5,07:37:22.127969
87,1,8,07:37:48.328842
88,1,9,07:38:14.877515
89,1,6,07:38:40.851541
90,1,2,07:39:06.825567
91,1,8,07:39:32.576640
92,1,10,07:39:58.327713
93,1,9,07:40:24.759431
94,1,3,07:40:50.621500
95,1,5,07:41:16.483569
96,1,3,07:41:42.345638
97,1,6,07:42:08.319664
98,1,6,07:42:34.751382
99,1,4,07:43:00.613451
100,1,10,07:43:26.145366
101,1,6,07:43:52.461155
102,1,9,07:44:18.435181
103,1,2,07:44:44.409207
104,1,3,07:45:10.271276
105,1,6,07:45:35.912302
106,1,5,07:46:01.999259
107,1,7,07:46:28.086216
108,1,9,07:46:53.948285
109,1,8,07:47:20.035242
110,1,5,07:47:46.466960
111,1,10,07:48:12.440986
112,1,8,07:48:38.989659
113,1,8,07:49:05.190532
114,1,3,07:49:30.831558
115,1,5,07:49:56.805584
116,1,7,07:50:22.779610
117,1,3,07:50:49.095399
118,1,3,07:51:15.762066
119,1,3,07:51:42.310739
120,1,3,07:52:08.742457
121,1,5,07:52:34.604526
122,1,3,07:53:01.153199
123,1,5,07:53:27.015268
124,1,9,07:53:52.877337
125,1,2,07:54:19.309055
126,1,10,07:54:45.060128
127,1,9,07:55:10.811201
128,1,5,07:55:36.562274
129,1,3,07:56:03.228941
130,1,7,07:56:29.091010
131,1,6,07:56:54.842083
132,1,8,07:57:21.273801
133,1,4,07:57:46.805716
134,1,5,07:58:13.237434
135,1,9,07:58:39.211460
136,1,2,07:59:04.743375
137,1,3,07:59:30.944248
138,1,4,07:59:56.806317
139,1,4,08:00:23.238035
140,1,4,08:00:49.669753
141,1,9,08:01:15.870626
142,1,3,08:01:41.511652
143,1,4,08:02:07.262725
144,1,5,08:02:33.463598
145,1,4,08:02:59.214671
146,1,3,08:03:25.763344
147,1,10,08:03:52.312017
148,1,5,08:04:18.512890
149,1,4,08:04:45.179557
150,1,8,08:05:11.611275
151,1,8,08:05:37.698232
152,1,5,08:06:03.785189
153,1,9,08:06:29.872146
154,1,3,08:06:55.623219
155,1,9,08:07:21.824092
156,1,7,08:07:47.911049
157,1,4,08:08:14.459722
158,1,8,08:08:40.100748
159,1,5,08:09:06.074774
160,1,9,08:09:32.390563
161,1,7,08:09:58.477520
162,1,10,08:10:24.564477
163,1,10,08:10:50.426546
164,1,9,08:11:16.513503
165,1,9,08:11:42.600460
166,1,10,08:12:08.916249
167,1,6,08:12:34.667322
168,1,9,08:13:00.418395
169,1,9,08:13:26.505352
170,1,3,08:13:52.937070
171,1,10,08:14:18.468985
172,1,6,08:14:44.669858
173,1,6,08:15:10.201773
174,1,10,08:15:36.868440
175,1,6,08:16:03.184229
176,1,2,08:16:29.732902
177,1,3,08:16:56.164620
178,1,9,08:17:22.596338
179,1,7,08:17:48.683295
180,1,2,08:18:15.115013
181,1,4,08:18:41.089039
182,1,3,08:19:06.730065
183,1,7,08:19:33.278738
184,1,6,08:19:59.252764
185,1,7,08:20:25.568553
186,1,4,08:20:51.209579
187,1,3,08:21:17.876246
188,1,3,08:21:44.424919
189,1,9,08:22:10.625792
190,1,5,08:22:36.266818
191,1,8,08:23:02.698536
192,1,10,08:23:29.014325
193,1,3,08:23:55.330114
194,1,7,08:24:21.417071
195,1,9,08:24:47.168144
196,1,4,08:25:13.142170
197,1,4,08:25:38.674085
198,1,8,08:26:04.315111
199,1,8,08:26:30.402068
200,1,2,08:26:56.376094
201,1,7,08:27:22.463051
202,1,3,08:27:48.778840
203,1,7,08:28:14.310755
204,1,4,08:28:39.951781
205,1,10,08:29:05.702854
206,1,5,08:29:31.343880
207,1,2,08:29:57.544753
208,1,10,08:30:23.976471
209,1,8,08:30:50.408189
210,1,5,08:31:16.839907
211,1,9,08:31:43.271625
212,1,7,08:32:09.703343
213,1,9,08:32:36.135061
214,1,2,08:33:02.566779
215,1,7,08:33:28.998497
216,1,5,08:33:55.430215
217,1,10,08:34:21.861933
218,1,2,08:34:48.293651
219,1,7,08:35:14.725369
220,1,9,08:35:41.157087
221,1,4,08:36:07.588805
222,1,7,08:36:34.020523
223,1,6,08:37:00.452241
224,1,2,08:37:26.883959
225,1,10,08:37:53.315677
226,1,3,08:38:19.747395
227,1,5,08:38:46.179113
228,1,6,08:39:12.610831
229,1,3,08:39:39.042549
230,1,9,08:40:05.474267
231,1,2,08:40:31.905985
232,1,9,08:40:58.337703
233,1,10,08:41:24.769421
234,1,10,08:41:51.201139
235,1,6,08:42:17.632857
236,1,10,08:42:44.064575
237,1,10,08:43:10.496293
238,1,7,08:43:36.928011
239,1,9,08:44:03.359729
240,1,9,08:44:29.791447
241,1,3,08:44:56.223165
242,1,5,08:45:22.654883
243,1,5,08:45:49.086601
244,1,6,08:46:15.518319
245,1,7,08:46:41.950037
246,1,9,08:47:08.381755
247,1,4,08:47:34.813473
248,1,10,08:48:01.245191
249,1,6,08:48:27.676909
250,1,5,08:48:54.108627
251,1,3,08:49:20.540345
252,1,6,08:49:46.972063
253,1,5,08:50:13.403781
254,1,10,08:50:39.835499
255,1,8,08:51:06.267217
256,1,3,08:51:32.698935
257,1,6,08:51:59.130653
258,1,3,08:52:25.562371
259,1,4,08:52:51.994089
260,1,6,08:53:18.425807
261,1,2,08:53:44.857525
262,1,7,08:54:11.289243
263,1,6,08:54:37.720961
264,1,7,08:55:04.152679
265,1,4,08:55:30.584397
266,1,2,08:55:57.016115
267,1,8,08:56:23.447833
268,1,6,08:56:49.879551
269,1,4,08:57:16.311269
270,1,10,08:57:42.742987
271,1,10,08:58:09.174705
272,1,4,08:58:35.606423
273,1,8,08:59:02.038141
274,1,8,08:59:28.469859
275,1,10,08:59:54.901577
276,1,8,09:00:21.333295
277,1,10,09:00:47.765013
278,1,2,09:01:14.196731
279,1,4,09:01:40.628449
280,1,3,09:02:07.060167
281,1,10,09:02:33.491885
282,1,10,09:02:59.923603
283,1,6,09:03:26.355321
284,1,10,09:03:52.787039
285,1,7,09:04:19.218757
286,1,2,09:04:45.650475
287,1,6,09:05:12.082193
288,1,3,09:05:38.513911
289,1,8,09:06:04.945629
290,1,10,09:06:31.377347
291,1,10,09:06:57.809065
292,1,6,09:07:24.240783
293,1,9,09:07:50.672501
294,1,5,09:08:17.104219
295,1,7,09:08:43.535937
296,1,4,09:09:09.967655
297,1,4,09:09:36.399373
298,1,6,09:10:02.831091
299,1,5,09:10:29.262809
300,1,4,09:10:55.694527
301,1,5,09:11:22.126245
302,1,6,09:11:48.557963
303,1,3,09:12:14.989681
304,1,3,09:12:41.421399
305,1,7,09:13:07.853117
306,1,5,09:13:34.284835
307,1,8,09:14:00.716553
308,1,4,09:14:27.148271
309,1,4,09:14:53.579989
310,1,6,09:15:20.011707
311,1,7,09:15:46.443425
312,1,8,09:16:12.875143
313,1,4,09:16:39.306861
314,1,3,09:17:05.738579
315,1,5,09:17:32.170297
316,1,5,09:17:58.602015
317,1,5,09:18:25.033733
318,1,4,09:18:51.465451
319,1,7,09:19:17.897169
320,1,2,09:19:44.328887
321,1,9,09:20:10.760605
322,1,7,09:20:37.192323
323,1,9,09:21:03.624041
324,1,3,09:21:30.055759
325,1,6,09:21:56.487477
326,1,6,09:22:22.919195
327,1,10,09:22:49.350913
328,1,10,09:23:15.782631
329,1,6,09:23:42.214349
330,1,5,09:24:08.646067
331,1,5,09:24:35.077785
332,1,7,09:25:01.509503
333,1,7,09:25:27.941221
334,1,10,09:25:54.372939
335,1,3,09:26:20.804657
336,1,8,09:26:47.236375
337,1,10,09:27:13.668093
338,1,8,09:27:40.099811
339,1,6,09:28:06.531529
340,1,4,09:28:32.963247
341,1,7,09:28:59.394965
342,1,9,09:29:25.826683
343,1,5,09:29:52.258401
344,1,8,09:30:18.690119
345,1,3,09:30:45.121837
346,1,2,09:31:11.553555
347,1,8,09:31:37.985273
348,1,3,09:32:04.416991
349,1,7,09:32:30.848709
350,1,10,09:32:57.280427
351,1,6,09:33:23.712145
352,1,9,09:33:50.143863
353,1,5,09:34:16.575581
354,1,6,09:34:43.007299
355,1,2,09:35:09.439017
356,1,6,09:35:35.870735
357,1,7,09:36:02.302453
358,1,6,09:36:28.734171
359,1,8,09:36:55.165889
360,1,6,09:37:21.597607
361,1,9,09:37:48.029325
362,1,8,09:38:14.461043
363,1,2,09:38:40.892761
364,1,5,09:39:07.324479
365,1,3,09:39:33.756197
366,1,10,09:40:00.187915
367,1,10,09:40:26.619633
368,1,8,09:40:53.051351
369,1,5,09:41:19.483069
370,1,7,09:41:45.914787
371,1,7,09:42:12.346505
372,1,5,09:42:38.778223
373,1,5,09:43:05.209941
374,1,6,09:43:31.641659
375,1,8,09:43:58.073377
376,1,2,09:44:24.505095
377,1,8,09:44:50.936813
378,1,8,09:45:17.368531
379,1,3,09:45:43.800249
380,1,5,09:46:10.231967
381,1,10,09:46:36.663685
382,1,6,09:47:03.095403
383,1,7,09:47:29.527121
384,1,3,09:47:55.958839
385,1,7,09:48:22.390557
386,1,6,09:48:48.822275
387,1,2,09:49:15.253993
388,1,8,09:49:41.685711
389,1,9,09:50:08.117429
390,1,6,09:50:34.549147
391,1,6,09:51:00.980865
392,1,6,09:51:27.412583
393,1,4,09:51:53.844301
394,1,6,09:52:20.276019
395,1,6,09:52:46.707737
396,1,8,09:53:13.139455
397,1,10,09:53:39.571173
398,1,3,09:54:06.002891
399,1,2,09:54:32.434609
400,1,5,09:54:58.866327
401,1,8,09:55:25.298045
402,1,10,09:55:51.729763
403,1,2,09:56:18.161481
404,1,4,09:56:44.593199
405,1,3,09:57:11.024917
406,1,6,09:57:37.456635
407,1,4,09:58:03.888353
408,1,3,09:58:30.320071
409,1,7,09:58:56.751789
410,1,6,09:59:23.183507
411,1,3,09:59:49.615225
412,1,2,10:00:16.046943
413,1,8,10:00:41.798016
414,1,3,10:01:08.464683
415,1,9,10:01:34.551640
416,1,2,10:02:00.752513
417,1,7,10:02:27.184231
418,1,3,10:02:53.500020
419,1,9,10:03:19.931738
420,1,4,10:03:46.247527
421,1,8,10:04:12.796200
422,1,5,10:04:39.227918
423,1,7,10:05:05.894585
424,1,4,10:05:31.645658
425,1,3,10:05:57.286684
426,1,5,10:06:23.037757
427,1,6,10:06:49.469475
428,1,3,10:07:15.331544
429,1,8,10:07:41.082617
430,1,6,10:08:07.398406
431,1,9,10:08:33.714195
432,1,8,10:08:59.355221
433,1,5,10:09:25.671010
434,1,3,10:09:51.533079
435,1,2,10:10:17.395148
436,1,10,10:10:43.257217
437,1,10,10:11:09.458090
438,1,5,10:11:35.209163
439,1,7,10:12:01.410036
440,1,6,10:12:27.161109
441,1,4,10:12:53.827776
442,1,5,10:13:19.914733
443,1,10,10:13:45.888759
444,1,7,10:14:11.862785
445,1,9,10:14:38.063658
446,1,8,10:15:04.150615
447,1,4,10:15:30.237572
448,1,6,10:15:56.324529
449,1,6,10:16:22.298555
450,1,2,10:16:48.614344
451,1,8,10:17:14.930133
452,1,8,10:17:41.478806
453,1,9,10:18:07.229879
454,1,9,10:18:32.870905
455,1,10,10:18:58.844931
456,1,2,10:19:25.160720
457,1,2,10:19:50.911793
458,1,8,10:20:16.998750
459,1,10,10:20:42.749823
460,1,10,10:21:09.298496
461,1,10,10:21:35.847169
462,1,3,10:22:02.513836
463,1,4,10:22:28.829625
464,1,6,10:22:55.261343
465,1,9,10:23:21.348300
466,1,9,10:23:47.210369
467,1,8,10:24:13.072438
468,1,10,10:24:39.739105
469,1,7,10:25:05.939978
470,1,6,10:25:31.581004
471,1,6,10:25:58.129677
472,1,3,10:26:24.445466
473,1,6,10:26:51.112133
474,1,8,10:27:17.543851
475,1,3,10:27:43.859640
476,1,3,10:28:09.946597
477,1,8,10:28:36.262386
478,1,4,10:29:02.124455
479,1,2,10:29:27.765481
480,1,7,10:29:53.852438
481,1,3,10:30:19.493464
482,1,7,10:30:45.580421
483,1,10,10:31:11.667378
484,1,8,10:31:37.641404
485,1,2,10:32:03.282430
486,1,3,10:32:29.369387
487,1,6,10:32:55.231456
488,1,10,10:33:20.763371
489,1,7,10:33:47.195089
490,1,9,10:34:13.510878
491,1,10,10:34:39.372947
492,1,5,10:35:05.459904
493,1,9,10:35:31.891622
494,1,8,10:35:58.092495
495,1,5,10:36:23.843568
496,1,3,10:36:49.705637
497,1,5,10:37:15.906510
498,1,6,10:37:41.438425
499,1,8,10:38:07.870143
500,1,7,10:38:33.732212
501,1,4,10:38:59.933085
502,1,2,10:39:25.574111
503,1,6,10:39:51.436180
504,1,7,10:40:17.410206
505,1,2,10:40:43.272275
506,1,2,10:41:09.134344
507,1,2,10:41:35.450133
508,1,9,10:42:01.651006
509,1,2,10:42:27.513075
510,1,6,10:42:53.154101
511,1,7,10:43:19.128127
512,1,8,10:43:45.215084
513,1,3,10:44:11.302041
514,1,9,10:44:37.502914
515,1,8,10:45:03.934632
516,1,9,10:45:29.575658
517,1,4,10:45:55.891447
518,1,7,10:46:22.207236
519,1,6,10:46:48.523025
520,1,4,10:47:14.838814
521,1,3,10:47:41.039687
522,1,3,10:48:07.355476
523,1,2,10:48:33.904149
524,1,10,10:49:00.335867
525,1,5,10:49:26.422824
526,1,2,10:49:52.738613
527,1,3,10:50:19.170331
528,1,2,10:50:45.144357
529,1,9,10:51:11.345230
530,1,2,10:51:37.776948
531,1,7,10:52:03.417974
532,1,9,10:52:29.169047
533,1,5,10:52:54.700962
534,1,3,10:53:21.132680
535,1,5,10:53:46.994749
536,1,2,10:54:12.635775
537,1,4,10:54:38.836648
538,1,3,10:55:04.587721
539,1,5,10:55:30.561747
540,1,10,10:55:56.762620
541,1,5,10:56:22.963493
542,1,10,10:56:49.164366
543,1,2,10:57:15.365239
544,1,10,10:57:41.566112
545,1,10,10:58:07.428181
546,1,8,10:58:33.629054
547,1,2,10:58:59.944843
548,1,6,10:59:25.918869
549,1,8,10:59:51.669942
550,1,9,11:00:18.218615
551,1,9,11:00:44.305572
552,1,7,11:01:10.854245
553,1,3,11:01:37.285963
554,1,7,11:02:03.259989
555,1,7,11:02:28.791904
556,1,9,11:02:55.458571
557,1,6,11:03:21.099597
558,1,2,11:03:47.415386
559,1,6,11:04:13.616259
560,1,9,11:04:39.148174
561,1,10,11:05:05.122200
562,1,3,11:05:30.654115
563,1,2,11:05:56.628141
564,1,4,11:06:22.490210
565,1,10,11:06:48.241283
566,1,2,11:07:14.442156
567,1,2,11:07:40.757945
568,1,2,11:08:07.189663
569,1,9,11:08:33.051732
570,1,4,11:08:59.252605
571,1,8,11:09:25.226631
572,1,10,11:09:51.658349
573,1,8,11:10:17.859222
574,1,4,11:10:44.525889
575,1,7,11:11:10.612846
576,1,5,11:11:36.928635
577,1,2,11:12:03.015592
578,1,2,11:12:28.766665
579,1,2,11:12:54.298580
580,1,8,11:13:19.939606
581,1,5,11:13:45.471521
582,1,7,11:14:12.020194
583,1,9,11:14:38.335983
584,1,2,11:15:04.198052
585,1,7,11:15:30.629770
586,1,10,11:15:56.945559
587,1,10,11:16:22.919585
588,1,8,11:16:49.006542
589,1,2,11:17:14.868611
590,1,10,11:17:40.842637
591,1,2,11:18:07.043510
592,1,4,11:18:33.359299
593,1,8,11:19:00.025966
594,1,3,11:19:25.999992
595,1,3,11:19:51.641018
596,1,9,11:20:18.307685
597,1,4,11:20:44.623474
598,1,10,11:21:11.290141
599,1,4,11:21:37.491014
600,1,3,11:22:03.465040
601,1,5,11:22:29.896758
602,1,4,11:22:55.758827
603,1,4,11:23:21.959700
604,1,2,11:23:48.391418
605,1,5,11:24:14.707207
606,1,4,11:24:40.458280
607,1,6,11:25:06.320349
608,1,2,11:25:32.294375
609,1,8,11:25:58.381332
610,1,7,11:26:24.697121
611,1,5,11:26:50.671147
612,1,6,11:27:16.203062
613,1,2,11:27:42.634780
614,1,5,11:28:08.721737
615,1,8,11:28:35.270410
616,1,7,11:29:01.819083
617,1,9,11:29:28.134872
618,1,3,11:29:54.450661
619,1,6,11:30:20.651534
620,1,4,11:30:46.738491
621,1,2,11:31:13.054280
622,1,3,11:31:38.916349
623,1,8,11:32:05.003306
624,1,8,11:32:30.865375
625,1,8,11:32:57.414048
626,1,5,11:33:23.276117
627,1,6,11:33:49.707835
628,1,5,11:34:15.794792
629,1,2,11:34:41.995665
630,1,7,11:35:08.196538
631,1,10,11:35:34.512327
632,1,9,11:36:01.178994
633,1,3,11:36:27.610712
634,1,4,11:36:54.042430
635,1,4,11:37:19.793503
636,1,4,11:37:45.880460
637,1,5,11:38:12.081333
638,1,5,11:38:38.168290
639,1,7,11:39:03.919363
640,1,9,11:39:30.586030
641,1,2,11:39:56.227056
642,1,5,11:40:22.089125
643,1,6,11:40:48.063151
644,1,5,11:41:14.729818
645,1,3,11:41:40.591887
646,1,4,11:42:06.342960
647,1,6,11:42:32.205029
648,1,2,11:42:58.179055
649,1,4,11:43:24.041124
650,1,4,11:43:50.589797
651,1,3,11:44:16.563823
652,1,4,11:44:42.314896
653,1,4,11:45:08.065969
654,1,9,11:45:34.732636
655,1,8,11:46:01.164354
656,1,5,11:46:27.713027
657,1,6,11:46:53.354053
658,1,2,11:47:19.669842
659,1,9,11:47:46.101560
660,1,8,11:48:12.533278
661,1,8,11:48:38.620235
662,1,10,11:49:04.936024
663,1,8,11:49:30.687097
664,1,4,11:49:56.549166
665,1,3,11:50:22.980884
666,1,10,11:50:49.647551
667,1,10,11:51:15.621577
668,1,10,11:51:41.262603
669,1,9,11:52:07.929270
670,1,10,11:52:33.903296
671,1,6,11:52:59.990253
672,1,3,11:53:25.741326
673,1,7,11:53:51.603395
674,1,4,11:54:17.577421
675,1,3,11:54:43.218447
676,1,4,11:55:09.885114
677,1,9,11:55:36.085987
678,1,10,11:56:02.286860
679,1,8,11:56:27.927886
680,1,9,11:56:53.568912
681,1,5,11:57:19.430981
682,1,7,11:57:45.293050
683,1,4,11:58:10.934076
684,1,8,11:58:37.021033
685,1,6,11:59:03.336822
686,1,8,11:59:29.652611
687,1,2,11:59:56.319278
688,1,4,12:00:22.635067
689,1,7,12:00:48.276093
690,1,6,12:01:14.942760
691,1,8,12:01:41.491433
692,1,2,12:02:07.923151
693,1,4,12:02:34.010108
694,1,10,12:02:59.984134
695,1,3,12:03:26.415852
696,1,7,12:03:52.847570
697,1,6,12:04:18.598643
698,1,8,12:04:45.265310
699,1,7,12:05:11.016383
700,1,2,12:05:37.683050
701,1,7,12:06:04.231723
702,1,10,12:06:30.898390
703,1,2,12:06:57.565057
704,1,4,12:07:23.539083
705,1,9,12:07:49.626040
706,1,7,12:08:15.826913
707,1,7,12:08:41.577986
708,1,3,12:09:07.778859
709,1,8,12:09:33.752885
710,1,10,12:09:59.839842
711,1,5,12:10:26.388515
712,1,6,12:10:52.250584
713,1,4,12:11:18.224610
714,1,2,12:11:43.975683
715,1,5,12:12:09.837752
716,1,8,12:12:36.386425
717,1,8,12:13:02.818143
718,1,9,12:13:29.133932
719,1,4,12:13:54.996001
720,1,6,12:14:21.544674
721,1,8,12:14:47.295747
722,1,7,12:15:13.269773
723,1,4,12:15:39.131842
724,1,9,12:16:04.772868
725,1,6,12:16:30.859825
726,1,2,12:16:57.175614
727,1,3,12:17:23.037683
728,1,4,12:17:48.899752
729,1,5,12:18:15.331470
730,1,2,12:18:41.532343
731,1,9,12:19:07.064258
732,1,3,12:19:32.705284
733,1,9,12:19:58.792241
734,1,5,12:20:24.433267
735,1,4,12:20:50.864985
736,1,9,12:21:16.951942
737,1,8,12:21:43.500615
738,1,9,12:22:09.474641
739,1,8,12:22:35.006556
740,1,9,12:23:01.322345
741,1,10,12:23:27.754063
742,1,9,12:23:54.420730
743,1,4,12:24:20.852448
744,1,10,12:24:46.493474
745,1,9,12:25:12.925192
746,1,3,12:25:39.240981
747,1,3,12:26:04.992054
748,1,7,12:26:31.540727
749,1,8,12:26:58.207394
750,1,10,12:27:23.958467
751,1,7,12:27:50.045424
752,1,7,12:28:16.019450
753,1,3,12:28:42.335239
754,1,5,12:29:08.309265
755,1,3,12:29:33.950291
756,1,6,12:30:00.151164
757,1,6,12:30:25.792190
758,1,5,12:30:51.324105
759,1,10,12:31:17.872778
760,1,2,12:31:43.734847
761,1,10,12:32:09.821804
762,1,3,12:32:36.253522
763,1,4,12:33:02.004595
764,1,9,12:33:27.755668
765,1,8,12:33:53.287583
766,1,4,12:34:19.149652
767,1,7,12:34:45.123678
768,1,5,12:35:11.210635
769,1,2,12:35:37.759308
770,1,3,12:36:03.846265
771,1,7,12:36:30.277983
772,1,6,12:36:56.593772
773,1,9,12:37:22.344845
774,1,8,12:37:49.011512
775,1,3,12:38:15.327301
776,1,5,12:38:40.859216
777,1,7,12:39:07.290934
778,1,8,12:39:33.491807
779,1,10,12:39:59.132833
780,1,10,12:40:25.219790
781,1,3,12:40:51.306747
782,1,10,12:41:17.057820
783,1,3,12:41:43.724487
784,1,7,12:42:09.586556
785,1,4,12:42:36.018274
786,1,6,12:43:01.769347
787,1,6,12:43:27.743373
788,1,2,12:43:54.292046
789,1,9,12:44:20.492919
790,1,8,12:44:47.041592
791,1,4,12:45:13.128549
792,1,8,12:45:39.102575
793,1,5,12:46:04.853648
794,1,10,12:46:31.285366
795,1,8,12:46:57.486239
796,1,2,12:47:23.348308
797,1,2,12:47:49.322334
798,1,4,12:48:15.296360
799,1,10,12:48:41.270386
800,1,10,12:49:06.911412
801,1,8,12:49:32.773481
802,1,5,12:49:58.414507
803,1,9,12:50:24.846225
804,1,3,12:50:51.047098
805,1,9,12:51:17.247971
806,1,9,12:51:43.334928
807,1,5,12:52:09.766646
808,1,7,12:52:35.853603
809,1,7,12:53:01.940560
810,1,6,12:53:27.802629
811,1,9,12:53:53.776655
812,1,2,12:54:19.863612
813,1,9,12:54:46.412285
814,1,7,12:55:12.386311
815,1,9,12:55:38.137384
816,1,10,12:56:04.224341
817,1,7,12:56:29.865367
818,1,2,12:56:56.066240
819,1,10,12:57:22.382029
820,1,5,12:57:48.697818
821,1,9,12:58:15.364485
822,1,8,12:58:41.338511
823,1,4,12:59:07.887184
824,1,6,12:59:33.974141
825,1,8,13:00:00.405859
826,1,4,13:00:26.837577
827,1,8,13:00:53.153366
828,1,3,13:01:18.794392
829,1,9,13:01:45.461059
830,1,7,13:02:12.009732
831,1,2,13:02:37.760805
832,1,8,13:03:03.622874
833,1,4,13:03:29.154789
834,1,4,13:03:55.241746
835,1,4,13:04:21.557535
836,1,6,13:04:47.873324
837,1,9,13:05:13.405239
838,1,7,13:05:39.953912
839,1,10,13:06:05.927938
840,1,4,13:06:31.901964
841,1,5,13:06:57.433879
842,1,5,13:07:22.965794
843,1,8,13:07:49.632461
844,1,7,13:08:15.833334
845,1,5,13:08:41.584407
846,1,4,13:09:08.133080
847,1,7,13:09:33.884153
848,1,2,13:09:59.635226
849,1,9,13:10:26.183899
850,1,8,13:10:52.850566
851,1,5,13:11:19.282284
852,1,4,13:11:45.144353
853,1,2,13:12:11.693026
854,1,5,13:12:37.334052
855,1,3,13:13:03.882725
856,1,6,13:13:29.523751
857,1,7,13:13:55.497777
858,1,2,13:14:21.471803
859,1,8,13:14:47.222876
860,1,5,13:15:13.196902
861,1,6,13:15:39.863569
862,1,10,13:16:06.064442
863,1,8,13:16:32.265315
864,1,6,13:16:58.813988
865,1,10,13:17:25.014861
866,1,10,13:17:50.876930
867,1,6,13:18:16.850956
868,1,5,13:18:43.166745
869,1,2,13:19:09.367618
870,1,10,13:19:35.008644
871,1,8,13:20:01.675311
872,1,6,13:20:28.223984
873,1,6,13:20:54.198010
874,1,4,13:21:20.060079
875,1,2,13:21:46.034105
876,1,2,13:22:11.896174
877,1,10,13:22:37.647247
878,1,4,13:23:03.734204
879,1,10,13:23:29.375230
880,1,10,13:23:55.349256
881,1,2,13:24:21.665045
882,1,10,13:24:47.639071
883,1,7,13:25:13.839944
884,1,8,13:25:40.040817
885,1,5,13:26:06.707484
886,1,7,13:26:32.794441
887,1,6,13:26:58.326356
888,1,2,13:27:24.413313
889,1,5,13:27:50.729102
890,1,3,13:28:17.160820
891,1,4,13:28:43.361693
892,1,4,13:29:09.112766
893,1,3,13:29:35.086792
894,1,9,13:30:01.173749
895,1,3,13:30:27.605467
896,1,7,13:30:54.272134
897,1,9,13:31:20.820807
898,1,9,13:31:46.794833
899,1,10,13:32:12.768859
900,1,9,13:32:38.855816
901,1,10,13:33:04.942773
902,1,6,13:33:31.491446
903,1,4,13:33:57.242519
904,1,8,13:34:23.558308
905,1,10,13:34:49.532334
906,1,2,13:35:15.848123
907,1,3,13:35:41.822149
908,1,8,13:36:07.796175
909,1,3,13:36:34.111964
910,1,9,13:37:00.085990
911,1,3,13:37:26.401779
912,1,5,13:37:52.488736
913,1,7,13:38:18.239809
914,1,3,13:38:44.213835
915,1,6,13:39:10.300792
916,1,7,13:39:36.849465
917,1,8,13:40:02.936422
918,1,10,13:40:29.023379
919,1,7,13:40:55.455097
920,1,7,13:41:21.317166
921,1,4,13:41:46.958192
922,1,2,13:42:13.389910
923,1,3,13:42:39.030936
924,1,5,13:43:05.346725
925,1,9,13:43:31.895398
926,1,7,13:43:57.757467
927,1,7,13:44:24.306140
928,1,8,13:44:50.507013
929,1,6,13:45:16.938731
930,1,7,13:45:42.800800
931,1,9,13:46:09.349473
