id,board_from,alight_to,arr_time
3165,3,9,13:16:08.576995
3166,3,10,13:17:20.866152
3167,3,5,13:18:34.036884
3168,3,6,13:19:49.036884
3169,3,6,13:21:07.984252
3170,3,8,13:22:22.058326
3171,3,4,13:23:38.981403
3172,3,5,13:24:53.055477
3173,3,9,13:26:08.055477
3174,3,5,13:27:21.226209
3175,3,7,13:28:33.515366
3176,3,9,13:29:48.515366
3177,3,10,13:31:07.462734
3178,3,4,13:32:24.385811
3179,3,5,13:33:36.674968
3180,3,5,13:34:48.103539
3181,3,10,13:36:07.050907
3182,3,9,13:37:19.340064
3183,3,9,13:38:33.414138
3184,3,8,13:39:47.488212
3185,3,5,13:40:58.076447
3186,3,10,13:42:17.023815
3187,3,9,13:43:33.946892
3188,3,8,13:44:48.946892
3189,3,6,13:46:00.375463
3190,3,7,13:47:10.963698
3191,3,10,13:48:22.392269
3192,3,10,13:49:32.980504
3193,3,9,13:50:51.927872
3194,3,8,13:52:05.098604
3195,3,5,13:53:22.021681
3196,3,6,13:54:33.450252
3197,3,8,13:55:44.878823
3198,3,9,13:57:02.800901
3199,3,9,13:58:18.750268
3200,3,10,13:59:32.824342
3201,3,9,14:00:52.824342
3202,3,9,14:02:11.771710
3203,3,7,14:03:31.771710
3204,3,4,14:04:50.719078
3205,3,7,14:06:02.147649
3206,3,10,14:07:16.221723
3207,3,9,14:08:28.510880
3208,3,4,14:09:46.432958
3209,3,4,14:11:03.356035
3210,3,10,14:12:18.356035
3211,3,8,14:13:29.784606
3212,3,10,14:14:47.706684
3213,3,4,14:16:03.656051
3214,3,4,14:17:16.826783
3215,3,6,14:18:32.776150
3216,3,7,14:19:48.725517
3217,3,4,14:21:05.648594
3218,3,4,14:22:21.597961
3219,3,8,14:23:34.768693
3220,3,7,14:24:45.356928
3221,3,5,14:26:01.306295
3222,3,5,14:27:20.253663
3223,3,4,14:28:37.176740
3224,3,6,14:29:48.605311
3225,3,7,14:30:59.193546
3226,3,5,14:32:15.142913
3227,3,4,14:33:30.142913
3228,3,6,14:34:44.216987
3229,3,10,14:36:01.140064
3230,3,6,14:37:19.062142
3231,3,4,14:38:35.985219
3232,3,6,14:39:53.907297
3233,3,7,14:41:13.907297
3234,3,10,14:42:25.335868
3235,3,5,14:43:42.258945
3236,3,6,14:45:00.181023
3237,3,4,14:46:18.103101
3238,3,5,14:47:37.050469
3239,3,5,14:48:54.972547
3240,3,6,14:50:08.143279
3241,3,4,14:51:24.092646
3242,3,9,14:52:37.263378
3243,3,4,14:53:49.552535
3244,3,10,14:55:05.501902
3245,3,7,14:56:16.930473
3246,3,10,14:57:31.004547
3247,3,7,14:58:44.175279
3248,3,9,14:59:58.249353
3249,3,9,15:01:12.323427
3250,3,8,15:02:28.272794
3251,3,5,15:03:42.346868
3252,3,6,15:04:52.935103
3253,3,8,15:06:12.935103
3254,3,5,15:07:29.858180
3255,3,5,15:08:44.858180
3256,3,5,15:10:01.781257
3257,3,4,15:11:14.070414
3258,3,7,15:12:33.017782
3259,3,4,15:13:49.940859
3260,3,5,15:15:08.888227
3261,3,8,15:16:20.316798
3262,3,4,15:17:39.264166
3263,3,9,15:18:57.186244
3264,3,6,15:20:14.109321
3265,3,5,15:21:34.109321
3266,3,7,15:22:51.032398
3267,3,5,15:24:05.106472
3268,3,8,15:25:24.053840
3269,3,6,15:26:37.224572
3270,3,8,15:27:49.513729
3271,3,6,15:29:03.587803
3272,3,7,15:30:17.661877
3273,3,9,15:31:30.832609
3274,3,10,15:32:43.121766
3275,3,5,15:33:54.550337
3276,3,8,15:35:10.499704
3277,3,6,15:36:25.499704
3278,3,6,15:37:44.447072
3279,3,10,15:39:02.369150
3280,3,10,15:40:21.316518
3281,3,5,15:41:34.487250
3282,3,10,15:42:54.487250
3283,3,8,15:44:07.657982
3284,3,4,15:45:23.607349
3285,3,7,15:46:42.554717
3286,3,5,15:47:59.477794
3287,3,5,15:49:14.477794
3288,3,9,15:50:25.906365
3289,3,10,15:51:42.829442
3290,3,5,15:52:57.829442
3291,3,4,15:54:11.903516
3292,3,5,15:55:28.826593
3293,3,4,15:56:47.773961
3294,3,9,15:58:04.697038
3295,3,4,15:59:17.867770
3296,3,7,16:00:34.790847
3297,3,7,16:01:46.219418
3298,3,7,16:03:01.219418
3299,3,8,16:04:11.807653
3300,3,6,16:05:30.755021
3301,3,4,16:06:44.829095
3302,3,6,16:08:00.778462
3303,3,8,16:09:19.725830
3304,3,4,16:10:32.896562
3305,3,7,16:11:46.067294
3306,3,6,16:13:00.141368
3307,3,8,16:14:13.312100
3308,3,5,16:15:30.235177
3309,3,8,16:16:50.235177
3310,3,9,16:18:09.182545
3311,3,4,16:19:22.353277
3312,3,10,16:20:42.353277
3313,3,4,16:21:55.524009
3314,3,7,16:23:13.446087
3315,3,7,16:24:30.369164
3316,3,9,16:25:42.658321
3317,3,8,16:26:54.947478
3318,3,10,16:28:09.947478
3319,3,6,16:29:23.118210
3320,3,7,16:30:37.192284
3321,3,9,16:31:51.266358
3322,3,8,16:33:02.694929
3323,3,5,16:34:20.617007
3324,3,9,16:35:37.540084
3325,3,10,16:36:48.968655
3326,3,10,16:38:04.918022
3327,3,10,16:39:21.841099
3328,3,7,16:40:35.915173
3329,3,10,16:41:55.915173
3330,3,10,16:43:10.915173
3331,3,9,16:44:24.085905
3332,3,5,16:45:38.159979
3333,3,5,16:46:53.159979
3334,3,10,16:48:03.748214
3335,3,8,16:49:16.037371
3336,3,7,16:50:27.465942
3337,3,10,16:51:40.636674
3338,3,4,16:52:53.807406
3339,3,4,16:54:05.235977
3340,3,9,16:55:22.159054
3341,3,5,16:56:36.233128
3342,3,6,16:57:48.522285
3343,3,7,16:59:01.693017
3344,3,4,17:00:18.616094
3345,3,6,17:01:30.044665
3346,3,8,17:02:47.966743
3347,3,6,17:04:03.916110
3348,3,6,17:05:22.863478
3349,3,6,17:06:42.863478
3350,3,10,17:07:58.812845
3351,3,10,17:09:16.734923
3352,3,7,17:10:30.808997
3353,3,7,17:11:48.731075
3354,3,8,17:13:01.020232
3355,3,8,17:14:15.094306
3356,3,7,17:15:33.016384
3357,3,4,17:16:44.444955
3358,3,7,17:18:00.394322
3359,3,5,17:19:20.394322
3360,3,6,17:20:36.343689
3361,3,6,17:21:47.772260
3362,3,5,17:22:58.360495
3363,3,8,17:24:13.360495
3364,3,8,17:25:31.282573
3365,3,10,17:26:49.204651
3366,3,6,17:28:02.375383
3367,3,10,17:29:20.297461
3368,3,9,17:30:37.220538
3369,3,5,17:31:56.167906
3370,3,10,17:33:06.756141
3371,3,5,17:34:26.756141
3372,3,5,17:35:46.756141
3373,3,7,17:37:05.703509
3374,3,10,17:38:23.625587
3375,3,7,17:39:37.699661
3376,3,4,17:40:49.128232
3377,3,4,17:42:02.298964
3378,3,9,17:43:19.222041
3379,3,6,17:44:38.169409
3380,3,4,17:45:55.092486
3381,3,4,17:47:14.039854
3382,3,7,17:48:26.329011
3383,3,4,17:49:37.757582
3384,3,7,17:50:55.679660
3385,3,6,17:52:10.679660
3386,3,9,17:53:27.602737
3387,3,8,17:54:44.525814
3388,3,4,17:55:56.814971
3389,3,6,17:57:12.764338
3390,3,10,17:58:29.687415
3391,3,4,17:59:46.610492
3392,3,4,18:00:59.781224
3393,3,10,18:02:18.728592
3394,3,8,18:03:34.677959
3395,3,10,18:04:47.848691
3396,3,6,18:06:03.798058
3397,3,6,18:07:17.872132
3398,3,10,18:08:32.872132
3399,3,8,18:09:46.042864
3400,3,7,18:11:01.992231
3401,3,4,18:12:20.939599
3402,3,4,18:13:36.888966
3403,3,4,18:14:50.963040
3404,3,9,18:16:05.963040
3405,3,10,18:17:24.910408
3406,3,4,18:18:37.199565
3407,3,7,18:19:48.628136
3408,3,5,18:21:01.798868
3409,3,8,18:22:17.748235
3410,3,7,18:23:30.918967
3411,3,4,18:24:44.993041
3412,3,5,18:26:00.942408
3413,3,5,18:27:17.865485
3414,3,5,18:28:31.036217
3415,3,6,18:29:43.325374
3416,3,8,18:31:02.272742
3417,3,8,18:32:21.220110
3418,3,10,18:33:37.169477
3419,3,7,18:34:55.091555
3420,3,8,18:36:07.380712
3421,3,6,18:37:25.302790
3422,3,5,18:38:36.731361
3423,3,5,18:39:54.653439
3424,3,9,18:41:07.824171
3425,3,5,18:42:22.824171
3426,3,6,18:43:35.113328
3427,3,8,18:44:50.113328
3428,3,10,18:46:09.060696
3429,3,8,18:47:26.982774
3430,3,9,18:48:44.904852
3431,3,8,18:50:00.854219
3432,3,9,18:51:12.282790
3433,3,9,18:52:25.453522
3434,3,8,18:53:38.624254
3435,3,4,18:54:53.624254
3436,3,4,18:56:04.212489
3437,3,8,18:57:20.161856
3438,3,8,18:58:35.161856
3439,3,7,18:59:48.332588
3440,3,6,19:00:58.920823
3441,3,8,19:02:11.209980
3442,3,10,19:03:22.638551
3443,3,5,19:04:34.067122
3444,3,6,19:05:50.990199
3445,3,6,19:07:01.578434
3446,3,5,19:08:15.652508
3447,3,10,19:09:27.941665
3448,3,9,19:10:45.863743
3449,3,4,19:12:00.863743
3450,3,4,19:13:16.813110
3451,3,7,19:14:35.760478
3452,3,4,19:15:54.707846
3453,3,7,19:17:13.655214
3454,3,6,19:18:25.944371
3455,3,10,19:19:40.018445
3456,3,5,19:20:56.941522
3457,3,6,19:22:10.112254
3458,3,5,19:23:20.700489
3459,3,7,19:24:32.129060
3460,3,4,19:25:45.299792
3461,3,8,19:27:03.221870
3462,3,5,19:28:16.392602
3463,3,10,19:29:28.681759
3464,3,7,19:30:47.629127
3465,3,10,19:32:03.578494
3466,3,5,19:33:22.525862
3467,3,4,19:34:42.525862
3468,3,5,19:35:53.114097
3469,3,4,19:37:09.063464
3470,3,6,19:38:28.010832
3471,3,9,19:39:44.933909
3472,3,5,19:41:02.855987
3473,3,7,19:42:15.145144
3474,3,10,19:43:28.315876
3475,3,7,19:44:45.238953
3476,3,8,19:46:01.188320
3477,3,5,19:47:19.110398
3478,3,9,19:48:32.281130
3479,3,4,19:49:44.570287
3480,3,4,19:50:58.644361
3481,3,5,19:52:10.072932
3482,3,8,19:53:21.501503
3483,3,10,19:54:32.930074
3484,3,9,19:55:47.930074
3485,3,6,19:57:00.219231
3486,3,4,19:58:13.389963
3487,3,9,19:59:26.560695
3488,3,7,20:00:38.849852
3489,3,5,20:01:52.020584
3490,3,7,20:03:03.449155
3491,3,7,20:04:16.619887
3492,3,9,20:05:35.567255
3493,3,7,20:06:51.516622
3494,3,8,20:08:09.438700
3495,3,10,20:09:24.438700
3496,3,5,20:10:39.438700
3497,3,7,20:11:50.867271
3498,3,5,20:13:06.816638
3499,3,7,20:14:25.764006
3500,3,7,20:15:39.838080
3501,3,4,20:16:54.838080
3502,3,4,20:18:11.761157
3503,3,10,20:19:28.684234
3504,3,10,20:20:47.631602
3505,3,9,20:22:01.705676
3506,3,5,20:23:14.876408
3507,3,5,20:24:31.799485
3508,3,10,20:25:44.970217
3509,3,5,20:26:55.558452
3510,3,6,20:28:08.729184
3511,3,4,20:29:21.899916
3512,3,4,20:30:38.822993
3513,3,5,20:31:56.745071
3514,3,5,20:33:13.668148
3515,3,6,20:34:27.742222
3516,3,4,20:35:40.031379
3517,3,8,20:36:53.202111
3518,3,5,20:38:10.125188
3519,3,10,20:39:30.125188
3520,3,7,20:40:45.125188
3521,3,6,20:41:59.199262
3522,3,9,20:43:18.146630
3523,3,4,20:44:33.146630
3524,3,6,20:45:47.220704
3525,3,6,20:46:58.649275
3526,3,9,20:48:10.077846
3527,3,8,20:49:20.666081
3528,3,10,20:50:38.588159
3529,3,8,20:51:50.016730
3530,3,4,20:53:02.305887
3531,3,7,20:54:21.253255
3532,3,6,20:55:37.202622
3533,3,8,20:56:50.373354
3534,3,4,20:58:07.296431
3535,3,9,20:59:21.370505
3536,3,6,21:00:32.799076
3537,3,5,21:01:50.721154
3538,3,9,21:03:02.149725
3539,3,9,21:04:13.578296
3540,3,6,21:05:24.166531
3541,3,9,21:06:43.113899
3542,3,9,21:08:00.036976
3543,3,6,21:09:11.465547
3544,3,4,21:10:26.465547
3545,3,4,21:11:44.387625
3546,3,9,21:12:57.558357
3547,3,10,21:14:12.558357
3548,3,6,21:15:25.729089
3549,3,7,21:16:40.729089
3550,3,8,21:17:55.729089
3551,3,6,21:19:13.651167
3552,3,9,21:20:32.598535
3553,3,9,21:21:50.520613
3554,3,7,21:23:02.809770
3555,3,9,21:24:18.759137
3556,3,6,21:25:31.048294
3557,3,9,21:26:45.122368
3558,3,6,21:27:57.411525
3559,3,8,21:29:11.485599
3560,3,9,21:30:30.432967
3561,4,5,07:00:49.180328
3562,4,7,07:01:39.600496
3563,4,8,07:02:30.020664
3564,4,7,07:03:18.801152
3565,4,9,07:04:08.387929
3566,4,5,07:04:56.387929
3567,4,9,07:05:44.775026
3568,4,5,07:06:36.948939
3569,4,5,07:07:25.729427
3570,4,5,07:08:16.149595
3571,4,9,07:09:05.329923
3572,4,8,07:09:54.510251
3573,4,10,07:10:42.897348
3574,4,6,07:11:32.897348
3575,4,5,07:12:22.484125
3576,4,6,07:13:10.871222
3577,4,9,07:14:00.871222
3578,4,8,07:14:49.651710
3579,4,9,07:15:38.432198
3580,4,10,07:16:28.432198
3581,4,8,07:17:18.852366
3582,4,7,07:18:08.032694
3583,4,9,07:18:58.032694
3584,4,7,07:19:46.419791
3585,4,6,07:20:37.701842
3586,4,9,07:21:26.088939
3587,4,5,07:22:14.088939
3588,4,7,07:23:04.509107
3589,4,9,07:23:52.896204
3590,4,8,07:24:43.743662
3591,4,9,07:25:33.743662
3592,4,7,07:26:22.130759
3593,4,10,07:27:11.311087
3594,4,6,07:28:00.897864
3595,4,7,07:28:48.897864
3596,4,7,07:29:39.318032
3597,4,8,07:30:27.705129
3598,4,5,07:31:15.705129
3599,4,5,07:32:06.987180
3600,4,10,07:32:55.374277
3601,4,7,07:33:45.374277
3602,4,7,07:34:34.554605
3603,4,8,07:35:22.941702
3604,4,6,07:36:13.789160
3605,4,8,07:37:01.789160
3606,4,6,07:37:52.209328
3607,4,9,07:38:40.989816
3608,4,8,07:39:32.713954
3609,4,6,07:40:23.996005
3610,4,7,07:41:14.416173
3611,4,7,07:42:02.803270
3612,4,6,07:42:54.085321
3613,4,6,07:43:43.672098
3614,4,10,07:44:33.672098
3615,4,10,07:45:22.059195
3616,4,7,07:46:11.239523
3617,4,7,07:46:59.626620
3618,4,5,07:47:50.474078
3619,4,7,07:48:38.474078
3620,4,10,07:49:28.474078
3621,4,7,07:50:18.474078
3622,4,7,07:51:07.254566
3623,4,5,07:51:58.536617
3624,4,10,07:52:48.956785
3625,4,6,07:53:40.238836
3626,4,9,07:54:29.419164
3627,4,7,07:55:19.005941
3628,4,6,07:56:09.426109
3629,4,8,07:56:58.606437
3630,4,5,07:57:49.026605
3631,4,6,07:58:40.750743
3632,4,9,07:59:29.931071
3633,4,9,08:00:19.111399
3634,4,7,08:01:09.111399
3635,4,6,08:01:59.958857
3636,4,10,08:02:49.958857
3637,4,5,08:03:40.806315
3638,4,7,08:04:29.586803
3639,4,8,08:05:21.310941
3640,4,8,08:06:12.592992
3641,4,6,08:07:02.592992
3642,4,8,08:07:51.373480
3643,4,9,08:08:39.760577
3644,4,8,08:09:28.940905
3645,4,7,08:10:17.721393
3646,4,5,08:11:06.901721
3647,4,10,08:11:57.749179
3648,4,8,08:12:48.169347
3649,4,7,08:13:38.169347
3650,4,6,08:14:27.756124
3651,4,10,08:15:17.342901
3652,4,9,08:16:05.729998
3653,4,6,08:16:55.729998
3654,4,8,08:17:47.903911
3655,4,7,08:18:36.291008
3656,4,7,08:19:25.471336
3657,4,8,08:20:17.645249
3658,4,9,08:21:06.425737
3659,4,7,08:21:54.425737
3660,4,8,08:22:42.425737
3661,4,5,08:23:31.606065
3662,4,6,08:24:21.606065
3663,4,5,08:25:12.453523
3664,4,9,08:26:03.735574
3665,4,9,08:26:53.735574
3666,4,6,08:27:41.735574
3667,4,9,08:28:29.735574
3668,4,7,08:29:19.322351
3669,4,9,08:30:08.909128
3670,4,8,08:30:58.495905
3671,4,6,08:31:48.082682
3672,4,9,08:32:37.669459
3673,4,8,08:33:27.256236
3674,4,8,08:34:16.843013
3675,4,9,08:35:06.429790
3676,4,5,08:35:56.016567
3677,4,9,08:36:45.603344
3678,4,6,08:37:35.190121
3679,4,5,08:38:24.776898
3680,4,9,08:39:14.363675
3681,4,10,08:40:03.950452
3682,4,7,08:40:53.537229
3683,4,7,08:41:43.124006
3684,4,9,08:42:32.710783
3685,4,6,08:43:22.297560
3686,4,10,08:44:11.884337
3687,4,10,08:45:01.471114
3688,4,6,08:45:51.057891
3689,4,9,08:46:40.644668
3690,4,9,08:47:30.231445
3691,4,10,08:48:19.818222
3692,4,5,08:49:09.404999
3693,4,8,08:49:58.991776
3694,4,7,08:50:48.578553
3695,4,10,08:51:38.165330
3696,4,9,08:52:27.752107
3697,4,8,08:53:17.338884
3698,4,9,08:54:06.925661
3699,4,6,08:54:56.512438
3700,4,5,08:55:46.099215
3701,4,8,08:56:35.685992
3702,4,5,08:57:25.272769
3703,4,6,08:58:14.859546
3704,4,7,08:59:04.446323
3705,4,7,08:59:54.033100
3706,4,8,09:00:43.619877
3707,4,5,09:01:33.206654
3708,4,6,09:02:22.793431
3709,4,8,09:03:12.380208
3710,4,6,09:04:01.966985
3711,4,8,09:04:51.553762
3712,4,10,09:05:41.140539
3713,4,10,09:06:30.727316
3714,4,9,09:07:20.314093
3715,4,9,09:08:09.900870
3716,4,6,09:08:59.487647
3717,4,9,09:09:49.074424
3718,4,10,09:10:38.661201
3719,4,8,09:11:28.247978
3720,4,6,09:12:17.834755
3721,4,6,09:13:07.421532
3722,4,6,09:13:57.008309
3723,4,6,09:14:46.595086
3724,4,6,09:15:36.181863
3725,4,9,09:16:25.768640
3726,4,5,09:17:15.355417
3727,4,8,09:18:04.942194
3728,4,8,09:18:54.528971
3729,4,5,09:19:44.115748
3730,4,6,09:20:33.702525
3731,4,9,09:21:23.289302
3732,4,7,09:22:12.876079
3733,4,7,09:23:02.462856
3734,4,10,09:23:52.049633
3735,4,6,09:24:41.636410
3736,4,10,09:25:31.223187
3737,4,6,09:26:20.809964
3738,4,10,09:27:10.396741
3739,4,8,09:27:59.983518
3740,4,5,09:28:49.570295
3741,4,8,09:29:39.157072
3742,4,7,09:30:28.743849
3743,4,8,09:31:18.330626
3744,4,7,09:32:07.917403
3745,4,9,09:32:57.504180
3746,4,8,09:33:47.090957
3747,4,9,09:34:36.677734
3748,4,9,09:35:26.264511
3749,4,10,09:36:15.851288
3750,4,6,09:37:05.438065
3751,4,8,09:37:55.024842
3752,4,10,09:38:44.611619
3753,4,6,09:39:34.198396
3754,4,5,09:40:23.785173
3755,4,7,09:41:13.371950
3756,4,9,09:42:02.958727
3757,4,8,09:42:52.545504
3758,4,8,09:43:42.132281
3759,4,10,09:44:31.719058
3760,4,10,09:45:21.305835
3761,4,9,09:46:10.892612
3762,4,8,09:47:00.479389
3763,4,9,09:47:50.066166
3764,4,10,09:48:39.652943
3765,4,7,09:49:29.239720
3766,4,8,09:50:18.826497
3767,4,10,09:51:08.413274
3768,4,10,09:51:58.000051
3769,4,8,09:52:47.586828
3770,4,10,09:53:37.173605
3771,4,9,09:54:26.760382
3772,4,10,09:55:16.347159
3773,4,7,09:56:05.933936
3774,4,6,09:56:55.520713
3775,4,7,09:57:45.107490
3776,4,10,09:58:34.694267
3777,4,8,09:59:24.281044
3778,4,5,10:00:13.867821
3779,4,6,10:01:05.149872
3780,4,7,10:01:53.536969
3781,4,8,10:02:43.957137
3782,4,9,10:03:34.377305
3783,4,7,10:04:25.659356
3784,4,5,10:05:16.079524
3785,4,8,10:06:04.466621
3786,4,5,10:06:56.190759
3787,4,9,10:07:44.971247
3788,4,6,10:08:36.253298
3789,4,9,10:09:26.253298
3790,4,6,10:10:14.253298
3791,4,7,10:11:05.535349
3792,4,6,10:11:55.535349
3793,4,5,10:12:45.955517
3794,4,7,10:13:34.342614
3795,4,9,10:14:23.929391
3796,4,5,10:15:13.929391
3797,4,5,10:16:02.316488
3798,4,10,10:16:52.316488
3799,4,10,10:17:42.316488
3800,4,6,10:18:31.903265
3801,4,8,10:19:21.083593
3802,4,7,10:20:11.503761
3803,4,10,10:21:01.503761
3804,4,10,10:21:49.890858
3805,4,10,10:22:40.311026
3806,4,8,10:23:30.731194
3807,4,5,10:24:19.511682
3808,4,10,10:25:09.511682
3809,4,5,10:25:59.511682
3810,4,7,10:26:48.292170
3811,4,7,10:27:36.679267
3812,4,6,10:28:25.459755
3813,4,6,10:29:15.459755
3814,4,9,10:30:03.846852
3815,4,8,10:30:55.128903
3816,4,7,10:31:43.516000
3817,4,6,10:32:33.936168
3818,4,10,10:33:24.783626
3819,4,6,10:34:16.507764
3820,4,9,10:35:07.355222
3821,4,8,10:35:59.529135
3822,4,9,10:36:50.376593
3823,4,7,10:37:39.963370
3824,4,10,10:38:32.137283
3825,4,8,10:39:22.137283
3826,4,6,10:40:10.917771
3827,4,8,10:40:59.698259
3828,4,10,10:41:50.118427
3829,4,9,10:42:39.298755
3830,4,7,10:43:30.146213
3831,4,5,10:44:19.732990
3832,4,10,10:45:08.513478
3833,4,7,10:45:58.100255
3834,4,5,10:46:47.687032
3835,4,7,10:47:37.273809
3836,4,8,10:48:28.121267
3837,4,8,10:49:17.708044
3838,4,9,10:50:06.488532
3839,4,6,10:50:57.335990
3840,4,9,10:51:45.723087
3841,4,7,10:52:35.723087
3842,4,5,10:53:26.143255
3843,4,9,10:54:17.867393
3844,4,7,10:55:06.647881
3845,4,6,10:55:57.495339
3846,4,9,10:56:46.275827
3847,4,7,10:57:36.695995
3848,4,10,10:58:25.876323
3849,4,6,10:59:14.263420
3850,4,7,11:00:04.683588
3851,4,7,11:00:54.270365
3852,4,9,11:01:45.117823
3853,4,10,11:02:33.898311
3854,4,8,11:03:25.622449
3855,4,7,11:04:16.904500
3856,4,8,11:05:08.628638
3857,4,5,11:05:58.628638
3858,4,5,11:06:49.048806
3859,4,9,11:07:39.468974
3860,4,10,11:08:30.751025
3861,4,9,11:09:21.598483
3862,4,10,11:10:10.778811
3863,4,5,11:11:02.952724
3864,4,5,11:11:51.339821
3865,4,7,11:12:40.926598
3866,4,8,11:13:29.707086
3867,4,10,11:14:20.554544
3868,4,9,11:15:12.278682
3869,4,8,11:16:03.560733
3870,4,8,11:16:54.408191
3871,4,10,11:17:46.132329
3872,4,8,11:18:37.856467
3873,4,10,11:19:26.636955
3874,4,7,11:20:15.417443
3875,4,5,11:21:05.417443
3876,4,6,11:21:56.264901
3877,4,5,11:22:45.445229
3878,4,9,11:23:37.619142
3879,4,8,11:24:27.205919
3880,4,8,11:25:18.930057
3881,4,7,11:26:08.930057
3882,4,10,11:26:58.516834
3883,4,5,11:27:48.937002
3884,4,6,11:28:38.117330
3885,4,10,11:29:30.291243
3886,4,7,11:30:18.678340
3887,4,8,11:31:08.265117
3888,4,10,11:31:58.265117
3889,4,5,11:32:47.851894
3890,4,9,11:33:39.576032
3891,4,8,11:34:29.576032
3892,4,7,11:35:21.749945
3893,4,8,11:36:10.137042
3894,4,6,11:36:59.723819
3895,4,6,11:37:48.504307
3896,4,10,11:38:39.351765
3897,4,8,11:39:27.738862
3898,4,10,11:40:19.463000
3899,4,9,11:41:11.636913
3900,4,9,11:42:01.636913
3901,4,6,11:42:50.817241
3902,4,8,11:43:42.541379
3903,4,5,11:44:33.823430
3904,4,7,11:45:23.823430
3905,4,10,11:46:14.243598
3906,4,5,11:47:05.525649
3907,4,10,11:47:55.945817
3908,4,6,11:48:45.532594
3909,4,10,11:49:34.712922
3910,4,8,11:50:25.994973
3911,4,7,11:51:18.168886
3912,4,9,11:52:08.589054
3913,4,10,11:52:59.436512
3914,4,6,11:53:48.616840
3915,4,9,11:54:37.003937
3916,4,7,11:55:28.285988
3917,4,5,11:56:18.706156
3918,4,6,11:57:08.706156
3919,4,5,11:57:57.093253
3920,4,7,11:58:46.273581
3921,4,7,11:59:35.054069
3922,4,6,12:00:26.778207
3923,4,9,12:01:18.060258
3924,4,8,12:02:08.060258
3925,4,5,12:02:58.480426
3926,4,6,12:03:49.327884
3927,4,9,12:04:38.508212
3928,4,9,12:05:29.355670
3929,4,8,12:06:18.136158
3930,4,10,12:07:08.983616
3931,4,8,12:07:58.163944
3932,4,5,12:08:48.584112
3933,4,6,12:09:40.308250
3934,4,7,12:10:28.695347
3935,4,6,12:11:19.542805
3936,4,7,12:12:07.542805
3937,4,9,12:12:59.716718
3938,4,7,12:13:48.497206
3939,4,8,12:14:38.497206
3940,4,9,12:15:30.221344
3941,4,6,12:16:19.401672
3942,4,5,12:17:08.988449
3943,4,9,12:17:57.768937
3944,4,5,12:18:47.768937
3945,4,10,12:19:38.616395
3946,4,8,12:20:30.790308
3947,4,9,12:21:22.514446
3948,4,8,12:22:12.514446
3949,4,8,12:23:03.361904
3950,4,7,12:23:54.643955
3951,4,7,12:24:45.491413
3952,4,6,12:25:36.773464
3953,4,6,12:26:25.160561
3954,4,9,12:27:14.747338
3955,4,10,12:28:06.921251
3956,4,5,12:28:58.203302
3957,4,7,12:29:46.590399
3958,4,6,12:30:37.437857
3959,4,10,12:31:27.437857
3960,4,9,12:32:19.611770
3961,4,7,12:33:07.998867
3962,4,10,12:33:58.846325
3963,4,10,12:34:50.128376
3964,4,6,12:35:38.128376
3965,4,10,12:36:29.410427
3966,4,8,12:37:19.410427
3967,4,5,12:38:11.134565
3968,4,8,12:38:59.134565
3969,4,10,12:39:49.554733
3970,4,5,12:40:38.335221
3971,4,5,12:41:27.515549
3972,4,5,12:42:17.935717
3973,4,7,12:43:08.783175
3974,4,5,12:43:59.630633
3975,4,6,12:44:50.050801
3976,4,5,12:45:41.774939
3977,4,10,12:46:33.499077
3978,4,10,12:47:21.499077
3979,4,9,12:48:11.499077
3980,4,7,12:49:01.499077
3981,4,10,12:49:50.279565
3982,4,7,12:50:39.459893
3983,4,6,12:51:31.633806
3984,4,8,12:52:22.481264
3985,4,10,12:53:12.068041
3986,4,10,12:54:02.915499
3987,4,7,12:54:51.302596
3988,4,6,12:55:40.889373
3989,4,10,12:56:30.476150
3990,4,9,12:57:21.758201
3991,4,9,12:58:12.605659
3992,4,5,12:59:01.386147
3993,4,7,12:59:52.668198
3994,4,10,13:00:41.055295
3995,4,10,13:01:31.475463
3996,4,9,13:02:21.062240
3997,4,9,13:03:10.242568
3998,4,5,13:04:01.966706
3999,4,10,13:04:50.353803
4000,4,10,13:05:42.077941
4001,4,10,13:06:31.664718
4002,4,6,13:07:20.051815
4003,4,5,13:08:09.232143
4004,4,9,13:08:57.619240
4005,4,10,13:09:47.619240
4006,4,5,13:10:37.206017
4007,4,9,13:11:26.792794
4008,4,7,13:12:15.973122
4009,4,9,13:13:07.255173
4010,4,5,13:13:56.841950
4011,4,5,13:14:46.022278
4012,4,8,13:15:35.609055
4013,4,9,13:16:24.389543
4014,4,7,13:17:16.113681
4015,4,7,13:18:04.113681
4016,4,7,13:18:55.395732
4017,4,5,13:19:47.119870
4018,4,6,13:20:38.844008
4019,4,10,13:21:28.844008
4020,4,9,13:22:17.231105
4021,4,8,13:23:08.513156
4022,4,8,13:23:58.513156
4023,4,5,13:24:50.237294
4024,4,10,13:25:40.237294
4025,4,10,13:26:30.237294
4026,4,6,13:27:19.824071
4027,4,6,13:28:09.410848
4028,4,9,13:28:57.797945
4029,4,9,13:29:48.218113
4030,4,5,13:30:36.998601
4031,4,7,13:31:28.280652
4032,4,9,13:32:20.004790
4033,4,10,13:33:08.391887
4034,4,5,13:33:58.812055
4035,4,10,13:34:48.398832
4036,4,9,13:35:37.579160
4037,4,7,13:36:28.861211
4038,4,6,13:37:18.447988
