id,board_from,alight_to,arr_time
149,1,4,08:04:44.573887
150,1,6,08:05:11.005605
151,1,2,08:05:37.206478
152,1,8,08:06:03.068547
153,1,8,08:06:28.709573
154,1,9,08:06:55.025362
155,1,9,08:07:21.574035
156,1,4,08:07:48.005753
157,1,9,08:08:13.867822
158,1,5,08:08:39.841848
159,1,2,08:09:06.390521
160,1,10,08:09:32.706310
161,1,7,08:09:58.568379
162,1,2,08:10:24.319452
163,1,7,08:10:50.868125
164,1,8,08:11:17.068998
165,1,7,08:11:43.155955
166,1,5,08:12:09.018024
167,1,4,08:12:35.333813
168,1,4,08:13:00.974839
169,1,3,08:13:27.406557
170,1,3,08:13:53.047583
171,1,2,08:14:18.688609
172,1,10,08:14:44.662635
173,1,10,08:15:10.303661
174,1,3,08:15:35.835576
175,1,4,08:16:01.476602
176,1,7,08:16:27.563559
177,1,3,08:16:54.230226
178,1,10,08:17:20.778899
179,1,5,08:17:47.327572
180,1,3,08:18:13.759290
181,1,2,08:18:40.075079
182,1,7,08:19:05.716105
183,1,8,08:19:31.690131
184,1,3,08:19:57.552200
185,1,9,08:20:23.753073
186,1,4,08:20:49.727099
187,1,9,08:21:15.701125
188,1,8,08:21:41.788082
189,1,2,08:22:07.988955
190,1,2,08:22:33.851024
191,1,8,08:23:00.399697
192,1,7,08:23:27.066364
193,1,3,08:23:52.707390
194,1,3,08:24:18.908263
195,1,6,08:24:44.659336
196,1,8,08:25:10.975125
197,1,8,08:25:36.837194
198,1,4,08:26:02.811220
199,1,2,08:26:29.012093
200,1,4,08:26:54.986119
201,1,10,08:27:21.652786
202,1,4,08:27:47.514855
203,1,9,08:28:14.063528
204,1,10,08:28:40.264401
205,1,7,08:29:06.580190
206,1,4,08:29:32.667147
207,1,5,08:29:58.641173
208,1,8,08:30:24.615199
209,1,7,08:30:50.589225
210,1,2,08:31:16.563251
211,1,3,08:31:42.537277
212,1,10,08:32:08.511303
213,1,7,08:32:34.485329
214,1,4,08:33:00.459355
215,1,9,08:33:26.433381
216,1,8,08:33:52.407407
217,1,3,08:34:18.381433
218,1,2,08:34:44.355459
219,1,8,08:35:10.329485
220,1,3,08:35:36.303511
221,1,10,08:36:02.277537
222,1,4,08:36:28.251563
223,1,3,08:36:54.225589
224,1,10,08:37:20.199615
225,1,9,08:37:46.173641
226,1,4,08:38:12.147667
227,1,3,08:38:38.121693
228,1,4,08:39:04.095719
229,1,6,08:39:30.069745
230,1,3,08:39:56.043771
231,1,6,08:40:22.017797
232,1,6,08:40:47.991823
233,1,2,08:41:13.965849
234,1,7,08:41:39.939875
235,1,8,08:42:05.913901
236,1,9,08:42:31.887927
237,1,10,08:42:57.861953
238,1,3,08:43:23.835979
239,1,9,08:43:49.810005
240,1,2,08:44:15.784031
241,1,8,08:44:41.758057
242,1,6,08:45:07.732083
243,1,10,08:45:33.706109
244,1,4,08:45:59.680135
245,1,8,08:46:25.654161
246,1,9,08:46:51.628187
247,1,6,08:47:17.602213
248,1,6,08:47:43.576239
249,1,5,08:48:09.550265
250,1,4,08:48:35.524291
251,1,7,08:49:01.498317
252,1,10,08:49:27.472343
253,1,9,08:49:53.446369
254,1,9,08:50:19.420395
255,1,4,08:50:45.394421
256,1,4,08:51:11.368447
257,1,6,08:51:37.342473
258,1,7,08:52:03.316499
259,1,4,08:52:29.290525
260,1,4,08:52:55.264551
261,1,5,08:53:21.238577
262,1,9,08:53:47.212603
263,1,5,08:54:13.186629
264,1,7,08:54:39.160655
265,1,7,08:55:05.134681
266,1,5,08:55:31.108707
267,1,5,08:55:57.082733
268,1,6,08:56:23.056759
269,1,5,08:56:49.030785
270,1,6,08:57:15.004811
271,1,3,08:57:40.978837
272,1,4,08:58:06.952863
273,1,10,08:58:32.926889
274,1,4,08:58:58.900915
275,1,2,08:59:24.874941
276,1,8,08:59:50.848967
277,1,3,09:00:16.822993
278,1,3,09:00:42.797019
279,1,5,09:01:08.771045
280,1,2,09:01:34.745071
281,1,9,09:02:00.719097
282,1,4,09:02:26.693123
283,1,4,09:02:52.667149
284,1,3,09:03:18.641175
285,1,2,09:03:44.615201
286,1,8,09:04:10.589227
287,1,4,09:04:36.563253
288,1,7,09:05:02.537279
289,1,9,09:05:28.511305
290,1,7,09:05:54.485331
291,1,8,09:06:20.459357
292,1,5,09:06:46.433383
293,1,4,09:07:12.407409
294,1,5,09:07:38.381435
295,1,2,09:08:04.355461
296,1,9,09:08:30.329487
297,1,9,09:08:56.303513
298,1,8,09:09:22.277539
299,1,9,09:09:48.251565
300,1,10,09:10:14.225591
301,1,7,09:10:40.199617
302,1,4,09:11:06.173643
303,1,8,09:11:32.147669
304,1,2,09:11:58.121695
305,1,4,09:12:24.095721
306,1,8,09:12:50.069747
307,1,9,09:13:16.043773
308,1,6,09:13:42.017799
309,1,2,09:14:07.991825
310,1,8,09:14:33.965851
311,1,2,09:14:59.939877
312,1,10,09:15:25.913903
313,1,8,09:15:51.887929
314,1,2,09:16:17.861955
315,1,3,09:16:43.835981
316,1,10,09:17:09.810007
317,1,9,09:17:35.784033
318,1,5,09:18:01.758059
319,1,4,09:18:27.732085
320,1,2,09:18:53.706111
321,1,9,09:19:19.680137
322,1,4,09:19:45.654163
323,1,2,09:20:11.628189
324,1,4,09:20:37.602215
325,1,9,09:21:03.576241
326,1,3,09:21:29.550267
327,1,3,09:21:55.524293
328,1,6,09:22:21.498319
329,1,5,09:22:47.472345
330,1,2,09:23:13.446371
331,1,4,09:23:39.420397
332,1,4,09:24:05.394423
333,1,5,09:24:31.368449
334,1,4,09:24:57.342475
335,1,10,09:25:23.316501
336,1,9,09:25:49.290527
337,1,2,09:26:15.264553
338,1,9,09:26:41.238579
339,1,3,09:27:07.212605
340,1,7,09:27:33.186631
341,1,3,09:27:59.160657
342,1,4,09:28:25.134683
343,1,7,09:28:51.108709
344,1,9,09:29:17.082735
345,1,2,09:29:43.056761
346,1,7,09:30:09.030787
347,1,10,09:30:35.004813
348,1,2,09:31:00.978839
349,1,7,09:31:26.952865
350,1,2,09:31:52.926891
351,1,6,09:32:18.900917
352,1,6,09:32:44.874943
353,1,3,09:33:10.848969
354,1,8,09:33:36.822995
355,1,10,09:34:02.797021
356,1,7,09:34:28.771047
357,1,10,09:34:54.745073
358,1,3,09:35:20.719099
359,1,4,09:35:46.693125
360,1,6,09:36:12.667151
361,1,5,09:36:38.641177
362,1,2,09:37:04.615203
363,1,3,09:37:30.589229
364,1,3,09:37:56.563255
365,1,3,09:38:22.537281
366,1,4,09:38:48.511307
367,1,9,09:39:14.485333
368,1,9,09:39:40.459359
369,1,6,09:40:06.433385
370,1,5,09:40:32.407411
371,1,8,09:40:58.381437
372,1,6,09:41:24.355463
373,1,10,09:41:50.329489
374,1,2,09:42:16.303515
375,1,6,09:42:42.277541
376,1,7,09:43:08.251567
377,1,6,09:43:34.225593
378,1,9,09:44:00.199619
379,1,3,09:44:26.173645
380,1,9,09:44:52.147671
381,1,3,09:45:18.121697
382,1,5,09:45:44.095723
383,1,10,09:46:10.069749
384,1,8,09:46:36.043775
385,1,6,09:47:02.017801
386,1,2,09:47:27.991827
387,1,9,09:47:53.965853
388,1,7,09:48:19.939879
389,1,4,09:48:45.913905
390,1,4,09:49:11.887931
391,1,9,09:49:37.861957
392,1,4,09:50:03.835983
393,1,9,09:50:29.810009
394,1,3,09:50:55.784035
395,1,5,09:51:21.758061
396,1,9,09:51:47.732087
397,1,3,09:52:13.706113
398,1,10,09:52:39.680139
399,1,3,09:53:05.654165
400,1,5,09:53:31.628191
401,1,9,09:53:57.602217
402,1,5,09:54:23.576243
403,1,3,09:54:49.550269
404,1,9,09:55:15.524295
405,1,8,09:55:41.498321
406,1,5,09:56:07.472347
407,1,10,09:56:33.446373
408,1,2,09:56:59.420399
409,1,8,09:57:25.394425
410,1,9,09:57:51.368451
411,1,6,09:58:17.342477
412,1,7,09:58:43.316503
413,1,3,09:59:09.290529
414,1,7,09:59:35.264555
415,1,6,10:00:01.238581
416,1,4,10:00:27.439454
417,1,2,10:00:53.526411
418,1,9,10:01:19.167437
419,1,10,10:01:45.141463
420,1,9,10:02:11.690136
421,1,8,10:02:37.222051
422,1,8,10:03:02.973124
423,1,10,10:03:28.835193
424,1,8,10:03:55.266911
425,1,3,10:04:21.128980
426,1,6,10:04:46.770006
427,1,2,10:05:12.744032
428,1,10,10:05:38.718058
429,1,5,10:06:04.918931
430,1,9,10:06:31.585598
431,1,4,10:06:57.447667
432,1,7,10:07:23.763456
433,1,4,10:07:49.404482
434,1,4,10:08:15.378508
435,1,2,10:08:41.129581
436,1,2,10:09:07.445370
437,1,10,10:09:33.307439
438,1,8,10:09:59.856112
439,1,5,10:10:25.607185
440,1,7,10:10:51.922974
441,1,7,10:11:17.897000
442,1,2,10:11:44.097873
443,1,6,10:12:09.959942
444,1,8,10:12:35.822011
445,1,7,10:13:01.796037
446,1,6,10:13:27.658106
447,1,2,10:13:54.206779
448,1,2,10:14:20.180805
449,1,4,10:14:46.267762
450,1,6,10:15:12.241788
451,1,6,10:15:38.790461
452,1,10,10:16:05.457128
453,1,7,10:16:31.772917
454,1,7,10:16:57.746943
455,1,2,10:17:23.720969
456,1,6,10:17:50.387636
457,1,3,10:18:15.919551
458,1,6,10:18:42.586218
459,1,9,10:19:08.448287
460,1,10,10:19:34.996960
461,1,2,10:20:00.528875
462,1,6,10:20:26.615832
463,1,10,10:20:52.256858
464,1,3,10:21:18.457731
465,1,4,10:21:44.773520
466,1,5,10:22:11.440187
467,1,4,10:22:37.871905
468,1,10,10:23:04.187694
469,1,8,10:23:30.049763
470,1,5,10:23:55.911832
471,1,5,10:24:21.552858
472,1,2,10:24:47.414927
473,1,3,10:25:13.388953
474,1,4,10:25:39.475910
475,1,10,10:26:05.337979
476,1,3,10:26:31.312005
477,1,3,10:26:56.843920
478,1,5,10:27:22.484946
479,1,2,10:27:48.347015
480,1,8,10:28:14.433972
481,1,5,10:28:40.185045
482,1,4,10:29:06.272002
483,1,7,10:29:32.587791
484,1,4,10:29:58.674748
485,1,4,10:30:24.536817
486,1,9,10:30:50.287890
487,1,9,10:31:16.719608
488,1,4,10:31:42.470681
489,1,10,10:32:08.557638
490,1,3,10:32:35.106311
491,1,4,10:33:00.857384
492,1,7,10:33:26.608457
493,1,6,10:33:52.582483
494,1,3,10:34:18.783356
495,1,10,10:34:44.984229
496,1,5,10:35:11.415947
497,1,10,10:35:37.616820
498,1,6,10:36:03.367893
499,1,5,10:36:29.683682
500,1,6,10:36:56.350349
501,1,5,10:37:22.324375
502,1,10,10:37:48.640164
503,1,7,10:38:14.502233
504,1,9,10:38:40.476259
505,1,6,10:39:06.450285
506,1,5,10:39:31.982200
507,1,8,10:39:57.844269
508,1,7,10:40:24.392942
509,1,4,10:40:50.479899
510,1,10,10:41:16.680772
511,1,4,10:41:43.112490
512,1,9,10:42:09.313363
513,1,7,10:42:34.954389
514,1,3,10:43:01.621056
515,1,10,10:43:27.708013
516,1,3,10:43:54.023802
517,1,5,10:44:20.110759
518,1,4,10:44:45.861832
519,1,9,10:45:11.835858
520,1,8,10:45:37.809884
521,1,3,10:46:03.671953
522,1,2,10:46:29.312979
523,1,8,10:46:55.513852
524,1,3,10:47:21.154878
525,1,7,10:47:47.016947
526,1,10,10:48:12.768020
527,1,8,10:48:38.519093
528,1,5,10:49:04.160119
529,1,8,10:49:30.475908
530,1,10,10:49:56.226981
531,1,6,10:50:21.978054
532,1,6,10:50:47.619080
533,1,7,10:51:13.481149
534,1,2,10:51:39.343218
535,1,7,10:52:05.430175
536,1,7,10:52:31.978848
537,1,7,10:52:58.527521
538,1,10,10:53:24.843310
539,1,10,10:53:50.930267
540,1,5,10:54:17.017224
541,1,8,10:54:42.879293
542,1,7,10:55:09.427966
543,1,5,10:55:35.401992
544,1,5,10:56:01.153065
545,1,2,10:56:27.353938
546,1,2,10:56:53.440895
547,1,4,10:57:19.641768
548,1,5,10:57:45.842641
549,1,4,10:58:11.593714
550,1,5,10:58:37.455783
551,1,9,10:59:04.004456
552,1,10,10:59:30.091413
553,1,6,10:59:56.407202
554,1,10,11:00:22.608075
555,1,9,11:00:48.695032
556,1,2,11:01:14.446105
557,1,4,11:01:40.087131
558,1,8,11:02:06.288004
559,1,10,11:02:32.836677
560,1,2,11:02:59.385350
561,1,3,11:03:25.701139
562,1,9,11:03:51.452212
563,1,4,11:04:17.426238
564,1,4,11:04:43.400264
565,1,10,11:05:09.374290
566,1,2,11:05:36.040957
567,1,2,11:06:01.681983
568,1,3,11:06:27.323009
569,1,8,11:06:52.964035
570,1,5,11:07:19.050992
571,1,8,11:07:45.025018
572,1,2,11:08:11.340807
573,1,8,11:08:37.772525
574,1,5,11:09:04.204243
575,1,7,11:09:30.520032
576,1,7,11:09:56.161058
577,1,5,11:10:22.135084
578,1,4,11:10:48.683757
579,1,6,11:11:14.434830
580,1,2,11:11:40.866548
581,1,8,11:12:06.953505
582,1,7,11:12:32.485420
583,1,7,11:12:58.126446
584,1,8,11:13:24.442235
585,1,9,11:13:50.193308
586,1,10,11:14:16.394181
587,1,4,11:14:42.825899
588,1,9,11:15:08.466925
589,1,6,11:15:34.328994
590,1,8,11:16:00.995661
591,1,2,11:16:27.662328
592,1,10,11:16:53.524397
593,1,8,11:17:19.840186
594,1,3,11:17:45.702255
595,1,4,11:18:11.564324
596,1,8,11:18:37.765197
597,1,3,11:19:03.739223
598,1,10,11:19:30.170941
599,1,8,11:19:56.602659
600,1,7,11:20:22.689616
601,1,3,11:20:48.330642
602,1,10,11:21:14.192711
603,1,9,11:21:40.166737
604,1,10,11:22:06.598455
605,1,4,11:22:33.030173
606,1,7,11:22:59.231046
607,1,10,11:23:25.318003
608,1,10,11:23:51.180072
609,1,4,11:24:17.042141
610,1,2,11:24:43.357930
611,1,4,11:25:08.998956
612,1,2,11:25:34.972982
613,1,8,11:26:01.059939
614,1,7,11:26:26.700965
615,1,10,11:26:52.787922
616,1,9,11:27:18.761948
617,1,5,11:27:44.293863
618,1,4,11:28:09.934889
619,1,5,11:28:35.575915
620,1,2,11:29:02.242582
621,1,10,11:29:28.329539
622,1,7,11:29:54.530412
623,1,8,11:30:20.731285
624,1,8,11:30:46.372311
625,1,8,11:31:12.234380
626,1,2,11:31:38.550169
627,1,7,11:32:04.524195
628,1,5,11:32:31.072868
629,1,10,11:32:57.739535
630,1,3,11:33:23.713561
631,1,3,11:33:50.029350
632,1,6,11:34:16.578023
633,1,4,11:34:43.244690
634,1,7,11:35:09.331647
635,1,4,11:35:35.305673
636,1,4,11:36:01.392630
637,1,3,11:36:27.941303
638,1,3,11:36:53.473218
639,1,9,11:37:19.114244
640,1,4,11:37:44.976313
641,1,10,11:38:11.642980
642,1,5,11:38:37.843853
643,1,9,11:39:04.392526
644,1,5,11:39:30.143599
645,1,4,11:39:56.459388
646,1,3,11:40:22.775177
647,1,8,11:40:48.416203
648,1,9,11:41:14.731992
649,1,7,11:41:40.706018
650,1,6,11:42:07.254691
651,1,5,11:42:32.786606
652,1,6,11:42:58.760632
653,1,9,11:43:24.511705
654,1,8,11:43:50.262778
655,1,3,11:44:15.903804
656,1,5,11:44:42.452477
657,1,4,11:45:09.001150
658,1,2,11:45:35.549823
659,1,8,11:46:01.190849
660,1,4,11:46:27.052918
661,1,2,11:46:53.601591
662,1,9,11:47:19.575617
663,1,7,11:47:45.662574
664,1,4,11:48:12.094292
665,1,10,11:48:38.760959
666,1,8,11:49:04.961832
667,1,6,11:49:31.393550
668,1,5,11:49:57.825268
669,1,3,11:50:23.466294
670,1,8,11:50:49.440320
671,1,6,11:51:15.756109
672,1,6,11:51:41.843066
673,1,7,11:52:07.594139
674,1,6,11:52:33.235165
675,1,4,11:52:58.767080
676,1,4,11:53:24.854037
677,1,10,11:53:50.828063
678,1,7,11:54:17.143852
679,1,3,11:54:43.117878
680,1,6,11:55:09.666551
681,1,2,11:55:35.867424
682,1,5,11:56:02.416097
683,1,10,11:56:28.964770
684,1,5,11:56:54.605796
685,1,3,11:57:20.579822
686,1,8,11:57:47.128495
687,1,2,11:58:13.444284
688,1,2,11:58:39.645157
689,1,9,11:59:05.286183
690,1,3,11:59:31.952850
691,1,6,11:59:58.268639
692,1,6,12:00:24.935306
693,1,8,12:00:51.251095
694,1,6,12:01:17.799768
695,1,10,12:01:43.773794
696,1,10,12:02:10.205512
697,1,4,12:02:36.292469
698,1,2,12:03:02.266495
699,1,6,12:03:27.798410
700,1,9,12:03:53.999283
701,1,3,12:04:20.315072
702,1,5,12:04:46.515945
703,1,3,12:05:12.716818
704,1,10,12:05:39.265491
705,1,8,12:06:05.466364
706,1,8,12:06:31.217437
707,1,6,12:06:57.079506
708,1,4,12:07:23.280379
709,1,9,12:07:49.829052
710,1,7,12:08:16.144841
711,1,7,12:08:41.676756
712,1,3,12:09:08.108474
713,1,5,12:09:33.749500
714,1,8,12:09:59.836457
715,1,6,12:10:26.037330
716,1,9,12:10:51.899399
717,1,4,12:11:18.331117
718,1,5,12:11:44.418074
719,1,4,12:12:10.733863
720,1,9,12:12:36.595932
721,1,10,12:13:02.458001
722,1,8,12:13:28.544958
723,1,6,12:13:54.631915
724,1,2,12:14:20.832788
725,1,8,12:14:46.919745
726,1,7,12:15:12.781814
727,1,3,12:15:38.982687
728,1,5,12:16:05.414405
729,1,5,12:16:31.615278
730,1,6,12:16:58.163951
731,1,9,12:17:23.695866
732,1,3,12:17:49.782823
733,1,6,12:18:15.756849
734,1,7,12:18:41.843806
735,1,6,12:19:07.375721
736,1,7,12:19:33.462678
737,1,5,12:20:00.011351
738,1,7,12:20:26.560024
739,1,8,12:20:52.201050
740,1,10,12:21:17.952123
741,1,8,12:21:44.618790
742,1,4,12:22:10.369863
743,1,3,12:22:37.036530
744,1,3,12:23:03.468248
745,1,4,12:23:29.555205
746,1,8,12:23:55.986923
747,1,5,12:24:21.627949
748,1,10,12:24:47.379022
749,1,9,12:25:13.579895
750,1,4,12:25:39.666852
751,1,2,12:26:05.753809
752,1,6,12:26:32.069598
753,1,5,12:26:58.270471
754,1,9,12:27:24.357428
755,1,3,12:27:50.331454
756,1,4,12:28:15.972480
757,1,6,12:28:42.404198
758,1,6,12:29:08.155271
759,1,5,12:29:34.017340
760,1,9,12:30:00.104297
761,1,7,12:30:25.745323
762,1,10,12:30:52.411990
763,1,4,12:31:18.274059
764,1,4,12:31:43.805974
765,1,3,12:32:10.006847
766,1,8,12:32:35.538762
767,1,9,12:33:01.289835
768,1,3,12:33:27.151904
769,1,7,12:33:52.902977
770,1,7,12:34:19.218766
771,1,7,12:34:45.080835
772,1,3,12:35:11.396624
773,1,6,12:35:37.037650
774,1,2,12:36:03.238523
775,1,9,12:36:29.670241
776,1,4,12:36:55.311267
777,1,9,12:37:21.627056
778,1,10,12:37:47.489125
779,1,5,12:38:13.463151
780,1,5,12:38:40.011824
781,1,2,12:39:06.327613
782,1,7,12:39:31.968639
783,1,6,12:39:57.719712
784,1,5,12:40:24.035501
785,1,6,12:40:49.897570
786,1,3,12:41:16.564237
787,1,2,12:41:42.765110
788,1,3,12:42:09.313783
789,1,3,12:42:35.862456
790,1,2,12:43:02.063329
791,1,2,12:43:27.595244
792,1,3,12:43:54.026962
793,1,4,12:44:20.000988
794,1,8,12:44:45.752061
795,1,5,12:45:11.952934
796,1,8,12:45:38.039891
797,1,4,12:46:04.240764
798,1,9,12:46:30.214790
799,1,10,12:46:56.881457
800,1,5,12:47:23.082330
801,1,10,12:47:49.056356
802,1,9,12:48:15.488074
803,1,6,12:48:41.688947
804,1,6,12:49:07.775904
805,1,3,12:49:33.976777
806,1,3,12:49:59.617803
807,1,4,12:50:25.368876
808,1,7,12:50:51.569749
809,1,7,12:51:18.118422
810,1,2,12:51:44.319295
811,1,10,12:52:10.985962
812,1,3,12:52:37.301751
813,1,10,12:53:03.502624
814,1,9,12:53:29.253697
815,1,6,12:53:55.115766
816,1,7,12:54:21.431555
817,1,2,12:54:47.293624
818,1,6,12:55:13.044697
819,1,7,12:55:39.476415
820,1,9,12:56:05.450441
821,1,5,12:56:31.091467
822,1,6,12:56:57.407256
823,1,2,12:57:23.494213
824,1,6,12:57:49.810002
825,1,9,12:58:16.358675
826,1,5,12:58:42.790393
827,1,3,12:59:08.541466
828,1,3,12:59:34.292539
829,1,3,13:00:00.608328
830,1,7,13:00:26.359401
831,1,5,13:00:52.791119
832,1,7,13:01:18.542192
833,1,5,13:01:44.629149
834,1,10,13:02:11.177822
835,1,2,13:02:36.818848
836,1,5,13:03:03.367521
837,1,4,13:03:29.118594
838,1,3,13:03:54.869667
839,1,10,13:04:20.843693
840,1,5,13:04:46.705762
841,1,2,13:05:12.906635
842,1,6,13:05:38.768704
843,1,7,13:06:04.855661
844,1,3,13:06:30.717730
845,1,4,13:06:57.266403
846,1,4,13:07:23.933070
847,1,2,13:07:49.907096
848,1,2,13:08:16.338814
849,1,2,13:08:42.654603
850,1,6,13:09:08.405676
851,1,3,13:09:34.954349
852,1,8,13:10:00.816418
853,1,5,13:10:27.365091
854,1,2,13:10:53.452048
855,1,6,13:11:19.093074
856,1,9,13:11:45.408863
857,1,7,13:12:11.049889
858,1,10,13:12:36.800962
859,1,2,13:13:02.332877
860,1,4,13:13:28.419834
861,1,5,13:13:54.968507
862,1,5,13:14:20.500422
863,1,7,13:14:46.701295
864,1,8,13:15:12.902168
865,1,3,13:15:39.217957
866,1,6,13:16:05.766630
867,1,8,13:16:31.407656
868,1,9,13:16:57.608529
869,1,9,13:17:23.924318
870,1,5,13:17:49.456233
871,1,2,13:18:14.988148
872,1,9,13:18:41.189021
873,1,2,13:19:07.163047
874,1,5,13:19:33.137073
875,1,8,13:19:58.888146
876,1,7,13:20:24.750215
877,1,3,13:20:50.391241
878,1,8,13:21:16.253310
879,1,10,13:21:42.340267
880,1,4,13:22:08.541140
881,1,5,13:22:34.742013
882,1,5,13:23:01.290686
883,1,5,13:23:27.839359
884,1,8,13:23:54.155148
885,1,2,13:24:20.356021
886,1,2,13:24:46.218090
887,1,3,13:25:12.766763
888,1,4,13:25:38.740789
889,1,4,13:26:05.407456
890,1,10,13:26:31.381482
891,1,5,13:26:57.813200
892,1,2,13:27:24.244918
893,1,4,13:27:50.676636
894,1,9,13:28:16.317662
895,1,8,13:28:42.749380
896,1,5,13:29:08.500453
897,1,8,13:29:35.049126
898,1,4,13:30:01.597799
899,1,9,13:30:28.146472
900,1,7,13:30:54.578190
901,1,6,13:31:20.110105
902,1,10,13:31:46.310978
903,1,10,13:32:12.742696
904,1,10,13:32:39.174414
905,1,4,13:33:05.723087
906,1,2,13:33:32.154805
907,1,8,13:33:58.241762
908,1,2,13:34:24.442635
909,1,2,13:34:50.083661
910,1,9,13:35:16.170618
911,1,9,13:35:42.719291
912,1,7,13:36:08.581360
913,1,8,13:36:34.897149
914,1,4,13:37:01.328867
915,1,7,13:37:27.995534
916,1,2,13:37:53.969560
917,1,5,13:38:20.285349
918,1,6,13:38:46.601138
919,1,3,13:39:12.802011
920,1,10,13:39:38.553084
921,1,3,13:40:04.527110
922,1,3,13:40:30.278183
923,1,5,13:40:56.944850
924,1,2,13:41:22.585876
925,1,6,13:41:49.134549
926,1,10,13:42:15.683222
927,1,5,13:42:42.231895
928,1,4,13:43:08.780568
929,1,3,13:43:34.981441
930,1,5,13:44:00.955467
931,1,10,13:44:26.596493
