id,board_from,alight_to,arr_time
3580,3,5,19:36:44.416266
3581,3,8,19:37:55.844837
3582,3,10,19:39:10.844837
3583,3,4,19:40:23.133994
3584,3,7,19:41:33.722229
3585,3,8,19:42:50.645306
3586,3,4,19:44:02.073877
3587,3,7,19:45:17.073877
3588,3,8,19:46:37.073877
3589,3,5,19:47:53.996954
3590,3,9,19:49:08.071028
3591,3,8,19:50:21.241760
3592,3,6,19:51:33.530917
3593,3,7,19:52:48.530917
3594,3,8,19:54:00.820074
3595,3,9,19:55:18.742152
3596,3,5,19:56:36.664230
3597,3,9,19:57:52.613597
3598,3,5,19:59:06.687671
3599,3,5,20:00:23.610748
3600,3,4,20:01:35.899905
3601,3,7,20:02:50.899905
3602,3,8,20:04:07.822982
3603,3,7,20:05:21.897056
3604,3,8,20:06:35.067788
3605,3,10,20:07:46.496359
3606,3,9,20:08:58.785516
3607,3,9,20:10:10.214087
3608,3,6,20:11:30.214087
3609,3,8,20:12:44.288161
3610,3,5,20:13:59.288161
3611,3,7,20:15:11.577318
3612,3,4,20:16:23.005889
3613,3,7,20:17:34.434460
3614,3,4,20:18:51.357537
3615,3,7,20:20:04.528269
3616,3,5,20:21:16.817426
3617,3,4,20:22:34.739504
3618,3,4,20:23:47.910236
3619,3,5,20:24:58.498471
3620,3,7,20:26:17.445839
3621,3,4,20:27:32.445839
3622,3,4,20:28:47.445839
3623,3,5,20:30:04.368916
3624,3,4,20:31:23.316284
3625,3,5,20:32:43.316284
3626,3,7,20:33:57.390358
3627,3,7,20:35:09.679515
3628,3,8,20:36:21.108086
3629,3,8,20:37:36.108086
3630,3,7,20:38:55.055454
3631,3,8,20:40:08.226186
3632,3,4,20:41:21.396918
3633,3,6,20:42:36.396918
3634,3,8,20:43:52.346285
3635,3,8,20:45:02.934520
3636,3,6,20:46:17.008594
3637,3,10,20:47:28.437165
3638,3,4,20:48:45.360242
3639,3,4,20:49:56.788813
3640,3,8,20:51:07.377048
3641,3,4,20:52:22.377048
3642,3,4,20:53:39.300125
3643,3,10,20:54:56.223202
3644,3,5,20:56:14.145280
3645,3,7,20:57:28.219354
3646,3,8,20:58:42.293428
3647,3,9,20:59:58.242795
3648,3,5,21:01:16.164873
3649,3,5,21:02:32.114240
3650,3,10,21:03:42.702475
3651,3,8,21:05:01.649843
3652,3,4,21:06:15.723917
3653,3,5,21:07:28.013074
3654,3,6,21:08:38.601309
3655,3,6,21:09:55.524386
3656,3,7,21:11:06.112621
3657,3,9,21:12:24.034699
3658,3,7,21:13:41.956777
3659,3,7,21:14:58.879854
3660,3,9,21:16:14.829221
3661,3,10,21:17:26.257792
3662,3,5,21:18:41.257792
3663,3,8,21:19:59.179870
3664,3,7,21:21:10.608441
3665,3,6,21:22:22.897598
3666,3,5,21:23:40.819676
3667,3,10,21:24:54.893750
3668,3,10,21:26:06.322321
3669,3,8,21:27:25.269689
3670,3,7,21:28:39.343763
3671,3,7,21:29:54.343763
3672,3,6,21:31:06.632920
3673,3,4,21:32:20.706994
3674,3,10,21:33:32.135565
3675,3,10,21:34:51.082933
3676,3,8,21:36:04.253665
3677,3,4,21:37:18.327739
3678,3,5,21:38:35.250816
3679,3,10,21:39:51.200183
3680,3,8,21:41:09.122261
3681,3,8,21:42:26.045338
3682,3,5,21:43:37.473909
3683,3,6,21:44:52.473909
3684,3,6,21:46:12.473909
3685,3,4,21:47:30.395987
3686,3,7,21:48:46.345354
3687,3,8,21:50:03.268431
3688,3,8,21:51:16.439163
3689,3,6,21:52:30.513237
3690,3,4,21:53:47.436314
3691,3,9,21:55:04.359391
3692,3,9,21:56:22.281469
3693,3,7,21:57:37.281469
3694,3,5,21:58:50.452201
3695,3,10,22:00:07.375278
3696,4,6,07:00:48.387097
3697,4,5,07:01:37.167585
3698,4,7,07:02:25.554682
3699,4,8,07:03:15.554682
3700,4,7,07:04:05.141459
3701,4,7,07:04:55.141459
3702,4,6,07:05:47.315372
3703,4,10,07:06:37.735540
3704,4,6,07:07:26.915868
3705,4,5,07:08:15.302965
3706,4,9,07:09:04.483293
3707,4,5,07:09:54.483293
3708,4,7,07:10:46.207431
3709,4,7,07:11:38.381344
3710,4,10,07:12:26.768441
3711,4,6,07:13:16.768441
3712,4,5,07:14:06.768441
3713,4,5,07:14:54.768441
3714,4,6,07:15:43.155538
3715,4,7,07:16:34.437589
3716,4,9,07:17:24.437589
3717,4,9,07:18:16.161727
3718,4,8,07:19:07.009185
3719,4,7,07:19:58.291236
3720,4,6,07:20:50.015374
3721,4,10,07:21:40.435542
3722,4,8,07:22:28.822639
3723,4,5,07:23:19.670097
3724,4,10,07:24:08.057194
3725,4,5,07:24:58.057194
3726,4,5,07:25:49.781332
3727,4,6,07:26:40.201500
3728,4,8,07:27:29.788277
3729,4,9,07:28:20.208445
3730,4,7,07:29:10.208445
3731,4,10,07:29:59.388773
3732,4,8,07:30:47.775870
3733,4,5,07:31:36.162967
3734,4,8,07:32:26.162967
3735,4,9,07:33:17.445018
3736,4,7,07:34:06.625346
3737,4,8,07:34:55.805674
3738,4,6,07:35:44.586162
3739,4,6,07:36:35.433620
3740,4,10,07:37:24.214108
3741,4,7,07:38:15.061566
3742,4,6,07:39:05.061566
3743,4,10,07:39:56.343617
3744,4,10,07:40:46.343617
3745,4,6,07:41:35.124105
3746,4,5,07:42:23.904593
3747,4,7,07:43:15.628731
3748,4,9,07:44:04.409219
3749,4,9,07:44:52.796316
3750,4,8,07:45:44.078367
3751,4,9,07:46:34.498535
3752,4,7,07:47:22.885632
3753,4,7,07:48:11.666120
3754,4,8,07:49:02.086288
3755,4,7,07:49:52.086288
3756,4,10,07:50:41.673065
3757,4,8,07:51:30.060162
3758,4,8,07:52:21.784300
3759,4,5,07:53:11.784300
3760,4,8,07:54:03.958213
3761,4,7,07:54:54.805671
3762,4,5,07:55:46.087722
3763,4,8,07:56:35.268050
3764,4,7,07:57:25.688218
3765,4,5,07:58:13.688218
3766,4,6,07:59:04.970269
3767,4,10,07:59:54.970269
3768,4,6,08:00:43.750757
3769,4,5,08:01:32.531245
3770,4,6,08:02:21.311733
3771,4,9,08:03:10.092221
3772,4,10,08:03:58.872709
3773,4,6,08:04:47.653197
3774,4,8,08:05:36.433685
3775,4,6,08:06:25.214173
3776,4,8,08:07:13.994661
3777,4,8,08:08:02.775149
3778,4,5,08:08:51.555637
3779,4,9,08:09:40.336125
3780,4,8,08:10:29.116613
3781,4,9,08:11:17.897101
3782,4,8,08:12:06.677589
3783,4,9,08:12:55.458077
3784,4,8,08:13:44.238565
3785,4,6,08:14:33.019053
3786,4,5,08:15:21.799541
3787,4,6,08:16:10.580029
3788,4,8,08:16:59.360517
3789,4,7,08:17:48.141005
3790,4,8,08:18:36.921493
3791,4,9,08:19:25.701981
3792,4,5,08:20:14.482469
3793,4,10,08:21:03.262957
3794,4,5,08:21:52.043445
3795,4,5,08:22:40.823933
3796,4,9,08:23:29.604421
3797,4,5,08:24:18.384909
3798,4,5,08:25:07.165397
3799,4,10,08:25:55.945885
3800,4,6,08:26:44.726373
3801,4,7,08:27:33.506861
3802,4,5,08:28:22.287349
3803,4,9,08:29:11.067837
3804,4,8,08:29:59.848325
3805,4,10,08:30:48.628813
3806,4,8,08:31:37.409301
3807,4,9,08:32:26.189789
3808,4,9,08:33:14.970277
3809,4,9,08:34:03.750765
3810,4,5,08:34:52.531253
3811,4,5,08:35:41.311741
3812,4,7,08:36:30.092229
3813,4,9,08:37:18.872717
3814,4,6,08:38:07.653205
3815,4,8,08:38:56.433693
3816,4,7,08:39:45.214181
3817,4,10,08:40:33.994669
3818,4,8,08:41:22.775157
3819,4,6,08:42:11.555645
3820,4,5,08:43:00.336133
3821,4,7,08:43:49.116621
3822,4,9,08:44:37.897109
3823,4,9,08:45:26.677597
3824,4,9,08:46:15.458085
3825,4,5,08:47:04.238573
3826,4,8,08:47:53.019061
3827,4,7,08:48:41.799549
3828,4,10,08:49:30.580037
3829,4,9,08:50:19.360525
3830,4,8,08:51:08.141013
3831,4,5,08:51:56.921501
3832,4,5,08:52:45.701989
3833,4,10,08:53:34.482477
3834,4,8,08:54:23.262965
3835,4,6,08:55:12.043453
3836,4,8,08:56:00.823941
3837,4,10,08:56:49.604429
3838,4,10,08:57:38.384917
3839,4,9,08:58:27.165405
3840,4,8,08:59:15.945893
3841,4,8,09:00:04.726381
3842,4,5,09:00:53.506869
3843,4,5,09:01:42.287357
3844,4,9,09:02:31.067845
3845,4,6,09:03:19.848333
3846,4,5,09:04:08.628821
3847,4,8,09:04:57.409309
3848,4,6,09:05:46.189797
3849,4,8,09:06:34.970285
3850,4,6,09:07:23.750773
3851,4,8,09:08:12.531261
3852,4,7,09:09:01.311749
3853,4,6,09:09:50.092237
3854,4,9,09:10:38.872725
3855,4,8,09:11:27.653213
3856,4,7,09:12:16.433701
3857,4,9,09:13:05.214189
3858,4,7,09:13:53.994677
3859,4,5,09:14:42.775165
3860,4,7,09:15:31.555653
3861,4,7,09:16:20.336141
3862,4,8,09:17:09.116629
3863,4,8,09:17:57.897117
3864,4,7,09:18:46.677605
3865,4,5,09:19:35.458093
3866,4,9,09:20:24.238581
3867,4,8,09:21:13.019069
3868,4,7,09:22:01.799557
3869,4,8,09:22:50.580045
3870,4,7,09:23:39.360533
3871,4,7,09:24:28.141021
3872,4,8,09:25:16.921509
3873,4,6,09:26:05.701997
3874,4,9,09:26:54.482485
3875,4,5,09:27:43.262973
3876,4,7,09:28:32.043461
3877,4,10,09:29:20.823949
3878,4,6,09:30:09.604437
3879,4,5,09:30:58.384925
3880,4,7,09:31:47.165413
3881,4,10,09:32:35.945901
3882,4,9,09:33:24.726389
3883,4,6,09:34:13.506877
3884,4,9,09:35:02.287365
3885,4,8,09:35:51.067853
3886,4,5,09:36:39.848341
3887,4,10,09:37:28.628829
3888,4,8,09:38:17.409317
3889,4,6,09:39:06.189805
3890,4,7,09:39:54.970293
3891,4,10,09:40:43.750781
3892,4,8,09:41:32.531269
3893,4,5,09:42:21.311757
3894,4,6,09:43:10.092245
3895,4,10,09:43:58.872733
3896,4,10,09:44:47.653221
3897,4,8,09:45:36.433709
3898,4,10,09:46:25.214197
3899,4,8,09:47:13.994685
3900,4,10,09:48:02.775173
3901,4,10,09:48:51.555661
3902,4,9,09:49:40.336149
3903,4,8,09:50:29.116637
3904,4,10,09:51:17.897125
3905,4,7,09:52:06.677613
3906,4,6,09:52:55.458101
3907,4,10,09:53:44.238589
3908,4,6,09:54:33.019077
3909,4,10,09:55:21.799565
3910,4,5,09:56:10.580053
3911,4,5,09:56:59.360541
3912,4,6,09:57:48.141029
3913,4,5,09:58:36.921517
3914,4,10,09:59:25.702005
3915,4,9,10:00:14.482493
3916,4,10,10:01:05.329951
3917,4,8,10:01:54.510279
3918,4,8,10:02:42.510279
3919,4,10,10:03:31.290767
3920,4,10,10:04:23.464680
3921,4,9,10:05:15.188818
3922,4,9,10:06:05.188818
3923,4,9,10:06:55.608986
3924,4,7,10:07:44.789314
3925,4,5,10:08:36.513452
3926,4,6,10:09:28.237590
3927,4,9,10:10:19.519641
3928,4,8,10:11:10.367099
3929,4,6,10:12:02.541012
3930,4,9,10:12:54.265150
3931,4,10,10:13:44.685318
3932,4,7,10:14:33.865646
3933,4,10,10:15:24.285814
3934,4,7,10:16:14.285814
3935,4,10,10:17:02.672911
3936,4,7,10:17:54.846824
3937,4,7,10:18:44.027152
3938,4,5,10:19:34.027152
3939,4,6,10:20:23.613929
3940,4,5,10:21:14.034097
3941,4,10,10:22:05.316148
3942,4,7,10:22:56.598199
3943,4,6,10:23:45.778527
3944,4,10,10:24:34.958855
3945,4,10,10:25:26.240906
3946,4,5,10:26:17.088364
3947,4,6,10:27:07.508532
3948,4,7,10:27:59.682445
3949,4,9,10:28:48.462933
3950,4,10,10:29:40.187071
3951,4,6,10:30:28.967559
3952,4,10,10:31:18.147887
3953,4,6,10:32:08.147887
3954,4,9,10:32:56.928375
3955,4,5,10:33:46.928375
3956,4,7,10:34:36.515152
3957,4,10,10:35:28.239290
3958,4,8,10:36:18.239290
3959,4,5,10:37:07.419618
3960,4,9,10:37:57.006395
3961,4,9,10:38:47.006395
3962,4,10,10:39:38.730533
3963,4,8,10:40:27.117630
3964,4,9,10:41:18.399681
3965,4,9,10:42:09.681732
3966,4,10,10:42:59.268509
3967,4,9,10:43:48.448837
3968,4,7,10:44:37.629165
3969,4,5,10:45:28.049333
3970,4,8,10:46:16.829821
3971,4,5,10:47:07.677279
3972,4,5,10:47:56.064376
3973,4,7,10:48:47.788514
3974,4,9,10:49:37.375291
3975,4,7,10:50:27.795459
3976,4,7,10:51:18.215627
3977,4,5,10:52:07.802404
3978,4,9,10:52:57.802404
3979,4,10,10:53:47.802404
3980,4,8,10:54:38.649862
3981,4,8,10:55:29.497320
3982,4,10,10:56:21.221458
3983,4,10,10:57:12.945596
3984,4,7,10:58:05.119509
3985,4,9,10:58:55.966967
3986,4,5,10:59:47.249018
3987,4,8,11:00:35.636115
3988,4,10,11:01:24.023212
3989,4,10,11:02:16.197125
3990,4,7,11:03:07.044583
3991,4,7,11:03:58.326634
3992,4,5,11:04:46.713731
3993,4,8,11:05:38.437869
3994,4,10,11:06:30.162007
3995,4,9,11:07:21.444058
3996,4,5,11:08:12.291516
3997,4,7,11:09:00.678613
3998,4,10,11:09:49.858941
3999,4,7,11:10:39.858941
4000,4,6,11:11:29.039269
4001,4,9,11:12:21.213182
4002,4,9,11:13:10.393510
4003,4,6,11:14:02.567423
4004,4,7,11:14:51.347911
4005,4,10,11:15:40.934688
4006,4,5,11:16:29.321785
4007,4,5,11:17:18.102273
4008,4,7,11:18:07.282601
4009,4,5,11:18:56.462929
4010,4,8,11:19:45.643257
4011,4,10,11:20:35.643257
4012,4,8,11:21:25.230034
4013,4,7,11:22:14.010522
4014,4,7,11:23:05.292573
4015,4,6,11:23:54.472901
4016,4,5,11:24:46.197039
4017,4,10,11:25:34.977527
4018,4,7,11:26:26.701665
4019,4,10,11:27:16.288442
4020,4,6,11:28:07.135900
4021,4,9,11:28:55.916388
4022,4,8,11:29:46.336556
4023,4,9,11:30:38.510469
4024,4,7,11:31:29.792520
4025,4,8,11:32:18.573008
4026,4,9,11:33:08.573008
4027,4,9,11:33:58.159785
4028,4,6,11:34:50.333698
4029,4,6,11:35:41.181156
4030,4,5,11:36:31.601324
4031,4,10,11:37:20.381812
4032,4,10,11:38:09.968589
4033,4,9,11:38:59.968589
4034,4,10,11:39:51.692727
4035,4,10,11:40:40.473215
4036,4,6,11:41:30.893383
4037,4,6,11:42:22.175434
4038,4,8,11:43:13.457485
4039,4,5,11:44:03.044262
4040,4,8,11:44:53.464430
4041,4,9,11:45:45.638343
4042,4,9,11:46:36.920394
4043,4,6,11:47:27.767852
4044,4,9,11:48:19.491990
4045,4,6,11:49:08.272478
4046,4,9,11:49:58.272478
4047,4,5,11:50:47.452806
4048,4,7,11:51:37.872974
4049,4,7,11:52:27.459751
4050,4,5,11:53:17.879919
4051,4,5,11:54:09.604057
4052,4,6,11:54:58.384545
4053,4,5,11:55:50.108683
4054,4,6,11:56:40.108683
4055,4,10,11:57:28.108683
4056,4,10,11:58:17.289011
4057,4,10,11:59:08.136469
4058,4,7,11:59:59.860607
4059,4,6,12:00:49.040935
4060,4,6,12:01:40.322986
4061,4,7,12:02:28.710083
4062,4,9,12:03:17.097180
4063,4,10,12:04:07.944638
4064,4,9,12:04:56.331735
4065,4,5,12:05:45.918512
4066,4,9,12:06:35.505289
4067,4,5,12:07:26.352747
4068,4,7,12:08:14.352747
4069,4,8,12:09:03.939524
4070,4,9,12:09:52.326621
4071,4,8,12:10:41.107109
4072,4,7,12:11:31.527277
4073,4,9,12:12:20.707605
4074,4,8,12:13:09.094702
4075,4,5,12:13:59.094702
4076,4,7,12:14:51.268615
4077,4,9,12:15:40.049103
4078,4,10,12:16:31.773241
4079,4,8,12:17:20.953569
4080,4,5,12:18:10.953569
4081,4,7,12:18:59.734057
4082,4,8,12:19:51.458195
4083,4,10,12:20:41.878363
4084,4,5,12:21:34.052276
4085,4,9,12:22:25.776414
4086,4,5,12:23:16.623872
4087,4,10,12:24:05.010969
4088,4,9,12:24:56.735107
4089,4,6,12:25:45.915435
4090,4,10,12:26:38.089348
4091,4,10,12:27:26.476445
4092,4,8,12:28:16.476445
4093,4,7,12:29:05.256933
4094,4,6,12:29:54.037421
4095,4,6,12:30:45.761559
4096,4,5,12:31:36.609017
4097,4,7,12:32:27.891068
4098,4,9,12:33:16.671556
4099,4,10,12:34:04.671556
4100,4,7,12:34:53.452044
4101,4,5,12:35:43.872212
4102,4,5,12:36:33.872212
4103,4,10,12:37:23.052540
4104,4,8,12:38:13.472708
4105,4,9,12:39:03.059485
4106,4,10,12:39:53.059485
4107,4,8,12:40:44.783623
4108,4,8,12:41:35.631081
4109,4,10,12:42:26.478539
4110,4,6,12:43:16.478539
4111,4,7,12:44:08.202677
4112,4,10,12:44:58.622845
4113,4,10,12:45:48.622845
4114,4,5,12:46:37.009942
4115,4,5,12:47:25.397039
4116,4,9,12:48:15.397039
4117,4,10,12:49:03.397039
4118,4,10,12:49:55.121177
4119,4,8,12:50:43.508274
4120,4,6,12:51:32.688602
4121,4,10,12:52:23.108770
4122,4,6,12:53:14.390821
4123,4,6,12:54:03.171309
4124,4,7,12:54:53.171309
4125,4,8,12:55:44.018767
4126,4,10,12:56:34.438935
4127,4,8,12:57:24.025712
4128,4,10,12:58:12.025712
4129,4,6,12:59:00.412809
4130,4,9,12:59:49.999586
4131,4,10,13:00:39.586363
4132,4,8,13:01:28.366851
4133,4,10,13:02:18.787019
4134,4,8,13:03:08.787019
4135,4,9,13:03:58.787019
4136,4,5,13:04:47.174116
4137,4,7,13:05:38.021574
4138,4,10,13:06:26.021574
4139,4,7,13:07:14.408671
4140,4,9,13:08:04.828839
4141,4,9,13:08:54.828839
4142,4,7,13:09:42.828839
4143,4,8,13:10:31.215936
4144,4,9,13:11:22.497987
4145,4,6,13:12:11.678315
4146,4,8,13:13:02.960366
4147,4,7,13:13:51.347463
4148,4,10,13:14:42.629514
4149,4,7,13:15:31.016611
4150,4,7,13:16:22.740749
4151,4,7,13:17:11.521237
4152,4,7,13:18:02.803288
4153,4,7,13:18:53.650746
4154,4,9,13:19:41.650746
4155,4,9,13:20:33.374884
4156,4,9,13:21:23.795052
4157,4,10,13:22:14.215220
4158,4,9,13:23:06.389133
4159,4,6,13:23:57.236591
4160,4,9,13:24:48.084049
4161,4,8,13:25:38.931507
4162,4,10,13:26:27.318604
4163,4,10,13:27:17.318604
4164,4,6,13:28:06.099092
4165,4,10,13:28:55.279420
4166,4,9,13:29:46.561471
4167,4,5,13:30:38.285609
4168,4,6,13:31:26.285609
4169,4,6,13:32:15.465937
4170,4,9,13:33:07.639850
4171,4,8,13:33:56.026947
4172,4,5,13:34:47.751085
4173,4,8,13:35:39.033136
4174,4,6,13:36:28.213464
4175,4,8,13:37:19.937602
4176,4,8,13:38:09.117930
4177,4,10,13:38:59.965388
4178,4,10,13:39:48.352485
4179,4,8,13:40:40.526398
4180,4,7,13:41:31.373856
4181,4,8,13:42:23.547769
4182,4,5,13:43:11.934866
4183,4,9,13:44:00.321963
4184,4,8,13:44:52.046101
4185,4,10,13:45:41.226429
4186,4,5,13:46:30.813206
4187,4,9,13:47:19.993534
4188,4,8,13:48:09.993534
4189,4,5,13:49:02.167447
4190,4,6,13:49:50.554544
4191,4,7,13:50:38.554544
4192,4,8,13:51:28.141321
4193,4,9,13:52:19.423372
4194,4,5,13:53:08.203860
4195,4,9,13:53:57.384188
4196,4,8,13:54:46.970965
4197,4,8,13:55:36.151293
4198,4,6,13:56:27.433344
4199,4,8,13:57:15.820441
4200,4,8,13:58:04.600929
4201,4,8,13:58:52.988026
4202,4,7,13:59:43.835484
4203,4,6,14:00:35.559622
4204,4,9,14:01:26.841673
4205,4,9,14:02:16.841673
4206,4,9,14:03:05.228770
4207,4,6,14:03:54.815547
4208,4,5,14:04:45.663005
4209,4,9,14:05:36.510463
4210,4,5,14:06:25.290951
4211,4,10,14:07:15.290951
4212,4,5,14:08:05.290951
4213,4,9,14:08:55.711119
4214,4,8,14:09:44.491607
4215,4,9,14:10:35.339065
4216,4,5,14:11:25.339065
4217,4,7,14:12:13.726162
4218,4,10,14:13:05.008213
4219,4,5,14:13:54.188541
4220,4,5,14:14:42.969029
4221,4,8,14:15:34.693167
4222,4,6,14:16:24.279944
4223,4,10,14:17:13.460272
4224,4,6,14:18:03.880440
4225,4,6,14:18:53.060768
4226,4,10,14:19:42.647545
4227,4,5,14:20:32.647545
4228,4,10,14:21:21.827873
4229,4,5,14:22:14.001786
4230,4,6,14:23:04.421954
4231,4,5,14:23:53.202442
4232,4,10,14:24:41.202442
4233,4,8,14:25:29.982930
4234,4,7,14:26:20.830388
4235,4,6,14:27:12.554526
4236,4,6,14:28:01.335014
4237,4,9,14:28:52.182472
4238,4,8,14:29:40.962960
4239,4,6,14:30:30.549737
4240,4,7,14:31:19.330225
4241,4,5,14:32:11.054363
4242,4,10,14:32:59.834851
4243,4,5,14:33:48.615339
4244,4,7,14:34:38.202116
4245,4,7,14:35:28.202116
4246,4,6,14:36:17.382444
4247,4,10,14:37:05.769541
4248,4,10,14:37:54.949869
4249,4,6,14:38:44.536646
4250,4,8,14:39:33.317134
4251,4,7,14:40:21.317134
4252,4,9,14:41:11.737302
4253,4,8,14:42:00.124399
4254,4,7,14:42:50.971857
4255,4,8,14:43:40.558634
4256,4,5,14:44:32.732547
4257,4,8,14:45:21.912875
4258,4,10,14:46:10.693363
4259,4,8,14:46:59.873691
4260,4,5,14:47:50.293859
4261,4,6,14:48:42.467772
4262,4,8,14:49:31.248260
4263,4,9,14:50:20.428588
4264,4,7,14:51:08.815685
4265,4,10,14:51:59.663143
4266,4,10,14:52:50.083311
4267,4,10,14:53:41.807449
4268,4,9,14:54:31.807449
4269,4,8,14:55:22.227617
4270,4,6,14:56:13.509668
4271,4,7,14:57:03.509668
4272,4,10,14:57:52.689996
4273,4,5,14:58:43.110164
4274,4,8,14:59:34.834302
4275,4,10,15:00:23.221399
4276,4,9,15:01:12.401727
4277,4,6,15:02:04.125865
4278,4,8,15:02:53.306193
4279,4,9,15:03:41.693290
4280,4,10,15:04:31.280067
4281,4,10,15:05:23.453980
4282,4,9,15:06:11.453980
4283,4,9,15:07:03.178118
4284,4,10,15:07:51.178118
4285,4,7,15:08:39.958606
4286,4,10,15:09:28.345703
4287,4,5,15:10:19.193161
4288,4,6,15:11:10.475212
4289,4,5,15:12:00.061989
4290,4,9,15:12:52.235902
4291,4,10,15:13:43.960040
4292,4,5,15:14:34.807498
4293,4,10,15:15:24.807498
4294,4,6,15:16:16.089549
4295,4,6,15:17:06.509717
4296,4,5,15:17:57.357175
4297,4,8,15:18:46.137663
4298,4,7,15:19:36.137663
4299,4,8,15:20:25.317991
4300,4,10,15:21:16.600042
4301,4,6,15:22:05.780370
4302,4,10,15:22:55.780370
4303,4,6,15:23:46.627828
4304,4,8,15:24:37.909879
4305,4,9,15:25:27.909879
4306,4,9,15:26:16.296976
4307,4,10,15:27:07.579027
4308,4,6,15:27:58.861078
4309,4,6,15:28:50.143129
4310,4,8,15:29:38.530226
4311,4,7,15:30:27.310714
4312,4,5,15:31:19.034852
4313,4,7,15:32:09.455020
4314,4,5,15:32:59.875188
4315,4,9,15:33:50.295356
4316,4,8,15:34:40.715524
4317,4,9,15:35:31.135692
4318,4,9,15:36:22.859830
4319,4,9,15:37:11.246927
4320,4,9,15:37:59.246927
4321,4,10,15:38:48.427255
4322,4,6,15:39:40.151393
4323,4,5,15:40:28.931881
4324,4,5,15:41:20.213932
4325,4,9,15:42:09.800709
4326,4,9,15:42:58.981037
4327,4,6,15:43:50.263088
4328,4,8,15:44:41.110546
4329,4,5,15:45:29.891034
4330,4,5,15:46:20.738492
4331,4,9,15:47:12.020543
4332,4,8,15:48:02.440711
4333,4,7,15:48:53.288169
4334,4,10,15:49:44.570220
4335,4,7,15:50:33.350708
4336,4,10,15:51:24.198166
4337,4,6,15:52:12.585263
4338,4,5,15:53:02.172040
4339,4,5,15:53:50.952528
4340,4,6,15:54:41.799986
4341,4,5,15:55:30.580474
4342,4,8,15:56:22.304612
4343,4,10,15:57:12.724780
4344,4,5,15:58:03.572238
4345,4,6,15:58:52.752566
4346,4,5,15:59:44.034617
4347,4,9,16:00:32.815105
4348,4,8,16:01:23.662563
4349,4,5,16:02:13.662563
4350,4,8,16:03:05.386701
4351,4,10,16:03:55.806869
4352,4,8,16:04:46.654327
4353,4,6,16:05:35.434815
4354,4,10,16:06:26.716866
4355,4,8,16:07:14.716866
4356,4,9,16:08:05.998917
4357,4,10,16:08:55.585694
4358,4,8,16:09:43.585694
4359,4,9,16:10:31.972791
4360,4,6,16:11:21.972791
4361,4,8,16:12:13.696929
4362,4,6,16:13:02.084026
4363,4,7,16:13:53.808164
4364,4,7,16:14:43.394941
4365,4,10,16:15:32.575269
4366,4,8,16:16:22.162046
4367,4,10,16:17:10.942534
4368,4,10,16:18:01.362702
4369,4,6,16:18:52.644753
4370,4,6,16:19:41.425241
4371,4,7,16:20:31.012018
4372,4,9,16:21:19.399115
4373,4,10,16:22:10.681166
4374,4,6,16:22:59.861494
4375,4,5,16:23:47.861494
4376,4,8,16:24:38.281662
4377,4,8,16:25:27.461990
4378,4,10,16:26:15.461990
4379,4,9,16:27:06.309448
4380,4,10,16:27:56.309448
4381,4,9,16:28:46.729616
4382,4,6,16:29:36.729616
4383,4,8,16:30:26.729616
4384,4,6,16:31:15.909944
4385,4,8,16:32:04.690432
4386,4,6,16:32:55.537890
4387,4,5,16:33:46.819941
4388,4,10,16:34:35.600429
4389,4,5,16:35:27.324567
4390,4,9,16:36:16.911344
4391,4,10,16:37:07.331512
4392,4,5,16:37:56.918289
4393,4,9,16:38:46.505066
4394,4,6,16:39:36.505066
4395,4,6,16:40:24.892163
4396,4,10,16:41:16.616301
4397,4,7,16:42:06.203078
4398,4,9,16:42:58.376991
4399,4,10,16:43:48.797159
4400,4,6,16:44:40.079210
4401,4,5,16:45:31.361261
4402,4,6,16:46:21.361261
4403,4,5,16:47:10.541589
4404,4,7,16:48:02.265727
4405,4,9,16:48:53.113185
4406,4,9,16:49:43.960643
4407,4,10,16:50:35.684781
4408,4,9,16:51:27.408919
4409,4,5,16:52:17.829087
4410,4,6,16:53:09.553225
4411,4,6,16:54:00.400683
4412,4,5,16:54:51.682734
4413,4,9,16:55:43.406872
4414,4,10,16:56:31.406872
4415,4,5,16:57:22.254330
4416,4,10,16:58:11.841107
4417,4,10,16:59:02.688565
4418,4,6,16:59:54.412703
4419,4,8,17:00:43.593031
4420,4,9,17:01:35.317169
4421,4,6,17:02:24.903946
4422,4,10,17:03:14.490723
4423,4,10,17:04:06.664636
4424,4,7,17:04:54.664636
4425,4,8,17:05:44.664636
4426,4,7,17:06:34.251413
4427,4,7,17:07:26.425326
4428,4,7,17:08:18.149464
4429,4,6,17:09:08.149464
4430,4,5,17:09:57.329792
4431,4,10,17:10:47.329792
4432,4,6,17:11:36.510120
4433,4,5,17:12:25.690448
4434,4,5,17:13:14.870776
4435,4,7,17:14:07.044689
4436,4,6,17:14:58.768827
4437,4,9,17:15:47.549315
4438,4,5,17:16:37.549315
4439,4,9,17:17:27.136092
4440,4,10,17:18:18.860230
4441,4,7,17:19:08.447007
4442,4,8,17:19:57.227495
4443,4,6,17:20:46.814272
4444,4,7,17:21:36.814272
4445,4,8,17:22:28.096323
4446,4,5,17:23:18.096323
4447,4,10,17:24:09.378374
4448,4,10,17:24:59.798542
4449,4,5,17:25:48.579030
4450,4,9,17:26:37.759358
4451,4,8,17:27:26.146455
4452,4,10,17:28:15.733232
4453,4,7,17:29:05.320009
