id,board_from,alight_to,arr_time
153,1,7,08:06:33.423177
154,1,10,08:06:59.738966
155,1,3,08:07:25.939839
156,1,6,08:07:51.801908
157,1,3,08:08:17.663977
158,1,9,08:08:43.305003
159,1,2,08:09:09.620792
160,1,7,08:09:35.482861
161,1,6,08:10:02.031534
162,1,10,08:10:28.698201
163,1,9,08:10:54.449274
164,1,8,08:11:20.650147
165,1,8,08:11:46.401220
166,1,8,08:12:12.949893
167,1,5,08:12:38.811962
168,1,5,08:13:04.785988
169,1,9,08:13:30.760014
170,1,9,08:13:56.846971
171,1,2,08:14:22.487997
172,1,7,08:14:48.919715
173,1,9,08:15:15.235504
174,1,4,08:15:40.986577
175,1,9,08:16:06.627603
176,1,2,08:16:32.943392
177,1,5,08:16:58.694465
178,1,10,08:17:24.781422
179,1,3,08:17:51.330095
180,1,2,08:18:17.996762
181,1,6,08:18:43.637788
182,1,8,08:19:09.278814
183,1,5,08:19:35.479687
184,1,10,08:20:01.566644
185,1,7,08:20:28.115317
186,1,3,08:20:53.977386
187,1,2,08:21:20.178259
188,1,5,08:21:45.819285
189,1,4,08:22:11.793311
190,1,4,08:22:37.994184
191,1,3,08:23:04.309973
192,1,3,08:23:29.950999
193,1,9,08:23:56.382717
194,1,6,08:24:22.356743
195,1,3,08:24:48.330769
196,1,4,08:25:13.862684
197,1,9,08:25:39.503710
198,1,4,08:26:05.704583
199,1,4,08:26:31.905456
200,1,9,08:26:58.337174
201,1,6,08:27:24.199243
202,1,10,08:27:50.630961
203,1,4,08:28:17.062679
204,1,6,08:28:43.036705
205,1,3,08:29:09.585378
206,1,10,08:29:35.786251
207,1,7,08:30:01.537324
208,1,9,08:30:27.288397
209,1,9,08:30:53.039470
210,1,2,08:31:18.790543
211,1,6,08:31:44.541616
212,1,4,08:32:10.292689
213,1,10,08:32:36.043762
214,1,2,08:33:01.794835
215,1,7,08:33:27.545908
216,1,10,08:33:53.296981
217,1,7,08:34:19.048054
218,1,7,08:34:44.799127
219,1,7,08:35:10.550200
220,1,5,08:35:36.301273
221,1,8,08:36:02.052346
222,1,10,08:36:27.803419
223,1,7,08:36:53.554492
224,1,8,08:37:19.305565
225,1,6,08:37:45.056638
226,1,2,08:38:10.807711
227,1,2,08:38:36.558784
228,1,10,08:39:02.309857
229,1,10,08:39:28.060930
230,1,8,08:39:53.812003
231,1,7,08:40:19.563076
232,1,10,08:40:45.314149
233,1,8,08:41:11.065222
234,1,3,08:41:36.816295
235,1,4,08:42:02.567368
236,1,4,08:42:28.318441
237,1,2,08:42:54.069514
238,1,2,08:43:19.820587
239,1,6,08:43:45.571660
240,1,3,08:44:11.322733
241,1,8,08:44:37.073806
242,1,2,08:45:02.824879
243,1,8,08:45:28.575952
244,1,6,08:45:54.327025
245,1,10,08:46:20.078098
246,1,10,08:46:45.829171
247,1,4,08:47:11.580244
248,1,2,08:47:37.331317
249,1,7,08:48:03.082390
250,1,7,08:48:28.833463
251,1,9,08:48:54.584536
252,1,3,08:49:20.335609
253,1,5,08:49:46.086682
254,1,3,08:50:11.837755
255,1,9,08:50:37.588828
256,1,9,08:51:03.339901
257,1,7,08:51:29.090974
258,1,4,08:51:54.842047
259,1,10,08:52:20.593120
260,1,5,08:52:46.344193
261,1,6,08:53:12.095266
262,1,7,08:53:37.846339
263,1,2,08:54:03.597412
264,1,3,08:54:29.348485
265,1,10,08:54:55.099558
266,1,5,08:55:20.850631
267,1,10,08:55:46.601704
268,1,6,08:56:12.352777
269,1,10,08:56:38.103850
270,1,4,08:57:03.854923
271,1,9,08:57:29.605996
272,1,10,08:57:55.357069
273,1,9,08:58:21.108142
274,1,8,08:58:46.859215
275,1,3,08:59:12.610288
276,1,3,08:59:38.361361
277,1,8,09:00:04.112434
278,1,7,09:00:29.863507
279,1,8,09:00:55.614580
280,1,3,09:01:21.365653
281,1,6,09:01:47.116726
282,1,6,09:02:12.867799
283,1,6,09:02:38.618872
284,1,6,09:03:04.369945
285,1,9,09:03:30.121018
286,1,4,09:03:55.872091
287,1,3,09:04:21.623164
288,1,6,09:04:47.374237
289,1,2,09:05:13.125310
290,1,4,09:05:38.876383
291,1,9,09:06:04.627456
292,1,2,09:06:30.378529
293,1,6,09:06:56.129602
294,1,2,09:07:21.880675
295,1,2,09:07:47.631748
296,1,4,09:08:13.382821
297,1,5,09:08:39.133894
298,1,4,09:09:04.884967
299,1,5,09:09:30.636040
300,1,10,09:09:56.387113
301,1,3,09:10:22.138186
302,1,8,09:10:47.889259
303,1,4,09:11:13.640332
304,1,8,09:11:39.391405
305,1,8,09:12:05.142478
306,1,7,09:12:30.893551
307,1,6,09:12:56.644624
308,1,9,09:13:22.395697
309,1,8,09:13:48.146770
310,1,7,09:14:13.897843
311,1,2,09:14:39.648916
312,1,6,09:15:05.399989
313,1,3,09:15:31.151062
314,1,9,09:15:56.902135
315,1,2,09:16:22.653208
316,1,3,09:16:48.404281
317,1,4,09:17:14.155354
318,1,5,09:17:39.906427
319,1,9,09:18:05.657500
320,1,2,09:18:31.408573
321,1,7,09:18:57.159646
322,1,8,09:19:22.910719
323,1,2,09:19:48.661792
324,1,2,09:20:14.412865
325,1,10,09:20:40.163938
326,1,9,09:21:05.915011
327,1,7,09:21:31.666084
328,1,6,09:21:57.417157
329,1,9,09:22:23.168230
330,1,10,09:22:48.919303
331,1,2,09:23:14.670376
332,1,2,09:23:40.421449
333,1,4,09:24:06.172522
334,1,5,09:24:31.923595
335,1,4,09:24:57.674668
336,1,5,09:25:23.425741
337,1,4,09:25:49.176814
338,1,3,09:26:14.927887
339,1,9,09:26:40.678960
340,1,2,09:27:06.430033
341,1,2,09:27:32.181106
342,1,9,09:27:57.932179
343,1,3,09:28:23.683252
344,1,5,09:28:49.434325
345,1,9,09:29:15.185398
346,1,8,09:29:40.936471
347,1,2,09:30:06.687544
348,1,5,09:30:32.438617
349,1,9,09:30:58.189690
350,1,7,09:31:23.940763
351,1,5,09:31:49.691836
352,1,8,09:32:15.442909
353,1,7,09:32:41.193982
354,1,7,09:33:06.945055
355,1,8,09:33:32.696128
356,1,5,09:33:58.447201
357,1,5,09:34:24.198274
358,1,5,09:34:49.949347
359,1,6,09:35:15.700420
360,1,8,09:35:41.451493
361,1,6,09:36:07.202566
362,1,9,09:36:32.953639
363,1,5,09:36:58.704712
364,1,8,09:37:24.455785
365,1,6,09:37:50.206858
366,1,8,09:38:15.957931
367,1,10,09:38:41.709004
368,1,10,09:39:07.460077
369,1,6,09:39:33.211150
370,1,5,09:39:58.962223
371,1,10,09:40:24.713296
372,1,7,09:40:50.464369
373,1,7,09:41:16.215442
374,1,4,09:41:41.966515
375,1,2,09:42:07.717588
376,1,4,09:42:33.468661
377,1,3,09:42:59.219734
378,1,10,09:43:24.970807
379,1,2,09:43:50.721880
380,1,5,09:44:16.472953
381,1,7,09:44:42.224026
382,1,3,09:45:07.975099
383,1,6,09:45:33.726172
384,1,7,09:45:59.477245
385,1,10,09:46:25.228318
386,1,7,09:46:50.979391
387,1,9,09:47:16.730464
388,1,5,09:47:42.481537
389,1,10,09:48:08.232610
390,1,6,09:48:33.983683
391,1,6,09:48:59.734756
392,1,4,09:49:25.485829
393,1,5,09:49:51.236902
394,1,6,09:50:16.987975
395,1,7,09:50:42.739048
396,1,4,09:51:08.490121
397,1,3,09:51:34.241194
398,1,2,09:51:59.992267
399,1,4,09:52:25.743340
400,1,6,09:52:51.494413
401,1,9,09:53:17.245486
402,1,4,09:53:42.996559
403,1,7,09:54:08.747632
404,1,3,09:54:34.498705
405,1,9,09:55:00.249778
406,1,3,09:55:26.000851
407,1,9,09:55:51.751924
408,1,2,09:56:17.502997
409,1,5,09:56:43.254070
410,1,2,09:57:09.005143
411,1,8,09:57:34.756216
412,1,8,09:58:00.507289
413,1,2,09:58:26.258362
414,1,2,09:58:52.009435
415,1,7,09:59:17.760508
416,1,4,09:59:43.511581
417,1,7,10:00:09.262654
418,1,10,10:00:34.903680
419,1,2,10:01:01.335398
420,1,5,10:01:27.536271
421,1,5,10:01:53.287344
422,1,7,10:02:19.488217
423,1,2,10:02:45.462243
424,1,9,10:03:11.324312
425,1,2,10:03:37.640101
426,1,10,10:04:03.614127
427,1,6,10:04:29.476196
428,1,9,10:04:55.907914
429,1,6,10:05:22.223703
430,1,10,10:05:47.974776
431,1,4,10:06:14.061733
432,1,3,10:06:40.262606
433,1,5,10:07:06.463479
434,1,6,10:07:32.895197
435,1,3,10:07:58.869223
436,1,10,10:08:25.070096
437,1,10,10:08:51.270969
438,1,8,10:09:17.133038
439,1,3,10:09:43.681711
440,1,7,10:10:09.655737
441,1,10,10:10:35.517806
442,1,2,10:11:01.718679
443,1,8,10:11:27.580748
444,1,10,10:11:53.442817
445,1,5,10:12:19.083843
446,1,4,10:12:45.057869
447,1,7,10:13:10.698895
448,1,5,10:13:36.672921
449,1,6,10:14:02.873794
450,1,3,10:14:28.514820
451,1,6,10:14:54.376889
452,1,8,10:15:20.808607
453,1,3,10:15:47.240325
454,1,4,10:16:12.881351
455,1,2,10:16:39.313069
456,1,2,10:17:04.844984
457,1,5,10:17:30.819010
458,1,4,10:17:56.793036
459,1,2,10:18:23.459703
460,1,7,10:18:49.891421
461,1,3,10:19:15.978378
462,1,8,10:19:41.510293
463,1,3,10:20:07.942011
464,1,5,10:20:34.608678
465,1,5,10:21:00.140593
466,1,6,10:21:26.689266
467,1,9,10:21:52.776223
468,1,8,10:22:18.863180
469,1,10,10:22:44.837206
470,1,5,10:23:11.268924
471,1,7,10:23:37.242950
472,1,6,10:24:03.909617
473,1,2,10:24:30.110490
474,1,6,10:24:56.542208
475,1,9,10:25:22.629165
476,1,10,10:25:49.177838
477,1,4,10:26:14.928911
478,1,10,10:26:41.360629
479,1,10,10:27:07.222698
480,1,5,10:27:32.973771
481,1,10,10:27:59.640438
482,1,3,10:28:25.956227
483,1,8,10:28:52.387945
484,1,4,10:29:18.028971
485,1,10,10:29:43.669997
486,1,8,10:30:09.870870
487,1,9,10:30:36.071743
488,1,6,10:31:01.712769
489,1,7,10:31:27.686795
490,1,3,10:31:53.660821
491,1,5,10:32:19.634847
492,1,9,10:32:45.608873
493,1,5,10:33:11.809746
494,1,5,10:33:38.358419
495,1,9,10:34:04.445376
496,1,5,10:34:30.994049
497,1,9,10:34:57.081006
498,1,2,10:35:23.747673
499,1,8,10:35:49.609742
500,1,7,10:36:15.360815
501,1,4,10:36:41.447772
502,1,6,10:37:07.763561
503,1,5,10:37:33.964434
504,1,8,10:38:00.396152
505,1,3,10:38:26.147225
506,1,6,10:38:52.121251
507,1,3,10:39:18.095277
508,1,2,10:39:43.736303
509,1,5,10:40:10.052092
510,1,4,10:40:35.803165
511,1,6,10:41:01.554238
512,1,3,10:41:27.985956
513,1,5,10:41:54.417674
514,1,6,10:42:20.058700
515,1,3,10:42:45.699726
516,1,10,10:43:12.015515
517,1,8,10:43:38.447233
518,1,5,10:44:04.309302
519,1,4,10:44:30.625091
520,1,9,10:44:57.173764
521,1,9,10:45:22.814790
522,1,5,10:45:48.788816
523,1,3,10:46:14.762842
524,1,7,10:46:41.194560
525,1,3,10:47:07.510349
526,1,7,10:47:33.826138
527,1,8,10:47:59.800164
528,1,2,10:48:25.887121
529,1,6,10:48:52.202910
530,1,4,10:49:18.751583
531,1,9,10:49:44.613652
532,1,2,10:50:10.700609
533,1,6,10:50:36.787566
534,1,5,10:51:03.336239
535,1,4,10:51:29.087312
536,1,10,10:51:55.174269
537,1,9,10:52:21.840936
538,1,4,10:52:48.507603
539,1,6,10:53:15.056276
540,1,6,10:53:41.487994
541,1,2,10:54:08.154661
542,1,6,10:54:33.905734
543,1,4,10:54:59.546760
544,1,5,10:55:25.187786
545,1,9,10:55:50.938859
546,1,4,10:56:16.579885
547,1,9,10:56:42.895674
548,1,3,10:57:08.869700
549,1,5,10:57:35.301418
550,1,5,10:58:01.617207
551,1,5,10:58:27.368280
552,1,9,10:58:53.684069
553,1,4,10:59:19.771026
554,1,6,10:59:45.633095
555,1,5,11:00:12.064813
556,1,10,11:00:38.151770
557,1,2,11:01:04.352643
558,1,2,11:01:29.884558
559,1,2,11:01:56.433231
560,1,3,11:02:22.749020
561,1,4,11:02:48.280935
562,1,4,11:03:13.921961
563,1,6,11:03:40.353679
564,1,3,11:04:06.785397
565,1,2,11:04:32.426423
566,1,5,11:04:58.400449
567,1,9,11:05:24.949122
568,1,6,11:05:51.615789
569,1,2,11:06:18.047507
570,1,6,11:06:44.596180
571,1,4,11:07:10.570206
572,1,5,11:07:37.118879
573,1,10,11:08:02.759905
574,1,4,11:08:28.846862
575,1,10,11:08:55.395535
576,1,7,11:09:21.711324
577,1,8,11:09:48.377991
578,1,7,11:10:14.693780
579,1,8,11:10:40.780737
580,1,3,11:11:06.754763
581,1,3,11:11:33.186481
582,1,7,11:11:59.048550
583,1,4,11:12:25.249423
584,1,2,11:12:51.681141
585,1,4,11:13:18.229814
586,1,2,11:13:44.430687
587,1,7,11:14:10.181760
588,1,6,11:14:36.848427
589,1,9,11:15:02.822453
590,1,7,11:15:28.354368
591,1,3,11:15:53.995394
592,1,6,11:16:20.427112
593,1,5,11:16:46.289181
594,1,6,11:17:12.263207
595,1,2,11:17:38.237233
596,1,7,11:18:04.785906
597,1,6,11:18:31.101695
598,1,8,11:18:57.533413
599,1,7,11:19:23.849202
600,1,7,11:19:49.936159
601,1,7,11:20:16.023116
602,1,8,11:20:42.571789
603,1,2,11:21:08.433858
604,1,5,11:21:35.100525
605,1,5,11:22:00.962594
606,1,6,11:22:26.603620
607,1,5,11:22:52.465689
608,1,10,11:23:18.552646
609,1,6,11:23:44.414715
610,1,5,11:24:10.730504
611,1,7,11:24:36.817461
612,1,4,11:25:03.018334
613,1,3,11:25:29.105291
614,1,4,11:25:55.421080
615,1,6,11:26:21.283149
616,1,8,11:26:46.815064
617,1,4,11:27:12.789090
618,1,7,11:27:39.104879
619,1,8,11:28:04.636794
620,1,7,11:28:30.723751
621,1,4,11:28:57.039540
622,1,5,11:29:22.680566
623,1,7,11:29:48.542635
624,1,7,11:30:14.404704
625,1,8,11:30:40.266773
626,1,5,11:31:06.017846
627,1,10,11:31:32.104803
628,1,5,11:31:57.745829
629,1,10,11:32:23.946702
630,1,9,11:32:49.920728
631,1,8,11:33:15.671801
632,1,9,11:33:42.220474
633,1,6,11:34:08.421347
634,1,4,11:34:34.970020
635,1,7,11:35:00.501935
636,1,2,11:35:26.702808
637,1,4,11:35:53.369475
638,1,8,11:36:19.456432
639,1,7,11:36:45.097458
640,1,4,11:37:10.848531
641,1,6,11:37:36.489557
642,1,3,11:38:02.576514
643,1,8,11:38:28.777387
644,1,5,11:38:55.326060
645,1,9,11:39:20.857975
646,1,6,11:39:47.173764
647,1,9,11:40:13.260721
648,1,6,11:40:39.011794
649,1,4,11:41:04.985820
650,1,3,11:41:31.072777
651,1,6,11:41:57.159734
652,1,7,11:42:23.360607
653,1,7,11:42:49.447564
654,1,7,11:43:15.879282
655,1,4,11:43:41.966239
656,1,2,11:44:07.607265
657,1,4,11:44:34.038983
658,1,10,11:45:00.705650
659,1,7,11:45:26.679676
660,1,8,11:45:53.346343
661,1,7,11:46:19.097416
662,1,10,11:46:45.646089
663,1,7,11:47:12.077807
664,1,2,11:47:38.164764
665,1,8,11:48:04.026833
666,1,5,11:48:30.575506
667,1,8,11:48:56.216532
668,1,3,11:49:22.417405
669,1,2,11:49:49.084072
670,1,4,11:50:14.725098
671,1,4,11:50:40.587167
672,1,10,11:51:06.902956
673,1,9,11:51:33.218745
674,1,5,11:51:58.750660
675,1,9,11:52:24.837617
676,1,7,11:52:50.588690
677,1,10,11:53:16.562716
678,1,3,11:53:42.424785
679,1,3,11:54:08.973458
680,1,2,11:54:34.835527
681,1,5,11:55:00.476553
682,1,2,11:55:26.450579
683,1,5,11:55:52.201652
684,1,3,11:56:18.175678
685,1,2,11:56:44.607396
686,1,2,11:57:10.581422
687,1,7,11:57:36.897211
688,1,3,11:58:02.538237
689,1,3,11:58:28.625194
690,1,10,11:58:54.266220
691,1,5,11:59:20.814893
692,1,9,11:59:47.130682
693,1,3,12:00:13.679355
694,1,2,12:00:39.766312
695,1,10,12:01:05.298227
696,1,6,12:01:31.160296
697,1,3,12:01:56.692211
698,1,10,12:02:22.666237
699,1,6,12:02:48.307263
700,1,7,12:03:14.169332
701,1,8,12:03:40.485121
702,1,2,12:04:06.800910
703,1,10,12:04:33.467577
704,1,9,12:04:59.218650
705,1,4,12:05:25.767323
706,1,4,12:05:52.315996
707,1,7,12:06:18.982663
708,1,4,12:06:45.183536
709,1,2,12:07:10.934609
710,1,2,12:07:36.575635
711,1,9,12:08:02.549661
712,1,5,12:08:28.190687
713,1,6,12:08:53.831713
714,1,2,12:09:20.380386
715,1,6,12:09:46.812104
716,1,5,12:10:13.478771
717,1,9,12:10:39.452797
718,1,8,12:11:05.768586
719,1,4,12:11:31.409612
720,1,7,12:11:57.050638
721,1,7,12:12:23.251511
722,1,8,12:12:49.683229
723,1,10,12:13:15.770186
724,1,3,12:13:42.201904
725,1,2,12:14:08.288861
726,1,8,12:14:34.262887
727,1,9,12:15:00.236913
728,1,8,12:15:26.210939
729,1,2,12:15:52.411812
730,1,10,12:16:18.273881
731,1,6,12:16:44.247907
732,1,4,12:17:10.914574
733,1,6,12:17:36.665647
734,1,3,12:18:03.214320
735,1,2,12:18:29.646038
736,1,7,12:18:55.397111
737,1,7,12:19:21.712900
738,1,7,12:19:47.353926
739,1,4,12:20:14.020593
740,1,10,12:20:39.771666
741,1,6,12:21:06.320339
742,1,2,12:21:32.987006
743,1,10,12:21:58.849075
744,1,4,12:22:24.823101
745,1,6,12:22:50.685170
746,1,4,12:23:16.326196
747,1,10,12:23:42.874869
748,1,7,12:24:09.541536
749,1,10,12:24:35.628493
750,1,5,12:25:01.715450
751,1,7,12:25:28.264123
752,1,7,12:25:54.464996
753,1,8,12:26:20.665869
754,1,4,12:26:46.866742
755,1,8,12:27:12.840768
756,1,9,12:27:38.927725
757,1,5,12:28:05.128598
758,1,6,12:28:31.560316
759,1,4,12:28:57.422385
760,1,4,12:29:23.854103
761,1,3,12:29:50.402776
762,1,2,12:30:16.489733
763,1,4,12:30:42.021648
764,1,7,12:31:07.772721
765,1,10,12:31:33.746747
766,1,9,12:31:59.497820
767,1,5,12:32:25.813609
768,1,5,12:32:52.245327
769,1,6,12:33:18.911994
770,1,8,12:33:44.886020
771,1,9,12:34:11.317738
772,1,8,12:34:37.518611
773,1,10,12:35:03.159637
774,1,5,12:35:28.800663
775,1,2,12:35:55.116452
776,1,3,12:36:21.317325
777,1,4,12:36:47.404282
778,1,4,12:37:13.266351
779,1,5,12:37:39.240377
780,1,7,12:38:05.102446
781,1,3,12:38:31.534164
782,1,5,12:38:57.175190
783,1,6,12:39:23.149216
784,1,2,12:39:49.465005
785,1,4,12:40:15.896723
786,1,2,12:40:41.647796
787,1,3,12:41:07.621822
788,1,8,12:41:33.937611
789,1,3,12:41:59.911637
790,1,4,12:42:25.662710
791,1,4,12:42:52.094428
792,1,3,12:43:18.181385
793,1,7,12:43:44.043454
794,1,3,12:44:09.794527
795,1,2,12:44:36.343200
796,1,6,12:45:01.875115
797,1,10,12:45:27.737184
798,1,10,12:45:54.168902
799,1,5,12:46:20.717575
800,1,10,12:46:46.804532
801,1,4,12:47:12.891489
802,1,10,12:47:38.978446
803,1,2,12:48:05.065403
804,1,3,12:48:31.266276
805,1,6,12:48:57.582065
806,1,10,12:49:23.113980
807,1,5,12:49:49.662653
808,1,4,12:50:15.863526
809,1,10,12:50:42.412199
810,1,9,12:51:08.386225
811,1,4,12:51:34.934898
812,1,4,12:52:00.685971
813,1,10,12:52:26.659997
814,1,2,12:52:53.326664
815,1,6,12:53:19.642453
816,1,2,12:53:45.283479
817,1,4,12:54:11.832152
818,1,6,12:54:38.498819
819,1,7,12:55:04.249892
820,1,6,12:55:30.223918
821,1,4,12:55:56.655636
822,1,3,12:56:22.296662
823,1,10,12:56:48.158731
824,1,5,12:57:14.474520
825,1,6,12:57:41.023193
826,1,6,12:58:07.689860
827,1,7,12:58:34.238533
828,1,4,12:58:59.879559
829,1,6,12:59:26.080432
830,1,4,12:59:52.167389
831,1,4,13:00:17.918462
832,1,9,13:00:44.119335
833,1,6,13:01:10.320208
834,1,10,13:01:36.868881
835,1,3,13:02:03.069754
836,1,10,13:02:29.043780
837,1,5,13:02:55.592453
838,1,10,13:03:21.454522
839,1,2,13:03:47.205595
840,1,7,13:04:13.637313
841,1,2,13:04:39.953102
842,1,8,13:05:06.501775
843,1,3,13:05:32.363844
844,1,7,13:05:58.564717
845,1,6,13:06:24.651674
846,1,5,13:06:51.200347
847,1,8,13:07:16.951420
848,1,9,13:07:42.702493
849,1,2,13:08:08.676519
850,1,5,13:08:34.317545
851,1,6,13:09:00.291571
852,1,3,13:09:25.932597
853,1,5,13:09:52.248386
854,1,2,13:10:18.335343
855,1,10,13:10:44.536216
856,1,7,13:11:10.177242
857,1,4,13:11:36.151268
858,1,7,13:12:01.792294
859,1,7,13:12:27.879251
860,1,5,13:12:54.195040
861,1,3,13:13:20.510829
862,1,2,13:13:46.151855
863,1,3,13:14:12.583573
864,1,3,13:14:38.445642
865,1,3,13:15:04.646515
866,1,9,13:15:31.078233
867,1,9,13:15:56.940302
868,1,6,13:16:22.691375
869,1,3,13:16:48.223290
870,1,5,13:17:13.974363
871,1,8,13:17:39.506278
872,1,7,13:18:05.147304
873,1,8,13:18:30.788330
874,1,2,13:18:56.762356
875,1,2,13:19:22.624425
876,1,8,13:19:48.265451
877,1,5,13:20:14.239477
878,1,6,13:20:39.990550
879,1,6,13:21:05.964576
880,1,3,13:21:32.631243
881,1,7,13:21:59.179916
882,1,10,13:22:24.820942
883,1,10,13:22:51.369615
884,1,8,13:23:17.010641
885,1,2,13:23:43.326430
886,1,3,13:24:09.758148
887,1,2,13:24:36.306821
888,1,3,13:25:02.280847
889,1,9,13:25:28.367804
890,1,7,13:25:54.341830
891,1,2,13:26:19.873745
892,1,9,13:26:45.960702
893,1,7,13:27:11.822771
894,1,5,13:27:37.684840
895,1,5,13:28:03.216755
896,1,7,13:28:29.648473
897,1,5,13:28:56.080191
898,1,10,13:29:21.831264
899,1,3,13:29:47.363179
900,1,6,13:30:13.114252
901,1,5,13:30:39.201209
902,1,2,13:31:05.175235
903,1,7,13:31:30.816261
904,1,10,13:31:57.017134
905,1,10,13:32:22.768207
906,1,9,13:32:48.855164
907,1,10,13:33:15.286882
908,1,4,13:33:40.818797
909,1,7,13:34:06.905754
910,1,2,13:34:33.572421
911,1,6,13:34:59.546447
912,1,10,13:35:25.978165
913,1,4,13:35:51.729238
914,1,7,13:36:17.591307
915,1,6,13:36:43.792180
916,1,5,13:37:10.223898
917,1,10,13:37:36.539687
918,1,10,13:38:02.626644
919,1,4,13:38:29.175317
920,1,6,13:38:55.607035
921,1,10,13:39:21.693992
922,1,5,13:39:47.894865
923,1,3,13:40:14.443538
924,1,7,13:40:40.875256
925,1,8,13:41:07.423929
926,1,3,13:41:33.285998
927,1,6,13:41:59.037071
928,1,3,13:42:24.678097
929,1,4,13:42:50.540166
930,1,4,13:43:16.072081
931,1,8,13:43:41.823154
