id,board_from,alight_to,arr_time
2587,2,8,15:31:59.615170
2588,2,8,15:32:58.438699
2589,2,7,15:34:00.294369
2590,2,5,15:34:59.700310
2591,2,9,15:36:02.200310
2592,2,9,15:37:03.424800
2593,2,10,15:38:00.567657
2594,2,3,15:38:57.710514
2595,2,4,15:39:55.962941
2596,2,4,15:40:53.655249
2597,2,10,15:41:56.155249
2598,2,10,15:42:54.978778
2599,2,9,15:43:57.478778
2600,2,3,15:44:59.334448
2601,2,3,15:45:59.940509
2602,2,4,15:47:00.546570
2603,2,5,15:48:03.046570
2604,2,9,15:49:04.271060
2605,2,7,15:50:04.877121
2606,2,7,15:51:04.877121
2607,2,7,15:52:04.283062
2608,2,5,15:53:06.783062
2609,2,5,15:54:09.940957
2610,2,4,15:55:12.440957
2611,2,4,15:56:10.133265
2612,2,6,15:57:12.633265
2613,2,4,15:58:12.039206
2614,2,4,15:59:12.645267
2615,2,10,16:00:10.337575
2616,2,5,16:01:11.562065
2617,2,10,16:02:10.968006
2618,2,7,16:03:12.823676
2619,2,9,16:04:11.076103
2620,2,10,16:05:13.576103
2621,2,7,16:06:10.718960
2622,2,4,16:07:10.718960
2623,2,3,16:08:10.124901
2624,2,8,16:09:10.730962
2625,2,10,16:10:10.730962
2626,2,3,16:11:11.337023
2627,2,6,16:12:10.160552
2628,2,8,16:13:12.660552
2629,2,4,16:14:15.160552
2630,2,7,16:15:18.318447
2631,2,6,16:16:18.318447
2632,2,3,16:17:19.542937
2633,2,9,16:18:22.700832
2634,2,3,16:19:23.306893
2635,2,10,16:20:22.130422
2636,2,9,16:21:23.986092
2637,2,4,16:22:24.592153
2638,2,3,16:23:26.447823
2639,2,10,16:24:28.303493
2640,2,9,16:25:29.527983
2641,2,3,16:26:32.027983
2642,2,9,16:27:33.252473
2643,2,10,16:28:33.252473
2644,2,4,16:29:32.076002
2645,2,6,16:30:32.682063
2646,2,3,16:31:32.088004
2647,2,9,16:32:34.588004
2648,2,3,16:33:33.411533
2649,2,10,16:34:30.554390
2650,2,8,16:35:27.697247
2651,2,9,16:36:30.197247
2652,2,3,16:37:29.603188
2653,2,8,16:38:31.458858
2654,2,8,16:39:30.864799
2655,2,10,16:40:34.022694
2656,2,7,16:41:32.846223
2657,2,5,16:42:35.346223
2658,2,6,16:43:35.952284
2659,2,7,16:44:37.807954
2660,2,9,16:45:38.414015
2661,2,9,16:46:37.237544
2662,2,4,16:47:36.643485
2663,2,4,16:48:35.467014
2664,2,4,16:49:36.073075
2665,2,5,16:50:33.215932
2666,2,5,16:51:32.621873
2667,2,4,16:52:29.764730
2668,2,7,16:53:32.264730
2669,2,6,16:54:29.407587
2670,2,4,16:55:32.565482
2671,2,6,16:56:32.565482
2672,2,10,16:57:31.389011
2673,2,4,16:58:31.995072
2674,2,5,16:59:33.850742
2675,2,6,17:00:35.706412
2676,2,7,17:01:34.529941
2677,2,8,17:02:34.529941
2678,2,7,17:03:35.136002
2679,2,3,17:04:37.636002
2680,2,9,17:05:39.491672
2681,2,3,17:06:38.897613
2682,2,6,17:07:36.589921
2683,2,7,17:08:33.732778
2684,2,8,17:09:33.138719
2685,2,5,17:10:31.962248
2686,2,6,17:11:32.568309
2687,2,9,17:12:32.568309
2688,2,10,17:13:31.391838
2689,2,5,17:14:28.534695
2690,2,5,17:15:30.390365
2691,2,3,17:16:31.614855
2692,2,3,17:17:33.470525
2693,2,6,17:18:32.294054
2694,2,10,17:19:29.986362
2695,2,10,17:20:33.144257
2696,2,3,17:21:30.836565
2697,2,7,17:22:28.528873
2698,2,8,17:23:30.384543
2699,2,10,17:24:28.636970
2700,2,4,17:25:29.243031
2701,2,5,17:26:29.849092
2702,2,6,17:27:28.672621
2703,2,6,17:28:26.364929
2704,2,9,17:29:25.188458
2705,2,8,17:30:23.440885
2706,2,9,17:31:24.046946
2707,2,6,17:32:22.299373
2708,2,8,17:33:19.991681
2709,2,5,17:34:21.847351
2710,2,6,17:35:23.071841
2711,2,7,17:36:26.229736
2712,2,7,17:37:28.085406
2713,2,9,17:38:28.691467
2714,2,7,17:39:26.383775
2715,2,7,17:40:27.608265
2716,2,3,17:41:25.300573
2717,2,7,17:42:25.300573
2718,2,6,17:43:22.992881
2719,2,5,17:44:24.217371
2720,2,10,17:45:21.909679
2721,2,8,17:46:22.515740
2722,2,3,17:47:23.740230
2723,2,4,17:48:26.240230
2724,2,8,17:49:26.240230
2725,2,9,17:50:28.740230
2726,2,4,17:51:31.240230
2727,2,9,17:52:31.846291
2728,2,6,17:53:32.452352
2729,2,8,17:54:34.308022
2730,2,5,17:55:34.914083
2731,2,9,17:56:34.320024
2732,2,10,17:57:31.462881
2733,2,5,17:58:30.868822
2734,2,7,17:59:28.561130
2735,2,8,18:00:28.561130
2736,2,10,18:01:27.967071
2737,2,4,18:02:26.790600
2738,2,8,18:03:29.290600
2739,2,6,18:04:31.790600
2740,2,8,18:05:29.482908
2741,2,5,18:06:28.306437
2742,2,6,18:07:26.558864
2743,2,7,18:08:25.964805
2744,2,8,18:09:28.464805
2745,2,5,18:10:27.870746
2746,2,6,18:11:26.123173
2747,2,3,18:12:27.978843
2748,2,3,18:13:28.584904
2749,2,8,18:14:28.584904
2750,2,9,18:15:31.084904
2751,2,3,18:16:31.084904
2752,2,3,18:17:32.940574
2753,2,5,18:18:32.346515
2754,2,3,18:19:32.952576
2755,2,5,18:20:32.358517
2756,2,8,18:21:31.764458
2757,2,5,18:22:32.370519
2758,2,7,18:23:35.528414
2759,2,4,18:24:33.220722
2760,2,6,18:25:32.626663
2761,2,9,18:26:31.450192
2762,2,9,18:27:32.674682
2763,2,10,18:28:31.498211
2764,2,4,18:29:33.998211
2765,2,6,18:30:36.498211
2766,2,3,18:31:36.498211
2767,2,10,18:32:34.750638
2768,2,10,18:33:32.442946
2769,2,6,18:34:30.695373
2770,2,9,18:35:28.387681
2771,2,8,18:36:26.079989
2772,2,5,18:37:23.772297
2773,2,5,18:38:23.772297
2774,2,6,18:39:26.272297
2775,2,10,18:40:23.415154
2776,2,7,18:41:21.667581
2777,2,10,18:42:21.073522
2778,2,4,18:43:20.479463
2779,2,3,18:44:19.885404
2780,2,3,18:45:23.043299
2781,2,6,18:46:23.649360
2782,2,6,18:47:24.255421
2783,2,10,18:48:26.755421
2784,2,4,18:49:25.007848
2785,2,9,18:50:23.831377
2786,2,6,18:51:25.687047
2787,2,7,18:52:26.911537
2788,2,10,18:53:28.767207
2789,2,5,18:54:31.925102
2790,2,3,18:55:30.748631
2791,2,6,18:56:27.891488
2792,2,6,18:57:29.747158
2793,2,10,18:58:29.747158
2794,2,8,18:59:30.353219
2795,2,6,19:00:32.853219
2796,2,7,19:01:33.459280
2797,2,10,19:02:34.065341
2798,2,5,19:03:34.671402
2799,2,9,19:04:36.527072
2800,2,3,19:05:38.382742
2801,2,3,19:06:39.607232
2802,2,7,19:07:37.299540
2803,2,4,19:08:35.551967
2804,2,7,19:09:36.158028
2805,2,5,19:10:38.013698
2806,2,9,19:11:35.706006
2807,2,5,19:12:33.958433
2808,2,7,19:13:35.814103
2809,2,4,19:14:33.506411
2810,2,8,19:15:36.006411
2811,2,4,19:16:34.829940
2812,2,7,19:17:37.329940
2813,2,3,19:18:39.185610
2814,2,3,19:19:37.438037
2815,2,9,19:20:38.044098
2816,2,7,19:21:39.268588
2817,2,7,19:22:38.674529
2818,2,6,19:23:38.080470
2819,2,3,19:24:36.903999
2820,2,3,19:25:36.903999
2821,2,8,19:26:36.903999
2822,2,3,19:27:36.903999
2823,2,10,19:28:36.903999
2824,2,9,19:29:36.309940
2825,2,6,19:30:39.467835
2826,2,9,19:31:40.073896
2827,2,7,19:32:43.231791
2828,2,7,19:33:45.731791
2829,2,8,19:34:45.731791
2830,2,6,19:35:48.889686
2831,2,4,19:36:47.713215
2832,2,3,19:37:50.871110
2833,2,4,19:38:49.123537
2834,2,8,19:39:49.123537
2835,2,5,19:40:50.348027
2836,2,10,19:41:52.203697
2837,2,4,19:42:54.703697
2838,2,7,19:43:52.396005
2839,2,8,19:44:52.396005
2840,2,10,19:45:50.088313
2841,2,7,19:46:50.088313
2842,2,10,19:47:48.911842
2843,2,8,19:48:47.164269
2844,2,3,19:49:49.019939
2845,2,9,19:50:49.626000
2846,2,9,19:51:49.626000
2847,2,10,19:52:51.481670
2848,2,10,19:53:50.305199
2849,2,4,19:54:50.911260
2850,2,8,19:55:54.069155
2851,2,10,19:56:55.924825
2852,2,8,19:57:57.780495
2853,2,5,19:58:56.604024
2854,2,6,19:59:58.459694
2855,2,8,20:01:00.315364
2856,2,5,20:02:02.815364
2857,2,10,20:03:03.421425
2858,2,9,20:04:02.827366
2859,2,10,20:05:03.433427
2860,2,4,20:06:02.839368
2861,2,4,20:07:03.445429
2862,2,8,20:08:00.588286
2863,2,4,20:08:58.840713
2864,2,4,20:10:01.340713
2865,2,10,20:11:02.565203
2866,2,4,20:12:01.388732
2867,2,8,20:13:02.613222
2868,2,7,20:13:59.756079
2869,2,8,20:15:02.913974
2870,2,7,20:16:04.769644
2871,2,6,20:17:05.375705
2872,2,7,20:18:03.068013
2873,2,10,20:19:04.292503
2874,2,9,20:20:04.292503
2875,2,6,20:21:04.292503
2876,2,9,20:22:02.544930
2877,2,9,20:23:00.237238
2878,2,6,20:23:59.060767
2879,2,10,20:24:56.753075
2880,2,3,20:25:57.977565
2881,2,7,20:26:59.202055
2882,2,7,20:27:59.202055
2883,2,7,20:28:59.808116
2884,2,6,20:30:01.663786
2885,2,4,20:31:01.069727
2886,2,3,20:32:03.569727
2887,2,6,20:33:00.712584
2888,2,4,20:34:01.937074
2889,2,6,20:35:00.760603
2890,2,4,20:35:59.013030
2891,2,6,20:37:01.513030
2892,2,6,20:38:00.336559
2893,2,4,20:39:02.836559
2894,2,4,20:40:03.442620
2895,2,10,20:41:01.695047
2896,2,3,20:42:01.695047
2897,2,5,20:42:59.387355
2898,2,7,20:43:59.387355
2899,2,4,20:44:57.639782
2900,2,9,20:45:55.892209
2901,2,9,20:46:58.392209
2902,2,5,20:47:56.084517
2903,2,10,20:48:53.776825
2904,2,6,20:49:55.632495
2905,2,5,20:50:55.632495
2906,2,8,20:51:58.790390
2907,2,5,20:52:57.042817
2908,2,8,20:53:56.448758
2909,2,10,20:54:56.448758
2910,2,8,20:55:58.948758
2911,2,6,20:57:01.448758
2912,2,7,20:58:01.448758
2913,2,6,20:59:02.673248
2914,2,7,21:00:02.673248
2915,2,6,21:01:04.528918
2916,2,5,21:02:02.781345
2917,2,10,21:03:00.473653
2918,2,5,21:03:58.165961
2919,2,8,21:04:58.772022
2920,2,4,21:05:59.996512
2921,2,8,21:06:59.402453
2922,2,8,21:07:59.402453
2923,2,3,21:08:58.808394
2924,2,6,21:09:59.414455
2925,2,6,21:11:01.914455
2926,2,5,21:12:00.166882
2927,2,3,21:12:59.572823
2928,2,7,21:13:58.396352
2929,2,8,21:15:00.252022
2930,2,3,21:15:57.944330
2931,2,8,21:17:01.102225
2932,2,5,21:18:01.102225
2933,2,9,21:18:59.354652
2934,2,9,21:19:58.760593
2935,2,6,21:20:58.166534
2936,2,8,21:21:55.309391
2937,2,6,21:22:57.809391
2938,2,10,21:24:00.309391
2939,2,5,21:25:03.467286
2940,2,8,21:26:05.322956
2941,2,5,21:27:07.822956
2942,2,7,21:28:06.075383
2943,2,6,21:29:03.218240
2944,2,6,21:30:02.624181
2945,2,10,21:31:03.230242
2946,2,8,21:32:01.482669
2947,2,9,21:33:02.088730
2948,2,8,21:34:00.341157
2949,2,3,21:34:59.164686
2950,2,3,21:35:56.856994
2951,2,7,21:36:59.356994
2952,2,8,21:37:58.762935
2953,2,7,21:39:01.920830
2954,2,9,21:40:01.920830
2955,2,4,21:40:59.613138
2956,2,10,21:42:01.468808
2957,2,10,21:43:02.074869
2958,2,4,21:44:02.680930
2959,2,10,21:45:02.086871
2960,2,3,21:46:02.692932
2961,2,9,21:47:00.385240
2962,2,3,21:47:57.528097
2963,2,10,21:49:00.685992
2964,2,7,21:50:02.541662
2965,2,3,21:51:03.766152
2966,2,6,21:52:04.372213
2967,2,8,21:53:03.195742
2968,2,10,21:54:05.695742
2969,2,8,21:55:08.195742
2970,2,7,21:56:05.888050
2971,2,4,21:57:05.293991
2972,2,4,21:58:05.293991
2973,2,9,21:59:04.117520
2974,2,3,22:00:04.723581
2975,3,5,07:01:11.428571
2976,3,10,07:02:30.375939
2977,3,8,07:03:50.375939
2978,3,9,07:05:09.323307
2979,3,8,07:06:28.270675
2980,3,9,07:07:43.270675
2981,3,7,07:09:02.218043
2982,3,5,07:10:20.140121
2983,3,9,07:11:31.568692
2984,3,6,07:12:47.518059
2985,3,5,07:14:02.518059
2986,3,6,07:15:21.465427
2987,3,7,07:16:37.414794
2988,3,10,07:17:48.003029
2989,3,10,07:19:06.950397
2990,3,7,07:20:17.538632
2991,3,8,07:21:29.827789
2992,3,7,07:22:42.998521
2993,3,10,07:24:01.945889
2994,3,9,07:25:16.945889
2995,3,5,07:26:31.019963
2996,3,6,07:27:46.019963
2997,3,9,07:28:58.309120
2998,3,8,07:30:13.309120
2999,3,10,07:31:31.231198
3000,3,9,07:32:42.659769
3001,3,9,07:33:59.582846
3002,3,6,07:35:12.753578
3003,3,5,07:36:31.700946
3004,3,8,07:37:43.990103
3005,3,5,07:38:57.160835
3006,3,5,07:40:13.110202
3007,3,4,07:41:27.184276
3008,3,6,07:42:41.258350
3009,3,9,07:43:57.207717
3010,3,7,07:45:10.378449
3011,3,9,07:46:25.378449
3012,3,7,07:47:43.300527
3013,3,9,07:48:59.249894
3014,3,7,07:50:18.197262
3015,3,7,07:51:33.197262
3016,3,8,07:52:49.146629
3017,3,6,07:54:09.146629
3018,3,8,07:55:27.068707
3019,3,7,07:56:39.357864
3020,3,10,07:57:50.786435
3021,3,6,07:59:01.374670
3022,3,10,08:00:17.324037
3023,3,6,08:01:30.494769
3024,3,8,08:02:48.416847
3025,3,9,08:04:01.587579
3026,3,5,08:05:14.758311
3027,3,10,08:06:32.680389
3028,3,7,08:07:47.680389
3029,3,6,08:09:04.603466
3030,3,7,08:10:17.774198
3031,3,5,08:11:35.696276
3032,3,5,08:12:48.867008
3033,3,8,08:14:05.790085
3034,3,7,08:15:20.790085
3035,3,4,08:16:37.713162
3036,3,5,08:17:51.787236
3037,3,6,08:19:07.736603
3038,3,9,08:20:23.685970
3039,3,6,08:21:39.635337
3040,3,5,08:22:51.063908
3041,3,6,08:24:04.234640
3042,3,5,08:25:22.156718
3043,3,9,08:26:41.104086
3044,3,4,08:27:59.026164
3045,3,4,08:29:09.614399
3046,3,9,08:30:28.561767
3047,3,10,08:31:47.509135
3048,3,5,08:33:06.456503
3049,3,9,08:34:25.403871
3050,3,9,08:35:44.351239
3051,3,10,08:37:03.298607
3052,3,9,08:38:22.245975
3053,3,7,08:39:41.193343
3054,3,6,08:41:00.140711
3055,3,5,08:42:19.088079
3056,3,6,08:43:38.035447
3057,3,5,08:44:56.982815
3058,3,8,08:46:15.930183
3059,3,6,08:47:34.877551
3060,3,5,08:48:53.824919
3061,3,5,08:50:12.772287
3062,3,10,08:51:31.719655
3063,3,9,08:52:50.667023
3064,3,7,08:54:09.614391
3065,3,10,08:55:28.561759
3066,3,9,08:56:47.509127
3067,3,8,08:58:06.456495
3068,3,4,08:59:25.403863
3069,3,4,09:00:44.351231
3070,3,4,09:02:03.298599
3071,3,9,09:03:22.245967
3072,3,4,09:04:41.193335
3073,3,6,09:06:00.140703
3074,3,9,09:07:19.088071
3075,3,5,09:08:38.035439
3076,3,6,09:09:56.982807
3077,3,6,09:11:15.930175
3078,3,6,09:12:34.877543
3079,3,8,09:13:53.824911
3080,3,4,09:15:12.772279
3081,3,10,09:16:31.719647
3082,3,8,09:17:50.667015
3083,3,4,09:19:09.614383
3084,3,6,09:20:28.561751
3085,3,4,09:21:47.509119
3086,3,4,09:23:06.456487
3087,3,6,09:24:25.403855
3088,3,8,09:25:44.351223
3089,3,9,09:27:03.298591
3090,3,6,09:28:22.245959
3091,3,9,09:29:41.193327
3092,3,9,09:31:00.140695
3093,3,7,09:32:19.088063
3094,3,4,09:33:38.035431
3095,3,7,09:34:56.982799
3096,3,10,09:36:15.930167
3097,3,4,09:37:34.877535
3098,3,5,09:38:53.824903
3099,3,10,09:40:12.772271
3100,3,9,09:41:31.719639
3101,3,5,09:42:50.667007
3102,3,5,09:44:09.614375
3103,3,6,09:45:28.561743
3104,3,5,09:46:47.509111
3105,3,9,09:48:06.456479
3106,3,5,09:49:25.403847
3107,3,6,09:50:44.351215
3108,3,9,09:52:03.298583
3109,3,9,09:53:22.245951
3110,3,7,09:54:41.193319
3111,3,7,09:56:00.140687
3112,3,6,09:57:19.088055
3113,3,4,09:58:38.035423
3114,3,9,09:59:56.982791
3115,3,8,10:01:15.930159
3116,3,10,10:02:31.879526
3117,3,9,10:03:48.802603
3118,3,10,10:05:04.751970
3119,3,6,10:06:19.751970
3120,3,5,10:07:34.751970
3121,3,4,10:08:46.180541
3122,3,10,10:10:01.180541
3123,3,9,10:11:14.351273
3124,3,10,10:12:33.298641
3125,3,4,10:13:49.248008
3126,3,10,10:15:04.248008
3127,3,5,10:16:18.322082
3128,3,4,10:17:37.269450
3129,3,10,10:18:57.269450
3130,3,6,10:20:09.558607
3131,3,5,10:21:25.507974
3132,3,10,10:22:40.507974
3133,3,6,10:23:56.457341
3134,3,10,10:25:11.457341
3135,3,8,10:26:25.531415
3136,3,4,10:27:37.820572
3137,3,10,10:28:55.742650
3138,3,10,10:30:09.816724
3139,3,6,10:31:21.245295
3140,3,7,10:32:37.194662
3141,3,6,10:33:47.782897
3142,3,7,10:35:00.072054
3143,3,8,10:36:20.072054
3144,3,7,10:37:37.994132
3145,3,9,10:38:53.943499
3146,3,4,10:40:08.943499
3147,3,8,10:41:19.531734
3148,3,10,10:42:30.119969
3149,3,7,10:43:45.119969
3150,3,8,10:44:57.409126
3151,3,6,10:46:07.997361
3152,3,9,10:47:22.071435
3153,3,8,10:48:35.242167
3154,3,4,10:49:50.242167
3155,3,6,10:51:08.164245
3156,3,4,10:52:21.334977
3157,3,5,10:53:37.284344
3158,3,6,10:54:54.207421
3159,3,4,10:56:11.130498
3160,3,8,10:57:24.301230
3161,3,6,10:58:40.250597
3162,3,9,10:59:57.173674
3163,3,4,11:01:14.096751
3164,3,6,11:02:26.385908
3165,3,10,11:03:38.675065
3166,3,9,11:04:49.263300
3167,3,4,11:06:02.434032
3168,3,7,11:07:20.356110
3169,3,9,11:08:36.305477
3170,3,7,11:09:55.252845
3171,3,4,11:11:09.326919
3172,3,10,11:12:26.249996
3173,3,8,11:13:40.324070
3174,3,7,11:14:54.398144
3175,3,6,11:16:11.321221
3176,3,9,11:17:30.268589
3177,3,7,11:18:42.557746
3178,3,4,11:20:01.505114
3179,3,9,11:21:15.579188
3180,3,8,11:22:35.579188
3181,3,8,11:23:53.501266
3182,3,6,11:25:09.450633
3183,3,5,11:26:24.450633
3184,3,4,11:27:39.450633
3185,3,5,11:28:51.739790
3186,3,5,11:30:11.739790
3187,3,8,11:31:24.910522
3188,3,4,11:32:40.859889
3189,3,10,11:33:53.149046
3190,3,5,11:35:05.438203
3191,3,7,11:36:25.438203
3192,3,7,11:37:36.866774
3193,3,10,11:38:48.295345
3194,3,5,11:40:04.244712
3195,3,7,11:41:24.244712
3196,3,7,11:42:43.192080
3197,3,10,11:43:54.620651
3198,3,6,11:45:06.049222
3199,3,8,11:46:23.971300
3200,3,10,11:47:43.971300
3201,3,8,11:48:57.142032
3202,3,8,11:50:13.091399
3203,3,5,11:51:31.013477
3204,3,6,11:52:45.087551
3205,3,5,11:54:01.036918
3206,3,8,11:55:14.207650
3207,3,10,11:56:33.155018
3208,3,10,11:57:50.078095
3209,3,5,11:59:00.666330
3210,3,9,12:00:19.613698
3211,3,5,12:01:32.784430
3212,3,10,12:02:50.706508
3213,3,8,12:04:09.653876
3214,3,5,12:05:25.603243
3215,3,10,12:06:41.552610
3216,3,9,12:07:57.501977
3217,3,6,12:09:12.501977
3218,3,8,12:10:29.425054
3219,3,4,12:11:49.425054
3220,3,8,12:13:01.714211
3221,3,5,12:14:14.003368
3222,3,4,12:15:25.431939
3223,3,8,12:16:44.379307
3224,3,8,12:18:01.302384
3225,3,8,12:19:18.225461
3226,3,5,12:20:34.174828
3227,3,8,12:21:54.174828
3228,3,10,12:23:13.122196
3229,3,6,12:24:24.550767
3230,3,8,12:25:43.498135
3231,3,4,12:26:58.498135
3232,3,4,12:28:16.420213
3233,3,8,12:29:29.590945
3234,3,10,12:30:43.665019
3235,3,4,12:32:01.587097
3236,3,6,12:33:18.510174
3237,3,6,12:34:33.510174
3238,3,6,12:35:51.432252
3239,3,6,12:37:04.602984
3240,3,5,12:38:21.526061
3241,3,6,12:39:33.815218
3242,3,9,12:40:52.762586
3243,3,6,12:42:08.711953
3244,3,7,12:43:21.882685
3245,3,4,12:44:41.882685
3246,3,9,12:45:58.805762
3247,3,5,12:47:11.976494
3248,3,6,12:48:26.976494
3249,3,9,12:49:41.976494
3250,3,5,12:50:59.898572
3251,3,4,12:52:13.069304
3252,3,10,12:53:26.240036
3253,3,4,12:54:36.828271
3254,3,7,12:55:47.416506
3255,3,9,12:57:05.338584
3256,3,9,12:58:21.287951
3257,3,6,12:59:33.577108
3258,3,8,13:00:48.577108
3259,3,5,13:02:03.577108
3260,3,10,13:03:14.165343
3261,3,9,13:04:28.239417
3262,3,10,13:05:38.827652
3263,3,7,13:06:53.827652
3264,3,5,13:08:08.827652
3265,3,4,13:09:26.749730
3266,3,5,13:10:38.178301
3267,3,7,13:11:53.178301
3268,3,8,13:13:11.100379
3269,3,7,13:14:24.271111
3270,3,6,13:15:37.441843
3271,3,5,13:16:57.441843
3272,3,6,13:18:10.612575
3273,3,6,13:19:29.559943
3274,3,7,13:20:42.730675
3275,3,9,13:21:55.901407
3276,3,10,13:23:14.848775
3277,3,9,13:24:28.019507
3278,3,7,13:25:39.448078
3279,3,5,13:26:50.876649
3280,3,5,13:28:03.165806
3281,3,7,13:29:19.115173
3282,3,6,13:30:35.064540
3283,3,7,13:31:45.652775
3284,3,8,13:33:01.602142
3285,3,8,13:34:18.525219
3286,3,7,13:35:31.695951
3287,3,5,13:36:48.619028
3288,3,6,13:38:07.566396
3289,3,9,13:39:23.515763
3290,3,8,13:40:37.589837
3291,3,5,13:41:48.178072
3292,3,9,13:43:04.127439
3293,3,6,13:44:19.127439
3294,3,10,13:45:33.201513
3295,3,9,13:46:49.150880
3296,3,8,13:48:06.073957
3297,3,9,13:49:18.363114
3298,3,8,13:50:31.533846
3299,3,6,13:51:42.962417
3300,3,5,13:52:57.962417
3301,3,5,13:54:15.884495
3302,3,8,13:55:33.806573
3303,3,8,13:56:51.728651
3304,3,8,13:58:07.678018
3305,3,5,13:59:25.600096
3306,3,4,14:00:43.522174
3307,3,9,14:01:58.522174
3308,3,4,14:03:13.522174
3309,3,4,14:04:31.444252
3310,3,9,14:05:44.614984
3311,3,6,14:06:56.904141
3312,3,6,14:08:15.851509
3313,3,9,14:09:33.773587
3314,3,4,14:10:49.722954
3315,3,5,14:12:08.670322
3316,3,9,14:13:26.592400
3317,3,6,14:14:44.514478
3318,3,6,14:16:04.514478
3319,3,8,14:17:17.685210
3320,3,4,14:18:31.759284
3321,3,10,14:19:49.681362
3322,3,8,14:21:01.109933
3323,3,9,14:22:19.032011
3324,3,6,14:23:32.202743
3325,3,5,14:24:50.124821
3326,3,4,14:26:06.074188
3327,3,6,14:27:22.023555
3328,3,9,14:28:38.946632
3329,3,7,14:29:56.868710
3330,3,4,14:31:13.791787
3331,3,9,14:32:28.791787
3332,3,8,14:33:40.220358
3333,3,7,14:34:52.509515
3334,3,4,14:36:10.431593
3335,3,8,14:37:28.353671
3336,3,6,14:38:41.524403
3337,3,8,14:39:52.112638
3338,3,8,14:41:11.060006
3339,3,4,14:42:27.983083
3340,3,4,14:43:41.153815
3341,3,7,14:45:00.101183
3342,3,9,14:46:19.048551
3343,3,5,14:47:30.477122
3344,3,9,14:48:44.551196
3345,3,10,14:50:01.474273
3346,3,7,14:51:19.396351
3347,3,8,14:52:33.470425
3348,3,6,14:53:45.759582
3349,3,10,14:55:04.706950
3350,3,5,14:56:20.656317
3351,3,5,14:57:34.730391
3352,3,7,14:58:47.019548
3353,3,9,15:00:02.019548
3354,3,8,15:01:13.448119
3355,3,5,15:02:24.036354
3356,3,8,15:03:36.325511
3357,3,9,15:04:52.274878
3358,3,7,15:06:12.274878
3359,3,5,15:07:31.222246
3360,3,5,15:08:49.144324
3361,3,4,15:10:07.066402
3362,3,10,15:11:26.013770
3363,3,4,15:12:42.936847
3364,3,4,15:14:01.884215
3365,3,5,15:15:14.173372
3366,3,7,15:16:29.173372
3367,3,4,15:17:46.096449
3368,3,8,15:19:01.096449
3369,3,6,15:20:17.045816
3370,3,5,15:21:33.968893
3371,3,7,15:22:47.139625
3372,3,10,15:24:04.062702
3373,3,7,15:25:20.012069
3374,3,4,15:26:31.440640
3375,3,7,15:27:44.611372
3376,3,7,15:28:57.782104
3377,3,7,15:30:09.210675
3378,3,10,15:31:23.284749
3379,3,7,15:32:38.284749
3380,3,8,15:33:56.206827
3381,3,10,15:35:10.280901
3382,3,4,15:36:22.570058
3383,3,10,15:37:40.492136
3384,3,8,15:38:52.781293
3385,3,4,15:40:07.781293
3386,3,7,15:41:21.855367
3387,3,5,15:42:32.443602
3388,3,7,15:43:48.392969
3389,3,8,15:44:58.981204
3390,3,7,15:46:15.904281
3391,3,7,15:47:27.332852
3392,3,5,15:48:38.761423
3393,3,4,15:49:51.932155
3394,3,6,15:51:07.881522
3395,3,5,15:52:24.804599
3396,3,10,15:53:40.753966
3397,3,4,15:54:56.703333
3398,3,8,15:56:09.874065
3399,3,10,15:57:25.823432
3400,3,8,15:58:45.823432
3401,3,10,16:00:00.823432
3402,3,7,16:01:11.411667
3403,3,4,16:02:25.485741
3404,3,9,16:03:38.656473
3405,3,6,16:04:49.244708
3406,3,8,16:06:05.194075
3407,3,4,16:07:21.143442
3408,3,4,16:08:39.065520
3409,3,6,16:09:58.012888
3410,3,9,16:11:11.183620
3411,3,6,16:12:24.354352
3412,3,7,16:13:40.303719
3413,3,10,16:14:59.251087
3414,3,4,16:16:12.421819
3415,3,10,16:17:23.850390
3416,3,6,16:18:40.773467
3417,3,10,16:19:54.847541
3418,3,6,16:21:05.435776
3419,3,9,16:22:25.435776
3420,3,9,16:23:36.864347
3421,3,5,16:24:53.787424
3422,3,4,16:26:08.787424
3423,3,8,16:27:25.710501
3424,3,7,16:28:39.784575
3425,3,4,16:29:51.213146
3426,3,4,16:31:02.641717
3427,3,4,16:32:16.715791
3428,3,8,16:33:28.144362
3429,3,10,16:34:44.093729
3430,3,9,16:35:55.522300
3431,3,9,16:37:08.693032
3432,3,7,16:38:24.642399
3433,3,8,16:39:36.931556
3434,3,5,16:40:56.931556
3435,3,10,16:42:14.853634
3436,3,5,16:43:30.803001
3437,3,8,16:44:42.231572
3438,3,6,16:45:54.520729
3439,3,5,16:47:06.809886
3440,3,8,16:48:19.099043
3441,3,5,16:49:31.388200
3442,3,4,16:50:47.337567
3443,3,10,16:51:59.626724
3444,3,9,16:53:16.549801
3445,3,5,16:54:33.472878
3446,3,6,16:55:49.422245
3447,3,10,16:57:02.592977
3448,3,6,16:58:15.763709
3449,3,4,16:59:31.713076
3450,3,5,17:00:43.141647
3451,3,7,17:02:02.089015
3452,3,9,17:03:22.089015
3453,3,6,17:04:34.378172
3454,3,5,17:05:51.301249
3455,3,4,17:07:08.224326
3456,3,9,17:08:22.298400
3457,3,4,17:09:35.469132
3458,3,9,17:10:53.391210
3459,3,10,17:12:12.338578
3460,3,4,17:13:23.767149
