id,board_from,alight_to,arr_time
72,1,10,07:31:20.452381
73,1,3,07:31:47.001054
74,1,3,07:32:13.549727
75,1,7,07:32:39.300800
76,1,2,07:33:05.051873
77,1,10,07:33:31.138830
78,1,3,07:33:56.889903
79,1,7,07:34:23.438576
80,1,10,07:34:49.189649
81,1,3,07:35:14.830675
82,1,2,07:35:40.917632
83,1,10,07:36:06.668705
84,1,4,07:36:32.530774
85,1,3,07:36:59.079447
86,1,2,07:37:25.053473
87,1,6,07:37:50.804546
88,1,6,07:38:16.445572
89,1,8,07:38:42.994245
90,1,7,07:39:09.081202
91,1,7,07:39:35.282075
92,1,9,07:40:01.713793
93,1,7,07:40:27.800750
94,1,9,07:40:53.441776
95,1,5,07:41:19.757565
96,1,9,07:41:46.424232
97,1,3,07:42:12.511189
98,1,6,07:42:38.373258
99,1,4,07:43:04.460215
100,1,2,07:43:30.322284
101,1,4,07:43:56.638073
102,1,5,07:44:22.612099
103,1,9,07:44:48.474168
104,1,4,07:45:14.448194
105,1,6,07:45:40.422220
106,1,10,07:46:06.738009
107,1,10,07:46:33.169727
108,1,4,07:46:59.143753
109,1,10,07:47:25.344626
110,1,6,07:47:51.318652
111,1,4,07:48:17.405609
112,1,10,07:48:43.046635
113,1,5,07:49:09.020661
114,1,3,07:49:34.882730
115,1,8,07:50:00.969687
116,1,9,07:50:27.401405
117,1,6,07:50:53.950078
118,1,6,07:51:20.265867
119,1,10,07:51:46.016940
120,1,8,07:52:12.217813
121,1,3,07:52:38.533602
122,1,2,07:53:04.965320
123,1,5,07:53:31.513993
124,1,4,07:53:57.265066
125,1,6,07:54:22.906092
126,1,9,07:54:48.438007
127,1,2,07:55:15.104674
128,1,7,07:55:40.855747
129,1,4,07:56:07.404420
130,1,9,07:56:32.936335
131,1,5,07:56:58.687408
132,1,2,07:57:25.003197
133,1,3,07:57:51.318986
134,1,3,07:58:17.519859
135,1,7,07:58:43.160885
136,1,2,07:59:09.134911
137,1,9,07:59:35.108937
138,1,8,08:00:01.657610
139,1,2,08:00:27.408683
140,1,5,08:00:53.049709
141,1,10,08:01:18.911778
142,1,10,08:01:44.998735
143,1,3,08:02:10.860804
144,1,2,08:02:36.834830
145,1,6,08:03:02.808856
146,1,4,08:03:28.782882
147,1,7,08:03:55.331555
148,1,9,08:04:21.532428
149,1,3,08:04:47.733301
150,1,8,08:05:13.707327
151,1,6,08:05:39.348353
152,1,3,08:06:05.780071
153,1,5,08:06:32.328744
154,1,10,08:06:57.969770
155,1,10,08:07:24.056727
156,1,9,08:07:50.488445
157,1,2,08:08:16.239518
158,1,2,08:08:42.788191
159,1,9,08:09:09.454858
160,1,3,08:09:36.003531
161,1,9,08:10:01.644557
162,1,5,08:10:27.845430
163,1,8,08:10:54.161219
164,1,3,08:11:20.135245
165,1,2,08:11:46.451034
166,1,4,08:12:12.202107
167,1,8,08:12:38.750780
168,1,3,08:13:04.837737
169,1,9,08:13:30.588810
170,1,5,08:13:56.339883
171,1,3,08:14:22.313909
172,1,5,08:14:48.400866
173,1,8,08:15:14.487823
174,1,10,08:15:40.574780
175,1,3,08:16:06.890569
176,1,7,08:16:32.752638
177,1,9,08:16:59.301311
178,1,9,08:17:25.052384
179,1,2,08:17:51.026410
180,1,3,08:18:17.113367
181,1,10,08:18:42.975436
182,1,6,08:19:08.616462
183,1,9,08:19:35.048180
184,1,8,08:20:00.689206
185,1,9,08:20:26.221121
186,1,8,08:20:51.862147
187,1,10,08:21:18.528814
188,1,4,08:21:44.060729
189,1,6,08:22:09.922798
190,1,3,08:22:35.784867
191,1,6,08:23:01.871824
192,1,3,08:23:27.622897
193,1,3,08:23:53.154812
194,1,6,08:24:19.703485
195,1,4,08:24:45.790442
196,1,3,08:25:12.106231
197,1,4,08:25:38.422020
198,1,5,08:26:04.063046
199,1,9,08:26:29.814119
200,1,5,08:26:55.676188
201,1,10,08:27:22.224861
202,1,10,08:27:48.656579
203,1,4,08:28:15.205252
204,1,2,08:28:41.753925
205,1,2,08:29:08.302598
206,1,8,08:29:34.618387
207,1,9,08:30:00.592413
208,1,8,08:30:26.566439
209,1,3,08:30:52.540465
210,1,4,08:31:18.514491
211,1,7,08:31:44.488517
212,1,7,08:32:10.462543
213,1,3,08:32:36.436569
214,1,9,08:33:02.410595
215,1,5,08:33:28.384621
216,1,5,08:33:54.358647
217,1,4,08:34:20.332673
218,1,4,08:34:46.306699
219,1,7,08:35:12.280725
220,1,9,08:35:38.254751
221,1,10,08:36:04.228777
222,1,10,08:36:30.202803
223,1,9,08:36:56.176829
224,1,4,08:37:22.150855
225,1,3,08:37:48.124881
226,1,5,08:38:14.098907
227,1,9,08:38:40.072933
228,1,4,08:39:06.046959
229,1,8,08:39:32.020985
230,1,9,08:39:57.995011
231,1,6,08:40:23.969037
232,1,10,08:40:49.943063
233,1,2,08:41:15.917089
234,1,2,08:41:41.891115
235,1,9,08:42:07.865141
236,1,7,08:42:33.839167
237,1,2,08:42:59.813193
238,1,6,08:43:25.787219
239,1,4,08:43:51.761245
240,1,6,08:44:17.735271
241,1,4,08:44:43.709297
242,1,2,08:45:09.683323
243,1,4,08:45:35.657349
244,1,10,08:46:01.631375
245,1,9,08:46:27.605401
246,1,4,08:46:53.579427
247,1,4,08:47:19.553453
248,1,5,08:47:45.527479
249,1,8,08:48:11.501505
250,1,10,08:48:37.475531
251,1,10,08:49:03.449557
252,1,7,08:49:29.423583
253,1,8,08:49:55.397609
254,1,8,08:50:21.371635
255,1,8,08:50:47.345661
256,1,9,08:51:13.319687
257,1,5,08:51:39.293713
258,1,2,08:52:05.267739
259,1,7,08:52:31.241765
260,1,7,08:52:57.215791
261,1,4,08:53:23.189817
262,1,4,08:53:49.163843
263,1,2,08:54:15.137869
264,1,8,08:54:41.111895
265,1,4,08:55:07.085921
266,1,10,08:55:33.059947
267,1,9,08:55:59.033973
268,1,3,08:56:25.007999
269,1,8,08:56:50.982025
270,1,9,08:57:16.956051
271,1,5,08:57:42.930077
272,1,9,08:58:08.904103
273,1,3,08:58:34.878129
274,1,5,08:59:00.852155
275,1,6,08:59:26.826181
276,1,5,08:59:52.800207
277,1,5,09:00:18.774233
278,1,3,09:00:44.748259
279,1,6,09:01:10.722285
280,1,5,09:01:36.696311
281,1,3,09:02:02.670337
282,1,7,09:02:28.644363
283,1,10,09:02:54.618389
284,1,3,09:03:20.592415
285,1,6,09:03:46.566441
286,1,10,09:04:12.540467
287,1,3,09:04:38.514493
288,1,8,09:05:04.488519
289,1,4,09:05:30.462545
290,1,2,09:05:56.436571
291,1,6,09:06:22.410597
292,1,9,09:06:48.384623
293,1,10,09:07:14.358649
294,1,4,09:07:40.332675
295,1,10,09:08:06.306701
296,1,4,09:08:32.280727
297,1,7,09:08:58.254753
298,1,10,09:09:24.228779
299,1,4,09:09:50.202805
300,1,10,09:10:16.176831
301,1,8,09:10:42.150857
302,1,10,09:11:08.124883
303,1,8,09:11:34.098909
304,1,10,09:12:00.072935
305,1,7,09:12:26.046961
306,1,10,09:12:52.020987
307,1,8,09:13:17.995013
308,1,6,09:13:43.969039
309,1,3,09:14:09.943065
310,1,10,09:14:35.917091
311,1,5,09:15:01.891117
312,1,3,09:15:27.865143
313,1,8,09:15:53.839169
314,1,4,09:16:19.813195
315,1,2,09:16:45.787221
316,1,3,09:17:11.761247
317,1,3,09:17:37.735273
318,1,2,09:18:03.709299
319,1,2,09:18:29.683325
320,1,4,09:18:55.657351
321,1,8,09:19:21.631377
322,1,4,09:19:47.605403
323,1,6,09:20:13.579429
324,1,7,09:20:39.553455
325,1,8,09:21:05.527481
326,1,9,09:21:31.501507
327,1,7,09:21:57.475533
328,1,8,09:22:23.449559
329,1,6,09:22:49.423585
330,1,7,09:23:15.397611
331,1,10,09:23:41.371637
332,1,3,09:24:07.345663
333,1,3,09:24:33.319689
334,1,3,09:24:59.293715
335,1,6,09:25:25.267741
336,1,5,09:25:51.241767
337,1,2,09:26:17.215793
338,1,10,09:26:43.189819
339,1,7,09:27:09.163845
340,1,9,09:27:35.137871
341,1,5,09:28:01.111897
342,1,6,09:28:27.085923
343,1,9,09:28:53.059949
344,1,6,09:29:19.033975
345,1,3,09:29:45.008001
346,1,7,09:30:10.982027
347,1,9,09:30:36.956053
348,1,4,09:31:02.930079
349,1,6,09:31:28.904105
350,1,6,09:31:54.878131
351,1,2,09:32:20.852157
352,1,9,09:32:46.826183
353,1,10,09:33:12.800209
354,1,3,09:33:38.774235
355,1,5,09:34:04.748261
356,1,4,09:34:30.722287
357,1,5,09:34:56.696313
358,1,8,09:35:22.670339
359,1,8,09:35:48.644365
360,1,5,09:36:14.618391
361,1,2,09:36:40.592417
362,1,3,09:37:06.566443
363,1,9,09:37:32.540469
364,1,5,09:37:58.514495
365,1,8,09:38:24.488521
366,1,5,09:38:50.462547
367,1,2,09:39:16.436573
368,1,7,09:39:42.410599
369,1,10,09:40:08.384625
370,1,4,09:40:34.358651
371,1,2,09:41:00.332677
372,1,9,09:41:26.306703
373,1,7,09:41:52.280729
374,1,3,09:42:18.254755
375,1,4,09:42:44.228781
376,1,4,09:43:10.202807
377,1,6,09:43:36.176833
378,1,7,09:44:02.150859
379,1,10,09:44:28.124885
380,1,8,09:44:54.098911
381,1,5,09:45:20.072937
382,1,10,09:45:46.046963
383,1,5,09:46:12.020989
384,1,6,09:46:37.995015
385,1,10,09:47:03.969041
386,1,7,09:47:29.943067
387,1,8,09:47:55.917093
388,1,10,09:48:21.891119
389,1,4,09:48:47.865145
390,1,5,09:49:13.839171
391,1,6,09:49:39.813197
392,1,9,09:50:05.787223
393,1,9,09:50:31.761249
394,1,9,09:50:57.735275
395,1,4,09:51:23.709301
396,1,10,09:51:49.683327
397,1,9,09:52:15.657353
398,1,10,09:52:41.631379
399,1,4,09:53:07.605405
400,1,6,09:53:33.579431
401,1,6,09:53:59.553457
402,1,7,09:54:25.527483
403,1,10,09:54:51.501509
404,1,3,09:55:17.475535
405,1,4,09:55:43.449561
406,1,10,09:56:09.423587
407,1,2,09:56:35.397613
408,1,8,09:57:01.371639
409,1,8,09:57:27.345665
410,1,2,09:57:53.319691
411,1,4,09:58:19.293717
412,1,6,09:58:45.267743
413,1,3,09:59:11.241769
414,1,8,09:59:37.215795
415,1,7,10:00:03.189821
416,1,10,10:00:29.505610
417,1,2,10:00:56.054283
418,1,6,10:01:21.695309
419,1,9,10:01:47.446382
420,1,10,10:02:13.420408
421,1,7,10:02:39.171481
422,1,10,10:03:05.603199
423,1,5,10:03:31.804072
424,1,9,10:03:58.004945
425,1,5,10:04:23.756018
426,1,3,10:04:50.187736
427,1,4,10:05:15.828762
428,1,5,10:05:41.915719
429,1,2,10:06:07.889745
430,1,7,10:06:33.421660
431,1,3,10:06:59.062686
432,1,2,10:07:25.729353
433,1,7,10:07:51.816310
434,1,9,10:08:18.017183
435,1,7,10:08:44.332972
436,1,10,10:09:10.881645
437,1,4,10:09:36.743714
438,1,4,10:10:03.175432
439,1,9,10:10:29.262389
440,1,2,10:10:55.811062
441,1,7,10:11:22.126851
442,1,9,10:11:47.877924
443,1,6,10:12:13.518950
444,1,6,10:12:40.185617
445,1,6,10:13:06.047686
446,1,4,10:13:32.363475
447,1,3,10:13:58.679264
448,1,5,10:14:24.766221
449,1,3,10:14:50.517294
450,1,10,10:15:16.833083
451,1,7,10:15:43.264801
452,1,9,10:16:09.238827
453,1,8,10:16:34.879853
454,1,2,10:17:01.080726
455,1,3,10:17:27.054752
456,1,8,10:17:53.486470
457,1,7,10:18:19.918188
458,1,7,10:18:46.119061
459,1,3,10:19:11.981130
460,1,4,10:19:38.296919
461,1,5,10:20:04.383876
462,1,5,10:20:30.815594
463,1,6,10:20:56.902551
464,1,8,10:21:22.543577
465,1,4,10:21:48.630534
466,1,6,10:22:14.946323
467,1,5,10:22:41.494996
468,1,8,10:23:07.246069
469,1,9,10:23:33.220095
470,1,2,10:23:59.651813
471,1,4,10:24:25.967602
472,1,2,10:24:52.168475
473,1,10,10:25:18.369348
474,1,7,10:25:45.036015
475,1,6,10:26:10.898084
476,1,5,10:26:37.329802
477,1,7,10:27:03.303828
478,1,6,10:27:29.619617
479,1,2,10:27:56.051335
480,1,8,10:28:22.600008
481,1,10,10:28:48.800881
482,1,4,10:29:15.001754
483,1,4,10:29:41.668421
484,1,6,10:30:07.419494
485,1,2,10:30:33.735283
486,1,9,10:31:00.051072
487,1,10,10:31:26.366861
488,1,6,10:31:52.228930
489,1,3,10:32:17.760845
490,1,2,10:32:43.734871
491,1,4,10:33:09.485944
492,1,9,10:33:35.459970
493,1,10,10:34:01.433996
494,1,3,10:34:27.982669
495,1,8,10:34:54.069626
496,1,7,10:35:20.618299
497,1,8,10:35:47.284966
498,1,10,10:36:13.485839
499,1,2,10:36:39.686712
500,1,8,10:37:05.887585
501,1,9,10:37:32.319303
502,1,8,10:37:58.635092
503,1,10,10:38:24.722049
504,1,8,10:38:50.584118
505,1,5,10:39:16.899907
506,1,10,10:39:43.448580
507,1,7,10:40:09.764369
508,1,7,10:40:36.313042
509,1,7,10:41:02.064115
510,1,2,10:41:27.705141
511,1,3,10:41:53.346167
512,1,6,10:42:19.777885
513,1,5,10:42:45.978758
514,1,8,10:43:12.065715
515,1,9,10:43:38.732382
516,1,8,10:44:04.594451
517,1,5,10:44:30.345524
518,1,4,10:44:56.432481
519,1,10,10:45:22.073507
520,1,2,10:45:48.160464
521,1,7,10:46:14.022533
522,1,5,10:46:40.571206
523,1,6,10:47:06.772079
524,1,6,10:47:32.634148
525,1,5,10:47:58.835021
526,1,9,10:48:24.921978
527,1,10,10:48:50.784047
528,1,2,10:49:16.425073
529,1,8,10:49:42.856791
530,1,7,10:50:09.172580
531,1,6,10:50:34.923653
532,1,10,10:51:00.785722
533,1,9,10:51:26.759748
534,1,9,10:51:52.621817
535,1,5,10:52:19.053535
536,1,5,10:52:44.804608
537,1,6,10:53:10.778634
538,1,4,10:53:36.640703
539,1,3,10:54:02.614729
540,1,7,10:54:28.365802
541,1,6,10:54:54.914475
542,1,3,10:55:20.665548
543,1,7,10:55:46.981337
544,1,8,10:56:13.530010
545,1,3,10:56:39.616967
546,1,2,10:57:05.257993
547,1,9,10:57:31.120062
548,1,4,10:57:57.551780
549,1,10,10:58:23.192806
550,1,6,10:58:48.833832
551,1,9,10:59:14.474858
552,1,6,10:59:40.336927
553,1,8,11:00:07.003594
554,1,8,11:00:32.644620
555,1,10,11:00:58.845493
556,1,5,11:01:24.596566
557,1,6,11:01:50.347639
558,1,10,11:02:15.988665
559,1,2,11:02:42.420383
560,1,4,11:03:08.061409
561,1,8,11:03:34.610082
562,1,8,11:04:00.361155
563,1,6,11:04:26.112228
564,1,7,11:04:52.543946
565,1,5,11:05:18.517972
566,1,6,11:05:44.380041
567,1,7,11:06:10.131114
568,1,4,11:06:35.663029
569,1,4,11:07:02.211702
570,1,8,11:07:28.412575
571,1,6,11:07:54.844293
572,1,10,11:08:20.818319
573,1,6,11:08:47.134108
574,1,3,11:09:13.108134
575,1,9,11:09:39.423923
576,1,6,11:10:05.064949
577,1,4,11:10:31.038975
578,1,2,11:10:57.705642
579,1,10,11:11:23.792599
580,1,7,11:11:49.879556
581,1,6,11:12:15.853582
582,1,4,11:12:41.604655
583,1,7,11:13:07.466724
584,1,7,11:13:34.015397
585,1,6,11:14:00.216270
586,1,2,11:14:26.647988
587,1,10,11:14:52.622014
588,1,10,11:15:18.708971
589,1,2,11:15:44.909844
590,1,7,11:16:10.550870
591,1,2,11:16:37.217537
592,1,4,11:17:03.533326
593,1,4,11:17:29.965044
594,1,9,11:17:56.513717
595,1,8,11:18:22.600674
596,1,4,11:18:48.351747
597,1,8,11:19:13.992773
598,1,8,11:19:39.524688
599,1,2,11:20:05.386757
600,1,3,11:20:31.360783
601,1,10,11:20:57.001809
602,1,9,11:21:22.752882
603,1,4,11:21:48.614951
604,1,7,11:22:14.701908
605,1,9,11:22:40.902781
606,1,2,11:23:07.103654
607,1,2,11:23:33.419443
608,1,4,11:23:59.060469
609,1,7,11:24:25.609142
610,1,5,11:24:51.810015
611,1,5,11:25:17.672084
612,1,3,11:25:44.103802
613,1,2,11:26:09.854875
614,1,4,11:26:36.170664
615,1,6,11:27:01.811690
616,1,9,11:27:27.452716
617,1,9,11:27:53.093742
618,1,7,11:28:19.180699
619,1,6,11:28:45.267656
620,1,6,11:29:11.129725
621,1,3,11:29:37.103751
622,1,6,11:30:03.419540
623,1,3,11:30:29.060566
624,1,5,11:30:55.492284
625,1,9,11:31:21.808073
626,1,5,11:31:48.123862
627,1,10,11:32:14.672535
628,1,5,11:32:40.873408
629,1,3,11:33:07.305126
630,1,4,11:33:33.505999
631,1,2,11:33:59.147025
632,1,6,11:34:24.788051
633,1,8,11:34:51.103840
634,1,4,11:35:16.744866
635,1,3,11:35:42.385892
636,1,5,11:36:08.026918
637,1,8,11:36:33.777991
638,1,4,11:37:00.209709
639,1,5,11:37:26.296666
640,1,10,11:37:52.158735
641,1,10,11:38:18.474524
642,1,6,11:38:44.115550
643,1,3,11:39:10.089576
644,1,4,11:39:35.951645
645,1,6,11:40:01.813714
646,1,5,11:40:27.454740
647,1,7,11:40:53.428766
648,1,9,11:41:19.860484
649,1,3,11:41:46.292202
650,1,5,11:42:12.043275
651,1,5,11:42:38.130232
652,1,3,11:43:04.561950
653,1,6,11:43:30.993668
654,1,6,11:43:57.309457
655,1,5,11:44:22.950483
656,1,7,11:44:48.701556
657,1,6,11:45:15.017345
658,1,2,11:45:40.879414
659,1,2,11:46:07.080287
660,1,8,11:46:33.628960
661,1,10,11:46:59.602986
662,1,2,11:47:25.244012
663,1,4,11:47:50.885038
664,1,4,11:48:17.200827
665,1,8,11:48:43.749500
666,1,9,11:49:09.836457
667,1,6,11:49:35.698526
668,1,7,11:50:02.247199
669,1,5,11:50:27.888225
670,1,2,11:50:54.204014
671,1,9,11:51:20.404887
672,1,2,11:51:46.720676
673,1,2,11:52:12.921549
674,1,6,11:52:38.562575
675,1,6,11:53:04.536601
676,1,2,11:53:30.737474
677,1,2,11:53:56.269389
678,1,9,11:54:22.818062
679,1,9,11:54:49.366735
680,1,8,11:55:15.453692
681,1,10,11:55:41.540649
682,1,9,11:56:08.089322
683,1,4,11:56:34.176279
684,1,6,11:56:59.817305
685,1,5,11:57:26.365978
686,1,2,11:57:52.007004
687,1,8,11:58:18.093961
688,1,7,11:58:43.625876
689,1,6,11:59:10.057594
690,1,10,11:59:36.258467
691,1,7,12:00:02.120536
692,1,6,12:00:27.982605
693,1,7,12:00:54.649272
694,1,2,12:01:20.965061
695,1,7,12:01:47.631728
696,1,8,12:02:13.718685
697,1,10,12:02:40.034474
698,1,9,12:03:06.235347
699,1,6,12:03:32.902014
700,1,6,12:03:58.653087
701,1,10,12:04:25.201760
702,1,7,12:04:51.063829
703,1,10,12:05:16.814902
704,1,8,12:05:43.246620
705,1,8,12:06:09.562409
706,1,9,12:06:36.111082
707,1,3,12:07:02.542800
708,1,6,12:07:28.743673
709,1,5,12:07:54.494746
710,1,2,12:08:20.026661
711,1,8,12:08:46.458379
712,1,7,12:09:12.320448
713,1,9,12:09:38.521321
714,1,10,12:10:04.953039
715,1,2,12:10:30.484954
716,1,6,12:10:56.458980
717,1,2,12:11:22.321049
718,1,10,12:11:47.962075
719,1,3,12:12:13.713148
720,1,7,12:12:40.379815
721,1,5,12:13:06.241884
722,1,8,12:13:32.557673
723,1,2,12:13:58.308746
724,1,4,12:14:24.857419
725,1,7,12:14:51.058292
726,1,6,12:15:16.590207
727,1,8,12:15:42.231233
728,1,7,12:16:07.872259
729,1,2,12:16:34.420932
730,1,2,12:17:00.061958
731,1,7,12:17:26.377747
732,1,8,12:17:52.926420
733,1,7,12:18:19.013377
734,1,9,12:18:44.764450
735,1,7,12:19:10.965323
736,1,6,12:19:36.606349
737,1,4,12:20:02.807222
738,1,5,12:20:29.123011
739,1,2,12:20:55.097037
740,1,8,12:21:21.645710
741,1,3,12:21:47.732667
742,1,9,12:22:13.264582
743,1,2,12:22:39.351539
744,1,3,12:23:04.992565
745,1,5,12:23:30.633591
746,1,10,12:23:56.165506
747,1,10,12:24:22.139532
748,1,5,12:24:48.113558
749,1,5,12:25:14.200515
750,1,2,12:25:40.287472
751,1,8,12:26:06.488345
752,1,2,12:26:32.689218
753,1,10,12:26:58.440291
754,1,8,12:27:25.106958
755,1,8,12:27:51.193915
756,1,9,12:28:16.725830
757,1,7,12:28:42.476903
758,1,4,12:29:08.563860
759,1,5,12:29:34.879649
760,1,4,12:30:00.741718
761,1,8,12:30:26.273633
762,1,3,12:30:52.474506
763,1,2,12:31:18.115532
764,1,2,12:31:44.316405
765,1,4,12:32:10.748123
766,1,2,12:32:37.414790
767,1,8,12:33:03.615663
768,1,9,12:33:30.047381
769,1,6,12:33:55.909450
770,1,2,12:34:22.110323
771,1,2,12:34:48.084349
772,1,10,12:35:14.633022
773,1,6,12:35:40.719979
774,1,3,12:36:06.694005
775,1,2,12:36:32.556074
776,1,4,12:36:58.530100
777,1,8,12:37:24.730973
778,1,3,12:37:51.046762
779,1,2,12:38:16.578677
780,1,10,12:38:42.552703
781,1,8,12:39:08.084618
782,1,4,12:39:34.171575
783,1,7,12:40:00.720248
784,1,3,12:40:26.471321
785,1,10,12:40:52.445347
786,1,9,12:41:18.419373
787,1,8,12:41:44.735162
788,1,7,12:42:10.822119
789,1,7,12:42:36.354034
790,1,5,12:43:02.669823
791,1,8,12:43:28.201738
792,1,5,12:43:54.750411
793,1,4,12:44:21.182129
794,1,6,12:44:47.269086
795,1,8,12:45:13.243112
796,1,6,12:45:39.105181
797,1,6,12:46:05.536899
798,1,7,12:46:31.287972
799,1,2,12:46:56.819887
800,1,3,12:47:23.020760
801,1,8,12:47:48.661786
802,1,7,12:48:15.210459
803,1,3,12:48:41.184485
804,1,2,12:49:07.733158
805,1,2,12:49:34.281831
806,1,5,12:50:00.032904
807,1,5,12:50:26.233777
808,1,3,12:50:51.765692
809,1,2,12:51:18.197410
810,1,9,12:51:44.284367
811,1,8,12:52:10.716085
812,1,8,12:52:36.467158
813,1,4,12:53:02.782947
814,1,6,12:53:29.214665
815,1,2,12:53:54.965738
816,1,10,12:54:20.939764
817,1,9,12:54:47.140637
818,1,5,12:55:13.227594
819,1,7,12:55:38.868620
820,1,6,12:56:04.955577
821,1,5,12:56:31.504250
822,1,9,12:56:57.820039
823,1,2,12:57:23.461065
824,1,8,12:57:49.323134
825,1,3,12:58:15.638923
826,1,5,12:58:41.839796
827,1,3,12:59:08.388469
828,1,10,12:59:34.475426
829,1,8,13:00:00.676299
830,1,3,13:00:26.427372
831,1,5,13:00:52.859090
832,1,2,13:01:19.059963
833,1,10,13:01:45.033989
834,1,3,13:02:11.120946
835,1,5,13:02:36.872019
836,1,9,13:03:02.623092
837,1,4,13:03:28.710049
838,1,9,13:03:55.025838
839,1,2,13:04:20.887907
840,1,3,13:04:46.528933
841,1,9,13:05:12.502959
842,1,8,13:05:38.254032
843,1,3,13:06:03.895058
844,1,5,13:06:29.757127
845,1,4,13:06:55.731153
846,1,7,13:07:21.932026
847,1,6,13:07:48.132899
848,1,5,13:08:14.106925
849,1,5,13:08:39.747951
850,1,10,13:09:06.179669
851,1,8,13:09:32.153695
852,1,7,13:09:58.585413
853,1,5,13:10:25.134086
854,1,10,13:10:51.108112
855,1,8,13:11:16.859185
856,1,4,13:11:42.946142
857,1,10,13:12:09.261931
858,1,4,13:12:35.235957
859,1,2,13:13:00.987030
860,1,10,13:13:26.849099
861,1,5,13:13:52.600172
862,1,3,13:14:18.241198
863,1,9,13:14:44.442071
864,1,2,13:15:10.529028
865,1,7,13:15:36.615985
866,1,3,13:16:02.478054
867,1,9,13:16:29.026727
868,1,3,13:16:55.113684
869,1,4,13:17:21.780351
870,1,8,13:17:47.867308
871,1,7,13:18:13.954265
872,1,7,13:18:39.705338
873,1,4,13:19:05.346364
874,1,6,13:19:30.987390
875,1,5,13:19:56.738463
876,1,5,13:20:22.489536
877,1,7,13:20:48.021451
878,1,4,13:21:14.570124
879,1,9,13:21:40.770997
880,1,10,13:22:06.412023
881,1,7,13:22:32.053049
882,1,3,13:22:58.601722
883,1,10,13:23:24.575748
884,1,10,13:23:51.007466
885,1,7,13:24:16.758539
886,1,4,13:24:42.845496
887,1,2,13:25:08.377411
888,1,8,13:25:34.693200
889,1,5,13:26:00.780157
890,1,6,13:26:27.095946
891,1,7,13:26:52.627861
892,1,9,13:27:18.268887
893,1,3,13:27:44.469760
894,1,10,13:28:10.331829
895,1,8,13:28:36.647618
896,1,7,13:29:02.621644
897,1,5,13:29:28.595670
898,1,5,13:29:54.236696
899,1,8,13:30:20.098765
900,1,10,13:30:46.185722
901,1,10,13:31:11.826748
902,1,3,13:31:38.142537
903,1,6,13:32:04.574255
904,1,10,13:32:31.005973
905,1,9,13:32:56.979999
906,1,4,13:33:23.646666
907,1,6,13:33:50.078384
908,1,8,13:34:15.719410
909,1,6,13:34:41.806367
910,1,4,13:35:07.557440
911,1,9,13:35:33.089355
912,1,8,13:35:59.638028
913,1,5,13:36:25.279054
914,1,10,13:36:51.827727
915,1,3,13:37:17.801753
916,1,7,13:37:44.233471
917,1,2,13:38:10.095540
918,1,2,13:38:35.627455
919,1,2,13:39:01.601481
920,1,4,13:39:28.033199
921,1,5,13:39:54.581872
922,1,4,13:40:20.782745
923,1,3,13:40:47.449412
924,1,4,13:41:13.090438
925,1,4,13:41:39.406227
926,1,9,13:42:05.607100
927,1,4,13:42:32.155773
928,1,3,13:42:58.242730
929,1,4,13:43:24.104799
930,1,6,13:43:49.636714
931,1,4,13:44:15.387787
