id,board_from,alight_to,arr_time
3024,3,5,10:05:19.392733
3025,3,4,10:06:31.681890
3026,3,8,10:07:43.971047
3027,3,7,10:08:56.260204
3028,3,9,10:10:09.430936
3029,3,8,10:11:25.380303
3030,3,5,10:12:45.380303
3031,3,6,10:14:04.327671
3032,3,7,10:15:21.250748
3033,3,6,10:16:39.172826
3034,3,7,10:17:54.172826
3035,3,4,10:19:04.761061
3036,3,10,10:20:16.189632
3037,3,4,10:21:27.618203
3038,3,6,10:22:39.046774
3039,3,8,10:23:55.969851
3040,3,4,10:25:10.043925
3041,3,8,10:26:25.993292
3042,3,10,10:27:42.916369
3043,3,8,10:28:56.087101
3044,3,5,10:30:11.087101
3045,3,5,10:31:30.034469
3046,3,6,10:32:45.034469
3047,3,9,10:34:00.983836
3048,3,8,10:35:18.905914
3049,3,8,10:36:33.905914
3050,3,5,10:37:47.979988
3051,3,8,10:39:00.269145
3052,3,9,10:40:15.269145
3053,3,10,10:41:31.218512
3054,3,4,10:42:48.141589
3055,3,9,10:44:08.141589
3056,3,9,10:45:23.141589
3057,3,4,10:46:34.570160
3058,3,9,10:47:50.519527
3059,3,7,10:49:03.690259
3060,3,5,10:50:14.278494
3061,3,5,10:51:32.200572
3062,3,6,10:52:52.200572
3063,3,9,10:54:07.200572
3064,3,6,10:55:22.200572
3065,3,10,10:56:35.371304
3066,3,7,10:57:51.320671
3067,3,8,10:59:07.270038
3068,3,9,11:00:18.698609
3069,3,9,11:01:34.647976
3070,3,4,11:02:45.236211
3071,3,4,11:04:01.185578
3072,3,9,11:05:13.474735
3073,3,7,11:06:24.062970
3074,3,8,11:07:36.352127
3075,3,9,11:08:55.299495
3076,3,6,11:10:15.299495
3077,3,4,11:11:26.728066
3078,3,10,11:12:46.728066
3079,3,9,11:13:59.898798
3080,3,8,11:15:13.972872
3081,3,4,11:16:28.972872
3082,3,9,11:17:44.922239
3083,3,6,11:18:58.996313
3084,3,5,11:20:13.070387
3085,3,9,11:21:32.017755
3086,3,4,11:22:48.940832
3087,3,8,11:24:03.940832
3088,3,10,11:25:18.014906
3089,3,4,11:26:38.014906
3090,3,9,11:27:52.088980
3091,3,8,11:29:11.036348
3092,3,8,11:30:25.110422
3093,3,5,11:31:36.538993
3094,3,8,11:32:47.967564
3095,3,10,11:34:04.890641
3096,3,10,11:35:19.890641
3097,3,6,11:36:36.813718
3098,3,8,11:37:51.813718
3099,3,5,11:39:02.401953
3100,3,10,11:40:21.349321
3101,3,4,11:41:33.638478
3102,3,6,11:42:53.638478
3103,3,10,11:44:09.587845
3104,3,10,11:45:25.537212
3105,3,9,11:46:36.965783
3106,3,6,11:47:55.913151
3107,3,4,11:49:09.987225
3108,3,8,11:50:27.909303
3109,3,7,11:51:41.080035
3110,3,7,11:53:00.027403
3111,3,9,11:54:20.027403
3112,3,7,11:55:32.316560
3113,3,8,11:56:50.238638
3114,3,8,11:58:06.188005
3115,3,6,11:59:24.110083
3116,3,4,12:00:43.057451
3117,3,9,12:01:59.980528
3118,3,4,12:03:12.269685
3119,3,6,12:04:28.219052
3120,3,8,12:05:46.141130
3121,3,5,12:06:58.430287
3122,3,4,12:08:12.504361
3123,3,9,12:09:26.578435
3124,3,7,12:10:42.527802
3125,3,8,12:11:58.477169
3126,3,7,12:13:15.400246
3127,3,9,12:14:30.400246
3128,3,7,12:15:50.400246
3129,3,5,12:17:07.323323
3130,3,7,12:18:24.246400
3131,3,5,12:19:40.195767
3132,3,4,12:20:52.484924
3133,3,9,12:22:04.774081
3134,3,4,12:23:16.202652
3135,3,8,12:24:36.202652
3136,3,9,12:25:51.202652
3137,3,8,12:27:09.124730
3138,3,4,12:28:21.413887
3139,3,7,12:29:38.336964
3140,3,4,12:30:55.260041
3141,3,9,12:32:07.549198
3142,3,9,12:33:21.623272
3143,3,6,12:34:40.570640
3144,3,6,12:35:57.493717
3145,3,4,12:37:15.415795
3146,3,8,12:38:29.489869
3147,3,4,12:39:44.489869
3148,3,7,12:41:00.439236
3149,3,9,12:42:15.439236
3150,3,4,12:43:26.867807
3151,3,5,12:44:42.817174
3152,3,7,12:45:55.106331
3153,3,10,12:47:10.106331
3154,3,5,12:48:29.053699
3155,3,4,12:49:46.975777
3156,3,4,12:50:59.264934
3157,3,6,12:52:12.435666
3158,3,4,12:53:27.435666
3159,3,4,12:54:42.435666
3160,3,6,12:55:53.864237
3161,3,4,12:57:04.452472
3162,3,8,12:58:15.881043
3163,3,6,12:59:31.830410
3164,3,9,13:00:45.001142
3165,3,4,13:01:59.075216
3166,3,10,13:03:12.245948
3167,3,9,13:04:32.245948
3168,3,5,13:05:45.416680
3169,3,9,13:07:04.364048
3170,3,5,13:08:24.364048
3171,3,7,13:09:39.364048
3172,3,10,13:10:57.286126
3173,3,8,13:12:13.235493
3174,3,7,13:13:25.524650
3175,3,5,13:14:42.447727
3176,3,5,13:15:57.447727
3177,3,10,13:17:13.397094
3178,3,8,13:18:28.397094
3179,3,7,13:19:47.344462
3180,3,6,13:21:02.344462
3181,3,9,13:22:19.267539
3182,3,6,13:23:32.438271
3183,3,10,13:24:43.866842
3184,3,6,13:26:01.788920
3185,3,5,13:27:18.711997
3186,3,10,13:28:36.634075
3187,3,5,13:29:51.634075
3188,3,6,13:31:05.708149
3189,3,8,13:32:23.630227
3190,3,7,13:33:36.800959
3191,3,7,13:34:48.229530
3192,3,9,13:36:03.229530
3193,3,10,13:37:13.817765
3194,3,5,13:38:33.817765
3195,3,6,13:39:50.740842
3196,3,4,13:41:02.169413
3197,3,7,13:42:22.169413
3198,3,6,13:43:34.458570
3199,3,4,13:44:49.458570
3200,3,8,13:46:01.747727
3201,3,4,13:47:14.036884
3202,3,8,13:48:25.465455
3203,3,5,13:49:41.414822
3204,3,4,13:50:57.364189
3205,3,4,13:52:09.653346
3206,3,5,13:53:26.576423
3207,3,10,13:54:46.576423
3208,3,9,13:55:59.747155
3209,3,8,13:57:12.036312
3210,3,9,13:58:29.958390
3211,3,5,13:59:40.546625
3212,3,10,14:00:56.495992
3213,3,5,14:02:16.495992
3214,3,8,14:03:29.666724
3215,3,10,14:04:41.955881
3216,3,9,14:05:53.384452
3217,3,4,14:07:03.972687
3218,3,5,14:08:16.261844
3219,3,8,14:09:35.209212
3220,3,9,14:10:53.131290
3221,3,5,14:12:04.559861
3222,3,9,14:13:21.482938
3223,3,7,14:14:35.557012
3224,3,6,14:15:52.480089
3225,3,10,14:17:05.650821
3226,3,7,14:18:23.572899
3227,3,5,14:19:39.522266
3228,3,4,14:20:57.444344
3229,3,10,14:22:12.444344
3230,3,9,14:23:32.444344
3231,3,8,14:24:47.444344
3232,3,8,14:25:58.872915
3233,3,6,14:27:12.946989
3234,3,6,14:28:26.117721
3235,3,4,14:29:44.039799
3236,3,4,14:30:59.989166
3237,3,10,14:32:18.936534
3238,3,5,14:33:36.858612
3239,3,6,14:34:54.780690
3240,3,7,14:36:06.209261
3241,3,6,14:37:20.283335
3242,3,7,14:38:40.283335
3243,3,8,14:39:59.230703
3244,3,10,14:41:16.153780
3245,3,7,14:42:28.442937
3246,3,5,14:43:39.031172
3247,3,7,14:44:56.953250
3248,3,7,14:46:15.900618
3249,3,9,14:47:31.849985
3250,3,10,14:48:42.438220
3251,3,7,14:49:53.866791
3252,3,5,14:51:07.940865
3253,3,8,14:52:26.888233
3254,3,9,14:53:46.888233
3255,3,10,14:55:05.835601
3256,3,8,14:56:19.909675
3257,3,5,14:57:39.909675
3258,3,10,14:58:57.831753
3259,3,10,15:00:16.779121
3260,3,10,15:01:27.367356
3261,3,5,15:02:44.290433
3262,3,10,15:03:59.290433
3263,3,10,15:05:13.364507
3264,3,6,15:06:27.438581
3265,3,7,15:07:41.512655
3266,3,8,15:09:00.460023
3267,3,9,15:10:12.749180
3268,3,10,15:11:31.696548
3269,3,9,15:12:43.985705
3270,3,7,15:13:55.414276
3271,3,7,15:15:12.337353
3272,3,5,15:16:26.411427
3273,3,4,15:17:43.334504
3274,3,10,15:18:56.505236
3275,3,9,15:20:14.427314
3276,3,6,15:21:30.376681
3277,3,9,15:22:47.299758
3278,3,9,15:23:58.728329
3279,3,7,15:25:11.899061
3280,3,4,15:26:28.822138
3281,3,10,15:27:47.769506
3282,3,4,15:28:59.198077
3283,3,10,15:30:17.120155
3284,3,8,15:31:30.290887
3285,3,8,15:32:49.238255
3286,3,5,15:34:04.238255
3287,3,10,15:35:19.238255
3288,3,7,15:36:38.185623
3289,3,8,15:37:57.132991
3290,3,9,15:39:14.056068
3291,3,7,15:40:25.484639
3292,3,8,15:41:42.407716
3293,3,5,15:43:02.407716
3294,3,9,15:44:19.330793
3295,3,6,15:45:35.280160
3296,3,7,15:46:48.450892
3297,3,7,15:48:06.372970
3298,3,5,15:49:19.543702
3299,3,4,15:50:38.491070
3300,3,4,15:51:54.440437
3301,3,5,15:53:07.611169
3302,3,10,15:54:24.534246
3303,3,8,15:55:36.823403
3304,3,7,15:56:53.746480
3305,3,9,15:58:06.035637
3306,3,9,15:59:17.464208
3307,3,8,16:00:32.464208
3308,3,6,16:01:43.892779
3309,3,4,16:03:02.840147
3310,3,10,16:04:17.840147
3311,3,8,16:05:29.268718
3312,3,8,16:06:43.342792
3313,3,7,16:07:59.292159
3314,3,6,16:09:16.215236
3315,3,6,16:10:35.162604
3316,3,9,16:11:51.111971
3317,3,8,16:13:03.401128
3318,3,8,16:14:20.324205
3319,3,6,16:15:31.752776
3320,3,4,16:16:50.700144
3321,3,10,16:18:04.774218
3322,3,4,16:19:15.362453
3323,3,9,16:20:33.284531
3324,3,9,16:21:44.713102
3325,3,7,16:22:57.883834
3326,3,8,16:24:10.172991
3327,3,4,16:25:28.095069
3328,3,6,16:26:40.384226
3329,3,5,16:28:00.384226
3330,3,7,16:29:11.812797
3331,3,8,16:30:31.812797
3332,3,4,16:31:44.983529
3333,3,5,16:32:59.983529
3334,3,10,16:34:12.272686
3335,3,5,16:35:24.561843
3336,3,7,16:36:40.511210
3337,3,5,16:37:59.458578
3338,3,5,16:39:15.407945
3339,3,9,16:40:32.331022
3340,3,6,16:41:44.620179
3341,3,7,16:42:56.909336
3342,3,6,16:44:12.858703
3343,3,4,16:45:27.858703
3344,3,4,16:46:41.029435
3345,3,8,16:47:56.978802
3346,3,6,16:49:11.978802
3347,3,9,16:50:27.928169
3348,3,6,16:51:46.875537
3349,3,4,16:52:59.164694
3350,3,6,16:54:11.453851
3351,3,4,16:55:24.624583
3352,3,10,16:56:39.624583
3353,3,7,16:57:51.053154
3354,3,6,16:59:05.127228
3355,3,9,17:00:20.127228
3356,3,7,17:01:35.127228
3357,3,7,17:02:53.049306
3358,3,6,17:04:06.220038
3359,3,9,17:05:25.167406
3360,3,4,17:06:36.595977
3361,3,6,17:07:48.024548
3362,3,7,17:09:03.973915
3363,3,5,17:10:15.402486
3364,3,8,17:11:28.573218
3365,3,8,17:12:44.522585
3366,3,7,17:13:55.951156
3367,3,6,17:15:10.025230
3368,3,5,17:16:25.974597
3369,3,5,17:17:43.896675
3370,3,4,17:19:02.844043
3371,3,4,17:20:19.767120
3372,3,8,17:21:36.690197
3373,3,6,17:22:52.639564
3374,3,8,17:24:10.561642
3375,3,10,17:25:25.561642
3376,3,10,17:26:38.732374
3377,3,4,17:27:50.160945
3378,3,5,17:29:07.084022
3379,3,7,17:30:21.158096
3380,3,4,17:31:38.081173
3381,3,5,17:32:54.030540
3382,3,8,17:34:09.030540
3383,3,5,17:35:29.030540
3384,3,8,17:36:44.979907
3385,3,10,17:38:00.929274
3386,3,6,17:39:14.100006
3387,3,7,17:40:26.389163
3388,3,5,17:41:43.312240
3389,3,5,17:42:54.740811
3390,3,10,17:44:11.663888
3391,3,5,17:45:27.613255
3392,3,6,17:46:39.041826
3393,3,6,17:47:56.963904
3394,3,6,17:49:11.037978
3395,3,6,17:50:29.985346
3396,3,6,17:51:48.932714
3397,3,7,17:53:06.854792
3398,3,9,17:54:23.777869
3399,3,9,17:55:36.948601
3400,3,10,17:56:51.948601
3401,3,8,17:58:06.948601
3402,3,8,17:59:20.119333
3403,3,6,18:00:37.042410
3404,3,7,18:01:52.042410
3405,3,9,18:03:06.116484
3406,3,8,18:04:19.287216
3407,3,7,18:05:36.210293
3408,3,6,18:06:49.381025
3409,3,6,18:08:05.330392
3410,3,9,18:09:25.330392
3411,3,8,18:10:38.501124
3412,3,8,18:11:55.424201
3413,3,9,18:13:06.852772
3414,3,4,18:14:20.023504
3415,3,4,18:15:34.097578
3416,3,5,18:16:47.268310
3417,3,7,18:18:01.342384
3418,3,9,18:19:12.770955
3419,3,9,18:20:23.359190
3420,3,6,18:21:42.306558
3421,3,7,18:23:02.306558
3422,3,10,18:24:18.255925
3423,3,10,18:25:37.203293
3424,3,10,18:26:52.203293
3425,3,6,18:28:07.203293
3426,3,5,18:29:21.277367
3427,3,5,18:30:40.224735
3428,3,6,18:31:51.653306
3429,3,6,18:33:03.942463
3430,3,7,18:34:14.530698
3431,3,10,18:35:30.480065
3432,3,10,18:36:43.650797
3433,3,5,18:37:56.821529
3434,3,10,18:39:12.770896
3435,3,10,18:40:25.941628
3436,3,10,18:41:43.863706
3437,3,6,18:42:56.152863
3438,3,5,18:44:11.152863
3439,3,7,18:45:24.323595
3440,3,5,18:46:36.612752
3441,3,7,18:47:56.612752
3442,3,6,18:49:09.783484
3443,3,4,18:50:27.705562
3444,3,9,18:51:40.876294
3445,3,4,18:52:52.304865
3446,3,10,18:54:03.733436
3447,3,9,18:55:20.656513
3448,3,5,18:56:38.578591
3449,3,10,18:57:55.501668
3450,3,10,18:59:13.423746
3451,3,6,19:00:29.373113
3452,3,10,19:01:43.447187
3453,3,6,19:02:57.521261
3454,3,5,19:04:10.691993
3455,3,9,19:05:28.614071
3456,3,10,19:06:43.614071
3457,3,5,19:08:00.537148
3458,3,7,19:09:18.459226
3459,3,5,19:10:35.382303
3460,3,5,19:11:50.382303
3461,3,6,19:13:03.553035
3462,3,5,19:14:20.476112
3463,3,6,19:15:38.398190
3464,3,4,19:16:50.687347
3465,3,5,19:18:02.115918
3466,3,6,19:19:15.286650
3467,3,6,19:20:32.209727
3468,3,4,19:21:48.159094
3469,3,4,19:23:02.233168
3470,3,7,19:24:13.661739
3471,3,5,19:25:28.661739
3472,3,8,19:26:47.609107
3473,3,10,19:27:58.197342
3474,3,6,19:29:08.785577
3475,3,9,19:30:25.708654
3476,3,7,19:31:38.879386
3477,3,6,19:32:56.801464
3478,3,8,19:34:12.750831
3479,3,5,19:35:27.750831
3480,3,6,19:36:47.750831
3481,3,10,19:38:00.039988
3482,3,7,19:39:17.962066
3483,3,10,19:40:35.884144
3484,3,6,19:41:53.806222
3485,3,6,19:43:07.880296
3486,3,9,19:44:27.880296
3487,3,8,19:45:44.803373
3488,3,6,19:47:01.726450
3489,3,8,19:48:15.800524
3490,3,6,19:49:33.722602
3491,3,4,19:50:46.011759
3492,3,10,19:51:58.300916
3493,3,4,19:53:15.223993
3494,3,6,19:54:26.652564
3495,3,4,19:55:44.574642
3496,3,9,19:57:01.497719
3497,3,6,19:58:17.447086
3498,3,8,19:59:30.617818
3499,3,8,20:00:48.539896
3500,3,4,20:02:05.462973
3501,3,4,20:03:20.462973
3502,3,8,20:04:36.412340
3503,3,7,20:05:53.335417
3504,3,4,20:07:10.258494
3505,3,4,20:08:25.258494
3506,3,9,20:09:37.547651
3507,3,10,20:10:52.547651
3508,3,9,20:12:11.495019
3509,3,10,20:13:29.417097
3510,3,4,20:14:40.005332
3511,3,9,20:15:53.176064
3512,3,7,20:17:09.125431
3513,3,9,20:18:24.125431
3514,3,7,20:19:40.074798
3515,3,9,20:20:56.024165
3516,3,6,20:22:10.098239
3517,3,8,20:23:23.268971
3518,3,9,20:24:40.192048
3519,3,9,20:25:58.114126
3520,3,8,20:27:13.114126
3521,3,6,20:28:32.061494
3522,3,9,20:29:51.008862
3523,3,8,20:31:06.958229
3524,3,6,20:32:19.247386
3525,3,4,20:33:37.169464
3526,3,7,20:34:50.340196
3527,3,6,20:36:08.262274
3528,3,5,20:37:25.185351
3529,3,9,20:38:42.108428
3530,3,8,20:39:52.696663
3531,3,8,20:41:11.644031
3532,3,6,20:42:23.072602
3533,3,7,20:43:33.660837
3534,3,6,20:44:49.610204
3535,3,9,20:46:09.610204
3536,3,5,20:47:21.038775
3537,3,7,20:48:38.960853
3538,3,5,20:49:54.910220
3539,3,8,20:51:11.833297
3540,3,10,20:52:26.833297
3541,3,10,20:53:41.833297
3542,3,10,20:55:00.780665
3543,3,6,20:56:14.854739
3544,3,9,20:57:27.143896
3545,3,5,20:58:41.217970
3546,3,4,21:00:00.165338
3547,3,10,21:01:10.753573
3548,3,4,21:02:23.042730
3549,3,10,21:03:38.042730
3550,3,6,21:04:50.331887
3551,3,7,21:06:05.331887
3552,3,4,21:07:24.279255
3553,3,4,21:08:38.353329
3554,3,8,21:09:49.781900
3555,3,10,21:11:03.855974
3556,3,7,21:12:17.930048
3557,3,6,21:13:30.219205
3558,3,8,21:14:50.219205
3559,3,9,21:16:09.166573
3560,3,10,21:17:23.240647
3561,3,4,21:18:42.188015
3562,3,5,21:19:56.262089
3563,3,4,21:21:13.185166
3564,3,6,21:22:24.613737
3565,3,9,21:23:37.784469
3566,3,7,21:24:52.784469
3567,3,9,21:26:09.707546
3568,3,9,21:27:27.629624
3569,3,8,21:28:38.217859
3570,3,7,21:29:56.139937
3571,3,9,21:31:14.062015
3572,4,8,07:00:51.724138
3573,4,6,07:01:40.111235
3574,4,9,07:02:28.498332
3575,4,7,07:03:17.678660
3576,4,9,07:04:08.960711
3577,4,5,07:04:58.547488
3578,4,7,07:05:47.327976
3579,4,6,07:06:35.715073
3580,4,7,07:07:26.135241
3581,4,8,07:08:16.135241
3582,4,7,07:09:04.522338
3583,4,7,07:09:54.522338
3584,4,5,07:10:44.942506
3585,4,8,07:11:37.116419
3586,4,9,07:12:25.116419
3587,4,8,07:13:16.398470
3588,4,6,07:14:04.785567
3589,4,9,07:14:55.633025
3590,4,9,07:15:43.633025
3591,4,8,07:16:32.413513
3592,4,8,07:17:23.695564
3593,4,8,07:18:15.869477
3594,4,8,07:19:04.256574
3595,4,9,07:19:53.436902
3596,4,6,07:20:44.284360
3597,4,5,07:21:32.671457
3598,4,10,07:22:23.953508
3599,4,6,07:23:13.953508
3600,4,6,07:24:06.127421
3601,4,9,07:24:55.307749
3602,4,7,07:25:47.031887
3603,4,9,07:26:35.031887
3604,4,5,07:27:23.812375
3605,4,9,07:28:15.536513
3606,4,7,07:29:03.923610
3607,4,10,07:29:55.647748
3608,4,10,07:30:44.428236
3609,4,7,07:31:32.815333
3610,4,5,07:32:21.995661
3611,4,5,07:33:14.169574
3612,4,6,07:34:05.451625
3613,4,7,07:34:56.299083
3614,4,8,07:35:45.479411
3615,4,6,07:36:35.479411
3616,4,8,07:37:23.479411
3617,4,5,07:38:12.659739
3618,4,5,07:39:02.246516
3619,4,7,07:39:51.833293
3620,4,5,07:40:40.613781
3621,4,5,07:41:31.461239
3622,4,6,07:42:21.048016
3623,4,9,07:43:10.634793
3624,4,10,07:44:01.482251
3625,4,7,07:44:51.482251
3626,4,10,07:45:40.662579
3627,4,5,07:46:32.386717
3628,4,10,07:47:21.167205
3629,4,10,07:48:10.753982
3630,4,8,07:49:02.036033
3631,4,9,07:49:54.209946
3632,4,10,07:50:42.597043
3633,4,5,07:51:33.017211
3634,4,5,07:52:21.797699
3635,4,6,07:53:13.971612
3636,4,6,07:54:01.971612
3637,4,8,07:54:51.151940
3638,4,8,07:55:39.539037
3639,4,7,07:56:30.821088
3640,4,5,07:57:19.208185
3641,4,6,07:58:07.595282
3642,4,10,07:58:58.015450
3643,4,9,07:59:46.795938
3644,4,5,08:00:35.976266
3645,4,10,08:01:25.156594
3646,4,9,08:02:16.880732
3647,4,8,08:03:05.267829
3648,4,10,08:03:55.687997
3649,4,9,08:04:44.468485
3650,4,9,08:05:33.248973
3651,4,9,08:06:22.835750
3652,4,6,08:07:14.117801
3653,4,6,08:08:05.841939
3654,4,9,08:08:55.841939
3655,4,8,08:09:48.015852
3656,4,5,08:10:38.863310
3657,4,10,08:11:27.643798
3658,4,5,08:12:16.424286
3659,4,5,08:13:06.011063
3660,4,7,08:13:55.191391
3661,4,6,08:14:43.191391
3662,4,9,08:15:35.365304
3663,4,7,08:16:26.647355
3664,4,5,08:17:17.494813
3665,4,6,08:18:09.668726
3666,4,8,08:19:01.392864
3667,4,8,08:19:51.813032
3668,4,9,08:20:43.537170
3669,4,8,08:21:32.717498
3670,4,6,08:22:23.999549
3671,4,7,08:23:16.173462
3672,4,8,08:24:04.953950
3673,4,6,08:24:57.127863
3674,4,9,08:25:48.409914
3675,4,7,08:26:36.797011
3676,4,7,08:27:25.184108
3677,4,9,08:28:17.358021
3678,4,5,08:29:05.745118
3679,4,8,08:29:56.165286
3680,4,9,08:30:44.552383
3681,4,8,08:31:32.939480
3682,4,7,08:32:21.326577
3683,4,5,08:33:09.713674
3684,4,8,08:33:58.100771
3685,4,5,08:34:46.487868
3686,4,6,08:35:34.874965
3687,4,9,08:36:23.262062
3688,4,6,08:37:11.649159
3689,4,5,08:38:00.036256
3690,4,5,08:38:48.423353
3691,4,5,08:39:36.810450
3692,4,7,08:40:25.197547
3693,4,10,08:41:13.584644
3694,4,8,08:42:01.971741
3695,4,6,08:42:50.358838
3696,4,6,08:43:38.745935
3697,4,8,08:44:27.133032
3698,4,10,08:45:15.520129
3699,4,6,08:46:03.907226
3700,4,10,08:46:52.294323
3701,4,6,08:47:40.681420
3702,4,10,08:48:29.068517
3703,4,6,08:49:17.455614
3704,4,10,08:50:05.842711
3705,4,5,08:50:54.229808
3706,4,9,08:51:42.616905
3707,4,6,08:52:31.004002
3708,4,8,08:53:19.391099
3709,4,9,08:54:07.778196
3710,4,6,08:54:56.165293
3711,4,7,08:55:44.552390
3712,4,8,08:56:32.939487
3713,4,8,08:57:21.326584
3714,4,6,08:58:09.713681
3715,4,6,08:58:58.100778
3716,4,6,08:59:46.487875
3717,4,8,09:00:34.874972
3718,4,5,09:01:23.262069
3719,4,8,09:02:11.649166
3720,4,9,09:03:00.036263
3721,4,10,09:03:48.423360
3722,4,9,09:04:36.810457
3723,4,8,09:05:25.197554
3724,4,7,09:06:13.584651
3725,4,9,09:07:01.971748
3726,4,8,09:07:50.358845
3727,4,5,09:08:38.745942
3728,4,5,09:09:27.133039
3729,4,10,09:10:15.520136
3730,4,6,09:11:03.907233
3731,4,8,09:11:52.294330
3732,4,10,09:12:40.681427
3733,4,7,09:13:29.068524
3734,4,10,09:14:17.455621
3735,4,10,09:15:05.842718
3736,4,10,09:15:54.229815
3737,4,9,09:16:42.616912
3738,4,6,09:17:31.004009
3739,4,9,09:18:19.391106
3740,4,5,09:19:07.778203
3741,4,9,09:19:56.165300
3742,4,5,09:20:44.552397
3743,4,7,09:21:32.939494
3744,4,6,09:22:21.326591
3745,4,5,09:23:09.713688
3746,4,5,09:23:58.100785
3747,4,5,09:24:46.487882
3748,4,6,09:25:34.874979
3749,4,10,09:26:23.262076
3750,4,5,09:27:11.649173
3751,4,8,09:28:00.036270
3752,4,8,09:28:48.423367
3753,4,10,09:29:36.810464
3754,4,10,09:30:25.197561
3755,4,7,09:31:13.584658
3756,4,7,09:32:01.971755
3757,4,6,09:32:50.358852
3758,4,10,09:33:38.745949
3759,4,6,09:34:27.133046
3760,4,6,09:35:15.520143
3761,4,9,09:36:03.907240
3762,4,7,09:36:52.294337
3763,4,9,09:37:40.681434
3764,4,5,09:38:29.068531
3765,4,9,09:39:17.455628
3766,4,8,09:40:05.842725
3767,4,7,09:40:54.229822
3768,4,9,09:41:42.616919
3769,4,5,09:42:31.004016
3770,4,10,09:43:19.391113
3771,4,9,09:44:07.778210
3772,4,8,09:44:56.165307
3773,4,7,09:45:44.552404
3774,4,8,09:46:32.939501
3775,4,5,09:47:21.326598
3776,4,6,09:48:09.713695
3777,4,5,09:48:58.100792
3778,4,5,09:49:46.487889
3779,4,5,09:50:34.874986
3780,4,5,09:51:23.262083
3781,4,6,09:52:11.649180
3782,4,10,09:53:00.036277
3783,4,6,09:53:48.423374
3784,4,10,09:54:36.810471
3785,4,9,09:55:25.197568
3786,4,8,09:56:13.584665
3787,4,9,09:57:01.971762
3788,4,7,09:57:50.358859
3789,4,10,09:58:38.745956
3790,4,10,09:59:27.133053
3791,4,7,10:00:15.520150
3792,4,9,10:01:06.367608
3793,4,9,10:01:55.148096
3794,4,10,10:02:44.734873
3795,4,9,10:03:34.321650
3796,4,7,10:04:22.708747
3797,4,9,10:05:13.556205
3798,4,10,10:06:04.403663
3799,4,10,10:06:55.251121
3800,4,10,10:07:46.533172
3801,4,10,10:08:35.713500
3802,4,9,10:09:24.100597
3803,4,7,10:10:14.100597
3804,4,8,10:11:04.100597
3805,4,10,10:11:54.520765
3806,4,9,10:12:44.940933
3807,4,7,10:13:33.328030
3808,4,8,10:14:23.328030
3809,4,6,10:15:14.175488
3810,4,7,10:16:02.562585
3811,4,10,10:16:52.149362
3812,4,6,10:17:40.929850
3813,4,7,10:18:30.929850
3814,4,9,10:19:22.211901
3815,4,10,10:20:13.936039
3816,4,7,10:21:03.116367
3817,4,10,10:21:52.296695
3818,4,8,10:22:43.578746
3819,4,10,10:23:35.752659
3820,4,10,10:24:26.600117
3821,4,6,10:25:14.987214
3822,4,10,10:26:06.269265
3823,4,9,10:26:56.269265
3824,4,10,10:27:47.116723
3825,4,7,10:28:35.503820
3826,4,6,10:29:26.785871
3827,4,5,10:30:16.785871
3828,4,9,10:31:08.510009
3829,4,7,10:31:58.096786
3830,4,7,10:32:46.483883
3831,4,9,10:33:36.483883
3832,4,5,10:34:28.657796
3833,4,7,10:35:18.244573
3834,4,9,10:36:09.968711
3835,4,8,10:36:58.749199
3836,4,5,10:37:48.749199
3837,4,9,10:38:39.596657
3838,4,10,10:39:28.776985
3839,4,6,10:40:19.624443
3840,4,10,10:41:09.211220
3841,4,7,10:41:57.598317
3842,4,7,10:42:48.880368
3843,4,7,10:43:39.300536
3844,4,9,10:44:28.081024
3845,4,10,10:45:19.363075
3846,4,5,10:46:10.645126
3847,4,9,10:47:00.231903
3848,4,8,10:47:51.079361
3849,4,10,10:48:40.259689
3850,4,6,10:49:30.679857
3851,4,5,10:50:19.460345
3852,4,5,10:51:10.742396
3853,4,9,10:52:02.466534
3854,4,7,10:52:54.190672
3855,4,10,10:53:44.190672
3856,4,7,10:54:35.038130
3857,4,5,10:55:24.624907
3858,4,7,10:56:15.045075
3859,4,10,10:57:05.045075
3860,4,6,10:57:54.631852
3861,4,7,10:58:44.631852
3862,4,10,10:59:36.355990
3863,4,6,11:00:25.536318
3864,4,6,11:01:16.818369
3865,4,10,11:02:05.598857
3866,4,5,11:02:53.985954
3867,4,6,11:03:43.572731
3868,4,7,11:04:32.353219
3869,4,5,11:05:22.353219
3870,4,5,11:06:12.773387
3871,4,6,11:07:02.360164
3872,4,10,11:07:54.084302
3873,4,9,11:08:45.808440
3874,4,10,11:09:35.395217
3875,4,6,11:10:23.395217
3876,4,10,11:11:12.981994
3877,4,8,11:12:04.264045
3878,4,10,11:12:53.444373
3879,4,9,11:13:41.831470
3880,4,9,11:14:32.678928
3881,4,5,11:15:23.960979
3882,4,9,11:16:14.808437
3883,4,7,11:17:06.090488
3884,4,10,11:17:55.270816
3885,4,9,11:18:43.657913
3886,4,9,11:19:32.045010
3887,4,6,11:20:23.327061
3888,4,9,11:21:12.913838
3889,4,5,11:22:03.761296
3890,4,8,11:22:53.761296
3891,4,7,11:23:45.043347
3892,4,5,11:24:35.890805
3893,4,5,11:25:24.277902
3894,4,5,11:26:13.458230
3895,4,8,11:27:01.845327
3896,4,6,11:27:51.845327
3897,4,9,11:28:41.025655
