id,board_from,alight_to,arr_time
4559,4,8,19:05:18.270884
4560,4,5,19:06:07.051372
4561,4,5,19:06:58.775510
4562,4,8,19:07:48.362287
4563,4,7,19:08:37.142775
4564,4,6,19:09:28.424826
4565,4,8,19:10:17.205314
4566,4,6,19:11:05.985802
4567,4,6,19:11:54.372899
4568,4,10,19:12:44.372899
4569,4,7,19:13:34.793067
4570,4,8,19:14:24.379844
4571,4,8,19:15:16.103982
4572,4,6,19:16:04.103982
4573,4,7,19:16:52.103982
4574,4,8,19:17:40.491079
4575,4,8,19:18:31.773130
4576,4,9,19:19:23.055181
4577,4,6,19:20:13.475349
4578,4,9,19:21:03.895517
4579,4,10,19:21:52.282614
4580,4,9,19:22:43.130072
4581,4,5,19:23:33.550240
4582,4,10,19:24:23.970408
4583,4,8,19:25:15.252459
4584,4,5,19:26:06.099917
4585,4,7,19:26:56.947375
4586,4,6,19:27:46.947375
4587,4,9,19:28:35.334472
4588,4,7,19:29:27.058610
4589,4,6,19:30:16.238938
4590,4,6,19:31:07.520989
4591,4,6,19:31:57.520989
4592,4,6,19:32:46.301477
4593,4,6,19:33:34.301477
4594,4,10,19:34:22.688574
4595,4,7,19:35:12.275351
4596,4,8,19:36:00.662448
4597,4,5,19:36:52.386586
4598,4,7,19:37:41.973363
4599,4,5,19:38:31.973363
4600,4,5,19:39:21.153691
4601,4,5,19:40:11.153691
4602,4,8,19:41:01.573859
4603,4,9,19:41:51.994027
4604,4,9,19:42:42.414195
4605,4,8,19:43:31.594523
4606,4,9,19:44:21.594523
4607,4,8,19:45:09.981620
4608,4,6,19:45:59.568397
4609,4,5,19:46:50.415855
4610,4,7,19:47:39.596183
4611,4,6,19:48:27.983280
4612,4,9,19:49:19.265331
4613,4,7,19:50:10.112789
4614,4,7,19:50:58.499886
4615,4,8,19:51:46.886983
4616,4,5,19:52:37.307151
4617,4,7,19:53:28.154609
4618,4,9,19:54:17.334937
4619,4,6,19:55:07.755105
4620,4,10,19:55:56.535593
4621,4,8,19:56:44.922690
4622,4,7,19:57:36.204741
4623,4,5,19:58:25.385069
4624,4,8,19:59:14.165557
4625,4,10,20:00:05.447608
4626,4,8,20:00:54.228096
4627,4,6,20:01:43.814873
4628,4,6,20:02:33.401650
4629,4,8,20:03:22.182138
4630,4,9,20:04:10.182138
4631,4,5,20:04:59.768915
4632,4,5,20:05:51.493053
4633,4,9,20:06:41.079830
4634,4,9,20:07:33.253743
4635,4,7,20:08:24.535794
4636,4,9,20:09:13.316282
4637,4,9,20:10:04.598333
4638,4,8,20:10:53.378821
4639,4,8,20:11:42.559149
4640,4,7,20:12:32.145926
4641,4,10,20:13:20.533023
4642,4,5,20:14:09.713351
4643,4,5,20:14:58.493839
4644,4,8,20:15:48.914007
4645,4,8,20:16:37.301104
4646,4,6,20:17:26.081592
4647,4,8,20:18:17.805730
4648,4,7,20:19:07.805730
4649,4,5,20:19:59.529868
4650,4,8,20:20:49.116645
4651,4,8,20:21:40.840783
4652,4,9,20:22:31.688241
4653,4,7,20:23:23.412379
4654,4,7,20:24:14.259837
4655,4,10,20:25:05.983975
4656,4,7,20:25:53.983975
4657,4,9,20:26:44.404143
4658,4,9,20:27:35.686194
4659,4,5,20:28:24.866522
4660,4,5,20:29:13.647010
4661,4,10,20:30:03.233787
4662,4,7,20:30:52.014275
4663,4,5,20:31:42.014275
4664,4,6,20:32:32.434443
4665,4,9,20:33:23.281901
4666,4,8,20:34:12.868678
4667,4,7,20:35:02.455455
4668,4,7,20:35:50.455455
4669,4,8,20:36:40.455455
4670,4,10,20:37:29.635783
4671,4,9,20:38:18.022880
4672,4,8,20:39:06.803368
4673,4,6,20:39:55.190465
4674,4,7,20:40:47.364378
4675,4,5,20:41:39.088516
4676,4,6,20:42:27.869004
4677,4,9,20:43:17.049332
4678,4,6,20:44:08.331383
4679,4,8,20:44:58.331383
4680,4,10,20:45:47.918160
4681,4,9,20:46:37.504937
4682,4,9,20:47:27.504937
4683,4,10,20:48:17.091714
4684,4,9,20:49:05.872202
4685,4,6,20:49:57.596340
4686,4,6,20:50:47.183117
4687,4,8,20:51:36.769894
4688,4,10,20:52:27.617352
4689,4,10,20:53:18.899403
4690,4,5,20:54:08.899403
4691,4,9,20:55:00.623541
4692,4,10,20:55:50.210318
4693,4,7,20:56:39.390646
4694,4,9,20:57:28.570974
4695,4,5,20:58:19.418432
4696,4,5,20:59:10.700483
4697,4,9,21:00:01.120651
4698,4,10,21:00:50.707428
4699,4,9,21:01:41.554886
4700,4,10,21:02:33.279024
4701,4,7,21:03:21.666121
4702,4,5,21:04:12.948172
4703,4,9,21:05:04.230223
4704,4,8,21:05:53.010711
4705,4,5,21:06:43.430879
4706,4,8,21:07:32.211367
4707,4,9,21:08:23.935505
4708,4,9,21:09:14.782963
4709,4,6,21:10:05.630421
4710,4,8,21:10:56.050589
4711,4,6,21:11:46.898047
4712,4,6,21:12:36.078375
4713,4,9,21:13:27.360426
4714,4,8,21:14:16.947203
4715,4,9,21:15:05.334300
4716,4,10,21:15:54.514628
4717,4,10,21:16:45.796679
4718,4,8,21:17:37.078730
4719,4,8,21:18:28.802868
4720,4,9,21:19:20.084919
4721,4,10,21:20:11.366970
4722,4,7,21:21:01.366970
4723,4,10,21:21:50.147458
4724,4,9,21:22:40.567626
4725,4,8,21:23:31.849677
4726,4,8,21:24:22.269845
4727,4,7,21:25:13.551896
4728,4,7,21:26:03.138673
4729,4,8,21:26:51.919161
4730,4,5,21:27:44.093074
4731,4,8,21:28:34.513242
4732,4,7,21:29:25.360700
4733,4,5,21:30:17.084838
4734,4,6,21:31:07.932296
4735,4,7,21:31:57.932296
4736,4,5,21:32:48.352464
4737,4,7,21:33:37.532792
4738,4,6,21:34:29.256930
4739,4,8,21:35:18.437258
4740,4,10,21:36:06.824355
4741,4,7,21:36:55.604843
4742,4,10,21:37:45.604843
4743,4,5,21:38:33.991940
4744,4,5,21:39:23.991940
4745,4,7,21:40:13.991940
4746,4,9,21:41:04.839398
4747,4,10,21:41:55.259566
4748,4,9,21:42:45.679734
4749,4,8,21:43:36.099902
4750,4,9,21:44:25.280230
4751,4,9,21:45:14.460558
4752,4,10,21:46:04.047335
4753,4,6,21:46:52.047335
4754,4,6,21:47:40.434432
4755,4,7,21:48:30.021209
4756,4,5,21:49:20.441377
4757,4,8,21:50:11.723428
4758,4,7,21:51:03.897341
4759,4,5,21:51:55.621479
4760,4,8,21:52:46.041647
4761,4,10,21:53:38.215560
4762,4,7,21:54:28.635728
4763,4,10,21:55:20.809641
4764,4,7,21:56:09.590129
4765,4,7,21:56:58.770457
4766,4,6,21:57:47.157554
4767,4,9,21:58:37.157554
4768,4,10,21:59:26.744331
4769,4,8,22:00:15.924659
4770,5,8,07:00:34.090909
4771,5,6,07:01:07.989214
4772,5,6,07:01:41.508767
4773,5,7,07:02:15.794481
4774,5,7,07:02:48.581366
4775,5,9,07:03:21.190062
4776,5,9,07:03:53.798758
4777,5,9,07:04:27.506623
4778,5,8,07:05:00.655794
4779,5,9,07:05:33.088226
4780,5,7,07:06:05.520658
4781,5,8,07:06:39.228523
4782,5,10,07:07:12.748076
4783,5,6,07:07:45.897247
4784,5,6,07:08:18.684132
4785,5,10,07:08:52.582437
4786,5,6,07:09:26.101990
4787,5,8,07:10:00.000295
4788,5,9,07:10:33.333628
4789,5,10,07:11:07.231933
4790,5,6,07:11:40.381104
4791,5,9,07:12:13.714437
4792,5,9,07:12:47.422302
4793,5,8,07:13:20.755635
4794,5,10,07:13:54.846544
4795,5,7,07:14:27.813577
4796,5,7,07:15:00.246009
4797,5,6,07:15:33.395180
4798,5,6,07:16:05.827612
4799,5,8,07:16:39.347165
4800,5,10,07:17:13.245470
4801,5,9,07:17:46.394641
4802,5,10,07:18:20.680355
4803,5,9,07:18:54.966069
4804,5,7,07:19:27.933102
4805,5,10,07:20:00.541798
4806,5,9,07:20:33.690969
4807,5,6,07:21:07.210522
4808,5,10,07:21:41.496236
4809,5,8,07:22:15.781950
4810,5,9,07:22:48.568835
4811,5,10,07:23:21.535868
4812,5,7,07:23:54.685039
4813,5,10,07:24:27.471924
4814,5,6,07:24:59.904356
4815,5,6,07:25:33.237689
4816,5,8,07:26:07.523403
4817,5,6,07:26:40.672574
4818,5,8,07:27:13.281270
4819,5,10,07:27:46.430441
4820,5,10,07:28:20.138306
4821,5,10,07:28:54.036611
4822,5,8,07:29:27.003644
4823,5,8,07:30:00.336977
4824,5,8,07:30:33.304010
4825,5,7,07:31:07.202315
4826,5,10,07:31:41.100620
4827,5,6,07:32:14.998925
4828,5,10,07:32:48.706790
4829,5,10,07:33:21.315486
4830,5,6,07:33:55.601200
4831,5,8,07:34:28.209896
4832,5,6,07:35:00.642328
4833,5,7,07:35:33.791499
4834,5,10,07:36:07.499364
4835,5,8,07:36:41.785078
4836,5,7,07:37:14.393774
4837,5,9,07:37:47.542945
4838,5,8,07:38:21.828659
4839,5,8,07:38:54.437355
4840,5,8,07:39:27.224240
4841,5,10,07:40:01.122545
4842,5,8,07:40:35.020850
4843,5,7,07:41:07.807735
4844,5,7,07:41:42.093449
4845,5,7,07:42:14.880334
4846,5,8,07:42:47.489030
4847,5,7,07:43:21.774744
4848,5,6,07:43:55.673049
4849,5,10,07:44:28.822220
4850,5,10,07:45:02.155553
4851,5,10,07:45:34.942438
4852,5,9,07:46:07.374870
4853,5,9,07:46:41.465779
4854,5,9,07:47:15.364084
4855,5,7,07:47:49.262389
4856,5,7,07:48:22.229422
4857,5,10,07:48:55.016307
4858,5,8,07:49:27.983340
4859,5,9,07:50:01.691205
4860,5,7,07:50:35.782114
4861,5,6,07:51:09.301667
4862,5,10,07:51:42.268700
4863,5,9,07:52:15.976565
4864,5,9,07:52:48.763450
4865,5,10,07:53:23.049164
4866,5,6,07:53:55.657860
4867,5,7,07:54:28.444745
4868,5,9,07:55:02.152610
4869,5,7,07:55:35.119643
4870,5,7,07:56:09.210552
4871,5,6,07:56:42.359723
4872,5,9,07:57:16.258028
4873,5,8,07:57:49.407199
4874,5,7,07:58:21.839631
4875,5,9,07:58:55.547496
4876,5,7,07:59:29.445801
4877,5,9,08:00:03.731515
4878,5,8,08:00:37.251068
4879,5,10,08:01:10.400239
4880,5,7,08:01:44.491148
4881,5,6,08:02:17.278033
4882,5,10,08:02:51.368942
4883,5,8,08:03:25.459851
4884,5,8,08:03:58.246736
4885,5,8,08:04:31.395907
4886,5,10,08:05:04.729240
4887,5,7,08:05:37.878411
4888,5,7,08:06:11.211744
4889,5,6,08:06:44.731297
4890,5,9,08:07:18.629602
4891,5,7,08:07:52.337467
4892,5,6,08:08:25.124352
4893,5,7,08:08:58.832217
4894,5,6,08:09:31.264649
4895,5,7,08:10:04.413820
4896,5,6,08:10:38.504729
4897,5,8,08:11:11.291614
4898,5,6,08:11:43.900310
4899,5,7,08:12:17.608175
4900,5,7,08:12:50.395060
4901,5,7,08:13:23.728393
4902,5,9,08:13:56.695426
4903,5,7,08:14:29.662459
4904,5,7,08:15:02.271155
4905,5,8,08:15:35.790708
4906,5,8,08:16:08.757741
4907,5,7,08:16:41.724774
4908,5,10,08:17:14.873945
4909,5,8,08:17:47.660830
4910,5,8,08:18:21.180383
4911,5,9,08:18:53.967268
4912,5,9,08:19:26.754153
4913,5,10,08:19:59.541038
4914,5,8,08:20:32.327923
4915,5,9,08:21:06.226228
4916,5,7,08:21:38.658660
4917,5,9,08:22:11.267356
4918,5,10,08:22:43.699788
4919,5,6,08:23:16.486673
4920,5,10,08:23:50.194538
4921,5,8,08:24:24.480252
4922,5,8,08:24:57.088948
4923,5,8,08:25:30.796813
4924,5,6,08:26:04.887722
4925,5,10,08:26:37.674607
4926,5,7,08:27:11.382472
4927,5,8,08:27:44.531643
4928,5,10,08:28:18.429948
4929,5,9,08:28:51.763281
4930,5,8,08:29:25.282834
4931,5,9,08:29:59.181139
4932,5,6,08:30:31.789835
4933,5,10,08:31:04.398531
4934,5,8,08:31:37.007227
4935,5,8,08:32:09.615923
4936,5,8,08:32:42.224619
4937,5,10,08:33:14.833315
4938,5,10,08:33:47.442011
4939,5,6,08:34:20.050707
4940,5,6,08:34:52.659403
4941,5,6,08:35:25.268099
4942,5,10,08:35:57.876795
4943,5,8,08:36:30.485491
4944,5,10,08:37:03.094187
4945,5,7,08:37:35.702883
4946,5,7,08:38:08.311579
4947,5,10,08:38:40.920275
4948,5,8,08:39:13.528971
4949,5,6,08:39:46.137667
4950,5,6,08:40:18.746363
4951,5,7,08:40:51.355059
4952,5,8,08:41:23.963755
4953,5,6,08:41:56.572451
4954,5,9,08:42:29.181147
4955,5,7,08:43:01.789843
4956,5,6,08:43:34.398539
4957,5,6,08:44:07.007235
4958,5,6,08:44:39.615931
4959,5,6,08:45:12.224627
4960,5,10,08:45:44.833323
4961,5,8,08:46:17.442019
4962,5,7,08:46:50.050715
4963,5,7,08:47:22.659411
4964,5,7,08:47:55.268107
4965,5,9,08:48:27.876803
4966,5,10,08:49:00.485499
4967,5,6,08:49:33.094195
4968,5,9,08:50:05.702891
4969,5,7,08:50:38.311587
4970,5,9,08:51:10.920283
4971,5,6,08:51:43.528979
4972,5,8,08:52:16.137675
4973,5,6,08:52:48.746371
4974,5,9,08:53:21.355067
4975,5,9,08:53:53.963763
4976,5,10,08:54:26.572459
4977,5,8,08:54:59.181155
4978,5,8,08:55:31.789851
4979,5,6,08:56:04.398547
4980,5,7,08:56:37.007243
4981,5,10,08:57:09.615939
4982,5,7,08:57:42.224635
4983,5,8,08:58:14.833331
4984,5,10,08:58:47.442027
4985,5,10,08:59:20.050723
4986,5,10,08:59:52.659419
4987,5,8,09:00:25.268115
4988,5,7,09:00:57.876811
4989,5,10,09:01:30.485507
4990,5,10,09:02:03.094203
4991,5,9,09:02:35.702899
4992,5,6,09:03:08.311595
4993,5,7,09:03:40.920291
4994,5,6,09:04:13.528987
4995,5,6,09:04:46.137683
4996,5,8,09:05:18.746379
4997,5,9,09:05:51.355075
4998,5,10,09:06:23.963771
4999,5,6,09:06:56.572467
5000,5,10,09:07:29.181163
5001,5,9,09:08:01.789859
5002,5,10,09:08:34.398555
5003,5,7,09:09:07.007251
5004,5,9,09:09:39.615947
5005,5,10,09:10:12.224643
5006,5,7,09:10:44.833339
5007,5,9,09:11:17.442035
5008,5,9,09:11:50.050731
5009,5,6,09:12:22.659427
5010,5,6,09:12:55.268123
5011,5,9,09:13:27.876819
5012,5,8,09:14:00.485515
5013,5,7,09:14:33.094211
5014,5,7,09:15:05.702907
5015,5,8,09:15:38.311603
5016,5,6,09:16:10.920299
5017,5,8,09:16:43.528995
5018,5,7,09:17:16.137691
5019,5,7,09:17:48.746387
5020,5,7,09:18:21.355083
5021,5,6,09:18:53.963779
5022,5,10,09:19:26.572475
5023,5,9,09:19:59.181171
5024,5,7,09:20:31.789867
5025,5,8,09:21:04.398563
5026,5,7,09:21:37.007259
5027,5,7,09:22:09.615955
5028,5,7,09:22:42.224651
5029,5,7,09:23:14.833347
5030,5,10,09:23:47.442043
5031,5,10,09:24:20.050739
5032,5,8,09:24:52.659435
5033,5,10,09:25:25.268131
5034,5,10,09:25:57.876827
5035,5,10,09:26:30.485523
5036,5,7,09:27:03.094219
5037,5,9,09:27:35.702915
5038,5,7,09:28:08.311611
5039,5,6,09:28:40.920307
5040,5,7,09:29:13.529003
5041,5,9,09:29:46.137699
5042,5,6,09:30:18.746395
5043,5,10,09:30:51.355091
5044,5,10,09:31:23.963787
5045,5,7,09:31:56.572483
5046,5,6,09:32:29.181179
5047,5,10,09:33:01.789875
5048,5,8,09:33:34.398571
5049,5,8,09:34:07.007267
5050,5,6,09:34:39.615963
5051,5,9,09:35:12.224659
5052,5,7,09:35:44.833355
5053,5,8,09:36:17.442051
5054,5,10,09:36:50.050747
5055,5,10,09:37:22.659443
5056,5,9,09:37:55.268139
5057,5,8,09:38:27.876835
5058,5,7,09:39:00.485531
5059,5,9,09:39:33.094227
5060,5,7,09:40:05.702923
5061,5,9,09:40:38.311619
5062,5,8,09:41:10.920315
5063,5,8,09:41:43.529011
5064,5,9,09:42:16.137707
5065,5,7,09:42:48.746403
5066,5,9,09:43:21.355099
5067,5,8,09:43:53.963795
5068,5,8,09:44:26.572491
5069,5,9,09:44:59.181187
5070,5,9,09:45:31.789883
5071,5,8,09:46:04.398579
5072,5,7,09:46:37.007275
5073,5,10,09:47:09.615971
5074,5,6,09:47:42.224667
5075,5,10,09:48:14.833363
5076,5,7,09:48:47.442059
5077,5,8,09:49:20.050755
5078,5,7,09:49:52.659451
5079,5,10,09:50:25.268147
5080,5,7,09:50:57.876843
5081,5,8,09:51:30.485539
5082,5,8,09:52:03.094235
5083,5,10,09:52:35.702931
5084,5,6,09:53:08.311627
5085,5,10,09:53:40.920323
5086,5,9,09:54:13.529019
5087,5,8,09:54:46.137715
5088,5,9,09:55:18.746411
5089,5,8,09:55:51.355107
5090,5,9,09:56:23.963803
5091,5,6,09:56:56.572499
5092,5,7,09:57:29.181195
5093,5,10,09:58:01.789891
5094,5,9,09:58:34.398587
5095,5,7,09:59:07.007283
5096,5,8,09:59:39.615979
5097,5,6,10:00:12.224675
5098,5,8,10:00:45.932540
5099,5,7,10:01:18.719425
5100,5,8,10:01:52.427290
5101,5,7,10:02:25.760623
5102,5,6,10:02:58.909794
5103,5,6,10:03:33.195508
5104,5,6,10:04:06.528841
5105,5,9,10:04:39.137537
5106,5,6,10:05:12.104570
5107,5,7,10:05:45.071603
5108,5,7,10:06:18.038636
5109,5,10,10:06:51.187807
5110,5,9,10:07:24.336978
5111,5,10,10:07:56.945674
5112,5,6,10:08:30.465227
5113,5,8,10:09:03.798560
5114,5,8,10:09:37.318113
5115,5,9,10:10:11.603827
5116,5,8,10:10:45.311692
5117,5,6,10:11:18.278725
5118,5,8,10:11:52.177030
5119,5,9,10:12:25.884895
5120,5,8,10:12:58.851928
5121,5,7,10:13:31.284360
5122,5,8,10:14:04.617693
5123,5,9,10:14:38.708602
5124,5,7,10:15:12.041935
5125,5,10,10:15:45.191106
5126,5,6,10:16:18.898971
5127,5,6,10:16:51.507667
5128,5,7,10:17:23.940099
5129,5,10,10:17:57.273432
5130,5,6,10:18:29.882128
5131,5,6,10:19:03.780433
5132,5,9,10:19:36.747466
5133,5,6,10:20:10.645771
5134,5,7,10:20:43.254467
5135,5,8,10:21:16.041352
5136,5,7,10:21:48.650048
5137,5,9,10:22:21.983381
5138,5,6,10:22:54.415813
5139,5,7,10:23:27.935366
5140,5,10,10:24:01.454919
5141,5,10,10:24:34.421952
5142,5,10,10:25:07.030648
5143,5,6,10:25:40.928953
5144,5,9,10:26:14.448506
5145,5,10,10:26:47.057202
5146,5,7,10:27:21.342916
5147,5,8,10:27:54.862469
5148,5,10,10:28:28.760774
5149,5,6,10:29:02.094107
5150,5,6,10:29:34.702803
5151,5,9,10:30:07.135235
5152,5,7,10:30:40.654788
5153,5,9,10:31:14.940502
5154,5,10,10:31:49.031411
5155,5,10,10:32:22.550964
5156,5,6,10:32:55.517997
5157,5,7,10:33:28.851330
5158,5,8,10:34:02.370883
5159,5,6,10:34:36.461792
5160,5,9,10:35:09.981345
5161,5,8,10:35:44.072254
5162,5,10,10:36:17.221425
5163,5,10,10:36:50.008310
5164,5,9,10:37:24.099219
5165,5,10,10:37:57.997524
5166,5,7,10:38:31.517077
5167,5,8,10:39:05.224942
5168,5,9,10:39:39.315851
5169,5,7,10:40:12.102736
5170,5,8,10:40:45.622289
5171,5,7,10:41:19.330154
5172,5,8,10:41:53.228459
5173,5,6,10:42:26.936324
5174,5,8,10:42:59.903357
5175,5,9,10:43:32.690242
5176,5,10,10:44:06.209795
5177,5,8,10:44:38.996680
5178,5,6,10:45:13.087589
5179,5,9,10:45:46.236760
5180,5,8,10:46:18.669192
5181,5,6,10:46:51.277888
5182,5,7,10:47:24.427059
5183,5,8,10:47:57.946612
5184,5,7,10:48:30.555308
5185,5,6,10:49:04.453613
5186,5,10,10:49:38.351918
5187,5,9,10:50:11.318951
5188,5,7,10:50:44.285984
5189,5,9,10:51:17.435155
5190,5,7,10:51:50.954708
5191,5,9,10:52:24.103879
5192,5,9,10:52:56.890764
5193,5,10,10:53:30.224097
5194,5,6,10:54:03.743650
5195,5,10,10:54:37.076983
5196,5,8,10:55:09.685679
5197,5,7,10:55:42.472564
5198,5,10,10:56:15.621735
5199,5,8,10:56:48.770906
5200,5,8,10:57:21.557791
5201,5,10,10:57:54.166487
5202,5,9,10:58:27.686040
5203,5,6,10:59:01.776949
5204,5,9,10:59:35.110282
5205,5,10,11:00:07.718978
5206,5,10,11:00:40.686011
5207,5,7,11:01:14.019344
5208,5,7,11:01:47.727209
5209,5,8,11:02:20.694242
5210,5,9,11:02:54.785151
5211,5,9,11:03:27.752184
5212,5,8,11:04:01.843093
5213,5,9,11:04:35.550958
5214,5,8,11:05:08.337843
5215,5,6,11:05:41.124728
5216,5,6,11:06:14.644281
5217,5,9,11:06:48.929995
5218,5,9,11:07:22.828300
5219,5,8,11:07:56.919209
5220,5,8,11:08:30.817514
5221,5,10,11:09:04.715819
5222,5,10,11:09:38.235372
5223,5,10,11:10:10.844068
5224,5,7,11:10:43.276500
5225,5,10,11:11:17.174805
5226,5,10,11:11:50.882670
5227,5,9,11:12:25.168384
5228,5,7,11:12:57.955269
5229,5,10,11:13:31.104440
5230,5,9,11:14:04.071473
5231,5,7,11:14:37.969778
5232,5,10,11:15:11.118949
5233,5,10,11:15:43.551381
5234,5,6,11:16:17.070934
5235,5,9,11:16:51.161843
5236,5,7,11:17:23.594275
5237,5,8,11:17:57.113828
5238,5,7,11:18:30.447161
5239,5,7,11:19:03.055857
5240,5,6,11:19:37.341571
5241,5,10,11:20:11.049436
5242,5,6,11:20:43.658132
5243,5,9,11:21:17.749041
5244,5,7,11:21:51.839950
5245,5,6,11:22:25.738255
5246,5,6,11:22:59.636560
5247,5,10,11:23:33.922274
5248,5,6,11:24:07.630139
5249,5,6,11:24:40.417024
5250,5,10,11:25:14.124889
5251,5,9,11:25:47.832754
5252,5,8,11:26:20.265186
5253,5,8,11:26:53.784739
5254,5,9,11:27:27.118072
5255,5,6,11:28:01.208981
5256,5,9,11:28:33.817677
5257,5,10,11:29:07.151010
5258,5,9,11:29:39.937895
5259,5,8,11:30:13.457448
5260,5,10,11:30:46.977001
5261,5,8,11:31:20.684866
5262,5,10,11:31:53.834037
5263,5,8,11:32:26.801070
5264,5,9,11:32:59.409766
5265,5,7,11:33:32.376799
5266,5,10,11:34:05.525970
5267,5,10,11:34:37.958402
5268,5,8,11:35:11.477955
5269,5,9,11:35:45.185820
5270,5,8,11:36:18.893685
5271,5,9,11:36:51.680570
5272,5,8,11:37:25.200123
5273,5,7,11:37:58.167156
5274,5,10,11:38:31.500489
5275,5,10,11:39:05.020042
5276,5,6,11:39:39.305756
5277,5,10,11:40:12.272789
5278,5,8,11:40:46.363698
5279,5,10,11:41:19.883251
5280,5,9,11:41:53.216584
5281,5,7,11:42:26.365755
5282,5,6,11:43:00.073620
5283,5,9,11:43:32.682316
5284,5,6,11:44:06.773225
5285,5,10,11:44:39.381921
5286,5,7,11:45:11.814353
5287,5,9,11:45:45.147686
5288,5,8,11:46:17.756382
5289,5,10,11:46:51.654687
5290,5,7,11:47:25.174240
5291,5,8,11:47:57.782936
5292,5,8,11:48:31.873845
5293,5,8,11:49:05.581710
5294,5,9,11:49:38.190406
5295,5,6,11:50:10.622838
5296,5,9,11:50:44.521143
5297,5,7,11:51:17.854476
5298,5,7,11:51:51.003647
5299,5,10,11:52:25.289361
5300,5,7,11:52:58.256394
5301,5,8,11:53:32.154699
5302,5,7,11:54:05.121732
5303,5,10,11:54:38.829597
5304,5,9,11:55:12.920506
5305,5,9,11:55:47.206220
5306,5,8,11:56:20.914085
5307,5,7,11:56:54.812390
5308,5,9,11:57:28.903299
5309,5,9,11:58:02.052470
5310,5,8,11:58:35.572023
5311,5,6,11:59:09.662932
5312,5,8,11:59:42.812103
5313,5,8,12:00:15.420799
5314,5,7,12:00:49.511708
5315,5,10,12:01:23.602617
5316,5,7,12:01:57.693526
5317,5,10,12:02:30.480411
5318,5,9,12:03:03.999964
5319,5,9,12:03:36.966997
5320,5,7,12:04:11.252711
5321,5,7,12:04:44.586044
5322,5,6,12:05:17.194740
5323,5,8,12:05:51.285649
5324,5,10,12:06:24.072534
5325,5,6,12:06:57.780399
5326,5,6,12:07:31.488264
5327,5,7,12:08:05.196129
5328,5,6,12:08:39.287038
5329,5,10,12:09:12.073923
5330,5,8,12:09:45.781788
5331,5,10,12:10:20.067502
5332,5,6,12:10:52.676198
5333,5,10,12:11:26.574503
5334,5,8,12:12:00.094056
5335,5,8,12:12:34.184965
5336,5,9,12:13:06.617397
5337,5,10,12:13:39.404282
5338,5,10,12:14:13.302587
5339,5,9,12:14:47.588301
5340,5,6,12:15:21.874015
5341,5,6,12:15:54.482711
5342,5,8,12:16:26.915143
5343,5,9,12:17:00.623008
5344,5,6,12:17:33.409893
5345,5,9,12:18:06.376926
5346,5,8,12:18:39.343959
5347,5,10,12:19:13.051824
5348,5,8,12:19:45.660520
5349,5,8,12:20:19.751429
5350,5,7,12:20:52.900600
5351,5,10,12:21:26.233933
5352,5,8,12:22:00.132238
5353,5,9,12:22:33.281409
5354,5,8,12:23:06.248442
5355,5,10,12:23:39.767995
5356,5,8,12:24:12.735028
5357,5,9,12:24:46.068361
5358,5,7,12:25:19.966666
5359,5,6,12:25:53.299999
5360,5,6,12:26:26.819552
5361,5,9,12:26:59.968723
5362,5,6,12:27:33.302056
5363,5,10,12:28:06.088941
5364,5,6,12:28:39.608494
5365,5,10,12:29:12.040926
5366,5,6,12:29:45.748791
5367,5,7,12:30:19.456656
5368,5,9,12:30:52.065352
5369,5,8,12:31:25.214523
5370,5,6,12:31:58.547856
5371,5,6,12:32:31.156552
5372,5,8,12:33:04.305723
5373,5,8,12:33:38.396632
5374,5,7,12:34:12.294937
5375,5,10,12:34:44.727369
5376,5,10,12:35:17.336065
5377,5,10,12:35:50.855618
5378,5,10,12:36:23.464314
5379,5,9,12:36:57.555223
5380,5,6,12:37:31.453528
5381,5,10,12:38:04.973081
5382,5,8,12:38:37.759966
5383,5,9,12:39:11.279519
5384,5,8,12:39:43.711951
5385,5,7,12:40:17.231504
5386,5,6,12:40:51.129809
5387,5,6,12:41:24.278980
5388,5,9,12:41:58.369889
5389,5,7,12:42:32.268194
5390,5,10,12:43:04.876890
5391,5,10,12:43:38.396443
5392,5,8,12:44:12.487352
5393,5,9,12:44:45.820685
5394,5,6,12:45:20.106399
5395,5,9,12:45:52.893284
5396,5,9,12:46:25.860317
5397,5,6,12:46:58.647202
5398,5,7,12:47:31.434087
5399,5,6,12:48:04.583258
5400,5,9,12:48:37.015690
5401,5,10,12:49:09.982723
5402,5,10,12:49:44.073632
5403,5,8,12:50:17.593185
5404,5,6,12:50:51.684094
5405,5,8,12:51:25.391959
5406,5,7,12:51:59.482868
5407,5,7,12:52:32.632039
5408,5,9,12:53:05.781210
5409,5,8,12:53:38.748243
5410,5,9,12:54:11.356939
5411,5,6,12:54:45.255244
5412,5,7,12:55:18.774797
5413,5,9,12:55:52.108130
5414,5,7,12:56:24.895015
5415,5,7,12:56:58.228348
5416,5,10,12:57:31.561681
5417,5,7,12:58:05.652590
5418,5,10,12:58:38.085022
5419,5,8,12:59:11.052055
5420,5,6,12:59:44.019088
5421,5,7,13:00:16.627784
5422,5,7,13:00:49.776955
5423,5,6,13:01:23.296508
5424,5,10,13:01:56.629841
5425,5,10,13:02:30.149394
5426,5,9,13:03:03.857259
5427,5,7,13:03:37.565124
5428,5,6,13:04:11.272989
5429,5,10,13:04:44.792542
5430,5,7,13:05:17.759575
5431,5,9,13:05:51.092908
5432,5,6,13:06:25.378622
