id,board_from,alight_to,arr_time
3543,3,10,18:59:03.409072
3544,3,10,19:00:15.698229
3545,3,7,19:01:29.772303
3546,3,7,19:02:41.200874
3547,3,5,19:03:59.122952
3548,3,10,19:05:15.072319
3549,3,8,19:06:30.072319
3550,3,6,19:07:46.021686
3551,3,10,19:09:01.971053
3552,3,10,19:10:15.141785
3553,3,5,19:11:31.091152
3554,3,9,19:12:50.038520
3555,3,8,19:14:04.112594
3556,3,5,19:15:20.061961
3557,3,6,19:16:32.351118
3558,3,9,19:17:42.939353
3559,3,9,19:18:54.367924
3560,3,4,19:20:11.291001
3561,3,6,19:21:26.291001
3562,3,8,19:22:45.238369
3563,3,6,19:24:02.161446
3564,3,9,19:25:20.083524
3565,3,8,19:26:37.006601
3566,3,10,19:27:55.953969
3567,3,10,19:29:08.243126
3568,3,4,19:30:22.317200
3569,3,5,19:31:33.745771
3570,3,7,19:32:46.916503
3571,3,10,19:34:00.990577
3572,3,4,19:35:15.064651
3573,3,4,19:36:26.493222
3574,3,6,19:37:37.921793
3575,3,4,19:38:51.995867
3576,3,9,19:40:05.166599
3577,3,6,19:41:25.166599
3578,3,10,19:42:43.088677
3579,3,7,19:43:56.259409
3580,3,10,19:45:13.182486
3581,3,9,19:46:23.770721
3582,3,7,19:47:36.941453
3583,3,10,19:48:52.890820
3584,3,9,19:50:06.964894
3585,3,9,19:51:19.254051
3586,3,6,19:52:33.328125
3587,3,8,19:53:49.277492
3588,3,10,19:55:07.199570
3589,3,6,19:56:26.146938
3590,3,6,19:57:42.096305
3591,3,8,19:58:57.096305
3592,3,4,20:00:16.043673
3593,3,4,20:01:29.214405
3594,3,4,20:02:47.136483
3595,3,7,20:04:04.059560
3596,3,6,20:05:20.982637
3597,3,5,20:06:34.153369
3598,3,6,20:07:53.100737
3599,3,9,20:09:03.688972
3600,3,8,20:10:15.117543
3601,3,4,20:11:31.066910
3602,3,10,20:12:47.016277
3603,3,8,20:14:00.187009
3604,3,8,20:15:16.136376
3605,3,4,20:16:35.083744
3606,3,6,20:17:51.033111
3607,3,9,20:19:07.956188
3608,3,10,20:20:22.030262
3609,3,10,20:21:33.458833
3610,3,8,20:22:46.629565
3611,3,8,20:24:01.629565
3612,3,4,20:25:15.703639
3613,3,7,20:26:28.874371
3614,3,4,20:27:48.874371
3615,3,6,20:29:06.796449
3616,3,4,20:30:19.085606
3617,3,10,20:31:34.085606
3618,3,8,20:32:51.008683
3619,3,8,20:34:06.008683
3620,3,5,20:35:21.958050
3621,3,7,20:36:40.905418
3622,3,6,20:37:56.854785
3623,3,9,20:39:12.804152
3624,3,9,20:40:23.392387
3625,3,6,20:41:43.392387
3626,3,10,20:43:00.315464
3627,3,8,20:44:11.744035
3628,3,5,20:45:24.033192
3629,3,5,20:46:37.203924
3630,3,8,20:47:52.203924
3631,3,10,20:49:09.127001
3632,3,7,20:50:21.416158
3633,3,4,20:51:34.586890
3634,3,10,20:52:53.534258
3635,3,5,20:54:09.483625
3636,3,10,20:55:22.654357
3637,3,4,20:56:35.825089
3638,3,9,20:57:52.748166
3639,3,9,20:59:10.670244
3640,3,7,21:00:22.098815
3641,3,10,21:01:37.098815
3642,3,7,21:02:52.098815
3643,3,4,21:04:09.021892
3644,3,9,21:05:21.311049
3645,3,5,21:06:34.481781
3646,3,6,21:07:48.555855
3647,3,10,21:09:01.726587
3648,3,9,21:10:16.726587
3649,3,10,21:11:33.649664
3650,3,10,21:12:45.938821
3651,3,7,21:13:59.109553
3652,3,5,21:15:16.032630
3653,3,8,21:16:27.461201
3654,3,7,21:17:41.535275
3655,3,8,21:18:57.484642
3656,3,4,21:20:15.406720
3657,3,9,21:21:27.695877
3658,3,10,21:22:40.866609
3659,3,9,21:23:54.037341
3660,3,4,21:25:11.959419
3661,3,5,21:26:26.959419
3662,3,4,21:27:44.881497
3663,3,10,21:29:04.881497
3664,3,8,21:30:20.830864
3665,3,10,21:31:40.830864
3666,3,8,21:32:57.753941
3667,3,6,21:34:13.703308
3668,3,10,21:35:25.992465
3669,3,4,21:36:40.066539
3670,3,8,21:37:51.495110
3671,3,5,21:39:05.569184
3672,3,10,21:40:22.492261
3673,3,9,21:41:40.414339
3674,3,5,21:42:58.336417
3675,3,4,21:44:12.410491
3676,3,4,21:45:25.581223
3677,3,10,21:46:39.655297
3678,3,4,21:47:56.578374
3679,3,4,21:49:08.867531
3680,3,5,21:50:27.814899
3681,3,8,21:51:41.888973
3682,3,8,21:53:01.888973
3683,3,5,21:54:14.178130
3684,3,7,21:55:30.127497
3685,3,4,21:56:46.076864
3686,3,7,21:57:57.505435
3687,3,10,21:59:12.505435
3688,3,10,22:00:27.505435
3689,4,6,07:00:51.724138
3690,4,8,07:01:42.144306
3691,4,10,07:02:30.924794
3692,4,5,07:03:22.206845
3693,4,9,07:04:10.987333
3694,4,9,07:05:00.987333
3695,4,7,07:05:49.767821
3696,4,6,07:06:39.767821
3697,4,7,07:07:30.187989
3698,4,10,07:08:20.608157
3699,4,7,07:09:11.455615
3700,4,7,07:10:01.875783
3701,4,7,07:10:50.656271
3702,4,7,07:11:40.243048
3703,4,8,07:12:29.423376
3704,4,5,07:13:21.147514
3705,4,9,07:14:11.994972
3706,4,5,07:15:01.581749
3707,4,9,07:15:52.863800
3708,4,10,07:16:44.145851
3709,4,8,07:17:32.532948
3710,4,6,07:18:23.380406
3711,4,5,07:19:11.767503
3712,4,5,07:20:01.767503
3713,4,5,07:20:53.491641
3714,4,10,07:21:43.491641
3715,4,9,07:22:32.671969
3716,4,6,07:23:24.845882
3717,4,6,07:24:16.570020
3718,4,8,07:25:05.750348
3719,4,5,07:25:54.530836
3720,4,5,07:26:46.254974
3721,4,9,07:27:38.428887
3722,4,9,07:28:29.710938
3723,4,8,07:29:18.491426
3724,4,6,07:30:08.078203
3725,4,9,07:30:58.498371
3726,4,6,07:31:48.085148
3727,4,10,07:32:40.259061
3728,4,10,07:33:31.983199
3729,4,9,07:34:21.163527
3730,4,10,07:35:12.887665
3731,4,10,07:36:05.061578
3732,4,8,07:36:55.481746
3733,4,10,07:37:45.068523
3734,4,8,07:38:34.248851
3735,4,6,07:39:24.669019
3736,4,7,07:40:13.056116
3737,4,5,07:41:05.230029
3738,4,7,07:41:56.954167
3739,4,10,07:42:46.540944
3740,4,7,07:43:36.127721
3741,4,9,07:44:26.127721
3742,4,10,07:45:16.547889
3743,4,6,07:46:06.134666
3744,4,5,07:46:54.521763
3745,4,9,07:47:44.521763
3746,4,10,07:48:33.302251
3747,4,5,07:49:23.722419
3748,4,10,07:50:12.109516
3749,4,8,07:51:00.496613
3750,4,10,07:51:51.344071
3751,4,6,07:52:41.764239
3752,4,6,07:53:33.046290
3753,4,7,07:54:24.328341
3754,4,6,07:55:13.108829
3755,4,10,07:56:02.289157
3756,4,9,07:56:51.069645
3757,4,6,07:57:40.656422
3758,4,10,07:58:30.656422
3759,4,6,07:59:19.043519
3760,4,9,08:00:11.217432
3761,4,6,08:00:59.604529
3762,4,9,08:01:51.328667
3763,4,8,08:02:42.610718
3764,4,9,08:03:33.030886
3765,4,10,08:04:21.417983
3766,4,7,08:05:10.198471
3767,4,10,08:06:00.198471
3768,4,9,08:06:48.978959
3769,4,10,08:07:39.826417
3770,4,6,08:08:32.000330
3771,4,6,08:09:23.282381
3772,4,6,08:10:14.564432
3773,4,6,08:11:03.744760
3774,4,10,08:11:52.131857
3775,4,8,08:12:40.518954
3776,4,7,08:13:31.366412
3777,4,7,08:14:21.366412
3778,4,8,08:15:11.366412
3779,4,5,08:16:02.213870
3780,4,7,08:16:50.994358
3781,4,10,08:17:39.381455
3782,4,8,08:18:28.161943
3783,4,10,08:19:19.443994
3784,4,8,08:20:10.291452
3785,4,7,08:20:59.071940
3786,4,9,08:21:49.071940
3787,4,10,08:22:38.252268
3788,4,8,08:23:27.432596
3789,4,5,08:24:16.213084
3790,4,7,08:25:07.937222
3791,4,5,08:25:56.717710
3792,4,7,08:26:46.304487
3793,4,9,08:27:35.484815
3794,4,5,08:28:27.208953
3795,4,9,08:29:18.933091
3796,4,6,08:30:08.933091
3797,4,6,08:30:58.933091
3798,4,10,08:31:48.933091
3799,4,8,08:32:38.933091
3800,4,10,08:33:28.933091
3801,4,8,08:34:18.933091
3802,4,5,08:35:08.933091
3803,4,7,08:35:58.933091
3804,4,9,08:36:48.933091
3805,4,5,08:37:38.933091
3806,4,6,08:38:28.933091
3807,4,8,08:39:18.933091
3808,4,7,08:40:08.933091
3809,4,9,08:40:58.933091
3810,4,10,08:41:48.933091
3811,4,9,08:42:38.933091
3812,4,5,08:43:28.933091
3813,4,5,08:44:18.933091
3814,4,10,08:45:08.933091
3815,4,8,08:45:58.933091
3816,4,6,08:46:48.933091
3817,4,6,08:47:38.933091
3818,4,6,08:48:28.933091
3819,4,8,08:49:18.933091
3820,4,9,08:50:08.933091
3821,4,7,08:50:58.933091
3822,4,10,08:51:48.933091
3823,4,6,08:52:38.933091
3824,4,9,08:53:28.933091
3825,4,10,08:54:18.933091
3826,4,9,08:55:08.933091
3827,4,6,08:55:58.933091
3828,4,8,08:56:48.933091
3829,4,7,08:57:38.933091
3830,4,9,08:58:28.933091
3831,4,6,08:59:18.933091
3832,4,5,09:00:08.933091
3833,4,7,09:00:58.933091
3834,4,10,09:01:48.933091
3835,4,10,09:02:38.933091
3836,4,10,09:03:28.933091
3837,4,10,09:04:18.933091
3838,4,10,09:05:08.933091
3839,4,9,09:05:58.933091
3840,4,8,09:06:48.933091
3841,4,8,09:07:38.933091
3842,4,10,09:08:28.933091
3843,4,10,09:09:18.933091
3844,4,5,09:10:08.933091
3845,4,7,09:10:58.933091
3846,4,9,09:11:48.933091
3847,4,8,09:12:38.933091
3848,4,8,09:13:28.933091
3849,4,7,09:14:18.933091
3850,4,6,09:15:08.933091
3851,4,8,09:15:58.933091
3852,4,5,09:16:48.933091
3853,4,6,09:17:38.933091
3854,4,5,09:18:28.933091
3855,4,7,09:19:18.933091
3856,4,9,09:20:08.933091
3857,4,10,09:20:58.933091
3858,4,9,09:21:48.933091
3859,4,5,09:22:38.933091
3860,4,10,09:23:28.933091
3861,4,6,09:24:18.933091
3862,4,8,09:25:08.933091
3863,4,7,09:25:58.933091
3864,4,9,09:26:48.933091
3865,4,8,09:27:38.933091
3866,4,5,09:28:28.933091
3867,4,10,09:29:18.933091
3868,4,9,09:30:08.933091
3869,4,7,09:30:58.933091
3870,4,7,09:31:48.933091
3871,4,10,09:32:38.933091
3872,4,6,09:33:28.933091
3873,4,6,09:34:18.933091
3874,4,5,09:35:08.933091
3875,4,10,09:35:58.933091
3876,4,10,09:36:48.933091
3877,4,8,09:37:38.933091
3878,4,7,09:38:28.933091
3879,4,6,09:39:18.933091
3880,4,8,09:40:08.933091
3881,4,9,09:40:58.933091
3882,4,9,09:41:48.933091
3883,4,5,09:42:38.933091
3884,4,5,09:43:28.933091
3885,4,5,09:44:18.933091
3886,4,8,09:45:08.933091
3887,4,10,09:45:58.933091
3888,4,5,09:46:48.933091
3889,4,6,09:47:38.933091
3890,4,8,09:48:28.933091
3891,4,5,09:49:18.933091
3892,4,8,09:50:08.933091
3893,4,10,09:50:58.933091
3894,4,8,09:51:48.933091
3895,4,9,09:52:38.933091
3896,4,9,09:53:28.933091
3897,4,6,09:54:18.933091
3898,4,8,09:55:08.933091
3899,4,10,09:55:58.933091
3900,4,9,09:56:48.933091
3901,4,9,09:57:38.933091
3902,4,7,09:58:28.933091
3903,4,7,09:59:18.933091
3904,4,5,10:00:08.933091
3905,4,6,10:00:58.113419
3906,4,9,10:01:46.500516
3907,4,5,10:02:36.087293
3908,4,6,10:03:27.811431
3909,4,10,10:04:17.398208
3910,4,6,10:05:07.818376
3911,4,10,10:05:57.818376
3912,4,9,10:06:47.818376
3913,4,8,10:07:38.665834
3914,4,5,10:08:26.665834
3915,4,9,10:09:18.839747
3916,4,8,10:10:10.121798
3917,4,7,10:11:01.403849
3918,4,8,10:11:52.251307
3919,4,7,10:12:40.251307
3920,4,9,10:13:32.425220
3921,4,9,10:14:23.272678
3922,4,5,10:15:14.554729
3923,4,7,10:16:03.335217
3924,4,6,10:16:51.335217
3925,4,10,10:17:42.617268
3926,4,6,10:18:32.204045
3927,4,10,10:19:21.790822
3928,4,9,10:20:13.072873
3929,4,6,10:21:04.354924
3930,4,5,10:21:53.941701
3931,4,5,10:22:45.223752
3932,4,6,10:23:33.223752
3933,4,10,10:24:25.397665
3934,4,10,10:25:15.397665
3935,4,8,10:26:04.178153
3936,4,6,10:26:55.460204
3937,4,6,10:27:47.634117
3938,4,8,10:28:37.634117
3939,4,8,10:29:26.814445
3940,4,10,10:30:18.988358
3941,4,7,10:31:08.988358
3942,4,9,10:32:00.712496
3943,4,5,10:32:49.099593
3944,4,8,10:33:40.381644
3945,4,10,10:34:29.561972
3946,4,5,10:35:20.409430
3947,4,7,10:36:09.996207
3948,4,8,10:37:00.843665
3949,4,7,10:37:49.230762
3950,4,8,10:38:38.817539
3951,4,10,10:39:27.997867
3952,4,10,10:40:16.778355
3953,4,5,10:41:05.165452
3954,4,10,10:41:56.889590
3955,4,10,10:42:46.476367
3956,4,9,10:43:36.476367
3957,4,7,10:44:26.896535
3958,4,8,10:45:17.743993
3959,4,7,10:46:06.131090
3960,4,8,10:46:55.311418
3961,4,7,10:47:45.731586
3962,4,10,10:48:35.318363
3963,4,7,10:49:23.705460
3964,4,9,10:50:13.292237
3965,4,5,10:51:04.139695
3966,4,5,10:51:55.421746
3967,4,8,10:52:45.421746
3968,4,6,10:53:35.841914
3969,4,5,10:54:24.622402
3970,4,6,10:55:14.622402
3971,4,10,10:56:05.042570
3972,4,9,10:56:54.222898
3973,4,8,10:57:43.003386
3974,4,8,10:58:31.783874
3975,4,6,10:59:23.065925
3976,4,6,11:00:14.790063
3977,4,8,11:01:03.177160
3978,4,10,11:01:53.597328
3979,4,8,11:02:44.444786
3980,4,6,11:03:36.168924
3981,4,9,11:04:25.349252
3982,4,6,11:05:14.129740
3983,4,10,11:06:02.910228
3984,4,9,11:06:53.330396
3985,4,8,11:07:42.510724
3986,4,8,11:08:32.510724
3987,4,8,11:09:20.897821
3988,4,8,11:10:10.078149
3989,4,7,11:11:01.802287
3990,4,5,11:11:50.582775
3991,4,7,11:12:41.864826
3992,4,7,11:13:32.284994
3993,4,7,11:14:24.009132
3994,4,5,11:15:12.009132
3995,4,5,11:16:00.396229
3996,4,10,11:16:50.816397
3997,4,10,11:17:41.663855
3998,4,7,11:18:33.837768
3999,4,5,11:19:23.837768
4000,4,7,11:20:13.424545
4001,4,6,11:21:01.424545
4002,4,8,11:21:49.424545
4003,4,8,11:22:37.811642
4004,4,8,11:23:29.093693
4005,4,8,11:24:19.941151
4006,4,10,11:25:08.721639
4007,4,5,11:25:57.502127
4008,4,5,11:26:48.349585
4009,4,7,11:27:36.736682
4010,4,9,11:28:26.736682
4011,4,8,11:29:17.156850
4012,4,9,11:30:06.743627
4013,4,7,11:30:56.330404
4014,4,6,11:31:46.330404
4015,4,10,11:32:36.750572
4016,4,10,11:33:25.531060
4017,4,9,11:34:16.378518
4018,4,5,11:35:05.965295
4019,4,5,11:35:56.385463
4020,4,7,11:36:47.667514
4021,4,9,11:37:36.847842
4022,4,8,11:38:25.234939
4023,4,7,11:39:17.408852
4024,4,7,11:40:07.408852
4025,4,6,11:40:56.995629
4026,4,6,11:41:46.995629
4027,4,10,11:42:38.719767
4028,4,10,11:43:29.567225
4029,4,7,11:44:17.954322
4030,4,5,11:45:10.128235
4031,4,8,11:45:59.715012
4032,4,8,11:46:48.895340
4033,4,8,11:47:38.482117
4034,4,9,11:48:27.262605
4035,4,9,11:49:19.436518
4036,4,6,11:50:07.823615
4037,4,9,11:50:58.671073
4038,4,5,11:51:47.058170
4039,4,7,11:52:38.782308
4040,4,9,11:53:26.782308
4041,4,6,11:54:16.369085
4042,4,8,11:55:04.756182
4043,4,5,11:55:55.176350
4044,4,5,11:56:43.563447
4045,4,6,11:57:34.845498
4046,4,5,11:58:25.692956
4047,4,6,11:59:15.279733
4048,4,8,12:00:03.666830
4049,4,5,12:00:54.086998
4050,4,10,12:01:44.934456
4051,4,8,12:02:32.934456
4052,4,6,12:03:21.321553
4053,4,6,12:04:11.741721
4054,4,6,12:05:01.741721
4055,4,7,12:05:50.522209
4056,4,8,12:06:40.108986
4057,4,8,12:07:28.108986
4058,4,10,12:08:17.289314
4059,4,7,12:09:05.289314
4060,4,6,12:09:54.876091
4061,4,8,12:10:45.723549
4062,4,8,12:11:37.897462
4063,4,5,12:12:29.179513
4064,4,10,12:13:20.026971
4065,4,6,12:14:10.874429
4066,4,10,12:15:00.461206
4067,4,9,12:15:51.743257
4068,4,8,12:16:43.467395
4069,4,7,12:17:33.467395
4070,4,8,12:18:23.467395
4071,4,8,12:19:15.641308
4072,4,10,12:20:04.421796
4073,4,7,12:20:56.145934
4074,4,5,12:21:44.533031
4075,4,10,12:22:34.953199
4076,4,10,12:23:23.733687
4077,4,7,12:24:11.733687
4078,4,10,12:25:01.320464
4079,4,9,12:25:52.167922
4080,4,6,12:26:41.348250
4081,4,5,12:27:31.768418
4082,4,8,12:28:21.355195
4083,4,7,12:29:09.742292
4084,4,10,12:29:57.742292
4085,4,8,12:30:49.916205
4086,4,7,12:31:41.198256
4087,4,6,12:32:31.618424
4088,4,7,12:33:22.038592
4089,4,6,12:34:13.320643
4090,4,5,12:35:04.168101
4091,4,9,12:35:56.342014
4092,4,9,12:36:47.624065
4093,4,10,12:37:39.797978
4094,4,8,12:38:31.971891
4095,4,10,12:39:23.696029
4096,4,5,12:40:12.476517
4097,4,7,12:41:02.896685
4098,4,7,12:41:52.483462
4099,4,8,12:42:41.263950
4100,4,10,12:43:30.850727
4101,4,10,12:44:21.270895
4102,4,6,12:45:09.657992
4103,4,6,12:45:59.244769
4104,4,10,12:46:49.244769
4105,4,7,12:47:37.244769
4106,4,5,12:48:28.968907
4107,4,9,12:49:19.389075
4108,4,8,12:50:09.809243
4109,4,7,12:51:00.656701
4110,4,9,12:51:50.656701
4111,4,9,12:52:41.076869
4112,4,7,12:53:30.257197
4113,4,10,12:54:19.037685
4114,4,5,12:55:07.037685
4115,4,5,12:55:58.319736
4116,4,5,12:56:47.906513
4117,4,10,12:57:40.080426
4118,4,5,12:58:30.080426
4119,4,9,12:59:18.860914
4120,4,10,13:00:08.447691
4121,4,10,13:00:59.729742
4122,4,10,13:01:51.453880
4123,4,5,13:02:41.453880
4124,4,7,13:03:31.453880
4125,4,5,13:04:19.840977
4126,4,6,13:05:10.261145
4127,4,9,13:05:58.648242
4128,4,10,13:06:49.930293
4129,4,5,13:07:40.350461
4130,4,7,13:08:29.937238
4131,4,8,13:09:18.324335
4132,4,10,13:10:06.711432
4133,4,5,13:10:55.098529
4134,4,5,13:11:43.098529
4135,4,9,13:12:33.945987
4136,4,10,13:13:25.670125
4137,4,8,13:14:14.850453
4138,4,7,13:15:03.237550
4139,4,9,13:15:53.657718
4140,4,6,13:16:41.657718
4141,4,9,13:17:31.657718
4142,4,9,13:18:20.838046
4143,4,10,13:19:10.424823
4144,4,5,13:19:58.424823
4145,4,5,13:20:48.844991
4146,4,9,13:21:40.127042
4147,4,6,13:22:30.547210
4148,4,6,13:23:21.394668
4149,4,7,13:24:13.568581
4150,4,9,13:25:01.568581
4151,4,10,13:25:49.955678
4152,4,10,13:26:39.955678
4153,4,10,13:27:30.803136
4154,4,5,13:28:20.389913
4155,4,9,13:29:09.570241
4156,4,7,13:29:58.750569
4157,4,6,13:30:48.337346
4158,4,7,13:31:39.184804
4159,4,10,13:32:31.358717
4160,4,8,13:33:22.206175
4161,4,6,13:34:10.206175
4162,4,5,13:35:01.930313
4163,4,10,13:35:51.110641
4164,4,10,13:36:40.697418
4165,4,9,13:37:31.117586
4166,4,8,13:38:19.504683
4167,4,10,13:39:08.685011
4168,4,9,13:39:57.072108
4169,4,7,13:40:47.492276
4170,4,7,13:41:35.492276
4171,4,7,13:42:25.912444
4172,4,5,13:43:13.912444
4173,4,10,13:44:03.092772
4174,4,9,13:44:53.940230
4175,4,7,13:45:45.664368
4176,4,6,13:46:36.084536
4177,4,5,13:47:25.264864
4178,4,5,13:48:14.445192
4179,4,8,13:49:06.169330
4180,4,10,13:49:55.349658
4181,4,7,13:50:44.529986
4182,4,7,13:51:36.254124
4183,4,7,13:52:27.101582
4184,4,9,13:53:15.882070
4185,4,9,13:54:04.662558
4186,4,8,13:54:56.386696
4187,4,9,13:55:45.567024
4188,4,8,13:56:36.414482
4189,4,8,13:57:25.594810
4190,4,6,13:58:15.594810
4191,4,10,13:59:04.375298
4192,4,8,13:59:52.762395
4193,4,7,14:00:41.149492
4194,4,7,14:01:32.431543
4195,4,7,14:02:21.212031
4196,4,7,14:03:10.798808
4197,4,8,14:03:58.798808
4198,4,8,14:04:49.218976
4199,4,9,14:05:37.999464
4200,4,5,14:06:27.999464
4201,4,5,14:07:19.723602
4202,4,7,14:08:09.310379
4203,4,10,14:09:01.484292
4204,4,6,14:09:52.766343
4205,4,8,14:10:42.766343
4206,4,10,14:11:33.186511
4207,4,6,14:12:21.966999
4208,4,9,14:13:14.140912
4209,4,10,14:14:04.140912
4210,4,10,14:14:52.528009
4211,4,6,14:15:43.375467
4212,4,10,14:16:33.375467
4213,4,6,14:17:22.555795
4214,4,9,14:18:11.736123
4215,4,5,14:19:01.322900
4216,4,10,14:19:52.604951
4217,4,8,14:20:41.385439
4218,4,9,14:21:29.385439
4219,4,9,14:22:17.772536
4220,4,5,14:23:09.496674
4221,4,10,14:23:58.277162
4222,4,9,14:24:46.664259
4223,4,9,14:25:35.051356
4224,4,10,14:26:23.438453
4225,4,5,14:27:12.218941
4226,4,5,14:28:02.639109
4227,4,7,14:28:54.813022
4228,4,9,14:29:43.593510
4229,4,8,14:30:35.767423
4230,4,8,14:31:23.767423
4231,4,6,14:32:15.049474
4232,4,10,14:33:07.223387
4233,4,8,14:33:56.403715
4234,4,10,14:34:45.990492
4235,4,5,14:35:35.170820
4236,4,7,14:36:24.351148
4237,4,6,14:37:12.351148
4238,4,8,14:38:00.738245
4239,4,8,14:38:49.918573
4240,4,10,14:39:42.092486
4241,4,7,14:40:31.679263
4242,4,8,14:41:21.679263
4243,4,9,14:42:11.679263
4244,4,10,14:43:00.066360
4245,4,10,14:43:48.453457
4246,4,8,14:44:36.840554
4247,4,6,14:45:26.020882
4248,4,10,14:46:17.745020
4249,4,7,14:47:06.925348
4250,4,9,14:47:55.312445
4251,4,8,14:48:47.036583
4252,4,5,14:49:37.456751
4253,4,9,14:50:27.456751
4254,4,10,14:51:16.637079
4255,4,9,14:52:08.361217
4256,4,5,14:52:58.781385
4257,4,10,14:53:48.368162
4258,4,5,14:54:40.542075
4259,4,10,14:55:32.266213
4260,4,8,14:56:21.852990
4261,4,9,14:57:12.700448
4262,4,10,14:58:02.700448
4263,4,8,14:58:52.700448
4264,4,6,14:59:41.480936
4265,4,8,15:00:30.661264
4266,4,7,15:01:19.048361
4267,4,6,15:02:07.828849
4268,4,6,15:02:57.415626
4269,4,8,15:03:45.415626
4270,4,9,15:04:36.263084
4271,4,5,15:05:28.436997
4272,4,5,15:06:17.617325
4273,4,8,15:07:07.617325
4274,4,10,15:07:58.899376
4275,4,8,15:08:49.746834
4276,4,10,15:09:39.746834
4277,4,10,15:10:28.527322
4278,4,5,15:11:17.707650
4279,4,6,15:12:06.488138
4280,4,8,15:12:56.488138
4281,4,5,15:13:46.074915
4282,4,5,15:14:36.074915
4283,4,6,15:15:26.074915
4284,4,8,15:16:16.922373
4285,4,7,15:17:07.342541
4286,4,9,15:17:57.342541
4287,4,8,15:18:46.522869
4288,4,5,15:19:36.109646
4289,4,9,15:20:27.833784
4290,4,5,15:21:16.614272
4291,4,10,15:22:06.201049
4292,4,9,15:22:55.381377
4293,4,9,15:23:47.105515
4294,4,6,15:24:39.279428
4295,4,10,15:25:30.126886
4296,4,6,15:26:20.126886
4297,4,6,15:27:10.974344
4298,4,8,15:28:02.698482
4299,4,8,15:28:51.878810
4300,4,7,15:29:40.265907
4301,4,6,15:30:28.653004
4302,4,9,15:31:17.833332
4303,4,10,15:32:07.833332
4304,4,6,15:32:59.557470
4305,4,9,15:33:47.944567
4306,4,6,15:34:37.531344
4307,4,5,15:35:25.918441
4308,4,7,15:36:15.098769
4309,4,7,15:37:06.380820
4310,4,5,15:37:54.767917
4311,4,7,15:38:43.548405
4312,4,5,15:39:34.830456
4313,4,6,15:40:26.554594
4314,4,9,15:41:17.402052
4315,4,7,15:42:07.822220
4316,4,9,15:42:58.669678
4317,4,7,15:43:49.951729
4318,4,10,15:44:42.125642
4319,4,7,15:45:32.125642
4320,4,9,15:46:21.305970
4321,4,8,15:47:13.030108
4322,4,5,15:48:03.450276
4323,4,9,15:48:54.732327
4324,4,7,15:49:45.152495
4325,4,7,15:50:33.932983
4326,4,6,15:51:23.113311
4327,4,8,15:52:12.293639
4328,4,6,15:53:03.575690
4329,4,8,15:53:52.356178
4330,4,10,15:54:43.203636
4331,4,7,15:55:34.051094
4332,4,7,15:56:25.333145
4333,4,10,15:57:15.333145
4334,4,9,15:58:04.513473
4335,4,6,15:58:54.933641
4336,4,9,15:59:46.657779
4337,4,7,16:00:35.838107
4338,4,6,16:01:27.562245
4339,4,8,16:02:18.409703
4340,4,10,16:03:06.796800
4341,4,5,16:03:55.577288
4342,4,6,16:04:47.751201
4343,4,7,16:05:36.138298
4344,4,5,16:06:24.138298
4345,4,5,16:07:12.138298
4346,4,10,16:08:03.420349
4347,4,5,16:08:51.807446
4348,4,8,16:09:42.227614
4349,4,6,16:10:33.075072
4350,4,8,16:11:23.495240
4351,4,7,16:12:14.342698
4352,4,6,16:13:06.066836
4353,4,8,16:13:54.847324
4354,4,7,16:14:45.267492
4355,4,8,16:15:33.654589
4356,4,10,16:16:24.074757
4357,4,9,16:17:12.074757
4358,4,9,16:18:04.248670
4359,4,8,16:18:55.972808
4360,4,6,16:19:45.153136
4361,4,7,16:20:36.435187
4362,4,10,16:21:25.615515
4363,4,7,16:22:14.795843
4364,4,5,16:23:05.643301
4365,4,6,16:23:56.925352
4366,4,8,16:24:45.705840
4367,4,6,16:25:35.705840
4368,4,6,16:26:27.429978
4369,4,10,16:27:19.603891
4370,4,6,16:28:08.384379
4371,4,10,16:28:56.771476
4372,4,9,16:29:47.618934
4373,4,9,16:30:39.343072
4374,4,6,16:31:28.523400
4375,4,10,16:32:19.805451
4376,4,6,16:33:11.979364
4377,4,8,16:34:01.979364
4378,4,5,16:34:53.261415
4379,4,8,16:35:44.985553
4380,4,7,16:36:34.165881
4381,4,5,16:37:24.165881
4382,4,7,16:38:16.339794
4383,4,10,16:39:08.063932
4384,4,9,16:39:58.484100
4385,4,8,16:40:49.766151
4386,4,8,16:41:39.352928
4387,4,8,16:42:29.352928
4388,4,6,16:43:18.533256
4389,4,7,16:44:07.713584
4390,4,6,16:44:56.893912
4391,4,8,16:45:48.618050
4392,4,10,16:46:37.798378
4393,4,8,16:47:27.798378
4394,4,9,16:48:16.578866
4395,4,10,16:49:07.426324
4396,4,5,16:49:59.150462
4397,4,10,16:50:47.537559
4398,4,6,16:51:37.537559
4399,4,10,16:52:29.711472
4400,4,5,16:53:21.435610
4401,4,6,16:54:11.435610
4402,4,7,16:55:03.159748
4403,4,5,16:55:54.441799
4404,4,9,16:56:42.441799
4405,4,6,16:57:32.861967
4406,4,6,16:58:22.448744
4407,4,8,16:59:12.868912
4408,4,7,17:00:02.868912
4409,4,6,17:00:53.716370
4410,4,10,17:01:42.896698
4411,4,6,17:02:31.677186
4412,4,7,17:03:20.064283
4413,4,8,17:04:12.238196
4414,4,5,17:05:03.520247
4415,4,5,17:05:53.940415
4416,4,8,17:06:44.787873
