id,board_from,alight_to,arr_time
3351,3,4,17:02:12.098631
3352,3,4,17:03:31.045999
3353,3,5,17:04:46.995366
3354,3,10,17:06:03.918443
3355,3,4,17:07:21.840521
3356,3,9,17:08:34.129678
3357,3,6,17:09:52.051756
3358,3,4,17:11:04.340913
3359,3,5,17:12:18.414987
3360,3,9,17:13:29.843558
3361,3,8,17:14:46.766635
3362,3,6,17:15:59.055792
3363,3,4,17:17:11.344949
3364,3,7,17:18:22.773520
3365,3,4,17:19:36.847594
3366,3,5,17:20:48.276165
3367,3,7,17:21:59.704736
3368,3,7,17:23:13.778810
3369,3,6,17:24:27.852884
3370,3,8,17:25:40.142041
3371,3,6,17:26:53.312773
3372,3,7,17:28:09.262140
3373,3,5,17:29:29.262140
3374,3,4,17:30:46.185217
3375,3,7,17:31:59.355949
3376,3,8,17:33:09.944184
3377,3,5,17:34:25.893551
3378,3,5,17:35:39.967625
3379,3,4,17:36:55.916992
3380,3,8,17:38:13.839070
3381,3,4,17:39:24.427305
3382,3,8,17:40:39.427305
3383,3,8,17:41:53.501379
3384,3,8,17:43:12.448747
3385,3,9,17:44:26.522821
3386,3,4,17:45:42.472188
3387,3,9,17:46:56.546262
3388,3,10,17:48:08.835419
3389,3,5,17:49:23.835419
3390,3,5,17:50:42.782787
3391,3,4,17:51:58.732154
3392,3,10,17:53:15.655231
3393,3,6,17:54:28.825963
3394,3,8,17:55:46.748041
3395,3,8,17:56:58.176612
3396,3,8,17:58:11.347344
3397,3,9,17:59:29.269422
3398,3,10,18:00:43.343496
3399,3,4,18:01:59.292863
3400,3,10,18:03:09.881098
3401,3,8,18:04:28.828466
3402,3,10,18:05:40.257037
3403,3,6,18:07:00.257037
3404,3,7,18:08:13.427769
3405,3,6,18:09:24.856340
3406,3,8,18:10:39.856340
3407,3,10,18:11:53.027072
3408,3,9,18:13:05.316229
3409,3,8,18:14:17.605386
3410,3,7,18:15:31.679460
3411,3,10,18:16:43.968617
3412,3,5,18:17:58.968617
3413,3,10,18:19:10.397188
3414,3,5,18:20:23.567920
3415,3,9,18:21:42.515288
3416,3,6,18:22:55.686020
3417,3,5,18:24:14.633388
3418,3,6,18:25:31.556465
3419,3,5,18:26:46.556465
3420,3,8,18:27:57.144700
3421,3,9,18:29:10.315432
3422,3,7,18:30:24.389506
3423,3,4,18:31:36.678663
3424,3,9,18:32:52.628030
3425,3,8,18:34:06.702104
3426,3,9,18:35:21.702104
3427,3,5,18:36:40.649472
3428,3,10,18:37:53.820204
3429,3,7,18:39:13.820204
3430,3,4,18:40:25.248775
3431,3,4,18:41:42.171852
3432,3,4,18:42:58.121219
3433,3,5,18:44:12.195293
3434,3,4,18:45:27.195293
3435,3,6,18:46:43.144660
3436,3,9,18:47:55.433817
3437,3,8,18:49:13.355895
3438,3,10,18:50:28.355895
3439,3,6,18:51:46.277973
3440,3,6,18:52:59.448705
3441,3,10,18:54:14.448705
3442,3,5,18:55:28.522779
3443,3,6,18:56:41.693511
3444,3,4,18:57:56.693511
3445,3,6,18:59:10.767585
3446,3,4,19:00:24.841659
3447,3,5,19:01:39.841659
3448,3,4,19:02:53.915733
3449,3,7,19:04:12.863101
3450,3,5,19:05:25.152258
3451,3,7,19:06:42.075335
3452,3,9,19:07:55.246067
3453,3,4,19:09:11.195434
3454,3,7,19:10:29.117512
3455,3,6,19:11:41.406669
3456,3,8,19:12:51.994904
3457,3,10,19:14:06.068978
3458,3,6,19:15:20.143052
3459,3,7,19:16:36.092419
3460,3,9,19:17:48.381576
3461,3,4,19:19:02.455650
3462,3,6,19:20:22.455650
3463,3,9,19:21:34.744807
3464,3,8,19:22:47.915539
3465,3,4,19:23:58.503774
3466,3,5,19:25:16.425852
3467,3,9,19:26:33.348929
3468,3,6,19:27:49.298296
3469,3,10,19:29:09.298296
3470,3,9,19:30:25.247663
3471,3,7,19:31:40.247663
3472,3,9,19:32:56.197030
3473,3,10,19:34:15.144398
3474,3,6,19:35:31.093765
3475,3,4,19:36:50.041133
3476,3,9,19:38:06.964210
3477,3,6,19:39:23.887287
3478,3,5,19:40:40.810364
3479,3,7,19:42:00.810364
3480,3,6,19:43:12.238935
3481,3,10,19:44:30.161013
3482,3,9,19:45:40.749248
3483,3,10,19:46:52.177819
3484,3,8,19:48:05.348551
3485,3,5,19:49:23.270629
3486,3,4,19:50:41.192707
3487,3,10,19:51:53.481864
3488,3,10,19:53:09.431231
3489,3,4,19:54:23.505305
3490,3,7,19:55:40.428382
3491,3,4,19:56:54.502456
3492,3,4,19:58:06.791613
3493,3,4,19:59:21.791613
3494,3,6,20:00:34.080770
3495,3,10,20:01:53.028138
3496,3,8,20:03:05.317295
3497,3,5,20:04:15.905530
3498,3,7,20:05:27.334101
3499,3,8,20:06:38.762672
3500,3,8,20:07:56.684750
3501,3,6,20:09:09.855482
3502,3,8,20:10:24.855482
3503,3,7,20:11:43.802850
3504,3,4,20:12:54.391085
3505,3,6,20:14:04.979320
3506,3,4,20:15:18.150052
3507,3,5,20:16:29.578623
3508,3,5,20:17:45.527990
3509,3,4,20:19:03.450068
3510,3,10,20:20:20.373145
3511,3,8,20:21:39.320513
3512,3,8,20:22:51.609670
3513,3,7,20:24:11.609670
3514,3,10,20:25:26.609670
3515,3,9,20:26:43.532747
3516,3,8,20:28:03.532747
3517,3,5,20:29:18.532747
3518,3,4,20:30:33.532747
3519,3,8,20:31:44.120982
3520,3,9,20:32:58.195056
3521,3,4,20:34:14.144423
3522,3,4,20:35:24.732658
3523,3,4,20:36:42.654736
3524,3,6,20:37:54.083307
3525,3,8,20:39:06.372464
3526,3,6,20:40:17.801035
3527,3,8,20:41:33.750402
3528,3,8,20:42:47.824476
3529,3,7,20:44:00.995208
3530,3,4,20:45:18.917286
3531,3,8,20:46:32.991360
3532,3,10,20:47:51.938728
3533,3,5,20:49:04.227885
3534,3,4,20:50:16.517042
3535,3,5,20:51:28.806199
3536,3,7,20:52:45.729276
3537,3,10,20:53:57.157847
3538,3,6,20:55:13.107214
3539,3,6,20:56:27.181288
3540,3,10,20:57:39.470445
3541,3,4,20:58:50.899016
3542,3,9,21:00:05.899016
3543,3,10,21:01:19.069748
3544,3,8,21:02:39.069748
3545,3,6,21:03:56.991826
3546,3,6,21:05:15.939194
3547,3,10,21:06:27.367765
3548,3,10,21:07:41.441839
3549,3,6,21:08:53.730996
3550,3,4,21:10:04.319231
3551,3,10,21:11:14.907466
3552,3,7,21:12:28.078198
3553,3,4,21:13:39.506769
3554,3,4,21:14:50.095004
3555,3,6,21:16:09.042372
3556,3,6,21:17:23.116446
3557,3,7,21:18:37.190520
3558,3,6,21:19:48.619091
3559,3,7,21:21:05.542168
3560,3,6,21:22:21.491535
3561,3,7,21:23:34.662267
3562,3,4,21:24:54.662267
3563,3,5,21:26:09.662267
3564,3,4,21:27:22.832999
3565,3,10,21:28:35.122156
3566,3,7,21:29:45.710391
3567,3,8,21:30:58.881123
3568,4,5,07:00:50.847458
3569,4,5,07:01:40.434235
3570,4,6,07:02:32.608148
3571,4,6,07:03:23.028316
3572,4,10,07:04:13.028316
3573,4,5,07:05:03.028316
3574,4,6,07:05:54.310367
3575,4,7,07:06:45.157825
3576,4,8,07:07:35.577993
3577,4,6,07:08:25.164770
3578,4,6,07:09:16.012228
3579,4,8,07:10:06.012228
3580,4,5,07:10:54.792716
3581,4,5,07:11:44.379493
3582,4,7,07:12:33.159981
3583,4,10,07:13:21.159981
3584,4,5,07:14:09.547078
3585,4,6,07:15:00.394536
3586,4,7,07:15:49.175024
3587,4,5,07:16:40.899162
3588,4,8,07:17:29.286259
3589,4,7,07:18:18.066747
3590,4,9,07:19:09.790885
3591,4,6,07:20:00.211053
3592,4,8,07:20:50.211053
3593,4,5,07:21:39.391381
3594,4,6,07:22:27.778478
3595,4,5,07:23:18.198646
3596,4,8,07:24:09.046104
3597,4,9,07:24:57.826592
3598,4,9,07:25:47.413369
3599,4,7,07:26:37.833537
3600,4,5,07:27:26.614025
3601,4,9,07:28:15.001122
3602,4,5,07:29:07.175035
3603,4,10,07:29:56.355363
3604,4,7,07:30:46.775531
3605,4,6,07:31:37.622989
3606,4,5,07:32:26.010086
3607,4,5,07:33:14.790574
3608,4,8,07:34:06.964487
3609,4,5,07:34:56.964487
3610,4,6,07:35:46.144815
3611,4,9,07:36:35.731592
3612,4,5,07:37:26.151760
3613,4,5,07:38:16.999218
3614,4,10,07:39:05.779706
3615,4,7,07:39:56.627164
3616,4,6,07:40:47.909215
3617,4,10,07:41:38.756673
3618,4,10,07:42:28.343450
3619,4,5,07:43:20.067588
3620,4,5,07:44:10.915046
3621,4,9,07:44:59.695534
3622,4,6,07:45:48.082631
3623,4,5,07:46:38.930089
3624,4,6,07:47:30.212140
3625,4,10,07:48:18.992628
3626,4,10,07:49:10.716766
3627,4,8,07:50:01.998817
3628,4,6,07:50:52.418985
3629,4,9,07:51:42.005762
3630,4,6,07:52:33.729900
3631,4,6,07:53:22.910228
3632,4,10,07:54:14.634366
3633,4,6,07:55:05.054534
3634,4,9,07:55:53.054534
3635,4,6,07:56:43.901992
3636,4,6,07:57:35.626130
3637,4,8,07:58:27.800043
3638,4,9,07:59:16.187140
3639,4,7,08:00:07.469191
3640,4,6,08:00:57.055968
3641,4,5,08:01:45.055968
3642,4,9,08:02:34.642745
3643,4,5,08:03:25.924796
3644,4,8,08:04:13.924796
3645,4,8,08:05:02.311893
3646,4,10,08:05:54.036031
3647,4,5,08:06:42.816519
3648,4,10,08:07:34.098570
3649,4,7,08:08:25.380621
3650,4,9,08:09:17.104759
3651,4,6,08:10:08.386810
3652,4,10,08:10:57.567138
3653,4,6,08:11:47.987306
3654,4,5,08:12:37.167634
3655,4,8,08:13:26.754411
3656,4,5,08:14:18.036462
3657,4,6,08:15:06.036462
3658,4,8,08:15:57.760600
3659,4,5,08:16:46.147697
3660,4,5,08:17:35.328025
3661,4,7,08:18:25.328025
3662,4,8,08:19:17.501938
3663,4,10,08:20:08.783989
3664,4,5,08:21:00.066040
3665,4,9,08:21:51.348091
3666,4,6,08:22:43.072229
3667,4,7,08:23:31.072229
3668,4,9,08:24:19.852717
3669,4,9,08:25:11.576855
3670,4,7,08:26:02.424313
3671,4,8,08:26:52.424313
3672,4,9,08:27:41.604641
3673,4,7,08:28:29.991738
3674,4,5,08:29:18.378835
3675,4,7,08:30:09.226293
3676,4,7,08:31:00.073751
3677,4,10,08:31:50.921209
3678,4,10,08:32:41.768667
3679,4,8,08:33:32.616125
3680,4,5,08:34:23.463583
3681,4,7,08:35:14.311041
3682,4,10,08:36:05.158499
3683,4,8,08:36:56.005957
3684,4,6,08:37:46.853415
3685,4,8,08:38:37.700873
3686,4,9,08:39:28.548331
3687,4,6,08:40:19.395789
3688,4,6,08:41:10.243247
3689,4,6,08:42:01.090705
3690,4,5,08:42:51.938163
3691,4,7,08:43:42.785621
3692,4,7,08:44:33.633079
3693,4,6,08:45:24.480537
3694,4,6,08:46:15.327995
3695,4,9,08:47:06.175453
3696,4,9,08:47:57.022911
3697,4,9,08:48:47.870369
3698,4,7,08:49:38.717827
3699,4,7,08:50:29.565285
3700,4,5,08:51:20.412743
3701,4,7,08:52:11.260201
3702,4,5,08:53:02.107659
3703,4,9,08:53:52.955117
3704,4,7,08:54:43.802575
3705,4,7,08:55:34.650033
3706,4,5,08:56:25.497491
3707,4,7,08:57:16.344949
3708,4,9,08:58:07.192407
3709,4,7,08:58:58.039865
3710,4,6,08:59:48.887323
3711,4,5,09:00:39.734781
3712,4,9,09:01:30.582239
3713,4,10,09:02:21.429697
3714,4,5,09:03:12.277155
3715,4,10,09:04:03.124613
3716,4,10,09:04:53.972071
3717,4,6,09:05:44.819529
3718,4,5,09:06:35.666987
3719,4,6,09:07:26.514445
3720,4,7,09:08:17.361903
3721,4,8,09:09:08.209361
3722,4,9,09:09:59.056819
3723,4,10,09:10:49.904277
3724,4,9,09:11:40.751735
3725,4,5,09:12:31.599193
3726,4,5,09:13:22.446651
3727,4,7,09:14:13.294109
3728,4,6,09:15:04.141567
3729,4,5,09:15:54.989025
3730,4,7,09:16:45.836483
3731,4,6,09:17:36.683941
3732,4,9,09:18:27.531399
3733,4,7,09:19:18.378857
3734,4,6,09:20:09.226315
3735,4,8,09:21:00.073773
3736,4,7,09:21:50.921231
3737,4,9,09:22:41.768689
3738,4,6,09:23:32.616147
3739,4,9,09:24:23.463605
3740,4,7,09:25:14.311063
3741,4,6,09:26:05.158521
3742,4,10,09:26:56.005979
3743,4,8,09:27:46.853437
3744,4,8,09:28:37.700895
3745,4,6,09:29:28.548353
3746,4,6,09:30:19.395811
3747,4,7,09:31:10.243269
3748,4,9,09:32:01.090727
3749,4,7,09:32:51.938185
3750,4,9,09:33:42.785643
3751,4,10,09:34:33.633101
3752,4,7,09:35:24.480559
3753,4,10,09:36:15.328017
3754,4,8,09:37:06.175475
3755,4,10,09:37:57.022933
3756,4,9,09:38:47.870391
3757,4,8,09:39:38.717849
3758,4,9,09:40:29.565307
3759,4,9,09:41:20.412765
3760,4,7,09:42:11.260223
3761,4,6,09:43:02.107681
3762,4,6,09:43:52.955139
3763,4,9,09:44:43.802597
3764,4,6,09:45:34.650055
3765,4,9,09:46:25.497513
3766,4,5,09:47:16.344971
3767,4,6,09:48:07.192429
3768,4,10,09:48:58.039887
3769,4,8,09:49:48.887345
3770,4,7,09:50:39.734803
3771,4,8,09:51:30.582261
3772,4,9,09:52:21.429719
3773,4,6,09:53:12.277177
3774,4,10,09:54:03.124635
3775,4,7,09:54:53.972093
3776,4,6,09:55:44.819551
3777,4,5,09:56:35.667009
3778,4,6,09:57:26.514467
3779,4,6,09:58:17.361925
3780,4,10,09:59:08.209383
3781,4,5,09:59:59.056841
3782,4,8,10:00:49.904299
3783,4,6,10:01:38.684787
3784,4,6,10:02:26.684787
3785,4,7,10:03:18.408925
3786,4,9,10:04:07.995702
3787,4,5,10:04:56.382799
3788,4,6,10:05:44.769896
3789,4,5,10:06:33.950224
3790,4,8,10:07:23.537001
3791,4,10,10:08:13.957169
3792,4,7,10:09:04.377337
3793,4,8,10:09:55.224795
3794,4,7,10:10:46.948933
3795,4,9,10:11:36.535710
3796,4,5,10:12:27.817761
3797,4,8,10:13:19.991674
3798,4,7,10:14:10.411842
3799,4,5,10:15:02.585755
3800,4,10,10:15:53.433213
3801,4,5,10:16:41.433213
3802,4,9,10:17:33.157351
3803,4,6,10:18:24.004809
3804,4,7,10:19:13.185137
3805,4,10,10:20:03.605305
3806,4,10,10:20:55.329443
3807,4,7,10:21:45.329443
3808,4,8,10:22:35.329443
3809,4,5,10:23:26.611494
3810,4,5,10:24:14.998591
3811,4,9,10:25:05.846049
3812,4,8,10:25:55.432826
3813,4,7,10:26:45.019603
3814,4,5,10:27:35.019603
3815,4,5,10:28:23.406700
3816,4,8,10:29:15.130838
3817,4,5,10:30:05.551006
3818,4,6,10:30:54.731334
3819,4,5,10:31:44.318111
3820,4,7,10:32:33.098599
3821,4,9,10:33:23.098599
3822,4,6,10:34:14.822737
3823,4,10,10:35:03.209834
3824,4,9,10:35:52.390162
3825,4,6,10:36:43.237620
3826,4,10,10:37:31.624717
3827,4,6,10:38:23.348855
3828,4,7,10:39:12.529183
3829,4,10,10:40:03.811234
3830,4,8,10:40:54.658692
3831,4,9,10:41:44.658692
3832,4,7,10:42:33.439180
3833,4,8,10:43:22.619508
3834,4,8,10:44:14.343646
3835,4,8,10:45:03.124134
3836,4,6,10:45:54.406185
3837,4,10,10:46:44.826353
3838,4,8,10:47:34.826353
3839,4,6,10:48:25.673811
3840,4,8,10:49:16.955862
3841,4,10,10:50:07.803320
3842,4,9,10:50:56.983648
3843,4,6,10:51:46.163976
3844,4,8,10:52:35.344304
3845,4,5,10:53:23.731401
3846,4,5,10:54:14.578859
3847,4,8,10:55:04.578859
3848,4,7,10:55:53.359347
3849,4,9,10:56:42.946124
3850,4,7,10:57:30.946124
3851,4,8,10:58:19.726612
3852,4,9,10:59:11.450750
3853,4,5,11:00:01.450750
3854,4,9,11:00:53.174888
3855,4,9,11:01:41.955376
3856,4,5,11:02:33.237427
3857,4,10,11:03:24.961565
3858,4,9,11:04:13.742053
3859,4,10,11:05:05.915966
3860,4,7,11:05:55.915966
3861,4,7,11:06:45.096294
3862,4,7,11:07:34.683071
3863,4,10,11:08:26.407209
3864,4,8,11:09:14.794306
3865,4,10,11:10:05.214474
3866,4,10,11:10:53.994962
3867,4,5,11:11:45.719100
3868,4,8,11:12:37.443238
3869,4,10,11:13:25.830335
3870,4,5,11:14:15.010663
3871,4,5,11:15:04.190991
3872,4,9,11:15:54.190991
3873,4,5,11:16:45.473042
3874,4,9,11:17:35.059819
3875,4,6,11:18:25.479987
3876,4,6,11:19:13.867084
3877,4,7,11:20:03.453861
3878,4,8,11:20:53.874029
3879,4,5,11:21:44.721487
3880,4,7,11:22:36.445625
3881,4,10,11:23:25.226113
3882,4,9,11:24:14.406441
3883,4,8,11:25:06.130579
3884,4,9,11:25:54.517676
3885,4,8,11:26:45.365134
3886,4,8,11:27:36.212592
3887,4,8,11:28:25.799369
3888,4,8,11:29:13.799369
3889,4,6,11:30:02.979697
3890,4,8,11:30:54.703835
3891,4,10,11:31:43.484323
3892,4,6,11:32:34.766374
3893,4,6,11:33:25.186542
3894,4,8,11:34:13.573639
3895,4,6,11:35:02.354127
3896,4,9,11:35:51.534455
3897,4,9,11:36:43.258593
3898,4,8,11:37:34.982731
3899,4,6,11:38:23.369828
3900,4,8,11:39:11.369828
3901,4,5,11:39:59.756925
3902,4,8,11:40:49.343702
3903,4,6,11:41:38.124190
3904,4,7,11:42:28.971648
3905,4,7,11:43:19.819106
3906,4,8,11:44:08.599594
3907,4,9,11:44:58.599594
3908,4,8,11:45:50.323732
3909,4,9,11:46:39.104220
3910,4,5,11:47:28.690997
3911,4,6,11:48:17.078094
3912,4,10,11:49:06.664871
3913,4,9,11:49:58.389009
3914,4,5,11:50:46.776106
3915,4,5,11:51:35.956434
3916,4,7,11:52:25.543211
3917,4,6,11:53:14.723539
3918,4,9,11:54:05.570997
3919,4,9,11:54:54.751325
3920,4,8,11:55:44.751325
3921,4,9,11:56:36.475463
3922,4,5,11:57:27.757514
3923,4,8,11:58:16.937842
3924,4,8,11:59:07.785300
3925,4,8,11:59:56.172397
3926,4,7,12:00:48.346310
3927,4,10,12:01:36.733407
3928,4,10,12:02:28.015458
3929,4,6,12:03:16.402555
3930,4,9,12:04:06.402555
3931,4,7,12:04:54.789652
3932,4,9,12:05:44.789652
3933,4,6,12:06:34.376429
3934,4,7,12:07:24.376429
3935,4,6,12:08:14.796597
3936,4,9,12:09:06.078648
3937,4,7,12:09:56.926106
3938,4,9,12:10:47.773564
3939,4,5,12:11:38.193732
3940,4,5,12:12:29.041190
3941,4,9,12:13:17.428287
3942,4,5,12:14:08.275745
3943,4,10,12:14:56.275745
3944,4,7,12:15:47.557796
3945,4,9,12:16:39.731709
3946,4,8,12:17:27.731709
3947,4,6,12:18:17.731709
3948,4,10,12:19:06.912037
3949,4,6,12:19:55.299134
3950,4,5,12:20:47.023272
3951,4,7,12:21:39.197185
3952,4,5,12:22:27.977673
3953,4,5,12:23:15.977673
3954,4,6,12:24:05.977673
3955,4,8,12:24:55.564450
3956,4,5,12:25:47.288588
3957,4,10,12:26:37.708756
3958,4,9,12:27:26.095853
3959,4,5,12:28:16.943311
3960,4,5,12:29:06.123639
3961,4,10,12:29:56.543807
3962,4,10,12:30:47.391265
3963,4,10,12:31:39.115403
3964,4,6,12:32:28.702180
3965,4,6,12:33:17.089277
3966,4,7,12:34:08.813415
3967,4,10,12:34:58.400192
3968,4,10,12:35:49.682243
3969,4,5,12:36:38.462731
3970,4,10,12:37:27.243219
3971,4,9,12:38:16.829996
3972,4,10,12:39:05.217093
3973,4,9,12:39:54.397421
3974,4,7,12:40:42.397421
3975,4,10,12:41:30.397421
3976,4,8,12:42:19.177909
3977,4,6,12:43:10.902047
3978,4,7,12:44:01.749505
3979,4,6,12:44:53.031556
3980,4,5,12:45:43.879014
3981,4,6,12:46:31.879014
3982,4,7,12:47:22.299182
3983,4,7,12:48:11.885959
3984,4,6,12:49:00.666447
3985,4,5,12:49:49.446935
3986,4,5,12:50:37.446935
3987,4,6,12:51:29.171073
3988,4,5,12:52:18.757850
3989,4,8,12:53:07.144947
3990,4,8,12:53:58.869085
3991,4,6,12:54:49.716543
3992,4,9,12:55:41.440681
3993,4,6,12:56:32.722732
3994,4,10,12:57:24.446870
3995,4,7,12:58:12.833967
3996,4,10,12:59:02.014295
3997,4,6,12:59:52.861753
3998,4,9,13:00:42.861753
3999,4,7,13:01:31.642241
4000,4,8,13:02:22.062409
4001,4,7,13:03:11.649186
4002,4,8,13:04:00.429674
4003,4,10,13:04:49.210162
4004,4,8,13:05:40.492213
4005,4,7,13:06:32.216351
4006,4,9,13:07:21.396679
4007,4,8,13:08:09.396679
4008,4,6,13:08:58.983456
4009,4,9,13:09:50.265507
4010,4,6,13:10:40.685675
4011,4,8,13:11:32.409813
4012,4,10,13:12:21.590141
4013,4,7,13:13:10.370629
4014,4,10,13:13:59.957406
4015,4,8,13:14:52.131319
4016,4,9,13:15:41.718096
4017,4,9,13:16:30.898424
4018,4,8,13:17:20.485201
4019,4,10,13:18:09.265689
4020,4,7,13:18:59.265689
4021,4,10,13:19:48.446017
4022,4,5,13:20:38.446017
4023,4,7,13:21:30.170155
4024,4,5,13:22:21.894293
4025,4,10,13:23:12.741751
4026,4,10,13:24:03.161919
4027,4,10,13:24:54.886057
4028,4,8,13:25:46.610195
4029,4,6,13:26:36.196972
4030,4,10,13:27:26.196972
4031,4,8,13:28:14.584069
4032,4,8,13:29:03.764397
4033,4,5,13:29:52.944725
4034,4,10,13:30:42.125053
4035,4,5,13:31:30.125053
4036,4,7,13:32:19.711830
4037,4,5,13:33:07.711830
4038,4,8,13:33:59.435968
4039,4,5,13:34:50.718019
4040,4,7,13:35:41.565477
4041,4,10,13:36:32.412935
4042,4,10,13:37:21.193423
4043,4,7,13:38:09.193423
4044,4,6,13:39:01.367336
4045,4,10,13:39:52.649387
4046,4,10,13:40:41.036484
4047,4,10,13:41:29.036484
4048,4,5,13:42:18.623261
4049,4,7,13:43:09.905312
4050,4,5,13:44:02.079225
4051,4,7,13:44:50.859713
4052,4,8,13:45:42.141764
4053,4,9,13:46:31.322092
4054,4,7,13:47:23.046230
4055,4,7,13:48:12.633007
4056,4,10,13:49:03.915058
4057,4,5,13:49:55.197109
4058,4,9,13:50:43.197109
4059,4,8,13:51:31.584206
4060,4,9,13:52:22.431664
4061,4,10,13:53:14.155802
4062,4,5,13:54:05.879940
4063,4,9,13:54:53.879940
4064,4,9,13:55:45.161991
4065,4,8,13:56:33.549088
4066,4,8,13:57:24.396546
4067,4,7,13:58:13.177034
4068,4,8,13:59:04.901172
4069,4,9,13:59:56.625310
4070,4,8,14:00:47.045478
4071,4,8,14:01:36.632255
4072,4,9,14:02:28.806168
4073,4,9,14:03:17.193265
4074,4,7,14:04:08.917403
4075,4,5,14:04:58.917403
4076,4,7,14:05:47.304500
4077,4,6,14:06:35.304500
4078,4,9,14:07:26.151958
4079,4,8,14:08:15.332286
4080,4,10,14:09:04.112774
4081,4,5,14:09:52.893262
4082,4,9,14:10:42.480039
4083,4,7,14:11:30.867136
4084,4,5,14:12:20.453913
4085,4,10,14:13:10.453913
4086,4,8,14:14:00.040690
4087,4,6,14:14:50.460858
4088,4,8,14:15:39.241346
4089,4,8,14:16:30.523397
4090,4,5,14:17:21.805448
4091,4,8,14:18:13.529586
4092,4,6,14:19:02.709914
4093,4,10,14:19:52.709914
4094,4,5,14:20:43.991965
4095,4,10,14:21:35.716103
4096,4,10,14:22:27.440241
4097,4,8,14:23:17.027018
4098,4,5,14:24:08.309069
4099,4,9,14:24:58.729237
4100,4,6,14:25:48.729237
4101,4,6,14:26:39.576695
4102,4,7,14:27:30.858746
4103,4,5,14:28:22.582884
4104,4,9,14:29:12.169661
4105,4,6,14:30:02.589829
4106,4,7,14:30:51.370317
4107,4,8,14:31:42.217775
4108,4,5,14:32:30.217775
4109,4,9,14:33:20.217775
4110,4,9,14:34:08.217775
4111,4,9,14:34:59.065233
4112,4,10,14:35:50.347284
4113,4,5,14:36:40.347284
4114,4,10,14:37:32.071422
4115,4,10,14:38:21.251750
4116,4,8,14:39:10.432078
4117,4,7,14:40:01.279536
4118,4,6,14:40:51.279536
4119,4,8,14:41:42.126994
4120,4,10,14:42:33.851132
4121,4,7,14:43:25.133183
4122,4,8,14:44:14.719960
4123,4,5,14:45:03.500448
4124,4,7,14:45:51.500448
4125,4,9,14:46:42.347906
4126,4,5,14:47:34.072044
4127,4,5,14:48:25.354095
4128,4,6,14:49:15.774263
4129,4,7,14:50:07.498401
4130,4,7,14:50:57.498401
4131,4,8,14:51:47.918569
4132,4,7,14:52:37.918569
4133,4,8,14:53:29.642707
4134,4,5,14:54:19.642707
4135,4,7,14:55:11.816620
4136,4,9,14:56:00.203717
4137,4,8,14:56:49.790494
4138,4,8,14:57:41.964407
4139,4,6,14:58:30.744895
4140,4,10,14:59:21.592353
4141,4,5,15:00:12.874404
4142,4,10,15:01:00.874404
4143,4,8,15:01:53.048317
4144,4,5,15:02:42.228645
4145,4,5,15:03:31.815422
4146,4,10,15:04:22.235590
4147,4,8,15:05:10.622687
4148,4,5,15:06:00.622687
4149,4,7,15:06:49.009784
4150,4,5,15:07:40.291835
4151,4,9,15:08:32.465748
4152,4,6,15:09:23.747799
4153,4,5,15:10:12.928127
4154,4,7,15:11:02.108455
4155,4,7,15:11:52.955913
4156,4,10,15:12:43.376081
4157,4,6,15:13:32.156569
4158,4,9,15:14:23.004027
4159,4,6,15:15:14.286078
4160,4,7,15:16:03.872855
4161,4,6,15:16:53.872855
4162,4,5,15:17:42.653343
4163,4,7,15:18:33.935394
4164,4,8,15:19:23.522171
4165,4,8,15:20:12.702499
4166,4,5,15:21:02.702499
4167,4,8,15:21:53.549957
4168,4,6,15:22:43.136734
4169,4,6,15:23:33.556902
4170,4,6,15:24:23.977070
4171,4,5,15:25:15.259121
4172,4,8,15:26:07.433034
4173,4,5,15:26:56.613362
4174,4,5,15:27:46.200139
4175,4,10,15:28:35.786916
4176,4,6,15:29:27.068967
4177,4,6,15:30:18.793105
4178,4,9,15:31:09.640563
4179,4,6,15:31:59.640563
4180,4,9,15:32:51.364701
4181,4,5,15:33:41.364701
4182,4,5,15:34:31.364701
4183,4,10,15:35:23.538614
4184,4,6,15:36:11.538614
4185,4,6,15:37:01.125391
4186,4,5,15:37:49.512488
4187,4,8,15:38:39.932656
4188,4,6,15:39:28.319753
4189,4,6,15:40:18.739921
4190,4,8,15:41:07.520409
4191,4,7,15:41:59.244547
4192,4,9,15:42:49.244547
4193,4,5,15:43:39.244547
4194,4,10,15:44:28.831324
4195,4,9,15:45:18.418101
4196,4,7,15:46:06.805198
4197,4,8,15:46:55.192295
4198,4,7,15:47:43.972783
4199,4,9,15:48:33.559560
4200,4,7,15:49:21.559560
4201,4,10,15:50:11.146337
4202,4,5,15:51:01.566505
4203,4,7,15:51:50.346993
4204,4,5,15:52:41.194451
4205,4,8,15:53:31.614619
4206,4,9,15:54:20.794947
4207,4,8,15:55:09.575435
4208,4,5,15:55:59.575435
4209,4,10,15:56:49.995603
4210,4,10,15:57:41.719741
4211,4,10,15:58:33.443879
4212,4,5,15:59:23.030656
4213,4,5,16:00:13.878114
4214,4,10,16:01:04.725572
4215,4,5,16:01:54.725572
4216,4,9,16:02:45.573030
4217,4,7,16:03:37.297168
4218,4,9,16:04:27.717336
4219,4,6,16:05:16.104433
4220,4,5,16:06:05.691210
4221,4,5,16:06:55.277987
4222,4,5,16:07:45.277987
4223,4,8,16:08:37.002125
4224,4,10,16:09:28.284176
